geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_value_base_period_quantity
214,2021,7371
214,2022,8763
214,2023,9311
215,1961,18
215,1962,13
215,1963,11
215,1964,10
215,1965,9
215,1966,5
215,1967,20
215,1968,23
215,1969,26
215,1970,30
215,1971,34
215,1972,34
215,1973,47
215,1974,53
215,1975,65
215,1976,69
215,1977,62
215,1978,93
215,1979,83
215,1980,84
215,1996,33
215,1998,44
215,1999,52
215,2000,33
215,2001,33
215,2002,33
215,2003,25
215,2004,19
215,2005,4
215,2006,23
215,2007,28
215,2008,14
215,2009,21
215,2010,14
215,2011,18
215,2012,17
215,2013,27
215,2014,44
215,2015,69
215,2016,54
215,2017,63
215,2018,96
215,2019,29
215,2020,26
215,2021,33
215,2022,30
215,2023,40
216,1962,47887
216,1963,17958
216,1964,43098
216,1965,53873
216,1966,19815
216,1967,71831
216,1968,95774
216,1969,29983
216,1970,31466
216,1971,28996
216,1972,30102
216,1973,39580
216,1974,39351
216,1975,53099
216,1976,64967
216,1977,74831
216,1978,82761
216,1979,96783
216,1980,94672
216,1981,84094
216,1982,92765
216,1983,73376
216,1984,86132
216,1985,92980
216,1986,92664
216,1987,60672
216,1988,54316
216,1989,52352
216,1990,42979
216,1991,46798
216,1992,45258
216,1993,44870
216,1994,45443
216,1995,48601
216,1996,47685
216,1997,37669
216,1998,39200
216,1999,39234
216,2000,41552
216,2001,44603
216,2002,44090
216,2003,41819
216,2004,42343
216,2005,42406
216,2006,43070
216,2007,46080
216,2008,42683
216,2009,40582
216,2010,46811
216,2011,48688
216,2012,50771
216,2013,55116
216,2014,55082
216,2015,67251
216,2016,146063
216,2017,133038
216,2018,151694
216,2019,161095
216,2020,174804
216,2021,166455
216,2022,185812
216,2023,193552
217,1974,67
217,1975,10
217,1976,77
217,1977,29
217,1978,54
217,1979,250
217,1980,96
217,1981,77
217,1983,16
217,1984,47
217,1988,10
217,1989,6
217,1990,4
217,1991,5
217,1992,5
217,1994,19
217,1999,77
217,2000,2
217,2003,29
217,2007,5
217,2008,10
217,2009,11
217,2010,2
217,2011,9
217,2012,5
217,2013,12
217,2014,10
217,2015,8
217,2016,4
217,2017,9
217,2019,1
217,2020,1
217,2021,2
217,2022,23
217,2023,4
219,2012,0
219,2014,2
219,2015,2
219,2016,2
219,2017,3
219,2018,10
219,2019,9
219,2021,2
219,2022,19
220,1980,811
220,1981,854
220,1982,896
220,1983,405
220,1984,1110
220,1985,228
220,1986,512
220,1987,405
220,1988,427
220,1989,448
220,1990,448
220,1991,280
220,1992,277
220,1993,199
220,1994,285
220,1995,261
220,1996,280
220,1997,264
220,1998,227
220,1999,256
220,2000,219
220,2001,208
220,2002,235
220,2003,199
220,2004,267
220,2005,221
220,2006,252
220,2007,336
220,2008,183
220,2009,325
220,2010,334
220,2011,147
220,2012,155
220,2013,153
220,2014,268
220,2015,358
220,2016,322
220,2017,333
220,2018,322
220,2019,325
220,2020,340
220,2021,378
220,2022,365
220,2023,435
221,1980,4130
221,1981,2957
221,1982,2951
221,1983,2743
221,1984,2892
221,1985,2996
221,1986,3478
221,1987,2260
221,1988,2406
221,1989,2680
221,1990,2535
221,1991,2295
221,1992,2857
221,1993,1707
221,1994,2103
221,1995,3050
221,1996,2006
221,1997,2103
221,1998,1998
221,1999,2115
221,2000,1540
221,2001,1845
221,2002,1764
221,2003,1952
221,2004,2103
221,2005,2130
221,2006,2554
221,2007,2833
221,2008,2606
221,2009,2582
221,2010,2790
221,2011,3885
221,2012,3468
221,2013,3202
221,2014,2528
221,2015,2620
221,2016,2817
221,2017,2723
221,2018,3493
221,2019,3329
221,2020,3849
221,2021,4591
221,2022,6795
221,2023,8000
222,1961,1506
222,1962,1780
222,1963,2636
222,1964,3012
222,1976,4112
222,1981,6025
222,1987,9339
222,1988,21087
222,1989,33137
222,1990,5988
222,1991,5996
222,1993,1279
222,1994,717
222,1995,1061
222,1996,1785
222,1997,830
222,1998,632
222,1999,620
222,2000,623
222,2001,692
222,2002,867
222,2003,565
222,2004,587
222,2005,514
222,2006,512
222,2007,449
222,2008,504
222,2009,551
222,2010,618
222,2011,1010
222,2012,1261
222,2013,1705
222,2014,1815
222,2015,1548
222,2016,1435
222,2017,1486
222,2018,2293
222,2019,2092
222,2020,2216
222,2021,2542
222,2022,2929
222,2023,6763
223,1961,1396
223,1963,3140
223,1964,3559
223,1966,2791
223,1967,3060
223,1968,3448
223,1969,2865
223,1970,2442
223,1971,3235
223,1972,2393
223,1973,4187
223,1974,4248
223,1975,4486
223,1976,3644
223,1977,4480
223,1980,4326
223,1981,3636
223,1982,3873
223,1983,3973
223,1984,4228
223,1985,3895
223,1986,4152
223,1987,4617
223,1988,3478
223,1989,3898
223,1990,3679
223,1991,3579
223,1992,3593
223,1993,3291
223,1994,3341
223,1995,3183
223,1996,2497
223,1997,4406
223,1998,4128
223,1999,3657
223,2000,3490
223,2001,4747
223,2002,2762
223,2003,2650
223,2004,2344
223,2005,2715
223,2006,3385
223,2007,5198
223,2008,5574
223,2009,4251
223,2010,5467
223,2011,6021
223,2012,4359
223,2013,4567
223,2014,4500
223,2015,4757
223,2016,4320
223,2017,3770
223,2018,3461
223,2019,7544
223,2020,4585
223,2021,3631
223,2022,3319
223,2023,4007
225,1978,11012
225,1979,9809
225,1980,7524
225,1981,10912
225,1982,15147
225,1983,13544
225,1984,12702
225,1985,11542
225,1986,13593
225,1987,13270
225,1988,12036
225,1989,13726
225,1990,8881
225,1991,8780
225,1992,13426
225,1993,10688
225,1994,12513
225,1995,12278
225,1996,13155
225,1997,11131
225,1998,10464
225,1999,10909
225,2000,10165
225,2001,7069
225,2002,9353
225,2003,6952
225,2004,10278
225,2005,7422
225,2006,12832
225,2007,11267
225,2008,14026
225,2009,15060
225,2010,15176
225,2011,22553
225,2012,18227
225,2013,22340
225,2014,14678
225,2015,15226
225,2016,16919
225,2017,14262
225,2018,20895
225,2019,20761
225,2020,24424
225,2021,25412
225,2022,32316
225,2023,38045
226,1961,2
226,1962,2
226,1963,2
226,1964,1
226,1965,1
226,1966,1
226,1967,2
226,1968,2
226,1969,4
226,1970,3
226,1971,3
226,1972,5
226,1973,4
226,1974,5
226,1976,9
226,1994,9
226,1995,1
226,1996,5
226,1997,3
226,1998,4
226,2000,39
226,2003,4
226,2004,1
226,2006,3
226,2008,6
226,2009,4
226,2010,6
226,2011,6
226,2012,7
226,2013,2
226,2014,4
226,2015,5
226,2016,6
226,2017,7
226,2018,11
226,2019,15
226,2020,9
226,2021,10
226,2022,15
226,2023,17
227,2014,1
227,2017,20
227,2018,52
227,2019,41
227,2020,48
227,2021,43
227,2022,3
227,2023,63
229,1961,7938
229,1962,8261
229,1963,7604
229,1964,7060
229,1965,7086
229,1966,8807
229,1967,8516
229,1968,6580
229,1969,8561
229,1970,9415
229,1971,9228
229,1972,9955
229,1973,11909
229,1974,15009
229,1975,13163
229,1976,10533
229,1977,16500
229,1978,17012
229,1979,21943
229,1980,19590
229,1981,19520
229,1982,18459
229,1983,16278
229,1984,17310
229,1985,19499
229,1986,17819
229,1987,17731
229,1988,19675
229,1989,20507
229,1990,22601
229,1991,25358
229,1992,24623
229,1993,22299
229,1994,22354
229,1995,25458
229,1996,27930
229,1997,33727
229,1998,31562
229,1999,25728
229,2000,24049
229,2001,19404
229,2002,23224
229,2003,23701
229,2004,25413
229,2005,25784
229,2006,29474
229,2007,31462
229,2008,35973
229,2009,32398
229,2010,35264
229,2011,42864
229,2012,37993
229,2013,37422
229,2014,38331
229,2015,35722
229,2016,34048
229,2017,35044
229,2018,34442
229,2019,34460
229,2020,34896
229,2021,40754
229,2022,44690
229,2023,49696
23,1991,26
23,1992,73
23,1993,67
23,1994,62
23,1995,87
23,1996,62
23,1997,51
23,1998,58
23,1999,58
23,2000,108
23,2001,49
23,2003,5
23,2005,43
23,2006,48
23,2007,58
23,2008,57
23,2009,57
23,2010,34
23,2011,27
23,2012,31
23,2013,45
23,2014,21
23,2015,29
23,2016,23
23,2017,39
23,2018,375
23,2019,59
23,2020,55
23,2021,61
23,2022,72
23,2023,72
230,2000,2578
230,2001,3047
230,2002,2319
230,2003,2778
230,2004,3311
230,2005,3331
230,2006,4038
230,2007,3580
230,2008,3941
230,2009,3683
230,2010,4120
230,2011,5258
230,2012,4960
230,2013,5374
230,2014,4483
230,2015,4040
230,2016,3504
230,2017,3331
230,2018,3479
230,2019,3671
230,2020,3330
230,2021,3888
230,2022,4734
230,2023,5173
231,1961,84675
231,1962,83578
231,1963,87327
231,1964,85441
231,1965,79539
231,1966,85375
231,1967,90370
231,1968,90054
231,1969,83164
231,1970,85007
231,1971,95156
231,1972,112386
231,1973,118154
231,1974,154000
231,1975,177710
231,1976,171631
231,1977,187282
231,1978,133173
231,1979,187295
231,1980,201729
231,1981,206166
231,1982,204927
231,1983,190713
231,1984,185750
231,1985,183330
231,1986,180163
231,1987,186415
231,1988,201382
231,1989,240368
231,1990,202259
231,1991,254864
231,1992,260499
231,1993,216238
231,1994,192627
231,1995,227306
231,1996,228116
231,1997,239915
231,1998,198436
231,1999,189756
231,2000,197721
231,2001,179786
231,2002,166559
231,2003,173913
231,2004,190292
231,2005,208647
231,2006,201375
231,2007,245025
231,2008,254627
231,2009,232955
231,2010,257901
231,2011,305626
231,2012,292004
231,2013,300217
231,2014,288413
231,2015,304948
231,2016,291422
231,2017,282811
231,2018,276275
231,2019,288083
231,2020,290036
231,2021,318631
231,2022,350492
231,2023,355011
233,1984,7
233,1985,15
233,1986,26
233,1987,45
233,1988,131
233,1989,34
233,2004,41
233,2009,41
233,2010,41
233,2012,18
233,2013,23
233,2014,252
233,2015,9
233,2016,7
233,2017,6
233,2018,8
233,2019,17
233,2020,18
233,2021,18
233,2022,1035
233,2023,17
234,1961,170
234,1962,233
234,1963,198
234,1964,226
234,1965,194
234,1969,104
234,1971,259
234,1972,259
234,1973,346
234,1974,389
234,1975,346
234,1976,259
234,1977,259
234,1978,337
234,1979,315
234,1980,369
234,1981,429
234,1982,542
234,1983,308
234,1984,325
234,1985,306
234,1986,345
234,1987,400
234,1988,354
234,1989,304
234,1990,406
234,1991,422
234,1992,509
234,1993,435
234,1994,414
234,1995,483
234,1996,587
234,1997,552
234,1998,530
234,1999,489
234,2000,430
234,2001,383
234,2002,301
234,2003,267
234,2004,328
234,2005,357
234,2006,334
234,2007,487
234,2008,701
234,2009,569
234,2010,616
234,2011,737
234,2012,766
234,2013,744
234,2014,629
234,2015,723
234,2016,675
234,2017,758
234,2018,690
234,2019,679
234,2020,582
234,2021,698
234,2022,788
234,2023,847
235,2000,1
235,2001,1
235,2002,1
235,2005,1
235,2014,7
235,2016,6
235,2017,0
235,2018,4
235,2019,4
235,2020,1
235,2021,1
235,2022,1
235,2023,1
236,1961,33
236,1962,51
236,1963,42
236,1964,31
236,1965,33
236,1966,37
236,1967,44
236,1968,33
236,1969,36
236,1970,30
236,1971,31
236,1972,38
236,1973,51
236,1974,62
236,1975,58
236,1976,53
236,1977,53
236,1978,79
236,1979,77
236,1980,74
236,1981,70
236,1982,62
236,1983,58
236,1984,95
236,1985,106
236,1986,98
236,1987,88
236,1988,103
236,1989,108
236,1990,83
236,1991,102
236,1992,142
236,1993,102
236,1994,103
236,1995,138
236,1996,175
236,1997,129
236,1998,154
236,1999,172
236,2000,130
236,2001,129
236,2002,120
236,2003,116
236,2004,118
236,2005,138
236,2006,153
236,2007,141
236,2008,174
236,2009,182
236,2010,195
236,2011,195
236,2012,287
236,2013,232
236,2014,133
236,2015,119
236,2016,838
236,2017,138
236,2018,117
236,2019,169
236,2020,77
236,2021,157
236,2022,159
236,2023,195
237,2014,2002
237,2015,1988
237,2016,2176
237,2017,1996
237,2018,2052
237,2019,2092
237,2020,2256
237,2021,2392
237,2022,1137
237,2023,1027
238,1994,92
238,2000,53
238,2002,24
238,2004,36
238,2005,50
238,2006,49
238,2007,59
238,2008,32
238,2009,99
238,2010,79
238,2011,59
238,2012,56
238,2013,105
238,2014,170
238,2015,170
238,2016,45
238,2017,27
238,2018,246
238,2019,148
238,2020,65
238,2021,34
238,2022,35
238,2023,223
244,2012,16
244,2013,32
244,2014,13
244,2015,14
244,2016,1
244,2017,8
244,2018,17
244,2019,18
244,2020,16
244,2021,6
244,2022,29
244,2023,35
249,2004,59
249,2005,47
249,2006,62
249,2007,64
249,2008,51
249,2009,91
249,2011,126
249,2012,97
249,2013,127
249,2014,85
249,2015,64
249,2016,132
249,2017,98
249,2018,188
249,2019,108
249,2020,107
249,2021,152
249,2022,129
249,2023,200
25,2014,7
25,2015,2
25,2016,2
25,2017,2
25,2018,2
25,2019,3
25,2020,62
25,2021,1
25,2022,3
25,2023,3
250,1961,3
250,1970,5
250,1973,28
250,1974,11
250,1975,8
250,1976,12
250,1997,3
250,1998,3
250,1999,3
250,2000,3
250,2001,3
250,2003,22
250,2004,22
250,2006,31
250,2007,37
250,2008,44
250,2009,30
250,2010,50
250,2011,100
250,2012,13
250,2013,37
250,2014,34
250,2015,42
250,2016,21
250,2017,33
250,2018,22
250,2019,11
250,2020,48
250,2021,13
250,2022,58
250,2023,79
251,1964,47
251,1965,21
251,1966,24
251,1967,43
251,1968,18
251,1969,32
251,1970,12
251,1971,15
251,1972,16
251,1973,17
251,1974,16
251,1975,24
251,1976,24
251,1977,26
251,1978,31
251,1980,63
251,1985,71
251,1997,12
251,1998,15
251,1999,47
251,2000,17
251,2001,18
251,2003,61
251,2004,71
251,2005,41
251,2006,34
251,2007,110
251,2008,43
251,2009,47
251,2010,176
251,2011,78
251,2012,103
251,2013,367
251,2014,112
251,2015,59
251,2016,26
251,2017,80
251,2018,109
251,2019,80
251,2020,46
251,2021,59
251,2022,76
251,2023,76
255,2000,9244
255,2001,8445
255,2002,9005
255,2003,9339
255,2004,9564
255,2005,9983
255,2006,9869
255,2007,9731
255,2008,9445
255,2009,11143
255,2010,12238
255,2011,13799
255,2012,13935
255,2013,14577
255,2014,12913
255,2015,11230
255,2016,10417
255,2017,11944
255,2018,13726
255,2019,13485
255,2020,12617
255,2021,12567
255,2022,12804
255,2023,13813
256,2000,135
256,2001,128
256,2002,154
256,2003,198
256,2004,225
256,2005,315
256,2006,317
256,2007,363
256,2008,553
256,2009,431
256,2010,225
256,2011,327
256,2012,327
256,2013,373
256,2014,387
256,2015,265
256,2016,216
256,2017,181
256,2018,202
256,2019,178
256,2020,193
256,2021,190
256,2022,172
256,2023,222
26,1961,109
26,1962,104
26,1963,109
26,1964,104
26,1965,104
26,1966,88
26,1967,89
26,1968,97
26,1969,101
26,1970,113
26,1971,58
26,1972,102
26,1973,100
26,1974,149
26,1975,270
26,1976,259
26,1977,266
26,1978,302
26,1979,331
26,1980,269
26,1981,194
26,1982,308
26,1983,325
26,1984,294
26,1985,283
26,1986,279
26,1987,298
26,1988,200
26,1989,370
26,1990,333
26,1991,448
26,1992,498
26,1993,250
26,1994,232
26,1995,362
26,1996,550
26,1997,484
26,1998,647
26,1999,338
26,2000,374
26,2001,221
26,2002,158
26,2003,131
26,2004,338
26,2005,347
26,2006,358
26,2007,397
26,2008,414
26,2009,349
26,2010,503
26,2011,583
26,2012,517
26,2013,179
26,2014,552
26,2015,538
26,2016,495
26,2017,445
26,2018,377
26,2019,428
26,2020,586
26,2021,614
26,2022,527
26,2023,619
27,1961,3443
27,1962,3493
27,1963,3038
27,1964,2363
27,1965,3038
27,1966,4673
27,1967,3797
27,1968,3322
27,1969,4050
27,1970,4253
27,1971,4556
27,1972,2604
27,1973,2720
27,1974,3653
27,1975,3848
27,1976,4050
27,1977,3797
27,1978,3797
27,1979,4253
27,1980,3949
27,1981,4050
27,1982,4860
27,1983,4860
27,1984,4860
27,1985,3505
27,1986,11250
27,1987,11283
27,1988,12926
27,1989,8100
27,1990,6075
27,1991,6130
27,1992,3590
27,1993,2126
27,1994,744
27,1995,1970
27,1997,1229
27,1998,1432
27,1999,4556
27,2000,4050
27,2001,3526
27,2002,5972
27,2003,5255
27,2004,6152
27,2005,6401
27,2006,6327
27,2007,7188
27,2008,6921
27,2009,5451
27,2010,5427
27,2011,6332
27,2012,7212
27,2013,8205
27,2014,6699
27,2015,6267
27,2016,5031
27,2017,5053
27,2018,4780
27,2019,4502
27,2020,4895
27,2021,6663
27,2022,7190
27,2023,7056
272,2006,979
272,2007,1060
272,2008,1179
272,2009,1178
272,2010,1247
272,2011,1170
272,2012,1139
272,2013,994
272,2014,920
272,2015,902
272,2016,1015
272,2017,948
272,2018,1055
272,2019,998
272,2020,1146
272,2021,1185
272,2022,1208
272,2023,1272
273,2006,384
273,2007,438
273,2008,632
273,2009,753
273,2010,633
273,2011,729
273,2012,624
273,2013,675
273,2014,633
273,2015,549
273,2016,548
273,2017,555
273,2018,535
273,2019,527
273,2020,511
273,2021,575
273,2022,617
273,2023,767
276,2012,14
276,2013,53
276,2014,95
276,2016,20
276,2017,72
276,2018,34
276,2019,91
276,2020,122
276,2021,113
276,2022,75
276,2023,43
277,2014,13
277,2015,3
277,2016,10
277,2017,3
277,2018,4
277,2019,8
277,2020,11
277,2021,15
277,2022,12
277,2023,14
28,2014,381
28,2015,378
28,2016,106
28,2017,78
28,2018,77
28,2019,83
28,2020,80
28,2021,94
28,2022,333
28,2023,186
29,1999,7
29,2000,2
29,2005,2
29,2012,1
29,2014,0
29,2015,10
29,2016,2
29,2017,3
29,2018,3
29,2019,9
29,2020,2
29,2021,2
29,2022,3
29,2023,36
299,1996,599
299,1997,479
299,1998,216
299,1999,196
299,2000,240
299,2014,434
299,2022,262
299,2023,241
3,1996,2
3,1997,11
3,1998,13
3,1999,12
3,2000,12
3,2001,32
3,2002,28
3,2003,19
3,2004,19
3,2005,12
3,2006,29
3,2007,37
3,2008,56
3,2009,57
3,2010,35
3,2011,65
3,2012,80
3,2013,38
3,2015,50
3,2016,42
3,2017,72
3,2018,43
3,2019,135
3,2020,62
3,2021,79
3,2022,30
3,2023,33
32,1961,17
32,1962,6
32,1963,3
32,1964,11
32,1965,3
32,1966,17
32,1967,7
32,1968,34
32,1969,6
32,1970,4
32,1971,5
32,1972,4
32,1973,6
32,1975,10
32,1976,15
32,1977,14
32,1978,13
32,1980,16
32,1981,10
32,1982,13
32,1983,25
32,1984,21
32,1985,26
32,1986,28
32,1987,5
32,1988,4
32,1989,7
32,1990,7
32,1991,13
32,1992,11
32,1993,69
32,1994,34
32,1995,10
32,1996,52
32,1997,7
32,1998,9
32,1999,34
32,2000,34
32,2001,80
32,2002,86
32,2003,59
32,2004,46
32,2005,132
32,2006,69
32,2007,34
32,2008,103
32,2009,57
32,2010,54
32,2011,148
32,2012,434
32,2014,506
32,2015,131
32,2016,164
32,2017,427
32,2018,323
32,2019,86
32,2020,28
32,2021,75
32,2022,13
32,2023,178
33,1963,5886
33,1964,6687
33,1965,6804
33,1966,7454
33,1967,7590
33,1968,6988
33,1969,6771
33,1970,7299
33,1971,8081
33,1972,8612
33,1973,10114
33,1974,12998
33,1975,12096
33,1976,13074
33,1977,13905
33,1978,15701
33,1979,15886
33,1980,16441
33,1981,16885
33,1982,17572
33,1983,17711
33,1984,16411
33,1985,16201
33,1986,17898
33,1987,16771
33,1988,15725
33,1989,17666
33,1990,17503
33,1991,18587
33,1992,18667
33,1993,18732
33,1994,16765
33,1995,17075
33,1996,19848
33,1997,18567
33,1998,19257
33,1999,17767
33,2000,17615
33,2001,16446
33,2002,16120
33,2003,17452
33,2004,18573
33,2005,19492
33,2006,20520
33,2007,20792
33,2008,22468
33,2009,22671
33,2010,25566
33,2011,28317
33,2012,30488
33,2013,29584
33,2014,28517
33,2015,28125
33,2016,28013
33,2017,27719
33,2018,28333
33,2019,27626
33,2020,28976
33,2021,30194
33,2022,33848
33,2023,36237
35,1961,8
35,1962,8
35,1963,8
35,1964,8
35,1965,8
35,1966,8
35,1967,11
35,1968,13
35,1969,12
35,1970,13
35,1971,13
35,1972,14
35,1973,14
35,1974,18
35,1975,18
35,1976,20
35,1977,19
35,1978,20
35,1979,22
35,1980,29
35,1981,36
35,1982,26
35,1983,27
35,1984,29
35,1985,28
35,1986,30
35,1987,33
35,1988,32
35,1989,30
35,1990,30
35,1991,27
35,1992,27
35,1993,26
35,1994,28
35,1995,29
35,1996,30
35,1997,25
35,1998,25
35,1999,20
35,2000,17
35,2001,17
35,2002,16
35,2003,19
35,2004,22
35,2005,21
35,2006,19
35,2007,23
35,2008,26
35,2009,23
35,2010,26
35,2011,33
35,2012,27
35,2013,40
35,2014,50
35,2015,74
35,2016,58
35,2017,69
35,2018,93
35,2019,64
35,2021,41
35,2022,62
35,2023,54
37,2004,2
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2014,0
37,2022,2
37,2023,23
38,1961,19827
38,1962,19581
38,1963,22607
38,1964,22391
38,1965,22115
38,1966,24341
38,1967,20265
38,1968,15920
38,1969,17045
38,1970,16119
38,1971,19656
38,1972,23531
38,1973,20399
38,1974,210721
38,1975,114418
38,1976,12771
38,1977,136349
38,1978,41468
38,1979,38206
38,1980,39524
38,1981,41460
38,1982,41762
38,1983,37693
38,1984,55747
38,1985,52086
38,1986,52725
38,1987,69201
38,1988,53553
38,1989,73891
38,1990,140972
38,1991,74996
38,1992,80318
38,1993,60434
38,1994,35265
38,1995,50945
38,1996,55645
38,1997,37343
38,1998,40405
38,1999,44112
38,2000,36695
38,2001,32690
38,2002,34396
38,2003,40306
38,2004,33966
38,2005,29488
38,2006,60854
38,2007,59368
38,2008,58984
38,2009,58466
38,2010,58156
38,2011,95638
38,2012,56242
38,2013,55518
38,2014,61889
38,2015,76914
38,2016,89889
38,2017,49577
38,2018,70253
38,2019,78349
38,2020,92773
38,2021,98135
38,2022,119947
38,2023,120283
39,2014,3
39,2015,3
39,2016,6
39,2017,3
39,2018,3
39,2019,3
39,2020,3
39,2021,3
39,2022,5
39,2023,2
4,1961,1612
4,1962,2009
4,1963,1824
4,1964,1072
4,1965,1072
4,1966,490
4,1967,506
4,1968,472
4,1970,1532
4,1973,3836
4,1974,3585
4,1976,3222
4,1977,3853
4,1978,6063
4,1979,6822
4,1980,7221
4,1981,2121
4,1982,7717
4,1983,6155
4,1984,6535
4,1985,6878
4,1986,6686
4,1987,8045
4,1988,6914
4,1989,6346
4,1990,7904
4,1991,8404
4,1992,8455
4,1993,6578
4,1994,7280
4,1995,7351
4,1996,6557
4,1997,5883
4,1998,5931
4,1999,5445
4,2000,4640
4,2001,4359
4,2002,3865
4,2003,3383
4,2004,3669
4,2005,2930
4,2006,3433
4,2007,3182
4,2008,2836
4,2009,4463
4,2010,5777
4,2011,4796
4,2012,5546
4,2013,6381
4,2014,6847
4,2015,5532
4,2016,7487
4,2017,7720
4,2018,12392
4,2019,10964
4,2020,10999
4,2021,12279
4,2022,13237
4,2023,14527
40,1961,794
40,1962,635
40,1963,1587
40,1965,1587
40,1967,1587
40,1968,1190
40,1969,1587
40,1971,1587
40,1972,2116
40,1973,2116
40,1974,2381
40,1975,2898
40,1978,2988
40,1979,3598
40,1980,3492
40,1981,2778
40,1988,1201
40,1989,574
40,1991,3002
40,1992,2407
40,1993,4056
40,1994,869
40,1995,1255
40,1996,1986
40,1997,1792
40,1998,1752
40,1999,1428
40,2000,2884
40,2001,3943
40,2002,4314
40,2003,5416
40,2004,2509
40,2005,2656
40,2006,3276
40,2007,4155
40,2008,3441
40,2009,2892
40,2010,3270
40,2011,3727
40,2012,2839
40,2013,2689
40,2014,3110
40,2015,2563
40,2016,2619
40,2017,2695
40,2018,2565
40,2019,2940
40,2020,2938
40,2021,3217
40,2022,3220
40,2023,4496
41,1986,1386
41,1987,2945
41,1988,3137
41,1989,2647
41,1990,1255
41,1991,2700
41,1992,2271
41,1993,2265
41,1994,1466
41,1995,1616
41,1996,2877
41,1997,5188
41,1998,3740
41,1999,6747
41,2000,7780
41,2001,5350
41,2002,4699
41,2003,5613
41,2004,4117
41,2005,5289
41,2006,8091
41,2007,4242
41,2008,6774
41,2009,5245
41,2010,4434
41,2011,5984
41,2012,4247
41,2013,3639
41,2014,4741
41,2015,5389
41,2016,6902
41,2017,4092
41,2018,3760
41,2019,5109
41,2020,6420
41,2021,6404
41,2022,7169
41,2023,7645
44,1961,140
44,1962,140
44,1963,140
44,1964,168
44,1965,187
44,1966,140
44,1967,140
44,1968,164
44,1969,117
44,1970,140
44,1972,140
44,1973,140
44,1974,140
44,1983,213
44,1986,320
44,1987,514
44,1988,421
44,1989,363
44,1990,369
44,1991,433
44,1992,307
44,1993,311
44,1994,268
44,1995,236
44,1996,393
44,1997,390
44,1998,348
44,1999,391
44,2000,422
44,2001,256
44,2002,273
44,2003,272
44,2004,322
44,2005,356
44,2006,367
44,2007,335
44,2008,386
44,2009,261
44,2010,360
44,2011,555
44,2012,496
44,2013,504
44,2014,518
44,2015,433
44,2016,478
44,2017,421
44,2018,565
44,2019,484
44,2020,481
44,2021,467
44,2022,468
44,2023,416
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2013,0
45,2014,1
45,2016,0
45,2017,1
45,2018,1
45,2019,0
45,2020,2
45,2021,1
45,2022,0
45,2023,1
46,1991,4
46,1992,6
46,2002,126
46,2005,19
46,2006,12
46,2007,16
46,2008,19
46,2009,16
46,2010,23
46,2011,10
46,2012,14
46,2013,16
46,2014,17
46,2015,15
46,2016,9
46,2017,9
46,2018,11
46,2019,18
46,2020,114
46,2021,154
46,2022,38
46,2023,39
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2005,0
47,2007,0
47,2008,0
47,2009,0
47,2014,3
47,2015,1
47,2016,2
47,2017,5
47,2018,2
47,2019,2
47,2020,1
47,2021,2
47,2022,1
47,2023,2
48,1986,2122
48,1987,1900
48,1988,2270
48,1989,3368
48,1990,2120
48,1991,2277
48,1992,1321
48,1993,1386
48,1994,2855
48,1995,2857
48,1996,2851
48,1997,3281
48,1998,3071
48,1999,2768
48,2000,3067
48,2001,2550
48,2002,2711
48,2003,2849
48,2004,2490
48,2005,1487
48,2006,2065
48,2007,2009
48,2008,2393
48,2009,1929
48,2010,2207
48,2011,2804
48,2012,2635
48,2013,2311
48,2014,2810
48,2015,1840
48,2016,2858
48,2017,3903
48,2018,2629
48,2019,2198
48,2020,2754
48,2021,1968
48,2022,2891
48,2023,2695
49,1983,338
49,1984,133
49,1985,188
49,1986,289
49,1987,230
49,1988,262
49,1989,276
49,1990,345
49,1991,360
49,1992,363
49,1993,283
49,1994,314
49,1995,392
49,1996,366
49,1997,483
49,1998,419
49,1999,241
49,2000,551
49,2001,561
49,2002,368
49,2003,403
49,2004,507
49,2005,496
49,2006,430
49,2007,752
49,2008,442
49,2009,442
49,2010,640
49,2011,674
49,2012,709
49,2013,661
49,2014,585
49,2015,455
49,2016,413
49,2017,426
49,2018,435
49,2019,597
49,2020,566
49,2021,536
49,2022,518
49,2023,584
50,1961,28
50,1962,23
50,1963,21
50,1964,17
50,1965,23
50,1966,28
50,1970,35
50,1971,33
50,1972,34
50,1973,36
50,1974,46
50,1975,73
50,1976,54
50,1977,74
50,1978,70
50,1979,77
50,1980,83
50,1981,75
50,1982,71
50,1983,63
50,1984,51
50,1985,33
50,1986,58
50,1987,106
50,1988,59
50,1989,91
50,1990,61
50,1991,70
50,1992,72
50,1993,87
50,1994,60
50,1995,84
50,1996,86
50,1997,108
50,1998,80
50,1999,92
50,2000,94
50,2001,90
50,2002,77
50,2003,81
50,2004,124
50,2005,88
50,2006,98
50,2007,114
50,2008,127
50,2009,110
50,2010,115
50,2011,135
50,2012,118
50,2013,137
50,2014,176
50,2015,123
50,2016,110
50,2017,124
50,2018,144
50,2019,105
50,2020,140
50,2021,114
50,2022,202
50,2023,145
5000,1961,308381
5000,1962,309970
5000,1963,355348
5000,1964,347041
5000,1965,343326
5000,1966,386774
