geo,year,ti_dairy_products_import_value_base_period_price
229,2000,2177482
229,2001,2193705
229,2002,1915923
229,2003,2748177
229,2004,2554382
229,2005,2595567
229,2006,2767267
229,2007,2798107
229,2008,3040839
229,2009,2932560
229,2010,3126308
229,2011,3108628
229,2012,3203394
229,2013,3385442
229,2014,3133897
229,2015,3184882
229,2016,3128740
229,2017,3420739
229,2018,3677665
229,2019,3681961
229,2020,3746813
229,2021,3751906
229,2022,3311564
229,2023,3101324
23,1961,4644
23,1962,5252
23,1963,5056
23,1964,5721
23,1965,4623
23,1966,5672
23,1967,6382
23,1968,6215
23,1969,7325
23,1970,7748
23,1971,8381
23,1972,7102
23,1973,6141
23,1974,8665
23,1975,8056
23,1976,7383
23,1977,10236
23,1978,12175
23,1979,13403
23,1980,11727
23,1981,10924
23,1982,9502
23,1983,6189
23,1984,8279
23,1985,14186
23,1986,8962
23,1987,9535
23,1988,9343
23,1989,12439
23,1990,8757
23,1991,8679
23,1992,12145
23,1993,10784
23,1994,8734
23,1995,8744
23,1996,8172
23,1997,7618
23,1998,6835
23,1999,7290
23,2000,9544
23,2001,8650
23,2002,7552
23,2003,9726
23,2004,7757
23,2005,9628
23,2006,8755
23,2007,8145
23,2008,8107
23,2009,8128
23,2010,8931
23,2011,8999
23,2012,11174
23,2013,9997
23,2014,11656
23,2015,15070
23,2016,14138
23,2017,13063
23,2018,11830
23,2019,10812
23,2020,8912
23,2021,13251
23,2022,12315
23,2023,12602
230,1992,53198
230,1993,57450
230,1994,16890
230,1995,31101
230,1996,13924
230,1997,32757
230,1998,24386
230,1999,25043
230,2000,24052
230,2001,66461
230,2002,76331
230,2003,69266
230,2004,45476
230,2005,48833
230,2006,75650
230,2007,109040
230,2008,108742
230,2009,162742
230,2010,78225
230,2011,116552
230,2012,157676
230,2013,190550
230,2014,126568
230,2015,35540
230,2016,51787
230,2017,63808
230,2018,90930
230,2019,157065
230,2020,343120
230,2021,396483
230,2022,218680
230,2023,208582
231,1961,255857
231,1962,255493
231,1963,300315
231,1964,293132
231,1965,298808
231,1966,505666
231,1967,547370
231,1968,649096
231,1969,517201
231,1970,602242
231,1971,509464
231,1972,635928
231,1973,1845836
231,1974,1612768
231,1975,633448
231,1976,715257
231,1977,729427
231,1978,861659
231,1979,847194
231,1980,794383
231,1981,914253
231,1982,917343
231,1983,1001893
231,1984,1083590
231,1985,1082126
231,1986,1037535
231,1987,1056659
231,1988,962488
231,1989,1042672
231,1990,1147804
231,1991,1062889
231,1992,1094670
231,1993,1164405
231,1994,1220363
231,1995,1211596
231,1996,1252263
231,1997,1273798
231,1998,1687780
231,1999,1905346
231,2000,1804038
231,2001,1974885
231,2002,2099310
231,2003,2038019
231,2004,2199424
231,2005,2285348
231,2006,2049757
231,2007,2087600
231,2008,1770627
231,2009,1708075
231,2010,1438609
231,2011,1474328
231,2012,1664213
231,2013,1707444
231,2014,1915535
231,2015,1524152
231,2016,1545843
231,2017,1541195
231,2018,1557116
231,2019,2653461
231,2020,1744203
231,2021,1847870
231,2022,1831325
231,2023,1928438
233,1961,1202
233,1962,1032
233,1963,1325
233,1964,1499
233,1965,1117
233,1966,1352
233,1967,1061
233,1968,953
233,1969,1538
233,1970,1602
233,1971,1626
233,1972,2070
233,1973,1901
233,1974,5609
233,1975,3352
233,1976,5208
233,1977,5872
233,1978,14195
233,1979,11274
233,1980,14858
233,1981,15428
233,1982,11012
233,1983,10898
233,1984,12060
233,1985,14218
233,1986,16109
233,1987,15363
233,1988,16226
233,1989,7506
233,1990,9953
233,1991,12447
233,1992,8806
233,1993,10527
233,1994,11539
233,1995,15764
233,1996,14913
233,1997,16029
233,1998,10746
233,1999,15316
233,2000,11058
233,2001,4905
233,2002,3778
233,2003,3887
233,2004,4239
233,2005,4806
233,2006,7959
233,2007,4318
233,2008,5700
233,2009,12788
233,2010,6448
233,2011,8704
233,2012,11771
233,2013,17156
233,2014,24568
233,2015,29139
233,2016,12683
233,2017,11253
233,2018,17463
233,2019,16246
233,2020,17090
233,2021,19423
233,2022,24044
233,2023,21286
234,1961,13
234,1963,38
234,1964,28
234,1965,71
234,1966,73
234,1967,176
234,1968,405
234,1969,194
234,1970,133
234,1971,907
234,1972,675
234,1973,174
234,1974,1473
234,1975,1680
234,1976,484
234,1977,2093
234,1978,3330
234,1979,2420
234,1980,665
234,1981,1388
234,1982,1456
234,1983,101
234,1984,128
234,1985,98
234,1986,398
234,1987,463
234,1988,589
234,1989,209
234,1990,217
234,1991,491
234,1992,889
234,1993,950
234,1994,1546
234,1995,1448
234,1996,3969
234,1997,4823
234,1998,4743
234,1999,3919
234,2000,3613
234,2001,3722
234,2002,2816
234,2003,3236
234,2004,4143
234,2005,7425
234,2006,8870
234,2007,9493
234,2008,10601
234,2009,11888
234,2010,14482
234,2011,15580
234,2012,17766
234,2013,16628
234,2014,20277
234,2015,20861
234,2016,18240
234,2017,19803
234,2018,20032
234,2019,23578
234,2020,39811
234,2021,37014
234,2022,32391
234,2023,32385
235,1992,24827
235,1993,15016
235,1994,30836
235,1995,20099
235,1996,39774
235,1997,36656
235,1998,27003
235,1999,17121
235,2000,23149
235,2001,1763
235,2002,35645
235,2003,29894
235,2004,22403
235,2005,23689
235,2006,18736
235,2007,14174
235,2008,12383
235,2009,17718
235,2010,7532
235,2011,22357
235,2012,27689
235,2013,26638
235,2014,35660
235,2015,38670
235,2016,27292
235,2017,18516
235,2018,24088
235,2019,35869
235,2020,50830
235,2021,58748
235,2022,71112
235,2023,107414
236,1961,258149
236,1962,235558
236,1963,228305
236,1964,219970
236,1965,207817
236,1966,99594
236,1967,114560
236,1968,109463
236,1969,147660
236,1970,82919
236,1971,34945
236,1972,56489
236,1973,150079
236,1974,85308
236,1975,186918
236,1976,258070
236,1977,716639
236,1978,526711
236,1979,379677
236,1980,473592
236,1981,558562
236,1982,535226
236,1983,347335
236,1984,502721
236,1985,352042
236,1986,160225
236,1987,334609
236,1988,597837
236,1989,209693
236,1990,103819
236,1991,372494
236,1992,285158
236,1993,220539
236,1994,289295
236,1995,335143
236,1996,333079
236,1997,289803
236,1998,456163
236,1999,354075
236,2000,415074
236,2001,395357
236,2002,323407
236,2003,477755
236,2004,581289
236,2005,344907
236,2006,517407
236,2007,660540
236,2008,1690230
236,2009,1298353
236,2010,1035892
236,2011,1042597
236,2012,1425622
236,2013,1077730
236,2014,1637994
236,2015,1065163
236,2016,344632
236,2017,190610
236,2018,346825
236,2019,270632
236,2020,140196
236,2021,229508
236,2022,168490
236,2023,208840
237,1961,59132
237,1962,60514
237,1963,64538
237,1964,85750
237,1965,87254
237,1966,154148
237,1967,57583
237,1968,81539
237,1969,104919
237,1970,81525
237,1971,93137
237,1972,78051
237,1973,37112
237,1974,35188
237,1975,28661
237,1976,26958
237,1977,33769
237,1978,60443
237,1979,61011
237,1980,20539
237,1981,7094
237,1982,9932
237,1983,4824
237,1984,7946
237,1985,6918
237,1986,12202
237,1987,11436
237,1988,17878
237,1989,4696
237,1990,13564
237,1991,25426
237,1992,34912
237,1993,64235
237,1994,149877
237,1995,103790
237,1996,117070
237,1997,85197
237,1998,122070
237,1999,164233
237,2000,225641
237,2001,313639
237,2002,207539
237,2003,255568
237,2004,254260
237,2005,320943
237,2006,327084
237,2007,339893
237,2008,253366
237,2009,348622
237,2010,504334
237,2011,469268
237,2012,577459
237,2013,539039
237,2014,514781
237,2015,565823
237,2016,599053
237,2017,616199
237,2018,652180
237,2019,684956
237,2020,694575
237,2021,726907
237,2022,739595
237,2023,871471
238,1993,7490
238,1994,4706
238,1995,6106
238,1996,6529
238,1997,6529
238,1998,7829
238,1999,7723
238,2000,4461
238,2001,2108
238,2002,6754
238,2003,12654
238,2004,4725
238,2005,5968
238,2006,8253
238,2007,5831
238,2008,7452
238,2009,9324
238,2010,14980
238,2011,6697
238,2012,7040
238,2013,12299
238,2014,15145
238,2015,17067
238,2016,11377
238,2017,14530
238,2018,12830
238,2019,15917
238,2020,38475
238,2021,42542
238,2022,21110
238,2023,26207
244,1961,435
244,1962,487
244,1963,502
244,1964,580
244,1965,494
244,1966,927
244,1967,492
244,1968,616
244,1969,596
244,1970,696
244,1971,686
244,1972,762
244,1973,766
244,1974,660
244,1975,985
244,1976,893
244,1977,1385
244,1978,1551
244,1979,1473
244,1980,1477
244,1981,1158
244,1982,779
244,1983,590
244,1984,823
244,1985,1129
244,1986,1433
244,1987,2075
244,1988,2199
244,1989,2101
244,1990,1287
244,1991,1303
244,1992,2150
244,1993,3323
244,1994,3168
244,1995,3730
244,1996,4841
244,1997,4137
244,1998,4072
244,1999,3730
244,2000,5787
244,2001,5046
244,2002,3272
244,2003,3816
244,2004,5724
244,2005,6071
244,2006,5467
244,2007,5939
244,2008,5015
244,2009,3996
244,2010,5722
244,2011,3965
244,2012,10723
244,2013,6120
244,2014,10715
244,2015,11824
244,2016,15704
244,2017,13910
244,2018,16392
244,2019,11068
244,2020,20109
244,2021,11919
244,2022,10380
244,2023,12049
249,1961,15673
249,1962,19493
249,1963,21508
249,1964,27612
249,1965,33771
249,1966,36303
249,1967,39882
249,1968,31163
249,1969,35655
249,1970,32794
249,1971,16257
249,1972,18875
249,1973,24671
249,1974,22590
249,1975,23837
249,1976,25642
249,1977,71990
249,1978,100050
249,1979,142723
249,1980,143932
249,1981,158628
249,1982,154101
249,1983,166043
249,1984,179051
249,1985,149151
249,1986,139791
249,1987,91937
249,1988,131536
249,1989,113978
249,1990,97365
249,1991,117861
249,1992,52963
249,1993,105383
249,1994,68449
249,1995,60863
249,1996,69620
249,1997,76095
249,1998,135711
249,1999,117027
249,2000,146572
249,2001,140918
249,2002,147298
249,2003,196266
249,2004,232404
249,2005,286198
249,2006,270506
249,2007,299140
249,2008,233223
249,2009,297150
249,2010,211188
249,2011,259845
249,2012,343542
249,2013,345874
249,2014,372487
249,2015,259689
249,2016,195316
249,2017,183585
249,2018,118422
249,2019,311120
249,2020,595824
249,2021,529685
249,2022,341198
249,2023,565714
25,1961,285
25,1962,274
25,1963,430
25,1964,788
25,1965,656
25,1966,479
25,1967,538
25,1968,819
25,1969,673
25,1970,753
25,1971,680
25,1972,753
25,1973,892
25,1974,691
25,1975,524
25,1976,774
25,1977,684
25,1978,739
25,1979,986
25,1980,1038
25,1981,899
25,1982,906
25,1983,798
25,1984,885
25,1985,830
25,1986,1191
25,1987,2159
25,1988,1489
25,1989,1198
25,1990,660
25,1991,972
25,1992,1076
25,1993,1059
25,1994,1389
25,1995,1527
25,1996,885
25,1997,1111
25,1998,1302
25,1999,1024
25,2000,1041
25,2001,573
25,2002,1048
25,2003,809
25,2004,1170
25,2005,1194
25,2006,2125
25,2007,1632
25,2008,1486
25,2009,1725
25,2010,2222
25,2011,3093
25,2012,2989
25,2013,3333
25,2014,2568
25,2015,3034
25,2016,2652
25,2017,5034
25,2018,6330
25,2019,2474
25,2020,2607
25,2021,3648
25,2022,3098
25,2023,3616
250,1961,12931
250,1962,13124
250,1963,9013
250,1964,9568
250,1965,20249
250,1966,27113
250,1967,23232
250,1968,30384
250,1969,27432
250,1970,48095
250,1971,55676
250,1972,49883
250,1973,51897
250,1974,50052
250,1975,39862
250,1976,48613
250,1977,23262
250,1978,35384
250,1979,39353
250,1980,23823
250,1981,30122
250,1982,23521
250,1983,26537
250,1984,37694
250,1985,54111
250,1986,33723
250,1987,33626
250,1988,34377
250,1989,26271
250,1990,19752
250,1991,10554
250,1992,9822
250,1993,23042
250,1994,18295
250,1995,15047
250,1996,10980
250,1997,21091
250,1998,13666
250,1999,13582
250,2000,20852
250,2001,17810
250,2002,36328
250,2003,29995
250,2004,38113
250,2005,32673
250,2006,50046
250,2007,46198
250,2008,62952
250,2009,59388
250,2010,47136
250,2011,47859
250,2012,39295
250,2013,40290
250,2014,47466
250,2015,37886
250,2016,52172
250,2017,41020
250,2018,28999
250,2019,29236
250,2020,35967
250,2021,33462
250,2022,209046
250,2023,194361
251,1961,3143
251,1962,3143
251,1963,2514
251,1964,6927
251,1965,8672
251,1966,11482
251,1967,15989
251,1968,17909
251,1969,19613
251,1970,30088
251,1971,33379
251,1972,22639
251,1973,18758
251,1974,61330
251,1975,24315
251,1976,30035
251,1977,20194
251,1978,13609
251,1979,13810
251,1980,11085
251,1981,8140
251,1982,13754
251,1983,3614
251,1984,7213
251,1985,12399
251,1986,3391
251,1987,1917
251,1988,2382
251,1989,641
251,1990,2631
251,1991,1993
251,1992,3643
251,1993,3394
251,1994,4671
251,1995,3511
251,1996,4322
251,1997,18629
251,1998,5233
251,1999,11104
251,2000,7088
251,2001,6962
251,2002,3643
251,2003,3756
251,2004,6487
251,2005,6063
251,2006,9338
251,2007,9307
251,2008,13345
251,2009,11906
251,2010,14515
251,2011,15011
251,2012,21369
251,2013,26430
251,2014,23177
251,2015,27112
251,2016,30425
251,2017,24824
251,2018,35214
251,2019,27116
251,2020,17890
251,2021,23010
251,2022,27323
251,2023,32016
255,2000,2201642
255,2001,2220040
255,2002,2384681
255,2003,2440275
255,2004,2455004
255,2005,2328016
255,2006,2337537
255,2007,2302465
255,2008,2329048
255,2009,2338095
255,2010,2353978
255,2011,2503576
255,2012,2619435
255,2013,2620082
255,2014,2929354
255,2015,3175228
255,2016,3349958
255,2017,3737916
255,2018,3368264
255,2019,2933006
255,2020,2770469
255,2021,2931126
255,2022,3097015
255,2023,3470485
256,2000,113844
256,2001,164660
256,2002,164768
256,2003,161154
256,2004,158805
256,2005,167577
256,2006,154079
256,2007,161768
256,2008,192043
256,2009,172723
256,2010,279425
256,2011,297354
256,2012,315819
256,2013,300860
256,2014,368349
256,2015,475701
256,2016,360843
256,2017,320312
256,2018,316690
256,2019,307503
256,2020,285137
256,2021,381721
256,2022,381119
256,2023,425202
26,1961,2342
26,1962,2605
26,1963,4141
26,1964,4531
26,1965,3129
26,1966,3450
26,1967,3617
26,1968,4167
26,1969,4400
26,1970,4521
26,1971,5078
26,1972,5979
26,1973,5592
26,1974,5691
26,1975,5805
26,1976,6949
26,1977,7771
26,1978,10287
26,1979,11601
26,1980,12760
26,1981,12580
26,1982,13196
26,1983,13504
26,1984,13091
26,1985,14916
26,1986,13989
26,1987,15824
26,1988,18982
26,1989,12754
26,1990,16839
26,1991,15345
26,1992,14382
26,1993,13842
26,1994,13249
26,1995,14215
26,1996,17681
26,1997,16954
26,1998,18304
26,1999,18788
26,2000,16004
26,2001,22540
26,2002,21137
26,2003,22782
26,2004,27663
26,2005,29560
26,2006,43169
26,2007,21904
26,2008,21134
26,2009,19801
26,2010,19273
26,2011,21632
26,2012,18828
26,2013,25020
26,2014,39701
26,2015,36237
26,2016,33046
26,2017,32045
26,2018,33942
26,2019,36338
26,2020,56891
26,2021,47728
26,2022,44709
26,2023,44260
27,1965,92
27,1969,237
27,1971,810
27,1972,925
27,1973,4814
27,1974,4685
27,1975,15973
27,1976,30081
27,1977,19947
27,1978,23214
27,1979,26293
27,1980,18557
27,1981,22248
27,1982,16043
27,1983,18936
27,1984,16437
27,1985,19411
27,1986,12590
27,1987,15122
27,1988,27138
27,1989,29404
27,1990,18621
27,1991,1298
27,1992,5702
27,1993,30582
27,1994,31603
27,1995,28206
27,1996,12497
27,1997,11020
27,1998,21960
27,1999,18658
27,2000,23413
27,2001,16787
27,2002,24828
27,2003,35269
27,2004,44591
27,2005,37971
27,2006,41269
27,2007,44195
27,2008,90639
27,2009,97566
27,2010,189026
27,2011,179408
27,2012,168409
27,2013,201710
27,2014,185941
27,2015,237368
27,2016,274634
27,2017,266059
27,2018,264184
27,2019,254160
27,2020,266641
27,2021,300011
27,2022,295889
27,2023,360304
272,2006,6946
272,2007,11418
272,2008,15565
272,2009,17647
272,2010,34908
272,2011,38004
272,2012,47461
272,2013,36000
272,2014,45219
272,2015,37838
272,2016,42803
272,2017,46743
272,2018,77662
272,2019,102981
272,2020,87943
272,2021,82519
272,2022,114502
272,2023,81141
273,2006,29500
273,2007,34686
273,2008,38869
273,2009,38387
273,2010,39604
273,2011,42821
273,2012,43697
273,2013,42710
273,2014,41682
273,2015,44304
273,2016,46875
273,2017,46330
273,2018,46305
273,2019,47425
273,2020,40878
273,2021,47892
273,2022,49529
273,2023,51655
276,2012,126786
276,2013,112563
276,2014,89790
276,2015,132554
276,2016,114678
276,2017,107019
276,2018,23751
276,2019,121046
276,2020,174472
276,2021,93821
276,2022,149433
276,2023,97453
277,2012,418
277,2013,601
277,2014,3982
277,2015,3461
277,2016,3126
277,2017,4306
277,2018,5582
277,2019,8192
277,2020,11196
277,2021,18889
277,2022,14673
277,2023,17639
28,1961,53742
28,1962,52334
28,1963,68753
28,1964,54746
28,1965,69489
28,1966,48440
28,1967,38181
28,1968,32132
28,1969,27108
28,1970,22938
28,1971,23896
28,1972,9920
28,1973,11638
28,1974,11301
28,1975,5987
28,1976,8387
28,1977,13009
28,1978,15056
28,1979,14548
28,1980,15370
28,1981,16767
28,1982,18608
28,1983,9534
28,1984,10849
28,1985,11507
28,1986,8384
28,1987,6657
28,1988,10981
28,1989,2975
28,1990,11671
28,1991,21245
28,1992,28931
28,1993,29079
28,1994,40290
28,1995,50533
28,1996,65383
28,1997,59128
28,1998,47465
28,1999,50531
28,2000,58200
28,2001,48021
28,2002,49180
28,2003,49808
28,2004,64448
28,2005,72563
28,2006,45787
28,2007,53040
28,2008,43330
28,2009,47396
28,2010,23456
28,2011,37464
28,2012,27618
28,2013,26553
28,2014,115532
28,2015,132397
28,2016,80424
28,2017,42662
28,2018,48196
28,2019,60654
28,2020,56664
28,2021,56316
28,2022,39256
28,2023,35653
29,1974,1026
29,1975,1041
29,1976,1207
29,1977,1445
29,1978,1789
29,1979,2159
29,1980,2918
29,1981,2701
29,1982,4517
29,1983,2688
29,1984,6009
29,1985,4755
29,1986,2650
29,1987,1142
29,1988,2054
29,1989,817
29,1990,1946
29,1991,2213
29,1992,2372
29,1993,1639
29,1994,1041
29,1995,1601
29,1996,1579
29,1997,1088
29,1998,1715
29,1999,738
29,2000,1367
29,2001,1644
29,2002,661
29,2003,1098
29,2004,743
29,2005,1998
29,2006,3230
29,2007,403
29,2008,1734
29,2009,1487
29,2010,1939
29,2011,1978
29,2012,3055
29,2013,2858
29,2014,1566
29,2015,1393
29,2016,1438
29,2017,860
29,2018,687
29,2019,970
29,2020,725
29,2021,860
29,2022,839
29,2023,250
299,1994,1750
299,1995,44274
299,1996,25749
299,1997,53568
299,1998,38258
299,1999,30106
299,2000,13649
299,2001,20675
299,2002,23612
299,2003,25311
299,2004,25014
299,2005,21111
299,2006,14900
299,2007,18313
299,2008,18385
299,2009,21096
299,2010,23349
299,2011,18106
299,2012,20890
299,2013,32464
299,2014,45601
299,2015,36560
299,2016,50007
299,2017,63023
299,2018,42802
299,2019,53981
299,2020,38830
299,2021,30198
299,2022,31836
299,2023,43351
3,1980,447
3,1981,447
3,1982,2682
3,1983,3427
3,1984,2384
3,1985,3450
3,1986,2552
3,1987,2516
3,1988,2069
3,1989,2276
3,1990,5773
3,1991,17908
3,1992,20440
3,1993,20999
3,1994,16790
3,1995,13036
3,1996,5450
3,1997,2951
3,1998,5191
3,1999,8641
3,2000,5938
3,2001,7670
3,2002,11235
3,2003,11093
3,2004,14094
3,2005,15387
3,2006,18054
3,2007,18836
3,2008,16612
3,2009,18405
3,2010,17957
3,2011,19895
3,2012,18094
3,2013,17059
3,2014,11811
3,2015,14344
3,2016,15035
3,2017,14370
3,2018,16774
3,2019,19292
3,2020,19042
3,2021,22381
3,2022,34710
3,2023,38991
32,1961,5666
32,1962,5580
32,1963,5197
32,1964,5708
32,1965,7315
32,1966,5693
32,1967,10491
32,1968,15034
32,1969,11463
32,1970,18101
32,1971,16763
32,1972,12054
32,1973,13923
32,1974,15629
32,1975,12684
32,1976,14443
32,1977,19940
32,1978,19637
32,1979,25035
32,1980,26658
32,1981,21711
32,1982,22293
32,1983,20736
32,1984,21936
32,1985,24512
32,1986,31400
32,1987,27879
32,1988,27273
32,1989,42634
32,1990,25576
32,1991,16413
32,1992,16547
32,1993,20442
32,1994,16704
32,1995,18823
32,1996,21241
32,1997,29682
32,1998,27296
32,1999,35224
32,2000,32591
32,2001,37960
32,2002,39365
32,2003,37803
32,2004,37294
32,2005,33729
32,2006,36953
32,2007,31896
32,2008,33295
32,2009,39000
32,2010,41861
32,2011,47533
32,2012,52950
32,2013,54899
32,2014,51701
32,2015,63291
32,2016,46333
32,2017,52776
32,2018,58092
32,2019,47685
32,2020,69433
32,2021,62258
32,2022,54142
32,2023,56249
33,1961,38958
33,1962,42699
33,1963,35796
33,1964,36441
33,1965,48123
33,1966,86536
33,1967,78654
33,1968,67498
33,1969,74302
33,1970,74315
33,1971,82593
33,1972,104479
33,1973,175569
33,1974,189923
33,1975,130416
33,1976,85312
33,1977,86820
33,1978,101614
33,1979,96081
33,1980,85686
33,1981,90558
33,1982,112175
33,1983,109853
33,1984,100338
33,1985,105802
33,1986,138370
33,1987,130578
33,1988,99825
33,1989,93634
33,1990,98486
33,1991,91064
33,1992,105821
33,1993,137576
33,1994,183480
33,1995,181664
33,1996,248494
33,1997,226206
33,1998,233465
33,1999,289497
33,2000,413379
33,2001,432530
33,2002,411316
33,2003,453840
33,2004,504824
33,2005,559499
33,2006,535477
33,2007,605592
33,2008,474065
33,2009,415560
33,2010,513734
33,2011,399667
33,2012,445621
33,2013,656645
33,2014,519961
33,2015,468005
33,2016,503890
33,2017,432821
33,2018,433955
33,2019,545656
33,2020,555043
33,2021,672905
33,2022,668535
33,2023,722229
35,1961,284
35,1962,293
35,1963,318
35,1964,369
35,1965,297
35,1966,224
35,1967,353
35,1968,364
35,1969,633
35,1970,706
35,1971,1583
35,1972,1232
35,1973,813
35,1974,800
35,1975,2614
35,1976,2094
35,1977,3242
35,1978,7981
35,1979,1892
35,1980,2345
35,1981,4246
35,1982,3253
35,1983,3969
35,1984,4819
35,1985,2489
35,1986,4040
35,1987,4308
35,1988,3957
35,1989,3043
35,1990,4464
35,1991,4086
35,1992,6878
35,1993,5265
35,1994,5632
35,1995,7837
35,1996,7095
35,1997,6947
35,1998,7606
35,1999,9638
35,2000,8947
35,2001,12121
35,2002,10164
35,2003,11535
35,2004,14344
35,2005,15505
35,2006,19238
35,2007,23387
35,2008,23160
35,2009,23300
35,2010,25304
35,2011,26845
35,2012,27702
35,2013,29288
35,2014,30024
35,2015,30989
35,2016,33037
35,2017,35067
35,2018,28075
35,2019,30808
35,2020,28761
35,2021,27190
35,2022,28546
35,2023,30068
37,1961,1104
37,1962,1184
37,1963,1711
37,1964,1534
37,1965,1343
37,1966,1796
37,1967,2095
37,1968,1888
37,1969,1838
37,1970,1911
37,1971,2661
37,1972,1911
37,1973,2114
37,1974,1927
37,1975,1785
37,1976,2270
37,1977,1989
37,1978,1566
37,1979,1649
37,1980,2702
37,1981,1971
37,1982,2185
37,1983,2095
37,1984,1389
37,1985,3204
37,1986,2817
37,1987,3438
37,1988,2415
37,1989,3512
37,1990,3356
37,1991,3013
37,1992,2376
37,1993,3310
37,1994,1808
37,1995,2015
37,1996,701
37,1997,1063
37,1998,835
37,1999,1667
37,2000,1651
37,2001,1368
37,2002,1695
37,2003,1472
37,2004,2093
37,2005,1831
37,2006,501
37,2007,883
37,2008,1339
37,2009,1375
37,2010,1104
37,2011,1601
37,2012,1789
37,2013,911
37,2014,1402
37,2015,1907
37,2016,2373
37,2017,4019
37,2018,4604
37,2019,5728
37,2020,6433
37,2021,6615
37,2022,5372
37,2023,9176
38,1961,62731
38,1962,75326
38,1963,72821
38,1964,82052
38,1965,72481
38,1966,74941
38,1967,65501
38,1968,61215
38,1969,43843
38,1970,63381
38,1971,38493
38,1972,45888
38,1973,35648
38,1974,32868
38,1975,31568
38,1976,35069
38,1977,56217
38,1978,99570
38,1979,99097
38,1980,76195
38,1981,39554
38,1982,39463
38,1983,88174
38,1984,63051
38,1985,73278
38,1986,90254
38,1987,124373
38,1988,136172
38,1989,163559
38,1990,99293
38,1991,138844
38,1992,108024
38,1993,80618
38,1994,76715
38,1995,119980
38,1996,136825
38,1997,145991
38,1998,187626
38,1999,188192
38,2000,199444
38,2001,181508
38,2002,214778
38,2003,221566
38,2004,190455
38,2005,184092
38,2006,268199
38,2007,245944
38,2008,216297
38,2009,212792
38,2010,247959
38,2011,287635
38,2012,273334
38,2013,226557
38,2014,231920
38,2015,281901
38,2016,325153
38,2017,322666
38,2018,332785
38,2019,322765
38,2020,334297
38,2021,288900
38,2022,177344
38,2023,232429
39,1961,788
39,1962,2082
39,1963,2547
39,1964,1211
39,1965,960
39,1966,1155
39,1967,1413
39,1968,1102
39,1969,1703
39,1970,1611
39,1971,1735
39,1972,1078
39,1973,8186
39,1974,2707
39,1975,3234
39,1976,1807
39,1977,1214
39,1978,592
39,1979,2488
39,1980,503
39,1981,1244
39,1982,4442
39,1983,15220
39,1984,3518
39,1985,22508
39,1986,503
39,1987,1747
39,1988,3006
39,1989,2843
39,1990,2206
39,1991,2920
39,1992,3560
39,1993,1673
39,1994,1155
39,1995,2751
39,1996,2639
39,1997,264
39,1998,275
39,1999,1768
39,2000,2665
39,2001,2020
39,2002,1576
39,2003,6062
39,2004,2304
39,2005,2156
39,2006,4229
39,2007,3459
39,2008,3829
39,2009,4718
39,2010,5885
39,2011,4300
39,2012,3699
39,2013,4277
39,2014,13059
39,2015,10852
39,2016,5186
39,2017,4822
39,2018,3852
39,2019,4672
39,2020,7892
39,2021,11382
39,2022,10642
39,2023,11816
4,1961,207796
4,1962,191302
4,1963,180953
4,1964,193641
4,1965,235855
4,1966,277336
4,1967,288367
4,1968,376736
4,1969,367124
4,1970,380484
4,1971,447937
4,1972,541254
4,1973,377937
4,1974,378458
4,1975,417266
4,1976,414020
4,1977,552248
4,1978,545742
4,1979,489769
4,1980,747840
4,1981,911672
4,1982,796430
4,1983,1135972
4,1984,927531
4,1985,1232201
4,1986,946749
4,1987,762809
4,1988,784478
4,1989,860347
4,1990,738763
4,1991,797139
4,1992,891118
4,1993,1043493
4,1994,878928
4,1995,748034
4,1996,523291
4,1997,654703
4,1998,722208
4,1999,685187
4,2000,718771
4,2001,810154
4,2002,885212
4,2003,818604
4,2004,958909
4,2005,956682
4,2006,953572
4,2007,970506
4,2008,965715
4,2009,1095715
4,2010,980128
4,2011,1236436
4,2012,1144922
4,2013,1023873
4,2014,1446759
4,2015,1384005
4,2016,1356974
4,2017,1583892
4,2018,1658307
4,2019,1363641
4,2020,1528533
4,2021,1350487
4,2022,1541612
4,2023,1515553
40,1961,46202
40,1962,70940
40,1963,76228
40,1964,50400
40,1965,80951
40,1966,101335
40,1967,69464
40,1968,74118
40,1969,59500
40,1970,58324
40,1971,70531
40,1972,148611
40,1973,74530
40,1974,187751
40,1975,3113
40,1976,13424
40,1977,40610
40,1978,71445
40,1979,102705
40,1980,105150
40,1981,95708
40,1982,71226
40,1983,71322
40,1984,76512
40,1985,18788
40,1986,2820
40,1987,63258
40,1988,70296
40,1989,66248
40,1990,50093
40,1991,63940
40,1992,100976
40,1993,120733
40,1994,88531
40,1995,95023
40,1996,114885
40,1997,70827
40,1998,82727
40,1999,63743
40,2000,99724
40,2001,52248
40,2002,51071
40,2003,130965
40,2004,94259
40,2005,145883
40,2006,144918
40,2007,81152
40,2008,99371
40,2009,85401
40,2010,83648
40,2011,97925
40,2012,150067
40,2013,161980
40,2014,150570
40,2015,189460
40,2016,220300
40,2017,308744
40,2018,320450
40,2019,321469
40,2020,377013
40,2021,452306
40,2022,361674
40,2023,379320
41,1961,72
41,1962,555
41,1963,2332
41,1964,264
41,1965,457
41,1966,168
41,1967,188
41,1968,60
41,1969,72
41,1970,72
41,1971,72
41,1972,72
41,1977,3366
41,1978,25245
41,1979,36545
41,1980,15628
41,1981,16830
41,1982,59506
41,1983,24596
41,1984,28876
