geo,year,ti_flax_processed_but_not_spun_import_value_base_period_price
5103,1999,8380
5103,2000,3873
5103,2001,4979
5103,2002,6798
5103,2003,6207
5103,2004,6959
5103,2005,8412
5103,2006,7295
5103,2007,6619
5103,2008,7575
5103,2009,5670
5103,2010,14222
5103,2011,13488
5103,2012,16588
5103,2013,11842
5103,2014,14787
5103,2015,15365
5103,2016,15981
5103,2017,14871
5103,2018,16082
5103,2019,16654
5103,2020,10937
5103,2021,19007
5103,2022,16695
5103,2023,10986
5104,1964,918
5104,1965,445
5104,1966,166
5104,1967,1367
5104,1968,506
5104,1969,662
5104,1970,766
5104,1974,132
5104,1975,128
5104,1976,76
5104,1977,80
5104,1978,43
5104,1979,33
5104,1980,66
5104,1981,203
5104,1982,57
5104,1983,9
5104,1984,132
5104,1985,52
5104,1986,19
5104,1987,142
5104,1988,218
5104,1989,454
5104,1990,255
5104,1991,265
5104,1992,137
5104,1993,492
5104,1994,780
5104,1995,676
5104,1996,289
5104,1997,426
5104,1998,369
5104,1999,137
5104,2000,211
5104,2001,270
5104,2002,1031
5104,2003,4328
5104,2004,6471
5104,2005,1164
5104,2006,1476
5104,2007,497
5104,2008,1017
5104,2009,568
5104,2010,1083
5104,2011,1599
5104,2012,1731
5104,2013,1471
5104,2014,1530
5104,2015,1842
5104,2016,179
5104,2017,188
5104,2018,140
5104,2019,189
5104,2020,206
5104,2021,209
5104,2022,150
5104,2023,178
5105,1988,258
5105,1989,102
5105,1990,163
5105,1991,10
5105,1992,75
5105,1993,967
5105,1994,417
5105,1995,1920
5105,1996,628
5105,1997,91
5105,1998,2
5105,1999,17
5105,2000,147
5105,2001,51
5105,2002,533
5105,2003,58
5105,2004,102
5105,2005,54
5105,2006,48
5105,2007,71
5105,2008,316
5105,2009,210
5105,2010,231
5105,2011,438
5105,2012,268
5105,2013,339
5105,2014,197
5105,2015,104
5105,2016,30
5105,2017,106
5105,2018,949
5105,2019,225
5105,2020,432
5105,2021,445
5105,2022,624
5105,2023,343
52,2007,2
52,2011,2
52,2012,3
52,2014,0
52,2015,13
52,2016,24
52,2017,2
52,2018,1
52,2019,0
52,2020,6
52,2021,5
52,2022,1
52,2023,1
5200,1961,9233
5200,1962,9510
5200,1963,9706
5200,1964,7095
5200,1965,7595
5200,1966,5766
5200,1967,5154
5200,1968,7305
5200,1969,5601
5200,1970,6055
5200,1971,5467
5200,1972,5915
5200,1973,7463
5200,1974,8500
5200,1975,5429
5200,1976,4062
5200,1977,2640
5200,1978,3280
5200,1979,4646
5200,1980,3217
5200,1981,3361
5200,1982,6260
5200,1983,5929
5200,1984,7923
5200,1985,7281
5200,1986,6557
5200,1987,7694
5200,1988,6984
5200,1989,30349
5200,1990,16465
5200,1991,16396
5200,1992,18404
5200,1993,12324
5200,1994,12912
5200,1995,18076
5200,1996,9351
5200,1997,9490
5200,1998,102144
5200,1999,98997
5200,2000,73197
5200,2001,65533
5200,2002,48069
5200,2003,46600
5200,2004,46617
5200,2005,50950
5200,2006,45000
5200,2007,48393
5200,2008,42732
5200,2009,44185
5200,2010,28476
5200,2011,24240
5200,2012,19926
5200,2013,21838
5200,2014,18404
5200,2015,20725
5200,2016,18104
5200,2017,17720
5200,2018,17021
5200,2019,13921
5200,2020,12899
5200,2021,7847
5200,2022,5277
5200,2023,6063
5203,1961,3683
5203,1962,3554
5203,1963,4740
5203,1964,3962
5203,1965,4426
5203,1966,3304
5203,1967,2777
5203,1968,4262
5203,1969,3437
5203,1970,3331
5203,1971,2899
5203,1972,3194
5203,1973,3827
5203,1974,3462
5203,1975,3148
5203,1976,1855
5203,1977,1096
5203,1978,2204
5203,1979,2432
5203,1980,1311
5203,1981,1522
5203,1982,4417
5203,1983,2768
5203,1984,3546
5203,1985,1881
5203,1986,2396
5203,1987,2342
5203,1988,2326
5203,1989,22085
5203,1990,11000
5203,1991,9708
5203,1992,8993
5203,1993,2117
5203,1994,1243
5203,1995,4866
5203,1996,524
5203,1997,477
5203,1998,88899
5203,1999,84346
5203,2000,64408
5203,2001,58652
5203,2002,42975
5203,2003,41352
5203,2004,41342
5203,2005,45029
5203,2006,39507
5203,2007,42732
5203,2008,37646
5203,2009,38815
5203,2010,24280
5203,2011,20811
5203,2012,17044
5203,2013,18917
5203,2014,15929
5203,2015,18125
5203,2016,15666
5203,2017,15305
5203,2018,14600
5203,2019,11747
5203,2020,11087
5203,2021,6055
5203,2022,3685
5203,2023,4391
5204,1961,478
5204,1962,329
5204,1963,346
5204,1964,1326
5204,1965,15475
5204,1966,6218
5204,1967,824
5204,1968,264
5204,1969,214
5204,1970,264
5204,1971,222
5204,1972,478
5204,1973,445
5204,1974,511
5204,1975,585
5204,1976,272
5204,1977,305
5204,1978,280
5204,1979,99
5204,1980,140
5204,1981,107
5204,1982,91
5204,1983,132
5204,1984,535
5204,1985,206
5204,1986,272
5204,1987,148
5204,1988,511
5204,1989,527
5204,1990,247
5204,1991,387
5204,1992,1318
5204,1993,4843
5204,1994,3294
5204,1995,1202
5204,1996,461
5204,1997,947
5204,1998,1622
5204,1999,1760
5204,2000,1766
5204,2001,379
5204,2002,634
5204,2003,725
5204,2004,173
5204,2005,222
5204,2006,231
5204,2007,91
5204,2008,41
5204,2009,41
5204,2010,124
5204,2011,66
5204,2012,91
5204,2014,97
5204,2015,125
5204,2016,150
5204,2017,101
5204,2018,188
5204,2019,4
5204,2020,32
5204,2021,15
5204,2022,145
5204,2023,79
5206,1969,20
5206,1970,36
5206,1971,7
5206,1972,118
5206,1973,1384
5206,1977,23
5206,1979,325
5206,1980,20
5206,1982,7
5206,1987,3
5206,1992,3
5206,1996,171
5206,1997,321
5206,1999,387
5206,2000,59
5206,2001,161
5206,2002,46
5206,2003,10
5206,2004,30
5206,2005,23
5206,2006,23
5206,2007,89
5206,2008,49
5206,2009,59
5206,2010,49
5206,2011,56
5206,2012,26
5206,2013,39
5206,2014,85
5206,2015,54
5206,2016,10
5206,2017,26
5206,2018,33
5206,2019,6
5206,2020,7
5206,2021,2
5206,2022,1
5206,2023,256
5207,1961,13713
5207,1962,14893
5207,1963,11931
5207,1964,6827
5207,1965,1048
5207,1966,3209
5207,1967,5313
5207,1968,6940
5207,1969,4800
5207,1970,6291
5207,1971,6029
5207,1972,6147
5207,1973,7152
5207,1974,12387
5207,1975,5058
5207,1976,5319
5207,1977,3705
5207,1978,2197
5207,1979,4927
5207,1980,4686
5207,1981,4489
5207,1982,3752
5207,1983,7694
5207,1984,10585
5207,1985,13888
5207,1986,10411
5207,1987,13660
5207,1988,11660
5207,1989,16216
5207,1990,11694
5207,1991,15244
5207,1992,22335
5207,1993,24808
5207,1994,29577
5207,1995,33620
5207,1996,23133
5207,1997,23290
5207,1998,11885
5207,1999,16371
5207,2000,6148
5207,2001,2987
5207,2002,2254
5207,2003,3085
5207,2004,3366
5207,2005,4130
5207,2006,4405
5207,2007,4013
5207,2008,3845
5207,2009,4294
5207,2010,4874
5207,2011,3732
5207,2012,3259
5207,2013,2904
5207,2014,2393
5207,2015,2182
5207,2016,2416
5207,2017,2454
5207,2018,2610
5207,2019,2785
5207,2020,1973
5207,2021,3230
5207,2022,3253
5207,2023,3052
53,1993,977
53,1994,421
53,1995,1399
53,1996,639
53,1997,66
53,2008,10
53,2009,10
53,2014,0
53,2015,2
53,2016,1
53,2017,11
53,2018,5
53,2019,1
53,2020,7
53,2021,3
53,2022,9
53,2023,1
5300,1961,23537
5300,1962,19278
5300,1963,32655
5300,1964,30197
5300,1965,24725
5300,1966,30378
5300,1967,38430
5300,1968,36375
5300,1969,50302
5300,1970,45233
5300,1971,32691
5300,1972,37751
5300,1973,50854
5300,1974,47493
5300,1975,59233
5300,1976,50271
5300,1977,44555
5300,1978,62685
5300,1979,59977
5300,1980,52364
5300,1981,52357
5300,1982,66155
5300,1983,71710
5300,1984,97414
5300,1985,96523
5300,1986,102222
5300,1987,105763
5300,1988,71136
5300,1989,69544
5300,1990,56427
5300,1991,60018
5300,1992,56843
5300,1993,126765
5300,1994,159438
5300,1995,143350
5300,1996,87849
5300,1997,90900
5300,1998,122743
5300,1999,159260
5300,2000,219516
5300,2001,218094
5300,2002,226537
5300,2003,318080
5300,2004,362272
5300,2005,380518
5300,2006,428583
5300,2007,404297
5300,2008,255843
5300,2009,302335
5300,2010,392978
5300,2011,397842
5300,2012,286517
5300,2013,400447
5300,2014,465575
5300,2015,509926
5300,2016,461818
5300,2017,501349
5300,2018,568012
5300,2019,602877
5300,2020,468158
5300,2021,604837
5300,2022,650960
5300,2023,725157
5301,1995,32
5301,1996,1246
5301,1998,3
5301,1999,36
5301,2000,25
5301,2001,20
5301,2002,51
5301,2004,86
5301,2005,83
5301,2006,110
5301,2007,68
5301,2008,57
5301,2009,45
5301,2010,50
5301,2011,60
5301,2012,33
5301,2013,53
5301,2014,71
5301,2015,345
5301,2016,43
5301,2017,68
5301,2018,64
5301,2019,52
5301,2020,65
5301,2021,216
5301,2022,1506
5301,2023,388
5302,1961,21203
5302,1962,16845
5302,1963,30194
5302,1964,26439
5302,1965,22254
5302,1966,28479
5302,1967,36610
5302,1968,33514
5302,1969,47264
5302,1970,42199
5302,1971,30830
5302,1972,35544
5302,1973,48589
5302,1974,45620
5302,1975,55768
5302,1976,47259
5302,1977,41794
5302,1978,59449
5302,1979,57301
5302,1980,49425
5302,1981,49652
5302,1982,60460
5302,1983,64601
5302,1984,93045
5302,1985,73953
5302,1986,92383
5302,1987,99206
5302,1988,60433
5302,1989,56498
5302,1990,50031
5302,1991,51885
5302,1992,50901
5302,1993,103065
5302,1994,127638
5302,1995,129052
5302,1996,75352
5302,1997,81985
5302,1998,108494
5302,1999,146426
5302,2000,197514
5302,2001,204629
5302,2002,208407
5302,2003,295385
5302,2004,341832
5302,2005,357774
5302,2006,405140
5302,2007,376918
5302,2008,235956
5302,2009,279880
5302,2010,371084
5302,2011,374335
5302,2012,262360
5302,2013,365833
5302,2014,424748
5302,2015,467808
5302,2016,418111
5302,2017,449283
5302,2018,501477
5302,2019,514993
5302,2020,405009
5302,2021,506869
5302,2022,512886
5302,2023,587732
5303,1961,2102
5303,1962,2046
5303,1963,2125
5303,1964,3201
5303,1965,2040
5303,1966,660
5303,1967,1226
5303,1968,2252
5303,1969,2105
5303,1970,2416
5303,1971,1141
5303,1972,1380
5303,1973,1007
5303,1974,794
5303,1975,1291
5303,1976,1066
5303,1977,801
5303,1978,490
5303,1979,971
5303,1980,1873
5303,1981,1272
5303,1982,2014
5303,1983,2079
5303,1984,2406
5303,1985,3639
5303,1986,2687
5303,1987,3815
5303,1988,3335
5303,1989,2543
5303,1990,2923
5303,1991,3442
5303,1992,3040
5303,1993,16987
5303,1994,15012
5303,1995,4050
5303,1996,3972
5303,1997,4691
5303,1998,7957
5303,1999,8305
5303,2000,14238
5303,2001,5312
5303,2002,8451
5303,2003,9785
5303,2004,9487
5303,2005,9912
5303,2006,10537
5303,2007,13874
5303,2008,14371
5303,2009,17029
5303,2010,11727
5303,2011,13469
5303,2012,17706
5303,2013,24927
5303,2014,33109
5303,2015,30838
5303,2016,35749
5303,2017,47963
5303,2018,65481
5303,2019,89678
5303,2020,58235
5303,2021,100783
5303,2022,126265
5303,2023,128711
5304,1963,7
5304,1965,7
5304,1968,15
5304,1969,7
5304,1970,7
5304,1971,11
5304,1972,33
5304,1974,15
5304,1975,390
5304,1976,364
5304,1977,230
5304,1978,130
5304,1979,11
5304,1980,11
5304,1981,45
5304,1982,2989
5304,1983,4799
5304,1984,342
5304,1985,26312
5304,1986,7948
5304,1987,1442
5304,1988,8353
5304,1989,12561
5304,1990,1398
5304,1991,3308
5304,1992,390
5304,1993,5539
5304,1994,13141
5304,1995,1907
5304,1996,279
5304,1997,361
5304,1998,1000
5304,1999,305
5304,2000,1432
5304,2001,1312
5304,2002,565
5304,2003,5204
5304,2004,2476
5304,2005,4948
5304,2006,1613
5304,2007,6044
5304,2008,372
5304,2009,1279
5304,2010,755
5304,2011,721
5304,2012,550
5304,2013,1197
5304,2014,1150
5304,2015,663
5304,2016,614
5304,2017,1459
5304,2018,1075
5304,2019,499
5304,2020,1157
5304,2021,1035
5304,2022,23280
5304,2023,24757
5305,1961,337
5305,1962,606
5305,1963,248
5305,1964,890
5305,1965,523
5305,1966,961
5305,1967,166
5305,1968,518
5305,1969,541
5305,1970,376
5305,1971,417
5305,1972,479
5305,1973,603
5305,1974,393
5305,1975,1275
5305,1976,1168
5305,1977,1349
5305,1978,1851
5305,1979,905
5305,1980,583
5305,1981,819
5305,1982,1059
5305,1983,1121
5305,1984,488
5305,1985,509
5305,1986,615
5305,1987,760
5305,1988,1470
5305,1989,1680
5305,1990,2570
5305,1991,2573
5305,1992,2712
5305,1993,5601
5305,1994,10262
5305,1995,8447
5305,1996,4850
5305,1997,3998
5305,1998,6157
5305,1999,3735
5305,2000,7057
5305,2001,5066
5305,2002,8101
5305,2003,6684
5305,2004,5099
5305,2005,5084
5305,2006,6787
5305,2007,5664
5305,2008,4291
5305,2009,3182
5305,2010,5581
5305,2011,5811
5305,2012,5598
5305,2013,8316
5305,2014,6796
5305,2015,8811
5305,2016,8463
5305,2017,5726
5305,2018,5942
5305,2019,9272
5305,2020,10724
5305,2021,10261
5305,2022,12039
5305,2023,9918
54,1961,9806
54,1962,8081
54,1963,4323
54,1964,4031
54,1965,4364
54,1966,2412
54,1967,3831
54,1968,1779
54,1969,1001
54,1970,1479
54,1971,924
54,1972,678
54,1973,491
54,1974,646
54,1975,446
54,1976,450
54,1977,441
54,1978,355
54,1979,341
54,1980,146
54,1981,241
54,1982,378
54,1983,373
54,1984,514
54,1985,400
54,1986,387
54,1987,605
54,1988,278
54,1989,241
54,1990,314
54,1991,551
54,1992,1579
54,1993,1606
54,1994,1306
54,1995,1529
54,1996,1492
54,1997,1119
54,1998,1706
54,1999,1693
54,2000,2630
54,2001,3158
54,2002,865
54,2003,587
54,2004,705
54,2005,678
54,2006,614
54,2007,905
54,2008,792
54,2009,774
54,2010,1060
54,2011,760
54,2012,983
54,2013,1124
54,2014,961
54,2015,1180
54,2016,1191
54,2017,900
54,2018,934
54,2019,1047
54,2020,1041
54,2021,606
54,2022,4929
54,2023,6778
5400,1961,482111
5400,1962,481465
5400,1963,508851
5400,1964,519198
5400,1965,563464
5400,1966,484171
5400,1967,431219
5400,1968,427826
5400,1969,384222
5400,1970,411939
5400,1971,326123
5400,1972,377036
5400,1973,383577
5400,1974,376654
5400,1975,318600
5400,1976,347817
5400,1977,301252
5400,1978,325146
5400,1979,315957
5400,1980,295417
5400,1981,265704
5400,1982,264668
5400,1983,288583
5400,1984,335028
5400,1985,325994
5400,1986,323214
5400,1987,291990
5400,1988,333226
5400,1989,307931
5400,1990,240271
5400,1991,240990
5400,1992,211755
5400,1993,278042
5400,1994,373203
5400,1995,317301
5400,1996,283791
5400,1997,278832
5400,1998,292109
5400,1999,321959
5400,2000,355513
5400,2001,321639
5400,2002,401646
5400,2003,401514
5400,2004,426227
5400,2005,368578
5400,2006,341832
5400,2007,309972
5400,2008,237841
5400,2009,250225
5400,2010,261204
5400,2011,213540
5400,2012,214018
5400,2013,240334
5400,2014,235451
5400,2015,196210
5400,2016,209530
5400,2017,245641
5400,2018,281290
5400,2019,301395
5400,2020,360912
5400,2021,442267
5400,2022,369106
5400,2023,365439
5401,1961,27977
5401,1962,34022
5401,1963,42984
5401,1964,34725
5401,1965,45299
5401,1966,49929
5401,1967,45463
5401,1968,38311
5401,1969,38225
5401,1970,59166
5401,1971,40499
5401,1972,46796
5401,1973,45998
5401,1974,50536
5401,1975,50035
5401,1976,50031
5401,1977,41147
5401,1978,47907
5401,1979,49473
5401,1980,56525
5401,1981,44300
5401,1982,49697
5401,1983,47542
5401,1984,52014
5401,1985,51009
5401,1986,50542
5401,1987,35070
5401,1988,68599
5401,1989,40460
5401,1990,16120
5401,1991,25455
5401,1992,13289
5401,1993,32742
5401,1994,66446
5401,1995,40251
5401,1996,63061
5401,1997,32425
5401,1998,43068
5401,1999,58157
5401,2000,61353
5401,2001,40407
5401,2002,46179
5401,2003,69092
5401,2004,83247
5401,2005,50445
5401,2006,48500
5401,2007,43025
5401,2008,23922
5401,2009,23805
5401,2010,32541
5401,2011,31754
5401,2012,35832
5401,2013,42160
5401,2014,39800
5401,2015,36394
5401,2016,39294
5401,2017,35714
5401,2018,35917
5401,2019,34836
5401,2020,30912
5401,2021,45067
5401,2022,22578
5401,2023,16244
5402,1961,81439
5402,1962,93014
5402,1963,87784
5402,1964,88860
5402,1965,92432
5402,1966,77984
5402,1967,64599
5402,1968,75264
5402,1969,70031
5402,1970,72827
5402,1971,50489
5402,1972,56890
5402,1973,55809
5402,1974,49258
5402,1975,36007
5402,1976,45443
5402,1977,29518
5402,1978,30616
5402,1979,31625
5402,1980,25782
5402,1981,20932
5402,1982,20418
5402,1983,23124
5402,1984,27923
5402,1985,27611
5402,1986,19925
5402,1987,24205
5402,1988,24726
5402,1989,20263
5402,1990,18909
5402,1991,14334
5402,1992,15038
5402,1993,18258
5402,1994,39892
5402,1995,37341
5402,1996,24874
5402,1997,35738
5402,1998,28821
5402,1999,38597
5402,2000,30828
5402,2001,38220
5402,2002,50054
5402,2003,44221
5402,2004,55326
5402,2005,46253
5402,2006,45733
5402,2007,41846
5402,2008,22719
5402,2009,16172
5402,2010,23765
5402,2011,20846
5402,2012,16082
5402,2013,19261
5402,2014,21914
5402,2015,24701
5402,2016,22439
5402,2017,22390
5402,2018,23187
5402,2019,26758
5402,2020,30633
5402,2021,31396
5402,2022,34143
5402,2023,32087
5403,1961,51038
5403,1962,57830
5403,1963,48467
5403,1964,34660
5403,1965,50922
5403,1966,58098
5403,1967,50201
5403,1968,64832
5403,1969,62056
5403,1970,72893
5403,1971,51145
5403,1972,62377
5403,1973,63187
5403,1974,77029
5403,1975,55549
5403,1976,64481
5403,1977,54894
5403,1978,67437
5403,1979,53802
5403,1980,58305
5403,1981,50889
5403,1982,56391
5403,1983,53843
5403,1984,58475
5403,1985,74249
5403,1986,61501
5403,1987,66401
5403,1988,70031
5403,1989,69871
5403,1990,56830
5403,1991,51649
5403,1992,47083
5403,1993,59483
5403,1994,64463
5403,1995,53196
5403,1996,42064
5403,1997,48984
5403,1998,42701
5403,1999,44475
5403,2000,53454
5403,2001,43311
5403,2002,46398
5403,2003,57721
5403,2004,68138
5403,2005,62248
5403,2006,47939
5403,2007,53329
5403,2008,44989
5403,2009,41969
5403,2010,36944
5403,2011,27304
5403,2012,33142
5403,2013,17833
5403,2014,17781
5403,2015,19401
5403,2016,14463
5403,2017,16311
5403,2018,13889
5403,2019,19919
5403,2020,22896
5403,2021,28504
5403,2022,11189
5403,2023,8824
5404,1961,312894
5404,1962,297707
5404,1963,324280
5404,1964,344742
5404,1965,364980
5404,1966,300295
5404,1967,270837
5404,1968,257208
5404,1969,225119
5404,1970,228803
5404,1971,193000
5404,1972,222306
5404,1973,228567
5404,1974,216647
5404,1975,187956
5404,1976,201805
5404,1977,182877
5404,1978,191652
5404,1979,189804
5404,1980,169558
5404,1981,158579
5404,1982,151885
5404,1983,173101
5404,1984,204326
5404,1985,188757
5404,1986,198602
5404,1987,175593
5404,1988,188908
5404,1989,186628
5404,1990,151287
5404,1991,152288
5404,1992,136556
5404,1993,172711
5404,1994,217441
5404,1995,192944
5404,1996,165433
5404,1997,168149
5404,1998,181161
5404,1999,190553
5404,2000,217226
5404,2001,201412
5404,2002,256723
5404,2003,240884
5404,2004,240849
5404,2005,219901
5404,2006,206524
5404,2007,182162
5404,2008,148794
5404,2009,165229
5404,2010,167409
5404,2011,134573
5404,2012,132462
5404,2013,157536
5404,2014,153084
5404,2015,119062
5404,2016,132860
5404,2017,164597
5404,2018,195565
5404,2019,207653
5404,2020,256325
5404,2021,313641
5404,2022,272287
5404,2023,275449
5500,1961,12428
5500,1962,12174
5500,1963,21803
5500,1964,16638
5500,1965,17548
5500,1966,15981
5500,1967,27513
5500,1968,24975
5500,1969,18011
5500,1970,21795
5500,1971,18758
5500,1972,23490
5500,1973,15884
5500,1974,11577
5500,1975,18459
5500,1976,8658
5500,1977,5538
5500,1978,1650
5500,1979,1493
5500,1980,1097
5500,1981,1202
5500,1982,1791
5500,1983,1127
5500,1984,1679
5500,1985,336
5500,1986,284
5500,1987,202
5500,1988,679
5500,1989,948
5500,1990,873
5500,1991,396
5500,1992,411
5500,1993,881
5500,1994,1015
5500,1995,411
5500,1996,1470
5500,1997,702
5500,1998,746
5500,1999,933
5500,2000,1321
5500,2001,463
5500,2005,52
5500,2006,60
5500,2007,60
5500,2008,75
5500,2009,60
5500,2010,37
5500,2011,52
5500,2012,22
5500,2013,90
5500,2014,55
5500,2015,46
5500,2016,84
5500,2017,49
5500,2018,30
5500,2019,16
5500,2020,17
5500,2021,32
5500,2022,30
5500,2023,17
5501,1961,11887
5501,1962,11644
5501,1963,20854
5501,1964,15914
5501,1965,16785
5501,1966,15285
5501,1967,26316
5501,1968,23888
5501,1969,17227
5501,1970,20847
5501,1971,17941
5501,1972,22468
5501,1973,15185
5501,1974,11073
5501,1975,17656
5501,1976,8282
5501,1977,5297
5501,1978,1578
5501,1979,1428
5501,1980,1049
5501,1981,1149
5501,1982,1713
5501,1983,1078
5501,1984,1606
5501,1985,321
5501,1986,271
5501,1987,178
5501,1988,557
5501,1989,907
5501,1990,728
5501,1991,378
5501,1992,393
5501,1993,842
5501,1994,971
5501,1995,393
5501,1996,1235
5501,1997,671
5501,1998,714
5501,1999,885
5501,2000,593
5501,2005,21
5501,2006,57
5501,2007,21
5501,2008,71
5501,2009,57
5501,2010,36
5501,2011,43
5501,2012,14
5501,2013,43
5501,2014,45
5501,2015,40
5501,2016,79
5501,2017,45
5501,2018,13
5501,2019,13
5501,2020,14
5501,2021,29
5501,2022,23
5501,2023,14
5502,1973,14
5502,1987,27
5502,1988,177
5502,1990,205
5502,1996,327
5502,1999,14
5502,2000,1282
5502,2001,846
5502,2005,55
5502,2007,68
5502,2011,14
5502,2012,14
5502,2013,82
5502,2014,9
5502,2015,4
5502,2016,1
5502,2018,24
5502,2020,1
5502,2021,3
5502,2022,0
5502,2023,1
5503,2016,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,3
5504,2018,3
5504,2019,2
5504,2020,3
5504,2021,1
5504,2022,7
5504,2023,1
56,1972,23
56,1973,291
56,1977,5
56,1979,69
56,1980,4
56,1982,1
56,2014,11
56,2019,1
56,2020,1
57,1998,8634
57,1999,10669
57,2000,6906
57,2001,7079
57,2002,7304
57,2003,10527
57,2004,543
57,2005,233
57,2006,244
57,2007,1052
57,2008,2791
57,2009,142
57,2010,941
57,2011,2080
57,2012,1961
57,2013,665
57,2014,714
57,2015,1070
57,2016,2630
57,2017,2346
57,2018,2582
57,2019,4136
57,2020,3484
57,2021,5186
57,2022,465
57,2023,53
5707,1961,422135
5707,1962,410403
5707,1963,439053
5707,1964,447825
5707,1965,481819
5707,1966,417685
5707,1967,379767
5707,1968,371316
5707,1969,331048
5707,1970,349677
5707,1971,287357
5707,1972,328470
5707,1973,337174
5707,1974,335199
5707,1975,284269
5707,1976,313478
5707,1977,276057
5707,1978,295017
5707,1979,290000
5707,1980,268415
5707,1981,242086
5707,1982,240108
5707,1983,265028
5707,1984,306943
5707,1985,293766
5707,1986,302139
5707,1987,268953
5707,1988,308732
5707,1989,286307
5707,1990,224667
5707,1991,220238
5707,1992,199343
5707,1993,268484
5707,1994,360152
5707,1995,310098
5707,1996,253318
5707,1997,268827
5707,1998,280326
5707,1999,294803
5707,2000,330029
5707,2001,308674
5707,2002,396035
5707,2003,382181
5707,2004,413764
5707,2005,360558
5707,2006,335100
5707,2007,301666
5707,2008,232737
5707,2009,248536
5707,2010,260387
5707,2011,211571
5707,2012,205441
5707,2013,230462
5707,2014,228221
5707,2015,190049
5707,2016,203623
5707,2017,237827
5707,2018,276557
5707,2019,291867
5707,2020,346079
5707,2021,426119
5707,2022,366062
5707,2023,363659
5801,1962,25
5801,1963,13
5801,1964,42
5801,1965,42
5801,1966,17
5801,1967,47
5801,1968,51
5801,1969,42
5801,1970,47
5801,1971,85
5801,1972,34
5801,1973,72
5801,1974,68
5801,1975,30
5801,1976,378
5801,1977,4
5801,1979,8
5801,1983,153
5801,1984,208
5801,1988,51
5801,1989,38
5801,1990,25
5801,1991,4
5801,1992,59
5801,1993,1200
5801,1994,535
5801,1995,2095
5801,1996,1150
5801,1997,488
5801,1998,908
5801,1999,9201
5801,2000,24189
5801,2001,165
5801,2002,165
5801,2003,1765
5801,2004,225
5801,2005,416
5801,2006,233
5801,2007,1370
5801,2008,691
5801,2009,641
5801,2010,85
5801,2011,399
5801,2012,382
5801,2013,2528
5801,2014,3370
5801,2015,5762
5801,2016,3538
5801,2017,2938
5801,2018,5502
5801,2019,8185
5801,2020,11708
5801,2021,13907
5801,2022,15938
5801,2023,25834
5802,1974,5
5802,1977,5
5802,1979,2
5802,1989,20
5802,1990,14
5802,1991,47
5802,1992,63
5802,1993,2
5802,1994,56
5802,1995,534
5802,1996,3781
5802,1997,176
5802,1998,671
5802,1999,5038
5802,2000,12955
5802,2001,167
5802,2002,529
5802,2003,1004
5802,2004,363
5802,2005,333
5802,2006,493
5802,2007,459
5802,2008,444
5802,2009,153
5802,2010,171
5802,2011,248
5802,2012,135
5802,2013,349
5802,2014,273
5802,2015,2060
5802,2016,170
5802,2017,233
5802,2018,209
5802,2019,266
5802,2020,463
5802,2021,610
5802,2022,7622
5802,2023,7450
5803,1969,23
5803,1970,43
5803,1971,8
5803,1972,141
5803,1973,1654
5803,1977,27
5803,1978,8
5803,1979,387
5803,1980,35
5803,1981,8
5803,1982,8
5803,1983,137
5803,1984,20
5803,1985,31
5803,1986,66
5803,1987,55
5803,1988,125
5803,1989,4
5803,1990,59
5803,1992,4
5803,1993,59
5803,1994,172
5803,1996,360
5803,1997,387
5803,1998,16
5803,1999,469
5803,2000,450
5803,2001,434
5803,2002,63
5803,2003,12
5803,2004,35
5803,2005,47
5803,2006,27
5803,2007,125
5803,2008,106
5803,2009,211
5803,2010,113
5803,2011,156
5803,2012,43
5803,2013,121
5803,2014,108
5803,2015,70
5803,2016,18
5803,2017,40
5803,2018,56
5803,2019,18
5803,2020,11
5803,2021,7
5803,2022,9
5803,2023,317
5815,1962,5
5815,1963,5
5815,1964,16
5815,1965,9
5815,1967,14
5815,1968,11
5815,1969,9
5815,1970,14
5815,1971,25
5815,1972,14
5815,1973,29
5815,1974,18
5815,1975,16
5815,1976,7
5815,1977,9
5815,1978,394
5815,1979,306
5815,1980,36
5815,1981,286
5815,1982,118
5815,1983,576
5815,1984,136
5815,1986,224
5815,1987,63
5815,1988,52
5815,1989,77
5815,1990,84
5815,1991,233
5815,1992,61
5815,1993,968
5815,1994,408
5815,1995,1439
5815,1996,777
5815,1997,449
5815,1998,664
5815,1999,5096
5815,2000,13119
5815,2001,281
5815,2002,91
5815,2003,947
5815,2004,120
5815,2005,274
5815,2006,750
5815,2007,449
5815,2008,474
5815,2009,387
5815,2010,365
5815,2011,532
5815,2012,392
5815,2013,709
5815,2014,2180
5815,2015,2874
5815,2016,1168
5815,2017,1852
5815,2018,3470
5815,2019,1629
5815,2020,1069
5815,2021,6112
5815,2022,4766
5815,2023,7166
5817,1961,161
5817,1962,88
5817,1963,15
5817,1964,40
5817,1965,110
5817,1966,106
5817,1967,66
5817,1968,81
5817,1969,150
5817,1970,125
5817,1971,143
5817,1972,183
5817,1973,1612
5817,1974,275
5817,1975,73
5817,1976,1597
5817,1977,51
5817,1978,37
5817,1979,425
5817,1980,158
5817,1981,26
5817,1982,791
5817,1983,506
5817,1984,923
5817,1985,612
5817,1986,476
5817,1987,619
5817,1988,729
5817,1989,520
5817,1990,689
5817,1991,1202
5817,1992,3879
