geo,year,ti_sheep_and_goat_meat_export_value_base_quantity
5200,1972,17998
5200,1973,26049
5200,1974,28713
5200,1975,25287
5200,1976,25092
5200,1977,29964
5200,1978,37109
5200,1979,42596
5200,1980,44389
5200,1981,43375
5200,1982,38864
5200,1983,31980
5200,1984,31446
5200,1985,31864
5200,1986,27390
5200,1987,31430
5200,1988,32869
5200,1989,36059
5200,1990,33098
5200,1991,42760
5200,1992,49253
5200,1993,45363
5200,1994,45726
5200,1995,53279
5200,1996,54895
5200,1997,51447
5200,1998,49624
5200,1999,50984
5200,2000,48336
5200,2001,54283
5200,2002,61638
5200,2003,66223
5200,2004,68537
5200,2005,65673
5200,2006,69572
5200,2007,72952
5200,2008,93458
5200,2009,81029
5200,2010,97565
5200,2011,123124
5200,2012,117784
5200,2013,113470
5200,2014,126297
5200,2015,127682
5200,2016,119459
5200,2017,125562
5200,2018,105092
5200,2019,130126
5200,2020,120075
5200,2021,135110
5200,2022,137820
5200,2023,109881
5203,1961,2811
5203,1962,2878
5203,1963,3594
5203,1964,3686
5203,1965,3791
5203,1966,3804
5203,1967,3632
5203,1968,3456
5203,1969,3223
5203,1970,3672
5203,1971,5253
5203,1972,4366
5203,1973,6280
5203,1974,7261
5203,1975,7782
5203,1976,9460
5203,1977,9445
5203,1978,10794
5203,1979,11105
5203,1980,13372
5203,1981,10668
5203,1982,12877
5203,1983,11445
5203,1984,13674
5203,1985,15751
5203,1986,14854
5203,1987,14379
5203,1988,14909
5203,1989,9256
5203,1990,10218
5203,1991,10520
5203,1992,11094
5203,1993,9380
5203,1994,9569
5203,1995,11409
5203,1996,10546
5203,1997,9402
5203,1998,10716
5203,1999,10508
5203,2000,9094
5203,2001,8177
5203,2002,8156
5203,2003,8677
5203,2004,6133
5203,2005,6241
5203,2006,9492
5203,2007,9675
5203,2008,14353
5203,2009,11367
5203,2010,8654
5203,2011,8711
5203,2012,14086
5203,2013,19451
5203,2014,20887
5203,2015,18628
5203,2016,18852
5203,2017,19947
5203,2018,19515
5203,2019,17761
5203,2020,16480
5203,2021,19358
5203,2022,20885
5203,2023,21981
5204,1983,135
5204,1984,22
5204,1986,51
5204,1987,227
5204,1988,188
5204,1989,206
5204,1993,168
5204,1994,143
5204,1995,131
5204,1996,91
5204,1997,229
5204,1998,180
5204,1999,241
5204,2000,45
5204,2001,81
5204,2002,578
5204,2003,244
5204,2004,230
5204,2005,650
5204,2006,884
5204,2007,963
5204,2008,992
5204,2009,656
5204,2010,768
5204,2011,988
5204,2012,806
5204,2013,832
5204,2014,954
5204,2015,1272
5204,2016,1027
5204,2017,895
5204,2018,640
5204,2019,516
5204,2021,101
5204,2022,616
5204,2023,515
5206,1961,13
5206,1962,10
5206,1963,10
5206,1964,9
5206,1965,9
5206,1966,10
5206,1967,10
5206,1968,10
5206,1969,11
5206,1970,12
5206,1971,14
5206,1972,14
5206,1973,18
5206,1974,20
5206,1975,14
5206,1976,22
5206,1977,24
5206,1978,27
5206,1979,23
5206,1980,27
5206,1981,62
5206,1982,64
5206,1983,60
5206,1984,27
5206,1985,22
5206,1986,10
5206,1987,20
5206,1988,34
5206,1990,34
5206,1991,24
5206,1992,35
5206,1993,29
5206,1996,27
5206,1998,54
5206,1999,40
5206,2000,41
5206,2001,22
5206,2002,30
5206,2003,29
5206,2004,40
5206,2005,77
5206,2006,32
5206,2007,54
5206,2009,77
5206,2010,108
5206,2011,100
5206,2012,81
5206,2013,66
5206,2014,52
5206,2015,81
5206,2016,193
5206,2017,93
5206,2018,60
5206,2019,93
5206,2020,106
5206,2021,44
5206,2022,39
5206,2023,70
5207,1961,5853
5207,1962,5569
5207,1963,6723
5207,1964,8283
5207,1965,8707
5207,1966,7913
5207,1967,7422
5207,1968,7219
5207,1969,7921
5207,1970,8429
5207,1971,9469
5207,1972,14234
5207,1973,21220
5207,1974,23128
5207,1975,20287
5207,1976,19731
5207,1977,23773
5207,1978,29811
5207,1979,35080
5207,1980,36250
5207,1981,35378
5207,1982,31627
5207,1983,24983
5207,1984,23991
5207,1985,24671
5207,1986,21622
5207,1987,24061
5207,1988,25120
5207,1989,27516
5207,1990,24948
5207,1991,31662
5207,1992,36913
5207,1993,35288
5207,1994,35373
5207,1995,41280
5207,1996,44555
5207,1997,42032
5207,1998,39422
5207,1999,40510
5207,2000,39551
5207,2001,46027
5207,2002,54090
5207,2003,57431
5207,2004,66923
5207,2005,67301
5207,2006,60431
5207,2007,62981
5207,2008,78709
5207,2009,69423
5207,2010,92090
5207,2011,124752
5207,2012,104687
5207,2013,93581
5207,2014,104716
5207,2015,107488
5207,2016,99343
5207,2017,104519
5207,2018,84853
5207,2019,111425
5207,2020,102912
5207,2021,114258
5207,2022,114852
5207,2023,89672
53,2016,1
53,2017,1
53,2018,1
53,2019,1
53,2020,4
5300,1961,23058
5300,1962,33618
5300,1963,34547
5300,1964,33600
5300,1965,29072
5300,1966,33906
5300,1967,32593
5300,1968,32047
5300,1969,32586
5300,1970,34076
5300,1971,36106
5300,1972,37948
5300,1973,50215
5300,1974,58039
5300,1975,58202
5300,1976,54218
5300,1977,62472
5300,1978,68707
5300,1979,75806
5300,1980,85656
5300,1981,98980
5300,1982,94372
5300,1983,86344
5300,1984,79563
5300,1985,78870
5300,1986,68790
5300,1987,74732
5300,1988,79500
5300,1989,73950
5300,1990,75917
5300,1991,78560
5300,1992,78243
5300,1993,82108
5300,1994,82881
5300,1995,83140
5300,1996,104203
5300,1997,110032
5300,1998,100641
5300,1999,82423
5300,2000,72738
5300,2001,81791
5300,2002,69811
5300,2003,69747
5300,2004,79994
5300,2005,98743
5300,2006,99552
5300,2007,126995
5300,2008,133652
5300,2009,136758
5300,2010,173769
5300,2011,207764
5300,2012,222208
5300,2013,247399
5300,2014,256085
5300,2015,249454
5300,2016,248851
5300,2017,250155
5300,2018,235598
5300,2019,251281
5300,2020,262156
5300,2021,293865
5300,2022,256344
5300,2023,238204
5301,1992,111
5301,1993,128
5301,1994,134
5301,1995,134
5301,1996,165
5301,1997,144
5301,1998,212
5301,1999,147
5301,2000,167
5301,2001,105
5301,2002,114
5301,2004,228
5301,2005,251
5301,2006,358
5301,2007,557
5301,2008,650
5301,2009,511
5301,2010,711
5301,2011,892
5301,2012,1015
5301,2013,1612
5301,2014,652
5301,2015,720
5301,2016,289
5301,2017,701
5301,2018,690
5301,2019,694
5301,2020,640
5301,2021,770
5301,2022,560
5301,2023,589
5302,1961,2821
5302,1962,4159
5302,1963,4352
5302,1964,4291
5302,1965,3559
5302,1966,4269
5302,1967,4090
5302,1968,4046
5302,1969,3998
5302,1970,4137
5302,1971,4216
5302,1972,4471
5302,1973,5710
5302,1974,6226
5302,1975,6021
5302,1976,6204
5302,1977,7147
5302,1978,7808
5302,1979,8661
5302,1980,9234
5302,1981,8885
5302,1982,7996
5302,1983,7346
5302,1984,7195
5302,1985,8183
5302,1986,6644
5302,1987,7513
5302,1988,7935
5302,1989,8101
5302,1990,8442
5302,1991,8456
5302,1992,10006
5302,1993,12306
5302,1994,12087
5302,1995,13302
5302,1996,12945
5302,1997,13503
5302,1998,10468
5302,1999,8652
5302,2000,7744
5302,2001,7927
5302,2002,8010
5302,2003,8814
5302,2004,9270
5302,2005,10079
5302,2006,10596
5302,2007,13016
5302,2008,17508
5302,2009,18686
5302,2010,21975
5302,2011,32872
5302,2012,40078
5302,2013,46324
5302,2014,47473
5302,2015,39425
5302,2016,43734
5302,2017,37254
5302,2018,27909
5302,2019,27339
5302,2020,37038
5302,2021,42149
5302,2022,29571
5302,2023,40543
5303,1961,18552
5303,1962,19877
5303,1963,23853
5303,1964,31804
5303,1968,31804
5303,1969,19082
5303,1970,19877
5303,1971,14966
5303,1972,14908
5303,1973,20748
5303,1974,36223
5303,1975,46790
5303,1976,45443
5303,1977,48445
5303,1978,52802
5303,1979,52717
5303,1980,46081
5303,1981,65720
5303,1982,59365
5303,1983,62243
5303,1984,55042
5303,1985,56529
5303,1986,60362
5303,1987,65121
5303,1988,71791
5303,1989,65470
5303,1990,66987
5303,1991,58762
5303,1992,66204
5303,1993,57692
5303,1994,62164
5303,1995,64587
5303,1996,72749
5303,1997,71299
5303,1998,69118
5303,1999,54765
5303,2000,48798
5303,2001,57408
5303,2002,52348
5303,2003,47453
5303,2004,68408
5303,2005,82303
5303,2006,88164
5303,2007,113559
5303,2008,97055
5303,2009,95369
5303,2010,126544
5303,2011,147886
5303,2012,159242
5303,2013,177670
5303,2014,175250
5303,2015,186287
5303,2016,188400
5303,2017,188913
5303,2018,193901
5303,2019,206215
5303,2020,205370
5303,2021,226476
5303,2022,232481
5303,2023,237535
5304,1961,159
5304,1962,171
5304,1963,175
5304,1964,202
5304,1965,232
5304,1966,239
5304,1967,223
5304,1968,201
5304,1969,191
5304,1970,212
5304,1971,205
5304,1972,232
5304,1973,480
5304,1974,524
5304,1975,455
5304,1976,459
5304,1977,459
5304,1978,525
5304,1979,725
5304,1980,689
5304,1981,778
5304,1982,782
5304,1983,1062
5304,1984,1187
5304,1985,1140
5304,1986,903
5304,1987,894
5304,1988,1205
5304,1989,1313
5304,1990,1307
5304,1991,1256
5304,1992,1528
5304,1993,1501
5304,1994,1226
5304,1995,2014
5304,1996,1807
5304,1997,2009
5304,1998,1518
5304,1999,1406
5304,2000,1153
5304,2001,885
5304,2002,678
5304,2003,1649
5304,2004,1818
5304,2005,1556
5304,2006,1725
5304,2007,1979
5304,2008,2042
5304,2009,2053
5304,2010,2592
5304,2011,2533
5304,2012,2824
5304,2013,2443
5304,2014,2633
5304,2015,2332
5304,2016,2168
5304,2017,2130
5304,2018,1594
5304,2019,1562
5304,2020,1410
5304,2021,2565
5304,2022,2563
5304,2023,2587
5305,1962,7721
5305,1963,9265
5305,1965,4784
5305,1966,3514
5305,1967,5367
5305,1968,4774
5305,1969,4853
5305,1970,5039
5305,1971,5911
5305,1972,6271
5305,1973,8636
5305,1974,13279
5305,1975,13216
5305,1976,10956
5305,1977,11873
5305,1978,13728
5305,1979,14463
5305,1980,16396
5305,1981,17396
5305,1982,16021
5305,1983,14322
5305,1984,12930
5305,1985,12405
5305,1986,10992
5305,1987,12131
5305,1988,12815
5305,1989,10993
5305,1990,11070
5305,1991,12732
5305,1992,13006
5305,1993,14111
5305,1994,14589
5305,1995,16331
5305,1996,16955
5305,1997,18659
5305,1998,18315
5305,1999,16155
5305,2000,18577
5305,2001,15443
5305,2002,10302
5305,2003,11743
5305,2004,9420
5305,2005,21255
5305,2006,16335
5305,2007,17274
5305,2008,12309
5305,2009,19849
5305,2010,21253
5305,2011,21708
5305,2012,21238
5305,2013,23415
5305,2014,28393
5305,2015,19398
5305,2016,21142
5305,2017,27058
5305,2018,28542
5305,2019,32307
5305,2020,30988
5305,2021,28841
5305,2022,37417
5305,2023,16358
54,1961,428
54,1962,494
54,1963,546
54,1964,473
54,1965,618
54,1966,597
54,1967,368
54,1968,341
54,1969,369
54,1970,402
54,1971,475
54,1972,516
54,1973,734
54,1974,861
54,1975,1013
54,1976,1079
54,1977,1162
54,1978,1321
54,1979,1694
54,1980,1756
54,1981,1798
54,1982,1801
54,1983,1648
54,1984,1526
54,1985,1578
54,1986,2117
54,1987,2130
54,1988,2578
54,1989,1904
54,1990,2407
54,1991,2245
54,1992,2366
54,1993,1949
54,1994,2497
54,1995,2106
54,1996,2305
54,1997,2865
54,1998,2475
54,1999,2234
54,2000,1804
54,2001,1763
54,2002,2215
54,2003,3226
54,2004,3862
54,2005,3810
54,2006,4330
54,2007,4278
54,2008,5178
54,2009,4282
54,2010,4262
54,2011,5638
54,2012,5903
54,2013,6388
54,2014,5405
54,2015,5478
54,2016,5839
54,2017,5148
54,2018,4945
54,2019,4826
54,2020,5483
54,2021,6517
54,2022,7673
54,2023,6955
5400,1961,164610
5400,1962,166423
5400,1963,189900
5400,1964,199203
5400,1965,226973
5400,1966,214765
5400,1967,230992
5400,1968,234968
5400,1969,246902
5400,1970,275723
5400,1971,288749
5400,1972,341915
5400,1973,423750
5400,1974,460075
5400,1975,519893
5400,1976,530088
5400,1977,585508
5400,1978,702084
5400,1979,784436
5400,1980,853275
5400,1981,868665
5400,1982,776530
5400,1983,706506
5400,1984,617355
5400,1985,593201
5400,1986,718236
5400,1987,787120
5400,1988,835295
5400,1989,780846
5400,1990,892804
5400,1991,873920
5400,1992,872293
5400,1993,774401
5400,1994,815764
5400,1995,807521
5400,1996,939090
5400,1997,954522
5400,1998,843577
5400,1999,799867
5400,2000,739534
5400,2001,899140
5400,2002,896524
5400,2003,1100630
5400,2004,1209173
5400,2005,1232932
5400,2006,1258775
5400,2007,1390299
5400,2008,1531902
5400,2009,1442530
5400,2010,1532643
5400,2011,1776488
5400,2012,1600520
5400,2013,1568970
5400,2014,1650267
5400,2015,1521577
5400,2016,1524395
5400,2017,1522462
5400,2018,1613425
5400,2019,1461556
5400,2020,1612289
5400,2021,2013842
5400,2022,2012352
5400,2023,1988266
5401,1961,4819
5401,1962,4264
5401,1963,5257
5401,1964,6888
5401,1965,7136
5401,1966,7812
5401,1967,8225
5401,1968,7421
5401,1969,7322
5401,1970,8160
5401,1971,9408
5401,1972,10449
5401,1973,13053
5401,1974,13712
5401,1975,14121
5401,1976,14964
5401,1977,17713
5401,1978,19964
5401,1979,21785
5401,1980,23056
5401,1981,25873
5401,1982,23460
5401,1983,21867
5401,1984,19428
5401,1985,18568
5401,1986,19220
5401,1987,20182
5401,1988,21022
5401,1989,19424
5401,1990,20815
5401,1991,27214
5401,1992,26590
5401,1993,23033
5401,1994,20981
5401,1995,23625
5401,1996,26603
5401,1997,27260
5401,1998,32433
5401,1999,30612
5401,2000,25916
5401,2001,33875
5401,2002,30724
5401,2003,35775
5401,2004,43299
5401,2005,46239
5401,2006,50197
5401,2007,50081
5401,2008,58270
5401,2009,59565
5401,2010,57223
5401,2011,61009
5401,2012,55819
5401,2013,55315
5401,2014,59191
5401,2015,52169
5401,2016,45904
5401,2017,44190
5401,2018,43705
5401,2019,41463
5401,2020,49456
5401,2021,59648
5401,2022,60213
5401,2023,62362
5402,1961,79498
5402,1962,84530
5402,1963,91116
5402,1964,95806
5402,1965,104166
5402,1966,98848
5402,1967,102464
5402,1968,99650
5402,1969,108842
5402,1970,120032
5402,1971,125632
5402,1972,160112
5402,1973,205156
5402,1974,214138
5402,1975,237732
5402,1976,236412
5402,1977,278301
5402,1978,381314
5402,1979,425561
5402,1980,473550
5402,1981,482006
5402,1982,440482
5402,1983,394514
5402,1984,338447
5402,1985,330868
5402,1986,407715
5402,1987,452169
5402,1988,526000
5402,1989,454316
5402,1990,498103
5402,1991,491312
5402,1992,467059
5402,1993,417504
5402,1994,437573
5402,1995,422083
5402,1996,508300
5402,1997,511616
5402,1998,440351
5402,1999,419477
5402,2000,401699
5402,2001,473625
5402,2002,455830
5402,2003,543876
5402,2004,593810
5402,2005,600090
5402,2006,638175
5402,2007,697362
5402,2008,743621
5402,2009,697273
5402,2010,762638
5402,2011,859576
5402,2012,804874
5402,2013,811734
5402,2014,840205
5402,2015,792144
5402,2016,776368
5402,2017,761104
5402,2018,831492
5402,2019,753443
5402,2020,878531
5402,2021,1146375
5402,2022,1074425
5402,2023,1071978
5403,1961,27906
5403,1962,31781
5403,1963,35114
5403,1964,37089
5403,1965,40173
5403,1966,40618
5403,1967,43996
5403,1968,38521
5403,1969,45659
5403,1970,56280
5403,1971,60235
5403,1972,71260
5403,1973,91917
5403,1974,118195
5403,1975,120060
5403,1976,133832
5403,1977,137840
5403,1978,112883
5403,1979,146689
5403,1980,172876
5403,1981,197742
5403,1982,173227
5403,1983,140300
5403,1984,130043
5403,1985,122883
5403,1986,151576
5403,1987,147432
5403,1988,97702
5403,1989,117681
5403,1990,156302
5403,1991,119029
5403,1992,141797
5403,1993,115485
5403,1994,145312
5403,1995,163872
5403,1996,158791
5403,1997,156969
5403,1998,143788
5403,1999,139372
5403,2000,131224
5403,2001,152772
5403,2002,146780
5403,2003,182256
5403,2004,200949
5403,2005,216140
5403,2006,201047
5403,2007,221472
5403,2008,269375
5403,2009,255383
5403,2010,254208
5403,2011,289491
5403,2012,248735
5403,2013,233652
5403,2014,253318
5403,2015,227168
5403,2016,226908
5403,2017,226556
5403,2018,238036
5403,2019,229201
5403,2020,240130
5403,2021,292276
5403,2022,297362
5403,2023,303976
5404,1961,49269
5404,1962,47606
5404,1963,60924
5404,1964,64914
5404,1965,66034
5404,1966,74206
5404,1967,82094
5404,1968,85426
5404,1969,80882
5404,1970,84161
5404,1971,98105
5404,1972,114838
5404,1973,145488
5404,1974,152112
5404,1975,185513
5404,1976,175033
5404,1977,185156
5404,1978,217321
5404,1979,236478
5404,1980,244001
5404,1981,226469
5404,1982,208841
5404,1983,200084
5404,1984,187671
5404,1985,174374
5404,1986,226769
5404,1987,241196
5404,1988,258594
5404,1989,252648
5404,1990,276335
5404,1991,202441
5404,1992,289608
5404,1993,236795
5404,1994,261963
5404,1995,265846
5404,1996,272982
5404,1997,282608
5404,1998,257988
5404,1999,229238
5404,2000,182083
5404,2001,235116
5404,2002,256022
5404,2003,338892
5404,2004,378104
5404,2005,372080
5404,2006,353899
5404,2007,399266
5404,2008,445794
5404,2009,435099
5404,2010,445643
5404,2011,560629
5404,2012,499310
5404,2013,471513
5404,2014,508187
5404,2015,447826
5404,2016,468679
5404,2017,474741
5404,2018,518976
5404,2019,462795
5404,2020,458400
5404,2021,520473
5404,2022,542885
5404,2023,507285
5500,1961,326850
5500,1962,307425
5500,1963,341060
5500,1964,355103
5500,1965,437161
5500,1966,412060
5500,1967,398305
5500,1968,365423
5500,1969,373569
5500,1970,419367
5500,1971,424734
5500,1972,431392
5500,1973,655796
5500,1974,964548
5500,1975,737937
5500,1976,695369
5500,1977,791602
5500,1978,920297
5500,1979,1102788
5500,1980,1233588
5500,1981,1391249
5500,1982,1330282
5500,1983,1173443
5500,1984,1105863
5500,1985,993236
5500,1986,969771
5500,1987,1009799
5500,1988,1177284
5500,1989,1309449
5500,1990,1439376
5500,1991,1475813
5500,1992,1430925
5500,1993,1610911
5500,1994,1666957
5500,1995,1694753
5500,1996,1913592
5500,1997,2227450
5500,1998,1745327
5500,1999,1613726
5500,2000,1714926
5500,2001,1987834
5500,2002,2306588
5500,2003,2822527
5500,2004,3249076
5500,2005,3430645
5500,2006,3177110
5500,2007,3367063
5500,2008,3561380
5500,2009,3779070
5500,2010,4485632
5500,2011,5746730
5500,2012,4835469
5500,2013,4404348
5500,2014,4803560
5500,2015,4220617
5500,2016,4022234
5500,2017,4980607
5500,2018,5275442
5500,2019,5374606
5500,2020,5322332
5500,2021,6271518
5500,2022,6276079
5500,2023,4750040
5501,1961,326815
5501,1962,307392
5501,1963,341023
5501,1964,355065
5501,1965,437114
5501,1966,412015
5501,1967,398262
5501,1968,365384
5501,1969,373525
5501,1970,419320
5501,1971,424685
5501,1972,431342
5501,1973,655723
5501,1974,964440
5501,1975,737855
5501,1976,695292
5501,1977,791515
5501,1978,920192
5501,1979,1102666
5501,1980,1233445
5501,1981,1391094
5501,1982,1330136
5501,1983,1173313
5501,1984,1105740
5501,1985,993126
5501,1986,969692
5501,1987,1009686
5501,1988,1177135
5501,1989,1309304
5501,1990,1439169
5501,1991,1475637
5501,1992,1430735
5501,1993,1610722
5501,1994,1666765
5501,1995,1694554
5501,1996,1913370
5501,1997,2227156
5501,1998,1745123
5501,1999,1613534
5501,2000,1714768
5501,2001,1987624
5501,2002,2306345
5501,2003,2822227
5501,2004,3248722
5501,2005,3430267
5501,2006,3176769
5501,2007,3366694
5501,2008,3561001
5501,2009,3778675
5501,2010,4485482
5501,2011,5746101
5501,2012,4834939
5501,2013,4404196
5501,2014,4803359
5501,2015,4220278
5501,2016,4021824
5501,2017,4980075
5501,2018,5275264
5501,2019,5373930
5501,2020,5321800
5501,2021,6272691
5501,2022,6275389
5501,2023,4749396
5502,1969,60
5502,1970,72
5502,1971,107
5502,1972,107
5502,1973,107
5502,1974,215
5502,1977,107
5502,1978,143
5502,1979,143
5502,1980,201
5502,1981,179
5502,1982,215
5502,1983,287
5502,1984,179
5502,1985,143
5502,1986,38
5502,1987,125
5502,1988,166
5502,1989,179
5502,1990,188
5502,1991,143
5502,1992,223
5502,1993,195
5502,1994,185
5502,1995,215
5502,1996,239
5502,1997,368
5502,1998,222
5502,1999,222
5502,2000,92
5502,2001,125
5502,2002,129
5502,2006,215
5502,2007,382
5502,2008,235
5502,2009,241
5502,2010,212
5502,2011,555
5502,2012,609
5502,2013,221
5502,2014,195
5502,2015,312
5502,2016,409
5502,2017,352
5502,2018,156
5502,2019,879
5502,2020,318
5502,2021,907
5502,2022,525
5502,2023,838
5503,2016,0
5504,2004,205
5504,2013,53
5504,2015,79
5504,2016,20
5504,2017,246
5504,2018,26
5504,2019,423
5504,2021,9
5504,2022,446
56,1985,1
56,1986,0
56,1990,3
56,2005,6
56,2013,1
56,2014,3
56,2015,7
56,2016,7
56,2017,9
56,2018,6
56,2019,6
56,2020,5
56,2021,5
56,2023,7
57,2001,27
57,2015,132
57,2016,169
5707,1961,113708
5707,1962,109062
5707,1963,126671
5707,1964,134180
5707,1965,145786
5707,1966,139643
5707,1967,151638
5707,1968,163363
5707,1969,170204
5707,1970,188601
5707,1971,196469
5707,1972,236999
5707,1973,289899
5707,1974,313871
5707,1975,357433
5707,1976,369780
5707,1977,404078
5707,1978,476310
5707,1979,521219
5707,1980,543045
5707,1981,528781
5707,1982,462817
5707,1983,436957
5707,1984,382857
5707,1985,363068
5707,1986,429581
5707,1987,472886
5707,1988,447073
5707,1989,450654
5707,1990,530361
5707,1991,517195
5707,1992,542688
5707,1993,475964
5707,1994,518204
5707,1995,551379
5707,1996,597415
5707,1997,618310
5707,1998,549586
5707,1999,537082
5707,2000,457717
5707,2001,561866
5707,2002,573369
5707,2003,733845
5707,2004,799740
5707,2005,815914
5707,2006,802954
5707,2007,896351
5707,2008,1024581
5707,2009,995562
5707,2010,1035103
5707,2011,1229412
5707,2012,1073462
5707,2013,1054276
5707,2014,1103118
5707,2015,984524
5707,2016,998588
5707,2017,1012878
5707,2018,1079333
5707,2019,985438
5707,2020,1026667
5707,2021,1241882
5707,2022,1264773
5707,2023,1246116
58,1996,1
58,2014,1
58,2015,1
58,2023,1
5801,1961,16664
5801,1962,14951
5801,1963,12556
5801,1964,13191
5801,1965,13595
5801,1966,16341
5801,1967,14249
5801,1968,14582
5801,1969,14566
5801,1970,16133
5801,1971,16636
5801,1972,45464
5801,1973,23301
5801,1974,26814
5801,1975,27740
5801,1976,29663
5801,1977,40263
5801,1978,46120
5801,1979,47912
5801,1980,50972
5801,1981,56046
5801,1982,53665
5801,1983,56069
5801,1984,28026
5801,1985,38644
5801,1986,34408
5801,1987,40285
5801,1988,48815
5801,1989,96181
5801,1990,64121
5801,1992,46176
5801,1993,65530
5801,1994,85611
5801,1995,58866
5801,1996,50605
5801,1997,55305
5801,1998,54680
5801,1999,56734
5801,2000,58189
5801,2001,54555
5801,2002,49431
5801,2003,54343
5801,2004,62369
5801,2005,60437
5801,2006,49516
5801,2007,67409
5801,2008,75229
5801,2009,82516
5801,2010,82631
5801,2011,100204
5801,2012,118596
5801,2013,117860
5801,2014,116627
5801,2015,191343
5801,2016,144789
5801,2017,108589
5801,2018,126260
5801,2019,110736
5801,2020,112070
5801,2021,113368
5801,2022,113854
5801,2023,124105
5802,1961,11390
5802,1962,16535
5802,1963,17237
5802,1964,16896
5802,1965,14162
5802,1966,17000
5802,1967,16263
5802,1968,16037
5802,1969,15848
5802,1970,16463
5802,1971,16923
5802,1972,18417
5802,1973,20552
5802,1974,22325
5802,1975,23915
5802,1976,23922
5802,1977,26199
5802,1978,30730
5802,1979,31667
5802,1980,33748
5802,1981,33011
5802,1982,27534
5802,1983,26360
5802,1984,24124
5802,1985,23330
5802,1986,23222
5802,1987,27510
5802,1988,30372
5802,1989,29812
5802,1990,32107
5802,1991,32672
5802,1992,34262
5802,1993,28241
5802,1994,27582
5802,1995,28964
5802,1996,49918
5802,1997,46300
5802,1998,50027
5802,1999,31340
5802,2000,49166
5802,2001,56201
5802,2002,52540
5802,2003,55853
5802,2004,68324
5802,2005,66981
5802,2006,76654
5802,2007,82421
5802,2008,93767
5802,2009,91126
5802,2010,96737
5802,2011,106037
5802,2012,111062
5802,2013,116555
5802,2014,117214
5802,2015,122373
5802,2016,108187
5802,2017,108527
5802,2018,103984
5802,2019,102048
5802,2020,107604
5802,2021,114471
5802,2022,106948
5802,2023,123148
5803,1961,200
5803,1962,213
5803,1963,216
5803,1964,246
5803,1965,280
5803,1966,288
5803,1967,269
5803,1968,247
5803,1969,236
5803,1970,266
5803,1971,265
5803,1972,286
5803,1973,573
5803,1974,622
5803,1975,515
5803,1976,585
5803,1977,636
5803,1978,703
5803,1979,846
5803,1980,819
5803,1981,1057
5803,1982,1052
5803,1983,1338
5803,1984,1331
5803,1985,1185
5803,1986,913
5803,1987,1393
5803,1988,1430
5803,1989,1569
5803,1990,1566
5803,1991,1542
5803,1992,1776
5803,1993,1786
5803,1994,2226
5803,1995,2337
5803,1996,2569
5803,1997,2652
5803,1998,2251
5803,1999,2000
5803,2000,1319
5803,2001,1790
5803,2002,1664
5803,2003,1902
5803,2004,2216
5803,2005,1935
5803,2006,1987
5803,2007,2328
5803,2008,2713
5803,2009,2378
5803,2010,2707
5803,2011,3455
5803,2012,3351
5803,2013,2459
5803,2014,2777
5803,2015,2553
5803,2016,2594
5803,2017,2506
5803,2018,606
5803,2019,1773
5803,2020,1736
5803,2021,2524
5803,2022,3025
5803,2023,3316
5815,1961,16267
5815,1962,14517
5815,1963,14643
5815,1964,14233
5815,1965,15150
5815,1966,17635
5815,1967,17896
5815,1968,17096
5815,1969,17199
5815,1970,19315
5815,1971,19964
5815,1972,50461
5815,1973,26660
5815,1974,30742
5815,1975,39377
5815,1976,46554
5815,1977,51916
5815,1978,56718
5815,1979,57394
5815,1980,59645
5815,1981,64244
5815,1982,61604
5815,1983,63545
5815,1984,32222
5815,1985,44618
5815,1986,42855
5815,1987,47351
5815,1988,82201
5815,1989,75814
5815,1990,67254
5815,1991,20620
5815,1992,52831
5815,1993,74906
5815,1994,95558
5815,1995,67261
5815,1996,57786
5815,1997,63220
5815,1998,62526
5815,1999,64734
5815,2000,66485
5815,2001,62373
5815,2002,56537
5815,2003,62263
5815,2004,71339
5815,2005,69211
5815,2006,56868
5815,2007,77173
5815,2008,86102
5815,2009,94381
5815,2010,95013
5815,2011,114054
5815,2012,134450
5815,2013,133641
5815,2014,131763
5815,2015,208586
5815,2016,161128
5815,2017,125731
5815,2018,140849
5815,2019,128743
5815,2020,120936
5815,2021,121113
5815,2022,122953
5815,2023,129094
5817,1961,22685
5817,1962,32652
5817,1963,34153
5817,1964,33430
5817,1965,28562
5817,1966,35368
5817,1967,34398
5817,1968,34382
5817,1969,33132
5817,1970,33630
5817,1971,33813
5817,1972,38648
5817,1973,41920
5817,1974,45151
5817,1975,47330
5817,1976,47468
5817,1977,54986
5817,1978,61732
5817,1979,63943
5817,1980,69754
5817,1981,67723
5817,1982,56851
5817,1983,55631
5817,1984,49019
5817,1985,47540
5817,1986,46638
5817,1987,55818
5817,1988,58455
5817,1989,59871
5817,1990,64651
5817,1991,65105
5817,1992,85445
5817,1993,118622
5817,1994,166947
5817,1995,111975
5817,1996,98104
5817,1997,105095
5817,1998,95537
5817,1999,91703
5817,2000,91834
5817,2001,63465
5817,2002,71043
5817,2003,83013
5817,2004,100789
5817,2005,101522
5817,2006,91063
5817,2007,114416
5817,2008,117825
5817,2009,129376
5817,2010,146072
5817,2011,176595
5817,2012,213814
5817,2013,196404
5817,2014,207680
5817,2015,295219
5817,2016,251567
5817,2017,209182
5817,2018,218770
5817,2019,214926
5817,2020,213020
5817,2021,211808
