geo,year,ti_831_export_value_index_2014_2016_100
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,1
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,1
214,1996,0
214,1997,0
214,1998,0
214,1999,1
214,2000,1
214,2001,5
214,2002,6
214,2003,9
214,2004,8
214,2005,12
214,2006,21
214,2007,2
214,2008,3
214,2009,25
214,2010,33
214,2011,51
214,2012,71
214,2013,73
214,2014,97
214,2015,90
214,2016,114
214,2017,102
214,2018,138
214,2019,138
214,2020,127
214,2021,285
214,2022,237
214,2023,213
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,2
215,1979,3
215,1980,3
215,1981,4
215,1982,3
215,1983,4
215,1984,4
215,1985,2
215,1986,3
215,1987,3
215,1988,2
215,1989,5
215,1990,2
215,1991,5
215,1992,5
215,1993,5
215,1994,5
215,1995,5
215,1996,5
215,1997,18
215,1998,2
215,1999,4
215,2000,4
215,2001,3
215,2002,8
215,2003,8
215,2004,7
215,2005,1
215,2006,3
215,2007,3
215,2008,4
215,2009,10
215,2010,17
215,2011,23
215,2012,48
215,2013,44
215,2014,179
215,2015,106
215,2016,14
215,2017,29
215,2018,10
215,2019,34
215,2020,25
215,2021,44
215,2022,48
215,2023,52
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1978,0
216,1980,0
216,1981,0
216,1982,1
216,1983,5
216,1984,1
216,1985,1
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,2
216,1992,5
216,1993,4
216,1994,9
216,1995,5
216,1996,12
216,1997,26
216,1998,29
216,1999,28
216,2000,31
216,2001,28
216,2002,15
216,2003,13
216,2004,8
216,2005,21
216,2006,19
216,2007,17
216,2008,27
216,2009,28
216,2010,44
216,2011,39
216,2012,65
216,2013,64
216,2014,67
216,2015,105
216,2016,128
216,2017,223
216,2018,299
216,2019,501
216,2020,335
216,2021,423
216,2022,319
216,2023,412
217,1977,8
217,1978,7
217,1979,11
217,1980,57
217,1981,72
217,1982,81
217,1983,46
217,1984,18
217,1985,19
217,1986,19
217,1987,21
217,1988,16
217,1989,93
217,1990,7
217,1991,7
217,1992,198
217,1993,63
217,1994,72
217,1996,123
217,1997,40
217,2000,793
217,2002,1058
217,2003,1227
217,2004,256
217,2005,61
217,2006,61
217,2007,53
217,2008,785
217,2009,327
217,2010,451
217,2011,285
217,2012,388
217,2013,31
217,2014,151
217,2015,84
217,2016,65
217,2017,84
217,2018,92
217,2019,290
217,2020,172
217,2021,7
217,2022,30
217,2023,65
219,1990,10
219,1997,2
219,1998,16
219,1999,57
219,2000,1
219,2002,12
219,2003,12
219,2004,12
219,2007,14
219,2008,14
219,2009,14
219,2010,35
219,2011,35
219,2012,43
219,2013,37
219,2014,162
219,2015,0
219,2016,138
219,2017,0
219,2021,0
219,2022,0
220,1961,1
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,1
220,1989,1
220,1990,2
220,1991,2
220,1992,3
220,1993,1
220,1994,1
220,1995,3
220,1996,5
220,1997,5
220,1998,2
220,1999,27
220,2000,27
220,2001,32
220,2002,29
220,2003,51
220,2004,46
220,2005,71
220,2006,80
220,2007,95
220,2008,53
220,2009,123
220,2010,65
220,2011,80
220,2012,61
220,2013,67
220,2014,44
220,2015,138
220,2016,118
220,2017,105
220,2018,59
220,2019,124
220,2020,111
220,2021,95
220,2022,111
220,2023,114
221,1976,0
221,1978,10
221,1979,18
221,1980,9
221,1981,13
221,1982,2
221,1983,1
221,1984,1
221,1985,1
221,1986,0
221,1987,0
221,1988,1
221,1989,3
221,1990,1
221,1991,27
221,1992,57
221,1993,87
221,1994,84
221,1995,77
221,1996,74
221,1997,79
221,1998,82
221,1999,75
221,2000,96
221,2001,279
221,2002,270
221,2003,154
221,2004,44
221,2005,23
221,2006,15
221,2007,15
221,2008,14
221,2009,35
221,2010,62
221,2011,60
221,2012,52
221,2013,120
221,2015,118
221,2016,82
221,2017,221
221,2018,260
221,2019,345
221,2020,118
221,2021,179
221,2022,0
221,2023,222
222,1961,0
222,1963,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,1
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,2
222,1982,4
222,1983,1
222,1984,3
222,1985,0
222,1986,1
222,1987,1
222,1988,1
222,1989,12
222,1990,35
222,1991,51
222,1992,47
222,1993,46
222,1994,72
222,1995,69
222,1996,63
222,1997,132
222,1998,100
222,1999,80
222,2000,60
222,2001,77
222,2002,59
222,2003,78
222,2004,49
222,2005,128
222,2006,3
222,2007,87
222,2008,102
222,2009,84
222,2010,77
222,2011,83
222,2012,87
222,2013,75
222,2014,62
222,2015,126
222,2016,111
222,2017,92
222,2018,101
222,2019,125
222,2020,76
222,2021,76
222,2022,115
222,2023,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,1
223,1989,0
223,1990,4
223,1991,1
223,1992,4
223,1993,8
223,1994,5
223,1995,24
223,1996,16
223,1997,20
223,1998,12
223,1999,14
223,2000,21
223,2001,14
223,2002,16
223,2003,16
223,2004,13
223,2005,21
223,2006,25
223,2007,25
223,2008,48
223,2009,46
223,2010,51
223,2011,52
223,2012,72
223,2013,80
223,2014,96
223,2015,92
223,2016,112
223,2017,103
223,2018,108
223,2019,111
223,2020,110
223,2021,89
223,2022,99
223,2023,116
225,1975,0
225,1976,1
225,1977,0
225,1978,1
225,1979,2
225,1980,1
225,1981,1
225,1982,2
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,3
225,1988,3
225,1989,4
225,1990,5
225,1991,3
225,1992,6
225,1993,7
225,1994,8
225,1995,7
225,1996,11
225,1997,10
225,1998,14
225,1999,14
225,2000,9
225,2001,9
225,2002,16
225,2003,18
225,2004,10
225,2005,23
225,2006,2
225,2007,16
225,2008,22
225,2009,4
225,2010,7
225,2011,10
225,2012,9
225,2013,12
225,2014,196
225,2015,48
225,2016,57
225,2017,32
225,2018,251
225,2019,258
225,2020,239
225,2021,269
225,2022,318
225,2023,354
226,1961,28
226,1962,28
226,1963,27
226,1964,22
226,1965,8
226,1966,2
226,1967,3
226,1968,2
226,1969,4
226,1970,1
226,1971,1
226,1972,1
226,1973,0
226,1975,0
226,1994,1
226,1995,3
226,1996,1
226,1997,2
226,1999,0
226,2000,9
226,2001,4
226,2002,13
226,2005,10
226,2006,7
226,2007,14
226,2008,34
226,2009,64
226,2010,77
226,2011,99
226,2012,126
226,2013,57
226,2014,44
226,2015,164
226,2016,92
226,2017,94
226,2018,191
226,2019,185
226,2020,356
226,2021,285
226,2022,80
226,2023,0
229,1961,15
229,1962,13
229,1963,15
229,1964,14
229,1965,16
229,1966,18
229,1967,19
229,1968,21
229,1969,24
229,1970,26
229,1971,29
229,1972,33
229,1973,39
229,1974,45
229,1975,66
229,1976,67
229,1977,82
229,1978,105
229,1979,140
229,1980,199
229,1981,204
229,1982,190
229,1983,184
229,1984,155
229,1985,168
229,1986,164
229,1987,201
229,1988,245
229,1989,238
229,1990,323
229,1991,383
229,1992,470
229,1993,268
229,1994,132
229,1995,125
229,1996,245
229,1997,550
229,1998,491
229,1999,464
229,2000,488
229,2001,372
229,2002,407
229,2003,417
229,2004,395
229,2005,324
229,2006,259
229,2007,163
229,2008,230
229,2009,174
229,2010,150
229,2011,131
229,2012,122
229,2013,116
229,2014,122
229,2015,96
229,2016,82
229,2017,38
229,2018,27
229,2019,22
229,2020,5
229,2021,2
229,2022,3
229,2023,3
23,1964,7
23,1965,10
23,1966,11
23,1967,9
23,1968,15
23,1969,25
23,1970,36
23,1971,40
23,1972,47
23,1973,64
23,1974,90
23,1975,58
23,1976,22
23,1977,18
23,1978,18
23,1979,18
23,1980,1
23,1981,1
23,1982,0
23,1983,2
23,1984,9
23,1985,12
23,1986,4
23,1987,2
23,1988,5
23,1989,28
23,1990,5
23,1991,3
23,1992,35
23,1993,100
23,1994,398
23,1995,691
23,1996,621
23,1997,687
23,1998,22
23,1999,35
23,2000,54
23,2001,5
23,2002,5
23,2003,12
23,2004,35
23,2005,4
23,2006,8
23,2007,18
23,2011,222
23,2013,125
23,2014,173
23,2015,65
23,2016,62
23,2017,95
23,2018,471
23,2019,0
23,2020,56
23,2021,129
23,2022,4019
23,2023,9
230,1994,41
230,1995,25
230,1996,15
230,1997,8
230,1998,7
230,1999,15
230,2000,21
230,2001,3
230,2002,13
230,2003,16
230,2004,20
230,2005,26
230,2006,32
230,2007,54
230,2008,65
230,2009,57
230,2010,46
230,2011,63
230,2012,77
230,2013,87
230,2014,99
230,2015,105
230,2016,96
230,2017,106
230,2018,119
230,2019,131
230,2020,132
230,2021,134
230,2022,43
230,2023,24
231,1961,13
231,1962,13
231,1963,13
231,1964,14
231,1965,13
231,1966,14
231,1967,15
231,1968,18
231,1969,17
231,1970,21
231,1971,24
231,1972,26
231,1973,32
231,1974,40
231,1975,44
231,1976,59
231,1977,70
231,1978,84
231,1979,106
231,1980,120
231,1981,139
231,1982,141
231,1983,130
231,1984,130
231,1985,139
231,1986,166
231,1987,253
231,1988,319
231,1989,398
231,1990,551
231,1991,501
231,1992,493
231,1993,466
231,1994,592
231,1995,575
231,1996,575
231,1997,547
231,1998,529
231,1999,426
231,2000,441
231,2001,300
231,2002,214
231,2003,206
231,2004,175
231,2005,146
231,2006,144
231,2007,126
231,2008,94
231,2009,58
231,2010,54
231,2011,59
231,2012,57
231,2013,71
231,2014,73
231,2015,101
231,2016,126
231,2017,117
231,2018,137
231,2019,114
231,2020,38
231,2021,35
231,2022,35
231,2023,36
233,1966,572
233,1967,284
233,1968,284
233,1969,192
233,1971,28
233,1979,76
233,1980,80
233,1981,140
233,1982,144
233,1984,4
233,1985,721
233,1986,4
233,1987,520
233,1988,12
233,1989,364
233,1990,404
233,1991,400
233,1992,320
233,1993,320
233,1994,2982
233,1995,1661
233,1996,1157
233,1997,1205
233,1998,3439
233,1999,2226
233,2000,6589
233,2001,9427
233,2002,8871
233,2003,59582
233,2004,30296
233,2005,11253
233,2006,3166
233,2007,4880
233,2008,36
233,2009,11653
233,2010,27281
233,2011,25984
233,2012,16069
233,2013,3387
233,2014,138
233,2016,62
233,2017,34
233,2018,49
233,2019,107
233,2020,3905
233,2021,55349
233,2022,53330
233,2023,43887
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,1
234,1988,2
234,1989,1
234,1990,2
234,1991,3
234,1992,9
234,1993,2
234,1994,3
234,1995,5
234,1996,63
234,1997,88
234,1998,187
234,1999,181
234,2000,198
234,2001,167
234,2002,132
234,2003,79
234,2004,86
234,2005,71
234,2006,70
234,2007,72
234,2008,64
234,2009,84
234,2010,108
234,2011,131
234,2012,120
234,2013,112
234,2014,132
234,2015,93
234,2016,75
234,2017,95
234,2018,72
234,2019,72
234,2020,41
234,2021,47
234,2022,42
234,2023,48
235,1994,245
235,1995,379
235,2014,4
235,2015,18
235,2016,278
235,2017,1
235,2018,450
235,2019,1215
235,2020,752
235,2021,1225
235,2022,4818
235,2023,5396
237,1992,1
237,1993,1
237,1994,1
237,1995,1
237,1996,1
237,1997,2
237,1998,5
237,1999,1
237,2000,1
237,2001,0
237,2002,2
237,2003,1
237,2004,2
237,2005,2
237,2006,3
237,2007,6
237,2008,7
237,2009,8
237,2010,13
237,2011,17
237,2012,18
237,2013,19
237,2014,95
237,2015,101
237,2016,105
237,2017,93
237,2018,93
237,2019,122
237,2020,82
237,2021,77
237,2022,32
237,2023,35
238,2007,144
238,2008,206
238,2009,389
238,2010,487
238,2011,871
238,2012,169
238,2013,449
238,2014,124
238,2015,140
238,2016,36
238,2017,1
238,2018,1
238,2019,200
238,2020,679
238,2021,47
238,2022,26
238,2023,218
244,1976,1
244,1977,1
244,1978,2
244,1979,2
244,1980,65
244,1981,103
244,1982,113
244,1983,115
244,1984,112
244,1985,91
244,1986,110
244,1987,103
244,1988,117
244,1989,109
244,1990,124
244,1991,103
244,1992,136
244,1993,109
244,1994,113
244,1995,101
244,1996,39
244,1999,101
244,2000,61
244,2001,28
244,2002,5
244,2003,5
244,2004,5
244,2012,1068
244,2013,240
244,2014,131
244,2015,87
244,2016,82
244,2017,65
244,2018,96
244,2019,180
244,2020,0
244,2021,426
244,2022,0
244,2023,0
249,1961,24
249,1962,24
249,1963,23
249,1964,11
249,1965,6
249,1966,5
249,1967,5
249,1968,15
249,1969,3
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,1
249,1978,1
249,1979,3
249,1980,2
249,1981,2
249,1982,3
249,1983,4
249,1984,3
249,1985,23
249,1986,9
249,1987,20
249,1988,30
249,1989,27
249,1990,46
249,1991,21
249,1992,18
249,1993,13
249,1994,18
249,1995,34
249,1996,44
249,1997,14
249,1998,11
249,1999,14
249,2000,27
249,2001,5
249,2002,32
249,2003,132
249,2004,116
249,2005,203
249,2006,264
249,2007,262
249,2008,182
249,2009,244
249,2010,17
249,2011,182
249,2012,124
249,2013,116
249,2014,117
249,2015,86
249,2016,97
249,2017,97
249,2018,97
249,2019,97
249,2020,0
249,2021,5
249,2022,0
249,2023,4
25,1967,1
25,1968,2
25,1969,7
25,1970,16
25,1971,12
25,1972,10
25,1973,5
25,1974,5
25,1975,9
25,1976,12
25,1977,17
25,1978,14
25,1979,10
25,1980,21
25,1981,14
25,1982,11
25,1983,17
25,1984,11
25,1985,8
25,1986,6
25,1987,1
25,1988,14
25,1989,1
25,1990,1
25,2002,6
25,2004,0
25,2005,1
25,2006,3
25,2007,1
25,2008,1
25,2009,1
25,2011,0
25,2016,100
25,2017,7
25,2018,10
25,2019,30
25,2020,36
25,2021,0
25,2022,4
25,2023,2
250,1965,21
250,1966,23
250,1967,36
250,1969,836
250,1971,18
250,1972,142
250,1973,118
250,1974,72
250,1975,42
250,1976,0
250,1998,3
250,1999,1
250,2001,2
250,2005,22
250,2006,44
250,2010,98
250,2011,115
250,2012,138
250,2013,147
250,2014,147
250,2015,147
250,2016,6
250,2017,0
250,2018,5
250,2019,127
250,2020,35
250,2021,1
250,2022,0
250,2023,0
251,1966,1
251,1967,0
251,1968,0
251,1992,0
251,1993,1
251,1994,9
251,1996,9
251,1997,5
251,1998,5
251,1999,1
251,2000,1
251,2001,0
251,2002,0
251,2003,1
251,2004,2
251,2005,21
251,2006,5
251,2007,8
251,2008,1
251,2009,34
251,2010,0
251,2011,4
251,2012,1
251,2013,253
251,2014,2
251,2015,126
251,2016,172
251,2017,5
251,2018,13
251,2019,8
251,2020,29
251,2021,24
251,2022,15
251,2023,14
255,2000,54
255,2001,51
255,2002,50
255,2003,63
255,2004,68
255,2005,61
255,2006,63
255,2007,80
255,2008,96
255,2009,98
255,2010,103
255,2011,124
255,2012,116
255,2013,114
255,2014,110
255,2015,98
255,2016,92
255,2017,96
255,2018,96
255,2019,87
255,2020,93
255,2021,108
255,2022,108
255,2023,127
256,2000,112
256,2001,106
256,2002,99
256,2003,125
256,2004,93
256,2005,110
256,2006,100
256,2007,100
256,2008,121
256,2009,120
256,2010,117
256,2011,123
256,2012,109
256,2013,106
256,2014,118
256,2015,88
256,2016,94
256,2017,95
256,2018,95
256,2019,83
256,2020,82
256,2021,88
256,2022,81
256,2023,108
26,1963,170
26,1978,409
26,2003,102
26,2004,102
26,2005,102
26,2006,102
26,2007,102
26,2008,102
26,2009,102
26,2015,100
27,1961,9
27,1962,10
27,1963,11
27,1964,17
27,1965,22
27,1966,30
27,1967,43
27,1968,48
27,1969,54
27,1970,65
27,1971,78
27,1972,78
27,1973,91
27,1974,108
27,1975,104
27,1976,104
27,1977,121
27,1978,152
27,1979,165
27,1980,191
27,1981,199
27,1982,183
27,1983,191
27,1984,173
27,1985,182
27,1986,195
27,1987,204
27,1988,217
27,1989,260
27,1990,332
27,1991,138
27,1992,90
27,1993,75
27,1994,79
27,1995,105
27,1996,85
27,1997,55
27,1998,26
27,1999,12
27,2000,12
27,2001,9
27,2002,6
27,2003,8
27,2004,12
27,2005,9
27,2006,9
27,2007,19
27,2008,25
27,2009,41
27,2010,77
27,2011,92
27,2012,120
27,2013,124
27,2014,130
27,2015,100
27,2016,70
27,2017,67
27,2018,48
27,2019,30
27,2020,26
27,2021,27
27,2022,34
27,2023,52
272,2006,2
272,2007,7
272,2008,11
272,2009,15
272,2010,12
272,2011,14
272,2012,17
272,2013,34
272,2014,61
272,2015,96
272,2016,142
272,2017,110
272,2018,118
272,2019,128
272,2020,181
272,2021,184
272,2022,191
272,2023,238
273,2006,0
273,2007,0
273,2010,2
273,2011,9
273,2012,55
273,2013,144
273,2014,148
273,2015,115
273,2016,37
273,2017,12
273,2018,39
273,2019,79
273,2020,83
273,2021,173
273,2022,3
276,2012,128
276,2013,10
276,2014,159
276,2015,1
276,2016,140
276,2017,88
276,2018,2269
276,2019,77
276,2020,45
276,2021,259
276,2022,27
276,2023,120
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1976,0
28,1977,0
28,1978,0
28,1991,63
28,1996,4
28,1997,8
28,2000,2
28,2001,67
28,2002,111
28,2003,65
28,2004,65
28,2005,51
28,2006,55
28,2007,8
28,2008,11
28,2009,1
28,2010,0
28,2011,0
28,2012,4
28,2013,2
28,2014,51
28,2015,114
28,2016,136
28,2017,523
28,2018,534
28,2019,540
28,2020,488
28,2021,373
28,2022,222
28,2023,328
29,1976,4
29,1977,4
29,1978,6
29,1979,9
29,1980,9
29,1981,17
29,1982,11
29,1983,6
29,1984,3
29,1985,1
29,1986,3
29,1991,2
29,1992,13
29,1993,37
29,1994,27
29,1998,0
29,1999,1
29,2000,2
29,2001,12
29,2002,9
29,2003,16
29,2004,16
29,2005,18
29,2006,18
29,2007,0
29,2008,34
29,2009,31
29,2010,30
29,2011,30
29,2012,61
29,2013,88
29,2014,70
29,2015,115
29,2016,115
29,2017,134
29,2018,98
29,2019,87
29,2020,148
29,2021,132
29,2022,222
29,2023,1
3,1980,1727
3,1985,1871
3,1986,1727
3,1987,1439
3,1988,1583
3,1989,2447
3,1990,2447
3,1991,1008
3,1996,1093
3,1997,851
3,1999,724
3,2000,664
3,2001,18
3,2002,167
3,2003,36
3,2004,82
3,2005,27
3,2006,7
3,2011,9
3,2013,215
3,2016,100
3,2022,32
3,2023,67
32,1967,1
32,1969,0
32,1972,0
32,1976,9
32,1977,12
32,1978,31
32,1979,6
32,1980,6
32,1981,90
32,1982,78
32,1983,25
32,1984,54
32,1985,63
32,1986,20
32,1987,65
32,1988,188
32,1989,416
32,1990,201
32,1991,203
32,1992,173
32,1993,417
32,1994,189
32,1995,339
32,1996,378
32,1997,172
32,1998,253
32,1999,79
32,2000,29
32,2001,119
32,2002,154
32,2003,106
32,2004,97
32,2005,47
32,2006,6
32,2007,219
32,2011,0
32,2012,24
32,2014,87
32,2015,85
32,2016,128
32,2017,200
32,2018,360
32,2019,511
32,2020,329
32,2021,370
32,2022,329
32,2023,0
33,1961,0
33,1962,1
33,1963,0
33,1964,1
33,1965,1
33,1966,0
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,2
33,1972,2
33,1973,3
33,1974,5
33,1975,4
33,1976,5
33,1977,5
33,1978,5
33,1979,7
33,1980,8
33,1981,10
33,1982,13
33,1983,13
33,1984,11
33,1985,11
33,1986,19
33,1987,30
33,1988,25
33,1989,33
33,1990,47
33,1991,161
33,1992,306
33,1993,596
33,1994,88
33,1995,73
33,1996,59
33,1997,53
33,1998,51
33,1999,44
33,2000,38
33,2001,45
33,2002,60
33,2003,64
33,2004,73
33,2005,80
33,2006,172
33,2007,149
33,2008,91
33,2009,89
33,2010,104
33,2011,86
33,2012,88
33,2013,99
33,2014,92
33,2015,101
33,2016,107
33,2017,121
33,2018,118
33,2019,129
33,2020,133
33,2021,63
33,2022,59
33,2023,68
35,1991,0
35,1998,19
35,1999,3
35,2000,3
35,2005,8
35,2006,37
35,2007,44
35,2012,0
35,2014,142
35,2015,58
35,2023,275
38,1961,0
38,1971,0
38,1973,0
38,1974,0
38,1975,0
38,1976,1
38,1977,0
38,1978,0
38,1979,3
38,1980,2
38,1981,0
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,2
38,1987,2
38,1988,3
38,1989,3
38,1990,4
38,1991,11
38,1992,5
38,1993,3
38,1994,4
38,1995,16
38,1996,8
38,1997,10
38,1998,5
38,1999,3
38,2000,3
38,2001,4
38,2002,3
38,2003,13
38,2004,26
38,2005,32
38,2006,2
38,2007,0
38,2008,44
38,2009,39
38,2010,38
38,2011,66
38,2012,77
38,2013,79
38,2014,90
38,2015,93
38,2016,118
38,2017,118
38,2018,11
38,2019,126
38,2020,99
38,2021,139
38,2022,109
38,2023,107
39,1966,1226
39,1984,1736
39,2004,1736
39,2005,17977
39,2010,102
39,2011,102
39,2012,102
39,2013,102
39,2014,121
39,2015,126
39,2016,53
39,2017,9
39,2019,9
39,2023,20
4,1968,2766
4,1969,3546
4,1970,3597
4,1971,4895
4,1972,3224
4,1973,4045
4,1974,4554
4,1975,5305
4,1976,5959
4,1977,5940
4,1978,7629
4,1979,10784
4,1980,12903
4,1981,5463
4,1983,591
4,1991,3480
4,1993,464
4,1996,9
4,1997,47
4,1998,941
4,2000,1478
4,2001,458
4,2002,632
4,2003,638
4,2004,859
4,2005,1061
4,2006,676
4,2007,234
4,2008,98
4,2009,152
4,2010,129
4,2011,189
4,2012,183
4,2013,736
4,2014,150
4,2015,68
4,2016,81
4,2017,56
4,2018,20
4,2019,34
4,2020,26
4,2021,67
4,2022,21
4,2023,27
40,1981,0
40,1982,0
40,1984,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,4
40,1993,3
40,1994,1
40,1995,1
40,1996,1
40,1997,1
40,1998,1
40,1999,9
40,2000,11
40,2001,15
40,2002,9
40,2003,11
40,2004,13
40,2005,21
40,2006,30
40,2007,34
40,2008,45
40,2009,33
40,2010,58
40,2011,74
40,2012,88
40,2013,77
40,2014,91
40,2015,107
40,2016,102
40,2017,98
40,2018,89
40,2019,86
40,2020,75
40,2021,47
40,2022,41
40,2023,28
41,1976,0
41,1977,0
41,1978,0
41,1979,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,1
41,1987,3
41,1988,6
41,1989,11
41,1990,15
41,1991,22
41,1992,40
41,1993,66
41,1994,78
41,1995,118
41,1996,114
41,1997,61
41,1998,52
41,1999,17
41,2000,20
41,2001,26
41,2002,30
41,2003,35
41,2004,33
41,2005,36
41,2006,37
41,2007,37
41,2008,40
41,2009,45
41,2010,53
41,2011,64
41,2012,80
41,2013,89
41,2014,93
41,2015,102
41,2016,106
41,2017,93
41,2018,114
41,2019,113
41,2020,43
41,2021,29
41,2022,25
41,2023,49
44,1962,0
44,1963,1
44,1964,0
44,1965,1
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1972,4
44,1973,4
44,1974,4
44,1975,2
44,1976,0
44,1977,5
44,1978,26
44,1979,22
44,1980,9
44,1981,20
44,1982,31
44,1983,10
44,1984,13
44,1985,11
44,1986,10
44,1987,11
44,1988,26
44,1989,34
44,1990,53
44,1991,223
44,1992,491
44,1993,258
44,1994,7
44,1995,3
44,1996,12
44,1997,19
44,1998,36
44,1999,117
44,2000,277
44,2001,353
44,2002,656
44,2003,871
44,2004,1161
44,2005,555
44,2006,516
44,2007,611
44,2008,313
44,2009,223
44,2010,147
44,2011,105
44,2012,178
44,2013,163
44,2014,107
44,2015,83
44,2016,110
44,2017,141
44,2018,121
44,2019,111
44,2020,21
44,2021,8
44,2022,15
44,2023,11
45,1999,11
45,2000,9
45,2015,0
45,2016,200
45,2019,249
45,2020,93
45,2021,105
45,2023,0
46,1969,22
46,1970,5
46,1971,12
46,1972,5
46,1973,0
46,1974,1
46,1975,10
46,1976,24
46,1977,26
46,1978,40
46,1979,38
46,1980,16
46,1981,12
46,1982,75
46,1983,59
46,1984,48
46,1985,49
46,1986,19
46,1987,2
46,1988,2
46,1989,0
46,1990,0
46,1991,3
46,1992,1
46,1993,2
46,1994,9
46,1995,6
46,1996,6
46,1997,6
46,1998,6
46,1999,6
46,2000,6
46,2001,6
46,2002,6
46,2003,8
46,2004,1
46,2005,7
46,2006,6
46,2007,13
46,2008,52
46,2009,62
46,2010,59
46,2011,69
46,2012,130
46,2013,69
46,2014,106
46,2015,86
46,2016,108
46,2017,91
46,2018,77
46,2019,42
46,2020,28
46,2021,43
46,2022,0
46,2023,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,3
48,1975,4
48,1976,6
48,1977,12
48,1978,11
48,1979,6
48,1980,4
48,1981,3
48,1982,4
48,1983,3
48,1984,3
48,1985,3
48,1986,3
48,1987,2
48,1988,3
48,1989,3
48,1990,10
48,1991,4
48,1992,23
48,1993,18
48,1994,0
48,1995,0
48,1996,1
48,1997,18
48,1998,34
48,1999,39
48,2000,25
48,2001,15
48,2002,2
48,2003,2
48,2004,2
48,2005,4
48,2006,5
48,2007,7
48,2008,4
48,2009,4
48,2010,6
48,2011,11
48,2012,17
48,2013,131
48,2014,114
48,2015,92
48,2016,94
48,2017,100
48,2018,23
48,2019,24
48,2020,20
48,2021,32
48,2022,44
48,2023,44
49,1961,4
49,1962,4
49,1963,4
49,1964,7
49,1965,9
49,1966,9
49,1967,11
49,1968,14
49,1969,17
49,1970,11
49,1971,11
49,1972,15
49,1973,24
49,1974,29
49,1975,27
49,1976,33
49,1977,31
49,1978,32
49,1979,33
49,1980,27
49,1981,29
49,1982,44
49,1983,53
49,1984,27
49,1985,35
49,1986,34
49,1987,34
49,1988,37
49,1989,32
49,1990,56
49,1991,46
49,1992,34
49,1993,28
49,1994,31
49,1995,41
49,1996,42
49,1997,48
49,1998,88
49,1999,111
49,2000,91
49,2001,150
49,2002,77
49,2003,123
49,2004,129
49,2005,134
49,2006,150
49,2007,144
49,2008,143
49,2009,127
49,2010,96
49,2011,117
49,2012,110
49,2013,128
49,2014,101
49,2015,88
49,2016,111
49,2017,121
49,2018,126
49,2019,121
49,2020,121
49,2021,126
49,2022,123
49,2023,159
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,1
50,1969,2
50,1970,1
50,1971,3
50,1972,24
50,1973,28
50,1974,50
50,1975,51
50,1976,211
50,1977,231
50,1978,420
50,1979,345
50,1980,315
50,1981,320
50,1982,392
