geo,year,ti_beer_of_barley_malted_import_quantity_index_2014_2016_100
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,5
184,1993,2
184,1994,5
184,1995,7
184,1996,21
184,1997,20
184,1998,27
184,1999,6
184,2000,5
184,2001,4
184,2002,3
184,2003,5
184,2004,6
184,2005,15
184,2006,16
184,2007,15
184,2008,41
184,2009,19
184,2010,21
184,2011,35
184,2012,67
184,2013,47
184,2014,77
184,2015,100
184,2016,123
184,2017,121
184,2018,90
184,2019,36
184,2020,42
184,2021,69
184,2022,185
184,2023,55
185,1992,29
185,1993,90
185,1994,64
185,1995,101
185,1996,70
185,1997,46
185,1998,38
185,1999,8
185,2000,32
185,2001,61
185,2002,66
185,2003,94
185,2004,113
185,2005,139
185,2006,176
185,2007,188
185,2008,190
185,2009,173
185,2010,158
185,2011,164
185,2012,197
185,2013,168
185,2014,132
185,2015,80
185,2016,88
185,2017,130
185,2018,182
185,2019,216
185,2020,261
185,2021,298
185,2022,166
185,2023,180
188,1961,6
188,1962,6
188,1963,6
188,1964,6
188,1965,8
188,1966,10
188,1967,12
188,1968,14
188,1969,23
188,1970,38
188,1971,44
188,1972,50
188,1973,13
188,1974,11
188,1975,10
188,1976,16
188,1977,13
188,1978,17
188,1979,16
188,1980,20
188,1981,22
188,1982,10
188,1983,27
188,1984,10
188,1985,24
188,1986,27
188,1987,26
188,1988,35
188,1989,23
188,1990,39
188,1991,12
188,1992,20
188,1993,43
188,1994,23
188,1995,45
188,1996,31
188,1997,49
188,1998,53
188,1999,18
188,2000,65
188,2001,48
188,2002,44
188,2003,57
188,2004,36
188,2005,47
188,2006,46
188,2007,62
188,2008,157
188,2009,98
188,2010,123
188,2011,90
188,2012,151
188,2013,146
188,2014,111
188,2015,80
188,2016,110
188,2017,86
188,2018,105
188,2019,63
188,2020,62
188,2021,9
188,2022,10
188,2023,30
189,1961,25
189,1962,24
189,1963,25
189,1964,40
189,1965,41
189,1966,63
189,1967,51
189,1968,62
189,1969,99
189,1970,120
189,1971,153
189,1972,170
189,1973,231
189,1974,112
189,1975,120
189,1976,49
189,1977,41
189,1978,50
189,1979,27
189,1980,11
189,1981,18
189,1982,18
189,1983,14
189,1984,20
189,1985,14
189,1986,11
189,1987,18
189,1988,16
189,1989,9
189,1990,17
189,1991,140
189,1992,159
189,1993,60
189,1994,66
189,1995,87
189,1996,38
189,1997,21
189,1998,40
189,1999,34
189,2000,33
189,2001,32
189,2002,51
189,2003,59
189,2004,76
189,2005,98
189,2006,127
189,2007,98
189,2008,128
189,2009,88
189,2010,36
189,2011,19
189,2012,123
189,2013,43
189,2014,121
189,2015,92
189,2016,86
189,2017,1452
189,2018,100
189,2019,84
189,2020,54
189,2021,7
189,2022,10
189,2023,20
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1979,0
19,1980,0
19,1981,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,1
19,1997,3
19,1998,6
19,1999,4
19,2000,8
19,2001,5
19,2002,4
19,2003,4
19,2004,3
19,2005,3
19,2006,3
19,2007,3
19,2008,3
19,2009,6
19,2010,8
19,2011,37
19,2012,135
19,2013,135
19,2014,91
19,2015,102
19,2016,107
19,2017,93
19,2018,102
19,2019,89
19,2020,125
19,2021,168
19,2022,168
19,2023,240
191,1961,55
191,1962,34
191,1963,36
191,1964,37
191,1965,31
191,1966,47
191,1967,45
191,1968,56
191,1969,113
191,1970,162
191,1971,165
191,1972,199
191,1973,166
191,1974,119
191,1975,138
191,1976,129
191,1977,132
191,1978,131
191,1979,148
191,1980,167
191,1981,154
191,1982,172
191,1983,152
191,1984,149
191,1985,74
191,1986,76
191,1987,39
191,1988,40
191,1989,55
191,1990,45
191,1991,41
191,1992,44
191,1993,15
191,1994,27
191,1995,36
191,1996,35
191,1997,48
191,1998,57
191,1999,65
191,2000,47
191,2001,91
191,2002,104
191,2003,79
191,2004,83
191,2005,92
191,2006,114
191,2007,138
191,2008,266
191,2009,146
191,2010,149
191,2011,160
191,2012,164
191,2013,32
191,2014,91
191,2015,99
191,2016,110
191,2017,96
191,2018,123
191,2019,181
191,2020,285
191,2021,296
191,2022,323
191,2023,330
193,1961,23
193,1962,24
193,1963,25
193,1964,25
193,1965,25
193,1966,25
193,1967,46
193,1968,45
193,1969,72
193,1970,74
193,1971,60
193,1972,51
193,1973,53
193,1974,9
193,1975,1
193,1990,11
193,1991,9
193,1992,8
193,1993,21
193,1994,52
193,1995,77
193,1996,98
193,1997,113
193,1998,153
193,1999,138
193,2000,75
193,2001,139
193,2002,162
193,2003,101
193,2004,94
193,2005,71
193,2006,116
193,2007,116
193,2008,58
193,2009,35
193,2010,67
193,2011,72
193,2012,74
193,2013,133
193,2014,119
193,2015,88
193,2016,93
193,2017,56
193,2018,62
193,2019,54
193,2020,64
193,2021,104
193,2022,124
193,2023,72
195,1961,15
195,1962,15
195,1963,16
195,1964,13
195,1965,11
195,1966,8
195,1967,7
195,1968,8
195,1969,6
195,1970,6
195,1971,5
195,1972,7
195,1973,7
195,1974,7
195,1975,5
195,1976,5
195,1977,5
195,1978,15
195,1979,5
195,1980,4
195,1981,4
195,1982,3
195,1983,4
195,1984,5
195,1985,7
195,1986,2
195,1987,2
195,1988,3
195,1989,5
195,1990,3
195,1991,0
195,1992,1
195,1993,0
195,1994,1
195,1995,0
195,1996,0
195,1997,1
195,1998,2
195,1999,1
195,2000,3
195,2001,3
195,2002,5
195,2003,6
195,2004,8
195,2005,9
195,2006,24
195,2007,31
195,2008,42
195,2009,42
195,2010,50
195,2011,52
195,2012,62
195,2013,74
195,2014,83
195,2015,99
195,2016,118
195,2017,162
195,2018,171
195,2019,204
195,2020,222
195,2021,270
195,2022,215
195,2023,224
196,1961,7
196,1962,7
196,1963,9
196,1964,16
196,1965,13
196,1966,16
196,1967,19
196,1968,19
196,1969,30
196,1970,34
196,1971,36
196,1972,32
196,1973,5
196,1974,5
196,1975,5
196,1976,6
196,1977,7
196,1978,9
196,1979,6
196,1980,4
196,1981,4
196,1982,4
196,1983,2
196,1984,2
196,1985,1
196,1986,5
196,1987,1
196,1988,1
196,1989,1
196,1990,2
196,1991,2
196,1992,2
196,1993,45
196,1994,8
196,1995,7
196,1996,7
196,1997,2
196,1998,7
196,1999,1
196,2000,1
196,2001,1
196,2002,4
196,2003,17
196,2004,1
196,2005,1
196,2006,2
196,2007,1
196,2008,2
196,2009,2
196,2010,11
196,2011,8
196,2012,16
196,2013,16
196,2014,74
196,2015,46
196,2016,180
196,2017,70
196,2018,2
196,2019,66
196,2020,57
196,2021,4
196,2022,8
196,2023,69
197,1961,46
197,1962,47
197,1963,36
197,1964,26
197,1965,21
197,1966,15
197,1967,11
197,1968,2
197,1969,1
197,1970,2
197,1971,2
197,1972,2
197,1973,3
197,1974,3
197,1975,3
197,1976,3
197,1977,3
197,1978,3
197,1979,3
197,1980,1
197,1981,1
197,1982,8
197,1983,0
197,1984,8
197,1985,9
197,1986,9
197,1987,11
197,1988,17
197,1989,44
197,1990,15
197,1991,10
197,1992,6
197,1993,9
197,1994,10
197,1995,11
197,1996,9
197,1997,7
197,1998,8
197,1999,23
197,2000,30
197,2001,22
197,2002,38
197,2003,38
197,2004,33
197,2005,23
197,2006,27
197,2007,40
197,2008,51
197,2009,40
197,2010,43
197,2011,60
197,2012,79
197,2013,100
197,2014,91
197,2015,137
197,2016,71
197,2017,96
197,2018,96
197,2019,96
197,2020,96
197,2021,96
197,2022,8
197,2023,4
198,1992,10
198,1993,14
198,1994,15
198,1995,13
198,1996,11
198,1997,13
198,1998,25
198,1999,33
198,2000,56
198,2001,13
198,2002,16
198,2003,16
198,2004,26
198,2005,50
198,2006,53
198,2007,66
198,2008,80
198,2009,78
198,2010,71
198,2011,61
198,2012,66
198,2013,65
198,2014,80
198,2015,98
198,2016,122
198,2017,154
198,2018,152
198,2019,133
198,2020,134
198,2021,132
198,2022,159
198,2023,147
199,1993,61
199,1994,32
199,1995,34
199,1996,45
199,1997,42
199,1998,31
199,1999,25
199,2000,28
199,2001,26
199,2002,25
199,2003,29
199,2004,21
199,2005,23
199,2006,47
199,2007,57
199,2008,46
199,2009,63
199,2010,65
199,2011,71
199,2012,72
199,2013,80
199,2014,83
199,2015,113
199,2016,105
199,2017,110
199,2018,139
199,2019,130
199,2020,119
199,2021,101
199,2022,109
199,2023,99
2,1973,1
2,1974,1
2,1975,9
2,1976,8
2,1977,10
2,1978,3
2,2002,68
2,2003,119
2,2004,543
2,2005,291
2,2006,364
2,2007,232
2,2008,285
2,2009,357
2,2010,346
2,2011,315
2,2012,157
2,2013,328
2,2014,100
2,2018,66
2,2020,49
2,2021,20
2,2022,0
2,2023,0
20,1961,25
20,1962,25
20,1963,26
20,1964,26
20,1965,26
20,1966,28
20,1967,29
20,1968,30
20,1969,32
20,1970,32
20,1971,34
20,1972,35
20,1973,37
20,1974,39
20,1975,56
20,1976,39
20,1977,39
20,1978,21
20,1979,1
20,1980,3
20,1981,3
20,1982,6
20,1983,7
20,1984,6
20,1985,17
20,1986,21
20,1987,24
20,1988,13
20,1989,32
20,1990,47
20,1991,53
20,1992,126
20,1993,130
20,1994,27
20,1995,12
20,1996,18
20,1997,32
20,1998,17
20,1999,12
20,2000,33
20,2001,14
20,2002,1
20,2003,9
20,2004,0
20,2005,1
20,2006,1
20,2007,100
20,2008,74
20,2009,72
20,2010,96
20,2011,101
20,2012,54
20,2013,54
20,2014,61
20,2015,79
20,2016,159
20,2017,601
20,2018,511
20,2019,713
20,2020,608
20,2021,655
20,2022,976
20,2023,927
200,1961,7
200,1962,7
200,1963,9
200,1964,8
200,1965,6
200,1966,7
200,1967,8
200,1968,8
200,1969,10
200,1970,11
200,1971,12
200,1972,10
200,1973,9
200,1974,9
200,1975,10
200,1976,10
200,1977,10
200,1978,10
200,1979,9
200,1980,9
200,1981,9
200,1982,9
200,1983,14
200,1984,15
200,1985,15
200,1986,12
200,1987,13
200,1988,12
200,1989,27
200,1990,29
200,1991,21
200,1992,28
200,1993,24
200,1994,23
200,1995,25
200,1996,28
200,1997,33
200,1998,30
200,1999,36
200,2000,39
200,2001,39
200,2002,42
200,2003,48
200,2004,48
200,2005,51
200,2006,51
200,2007,61
200,2008,64
200,2009,59
200,2010,66
200,2011,81
200,2012,87
200,2013,109
200,2014,100
200,2015,108
200,2016,92
200,2017,94
200,2018,87
200,2019,97
200,2020,74
200,2021,73
200,2022,75
200,2023,65
201,1961,564
201,1962,518
201,1963,564
201,1964,646
201,1965,789
201,1966,821
201,1967,554
201,1968,1067
201,1969,983
201,1970,725
201,1971,636
201,1972,715
201,1973,612
201,1974,532
201,1975,80
201,1976,840
201,1977,558
201,1978,468
201,1979,343
201,1980,381
201,1981,827
201,1982,365
201,1983,71
201,1984,752
201,1985,658
201,1986,611
201,1987,470
201,1988,235
201,1989,141
201,1990,470
201,1993,752
201,1994,188
201,2002,8
201,2005,2
201,2006,5
201,2007,5
201,2008,2
201,2009,2
201,2011,5
201,2012,2
201,2013,205
201,2014,2
201,2015,2
201,2016,296
201,2017,406
201,2018,315
201,2019,356
201,2020,271
201,2021,268
201,2022,299
201,2023,381
202,1961,2
202,1962,3
202,1963,3
202,1964,3
202,1965,4
202,1966,4
202,1967,4
202,1968,4
202,1969,4
202,1970,4
202,1971,3
202,1972,2
202,1973,2
202,1974,2
202,1975,2
202,1976,2
202,1977,2
202,1978,2
202,1979,0
202,1980,0
202,1981,1
202,1982,1
202,1983,2
202,1984,3
202,1985,1
202,1986,1
202,1987,15
202,1988,14
202,1989,0
202,1990,0
202,1991,1
202,1992,3
202,1993,3
202,1994,5
202,1995,7
202,1996,12
202,1997,14
202,1998,14
202,1999,12
202,2000,11
202,2001,5
202,2002,3
202,2003,26
202,2004,21
202,2005,10
202,2006,14
202,2007,172
202,2008,192
202,2009,256
202,2010,36
202,2011,43
202,2012,48
202,2013,198
202,2014,116
202,2015,84
202,2016,100
202,2017,130
202,2018,231
202,2019,362
202,2020,164
202,2021,192
202,2022,192
202,2023,241
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,2
203,1975,2
203,1976,1
203,1977,2
203,1978,2
203,1979,2
203,1980,2
203,1981,3
203,1982,4
203,1983,5
203,1984,6
203,1985,7
203,1986,12
203,1987,15
203,1988,15
203,1989,19
203,1990,24
203,1991,29
203,1992,37
203,1993,36
203,1994,41
203,1995,43
203,1996,38
203,1997,36
203,1998,35
203,1999,34
203,2000,50
203,2001,49
203,2002,54
203,2003,66
203,2004,73
203,2005,55
203,2006,56
203,2007,55
203,2008,58
203,2009,51
203,2010,55
203,2011,52
203,2012,67
203,2013,79
203,2014,95
203,2015,104
203,2016,101
203,2017,104
203,2018,102
203,2019,100
203,2020,108
203,2021,111
203,2022,109
203,2023,116
207,1961,18
207,1962,19
207,1963,11
207,1964,7
207,1965,7
207,1966,5
207,1967,5
207,1968,5
207,1969,9
207,1970,18
207,1971,13
207,1972,12
207,1973,11
207,1974,10
207,1975,8
207,1976,11
207,1977,15
207,1978,12
207,1979,11
207,1980,5
207,1981,8
207,1982,4
207,1983,2
207,1984,1
207,1985,2
207,1986,3
207,1987,0
207,1988,4
207,1989,1
207,1990,5
207,1991,15
207,1992,16
207,1993,20
207,1994,11
207,1995,10
207,1996,18
207,1997,36
207,1998,30
207,1999,14
207,2000,13
207,2001,13
207,2002,17
207,2003,20
207,2004,21
207,2005,35
207,2006,35
207,2007,52
207,2008,45
207,2009,56
207,2010,53
207,2011,68
207,2012,67
207,2013,79
207,2014,101
207,2015,100
207,2016,99
207,2017,94
207,2018,59
207,2019,98
207,2020,101
207,2021,82
207,2022,74
207,2023,14
208,1992,27
208,1993,27
208,1994,33
208,1995,71
208,1996,17
208,1997,41
208,1998,40
208,1999,3
208,2000,10
208,2001,2
208,2002,10
208,2003,5
208,2004,43
208,2005,140
208,2006,220
208,2007,182
208,2008,86
208,2009,74
208,2010,55
208,2011,76
208,2012,169
208,2013,222
208,2014,101
208,2015,95
208,2016,104
208,2017,103
208,2018,140
208,2019,88
208,2020,79
208,2021,54
208,2022,73
208,2023,91
209,1961,33
209,1962,33
209,1963,33
209,1964,33
209,1965,33
209,1966,41
209,1967,41
209,1968,41
209,1969,46
209,1970,49
209,1971,41
209,1972,57
209,1973,57
209,1974,65
209,1975,98
209,1976,138
209,1977,98
209,1978,36
209,1979,36
209,1980,41
209,1981,41
209,1982,41
209,1983,41
209,1984,41
209,1985,41
209,1997,31
209,1998,15
209,1999,17
209,2000,14
209,2001,29
209,2002,106
209,2003,24
209,2004,13
209,2005,9
209,2006,12
209,2007,23
209,2008,24
209,2009,21
209,2010,23
209,2011,3
209,2012,20
209,2013,78
209,2014,56
209,2015,101
209,2016,143
209,2017,176
209,2018,276
209,2019,303
209,2020,168
209,2021,315
209,2022,232
209,2023,201
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,1
21,1970,1
21,1971,2
21,1972,1
21,1973,1
21,1974,0
21,1975,2
21,1976,4
21,1977,19
21,1978,18
21,1979,6
21,1980,0
21,1981,1
21,1982,1
21,1984,0
21,1985,0
21,1986,21
21,1987,10
21,1988,4
21,1989,2
21,1990,25
21,1991,29
21,1992,22
21,1993,24
21,1994,84
21,1995,406
21,1996,442
21,1997,232
21,1998,62
21,1999,15
21,2000,11
21,2001,11
21,2002,9
21,2003,6
21,2004,9
21,2005,9
21,2006,15
21,2007,28
21,2008,47
21,2009,40
21,2010,52
21,2011,104
21,2012,101
21,2013,79
21,2014,84
21,2015,137
21,2016,78
21,2017,85
21,2018,122
21,2019,108
21,2020,40
21,2021,43
21,2022,35
21,2023,17
210,1961,3
210,1962,3
210,1963,5
210,1964,5
210,1965,15
210,1966,19
210,1967,24
210,1968,33
210,1969,37
210,1970,29
210,1971,25
210,1972,25
210,1973,21
210,1974,30
210,1975,35
210,1976,13
210,1977,5
210,1978,10
210,1979,9
210,1980,14
210,1981,17
210,1982,23
210,1983,21
210,1984,22
210,1985,22
210,1986,28
210,1987,28
210,1988,28
210,1989,29
210,1990,34
210,1991,41
210,1992,41
210,1993,32
210,1994,37
210,1995,32
210,1996,40
210,1997,48
210,1998,43
210,1999,48
210,2000,48
210,2001,46
210,2002,53
210,2003,62
210,2004,81
210,2005,48
210,2006,49
210,2007,46
210,2008,55
210,2009,45
210,2010,45
210,2011,94
210,2012,97
210,2013,102
210,2014,103
210,2015,96
210,2016,101
210,2017,88
210,2018,93
210,2019,95
210,2020,91
210,2021,90
210,2022,106
210,2023,105
211,1961,2
211,1962,2
211,1963,2
211,1964,3
211,1965,4
211,1966,5
211,1967,6
211,1968,7
211,1969,9
211,1970,10
211,1971,11
211,1972,13
211,1973,15
211,1974,17
211,1975,20
211,1976,21
211,1977,23
211,1978,24
211,1979,25
211,1980,26
211,1981,29
211,1982,33
211,1983,34
211,1984,35
211,1985,37
211,1986,39
211,1987,41
211,1988,45
211,1989,48
211,1990,50
211,1991,57
211,1992,59
211,1993,57
211,1994,60
211,1995,59
211,1996,60
211,1997,59
211,1998,58
211,1999,52
211,2000,48
211,2001,52
211,2002,53
211,2003,56
211,2004,59
211,2005,60
211,2006,66
211,2007,70
211,2008,72
211,2009,77
211,2010,82
211,2011,90
211,2012,92
211,2013,102
211,2014,102
211,2015,99
211,2016,99
211,2017,97
211,2018,88
211,2019,88
211,2020,94
211,2021,88
211,2022,88
211,2023,80
212,1961,1
212,1962,1
212,1963,2
212,1964,1
212,1965,1
212,1966,1
212,1967,1
212,1968,0
212,1969,1
212,1970,0
212,1971,6
212,1972,1
212,1973,2
212,1974,3
212,1975,8
212,1976,21
212,1977,12
212,1978,6
212,1979,2
212,1980,4
212,1981,3
212,1982,2
212,1983,9
212,1984,8
212,1985,8
212,1986,6
212,1987,11
212,1988,8
212,1989,8
212,1990,6
212,1991,9
212,1992,8
212,1993,10
212,1994,12
212,1995,10
212,1996,12
212,1997,11
212,1998,6
212,1999,7
212,2000,9
212,2001,19
212,2002,10
212,2003,76
212,2004,56
212,2005,71
212,2006,224
212,2007,316
212,2008,397
212,2009,327
212,2010,143
212,2011,134
212,2012,144
212,2013,84
212,2014,88
212,2015,113
212,2016,99
212,2017,141
212,2018,100
212,2019,105
212,2020,107
212,2021,92
212,2022,53
212,2023,30
213,1992,0
213,1993,86
213,1994,48
213,1995,165
213,1996,145
213,1997,181
213,1998,229
213,1999,84
213,2000,72
213,2001,27
213,2002,217
213,2003,467
213,2004,541
213,2005,594
213,2006,513
213,2007,266
213,2008,233
213,2009,101
213,2010,207
213,2011,133
213,2012,124
213,2013,136
213,2014,166
213,2015,98
213,2016,36
213,2017,44
213,2018,21
213,2019,26
213,2020,35
213,2021,44
213,2022,9
213,2023,24
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,1
214,1968,3
214,1969,0
214,1970,0
214,1972,0
214,1973,0
214,1974,3
214,1979,13
214,1980,11
214,1981,10
214,1987,16
214,1988,8
214,1989,7
214,1990,10
214,1991,10
214,1992,11
214,1993,15
214,1994,36
214,1995,93
214,1996,73
214,1997,81
214,1998,83
214,1999,54
214,2000,51
214,2001,48
214,2002,70
214,2003,69
214,2004,54
214,2005,56
214,2006,58
214,2007,59
214,2008,59
214,2009,63
214,2010,74
214,2011,81
214,2012,83
214,2013,85
214,2014,94
214,2015,99
214,2016,108
214,2017,115
214,2018,111
214,2019,122
214,2020,122
214,2021,130
214,2022,142
214,2023,158
215,1961,75
215,1962,78
215,1963,80
215,1964,95
215,1965,74
215,1966,63
215,1967,34
215,1968,20
215,1969,9
215,1970,11
215,1971,13
215,1972,18
215,1973,25
215,1974,15
215,1975,0
215,1976,0
215,1978,0
215,1979,0
215,1980,0
215,1985,26
215,1986,20
215,1987,17
215,1988,21
215,1989,18
215,1990,9
215,1991,88
215,1992,202
215,1993,509
215,1994,544
215,1995,263
215,1996,176
215,1997,137
215,1998,142
215,1999,227
215,2000,55
215,2001,45
215,2002,29
215,2003,22
215,2004,22
215,2005,23
215,2006,25
215,2007,36
215,2008,40
215,2009,37
215,2010,114
215,2011,86
215,2012,43
215,2013,33
215,2014,56
215,2015,100
215,2016,144
215,2017,177
215,2018,153
215,2019,173
215,2020,165
215,2021,186
215,2022,206
215,2023,190
216,1961,2
216,1962,6
216,1963,5
216,1964,6
216,1965,5
216,1966,54
216,1967,2
216,1968,3
216,1969,2
216,1970,3
216,1971,1
216,1972,2
216,1973,1
216,1974,1
216,1975,0
216,1976,1
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,2
216,1986,2
216,1987,2
216,1988,2
216,1989,4
216,1990,4
216,1991,3
216,1992,3
216,1993,3
216,1994,3
216,1995,5
216,1996,6
216,1997,6
216,1998,4
216,1999,4
216,2000,4
216,2001,7
216,2002,21
216,2003,21
216,2004,56
216,2005,191
216,2006,135
216,2007,129
216,2008,122
216,2009,54
216,2010,29
216,2011,49
216,2012,69
216,2013,87
216,2014,107
216,2015,106
216,2016,86
216,2017,98
216,2018,105
216,2019,91
216,2020,92
216,2021,86
216,2022,164
216,2023,184
217,1961,490
217,1962,390
217,1963,527
217,1964,682
217,1965,561
217,1966,368
217,1967,250
217,1968,205
217,1969,173
217,1970,235
217,1971,238
217,1972,321
217,1973,312
217,1974,125
217,1975,69
217,1976,85
217,1977,98
217,1978,59
217,1979,73
217,1980,91
217,1981,157
217,1982,285
217,1983,34
217,1984,15
217,1985,14
217,1986,71
217,1987,1
217,1988,16
217,1989,13
217,1990,10
217,1991,5
217,1992,6
217,1994,8
217,1995,15
217,1996,17
217,1997,10
217,1998,17
217,1999,15
217,2000,16
217,2001,17
217,2002,26
217,2003,33
217,2004,26
217,2005,60
217,2006,211
217,2007,55
217,2008,41
217,2009,38
217,2010,57
217,2011,116
217,2012,99
217,2013,143
217,2014,95
217,2015,116
217,2016,90
217,2017,119
217,2018,46
217,2019,98
217,2020,121
217,2021,139
217,2022,423
217,2023,324
219,1961,23
219,1962,26
219,1963,23
219,1964,26
219,1965,32
219,1966,35
219,1967,53
219,1968,71
219,1969,64
219,1970,71
219,1971,65
219,1972,74
219,1973,141
219,1974,141
219,1975,218
219,1976,160
219,1977,186
219,1978,206
219,1979,229
219,1980,219
219,1981,244
219,1982,258
219,1983,218
219,1984,242
219,1985,247
219,1986,285
219,1987,304
219,1988,141
219,1989,114
219,1990,113
219,1991,79
219,1992,87
219,1993,95
219,1994,122
219,1995,106
219,1996,95
219,1997,73
219,1998,55
219,1999,45
219,2000,29
219,2001,32
219,2002,62
219,2003,30
219,2004,25
219,2005,61
219,2006,105
219,2007,152
219,2008,54
219,2009,50
219,2010,73
219,2011,47
219,2012,81
219,2013,52
219,2014,76
219,2015,121
219,2016,103
219,2017,62
219,2018,172
219,2019,177
219,2020,158
219,2021,206
219,2022,227
219,2023,211
220,1961,17
220,1962,15
220,1963,17
220,1964,14
220,1965,15
220,1966,7
220,1967,2
220,1968,3
220,1969,5
220,1970,10
220,1971,10
220,1972,5
220,1973,2
220,1974,1
220,1975,0
220,1976,0
220,1977,2
220,1978,1
220,1979,2
220,1980,1
220,1981,3
220,1982,12
220,1983,13
220,1984,10
220,1985,0
220,1986,0
220,1987,2
220,1988,3
220,1989,0
220,1990,0
220,1991,1
220,1993,0
220,1994,0
220,1995,3
220,1996,4
220,1997,3
220,1998,9
220,1999,9
220,2000,9
220,2001,12
220,2002,11
220,2003,45
220,2004,77
220,2005,84
220,2006,35
220,2007,19
220,2008,63
220,2009,47
220,2010,37
220,2011,7
220,2012,11
220,2013,32
220,2014,94
220,2015,106
220,2016,100
220,2017,80
220,2018,40
220,2019,55
220,2020,36
220,2021,33
220,2022,41
220,2023,58
221,1975,24
221,1976,26
221,1977,24
221,1978,34
221,1979,39
221,1980,26
221,1981,26
221,1982,23
221,1983,16
221,1984,15
221,1985,14
221,1986,16
221,1987,32
221,1988,36
221,1989,33
221,1990,33
221,1991,44
221,1992,44
221,1993,46
221,1994,46
221,1995,45
221,1996,52
221,1997,55
221,1998,50
221,1999,41
221,2000,53
221,2001,50
221,2002,65
221,2003,55
221,2004,55
221,2005,67
221,2006,78
221,2007,83
221,2008,95
221,2009,85
221,2010,87
221,2011,96
221,2012,107
221,2013,94
221,2014,102
221,2015,100
221,2016,97
221,2017,112
221,2018,110
221,2019,100
221,2020,76
221,2021,81
221,2022,114
221,2023,57
222,1961,1363
222,1962,1452
222,1963,715
222,1964,698
222,1965,621
222,1966,116
222,1967,73
222,1968,126
222,1969,287
222,1970,117
222,1971,119
222,1972,144
222,1973,607
222,1974,660
222,1975,57
222,1976,932
222,1977,36
222,1978,68
222,1981,105
222,1982,48
222,1983,98
222,1984,37
222,1988,34
222,1989,157
222,1990,281
222,1991,274
222,1992,269
222,1993,500
222,1994,657
222,1995,564
222,1996,464
222,1997,826
222,1998,215
222,1999,278
222,2000,299
222,2001,368
222,2002,450
222,2003,710
222,2004,920
222,2005,441
222,2006,957
222,2007,303
222,2008,441
222,2009,198
222,2010,276
222,2011,190
222,2012,196
222,2013,37
222,2014,23
222,2015,132
222,2016,145
222,2017,107
222,2018,133
222,2019,190
222,2020,27
222,2021,85
222,2022,198
222,2023,212
223,1991,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,7
223,1998,8
223,1999,12
223,2000,9
223,2001,2
223,2002,3
223,2003,5
223,2004,42
223,2005,38
223,2006,32
223,2007,19
223,2008,20
223,2009,14
223,2010,20
223,2011,82
223,2012,58
223,2013,52
223,2014,78
223,2015,110
223,2016,112
223,2017,112
223,2018,170
223,2019,159
223,2020,145
223,2021,169
223,2022,215
223,2023,238
225,1974,2
225,1975,3
225,1976,3
225,1977,3
225,1978,3
225,1979,3
225,1980,6
225,1981,5
225,1982,5
225,1983,7
225,1984,7
225,1985,11
225,1986,17
225,1987,19
225,1988,20
225,1989,21
225,1990,23
225,1991,24
225,1992,29
225,1993,30
225,1994,29
225,1995,27
225,1996,42
225,1997,36
225,1998,28
225,1999,36
225,2000,34
225,2001,33
225,2002,27
225,2003,27
225,2004,37
225,2005,11
225,2006,55
225,2007,18
225,2008,38
225,2009,79
225,2010,86
225,2011,83
225,2012,89
225,2013,88
225,2014,131
225,2015,82
225,2016,87
225,2017,137
225,2018,120
225,2019,136
225,2020,102
225,2021,166
225,2022,216
225,2023,208
226,1961,5
226,1962,3
226,1963,4
226,1964,5
226,1965,2
226,1966,1
226,1967,1
226,1968,1
226,1969,2
226,1970,1
226,1971,2
226,1972,1
226,1973,2
226,1974,0
226,1975,0
226,1976,0
226,1980,0
226,1981,1
226,1982,1
226,1983,0
226,1984,2
226,1985,16
226,1986,33
226,1987,9
226,1988,4
226,1989,6
226,1990,6
226,1991,0
226,1992,1
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,16
226,1999,7
226,2000,5
226,2001,0
226,2002,1
226,2003,10
226,2004,25
226,2005,7
226,2006,24
226,2007,65
226,2008,89
226,2009,117
226,2010,91
226,2011,115
226,2012,139
226,2013,60
226,2014,98
226,2015,109
226,2016,94
226,2017,65
226,2018,39
226,2019,39
226,2020,46
226,2021,65
226,2022,37
226,2023,30
227,1976,93
227,1977,77
227,1978,139
227,1979,186
227,1980,201
227,1981,68
227,1982,93
227,1983,77
227,1984,93
227,1985,124
227,1986,124
227,1987,124
227,1988,139
227,1989,139
227,1990,232
227,1991,279
227,1992,201
227,1993,190
227,1994,232
