geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_value_base_quantity
237,2023,7342
238,2004,0
238,2005,0
238,2009,0
238,2015,0
238,2016,0
238,2017,0
238,2018,1
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,0
244,1964,0
244,1978,0
244,1979,0
244,1985,0
244,1987,0
244,2014,3970
244,2016,0
244,2017,0
244,2020,0
244,2021,0
249,1961,318
249,1962,318
249,1963,282
249,1964,369
249,1965,383
249,1966,297
249,1967,296
249,1968,230
249,1969,219
249,1970,301
249,1971,628
249,1972,1060
249,1973,795
249,1977,397
249,1980,3180
249,1981,530
249,1982,1590
249,1998,1590
249,2000,1060
249,2001,1192
249,2003,1136
249,2004,523
249,2005,464
249,2006,493
249,2007,1089
249,2008,1129
249,2009,1077
249,2010,978
249,2011,1310
249,2012,1097
249,2013,1473
249,2014,1509
249,2015,3987
249,2016,1285
249,2017,1861
249,2019,1527
249,2020,1500
249,2021,1439
249,2022,4113
249,2023,1581
251,1999,319
251,2000,369
251,2001,249
251,2002,174
251,2003,399
251,2004,156
251,2007,452
251,2012,100
251,2013,104
251,2015,608
251,2016,173
251,2017,2116
251,2018,1261
251,2019,438
251,2020,112
251,2022,315
251,2023,163
255,2000,6716
255,2001,7158
255,2002,8777
255,2003,5215
255,2004,16936
255,2005,69670
255,2006,60785
255,2007,18135
255,2008,25383
255,2009,25066
255,2010,9444
255,2011,10831
255,2012,27726
255,2013,26570
255,2014,13217
255,2015,17242
255,2016,19467
255,2017,25626
255,2018,16800
255,2019,22529
255,2020,8835
255,2021,14765
255,2022,27493
255,2023,33083
256,2000,28
256,2001,25
256,2002,26
256,2003,33
256,2004,36
256,2005,40
256,2006,41
256,2007,51
256,2008,73
256,2009,88
256,2010,62
256,2011,70
256,2012,89
256,2013,89
256,2014,124
256,2015,102
256,2016,105
256,2017,141
256,2018,206
256,2019,341
256,2020,107
256,2021,97
256,2022,183
256,2023,111
26,1977,36
26,1978,45
26,1979,58
26,1980,72
26,1982,47
26,1983,107
26,1984,108
26,1985,41
26,1986,31
26,1998,307
26,2014,126
26,2015,27
26,2016,20
26,2017,1
26,2018,19
26,2019,27
26,2020,44
26,2021,2
26,2022,37
26,2023,14
27,1963,34
27,1966,57
27,1967,46
27,1968,30
27,1969,47
27,1970,45
27,1972,62
27,1973,78
27,1976,110
27,1979,157
27,1980,220
27,1981,373
27,1982,131
27,1983,361
27,1984,362
27,1989,279
27,1993,72
27,1994,165
27,1995,4295
27,1996,1703
27,1998,1333
27,2001,6295
27,2002,1777
27,2003,5036
27,2004,4295
27,2005,2814
27,2006,1925
27,2007,1777
27,2008,156
27,2009,148
27,2010,201
27,2011,268
27,2012,645
27,2013,268
27,2014,647
27,2015,381
27,2016,533
27,2017,374
27,2018,490
27,2019,2187
27,2020,2474
27,2021,1008
27,2022,619
27,2023,2128
272,2006,305
272,2007,279
272,2008,384
272,2009,355
272,2010,456
272,2011,590
272,2012,555
272,2013,318
272,2014,364
272,2015,277
272,2016,276
272,2017,163
272,2018,564
272,2019,557
272,2020,795
272,2021,486
272,2022,554
272,2023,498
273,2006,52
273,2015,14
273,2016,16
273,2017,16
273,2018,17
273,2019,21
273,2020,21
273,2021,40
273,2022,52
273,2023,32
276,2012,10150
276,2013,11477
276,2014,17928
276,2015,11505
276,2016,270
276,2017,11392
276,2018,15191
276,2019,16542
276,2020,14276
276,2021,14559
276,2022,23220
276,2023,17352
277,2014,2
277,2015,4
277,2016,1
277,2017,2
277,2018,1
277,2019,1
277,2020,0
277,2021,1
277,2022,1
277,2023,2
28,1991,430
28,1997,430
28,1998,410
28,1999,387
28,2000,344
28,2001,311
28,2002,301
28,2003,287
28,2004,251
28,2005,251
28,2006,252
28,2007,734
28,2008,273
28,2009,326
28,2010,331
28,2011,360
28,2012,401
28,2013,358
28,2014,364
28,2015,405
28,2016,2249
28,2017,2320
28,2018,715
28,2019,1222
28,2020,525
28,2021,710
28,2022,776
28,2023,540
299,1996,26
299,1997,27
299,1998,26
299,1999,22
299,2000,25
299,2001,24
299,2002,23
299,2003,23
299,2004,23
299,2005,21
299,2006,22
299,2007,13
299,2011,533
299,2012,326
299,2013,459
299,2014,446
299,2015,436
299,2016,444
299,2017,451
299,2018,468
299,2019,448
299,2020,473
299,2021,572
299,2022,102
299,2023,303
32,1968,17
32,1969,17
32,1970,19
32,1971,4
32,1973,4
32,1974,10
32,1975,8
32,1976,12
32,1977,15
32,1978,16
32,1982,4
32,1986,22
32,1987,10
32,1988,18
32,1989,18
32,2010,17
32,2012,9
32,2014,217
32,2015,11
32,2016,18
32,2017,18
32,2018,15
32,2019,10
32,2020,12
32,2021,20
32,2022,85
32,2023,7
33,1962,1169
33,1963,857
33,1964,1591
33,1965,1838
33,1966,2011
33,1967,710
33,1968,1069
33,1969,988
33,1970,1260
33,1971,2306
33,1972,2045
33,1973,1947
33,1974,3142
33,1975,3137
33,1976,1272
33,1977,2806
33,1978,2164
33,1979,2947
33,1980,5205
33,1981,2828
33,1982,3453
33,1983,2966
33,1984,4157
33,1985,6056
33,1986,3514
33,1987,1681
33,1988,1510
33,1989,1429
33,1990,3053
33,1991,42393
33,1992,43150
33,1993,9573
33,1994,35390
33,1995,10560
33,1996,44023
33,1997,53523
33,1998,95219
33,1999,60846
33,2000,28445
33,2001,14071
33,2002,32834
33,2003,38507
33,2004,77253
33,2005,79318
33,2006,52403
33,2007,57333
33,2008,37173
33,2009,26043
33,2010,23543
33,2011,23980
33,2012,30228
33,2013,16020
33,2014,17743
33,2015,19830
33,2016,14811
33,2017,12412
33,2018,17761
33,2019,23416
33,2020,25451
33,2021,36761
33,2022,31501
33,2023,27578
35,2014,1
35,2015,1
35,2023,3
38,1976,7
38,1977,7
38,1978,9
38,1979,11
38,1980,13
38,1981,16
38,1982,78
38,1983,14
38,1984,12
38,1985,31
38,1986,251
38,1987,25
38,1989,32
38,1990,20
38,1991,18
38,1992,53
38,1993,154
38,1994,122
38,1995,61
38,1996,89
38,1997,87
38,1998,83
38,1999,86
38,2000,88
38,2001,72
38,2002,58
38,2003,72
38,2004,75
38,2005,38
38,2006,51
38,2007,77
38,2008,118
38,2009,130
38,2010,148
38,2011,417
38,2012,199
38,2013,171
38,2014,148
38,2015,147
38,2016,136
38,2017,145
38,2018,92
38,2019,38
38,2020,120
38,2021,120
38,2022,137
38,2023,111
4,2003,2
4,2004,2
4,2006,2
4,2007,2
4,2008,2
4,2014,2
4,2015,2
4,2018,1
4,2019,1
4,2020,1
4,2021,4
4,2022,2
4,2023,2
40,1985,24286
40,1986,28762
40,1987,54286
40,1988,30601
40,1989,40816
40,1990,36391
40,1991,30584
40,1992,29315
40,1993,29344
40,1994,23993
40,1995,13806
40,1996,9930
40,1997,6101
40,1998,5402
40,1999,6671
40,2000,6125
40,2001,6230
40,2002,7239
40,2003,9873
40,2004,7527
40,2005,5325
40,2006,6419
40,2007,5871
40,2008,5764
40,2009,5487
40,2010,6135
40,2011,7363
40,2012,10536
40,2013,10638
40,2014,9433
40,2015,11718
40,2016,20934
40,2017,33152
40,2018,24481
40,2019,26737
40,2020,6625
40,2021,10007
40,2022,13607
40,2023,18730
41,1978,12325
41,1979,9651
41,1984,15406
41,1985,18125
41,1986,10113
41,1987,12214
41,1988,18070
41,1989,17466
41,1990,22784
41,1991,25429
41,1992,38560
41,1993,35935
41,1994,27873
41,1995,29150
41,1996,32243
41,1997,36165
41,1998,53652
41,1999,49849
41,2000,38703
41,2001,36338
41,2002,36735
41,2003,31530
41,2004,36724
41,2005,37818
41,2006,35856
41,2007,33148
41,2008,45424
41,2009,41300
41,2010,46861
41,2011,50661
41,2012,70256
41,2013,76763
41,2014,96113
41,2015,96849
41,2016,87561
41,2017,79496
41,2018,90318
41,2019,94488
41,2020,89350
41,2021,102705
41,2022,115214
41,2023,93109
44,1989,25
44,1990,51
44,1991,76
44,1992,83
44,1993,56
44,1994,26
44,1995,72
44,1996,74
44,1997,76
44,1998,556
44,1999,34
44,2000,62
44,2001,50
44,2002,39
44,2003,37
44,2004,93
44,2005,84
44,2006,135
44,2008,66
44,2009,83
44,2010,101
44,2011,59
44,2012,91
44,2013,179
44,2014,177
44,2015,310
44,2016,475
44,2017,1161
44,2018,390
44,2019,253
44,2020,305
44,2021,136
44,2022,378
44,2023,229
48,1962,0
48,1966,0
48,1968,0
48,1984,1
48,1998,0
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,2
48,2005,4
48,2007,1
48,2008,2
48,2009,1
48,2010,1
48,2012,4
48,2014,7
48,2015,2
48,2016,11
48,2017,7
48,2018,1
48,2019,1
48,2020,5
48,2021,71
48,2022,321
48,2023,203
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,1
50,1977,0
50,1978,0
50,1981,0
50,1982,0
50,1983,0
50,1985,0
50,1989,0
50,1991,1
50,1994,0
50,1996,0
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,0
50,2014,2
50,2015,2
50,2016,3
50,2017,3
50,2018,4
50,2019,355
50,2020,3
50,2021,428
50,2022,326
50,2023,4
5000,1961,252641
5000,1962,240415
5000,1963,240665
5000,1964,207620
5000,1965,250028
5000,1966,269640
5000,1967,236739
5000,1968,212714
5000,1969,226974
5000,1970,260496
5000,1971,270979
5000,1972,265283
5000,1973,342325
5000,1974,558951
5000,1975,541796
5000,1976,498085
5000,1977,567972
5000,1978,677070
5000,1979,747234
5000,1980,696531
5000,1981,598291
5000,1982,612575
5000,1983,708130
5000,1984,776674
5000,1985,793392
5000,1986,682845
5000,1987,653365
5000,1988,906973
5000,1989,1007779
5000,1990,1131386
5000,1991,1104444
5000,1992,1135628
5000,1993,1000223
5000,1994,995330
5000,1995,1171617
5000,1996,1255850
5000,1997,1130646
5000,1998,1142115
5000,1999,1012497
5000,2000,926145
5000,2001,863775
5000,2002,948525
5000,2003,1088413
5000,2004,1378815
5000,2005,1276357
5000,2006,1468159
5000,2007,1423323
5000,2008,1671214
5000,2009,1639574
5000,2010,1616399
5000,2011,1780768
5000,2012,1821402
5000,2013,1889242
5000,2014,1835901
5000,2015,1792165
5000,2016,1712777
5000,2017,1797406
5000,2018,1853478
5000,2019,1846322
5000,2020,1894945
5000,2021,2316202
5000,2022,2236053
5000,2023,2222231
5100,1961,38242
5100,1962,38827
5100,1963,28508
5100,1964,26519
5100,1965,24199
5100,1966,25093
5100,1967,24225
5100,1968,18922
5100,1969,31068
5100,1970,39514
5100,1971,15074
5100,1972,18886
5100,1973,21079
5100,1974,32175
5100,1975,37399
5100,1976,35589
5100,1977,36904
5100,1978,87100
5100,1979,114368
5100,1980,75534
5100,1981,49083
5100,1982,45164
5100,1983,51353
5100,1984,96572
5100,1985,70422
5100,1986,85663
5100,1987,63638
5100,1988,79413
5100,1989,76082
5100,1990,108654
5100,1991,136553
5100,1992,57599
5100,1993,79058
5100,1994,49711
5100,1995,173453
5100,1996,127934
5100,1997,96354
5100,1998,183325
5100,1999,81108
5100,2000,69156
5100,2001,59576
5100,2002,63775
5100,2003,62505
5100,2004,98351
5100,2005,136405
5100,2006,122058
5100,2007,124643
5100,2008,164425
5100,2009,178373
5100,2010,147119
5100,2011,199881
5100,2012,170579
5100,2013,139839
5100,2014,139417
5100,2015,158301
5100,2016,96793
5100,2017,138691
5100,2018,147634
5100,2019,177990
5100,2020,168439
5100,2021,208346
5100,2022,213301
5100,2023,180720
5101,1961,4983
5101,1962,5889
5101,1963,2932
5101,1964,3390
5101,1965,3349
5101,1966,3706
5101,1967,2567
5101,1968,2204
5101,1969,4848
5101,1970,5151
5101,1971,1777
5101,1972,2448
5101,1973,2300
5101,1974,3498
5101,1975,3609
5101,1976,2836
5101,1977,3878
5101,1978,8778
5101,1979,17436
5101,1980,11215
5101,1981,5898
5101,1982,1839
5101,1983,2611
5101,1984,10937
5101,1985,7014
5101,1986,4518
5101,1987,5004
5101,1988,6830
5101,1989,3978
5101,1990,3762
5101,1991,4246
5101,1992,4387
5101,1993,7547
5101,1994,4547
5101,1995,14430
5101,1996,10541
5101,1997,8624
5101,1998,13817
5101,1999,10752
5101,2000,8668
5101,2001,7170
5101,2002,7973
5101,2003,7913
5101,2004,14431
5101,2005,15385
5101,2006,20548
5101,2007,28505
5101,2008,23232
5101,2009,16285
5101,2010,12937
5101,2011,24070
5101,2012,22094
5101,2013,17259
5101,2014,16208
5101,2015,21808
5101,2016,22207
5101,2017,39522
5101,2018,30675
5101,2019,40667
5101,2020,35608
5101,2021,33087
5101,2022,46093
5101,2023,22416
5102,1965,2
5102,1967,9
5102,1968,18
5102,1969,4
5102,1970,4
5102,1971,5
5102,1972,4
5102,1973,4
5102,1974,11
5102,1975,9
5102,1976,13
5102,1977,16
5102,1978,16
5102,1982,4
5102,1983,2
5102,1984,5
5102,1985,28
5102,1986,28
5102,1987,11
5102,1988,19
5102,1989,19
5102,1992,19
5102,2003,7
5102,2010,18
5102,2012,9
5102,2014,212
5102,2015,12
5102,2016,18
5102,2017,18
5102,2018,15
5102,2019,11
5102,2020,11
5102,2021,21
5102,2022,15
5102,2023,11
5103,1961,9392
5103,1962,8417
5103,1963,7136
5103,1964,6566
5103,1965,7684
5103,1966,8766
5103,1967,10177
5103,1968,7844
5103,1969,8305
5103,1970,10734
5103,1971,9044
5103,1972,9087
5103,1973,10154
5103,1974,13864
5103,1975,14503
5103,1976,16317
5103,1977,16668
5103,1978,20321
5103,1979,16596
5103,1980,12166
5103,1981,11628
5103,1982,14932
5103,1983,11928
5103,1984,64829
5103,1985,61222
5103,1986,40699
5103,1987,22565
5103,1988,18302
5103,1989,20321
5103,1990,24020
5103,1991,20353
5103,1992,20621
5103,1993,24779
5103,1994,22288
5103,1995,23858
5103,1996,25660
5103,1997,34437
5103,1998,25828
5103,1999,21750
5103,2000,12929
5103,2001,13191
5103,2002,10196
5103,2003,16173
5103,2004,19417
5103,2005,50958
5103,2006,34213
5103,2007,64469
5103,2008,50790
5103,2009,49288
5103,2010,60541
5103,2011,94724
5103,2012,112091
5103,2013,159425
5103,2014,235227
5103,2015,181121
5103,2016,23455
5103,2017,31448
5103,2018,46920
5103,2019,57328
5103,2020,147031
5103,2021,194531
5103,2022,222262
5103,2023,200054
5104,1961,1825
5104,1963,1678
5104,1964,2201
5104,1965,78
5104,1966,891
5104,1967,2061
5104,1968,1981
5104,1969,7062
5104,1970,12602
5104,1971,3281
5104,1972,937
5104,1973,1210
5104,1974,1675
5104,1975,1215
5104,1976,1765
5104,1977,1737
5104,1978,2648
5104,1979,2941
5104,1980,2906
5104,1981,2879
5104,1982,2745
5104,1983,2600
5104,1984,3120
5104,1985,4203
5104,1986,3526
5104,1987,3290
5104,1988,15308
5104,1989,18867
5104,1990,16982
5104,1991,20388
5104,1992,22143
5104,1993,23097
5104,1994,3939
5104,1995,45254
5104,1996,26667
5104,1997,13141
5104,1998,15765
5104,1999,10295
5104,2000,5894
5104,2001,5986
5104,2002,5126
5104,2003,4864
5104,2004,8383
5104,2005,8970
5104,2006,6326
5104,2007,8826
5104,2008,13980
5104,2009,12248
5104,2010,11894
5104,2011,13169
5104,2012,10522
5104,2013,10505
5104,2014,7288
5104,2015,6784
5104,2016,7933
5104,2017,9601
5104,2018,10370
5104,2019,8498
5104,2020,8522
5104,2021,9439
5104,2022,12562
5104,2023,13178
5105,1961,15458
5105,1962,14920
5105,1963,15810
5105,1964,11921
5105,1965,11760
5105,1966,14445
5105,1967,14458
5105,1968,13497
5105,1969,13328
5105,1970,20092
5105,1971,19222
5105,1972,10178
5105,1973,23535
5105,1974,26461
5105,1975,49789
5105,1976,46912
5105,1977,47075
5105,1978,69462
5105,1979,73281
5105,1980,83338
5105,1981,55695
5105,1982,33984
5105,1983,53068
5105,1984,47698
5105,1985,47211
5105,1986,64913
5105,1987,62730
5105,1988,44440
5105,1989,23480
5105,1990,73486
5105,1991,110115
5105,1992,103040
5105,1993,56037
5105,1994,30892
5105,1995,46593
5105,1996,50610
5105,1997,22707
5105,1998,63220
5105,1999,44557
5105,2000,49287
5105,2001,38692
5105,2002,45213
5105,2003,23109
5105,2004,54039
5105,2005,53578
5105,2006,56445
5105,2007,39923
5105,2008,42839
5105,2009,64373
5105,2010,76803
5105,2011,81259
5105,2012,58572
5105,2013,45008
5105,2014,67871
5105,2015,70556
5105,2016,38202
5105,2017,72137
5105,2018,76464
5105,2019,91417
5105,2020,82107
5105,2021,102324
5105,2022,91999
5105,2023,98059
52,1996,1
52,1999,18
52,2000,18
52,2001,7
52,2002,4
52,2003,8
52,2004,13
52,2005,15
52,2006,15
52,2007,16
52,2008,20
52,2009,26
52,2011,33
52,2013,18
52,2014,15
52,2015,48
52,2016,98
52,2017,34
52,2018,136
52,2019,45
52,2020,85
52,2021,915
5200,1961,55852
5200,1962,44724
5200,1963,55189
5200,1964,47822
5200,1965,63176
5200,1966,65800
5200,1967,50893
5200,1968,48265
5200,1969,45303
5200,1970,53806
5200,1971,57713
5200,1972,54395
5200,1973,69376
5200,1974,114407
5200,1975,100907
5200,1976,106544
5200,1977,117688
5200,1978,141413
5200,1979,139040
5200,1980,152948
5200,1981,144552
5200,1982,141301
5200,1983,160819
5200,1984,163759
5200,1985,174813
5200,1986,142881
5200,1987,159651
5200,1988,152705
5200,1989,162807
5200,1990,165423
5200,1991,162944
5200,1992,190109
5200,1993,177493
5200,1994,192184
5200,1995,176264
5200,1996,197436
5200,1997,178025
5200,1998,179979
5200,1999,162006
5200,2000,148323
5200,2001,143776
5200,2002,182015
5200,2003,225518
5200,2004,250317
5200,2005,257830
5200,2006,278072
5200,2007,273809
5200,2008,333086
5200,2009,265780
5200,2010,278737
5200,2011,305148
5200,2012,321122
5200,2013,325566
5200,2014,391079
5200,2015,374510
5200,2016,346058
5200,2017,364707
5200,2018,387537
5200,2019,369004
5200,2020,414157
5200,2021,575566
5200,2022,630517
5200,2023,719929
5203,1961,43346
5203,1962,39981
5203,1963,31953
5203,1964,28478
5203,1965,40854
5203,1966,46441
5203,1967,33668
5203,1968,38416
5203,1969,34468
5203,1970,37667
5203,1971,41955
5203,1972,39845
5203,1973,51634
5203,1974,88499
5203,1975,67666
5203,1976,69854
5203,1977,74829
5203,1978,84407
5203,1979,92791
5203,1980,96616
5203,1981,94580
5203,1982,115638
5203,1983,111659
5203,1984,109108
5203,1985,118887
5203,1986,93795
5203,1987,107382
5203,1988,105328
5203,1989,126600
5203,1990,141020
5203,1991,123667
5203,1992,125222
5203,1993,123777
5203,1994,144412
5203,1995,132671
5203,1996,153982
5203,1997,129342
5203,1998,133731
5203,1999,108182
5203,2000,104061
5203,2001,97589
5203,2002,120718
5203,2003,143306
5203,2004,165854
5203,2005,172684
5203,2006,179671
5203,2007,176991
5203,2008,207283
5203,2009,163848
5203,2010,162782
5203,2011,183247
5203,2012,181651
5203,2013,175531
5203,2014,193032
5203,2015,205579
5203,2016,187362
5203,2017,196801
5203,2018,201530
5203,2019,195589
5203,2020,218816
5203,2021,342097
5203,2022,364465
5203,2023,412335
5204,1961,10304
5204,1962,3211
5204,1963,10609
5204,1964,9572
5204,1965,7459
5204,1966,10397
5204,1967,7122
5204,1968,8152
5204,1969,9076
5204,1970,7066
5204,1971,9372
5204,1972,8683
5204,1973,11454
5204,1974,23204
5204,1975,11462
5204,1976,14534
5204,1977,14539
5204,1978,17139
5204,1979,32105
5204,1980,49612
5204,1981,47176
5204,1982,36817
5204,1983,25057
5204,1984,39634
5204,1985,41120
5204,1986,36374
5204,1987,16874
5204,1988,17064
5204,1989,18348
5204,1990,15978
5204,1991,16538
5204,1992,24862
5204,1993,22512
5204,1994,18613
5204,1995,17829
5204,1996,17530
5204,1997,18476
5204,1998,18995
5204,1999,19777
5204,2000,15390
5204,2001,17637
5204,2002,19165
5204,2003,34205
5204,2004,37335
5204,2005,41595
5204,2006,39102
5204,2007,40576
5204,2008,58291
5204,2009,63213
5204,2010,69066
5204,2011,77630
5204,2012,75366
5204,2013,87318
5204,2014,92536
5204,2015,96515
5204,2016,90809
5204,2017,87902
5204,2018,94254
5204,2019,94001
5204,2020,98111
5204,2021,132982
5204,2022,139983
5204,2023,156468
5206,1962,37
5206,1964,148
5206,1965,56
5206,1966,741
5206,1967,667
5206,1968,460
5206,1969,210
5206,1970,29
5206,1971,51
5206,1972,87
5206,1973,40
5206,1974,25
5206,1975,124
5206,1976,91
5206,1977,70
5206,1978,64
5206,1979,85
5206,1980,123
5206,1981,133
5206,1982,125
5206,1983,126
5206,1984,170
5206,1985,143
5206,1986,114
5206,1987,104
5206,1988,111
5206,1989,90
5206,1990,104
5206,1991,38
5206,1992,33
5206,1993,70
5206,1994,31
5206,1995,48
5206,1996,59
5206,1997,222
5206,1998,371
5206,1999,473
5206,2000,319
5206,2001,525
5206,2002,185
5206,2003,487
5206,2004,962
5206,2005,397
5206,2006,351
5206,2007,449
5206,2008,676
5206,2009,187
5206,2010,264
5206,2011,426
5206,2012,1001
5206,2013,490
5206,2014,229
5206,2015,94
5206,2016,111
5206,2017,49
5206,2018,39
5206,2019,109
5206,2020,149
5206,2021,284
5206,2022,354
5206,2023,156
5207,1961,9053
5207,1962,6316
5207,1963,14015
5207,1964,11898
5207,1965,13627
5207,1966,12501
5207,1967,10333
5207,1968,6757
5207,1969,6397
5207,1970,8957
5207,1971,7551
5207,1972,5028
5207,1973,7501
5207,1974,17452
5207,1975,18227
5207,1976,18975
5207,1977,33834
5207,1978,37933
5207,1979,28010
5207,1980,32659
5207,1981,28074
5207,1982,19674
5207,1983,23507
5207,1984,29501
5207,1985,25105
5207,1986,28375
5207,1987,40896
5207,1988,27088
5207,1989,28298
5207,1990,29091
5207,1991,39233
5207,1992,42626
5207,1993,29383
5207,1994,41845
5207,1995,46676
5207,1996,40954
5207,1997,42048
5207,1998,38953
5207,1999,43174
5207,2000,32097
5207,2001,25419
5207,2002,44172
5207,2003,57644
5207,2004,43458
5207,2005,39756
5207,2006,63528
5207,2007,55379
5207,2008,80951
5207,2009,54006
5207,2010,72370
5207,2011,66899
5207,2012,83045
5207,2013,92960
5207,2014,135286
5207,2015,74469
5207,2016,63230
5207,2017,74400
5207,2018,63584
5207,2019,79595
5207,2020,70542
5207,2021,71934
5207,2022,82303
5207,2023,86613
53,1973,1031
53,1975,2762
53,1977,3104
53,1978,2009
53,1983,2412
53,1984,2089
53,1985,2417
53,1986,3262
53,1988,2394
53,1992,1041
53,1993,2277
53,1994,1205
53,1997,5524
53,1999,2974
53,2003,1237
53,2004,1018
53,2005,1543
53,2006,19058
53,2007,1697
53,2008,3333
53,2009,1478
53,2010,6178
53,2011,3231
53,2012,2765
53,2013,5829
53,2014,7865
53,2015,3675
53,2016,3332
53,2017,3340
53,2018,3251
53,2019,3852
53,2020,1942
53,2021,3216
53,2022,3148
53,2023,2239
5300,1961,56302
5300,1962,66153
5300,1963,60945
5300,1964,49964
5300,1965,72737
5300,1966,65422
5300,1967,67769
5300,1968,62088
5300,1969,62901
5300,1970,70750
5300,1971,77373
5300,1972,89442
5300,1973,102059
5300,1974,140565
5300,1975,154719
5300,1976,152339
5300,1977,186410
5300,1978,227827
5300,1979,224379
5300,1980,166959
5300,1981,139402
5300,1982,173398
5300,1983,213715
5300,1984,203589
5300,1985,244519
5300,1986,184902
5300,1987,171774
5300,1988,267661
5300,1989,282342
5300,1990,307299
5300,1991,285787
5300,1992,312727
5300,1993,274585
5300,1994,250554
5300,1995,339873
5300,1996,381026
5300,1997,354457
5300,1998,365656
5300,1999,375852
5300,2000,331798
5300,2001,286349
5300,2002,256936
5300,2003,223150
5300,2004,252551
5300,2005,201671
5300,2006,283588
5300,2007,273725
5300,2008,349572
5300,2009,443826
5300,2010,447876
5300,2011,497587
5300,2012,453309
5300,2013,506623
5300,2014,469634
5300,2015,476564
5300,2016,501926
5300,2017,457690
5300,2018,469459
5300,2019,438539
5300,2020,448303
5300,2021,496684
5300,2022,498404
5300,2023,553268
5301,1996,3
5301,1998,23
5301,1999,2
5301,2000,4
5301,2001,1
5301,2003,3
5301,2004,3
5301,2005,3
5301,2006,3
5301,2007,3
5301,2008,3
5301,2009,4
5301,2010,4
5301,2011,5
5301,2012,11
5301,2013,21
5301,2014,29
5301,2015,45
5301,2016,57
5301,2017,19
5301,2018,16
5301,2019,9
5301,2020,18
5301,2021,18
5301,2022,29
5301,2023,23
5302,1961,12398
5302,1962,13953
5302,1963,19035
5302,1964,14031
5302,1965,15789
5302,1966,17394
5302,1967,19432
5302,1968,15705
5302,1969,16871
5302,1970,21377
5302,1971,16846
5302,1972,21575
5302,1973,22060
5302,1974,32863
5302,1975,35699
5302,1976,32782
5302,1977,42079
5302,1978,44026
5302,1979,33017
5302,1980,45915
5302,1981,69334
5302,1982,54078
5302,1983,50787
5302,1984,50662
5302,1985,53351
5302,1986,32625
5302,1987,38597
5302,1988,59085
5302,1989,59213
5302,1990,70557
5302,1991,80407
5302,1992,84432
5302,1993,92592
5302,1994,80806
5302,1995,76855
5302,1996,84526
5302,1997,85160
5302,1998,96571
5302,1999,88462
5302,2000,91962
5302,2001,86827
5302,2002,86238
5302,2003,84197
5302,2004,84019
5302,2005,70889
5302,2006,85809
5302,2007,77070
5302,2008,109786
5302,2009,113873
5302,2010,119879
5302,2011,130994
5302,2012,146858
5302,2013,153991
5302,2014,189003
5302,2015,198193
5302,2016,181323
5302,2017,169096
5302,2018,180069
5302,2019,191856
5302,2020,192592
5302,2021,210392
5302,2022,224071
5302,2023,201379
5303,1961,7663
5303,1962,8672
5303,1963,8010
5303,1964,6915
5303,1965,10376
5303,1966,9257
5303,1967,9457
5303,1968,8082
5303,1969,8158
5303,1970,8799
5303,1971,9104
5303,1972,5053
5303,1973,5980
5303,1974,10009
5303,1975,12169
5303,1976,19102
5303,1977,23265
5303,1978,29656
5303,1979,44959
5303,1980,39772
5303,1981,35275
5303,1982,30221
5303,1983,36637
5303,1984,36423
5303,1985,51161
5303,1986,46477
5303,1987,23082
5303,1988,26200
5303,1989,25127
5303,1990,24619
5303,1991,24891
5303,1992,25071
5303,1993,20635
5303,1994,22674
5303,1995,30605
5303,1996,34040
5303,1997,24778
5303,1998,25954
5303,1999,41111
5303,2000,49763
5303,2001,31756
5303,2002,35131
5303,2003,32606
5303,2004,17774
5303,2005,32810
5303,2006,32448
5303,2007,50369
5303,2008,85985
5303,2009,69826
5303,2010,63912
5303,2011,61773
5303,2012,57740
5303,2013,53769
5303,2014,57437
5303,2015,48920
5303,2016,48771
5303,2017,52861
5303,2018,60081
5303,2019,40201
5303,2020,40626
5303,2021,45560
5303,2022,46461
5303,2023,49389
5304,1961,86307
5304,1962,63288
5304,1963,26516
5304,1964,23998
5304,1965,18475
5304,1966,15283
5304,1967,26049
5304,1968,47194
5304,1969,32152
5304,1970,48560
5304,1971,33616
5304,1972,57270
5304,1973,50020
5304,1974,67929
5304,1975,67482
5304,1976,47491
5304,1977,52486
5304,1978,83611
5304,1979,74934
5304,1980,58063
5304,1981,46821
5304,1982,48412
5304,1983,58775
5304,1984,54134
5304,1985,64580
5304,1986,58627
5304,1987,55559
5304,1988,123972
5304,1989,138429
5304,1990,123062
5304,1991,128608
5304,1992,143076
5304,1993,95700
5304,1994,105589
5304,1995,168145
5304,1996,161695
5304,1997,131077
5304,1998,134679
5304,1999,111174
5304,2000,89447
5304,2001,79179
5304,2002,79348
5304,2003,81457
5304,2004,68903
5304,2005,82784
5304,2006,87166
5304,2007,127146
5304,2008,156777
5304,2009,140589
5304,2010,152420
5304,2011,193628
5304,2012,169698
5304,2013,181903
5304,2014,177465
5304,2015,164372
5304,2016,167026
5304,2017,176701
5304,2018,169944
5304,2019,179486
5304,2020,220604
5304,2021,231047
