geo,year,ti_vegetable_oil_and_fat_export_quantity_index_2014_2016_100
202,1982,28
202,1983,17
202,1984,13
202,1985,14
202,1986,14
202,1987,17
202,1988,22
202,1989,31
202,1990,23
202,1991,32
202,1992,18
202,1993,16
202,1994,16
202,1995,17
202,1996,26
202,1997,21
202,1998,17
202,1999,19
202,2000,41
202,2001,24
202,2002,26
202,2003,12
202,2004,8
202,2005,10
202,2006,12
202,2007,8
202,2008,30
202,2009,35
202,2010,48
202,2011,53
202,2012,61
202,2013,78
202,2014,84
202,2015,92
202,2016,124
202,2017,87
202,2018,82
202,2019,79
202,2020,85
202,2021,94
202,2022,106
202,2023,105
203,1961,7
203,1962,4
203,1963,4
203,1964,6
203,1965,1
203,1966,4
203,1967,5
203,1968,3
203,1969,8
203,1970,14
203,1971,18
203,1972,8
203,1973,12
203,1974,9
203,1975,5
203,1976,12
203,1977,14
203,1978,20
203,1979,23
203,1980,28
203,1981,28
203,1982,28
203,1983,27
203,1984,30
203,1985,32
203,1986,24
203,1987,38
203,1988,37
203,1989,25
203,1990,38
203,1991,34
203,1992,23
203,1993,24
203,1994,26
203,1995,32
203,1996,27
203,1997,50
203,1998,51
203,1999,35
203,2000,46
203,2001,48
203,2002,54
203,2003,54
203,2004,60
203,2005,53
203,2006,45
203,2007,58
203,2008,68
203,2009,63
203,2010,76
203,2011,83
203,2012,103
203,2013,95
203,2014,110
203,2015,88
203,2016,101
203,2017,105
203,2018,110
203,2019,124
203,2020,129
203,2021,138
203,2022,140
203,2023,119
207,1974,8
207,1975,16
207,1976,79
207,1977,56
207,1978,64
207,1979,130
207,1980,81
207,1981,88
207,1982,114
207,1983,164
207,1984,168
207,1985,174
207,1986,40
207,1987,61
207,2001,1
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,1
207,2011,322
207,2012,5
207,2013,9
207,2014,191
207,2015,55
207,2016,54
207,2017,13
207,2019,1
207,2020,313
207,2021,11
207,2022,7
207,2023,0
208,2001,278
208,2014,38
208,2015,94
208,2016,168
208,2017,126
208,2018,173
208,2019,299
208,2020,7
208,2021,1
208,2022,28
208,2023,105
209,1997,6483
209,1998,12825
209,1999,8168
209,2000,9552
209,2001,8223
209,2002,9764
209,2003,7450
209,2004,10032
209,2005,5387
209,2006,2146
209,2007,388
209,2008,706
209,2009,706
209,2010,684
209,2011,684
209,2012,685
209,2013,156
209,2014,37
209,2015,115
209,2016,149
209,2017,13
209,2018,7
209,2019,4
209,2020,26
209,2021,171
209,2022,126
209,2023,49
21,1961,6
21,1962,5
21,1963,6
21,1964,8
21,1965,10
21,1966,7
21,1967,6
21,1968,9
21,1969,13
21,1970,13
21,1971,13
21,1972,17
21,1973,17
21,1974,15
21,1975,25
21,1976,46
21,1977,42
21,1978,45
21,1979,50
21,1980,65
21,1981,94
21,1982,68
21,1983,78
21,1984,70
21,1985,78
21,1986,38
21,1987,74
21,1988,54
21,1989,65
21,1990,59
21,1991,39
21,1992,52
21,1993,50
21,1994,98
21,1995,113
21,1996,86
21,1997,73
21,1998,88
21,1999,98
21,2000,71
21,2001,107
21,2002,125
21,2003,157
21,2004,162
21,2005,178
21,2006,157
21,2007,151
21,2008,149
21,2009,106
21,2010,104
21,2011,119
21,2012,119
21,2013,97
21,2014,92
21,2015,120
21,2016,88
21,2017,96
21,2018,96
21,2019,72
21,2020,78
21,2021,114
21,2022,177
21,2023,163
210,1961,11
210,1962,15
210,1963,13
210,1964,10
210,1965,13
210,1966,12
210,1967,18
210,1968,20
210,1969,17
210,1970,18
210,1971,26
210,1972,30
210,1973,31
210,1974,27
210,1975,33
210,1976,38
210,1977,36
210,1978,35
210,1979,36
210,1980,35
210,1981,34
210,1982,46
210,1983,41
210,1984,43
210,1985,42
210,1986,37
210,1987,43
210,1988,41
210,1989,34
210,1990,50
210,1991,46
210,1992,30
210,1993,35
210,1994,28
210,1995,26
210,1996,29
210,1997,36
210,1998,35
210,1999,55
210,2000,76
210,2001,77
210,2002,82
210,2003,83
210,2004,108
210,2005,128
210,2006,116
210,2007,109
210,2008,107
210,2009,108
210,2010,88
210,2011,82
210,2012,81
210,2013,82
210,2014,98
210,2015,99
210,2016,103
210,2017,111
210,2018,111
210,2019,115
210,2020,115
210,2021,141
210,2022,125
210,2023,123
211,1961,25
211,1962,24
211,1963,26
211,1964,29
211,1965,29
211,1966,32
211,1967,39
211,1968,44
211,1969,43
211,1970,53
211,1971,44
211,1972,31
211,1973,58
211,1974,80
211,1975,96
211,1976,114
211,1977,97
211,1978,55
211,1979,51
211,1980,44
211,1981,53
211,1982,50
211,1983,55
211,1984,66
211,1985,66
211,1986,61
211,1987,87
211,1988,81
211,1989,94
211,1990,123
211,1991,165
211,1992,162
211,1993,135
211,1994,104
211,1995,107
211,1996,124
211,1997,140
211,1998,137
211,1999,144
211,2000,144
211,2001,25
211,2002,21
211,2003,28
211,2004,32
211,2005,33
211,2006,30
211,2007,31
211,2008,34
211,2009,41
211,2010,61
211,2011,76
211,2012,67
211,2013,88
211,2014,88
211,2015,107
211,2016,105
211,2017,109
211,2018,112
211,2019,105
211,2020,103
211,2021,107
211,2022,104
211,2023,95
212,1961,9
212,1962,3
212,1963,24
212,1964,11
212,1965,45
212,1966,39
212,1967,20
212,1968,27
212,1969,18
212,1970,23
212,1971,6
212,1972,5
212,1973,14
212,1974,2
212,1975,9
212,1976,4
212,1977,1
212,1978,1
212,1979,2
212,1983,0
212,1985,0
212,1989,1
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,1
212,1995,14
212,1996,16
212,1997,6
212,1998,47
212,1999,47
212,2000,55
212,2001,16
212,2002,46
212,2003,99
212,2004,63
212,2005,121
212,2006,194
212,2007,255
212,2008,142
212,2009,115
212,2010,108
212,2011,158
212,2012,102
212,2013,114
212,2014,96
212,2015,77
212,2016,127
212,2017,98
212,2018,118
212,2019,153
212,2020,172
212,2021,135
212,2022,127
212,2023,217
213,1993,19
213,1994,78
213,1995,27
213,1996,0
213,1997,4
213,1998,2
213,1999,2
213,2000,1
213,2001,3
213,2002,4
213,2003,4
213,2004,8
213,2005,10
213,2006,9
213,2007,15
213,2008,10
213,2009,4
213,2010,3
213,2011,7
213,2012,7
213,2013,7
213,2014,14
213,2015,18
213,2016,268
213,2017,154
213,2018,85
213,2019,37
213,2020,85
213,2021,49
213,2022,55
213,2023,32
214,1961,0
214,1962,0
214,1963,0
214,1964,1
214,1965,3
214,1966,1
214,1967,1
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,3
214,1975,0
214,1976,0
214,1978,1
214,1979,0
214,1980,6
214,1981,1
214,1982,1
214,1983,1
214,1984,10
214,1985,1
214,1986,1
214,1987,5
214,1988,16
214,1989,9
214,1990,33
214,1991,18
214,1992,17
214,1993,15
214,1994,24
214,1995,25
214,1996,55
214,1997,26
214,1998,20
214,1999,30
214,2000,30
214,2001,32
214,2002,39
214,2003,41
214,2004,42
214,2005,40
214,2006,43
214,2007,46
214,2008,44
214,2009,53
214,2010,60
214,2011,61
214,2012,61
214,2013,88
214,2014,77
214,2015,112
214,2016,111
214,2017,106
214,2018,107
214,2019,109
214,2020,103
214,2021,122
214,2022,109
214,2023,135
215,1961,5
215,1962,4
215,1963,5
215,1964,8
215,1965,6
215,1966,5
215,1967,5
215,1968,6
215,1969,5
215,1970,8
215,1971,6
215,1972,3
215,1973,4
215,1974,5
215,1975,2
215,1976,2
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,1
215,1982,0
215,1997,1
215,1998,2
215,1999,2
215,2000,3
215,2001,13
215,2002,5
215,2003,3
215,2004,2
215,2005,5
215,2006,10
215,2007,15
215,2008,22
215,2009,10
215,2010,40
215,2011,27
215,2012,32
215,2013,24
215,2014,168
215,2015,109
215,2016,23
215,2017,17
215,2018,15
215,2019,4
215,2020,8
215,2021,8
215,2022,5
215,2023,10
216,1961,0
216,1962,1
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,0
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,0
216,1980,3
216,1981,3
216,1982,4
216,1983,4
216,1984,4
216,1985,9
216,1986,5
216,1987,6
216,1988,2
216,1989,1
216,1990,2
216,1991,2
216,1992,2
216,1993,2
216,1994,8
216,1995,5
216,1996,4
216,1997,25
216,1998,19
216,1999,26
216,2000,38
216,2001,92
216,2002,61
216,2003,73
216,2004,72
216,2005,60
216,2006,88
216,2007,114
216,2008,134
216,2009,59
216,2010,64
216,2011,149
216,2012,137
216,2013,223
216,2014,138
216,2015,85
216,2016,77
216,2017,164
216,2018,193
216,2019,157
216,2020,149
216,2021,289
216,2022,370
216,2023,375
217,1961,2
217,1962,1
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,1
217,1972,0
217,1973,1
217,1974,1
217,1975,1
217,1976,2
217,1977,1
217,1978,0
217,1979,0
217,1980,0
217,1981,1
217,1983,6
217,1984,1
217,1985,0
217,1987,7
217,1988,5
217,1989,11
217,1990,5
217,1991,2
217,1992,2
217,1993,1
217,1994,2
217,1995,1
217,1996,6
217,1997,2
217,1998,2
217,1999,1
217,2000,5
217,2001,14
217,2002,29
217,2003,39
217,2004,36
217,2005,22
217,2006,30
217,2007,9
217,2008,46
217,2009,16
217,2010,4
217,2011,8
217,2012,67
217,2013,136
217,2014,89
217,2015,118
217,2016,93
217,2017,119
217,2018,166
217,2019,205
217,2020,285
217,2021,231
217,2022,209
217,2023,339
219,1979,47206
219,1980,119247
219,1981,43853
219,1982,59623
219,1983,49214
219,1984,83154
219,1985,68046
219,1986,104801
219,1987,55753
219,1988,37231
219,1989,24607
219,1990,19847
219,1991,25993
219,1992,16101
219,1993,6623
219,1994,16556
219,1995,16556
219,1996,18626
219,1997,20695
219,1998,20695
219,1999,20695
219,2000,20695
219,2001,20695
219,2002,20695
219,2003,41
219,2004,21
219,2014,248
219,2015,52
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,2
219,2021,16
219,2022,26
219,2023,8
220,1961,17
220,1962,21
220,1963,16
220,1964,19
220,1965,15
220,1966,18
220,1967,17
220,1968,43
220,1969,108
220,1970,84
220,1971,26
220,1972,8
220,1973,18
220,1974,6
220,1975,9
220,1976,34
220,1977,28
220,1978,12
220,1979,10
220,1980,21
220,1981,7
220,1982,2
220,1983,3
220,1984,1
220,1985,1
220,1986,2
220,1987,15
220,1988,21
220,1989,59
220,1990,197
220,1991,168
220,1992,100
220,1993,129
220,1994,223
220,1995,258
220,1996,272
220,1997,333
220,1998,453
220,1999,330
220,2000,168
220,2001,229
220,2002,280
220,2003,305
220,2004,442
220,2005,366
220,2006,70
220,2007,67
220,2008,37
220,2009,61
220,2010,49
220,2011,14
220,2012,39
220,2013,52
220,2014,87
220,2015,85
220,2016,128
220,2017,173
220,2018,148
220,2019,161
220,2020,143
220,2021,120
220,2022,154
220,2023,130
221,1978,0
221,1979,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,2
221,1991,5
221,1992,8
221,1993,11
221,1994,15
221,1995,17
221,1996,11
221,1997,13
221,1998,20
221,1999,18
221,2000,22
221,2001,24
221,2002,25
221,2003,32
221,2004,48
221,2005,70
221,2006,83
221,2007,74
221,2008,116
221,2009,91
221,2010,53
221,2011,71
221,2012,58
221,2013,70
221,2014,101
221,2015,104
221,2016,94
221,2017,100
221,2018,98
221,2019,102
221,2020,112
221,2021,120
221,2022,69
221,2023,156
222,1961,20
222,1962,24
222,1963,13
222,1964,23
222,1965,20
222,1966,18
222,1967,10
222,1968,15
222,1969,12
222,1970,11
222,1971,30
222,1972,58
222,1973,23
222,1974,41
222,1975,19
222,1976,31
222,1977,22
222,1978,33
222,1979,36
222,1980,18
222,1981,30
222,1982,26
222,1983,16
222,1984,34
222,1985,20
222,1986,20
222,1987,25
222,1988,23
222,1989,21
222,1990,22
222,1991,71
222,1992,44
222,1993,56
222,1994,88
222,1995,40
222,1996,14
222,1997,59
222,1998,60
222,1999,91
222,2000,60
222,2001,46
222,2002,24
222,2003,37
222,2004,98
222,2005,72
222,2006,172
222,2007,121
222,2008,115
222,2009,100
222,2010,96
222,2011,127
222,2012,125
222,2013,96
222,2014,68
222,2015,155
222,2016,76
222,2017,72
222,2018,123
222,2019,98
222,2020,190
222,2021,108
222,2022,119
222,2023,90
223,1961,0
223,1962,4
223,1963,2
223,1964,1
223,1965,3
223,1966,1
223,1967,2
223,1968,0
223,1969,3
223,1970,0
223,1971,0
223,1972,0
223,1973,6
223,1974,2
223,1975,1
223,1976,0
223,1977,5
223,1978,1
223,1979,4
223,1980,0
223,1981,6
223,1982,4
223,1983,11
223,1984,5
223,1985,9
223,1986,12
223,1987,12
223,1988,10
223,1989,21
223,1990,20
223,1991,26
223,1992,28
223,1993,14
223,1994,13
223,1995,19
223,1996,11
223,1997,21
223,1998,21
223,1999,23
223,2000,11
223,2001,20
223,2002,9
223,2003,21
223,2004,13
223,2005,20
223,2006,25
223,2007,14
223,2008,19
223,2009,23
223,2010,20
223,2011,37
223,2012,47
223,2013,68
223,2014,103
223,2015,97
223,2016,100
223,2017,96
223,2018,89
223,2019,122
223,2020,174
223,2021,178
223,2022,254
223,2023,258
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,1
225,1981,2
225,1982,1
225,1983,0
225,1984,0
225,1985,0
225,1986,2
225,1987,4
225,1988,3
225,1989,5
225,1990,2
225,1991,3
225,1992,1
225,1993,2
225,1994,1
225,1995,1
225,1996,1
225,1997,16
225,1998,23
225,1999,27
225,2000,30
225,2001,29
225,2002,41
225,2003,64
225,2004,69
225,2005,72
225,2006,54
225,2007,56
225,2008,68
225,2009,68
225,2010,106
225,2011,89
225,2012,83
225,2013,116
225,2014,99
225,2015,91
225,2016,110
225,2017,97
225,2018,57
225,2019,82
225,2020,116
225,2021,120
225,2022,118
225,2023,133
226,1961,12
226,1962,6
226,1963,11
226,1964,13
226,1965,12
226,1966,8
226,1967,10
226,1968,9
226,1969,9
226,1970,12
226,1971,7
226,1972,3
226,1973,1
226,1974,1
226,1975,0
226,1994,0
226,1995,2
226,1996,8
226,1997,3
226,1998,4
226,1999,3
226,2000,4
226,2001,1
226,2002,2
226,2003,1
226,2004,5
226,2005,5
226,2006,9
226,2007,27
226,2008,17
226,2009,18
226,2010,28
226,2011,45
226,2012,56
226,2013,56
226,2014,110
226,2015,103
226,2016,87
226,2017,89
226,2018,100
226,2019,85
226,2020,87
226,2021,102
226,2022,97
226,2023,107
227,2015,100
227,2019,1
227,2021,0
227,2022,0
229,1961,8
229,1962,10
229,1963,16
229,1964,8
229,1965,9
229,1966,9
229,1967,9
229,1968,11
229,1969,14
229,1970,11
229,1971,13
229,1972,15
229,1973,14
229,1974,20
229,1975,19
229,1976,19
229,1977,31
229,1978,28
229,1979,29
229,1980,30
229,1981,28
229,1982,19
229,1983,22
229,1984,27
229,1985,21
229,1986,30
229,1987,59
229,1988,44
229,1989,30
229,1990,35
229,1991,43
229,1992,45
229,1993,42
229,1994,65
229,1995,72
229,1996,58
229,1997,92
229,1998,82
229,1999,67
229,2000,48
229,2001,41
229,2002,80
229,2003,104
229,2004,58
229,2005,75
229,2006,90
229,2007,129
229,2008,103
229,2009,101
229,2010,121
229,2011,76
229,2012,94
229,2013,87
229,2014,107
229,2015,107
229,2016,86
229,2017,88
229,2018,121
229,2019,111
229,2020,100
229,2021,104
229,2022,112
229,2023,106
23,1967,19
23,1968,19
23,1969,110
23,1970,161
23,1971,239
23,1972,174
23,1973,97
23,1974,200
23,1975,129
23,1976,1072
23,1977,200
23,1978,1323
23,1979,291
23,1980,633
23,1981,710
23,1982,575
23,1983,213
23,1984,523
23,1985,465
23,1986,516
23,1987,891
23,1988,284
23,1989,58
23,1990,19
23,1992,6
23,1994,6
23,1996,13
23,1997,13
23,2003,239
23,2008,19
23,2009,26
23,2010,6
23,2011,1659
23,2012,1840
23,2013,9697
23,2014,42
23,2015,155
23,2016,103
23,2017,139
23,2018,890
23,2019,10184
23,2020,1229
23,2021,854
23,2022,13567
23,2023,11061
230,1992,3
230,1993,1
230,1994,5
230,1995,5
230,1996,6
230,1997,4
230,1998,4
230,1999,4
230,2000,13
230,2001,10
230,2002,12
230,2003,20
230,2004,19
230,2005,19
230,2006,36
230,2007,46
230,2008,34
230,2009,54
230,2010,49
230,2011,60
230,2012,81
230,2013,72
230,2014,99
230,2015,92
230,2016,110
230,2017,130
230,2018,128
230,2019,143
230,2020,157
230,2021,119
230,2022,99
230,2023,138
231,1961,21
231,1962,32
231,1963,30
231,1964,41
231,1965,39
231,1966,25
231,1967,27
231,1968,24
231,1969,27
231,1970,42
231,1971,49
231,1972,45
231,1973,41
231,1974,52
231,1975,35
231,1976,43
231,1977,57
231,1978,62
231,1979,66
231,1980,74
231,1981,67
231,1982,64
231,1983,60
231,1984,69
231,1985,47
231,1986,50
231,1987,50
231,1988,69
231,1989,62
231,1990,50
231,1991,48
231,1992,70
231,1993,71
231,1994,77
231,1995,101
231,1996,75
231,1997,104
231,1998,123
231,1999,94
231,2000,75
231,2001,80
231,2002,103
231,2003,83
231,2004,69
231,2005,68
231,2006,79
231,2007,92
231,2008,108
231,2009,116
231,2010,138
231,2011,108
231,2012,117
231,2013,97
231,2014,98
231,2015,101
231,2016,101
231,2017,105
231,2018,99
231,2019,90
231,2020,109
231,2021,92
231,2022,81
231,2023,44
233,1961,4
233,1962,4
233,1963,2
233,1964,5
233,1965,9
233,1966,7
233,1967,2
233,1968,9
233,1969,6
233,1970,8
233,1971,7
233,1972,13
233,1973,4
233,1974,10
233,1975,13
233,1976,15
233,1977,7
233,1978,10
233,1979,9
233,1980,2
233,1981,0
233,1982,13
233,1983,3
233,1984,16
233,1985,4
233,1986,3
233,1987,2
233,1988,7
233,1989,0
233,1990,1
233,1991,6
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,5
233,1997,0
233,1999,2
233,2000,35
233,2001,57
233,2002,37
233,2003,54
233,2004,25
233,2005,4
233,2006,65
233,2007,34
233,2008,6
233,2009,7
233,2010,22
233,2011,18
233,2012,16
233,2013,45
233,2014,102
233,2015,91
233,2016,108
233,2017,110
233,2018,152
233,2019,145
233,2020,162
233,2021,154
233,2022,165
233,2023,115
234,1961,526
234,1962,326
234,1963,712
234,1964,219
234,1965,347
234,1966,368
234,1967,250
234,1968,151
234,1969,422
234,1970,634
234,1971,379
234,1972,123
234,1973,235
234,1974,119
234,1975,199
234,1976,421
234,1977,324
234,1978,272
234,1979,198
234,1980,373
234,1981,178
234,1982,113
234,1983,76
234,1984,89
234,1985,82
234,1986,134
234,1987,105
234,1988,48
234,1989,173
234,1990,26
234,1991,22
234,1992,60
234,1993,30
234,1994,60
234,1995,51
234,1996,104
234,1997,215
234,1998,93
234,1999,49
234,2000,59
234,2001,62
234,2002,12
234,2003,27
234,2004,82
234,2005,60
234,2006,51
234,2007,50
234,2008,28
234,2009,48
234,2010,85
234,2011,59
234,2012,36
234,2013,51
234,2014,85
234,2015,88
234,2016,127
234,2017,127
234,2018,112
234,2019,113
234,2020,180
234,2021,470
234,2022,614
234,2023,1228
235,1993,1344
235,1994,66069
235,1995,124742
235,1996,40895
235,1997,40308
235,1998,42547
235,1999,44786
235,2000,20743
235,2001,7614
235,2002,6494
235,2003,2687
235,2004,3583
235,2005,32475
235,2006,42323
235,2007,40532
235,2008,32470
235,2009,48817
235,2010,52400
235,2011,52624
235,2012,51504
235,2013,51504
235,2014,6
235,2015,0
235,2016,293
235,2017,55
235,2018,49
235,2019,36521
235,2020,74646
235,2021,1968
235,2022,30466
235,2023,29963
236,1974,12
236,1975,6
236,1976,0
236,1977,64
236,1978,48
236,1979,22
236,1983,28
236,1984,115
236,1985,1
236,1986,269
236,1987,542
236,1988,72
236,1989,565
236,1990,1587
236,1991,975
236,1992,648
236,1993,573
236,1994,305
236,1995,122
236,1996,309
236,1997,225
236,1998,603
236,1999,2137
236,2000,1828
236,2001,3279
236,2002,2005
236,2003,956
236,2004,8
236,2005,126
236,2006,19
236,2007,35
236,2008,8
236,2009,7
236,2010,9
236,2011,9
236,2012,150
236,2013,591
236,2014,63
236,2015,158
236,2016,79
236,2017,317
236,2018,156
236,2019,413
236,2020,205
236,2021,1271
236,2022,1622
236,2023,1403
237,1961,2
237,1962,1
237,1963,0
237,1964,1
237,1965,2
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,1
237,1977,0
237,1978,1
237,1979,0
237,1980,1
237,1981,0
237,1982,0
237,1983,3
237,1984,3
237,1985,5
237,1986,5
237,1987,9
237,1988,6
237,1989,10
237,1990,8
237,1991,1
237,1992,11
237,1993,9
237,1994,8
237,1995,13
237,1996,10
237,1997,13
237,1998,16
237,1999,18
237,2000,35
237,2001,33
237,2002,10
237,2003,7
237,2004,6
237,2005,2
237,2006,1
237,2007,4
237,2008,7
237,2009,1
237,2010,1
237,2011,2
237,2012,4
237,2013,2
237,2014,93
237,2015,140
237,2016,66
237,2017,64
237,2018,67
237,2019,63
237,2020,77
237,2021,96
237,2022,144
237,2023,66
238,1999,13216
238,2003,26433
238,2004,33041
238,2005,16961
238,2007,50883
238,2008,9472
238,2009,5287
238,2011,3745
238,2013,220
238,2014,156
238,2015,57
238,2016,87
238,2017,961
238,2018,55743
238,2019,20835
238,2020,222743
238,2021,171136
238,2022,294071
238,2023,190387
244,1964,0
244,1978,5
244,1979,10
244,1980,14
244,1981,14
244,1982,907
244,1983,1413
244,1984,1188
244,1985,1366
244,1986,1417
244,1987,1301
244,1988,1039
244,1989,713
244,1990,637
244,1991,13
244,1992,94
244,1995,765
244,1996,732
244,1997,641
244,1998,313
244,1999,184
244,2000,83
244,2001,68
244,2002,56
244,2003,316
244,2004,260
244,2005,293
244,2006,271
244,2007,271
244,2008,282
244,2009,282
244,2010,305
244,2011,282
244,2012,144
244,2013,306
244,2014,124
244,2015,114
244,2016,62
244,2017,124
244,2018,66
244,2019,79
244,2020,106
244,2021,164
244,2022,219
244,2023,131
249,1961,28
249,1962,25
249,1963,20
249,1964,23
249,1965,31
249,1966,11
249,1967,6
249,1968,4
249,1969,20
249,1970,7
249,1971,1
249,1972,0
249,1973,0
249,1977,0
249,1980,0
249,1981,1
249,1982,0
249,1998,10
249,1999,3
249,2000,2
249,2001,7
249,2003,127
249,2004,56
249,2005,70
249,2006,147
249,2007,131
249,2008,89
249,2009,54
249,2010,25
249,2011,91
249,2012,113
249,2013,85
249,2014,198
249,2015,72
249,2016,30
249,2017,76
249,2018,2
249,2019,1
249,2020,39
249,2021,44
249,2022,8
249,2023,26
25,1976,8
25,1977,15
25,1978,24
25,1979,30
25,1980,37
25,1981,40
25,1982,44
25,1983,47
25,1984,51
25,1985,44
25,1986,34
25,1987,27
25,1988,32
25,1989,49
25,1990,63
25,1991,56
25,1992,78
25,1993,81
25,1994,69
25,1995,75
25,1996,73
25,1997,80
25,1998,67
25,1999,84
25,2000,92
25,2001,83
25,2002,77
25,2003,75
25,2004,76
25,2005,79
25,2006,12
25,2007,48
25,2008,52
25,2009,56
25,2010,56
25,2011,55
25,2012,101
25,2013,69
25,2014,104
25,2015,103
25,2016,93
25,2017,102
25,2018,74
25,2019,118
25,2020,115
25,2021,90
25,2022,89
25,2023,91
250,1961,3303
250,1962,3049
250,1963,2744
250,1964,2760
250,1965,1801
250,1966,1729
250,1967,2294
250,1968,2094
250,1969,2767
250,1970,2583
250,1971,2457
250,1972,1889
250,1973,1572
250,1974,1650
250,1975,1157
250,1976,977
250,1977,573
250,1978,421
250,1979,276
250,1980,450
250,1981,393
250,1982,275
250,1983,319
250,1984,307
250,1985,461
250,1986,234
250,1987,136
250,1988,175
250,1989,81
250,1990,104
250,1991,117
250,1992,76
250,1993,62
250,1994,52
250,1995,171
250,1996,93
250,1997,71
250,1998,56
250,1999,31
250,2000,19
250,2001,24
250,2002,2
250,2004,2
250,2005,2
250,2006,35
250,2007,12
250,2008,10
250,2009,17
250,2010,20
250,2011,22
250,2012,30
250,2013,44
250,2014,85
250,2015,98
250,2016,117
250,2017,47
250,2018,71
250,2019,63
250,2020,51
250,2021,79
250,2022,18
250,2023,10
251,1991,1
251,1992,0
251,1993,9
251,1994,6
251,1995,1
251,1997,0
251,1998,0
251,1999,2
251,2000,0
251,2001,0
251,2002,0
251,2003,1
251,2004,1
251,2005,0
251,2006,1
251,2007,3
251,2008,2
251,2009,1
251,2010,8
251,2011,33
251,2012,67
251,2013,53
251,2014,106
251,2015,97
251,2016,97
251,2017,45
251,2018,40
251,2019,41
251,2020,49
251,2021,29
251,2022,48
251,2023,50
255,2000,110
255,2001,116
255,2002,105
255,2003,97
255,2004,92
255,2005,92
255,2006,97
255,2007,102
255,2008,87
255,2009,87
255,2010,87
255,2011,97
255,2012,98
255,2013,104
255,2014,95
255,2015,95
255,2016,110
255,2017,111
255,2018,120
255,2019,120
255,2020,135
255,2021,140
255,2022,138
255,2023,151
256,2000,7
256,2001,6
256,2002,11
256,2003,7
256,2004,10
256,2005,5
256,2006,8
256,2007,28
256,2008,62
256,2009,47
256,2010,46
256,2011,64
256,2012,56
256,2013,56
256,2014,85
256,2015,110
256,2016,105
256,2017,124
256,2018,86
256,2019,89
256,2020,92
256,2021,65
256,2022,159
256,2023,88
26,1961,2
26,1962,19
26,1963,18
26,1971,27
26,1972,28
26,1973,24
26,1974,27
26,1977,4
26,1978,10
26,1979,5
26,1980,4
26,1982,50
26,1983,93
26,1984,46
26,1985,31
26,1986,11
26,1991,93
26,1992,2
26,1994,13
26,1997,8
26,1998,1
26,2002,14
26,2003,32
26,2004,1
26,2006,24
26,2008,62
26,2013,51
26,2014,124
26,2015,78
26,2016,98
26,2017,33
26,2018,56
26,2019,216
26,2020,45
26,2021,214
26,2022,201
26,2023,245
27,1961,2
27,1962,3
27,1963,5
27,1964,4
27,1965,3
27,1966,7
27,1967,14
27,1968,15
27,1969,19
27,1970,14
27,1971,6
27,1972,9
27,1973,7
27,1974,7
27,1975,7
27,1976,8
27,1977,7
27,1978,3
27,1979,5
27,1980,4
27,1981,6
27,1982,8
27,1983,11
27,1984,22
27,1985,4
27,1986,5
27,1987,4
27,1988,2
27,1989,9
27,1990,0
27,1992,8
27,1993,19
27,1994,9
27,1995,19
27,1996,7
27,1997,11
27,1998,9
27,1999,9
27,2000,6
27,2001,8
27,2002,8
27,2003,6
27,2004,14
27,2005,17
27,2006,17
27,2007,16
27,2008,22
27,2009,36
27,2010,37
27,2011,46
27,2012,49
27,2013,70
27,2014,114
27,2015,93
27,2016,93
27,2017,114
27,2018,131
27,2019,134
27,2020,166
27,2021,183
27,2022,302
27,2023,255
272,2006,18
272,2007,54
272,2008,55
272,2009,69
272,2010,76
272,2011,74
272,2012,78
272,2013,82
272,2014,79
272,2015,101
272,2016,120
272,2017,112
272,2018,107
272,2019,158
272,2020,136
272,2021,129
272,2022,104
272,2023,138
273,2006,17
273,2007,1
273,2008,1
273,2009,4
273,2010,75
273,2011,59
273,2012,147
273,2013,107
273,2014,270
273,2015,17
273,2016,13
273,2017,17
273,2018,16
273,2019,29
273,2020,21
273,2021,18
273,2022,30
273,2023,51
276,2012,6
276,2013,16
276,2014,17
276,2015,27
276,2016,256
276,2017,246
276,2018,64
276,2019,117
276,2020,229
276,2021,160
276,2022,61
276,2023,58
277,2014,278
277,2015,5
277,2016,17
277,2017,9
277,2018,228
277,2019,186
277,2020,209
277,2021,1074
277,2022,487
277,2023,683
28,1961,1
