geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_export_value_base_price
5305,2016,171
5305,2017,835
5305,2018,148
5305,2019,115
5305,2020,77
5305,2021,106
5305,2022,68
5305,2023,102
54,1961,942632
54,1962,980418
54,1963,956981
54,1964,1002746
54,1965,1033127
54,1966,1022490
54,1967,1024295
54,1968,1018310
54,1969,982760
54,1970,960959
54,1971,954984
54,1972,922927
54,1973,820788
54,1974,809883
54,1975,779892
54,1976,721365
54,1977,721812
54,1978,736158
54,1979,683323
54,1980,641911
54,1981,665646
54,1982,663029
54,1983,628674
54,1984,571279
54,1985,516676
54,1986,470498
54,1987,441276
54,1988,386437
54,1989,406248
54,1990,395902
54,1991,451515
54,1992,408414
54,1993,354132
54,1994,421694
54,1995,369121
54,1996,402393
54,1997,430072
54,1998,422329
54,1999,376085
54,2000,330135
54,2001,418809
54,2002,399628
54,2003,395144
54,2004,328271
54,2005,214316
54,2006,358377
54,2007,330818
54,2008,333689
54,2009,332321
54,2010,328536
54,2011,336573
54,2012,321889
54,2013,279145
54,2014,265426
54,2015,224141
54,2016,178686
54,2017,141387
54,2018,172366
54,2019,156524
54,2020,138705
54,2021,195397
54,2022,207872
54,2023,196861
5400,1961,2458671
5400,1962,2537463
5400,1963,2414189
5400,1964,2499244
5400,1965,2556995
5400,1966,2496607
5400,1967,2511245
5400,1968,2529136
5400,1969,2454357
5400,1970,2403159
5400,1971,2361669
5400,1972,2295621
5400,1973,2053104
5400,1974,1913725
5400,1975,1866177
5400,1976,1799749
5400,1977,1848461
5400,1978,1938910
5400,1979,1938923
5400,1980,1887429
5400,1981,1985638
5400,1982,1951606
5400,1983,1856969
5400,1984,1855835
5400,1985,1866756
5400,1986,1824174
5400,1987,1871396
5400,1988,1861899
5400,1989,1969841
5400,1990,2006171
5400,1991,1977486
5400,1992,1859443
5400,1993,1722152
5400,1994,1972399
5400,1995,1746795
5400,1996,2054968
5400,1997,2154215
5400,1998,2061901
5400,1999,2220727
5400,2000,2073427
5400,2001,2252720
5400,2002,2163954
5400,2003,2448782
5400,2004,2590381
5400,2005,2284543
5400,2006,2731124
5400,2007,2861391
5400,2008,3038814
5400,2009,2767744
5400,2010,2953343
5400,2011,3091123
5400,2012,2882595
5400,2013,2830950
5400,2014,2843383
5400,2015,2892388
5400,2016,2747805
5400,2017,2840708
5400,2018,2931419
5400,2019,2824756
5400,2020,2651156
5400,2021,2776644
5400,2022,2885602
5400,2023,2871909
5401,1961,192013
5401,1962,208462
5401,1963,208249
5401,1964,216288
5401,1965,215018
5401,1966,209616
5401,1967,221432
5401,1968,217694
5401,1969,204396
5401,1970,190908
5401,1971,170011
5401,1972,153778
5401,1973,134881
5401,1974,76893
5401,1975,74854
5401,1976,63097
5401,1977,52166
5401,1978,57919
5401,1979,55857
5401,1980,47548
5401,1981,19395
5401,1982,13534
5401,1983,6931
5401,1984,8163
5401,1985,9526
5401,1986,8699
5401,1987,5653
5401,1988,5023
5401,1989,22144
5401,1990,15835
5401,1991,13333
5401,1992,10236
5401,1993,5174
5401,1994,9788
5401,1995,3745
5401,1996,19901
5401,1997,36887
5401,1998,33771
5401,1999,12360
5401,2000,10666
5401,2001,10727
5401,2002,7807
5401,2003,8607
5401,2004,10398
5401,2005,16322
5401,2006,31794
5401,2007,67626
5401,2008,97006
5401,2009,108988
5401,2010,127947
5401,2011,139611
5401,2012,136685
5401,2013,133345
5401,2014,130757
5401,2015,128751
5401,2016,125598
5401,2017,138320
5401,2018,144517
5401,2019,113235
5401,2020,122623
5401,2021,28257
5401,2022,29421
5401,2023,27862
5402,1961,1140090
5402,1962,1172886
5402,1963,1147533
5402,1964,1203925
5402,1965,1238254
5402,1966,1229630
5402,1967,1216447
5402,1968,1221977
5402,1969,1188471
5402,1970,1166534
5402,1971,1156174
5402,1972,1125487
5402,1973,991690
5402,1974,952119
5402,1975,881046
5402,1976,827807
5402,1977,849634
5402,1978,859292
5402,1979,813280
5402,1980,796807
5402,1981,825261
5402,1982,817112
5402,1983,752086
5402,1984,677796
5402,1985,609004
5402,1986,560757
5402,1987,538254
5402,1988,475896
5402,1989,495530
5402,1990,489536
5402,1991,543464
5402,1992,508650
5402,1993,441785
5402,1994,520895
5402,1995,455661
5402,1996,485187
5402,1997,499260
5402,1998,507451
5402,1999,449786
5402,2000,408966
5402,2001,491944
5402,2002,485659
5402,2003,489575
5402,2004,414237
5402,2005,272994
5402,2006,429491
5402,2007,423596
5402,2008,499344
5402,2009,438614
5402,2010,447220
5402,2011,491044
5402,2012,408795
5402,2013,366370
5402,2014,335527
5402,2015,298936
5402,2016,249946
5402,2017,222858
5402,2018,276647
5402,2019,264716
5402,2020,237706
5402,2021,289648
5402,2022,329516
5402,2023,301683
5403,1961,120437
5403,1962,96518
5403,1963,55355
5403,1964,36279
5403,1965,59229
5403,1966,31152
5403,1967,19645
5403,1968,23266
5403,1969,29120
5403,1970,30141
5403,1971,36763
5403,1972,33468
5403,1973,33573
5403,1974,41353
5403,1975,59913
5403,1976,91075
5403,1977,78369
5403,1978,71525
5403,1979,87770
5403,1980,79105
5403,1981,100456
5403,1982,110583
5403,1983,113163
5403,1984,119069
5403,1985,153400
5403,1986,124543
5403,1987,122743
5403,1988,133523
5403,1989,148589
5403,1990,145883
5403,1991,158664
5403,1992,183256
5403,1993,263246
5403,1994,325434
5403,1995,340604
5403,1996,450008
5403,1997,522923
5403,1998,486561
5403,1999,531261
5403,2000,620277
5403,2001,644235
5403,2002,646572
5403,2003,726183
5403,2004,791076
5403,2005,859664
5403,2006,962162
5403,2007,1005473
5403,2008,1083778
5403,2009,923651
5403,2010,1032677
5403,2011,1102381
5403,2012,1139933
5403,2013,1227566
5403,2014,1340467
5403,2015,1453041
5403,2016,1525837
5403,2017,1593584
5403,2018,1667513
5403,2019,1626473
5403,2020,1538724
5403,2021,1712449
5403,2022,1761599
5403,2023,1797030
5404,1961,98835
5404,1962,106656
5404,1963,65089
5404,1964,55138
5404,1965,45951
5404,1966,30278
5404,1967,49186
5404,1968,58242
5404,1969,58359
5404,1970,63530
5404,1971,67366
5404,1972,77698
5404,1973,90057
5404,1974,101000
5404,1975,150873
5404,1976,169830
5404,1977,196344
5404,1978,247569
5404,1979,301840
5404,1980,297919
5404,1981,358317
5404,1982,345892
5404,1983,365110
5404,1984,455243
5404,1985,535043
5404,1986,578268
5404,1987,646492
5404,1988,715238
5404,1989,744163
5404,1990,787366
5404,1991,694555
5404,1992,644269
5404,1993,599256
5404,1994,652570
5404,1995,568524
5404,1996,694748
5404,1997,699780
5404,1998,639727
5404,1999,837495
5404,2000,743979
5404,2001,761135
5404,2002,705480
5404,2003,877629
5404,2004,1049544
5404,2005,966176
5404,2006,1036938
5404,2007,1081286
5404,2008,1048987
5404,2009,979168
5404,2010,1037770
5404,2011,1041031
5404,2012,978265
5404,2013,960520
5404,2014,964024
5404,2015,1001563
5404,2016,929129
5404,2017,989200
5404,2018,949244
5404,2019,938985
5404,2020,870776
5404,2021,933486
5404,2022,941333
5404,2023,953400
5500,1961,3089
5500,1962,2898
5500,1963,3116
5500,1964,3433
5500,1965,3362
5500,1966,2527
5500,1967,2702
5500,1968,2472
5500,1969,2363
5500,1970,2134
5500,1971,2554
5500,1972,2440
5500,1973,2505
5500,1974,2560
5500,1975,2587
5500,1976,2494
5500,1977,2107
5500,1978,1899
5500,1979,2724
5500,1980,4083
5500,1981,1987
5500,1982,2309
5500,1983,2423
5500,1984,2745
5500,1985,1594
5500,1986,830
5500,1987,2516
5500,1988,1135
5500,1989,262
5500,1990,251
5500,1991,186
5500,1992,529
5500,1993,742
5500,1994,1146
5500,1995,988
5500,1996,2565
5500,1997,1244
5500,1998,1250
5500,1999,611
5500,2000,1129
5500,2001,1233
5500,2002,1299
5500,2003,2778
5500,2004,2827
5500,2005,2281
5500,2006,2161
5500,2007,3329
5500,2008,4754
5500,2009,1310
5500,2010,1190
5500,2011,1485
5500,2012,2893
5500,2013,857
5500,2014,1670
5500,2015,454
5500,2016,991
5500,2017,908
5500,2018,2310
5500,2019,2277
5500,2020,1194
5500,2021,1414
5500,2022,3073
5500,2023,2224
5501,1961,3174
5501,1962,2977
5501,1963,3202
5501,1964,3527
5501,1965,3454
5501,1966,2596
5501,1967,2776
5501,1968,2540
5501,1969,2428
5501,1970,2192
5501,1971,2619
5501,1972,2506
5501,1973,2574
5501,1974,2630
5501,1975,2658
5501,1976,2557
5501,1977,2164
5501,1978,1946
5501,1979,2792
5501,1980,4189
5501,1981,2030
5501,1982,2338
5501,1983,2478
5501,1984,2798
5501,1985,1632
5501,1986,852
5501,1987,2579
5501,1988,1155
5501,1989,269
5501,1990,241
5501,1991,140
5501,1992,303
5501,1993,763
5501,1994,1178
5501,1995,1015
5501,1996,2635
5501,1997,1278
5501,1998,1284
5501,1999,628
5501,2000,1160
5501,2001,1267
5501,2002,1335
5501,2003,2837
5501,2004,2905
5501,2005,2344
5501,2006,2209
5501,2007,3415
5501,2008,4833
5501,2009,1329
5501,2010,1021
5501,2011,1492
5501,2012,2955
5501,2013,875
5501,2014,1578
5501,2015,458
5501,2016,1013
5501,2017,918
5501,2018,2372
5501,2019,2338
5501,2020,1227
5501,2021,1453
5501,2022,3157
5501,2023,2285
5502,1971,2
5502,1976,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,5
5502,1982,15
5502,1983,5
5502,1984,10
5502,1985,2
5502,1987,2
5502,1988,5
5502,1990,7
5502,1991,22
5502,1992,106
5502,2003,7
5502,2006,5
5502,2007,2
5502,2008,22
5502,2009,7
5502,2010,88
5502,2011,15
5502,2012,7
5502,2013,2
5502,2014,60
5502,2015,4
5502,2016,2
5502,2017,5
5502,2018,0
5502,2019,0
5504,2015,0
5504,2017,2
5504,2019,0
56,1982,4
56,1983,4
56,1985,3
56,1990,26
56,2002,4
56,2008,1
56,2009,1
56,2010,1
56,2011,1
56,2012,1
56,2013,5
56,2014,280
56,2015,47
56,2016,275
56,2017,119
56,2018,88
56,2019,52
56,2020,73
56,2021,1
56,2022,1
56,2023,7
57,2001,5
57,2002,124
57,2003,83
57,2004,114
57,2005,52
57,2006,646
57,2007,1029
57,2008,1101
57,2009,1044
57,2010,1432
57,2011,1944
57,2012,3676
57,2013,1236
57,2014,1770
57,2015,260
57,2016,431
57,2017,401
57,2018,117
57,2019,380
57,2020,436
57,2021,1860
57,2022,210
57,2023,318
5707,1961,2409357
5707,1962,2500310
5707,1963,2396957
5707,1964,2492555
5707,1965,2540059
5707,1966,2511741
5707,1967,2526311
5707,1968,2546881
5707,1969,2469194
5707,1970,2411540
5707,1971,2373632
5707,1972,2308090
5707,1973,2063647
5707,1974,1916284
5707,1975,1878602
5707,1976,1804549
5707,1977,1851601
5707,1978,1944663
5707,1979,1947157
5707,1980,1879547
5707,1981,1972091
5707,1982,1931239
5707,1983,1834196
5707,1984,1828843
5707,1985,1848529
5707,1986,1804890
5707,1987,1858234
5707,1988,1847846
5707,1989,1927971
5707,1990,1975950
5707,1991,1964336
5707,1992,1843548
5707,1993,1714218
5707,1994,1953655
5707,1995,1734166
5707,1996,2032208
5707,1997,2138536
5707,1998,2027562
5707,1999,2202780
5707,2000,2036390
5707,2001,2229086
5707,2002,2118850
5707,2003,2392147
5707,2004,2535651
5707,2005,2243291
5707,2006,2689543
5707,2007,2803900
5707,2008,2870101
5707,2009,2658299
5707,2010,2822701
5707,2011,2904723
5707,2012,2802498
5707,2013,2764395
5707,2014,2781170
5707,2015,2817597
5707,2016,2667087
5707,2017,2742451
5707,2018,2824541
5707,2019,2730180
5707,2020,2582498
5707,2021,2724740
5707,2022,2790459
5707,2023,2801042
5801,1961,15
5801,1962,257
5801,1963,304
5801,1964,215
5801,1965,170
5801,1966,18
5801,1967,9
5801,1968,3
5801,1969,13
5801,1970,9
5801,1971,13
5801,1972,35
5801,1973,61
5801,1974,15
5801,1975,1
5801,1976,13
5801,1977,21
5801,1978,31
5801,1979,6
5801,1980,1
5801,1981,1
5801,1982,31
5801,1983,32
5801,1984,32
5801,1986,4
5801,1987,4
5801,1989,32
5801,1990,3
5801,1993,1
5801,1997,0
5801,1999,27
5801,2000,26
5801,2001,4
5801,2002,6
5801,2004,25
5801,2006,13
5801,2007,32
5801,2008,28
5801,2009,122
5801,2010,432
5801,2011,46
5801,2012,49
5801,2013,115
5801,2014,283
5801,2015,599
5801,2016,66
5801,2017,48
5801,2018,343
5801,2019,455
5801,2020,110
5801,2021,203
5801,2022,246
5801,2023,2
5802,1961,1400
5802,1962,1797
5802,1963,1876
5802,1964,2084
5802,1965,1659
5802,1966,1841
5802,1967,1412
5802,1968,1403
5802,1969,1405
5802,1970,1167
5802,1971,1169
5802,1972,1167
5802,1974,16
5802,1975,82
5802,1976,1046
5802,1977,404
5802,1978,215
5802,1979,28
5802,1982,33
5802,1983,70
5802,1984,124
5802,1985,72
5802,1986,75
5802,1987,114
5802,1988,14
5802,1989,5
5802,1990,226
5802,1991,63
5802,1992,19
5802,1993,124
5802,1994,5
5802,1995,236
5802,1996,86
5802,1997,17
5802,1998,142
5802,1999,75
5802,2000,77
5802,2001,16
5802,2002,131
5802,2003,464
5802,2004,100
5802,2005,222
5802,2006,222
5802,2007,1050
5802,2008,560
5802,2009,1116
5802,2010,2285
5802,2011,1645
5802,2012,1683
5802,2013,768
5802,2014,628
5802,2015,1122
5802,2016,368
5802,2017,192
5802,2018,103
5802,2019,170
5802,2020,168
5802,2021,79
5802,2022,165
5802,2023,127
5803,1961,399
5803,1962,338
5803,1963,580
5803,1964,591
5803,1965,625
5803,1966,529
5803,1967,526
5803,1968,638
5803,1969,635
5803,1970,478
5803,1971,481
5803,1972,563
5803,1973,584
5803,1974,522
5803,1975,543
5803,1976,614
5803,1977,649
5803,1978,717
5803,1979,741
5803,1980,536
5803,1981,519
5803,1982,638
5803,1983,522
5803,1984,536
5803,1985,379
5803,1986,314
5803,1987,195
5803,1988,191
5803,1989,181
5803,1990,413
5803,1991,239
5803,1992,454
5803,1993,229
5803,1994,403
5803,1995,673
5803,1996,1680
5803,1997,1837
5803,1998,1106
5803,1999,410
5803,2000,625
5803,2001,372
5803,2002,212
5803,2003,154
5803,2004,106
5803,2005,96
5803,2006,164
5803,2007,280
5803,2008,160
5803,2009,157
5803,2010,427
5803,2011,386
5803,2012,341
5803,2013,324
5803,2014,1277
5803,2015,474
5803,2016,869
5803,2017,522
5803,2018,549
5803,2019,375
5803,2020,311
5803,2021,159
5803,2022,365
5803,2023,573
5815,1961,4331
5815,1962,4462
5815,1963,5552
5815,1964,5996
5815,1965,5620
5815,1966,6596
5815,1967,5624
5815,1968,6245
5815,1969,7204
5815,1970,7441
5815,1971,5920
5815,1972,4732
5815,1973,2053
5815,1974,1758
5815,1975,1652
5815,1976,3862
5815,1977,2662
5815,1978,1589
5815,1979,1500
5815,1980,799
5815,1981,397
5815,1982,287
5815,1983,283
5815,1984,397
5815,1985,177
5815,1986,169
5815,1987,237
5815,1988,13
5815,1989,101
5815,1990,228
5815,1991,123
5815,1992,46
5815,1993,520
5815,1994,646
5815,1995,917
5815,1996,676
5815,1997,981
5815,1998,980
5815,1999,1420
5815,2000,569
5815,2001,469
5815,2002,465
5815,2003,1551
5815,2004,963
5815,2005,1458
5815,2006,1724
5815,2007,1838
5815,2008,2801
5815,2009,3118
5815,2010,3562
5815,2011,2856
5815,2012,2527
5815,2013,2848
5815,2014,3623
5815,2015,3752
5815,2016,1562
5815,2017,1712
5815,2018,1532
5815,2019,2154
5815,2020,1039
5815,2021,1711
5815,2022,2038
5815,2023,1279
5817,1961,2126
5817,1962,1882
5817,1963,2898
5817,1964,2589
5817,1965,2853
5817,1966,3007
5817,1967,2296
5817,1968,2740
5817,1969,3892
5817,1970,4452
5817,1971,3478
5817,1972,2454
5817,1973,2085
5817,1974,1709
5817,1975,1411
5817,1976,1908
5817,1977,1852
5817,1978,1317
5817,1979,1637
5817,1980,937
5817,1981,395
5817,1982,316
5817,1983,342
5817,1984,230
5817,1985,75
5817,1986,158
5817,1987,102
5817,1988,60
5817,1989,181
5817,1990,523
5817,1991,154
5817,1992,109
5817,1993,489
5817,1994,689
5817,1995,726
5817,1996,595
5817,1997,1100
5817,1998,1223
5817,1999,1084
5817,2000,567
5817,2001,647
5817,2002,693
5817,2003,1743
5817,2004,2142
5817,2005,2706
5817,2006,2744
5817,2007,3670
5817,2008,4170
5817,2009,4573
5817,2010,5461
5817,2011,4181
5817,2012,3828
5817,2013,4106
5817,2014,5142
5817,2015,4537
5817,2016,2806
5817,2017,2803
5817,2018,3207
5817,2019,3327
5817,2020,1985
5817,2021,2453
5817,2022,2468
5817,2023,2293
59,1986,5
59,1987,5
59,1988,16
59,1989,11
59,1990,75
59,1991,37
59,1992,5
59,1995,5
59,2000,9
59,2003,252
59,2005,5
59,2007,21
59,2009,107
59,2014,0
59,2015,0
60,1964,4
60,1965,8
60,1966,12
60,1967,4
60,1969,4
60,1974,36
60,1975,24
60,1978,141
60,1979,174
60,1980,81
60,1981,4
60,1983,4
60,2001,40
60,2002,218
60,2003,763
60,2004,1038
60,2005,912
60,2006,1130
60,2007,1575
60,2008,1591
60,2009,1684
60,2010,2079
60,2011,1312
60,2012,1252
60,2013,1126
60,2014,769
60,2015,591
60,2016,344
60,2017,476
60,2018,459
60,2019,593
60,2020,728
60,2021,829
60,2022,599
60,2023,711
63,1992,11
63,1994,273
63,1995,195
63,1996,192
63,1997,240
63,1998,870
63,1999,546
63,2000,96
63,2001,41
63,2002,77
63,2003,210
63,2004,111
63,2005,52
63,2006,52
63,2007,66
63,2008,70
63,2009,92
63,2010,114
63,2011,133
63,2012,129
63,2013,4402
63,2014,201
63,2015,217
63,2016,264
63,2017,149
63,2018,173
63,2019,163
63,2020,247
63,2021,196
63,2022,304
63,2023,307
66,1971,1
66,1976,1
66,1978,1
66,1981,1
66,1982,1
66,1983,1
66,1984,4
66,1985,1
66,1987,1
66,1988,2
66,1990,3
66,1991,1
66,2003,3
66,2007,1
66,2008,10
66,2009,2
66,2010,38
66,2011,5
66,2014,25
66,2016,1
66,2017,2
66,2018,0
67,1969,5
67,1970,5
67,1973,5
67,1980,138
67,1981,5
67,1982,578
67,1983,445
67,1985,317
67,1986,587
67,1987,670
67,1988,1395
67,1989,5318
67,1990,3739
67,1991,110
67,1992,50
67,1993,234
67,1994,973
67,1995,757
67,1996,197
67,1997,312
67,1998,220
67,1999,87
67,2000,37
67,2001,37
67,2002,128
67,2003,64
67,2004,133
67,2005,37
67,2006,28
67,2007,32
67,2008,28
67,2009,28
67,2010,83
67,2011,110
67,2012,124
67,2013,321
67,2014,1048
67,2015,1370
67,2016,509
67,2017,610
67,2018,43
67,2019,71
67,2020,74
67,2021,81
67,2022,65
67,2023,68
68,1961,15284
68,1962,12569
68,1963,8813
68,1964,3705
68,1965,3781
68,1966,3261
68,1967,4327
68,1968,5634
68,1969,5539
68,1970,7093
68,1971,5025
68,1972,9790
68,1973,8496
68,1974,7880
68,1975,6871
68,1976,8299
68,1977,7277
68,1978,10519
68,1979,14986
68,1980,19669
68,1981,14333
68,1982,14282
68,1983,14624
68,1984,18787
68,1985,22593
68,1986,26933
68,1987,27073
68,1988,36818
68,1989,41564
68,1990,65407
68,1991,66714
68,1992,70794
68,1993,114648
68,1994,124502
68,1995,122084
68,1996,140097
68,1997,141708
68,1998,132160
68,1999,149392
68,2000,155153
68,2001,211868
68,2002,184840
68,2003,159048
68,2004,147120
68,2005,122021
68,2006,118715
68,2007,119895
68,2008,131379
68,2009,113855
68,2010,89117
68,2011,86326
68,2012,66169
68,2013,67044
68,2014,64801
68,2015,54074
68,2016,52443
68,2017,40969
68,2018,37700
68,2019,40855
68,2020,43273
68,2021,55382
68,2022,64670
68,2023,59603
74,2016,5
74,2022,3
74,2023,0
79,1961,704
79,1962,498
79,1963,1060
79,1964,2746
79,1965,1568
79,1966,1280
79,1967,1651
79,1968,2673
79,1969,3821
79,1970,4256
79,1971,5121
79,1972,5956
79,1973,5189
79,1974,3811
79,1975,4192
79,1976,5477
79,1977,9171
79,1978,7373
79,1979,8829
79,1980,13056
79,1981,21367
79,1982,41483
79,1983,54934
79,1984,56513
79,1985,58276
79,1986,65298
79,1987,63969
79,1988,80230
79,1989,84964
79,1990,78930
79,1991,68132
79,1992,67853
79,1993,72427
79,1994,70550
79,1995,59014
79,1996,87358
79,1997,71938
79,1998,56273
79,1999,49437
79,2000,58252
79,2001,45768
79,2002,57436
79,2003,71894
79,2004,110118
79,2005,164407
79,2006,292403
79,2007,322272
79,2008,274110
79,2009,263873
79,2010,304448
79,2011,365890
79,2012,372897
79,2013,379728
79,2014,384506
79,2015,422936
79,2016,374360
79,2017,381007
79,2018,333492
79,2019,298851
79,2020,255678
79,2021,215808
79,2022,195366
79,2023,189886
8,1978,4
8,2012,45
8,2014,3
8,2017,1
8,2019,0
80,1996,961
80,1997,3952
80,1998,93
80,1999,2360
80,2000,1098
80,2001,741
80,2002,362
80,2003,884
80,2004,1208
80,2005,686
80,2006,423
80,2007,384
80,2008,395
80,2009,472
80,2010,757
80,2011,1021
80,2012,840
80,2013,1262
80,2014,923
80,2015,271
80,2016,1273
80,2017,1396
80,2018,1507
80,2019,686
80,2020,874
80,2021,890
80,2022,1273
80,2023,583
81,1996,4
81,2000,0
81,2002,5
81,2003,1
81,2004,5
81,2016,0
81,2017,1
84,1982,3
84,1983,3
84,1984,14
84,1985,3
84,1986,3
84,1987,3
84,1988,10
84,1989,7
84,1990,24
84,1991,34
84,1992,7
84,1993,136
84,1994,78
84,1995,85
84,1996,7092
84,1997,75
84,1998,174
84,1999,157
84,2000,530
84,2001,55
84,2002,242
84,2003,437
84,2004,1382
84,2005,287
84,2006,72
84,2007,109
84,2008,372
84,2009,133
84,2010,924
84,2011,205
84,2012,119
84,2013,89
84,2014,145
84,2015,223
84,2016,349
84,2017,202
84,2018,102
84,2019,154
84,2020,404
84,2021,350
84,2022,38
84,2023,169
86,2016,0
89,1961,13
89,1962,13
89,1963,337
89,1964,91
89,1965,130
89,1966,350
89,1967,480
89,1968,675
89,1969,363
89,1970,1155
89,1971,104
89,1972,78
89,1973,312
89,1974,532
89,1975,844
89,1976,532
89,1977,1168
89,1978,701
89,1979,350
89,1980,208
89,1981,402
89,1982,130
89,1983,91
89,1984,39
89,1987,39
89,1992,104
89,1993,286
89,1996,13
89,2005,130
89,2007,65
89,2011,26
89,2014,9
89,2015,2
89,2017,1
89,2018,3
89,2022,8
89,2023,49
9,1961,441
9,1962,248
9,1963,41
9,1964,41
9,1965,14
9,1966,41
9,1967,55
9,1968,110
9,1971,3408
9,1972,704
9,1973,1380
9,1975,193
9,1976,635
9,1977,1269
9,1978,166
9,1981,55
9,1982,41
9,1989,1035
9,1990,759
9,1991,14
9,1992,41
9,1993,14
9,1994,304
9,1995,55
9,1996,428
9,1997,262
9,1998,7105
9,1999,55
9,2000,135
9,2001,14
9,2002,193
9,2003,331
9,2004,345
9,2005,235
9,2006,400
9,2007,359
9,2008,814
9,2009,552
9,2010,497
9,2011,607
9,2012,690
9,2013,635
9,2014,141
9,2015,275
9,2016,278
9,2017,209
95,1980,36
95,1983,36
95,1985,4
95,1986,9
95,1993,90
95,1995,58
95,1998,13
95,1999,135
95,2000,4
95,2001,13
95,2003,45
95,2006,13
95,2007,85
95,2008,63
95,2012,22
95,2013,22
95,2014,0
95,2016,2
95,2017,0
96,1961,433
96,1962,395
96,1963,503
96,1964,1215
96,1965,1387
96,1966,1056
96,1967,465
96,1968,484
96,1969,331
96,1970,210
96,1971,64
96,1972,178
96,1973,274
96,1974,407
96,1975,280
96,1976,274
96,1977,560
96,1978,426
96,1979,344
96,1980,681
96,1981,318
96,1982,420
96,1983,585
96,1984,369
96,1985,770
96,1986,1203
96,1987,1152
96,1988,605
96,1989,700
96,1990,878
96,1991,1126
96,1992,535
96,1993,509
96,1994,414
96,1995,547
96,1996,783
96,1997,2845
96,1998,484
96,1999,267
96,2000,621
96,2001,210
96,2002,197
96,2003,191
96,2004,566
96,2005,923
96,2006,1464
96,2007,2584
96,2008,2730
96,2009,2857
96,2010,3277
96,2011,3876
96,2012,3914
96,2013,4168
96,2014,4490
96,2015,4775
96,2016,4806
96,2017,4946
96,2018,4517
96,2019,2780
96,2020,1176
96,2021,1498
96,2022,1202
96,2023,1427
97,1961,449
97,1962,9197
97,1963,7337
97,1964,10639
97,1965,9727
97,1966,8253
97,1967,10886
97,1968,11713
97,1969,11039
97,1970,10194
97,1971,9067
97,1972,8042
97,1973,449
97,1974,3954
97,1975,5737
97,1977,22
97,1978,121
97,1979,404
97,1980,355
97,1981,813
97,1982,332
97,1983,499
97,1984,99
97,1990,63
97,1991,12391
97,1992,9538
97,1993,4879
97,1994,6012
97,1995,562
97,1996,14993
97,1997,17814
97,1998,12684
97,1999,4933
97,2000,4320
97,2001,4250
97,2002,4605
97,2003,4587
97,2004,4426
97,2005,6506
97,2006,9718
97,2007,11848
97,2008,14108
97,2009,11138
97,2010,13591
97,2011,17293
97,2012,15011
97,2013,15114
97,2014,5488
97,2015,5789
97,2016,6231
97,2017,7278
97,2018,9598
97,2019,11008
97,2020,7452
97,2021,10941
97,2022,14576
97,2023,10082
98,1992,132
98,1993,287
98,1994,1136
98,1995,754
98,1996,2817
98,1997,2219
98,1998,634
98,1999,778
98,2000,550
98,2001,287
98,2002,550
98,2003,1077
98,2004,1172
98,2005,748
98,2006,574
98,2007,544
98,2008,772
98,2009,1005
98,2010,467
98,2011,1310
98,2012,2823
98,2013,4557
98,2014,1507
98,2015,2161
98,2016,6139
98,2017,6817
98,2018,10191
98,2019,9447
98,2020,12561
98,2021,16434
98,2022,19900
98,2023,17281
99,2014,4
99,2015,21
99,2016,5
99,2017,4
99,2018,5
99,2019,3
99,2020,6
99,2021,14
99,2022,4
99,2023,17
