geo,year,ti_eggs_export_value_base_price
256,2005,78
256,2006,82
256,2007,124
256,2008,141
256,2009,124
256,2010,206
256,2011,568
256,2012,682
256,2013,623
256,2014,448
256,2015,480
256,2016,494
256,2017,1050
256,2018,2971
256,2019,4545
256,2020,5483
256,2021,6187
256,2022,6978
256,2023,5179
26,1961,3
26,1971,43
26,1972,45
26,1973,49
26,1974,58
26,1977,65
26,1978,57
26,1979,34
26,1980,29
26,1981,37
26,1982,19
26,1983,4
26,1984,7
26,1985,5
26,1986,10
26,1997,16
26,1998,2
26,2002,2
26,2003,3
26,2014,5
26,2015,4
26,2020,0
26,2022,1
26,2023,291
27,1961,68101
27,1962,56393
27,1963,42238
27,1964,51099
27,1965,64779
27,1966,61182
27,1967,73963
27,1968,70842
27,1969,49969
27,1970,62595
27,1971,72046
27,1972,60452
27,1973,58050
27,1974,49846
27,1975,56023
27,1976,43567
27,1977,42639
27,1978,37338
27,1979,46624
27,1980,47434
27,1981,37260
27,1982,35597
27,1983,32064
27,1984,32092
27,1985,20928
27,1986,19800
27,1987,15643
27,1988,19770
27,1989,12112
27,1990,11518
27,1991,1192
27,1992,1479
27,1993,7082
27,1994,14831
27,1995,9580
27,1996,11675
27,1997,11623
27,1998,5456
27,1999,4371
27,2000,4133
27,2001,3515
27,2002,4928
27,2003,9000
27,2004,9428
27,2005,7728
27,2006,11473
27,2007,17750
27,2008,23101
27,2009,26704
27,2010,25737
27,2011,25612
27,2012,22666
27,2013,24391
27,2014,31593
27,2015,35059
27,2016,36782
27,2017,47269
27,2018,45156
27,2019,53266
27,2020,61423
27,2021,63953
27,2022,62618
27,2023,62548
272,2006,827
272,2007,811
272,2008,557
272,2009,186
272,2010,464
272,2011,256
272,2012,1172
272,2013,1021
272,2014,2177
272,2015,2732
272,2016,3535
272,2017,3748
272,2018,3989
272,2019,3927
272,2020,3171
272,2021,3870
272,2022,4823
272,2023,5602
273,2007,8
273,2008,20
273,2009,20
273,2011,41
273,2012,22
273,2013,26
273,2014,28
273,2015,1
273,2016,1
273,2017,0
273,2018,0
273,2019,1
273,2020,117
273,2021,276
273,2022,194
273,2023,50
276,2012,15
276,2013,15
276,2014,107
276,2017,133
276,2018,408
276,2019,2152
276,2020,425
276,2021,4581
29,2015,0
29,2020,0
29,2022,25
299,1996,113
299,1997,59
299,1998,9
299,1999,77
299,2000,108
299,2001,68
299,2002,68
299,2003,68
299,2004,68
299,2005,68
299,2006,68
299,2007,68
299,2008,68
299,2009,68
299,2010,68
299,2011,68
299,2012,339
299,2013,429
299,2014,72
299,2022,66
3,2001,519
3,2002,1566
3,2003,470
3,2004,554
3,2005,580
3,2006,128
3,2007,2042
3,2008,2910
3,2009,1614
3,2010,3049
3,2011,2444
3,2012,3200
3,2013,735
3,2015,1193
3,2016,954
3,2017,1023
3,2018,307
3,2020,464
3,2021,186
3,2022,706
3,2023,3388
33,1961,27459
33,1962,6020
33,1963,7261
33,1964,10271
33,1965,4423
33,1966,4989
33,1967,5422
33,1968,3595
33,1969,7732
33,1970,31398
33,1971,15967
33,1972,8438
33,1973,52430
33,1974,53442
33,1975,46048
33,1976,11671
33,1977,35847
33,1978,46996
33,1979,10150
33,1980,46900
33,1981,61881
33,1982,28898
33,1983,78229
33,1984,57757
33,1985,39226
33,1986,20784
33,1987,32098
33,1988,36572
33,1989,31863
33,1990,24755
33,1991,23157
33,1992,19524
33,1993,36445
33,1994,28968
33,1995,30380
33,1996,34179
33,1997,36890
33,1998,29820
33,1999,35204
33,2000,42582
33,2001,50757
33,2002,57922
33,2003,57299
33,2004,47976
33,2005,55383
33,2006,51412
33,2007,48364
33,2008,42140
33,2009,34822
33,2010,50394
33,2011,43769
33,2012,57114
33,2013,57184
33,2014,64858
33,2015,64217
33,2016,66106
33,2017,55500
33,2018,53407
33,2019,33714
33,2020,61705
33,2021,54546
33,2022,46373
33,2023,30920
35,1964,95
35,1965,106
35,1966,95
35,1967,95
35,1968,84
35,1969,76
35,1970,11
35,1972,8
35,1997,4
35,2007,4
35,2014,1
35,2015,1
35,2019,438
35,2023,2
38,1980,4
38,1982,26
38,1984,603
38,1985,33
38,1986,55
38,1987,132
38,1988,151
38,1989,235
38,1990,419
38,1991,713
38,1992,772
38,1993,437
38,1994,371
38,1995,423
38,1996,1309
38,1997,1452
38,1998,1217
38,1999,1279
38,2000,1376
38,2001,1231
38,2002,1191
38,2003,1320
38,2004,1698
38,2005,9550
38,2006,2570
38,2007,1290
38,2008,754
38,2009,551
38,2010,551
38,2011,1037
38,2012,1231
38,2013,1996
38,2014,3548
38,2015,1721
38,2016,1074
38,2017,1486
38,2018,14953
38,2019,1492
38,2020,779
38,2021,1727
38,2022,2598
38,2023,3413
40,1963,90
40,1964,56
40,1965,11
40,1974,20
40,1975,20
40,1977,73
40,1978,31
40,1980,1343
40,1981,45
40,1982,23
40,1983,178
40,1984,1117
40,1985,369
40,1986,9138
40,1987,9685
40,1988,2586
40,1989,1639
40,1990,742
40,1991,2671
40,1992,2256
40,1993,4050
40,1994,7672
40,1995,7742
40,1996,4248
40,1997,4640
40,1998,4036
40,1999,3201
40,2000,1825
40,2001,4465
40,2002,2234
40,2003,175
40,2004,189
40,2005,888
40,2006,959
40,2007,1859
40,2008,1120
40,2009,200
40,2010,149
40,2011,65
40,2012,48
40,2013,34
40,2014,36
40,2015,19
40,2016,2
40,2017,5
40,2018,10
40,2019,1
40,2022,1
41,1961,27326
41,1962,49162
41,1963,76700
41,1964,71314
41,1965,90343
41,1966,104126
41,1967,85369
41,1968,92774
41,1969,83468
41,1970,79986
41,1971,96713
41,1972,99598
41,1973,91330
41,1974,89215
41,1975,82677
41,1976,83158
41,1977,78274
41,1978,85302
41,1979,105279
41,1980,114979
41,1981,118152
41,1982,112807
41,1983,107077
41,1984,113057
41,1985,101193
41,1986,110374
41,1987,133099
41,1988,113812
41,1989,81264
41,1990,78073
41,1991,77809
41,1992,81664
41,1993,58926
41,1994,64925
41,1995,52946
41,1996,86086
41,1997,122959
41,1998,114393
41,1999,91007
41,2000,129333
41,2001,116769
41,2002,166414
41,2003,187530
41,2004,174642
41,2005,166503
41,2006,163503
41,2007,239563
41,2008,290492
41,2009,267519
41,2010,202143
41,2011,200756
41,2012,197065
41,2013,179362
41,2014,181857
41,2015,187743
41,2016,198364
41,2017,216677
41,2018,191452
41,2019,193846
41,2020,195624
41,2021,197649
41,2022,270935
41,2023,320662
44,1980,163
44,1982,26
44,1983,94
44,1990,5531
44,1991,5393
44,1992,2051
44,1993,4445
44,1994,2085
44,1995,9577
44,1996,880
44,1997,6028
44,1998,3106
44,1999,5256
44,2000,14459
44,2001,11791
44,2002,6080
44,2003,4183
44,2004,9572
44,2005,4720
44,2006,249
44,2007,16660
44,2008,64878
44,2009,5505
44,2010,313
44,2011,26
44,2012,2476
44,2013,3076
44,2014,12
44,2015,744
44,2016,848
44,2017,824
44,2018,267
44,2019,618
44,2020,365
44,2021,953
44,2022,1332
44,2023,2303
47,2014,0
47,2017,0
48,1961,114
48,1962,71
48,1963,14
48,1965,5
48,1966,10
48,1967,5
48,1968,24
48,1969,67
48,1970,48
48,1971,14
48,1973,5
48,1974,10
48,1975,14
48,1977,5
48,1978,62
48,1979,24
48,1980,57
48,1981,304
48,1982,171
48,1983,24
48,1984,67
48,1988,124
48,1989,19
48,1991,461
48,1992,532
48,1993,1753
48,1994,551
48,1995,1031
48,1996,765
48,1997,551
48,1998,5459
48,1999,1518
48,2000,2373
48,2001,5987
48,2002,5269
48,2003,8125
48,2004,7255
48,2005,15532
48,2006,8909
48,2007,2328
48,2008,4162
48,2009,5877
48,2010,4851
48,2011,9959
48,2012,13679
48,2013,14591
48,2014,14788
48,2015,14582
48,2016,15683
48,2017,14896
48,2018,15135
48,2019,13462
48,2020,8452
48,2021,9107
48,2022,6282
48,2023,8024
50,1963,32
50,1966,5
50,1967,5
50,1968,215
50,1969,737
50,1970,1200
50,1971,775
50,1972,705
50,1973,1415
50,1974,748
50,1975,942
50,1976,1475
50,1977,2831
50,1978,2529
50,1979,3439
50,1980,4009
50,1981,3993
50,1982,3380
50,1983,3428
50,1984,3358
50,1985,4467
50,1986,3595
50,1987,3267
50,1988,2201
50,1989,883
50,1990,700
50,1991,393
50,1993,274
50,1994,463
50,1995,554
50,1996,791
50,1997,409
50,1998,178
50,1999,592
50,2000,471
50,2001,974
50,2002,172
50,2003,710
50,2004,463
50,2005,204
50,2006,339
50,2007,54
50,2008,108
50,2009,431
50,2010,1152
50,2011,764
50,2012,409
50,2013,38
50,2014,39
50,2015,45
50,2016,19
50,2019,51
50,2020,177
50,2021,203
50,2022,333
50,2023,128
5000,1961,1120920
5000,1962,996953
5000,1963,852591
5000,1964,755503
5000,1965,744597
5000,1966,730070
5000,1967,736217
5000,1968,788242
5000,1969,817944
5000,1970,918166
5000,1971,957838
5000,1972,969996
5000,1973,1033564
5000,1974,1103899
5000,1975,1155511
5000,1976,1148704
5000,1977,1270145
5000,1978,1335854
5000,1979,1426776
5000,1980,1613169
5000,1981,1768921
5000,1982,1768652
5000,1983,1674810
5000,1984,1783425
5000,1985,1638686
5000,1986,1639647
5000,1987,1724336
5000,1988,1677102
5000,1989,1775186
5000,1990,1860313
5000,1991,1844765
5000,1992,1906457
5000,1993,1749127
5000,1994,1908512
5000,1995,1782441
5000,1996,1914285
5000,1997,1995671
5000,1998,2031138
5000,1999,2131966
5000,2000,2156308
5000,2001,2224549
5000,2002,2306813
5000,2003,2367779
5000,2004,2485524
5000,2005,2681516
5000,2006,2885520
5000,2007,3264370
5000,2008,3856945
5000,2009,4092550
5000,2010,4218100
5000,2011,4242522
5000,2012,4528783
5000,2013,4790842
5000,2014,4959691
5000,2015,4862366
5000,2016,4726191
5000,2017,5354259
5000,2018,5709837
5000,2019,5681232
5000,2020,5742401
5000,2021,5779956
5000,2022,4947665
5000,2023,5627363
5100,1961,25386
5100,1962,24347
5100,1963,25487
5100,1964,18426
5100,1965,16346
5100,1966,20439
5100,1967,21874
5100,1968,21706
5100,1969,26733
5100,1970,17412
5100,1971,11119
5100,1972,13044
5100,1973,21643
5100,1974,23334
5100,1975,26025
5100,1976,27576
5100,1977,31704
5100,1978,29972
5100,1979,34827
5100,1980,10708
5100,1981,2566
5100,1982,8669
5100,1983,8398
5100,1984,11779
5100,1985,9948
5100,1986,5107
5100,1987,5100
5100,1988,3883
5100,1989,6627
5100,1990,10411
5100,1991,14483
5100,1992,9834
5100,1993,15193
5100,1994,16508
5100,1995,9092
5100,1996,12717
5100,1997,15608
5100,1998,14666
5100,1999,14745
5100,2000,14458
5100,2001,16100
5100,2002,44855
5100,2003,25462
5100,2004,26156
5100,2005,14836
5100,2006,13054
5100,2007,8694
5100,2008,12758
5100,2009,16290
5100,2010,27404
5100,2011,19729
5100,2012,32153
5100,2013,50162
5100,2014,52903
5100,2015,63080
5100,2016,56557
5100,2017,59539
5100,2018,46507
5100,2019,60833
5100,2020,51087
5100,2021,54482
5100,2022,72991
5100,2023,63681
5101,1961,1620
5101,1962,1775
5101,1963,2209
5101,1964,719
5101,1965,1561
5101,1966,1222
5101,1967,1097
5101,1968,718
5101,1969,652
5101,1970,955
5101,1971,820
5101,1972,867
5101,1973,1170
5101,1974,1154
5101,1975,1404
5101,1976,1114
5101,1977,939
5101,1978,500
5101,1979,517
5101,1980,345
5101,1981,278
5101,1982,206
5101,1983,108
5101,1984,442
5101,1985,183
5101,1986,499
5101,1987,404
5101,1988,217
5101,1989,44
5101,1990,363
5101,1991,637
5101,1992,1333
5101,1993,1755
5101,1994,4144
5101,1995,2560
5101,1996,2887
5101,1997,4567
5101,1998,4067
5101,1999,5650
5101,2000,5395
5101,2001,1598
5101,2002,15402
5101,2003,3046
5101,2004,12866
5101,2005,6824
5101,2006,8725
5101,2007,5087
5101,2008,7098
5101,2009,4472
5101,2010,6260
5101,2011,4941
5101,2012,5962
5101,2013,6261
5101,2014,5667
5101,2015,6040
5101,2016,12884
5101,2017,7424
5101,2018,6735
5101,2019,10454
5101,2020,10927
5101,2021,11736
5101,2022,11748
5101,2023,8856
5102,1962,9
5102,1963,6
5102,1964,9
5102,1965,11
5102,1966,17
5102,1967,24
5102,1968,18
5102,1969,31
5102,1970,2
5102,1971,2
5102,1972,55
5102,1973,47
5102,1974,44
5102,1975,8
5102,1976,12
5102,1977,87
5102,1978,73
5102,1980,5
5102,1984,15
5102,1985,55
5102,1986,5
5102,1989,3
5102,1990,2
5102,1991,288
5102,1993,70
5102,1994,11
5102,1995,441
5102,1996,558
5102,1997,118
5102,1998,41
5102,1999,47
5102,2000,156
5102,2001,31
5102,2002,155
5102,2003,301
5102,2004,41
5102,2005,162
5102,2008,2
5102,2009,3
5102,2010,2
5102,2016,0
5102,2017,0
5102,2019,84
5102,2020,67
5102,2021,8
5102,2022,5043
5102,2023,1331
5103,1961,8502
5103,1962,1824
5103,1963,3253
5103,1964,807
5103,1965,906
5103,1966,448
5103,1967,319
5103,1968,102
5103,1969,40
5103,1970,40
5103,1971,20
5103,1972,20
5103,1973,36
5103,1974,56
5103,1975,53
5103,1976,49
5103,1977,66
5103,1978,36
5103,1979,26
5103,1980,2058
5103,1981,612
5103,1982,234
5103,1983,76
5103,1984,4244
5103,1985,1347
5103,1986,214
5103,1987,655
5103,1988,99
5103,1989,171
5103,1990,2756
5103,1991,4570
5103,1992,4689
5103,1993,6101
5103,1994,3790
5103,1995,2575
5103,1996,1982
5103,1997,310
5103,1998,500
5103,1999,336
5103,2000,277
5103,2001,1008
5103,2002,2196
5103,2003,6204
5103,2004,6839
5103,2005,7241
5103,2006,1373
5103,2007,72
5103,2008,296
5103,2009,1176
5103,2010,8238
5103,2011,6658
5103,2012,12111
5103,2013,7662
5103,2014,16082
5103,2015,19371
5103,2016,5524
5103,2017,25463
5103,2018,18164
5103,2019,16834
5103,2020,11629
5103,2021,30853
5103,2022,46503
5103,2023,57092
5104,1961,16717
5104,1962,19604
5104,1963,19204
5104,1964,15806
5104,1965,12899
5104,1966,17345
5104,1967,18799
5104,1968,19269
5104,1969,23989
5104,1970,14968
5104,1971,9248
5104,1972,10895
5104,1973,18657
5104,1974,20262
5104,1975,22468
5104,1976,24274
5104,1977,28085
5104,1978,27153
5104,1979,31837
5104,1980,8245
5104,1981,1585
5104,1982,7587
5104,1983,7527
5104,1984,7824
5104,1985,8048
5104,1986,4062
5104,1987,3900
5104,1988,3280
5104,1989,5958
5104,1990,7605
5104,1991,9585
5104,1992,4849
5104,1993,8430
5104,1994,8520
5104,1995,3513
5104,1996,6676
5104,1997,9138
5104,1998,8799
5104,1999,7264
5104,2000,7103
5104,2001,12360
5104,2002,23289
5104,2003,15658
5104,2004,5766
5104,2005,1406
5104,2006,1406
5104,2007,2229
5104,2008,3591
5104,2009,9491
5104,2010,13601
5104,2011,8708
5104,2012,15331
5104,2013,34553
5104,2014,32093
5104,2015,39912
5104,2016,33837
5104,2017,30735
5104,2018,23514
5104,2019,33267
5104,2020,26815
5104,2021,17941
5104,2022,19457
5104,2023,12008
5105,1962,11
5105,1963,54
5105,1964,31
5105,1965,23
5105,1966,29
5105,1967,61
5105,1968,37
5105,1969,59
5105,1970,72
5105,1971,75
5105,1972,85
5105,1973,58
5105,1974,51
5105,1975,80
5105,1976,64
5105,1977,108
5105,1978,48
5105,1979,22
5105,1980,37
5105,1981,48
5105,1982,47
5105,1983,51
5105,1984,26
5105,1985,50
5105,1986,6
5105,1987,5
5105,1988,15
5105,1989,24
5105,1990,9
5105,1991,22
5105,1992,1
5105,1993,1
5105,1995,3
5105,1996,26
5105,1997,21
5105,1998,19
5105,1999,5
5105,2000,30
5105,2001,90
5105,2002,30
5105,2003,207
5105,2004,100
5105,2005,113
5105,2006,127
5105,2007,90
5105,2008,119
5105,2009,25
5105,2010,21
5105,2011,75
5105,2012,266
5105,2013,249
5105,2014,446
5105,2015,175
5105,2016,507
5105,2017,410
5105,2018,509
5105,2019,590
5105,2020,603
5105,2021,427
5105,2022,280
5105,2023,411
5200,1961,87207
5200,1962,51599
5200,1963,66056
5200,1964,30169
5200,1965,52654
5200,1966,52144
5200,1967,54132
5200,1968,50180
5200,1969,48769
5200,1970,54548
5200,1971,44524
5200,1972,42393
5200,1973,64370
5200,1974,74975
5200,1975,82410
5200,1976,79733
5200,1977,141919
5200,1978,166676
5200,1979,124835
5200,1980,258712
5200,1981,401174
5200,1982,263084
5200,1983,107578
5200,1984,97281
5200,1985,105455
5200,1986,136624
5200,1987,150190
5200,1988,191791
5200,1989,167474
5200,1990,167708
5200,1991,247492
5200,1992,251013
5200,1993,291391
5200,1994,328336
5200,1995,377326
5200,1996,369169
5200,1997,359819
5200,1998,359104
5200,1999,299995
5200,2000,356244
5200,2001,357685
5200,2002,341524
5200,2003,302274
5200,2004,364765
5200,2005,427133
5200,2006,416185
5200,2007,508757
5200,2008,545541
5200,2009,533957
5200,2010,529407
5200,2011,543606
5200,2012,763790
5200,2013,757724
5200,2014,908018
5200,2015,760205
5200,2016,677838
5200,2017,683062
5200,2018,676950
5200,2019,734250
5200,2020,694908
5200,2021,839322
5200,2022,511701
5200,2023,671048
5203,1961,52198
5203,1962,27754
5203,1963,45264
5203,1964,26425
5203,1965,32833
5203,1966,41864
5203,1967,46280
5203,1968,40704
5203,1969,37112
5203,1970,42565
5203,1971,33409
5203,1972,38389
5203,1973,59127
5203,1974,70062
5203,1975,77609
5203,1976,70689
5203,1977,130206
5203,1978,156717
5203,1979,111485
5203,1980,219306
5203,1981,350809
5203,1982,239631
5203,1983,96648
5203,1984,81596
5203,1985,85283
5203,1986,95525
5203,1987,127172
5203,1988,177322
5203,1989,138687
5203,1990,136816
5203,1991,208608
5203,1992,216623
5203,1993,262181
5203,1994,290703
5203,1995,291743
5203,1996,317326
5203,1997,293040
5203,1998,272518
5203,1999,240127
5203,2000,263681
5203,2001,259030
5203,2002,259661
5203,2003,243959
5203,2004,284053
5203,2005,307511
5203,2006,308837
5203,2007,368301
5203,2008,319208
5203,2009,344938
5203,2010,356114
5203,2011,384633
5203,2012,536424
5203,2013,639144
5203,2014,749302
5203,2015,597584
5203,2016,560040
5203,2017,579967
5203,2018,546820
5203,2019,625227
5203,2020,616719
5203,2021,723416
5203,2022,402557
5203,2023,468050
5204,1961,1881
5204,1962,1013
5204,1963,3486
5204,1964,2310
5204,1965,3373
5204,1966,6936
5204,1967,5746
5204,1968,10082
5204,1969,12498
5204,1970,11283
5204,1971,10327
5204,1972,3163
5204,1973,3879
5204,1974,2735
5204,1975,2048
5204,1976,6741
5204,1977,8286
5204,1978,2565
5204,1979,6763
5204,1980,4680
5204,1981,4928
5204,1982,3943
5204,1983,3907
5204,1984,4595
5204,1985,6334
5204,1986,6228
5204,1987,2016
5204,1988,1977
5204,1989,2473
5204,1990,4520
5204,1991,9646
5204,1992,8647
5204,1993,6058
5204,1994,15229
5204,1995,24713
5204,1996,26211
5204,1997,32351
5204,1998,51757
5204,1999,34219
5204,2000,44366
5204,2001,35365
5204,2002,29906
5204,2003,29520
5204,2004,23877
5204,2005,30264
5204,2006,23873
5204,2007,20455
5204,2008,19119
5204,2009,22428
5204,2010,22786
5204,2011,39368
5204,2012,34271
5204,2013,16012
5204,2014,19369
5204,2015,34004
5204,2016,24784
5204,2017,24283
5204,2018,27101
5204,2019,22928
5204,2020,17538
5204,2021,24821
5204,2022,26235
5204,2023,30323
5206,1961,30
5206,1962,26
5206,1963,28
5206,1964,28
5206,1965,36
5206,1966,33
5206,1967,29
5206,1968,43
5206,1969,72
5206,1970,94
5206,1971,104
5206,1972,74
5206,1973,56
5206,1974,54
5206,1975,51
5206,1976,123
5206,1977,49
5206,1978,32
5206,1979,280
5206,1980,125
5206,1981,454
5206,1982,68
5206,1983,335
5206,1984,530
5206,1985,4
5206,1986,273
5206,1987,29
5206,1988,47
5206,1989,10
5206,1990,18
5206,1991,10
5206,1992,11
5206,1993,14
5206,1994,46
5206,1995,40
5206,1996,6
5206,1997,18
5206,1998,14
5206,1999,16
5206,2000,11
5206,2001,74
5206,2002,14
5206,2003,123
5206,2004,101
5206,2005,57
5206,2006,76
5206,2007,53
5206,2008,77
5206,2009,58
5206,2010,41
5206,2011,36
5206,2012,17695
5206,2013,1511
5206,2014,8501
5206,2015,4334
5206,2016,2774
5206,2017,2699
5206,2018,5322
5206,2019,2911
5206,2020,434
5206,2021,118
5206,2022,101
5206,2023,4660
5207,1961,38889
5207,1962,26960
5207,1963,20282
5207,1964,1366
5207,1965,19548
5207,1966,4183
5207,1967,2324
5207,1968,60
5207,1969,284
5207,1970,1664
5207,1971,1799
5207,1972,326
5207,1973,578
5207,1974,1018
5207,1975,1366
5207,1976,1753
5207,1977,1987
5207,1978,4893
5207,1979,5241
5207,1980,36306
5207,1981,44435
5207,1982,17351
5207,1983,5408
5207,1984,10237
5207,1985,15616
5207,1986,39837
5207,1987,22102
5207,1988,10301
5207,1989,28362
5207,1990,28887
5207,1991,31395
5207,1992,26726
5207,1993,21740
5207,1994,21822
5207,1995,70345
5207,1996,27393
5207,1997,39975
5207,1998,45109
5207,1999,31261
5207,2000,60009
5207,2001,76313
5207,2002,61648
5207,2003,33613
5207,2004,65299
5207,2005,105470
5207,2006,96915
5207,2007,138784
5207,2008,245375
5207,2009,196231
5207,2010,176581
5207,2011,141840
5207,2012,165106
5207,2013,104040
5207,2014,122241
5207,2015,130871
5207,2016,92258
5207,2017,74652
5207,2018,96541
5207,2019,81165
5207,2020,57943
5207,2021,94324
5207,2022,93957
5207,2023,186012
5300,1961,107293
5300,1962,95373
5300,1963,90782
5300,1964,97250
5300,1965,107408
5300,1966,105554
5300,1967,102317
5300,1968,105442
5300,1969,98082
5300,1970,95093
5300,1971,113094
5300,1972,121454
5300,1973,102531
5300,1974,99667
5300,1975,92962
5300,1976,87418
5300,1977,91917
5300,1978,96710
5300,1979,107374
5300,1980,116656
5300,1981,133785
5300,1982,140425
5300,1983,154605
5300,1984,220862
5300,1985,215346
5300,1986,194634
5300,1987,227874
5300,1988,175112
5300,1989,149509
5300,1990,162760
5300,1991,176091
5300,1992,187210
5300,1993,174198
5300,1994,209420
5300,1995,170193
5300,1996,205310
5300,1997,271982
5300,1998,254801
5300,1999,231817
5300,2000,312353
5300,2001,347181
5300,2002,410223
5300,2003,423554
5300,2004,382770
5300,2005,438305
5300,2006,446390
5300,2007,586884
5300,2008,777145
5300,2009,803897
5300,2010,801931
5300,2011,828046
5300,2012,964930
5300,2013,922944
5300,2014,954147
5300,2015,900945
5300,2016,943783
5300,2017,1064732
5300,2018,1223743
5300,2019,1294261
5300,2020,1380841
5300,2021,1518803
5300,2022,1068916
5300,2023,1189032
5301,1993,639
5301,1994,958
5301,1995,2073
5301,1996,462
5301,1997,487
5301,1998,706
5301,1999,283
5301,2000,95
5301,2001,117
5301,2002,102
5301,2003,263
5301,2004,9
5301,2005,56
5301,2006,21
5301,2007,38
5301,2008,61
5301,2009,26
5301,2010,32
5301,2011,7
5301,2012,24
5301,2013,9
5301,2014,2606
5301,2015,5412
5301,2016,7489
5301,2017,34574
5301,2018,78077
5301,2019,138254
5301,2020,117501
5301,2021,189579
5301,2022,17939
5301,2023,11586
5302,1961,45332
5302,1962,64180
5302,1963,84049
5302,1964,77349
5302,1965,95394
5302,1966,108621
5302,1967,90273
5302,1968,97084
5302,1969,87643
5302,1970,84385
5302,1971,101472
5302,1972,105926
5302,1973,97961
5302,1974,95041
5302,1975,88200
5302,1976,91413
5302,1977,84205
5302,1978,91674
5302,1979,113592
5302,1980,121808
5302,1981,125564
5302,1982,120385
5302,1983,115309
5302,1984,122491
5302,1985,109946
5302,1986,121262
5302,1987,145950
5302,1988,125244
5302,1989,92699
5302,1990,89326
5302,1991,86463
5302,1992,89597
5302,1993,65405
5302,1994,72601
5302,1995,60204
5302,1996,93719
5302,1997,130616
5302,1998,120284
5302,1999,96068
5302,2000,134646
5302,2001,121513
5302,2002,172457
5302,2003,194230
5302,2004,181640
5302,2005,173421
5302,2006,170516
5302,2007,249837
5302,2008,302810
5302,2009,280107
5302,2010,214214
5302,2011,213007
5302,2012,211361
5302,2013,195965
5302,2014,200049
5302,2015,205713
5302,2016,220758
5302,2017,241227
5302,2018,221129
5302,2019,231776
5302,2020,252217
5302,2021,259653
5302,2022,347188
5302,2023,375310
5303,1961,3818
5303,1962,2034
5303,1963,1600
5303,1964,18
5303,1966,7
5303,1967,49
5303,1968,55
5303,1969,55
5303,1970,24
5303,1971,5
5303,1972,104
5303,1973,560
5303,1974,88
5303,1975,31
5303,1976,576
5303,1977,3167
5303,1978,576
5303,1979,522
5303,1980,4186
5303,1981,11107
5303,1982,4132
5303,1983,861
5303,1984,2145
5303,1985,213
5303,1986,965
5303,1987,1974
5303,1988,1073
5303,1989,1583
5303,1990,3043
5303,1991,10958
5303,1992,15356
5303,1993,6815
5303,1994,38084
5303,1995,24907
5303,1996,31589
5303,1997,26386
5303,1998,27439
5303,1999,26949
5303,2000,103329
5303,2001,100844
5303,2002,93195
5303,2003,159163
5303,2004,133751
5303,2005,196894
5303,2006,169247
5303,2007,158122
5303,2008,125751
5303,2009,95023
5303,2010,115683
5303,2011,84385
5303,2012,94924
5303,2013,91123
5303,2014,97473
5303,2015,136679
5303,2016,92611
5303,2017,76711
5303,2018,95893
5303,2019,98379
5303,2020,85972
5303,2021,69808
5303,2022,93670
5303,2023,178004
5304,1961,30490
5304,1962,15535
5304,1963,13003
5304,1964,15369
5304,1965,13737
5304,1966,5044
5304,1967,3955
5304,1968,5909
5304,1969,12630
5304,1970,8998
5304,1971,8408
5304,1972,8327
5304,1973,5153
5304,1974,3655
5304,1975,6886
5304,1976,8206
5304,1977,10357
5304,1978,6867
5304,1979,4624
5304,1980,3041
5304,1981,5933
5304,1982,8578
5304,1983,7265
5304,1984,20172
5304,1985,23599
5304,1986,22605
5304,1987,32014
5304,1988,30140
5304,1989,34839
5304,1990,53682
5304,1991,61096
5304,1992,61226
5304,1993,56758
5304,1994,57714
5304,1995,59843
5304,1996,47974
5304,1997,64738
5304,1998,54658
5304,1999,73003
5304,2000,91819
5304,2001,122924
5304,2002,169958
5304,2003,105882
5304,2004,84712
5304,2005,97103
5304,2006,111062
5304,2007,123957
5304,2008,200951
5304,2009,169509
5304,2010,141475
5304,2011,201134
5304,2012,249871
5304,2013,164445
5304,2014,158554
5304,2015,182464
5304,2016,180596
5304,2017,185451
5304,2018,213321
5304,2019,207839
5304,2020,136794
5304,2021,198843
5304,2022,146700
5304,2023,162143
5305,1961,33831
5305,1962,26542
5305,1963,12604
5305,1964,21371
5305,1965,20291
5305,1966,18311
5305,1967,28087
5305,1968,24687
5305,1969,18077
5305,1970,20909
5305,1971,26289
5305,1972,30742
5305,1973,21953
5305,1974,23016
5305,1975,18582
5305,1976,10140
5305,1977,14856
5305,1978,19284
5305,1979,16778
5305,1980,18590
5305,1981,23687
5305,1982,35081
5305,1983,54069
5305,1984,94327
5305,1985,95643
5305,1986,70882
5305,1987,74778
5305,1988,44381
5305,1989,38056
5305,1990,33347
5305,1991,34485
5305,1992,39028
5305,1993,52082
5305,1994,55350
5305,1995,34569
5305,1996,52556
5305,1997,75222
5305,1998,75080
5305,1999,54484
5305,2000,30613
5305,2001,42207
5305,2002,26675
5305,2003,38038
5305,2004,47865
5305,2005,46546
5305,2006,61560
5305,2007,129156
5305,2008,212187
5305,2009,299893
5305,2010,351548
5305,2011,341542
5305,2012,409382
5305,2013,463972
5305,2014,485810
5305,2015,383016
5305,2016,439645
5305,2017,498964
5305,2018,547988
5305,2019,518656
5305,2020,684988
5305,2021,649626
5305,2022,483701
5305,2023,507430
54,1961,227937
54,1962,171555
54,1963,132613
54,1964,102105
54,1965,79059
54,1966,80484
54,1967,77136
54,1968,71167
54,1969,84628
54,1970,68600
