geo,year,ti_butter_and_ghee_export_value_base_quantity
32,1990,6
32,1993,3
32,1995,3
32,1996,10
32,1998,19
32,1999,19
32,2000,19
32,2001,20
32,2002,12
32,2003,14
32,2004,19
32,2005,18
32,2008,82
32,2009,25
32,2010,54
32,2011,13
32,2014,10
32,2015,1064
32,2016,4
32,2018,3
32,2019,5
32,2020,8
32,2021,5
32,2022,11
32,2023,2
33,1961,2402
33,1962,1441
33,1963,906
33,1964,1016
33,1965,1082
33,1966,1816
33,1967,1902
33,1968,2882
33,1969,1441
33,1970,793
33,1971,1403
33,1972,2306
33,1973,2882
33,1974,2882
33,1975,3446
33,1976,1166
33,1977,1130
33,1978,1706
33,1979,3170
33,1980,3042
33,1981,3166
33,1982,7129
33,1983,2448
33,1984,2567
33,1985,2145
33,1986,2458
33,1987,1226
33,1988,2732
33,1989,2565
33,1990,2141
33,1991,1536
33,1992,1872
33,1993,1919
33,1994,1821
33,1995,2517
33,1996,2579
33,1997,2679
33,1998,3091
33,1999,2689
33,2000,2352
33,2001,2834
33,2002,2048
33,2003,2071
33,2004,3164
33,2005,2777
33,2006,2270
33,2007,2581
33,2008,3296
33,2009,2230
33,2010,3033
33,2011,7549
33,2012,6119
33,2013,4337
33,2014,5327
33,2015,5028
33,2016,5233
33,2017,5416
33,2018,6077
33,2019,8064
33,2020,5277
33,2021,5705
33,2022,5415
33,2023,7300
35,1968,2
35,1969,2
35,1977,3
35,2013,18
35,2014,14
35,2015,12
35,2023,23
38,1977,15
38,1978,15
38,1979,20
38,1980,30
38,1981,25
38,1982,19
38,1983,17
38,1984,19
38,1985,23
38,1986,30
38,1987,69
38,1988,84
38,1989,35
38,1990,13
38,1991,58
38,1992,61
38,1993,56
38,1994,30
38,1995,30
38,1996,23
38,1997,23
38,1998,21
38,1999,23
38,2000,23
38,2001,22
38,2002,21
38,2003,22
38,2004,14
38,2005,16
38,2006,27
38,2007,44
38,2008,16
38,2009,15
38,2010,15
38,2011,16
38,2012,10
38,2014,37
38,2015,83
38,2016,45
38,2017,33
38,2018,55
38,2019,34
38,2020,38
38,2021,45
38,2022,36
38,2023,43
4,1998,1
4,2003,1
4,2016,1
4,2017,2
4,2018,1
4,2019,1
4,2020,1
4,2021,1
4,2022,3
4,2023,2
40,1980,12690
40,1981,8883
40,1985,6477
40,1986,48115
40,1987,31460
40,1988,7402
40,1990,8114
40,1991,11103
40,1992,15421
40,1993,10857
40,1994,10138
40,1995,9870
40,1996,10935
40,1997,4715
40,1998,7485
40,1999,7585
40,2000,5088
40,2001,6182
40,2002,5470
40,2003,8142
40,2004,6751
40,2005,8655
40,2006,6109
40,2007,8665
40,2008,13522
40,2009,11601
40,2010,14000
40,2011,16134
40,2012,12332
40,2013,14560
40,2014,15978
40,2015,13260
40,2016,13295
40,2017,18432
40,2018,22102
40,2019,14154
40,2020,17590
40,2021,19118
40,2022,28413
40,2023,43747
41,1961,1917
41,1963,2035
41,1965,1837
41,1966,2004
41,1967,1917
41,1968,1640
41,1969,1670
41,1986,1758
41,1990,5548
41,1991,5169
41,1992,3885
41,1994,879
41,1995,2651
41,1996,3536
41,1997,3515
41,1998,2991
41,1999,3403
41,2000,2785
41,2002,2039
41,2003,3515
41,2004,2050
41,2005,2623
41,2006,2491
41,2007,3956
41,2008,6069
41,2009,4304
41,2010,5592
41,2011,6193
41,2012,5465
41,2013,5149
41,2014,5568
41,2015,5095
41,2016,5990
41,2017,7800
41,2018,6965
41,2019,6520
41,2020,6696
41,2021,6607
41,2022,7668
41,2023,7831
44,1972,77
44,1973,93
44,1974,190
44,1991,309
44,1993,309
44,1996,230
44,2000,155
44,2001,179
44,2002,167
44,2003,151
44,2004,131
44,2005,148
44,2006,202
44,2007,266
44,2008,330
44,2009,258
44,2010,332
44,2011,395
44,2013,510
44,2014,419
44,2015,342
44,2016,590
44,2017,485
44,2018,494
44,2019,458
44,2020,349
44,2021,396
44,2022,569
44,2023,524
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1978,0
46,1979,0
46,1980,0
46,1985,0
46,1986,0
46,2014,3
46,2021,0
47,2014,0
48,1962,1735
48,1963,1598
48,1964,1918
48,1965,1711
48,1966,1570
48,1967,1723
48,1968,1564
48,1969,1542
48,1970,1613
48,1971,1918
48,1972,1976
48,1973,1918
48,1974,2173
48,1975,2557
48,1976,183
48,1977,2610
48,1979,2557
48,1980,2990
48,1981,2590
48,1982,2971
48,1983,3308
48,1984,3636
48,1985,3487
48,1986,3528
48,1987,3389
48,1988,3087
48,1989,3334
48,1990,3287
48,1991,2479
48,1992,3704
48,1993,3753
48,1994,3452
48,1995,3835
48,1996,4757
48,1997,3968
48,1998,4178
48,1999,3374
48,2000,3716
48,2001,3226
48,2002,4023
48,2003,3427
48,2004,2693
48,2005,3390
48,2006,3053
48,2007,3771
48,2008,4757
48,2009,3994
48,2010,3692
48,2011,4416
48,2012,5115
48,2013,5023
48,2014,5388
48,2015,4352
48,2016,5363
48,2017,6224
48,2018,6203
48,2019,6044
48,2020,6722
48,2021,6183
48,2022,7731
48,2023,8217
50,1962,1
50,1963,2
50,1971,2
50,1972,4
50,1973,2
50,1974,2
50,1975,2
50,1976,1
50,1977,2
50,1978,2
50,1979,4
50,1980,3
50,1981,4
50,1982,14
50,1983,2
50,1984,5
50,1985,7
50,1986,5
50,1987,5
50,1988,4
50,1989,4
50,1990,4
50,1991,4
50,1992,2
50,1993,2
50,1994,5
50,1995,5
50,1996,5
50,1997,4
50,1998,4
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2003,2
50,2004,3
50,2005,4
50,2006,4
50,2007,5
50,2008,8
50,2009,6
50,2010,6
50,2011,8
50,2013,9
50,2014,7
50,2015,8
50,2016,4
50,2017,8
50,2018,10
50,2019,10
50,2023,9
5000,1961,1334182
5000,1962,1416707
5000,1963,1529755
5000,1964,1618057
5000,1965,1674448
5000,1966,1550136
5000,1967,1440731
5000,1968,1353491
5000,1969,1372766
5000,1970,1336621
5000,1971,1801279
5000,1972,2251635
5000,1973,1811852
5000,1974,2405907
5000,1975,3160062
5000,1976,3063514
5000,1977,3165064
5000,1978,4098120
5000,1979,4164174
5000,1980,4505370
5000,1981,4804532
5000,1982,4937427
5000,1983,4376002
5000,1984,3664776
5000,1985,3074453
5000,1986,3367949
5000,1987,3192435
5000,1988,3617054
5000,1989,4824140
5000,1990,4714804
5000,1991,4582046
5000,1992,4811069
5000,1993,4407603
5000,1994,4421834
5000,1995,5388689
5000,1996,5397224
5000,1997,4711051
5000,1998,4796157
5000,1999,4088399
5000,2000,3739036
5000,2001,3734630
5000,2002,3512672
5000,2003,4233320
5000,2004,4847610
5000,2005,5117005
5000,2006,4797104
5000,2007,6326417
5000,2008,7603969
5000,2009,5433568
5000,2010,7759580
5000,2011,9682162
5000,2012,7043951
5000,2013,8302969
5000,2014,8266207
5000,2015,6327180
5000,2016,6466872
5000,2017,9815689
5000,2018,10375743
5000,2019,8892866
5000,2020,7902422
5000,2021,8954988
5000,2022,11653081
5000,2023,10453880
5100,1961,8851
5100,1962,9421
5100,1963,9884
5100,1964,11432
5100,1965,12674
5100,1966,12919
5100,1967,12434
5100,1968,11157
5100,1969,10115
5100,1970,12326
5100,1971,12529
5100,1972,14235
5100,1973,14206
5100,1974,15547
5100,1975,18609
5100,1976,15461
5100,1977,19156
5100,1978,17550
5100,1979,22062
5100,1980,24249
5100,1981,25528
5100,1982,24238
5100,1983,19639
5100,1984,15741
5100,1985,17139
5100,1986,17448
5100,1987,21691
5100,1988,17531
5100,1989,21494
5100,1990,20642
5100,1991,15140
5100,1992,19855
5100,1993,16422
5100,1994,20978
5100,1995,26433
5100,1996,22637
5100,1997,27707
5100,1998,20209
5100,1999,22217
5100,2000,17055
5100,2001,16708
5100,2002,18357
5100,2003,16510
5100,2004,25277
5100,2005,28447
5100,2006,34757
5100,2007,33687
5100,2008,38092
5100,2009,37087
5100,2010,39833
5100,2011,42298
5100,2012,34347
5100,2013,25861
5100,2014,25037
5100,2015,25466
5100,2016,32451
5100,2017,44684
5100,2018,54135
5100,2019,36271
5100,2020,28829
5100,2021,34548
5100,2022,37246
5100,2023,29707
5101,1961,1752
5101,1962,1747
5101,1963,1626
5101,1964,1798
5101,1965,2134
5101,1966,2204
5101,1967,2151
5101,1968,1924
5101,1969,2081
5101,1970,2183
5101,1971,2265
5101,1972,2189
5101,1973,2143
5101,1974,2420
5101,1975,2508
5101,1976,2225
5101,1977,2532
5101,1978,2616
5101,1979,3215
5101,1980,4004
5101,1981,4682
5101,1982,4070
5101,1983,3334
5101,1984,3454
5101,1985,3038
5101,1986,2579
5101,1987,3459
5101,1988,2475
5101,1989,2948
5101,1990,2416
5101,1991,2470
5101,1992,2649
5101,1993,3347
5101,1994,2394
5101,1995,4197
5101,1996,2537
5101,1997,4623
5101,1998,3948
5101,1999,2680
5101,2000,1890
5101,2001,1509
5101,2002,2916
5101,2003,2209
5101,2004,2250
5101,2005,2783
5101,2006,4599
5101,2007,5932
5101,2008,6018
5101,2009,5269
5101,2010,5187
5101,2011,5303
5101,2012,6012
5101,2013,7522
5101,2014,6170
5101,2015,4671
5101,2016,4997
5101,2017,8262
5101,2018,8002
5101,2019,7834
5101,2020,7318
5101,2021,8462
5101,2022,9350
5101,2023,9247
5102,1961,3
5102,1962,4
5102,1963,2
5102,1964,2
5102,1965,3
5102,1966,3
5102,1967,1
5102,1968,4
5102,1969,4
5102,1970,3
5102,1971,8
5102,1972,10
5102,1973,24
5102,1974,19
5102,1975,6
5102,1976,0
5102,1977,6
5102,1978,16
5102,1979,19
5102,1980,22
5102,1982,6
5102,1984,6
5102,1985,14
5102,1986,24
5102,1987,25
5102,1988,9
5102,1989,5
5102,1990,6
5102,1993,3
5102,1994,6
5102,1995,3
5102,1996,11
5102,1997,13
5102,1998,19
5102,1999,19
5102,2000,19
5102,2001,21
5102,2002,12
5102,2003,11
5102,2004,22
5102,2005,21
5102,2008,103
5102,2009,45
5102,2010,55
5102,2011,13
5102,2014,11
5102,2015,11
5102,2016,4
5102,2017,27
5102,2018,28
5102,2019,9
5102,2020,15
5102,2021,8
5102,2022,10
5102,2023,3
5103,1961,1138
5103,1962,827
5103,1963,761
5103,1964,744
5103,1965,1175
5103,1966,1251
5103,1967,1645
5103,1968,1233
5103,1969,2056
5103,1970,2570
5103,1971,617
5103,1972,1028
5103,1973,2056
5103,1974,1773
5103,1975,3084
5103,1976,1229
5103,1977,2570
5103,1978,3084
5103,1979,1028
5103,1980,2056
5103,1981,2313
5103,1982,3084
5103,1984,8223
5103,1985,4111
5103,1986,5139
5103,1987,1028
5103,1988,2790
5103,1989,2056
5103,1990,4226
5103,1991,877
5103,1992,2843
5103,1993,2790
5103,1994,555
5103,1995,1940
5103,1996,2337
5103,1997,3232
5103,1998,2386
5103,1999,2902
5103,2000,2834
5103,2001,2125
5103,2002,1607
5103,2003,2491
5103,2004,2298
5103,2005,2681
5103,2006,3511
5103,2007,2800
5103,2008,3096
5103,2009,3949
5103,2010,3767
5103,2011,3491
5103,2012,1834
5103,2013,2168
5103,2014,2092
5103,2015,5456
5103,2016,4317
5103,2017,5118
5103,2018,5063
5103,2019,1222
5103,2020,1016
5103,2021,1563
5103,2022,1512
5103,2023,1347
5104,1961,3501
5104,1962,3582
5104,1963,4364
5104,1964,5123
5104,1965,5041
5104,1966,5135
5104,1967,4942
5104,1968,4185
5104,1969,3422
5104,1970,3798
5104,1971,4777
5104,1972,5924
5104,1973,6166
5104,1974,6355
5104,1975,8233
5104,1976,7799
5104,1977,8361
5104,1978,7651
5104,1979,10242
5104,1980,9858
5104,1981,9959
5104,1982,9723
5104,1983,7571
5104,1984,5459
5104,1985,6086
5104,1986,7125
5104,1987,8085
5104,1988,8460
5104,1989,8638
5104,1990,7568
5104,1991,6123
5104,1992,8082
5104,1993,6304
5104,1994,9747
5104,1995,11509
5104,1996,10893
5104,1997,12780
5104,1998,8024
5104,1999,9075
5104,2000,6695
5104,2001,6879
5104,2002,7671
5104,2003,8171
5104,2004,12523
5104,2005,13163
5104,2006,15370
5104,2007,14492
5104,2008,15757
5104,2009,19789
5104,2010,21044
5104,2011,23476
5104,2012,23973
5104,2013,14492
5104,2014,13360
5104,2015,12155
5104,2016,14392
5104,2017,19111
5104,2018,23056
5104,2019,19305
5104,2020,20688
5104,2021,19923
5104,2022,19319
5104,2023,19925
5105,1961,1648
5105,1962,1485
5105,1963,1901
5105,1964,3170
5105,1965,3162
5105,1966,3085
5105,1967,3103
5105,1968,2719
5105,1969,2105
5105,1970,3722
5105,1971,6284
5105,1972,4273
5105,1973,5372
5105,1974,6468
5105,1975,14315
5105,1976,7964
5105,1977,8218
5105,1978,7692
5105,1979,7364
5105,1980,17093
5105,1981,16559
5105,1982,10175
5105,1983,10446
5105,1984,10994
5105,1985,9971
5105,1986,11039
5105,1987,13888
5105,1988,8190
5105,1989,7882
5105,1990,10426
5105,1991,9043
5105,1992,9926
5105,1993,10296
5105,1994,5341
5105,1995,5229
5105,1996,10074
5105,1997,6652
5105,1998,7420
5105,1999,7790
5105,2000,6034
5105,2001,4869
5105,2002,5838
5105,2003,3152
5105,2004,7761
5105,2005,9276
5105,2006,9481
5105,2007,6275
5105,2008,13120
5105,2009,5955
5105,2010,5708
5105,2011,10714
5105,2012,5571
5105,2013,5498
5105,2014,5439
5105,2015,4667
5105,2016,5127
5105,2017,3662
5105,2018,7460
5105,2019,3869
5105,2020,2539
5105,2021,2889
5105,2022,2907
5105,2023,6396
52,1995,252
52,1996,323
52,1997,289
52,1998,393
52,1999,116
52,2013,303
52,2014,449
52,2016,465
52,2017,474
52,2018,543
52,2019,618
52,2020,558
52,2021,634
52,2022,828
52,2023,720
5200,1961,70151
5200,1962,77845
5200,1963,81173
5200,1964,78475
5200,1965,92641
5200,1966,96501
5200,1967,74147
5200,1968,149337
5200,1969,119432
5200,1970,63712
5200,1971,99162
5200,1972,93295
5200,1973,77773
5200,1974,121183
5200,1975,98544
5200,1976,85589
5200,1977,100975
5200,1978,96630
5200,1979,150241
5200,1980,194364
5200,1981,160438
5200,1982,163586
5200,1983,148727
5200,1984,135014
5200,1985,142543
5200,1986,144617
5200,1987,104997
5200,1988,107913
5200,1989,157013
5200,1990,141718
5200,1991,124267
5200,1992,145405
5200,1993,126115
5200,1994,128769
5200,1995,164116
5200,1996,181720
5200,1997,158643
5200,1998,188550
5200,1999,142772
5200,2000,142259
5200,2001,147170
5200,2002,110433
5200,2003,133196
5200,2004,177716
5200,2005,184761
5200,2006,155597
5200,2007,220679
5200,2008,279780
5200,2009,208860
5200,2010,311154
5200,2011,396536
5200,2012,313689
5200,2013,353768
5200,2014,375289
5200,2015,309460
5200,2016,337571
5200,2017,408545
5200,2018,376805
5200,2019,388640
5200,2020,337144
5200,2021,354552
5200,2022,373937
5200,2023,442858
5203,1961,76466
5203,1962,55236
5203,1963,45324
5203,1964,38181
5203,1965,46282
5203,1966,65086
5203,1967,53317
5203,1968,81190
5203,1969,79599
5203,1970,29487
5203,1971,48954
5203,1972,51731
5203,1973,54070
5203,1974,61826
5203,1975,86147
5203,1976,42750
5203,1977,51726
5203,1978,76694
5203,1979,108024
5203,1980,107297
5203,1981,74016
5203,1982,76811
5203,1983,69081
5203,1984,65624
5203,1985,70706
5203,1986,72110
5203,1987,47141
5203,1988,52231
5203,1989,77088
5203,1990,69801
5203,1991,58066
5203,1992,70207
5203,1993,60371
5203,1994,58974
5203,1995,74561
5203,1996,84405
5203,1997,83003
5203,1998,92979
5203,1999,80761
5203,2000,73125
5203,2001,85795
5203,2002,65102
5203,2003,68897
5203,2004,94879
5203,2005,87446
5203,2006,71388
5203,2007,113132
5203,2008,130577
5203,2009,115442
5203,2010,146789
5203,2011,193537
5203,2012,157035
5203,2013,165840
5203,2014,172023
5203,2015,155544
5203,2016,170291
5203,2017,179170
5203,2018,156160
5203,2019,170423
5203,2020,160519
5203,2021,164530
5203,2022,146764
5203,2023,209107
5204,1961,10075
5204,1962,14487
5204,1963,15551
5204,1964,15168
5204,1965,15687
5204,1966,13829
5204,1967,14205
5204,1968,13301
5204,1969,12716
5204,1970,11390
5204,1971,12498
5204,1972,12805
5204,1973,16560
5204,1974,21994
5204,1975,22848
5204,1976,22678
5204,1977,24224
5204,1978,22901
5204,1979,23787
5204,1980,29180
5204,1981,34218
5204,1982,32989
5204,1983,32011
5204,1984,31307
5204,1985,32390
5204,1986,33151
5204,1987,23903
5204,1988,27578
5204,1989,25941
5204,1990,30587
5204,1991,24734
5204,1992,31742
5204,1993,34922
5204,1994,22418
5204,1995,27353
5204,1996,31702
5204,1997,29841
5204,1998,43944
5204,1999,23303
5204,2000,16003
5204,2001,19763
5204,2002,15906
5204,2003,16025
5204,2004,20589
5204,2005,29867
5204,2006,28226
5204,2007,27083
5204,2008,32390
5204,2009,18334
5204,2010,25661
5204,2011,37005
5204,2012,41898
5204,2013,41501
5204,2014,46758
5204,2015,44066
5204,2016,45755
5204,2017,57694
5204,2018,66535
5204,2019,51312
5204,2020,50215
5204,2021,50097
5204,2022,73279
5204,2023,65827
5206,1961,994
5206,1962,964
5206,1963,931
5206,1964,1028
5206,1965,979
5206,1966,853
5206,1967,835
5206,1968,867
5206,1969,874
5206,1970,872
5206,1971,1008
5206,1972,1287
5206,1973,1159
5206,1974,1282
5206,1975,1237
5206,1976,1354
5206,1977,1221
5206,1978,1585
5206,1979,1663
5206,1980,1841
5206,1981,1715
5206,1982,1928
5206,1983,3184
5206,1984,2536
5206,1985,2123
5206,1986,1632
5206,1987,1578
5206,1988,1928
5206,1989,2892
5206,1990,964
5206,1991,2102
5206,1992,1446
5206,1993,1505
5206,1994,1928
5206,1995,1938
5206,1996,2892
5206,1997,2279
5206,1998,2651
5206,1999,2571
5206,2000,2400
5206,2001,1844
5206,2002,1395
5206,2003,1446
5206,2004,1336
5206,2005,1805
5206,2006,1709
5206,2007,1732
5206,2008,1755
5206,2009,1928
5206,2010,1674
5206,2011,3096
5206,2012,2412
5206,2013,1678
5206,2014,2262
5206,2015,2111
5206,2016,1396
5206,2017,2101
5206,2018,2144
5206,2019,2365
5206,2020,1594
5206,2021,3294
5206,2022,11088
5206,2023,6166
5207,1961,20459
5207,1962,23455
5207,1963,27255
5207,1964,29259
5207,1965,30832
5207,1966,23469
5207,1967,22835
5207,1968,18376
5207,1969,17276
5207,1970,21191
5207,1971,34125
5207,1972,29722
5207,1973,25293
5207,1974,41226
5207,1975,32366
5207,1976,30211
5207,1977,35945
5207,1978,33186
5207,1979,51642
5207,1980,70489
5207,1981,76738
5207,1982,74377
5207,1983,58715
5207,1984,46983
5207,1985,45978
5207,1986,49792
5207,1987,44701
5207,1988,39654
5207,1989,56761
5207,1990,50688
5207,1991,52311
5207,1992,71673
5207,1993,62823
5207,1994,60545
5207,1995,71659
5207,1996,70509
5207,1997,54555
5207,1998,67777
5207,1999,47355
5207,2000,51583
5207,2001,42897
5207,2002,32052
5207,2003,46385
5207,2004,58435
5207,2005,68927
5207,2006,59494
5207,2007,76716
5207,2008,116899
5207,2009,72540
5207,2010,126273
5207,2011,149846
5207,2012,114582
5207,2013,145215
5207,2014,156623
5207,2015,109970
5207,2016,118796
5207,2017,175712
5207,2018,167683
5207,2019,162739
5207,2020,127756
5207,2021,142084
5207,2022,184181
5207,2023,165770
53,2009,984
53,2010,717
53,2011,1365
53,2012,4194
53,2013,4672
53,2014,4824
53,2015,4609
53,2016,4934
53,2017,15415
53,2018,11095
53,2019,8364
53,2020,900
53,2021,801
53,2022,2243
53,2023,5153
5300,1961,42717
5300,1962,43536
5300,1963,42453
5300,1964,43578
5300,1965,41966
5300,1966,41925
5300,1967,36604
5300,1968,35393
5300,1969,29625
5300,1970,30510
5300,1971,32088
5300,1972,39706
5300,1973,43810
5300,1974,47686
5300,1975,80253
5300,1976,67145
5300,1977,66249
5300,1978,73544
5300,1979,88523
5300,1980,70064
5300,1981,82354
5300,1982,94880
5300,1983,114828
5300,1984,97727
5300,1985,90922
5300,1986,68763
5300,1987,70070
5300,1988,79158
5300,1989,75628
5300,1990,75763
5300,1991,59568
5300,1992,63209
5300,1993,61600
5300,1994,68451
5300,1995,82890
5300,1996,87331
5300,1997,99451
5300,1998,100933
5300,1999,90683
5300,2000,90424
5300,2001,56950
5300,2002,60297
5300,2003,59682
5300,2004,61979
5300,2005,56750
5300,2006,81271
5300,2007,94750
5300,2008,155356
5300,2009,118989
5300,2010,144459
5300,2011,153727
5300,2012,136442
5300,2013,137602
5300,2014,168886
5300,2015,173890
5300,2016,169981
5300,2017,194395
5300,2018,190771
5300,2019,181348
5300,2020,197156
5300,2021,197273
5300,2022,201027
5300,2023,209736
5301,1992,3052
5301,1993,2393
5301,1994,3037
5301,1995,7115
5301,1996,9202
5301,1997,6675
5301,1998,4546
5301,1999,4344
5301,2000,3379
5301,2001,3697
5301,2002,4350
5301,2003,4757
5301,2004,5181
5301,2005,5020
5301,2006,5698
5301,2007,7171
5301,2008,9252
5301,2009,9716
5301,2010,7788
5301,2011,10138
5301,2012,9579
5301,2013,11391
5301,2014,11229
5301,2015,13392
5301,2016,8899
5301,2017,9705
5301,2018,10162
5301,2019,11003
5301,2020,8426
5301,2021,9711
5301,2022,11490
5301,2023,11130
5302,1961,3162
5302,1962,3183
5302,1963,3171
5302,1964,3136
5302,1965,3190
5302,1966,3325
5302,1967,2830
5302,1968,2877
5302,1969,2779
5302,1970,2809
5302,1971,2119
5302,1972,2997
5302,1973,3775
5302,1974,4899
5302,1975,4243
5302,1976,4499
5302,1977,5029
5302,1978,4445
5302,1979,5839
5302,1980,6348
5302,1981,6419
5302,1982,6922
5302,1983,7254
5302,1984,6813
5302,1985,6392
5302,1986,5051
5302,1987,3783
5302,1988,5739
5302,1989,5868
5302,1990,4926
5302,1991,4306
5302,1992,4290
5302,1993,4901
5302,1994,4588
5302,1995,4658
5302,1996,5682
5302,1997,5053
5302,1998,5245
5302,1999,4530
5302,2000,4021
5302,2001,2957
5302,2002,4884
5302,2003,5629
5302,2004,6625
5302,2005,6924
5302,2006,9338
5302,2007,7111
5302,2008,11019
5302,2009,8271
5302,2010,10740
5302,2011,11749
5302,2012,11058
5302,2013,14390
5302,2014,11854
5302,2015,12189
5302,2016,12823
5302,2017,15867
5302,2018,14677
5302,2019,14047
5302,2020,14758
5302,2021,12418
5302,2022,15771
5302,2023,16823
5303,1961,10064
5303,1962,10979
5303,1963,10979
5303,1964,11935
5303,1965,9036
5303,1966,7656
5303,1967,7749
5303,1968,7560
5303,1969,7340
5303,1970,8080
5303,1971,7632
5303,1972,8240
5303,1973,9162
5303,1974,10082
5303,1975,22851
5303,1976,19123
5303,1977,20849
5303,1978,19694
5303,1979,22875
5303,1980,23101
5303,1981,22895
5303,1982,18690
5303,1983,29527
5303,1984,19412
5303,1985,15562
5303,1986,14763
5303,1987,22342
5303,1988,26258
5303,1989,24228
5303,1990,15008
5303,1991,10194
5303,1992,13695
5303,1993,12647
5303,1994,12305
5303,1995,13334
5303,1996,30326
5303,1997,12254
5303,1998,14799
5303,1999,12271
5303,2000,12693
5303,2001,10531
5303,2002,13831
5303,2003,13333
5303,2004,15314
5303,2005,19388
5303,2006,15300
5303,2007,26423
5303,2008,24592
5303,2009,26311
5303,2010,29018
5303,2011,32844
5303,2012,34015
5303,2013,36490
5303,2014,47340
5303,2015,50615
5303,2016,52522
5303,2017,54044
5303,2018,45905
5303,2019,38665
5303,2020,55661
5303,2021,49016
5303,2022,44900
5303,2023,53483
5304,1961,12447
5304,1962,13157
5304,1963,11881
5304,1964,13275
5304,1965,14084
5304,1966,14343
5304,1967,14062
5304,1968,12242
5304,1969,9887
5304,1970,8998
5304,1971,10403
5304,1972,14795
5304,1973,17431
5304,1974,18986
5304,1975,21117
5304,1976,20130
5304,1977,19641
5304,1978,23273
5304,1979,23457
5304,1980,28301
5304,1981,32506
5304,1982,34454
5304,1983,30729
5304,1984,34131
5304,1985,28455
5304,1986,19873
5304,1987,20172
5304,1988,21816
5304,1989,22126
5304,1990,26077
5304,1991,24899
5304,1992,26110
5304,1993,26996
5304,1994,33929
5304,1995,38489
5304,1996,29299
5304,1997,32144
5304,1998,28005
5304,1999,29313
5304,2000,26056
5304,2001,26063
5304,2002,22598
5304,2003,23272
5304,2004,24499
5304,2005,28495
5304,2006,25580
5304,2007,35690
5304,2008,54116
5304,2009,37107
5304,2010,48700
5304,2011,61759
5304,2012,53654
5304,2013,47849
5304,2014,52670
5304,2015,47653
5304,2016,42981
5304,2017,48876
5304,2018,51530
5304,2019,58908
5304,2020,61131
5304,2021,66596
5304,2022,58623
5304,2023,56655
5305,1961,15869
5305,1962,11919
5305,1963,11158
5305,1964,11451
5305,1965,15299
5305,1966,13309
5305,1967,7387
5305,1968,9239
5305,1969,4126
5305,1970,4712
5305,1971,10725
5305,1972,19821
5305,1973,14402
5305,1974,10879
5305,1975,16600
5305,1976,14452
5305,1977,16855
5305,1978,22450
5305,1979,28239
5305,1980,19048
5305,1981,24592
5305,1982,31868
5305,1983,40279
5305,1984,37057
5305,1985,42955
5305,1986,27668
5305,1987,27469
5305,1988,25153
5305,1989,23360
5305,1990,25217
5305,1991,18176
5305,1992,19910
5305,1993,18837
5305,1994,24841
5305,1995,31529
5305,1996,28174
5305,1997,76342
5305,1998,57263
5305,1999,37995
5305,2000,41032
5305,2001,21788
5305,2002,16102
5305,2003,16153
5305,2004,18060
5305,2005,15557
5305,2006,22444
5305,2007,25237
5305,2008,46621
5305,2009,40695
5305,2010,43671
5305,2011,35453
5305,2012,33729
5305,2013,35495
5305,2014,48033
5305,2015,48481
5305,2016,53620
5305,2017,59412
5305,2018,62193
5305,2019,62990
5305,2020,56396
5305,2021,60956
5305,2022,69006
5305,2023,62687
54,1961,28571
54,1962,30898
54,1963,36535
54,1964,38550
54,1965,36391
54,1966,35970
54,1967,36151
54,1968,30298
54,1969,30205
54,1970,32193
54,1971,44591
54,1972,45396
54,1973,40017
54,1974,54666
54,1975,72383
54,1976,73389
54,1977,72013
54,1978,94394
54,1979,104888
54,1980,130300
54,1981,125252
54,1982,108102
54,1983,101314
54,1984,86801
54,1985,87438
54,1986,96864
54,1987,98888
54,1988,117396
54,1989,126638
54,1990,138117
54,1991,141037
54,1992,149587
54,1993,122705
54,1994,129410
54,1995,137536
54,1996,136585
54,1997,117141
54,1998,132021
54,1999,131273
54,2000,116356
54,2001,111519
54,2002,108495
54,2003,118494
54,2004,144714
54,2005,144290
54,2006,156947
54,2007,181487
54,2008,214811
54,2009,166250
54,2010,197610
54,2011,237269
54,2012,237649
54,2013,230732
54,2014,242025
54,2015,206885
54,2016,210147
54,2017,251275
54,2018,250962
54,2019,204890
54,2020,198354
54,2021,207650
54,2022,253974
54,2023,231476
5400,1961,849268
5400,1962,917096
5400,1963,1009753
5400,1964,1099611
5400,1965,1081105
5400,1966,989857
5400,1967,932985
5400,1968,863473
5400,1969,904685
5400,1970,871513
5400,1971,1290031
5400,1972,1459479
5400,1973,1102205
5400,1974,1558307
5400,1975,2120093
5400,1976,2144404
5400,1977,2127427
5400,1978,2747940
5400,1979,2706258
5400,1980,2963862
5400,1981,3135037
5400,1982,3180422
5400,1983,2808403
5400,1984,2285610
5400,1985,1952805
5400,1986,2202015
5400,1987,2038395
5400,1988,2288540
5400,1989,3195416
5400,1990,3198251
5400,1991,2997483
5400,1992,3245914
5400,1993,2981624
5400,1994,3028507
5400,1995,3760012
5400,1996,3642099
5400,1997,3281959
5400,1998,3437541
5400,1999,3061428
5400,2000,2696672
5400,2001,2592108
5400,2002,2647386
5400,2003,3044620
5400,2004,3337068
5400,2005,3512349
5400,2006,3446536
5400,2007,4521456
5400,2008,4990436
5400,2009,3891351
5400,2010,5055594
5400,2011,6158297
5400,2012,4577553
