geo,year,ti_hides_wet_salted_of_cattle_import_value_base_period_quantity
5000,2019,2883430
5000,2020,2200057
5000,2021,3178426
5000,2022,3136805
5000,2023,2934557
5100,1961,13570
5100,1962,14583
5100,1963,14583
5100,1964,13616
5100,1965,16041
5100,1966,20372
5100,1967,16939
5100,1968,14533
5100,1969,18374
5100,1970,18246
5100,1971,16022
5100,1972,27214
5100,1973,41338
5100,1974,36579
5100,1975,24194
5100,1976,38081
5100,1977,40852
5100,1978,42637
5100,1979,79649
5100,1980,50633
5100,1981,45008
5100,1982,49071
5100,1983,50880
5100,1984,64128
5100,1985,64069
5100,1986,67913
5100,1987,80219
5100,1988,87113
5100,1989,85386
5100,1990,109812
5100,1991,75425
5100,1992,63535
5100,1993,63493
5100,1994,69999
5100,1995,81659
5100,1996,61377
5100,1997,66161
5100,1998,66502
5100,1999,55437
5100,2000,69746
5100,2001,85310
5100,2002,63558
5100,2003,82200
5100,2004,92123
5100,2005,82519
5100,2006,55800
5100,2007,41591
5100,2008,69382
5100,2009,105116
5100,2010,64759
5100,2011,64990
5100,2012,44353
5100,2013,43246
5100,2014,40024
5100,2015,25991
5100,2016,34250
5100,2017,28450
5100,2018,27918
5100,2019,30211
5100,2020,17420
5100,2021,15556
5100,2022,19197
5100,2023,18698
5101,1963,2439
5101,1964,2145
5101,1965,1805
5101,1966,1726
5101,1967,1214
5101,1968,1224
5101,1969,2113
5101,1970,3073
5101,1971,9476
5101,1972,2494
5101,1973,6982
5101,1975,2740
5101,1976,2381
5101,1977,3269
5101,1978,3429
5101,1979,7803
5101,1981,4654
5101,1983,5733
5101,1984,7698
5101,1985,11139
5101,1986,7841
5101,1987,8789
5101,1988,9433
5101,1989,9481
5101,1990,10187
5101,1991,7323
5101,1992,8586
5101,1993,12177
5101,1994,7635
5101,1995,10126
5101,1996,8678
5101,1997,7701
5101,1998,5956
5101,1999,4687
5101,2000,8112
5101,2001,16819
5101,2002,7532
5101,2003,30819
5101,2004,16377
5101,2005,12418
5101,2006,7661
5101,2007,7349
5101,2008,6923
5101,2009,3514
5101,2010,6371
5101,2011,6517
5101,2012,2089
5101,2013,10122
5101,2014,6156
5101,2015,7644
5101,2016,5350
5101,2017,5534
5101,2018,8195
5101,2019,4722
5101,2020,3251
5101,2021,3711
5101,2022,3071
5101,2023,3449
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,4
5102,1970,1
5102,1971,3
5102,1973,11
5102,1974,3
5102,1976,16
5102,1977,0
5102,1980,2
5102,1989,2
5102,1993,3
5102,1995,1
5102,1996,3
5102,1997,8
5102,1998,1
5102,1999,1
5102,2000,2
5102,2001,2
5102,2003,3
5102,2007,12
5102,2011,1
5102,2012,4
5102,2013,446
5102,2014,13
5102,2015,13
5102,2016,4
5102,2017,4
5102,2018,3
5102,2019,1
5102,2020,2
5102,2021,1
5102,2022,1
5102,2023,13
5103,1961,902
5103,1962,876
5103,1963,826
5103,1964,840
5103,1965,892
5103,1966,1223
5103,1967,885
5103,1968,901
5103,1969,1158
5103,1970,1117
5103,1971,986
5103,1972,1522
5103,1973,2406
5103,1974,2052
5103,1975,1704
5103,1976,2477
5103,1977,2620
5103,1978,2972
5103,1979,4901
5103,1980,3034
5103,1981,2612
5103,1982,2919
5103,1983,2980
5103,1984,3818
5103,1985,3799
5103,1986,4056
5103,1987,4646
5103,1988,5204
5103,1989,5056
5103,1990,6648
5103,1991,4662
5103,1992,3712
5103,1993,3741
5103,1994,4178
5103,1995,4335
5103,1996,4119
5103,1997,4128
5103,1998,3605
5103,1999,3391
5103,2000,2948
5103,2001,4648
5103,2002,4179
5103,2003,4121
5103,2004,4046
5103,2005,3505
5103,2006,4830
5103,2007,7670
5103,2008,10077
5103,2009,8993
5103,2010,4461
5103,2011,6641
5103,2012,5352
5103,2013,4642
5103,2014,5440
5103,2015,6034
5103,2016,5330
5103,2017,4907
5103,2018,4441
5103,2019,4676
5103,2020,4070
5103,2021,6682
5103,2022,6622
5103,2023,5198
5104,1961,3722
5104,1962,4342
5104,1963,4516
5104,1964,4108
5104,1965,4933
5104,1966,6959
5104,1967,5315
5104,1968,4507
5104,1969,5450
5104,1970,5304
5104,1971,4567
5104,1972,8589
5104,1973,12715
5104,1974,11855
5104,1975,6698
5104,1976,9187
5104,1977,10360
5104,1978,10594
5104,1979,23199
5104,1980,14410
5104,1981,15669
5104,1982,13424
5104,1983,16147
5104,1984,16339
5104,1985,12340
5104,1986,16615
5104,1987,30553
5104,1988,23962
5104,1989,30773
5104,1990,38850
5104,1991,34904
5104,1992,24960
5104,1993,15731
5104,1994,23186
5104,1995,27221
5104,1996,16583
5104,1997,21255
5104,1998,21731
5104,1999,17737
5104,2000,22256
5104,2001,26118
5104,2002,18949
5104,2003,25816
5104,2004,29389
5104,2005,27096
5104,2006,19273
5104,2007,8339
5104,2008,9421
5104,2009,9508
5104,2010,8641
5104,2011,8953
5104,2012,13812
5104,2013,14194
5104,2014,14043
5104,2015,10099
5104,2016,9836
5104,2017,8606
5104,2018,6731
5104,2019,9077
5104,2020,6251
5104,2021,6445
5104,2022,6030
5104,2023,2418
5105,1961,10047
5105,1962,10047
5105,1963,3617
5105,1964,3048
5105,1965,3246
5105,1966,4932
5105,1967,6980
5105,1968,3100
5105,1969,5787
5105,1970,1096
5105,1971,3191
5105,1972,6992
5105,1973,6812
5105,1974,4220
5105,1975,13417
5105,1976,13085
5105,1977,22865
5105,1978,7750
5105,1979,18084
5105,1984,17157
5105,1985,9574
5105,1986,11245
5105,1987,36429
5105,1988,36663
5105,1989,34480
5105,1990,25870
5105,1991,13499
5105,1992,11462
5105,1993,40811
5105,1994,13208
5105,1995,3617
5105,1996,13242
5105,1997,7322
5105,1998,8240
5105,1999,10568
5105,2000,11218
5105,2001,16366
5105,2002,20328
5105,2003,10057
5105,2004,15284
5105,2005,9072
5105,2006,3617
5105,2007,11129
5105,2008,44740
5105,2009,41348
5105,2010,43705
5105,2011,30907
5105,2012,10047
5105,2013,9346
5105,2014,11592
5105,2015,6272
5105,2016,11062
5105,2017,9294
5105,2018,6611
5105,2019,7292
5105,2020,6254
5105,2021,6451
5105,2022,7201
5105,2023,7015
52,1994,2
52,2003,1
52,2004,1
52,2006,1
52,2010,10
52,2014,411
52,2015,10
52,2017,4
52,2020,10
52,2021,22
52,2022,17
5200,1961,94246
5200,1962,95033
5200,1963,68503
5200,1964,66264
5200,1965,80598
5200,1966,94243
5200,1967,70682
5200,1968,64624
5200,1969,75289
5200,1970,60247
5200,1971,58849
5200,1972,111808
5200,1973,138867
5200,1974,109041
5200,1975,87422
5200,1976,116791
5200,1977,130669
5200,1978,181954
5200,1979,300973
5200,1980,196091
5200,1981,182604
5200,1982,182499
5200,1983,191605
5200,1984,208308
5200,1985,197572
5200,1986,201738
5200,1987,267491
5200,1988,311488
5200,1989,306027
5200,1990,328796
5200,1991,279829
5200,1992,285614
5200,1993,261849
5200,1994,268241
5200,1995,272440
5200,1996,248436
5200,1997,228261
5200,1998,186406
5200,1999,178489
5200,2000,197618
5200,2001,247461
5200,2002,241835
5200,2003,246775
5200,2004,222577
5200,2005,242432
5200,2006,233698
5200,2007,246104
5200,2008,247268
5200,2009,156095
5200,2010,245324
5200,2011,258138
5200,2012,268838
5200,2013,272045
5200,2014,266857
5200,2015,246030
5200,2016,203145
5200,2017,190100
5200,2018,171002
5200,2019,116101
5200,2020,103282
5200,2021,175104
5200,2022,155505
5200,2023,143713
5203,1961,17927
5203,1962,17852
5203,1963,12751
5203,1964,12312
5203,1965,15083
5203,1966,17893
5203,1967,13533
5203,1968,12273
5203,1969,14304
5203,1970,11734
5203,1971,11007
5203,1972,20969
5203,1973,25894
5203,1974,20613
5203,1975,15367
5203,1976,22029
5203,1977,24448
5203,1978,34905
5203,1979,57763
5203,1980,36676
5203,1981,33954
5203,1982,34022
5203,1983,36203
5203,1984,39314
5203,1985,36054
5203,1986,37221
5203,1987,48433
5203,1988,56761
5203,1989,57314
5203,1990,62613
5203,1991,53403
5203,1992,53583
5203,1993,49465
5203,1994,50036
5203,1995,51378
5203,1996,47369
5203,1997,48389
5203,1998,36976
5203,1999,35855
5203,2000,35553
5203,2001,47642
5203,2002,45507
5203,2003,49132
5203,2004,41206
5203,2005,46446
5203,2006,53286
5203,2007,55356
5203,2008,58517
5203,2009,39951
5203,2010,73246
5203,2011,78658
5203,2012,64851
5203,2013,77386
5203,2014,60604
5203,2015,56940
5203,2016,44573
5203,2017,42830
5203,2018,36581
5203,2019,25909
5203,2020,26717
5203,2021,33811
5203,2022,35966
5203,2023,37417
5204,1961,26148
5204,1962,30418
5204,1963,28542
5204,1964,33353
5204,1965,30599
5204,1966,29947
5204,1967,24737
5204,1968,21964
5204,1969,22151
5204,1970,19333
5204,1971,20206
5204,1972,62589
5204,1973,33473
5204,1974,49913
5204,1975,42293
5204,1976,43369
5204,1977,65330
5204,1978,70658
5204,1979,81830
5204,1980,113140
5204,1981,125816
5204,1982,108816
5204,1983,95071
5204,1984,126529
5204,1985,134409
5204,1986,93641
5204,1987,107321
5204,1988,166179
5204,1989,164464
5204,1990,138002
5204,1991,105198
5204,1992,177780
5204,1993,100554
5204,1994,118627
5204,1995,104840
5204,1996,120917
5204,1997,161571
5204,1998,137239
5204,1999,133431
5204,2000,160812
5204,2001,186091
5204,2002,184620
5204,2003,181638
5204,2004,173051
5204,2005,180276
5204,2006,165784
5204,2007,179849
5204,2008,178322
5204,2009,110053
5204,2010,165262
5204,2011,166637
5204,2012,191295
5204,2013,178066
5204,2014,198508
5204,2015,184279
5204,2016,153806
5204,2017,145569
5204,2018,133106
5204,2019,93546
5204,2020,91753
5204,2021,150839
5204,2022,124446
5204,2023,115055
5206,1962,80
5206,1963,75
5206,1964,28
5206,1965,35
5206,1966,44
5206,1967,24
5206,1968,27
5206,1969,54
5206,1972,52
5206,1973,601
5206,1974,504
5206,1977,167
5206,1978,176
5206,1979,262
5206,1980,232
5206,1981,239
5206,1991,216
5206,1992,216
5206,1993,504
5206,1994,2374
5206,1997,1295
5206,1998,1619
5206,2000,462
5206,2001,338
5206,2002,727
5206,2003,661
5206,2004,687
5206,2005,902
5206,2006,872
5206,2007,768
5206,2008,625
5206,2009,458
5206,2010,574
5206,2011,492
5206,2012,673
5206,2013,505
5206,2014,566
5206,2015,426
5206,2016,353
5206,2017,461
5206,2018,473
5206,2019,309
5206,2020,192
5206,2021,106
5206,2022,227
5206,2023,260
5207,1961,1379
5207,1962,1990
5207,1963,1846
5207,1964,1959
5207,1965,2948
5207,1966,4664
5207,1967,2823
5207,1968,2076
5207,1969,3372
5207,1970,1473
5207,1971,2837
5207,1972,2677
5207,1973,3194
5207,1974,2251
5207,1975,3460
5207,1976,3844
5207,1977,3048
5207,1978,3719
5207,1979,4750
5207,1980,5545
5207,1981,4621
5207,1982,8087
5207,1983,3940
5207,1984,4133
5207,1985,4843
5207,1986,7095
5207,1987,9101
5207,1988,10331
5207,1989,14374
5207,1990,3008
5207,1991,4425
5207,1992,4651
5207,1993,4996
5207,1994,5888
5207,1995,4529
5207,1996,4054
5207,1997,2897
5207,1998,4807
5207,1999,2333
5207,2000,4719
5207,2001,6263
5207,2002,5944
5207,2003,5129
5207,2004,4757
5207,2005,5531
5207,2006,5356
5207,2007,6602
5207,2008,4943
5207,2009,2937
5207,2010,3432
5207,2011,6895
5207,2012,7410
5207,2013,9458
5207,2014,4677
5207,2015,4138
5207,2016,5107
5207,2017,3970
5207,2018,3598
5207,2019,2127
5207,2020,1691
5207,2021,3412
5207,2022,3253
5207,2023,2964
53,1978,296
53,2014,29
53,2015,19
53,2016,55
53,2017,53
53,2018,79
53,2019,135
53,2020,30
53,2021,22
53,2022,23
53,2023,26
5300,1961,550484
5300,1962,581997
5300,1963,494220
5300,1964,427076
5300,1965,480072
5300,1966,713083
5300,1967,551821
5300,1968,474386
5300,1969,555784
5300,1970,534729
5300,1971,507443
5300,1972,909323
5300,1973,1241243
5300,1974,1021569
5300,1975,837783
5300,1976,1301605
5300,1977,1475961
5300,1978,1799258
5300,1979,2931917
5300,1980,1875417
5300,1981,2012277
5300,1982,1834469
5300,1983,1973612
5300,1984,2536933
5300,1985,2211649
5300,1986,2500548
5300,1987,2900629
5300,1988,3266917
5300,1989,3219259
5300,1990,3321983
5300,1991,2642903
5300,1992,2310335
5300,1993,2354564
5300,1994,2377475
5300,1995,2556199
5300,1996,2329043
5300,1997,2503608
5300,1998,2083122
5300,1999,1897047
5300,2000,2105496
5300,2001,2264780
5300,2002,2030103
5300,2003,2100409
5300,2004,2242337
5300,2005,2259392
5300,2006,2388773
5300,2007,2848291
5300,2008,2743496
5300,2009,1672792
5300,2010,2443410
5300,2011,3069399
5300,2012,3197525
5300,2013,3527154
5300,2014,3993384
5300,2015,3467929
5300,2016,2676875
5300,2017,2627977
5300,2018,2105494
5300,2019,1442715
5300,2020,1083639
5300,2021,1644546
5300,2022,1591259
5300,2023,1405491
5301,1993,50443
5301,1994,18669
5301,1995,16835
5301,1996,15943
5301,1997,34397
5301,1998,18896
5301,1999,6099
5301,2000,3654
5301,2001,2290
5301,2002,2141
5301,2003,1264
5301,2004,4751
5301,2005,2822
5301,2006,2595
5301,2007,2826
5301,2008,2021
5301,2009,2109
5301,2010,2011
5301,2011,2066
5301,2012,1697
5301,2013,1801
5301,2014,1500
5301,2015,1966
5301,2016,2390
5301,2017,3131
5301,2018,1614
5301,2019,1661
5301,2020,2039
5301,2021,3545
5301,2022,1280
5301,2023,792
5302,1961,474677
5302,1962,502433
5302,1963,417548
5302,1964,362373
5302,1965,412068
5302,1966,615091
5302,1967,462912
5302,1968,403957
5302,1969,477091
5302,1970,454705
5302,1971,432665
5302,1972,787125
5302,1973,1079150
5302,1974,876088
5302,1975,705980
5302,1976,1120892
5302,1977,1267437
5302,1978,1545674
5302,1979,2529217
5302,1980,1606985
5302,1981,1737213
5302,1982,1575571
5302,1983,1704061
5302,1984,2198890
5302,1985,1912863
5302,1986,2174427
5302,1987,2554851
5302,1988,2885338
5302,1989,2820527
5302,1990,2917053
5302,1991,2285008
5302,1992,1953019
5302,1993,2028484
5302,1994,2108680
5302,1995,2171518
5302,1996,1992754
5302,1997,2236314
5302,1998,1801671
5302,1999,1648180
5302,2000,1840143
5302,2001,2050201
5302,2002,1780487
5302,2003,1823417
5302,2004,1961842
5302,2005,1960273
5302,2006,2103460
5302,2007,2432583
5302,2008,2356161
5302,2009,1442672
5302,2010,2116224
5302,2011,2661053
5302,2012,2818966
5302,2013,3137553
5302,2014,3558859
5302,2015,3077993
5302,2016,2393576
5302,2017,2340447
5302,2018,1896326
5302,2019,1279092
5302,2020,953054
5302,2021,1482043
5302,2022,1443797
5302,2023,1275697
5303,1964,3055
5303,1965,4320
5303,1967,24810
5303,1968,18608
5303,1973,1439
5303,1975,22329
5303,1976,24841
5303,1978,18939
5303,1979,40123
5303,1981,22837
5303,1982,39082
5303,1983,14991
5303,1984,12295
5303,1985,11938
5303,1986,11318
5303,1987,19249
5303,1988,35659
5303,1989,36902
5303,1990,39356
5303,1991,32779
5303,1992,32950
5303,1993,33164
5303,1994,39959
5303,1995,50837
5303,1996,45043
5303,1997,39595
5303,1998,40975
5303,1999,34382
5303,2000,38572
5303,2001,48150
5303,2002,45877
5303,2003,51761
5303,2004,50941
5303,2005,45865
5303,2006,41899
5303,2007,51908
5303,2008,50893
5303,2009,31653
5303,2010,42073
5303,2011,50185
5303,2012,58054
5303,2013,52717
5303,2014,59815
5303,2015,54982
5303,2016,39741
5303,2017,34763
5303,2018,24688
5303,2019,20545
5303,2020,16466
5303,2021,22194
5303,2022,26430
5303,2023,20931
5304,1961,21826
5304,1962,22810
5304,1963,20564
5304,1964,21747
5304,1965,28525
5304,1966,38563
5304,1967,50016
5304,1968,44846
5304,1969,50809
5304,1970,51027
5304,1971,49316
5304,1972,60938
5304,1973,65976
5304,1974,46752
5304,1975,58570
5304,1976,87740
5304,1977,85064
5304,1978,107239
5304,1979,117881
5304,1980,135718
5304,1981,131887
5304,1982,140913
5304,1983,135465
5304,1984,189757
5304,1985,135683
5304,1986,144728
5304,1987,135123
5304,1988,145232
5304,1989,190800
5304,1990,214893
5304,1991,257606
5304,1992,269743
5304,1993,263785
5304,1994,174284
5304,1995,265470
5304,1996,241883
5304,1997,226645
5304,1998,185227
5304,1999,164438
5304,2000,186396
5304,2001,160348
5304,2002,181089
5304,2003,200066
5304,2004,215933
5304,2005,220654
5304,2006,210506
5304,2007,345371
5304,2008,317542
5304,2009,186317
5304,2010,310069
5304,2011,333225
5304,2012,318378
5304,2013,296021
5304,2014,288692
5304,2015,287265
5304,2016,231142
5304,2017,241769
5304,2018,180357
5304,2019,123638
5304,2020,101343
5304,2021,138592
5304,2022,134688
5304,2023,110656
5305,1961,13963
5305,1962,14822
5305,1963,14783
5305,1964,13272
5305,1965,12684
5305,1966,18134
5305,1967,17202
5305,1968,13658
5305,1969,15175
5305,1970,17477
5305,1971,14972
5305,1972,21789
5305,1973,30539
5305,1974,29142
5305,1975,29849
5305,1976,37309
5305,1977,46204
5305,1978,66481
5305,1979,91199
5305,1980,91193
5305,1981,73866
5305,1982,71516
5305,1983,62568
5305,1984,69200
5305,1985,67490
5305,1986,77262
5305,1987,74742
5305,1988,86371
5305,1989,94065
5305,1990,85181
5305,1991,48984
5305,1992,46110
5305,1993,33378
5305,1994,48720
5305,1995,56882
5305,1996,47154
5305,1997,41965
5305,1998,43115
5305,1999,35163
5305,2000,36705
5305,2001,39531
5305,2002,35828
5305,2003,40606
5305,2004,38748
5305,2005,41487
5305,2006,38544
5305,2007,48543
5305,2008,42434
5305,2009,27035
5305,2010,36094
5305,2011,52780
5305,2012,47419
5305,2013,51543
5305,2014,57132
5305,2015,43470
5305,2016,32996
5305,2017,30897
5305,2018,27421
5305,2019,21641
5305,2020,18270
5305,2021,19292
5305,2022,24749
5305,2023,23799
54,1961,10983
54,1962,10419
54,1963,8651
54,1964,9476
54,1965,10764
54,1966,13504
54,1967,12457
54,1968,10255
54,1969,11274
54,1970,10363
54,1971,10335
54,1972,19344
54,1973,26622
54,1974,20707
54,1975,16384
54,1976,25684
54,1977,28713
54,1978,36076
54,1979,54446
54,1980,34721
54,1981,26922
54,1982,31405
54,1983,32295
54,1984,39665
54,1985,40949
54,1986,45859
54,1987,52605
54,1988,60758
54,1989,57686
54,1990,51295
54,1991,37555
54,1992,44357
54,1993,45521
54,1994,58856
54,1995,57431
54,1996,36855
54,1997,48882
54,1998,31724
54,1999,31793
54,2000,31274
54,2001,49051
54,2002,44834
54,2003,39746
54,2004,33171
54,2005,36380
54,2006,46027
54,2007,40792
54,2008,35382
54,2009,17983
54,2010,34805
54,2011,45793
54,2012,48033
54,2013,57830
54,2014,58599
54,2015,45215
54,2016,41275
54,2017,42478
54,2018,37608
54,2019,20468
54,2020,15017
54,2021,28434
54,2022,24588
54,2023,23680
5400,1961,435375
5400,1962,426734
5400,1963,357164
5400,1964,363990
5400,1965,416924
5400,1966,528866
5400,1967,428884
5400,1968,391263
5400,1969,448057
5400,1970,429068
5400,1971,419758
5400,1972,697594
5400,1973,960926
5400,1974,790813
5400,1975,610109
5400,1976,945549
5400,1977,1075056
5400,1978,1301089
5400,1979,2004036
5400,1980,1362364
5400,1981,1192246
5400,1982,1310863
5400,1983,1335145
5400,1984,1640993
5400,1985,1495378
5400,1986,1676599
5400,1987,1904415
5400,1988,2175999
5400,1989,2070360
5400,1990,2193978
5400,1991,1542237
5400,1992,1692451
5400,1993,1524859
5400,1994,1778098
5400,1995,1903268
5400,1996,1775379
5400,1997,1706159
5400,1998,1626220
5400,1999,1386541
5400,2000,1593306
5400,2001,1820094
5400,2002,1634304
5400,2003,1724791
5400,2004,1729308
5400,2005,1748419
5400,2006,1816154
5400,2007,2045571
5400,2008,1769473
5400,2009,1314222
5400,2010,1889177
5400,2011,2196935
5400,2012,2068510
5400,2013,2512941
5400,2014,2657983
5400,2015,2093613
5400,2016,1915101
5400,2017,1969728
5400,2018,1821480
5400,2019,1309616
5400,2020,1030339
5400,2021,1360706
5400,2022,1428020
5400,2023,1438013
5401,1961,15098
5401,1962,20259
5401,1963,18646
5401,1964,20154
5401,1965,24405
5401,1966,29007
5401,1967,24608
5401,1968,19981
5401,1969,25415
5401,1970,24737
5401,1971,23196
5401,1972,38305
5401,1973,49976
5401,1974,50245
5401,1975,34103
5401,1976,48837
5401,1977,58250
5401,1978,67518
5401,1979,101384
5401,1980,73853
5401,1981,63964
5401,1982,64988
5401,1983,68839
5401,1984,82151
5401,1985,67541
5401,1986,79641
5401,1987,99747
5401,1988,107783
5401,1989,97115
5401,1990,111103
5401,1991,67775
5401,1992,59884
5401,1993,56152
5401,1994,63647
5401,1995,71448
5401,1996,60304
5401,1997,62708
5401,1998,60642
5401,1999,48933
5401,2000,62825
5401,2001,73002
5401,2002,59198
5401,2003,60327
5401,2004,86119
5401,2005,100027
5401,2006,92419
5401,2007,100261
5401,2008,88371
5401,2009,65430
5401,2010,91794
5401,2011,104805
5401,2012,103612
5401,2013,107444
5401,2014,105790
5401,2015,80127
5401,2016,74150
5401,2017,68990
5401,2018,66735
5401,2019,53859
5401,2020,46484
5401,2021,63039
5401,2022,57180
5401,2023,54240
5402,1961,33054
5402,1962,31321
5402,1963,25984
5402,1964,27266
5402,1965,30336
5402,1966,36088
5402,1967,29873
5402,1968,28819
5402,1969,31379
5402,1970,28464
5402,1971,29126
5402,1972,52311
5402,1973,67415
5402,1974,49137
5402,1975,42353
5402,1976,68150
5402,1977,73631
5402,1978,90812
5402,1979,135333
5402,1980,84052
5402,1981,76875
5402,1982,79732
5402,1983,90369
5402,1984,109164
5402,1985,101282
5402,1986,108301
5402,1987,126341
5402,1988,145070
5402,1989,139187
5402,1990,143934
5402,1991,94591
5402,1992,97020
5402,1993,95859
5402,1994,106553
5402,1995,118030
5402,1996,114735
5402,1997,114962
5402,1998,108069
5402,1999,93728
5402,2000,97637
5402,2001,118688
5402,2002,109649
5402,2003,116851
5402,2004,101002
5402,2005,100768
5402,2006,113896
5402,2007,126386
5402,2008,114060
5402,2009,71649
5402,2010,118166
5402,2011,150155
5402,2012,140285
5402,2013,156074
5402,2014,159746
5402,2015,141966
5402,2016,134807
5402,2017,139666
5402,2018,115824
5402,2019,74814
5402,2020,53848
5402,2021,87917
5402,2022,74570
5402,2023,72923
5403,1961,241028
5403,1962,212213
5403,1963,183426
5403,1964,180872
5403,1965,202260
5403,1966,267624
5403,1967,214511
5403,1968,193789
5403,1969,217244
5403,1970,216973
5403,1971,216057
5403,1972,339173
5403,1973,512608
5403,1974,398248
5403,1975,330258
5403,1976,505067
5403,1977,574380
5403,1978,706007
5403,1979,1097495
5403,1980,760589
5403,1981,656756
5403,1982,741796
5403,1983,748110
5403,1984,922932
5403,1985,852065
5403,1986,937969
5403,1987,1052033
5403,1988,1225464
5403,1989,1176819
5403,1990,1219068
5403,1991,881271
5403,1992,975003
5403,1993,883625
5403,1994,1015951
5403,1995,1069430
5403,1996,998444
5403,1997,941833
5403,1998,889568
5403,1999,786681
5403,2000,903717
5403,2001,1064810
5403,2002,968580
5403,2003,1046944
5403,2004,1041055
5403,2005,1049307
5403,2006,1049153
5403,2007,1248294
5403,2008,1069457
5403,2009,866791
5403,2010,1126276
5403,2011,1289517
5403,2012,1188939
5403,2013,1503836
5403,2014,1651797
5403,2015,1234021
5403,2016,1133950
5403,2017,1171304
5403,2018,1100882
5403,2019,778409
5403,2020,619378
5403,2021,787275
5403,2022,843245
5403,2023,872120
5404,1961,160017
5404,1962,153188
5404,1963,121001
5404,1964,120987
5404,1965,135300
5404,1966,175992
5404,1967,140654
5404,1968,138709
5404,1969,159742
5404,1970,141521
5404,1971,138277
5404,1972,242243
5404,1973,313956
5404,1974,231492
5404,1975,186111
5404,1976,316067
5404,1977,349599
5404,1978,420828
5404,1979,653597
5404,1980,407289
5404,1981,361865
5404,1982,418074
5404,1983,411625
5404,1984,505226
5404,1985,481083
5404,1986,551984
5404,1987,600988
5404,1988,682330
5404,1989,665055
5404,1990,703589
5404,1991,485031
5404,1992,562401
5404,1993,489887
5404,1994,603541
5404,1995,651962
5404,1996,617457
5404,1997,602435
5404,1998,582484
5404,1999,459557
5404,2000,522076
5404,2001,553054
5404,2002,498811
5404,2003,547757
5404,2004,515701
5404,2005,497432
5404,2006,552538
5404,2007,579525
5404,2008,506645
5404,2009,349933
5404,2010,565985
5404,2011,661450
5404,2012,624346
5404,2013,753411
5404,2014,747665
5404,2015,635149
5404,2016,570965
5404,2017,590295
5404,2018,567812
5404,2019,384339
5404,2020,290430
5404,2021,403270
5404,2022,428176
5404,2023,415873
5500,1961,1450
5500,1962,1433
5500,1963,1162
5500,1964,1076
5500,1965,1268
5500,1966,1252
5500,1967,1332
5500,1968,1184
5500,1969,1263
5500,1970,1339
5500,1971,1249
5500,1972,1640
5500,1973,3217
5500,1974,3165
5500,1975,2541
5500,1976,2334
5500,1977,3407
5500,1978,3485
5500,1979,7692
5500,1981,1768
5500,1982,2861
5500,1983,2019
5500,1984,2507
5500,1985,2543
5500,1986,3476
5500,1987,3885
5500,1988,11078
5500,1989,12661
5500,1990,15797
5500,1991,16282
5500,1992,16040
5500,1993,9574
5500,1994,12359
5500,1995,10959
5500,1996,8401
5500,1997,7308
5500,1998,5277
5500,1999,4487
5500,2000,4649
5500,2001,5300
5500,2002,4861
5500,2003,6170
5500,2004,6163
5500,2005,6661
5500,2006,6386
5500,2007,8381
5500,2008,11003
5500,2009,9647
5500,2010,9208
5500,2011,3431
5500,2012,5852
5500,2013,4517
5500,2014,4192
5500,2015,3240
5500,2016,6178
5500,2017,3680
5500,2018,3021
5500,2019,1744
5500,2020,1364
5500,2021,2047
5500,2022,2047
5500,2023,1944
5501,1961,1450
5501,1962,1432
5501,1963,1162
5501,1964,1076
5501,1965,1267
5501,1966,1251
5501,1967,1331
5501,1968,1183
5501,1969,1263
5501,1970,1339
5501,1971,1248
5501,1972,1639
5501,1973,3215
5501,1974,3163
5501,1975,2540
5501,1976,2333
5501,1977,3406
5501,1978,3483
5501,1979,7689
5501,1981,1767
5501,1982,2859
5501,1983,2018
5501,1984,2506
5501,1985,2542
5501,1986,3416
5501,1987,3810
5501,1988,11073
5501,1989,12843
5501,1990,15853
5501,1991,16275
5501,1992,16033
5501,1993,9611
5501,1994,13329
5501,1995,11370
5501,1996,8758
5501,1997,7580
5501,1998,5448
5501,1999,4523
5501,2000,4639
5501,2001,5290
5501,2002,5321
5501,2003,6586
5501,2004,6160
5501,2005,6889
5501,2006,6007
5501,2007,8376
5501,2008,10998
5501,2009,9643
5501,2010,9203
5501,2011,3421
5501,2012,5844
5501,2013,4513
5501,2014,4153
5501,2015,3238
5501,2016,6162
5501,2017,3678
5501,2018,3014
5501,2019,1816
5501,2020,1364
5501,2021,2074
5501,2022,2045
5501,2023,1941
5502,1989,5
5502,1990,6
5502,1993,3
5502,1994,2
5502,1995,2
5502,1996,3
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,4
5502,2001,6
5502,2002,2
5502,2003,2
5502,2005,1
5502,2006,7
5502,2007,5
5502,2014,27
5502,2016,62
5504,1986,0
5504,1987,2
5504,2014,8
5504,2016,0
5504,2018,6
5504,2019,0
5504,2021,0
5504,2022,1
5504,2023,7
56,1962,47
56,1963,44
56,1964,17
56,1965,57
56,1966,29
56,1972,31
56,1973,453
56,1977,99
56,1978,104
56,1979,155
56,1980,137
56,1981,142
56,2002,514
56,2003,393
56,2004,411
56,2005,537
56,2006,528
56,2007,485
56,2008,359
56,2009,264
56,2010,343
56,2011,290
56,2012,393
56,2013,305
56,2014,388
56,2015,291
56,2016,239
56,2017,244
56,2018,707
56,2019,2082
56,2020,75
56,2021,42
56,2023,163
57,1998,213
