geo,year,ti_soya_beans_import_value_index_2014_2016_100
229,1991,43
229,1992,45
229,1993,51
229,1994,47
229,1995,46
229,1996,89
229,1997,89
229,1998,75
229,1999,36
229,2000,47
229,2001,52
229,2002,61
229,2003,73
229,2004,67
229,2005,63
229,2006,62
229,2007,88
229,2008,116
229,2009,120
229,2010,113
229,2011,124
229,2012,137
229,2013,107
229,2014,124
229,2015,91
229,2016,85
229,2017,89
229,2018,93
229,2019,70
229,2020,102
229,2021,95
229,2022,163
229,2023,149
23,1992,1
23,1993,3
23,1997,101
23,1999,14
23,2000,16
23,2002,52
23,2003,45
23,2004,24
23,2005,5
23,2006,24
23,2008,3
23,2009,3
23,2011,2
23,2013,119
23,2014,116
23,2015,148
23,2016,36
23,2017,48
23,2018,25
23,2022,20
23,2023,6
230,1992,21
230,1993,14
230,1995,1
230,1996,1
230,1997,25
230,1998,59
230,1999,7
230,2000,0
230,2001,5
230,2002,69
230,2003,8
230,2004,3
230,2005,1
230,2006,15
230,2007,10
230,2008,19
230,2009,15
230,2010,30
230,2011,44
230,2012,32
230,2013,80
230,2014,92
230,2015,108
230,2016,101
230,2017,119
230,2018,79
230,2019,60
230,2020,208
230,2021,36
230,2022,18
230,2023,42
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,1
231,1987,0
231,1988,2
231,1989,3
231,1990,2
231,1991,4
231,1992,2
231,1993,3
231,1994,7
231,1995,5
231,1996,5
231,1997,13
231,1998,8
231,1999,5
231,2000,5
231,2001,5
231,2002,4
231,2003,7
231,2004,9
231,2005,10
231,2006,9
231,2007,15
231,2008,28
231,2009,33
231,2010,33
231,2011,33
231,2012,48
231,2013,115
231,2014,166
231,2015,76
231,2016,58
231,2017,63
231,2018,50
231,2019,41
231,2020,42
231,2021,63
231,2022,75
231,2023,76
233,1999,25
233,2005,44
233,2006,44
233,2007,44
233,2008,44
233,2012,9213
233,2013,100
233,2014,199
233,2016,1
233,2017,6
233,2018,4
233,2019,9
233,2020,946
233,2021,31
233,2022,22
233,2023,4
234,1963,0
234,1964,0
234,1965,0
234,1966,1
234,1972,0
234,1973,4
234,1974,0
234,1975,0
234,1976,0
234,1977,2
234,1978,2
234,1979,0
234,1980,2
234,1983,0
234,1984,1
234,1985,0
234,1986,0
234,1987,2
234,1988,44
234,1989,6
234,1990,1
234,1991,1
234,1992,13
234,1993,4
234,1994,1
234,1995,1
234,1996,1
234,1997,1
234,1998,3
234,1999,0
234,2000,1
234,2001,3
234,2002,6
234,2003,22
234,2004,27
234,2005,35
234,2006,28
234,2007,110
234,2008,128
234,2009,127
234,2010,101
234,2011,135
234,2012,107
234,2013,112
234,2014,102
234,2015,33
234,2016,165
234,2017,19
234,2018,117
234,2019,13
234,2020,16
234,2021,323
234,2022,43
234,2023,185
235,1992,200
235,1993,206
235,1994,244
235,1995,320
235,1996,122
235,1997,1100
235,1998,1083
235,1999,1002
235,2000,622
235,2001,466
235,2002,374
235,2003,135
235,2004,81
235,2005,68
235,2006,12
235,2007,32
235,2008,70
235,2009,57
235,2010,60
235,2011,76
235,2012,126
235,2013,162
235,2014,132
235,2015,100
235,2016,67
235,2017,87
235,2018,159
235,2019,197
235,2020,178
235,2021,349
235,2022,661
235,2023,310
236,1961,1
236,1962,2
236,1963,1
236,1964,3
236,1965,3
236,1966,4
236,1967,3
236,1968,5
236,1969,4
236,1970,7
236,1971,8
236,1972,8
236,1973,30
236,1974,15
236,1975,17
236,1976,6
236,1977,8
236,1978,26
236,1979,16
236,1980,20
236,1981,22
236,1982,17
236,1983,21
236,1984,37
236,1985,46
236,1986,31
236,1987,49
236,1988,40
236,1989,24
236,1990,14
236,1991,17
236,1992,23
236,1993,25
236,1994,36
236,1995,67
236,1996,48
236,1997,72
236,1998,43
236,1999,7
236,2000,45
236,2001,35
236,2002,10
236,2003,1
236,2004,7
236,2005,5
236,2006,18
236,2007,2
236,2008,17
236,2009,39
236,2010,66
236,2011,72
236,2012,68
236,2013,186
236,2014,115
236,2015,102
236,2016,83
236,2017,44
236,2018,357
236,2019,13
236,2020,11
236,2021,39
236,2022,39
236,2023,65
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1969,0
237,1972,0
237,1973,0
237,1974,0
237,1982,0
237,1992,0
237,1994,0
237,1995,1
237,1996,0
237,1997,0
237,1998,0
237,2000,0
237,2001,0
237,2002,1
237,2003,2
237,2004,0
237,2005,0
237,2006,2
237,2007,3
237,2008,10
237,2009,12
237,2010,15
237,2011,70
237,2012,102
237,2013,106
237,2014,114
237,2015,100
237,2016,86
237,2017,92
237,2018,101
237,2019,90
237,2020,101
237,2021,154
237,2022,166
237,2023,151
238,2000,19
238,2001,193
238,2004,39
238,2005,121
238,2006,182
238,2007,8
238,2008,39
238,2009,561
238,2010,37
238,2011,114
238,2012,44
238,2013,53
238,2014,29
238,2015,271
238,2016,0
238,2017,1
238,2018,2
238,2019,1
238,2020,32
238,2021,52
238,2022,17
238,2023,17
244,2014,97
244,2015,103
244,2020,2675
244,2021,2178
244,2022,913
249,1980,10
249,1981,47
249,1984,455
249,1985,660
249,1999,8798
249,2000,9474
249,2001,19524
249,2002,23950
249,2003,20174
249,2004,1403
249,2005,9568
249,2006,5240
249,2007,633
249,2008,4
249,2009,1509
249,2010,2497
249,2012,5142
249,2013,759
249,2014,160
249,2015,123
249,2016,16
249,2017,59
249,2018,3
249,2019,21
249,2020,69
249,2021,18
249,2022,112
249,2023,52
25,2003,111
25,2004,111
25,2005,608
25,2007,55
25,2011,497
25,2012,276
25,2013,442
25,2014,212
25,2015,88
25,2016,0
25,2017,115
25,2018,21
25,2019,24
25,2020,96
25,2021,154
25,2022,386
25,2023,446
250,2007,13
250,2008,8
250,2009,8
250,2010,4
250,2011,28
250,2012,12
250,2013,52
250,2014,226
250,2015,59
250,2016,15
250,2017,2
250,2018,3
250,2019,15
250,2020,9
250,2021,161
250,2022,261
250,2023,7
251,1976,0
251,1977,23
251,1979,59
251,1980,1
251,1985,1
251,1986,5
251,1988,56
251,1992,1
251,1993,6
251,1994,90
251,1995,128
251,1996,46
251,1997,94
251,1998,88
251,2000,152
251,2001,180
251,2002,7
251,2003,575
251,2004,102
251,2005,282
251,2006,24
251,2007,19
251,2008,1467
251,2009,16
251,2010,1
251,2011,195
251,2012,35
251,2013,154
251,2014,106
251,2015,142
251,2016,52
251,2017,2
251,2018,3
251,2019,32
251,2020,345
251,2021,174
251,2022,172
251,2023,56
255,2000,148
255,2001,172
255,2002,231
255,2003,246
255,2004,163
255,2005,146
255,2006,263
255,2007,384
255,2008,199
255,2009,181
255,2010,162
255,2011,195
255,2012,155
255,2013,99
255,2014,108
255,2015,91
255,2016,101
255,2017,98
255,2018,179
255,2019,133
255,2020,165
255,2021,170
255,2022,248
255,2023,141
256,2000,129
256,2001,190
256,2002,164
256,2003,243
256,2004,91
256,2005,11
256,2006,16
256,2007,39
256,2008,70
256,2009,132
256,2010,219
256,2011,50
256,2012,108
256,2013,26
256,2014,80
256,2015,108
256,2016,111
256,2017,115
256,2018,88
256,2019,72
256,2020,36
256,2021,32
256,2022,48
256,2023,71
26,1961,1
26,1962,1
26,1963,1
26,1964,2
26,1965,2
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,2
26,1971,4
26,1972,4
26,1973,7
26,1974,8
26,1975,9
26,1976,12
26,1977,12
26,1978,31
26,1979,34
26,1980,25
26,1981,20
26,1982,14
26,1983,19
26,1984,46
26,1985,93
26,1986,89
26,1987,13
26,1988,175
26,1989,23
26,1990,25
26,1991,19
26,1992,18
26,1993,23
26,1994,27
26,1995,16
26,1996,23
26,1997,16
26,1998,45
26,1999,26
26,2000,23
26,2001,38
26,2002,31
26,2003,13
26,2004,26
26,2005,24
26,2006,22
26,2007,19
26,2008,21
26,2009,140
26,2010,45
26,2011,34
26,2012,104
26,2013,132
26,2014,127
26,2015,97
26,2016,76
26,2017,88
26,2018,83
26,2019,100
26,2020,106
26,2021,981
26,2022,1558
26,2023,833
27,1967,2
27,1968,13
27,1969,47
27,1970,26
27,1975,3
27,1976,0
27,1977,5
27,1978,1
27,1980,0
27,1981,87
27,1984,87
27,1985,72
27,1986,134
27,1987,308
27,1988,333
27,1989,141
27,1990,68
27,1992,0
27,1993,0
27,1994,6
27,1995,6
27,1997,0
27,1998,1
27,1999,4
27,2000,8
27,2001,43
27,2002,1
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,13
27,2009,28
27,2010,112
27,2011,50
27,2012,4
27,2013,39
27,2014,8
27,2015,221
27,2016,71
27,2017,26
27,2018,4
27,2019,5
27,2020,5
27,2021,15
27,2022,29
27,2023,9
272,2006,18
272,2007,5
272,2008,9
272,2009,112
272,2010,101
272,2011,13
272,2012,162
272,2013,57
272,2014,68
272,2015,207
272,2016,25
272,2017,206
272,2018,42
272,2019,2
272,2020,1
272,2021,208
272,2022,355
272,2023,320
273,2006,157
273,2007,267
273,2008,540
273,2009,733
273,2010,1410
273,2011,731
273,2012,9
273,2013,13
273,2014,8
273,2015,12
273,2016,280
273,2017,821
273,2018,3162
273,2019,957
273,2020,1910
273,2021,2151
273,2022,1262
273,2023,996
276,2012,189
276,2013,154
276,2014,48
276,2016,152
276,2017,0
276,2018,0
276,2019,1
276,2020,3
276,2023,29
277,2014,40
277,2015,224
277,2016,37
277,2017,11
277,2018,22
277,2019,0
277,2020,55
277,2021,102
277,2022,9
28,2014,70
28,2015,172
28,2016,58
28,2017,1774
28,2018,1460
28,2019,2009
28,2020,2869
28,2021,3017
28,2022,1840
28,2023,2360
29,1998,428
29,1999,2226
29,2000,2226
29,2003,7355
29,2008,43363
29,2009,12295
29,2012,444612
29,2014,88
29,2015,112
29,2017,1145
29,2018,243
29,2019,749
29,2021,277
29,2022,5
299,1996,3
299,1998,3
299,1999,39
299,2000,66
299,2014,100
32,1990,1
32,1993,97
32,1994,38
32,1995,74
32,1997,69
32,1998,80
32,1999,61
32,2000,80
32,2001,80
32,2002,48
32,2003,6
32,2004,0
32,2006,102
32,2007,13
32,2009,0
32,2010,1
32,2011,2
32,2012,0
32,2013,14
32,2014,11
32,2015,114
32,2016,175
32,2017,2
32,2018,7
32,2019,0
32,2020,0
32,2021,1
32,2022,0
32,2023,3
33,1961,18
33,1962,21
33,1963,22
33,1964,29
33,1965,25
33,1966,29
33,1967,26
33,1968,17
33,1969,22
33,1970,26
33,1971,29
33,1972,23
33,1973,30
33,1974,55
33,1975,50
33,1976,51
33,1977,55
33,1978,47
33,1979,54
33,1980,71
33,1981,56
33,1982,61
33,1983,46
33,1984,45
33,1985,30
33,1986,17
33,1987,28
33,1988,15
33,1989,31
33,1990,37
33,1991,20
33,1992,10
33,1993,34
33,1994,4
33,1995,11
33,1996,15
33,1997,45
33,1998,14
33,1999,45
33,2000,43
33,2001,77
33,2002,81
33,2003,91
33,2004,89
33,2005,53
33,2006,42
33,2007,37
33,2008,98
33,2009,95
33,2010,62
33,2011,87
33,2012,93
33,2013,85
33,2014,113
33,2015,92
33,2016,96
33,2017,133
33,2018,220
33,2019,134
33,2020,80
33,2021,155
33,2022,224
33,2023,160
35,1998,574
35,1999,256
35,2000,5
35,2004,716
35,2005,195
35,2006,1627
35,2007,4687
35,2008,1627
35,2010,195
35,2011,325
35,2012,65
35,2013,65
35,2014,33
35,2015,161
35,2016,106
35,2017,61
35,2018,152
35,2019,259
35,2020,347
35,2021,155
35,2022,163
35,2023,156
38,1985,0
38,1986,12
38,1987,3
38,1990,6
38,1991,57
38,1992,5
38,1993,34
38,1994,146
38,1995,2
38,1996,4
38,1997,4
38,1998,2
38,1999,24
38,2000,36
38,2001,41
38,2002,47
38,2003,19
38,2004,21
38,2005,16
38,2006,3
38,2008,42
38,2009,30
38,2010,38
38,2012,3
38,2013,29
38,2014,0
38,2015,165
38,2016,135
38,2017,63
38,2018,79
38,2019,169
38,2020,110
38,2021,78
38,2022,124
38,2023,172
39,2014,109
39,2015,91
39,2017,2
39,2018,23
39,2021,32
39,2023,1705
4,1972,196
4,1984,71
4,1987,67
4,1993,18
4,1994,118
4,2001,15
4,2003,196
4,2004,15741
4,2005,3
4,2006,12
4,2007,60
4,2008,32
4,2009,148
4,2010,104
4,2011,88
4,2012,193
4,2013,150
4,2014,146
4,2015,67
4,2016,87
4,2017,97
4,2018,11584
4,2019,54540
4,2020,319499
4,2021,569914
4,2022,1132981
4,2023,944612
40,1971,3
40,1977,0
40,1978,0
40,1980,1
40,1982,0
40,1983,0
40,1984,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,3
40,1993,1
40,1994,1
40,1995,0
40,1996,4
40,1997,29
40,1998,29
40,1999,29
40,2000,33
40,2001,41
40,2002,61
40,2003,82
40,2004,116
40,2005,123
40,2006,108
40,2007,157
40,2008,145
40,2009,21
40,2010,61
40,2011,166
40,2012,63
40,2013,39
40,2014,109
40,2015,93
40,2016,98
40,2017,102
40,2018,127
40,2019,69
40,2020,90
40,2021,124
40,2022,92
40,2023,87
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,2
41,1998,2
41,1999,2
41,2000,6
41,2001,8
41,2002,7
41,2003,15
41,2004,19
41,2005,21
41,2006,21
41,2007,32
41,2008,60
41,2009,52
41,2010,69
41,2011,82
41,2012,96
41,2013,105
41,2014,111
41,2015,96
41,2016,93
41,2017,109
41,2018,105
41,2019,97
41,2020,109
41,2021,147
41,2022,168
41,2023,164
44,1971,1
44,1972,1
44,1973,3
44,1974,4
44,1978,0
44,1979,1
44,1980,4
44,1981,0
44,1982,9
44,1983,12
44,1984,11
44,1985,15
44,1986,4
44,1987,17
44,1988,27
44,1989,5
44,1990,6
44,1991,7
44,1992,15
44,1993,18
44,1994,18
44,1995,15
44,1996,33
44,1997,29
44,1998,20
44,1999,25
44,2000,29
44,2001,39
44,2002,57
44,2003,50
44,2004,57
44,2005,44
44,2006,43
44,2007,52
44,2008,52
44,2009,62
44,2010,68
44,2011,66
44,2012,75
44,2013,90
44,2014,104
44,2015,103
44,2016,93
44,2017,93
44,2018,109
44,2019,99
44,2020,84
44,2021,108
44,2022,137
44,2023,124
46,1993,29
46,1999,415
46,2002,87
46,2004,39
46,2005,19
46,2012,87
46,2013,10
46,2014,42
46,2015,73
46,2016,185
46,2017,273
46,2018,24
46,2019,3
46,2020,67
46,2021,80
46,2022,371
46,2023,2359
47,2014,71
47,2015,80
47,2016,149
47,2017,1130
47,2018,17
47,2019,67
47,2020,30
47,2021,4
48,1961,0
48,1967,0
48,1968,0
48,1970,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,2
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,1
48,1987,12
48,1988,12
48,1989,14
48,1990,16
48,1991,17
48,1992,13
48,1993,16
48,1994,31
48,1995,36
48,1996,52
48,1997,44
48,1998,44
48,1999,38
48,2000,40
48,2001,36
48,2002,44
48,2003,44
48,2004,61
48,2005,32
48,2006,64
48,2007,85
48,2008,88
48,2009,64
48,2010,91
48,2011,96
48,2012,132
48,2013,111
48,2014,107
48,2015,91
48,2016,102
48,2017,104
48,2018,100
48,2019,77
48,2020,96
48,2021,134
48,2022,136
48,2023,144
49,1961,3
49,1962,8
49,1963,8
49,1964,18
49,1965,7
49,1966,9
49,1967,9
49,1968,6
49,1969,8
49,1970,3
49,1971,7
49,1972,8
49,1973,9
49,1974,11
49,1975,10
49,1976,10
49,1977,7
49,1978,3
49,1980,0
49,1981,1
49,1983,15
49,1984,21
49,1985,16
49,1986,12
49,1987,3
49,1988,7
49,1989,8
49,1990,6
49,1991,3
49,1992,4
49,1993,3
49,1994,3
49,1995,8
49,1996,7
49,1997,13
49,1998,9
49,1999,15
49,2000,9
49,2001,34
49,2002,43
49,2003,68
49,2004,86
49,2005,133
49,2006,83
49,2007,112
49,2008,151
49,2009,130
49,2010,95
49,2011,168
49,2012,171
49,2013,188
49,2014,134
49,2015,48
49,2016,118
49,2017,112
49,2018,103
49,2019,78
49,2020,45
49,2021,31
49,2022,27
49,2023,12
50,1987,29
50,1988,5
50,1989,36
50,1991,32
50,1992,2203
50,1994,383
50,1995,4168
50,1996,12988
50,1997,8732
50,1998,1957
50,1999,3297
50,2000,3014
50,2001,2828
50,2002,2936
50,2003,2889
50,2004,1225
50,2005,1119
50,2006,904
50,2007,2521
50,2008,29
50,2009,11
50,2010,266
50,2011,115
50,2012,11
50,2013,11
50,2014,8
50,2015,251
50,2016,41
50,2017,64
50,2018,19
50,2019,65
50,2020,84
50,2021,190
50,2022,167
50,2023,200
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,5
5000,1974,8
5000,1975,7
5000,1976,8
5000,1977,10
5000,1978,10
5000,1979,13
5000,1980,13
5000,1981,14
5000,1982,13
5000,1983,12
5000,1984,13
5000,1985,11
5000,1986,10
5000,1987,11
5000,1988,13
5000,1989,12
5000,1990,11
5000,1991,11
5000,1992,13
5000,1993,12
5000,1994,14
5000,1995,15
5000,1996,17
5000,1997,21
5000,1998,17
5000,1999,15
5000,2000,18
5000,2001,20
5000,2002,21
5000,2003,29
5000,2004,33
5000,2005,32
5000,2006,30
5000,2007,45
5000,2008,74
5000,2009,61
5000,2010,74
5000,2011,87
5000,2012,98
5000,2013,104
5000,2014,111
5000,2015,95
5000,2016,94
5000,2017,106
5000,2018,111
5000,2019,102
5000,2020,113
5000,2021,156
5000,2022,176
5000,2023,166
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,2
5100,1978,1
5100,1979,2
5100,1980,1
5100,1981,1
5100,1982,2
5100,1983,1
5100,1984,1
5100,1985,1
5100,1986,2
5100,1987,2
5100,1988,1
5100,1989,3
5100,1990,2
5100,1991,1
5100,1992,6
5100,1993,6
5100,1994,5
5100,1995,11
5100,1996,8
5100,1997,10
5100,1998,11
5100,1999,8
5100,2000,12
5100,2001,15
5100,2002,13
5100,2003,19
5100,2004,20
5100,2005,31
5100,2006,23
5100,2007,54
5100,2008,55
5100,2009,74
5100,2010,87
5100,2011,100
5100,2012,108
5100,2013,107
5100,2014,115
5100,2015,93
5100,2016,93
5100,2017,96
5100,2018,142
5100,2019,161
5100,2020,178
5100,2021,248
5100,2022,287
5100,2023,237
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,1
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,3
5101,1976,0
5101,1977,1
5101,1979,3
5101,1980,3
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,3
5101,1989,0
5101,1990,1
5101,1991,3
5101,1992,184
5101,1993,6
5101,1994,12
5101,1995,72
5101,1996,68
5101,1997,126
5101,1998,133
5101,1999,22
5101,2000,30
5101,2001,51
5101,2002,29
5101,2003,53
5101,2004,24
5101,2005,130
5101,2006,49
5101,2007,23
5101,2008,162
5101,2009,98
5101,2010,110
5101,2011,62
5101,2012,53
5101,2013,49
5101,2014,100
5101,2015,113
5101,2016,86
5101,2017,240
5101,2018,72
5101,2019,150
5101,2020,192
5101,2021,478
5101,2022,399
5101,2023,173
5102,1990,129
5102,1991,6
5102,1992,68
5102,1993,7
5102,1994,6
5102,1995,5
5102,1996,2
5102,1997,13
5102,1998,15
5102,1999,16
5102,2000,6
5102,2001,6
5102,2002,8
5102,2003,40
5102,2004,7
5102,2005,34
5102,2006,118
5102,2007,68
5102,2008,48
5102,2009,51
5102,2010,55
5102,2011,77
5102,2012,67
5102,2013,94
5102,2014,117
5102,2015,80
5102,2016,103
5102,2017,106
5102,2018,59
5102,2019,83
5102,2020,59
5102,2021,85
5102,2022,152
5102,2023,114
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1970,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,2
5103,1978,2
5103,1979,2
5103,1980,1
5103,1981,1
5103,1982,2
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,2
5103,1987,2
5103,1988,1
5103,1989,3
5103,1990,1
5103,1991,1
5103,1992,0
5103,1993,2
5103,1994,3
5103,1995,7
5103,1996,6
5103,1997,8
5103,1998,10
5103,1999,9
5103,2000,11
5103,2001,16
5103,2002,13
5103,2003,20
5103,2004,22
5103,2005,32
5103,2006,24
5103,2007,57
5103,2008,58
5103,2009,81
5103,2010,96
5103,2011,112
5103,2012,121
5103,2013,119
5103,2014,119
5103,2015,92
5103,2016,89
5103,2017,99
5103,2018,157
5103,2019,178
5103,2020,195
5103,2021,269
5103,2022,316
5103,2023,259
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1972,0
5104,1973,0
5104,1974,1
5104,1975,0
5104,1976,1
5104,1977,0
5104,1978,1
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,3
5104,1983,1
5104,1988,0
5104,1989,0
5104,1990,1
5104,1991,2
5104,1992,33
5104,1993,52
5104,1994,38
5104,1995,53
5104,1996,17
5104,1997,16
5104,1998,3
5104,1999,5
5104,2000,24
5104,2001,5
5104,2002,8
5104,2003,8
5104,2004,7
5104,2005,5
5104,2006,3
5104,2007,45
5104,2008,7
5104,2009,4
5104,2010,3
5104,2011,4
5104,2012,5
5104,2013,7
5104,2014,68
5104,2015,93
5104,2016,138
5104,2017,16
5104,2018,5
5104,2019,9
5104,2020,28
5104,2021,42
5104,2022,7
5104,2023,5
5105,1975,0
5105,1979,0
5105,1981,0
5105,1984,0
5105,1985,3
5105,1986,7
5105,1987,19
5105,1988,1
5105,1989,0
5105,1990,6
5105,1991,0
5105,1992,4
5105,1993,10
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,6
5105,2000,3
5105,2001,0
5105,2002,5
5105,2003,6
5105,2004,0
5105,2005,15
5105,2006,15
5105,2007,1
5105,2008,8
5105,2009,2
5105,2010,1
5105,2011,0
5105,2012,13
5105,2013,18
5105,2014,95
5105,2015,114
5105,2016,91
5105,2017,95
5105,2018,67
5105,2019,25
5105,2020,38
5105,2021,10
5105,2022,49
5105,2023,190
52,2001,0
52,2003,75
52,2004,1
52,2005,0
52,2006,57
52,2007,51
52,2008,21
52,2009,73
52,2010,105
52,2011,75
52,2012,114
52,2013,112
52,2014,55
52,2015,153
52,2016,92
52,2017,237
52,2018,269
52,2019,256
52,2020,143
52,2021,539
52,2022,693
52,2023,208
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,1
5200,1969,1
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,7
5200,1975,4
5200,1976,7
5200,1977,9
5200,1978,10
5200,1979,11
5200,1980,14
5200,1981,23
5200,1982,19
5200,1983,12
5200,1984,20
5200,1985,15
5200,1986,10
5200,1987,15
5200,1988,18
5200,1989,17
5200,1990,13
5200,1991,18
5200,1992,24
5200,1993,23
5200,1994,31
5200,1995,28
5200,1996,39
5200,1997,59
5200,1998,41
5200,1999,35
5200,2000,37
5200,2001,41
5200,2002,46
5200,2003,53
5200,2004,53
5200,2005,47
5200,2006,44
5200,2007,68
5200,2008,112
5200,2009,71
5200,2010,68
5200,2011,77
5200,2012,90
5200,2013,108
5200,2014,123
5200,2015,85
5200,2016,92
5200,2017,106
5200,2018,174
5200,2019,129
5200,2020,131
5200,2021,222
5200,2022,238
5200,2023,266
5203,1961,4
5203,1962,4
5203,1963,5
5203,1964,6
5203,1965,5
5203,1966,6
5203,1967,6
5203,1968,4
5203,1969,5
5203,1970,6
5203,1971,6
5203,1972,5
5203,1973,6
5203,1974,12
5203,1975,11
5203,1976,11
5203,1977,12
5203,1978,10
5203,1979,12
5203,1980,16
5203,1981,13
5203,1982,13
5203,1983,10
5203,1984,10
5203,1985,7
5203,1986,4
5203,1987,6
5203,1988,5
5203,1989,9
5203,1990,10
5203,1991,8
5203,1992,4
5203,1993,10
5203,1994,6
5203,1995,6
5203,1996,7
5203,1997,20
5203,1998,10
5203,1999,13
5203,2000,14
5203,2001,21
5203,2002,21
5203,2003,25
5203,2004,26
5203,2005,20
5203,2006,16
5203,2007,20
5203,2008,43
5203,2009,46
5203,2010,39
5203,2011,45
5203,2012,57
5203,2013,109
5203,2014,154
5203,2015,79
5203,2016,66
5203,2017,78
5203,2018,87
5203,2019,61
5203,2020,51
5203,2021,83
5203,2022,107
5203,2023,94
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,0
5204,1973,1
5204,1974,6
5204,1975,0
5204,1976,7
5204,1977,9
5204,1978,11
5204,1979,10
5204,1980,9
5204,1981,21
5204,1982,10
5204,1983,13
5204,1984,26
5204,1985,17
5204,1986,11
5204,1987,15
5204,1988,22
5204,1989,22
5204,1990,15
5204,1991,22
5204,1992,31
5204,1993,32
5204,1994,40
5204,1995,33
5204,1996,51
5204,1997,59
5204,1998,48
5204,1999,46
5204,2000,44
5204,2001,47
5204,2002,52
5204,2003,59
5204,2004,62
5204,2005,52
5204,2006,53
5204,2007,68
5204,2008,100
5204,2009,79
5204,2010,90
5204,2011,100
5204,2012,114
5204,2013,117
5204,2014,117
5204,2015,90
5204,2016,93
5204,2017,99
5204,2018,112
5204,2019,108
5204,2020,86
5204,2021,196
5204,2022,250
5204,2023,135
5206,1961,2
5206,1962,6
5206,1963,6
5206,1964,13
5206,1965,5
5206,1966,6
5206,1967,7
5206,1968,5
5206,1969,7
5206,1970,3
5206,1971,8
5206,1972,12
5206,1973,10
5206,1974,12
5206,1975,14
5206,1976,25
5206,1977,26
5206,1978,41
5206,1979,34
5206,1980,49
5206,1981,44
5206,1982,34
5206,1983,50
5206,1984,50
5206,1985,40
5206,1986,45
5206,1987,62
5206,1988,66
5206,1989,110
5206,1990,84
5206,1991,90
5206,1992,105
5206,1993,91
5206,1994,84
5206,1995,66
5206,1996,60
5206,1997,63
5206,1998,37
5206,1999,32
5206,2000,44
5206,2001,58
5206,2002,66
5206,2003,87
5206,2004,106
5206,2005,134
5206,2006,79
5206,2007,103
5206,2008,143
5206,2009,118
5206,2010,96
5206,2011,156
5206,2012,146
5206,2013,159
5206,2014,119
5206,2015,72
5206,2016,109
5206,2017,104
5206,2018,103
5206,2019,93
5206,2020,78
5206,2021,83
5206,2022,88
5206,2023,79
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,0
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,5
5207,1974,4
5207,1975,3
5207,1976,1
5207,1977,2
5207,1978,8
5207,1979,11
5207,1980,19
5207,1981,38
