geo,year,ti_fodder_and_feeding_stuff_import_quantity_index_2014_2016_100
19,2003,17
19,2004,19
19,2005,23
19,2006,28
19,2007,30
19,2008,35
19,2009,41
19,2010,49
19,2011,57
19,2012,65
19,2013,71
19,2014,79
19,2015,100
19,2016,120
19,2017,128
19,2018,148
19,2019,148
19,2020,186
19,2021,199
19,2022,195
19,2023,178
191,1971,206
191,1972,236
191,1973,252
191,1974,230
191,1975,304
191,1976,231
191,1977,265
191,1978,265
191,1979,209
191,1980,193
191,1981,294
191,1982,326
191,1983,463
191,1984,327
191,1985,775
191,1986,778
191,1987,778
191,1988,778
191,1989,796
191,1990,814
191,1991,814
191,1992,814
191,1993,814
191,1994,814
191,1995,814
191,1996,814
191,1997,814
191,1998,814
191,1999,177
191,2000,177
191,2001,177
191,2002,198
191,2003,239
191,2004,102
191,2005,96
191,2006,45
191,2007,133
191,2008,36
191,2009,44
191,2010,36
191,2011,33
191,2012,36
191,2013,43
191,2014,90
191,2015,101
191,2016,109
191,2017,99
191,2018,90
191,2019,113
191,2020,106
191,2021,459
191,2022,529
191,2023,404
193,1961,5
193,1962,5
193,1963,6
193,1964,8
193,1965,6
193,1966,5
193,1967,9
193,1968,12
193,1969,15
193,1970,34
193,1971,14
193,1972,23
193,1973,22
193,1974,22
193,1975,23
193,1976,23
193,1977,23
193,1978,24
193,1979,25
193,1980,25
193,1981,25
193,1982,27
193,1983,27
193,1984,27
193,1985,27
193,1986,27
193,1987,27
193,1988,27
193,1989,27
193,1990,27
193,1991,27
193,1992,3
193,1993,2
193,1994,5
193,1995,1
193,1996,2
193,1997,2
193,1998,4
193,1999,10
193,2000,15
193,2001,17
193,2002,18
193,2003,2
193,2004,21
193,2005,19
193,2006,28
193,2007,37
193,2008,38
193,2009,37
193,2010,49
193,2011,51
193,2012,9
193,2013,2
193,2014,85
193,2015,102
193,2016,113
193,2017,133
193,2018,150
193,2019,159
193,2020,188
193,2021,223
193,2022,216
193,2023,134
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,0
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,1
194,1976,2
194,1977,2
194,1978,2
194,1979,3
194,1980,2
194,1981,2
194,1982,3
194,1983,4
194,1984,5
194,1985,7
194,1986,9
194,1987,14
194,1988,23
194,1989,19
194,1990,18
194,1991,19
194,1992,23
194,1993,32
194,1994,20
194,1995,33
194,1996,30
194,1997,36
194,1998,40
194,1999,41
194,2000,40
194,2001,34
194,2002,41
194,2003,38
194,2004,28
194,2005,46
194,2006,56
194,2007,51
194,2008,53
194,2009,35
194,2010,53
194,2011,71
194,2012,59
194,2013,85
194,2014,83
194,2015,102
194,2016,115
194,2017,164
194,2018,181
194,2019,169
194,2020,189
194,2021,174
194,2022,198
194,2023,166
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,1
195,1978,2
195,1979,1
195,1980,6
195,1981,1
195,1982,1
195,1983,9
195,1984,7
195,1985,6
195,1986,5
195,1987,2
195,1988,1
195,1989,3
195,1990,3
195,1991,3
195,1992,2
195,1993,3
195,1994,2
195,1995,1
195,1996,1
195,1997,29
195,1998,55
195,1999,28
195,2000,17
195,2001,39
195,2002,66
195,2003,97
195,2004,30
195,2005,46
195,2006,17
195,2007,29
195,2008,90
195,2009,25
195,2010,46
195,2011,7
195,2012,81
195,2013,66
195,2014,45
195,2015,107
195,2016,148
195,2017,170
195,2018,206
195,2019,173
195,2020,286
195,2021,307
195,2022,343
195,2023,311
196,1973,0
196,1974,0
196,1975,0
196,1976,19
196,1977,29
196,1978,35
196,1979,54
196,1980,61
196,1981,59
196,1982,62
196,1983,79
196,1984,41
196,1985,8
196,1986,7
196,1987,21
196,1988,24
196,1989,16
196,1990,21
196,1991,21
196,1992,25
196,1993,35
196,1994,34
196,1995,10
196,1996,15
196,1997,4
196,1998,6
196,1999,50
196,2000,108
196,2001,74
196,2002,9
196,2003,6
196,2004,8
196,2005,15
196,2006,16
196,2007,23
196,2008,4
196,2009,6
196,2010,20
196,2011,20
196,2012,21
196,2013,100
196,2014,74
196,2015,99
196,2016,127
196,2017,137
196,2018,110
196,2019,94
196,2020,76
196,2021,113
196,2022,138
196,2023,121
197,1962,181
197,1967,218
197,1968,186
197,1969,253
197,1970,205
197,1971,209
197,1972,219
197,1973,213
197,1974,133
197,1975,54
197,1976,74
197,1977,57
197,1978,62
197,1979,67
197,1980,72
197,1981,77
197,1982,66
197,1983,72
197,1984,31
197,1985,20
197,1986,18
197,1987,18
197,1988,18
197,1989,18
197,1990,18
197,1991,18
197,1992,18
197,1993,18
197,1994,18
197,2002,44
197,2003,58
197,2004,44
197,2005,24
197,2006,20
197,2007,33
197,2008,60
197,2009,28
197,2010,30
197,2011,67
197,2012,89
197,2013,87
197,2014,85
197,2015,112
197,2016,103
197,2017,116
197,2018,156
197,2019,93
197,2020,76
197,2021,80
197,2022,107
197,2023,242
198,1992,13
198,1993,12
198,1994,12
198,1995,14
198,1996,14
198,1997,13
198,1998,16
198,1999,8
198,2000,23
198,2001,19
198,2002,19
198,2003,20
198,2004,20
198,2005,42
198,2006,85
198,2007,97
198,2008,91
198,2009,107
198,2010,104
198,2011,90
198,2012,138
198,2013,102
198,2014,85
198,2015,114
198,2016,101
198,2017,96
198,2018,113
198,2019,98
198,2020,98
198,2021,104
198,2022,113
198,2023,120
199,1993,25
199,1994,35
199,1995,50
199,1996,49
199,1997,15
199,1998,58
199,1999,53
199,2000,46
199,2001,49
199,2002,59
199,2003,50
199,2004,63
199,2005,63
199,2006,77
199,2007,71
199,2008,68
199,2009,51
199,2010,68
199,2011,70
199,2012,77
199,2013,68
199,2014,91
199,2015,99
199,2016,110
199,2017,114
199,2018,106
199,2019,109
199,2020,115
199,2021,141
199,2022,113
199,2023,135
2,2010,1
2,2011,3
2,2012,8
2,2013,0
2,2014,49
2,2015,118
2,2016,133
2,2017,396
2,2018,162
2,2019,238
2,2020,258
2,2021,237
2,2022,259
2,2023,258
20,1974,8
20,1975,7
20,1976,4
20,1977,5
20,1978,3
20,1979,6
20,1980,6
20,1981,10
20,1982,8
20,1983,11
20,1984,16
20,1985,11
20,1986,13
20,1987,33
20,1988,20
20,1989,10
20,1990,17
20,1991,20
20,1992,19
20,1993,21
20,1994,29
20,1995,41
20,1996,38
20,1997,46
20,1998,43
20,1999,65
20,2000,56
20,2001,48
20,2002,58
20,2003,45
20,2004,9
20,2005,13
20,2006,11
20,2007,71
20,2008,48
20,2009,73
20,2010,87
20,2011,64
20,2012,36
20,2013,44
20,2014,83
20,2015,106
20,2016,111
20,2017,83
20,2018,105
20,2019,118
20,2020,109
20,2021,116
20,2022,116
20,2023,120
200,1961,188
200,1962,153
200,1963,217
200,1964,194
200,1965,181
200,1966,180
200,1967,164
200,1968,118
200,1969,182
200,1970,179
200,1971,194
200,1972,215
200,1973,229
200,1974,144
200,1975,412
200,1976,675
200,1977,662
200,1978,689
200,1979,710
200,1980,710
200,1981,544
200,1982,605
200,1983,569
200,1984,538
200,1985,431
200,1986,404
200,1987,343
200,1988,416
200,1989,301
200,1990,207
200,1991,243
200,1992,138
200,1993,133
200,1994,114
200,1995,117
200,1996,125
200,1997,53
200,1998,61
200,1999,138
200,2000,96
200,2001,95
200,2002,84
200,2003,95
200,2004,78
200,2005,89
200,2006,141
200,2007,116
200,2008,85
200,2009,106
200,2010,149
200,2011,158
200,2012,98
200,2013,93
200,2014,94
200,2015,104
200,2016,103
200,2017,87
200,2018,117
200,2019,199
200,2020,172
200,2021,165
200,2022,194
200,2023,182
201,1961,25
201,1962,29
201,1963,25
201,1964,20
201,1965,40
201,1966,47
201,1967,47
201,1969,0
201,1973,8
201,1974,0
201,1975,0
201,1980,1
201,1982,0
201,2000,0
201,2003,0
201,2012,7
201,2013,38
201,2014,54
201,2015,41
201,2016,206
201,2017,296
201,2018,380
201,2019,584
201,2020,616
201,2021,493
201,2022,354
201,2023,392
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,0
202,1978,1
202,1979,1
202,1980,1
202,1981,2
202,1982,8
202,1983,17
202,1984,8
202,1985,9
202,1986,11
202,1987,16
202,1988,11
202,1989,22
202,1990,19
202,1991,13
202,1992,26
202,1993,18
202,1994,24
202,1995,35
202,1996,51
202,1997,60
202,1998,58
202,1999,51
202,2000,63
202,2001,77
202,2002,79
202,2003,63
202,2004,86
202,2005,76
202,2006,105
202,2007,128
202,2008,117
202,2009,107
202,2010,129
202,2011,127
202,2012,125
202,2013,116
202,2014,98
202,2015,77
202,2016,125
202,2017,105
202,2018,97
202,2019,98
202,2020,88
202,2021,102
202,2022,81
202,2023,69
203,1961,2
203,1962,2
203,1963,5
203,1964,4
203,1965,3
203,1966,4
203,1967,1
203,1968,2
203,1969,4
203,1970,1
203,1971,2
203,1972,2
203,1973,10
203,1974,4
203,1975,5
203,1976,14
203,1977,11
203,1978,12
203,1979,10
203,1980,3
203,1981,4
203,1982,5
203,1983,14
203,1984,18
203,1985,26
203,1986,33
203,1987,34
203,1988,47
203,1989,52
203,1990,59
203,1991,70
203,1992,75
203,1993,82
203,1994,78
203,1995,80
203,1996,69
203,1997,61
203,1998,73
203,1999,92
203,2000,92
203,2001,82
203,2002,99
203,2003,96
203,2004,109
203,2005,128
203,2006,129
203,2007,126
203,2008,100
203,2009,99
203,2010,88
203,2011,89
203,2012,92
203,2013,78
203,2014,93
203,2015,100
203,2016,107
203,2017,115
203,2018,103
203,2019,121
203,2020,107
203,2021,118
203,2022,121
203,2023,106
207,1961,19
207,1962,18
207,1963,19
207,1964,24
207,1965,22
207,1966,24
207,1967,31
207,1968,20
207,1969,27
207,1970,30
207,1971,30
207,1972,36
207,1973,35
207,1974,36
207,1975,41
207,1976,40
207,1977,24
207,1978,82
207,1979,31
207,1980,42
207,1981,73
207,1982,83
207,1983,91
207,1984,70
207,1985,110
207,1986,74
207,1987,17
207,1988,6
207,1989,13
207,1990,14
207,1991,16
207,1992,9
207,1993,11
207,1994,32
207,1995,20
207,1996,22
207,1997,38
207,1998,45
207,1999,38
207,2000,50
207,2001,61
207,2002,63
207,2003,79
207,2004,89
207,2005,81
207,2006,71
207,2007,84
207,2008,52
207,2009,83
207,2010,111
207,2011,121
207,2012,102
207,2013,142
207,2014,107
207,2015,117
207,2016,76
207,2017,135
207,2018,136
207,2019,155
207,2020,121
207,2021,104
207,2022,102
207,2023,111
208,1993,95
208,2001,0
208,2003,0
208,2004,0
208,2005,3
208,2006,6
208,2007,6
208,2008,14
208,2009,14
208,2010,8
208,2011,21
208,2012,42
208,2013,46
208,2014,85
208,2015,102
208,2016,112
208,2017,121
208,2018,196
208,2019,432
208,2020,632
208,2021,895
208,2022,843
208,2023,788
209,1974,13
209,1975,22
209,1976,26
209,1977,26
209,1978,35
209,1979,36
209,1980,39
209,1981,35
209,1982,33
209,1983,35
209,1984,37
209,1985,34
209,1986,30
209,1987,46
209,1988,56
209,1989,69
209,1990,93
209,1991,98
209,1992,98
209,1993,98
209,1994,98
209,1995,98
209,1996,98
209,1997,86
209,1998,100
209,1999,112
209,2000,99
209,2001,71
209,2002,71
209,2003,98
209,2004,79
209,2005,66
209,2006,76
209,2007,76
209,2008,13
209,2009,13
209,2010,13
209,2011,13
209,2012,49
209,2013,75
209,2014,101
209,2015,82
209,2016,117
209,2017,96
209,2018,111
209,2019,127
209,2020,160
209,2021,116
209,2022,121
209,2023,134
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,2
21,1968,3
21,1969,2
21,1970,2
21,1971,2
21,1972,3
21,1973,3
21,1974,4
21,1975,5
21,1976,4
21,1977,1
21,1978,4
21,1979,11
21,1980,3
21,1981,2
21,1982,1
21,1983,0
21,1984,1
21,1985,1
21,1986,7
21,1987,3
21,1988,1
21,1989,2
21,1990,17
21,1991,5
21,1992,10
21,1993,14
21,1994,16
21,1995,60
21,1996,124
21,1997,282
21,1998,156
21,1999,93
21,2000,119
21,2001,196
21,2002,307
21,2003,263
21,2004,189
21,2005,182
21,2006,160
21,2007,126
21,2008,141
21,2009,90
21,2010,90
21,2011,83
21,2012,79
21,2013,89
21,2014,98
21,2015,95
21,2016,107
21,2017,104
21,2018,84
21,2019,120
21,2020,137
21,2021,145
21,2022,130
21,2023,100
210,1961,41
210,1962,46
210,1963,54
210,1964,61
210,1965,66
210,1966,72
210,1967,66
210,1968,58
210,1969,53
210,1970,59
210,1971,54
210,1972,59
210,1973,57
210,1974,69
210,1975,66
210,1976,71
210,1977,75
210,1978,85
210,1979,83
210,1980,83
210,1981,81
210,1982,74
210,1983,65
210,1984,64
210,1985,57
210,1986,45
210,1987,52
210,1988,71
210,1989,73
210,1990,57
210,1991,57
210,1992,84
210,1993,109
210,1994,128
210,1995,131
210,1996,120
210,1997,128
210,1998,124
210,1999,129
210,2000,130
210,2001,132
210,2002,104
210,2003,112
210,2004,100
210,2005,103
210,2006,98
210,2007,93
210,2008,117
210,2009,112
210,2010,98
210,2011,103
210,2012,100
210,2013,104
210,2014,102
210,2015,99
210,2016,99
210,2017,97
210,2018,110
210,2019,108
210,2020,108
210,2021,106
210,2022,96
210,2023,96
211,1961,5
211,1962,11
211,1963,21
211,1964,18
211,1965,18
211,1966,23
211,1967,27
211,1968,20
211,1969,20
211,1970,23
211,1971,28
211,1972,22
211,1973,30
211,1974,36
211,1975,28
211,1976,42
211,1977,29
211,1978,32
211,1979,33
211,1980,30
211,1981,29
211,1982,29
211,1983,26
211,1984,34
211,1985,29
211,1986,28
211,1987,31
211,1988,29
211,1989,26
211,1990,25
211,1991,27
211,1992,32
211,1993,30
211,1994,32
211,1995,31
211,1996,37
211,1997,40
211,1998,41
211,1999,39
211,2000,42
211,2001,53
211,2002,56
211,2003,71
211,2004,61
211,2005,55
211,2006,69
211,2007,70
211,2008,75
211,2009,79
211,2010,90
211,2011,92
211,2012,84
211,2013,94
211,2014,97
211,2015,103
211,2016,100
211,2017,98
211,2018,115
211,2019,107
211,2020,102
211,2021,112
211,2022,124
211,2023,112
212,1962,1
212,1963,0
212,1964,0
212,1965,0
212,1966,5
212,1967,2
212,1968,2
212,1969,1
212,1970,9
212,1971,16
212,1972,10
212,1973,21
212,1974,5
212,1975,5
212,1976,8
212,1977,19
212,1978,22
212,1979,19
212,1980,35
212,1981,46
212,1982,39
212,1983,66
212,1984,59
212,1985,69
212,1986,23
212,1987,18
212,1988,33
212,1989,31
212,1990,46
212,1991,59
212,1992,77
212,1993,86
212,1994,106
212,1995,68
212,1996,82
212,1997,66
212,1998,91
212,1999,101
212,2000,115
212,2001,103
212,2002,152
212,2003,115
212,2004,244
212,2005,217
212,2006,122
212,2007,163
212,2008,120
212,2009,251
212,2010,233
212,2011,328
212,2012,192
212,2013,112
212,2014,134
212,2015,83
212,2016,83
212,2017,105
212,2018,143
212,2019,140
212,2020,95
212,2021,178
212,2022,156
212,2023,131
213,1995,2
213,1996,2
213,1997,2
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2014,107
213,2015,88
213,2016,105
213,2017,112
213,2018,143
213,2019,115
213,2020,108
213,2021,79
213,2022,85
213,2023,62
214,1962,0
214,1963,0
214,1964,0
214,1966,0
214,1970,2
214,1971,0
214,1972,1
214,1973,4
214,1974,7
214,1975,8
214,1976,6
214,1977,7
214,1978,14
214,1979,5
214,1980,9
214,1981,15
214,1982,12
214,1983,15
214,1984,24
214,1985,20
214,1986,15
214,1987,19
214,1988,22
214,1989,36
214,1990,41
214,1991,44
214,1992,72
214,1993,63
214,1994,75
214,1995,79
214,1996,79
214,1997,68
214,1998,61
214,1999,67
214,2000,74
214,2001,76
214,2002,67
214,2003,79
214,2004,84
214,2005,91
214,2006,97
214,2007,80
214,2008,96
214,2009,72
214,2010,81
214,2011,99
214,2012,98
214,2013,99
214,2014,105
214,2015,98
214,2016,97
214,2017,99
214,2018,98
214,2019,105
214,2020,111
214,2021,102
214,2022,123
214,2023,104
215,1961,9
215,1962,11
215,1963,15
215,1964,16
215,1965,9
215,1966,12
215,1967,10
215,1968,16
215,1969,2
215,1970,16
215,1971,15
215,1972,4
215,1973,13
215,1974,7
215,1975,16
215,1976,12
215,1977,3
215,1978,12
215,1979,6
215,1980,3
215,1995,24
215,1996,5
215,1997,12
215,1998,4
215,1999,4
215,2000,4
215,2001,4
215,2002,4
215,2003,7
215,2004,6
215,2005,9
215,2006,7
215,2007,15
215,2008,15
215,2009,100
215,2010,159
215,2011,130
215,2012,57
215,2013,55
215,2014,158
215,2015,70
215,2016,72
215,2017,109
215,2018,191
215,2019,243
215,2020,215
215,2021,312
215,2022,370
215,2023,497
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,2
216,1979,1
216,1980,3
216,1981,3
216,1982,5
216,1983,5
216,1984,7
216,1985,4
216,1986,6
216,1987,8
216,1988,8
216,1989,7
216,1990,12
216,1991,15
216,1992,22
216,1993,22
216,1994,27
216,1995,24
216,1996,30
216,1997,43
216,1998,27
216,1999,37
216,2000,41
216,2001,46
216,2002,49
216,2003,53
216,2004,38
216,2005,56
216,2006,67
216,2007,67
216,2008,71
216,2009,73
216,2010,85
216,2011,81
216,2012,89
216,2013,90
216,2014,100
216,2015,98
216,2016,102
216,2017,111
216,2018,116
216,2019,115
216,2020,107
216,2021,101
216,2022,96
216,2023,113
217,1976,3
217,1977,8
217,1978,6
217,1979,4
217,1980,13
217,1981,103
217,1983,6
217,1987,17
217,1988,16
217,1989,20
217,1990,34
217,1991,41
217,1992,107
217,1993,27
217,1994,28
217,1995,66
217,1996,52
217,1997,40
217,1998,35
217,1999,37
217,2000,59
217,2001,34
217,2002,19
217,2003,46
217,2004,26
217,2005,27
217,2006,27
217,2007,21
217,2008,28
217,2009,28
217,2010,37
217,2011,73
217,2012,80
217,2013,87
217,2014,93
217,2015,101
217,2016,105
217,2017,101
217,2018,156
217,2019,226
217,2020,283
217,2021,396
217,2022,279
217,2023,406
219,1972,8
219,1973,10
219,1974,13
219,1975,15
219,1976,13
219,1977,18
219,1978,23
219,1979,28
219,1980,24
219,1981,25
219,1982,37
219,1983,21
219,1984,27
219,1985,38
219,1986,32
219,1987,39
219,1988,31
219,1989,29
219,1990,23
219,1991,21
219,1992,29
219,1993,27
219,1994,31
219,1995,33
219,1996,26
219,1997,18
219,1998,24
219,1999,0
219,2000,37
219,2001,75
219,2002,81
219,2003,77
219,2004,89
219,2005,51
219,2006,48
219,2007,54
219,2008,0
219,2009,0
219,2010,38
219,2011,37
219,2012,50
219,2013,45
219,2014,57
219,2015,93
219,2016,150
219,2017,84
219,2018,115
219,2019,134
219,2020,169
219,2021,173
219,2022,150
219,2023,191
220,1961,16
220,1962,17
220,1963,16
220,1964,16
220,1965,20
220,1966,18
220,1967,18
220,1968,20
220,1969,17
220,1970,18
220,1971,13
220,1972,25
220,1973,13
220,1974,17
220,1975,17
220,1976,20
220,1977,25
220,1978,36
220,1979,41
220,1980,40
220,1981,33
220,1982,46
220,1983,35
220,1984,38
220,1985,32
220,1986,32
220,1987,13
220,1988,8
220,1989,2
220,1990,3
220,1991,48
220,1992,30
220,1993,23
220,1994,42
220,1995,32
220,1996,30
220,1997,76
220,1998,56
220,1999,60
220,2000,97
220,2001,117
220,2002,82
220,2003,45
220,2004,75
220,2005,29
220,2006,79
220,2007,59
220,2008,48
220,2009,74
220,2010,45
220,2011,58
220,2012,59
220,2013,47
220,2014,156
220,2015,103
220,2016,41
220,2017,89
220,2018,40
220,2019,88
220,2020,104
220,2021,87
220,2022,102
220,2023,137
221,1977,1
221,1978,1
221,1979,3
221,1980,4
221,1981,3
221,1982,8
221,1983,5
221,1984,5
221,1985,4
221,1986,6
221,1987,2
221,1988,2
221,1989,4
221,1990,8
221,1991,10
221,1992,8
221,1993,7
221,1994,11
221,1995,9
221,1996,11
221,1997,9
221,1998,6
221,1999,7
221,2000,8
221,2001,21
221,2002,48
221,2003,30
221,2004,60
221,2005,20
221,2006,31
221,2007,34
221,2008,64
221,2009,55
221,2010,54
221,2011,72
221,2012,90
221,2013,81
221,2014,93
221,2015,107
221,2016,101
221,2017,115
221,2018,133
221,2019,166
221,2020,155
221,2021,236
221,2022,151
221,2023,178
222,1961,4
222,1962,4
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,1
222,1970,2
222,1971,2
222,1972,3
222,1973,4
222,1974,4
222,1975,9
222,1976,6
222,1977,14
222,1978,32
222,1979,18
222,1980,20
222,1981,39
222,1982,37
222,1983,23
222,1984,31
222,1985,19
222,1986,41
222,1987,21
222,1988,36
222,1989,39
222,1990,44
222,1991,40
222,1992,50
222,1993,48
222,1994,69
222,1995,74
222,1996,51
222,1997,78
222,1998,86
222,1999,95
222,2000,111
222,2001,135
222,2002,169
222,2003,106
222,2004,144
222,2005,129
222,2006,148
222,2007,109
222,2008,113
222,2009,92
222,2010,87
222,2011,46
222,2012,85
222,2013,65
222,2014,82
222,2015,98
222,2016,120
222,2017,86
222,2018,70
222,2019,43
222,2020,80
222,2021,67
222,2022,77
222,2023,65
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,0
223,1986,0
223,1987,3
223,1988,1
223,1989,3
223,1990,3
223,1991,6
223,1992,12
223,1993,10
223,1994,7
223,1995,10
223,1996,9
223,1997,11
223,1998,14
223,1999,20
223,2000,27
223,2001,12
223,2002,18
223,2003,25
223,2004,45
223,2005,38
223,2006,34
223,2007,51
223,2008,55
223,2009,48
223,2010,54
223,2011,53
223,2012,77
223,2013,84
223,2014,90
223,2015,90
223,2016,120
223,2017,158
223,2018,122
223,2019,141
223,2020,146
223,2021,133
223,2022,122
223,2023,138
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,1
225,1980,2
225,1981,3
225,1982,1
225,1983,1
225,1984,3
225,1985,5
225,1986,6
225,1987,7
225,1988,7
225,1989,9
225,1990,8
225,1991,10
225,1992,9
225,1993,10
225,1994,13
225,1995,4
225,1996,4
225,1997,3
225,1998,3
225,1999,8
225,2000,5
225,2001,8
225,2002,16
225,2003,12
225,2004,18
225,2005,11
225,2006,14
225,2007,26
225,2008,27
225,2009,81
225,2010,65
225,2011,88
225,2012,109
225,2013,122
225,2014,107
225,2015,97
225,2016,95
225,2017,97
225,2018,100
225,2019,113
225,2020,102
225,2021,89
225,2022,106
225,2023,68
226,1961,3
226,1962,11
226,1963,13
226,1964,21
226,1965,25
226,1966,26
226,1967,22
226,1968,7
226,1969,11
226,1970,33
226,1971,18
226,1972,10
226,1973,31
226,1974,23
226,1975,10
226,1976,9
226,1977,6
226,1986,1
226,1987,2
226,1988,1
226,1989,2
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,3
226,1995,18
226,1996,4
226,1997,2
226,1998,7
226,1999,9
226,2000,5
226,2001,2
226,2002,35
226,2003,7
226,2004,15
226,2005,62
226,2006,14
226,2007,20
226,2008,30
226,2009,40
226,2010,58
226,2011,82
226,2012,89
226,2013,90
226,2014,100
226,2015,90
226,2016,111
226,2017,114
226,2018,203
226,2019,303
226,2020,369
226,2021,673
226,2022,412
226,2023,459
227,2001,8
227,2002,17
227,2003,30
227,2004,16
227,2005,49
227,2006,39
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2014,111
227,2015,96
227,2016,93
227,2017,96
227,2018,91
227,2019,83
227,2020,89
227,2021,114
227,2022,161
227,2023,170
229,1961,16
229,1962,19
229,1963,16
229,1964,17
229,1965,17
229,1966,17
229,1967,17
229,1968,16
229,1969,16
229,1970,15
229,1971,14
229,1972,12
229,1973,16
229,1974,15
229,1975,13
229,1976,15
229,1977,16
229,1978,25
229,1979,29
229,1980,26
229,1981,37
229,1982,50
229,1983,51
229,1984,46
229,1985,52
229,1986,57
229,1987,55
229,1988,52
229,1989,49
229,1990,64
229,1991,63
229,1992,69
229,1993,69
229,1994,77
229,1995,82
229,1996,75
229,1997,67
229,1998,69
229,1999,80
229,2000,76
229,2001,80
229,2002,71
229,2003,91
229,2004,96
229,2005,94
229,2006,95
229,2007,88
229,2008,88
229,2009,88
229,2010,95
229,2011,92
229,2012,89
229,2013,97
229,2014,99
229,2015,100
229,2016,101
229,2017,102
229,2018,110
229,2019,109
229,2020,109
229,2021,105
229,2022,97
229,2023,99
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,1
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,1
23,1986,1
23,1987,0
23,1988,1
23,1989,2
23,1990,2
23,1991,1
23,1992,19
23,1993,15
23,1994,22
23,1995,19
23,1996,22
23,1997,20
23,1998,18
23,1999,20
23,2000,54
23,2001,34
23,2002,36
23,2003,163
23,2004,65
23,2005,38
23,2006,39
23,2007,39
23,2008,37
23,2009,36
23,2010,38
23,2011,37
23,2012,36
23,2013,35
23,2014,136
23,2015,100
23,2016,64
23,2017,61
23,2018,36
23,2019,21
23,2020,19
23,2021,17
23,2022,20
23,2023,16
230,1992,50
230,1993,56
230,1994,13
230,1995,14
230,1996,20
230,1997,23
230,1998,21
230,1999,27
230,2000,48
230,2001,96
230,2002,146
230,2003,106
230,2004,127
230,2005,136
230,2006,219
230,2007,218
230,2008,204
230,2009,152
230,2010,110
230,2011,151
230,2012,131
230,2013,140
230,2014,119
230,2015,93
230,2016,89
230,2017,101
230,2018,124
230,2019,140
230,2020,158
230,2021,185
230,2022,157
230,2023,174
231,1961,6
231,1962,7
231,1963,8
231,1964,9
231,1965,8
231,1966,9
231,1967,5
231,1968,4
231,1969,4
231,1970,5
231,1971,6
231,1972,6
231,1973,6
231,1974,4
231,1975,4
231,1976,4
231,1977,4
231,1978,4
231,1979,5
231,1980,6
231,1981,7
231,1982,8
231,1983,11
231,1984,11
231,1985,11
231,1986,11
231,1987,13
231,1988,14
231,1989,20
231,1990,18
231,1991,23
231,1992,26
231,1993,25
231,1994,31
231,1995,30
231,1996,35
231,1997,36
231,1998,38
231,1999,33
231,2000,38
231,2001,34
231,2002,34
231,2003,37
231,2004,44
231,2005,38
231,2006,42
231,2007,46
231,2008,51
231,2009,46
231,2010,46
231,2011,65
231,2012,77
231,2013,83
231,2014,96
231,2015,106
231,2016,98
231,2017,92
231,2018,94
231,2019,98
231,2020,101
231,2021,103
231,2022,94
231,2023,105
233,1974,3
233,1984,0
233,1985,1
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1994,0
233,1995,0
233,1996,1
233,1997,10
233,1998,0
233,1999,2
233,2000,0
233,2001,4
233,2002,7
233,2003,13
233,2004,5
233,2005,16
233,2006,30
233,2007,6
233,2008,6
233,2009,109
233,2010,61
233,2011,94
233,2012,147
233,2013,73
233,2014,68
233,2015,146
233,2016,87
233,2017,52
233,2018,128
233,2019,145
233,2020,175
233,2021,189
