geo,year,ti_hen_eggs_in_shell_fresh_import_value_base_period_price
194,1971,22270
194,1972,20711
194,1973,19714
194,1974,25289
194,1975,34004
194,1976,47336
194,1977,54787
194,1978,71873
194,1979,58977
194,1980,70003
194,1981,62366
194,1982,53549
194,1983,25018
194,1984,15630
194,1985,6947
194,1986,6836
194,1987,16254
194,1988,9196
194,1989,8390
194,1990,11128
194,1991,16129
194,1992,19055
194,1993,16650
194,1994,13471
194,1995,10910
194,1996,16476
194,1997,14245
194,1998,15483
194,1999,17367
194,2000,20324
194,2001,20466
194,2002,28255
194,2003,40844
194,2004,24421
194,2005,16312
194,2006,14388
194,2007,14593
194,2008,21455
194,2009,14655
194,2010,8782
194,2011,11827
194,2012,23967
194,2013,42950
194,2014,21887
194,2015,70323
194,2016,63082
194,2017,32094
194,2018,160620
194,2019,88507
194,2020,310978
194,2021,203051
194,2022,136006
194,2023,216784
195,1961,2020
195,1962,1756
195,1963,1571
195,1964,933
195,1965,180
195,1966,135
195,1969,190
195,1970,15
195,1971,65
195,1972,110
195,1973,185
195,1975,329
195,1976,50
195,1978,279
195,1981,5
195,1984,5
195,1985,10
195,1986,100
195,1987,15
195,1988,50
195,1989,499
195,1990,165
195,1992,30
195,1993,10
195,1994,1247
195,1995,1297
195,1996,997
195,1997,1077
195,1998,3351
195,1999,2025
195,2000,791
195,2001,1541
195,2002,4982
195,2003,1416
195,2004,2120
195,2005,3022
195,2006,3062
195,2007,4833
195,2008,4643
195,2009,5451
195,2010,5306
195,2011,5965
195,2012,4858
195,2013,4773
195,2014,5424
195,2015,7813
195,2016,12784
195,2017,14492
195,2018,17131
195,2019,15471
195,2020,26329
195,2021,28265
195,2022,24553
195,2023,27698
196,1968,21
196,1970,31
196,1971,10
196,1972,10
196,1973,10
196,1982,10
196,1987,83
196,1988,177
196,1989,125
196,1990,459
196,1991,699
196,1992,511
196,1993,720
196,1994,866
196,1995,960
196,1996,803
196,1997,876
196,1998,876
196,1999,835
196,2000,863
196,2001,762
196,2002,929
196,2003,950
196,2004,929
196,2005,950
196,2006,1189
196,2007,1158
196,2008,939
196,2009,772
196,2010,710
196,2011,668
196,2012,219
196,2013,230
196,2014,370
196,2015,228
196,2016,201
196,2017,503
196,2018,355
196,2019,489
196,2020,669
196,2021,841
196,2022,486
196,2023,575
197,1982,29
197,1983,31
197,1986,65
197,1987,65
197,1988,78
197,1989,52
197,1990,52
197,1991,46
197,1992,39
197,1993,33
197,1994,392
197,1995,1176
197,1996,1176
197,1997,1176
197,1998,536
197,1999,1293
197,2000,2351
197,2001,3264
197,2002,1561
197,2003,1168
197,2004,1206
197,2005,1163
197,2006,212
197,2007,1518
197,2008,3313
197,2009,2831
197,2010,2479
197,2011,2935
197,2012,3130
197,2013,4235
197,2014,5020
197,2015,7998
197,2016,7377
197,2017,5225
197,2018,5487
197,2019,5225
197,2020,3840
197,2021,9258
197,2022,5427
197,2023,3389
198,1992,1188
198,1993,334
198,1994,473
198,1995,132
198,1996,154
198,1997,212
198,1998,221
198,1999,102
198,2000,1263
198,2001,176
198,2002,360
198,2003,224
198,2004,417
198,2005,1534
198,2006,1552
198,2007,2591
198,2008,3397
198,2009,3816
198,2010,3824
198,2011,2993
198,2012,3587
198,2013,3515
198,2014,3538
198,2015,3078
198,2016,3210
198,2017,3410
198,2018,2264
198,2019,1791
198,2020,1782
198,2021,1857
198,2022,1408
198,2023,1675
199,1993,3162
199,1994,1127
199,1995,1010
199,1996,688
199,1997,265
199,1998,466
199,1999,1200
199,2000,1133
199,2001,795
199,2002,698
199,2003,448
199,2004,2455
199,2005,11410
199,2006,10763
199,2007,11596
199,2008,25344
199,2009,26105
199,2010,14255
199,2011,14322
199,2012,11022
199,2013,10847
199,2014,5571
199,2015,5805
199,2016,4333
199,2017,5984
199,2018,4950
199,2019,7118
199,2020,13934
199,2021,14816
199,2022,9595
199,2023,13172
2,1985,4
2,1986,24
2,1987,12
2,1989,305
2,1993,11
2,2002,3116
2,2003,5022
2,2004,2487
2,2005,1233
2,2006,6065
2,2007,10762
2,2008,15326
2,2009,14262
2,2010,11218
2,2011,18334
2,2012,11898
2,2013,25524
2,2014,39462
2,2015,42877
2,2016,42617
2,2017,45566
2,2018,39003
2,2019,74380
2,2020,94352
2,2021,95871
2,2022,11605
2,2023,7275
20,1966,569
20,1967,605
20,1968,641
20,1969,676
20,1970,712
20,1971,783
20,1972,854
20,1973,925
20,1974,890
20,1975,1246
20,1976,1068
20,1977,1068
20,1978,996
20,1979,1210
20,1980,1246
20,1981,1068
20,1982,413
20,1983,249
20,1984,402
20,1985,189
20,1986,249
20,1987,523
20,1988,619
20,1989,263
20,1990,1032
20,1991,466
20,1992,441
20,1993,338
20,1994,246
20,1995,270
20,1996,64
20,1997,644
20,1998,1523
20,1999,2787
20,2000,2484
20,2001,829
20,2002,1580
20,2003,1520
20,2004,1114
20,2005,1135
20,2006,1811
20,2007,2609
20,2008,3189
20,2009,2118
20,2010,3538
20,2011,2705
20,2012,3036
20,2013,555
20,2014,357
20,2015,1042
20,2016,648
20,2017,560
20,2018,786
20,2019,1000
20,2020,1687
20,2021,2644
20,2022,2922
20,2023,2339
200,1961,5793
200,1962,6000
200,1963,4964
200,1964,4450
200,1965,3629
200,1966,2850
200,1967,2959
200,1968,2430
200,1969,2314
200,1970,3060
200,1971,2597
200,1972,2888
200,1973,2818
200,1974,2906
200,1975,2833
200,1976,3099
200,1977,3219
200,1978,3445
200,1979,5261
200,1980,5071
200,1981,5128
200,1982,7593
200,1983,7523
200,1984,13542
200,1985,16841
200,1986,19149
200,1987,24061
200,1988,36427
200,1989,37600
200,1990,51026
200,1991,44517
200,1992,42362
200,1993,61476
200,1994,54791
200,1995,53589
200,1996,51255
200,1997,55426
200,1998,57421
200,1999,60490
200,2000,58373
200,2001,55091
200,2002,38398
200,2003,66258
200,2004,68127
200,2005,79197
200,2006,84127
200,2007,90264
200,2008,100107
200,2009,104644
200,2010,109824
200,2011,109323
200,2012,179443
200,2013,112521
200,2014,123038
200,2015,110322
200,2016,139025
200,2017,139062
200,2018,154503
200,2019,168198
200,2020,153440
200,2021,116792
200,2022,156028
200,2023,160414
201,2012,47
201,2013,85
201,2014,1454
201,2015,170
201,2016,412
201,2017,395
201,2018,628
201,2019,475
201,2020,423
201,2021,1099
201,2022,1825
201,2023,2124
202,1963,4
202,1964,4
202,1965,240
202,1966,8
202,1967,80
202,1968,151
202,1969,18
202,1971,61
202,1980,890
202,1981,2014
202,1982,8
202,1983,6
202,1984,8
202,1985,25
202,1986,520
202,1987,2096
202,1988,18
202,1989,16
202,1990,8
202,1991,6
202,1992,55
202,1993,111
202,1994,131
202,1995,328
202,1996,25
202,1997,6
202,1998,12
202,1999,29
202,2000,34
202,2001,57
202,2002,111
202,2003,1144
202,2004,1359
202,2005,1478
202,2006,1460
202,2007,1466
202,2008,907
202,2009,25
202,2010,8
202,2011,6
202,2013,139
202,2014,120
202,2015,35
202,2016,1
202,2017,1
202,2018,1053
202,2019,14
202,2020,327
202,2021,576
202,2022,2
202,2023,5805
203,1961,885
203,1962,2184
203,1963,2047
203,1964,5414
203,1965,25970
203,1966,2916
203,1967,1668
203,1968,775
203,1969,82
203,1970,290
203,1971,7262
203,1972,51
203,1973,372
203,1974,184
203,1975,435
203,1976,364
203,1977,431
203,1978,278
203,1979,689
203,1980,164
203,1981,450
203,1982,438
203,1983,474
203,1984,419
203,1985,4608
203,1986,5943
203,1987,23328
203,1988,37065
203,1989,115289
203,1990,91362
203,1991,59888
203,1992,52759
203,1993,110196
203,1994,42451
203,1995,26076
203,1996,24495
203,1997,16336
203,1998,21335
203,1999,8902
203,2000,12537
203,2001,18458
203,2002,12950
203,2003,16642
203,2004,12230
203,2005,8996
203,2006,13052
203,2007,18235
203,2008,20944
203,2009,24491
203,2010,27133
203,2011,45102
203,2012,55159
203,2013,61845
203,2014,43060
203,2015,42419
203,2016,56762
203,2017,58304
203,2018,95370
203,2019,80385
203,2020,62646
203,2021,90430
203,2022,75946
203,2023,85641
207,1961,49
207,1962,6
207,1963,12
207,1964,31
207,1965,99
207,1966,136
207,1967,629
207,1968,425
207,1969,795
207,1970,869
207,1971,906
207,1972,1640
207,1973,746
207,1974,814
207,1975,678
207,1976,1831
207,1977,2028
207,1978,2558
207,1979,2158
207,1980,2275
207,1981,2453
207,1982,2558
207,1983,2663
207,1984,2805
207,1985,3329
207,1986,2910
207,1987,3150
207,1988,3995
207,1989,4118
207,1990,4352
207,1991,2595
207,1992,690
207,1993,740
207,1994,308
207,1995,968
207,1996,906
207,1997,1356
207,1998,1091
207,1999,678
207,2000,678
207,2001,1171
207,2002,647
207,2003,647
207,2004,623
207,2005,1060
207,2006,980
207,2007,1393
207,2008,1356
207,2009,1855
207,2010,1862
207,2011,1948
207,2012,1609
207,2013,1837
207,2014,1960
207,2015,1788
207,2016,1885
207,2017,1746
207,2019,3168
207,2020,2933
207,2021,2662
207,2022,2273
207,2023,1859
208,1998,113
208,1999,29
208,2000,590
208,2001,599
208,2002,766
208,2003,2338
208,2004,2771
208,2005,4243
208,2006,9006
208,2007,4330
208,2008,4937
208,2009,3155
208,2010,5042
208,2011,2924
208,2012,1468
208,2013,898
208,2014,1512
208,2015,1481
208,2016,3240
208,2017,9717
208,2018,2364
208,2019,4681
208,2020,2813
208,2021,3575
208,2022,2398
208,2023,3897
209,1969,330
209,1970,198
209,1971,330
209,1972,462
209,1973,495
209,1974,989
209,1975,824
209,1976,725
209,1977,791
209,1978,1319
209,1979,1253
209,1980,1319
209,1981,2638
209,1982,1978
209,1983,2242
209,1984,2572
209,1985,1978
209,1986,1187
209,1987,2407
209,1988,5770
209,1989,6594
209,1990,8243
209,1991,8243
209,1992,13848
209,1993,7584
209,1994,5935
209,1995,6594
209,1996,6594
209,1997,1784
209,1998,2344
209,1999,3376
209,2000,3156
209,2001,3531
209,2002,3432
209,2003,2394
209,2004,2417
209,2005,1965
209,2006,4296
209,2007,7940
209,2013,3894
209,2014,3262
209,2015,5575
209,2016,4663
209,2017,4454
209,2018,4995
209,2019,5878
209,2020,5062
209,2021,4328
209,2022,4072
209,2023,3618
21,1961,81
21,1962,81
21,1963,81
21,1965,81
21,1970,162
21,1971,404
21,1972,808
21,1973,9775
21,1974,4282
21,1975,2908
21,1976,2020
21,1977,2343
21,1978,3474
21,1979,4201
21,1980,4282
21,1981,5170
21,1982,5736
21,1983,2908
21,1984,4686
21,1985,1939
21,1986,4605
21,1987,2504
21,1988,16077
21,1989,183551
21,1990,190903
21,1991,82404
21,1992,36516
21,1993,66085
21,1994,4524
21,1995,8321
21,1996,93795
21,1997,80304
21,1998,11634
21,1999,5251
21,2000,10745
21,2001,16238
21,2002,26660
21,2003,8160
21,2004,16804
21,2005,13734
21,2006,21086
21,2007,24802
21,2008,32235
21,2009,16319
21,2010,12845
21,2011,14865
21,2012,17612
21,2013,13411
21,2014,21469
21,2015,25730
21,2016,17211
21,2017,15110
21,2018,22676
21,2019,32157
21,2020,22338
21,2021,23432
21,2022,36463
21,2023,30078
210,1961,3817
210,1962,4127
210,1963,2139
210,1964,2030
210,1965,2768
210,1966,3984
210,1967,5335
210,1968,1495
210,1969,1059
210,1970,5764
210,1971,1624
210,1972,256
210,1973,1
210,1974,1028
210,1975,163
210,1976,2189
210,1977,1665
210,1978,349
210,1979,30
210,1980,876
210,1981,1279
210,1982,226
210,1983,681
210,1984,1415
210,1985,1069
210,1986,3657
210,1987,3884
210,1988,2723
210,1989,821
210,1990,5395
210,1991,8423
210,1992,6038
210,1993,7981
210,1994,10868
210,1995,6445
210,1996,10866
210,1997,8676
210,1998,12717
210,1999,12604
210,2000,13325
210,2001,9067
210,2002,5660
210,2003,7181
210,2004,6770
210,2005,5126
210,2006,8791
210,2007,10848
210,2008,8086
210,2009,7425
210,2010,7984
210,2011,5244
210,2012,7655
210,2013,3164
210,2014,8200
210,2015,4959
210,2016,6177
210,2017,4762
210,2018,6728
210,2019,5847
210,2020,6822
210,2021,10600
210,2022,5322
210,2023,10584
211,1961,43875
211,1962,46827
211,1963,44494
211,1964,48367
211,1965,46651
211,1966,44251
211,1967,41950
211,1968,44925
211,1969,46372
211,1970,48040
211,1971,45136
211,1972,47649
211,1973,43881
211,1974,46239
211,1975,44549
211,1976,44692
211,1977,45617
211,1978,47969
211,1979,47876
211,1980,49393
211,1981,53307
211,1982,57000
211,1983,55472
211,1984,58650
211,1985,59483
211,1986,60734
211,1987,65698
211,1988,64115
211,1989,59149
211,1990,61748
211,1991,61250
211,1992,63231
211,1993,52368
211,1994,55422
211,1995,49818
211,1996,51320
211,1997,44913
211,1998,44707
211,1999,46062
211,2000,46642
211,2001,50235
211,2002,50432
211,2003,49126
211,2004,53542
211,2005,56035
211,2006,57158
211,2007,63877
211,2008,67946
211,2009,66348
211,2010,67879
211,2011,63551
211,2012,63915
211,2013,64215
211,2014,62930
211,2015,59020
211,2016,56324
211,2017,56673
211,2018,55734
211,2019,55819
211,2020,59167
211,2021,55919
211,2022,48997
211,2023,60254
212,1962,6
212,1964,121
212,1965,88
212,1966,316
212,1967,1133
212,1968,3341
212,1969,5727
212,1970,7274
212,1971,10559
212,1972,12735
212,1973,6959
212,1974,7595
212,1975,3978
212,1976,3542
212,1977,2174
212,1978,1319
212,1979,386
212,1980,894
212,1981,85
212,1983,2
212,1984,2
212,1985,2
212,1986,3
212,1987,3
212,1990,2
212,1991,3
212,1992,2
212,1993,3
212,1997,41
212,1998,3
212,2001,23
212,2003,77
212,2004,73
212,2005,44
212,2006,11
212,2007,560
212,2008,45
212,2010,133
212,2011,8416
212,2012,1147
212,2013,9905
212,2014,41382
212,2015,38340
212,2016,26362
212,2017,5088
212,2018,2328
212,2019,84721
212,2020,76696
212,2021,53642
212,2022,14244
212,2023,20081
213,1995,1742
213,1996,448
213,1997,2987
213,1998,27378
213,1999,22400
213,2000,84622
213,2001,37333
213,2002,49778
213,2003,102044
213,2004,4480
213,2005,199
213,2006,2489
213,2007,3808
213,2008,20907
213,2009,19911
213,2010,19911
213,2011,97589
213,2012,50350
213,2013,49778
213,2014,5
213,2017,326
213,2019,2265
213,2020,3183
213,2021,12805
213,2022,90784
213,2023,105383
214,1974,5
214,1975,7
214,1981,14
214,1982,5
214,1985,2
214,1987,36
214,1988,457
214,1989,616
214,1990,38
214,1991,33
214,1993,52
214,1994,19
214,1996,14
214,1997,17
214,1998,2
214,1999,28
214,2000,60
214,2001,31
214,2002,17
214,2003,9
214,2004,57
214,2005,47
214,2006,57
214,2007,478
214,2008,507
214,2009,469
214,2010,341
214,2011,90
214,2012,270
214,2013,1162
214,2014,2406
214,2015,268
214,2016,475
214,2017,1911
214,2018,1866
214,2019,3241
214,2020,2464
214,2021,1264
214,2022,6089
214,2023,31974
215,1961,11
215,1962,13
215,1963,2
215,1964,36
215,1965,18
215,1967,1
215,1968,10
215,1970,1
215,1971,4
215,1972,4
215,1973,8
215,1974,6
215,1975,1
215,1979,1
215,1980,6
215,1995,128
215,1996,509
215,1997,660
215,1998,401
215,1999,311
215,2000,421
215,2001,399
215,2002,419
215,2003,214
215,2004,110
215,2005,104
215,2006,96
215,2007,250
215,2008,82
215,2009,263
215,2010,328
215,2011,839
215,2012,917
215,2013,719
215,2014,1165
215,2015,112
215,2016,185
215,2017,30
215,2018,46
215,2019,72
215,2020,160
215,2021,118
215,2022,34
215,2023,22
216,1966,91
216,1967,91
216,1968,18
216,1975,18
216,1978,55
216,1979,273
216,1981,146
216,1982,237
216,1983,509
216,1984,327
216,1985,655
216,1986,400
216,1987,2765
216,1988,819
216,1989,55
216,1990,382
216,1991,837
216,1992,55
216,1993,18
216,1994,364
216,1995,582
216,1996,364
216,1997,364
216,1998,4894
216,1999,3166
216,2000,127
216,2001,36
216,2002,18
216,2003,91
216,2004,327
216,2005,1892
216,2006,2201
216,2007,3712
216,2008,1437
216,2009,255
216,2010,855
216,2011,3475
216,2012,2238
216,2013,4967
216,2014,3807
216,2015,2097
216,2016,2194
216,2017,6886
216,2018,3203
216,2019,38
216,2020,1
216,2021,778
216,2022,13923
216,2023,457
217,1961,15
217,1962,4
217,1963,6
217,1971,4
217,1972,11
217,1973,28
217,1974,6
217,1975,2
217,1983,9
217,1994,45
217,1996,2
217,1997,71
217,1998,155
217,1999,296
217,2000,179
217,2001,214
217,2002,291
217,2003,414
217,2009,2
217,2010,11
217,2011,110
217,2016,1
217,2017,20
217,2018,8
217,2019,3
217,2020,46
217,2021,36
217,2022,78
217,2023,71
219,1961,11
219,1962,9
219,1963,7
219,1964,7
219,1965,7
219,1968,9
219,1969,7
219,1970,2
219,1971,7
219,1972,7
219,1973,27
219,1974,29
219,1975,31
219,1976,33
219,1977,13
219,1978,22
219,1979,4
219,1980,2
219,1982,20
219,1983,2
219,1984,7
219,1985,20
219,1986,13
219,1987,7
219,1988,9
219,1989,24
219,1990,11
219,1991,4
219,1992,16
219,1993,44
219,1994,27
219,1998,55
219,2000,11
219,2004,31
219,2005,29
219,2006,4
219,2007,29
219,2008,155
219,2009,75
219,2010,73
219,2011,22
219,2012,102
219,2013,222
219,2014,46
219,2015,306
219,2016,263
219,2017,517
219,2018,667
219,2019,568
219,2020,641
219,2021,598
219,2022,487
219,2023,564
220,1961,891
220,1962,827
220,1963,1351
220,1964,2538
220,1965,2634
220,1966,2506
220,1967,2646
220,1968,1846
220,1969,1866
220,1970,2206
220,1971,2374
220,1972,2366
220,1973,1211
220,1974,2938
220,1975,2882
220,1976,4197
220,1977,4900
220,1978,7102
220,1979,8205
220,1980,7941
220,1981,9180
220,1982,9064
220,1983,9936
220,1984,9556
220,1985,9144
220,1986,7090
220,1987,7242
220,1988,2762
220,1989,1235
220,1990,2406
220,1991,1607
220,1992,1323
220,1993,1974
220,1994,1886
220,1995,3545
220,1996,5204
220,1997,6846
220,1998,14436
220,1999,9336
220,2000,11050
220,2001,10671
220,2002,12789
220,2003,14120
220,2004,11147
220,2005,12697
220,2006,12614
220,2007,13129
220,2008,11946
220,2009,12801
220,2010,11195
220,2011,11518
220,2012,10515
220,2013,16302
220,2014,22853
220,2015,18232
220,2016,16391
220,2017,17249
220,2018,17211
220,2019,16851
220,2020,16309
220,2021,16907
220,2022,15738
220,2023,18761
221,1961,160
221,1962,160
221,1963,160
221,1964,162
221,1965,166
221,1966,170
221,1967,186
221,1968,200
221,1969,220
221,1970,230
221,1971,250
221,1972,250
221,1973,350
221,1974,541
221,1975,2203
221,1976,4005
221,1977,2084
221,1978,2441
221,1979,3836
221,1980,5322
221,1981,6976
221,1982,8874
221,1983,11567
221,1984,14811
221,1985,18227
221,1986,21151
221,1987,18932
221,1988,18546
221,1989,18247
221,1990,14128
221,1991,13283
221,1992,14080
221,1993,16021
221,1994,18399
221,1995,18149
221,1996,15877
221,1997,20097
221,1998,21679
221,1999,23145
221,2000,22803
221,2001,23163
221,2002,25852
221,2003,24330
221,2004,27468
221,2005,27632
221,2006,26507
221,2007,38385
221,2008,31110
221,2009,31963
221,2010,33597
221,2011,37508
221,2012,31819
221,2013,37974
221,2014,46261
221,2015,47277
221,2016,46588
221,2017,51434
221,2018,55495
221,2019,62531
221,2020,64235
221,2021,56759
221,2022,66951
221,2023,55782
222,1962,692
222,1963,311
222,1964,311
222,1965,138
222,1966,457
222,1967,457
222,1968,232
222,1969,536
222,1970,467
222,1971,910
222,1972,2010
222,1973,2422
222,1974,3097
222,1975,3125
222,1976,4941
222,1977,2381
222,1978,4014
222,1979,1858
222,1980,2440
222,1981,3107
222,1982,4831
222,1983,9415
222,1984,3495
222,1985,1972
222,1986,751
222,1987,571
222,1988,388
222,1989,401
222,1990,239
222,1991,1218
222,1992,2107
222,1993,13267
222,1994,8180
222,1995,3007
222,1996,1429
222,1997,1744
222,1998,2183
222,1999,737
222,2000,782
222,2001,2170
222,2002,983
222,2003,844
222,2004,1232
222,2005,872
222,2006,633
222,2007,1412
222,2008,246
222,2009,574
222,2010,3505
222,2011,1675
222,2012,4806
222,2013,1972
222,2014,3319
222,2015,992
222,2016,158
222,2018,165
222,2019,766
222,2022,99
222,2023,260
223,1978,123
223,1979,123
223,1982,247
223,1983,19901
223,1984,15062
223,1985,27444
223,1986,37728
223,1987,10025
223,1988,4099
223,1989,802
223,1990,3136
223,1991,8321
223,1992,10938
223,1993,6716
223,1994,1765
223,1995,25160
223,1996,18691
223,1997,2531
223,1998,2926
223,1999,7864
223,2000,12975
223,2001,15593
223,2002,27691
223,2003,27333
223,2004,29901
223,2005,16667
223,2006,8037
223,2007,10407
223,2008,8951
223,2009,8568
223,2010,10469
223,2011,12407
223,2012,11444
223,2013,20704
223,2014,30815
223,2015,28224
223,2016,26403
223,2017,29205
223,2018,42176
223,2019,56510
223,2020,30303
223,2021,35036
223,2022,33763
223,2023,28563
225,1966,173
225,1967,375
225,1968,628
225,1969,1279
225,1970,1935
225,1971,1730
225,1972,2364
225,1973,2957
225,1974,4974
225,1975,10111
225,1976,13402
225,1977,9387
225,1978,19795
225,1979,23472
225,1980,25083
225,1981,34297
225,1982,27757
225,1983,21275
225,1984,24210
225,1985,20752
225,1986,21834
225,1987,22214
225,1988,23661
225,1989,23809
225,1990,23679
225,1991,27533
225,1992,26931
225,1993,23302
225,1994,28857
225,1995,31654
225,1996,33580
225,1997,22174
225,1998,31044
225,1999,40954
225,2000,36019
225,2001,20104
225,2002,38629
225,2003,41331
225,2004,35517
225,2005,42709
225,2006,42271
225,2007,45788
225,2008,50730
225,2009,49003
225,2010,38203
225,2011,37233
225,2012,49702
225,2013,83642
225,2014,91167
225,2015,99289
225,2016,107673
225,2017,127886
225,2018,131159
225,2019,150316
225,2020,153181
225,2021,146709
225,2022,172683
225,2023,151572
226,1961,45
226,1962,45
226,1963,52
226,1964,76
226,1965,101
226,1966,54
226,1967,90
226,1968,20
226,1969,16
226,1970,7
226,1971,7
226,1973,99
226,1975,11
226,1994,15
226,1995,115
226,1996,162
226,1997,32
226,1998,116
226,1999,34
226,2000,48
226,2001,27
226,2002,13
226,2003,16
226,2004,13
226,2005,22
226,2006,2
226,2007,2
226,2008,22
226,2009,45
226,2010,116
226,2011,27
226,2012,27
226,2013,45
226,2014,50
226,2015,1101
226,2016,69
226,2017,305
226,2018,185
226,2019,169
226,2020,847
226,2021,1334
226,2022,708
226,2023,2322
227,1977,8
227,1978,8
227,1979,25
227,1980,34
227,1981,21
227,1982,8
227,2001,378
227,2002,2169
227,2003,764
227,2004,925
227,2005,365
227,2006,149
227,2007,106
227,2008,174
227,2009,208
227,2010,301
227,2011,110
227,2012,55
227,2013,161
227,2014,54
227,2015,67
227,2016,116
227,2017,142
227,2018,83
227,2019,110
227,2020,130
227,2021,296
227,2022,329
227,2023,394
229,1961,59451
229,1962,38161
229,1963,43972
229,1964,28251
229,1965,34800
229,1966,31209
229,1967,42097
229,1968,31840
229,1969,27030
229,1970,26230
229,1971,19232
229,1972,2396
229,1973,40843
229,1974,44997
229,1975,38919
229,1976,10111
229,1977,7900
229,1978,8388
229,1979,38040
229,1980,55117
229,1981,46974
229,1982,13890
229,1983,37599
229,1984,59777
229,1985,63768
229,1986,47032
229,1987,26103
229,1988,33429
229,1989,57335
229,1990,100417
229,1991,57749
229,1992,41789
229,1993,29546
229,1994,50145
229,1995,36202
229,1996,46925
229,1997,35187
229,1998,30390
229,1999,35631
229,2000,84193
229,2001,101508
229,2002,111279
229,2003,109618
229,2004,95678
229,2005,94737
229,2006,108929
229,2007,127666
229,2008,127534
229,2009,112960
229,2010,85956
229,2011,75308
229,2012,134574
229,2013,110722
229,2014,90696
229,2015,79562
229,2016,71918
229,2017,49555
229,2018,40348
229,2019,53910
229,2020,72967
229,2021,61487
229,2022,63871
229,2023,110377
23,1962,116
23,1963,6
23,1964,37
23,1967,79
23,1968,49
23,1969,18
23,1970,213
23,1971,61
23,1972,220
23,1973,409
23,1974,360
23,1975,1274
23,1976,1457
23,1977,835
23,1978,683
23,1979,726
23,1980,659
23,1981,274
23,1982,780
23,1983,585
23,1984,451
23,1985,488
23,1986,701
23,1987,799
23,1988,945
23,1989,915
23,1990,835
23,1991,366
23,1992,671
23,1993,134
23,1994,500
23,1995,543
23,1996,1043
23,1997,921
23,1998,1219
23,1999,1037
23,2000,762
23,2001,1219
23,2002,518
23,2003,2225
23,2004,683
23,2005,585
23,2006,524
23,2007,421
23,2008,530
23,2009,604
23,2010,622
23,2011,707
23,2012,604
23,2013,1128
23,2014,817
23,2015,1852
23,2016,1647
23,2017,841
23,2018,287
23,2019,751
23,2020,614
23,2021,366
23,2022,120
23,2023,759
230,1992,1137
230,1993,1415
230,1994,3270
230,1995,2611
230,1996,3430
230,1997,3148
230,1998,10221
230,1999,5613
230,2000,4057
230,2001,6773
230,2002,12195
230,2003,14178
230,2004,15065
230,2005,18772
230,2006,17308
230,2007,10039
230,2008,23667
230,2009,25591
230,2010,17681
230,2011,14460
230,2012,15757
230,2013,18845
230,2014,31836
230,2015,45607
230,2016,20227
230,2017,25763
230,2018,15439
231,1961,4919
231,1962,3044
231,1963,2604
231,1964,4481
231,1965,1236
231,1966,5416
231,1967,2094
231,1968,4993
231,1969,3488
231,1970,39526
231,1971,11191
231,1972,3456
231,1973,19277
231,1974,21955
231,1975,10890
231,1976,6109
231,1977,29062
231,1978,23843
231,1979,20018
231,1980,11643
231,1981,14218
231,1982,6936
231,1983,45810
231,1984,64752
231,1985,21941
231,1986,29480
231,1987,11068
231,1988,10126
231,1989,51332
231,1990,21892
231,1991,5580
231,1992,8730
231,1993,7817
231,1994,6020
231,1995,7348
231,1996,8464
231,1997,10701
231,1998,9128
231,1999,10982
231,2000,10232
231,2001,11428
231,2002,11179
231,2003,12573
231,2004,9957
231,2005,9153
231,2006,10641
231,2007,9597
231,2008,9717
231,2009,8098
231,2010,9846
231,2011,11580
231,2012,10721
231,2013,9305
231,2014,33440
231,2015,163823
231,2016,51667
231,2017,34075
231,2018,33062
231,2019,12959
231,2020,16854
231,2021,13853
231,2022,33522
231,2023,29102
233,1978,4
233,1979,22
233,1980,56
233,1981,112
233,1982,90
233,1983,99
233,1984,56
233,1985,103
233,1986,190
233,1987,138
233,1994,9
233,1995,17
233,1996,17
233,1997,47
233,1998,9
233,1999,30
233,2001,4
233,2002,52
233,2003,13
233,2005,43
233,2006,9
233,2007,4
233,2008,4
233,2010,73
233,2011,125
233,2012,401
233,2013,73
233,2014,137
233,2015,88
233,2016,44
233,2017,206
233,2018,434
233,2019,487
233,2020,414
233,2021,589
233,2022,266
233,2023,872
234,1975,173
234,1976,395
234,1977,419
234,1978,493
234,1979,518
234,1980,814
234,1981,1258
234,1982,765
234,1983,247
234,1984,444
234,1985,543
234,1986,962
234,1987,789
234,1988,863
234,1989,814
234,1990,1061
234,1991,1061
234,1992,1356
234,1993,1036
234,1994,1159
234,1995,1085
234,1996,1529
234,1997,1578
234,1998,1578
234,1999,1529
234,2000,1461
234,2001,1085
234,2002,863
234,2003,888
234,2004,1233
234,2005,1430
234,2006,1282
234,2007,1258
234,2008,962
234,2009,691
234,2010,641
234,2011,888
234,2012,321
234,2013,173
234,2014,285
234,2015,140
234,2016,70
234,2017,94
234,2018,146
234,2019,114
234,2020,76
234,2021,74
234,2022,68
234,2023,77
235,1996,263
235,1997,55
235,1998,416
235,1999,173
235,2000,1026
235,2001,277
235,2002,416
235,2003,146
235,2004,69
235,2005,721
235,2006,76
235,2007,277
235,2008,1040
235,2009,1310
235,2010,1186
235,2011,2233
235,2012,2323
235,2013,5769
235,2014,7565
235,2015,1190
235,2016,863
235,2017,3498
235,2018,2301
235,2019,8654
235,2020,7955
235,2021,14033
235,2022,5221
235,2023,4317
236,1961,126101
236,1962,29201
236,1963,25950
236,1964,20369
236,1965,13163
236,1966,6492
236,1967,5154
236,1968,258
236,1971,69
