geo,year,ti_coconuts_in_shell_import_value_base_period_price
27,2000,21
27,2001,452
27,2002,943
27,2003,711
27,2004,1141
27,2005,1466
27,2006,599
27,2007,570
27,2008,310
27,2009,182
27,2010,330
27,2011,118
27,2012,136
27,2013,103
27,2014,174
27,2015,69
27,2016,79
27,2017,155
27,2018,362
27,2019,215
27,2020,117
27,2021,183
27,2022,239
27,2023,226
272,2006,12
272,2007,14
272,2008,18
272,2009,13
272,2010,17
272,2011,11
272,2012,19
272,2013,23
272,2014,21
272,2015,18
272,2016,21
272,2017,35
272,2018,22
272,2019,32
272,2020,81
272,2021,91
272,2022,83
272,2023,76
273,2006,8
273,2007,13
273,2008,13
273,2009,13
273,2010,16
273,2011,5
273,2012,5
273,2013,11
273,2014,59
273,2015,68
273,2016,73
273,2017,61
273,2018,24
273,2019,26
273,2020,11
273,2021,26
273,2022,11
273,2023,23
276,2012,3
276,2013,3
276,2014,1
276,2015,44
276,2016,16
276,2017,13
276,2020,15
276,2021,5
276,2022,7
276,2023,8
277,2014,1
277,2016,1
277,2017,7
277,2018,5
277,2019,22
277,2020,11
277,2021,17
277,2022,20
277,2023,17
28,1961,2929
28,1962,4943
28,1963,3437
28,1964,4112
28,1965,4420
28,1967,445
28,1968,1403
28,1980,829
28,1981,1216
28,1982,663
28,2003,1
28,2004,2
28,2005,1
28,2006,1
28,2007,6
28,2008,14
28,2009,17
28,2010,20
28,2011,18
28,2012,10
28,2013,10
28,2016,52
28,2017,3
28,2018,0
28,2019,4
28,2020,202
28,2021,16
29,2014,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0
299,1996,614
299,1997,398
299,1998,305
299,1999,176
299,2000,272
299,2001,263
299,2002,263
299,2003,203
299,2004,203
299,2005,223
299,2006,912
299,2007,2026
299,2008,3850
299,2009,4508
299,2010,3546
299,2011,4458
299,2012,4765
299,2013,5444
299,2014,5978
299,2015,5066
299,2016,4762
299,2017,7092
299,2018,4559
299,2019,98
299,2020,167
299,2021,51
299,2023,0
3,2002,1
3,2003,5
3,2005,19
3,2006,2
3,2007,2
3,2008,1
3,2009,4
3,2010,8
3,2011,19
3,2012,51
3,2013,30
3,2014,9
3,2015,23
3,2017,17
3,2018,10
3,2019,11
3,2022,7
3,2023,9
32,1980,0
32,1981,1
32,1984,0
32,1985,0
32,1986,3
32,1987,2
32,1988,8
32,1989,13
32,1990,3
32,1991,0
32,1993,1
32,1994,0
32,1995,1
32,1996,0
32,1997,0
32,1999,0
32,2000,71
32,2001,5
32,2002,125
32,2003,1
32,2004,17
32,2005,0
32,2006,0
32,2007,2
32,2008,4
32,2009,6
32,2010,7
32,2011,23
32,2012,4
32,2013,1
32,2014,2
32,2015,2
32,2016,6
32,2017,8
32,2018,13
32,2019,13
32,2020,11
32,2021,3
32,2022,0
32,2023,0
33,1988,2049
33,1989,2756
33,1990,2914
33,1991,3482
33,1992,3697
33,1993,3386
33,1994,2894
33,1995,3840
33,1996,6016
33,1997,4746
33,1998,4831
33,1999,6445
33,2000,5511
33,2001,5926
33,2002,4885
33,2003,4973
33,2004,5086
33,2005,6284
33,2006,6389
33,2007,6122
33,2008,5460
33,2009,5807
33,2010,6298
33,2011,6233
33,2012,7205
33,2013,7548
33,2014,6080
33,2015,7137
33,2016,8144
33,2017,9732
33,2018,9531
33,2019,10013
33,2020,10219
33,2021,12147
33,2022,11305
33,2023,12213
35,1998,85
35,1999,95
35,2000,145
35,2001,92
35,2002,74
35,2003,32
35,2004,32
35,2005,137
35,2006,95
35,2007,209
35,2008,119
35,2009,267
35,2010,206
35,2011,177
35,2012,85
35,2013,190
35,2014,97
35,2015,102
35,2016,61
35,2017,126
35,2018,111
35,2019,76
35,2021,62
35,2022,165
35,2023,71
38,1990,168
38,1992,8
38,1993,5766
38,1996,8
38,1997,778
38,2000,1
38,2001,8
38,2002,8
38,2005,175
38,2006,313
38,2007,221
38,2008,206
38,2009,145
38,2011,1014
38,2013,153
38,2016,0
38,2018,15746
38,2022,0
38,2023,0
4,1991,39
4,1992,848
4,1996,19
4,1997,68
4,1998,10
4,1999,2
4,2000,2
4,2001,503
4,2002,1541
4,2003,1067
4,2004,851
4,2005,1040
4,2006,174
4,2007,211
4,2008,508
4,2009,925
4,2010,806
4,2011,237
4,2012,887
4,2013,732
4,2014,570
4,2015,652
4,2016,487
4,2017,155
4,2018,996
4,2019,395
4,2020,296
4,2021,244
4,2022,27
4,2023,26
40,1961,37
40,1962,42
40,1963,48
40,1964,53
40,1965,58
40,1966,8
40,1967,50
40,1968,56
40,1969,45
40,1972,13
40,1973,11
40,1997,324
40,1998,164
40,1999,143
40,2000,24
40,2001,56
40,2002,30
40,2003,116
40,2004,117
40,2005,168
40,2006,106
40,2007,140
40,2008,138
40,2009,131
40,2010,127
40,2011,45
40,2012,164
40,2013,217
40,2014,103
40,2015,254
40,2016,415
40,2017,255
40,2018,534
40,2019,387
40,2020,567
40,2021,468
40,2022,314
40,2023,170
41,1986,2
41,1987,1
41,1988,97
41,1989,203
41,1990,601
41,1991,650
41,1992,503
41,1993,1084
41,1994,1688
41,1995,2285
41,1997,24748
41,1998,32494
41,1999,9984
41,2000,15507
41,2001,23983
41,2002,26158
41,2003,29692
41,2004,32903
41,2005,30207
41,2006,44358
41,2007,41966
41,2008,38903
41,2009,51108
41,2010,54495
41,2011,78453
41,2012,70065
41,2013,73866
41,2014,118107
41,2015,125641
41,2016,125213
41,2017,150272
41,2018,177547
41,2019,259612
41,2020,250226
41,2021,343213
41,2022,421523
41,2023,465341
44,1990,84
44,1991,544
44,1992,1121
44,1993,1622
44,1994,1051
44,1995,1370
44,1996,426
44,1997,1768
44,1998,1572
44,1999,1254
44,2000,736
44,2001,1578
44,2002,1183
44,2003,1398
44,2004,1248
44,2005,1476
44,2006,2169
44,2007,1782
44,2008,887
44,2009,1142
44,2010,869
44,2011,848
44,2012,555
44,2013,1557
44,2014,1468
44,2015,663
44,2016,246
44,2017,698
44,2018,937
44,2019,639
44,2020,610
44,2021,515
44,2022,795
44,2023,1243
45,2014,0
45,2015,3
45,2016,1
45,2017,0
45,2018,1
45,2019,0
45,2020,5
45,2021,1
45,2023,1
46,1995,74
46,1996,74
46,1997,74
46,1998,74
46,1999,74
46,2000,74
46,2001,74
46,2002,74
46,2004,71
46,2005,3
46,2006,10
46,2007,3
46,2008,3
46,2009,20
46,2010,27
46,2011,7
46,2012,20
46,2013,10
46,2014,5
46,2015,6
46,2016,5
46,2017,8
46,2018,6
46,2019,2
46,2020,6
46,2021,2
46,2022,83
46,2023,0
47,1997,6
47,2005,2
47,2006,9
47,2010,2
47,2011,2
47,2012,2
47,2013,2
47,2014,2
47,2015,1
47,2016,0
47,2017,2
47,2018,1
47,2019,0
47,2021,0
47,2022,1
47,2023,0
49,1999,137
49,2000,60
49,2001,82
49,2002,60
49,2003,181
49,2004,82
49,2005,104
49,2007,115
49,2014,158
49,2015,117
49,2016,72
49,2017,36
49,2018,31
49,2019,94
49,2020,73
49,2021,18
49,2022,27
49,2023,20
50,1961,28
50,1962,31
50,1963,28
50,1964,23
50,1965,22
50,1966,31
50,1967,5
50,1968,43
50,1969,65
50,1970,24
50,1971,16
50,1972,31
50,1973,67
50,1975,18
50,1982,22
50,1983,10
50,1984,121
50,1985,35
50,1986,99
50,1987,64
50,1988,92
50,1989,43
50,1990,66
50,1991,27
50,1992,70
50,1993,37
50,1994,42
50,1995,33
50,1996,50
50,1997,45
50,1998,57
50,1999,42
50,2000,55
50,2001,35
50,2002,31
50,2003,45
50,2004,7
50,2005,11
50,2006,17
50,2007,37
50,2008,10
50,2009,9
50,2010,11
50,2011,18
50,2012,15
50,2013,24
50,2014,30
50,2015,28
50,2016,75
50,2017,91
50,2018,56
50,2019,221
50,2020,217
50,2021,58
50,2022,67
50,2023,68
5000,1961,16485
5000,1962,19103
5000,1963,16506
5000,1964,18823
5000,1965,21505
5000,1966,14385
5000,1967,15838
5000,1968,16234
5000,1969,18037
5000,1970,16954
5000,1971,21024
5000,1972,22792
5000,1973,22024
5000,1974,17153
5000,1975,21071
5000,1976,22914
5000,1977,23000
5000,1978,27673
5000,1979,31070
5000,1980,37873
5000,1981,35676
5000,1982,36458
5000,1983,41070
5000,1984,42500
5000,1985,46463
5000,1986,51882
5000,1987,62010
5000,1988,70022
5000,1989,65612
5000,1990,76067
5000,1991,70283
5000,1992,66897
5000,1993,68022
5000,1994,73339
5000,1995,72628
5000,1996,62542
5000,1997,93655
5000,1998,103197
5000,1999,94321
5000,2000,85794
5000,2001,94157
5000,2002,114130
5000,2003,120050
5000,2004,124974
5000,2005,135950
5000,2006,168247
5000,2007,173242
5000,2008,160979
5000,2009,183387
5000,2010,188363
5000,2011,274797
5000,2012,228966
5000,2013,222412
5000,2014,332690
5000,2015,426652
5000,2016,426124
5000,2017,585438
5000,2018,597218
5000,2019,661043
5000,2020,742736
5000,2021,779159
5000,2022,844981
5000,2023,935380
5100,1961,1190
5100,1962,1557
5100,1963,1620
5100,1964,1988
5100,1965,2182
5100,1966,2183
5100,1967,2349
5100,1968,2235
5100,1969,2353
5100,1970,2360
5100,1971,2676
5100,1972,3275
5100,1973,2602
5100,1974,2469
5100,1975,3367
5100,1976,2796
5100,1977,2639
5100,1978,2033
5100,1979,2937
5100,1980,3560
5100,1981,4606
5100,1982,4795
5100,1983,4992
5100,1984,5014
5100,1985,4167
5100,1986,3718
5100,1987,4862
5100,1988,5737
5100,1989,5127
5100,1990,4288
5100,1991,4406
5100,1992,5521
5100,1993,4145
5100,1994,5385
5100,1995,8149
5100,1996,5166
5100,1997,5946
5100,1998,5810
5100,1999,8717
5100,2000,9089
5100,2001,6714
5100,2002,11175
5100,2003,9027
5100,2004,7511
5100,2005,5855
5100,2006,5409
5100,2007,6154
5100,2008,15466
5100,2009,6764
5100,2010,6468
5100,2011,4103
5100,2012,6127
5100,2013,4743
5100,2014,5316
5100,2015,3346
5100,2016,4766
5100,2017,6393
5100,2018,39833
5100,2019,43187
5100,2020,8822
5100,2021,7441
5100,2022,11026
5100,2023,20234
5101,1961,482
5101,1962,675
5101,1963,701
5101,1964,1008
5101,1965,1096
5101,1966,1052
5101,1967,1225
5101,1968,1123
5101,1969,951
5101,1970,938
5101,1971,838
5101,1972,1634
5101,1973,815
5101,1974,583
5101,1975,1476
5101,1976,1244
5101,1977,1036
5101,1978,753
5101,1979,1160
5101,1980,1333
5101,1981,1401
5101,1982,1272
5101,1983,850
5101,1984,829
5101,1985,1036
5101,1986,628
5101,1987,1225
5101,1988,965
5101,1989,880
5101,1990,1258
5101,1991,1277
5101,1992,1187
5101,1993,1268
5101,1994,1390
5101,1995,3408
5101,1996,1218
5101,1997,1085
5101,1998,993
5101,1999,1142
5101,2000,1444
5101,2001,1327
5101,2002,1387
5101,2003,1508
5101,2004,1510
5101,2005,1300
5101,2006,1512
5101,2007,1530
5101,2008,9025
5101,2009,2057
5101,2010,1791
5101,2011,1555
5101,2012,2625
5101,2013,1232
5101,2014,1015
5101,2015,1118
5101,2016,1070
5101,2017,1113
5101,2018,953
5101,2019,1059
5101,2020,877
5101,2021,579
5101,2022,776
5101,2023,1953
5102,1971,4
5102,1972,3
5102,1973,5
5102,1975,1
5102,1980,2
5102,1981,5
5102,1984,2
5102,1985,3
5102,1986,30
5102,1987,16
5102,1988,71
5102,1989,115
5102,1990,23
5102,1991,4
5102,1993,7
5102,1994,5
5102,1995,33
5102,1996,25
5102,1997,24
5102,1998,20
5102,1999,22
5102,2000,644
5102,2001,60
5102,2002,1124
5102,2003,10
5102,2004,168
5102,2005,3
5102,2006,6
5102,2007,21
5102,2008,36
5102,2009,56
5102,2010,73
5102,2011,203
5102,2012,47
5102,2013,8
5102,2014,1136
5102,2015,83
5102,2016,109
5102,2017,131
5102,2018,559
5102,2019,1223
5102,2020,886
5102,2021,417
5102,2022,178
5102,2023,27
5103,1961,156
5103,1962,196
5103,1963,156
5103,1964,185
5103,1965,67
5103,1966,56
5103,1967,86
5103,1968,50
5103,1969,319
5103,1970,177
5103,1971,286
5103,1972,345
5103,1973,298
5103,1974,320
5103,1975,1
5103,1977,37
5103,1978,9
5103,1979,99
5103,1981,209
5103,1982,314
5103,1983,190
5103,1984,171
5103,1985,351
5103,1986,404
5103,1987,1130
5103,1988,1324
5103,1989,1684
5103,1990,1834
5103,1991,2007
5103,1992,2757
5103,1993,1980
5103,1994,2576
5103,1995,3214
5103,1996,1637
5103,1997,2657
5103,1998,2698
5103,1999,6571
5103,2000,5173
5103,2001,3410
5103,2002,7307
5103,2003,5502
5103,2004,3806
5103,2005,4092
5103,2006,2993
5103,2007,3280
5103,2008,2670
5103,2009,1786
5103,2010,2954
5103,2011,748
5103,2012,1846
5103,2013,2071
5103,2014,1730
5103,2015,1252
5103,2016,1252
5103,2017,674
5103,2018,2405
5103,2019,1650
5103,2020,1145
5103,2021,819
5103,2022,709
5103,2023,858
5104,1961,468
5104,1962,560
5104,1963,710
5104,1964,682
5104,1965,461
5104,1966,516
5104,1967,613
5104,1968,617
5104,1969,605
5104,1970,758
5104,1971,945
5104,1972,700
5104,1973,982
5104,1974,701
5104,1975,896
5104,1976,704
5104,1977,911
5104,1978,751
5104,1979,1010
5104,1980,778
5104,1981,1039
5104,1982,818
5104,1983,1171
5104,1984,711
5104,1985,968
5104,1986,949
5104,1987,1072
5104,1988,903
5104,1989,1009
5104,1990,1175
5104,1991,1151
5104,1992,1585
5104,1993,1138
5104,1994,1244
5104,1995,1233
5104,1996,1117
5104,1997,1230
5104,1998,996
5104,1999,924
5104,2000,1518
5104,2001,1031
5104,2002,1014
5104,2003,983
5104,2004,1151
5104,2005,909
5104,2006,835
5104,2007,837
5104,2008,818
5104,2009,917
5104,2010,757
5104,2011,450
5104,2012,741
5104,2013,1004
5104,2014,1199
5104,2015,659
5104,2016,953
5104,2017,878
5104,2018,814
5104,2019,541
5104,2020,760
5104,2021,600
5104,2022,779
5104,2023,872
5105,1961,56
5105,1962,71
5105,1963,18
5105,1964,11
5105,1965,311
5105,1966,324
5105,1967,200
5105,1968,229
5105,1969,329
5105,1970,333
5105,1971,482
5105,1972,312
5105,1973,411
5105,1974,718
5105,1975,629
5105,1976,534
5105,1977,445
5105,1978,365
5105,1979,453
5105,1980,1007
5105,1981,1464
5105,1982,1833
5105,1983,2243
5105,1984,2612
5105,1985,1430
5105,1986,1427
5105,1987,1216
5105,1988,2123
5105,1989,1373
5105,1990,189
5105,1991,187
5105,1992,390
5105,1993,8
5105,1994,430
5105,1995,234
5105,1996,1101
5105,1997,1124
5105,1998,1244
5105,1999,984
5105,2000,957
5105,2001,1124
5105,2002,1265
5105,2003,1531
5105,2004,1156
5105,2005,151
5105,2006,341
5105,2007,724
5105,2008,1217
5105,2009,1576
5105,2010,942
5105,2011,803
5105,2012,594
5105,2013,559
5105,2014,379
5105,2015,253
5105,2016,1219
5105,2017,2893
5105,2018,28537
5105,2019,31256
5105,2020,4230
5105,2021,4124
5105,2022,6961
5105,2023,13176
52,1994,16
52,1995,492
52,1999,2
52,2001,2
52,2002,2
52,2003,8
52,2004,8
52,2005,17
52,2006,88
52,2007,148
52,2008,47
52,2009,126
52,2010,67
52,2011,10
52,2012,95
52,2013,2
52,2014,45
52,2015,32
52,2016,18
52,2017,44
52,2018,45
52,2019,107
52,2020,60
52,2021,43
52,2022,47
52,2023,96
5200,1961,11739
5200,1962,12644
5200,1963,11533
5200,1964,11960
5200,1965,10679
5200,1966,10661
5200,1967,12055
5200,1968,13264
5200,1969,14773
5200,1970,13006
5200,1971,17155
5200,1972,17087
5200,1973,16490
5200,1974,9334
5200,1975,11838
5200,1976,15461
5200,1977,13274
5200,1978,14942
5200,1979,15282
5200,1980,19712
5200,1981,15963
5200,1982,17447
5200,1983,21303
5200,1984,17147
5200,1985,19372
5200,1986,21084
5200,1987,30791
5200,1988,31164
5200,1989,21706
5200,1990,25705
5200,1991,24567
5200,1992,27688
5200,1993,24905
5200,1994,21197
5200,1995,22524
5200,1996,30339
5200,1997,37201
5200,1998,33550
5200,1999,34246
5200,2000,28958
5200,2001,33371
5200,2002,31478
5200,2003,36717
5200,2004,35541
5200,2005,38920
5200,2006,41837
5200,2007,44671
5200,2008,39023
5200,2009,41561
5200,2010,43293
5200,2011,41349
5200,2012,53864
5200,2013,51828
5200,2014,56142
5200,2015,58698
5200,2016,62132
5200,2017,55714
5200,2018,66097
5200,2019,64682
5200,2020,54561
5200,2021,58594
5200,2022,57620
5200,2023,78272
5203,1961,11119
5203,1962,12137
5203,1963,11129
5203,1964,11151
5203,1965,9876
5203,1966,10090
5203,1967,11498
5203,1968,12797
5203,1969,14480
5203,1970,13387
5203,1971,17529
5203,1972,17702
5203,1973,17000
5203,1974,9691
5203,1975,12292
5203,1976,16063
5203,1977,13788
5203,1978,14731
5203,1979,13945
5203,1980,20013
5203,1981,16288
5203,1982,17669
5203,1983,21507
5203,1984,16594
5203,1985,16438
5203,1986,15438
5203,1987,21710
5203,1988,20953
5203,1989,10252
5203,1990,10974
5203,1991,13213
5203,1992,12456
5203,1993,10161
5203,1994,10089
5203,1995,10603
5203,1996,23425
5203,1997,24071
5203,1998,24994
5203,1999,24069
5203,2000,23930
5203,2001,26748
5203,2002,26344
5203,2003,28858
5203,2004,27911
5203,2005,29093
5203,2006,29723
5203,2007,31180
5203,2008,31356
5203,2009,35053
5203,2010,36137
5203,2011,36643
5203,2012,49845
5203,2013,45912
5203,2014,47426
5203,2015,52652
5203,2016,55526
5203,2017,51146
5203,2018,58015
5203,2019,55891
5203,2020,47487
5203,2021,53256
5203,2022,51859
5203,2023,68543
5204,1961,58
5204,1962,107
5204,1963,111
5204,1964,107
5204,1965,106
5204,1966,97
5204,1967,153
5204,1968,120
5204,1969,74
5204,1978,106
5204,1979,78
5204,1980,86
5204,1981,38
5204,1982,24
5204,1983,22
5204,1984,173
5204,1985,653
5204,1986,876
5204,1987,1582
5204,1988,1682
5204,1989,1861
5204,1990,2315
5204,1991,1304
5204,1992,1706
5204,1993,1648
5204,1994,1416
5204,1995,1312
5204,1996,980
5204,1997,1126
5204,1998,527
5204,1999,932
5204,2000,330
5204,2001,198
5204,2002,166
5204,2003,519
5204,2004,639
5204,2005,850
5204,2006,699
5204,2007,936
5204,2008,594
5204,2009,348
5204,2010,566
5204,2011,190
5204,2012,499
5204,2013,201
5204,2014,351
5204,2015,417
5204,2016,642
5204,2017,219
5204,2018,149
5204,2019,663
5204,2020,187
5204,2021,252
5204,2022,104
5204,2023,710
5206,1961,76
5206,1962,84
5206,1963,85
5206,1964,74
5206,1965,68
5206,1966,58
5206,1967,50
5206,1968,35
5206,1969,34
5206,1970,32
5206,1971,27
5206,1972,26
5206,1973,18
5206,1974,17
5206,1975,20
5206,1976,19
5206,1977,18
5206,1978,33
5206,1979,16
5206,1980,14
5206,1981,15
5206,1982,13
5206,1983,14
5206,1984,14
5206,1985,14
5206,1986,1037
5206,1987,950
5206,1988,1609
5206,1989,1525
5206,1990,1813
5206,1991,2388
5206,1992,2063
5206,1993,402
5206,1994,58
5206,1995,165
5206,1996,414
5206,1997,823
5206,1998,458
5206,1999,768
5206,2000,717
5206,2001,553
5206,2002,540
5206,2003,484
5206,2004,298
5206,2005,585
5206,2006,479
5206,2007,490
5206,2008,660
5206,2009,503
5206,2010,557
5206,2011,702
5206,2012,493
5206,2013,711
5206,2014,1041
5206,2015,1064
5206,2016,1816
5206,2017,787
5206,2018,1198
5206,2019,807
5206,2020,858
5206,2021,747
5206,2022,582
5206,2023,607
5207,1961,686
5207,1962,321
5207,1963,149
5207,1964,608
5207,1965,567
5207,1966,392
5207,1967,130
5207,1968,292
5207,1969,438
5207,1970,106
5207,1971,290
5207,1972,45
5207,1973,136
5207,1978,183
5207,1979,1516
5207,1981,91
5207,1982,339
5207,1983,522
5207,1984,267
5207,1985,51
5207,1986,341
5207,1987,334
5207,1988,114
5207,1989,76
5207,1990,630
5207,1991,2177
5207,1992,4350
5207,1993,6114
5207,1994,4018
5207,1995,5351
5207,1996,2182
5207,1997,7415
5207,1998,6477
5207,1999,5471
5207,2000,3519
5207,2001,6257
5207,2002,4871
5207,2003,5915
5207,2004,5185
5207,2005,5999
5207,2006,9411
5207,2007,9565
5207,2008,5173
5207,2009,5687
5207,2010,5115
5207,2011,4508
5207,2012,2835
5207,2013,6084
5207,2014,7839
5207,2015,4845
5207,2016,3354
5207,2017,4687
5207,2018,8550
5207,2019,6789
5207,2020,7262
5207,2021,5443
5207,2022,6871
5207,2023,8275
53,1996,0
53,1997,0
53,2000,1
53,2008,0
53,2009,8
53,2010,4
53,2011,4
53,2012,0
53,2014,2
53,2015,0
53,2016,77
53,2017,120
53,2018,8
53,2019,0
53,2020,0
53,2021,0
53,2022,5
53,2023,6
5300,1961,3728
5300,1962,5187
5300,1963,3764
5300,1964,4386
5300,1965,4810
5300,1966,2100
5300,1967,2340
5300,1968,2666
5300,1969,2206
5300,1970,1638
5300,1971,2107
5300,1972,3005
5300,1973,2732
5300,1974,2113
5300,1975,2169
5300,1976,3630
5300,1977,4160
5300,1978,5470
5300,1979,7765
5300,1980,10752
5300,1981,9970
5300,1982,9637
5300,1983,12025
5300,1984,14326
5300,1985,14895
5300,1986,18397
5300,1987,21552
5300,1988,23937
5300,1989,26208
5300,1990,31577
5300,1991,29307
5300,1992,25292
5300,1993,25681
5300,1994,26891
5300,1995,27051
5300,1996,18805
5300,1997,38815
5300,1998,48912
5300,1999,41461
5300,2000,36014
5300,2001,40415
5300,2002,53517
5300,2003,56127
5300,2004,60646
5300,2005,67142
5300,2006,87685
5300,2007,92297
5300,2008,81919
5300,2009,100173
5300,2010,103718
5300,2011,171644
5300,2012,130180
5300,2013,125355
5300,2014,205506
5300,2015,277110
5300,2016,272654
5300,2017,395706
5300,2018,386086
5300,2019,435387
5300,2020,518284
5300,2021,544570
5300,2022,596319
5300,2023,652295
5301,1995,2
5301,1996,2
5301,1998,58
5301,1999,51
5301,2000,15
5301,2001,28
5301,2002,69
5301,2003,43
5301,2004,51
5301,2005,34
5301,2006,42
5301,2007,130
5301,2008,28
5301,2009,69
5301,2010,40
5301,2011,38
5301,2012,62
5301,2013,84
5301,2014,57
5301,2015,96
5301,2016,66
5301,2017,46
5301,2018,45
5301,2019,97
5301,2020,81
5301,2021,921
5301,2022,134
5301,2023,146
5302,1961,586
5302,1962,682
5302,1963,586
5302,1964,602
5302,1965,744
5302,1966,880
5302,1967,846
5302,1968,983
5302,1969,955
5302,1970,1107
5302,1971,1408
5302,1972,1330
5302,1973,1357
5302,1974,1323
5302,1975,1589
5302,1976,1774
5302,1977,2011
5302,1978,2167
5302,1979,4104
5302,1980,2453
5302,1981,2078
5302,1982,2855
5302,1983,3337
5302,1984,5386
5302,1985,4804
5302,1986,5414
5302,1987,8250
5302,1988,6248
5302,1989,8642
5302,1990,11035
5302,1991,7604
5302,1992,6601
5302,1993,7410
5302,1994,9587
5302,1995,10260
5302,1996,7455
5302,1997,34544
5302,1998,43970
5302,1999,17955
5302,2000,22074
5302,2001,31555
5302,2002,38046
5302,2003,40324
5302,2004,43975
5302,2005,42148
5302,2006,56396
5302,2007,52562
5302,2008,47521
5302,2009,60612
5302,2010,64766
5302,2011,90562
5302,2012,80896
5302,2013,85523
5302,2014,134901
5302,2015,147796
5302,2016,147938
5302,2017,176390
5302,2018,209993
5302,2019,298171
5302,2020,279811
5302,2021,382075
5302,2022,465195
5302,2023,511895
5303,1961,63
5303,1962,233
5303,1963,117
5303,1964,127
5303,1965,114
5303,1966,93
5303,1967,14
5303,1968,19
5303,1969,148
5303,1970,23
5303,1971,18
5303,1972,15
5303,1973,2
5303,1974,2
5303,1975,14
5303,1976,37
5303,1977,24
5303,1978,2
5303,1979,2
5303,1980,6
5303,1981,8
5303,1982,21
5303,1983,63
5303,1984,67
5303,1985,603
5303,1986,111
5303,1987,909
5303,1988,591
5303,1989,2230
5303,1990,5946
5303,1991,7356
5303,1992,6500
5303,1993,4574
5303,1994,6032
5303,1995,6951
5303,1996,6307
5303,1997,3555
5303,1998,3077
5303,1999,3250
5303,2000,5749
5303,2001,7287
5303,2002,10833
5303,2003,12725
5303,2004,16906
5303,2005,17730
5303,2006,21759
5303,2007,24369
5303,2008,12739
5303,2009,18034
5303,2010,12722
5303,2011,4273
5303,2012,6665
5303,2013,6513
5303,2014,9977
5303,2015,9274
5303,2016,10188
5303,2017,10714
5303,2018,15276
5303,2019,9522
5303,2020,12261
5303,2021,22729
5303,2022,19085
5303,2023,21821
5304,1961,1837
5304,1962,2728
5304,1963,1881
5304,1964,2266
5304,1965,2512
5304,1966,569
5304,1967,883
5304,1968,955
5304,1969,358
5304,1970,319
5304,1971,390
5304,1972,1034
5304,1973,861
5304,1974,575
5304,1975,435
5304,1976,1312
5304,1977,1529
5304,1978,2343
5304,1979,2642
5304,1980,5601
5304,1981,5317
5304,1982,4678
5304,1983,5953
5304,1984,6300
5304,1985,6837
5304,1986,7614
5304,1987,8226
5304,1988,10892
5304,1989,10403
5304,1990,10930
5304,1991,10303
5304,1992,8124
5304,1993,9445
5304,1994,9154
5304,1995,8041
5304,1996,4472
5304,1997,3167
5304,1998,4644
5304,1999,13419
5304,2000,5016
5304,2001,2794
5304,2002,6183
5304,2003,4629
5304,2004,5163
5304,2005,9881
5304,2006,16377
5304,2007,16216
5304,2008,14802
5304,2009,17439
5304,2010,19846
5304,2011,50769
5304,2012,28084
5304,2013,19182
5304,2014,42974
5304,2015,82254
5304,2016,78292
5304,2017,141312
5304,2018,115215
5304,2019,99589
5304,2020,162938
5304,2021,119342
5304,2022,106546
5304,2023,111371
5305,1961,534
5305,1962,423
5305,1963,451
5305,1964,466
5305,1965,368
5305,1966,626
5305,1967,371
5305,1968,511
5305,1969,1115
5305,1970,287
5305,1971,443
5305,1972,403
5305,1973,371
5305,1974,156
5305,1975,214
5305,1976,132
5305,1977,133
5305,1978,40
5305,1979,325
5305,1980,66
5305,1981,25
5305,1982,9
5305,1983,4
5305,1984,51
5305,1985,15
5305,1986,2927
5305,1987,2112
5305,1988,2286
5305,1989,2592
5305,1990,3666
5305,1991,4983
5305,1992,5847
5305,1993,3830
5305,1994,2564
5305,1995,3805
5305,1996,3709
5305,1997,4379
5305,1998,4469
5305,1999,5791
5305,2000,9868
5305,2001,8534
5305,2002,9501
5305,2003,12638
5305,2004,10620
5305,2005,11167
5305,2006,6214
5305,2007,15995
5305,2008,18436
5305,2009,19254
5305,2010,17664
5305,2011,21328
5305,2012,22043
5305,2013,29300
5305,2014,29478
5305,2015,30198
5305,2016,31783
5305,2017,34165
5305,2018,34191
5305,2019,36562
5305,2020,35798
5305,2021,38233
5305,2022,43050
5305,2023,54222
54,1961,325
54,1962,337
54,1963,281
54,1964,245
54,1965,331
54,1966,247
54,1967,322
54,1968,171
54,1969,539
54,1970,333
54,1971,279
54,1972,342
54,1973,480
54,1974,322
54,1975,453
54,1976,383
54,1977,300
54,1978,373
54,1979,348
54,1980,337
54,1981,401
54,1982,407
54,1983,409
54,1984,422
54,1985,529
54,1986,517
54,1987,676
54,1988,2484
54,1989,3023
54,1990,4256
54,1991,3325
54,1992,4026
54,1993,3889
54,1994,4097
54,1995,3858
54,1996,3386
54,1997,2676
54,1998,2315
54,1999,1942
54,2000,2196
54,2001,2882
54,2002,2289
54,2003,2374
54,2004,2043
54,2005,1480
54,2006,1278
54,2007,740
54,2008,1514
54,2009,677
54,2010,1043
54,2011,704
54,2012,764
54,2013,593
54,2014,619
54,2015,515
54,2016,537
54,2017,618
54,2018,619
54,2019,674
54,2020,562
54,2021,637
54,2022,534
54,2023,579
5400,1961,11443
5400,1962,11580
5400,1963,10981
5400,1964,13556
5400,1965,20308
5400,1966,11267
5400,1967,11983
5400,1968,10578
