geo,year,ti_cake_of_cottonseed_import_quantity_index_2014_2016_100
5801,2009,42
5801,2010,48
5801,2011,35
5801,2012,51
5801,2013,91
5801,2014,115
5801,2015,112
5801,2016,74
5801,2017,69
5801,2018,108
5801,2019,69
5801,2020,202
5801,2021,190
5801,2022,183
5801,2023,142
5802,1961,4
5802,1962,13
5802,1963,11
5802,1964,17
5802,1965,17
5802,1966,20
5802,1968,0
5802,1969,2
5802,1970,2
5802,1971,3
5802,1972,2
5802,1973,2
5802,1974,3
5802,1975,6
5802,1976,3
5802,1977,6
5802,1978,5
5802,1979,3
5802,1980,0
5802,1981,3
5802,1982,6
5802,1983,5
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,1
5802,1990,0
5802,1991,0
5802,1992,23
5802,1993,0
5802,1994,1
5802,1995,51
5802,1996,21
5802,1997,10
5802,1998,39
5802,1999,8
5802,2000,5
5802,2001,6
5802,2002,6
5802,2003,11
5802,2004,10
5802,2005,12
5802,2006,19
5802,2007,14
5802,2008,16
5802,2009,25
5802,2010,111
5802,2011,57
5802,2012,57
5802,2013,94
5802,2014,117
5802,2015,114
5802,2016,69
5802,2017,49
5802,2018,106
5802,2019,123
5802,2020,133
5802,2021,200
5802,2022,135
5802,2023,130
5803,1961,74
5803,1963,5
5803,1964,9
5803,1965,98
5803,1966,70
5803,1969,37
5803,1977,3839
5803,1978,4868
5803,1979,4313
5803,1980,4114
5803,1981,4311
5803,1982,5746
5803,1983,5104
5803,1984,4527
5803,1985,3226
5803,1986,3295
5803,1987,2115
5803,1988,942
5803,1989,1062
5803,1990,992
5803,1991,1339
5803,1992,1122
5803,1993,3363
5803,1994,824
5803,1995,1245
5803,1996,1004
5803,1997,972
5803,1998,6680
5803,1999,1514
5803,2000,6821
5803,2001,7449
5803,2002,13160
5803,2003,7318
5803,2004,1002
5803,2005,952
5803,2006,568
5803,2007,466
5803,2008,548
5803,2009,224
5803,2010,411
5803,2011,176
5803,2012,34
5803,2013,495
5803,2014,100
5803,2015,117
5803,2016,83
5803,2017,11
5803,2018,1
5803,2019,16
5803,2020,1
5803,2021,1
5803,2022,1
5803,2023,1
5815,1961,3
5815,1962,5
5815,1963,5
5815,1964,6
5815,1965,6
5815,1966,7
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,3
5815,1972,2
5815,1973,3
5815,1974,1
5815,1975,1
5815,1976,0
5815,1977,1
5815,1978,4
5815,1980,11
5815,1981,18
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,2
5815,1989,1
5815,1990,1
5815,1991,4
5815,1992,9
5815,1993,2
5815,1994,3
5815,1995,32
5815,1996,15
5815,1997,17
5815,1998,22
5815,1999,12
5815,2000,11
5815,2001,6
5815,2002,12
5815,2003,14
5815,2004,12
5815,2005,19
5815,2006,18
5815,2007,21
5815,2008,26
5815,2009,36
5815,2010,52
5815,2011,20
5815,2012,33
5815,2013,44
5815,2014,89
5815,2015,44
5815,2016,166
5815,2017,35
5815,2018,68
5815,2019,63
5815,2020,84
5815,2021,103
5815,2022,72
5815,2023,58
5817,1961,2
5817,1962,1
5817,1963,2
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,2
5817,1971,4
5817,1972,2
5817,1973,3
5817,1974,2
5817,1975,1
5817,1976,1
5817,1977,7
5817,1978,11
5817,1979,6
5817,1980,4
5817,1981,8
5817,1982,6
5817,1983,7
5817,1984,6
5817,1985,5
5817,1986,13
5817,1987,4
5817,1988,4
5817,1989,2
5817,1990,9
5817,1991,21
5817,1992,15
5817,1993,16
5817,1994,8
5817,1995,26
5817,1996,30
5817,1997,19
5817,1998,32
5817,1999,17
5817,2000,31
5817,2001,47
5817,2002,31
5817,2003,28
5817,2004,24
5817,2005,18
5817,2006,21
5817,2007,25
5817,2008,31
5817,2009,42
5817,2010,38
5817,2011,24
5817,2012,40
5817,2013,54
5817,2014,92
5817,2015,46
5817,2016,163
5817,2017,33
5817,2018,53
5817,2019,33
5817,2020,72
5817,2021,64
5817,2022,60
5817,2023,48
59,1981,1700
59,1987,530
59,1991,63
59,1996,8239
59,2000,7175
59,2001,17443
59,2002,634
59,2003,693
59,2004,3967
59,2006,319
59,2009,1600
59,2012,479
59,2013,73
59,2014,155
59,2015,45
66,2014,242
66,2015,54
66,2016,4
66,2017,224
66,2018,2
66,2019,6
66,2020,2
66,2022,14
66,2023,16
68,1961,7383
68,1962,15604
68,1963,13939
68,1964,9823
68,1965,13693
68,1966,13916
68,1967,15961
68,1968,18274
68,1969,17750
68,1970,15958
68,1971,16678
68,1972,12139
68,1973,17367
68,1974,6098
68,1975,2307
68,1976,814
68,1977,633
68,1978,2497
68,1979,1538
68,1980,1924
68,1981,3669
68,1982,841
68,1983,2509
68,1984,1520
68,1985,1312
68,1986,4568
68,1987,2824
68,1988,12272
68,1989,28335
68,1990,15784
68,1991,22853
68,1992,15017
68,1993,7885
68,1994,6838
68,1995,5721
68,1996,8816
68,1997,18325
68,1998,11447
68,1999,5395
68,2000,13621
68,2001,11410
68,2002,12366
68,2003,4557
68,2004,1532
68,2005,664
68,2006,282
68,2007,1460
68,2008,226
68,2009,147
68,2010,123
68,2011,18
68,2012,24
68,2013,12
68,2014,95
68,2015,116
68,2016,89
68,2017,0
68,2018,13
68,2019,20
68,2020,0
68,2021,18
68,2022,20
68,2023,28
70,2015,100
70,2018,0
70,2019,67
75,2001,267
75,2002,267
75,2003,267
75,2004,267
75,2005,267
75,2006,267
75,2013,67
75,2014,185
75,2015,15
75,2017,6
79,1961,18545
79,1962,29454
79,1963,39304
79,1964,38333
79,1965,50745
79,1966,60594
79,1967,54283
79,1968,58630
79,1969,73741
79,1970,79960
79,1971,86939
79,1972,98655
79,1973,93964
79,1974,55918
79,1975,64008
79,1976,53137
79,1977,28970
79,1978,27619
79,1979,36267
79,1980,14422
79,1981,12701
79,1982,15582
79,1983,18818
79,1984,10996
79,1985,10697
79,1986,12937
79,1987,4924
79,1988,11211
79,1989,4974
79,1990,1678
79,1991,1633
79,1992,954
79,1993,1803
79,1994,1788
79,1995,574
79,1996,623
79,1997,565
79,1998,142
79,1999,299
79,2000,296
79,2001,182
79,2002,118
79,2003,38
79,2004,75
79,2005,50
79,2006,53
79,2007,81
79,2008,64
79,2009,49
79,2010,60
79,2011,98
79,2012,65
79,2013,83
79,2014,132
79,2015,82
79,2016,86
79,2017,130
79,2018,206
79,2019,146
79,2020,122
79,2021,184
79,2022,198
79,2023,125
81,1997,3
81,2004,34
81,2005,3
81,2006,3
81,2009,45
81,2010,58
81,2011,35
81,2014,227
81,2015,73
81,2016,0
81,2017,43
81,2018,64
81,2019,55
81,2020,56
81,2021,36
81,2022,316
81,2023,68
84,1987,845
84,1988,1482
84,1991,8703
84,1992,4303
84,1995,4
84,2001,1001
84,2003,1538
84,2004,421
84,2005,376
84,2006,226
84,2007,137
84,2008,2190
84,2014,1
84,2015,0
84,2016,299
84,2017,14
84,2021,96
84,2023,67
90,2014,166
90,2015,133
90,2016,2
90,2017,225
90,2018,432
90,2019,264
90,2020,470
90,2021,943
90,2022,604
90,2023,438
95,1970,368
95,1971,557
95,1974,59
95,1975,115
95,1976,143
95,1977,190
95,1978,1943
95,1979,2688
95,1980,1084
95,1982,121
95,1983,6743
95,1987,660
95,1991,1956
95,1992,1074
95,1996,6
95,1997,287
95,2004,1794
95,2006,3
95,2014,100
95,2019,1
97,1961,273
97,1962,446
97,1963,944
97,1964,2336
97,1965,1935
97,1966,3725
97,1967,4616
97,1968,2044
97,1969,2852
97,1970,1205
97,1971,733
97,1972,2415
97,1973,2252
97,1974,2205
97,1975,2237
97,1976,163
97,1977,139
97,1997,16
97,2004,1
97,2008,19
97,2010,16
97,2011,20
97,2012,31
97,2013,58
97,2014,69
97,2015,84
97,2016,147
97,2017,104
97,2018,29
97,2020,10
97,2021,2
97,2022,7
97,2023,1
