geo,year,ti_barley_import_value_base_period_quantity
214,1975,7883
214,1976,7394
214,1977,6658
214,1978,6627
214,1979,6182
214,1980,8480
214,1981,10254
214,1982,8161
214,1983,7318
214,1984,8063
214,1985,7121
214,1986,5587
214,1987,4709
214,1988,5410
214,1989,9409
214,1990,8713
214,1991,7850
214,1992,7145
214,1993,7374
214,1994,5360
214,1995,7916
214,1996,11088
214,1997,9160
214,1998,7618
214,1999,6819
214,2000,6761
214,2001,9360
214,2002,7613
214,2003,8507
214,2004,9358
214,2005,9318
214,2006,9261
214,2007,13413
214,2008,19708
214,2009,10041
214,2010,10800
214,2011,16325
214,2012,16116
214,2013,16457
214,2014,14866
214,2015,13532
214,2016,10930
214,2017,10497
214,2018,13807
214,2019,14619
214,2020,12803
214,2021,13693
214,2022,18165
214,2023,17069
215,1966,286
215,1968,112
215,1969,322
215,1970,137
215,1971,152
215,1972,163
215,1976,370
215,1983,320
215,1984,273
215,1985,210
215,1986,175
215,1987,330
215,1988,508
215,1989,667
215,1991,359
215,1995,504
215,1996,2287
215,1997,1144
215,1998,728
215,2001,858
215,2003,1534
215,2004,2440
215,2005,767
215,2006,2001
215,2007,785
215,2008,9149
215,2009,1044
215,2010,2469
215,2011,5225
215,2012,5426
215,2013,5144
215,2014,1147
215,2015,1668
215,2016,1708
215,2017,561
215,2018,410
215,2019,3216
215,2020,1237
215,2021,1565
215,2022,210
215,2023,1450
216,1961,3898
216,1962,4872
216,1963,4176
216,1964,5568
216,1965,3248
216,1966,2436
216,1967,3248
216,1968,3543
216,1969,2436
216,1970,1772
216,1971,3248
216,1972,2165
216,1973,3248
216,1974,1499
216,1975,6960
216,1976,6090
216,1977,5568
216,1978,6496
216,1979,6821
216,1980,8024
216,1981,8352
216,1982,8710
216,1984,19488
216,1985,19488
216,1986,3079
216,1987,3560
216,1988,4089
216,1989,4184
216,1990,4506
216,1991,3876
216,1992,4424
216,1993,4843
216,1994,4144
216,1995,4719
216,1996,6067
216,1997,5808
216,1998,5227
216,1999,4186
216,2000,4277
216,2001,4555
216,2002,4898
216,2003,5322
216,2004,4176
216,2005,4438
216,2006,4234
216,2007,6936
216,2008,6573
216,2009,6157
216,2010,6220
216,2011,7991
216,2012,8811
216,2013,6684
216,2014,6395
216,2015,5972
216,2016,5705
216,2017,4489
216,2018,5478
216,2019,5162
216,2020,4233
216,2021,4494
216,2022,6002
216,2023,5793
219,1995,0
219,1997,0
219,2002,0
219,2003,0
219,2004,0
219,2016,0
219,2019,0
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,2
220,1973,2
220,1974,2
220,1975,3
220,1976,5
220,1978,3
220,1979,3
220,1980,3
220,1981,18
220,1982,4
220,1983,10
220,1984,7
220,1985,7
220,1986,7
220,1987,7
220,1988,14
220,1989,7
220,1990,7
220,1991,5
220,1992,3
220,1993,5
220,1994,4
220,1995,5
220,1996,7
220,1997,5
220,1998,2
220,1999,7
220,2000,3
220,2001,7
220,2003,10
220,2004,4
220,2005,4
220,2007,21
220,2008,14
220,2010,3
220,2015,6
220,2016,7
220,2017,6
220,2018,6
220,2019,15
220,2020,12
220,2021,11
220,2022,13
220,2023,4
221,1977,859838
221,1978,99094
221,1979,22482
221,1980,22781
221,1981,25180
221,1982,10679
221,1983,17339
221,1984,20607
221,1985,16990
221,1986,12092
221,1987,12000
221,1988,10010
221,1989,17960
221,1990,26236
221,1991,11446
221,1992,14562
221,1993,13259
221,1994,9050
221,1995,13299
221,1996,26350
221,1997,17094
221,1998,14493
221,1999,13771
221,2000,15327
221,2001,37933
221,2002,21070
221,2003,14669
221,2004,20711
221,2005,20726
221,2006,16368
221,2007,33266
221,2008,25418
221,2009,21881
221,2010,27994
221,2011,64760
221,2012,57187
221,2013,41800
221,2014,30992
221,2015,27753
221,2016,30982
221,2017,23975
221,2018,25862
221,2019,24129
221,2020,77141
221,2021,35329
221,2022,40538
221,2023,38555
222,1961,26957
222,1962,34225
222,1963,36805
222,1964,39544
222,1965,38034
222,1966,37813
222,1967,42624
222,1968,31028
222,1969,30733
222,1970,35780
222,1973,78459
222,1974,91598
222,1975,91184
222,1977,56929
222,1978,69399
222,1979,60289
222,1980,118789
222,1981,92589
222,1982,73968
222,1983,84764
222,1984,76547
222,1985,53513
222,1986,45868
222,1987,40539
222,1988,67765
222,1989,81133
222,1990,83456
222,1991,87746
222,1992,91067
222,1993,54726
222,1994,45842
222,1995,64595
222,1996,75810
222,1997,78981
222,1998,48249
222,1999,46279
222,2000,60049
222,2001,64531
222,2002,58973
222,2003,62617
222,2004,69838
222,2005,85636
222,2006,84450
222,2007,146949
222,2008,175117
222,2009,100267
222,2010,115534
222,2011,164461
222,2012,160367
222,2013,163872
222,2014,140746
222,2015,118294
222,2016,95308
222,2017,99172
222,2018,131903
222,2019,131558
222,2020,117307
222,2021,158275
222,2022,218750
222,2023,194936
223,1965,23434
223,1973,44295
223,1974,41080
223,1975,39794
223,1979,18984
223,1983,49805
223,1984,47797
223,1985,45348
223,1988,24717
223,1989,45383
223,1990,43588
223,1991,42149
223,1992,50642
223,1993,46280
223,1994,34180
223,1995,42735
223,1996,73010
223,1997,53560
223,1998,48960
223,1999,34562
223,2000,39518
223,2001,49554
223,2002,44351
223,2003,53641
223,2004,50558
223,2005,62043
223,2006,59454
223,2007,79475
223,2008,111085
223,2009,92475
223,2010,63808
223,2011,115660
223,2012,106796
223,2013,101943
223,2014,74127
223,2015,73519
223,2016,74837
223,2017,57518
223,2018,70151
223,2019,65713
223,2020,56075
223,2021,85596
223,2022,103572
223,2023,90774
225,1966,44856
225,1967,42793
225,1968,41775
225,1969,40024
225,1970,39035
225,1971,44108
225,1972,46562
225,1973,62609
225,1974,93503
225,1975,107506
225,1976,94519
225,1977,108149
225,1978,98945
225,1979,85700
225,1980,80208
225,1981,115559
225,1982,129567
225,1983,91122
225,1984,75402
225,1985,63712
225,1986,47475
225,1987,43508
225,1988,49054
225,1989,69007
225,1990,65859
225,1991,54576
225,1992,57409
225,1993,52225
225,1994,40397
225,1995,47378
225,1996,89242
225,1997,56545
225,1998,47585
225,1999,74559
225,2000,50819
225,2001,55244
225,2002,48004
225,2003,40604
225,2004,72001
225,2005,62130
225,2006,65249
225,2007,107605
225,2008,150193
225,2009,84192
225,2010,84187
225,2011,136594
225,2012,126022
225,2013,129917
225,2014,137026
225,2015,115254
225,2016,98492
225,2017,93902
225,2018,100244
225,2019,103020
225,2020,100867
225,2021,116583
225,2022,154101
225,2023,146565
226,1967,426
226,1968,575
226,1969,1043
226,1970,502
226,1973,2661
226,1974,831
226,1976,3193
226,1997,8514
226,2003,3437
226,2004,2410
226,2005,3141
226,2006,5481
226,2007,4026
226,2008,4768
226,2009,6087
226,2010,10147
226,2011,7207
226,2012,4780
226,2013,5233
226,2014,6640
226,2015,4501
226,2016,2811
226,2017,4015
226,2018,1591
226,2019,1144
226,2020,992
226,2021,944
226,2022,1435
226,2023,1428
229,1961,5693
229,1962,7720
229,1963,7054
229,1964,7304
229,1965,7827
229,1966,8838
229,1967,7699
229,1968,7594
229,1969,6030
229,1970,6050
229,1971,7394
229,1972,7065
229,1973,11012
229,1974,15935
229,1975,14524
229,1976,15226
229,1977,16556
229,1978,18696
229,1979,21215
229,1980,23663
229,1981,18964
229,1982,20248
229,1983,20649
229,1984,22707
229,1985,18639
229,1986,22102
229,1987,24504
229,1988,25550
229,1989,23951
229,1990,28175
229,1991,26586
229,1992,26919
229,1993,24329
229,1994,21433
229,1995,24086
229,1996,30488
229,1997,23208
229,1998,22654
229,1999,21045
229,2000,16987
229,2001,19005
229,2002,20549
229,2003,21749
229,2004,24029
229,2005,23638
229,2006,23259
229,2007,33281
229,2008,38929
229,2009,26341
229,2010,23990
229,2011,34271
229,2012,39797
229,2013,39593
229,2014,44186
229,2015,35394
229,2016,35187
229,2017,35810
229,2018,28979
229,2019,33443
229,2020,27305
229,2021,33286
229,2022,46099
229,2023,35542
230,1992,534
230,1993,572
230,1994,3051
230,1995,1661
230,1996,1897
230,1997,2117
230,1998,1718
230,1999,1520
230,2000,1454
230,2001,1057
230,2002,918
230,2003,1010
230,2004,1195
230,2005,3078
230,2006,985
230,2007,2067
230,2008,7099
230,2009,5067
230,2010,889
230,2011,2360
230,2012,2202
230,2013,2099
230,2014,2164
230,2015,1411
230,2016,1519
230,2017,1319
230,2018,1852
230,2019,1690
230,2020,1563
230,2021,1398
230,2022,1748
230,2023,4704
231,1961,24787
231,1962,29755
231,1963,27354
231,1964,28756
231,1965,29504
231,1966,29942
231,1967,29108
231,1968,26037
231,1969,23942
231,1970,25559
231,1971,25623
231,1972,29922
231,1973,53250
231,1974,80068
231,1975,86132
231,1976,78984
231,1977,68163
231,1978,50301
231,1979,58799
231,1980,80008
231,1981,90018
231,1982,77488
231,1983,60317
231,1984,61595
231,1985,59155
231,1986,48896
231,1987,35631
231,1988,41746
231,1989,75398
231,1990,70136
231,1991,48589
231,1992,46275
231,1993,41043
231,1994,41881
231,1995,53129
231,1996,71345
231,1997,63911
231,1998,58090
231,1999,56115
231,2000,59818
231,2001,58835
231,2002,58120
231,2003,71426
231,2004,68261
231,2005,56893
231,2006,64576
231,2007,95536
231,2008,120667
231,2009,125642
231,2010,96908
231,2011,122723
231,2012,129550
231,2013,139761
231,2014,122514
231,2015,126751
231,2016,118720
231,2017,104265
231,2018,106968
231,2019,104874
231,2020,105272
231,2021,137582
231,2022,181588
231,2023,155697
234,1961,11352
234,1962,12535
234,1963,25069
234,1964,8894
234,1965,22790
234,1966,10028
234,1967,12053
234,1968,10826
234,1969,12659
234,1971,16713
234,1972,21676
234,1973,29397
234,1975,16376
234,1976,17443
234,1977,19184
234,1978,22500
234,1979,16903
234,1980,16509
234,1981,42274
234,1982,27050
234,1983,25001
234,1984,25504
234,1985,28006
234,1986,15534
234,1987,13324
234,1988,45997
234,1989,41782
234,1990,626731
234,1991,20149
234,1992,19432
234,1993,17977
234,1994,20426
234,1995,27883
234,1996,26004
234,1997,24785
234,1998,17474
234,1999,18557
234,2000,18957
234,2001,17720
234,2002,19083
234,2003,22313
234,2004,24087
234,2005,64464
234,2006,184721
234,2007,75208
234,2008,75606
234,2009,19069
234,2010,27143
234,2011,35547
234,2012,37361
234,2013,44307
234,2014,30381
234,2015,34806
234,2016,32393
234,2017,34368
234,2018,35253
234,2019,41271
234,2020,99094
234,2021,58628
234,2022,83698
234,2023,53194
235,1996,5554
235,1998,6347
235,1999,3526
235,2000,12717
235,2001,4284
235,2002,4760
235,2003,4652
235,2004,10909
235,2005,6390
235,2006,6528
235,2007,12883
235,2008,13968
235,2009,7732
235,2010,9648
235,2011,9497
235,2012,10830
235,2013,12225
235,2014,8899
235,2015,8486
235,2016,7459
235,2017,13842
235,2018,6647
235,2019,8661
235,2020,9303
235,2021,11501
235,2022,9123
235,2023,6831
236,1961,2411
236,1962,3538
236,1963,3234
236,1964,2603
236,1965,2381
236,1966,2011
236,1967,1901
236,1968,2021
236,1969,1390
236,1970,1822
236,1971,2039
236,1972,2128
236,1973,3102
236,1975,8157
236,1977,8899
236,1978,7530
236,1979,8157
236,1980,9177
236,1981,6315
236,1982,9789
236,1983,7342
236,1985,11420
236,1987,1433
236,1989,3475
236,1990,3234
236,1991,2905
236,1992,3683
236,1993,6702
236,1994,2375
236,1995,9177
236,1996,4618
236,1997,11382
236,1998,23952
236,1999,15573
236,2000,4079
236,2001,8439
236,2002,10488
236,2003,12236
236,2008,26986
236,2009,18490
236,2010,26919
236,2012,4987
236,2013,9406
236,2014,8913
236,2015,7251
236,2020,81574
236,2022,1548523
237,1962,9467
237,1968,6051
237,1969,5395
237,1970,5566
237,1971,5812
237,1972,8485
237,1973,10365
237,1994,11044
237,2002,9572
237,2003,17180
237,2004,10722
237,2005,11963
237,2006,12560
237,2007,18293
237,2008,27531
237,2009,16424
237,2010,15328
237,2011,24096
237,2012,20657
237,2013,25027
237,2014,21581
237,2015,19045
237,2016,16186
237,2017,15927
237,2018,17194
237,2019,19002
237,2020,17868
237,2021,22090
237,2022,19008
237,2023,19986
238,1994,7854
238,1999,4732
238,2000,4626
238,2001,5277
238,2008,46207
238,2010,10143
238,2011,13202
238,2012,10244
238,2013,14101
238,2014,9541
238,2015,8953
238,2016,6944
238,2017,8361
238,2018,8308
238,2019,9000
238,2020,11556
238,2021,12540
238,2022,13649
238,2023,15059
244,1981,0
244,1982,0
244,1983,0
244,1985,0
244,2014,0
244,2022,0
244,2023,0
249,1961,2
249,1962,1
249,1963,2
249,1964,2
249,1965,2
249,1966,1
249,1967,1
249,1968,7
249,1969,7
249,1970,8
249,1973,7
249,1979,2
249,1980,5
249,1981,5
249,1983,13
249,1984,4
249,1985,7
249,1986,4
249,1987,3
249,1988,3
249,1989,2
249,1990,3
249,1993,9
249,1995,9
249,1996,5
249,1997,3
249,1998,3
249,1999,3
249,2000,2
249,2001,2
249,2002,2
249,2003,2
249,2004,2
249,2005,2
249,2006,2
249,2007,2
249,2008,2
249,2009,3
249,2010,5
249,2012,7
249,2014,8
249,2015,5
249,2016,10
249,2020,2
249,2021,18
249,2022,19
249,2023,63
25,2007,0
25,2014,0
25,2015,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1972,0
250,2002,1
250,2004,0
250,2005,0
250,2006,1
250,2015,0
250,2016,1
250,2017,2
250,2018,1
250,2019,1
250,2021,12
250,2022,1
250,2023,1
251,1992,41
251,1994,14
251,2013,456
251,2014,53
251,2015,38
251,2016,73
251,2017,80
251,2018,124
251,2019,109
251,2020,87
251,2021,136
251,2022,142
251,2023,85
255,2000,217611
255,2001,212220
255,2002,206865
255,2003,247618
255,2004,269892
255,2005,248314
255,2006,255459
255,2007,371968
255,2008,477759
255,2009,375105
255,2010,299072
255,2011,441607
255,2012,498319
255,2013,507454
255,2014,435058
255,2015,351997
255,2016,321985
255,2017,329158
255,2018,374271
255,2019,368232
255,2020,359216
255,2021,423505
255,2022,553106
255,2023,568121
256,2000,293
256,2001,341
256,2002,606
256,2003,324
256,2004,311
256,2005,332
256,2006,443
256,2007,1077
256,2008,705
256,2009,535
256,2010,464
256,2011,790
256,2012,776
256,2013,806
256,2014,752
256,2015,807
256,2016,1055
256,2017,1012
256,2018,573
256,2019,508
256,2020,604
256,2021,911
256,2022,971
256,2023,857
26,1986,7
26,1988,5
26,1997,4
26,1998,3
26,1999,9
26,2002,3
26,2003,4
26,2004,6
26,2005,6
26,2006,6
26,2007,1
26,2008,8
26,2009,6
26,2010,6
26,2011,6
26,2012,6
26,2013,17
26,2014,17
26,2015,14
26,2016,9
26,2017,6
26,2018,17
26,2019,50
26,2020,7
26,2021,198
26,2022,48
26,2023,11
27,1961,171
27,1962,207
27,1963,238
27,1964,265
27,1965,353
27,1968,238
27,1969,255
27,1970,170
27,1971,170
27,1973,361
27,1974,551
27,1975,582
27,1976,704
27,1977,801
27,1978,729
27,1979,813
27,1980,868
27,1981,982
27,1982,993
27,1983,901
27,1984,948
27,1985,685
27,1986,516
27,1987,385
27,1988,427
27,1989,596
27,1990,2587
27,1991,449
27,1994,179
27,1995,184
27,1996,660
27,1997,738
27,1999,1050
27,2000,583
27,2001,832
27,2002,1198
27,2003,596
27,2004,684
27,2005,1067
27,2006,1688
27,2007,2877
27,2008,1383
27,2009,766
27,2010,1537
27,2011,2683
27,2012,2517
27,2013,1957
27,2014,2926
27,2015,2938
27,2016,2077
27,2017,953
27,2018,3379
27,2019,1778
27,2020,3182
27,2021,2191
27,2022,1783
27,2023,4123
272,2006,212
272,2007,390
272,2008,570
272,2009,163
272,2010,846
272,2011,377
272,2012,389
272,2013,405
272,2014,822
272,2015,264
272,2016,439
272,2017,887
272,2018,405
272,2019,303
272,2020,270
272,2021,355
272,2022,443
272,2023,596
273,2006,167
273,2007,301
273,2008,436
273,2009,205
273,2010,216
273,2011,359
273,2012,325
273,2013,313
273,2014,273
273,2015,228
273,2016,207
273,2017,216
273,2018,215
273,2019,206
273,2020,202
273,2021,258
273,2022,336
273,2023,236
276,2012,114
276,2013,12
276,2014,88
276,2016,38
276,2017,45
276,2018,149
276,2021,4016
276,2023,71
277,2014,0
277,2015,1
277,2019,1
277,2021,1
277,2022,2
28,1961,144
28,1962,45
28,1963,16
28,1991,72
28,1998,108
28,1999,72
28,2003,40
28,2009,108
28,2016,107
28,2017,77
28,2018,78
28,2019,71
28,2020,69
28,2021,72
28,2022,120
299,1995,6523
299,1996,10321
299,1997,10050
299,1998,11018
299,1999,9120
299,2000,11353
299,2001,11868
299,2002,11724
299,2003,10623
299,2004,10572
299,2005,10586
299,2006,12361
299,2007,13118
299,2008,11871
299,2009,11762
299,2010,11690
299,2011,11640
299,2012,11585
299,2013,11477
299,2014,19967
299,2015,11806
299,2016,11802
299,2017,11797
299,2018,12842
299,2019,11842
299,2020,11135
299,2021,13766
299,2022,12028
3,1979,966
3,1980,1019
3,1981,941
3,1982,878
3,1983,790
3,1984,845
3,1985,732
3,1986,1171
3,1987,1050
3,1988,818
3,1989,867
3,1990,915
3,1991,790
3,1996,1034
3,1997,1556
3,1998,1248
3,1999,861
3,2000,517
3,2001,439
3,2002,396
3,2003,402
3,2004,402
3,2005,497
3,2006,524
3,2007,1385
3,2008,1216
3,2009,897
3,2010,929
3,2011,1206
3,2012,1545
3,2013,1652
3,2014,1285
3,2015,1010
3,2016,968
3,2017,925
3,2018,1086
3,2019,1021
3,2020,976
3,2021,1223
3,2022,1422
3,2023,1022
32,1972,1282
32,1974,2679
32,1975,2830
32,1976,2275
32,1977,3123
32,1985,3208
32,1986,3419
32,1987,3349
32,1988,3797
32,1989,6645
32,1995,1266
32,2000,1484
32,2001,1857
32,2002,1685
32,2003,2043
32,2004,2098
32,2005,1849
32,2006,1918
32,2007,3053
32,2008,3514
32,2009,2367
32,2010,1674
32,2011,2627
32,2012,2696
32,2013,2538
32,2014,2541
32,2015,2591
32,2016,2171
32,2017,1905
32,2018,1975
32,2019,13197
32,2020,17112
32,2021,2878
32,2022,14886
33,1988,17262
33,1989,32739
33,1990,47598
33,1991,19081
33,1992,20964
33,1993,23347
33,1994,24526
33,1995,15702
33,1996,15835
33,1997,14638
33,1998,45388
33,1999,10141
33,2000,11662
33,2001,13188
33,2002,13908
33,2003,19279
33,2004,15411
33,2005,15026
33,2006,14446
33,2007,21380
33,2008,31395
33,2009,24917
33,2010,18913
33,2011,27559
33,2012,28564
33,2013,34397
33,2014,26638
33,2015,19359
33,2016,25609
33,2017,25539
33,2018,20756
33,2019,19983
33,2020,21665
33,2021,23383
33,2022,47475
33,2023,27809
35,1968,0
35,1969,0
35,1977,0
35,1986,1
35,1987,2
35,1989,0
35,2010,2
35,2011,2
35,2012,2
35,2014,2
35,2015,1
35,2016,1
35,2017,3
35,2018,1
35,2019,2
35,2020,2
35,2021,4
35,2022,5
35,2023,7
38,1962,12
38,1963,19
38,1964,20
38,1965,20
38,1966,20
38,1967,20
38,1968,22
38,1969,19
38,1970,20
38,1971,19
38,1973,62
38,1974,57
38,1975,43
38,1976,44
38,1977,45
38,1978,92
38,1979,47
38,1980,68
38,1981,90
38,1983,99
38,1984,22
38,1985,79
38,1986,78
38,1987,63
38,1988,68
38,1991,79
38,1992,66
38,1993,69
38,1996,119
38,1998,79
38,1999,66
38,2001,63
38,2002,48
38,2003,49
38,2004,47
38,2005,36
38,2007,46
38,2008,64
38,2009,63
38,2011,62
38,2012,70
38,2013,82
38,2014,100
38,2015,120
38,2016,113
38,2017,115
38,2018,49
38,2019,99
38,2020,49
38,2021,126
38,2022,132
38,2023,89
4,1961,47095
4,1962,50723
4,1965,57569
4,1966,56848
4,1967,55619
4,1968,46821
4,1971,36820
4,1972,44233
4,1973,144804
4,1974,127056
4,1975,147016
4,1976,125932
4,1977,119768
4,1978,112372
4,1979,116057
4,1980,155948
4,1981,142534
4,1982,145442
4,1983,106560
4,1984,118856
4,1985,110595
4,1987,58974
4,1988,86563
4,1989,109222
4,1990,147789
4,1991,159225
4,1992,123338
4,1993,112615
4,1994,144201
4,1995,88192
4,1996,274680
4,1997,120778
4,1998,80869
4,1999,82353
4,2000,96572
4,2001,98240
4,2002,87054
4,2003,91071
4,2004,102387
4,2005,133218
4,2006,127979
4,2007,186378
4,2008,260003
4,2009,217007
4,2010,205477
4,2011,240712
4,2012,227308
4,2013,237152
4,2014,204689
4,2015,176250
4,2016,139916
4,2017,148639
4,2018,173542
4,2019,164067
4,2020,177264
4,2021,204056
4,2022,252376
4,2023,190057
40,1962,69344
40,1963,69344
40,1966,41606
40,1967,34672
40,1968,111845
40,1969,138687
40,1970,24766
40,1971,13869
40,1972,6109
40,1974,11017
40,1975,51449
40,1977,69344
40,1978,34672
40,1979,8450
40,1980,13487
40,1981,12971
40,1982,23115
40,1983,69344
40,1984,11490
40,1985,11232
40,1986,8342
40,1987,8306
40,1988,8535
40,1989,9885
40,1990,11227
40,1991,9015
40,1992,9192
40,1993,15917
40,1994,8969
40,1995,5735
40,1996,14568
40,1997,13609
40,1998,11307
40,1999,9310
40,2000,11675
40,2001,9635
40,2002,9246
40,2003,13268
40,2004,12906
40,2005,12897
40,2006,12437
40,2007,21183
40,2008,30680
40,2009,15156
40,2010,16804
40,2011,24280
40,2012,24009
40,2013,27419
40,2014,22864
40,2015,21857
40,2016,16422
40,2017,16103
40,2018,16805
40,2019,20617
40,2020,17725
40,2021,27383
40,2022,30209
40,2023,75875
41,1961,384905
41,1962,494923
41,1963,456843
41,1964,465365
41,1965,427185
41,1968,470003
41,1979,897279
41,1980,1057507
41,1981,1438785
41,1982,1490005
41,1983,1311711
41,1984,1188226
41,1985,939917
41,1986,686431
41,1987,707002
41,1988,748646
41,1989,1267546
41,1990,1178820
41,1991,1033593
41,1992,1141917
41,1993,1165643
41,1994,956957
41,1995,1331122
41,1996,1641239
41,1997,1438171
41,1998,1118278
41,1999,912454
41,2000,1118872
41,2001,1137103
41,2002,1075718
41,2003,1388104
41,2004,1324347
41,2005,1389300
41,2006,1343416
41,2007,2059933
41,2008,3172339
41,2009,1762461
41,2010,1596753
41,2011,2431697
41,2012,2178968
41,2013,2410992
41,2014,2049706
41,2015,1878409
41,2016,1608570
41,2017,1444672
41,2018,1748601
41,2019,1856592
41,2020,1640364
41,2021,2008939
41,2022,2511914
41,2023,2347926
44,1964,21876
44,1966,23142
44,1967,23179
44,1968,18791
44,1969,17695
44,1970,17831
44,1971,19878
44,1973,30922
44,1974,43699
44,1975,52063
44,1976,45032
44,1977,45313
44,1978,38354
44,1979,60435
44,1980,60876
44,1981,79528
44,1982,74223
44,1983,47907
44,1984,48532
44,1985,43356
44,1986,31214
44,1987,24820
44,1988,27694
44,1989,31956
44,1990,49560
44,1991,37806
44,1992,40311
44,1993,42556
44,1994,37000
44,1995,43916
44,1996,57030
44,1997,54218
44,1998,45106
44,1999,39145
44,2000,38125
44,2001,46117
44,2002,40607
44,2003,47237
44,2004,49857
44,2005,53757
44,2006,51047
44,2007,66455
44,2008,110317
44,2009,84310
44,2010,72072
44,2011,87950
44,2012,94225
44,2013,95507
44,2014,86297
44,2015,81270
44,2016,69231
44,2017,67663
44,2018,76050
44,2019,84430
44,2020,74781
44,2021,89863
44,2022,114876
44,2023,108596
48,1961,5
48,1963,6
48,1964,8
48,1965,8
48,1966,7
48,1967,9
48,1969,6
48,1973,11
48,1975,18
48,1976,24
48,1977,19
48,1978,21
48,1979,21
48,1980,25
48,1981,23
48,1982,34
48,1983,20
48,1984,25
48,1985,25
48,1986,8
48,1987,20
48,1988,19
48,1989,23
48,1990,19
48,1991,21
48,1992,19
48,1993,19
48,1994,13
48,1995,47
48,1997,24
48,1998,21
48,1999,23
48,2000,23
48,2001,20
48,2002,25
48,2003,20
48,2005,39
48,2006,16
48,2007,26
48,2008,36
48,2009,38
48,2010,35
48,2011,38
48,2013,42
48,2014,28
48,2015,26
48,2016,29
48,2017,28
48,2018,31
48,2019,24
48,2020,32
48,2021,40
48,2022,55
48,2023,55
49,1961,6
49,1962,6
49,1963,6
49,1964,7
49,1965,7
49,1966,7
49,1967,7
49,1968,7
49,1969,6
49,1970,6
49,1971,7
49,1972,7
49,1973,9
49,1974,13
49,1975,16
49,1976,16
49,1977,20
49,1978,19
49,1979,21
49,1980,18
49,1981,19
49,1982,21
49,1983,15
49,1984,16
49,1985,15
49,1986,11
49,1987,8
49,1988,10
49,1989,13
49,1990,12
49,1991,258
49,1992,14
49,1993,22
49,1994,16
49,1995,14
49,1996,34
49,1997,33
49,1998,16
49,1999,16
49,2000,96
49,2002,22
49,2003,25
49,2004,33
49,2005,40
49,2006,23
49,2007,34
49,2008,47
49,2009,105
49,2010,48
49,2011,70
49,2012,54
49,2013,66
49,2015,27
49,2016,29
49,2017,40
49,2018,42
49,2019,52
49,2021,60
49,2022,64
49,2023,85
50,1961,7985
50,1966,11217
50,1967,11115
50,1968,7527
50,1969,8184
50,1970,9407
50,1971,11974
50,1972,9809
50,1973,18237
50,1974,25768
50,1975,22264
50,1976,21622
50,1977,18424
50,1978,16863
50,1979,24555
50,1980,30344
50,1981,29235
50,1982,25226
50,1983,19367
50,1984,24067
50,1985,19397
50,1986,13275
50,1987,11057
50,1988,15368
50,1989,23035
50,1990,21998
50,1991,16194
50,1992,18509
50,1993,16978
50,1994,13679
50,1995,19927
50,1996,28795
50,1997,24887
50,1998,15847
50,1999,14530
50,2000,19439
50,2001,19293
50,2002,17375
50,2003,21387
50,2004,29112
50,2005,26936
50,2006,25795
50,2007,46959
50,2008,53327
50,2009,29077
50,2010,36542
50,2011,51038
50,2012,52135
50,2013,51692
50,2014,43378
50,2015,34493
50,2016,30511
50,2017,32152
50,2018,37377
50,2019,35776
50,2020,34538
50,2021,45936
50,2022,61403
50,2023,46665
5000,1961,1833396
5000,1962,2226309
5000,1963,2167303
5000,1964,2262200
5000,1965,2380493
5000,1966,2548165
5000,1967,2472066
5000,1968,2320450
5000,1969,2200439
5000,1970,2110602
5000,1971,2478279
5000,1972,2243722
5000,1973,3592147
5000,1974,5102696
5000,1975,5437127
5000,1976,5314026
5000,1977,5155853
5000,1978,5250803
5000,1979,5766812
5000,1980,6827381
5000,1981,7003508
5000,1982,6493992
5000,1983,5548930
5000,1984,5691345
5000,1985,4866220
5000,1986,4157524
5000,1987,4014630
5000,1988,4993066
5000,1989,5409393
5000,1990,5898311
5000,1991,5517924
5000,1992,5121292
5000,1993,5029996
5000,1994,4169336
5000,1995,5177165
5000,1996,6563542
5000,1997,5593008
5000,1998,4492587
5000,1999,3780111
5000,2000,4504371
5000,2001,4607841
5000,2002,4314653
5000,2003,5302162
5000,2004,5738039
5000,2005,5665986
5000,2006,5563808
5000,2007,9196528
5000,2008,11978358
5000,2009,7133029
5000,2010,7452418
5000,2011,10221123
5000,2012,10325731
5000,2013,10542291
5000,2014,9092973
5000,2015,8022885
5000,2016,6822141
5000,2017,6686520
5000,2018,7216693
5000,2019,8073164
5000,2020,7521547
5000,2021,9268495
5000,2022,11800651
5000,2023,10541446
5100,1961,163959
5100,1962,192581
5100,1963,217807
5100,1964,251594
5100,1965,221961
5100,1966,246046
5100,1967,236986
5100,1968,201290
5100,1969,189075
5100,1970,215644
5100,1971,239672
5100,1972,212323
5100,1973,311814
5100,1974,530271
5100,1975,571300
5100,1976,512294
5100,1977,503586
5100,1978,450947
5100,1979,509565
5100,1980,707916
5100,1981,584708
5100,1982,591561
5100,1983,497776
5100,1984,517132
5100,1985,503114
5100,1986,430492
5100,1987,398264
5100,1988,414041
5100,1989,473008
5100,1990,536869
5100,1991,475028
5100,1992,453936
5100,1993,462235
5100,1994,447295
5100,1995,396491
5100,1996,597858
