geo,year,ti_chocolate_products_nes_import_value_base_period_quantity
174,1968,62700
174,1969,57120
174,1970,62770
174,1971,65667
174,1972,66467
174,1973,80165
174,1974,95951
174,1975,123531
174,1976,112305
174,1977,115014
174,1978,142757
174,1979,180445
174,1980,203349
174,1981,206488
174,1982,194873
174,1983,173062
174,1984,159176
174,1985,126480
174,1986,183036
174,1987,198200
174,1988,216581
174,1989,221220
174,1990,253245
174,1991,259540
174,1992,276854
174,1993,219853
174,1994,201210
174,1995,234192
174,1996,231619
174,1997,207488
174,1998,197937
174,1999,184430
174,2000,154209
174,2001,138586
174,2002,146422
174,2003,181546
174,2004,218506
174,2005,219169
174,2006,227312
174,2007,238723
174,2008,272530
174,2009,236603
174,2010,235339
174,2011,244976
174,2012,202007
174,2013,211856
174,2014,223094
174,2015,191233
174,2016,195540
174,2017,201750
174,2018,209309
174,2019,197568
174,2020,204710
174,2021,214467
174,2022,216170
174,2023,249439
175,1962,706
175,1963,280
175,1967,806
175,1968,838
175,1969,353
175,1970,1014
175,1971,928
175,1972,1209
175,1973,1242
175,1974,1613
175,1975,2117
175,1976,1026
175,1977,1270
175,1978,2876
175,1979,3528
175,1980,3669
175,1982,1411
175,1985,3808
175,1986,5941
175,1987,3528
175,1989,2822
175,1994,2117
175,1995,4703
175,1996,3528
175,1997,4233
175,1998,1235
175,1999,1411
175,2000,2117
175,2001,706
175,2002,3439
175,2003,4821
175,2004,5468
175,2005,4500
175,2006,2513
175,2007,2020
175,2008,2638
175,2009,2638
175,2010,1404
175,2011,1907
175,2012,1552
175,2013,1561
175,2014,1273
175,2015,1518
175,2016,1469
175,2017,1406
175,2018,1433
175,2019,1439
175,2020,1466
175,2021,1547
175,2022,1787
175,2023,2770
176,1967,180
176,1968,140
176,1969,183
176,1970,169
176,1971,80
176,1972,75
176,1973,78
176,1974,90
176,2002,239
176,2003,387
176,2004,719
176,2005,674
176,2006,367
176,2007,255
176,2008,520
176,2009,147
176,2010,295
176,2011,377
176,2012,473
176,2013,359
176,2014,430
176,2015,444
176,2016,392
176,2017,211
176,2018,334
176,2019,222
176,2020,193
176,2021,206
176,2022,232
176,2023,423
178,2014,9
178,2015,36
178,2016,32
178,2017,2
178,2018,12
178,2019,7
178,2020,7
178,2021,4
178,2022,6
178,2023,1
179,1972,16816
179,1973,17117
179,1974,22326
179,1975,19089
179,1976,48293
179,1977,42791
179,1978,42631
179,1979,51030
179,1980,53449
179,1981,53858
179,1982,52324
179,1983,57684
179,1984,51323
179,1985,45062
179,1986,50211
179,1987,50658
179,1988,43081
179,1989,51386
179,1990,60746
179,1991,63210
179,1992,64286
179,1993,70395
179,1994,68753
179,1995,55370
179,1996,55370
179,1997,55370
179,1998,55370
179,1999,49448
179,2000,43691
179,2001,40998
179,2002,42563
179,2003,46071
179,2004,54888
179,2005,49769
179,2006,52678
179,2007,49970
179,2008,57671
179,2009,88789
179,2010,67707
179,2011,72730
179,2012,76589
179,2013,79632
179,2014,76948
179,2015,80548
179,2016,82992
179,2017,85949
179,2018,96858
179,2019,89812
179,2020,99707
179,2021,104147
179,2022,99376
179,2023,121001
18,2010,1339
18,2011,904
18,2012,787
18,2013,1623
18,2014,576
18,2015,2337
18,2016,2331
18,2017,2322
18,2018,1810
18,2019,2220
18,2020,1773
18,2021,1810
18,2022,1638
18,2023,1978
181,1966,1307
181,1975,3665
181,1976,2932
181,1977,2932
181,1981,5865
181,1982,4398
181,1983,1466
181,1984,1466
181,1985,3332
181,1986,2932
181,1987,4398
181,1988,4398
181,1989,4398
181,1991,4887
181,1992,3770
181,1993,6021
181,1994,4501
181,1995,4547
181,1996,5535
181,1997,5634
181,1998,5133
181,1999,3794
181,2000,3786
181,2001,3160
181,2002,4302
181,2003,8333
181,2004,6539
181,2005,2408
181,2006,4237
181,2007,5482
181,2008,5787
181,2009,6774
181,2010,6896
181,2011,6434
181,2012,7810
181,2013,7714
181,2014,6808
181,2015,5399
181,2016,5039
181,2017,4692
181,2018,7099
181,2019,7823
181,2020,3646
181,2021,3711
181,2022,4520
181,2023,5287
183,1980,160589
183,1981,160178
183,1982,154578
183,1983,143586
183,1984,141696
183,1985,151143
183,1986,196195
183,1987,176333
183,1988,226714
183,1989,149401
183,1990,149549
183,1991,146311
183,1992,138688
183,1993,94814
183,1994,75744
183,1995,77930
183,1996,59057
183,1997,74046
183,1998,87302
183,1999,81580
183,2000,81527
183,2001,88473
183,2002,84924
183,2003,113258
183,2004,134995
183,2005,149847
183,2006,168884
183,2007,196741
183,2008,240224
183,2009,232437
183,2010,219893
183,2011,227721
183,2012,217379
183,2013,231159
183,2014,242697
183,2015,216627
183,2016,226951
183,2017,213927
183,2018,227780
183,2019,237289
183,2020,235740
183,2021,264490
183,2022,256846
183,2023,303250
184,1961,265
184,1962,265
184,1963,265
184,1964,177
184,1965,318
184,1966,13
184,1967,249
184,1968,326
184,1969,309
184,1970,358
184,1971,388
184,1972,597
184,1973,680
184,1974,774
184,1975,896
184,1976,863
184,1977,995
184,1978,1493
184,1979,1543
184,1980,114
184,1981,159
184,1982,398
184,1983,1314
184,1985,697
184,1986,1493
184,1987,1592
184,1988,995
184,1989,1194
184,1990,1244
184,1991,2040
184,1992,1791
184,1993,1115
184,1994,1244
184,1995,995
184,1996,846
184,1997,1017
184,1998,754
184,1999,340
184,2000,1115
184,2001,610
184,2002,756
184,2003,585
184,2004,342
184,2005,630
184,2006,476
184,2007,1190
184,2008,1473
184,2009,1030
184,2010,547
184,2011,672
184,2012,503
184,2013,624
184,2014,633
184,2015,634
184,2016,566
184,2017,725
184,2018,791
184,2019,724
184,2020,563
184,2021,582
184,2022,622
184,2023,389
185,1992,303884
185,1993,279543
185,1994,299439
185,1995,221974
185,1996,171478
185,1997,175411
185,1998,159545
185,1999,111739
185,2000,104069
185,2001,101233
185,2002,108773
185,2003,119367
185,2004,153021
185,2005,179879
185,2006,246873
185,2007,300823
185,2008,357532
185,2009,333750
185,2010,368519
185,2011,425248
185,2012,406607
185,2013,403805
185,2014,450310
185,2015,444493
185,2016,420864
185,2017,426855
185,2018,414098
185,2019,418361
185,2020,397663
185,2021,408025
185,2022,625720
185,2023,690086
188,1961,66
188,1962,66
188,1963,74
188,1964,81
188,1965,88
188,1966,96
188,1967,94
188,1968,111
188,1969,111
188,1970,106
188,1971,121
188,1972,98
188,1973,115
188,1974,129
188,1975,160
188,1976,163
188,1977,221
188,1978,276
188,1979,227
188,1980,268
188,1981,309
188,1982,315
188,1983,265
188,1984,289
188,1985,93
188,1986,261
188,1987,153
188,1988,221
188,1989,221
188,1990,221
188,1991,221
188,1992,280
188,1993,332
188,1994,383
188,1995,274
188,1996,394
188,1997,386
188,1998,209
188,1999,184
188,2000,471
188,2001,371
188,2002,323
188,2003,296
188,2004,405
188,2005,414
188,2006,501
188,2007,476
188,2008,457
188,2009,474
188,2010,481
188,2011,503
188,2012,491
188,2013,467
188,2014,562
188,2015,529
188,2016,378
188,2017,336
188,2018,427
188,2019,393
188,2020,426
188,2021,515
188,2022,649
188,2023,767
189,1961,4945
189,1962,279
189,1963,403
189,1964,419
189,1965,316
189,1966,341
189,1967,354
189,1968,345
189,1969,365
189,1970,367
189,1971,435
189,1972,500
189,1973,574
189,1974,503
189,1975,689
189,1976,494
189,1977,627
189,1978,834
189,1979,809
189,1980,717
189,1981,1053
189,1982,1095
189,1983,1060
189,1984,1056
189,1985,1060
189,1986,1265
189,1987,1216
189,1988,1309
189,1989,1399
189,1990,891
189,1991,1262
189,1992,1237
189,1993,1493
189,1994,1003
189,1995,1354
189,1996,1466
189,1997,1422
189,1998,1186
189,1999,1113
189,2000,1306
189,2001,1221
189,2002,1141
189,2003,1169
189,2004,1119
189,2005,981
189,2006,1135
189,2007,1126
189,2008,1609
189,2009,1630
189,2010,1759
189,2011,1678
189,2012,1869
189,2013,1912
189,2014,1503
189,2015,1844
189,2016,1478
189,2017,1458
189,2018,1459
189,2019,1452
189,2020,1488
189,2021,1590
189,2022,2200
189,2023,2381
19,1962,9214
19,1963,8976
19,1964,10372
19,1965,10207
19,1966,10035
19,1967,10411
19,1968,12105
19,1969,10200
19,1970,9378
19,1971,11382
19,1972,14057
19,1973,15240
19,1974,17097
19,1975,19763
19,1976,18133
19,1977,22094
19,1978,27720
19,1979,29103
19,1980,28732
19,1981,26845
19,1982,33908
19,1983,17097
19,1984,8510
19,1985,7573
19,1986,14357
19,1987,13794
19,1988,16038
19,1989,15125
19,1990,15111
19,1991,9360
19,1992,8672
19,1993,11203
19,1994,11251
19,1995,14160
19,1996,15679
19,1997,11328
19,1998,14808
19,1999,13316
19,2000,11324
19,2001,9661
19,2002,10065
19,2003,10476
19,2004,10208
19,2005,10494
19,2006,13290
19,2007,15856
19,2008,15376
19,2009,14018
19,2010,14526
19,2011,18033
19,2012,22607
19,2013,22991
19,2014,23162
19,2015,20233
19,2016,21042
19,2017,21687
19,2018,21319
19,2019,22874
19,2020,22425
19,2021,25664
19,2022,26097
19,2023,31776
191,1961,166
191,1962,190
191,1963,190
191,1964,211
191,1965,209
191,1966,228
191,1967,247
191,1968,247
191,1969,266
191,1970,225
191,1971,244
191,1972,218
191,1973,175
191,1974,149
191,1975,433
191,1976,453
191,1977,380
191,1978,380
191,1979,761
191,1980,805
191,1981,973
191,1982,951
191,1983,660
191,1984,721
191,1985,651
191,1986,711
191,1987,733
191,1988,621
191,1989,649
191,1990,553
191,1991,887
191,1992,903
191,1993,679
191,1994,418
191,1995,902
191,1996,713
191,1997,998
191,1998,1070
191,1999,919
191,2000,962
191,2001,849
191,2002,666
191,2003,652
191,2004,789
191,2005,1023
191,2006,889
191,2007,862
191,2008,862
191,2009,1016
191,2010,913
191,2011,1292
191,2012,1107
191,2013,1284
191,2014,920
191,2015,1020
191,2016,914
191,2017,1342
191,2018,1123
191,2019,1126
191,2020,1221
191,2021,1223
191,2022,1323
191,2023,941
193,1961,27
193,1962,27
193,1963,27
193,1964,50
193,1965,17
193,1966,27
193,1967,44
193,1968,28
193,1969,19
193,1970,22
193,1971,28
193,1972,33
193,1993,300
193,1994,118
193,1995,111
193,1996,300
193,1997,150
193,1998,140
193,1999,161
193,2000,52
193,2001,111
193,2002,74
193,2003,106
193,2004,133
193,2005,283
193,2006,229
193,2007,79
193,2008,137
193,2009,69
193,2010,161
193,2011,155
193,2012,198
193,2013,132
193,2014,193
193,2015,139
193,2016,144
193,2017,164
193,2018,171
193,2019,156
193,2020,148
193,2021,112
193,2022,117
193,2023,123
194,1964,116167
194,1965,85134
194,1966,117457
194,1967,126872
194,1968,111498
194,1969,95293
194,1970,102116
194,1971,101055
194,1972,80441
194,1973,115326
194,1974,132072
194,1975,190928
194,1976,195205
194,1977,203051
194,1978,237951
194,1979,252785
194,1980,304993
194,1981,311399
194,1982,306136
194,1983,315065
194,1984,315592
194,1985,259583
194,1986,274138
194,1987,277782
194,1988,280690
194,1989,275814
194,1990,309827
194,1991,318543
194,1992,332899
194,1993,183635
194,1994,203838
194,1995,308468
194,1996,158208
194,1997,356960
194,1998,360620
194,1999,381736
194,2000,398478
194,2001,416926
194,2002,454234
194,2003,461039
194,2004,485329
194,2005,498603
194,2006,491863
194,2007,490536
194,2008,513862
194,2009,643997
194,2010,545734
194,2011,593247
194,2012,612146
194,2013,604176
194,2014,573624
194,2015,564424
194,2016,555603
194,2017,486731
194,2018,481972
194,2019,467996
194,2020,480598
194,2021,530920
194,2022,662290
194,2023,806404
195,1961,11191
195,1962,11191
195,1963,10629
195,1964,10517
195,1965,11538
195,1966,9083
195,1967,7162
195,1968,7985
195,1969,8049
195,1970,9633
195,1971,9495
195,1972,8915
195,1973,14921
195,1974,17016
195,1975,22517
195,1976,5677
195,1977,19731
195,1978,30153
195,1979,23081
195,1980,18409
195,1981,16085
195,1982,16611
195,1983,15536
195,1984,18385
195,1985,19584
195,1986,25377
195,1987,28142
195,1988,29780
195,1989,26866
195,1990,28694
195,1991,25555
195,1992,27368
195,1993,25073
195,1994,20128
195,1995,18864
195,1996,22304
195,1997,15419
195,1998,13121
195,1999,13276
195,2000,11280
195,2001,10357
195,2002,10250
195,2003,13075
195,2004,13378
195,2005,9697
195,2006,10058
195,2007,8421
195,2008,9928
195,2009,5741
195,2010,5011
195,2011,6227
195,2012,6510
195,2013,7452
195,2014,6799
195,2015,4426
195,2016,3770
195,2017,3295
195,2018,3558
195,2019,3980
195,2020,10916
195,2021,8810
195,2022,8932
195,2023,21914
196,1962,411
196,1963,616
196,1964,616
196,1965,493
196,1966,411
196,1967,493
196,1968,657
196,1970,178
196,1971,320
196,1972,311
196,1973,276
196,1974,621
196,1975,626
196,1976,652
196,1977,815
196,1978,817
196,1979,864
196,1980,1393
196,1981,996
196,1982,1197
196,1983,1278
196,1984,1280
196,1985,1301
196,1986,1367
196,1987,1384
196,1988,1935
196,1989,1502
196,1990,1504
196,1991,1526
196,1992,1577
196,1993,1573
196,1994,1401
196,1995,1496
196,1996,1713
196,1997,1888
196,1998,1799
196,1999,2315
196,2000,1833
196,2001,1426
196,2002,1961
196,2003,2405
196,2004,1784
196,2005,1840
196,2006,2181
196,2007,1116
196,2008,1454
196,2009,1450
196,2010,1456
196,2011,3116
196,2012,3131
196,2013,3493
196,2014,3615
196,2015,2600
196,2016,3048
196,2017,2757
196,2018,2348
196,2019,2649
196,2020,2569
196,2021,2290
196,2022,2477
196,2023,3093
197,1961,232
197,1962,246
197,1963,567
197,1964,531
197,1965,527
197,1966,467
197,1967,465
197,1968,282
197,1969,137
197,1970,718
197,1971,358
197,1972,335
197,1973,65
197,1974,665
197,1975,675
197,1976,540
197,1977,560
197,1978,338
197,1979,1137
197,1980,1756
197,1981,1419
197,1982,1297
197,1983,1472
197,1984,931
197,1985,774
197,1986,1607
197,1987,1621
197,1988,1702
197,1989,1621
197,1990,1824
197,1991,1322
197,1992,1309
197,1993,1216
197,1994,624
197,1995,871
197,1996,811
197,1997,873
197,1998,663
197,1999,530
197,2000,343
197,2001,343
197,2002,969
197,2003,738
197,2004,734
197,2005,715
197,2006,825
197,2007,886
197,2008,949
197,2009,1214
197,2010,1191
197,2011,1492
197,2012,1357
197,2013,1614
197,2014,2170
197,2015,1396
197,2016,1182
197,2017,1752
197,2018,443
197,2019,1372
197,2020,1407
197,2021,1439
197,2022,1560
197,2023,1412
198,1992,85969
198,1993,76562
198,1994,76724
198,1995,88736
198,1996,83951
198,1997,72850
198,1998,72869
198,1999,75944
198,2000,34944
198,2001,55613
198,2002,60192
198,2003,76330
198,2004,84730
198,2005,86084
198,2006,84871
198,2007,103413
198,2008,110072
198,2009,101551
198,2010,100562
198,2011,109025
198,2012,99837
198,2013,98847
198,2014,105400
198,2015,95163
198,2016,97188
198,2017,103608
198,2018,106866
198,2019,99980
198,2020,99092
198,2021,104116
198,2022,112060
198,2023,129477
199,1993,115363
199,1994,136381
199,1995,173554
199,1996,134008
199,1997,128345
199,1998,134042
199,1999,119572
199,2000,103291
199,2001,101735
199,2002,109003
199,2003,129866
199,2004,169460
199,2005,148008
199,2006,86572
199,2007,218874
199,2008,244030
199,2009,251342
199,2010,273982
199,2011,250605
199,2012,278368
199,2013,254914
199,2014,254574
199,2015,247268
199,2016,261071
199,2017,268218
199,2018,288507
199,2019,266427
199,2020,242352
199,2021,273909
199,2022,277064
199,2023,306985
2,1966,3523
2,1967,3624
2,1968,3699
2,1969,3699
2,1970,4127
2,1971,4487
2,1972,5396
2,1973,6644
2,1975,9395
2,1976,14549
2,1977,9797
2,1978,10195
2,1979,11650
2,1980,13357
2,2002,6287
2,2003,10315
2,2004,11181
2,2005,10885
2,2006,11475
2,2007,11552
2,2008,18836
2,2011,19770
2,2012,16407
2,2013,16833
2,2014,19510
2,2015,10969
2,2016,16893
2,2017,23890
2,2018,20560
2,2019,14748
2,2020,14422
2,2021,12417
2,2022,16700
2,2023,5339
20,1974,2846
20,1975,3862
20,1976,3506
20,1977,3842
20,1978,5066
20,1979,6060
20,1980,5946
20,1981,5739
20,1982,5003
20,1983,4421
20,1984,3802
20,1985,2397
20,1986,3395
20,1987,3453
20,1988,3499
20,1989,1058
20,1990,1979
20,1991,1897
20,1992,2630
20,1993,1546
20,1994,3063
20,1995,3281
20,1996,1930
20,1997,2217
20,1998,4502
20,1999,3313
20,2000,3525
20,2001,3414
20,2002,4934
20,2003,4034
20,2004,2859
20,2005,5477
20,2006,3070
20,2007,5918
20,2008,6073
20,2009,6063
20,2010,7481
20,2011,5362
20,2012,7085
20,2013,6011
20,2014,5760
20,2015,6176
20,2016,7293
20,2017,2249
20,2018,1735
20,2019,4556
20,2020,5065
20,2021,8627
20,2022,8279
20,2023,8286
200,1961,35677
200,1962,38891
200,1963,33221
200,1964,34650
200,1965,38817
200,1966,40659
200,1967,43802
200,1968,31775
200,1969,44495
200,1970,46806
200,1971,46349
200,1972,48012
200,1973,50538
200,1974,59700
200,1975,76844
200,1976,75794
200,1977,77184
200,1978,104797
200,1979,128609
200,1980,134853
200,1981,140896
200,1982,127003
200,1983,137518
200,1984,115748
200,1985,111935
200,1986,126566
200,1987,128233
200,1988,143495
200,1989,155668
200,1990,163179
200,1991,138941
200,1992,156877
200,1993,151278
200,1994,167898
200,1995,193717
200,1996,200774
200,1997,183773
200,1998,157648
200,1999,162408
200,2000,152082
200,2001,144177
200,2002,142299
200,2003,142381
200,2004,164467
200,2005,161922
200,2006,189236
200,2007,204882
200,2008,213517
200,2009,226673
200,2010,219954
200,2011,240132
200,2012,220561
200,2013,232597
200,2014,224122
200,2015,229037
200,2016,261157
200,2017,243710
200,2018,259950
200,2019,246452
200,2020,247980
200,2021,255344
200,2022,246524
200,2023,270192
201,1965,2798
201,1966,727
201,1967,1213
201,1968,970
201,1969,1182
201,1970,640
201,1971,1200
201,1972,1280
201,1973,384
201,1974,1829
201,1975,1600
201,1976,1920
201,1977,2561
201,1978,2240
201,1979,1920
201,1980,854
201,1981,3841
201,1982,1280
201,1990,5121
201,1992,5761
201,1993,3201
201,1996,6401
201,1997,3841
201,2002,1472
201,2003,1379
201,2004,1202
201,2005,1989
201,2006,3329
201,2007,3253
201,2008,2771
201,2010,3201
201,2011,2429
201,2012,3254
201,2013,3500
201,2014,2466
201,2015,2317
201,2016,2153
201,2017,3204
201,2018,3007
201,2019,2939
201,2020,3074
201,2021,3036
201,2022,3119
201,2023,1198
202,1961,32297
202,1962,27293
202,1963,27549
202,1964,26854
202,1965,36907
202,1966,32687
202,1967,34872
202,1968,32328
202,1969,34112
202,1970,18899
202,1971,22714
202,1972,30878
202,1973,42009
202,1974,47620
202,1975,63173
202,1976,60750
202,1977,65368
202,1978,83959
202,1979,99825
202,1980,122084
202,1981,100277
202,1982,93687
202,1983,87170
202,1984,79647
202,1985,87203
202,1986,99392
202,1987,118955
202,1988,107513
202,1989,111632
202,1990,132523
202,1991,112145
202,1992,109430
202,1993,80593
202,1994,88744
202,1995,120794
202,1996,121178
202,1997,76118
202,1998,92224
202,1999,72394
202,2000,71708
202,2001,66160
202,2002,59273
202,2003,62112
202,2004,77039
202,2005,115472
202,2006,120410
202,2007,104484
202,2008,112965
202,2009,113740
202,2010,122199
202,2011,135905
202,2012,126338
202,2013,109421
202,2014,109742
202,2015,99677
202,2016,100916
202,2017,102648
202,2018,110207
202,2019,94672
202,2020,98417
202,2021,90466
202,2022,89317
202,2023,96088
203,1961,117367
203,1962,115233
203,1963,104536
203,1964,113318
203,1965,127673
203,1966,126363
203,1967,151345
203,1968,148800
203,1969,175896
203,1970,176366
203,1971,199060
203,1972,210535
203,1973,225758
203,1974,271858
203,1975,381131
203,1976,318498
203,1977,347888
203,1978,477302
203,1979,553325
203,1980,570569
203,1981,631397
203,1982,520628
203,1983,464023
203,1984,405610
203,1985,423419
203,1986,463199
203,1987,548231
203,1988,549073
203,1989,565907
203,1990,715077
203,1991,706910
203,1992,794341
203,1993,446303
203,1994,569674
203,1995,614238
203,1996,580277
203,1997,524402
203,1998,497132
203,1999,471563
203,2000,362310
203,2001,370648
203,2002,365345
203,2003,452437
203,2004,524813
203,2005,491885
203,2006,518574
203,2007,649646
203,2008,592615
203,2009,612700
203,2010,598643
203,2011,648463
203,2012,588155
203,2013,601982
203,2014,646473
203,2015,564638
203,2016,593287
203,2017,612627
203,2018,611891
203,2019,604482
203,2020,628457
203,2021,662069
203,2022,645944
203,2023,741197
207,1961,1070
207,1962,1138
207,1963,805
207,1964,1145
207,1965,1125
207,1966,1130
207,1967,1047
207,1968,866
207,1969,861
207,1970,856
207,1971,916
207,1972,1120
207,1973,1071
207,1974,1583
207,1975,2350
207,1976,2052
207,1977,2236
207,1978,2969
207,1979,2569
207,1980,2725
207,1981,2569
207,1982,2855
207,1983,2740
207,1984,2133
207,1985,3169
207,1986,2569
207,1987,2141
207,1988,3306
207,1989,2065
207,1990,2684
207,1991,2712
207,1992,5086
207,1993,2783
207,1994,3045
207,1995,5326
207,1996,7548
207,1997,5503
207,1998,4678
207,1999,2004
207,2000,1748
207,2001,1763
207,2002,3041
207,2003,2441
207,2004,3243
207,2005,3432
207,2006,3492
207,2007,3518
207,2008,3677
207,2009,3601
207,2010,3428
207,2011,1815
207,2012,3680
207,2013,4025
207,2014,3791
207,2015,3253
207,2016,3016
207,2017,2001
207,2018,2065
207,2019,2155
207,2020,2041
207,2021,2232
207,2022,2355
207,2023,2630
208,1993,48477
208,1994,49542
208,1995,35891
208,1996,36358
208,1997,37290
208,1998,10848
208,1999,52206
208,2000,48116
208,2001,13243
208,2002,34540
208,2003,38143
208,2004,38457
208,2005,26962
208,2006,23865
208,2007,24103
208,2008,31585
208,2009,29112
208,2010,32381
208,2011,35738
208,2012,34935
208,2013,39281
208,2014,39756
208,2015,31849
208,2016,32249
208,2017,34414
208,2018,40083
208,2019,46811
208,2020,47399
208,2021,49034
208,2022,57179
208,2023,57056
209,1974,1693
209,1975,1764
209,1976,1730
209,1977,1686
209,1978,1697
209,1979,1685
209,1980,1736
209,1981,1714
209,1982,1695
209,1983,1709
209,1984,1755
209,1985,1764
209,1986,1982
209,1987,2374
209,1988,2679
209,1989,2443
209,1990,2166
209,1991,2805
209,1992,3196
209,1993,3254
209,1994,3234
209,1995,3247
209,1996,3247
209,1997,3275
209,1998,697
209,1999,1385
209,2000,651
209,2001,1348
209,2002,578
209,2003,2134
209,2004,2540
209,2005,2425
209,2006,1124
209,2007,813
209,2008,813
209,2009,813
209,2010,813
209,2011,813
209,2012,813
209,2013,3215
209,2014,2228
209,2015,1823
209,2016,2128
209,2017,2914
209,2018,2393
209,2019,2523
209,2020,2101
209,2021,2432
209,2022,2257
209,2023,2179
21,1966,37163
21,1967,34213
21,1968,42336
21,1969,46699
21,1970,8814
21,1971,40955
21,1972,48751
21,1973,56780
21,1974,77688
21,1975,87303
21,1976,64865
21,1977,117513
21,1978,112918
21,1979,126962
21,1980,130255
21,1981,162218
21,1982,152387
21,1983,104409
21,1984,150420
21,1985,123244
21,1986,164325
21,1987,142280
21,1988,187855
21,1989,223045
21,1990,185762
21,1991,170542
21,1992,126740
21,1993,96578
21,1994,155696
21,1995,155636
21,1996,100914
21,1997,120356
21,1998,106544
21,1999,109316
21,2000,117487
21,2001,103884
21,2002,101628
21,2003,89842
21,2004,106036
21,2005,114277
21,2006,144787
21,2007,155247
21,2008,152437
21,2009,167734
21,2010,165039
21,2011,183237
21,2012,211503
21,2013,187722
21,2014,189819
21,2015,141352
21,2016,114820
21,2017,153598
21,2018,157396
21,2019,188104
21,2020,196470
21,2021,189563
21,2022,202977
21,2023,231851
210,1961,56754
210,1962,55415
210,1963,57567
210,1964,59165
210,1965,58150
210,1966,56850
210,1967,56231
210,1968,48115
210,1969,50485
210,1970,51809
210,1971,58593
210,1972,68788
210,1973,84518
210,1974,124932
210,1975,165606
210,1976,151528
210,1977,173258
210,1978,194032
210,1979,216046
210,1980,243223
210,1981,223936
210,1982,221822
210,1983,194958
210,1984,192467
210,1985,191371
210,1986,238108
210,1987,249051
210,1988,253772
210,1989,259241
210,1990,300035
210,1991,288525
210,1992,285335
210,1993,234340
210,1994,272840
210,1995,316202
210,1996,314174
210,1997,271999
210,1998,261332
210,1999,264269
210,2000,233752
210,2001,222109
210,2002,239121
210,2003,286360
210,2004,312607
210,2005,311824
210,2006,332503
210,2007,377116
210,2008,415596
210,2009,344294
210,2010,359118
210,2011,371795
210,2012,352324
210,2013,358936
210,2014,372358
210,2015,334807
210,2016,336241
210,2017,355185
210,2018,361938
210,2019,338513
210,2020,354408
210,2021,369212
210,2022,343205
210,2023,404683
211,1961,24233
211,1962,24718
211,1963,24135
211,1964,26500
211,1965,27260
211,1966,22954
211,1967,22822
211,1968,24248
211,1969,26916
211,1970,28700
211,1971,33924
211,1972,34935
211,1973,41295
211,1974,50108
211,1975,64685
211,1976,65373
211,1977,70785
211,1978,87128
211,1979,97723
211,1980,99189
211,1981,89318
211,1982,90908
211,1983,86730
211,1984,77438
211,1985,79761
211,1986,103958
211,1987,120912
211,1988,131806
211,1989,121313
211,1990,154057
211,1991,138555
211,1992,150266
211,1993,142882
211,1994,151317
211,1995,168123
211,1996,166148
211,1997,147382
211,1998,149220
211,1999,139163
211,2000,126102
211,2001,120477
211,2002,132609
211,2003,164358
211,2004,179642
211,2005,176524
211,2006,186072
211,2007,204922
211,2008,229345
211,2009,225093
211,2010,220189
211,2011,252296
211,2012,228226
211,2013,246133
211,2014,269800
211,2015,247776
211,2016,249935
211,2017,258665
211,2018,259857
211,2019,253183
211,2020,260269
211,2021,269580
211,2022,254549
211,2023,301673
212,1961,10576
212,1962,10576
212,1963,11157
212,1964,13598
212,1965,9763
212,1966,10360
212,1967,9065
212,1968,7770
212,1969,12691
212,1970,11332
212,1971,9065
212,1972,9065
212,1973,27196
212,1974,18131
212,1975,29462
212,1976,30218
212,1977,31225
212,1978,38128
212,1979,50041
212,1980,50227
212,1981,24779
212,1982,25685
212,1983,35913
212,1984,7920
212,1985,70508
212,1986,17123
212,1987,18846
212,1988,47593
212,1989,23743
212,1991,90653
212,1993,54392
212,1994,40794
212,1995,92466
212,1996,54392
212,1997,32232
212,1998,24043
212,1999,18131
212,2000,26441
212,2001,21932
212,2003,30985
212,2004,9827
212,2005,34320
212,2006,26333
212,2007,31388
212,2008,30172
212,2009,55074
212,2010,58921
212,2011,44651
212,2012,35134
212,2013,25817
212,2014,24204
212,2015,21475
212,2016,20422
212,2017,20433
212,2018,22663
212,2019,23980
212,2020,17273
212,2021,18872
212,2022,22408
212,2023,22367
213,1993,44495
213,1994,42367
213,1995,65064
213,1996,59264
213,1997,22243
213,1998,22551
213,1999,41461
213,2000,63898
213,2001,23474
213,2002,21931
213,2003,21183
213,2004,21392
213,2005,20946
213,2006,22674
213,2007,35468
213,2008,30053
213,2009,27168
213,2010,32871
213,2011,36771
213,2012,38726
213,2013,43089
213,2014,42916
213,2015,35163
213,2016,36641
213,2017,34323
213,2018,30049
213,2019,35120
213,2020,34018
213,2021,34972
213,2022,56597
213,2023,44024
214,1963,17089
214,1965,2848
214,1966,8545
214,1967,7324
214,1968,3107
214,1969,5481
214,1970,7503
214,1971,6942
214,1972,14073
214,1973,15408
214,1974,19901
214,1975,41774
214,1976,26518
214,1978,42723
214,1979,34178
214,1980,35881
214,1981,36204
214,1982,39377
214,1983,42918
214,1984,51649
214,1985,52821
214,1986,47174
214,1987,66152
214,1988,73548
214,1989,75503
214,1990,80116
214,1991,81982
214,1992,91174
214,1993,75741
214,1994,71282
214,1995,85855
214,1996,77523
214,1997,75709
214,1998,70604
214,1999,69752
214,2000,70898
214,2001,70517
214,2002,64070
214,2003,72499
214,2004,72706
214,2005,74974
214,2006,78695
214,2007,100248
214,2008,107088
214,2009,96222
214,2010,98183
214,2011,104958
214,2012,111309
214,2013,109130
214,2014,120850
214,2015,114148
214,2016,126694
