geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_value_base_price
5300,1961,447480
5300,1962,334558
5300,1963,159702
5300,1964,308902
5300,1965,255571
5300,1966,226100
5300,1967,346927
5300,1968,462885
5300,1969,146693
5300,1970,148119
5300,1971,142917
5300,1972,132532
5300,1973,172339
5300,1974,239002
5300,1975,143416
5300,1976,229119
5300,1977,183256
5300,1978,204231
5300,1979,139392
5300,1980,223615
5300,1981,282438
5300,1982,344760
5300,1983,318050
5300,1984,386198
5300,1985,359174
5300,1986,319694
5300,1987,222286
5300,1988,231312
5300,1989,276379
5300,1990,232802
5300,1991,225781
5300,1992,229516
5300,1993,228906
5300,1994,243675
5300,1995,183980
5300,1996,185135
5300,1997,174119
5300,1998,91847
5300,1999,100686
5300,2000,132043
5300,2001,104035
5300,2002,76388
5300,2003,75588
5300,2004,73150
5300,2005,65415
5300,2006,75262
5300,2007,81565
5300,2008,61038
5300,2009,58662
5300,2010,53593
5300,2011,43188
5300,2012,46951
5300,2013,39290
5300,2014,111008
5300,2015,115481
5300,2016,153242
5300,2017,184245
5300,2018,192280
5300,2019,187321
5300,2020,164142
5300,2021,204567
5300,2022,240283
5300,2023,197495
5301,1995,258
5301,1996,32
5301,1997,28
5301,2016,1
5301,2017,5
5301,2019,48
5301,2020,135
5301,2021,150
5301,2022,0
5301,2023,20
5302,1961,1283
5302,1962,1283
5302,1963,1283
5302,1964,1339
5302,1965,503
5302,1966,5060
5302,1967,8352
5302,1968,11398
5302,1969,13096
5302,1970,14584
5302,1971,14846
5302,1972,16372
5302,1973,16915
5302,1974,15506
5302,1975,18482
5302,1976,25532
5302,1977,15129
5302,1978,8285
5302,1979,20656
5302,1980,22094
5302,1981,31384
5302,1982,36311
5302,1983,32566
5302,1984,17323
5302,1985,1239
5302,1986,1929
5302,1987,3867
5302,1988,2338
5302,1989,3151
5302,1990,1918
5302,1991,2838
5302,1992,5706
5302,1993,9614
5302,1994,6856
5302,1995,11721
5302,1996,11015
5302,1997,8886
5302,1998,8684
5302,1999,12341
5302,2000,14359
5302,2001,10000
5302,2002,7666
5302,2003,19207
5302,2004,10675
5302,2005,30738
5302,2006,40323
5302,2007,54410
5302,2008,23335
5302,2009,11664
5302,2010,11711
5302,2011,7422
5302,2012,10499
5302,2013,5253
5302,2014,33795
5302,2015,42254
5302,2016,42130
5302,2017,49855
5302,2018,66327
5302,2019,118384
5302,2020,81586
5302,2021,108413
5302,2022,87010
5302,2023,105484
5303,1961,29951
5303,1962,3488
5303,1963,5263
5303,1964,3662
5303,1965,47
5303,1966,236
5303,1967,11
5303,1968,3
5303,1969,4
5303,1970,2
5303,1972,8
5303,1973,3
5303,1976,3
5303,1977,2
5303,1978,1
5303,1979,3
5303,1980,32
5303,1981,6
5303,1982,9
5303,1983,770
5303,1984,5
5303,1985,14
5303,1986,1
5303,1987,2
5303,1988,2
5303,1989,2
5303,1990,1
5303,1991,924
5303,1992,18
5303,1993,3
5303,1994,105
5303,1995,3331
5303,1996,3836
5303,1997,977
5303,1998,664
5303,1999,410
5303,2000,239
5303,2001,161
5303,2002,242
5303,2003,398
5303,2004,363
5303,2005,1741
5303,2006,2762
5303,2007,4725
5303,2008,1341
5303,2009,1780
5303,2010,2002
5303,2011,5217
5303,2012,6479
5303,2013,7474
5303,2014,18328
5303,2015,13199
5303,2016,6386
5303,2017,10557
5303,2018,10065
5303,2019,12660
5303,2020,9880
5303,2021,18560
5303,2022,26950
5303,2023,38187
5304,1961,313897
5304,1962,250137
5304,1963,116173
5304,1964,230530
5304,1965,193428
5304,1966,169135
5304,1967,259578
5304,1968,346249
5304,1969,105974
5304,1970,106467
5304,1971,102415
5304,1972,93939
5304,1973,123887
5304,1974,174965
5304,1975,101362
5304,1976,163512
5304,1977,132877
5304,1978,151473
5304,1979,97446
5304,1980,160657
5304,1981,201578
5304,1982,246862
5304,1983,227420
5304,1984,283402
5304,1985,271312
5304,1986,241084
5304,1987,166475
5304,1988,174024
5304,1989,207896
5304,1990,175353
5304,1991,168483
5304,1992,170704
5304,1993,168570
5304,1994,180869
5304,1995,131161
5304,1996,131702
5304,1997,126533
5304,1998,64282
5304,1999,69731
5304,2000,92021
5304,2001,73912
5304,2002,54256
5304,2003,48960
5304,2004,49291
5304,2005,34614
5304,2006,36665
5304,2007,34867
5304,2008,33435
5304,2009,36161
5304,2010,31068
5304,2011,21400
5304,2012,21494
5304,2013,15862
5304,2014,47604
5304,2015,53194
5304,2016,70849
5304,2017,85309
5304,2018,93643
5304,2019,71870
5304,2020,75819
5304,2021,90920
5304,2022,119638
5304,2023,70036
5305,1971,11
5305,1972,5
5305,1973,13
5305,1974,10
5305,1978,11
5305,1979,4
5305,1980,29
5305,1981,26
5305,1982,13
5305,1983,90
5305,1984,3262
5305,1985,490
5305,1986,558
5305,1987,594
5305,1988,452
5305,1989,393
5305,1990,407
5305,1991,988
5305,1992,1287
5305,1993,1477
5305,1994,1339
5305,1995,1076
5305,1996,1443
5305,1997,1473
5305,1998,1819
5305,1999,1835
5305,2000,2945
5305,2001,1137
5305,2002,541
5305,2003,530
5305,2004,2206
5305,2005,1850
5305,2006,2909
5305,2007,2064
5305,2008,3381
5305,2009,3014
5305,2010,4448
5305,2011,5583
5305,2012,6266
5305,2013,7744
5305,2014,10968
5305,2015,9165
5305,2016,31859
5305,2017,35321
5305,2018,23911
5305,2019,17437
5305,2020,11040
5305,2021,7976
5305,2022,7908
5305,2023,8726
54,1961,35
54,1962,31
54,1963,45
54,1964,12
54,1965,39
54,1966,63
54,1967,40
54,1968,1011
54,1969,1803
54,1970,2002
54,1971,1369
54,1972,1423
54,1973,1927
54,1974,1596
54,1975,2938
54,1976,1433
54,1977,1017
54,1978,1113
54,1979,1060
54,1980,1640
54,1981,601
54,1982,94
54,1983,70
54,1984,169
54,1985,111
54,1986,103
54,1987,54
54,1988,12
54,1989,1
54,1990,4
54,1991,33
54,1992,5
54,1993,58
54,1994,64
54,1995,133
54,1996,607
54,1997,215
54,1998,110
54,1999,83
54,2000,88
54,2001,158
54,2002,88
54,2003,106
54,2004,1952
54,2005,8044
54,2006,11596
54,2007,12693
54,2008,14401
54,2009,17437
54,2010,19500
54,2011,19879
54,2012,22984
54,2013,20292
54,2014,23286
54,2015,21905
54,2016,25802
54,2017,27643
54,2018,27902
54,2019,26627
54,2020,29980
54,2021,31598
54,2022,32474
54,2023,33512
5400,1961,3591
5400,1962,3089
5400,1963,2951
5400,1964,3997
5400,1965,4300
5400,1966,5498
5400,1967,8897
5400,1968,10714
5400,1969,12860
5400,1970,16438
5400,1971,19572
5400,1972,16873
5400,1973,29244
5400,1974,43173
5400,1975,37316
5400,1976,43439
5400,1977,34710
5400,1978,26749
5400,1979,23785
5400,1980,25635
5400,1981,33879
5400,1982,42825
5400,1983,49440
5400,1984,54276
5400,1985,51734
5400,1986,62315
5400,1987,68001
5400,1988,73205
5400,1989,76075
5400,1990,87249
5400,1991,104030
5400,1992,127860
5400,1993,135507
5400,1994,150869
5400,1995,159175
5400,1996,175094
5400,1997,188119
5400,1998,188294
5400,1999,183146
5400,2000,202388
5400,2001,208009
5400,2002,244004
5400,2003,250906
5400,2004,242332
5400,2005,269764
5400,2006,287400
5400,2007,301260
5400,2008,309190
5400,2009,318376
5400,2010,347904
5400,2011,355788
5400,2012,392912
5400,2013,373387
5400,2014,415334
5400,2015,459983
5400,2016,475009
5400,2017,514415
5400,2018,536731
5400,2019,508969
5400,2020,586381
5400,2021,644523
5400,2022,717887
5400,2023,635560
5401,1991,126
5401,1992,16843
5401,1993,11950
5401,1994,23422
5401,1995,9154
5401,1996,12651
5401,1997,15311
5401,1998,10395
5401,1999,11038
5401,2000,6386
5401,2001,13244
5401,2002,9354
5401,2003,14629
5401,2004,17536
5401,2005,20544
5401,2006,16240
5401,2007,14658
5401,2008,18364
5401,2009,16842
5401,2010,16147
5401,2011,14739
5401,2012,27820
5401,2013,27111
5401,2014,31196
5401,2015,34634
5401,2016,37547
5401,2017,33763
5401,2018,30508
5401,2019,37720
5401,2020,44549
5401,2021,51792
5401,2022,34097
5401,2023,45169
5402,1961,1526
5402,1962,1685
5402,1963,1627
5402,1964,999
5402,1965,991
5402,1966,582
5402,1967,603
5402,1968,2194
5402,1969,3105
5402,1970,3095
5402,1971,2764
5402,1972,3888
5402,1973,7361
5402,1974,8455
5402,1975,8337
5402,1976,6789
5402,1977,3566
5402,1978,4838
5402,1979,3698
5402,1980,3294
5402,1981,3177
5402,1982,2862
5402,1983,3522
5402,1984,4523
5402,1985,2769
5402,1986,3178
5402,1987,3067
5402,1988,1453
5402,1989,2386
5402,1990,3613
5402,1991,4502
5402,1992,8047
5402,1993,7247
5402,1994,5420
5402,1995,7127
5402,1996,8679
5402,1997,6983
5402,1998,7765
5402,1999,4892
5402,2000,6168
5402,2001,10246
5402,2002,14221
5402,2003,15962
5402,2004,20735
5402,2005,18747
5402,2006,19452
5402,2007,16810
5402,2008,19742
5402,2009,21772
5402,2010,26210
5402,2011,26312
5402,2012,32206
5402,2013,26797
5402,2014,28858
5402,2015,27637
5402,2016,31421
5402,2017,34469
5402,2018,35353
5402,2019,34175
5402,2020,37348
5402,2021,41271
5402,2022,43288
5402,2023,42809
5403,1961,145
5403,1962,19
5403,1963,2
5403,1964,21
5403,1965,35
5403,1966,450
5403,1967,8
5403,1968,39
5403,1969,299
5403,1970,98
5403,1971,365
5403,1972,245
5403,1973,211
5403,1974,66
5403,1975,37
5403,1976,4386
5403,1977,91
5403,1978,68
5403,1979,127
5403,1980,2654
5403,1981,888
5403,1982,912
5403,1983,529
5403,1984,2024
5403,1985,429
5403,1986,379
5403,1987,564
5403,1988,326
5403,1989,492
5403,1990,464
5403,1991,460
5403,1992,4994
5403,1993,4809
5403,1994,1765
5403,1995,3507
5403,1996,9626
5403,1997,7654
5403,1998,8803
5403,1999,5017
5403,2000,10852
5403,2001,4967
5403,2002,7252
5403,2003,13195
5403,2004,18761
5403,2005,13843
5403,2006,15373
5403,2007,8747
5403,2008,7242
5403,2009,8104
5403,2010,7449
5403,2011,6675
5403,2012,7729
5403,2013,8411
5403,2014,10430
5403,2015,11432
5403,2016,17643
5403,2017,18419
5403,2018,22224
5403,2019,19630
5403,2020,18154
5403,2021,15424
5403,2022,14425
5403,2023,11915
5404,1961,1939
5404,1962,1375
5404,1963,1308
5404,1964,2926
5404,1965,3220
5404,1966,4524
5404,1967,8108
5404,1968,8324
5404,1969,9372
5404,1970,13007
5404,1971,16222
5404,1972,12571
5404,1973,21321
5404,1974,33971
5404,1975,28377
5404,1976,33087
5404,1977,30418
5404,1978,21418
5404,1979,19586
5404,1980,20174
5404,1981,29473
5404,1982,38508
5404,1983,44580
5404,1984,47383
5404,1985,47616
5404,1986,57595
5404,1987,63142
5404,1988,69944
5404,1989,71741
5404,1990,81493
5404,1991,96929
5404,1992,99327
5404,1993,111960
5404,1994,120693
5404,1995,138479
5404,1996,145586
5404,1997,158901
5404,1998,161865
5404,1999,161472
5404,2000,179374
5404,2001,178700
5404,2002,211967
5404,2003,208637
5404,2004,189545
5404,2005,218804
5404,2006,238136
5404,2007,259852
5404,2008,262495
5404,2009,270284
5404,2010,295874
5404,2011,305203
5404,2012,323712
5404,2013,310048
5404,2014,344207
5404,2015,385400
5404,2016,389920
5404,2017,428290
5404,2018,449656
5404,2019,419031
5404,2020,486622
5404,2021,535088
5404,2022,620907
5404,2023,532848
55,2015,0
55,2018,1
5500,1966,3
5500,1967,52
5500,1968,2
5500,1969,2
5500,1972,2
5500,1974,2
5500,1975,2
5500,1977,22
5500,1978,6
5500,1979,13
5500,1980,103
5500,1981,172
5500,1982,55
5500,1983,199
5500,1984,41
5500,1985,24
5500,1986,11
5500,1987,22
5500,1988,349
5500,1989,32
5500,1990,763
5500,1991,1617
5500,1992,1369
5500,1993,625
5500,1994,565
5500,1995,110
5500,1996,1161
5500,1997,1498
5500,1998,1382
5500,1999,1437
5500,2000,344
5500,2001,229
5500,2002,1166
5500,2003,1257
5500,2004,516
5500,2005,162
5500,2006,233
5500,2007,150
5500,2008,137
5500,2009,170
5500,2010,246
5500,2011,166
5500,2012,137
5500,2013,673
5500,2014,469
5500,2015,559
5500,2016,1275
5500,2017,879
5500,2018,616
5500,2019,815
5500,2020,1265
5500,2021,596
5500,2022,381
5500,2023,531
5501,1966,3
5501,1967,52
5501,1968,2
5501,1969,2
5501,1972,2
5501,1974,2
5501,1975,2
5501,1977,22
5501,1978,6
5501,1979,12
5501,1980,102
5501,1981,169
5501,1982,53
5501,1983,195
5501,1984,39
5501,1985,22
5501,1986,11
5501,1987,22
5501,1988,345
5501,1989,31
5501,1990,756
5501,1991,1601
5501,1992,1356
5501,1993,618
5501,1994,559
5501,1995,109
5501,1996,1149
5501,1997,1480
5501,1998,1368
5501,1999,1423
5501,2000,244
5501,2001,219
5501,2002,612
5501,2003,771
5501,2004,186
5501,2005,147
5501,2006,145
5501,2007,139
5501,2008,136
5501,2009,164
5501,2010,139
5501,2011,159
5501,2012,123
5501,2013,654
5501,2014,458
5501,2015,550
5501,2016,1241
5501,2017,828
5501,2018,578
5501,2019,742
5501,2020,1144
5501,2021,541
5501,2022,320
5501,2023,472
5502,1997,10
5502,2000,309
5502,2001,25
5502,2002,1730
5502,2003,1511
5502,2004,1037
5502,2005,45
5502,2006,5
5502,2007,30
5502,2009,15
5502,2010,334
5502,2011,15
5502,2012,40
5502,2013,25
5502,2014,21
5502,2015,11
5502,2016,9
5502,2017,125
5502,2018,10
5502,2019,179
5502,2020,344
5502,2021,156
5502,2022,183
5502,2023,170
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,2006,58
5504,2013,3
5504,2014,0
5504,2016,12
5504,2017,3
5504,2018,20
5504,2019,7
5504,2020,0
5504,2022,0
5504,2023,0
56,1973,76
56,1974,25
56,1976,38
56,1977,6
56,2013,2
56,2014,1690
56,2015,1441
56,2016,1822
56,2017,2016
56,2018,1745
56,2019,1800
56,2020,1853
56,2021,897
56,2023,1
57,1998,237
57,1999,263
57,2000,277
57,2001,1562
57,2002,726
57,2003,147
57,2004,646
57,2005,651
57,2006,941
57,2007,2444
57,2008,1521
57,2009,379
57,2010,45
57,2011,1
57,2012,467
57,2013,715
57,2014,932
57,2015,207
57,2016,172
57,2017,731
57,2018,1323
57,2019,2084
57,2020,2749
57,2021,5109
57,2022,1108
57,2023,9325
5707,1961,2094
5707,1962,1474
5707,1963,1459
5707,1964,3007
5707,1965,3335
5707,1966,4706
5707,1967,7983
5707,1968,7929
5707,1969,10679
5707,1970,14308
5707,1971,17480
5707,1972,14023
5707,1973,25332
5707,1974,37292
5707,1975,32871
5707,1976,34722
5707,1977,31747
5707,1978,24205
5707,1979,21262
5707,1980,23478
5707,1981,30012
5707,1982,39506
5707,1983,45179
5707,1984,49481
5707,1985,49221
5707,1986,59607
5707,1987,65239
5707,1988,71986
5707,1989,73815
5707,1990,83817
5707,1991,99503
5707,1992,119900
5707,1993,128362
5707,1994,145882
5707,1995,152740
5707,1996,172460
5707,1997,184447
5707,1998,185083
5707,1999,181198
5707,2000,199512
5707,2001,201325
5707,2002,234180
5707,2003,239795
5707,2004,225940
5707,2005,260981
5707,2006,283020
5707,2007,297463
5707,2008,304719
5707,2009,315628
5707,2010,344107
5707,2011,352344
5707,2012,384486
5707,2013,365593
5707,2014,410051
5707,2015,453076
5707,2016,463736
5707,2017,503328
5707,2018,522263
5707,2019,490833
5707,2020,568156
5707,2021,627985
5707,2022,707913
5707,2023,612330
58,2014,102
58,2015,104
58,2016,58
58,2017,58
58,2018,52
58,2019,104
58,2020,34
58,2021,66
58,2022,80
58,2023,275
5801,1961,82
5801,1962,108
5801,1963,77
5801,1964,97
5801,1965,706
5801,1966,195
5801,1967,38
5801,1968,36
5801,1969,338
5801,1970,280
5801,1971,17
5801,1972,27
5801,1973,555
5801,1974,2837
5801,1975,1554
5801,1976,405
5801,1977,623
5801,1978,136
5801,1979,183
5801,1980,3
5801,1981,43
5801,1983,2
5801,1984,9
5801,1985,17
5801,1987,77
5801,1988,60
5801,1989,40
5801,1990,80
5801,1991,219
5801,1992,161
5801,1993,235
5801,1994,762
5801,1995,399
5801,1996,65
5801,1997,227
5801,1998,102
5801,1999,8
5801,2000,2
5801,2001,2
5801,2002,43
5801,2003,208
5801,2004,615
5801,2005,262
5801,2006,2308
5801,2007,1913
5801,2008,387
5801,2009,533
5801,2010,1104
5801,2011,822
5801,2012,1060
5801,2013,5082
5801,2014,24218
5801,2015,3875
5801,2016,1172
5801,2017,1562
5801,2018,2325
5801,2019,2533
5801,2020,2259
5801,2021,3760
5801,2022,4761
5801,2023,4617
5802,1968,2
5802,1987,2
5802,1988,895
5802,1989,83
5802,1990,180
5802,1991,7
5802,1992,4
5802,1993,4
5802,1994,313
5802,1995,713
5802,1996,65
5802,1997,1678
5802,1998,7820
5802,1999,3558
5802,2000,3900
5802,2001,3060
5802,2002,3808
5802,2003,4782
5802,2004,2831
5802,2005,5104
5802,2006,2657
5802,2007,2826
5802,2008,2370
5802,2009,7566
5802,2010,3997
5802,2011,2745
5802,2012,3295
5802,2013,11816
5802,2014,2230
5802,2015,2922
5802,2016,137
5802,2017,555
5802,2018,58
5802,2019,145
5802,2020,261
5802,2021,219
5802,2022,58
5802,2023,374
5803,1961,2122
5803,1962,2010
5803,1963,5314
5803,1964,857
5803,1965,424
5803,1966,580
5803,1967,499
5803,1968,436
5803,1969,2462
5803,1970,943
5803,1971,1186
5803,1972,1440
5803,1973,1633
5803,1974,1839
5803,1975,2819
5803,1976,1379
5803,1977,1393
5803,1978,1470
5803,1979,1830
5803,1980,7251
5803,1981,7278
5803,1982,1678
5803,1983,5031
5803,1984,3061
5803,1985,2301
5803,1986,1400
5803,1987,920
5803,1988,839
5803,1989,2583
5803,1990,918
5803,1991,785
5803,1992,534
5803,1993,692
5803,1994,954
5803,1995,1999
5803,1996,1660
5803,1997,2139
5803,1998,1536
5803,1999,1569
5803,2000,1417
5803,2001,466
5803,2002,1893
5803,2003,778
5803,2004,598
5803,2005,676
5803,2006,491
5803,2007,418
5803,2008,433
5803,2009,420
5803,2010,340
5803,2011,495
5803,2012,1284
5803,2013,436
5803,2014,3770
5803,2015,2334
5803,2016,3500
5803,2017,2903
5803,2018,2554
5803,2019,3322
5803,2020,5133
5803,2021,2146
5803,2022,885
5803,2023,1799
5815,1961,62
5815,1962,82
5815,1963,59
5815,1964,74
5815,1965,535
5815,1966,148
5815,1967,29
5815,1968,64
5815,1969,268
5815,1970,222
5815,1971,55
5815,1972,152
5815,1973,421
5815,1974,2151
5815,1975,1178
5815,1976,307
5815,1977,476
5815,1978,103
5815,1979,140
5815,1980,3
5815,1981,33
5815,1982,5
5815,1983,1
5815,1984,10
5815,1985,13
5815,1987,59
5815,1988,49
5815,1989,30
5815,1990,61
5815,1991,171
5815,1992,150
5815,1993,183
5815,1994,583
5815,1995,310
5815,1996,41
5815,1997,198
5815,1998,32
5815,1999,37
5815,2000,2
5815,2001,17
5815,2002,44
5815,2003,72
5815,2004,1418
5815,2005,279
5815,2006,1252
5815,2007,1449
5815,2008,1413
5815,2009,666
5815,2010,831
5815,2011,710
5815,2012,886
5815,2013,3174
5815,2014,16089
5815,2015,554
5815,2016,111
5815,2017,225
5815,2018,149
5815,2019,203
5815,2020,1077
5815,2021,4610
5815,2022,2572
5815,2023,4942
5817,1961,230
5817,1962,305
5817,1963,224
5817,1964,260
5817,1965,1770
5817,1966,510
5817,1967,93
5817,1968,209
5817,1969,901
5817,1970,740
5817,1971,211
5817,1972,510
5817,1973,1469
5817,1974,7089
5817,1975,3869
5817,1976,1151
5817,1977,1867
5817,1978,542
5817,1979,613
5817,1980,467
5817,1981,107
5817,1982,312
5817,1983,17
5817,1984,123
5817,1985,107
5817,1986,7
5817,1987,196
5817,1988,1101
5817,1989,194
5817,1990,445
5817,1991,2802
5817,1992,680
5817,1993,632
5817,1994,2344
5817,1995,1605
5817,1996,1841
5817,1997,4116
5817,1998,9062
5817,1999,4195
5817,2000,5008
5817,2001,3921
5817,2002,4482
5817,2003,5716
5817,2004,5086
5817,2005,7691
5817,2006,10499
5817,2007,12311
5817,2008,8807
5817,2009,23524
5817,2010,9138
5817,2011,42708
5817,2012,24051
5817,2013,31961
5817,2014,76121
5817,2015,23808
5817,2016,18242
5817,2017,21795
5817,2018,25952
5817,2019,28975
5817,2020,29248
5817,2021,46396
5817,2022,38977
5817,2023,59191
59,1997,23
59,1998,146
59,1999,208
59,2000,350
59,2001,132
59,2002,123
59,2003,111
59,2004,368
59,2005,385
59,2006,1324
59,2007,4078
59,2008,4078
59,2009,13992
59,2010,455
59,2011,36587
59,2012,15678
59,2013,14066
59,2014,24
59,2015,179
59,2016,117
59,2017,124
59,2018,124
59,2019,2366
59,2020,310
59,2021,1219
59,2022,1423
59,2023,1654
60,2008,133
60,2014,1
60,2015,2
60,2017,19
60,2018,1
60,2019,25
63,1993,41
63,1994,17
63,1995,39
63,1997,2
63,1998,34
63,1999,7
63,2000,14
63,2001,68
63,2002,67
63,2003,2
63,2004,3
63,2005,24
63,2006,79
63,2007,15
63,2008,36
63,2009,41
63,2010,115
63,2011,159
63,2012,140
63,2013,147
63,2014,142
63,2015,111
63,2016,96
63,2017,93
63,2018,162
63,2019,157
63,2020,5
63,2021,5
63,2022,34
63,2023,0
66,2000,303
66,2001,24
66,2002,1696
66,2003,1388
66,2004,1017
66,2005,44
66,2006,5
66,2007,24
66,2009,10
66,2010,327
66,2011,5
66,2012,39
66,2013,20
66,2014,17
66,2015,10
66,2016,9
66,2017,123
66,2018,8
66,2019,175
66,2020,338
66,2021,153
66,2022,180
66,2023,166
67,1961,8
67,1962,8
67,1964,2
67,1965,9
67,1966,8
67,1967,5
67,1968,7
67,1969,3
67,1970,6
67,1971,10
67,1972,30
67,1973,31
67,1974,12
67,1975,6
67,1976,8
67,1977,2
67,1978,7
67,1979,5
67,1980,26
67,1981,6
67,1982,3
67,1983,1
67,1987,1
67,1989,1
67,1991,1
67,1993,5
67,1994,113
67,1995,316
67,1996,2663
67,1997,1005
67,1998,870
67,1999,690
67,2000,2048
67,2001,2794
67,2002,3507
67,2003,2940
67,2004,1873
67,2005,687
67,2006,2337
67,2007,1813
67,2008,1365
67,2009,640
67,2010,828
67,2011,1000
67,2012,493
67,2013,328
67,2014,579
67,2015,378
67,2016,143
67,2017,517
67,2018,359
67,2019,505
67,2020,306
67,2021,71
67,2022,15
67,2023,32
68,1961,216
68,1962,287
68,1963,113
68,1964,208
68,1965,558
68,1966,836
68,1967,720
68,1968,964
68,1969,1322
68,1970,2147
68,1971,2243
68,1972,3556
68,1973,2822
68,1974,4525
68,1975,3499
68,1976,3370
68,1977,4804
68,1978,3921
68,1979,3566
68,1980,1948
68,1981,4216
68,1982,3889
68,1983,3729
68,1984,4156
68,1985,4413
68,1986,9210
68,1987,10836
68,1988,9874
68,1989,6167
68,1990,5585
68,1991,7000
68,1992,8851
68,1993,13776
68,1994,13711
68,1995,12770
68,1996,16015
68,1997,17727
68,1998,18240
68,1999,12419
68,2000,10978
68,2001,11881
68,2002,13999
68,2003,13400
68,2004,13566
68,2005,15663
68,2006,8502
68,2007,8083
68,2008,6199
68,2009,7595
68,2010,5908
68,2011,8766
68,2012,8025
68,2013,6609
68,2014,9023
68,2015,10799
68,2016,19961
68,2017,10528
68,2018,4149
68,2019,9696
68,2020,10374
68,2021,11877
68,2022,8689
68,2023,7342
75,2013,0
75,2015,6
79,1961,1042
79,1962,562
79,1963,772
79,1964,1786
79,1965,2336
79,1966,3156
79,1967,4188
79,1968,3568
79,1969,4654
79,1970,4393
79,1971,5006
79,1972,3628
79,1973,5393
79,1974,12169
79,1975,8779
79,1976,7053
79,1977,4483
79,1978,4250
79,1979,1583
79,1980,2190
79,1981,2941
79,1982,2259
79,1983,2328
79,1984,4325
79,1985,5303
79,1986,4972
79,1987,5632
79,1988,5636
79,1989,4679
79,1990,11324
79,1991,14262
79,1992,14194
79,1993,16979
79,1994,21579
79,1995,20119
79,1996,34843
79,1997,44503
79,1998,45205
79,1999,36979
79,2000,51876
79,2001,57405
79,2002,71281
79,2003,60230
79,2004,42926
79,2005,77535
79,2006,85845
79,2007,93788
79,2008,98102
79,2009,106348
79,2010,110297
79,2011,112592
79,2012,132278
79,2013,132392
79,2014,138623
79,2015,176602
79,2016,176275
79,2017,201590
79,2018,197972
79,2019,167744
79,2020,198836
79,2021,218213
79,2022,238540
79,2023,218908
80,2004,10
80,2005,16
80,2011,18
80,2014,15
80,2016,5
80,2017,4
80,2018,1
80,2019,2
80,2020,14
80,2021,6
80,2022,14
80,2023,4
81,1962,26
81,1963,112
81,1964,45
81,1965,3
81,1966,10
81,1967,135
81,1968,45
81,1970,2
81,1971,2
81,1972,7
81,1973,3
81,1974,24
81,1975,119
81,1976,23
81,1977,1
81,1986,263
81,1987,283
81,1988,127
81,1989,111
81,1990,61
81,1991,86
81,1992,177
81,1993,127
81,1994,127
81,1995,167
81,1996,2125
81,1997,2024
81,1998,875
81,1999,738
81,2000,1045
81,2001,375
81,2002,74
81,2003,327
81,2004,84
81,2006,169
81,2008,1470
81,2009,2225
81,2010,2
81,2011,719
81,2013,1083
81,2014,1056
81,2015,446
81,2016,702
81,2017,783
81,2018,946
81,2019,1159
81,2020,823
81,2021,780
81,2022,906
81,2023,1
84,1981,11
84,1982,2
84,1983,2
84,1984,498
84,1985,5
84,1986,2
84,1987,2
84,1990,27
84,1991,52
84,1992,12
84,1993,56
84,1994,4
84,1995,53
84,1996,23
84,1997,21
84,1998,8
84,1999,20
84,2000,14
84,2001,5
84,2002,2
84,2003,7
84,2004,1720
84,2005,587
84,2006,2016
84,2007,160
84,2008,154
84,2009,414
84,2010,712
84,2011,675
84,2012,520
84,2013,471
84,2014,220
84,2015,129
84,2016,299
84,2017,195
84,2018,124
84,2019,458
84,2020,106
84,2021,451
84,2022,239
84,2023,144
89,1966,1
89,1968,1
89,1969,17
89,1970,34
89,1972,16
89,1973,40
89,1974,21
89,1975,20
89,1976,51
89,1977,66
89,1978,177
89,1979,21
89,1980,89
89,1981,10
89,1982,2
89,1989,1
89,1995,109
89,1996,32
89,1997,45
89,1998,46
89,1999,43
89,2002,3
89,2005,1
89,2006,1
89,2007,30
89,2008,36
89,2009,4
89,2010,20
89,2011,106
89,2012,252
89,2013,295
89,2014,566
89,2015,415
89,2016,155
89,2017,34
89,2018,41
89,2019,34
89,2020,170
89,2021,147
89,2022,229
89,2023,16
9,1982,115
9,1983,33
9,1984,522
9,1985,44
9,1988,213
9,1989,4
9,1990,905
9,1991,13
9,1992,13
9,1993,33
9,1994,50
9,1995,13
9,1996,250
9,1997,237
9,1998,204
9,1999,124
9,2000,1009
9,2001,1079
9,2002,1349
9,2003,3061
9,2004,5676
9,2005,8815
9,2006,10421
9,2007,7651
9,2008,3783
9,2009,7368
9,2010,5617
9,2011,5735
9,2012,740
9,2013,720
9,2014,1064
9,2015,646
9,2016,706
9,2017,684
90,2014,2
90,2016,57
90,2017,16
90,2019,0
90,2021,1
90,2022,0
90,2023,3
91,1997,1
91,2004,12
91,2007,3
91,2008,14
91,2009,14
91,2010,5
91,2014,1
91,2015,1
91,2016,0
91,2017,0
91,2018,0
91,2019,8
91,2020,2626
91,2021,0
91,2022,3
91,2023,0
93,2014,1
93,2015,3
93,2016,4
93,2022,1
93,2023,35
95,1973,15
95,1974,20
95,1975,6
95,1979,89
95,1980,313
95,1982,256
95,1983,8
95,1987,3
95,1988,8
95,1994,313
95,1996,35
95,1997,2
95,2000,2
95,2001,365
95,2002,5
95,2003,15
95,2004,15
95,2005,162
95,2014,145
95,2015,192
95,2016,0
95,2017,29
95,2018,0
95,2019,0
