geo,year,ti_other_fruits_n_e_c_export_value_base_price
203,2009,1322544
203,2010,1682077
203,2011,1488865
203,2012,1658598
203,2013,1618828
203,2014,1678980
203,2015,1867844
203,2016,2007531
203,2017,2058974
203,2018,2160329
203,2019,2291947
203,2020,2230641
203,2021,2335122
203,2022,1917468
203,2023,1823256
207,1975,314
207,1977,634
207,1978,395
207,1988,337
207,1989,618
207,1990,938
207,1991,608
207,1992,236
207,1993,253
207,1994,253
207,1995,246
207,1996,902
207,1997,1397
207,1998,1057
207,1999,269
207,2000,109
207,2001,175
207,2002,193
207,2003,375
207,2004,241
207,2005,152
207,2006,112
207,2007,165
207,2008,63
207,2009,81
207,2011,25
207,2012,86
207,2013,91
207,2014,78
207,2015,41
207,2016,50
207,2017,33
207,2018,591
207,2019,416
207,2020,249
207,2021,575
207,2022,430
207,2023,378
208,1992,4794
208,1993,3688
208,1994,4056
208,1995,4425
208,1996,1475
208,1997,738
208,1998,527
208,1999,236
208,2000,1036
208,2001,476
208,2002,1089
208,2003,675
208,2004,1159
208,2005,1929
208,2006,2159
208,2007,3199
208,2008,1309
208,2009,1556
208,2010,1578
208,2011,1128
208,2012,1176
208,2013,1176
208,2014,61
208,2015,35
208,2016,75
208,2017,215
208,2018,56
208,2019,64
208,2020,35
208,2021,388
208,2022,228
208,2023,372
209,1997,142
209,1998,231
209,1999,232
209,2000,409
209,2001,156
209,2002,206
209,2003,224
209,2004,254
209,2005,318
209,2006,199
209,2007,531
209,2008,361
209,2009,243
209,2010,292
209,2011,272
209,2012,192
209,2013,595
209,2014,514
209,2015,493
209,2016,445
209,2017,331
209,2018,377
209,2019,439
209,2020,407
209,2021,549
209,2022,758
209,2023,669
21,1961,45
21,1962,3
21,1965,87
21,1966,78
21,1967,74
21,1968,187
21,1969,322
21,1970,360
21,1971,460
21,1972,59
21,1973,68
21,1974,71
21,1975,73
21,1976,32
21,1977,47
21,1978,1212
21,1979,2828
21,1980,9049
21,1981,6775
21,1982,4976
21,1983,5816
21,1984,10884
21,1985,14245
21,1986,13957
21,1987,14137
21,1988,22312
21,1989,27491
21,1990,29510
21,1991,48085
21,1992,50638
21,1993,86532
21,1994,82584
21,1995,54568
21,1996,79160
21,1997,73992
21,1998,109660
21,1999,132544
21,2000,145902
21,2001,205669
21,2002,216953
21,2003,306586
21,2004,273211
21,2005,316580
21,2006,313084
21,2007,345538
21,2008,374712
21,2009,323798
21,2010,319084
21,2011,318210
21,2012,332038
21,2013,337183
21,2014,356503
21,2015,427333
21,2016,436026
21,2017,475946
21,2018,433467
21,2019,557472
21,2020,569371
21,2021,631248
21,2022,544892
21,2023,600593
210,1962,3
210,1963,12
210,1964,19
210,1965,50
210,1966,34
210,1967,28
210,1968,53
210,1969,156
210,1970,228
210,1971,471
210,1972,293
210,1973,349
210,1974,736
210,1975,789
210,1976,905
210,1977,459
210,1978,499
210,1979,212
210,1980,462
210,1981,1073
210,1982,671
210,1983,1176
210,1984,727
210,1985,253
210,1986,905
210,1987,1067
210,1988,1916
210,1989,2169
210,1990,874
210,1991,715
210,1992,499
210,1993,452
210,1994,724
210,1995,1604
210,1996,1276
210,1997,1906
210,1998,1775
210,1999,2518
210,2000,2649
210,2001,2427
210,2002,3760
210,2003,5148
210,2004,7991
210,2005,8933
210,2006,4939
210,2007,12203
210,2008,6300
210,2009,20281
210,2010,8530
210,2011,4243
210,2012,8403
210,2013,9070
210,2014,5315
210,2015,6176
210,2016,15895
210,2017,12825
210,2018,10990
210,2019,11514
210,2020,9058
210,2021,14592
210,2022,20479
210,2023,23697
211,1961,272
211,1962,108
211,1963,176
211,1964,52
211,1965,348
211,1966,228
211,1967,204
211,1968,469
211,1969,865
211,1970,124
211,1971,120
211,1972,124
211,1973,68
211,1974,84
211,1975,196
211,1976,284
211,1977,417
211,1978,477
211,1979,509
211,1980,312
211,1981,360
211,1982,208
211,1983,284
211,1984,324
211,1985,368
211,1986,889
211,1987,1458
211,1988,1266
211,1989,1137
211,1990,849
211,1991,825
211,1992,1045
211,1993,933
211,1994,557
211,1995,32
211,1996,296
211,1997,212
211,1998,112
211,1999,160
211,2000,386
211,2001,401
211,2002,208
211,2003,461
211,2004,136
211,2005,569
211,2006,1186
211,2007,961
211,2008,1486
211,2009,1414
211,2010,737
211,2011,1626
211,2012,1210
211,2013,893
211,2014,725
211,2015,1116
211,2016,764
211,2017,1141
211,2018,1083
211,2019,892
211,2020,924
211,2021,820
211,2022,780
211,2023,1198
212,1961,12200
212,1962,24400
212,1963,14640
212,1964,12200
212,1965,9760
212,1966,11494
212,1967,21814
212,1968,13129
212,1969,17232
212,1970,4848
212,1971,19238
212,1972,20874
212,1973,59
212,1974,6451
212,1975,2386
212,1976,5185
212,1977,1750
212,1978,7116
212,1979,2334
212,1980,2475
212,1981,7639
212,1982,1259
212,1983,1448
212,1984,227
212,1985,678
212,1986,2615
212,1987,2185
212,1988,4912
212,1989,10296
212,1990,18077
212,1991,24408
212,1992,32310
212,1993,20428
212,1994,17024
212,1995,6490
212,1996,7042
212,1997,11860
212,1998,9975
212,1999,12273
212,2000,15030
212,2001,12620
212,2002,13720
212,2003,8399
212,2004,13373
212,2005,7761
212,2006,60007
212,2007,56221
212,2008,54243
212,2009,109737
212,2010,137319
212,2011,11890
212,2012,12626
212,2013,10389
212,2014,15909
212,2015,1860
212,2016,6650
212,2017,9315
212,2018,8508
212,2019,10627
212,2020,8867
212,2021,23860
212,2022,9460
212,2023,8571
213,1997,1668
213,1998,1105
213,1999,104
213,2000,66
213,2001,100
213,2002,98
213,2003,23
213,2005,19
213,2006,19
213,2007,19
213,2008,44
213,2009,16
213,2010,16
213,2011,161
213,2012,101
213,2013,75
213,2014,150
213,2015,160
213,2016,183
213,2017,314
213,2018,102
213,2019,133
213,2020,43
213,2021,90
213,2022,39
213,2023,64
214,1961,9523
214,1962,21916
214,1963,26740
214,1964,17421
214,1965,42731
214,1966,66091
214,1967,27778
214,1968,26516
214,1969,32811
214,1970,52775
214,1971,74213
214,1972,44090
214,1973,38911
214,1974,36113
214,1975,35840
214,1976,42321
214,1977,31834
214,1978,31486
214,1979,40967
214,1980,42978
214,1981,40949
214,1982,42180
214,1983,59377
214,1984,63701
214,1985,60211
214,1986,63425
214,1987,30455
214,1988,39604
214,1989,48596
214,1990,23133
214,1991,56545
214,1992,23895
214,1993,26541
214,1994,32737
214,1995,20844
214,1996,33385
214,1997,26543
214,1998,22405
214,1999,34477
214,2000,25377
214,2001,25808
214,2002,34939
214,2003,62813
214,2004,39389
214,2005,21069
214,2006,28081
214,2007,25162
214,2008,17426
214,2009,29895
214,2010,36409
214,2011,39942
214,2012,33836
214,2013,55933
214,2014,58568
214,2015,73902
214,2016,44609
214,2017,43645
214,2018,57106
214,2019,77950
214,2020,81089
214,2021,70804
214,2022,21822
214,2023,25474
215,1976,64
215,1978,15
215,1979,2
215,1980,1
215,1997,17
215,1998,16
215,1999,36
215,2000,103
215,2001,25
215,2002,17
215,2003,42
215,2004,76
215,2005,114
215,2006,32
215,2007,40
215,2008,215
215,2009,36
215,2010,406
215,2011,483
215,2012,702
215,2013,1193
215,2014,1124
215,2015,1989
215,2016,2414
215,2017,2720
215,2018,3780
215,2019,5577
215,2020,5194
215,2021,7629
215,2022,11532
215,2023,16406
216,1961,2247
216,1962,2262
216,1963,1798
216,1964,1357
216,1965,3153
216,1966,2791
216,1967,4130
216,1968,4168
216,1969,3058
216,1970,2727
216,1971,10703
216,1972,9927
216,1973,6348
216,1974,12390
216,1975,7553
216,1976,7662
216,1977,9295
216,1978,13948
216,1979,16027
216,1980,17045
216,1981,23299
216,1982,30345
216,1983,29130
216,1984,19895
216,1985,31104
216,1986,35585
216,1987,27657
216,1988,36772
216,1989,28919
216,1990,47244
216,1991,34038
216,1992,55714
216,1993,71155
216,1994,95333
216,1995,112802
216,1996,156048
216,1997,186418
216,1998,115066
216,1999,185971
216,2000,212505
216,2001,250607
216,2002,277469
216,2003,195198
216,2004,291632
216,2005,334248
216,2006,328168
216,2007,383844
216,2008,431627
216,2009,626946
216,2010,579885
216,2011,806443
216,2012,984290
216,2013,992059
216,2014,953671
216,2015,977076
216,2016,976816
216,2017,1392307
216,2018,1268843
216,2019,1726709
216,2020,1429637
216,2021,1800213
216,2022,1563397
216,2023,1687067
217,1983,497
217,1984,829
217,1988,41
217,1990,14
217,1991,55
217,1992,14
217,1994,76
217,1995,7627
217,1996,13189
217,2001,62
217,2002,207
217,2003,14
217,2005,14
217,2007,318
217,2008,152
217,2009,193
217,2010,187
217,2012,456
217,2013,138
217,2015,66
217,2016,17
217,2017,166
217,2018,204
217,2019,308
217,2020,536
217,2021,83
217,2022,18
217,2023,10
219,1961,91
219,1962,157
219,1963,60
219,1964,67
219,1965,51
219,1966,53
219,1967,100
219,1968,122
219,1969,101
219,1970,145
219,1971,184
219,1972,151
219,1973,188
219,1974,209
219,1975,136
219,1976,186
219,1977,96
219,1978,115
219,1979,145
219,1980,135
219,1981,69
219,1982,147
219,1983,235
219,1984,146
219,1985,103
219,1986,23
219,1987,10
219,1988,50
219,1989,26
219,1990,121
219,1991,230
219,1992,21
219,1993,21
219,1994,34
219,1995,123
219,1996,158
219,1997,49
219,1998,46
219,1999,4
219,2000,62
219,2001,26
219,2002,37
219,2003,21
219,2004,43
219,2005,9
219,2006,25
219,2007,46
219,2008,46
219,2009,46
219,2010,92
219,2011,35
219,2012,163
219,2013,304
219,2014,207
219,2015,114
219,2016,272
219,2017,327
219,2018,103
219,2019,109
219,2020,333
219,2021,420
219,2022,79
219,2023,80
220,1961,344
220,1962,329
220,1963,394
220,1964,426
220,1965,408
220,1966,395
220,1967,348
220,1968,403
220,1969,416
220,1970,457
220,1971,482
220,1972,544
220,1973,549
220,1974,375
220,1975,335
220,1976,499
220,1977,857
220,1978,621
220,1979,397
220,1980,546
220,1981,298
220,1982,167
220,1983,78
220,1984,55
220,1985,39
220,1986,75
220,1987,308
220,1988,569
220,1989,634
220,1990,370
220,1991,98
220,1992,894
220,1993,1428
220,1994,1907
220,1995,1730
220,1996,2167
220,1997,2138
220,1998,1963
220,1999,1422
220,2000,1232
220,2001,801
220,2002,700
220,2003,782
220,2004,1076
220,2005,1086
220,2006,873
220,2007,1490
220,2008,502
220,2009,1192
220,2010,1392
220,2011,736
220,2012,649
220,2013,506
220,2014,355
220,2015,913
220,2016,453
220,2017,588
220,2018,309
220,2019,300
220,2020,268
220,2021,211
220,2022,200
220,2023,7
221,1966,18
221,1967,15
221,1968,15
221,1969,15
221,1970,15
221,1971,18
221,1972,18
221,1973,27
221,1974,24
221,1981,514
221,1982,413
221,1983,167
221,1984,678
221,1985,1153
221,1986,1450
221,1987,950
221,1988,1931
221,1989,2460
221,1990,1626
221,1991,801
221,1992,1077
221,1993,937
221,1994,1180
221,1995,1777
221,1996,1866
221,1997,1273
221,1998,55
221,1999,61
221,2000,347
221,2001,2182
221,2002,1825
221,2003,1535
221,2004,447
221,2005,816
221,2006,370
221,2007,1282
221,2008,6759
221,2009,10181
221,2010,14447
221,2011,17636
221,2012,14028
221,2013,8760
221,2014,6912
221,2015,5270
221,2016,7695
221,2017,9776
221,2018,7243
221,2019,11576
221,2020,12694
221,2021,12967
221,2022,24199
221,2023,7267
222,1961,111
222,1962,548
222,1963,991
222,1964,209
222,1965,113
222,1966,159
222,1967,165
222,1968,204
222,1969,161
222,1970,121
222,1971,89
222,1972,231
222,1974,51
222,1975,25
222,1976,1
222,1977,30
222,1978,6
222,1979,42
222,1981,4
222,1983,2
222,1984,12
222,1985,30
222,1986,112
222,1987,280
222,1988,89
222,1989,137
222,1990,173
222,1991,523
222,1992,528
222,1993,490
222,1994,764
222,1995,726
222,1996,912
222,1997,422
222,1998,1018
222,1999,436
222,2000,684
222,2001,1058
222,2002,250
222,2003,604
222,2004,2352
222,2005,4790
222,2006,7932
222,2007,9616
222,2008,15989
222,2009,12701
222,2010,15630
222,2011,11468
222,2012,14507
222,2013,17870
222,2014,16889
222,2015,15522
222,2016,8476
222,2017,5258
222,2018,11460
222,2019,15241
222,2020,8381
222,2021,17998
222,2022,22312
222,2023,10107
223,1961,48
223,1962,28
223,1963,142
223,1965,69
223,1966,61
223,1967,34
223,1968,18
223,1969,7
223,1970,73
223,1971,177
223,1972,225
223,1973,79
223,1974,20
223,1975,146
223,1976,281
223,1977,288
223,1978,3285
223,1979,14232
223,1980,10492
223,1981,9799
223,1982,20859
223,1983,28539
223,1984,27474
223,1985,33270
223,1986,23030
223,1987,19874
223,1988,28273
223,1989,22080
223,1990,17710
223,1991,28664
223,1992,25422
223,1993,19388
223,1994,28099
223,1995,24322
223,1996,22040
223,1997,17408
223,1998,20645
223,1999,18277
223,2000,12168
223,2001,16812
223,2002,17258
223,2003,26471
223,2004,21728
223,2005,25082
223,2006,27688
223,2007,34367
223,2008,62292
223,2009,78147
223,2010,79607
223,2011,90450
223,2012,83346
223,2013,110168
223,2014,119687
223,2015,136179
223,2016,149289
223,2017,126143
223,2018,177252
223,2019,153771
223,2020,180407
223,2021,201653
223,2022,236153
223,2023,209700
225,1976,37
225,1977,10
225,1979,5777
225,1980,6468
225,1981,6379
225,1982,9366
225,1983,20538
225,1984,33860
225,1985,29749
225,1986,23365
225,1987,39700
225,1988,60174
225,1989,51702
225,1990,71905
225,1991,50001
225,1992,55237
225,1993,52898
225,1994,20036
225,1995,26779
225,1996,55507
225,1997,16977
225,1998,12785
225,1999,12993
225,2000,13336
225,2001,13717
225,2002,22812
225,2003,21838
225,2004,8427
225,2005,32303
225,2006,22576
225,2007,29474
225,2008,23226
225,2009,6439
225,2010,17477
225,2011,13603
225,2012,8202
225,2013,17374
225,2014,40524
225,2015,44784
225,2016,49714
225,2017,31221
225,2018,63709
225,2019,81819
225,2020,111304
225,2021,140162
225,2022,180090
225,2023,166894
226,1993,68
226,1994,4
226,1995,19
226,1996,5
226,1997,3
226,1998,5
226,1999,25
226,2000,6
226,2001,69
226,2002,144
226,2003,46
226,2004,208
226,2005,641
226,2006,330
226,2007,1227
226,2008,397
226,2009,405
226,2010,406
226,2011,276
226,2012,132
226,2013,154
226,2014,91
226,2015,751
226,2016,1257
226,2017,4679
226,2018,4505
226,2019,2745
226,2020,3609
226,2021,1974
226,2022,2179
226,2023,3242
229,1961,243
229,1962,358
229,1963,246
229,1964,255
229,1965,143
229,1966,264
229,1967,283
229,1968,322
229,1969,1097
229,1970,866
229,1971,759
229,1972,738
229,1973,823
229,1974,799
229,1975,2044
229,1976,4791
229,1977,4168
229,1978,3898
229,1979,5064
229,1980,4970
229,1981,5763
229,1982,7260
229,1983,9010
229,1984,10086
229,1985,9618
229,1986,12370
229,1987,10344
229,1988,7585
229,1989,6920
229,1990,8339
229,1991,9970
229,1992,9563
229,1993,3500
229,1994,11838
229,1995,9742
229,1996,11009
229,1997,16052
229,1998,12461
229,1999,13245
229,2000,16416
229,2001,29139
229,2002,33632
229,2003,37180
229,2004,50577
229,2005,38595
229,2006,40719
229,2007,48720
229,2008,35734
229,2009,33431
229,2010,51126
229,2011,55045
229,2012,44291
229,2013,25721
229,2014,20624
229,2015,27145
229,2016,19929
229,2017,41274
229,2018,68839
229,2019,92480
229,2020,144688
229,2021,46235
229,2022,44987
229,2023,51317
23,1964,19
23,1965,17
23,1966,6
23,1967,2
23,1968,22
23,1969,28
23,1970,51
23,1971,46
23,1972,13
23,1973,99
23,1974,176
23,1975,238
23,1976,17
23,1977,181
23,1978,555
23,1980,186
23,1981,0
23,1983,359
23,1984,255
23,1986,199
23,1987,385
23,1988,11
23,1989,69
23,1990,250
23,1991,204
23,1992,321
23,1993,1013
23,1994,989
23,1995,417
23,1996,1335
23,1997,1692
23,1998,2139
23,1999,1928
23,2000,2628
23,2001,3020
23,2002,5271
23,2003,7862
23,2004,13382
23,2005,13327
23,2006,16042
23,2007,15514
23,2008,12553
23,2009,11471
23,2010,14023
23,2011,14350
23,2012,9026
23,2013,11928
23,2014,7213
23,2015,6491
23,2016,1585
23,2017,823
23,2018,475
23,2019,145
23,2020,206
23,2021,322
23,2022,333
23,2023,320
230,1992,4884
230,1993,12485
230,1994,908
230,1995,1259
230,1996,1619
230,1997,1102
230,1998,1810
230,1999,2052
230,2000,897
230,2001,404
230,2002,1164
230,2003,3311
230,2004,3568
230,2005,1573
230,2006,2847
230,2007,2564
230,2008,2528
230,2009,8386
230,2010,13532
230,2011,7179
230,2012,4732
230,2013,6503
230,2014,4994
230,2015,9645
230,2016,8330
230,2017,7403
230,2018,7328
230,2019,6095
230,2020,11837
230,2021,6575
230,2022,1228
230,2023,1528
231,1961,81464
231,1962,70693
231,1963,84603
231,1964,75131
231,1965,97436
231,1966,112555
231,1967,124952
231,1968,116190
231,1969,115058
231,1970,116060
231,1971,133064
231,1972,127150
231,1973,129285
231,1974,137440
231,1975,141237
231,1976,133023
231,1977,149744
231,1978,161709
231,1979,155628
231,1980,171429
231,1981,168648
231,1982,185618
231,1983,185284
231,1984,164490
231,1985,140057
231,1986,157032
231,1987,183192
231,1988,226969
231,1989,252908
231,1990,357647
231,1991,364693
231,1992,457522
231,1993,489200
231,1994,541903
231,1995,549233
231,1996,571841
231,1997,559542
231,1998,557385
231,1999,630089
231,2000,631214
231,2001,596071
231,2002,691198
231,2003,708370
231,2004,771775
231,2005,771464
231,2006,579498
231,2007,816942
231,2008,870522
231,2009,861999
231,2010,943971
231,2011,977769
231,2012,979272
231,2013,1018257
231,2014,991371
231,2015,952917
231,2016,979484
231,2017,1032071
231,2018,1039440
231,2019,953383
231,2020,948533
231,2021,974748
231,2022,890280
231,2023,973465
233,1961,62
233,1962,62
233,1963,426
233,1964,86
233,1965,561
233,1966,148
233,1967,88
233,1968,65
233,1969,127
233,1970,151
233,1971,1067
233,1972,1601
233,1973,680
233,1974,2149
233,1975,2015
233,1976,1780
233,1977,733
233,1978,526
233,1979,2518
233,1980,2666
233,1981,3585
233,1982,4139
233,1983,3194
233,1984,2447
233,1985,3096
233,1986,3882
233,1987,2823
233,1988,2561
233,1989,6169
233,1990,3331
233,1991,2468
233,1992,2714
233,1993,2468
233,1994,2740
233,1995,1046
233,1996,2352
233,1997,559
233,1998,1490
233,1999,328
233,2000,1236
233,2001,5304
233,2002,3994
233,2003,7722
233,2004,2867
233,2005,2297
233,2006,9261
233,2007,6459
233,2008,7202
233,2009,6607
233,2010,8551
233,2011,8924
233,2012,11920
233,2013,9532
233,2014,10212
233,2015,9774
233,2016,13544
233,2017,9070
233,2018,11051
233,2019,11021
233,2020,10158
233,2021,12012
233,2022,14888
233,2023,12194
234,1965,6887
234,1971,331
234,1973,46
234,1974,13
234,1975,7
234,1978,20
234,1979,7
234,1980,583
234,1988,205
234,1989,411
234,1990,212
234,1991,430
234,1992,815
234,1993,2715
234,1994,1272
234,1995,1238
234,1996,2265
234,1997,450
234,1998,927
234,1999,960
234,2000,91
234,2001,1159
234,2002,444
234,2004,73
234,2005,46
234,2006,199
234,2009,192
234,2010,894
234,2011,245
234,2012,33
234,2013,79
234,2014,15192
234,2015,12579
234,2016,12465
234,2017,8102
234,2018,10411
234,2019,7101
234,2020,6029
234,2021,3431
234,2022,1276
234,2023,1996
235,1992,27496
235,1993,24918
235,1994,9962
235,1995,15370
235,1996,6768
235,1997,14483
235,1998,12182
235,1999,4403
235,2000,21101
235,2001,8465
235,2002,11097
235,2003,10333
235,2004,23678
235,2005,27006
235,2006,41846
235,2007,41308
235,2008,21110
235,2009,22110
235,2010,26468
235,2011,28821
235,2012,28837
235,2013,29174
235,2014,26198
235,2015,21489
235,2016,21555
235,2017,15449
235,2018,11322
235,2019,19647
235,2020,53121
235,2021,35797
235,2022,68074
235,2023,71914
236,1961,148
236,1962,136
236,1963,288
236,1964,381
236,1965,455
236,1966,507
236,1967,783
236,1968,1195
236,1969,1082
236,1970,1295
236,1971,1561
236,1972,1876
236,1973,2214
236,1974,1366
236,1975,1301
236,1976,2853
236,1977,2565
236,1978,2789
236,1979,4570
236,1980,4873
236,1981,4525
236,1982,7879
236,1983,6193
236,1984,7311
236,1985,8741
236,1986,9507
236,1987,2590
236,1988,2746
236,1989,5475
236,1990,6049
236,1991,5847
236,1992,6689
236,1993,7008
236,1994,6893
236,1995,7456
236,1996,8395
236,1997,8479
236,1998,6860
236,1999,6240
236,2000,9040
236,2001,3913
236,2002,3383
236,2003,3602
236,2004,6892
236,2005,3906
236,2006,2677
236,2007,2027
236,2008,1311
236,2009,1216
236,2010,1216
236,2011,380
236,2012,602
236,2013,971
236,2014,993
236,2015,908
236,2016,865
236,2017,674
236,2018,1065
236,2019,106
236,2020,72
236,2021,157
236,2022,99
236,2023,64
237,1975,9982
237,1976,14628
237,1977,15681
237,1978,19503
237,1979,5939
237,1980,2973
237,1981,1588
237,1982,3533
237,1986,22587
237,1987,27057
237,1988,26004
237,1989,16689
237,1990,15954
237,1991,9722
237,1992,6034
237,1993,5752
237,1994,3184
237,1995,781
237,1996,4903
237,1997,5940
237,1998,11508
237,1999,14696
237,2000,9879
237,2001,39118
237,2002,123070
237,2003,119638
237,2004,110677
237,2005,222808
237,2006,280847
237,2007,298455
237,2008,361081
237,2009,459600
237,2010,560221
237,2011,678117
237,2012,767807
237,2013,805624
237,2014,395020
237,2015,623607
237,2016,1552681
237,2017,1916351
237,2018,1735551
237,2019,1753049
237,2020,1346998
237,2021,1339141
237,2022,900950
237,2023,932271
238,1995,25
238,1996,7
238,1997,24
238,1998,167
238,1999,711
238,2000,359
238,2001,140
238,2002,658
238,2003,875
238,2004,1811
238,2005,5076
238,2006,3449
238,2007,1416
238,2008,1511
238,2009,1414
238,2010,2043
238,2011,2057
238,2012,1956
238,2013,2251
238,2014,2651
238,2015,2464
238,2016,2663
238,2017,2817
238,2018,3698
238,2019,5611
238,2020,6068
238,2021,7557
238,2022,5877
238,2023,8101
244,1964,122
244,1965,122
244,1966,61
244,1967,284
244,1968,142
244,1969,87
244,1970,69
244,1971,85
244,1972,93
244,1973,85
244,1974,173
244,2004,20
244,2005,16
244,2006,24
244,2007,10
244,2008,35
244,2014,0
244,2015,5
244,2016,3
244,2017,20
244,2018,33
244,2019,34
244,2020,31
244,2021,447
244,2022,67
244,2023,21
249,1961,141
249,1962,141
249,1963,140
249,1964,209
249,1965,171
249,1966,108
249,1967,43
249,1968,111
249,1969,27
249,1970,27
249,1971,34
249,1972,40
249,1973,151
249,1974,66
249,1975,45
249,1976,83
249,1977,59
249,1978,8
249,1979,11
249,1980,379
249,1981,12
249,1982,858
249,1983,109
249,1984,226
249,1985,27
249,1986,2704
249,1987,5409
249,1988,10171
249,1989,10171
249,1990,10171
249,1996,200
249,1998,365
249,1999,1611
249,2000,2689
249,2001,3716
249,2002,2923
249,2003,3289
249,2004,9174
249,2005,12501
249,2006,10097
249,2007,10208
249,2008,18348
249,2009,21856
249,2010,28004
249,2011,38528
249,2012,40331
249,2013,33844
249,2014,35932
249,2015,28999
249,2016,19728
249,2017,55429
249,2018,49344
249,2019,31875
249,2020,56464
249,2021,85228
249,2022,36767
249,2023,40205
250,1965,37
250,1966,2
250,1967,1
250,1969,1
250,1970,3
250,1971,1
250,1972,3
250,1975,10
250,2014,90
250,2015,51
250,2016,10
250,2017,0
250,2018,2
250,2021,1
250,2022,43
250,2023,42
251,1971,18
251,1972,18
251,1973,18
251,1974,1
251,1977,3
251,1978,8
251,1979,5
251,1980,35
251,1981,5
251,1982,1
251,1984,49
251,1985,93
251,1986,323
251,1987,26
251,1988,31
251,1989,31
251,1990,35
251,1991,1
251,1995,13
251,1997,9
251,1998,4
251,1999,7
251,2002,3
251,2004,1
251,2006,1
251,2007,26
251,2008,64
251,2009,5
251,2011,3
251,2012,4
251,2013,56
251,2014,5
251,2015,81
251,2016,316
251,2017,124
251,2018,349
251,2019,487
251,2020,447
251,2021,959
251,2022,1041
251,2023,737
255,2000,245131
255,2001,189244
255,2002,195573
255,2003,211995
255,2004,263377
255,2005,554776
255,2006,488630
255,2007,492326
255,2008,523298
255,2009,482922
255,2010,497431
255,2011,513858
255,2012,510393
255,2013,493332
255,2014,510935
255,2015,607037
255,2016,608995
255,2017,589070
255,2018,574777
255,2019,518407
255,2020,536138
255,2021,572023
255,2022,760004
255,2023,588457
256,2000,1974
256,2001,2774
256,2002,695
256,2003,363
256,2004,368
256,2005,874
256,2006,1145
256,2007,1353
256,2008,1208
256,2009,2166
256,2010,4261
256,2011,9223
256,2012,8002
256,2013,6541
256,2014,4487
256,2015,5770
256,2016,8034
256,2017,6869
256,2018,9420
256,2019,12246
256,2020,11635
256,2021,7742
256,2022,3042
256,2023,2420
26,1981,192
26,1982,541
26,1983,135
26,1984,1724
26,1985,5184
26,1986,1161
26,1987,1161
26,1988,1161
26,1989,1161
26,1990,1161
26,1991,1161
26,1992,1161
26,1993,1161
26,1994,1161
26,1995,1161
26,1996,1161
26,1998,225
26,1999,11
26,2000,11
26,2001,11
26,2002,11
26,2003,11
26,2004,11
26,2005,11
26,2006,11
26,2007,11
26,2008,11
26,2009,11
26,2010,11
26,2011,11
26,2012,11
26,2014,9
26,2015,3
26,2016,28
26,2017,20
26,2018,24
26,2019,960
26,2020,683
26,2021,2528
26,2022,1781
26,2023,1186
27,1961,6233
27,1962,6954
27,1963,10684
27,1964,10126
27,1965,4517
27,1966,9233
27,1967,9190
27,1968,5401
27,1969,12687
27,1970,8611
27,1971,12232
27,1972,11831
27,1973,10932
27,1974,987
27,1975,98
27,1976,325
27,1977,119
27,1978,281
27,1979,2223
27,1980,1290
27,1981,710
27,1982,1076
27,1983,577
27,1984,643
27,1985,528
27,1986,1381
27,1987,1708
27,1988,734
27,1989,5116
27,1990,15929
27,1991,3766
27,1992,2053
27,1993,1908
27,1994,9978
27,1995,5106
27,1996,2243
27,1997,1579
27,1998,719
27,1999,4059
27,2000,344
27,2001,1552
27,2002,1874
27,2003,386
27,2004,418
27,2005,46
27,2006,222
27,2007,1628
27,2008,2626
27,2009,4511
27,2010,5082
27,2011,3550
27,2012,2750
27,2013,3323
27,2014,5096
27,2015,4976
27,2016,5896
27,2017,3883
27,2018,6884
27,2019,6528
27,2020,3966
27,2021,4266
27,2022,15643
27,2023,11012
272,2006,7996
272,2007,7980
272,2008,17274
272,2009,13764
272,2010,3996
272,2011,6669
272,2012,10050
272,2013,19253
272,2014,17292
272,2015,13594
272,2016,17878
272,2017,19924
272,2018,17053
272,2019,16692
272,2020,19219
272,2021,18245
272,2022,18050
272,2023,16664
273,2006,573
273,2007,565
273,2008,499
273,2009,352
273,2010,1906
273,2011,2329
273,2012,1471
273,2013,536
273,2014,965
273,2015,734
273,2016,343
273,2017,810
273,2018,726
273,2019,499
273,2020,861
273,2021,2066
273,2022,858
273,2023,1164
276,2012,1903
276,2013,1699
276,2014,1649
276,2015,1973
276,2016,1160
276,2017,421
276,2018,1045
276,2019,2547
276,2020,3029
276,2021,4361
276,2022,2357
276,2023,921
28,1987,1398
28,1988,4060
28,1989,2529
28,1990,4460
28,1991,1
28,1992,6191
28,1993,4992
28,1994,4992
28,1995,4992
28,1996,2064
28,1997,533
28,1998,133
28,1999,399
28,2000,799
28,2001,1132
28,2002,488
28,2003,3
28,2004,77
28,2005,599
28,2006,243
28,2007,290
28,2008,3
28,2010,3
28,2011,13
28,2012,19
28,2013,61
28,2014,121352
28,2015,102401
28,2016,81456
28,2017,127746
28,2018,126525
28,2019,120704
28,2020,106720
28,2021,87932
28,2022,69641
28,2023,64689
29,1976,1
29,1998,2
29,1999,1
29,2000,2
29,2002,0
29,2008,41
29,2009,2541
29,2010,8
29,2011,7
29,2012,6
29,2013,63
29,2014,85
29,2015,97
29,2016,326
29,2017,168
29,2018,305
29,2019,527
29,2020,980
29,2021,174
29,2022,810
29,2023,10
299,1970,2914
299,1971,6453
299,1972,2082
299,1973,3123
