geo,year,ti_tea_export_quantity_index_2014_2016_100
249,2008,74
249,2009,82
249,2010,64
249,2011,103
249,2012,104
249,2013,118
249,2014,236
249,2015,62
249,2016,3
249,2017,29
249,2018,42
249,2019,42
249,2020,48
250,1961,41027
250,1962,47919
250,1963,45884
250,1964,27178
250,1965,37776
250,1966,47092
250,1967,24324
250,1968,34857
250,1969,32919
250,1970,48811
250,1971,52930
250,1972,57251
250,1973,55476
250,1974,42722
250,1975,37824
250,1976,43824
250,1977,34135
250,1978,30600
250,1979,21973
250,1980,11846
250,1981,16946
250,1982,24608
250,1983,16597
250,1984,26441
250,1985,20100
250,1986,24324
250,1987,14465
250,1988,17538
250,1989,22411
250,1990,21186
250,1991,16435
250,1992,7314
250,1993,19078
250,1994,14465
250,1995,4176
250,1996,12641
250,1997,10873
250,1998,405
250,1999,324
250,2000,705
250,2001,114
250,2002,430
250,2003,1184
250,2004,446
250,2005,2424
250,2006,1062
250,2007,170
250,2008,49
250,2009,49
250,2010,730
250,2011,284
250,2012,527
250,2013,89
250,2014,65
250,2015,105
250,2016,130
250,2017,868
250,2018,486
250,2019,73
251,1990,3
251,1991,1009
251,1992,115
251,1995,139
251,1996,139
251,1997,503
251,1998,327
251,1999,3800
251,2000,2824
251,2001,2712
251,2002,2824
251,2003,2476
251,2004,2779
251,2005,2224
251,2006,1815
251,2007,2012
251,2008,527
251,2009,548
251,2010,230
251,2011,100
251,2012,48
251,2013,70
251,2014,6
251,2016,194
251,2017,109
251,2018,15
251,2019,33
251,2020,185
255,2000,75
255,2001,33
255,2002,54
255,2003,54
255,2004,42
255,2005,36
255,2006,49
255,2007,56
255,2008,57
255,2009,55
255,2010,70
255,2011,107
255,2012,104
255,2013,92
255,2014,99
255,2015,101
255,2016,100
255,2017,98
255,2018,78
255,2019,84
255,2020,66
256,2000,60
256,2001,334
256,2002,394
256,2003,429
256,2004,171
256,2005,163
256,2006,86
256,2007,43
256,2008,26
256,2009,34
256,2010,43
256,2011,34
256,2012,43
256,2013,69
256,2014,103
256,2015,77
256,2016,120
256,2017,120
256,2018,137
256,2019,60
256,2020,77
27,1993,124
27,1994,253
27,1995,28
27,1996,35
27,1997,16
27,1998,18
27,1999,21
27,2000,21
27,2001,207
27,2002,8
27,2003,1
27,2004,2
27,2005,1
27,2006,2
27,2007,1
27,2008,7
27,2009,1
27,2010,5
27,2011,9
27,2012,19
27,2013,11
27,2014,27
27,2015,75
27,2016,198
27,2017,245
27,2018,326
27,2019,195
27,2020,21
272,2006,100
272,2007,172
272,2008,83
272,2009,85
272,2010,91
272,2011,102
272,2012,79
272,2013,98
272,2014,85
272,2015,74
272,2016,142
272,2017,109
272,2018,138
272,2019,87
272,2020,98
273,2006,415
273,2007,262
273,2008,581
273,2009,83
273,2010,115
273,2011,83
273,2012,128
273,2013,77
273,2014,121
273,2015,89
273,2016,89
273,2017,83
273,2018,38
273,2020,134
276,2012,50
276,2013,17
276,2014,142
276,2016,58
276,2017,92
276,2020,150
28,1961,2
28,1962,4
28,1963,1
28,1964,0
28,1965,0
28,1968,2
28,1974,0
28,1978,0
28,1991,18
28,2002,58
28,2003,103
28,2004,74
28,2005,115
28,2006,96
28,2007,130
28,2008,78
28,2009,138
28,2010,109
28,2011,154
28,2012,353
28,2013,307
28,2014,32
28,2015,29
28,2016,240
28,2017,706
28,2018,713
28,2019,568
28,2020,642
29,1968,1
29,1969,1
29,1970,1
29,1971,3
29,1972,5
29,1973,6
29,1974,9
29,1975,8
29,1976,11
29,1977,13
29,1978,12
29,1979,15
29,1980,12
29,1981,22
29,1982,21
29,1983,20
29,1984,30
29,1985,39
29,1986,33
29,1987,41
29,1988,35
29,1989,36
29,1990,38
29,1991,50
29,1992,55
29,1993,51
29,1994,64
29,1995,64
29,1996,38
29,1997,61
29,1998,59
29,1999,16
29,2000,34
29,2001,84
29,2002,6
29,2003,8
29,2004,7
29,2005,7
29,2006,58
29,2007,23
29,2008,59
29,2009,62
29,2010,75
29,2011,36
29,2012,94
29,2013,97
29,2014,101
29,2015,97
29,2016,103
29,2017,92
29,2018,101
29,2019,97
29,2020,88
32,1963,1100
32,1964,1663
32,1965,2089
32,1966,889
32,1967,653
32,1968,3958
32,1969,3358
32,1970,3095
32,1971,2868
32,1972,1295
32,1973,1068
32,1974,932
32,1975,1589
32,1976,2463
32,1977,2726
32,1978,1742
32,1979,2505
32,1980,5500
32,1981,5779
32,1982,4589
32,1983,5968
32,1984,12979
32,1985,3437
32,1986,853
32,1987,863
32,1988,1900
32,1989,1189
32,1990,17168
32,1991,237
32,1993,679
32,1995,1332
32,1996,400
32,1998,0
32,1999,11
32,2003,5
32,2005,595
32,2006,95
32,2008,100
32,2009,11
32,2010,5
32,2011,5
32,2014,79
32,2015,111
32,2016,111
32,2017,58
32,2018,26
32,2019,5
32,2020,11
33,1961,22
33,1962,31
33,1963,40
33,1964,46
33,1965,58
33,1966,70
33,1967,66
33,1968,85
33,1969,94
33,1970,97
33,1971,99
33,1972,117
33,1973,136
33,1974,116
33,1975,126
33,1976,122
33,1977,121
33,1978,105
33,1979,121
33,1980,128
33,1981,98
33,1982,103
33,1983,110
33,1984,131
33,1985,482
33,1986,841
33,1987,609
33,1988,77
33,1989,69
33,1990,16
33,1991,24
33,1992,25
33,1993,22
33,1994,19
33,1995,19
33,1996,23
33,1997,23
33,1998,29
33,1999,32
33,2000,59
33,2001,50
33,2002,54
33,2003,89
33,2004,122
33,2005,141
33,2006,155
33,2007,169
33,2008,144
33,2009,134
33,2010,105
33,2011,99
33,2012,112
33,2013,103
33,2014,91
33,2015,101
33,2016,109
33,2017,134
33,2018,119
33,2019,144
33,2020,134
38,1961,63
38,1962,67
38,1963,68
38,1964,68
38,1965,73
38,1966,65
38,1967,71
38,1968,68
38,1969,66
38,1970,68
38,1971,66
38,1972,66
38,1973,67
38,1974,57
38,1975,70
38,1976,65
38,1977,61
38,1978,63
38,1979,61
38,1980,60
38,1981,60
38,1982,59
38,1983,52
38,1984,67
38,1985,65
38,1986,68
38,1987,66
38,1988,72
38,1989,67
38,1990,71
38,1991,69
38,1992,59
38,1993,44
38,1994,38
38,1995,58
38,1996,72
38,1997,88
38,1998,89
38,1999,88
38,2000,94
38,2001,96
38,2002,95
38,2003,97
38,2004,98
38,2005,101
38,2006,67
38,2007,62
38,2008,104
38,2009,94
38,2010,102
38,2011,105
38,2012,104
38,2013,104
38,2014,106
38,2015,100
38,2016,94
38,2017,94
38,2018,54
38,2019,55
38,2020,93
39,1984,15
39,1999,450
39,2000,450
39,2001,1725
39,2002,1905
39,2003,465
39,2004,615
39,2005,615
39,2006,1170
39,2007,210
39,2008,210
39,2009,210
39,2010,210
39,2011,210
39,2012,210
39,2013,15
39,2014,135
39,2015,30
39,2016,135
39,2017,465
39,2018,540
40,1984,1
40,1986,2
40,1987,6
40,1988,17
40,1989,53
40,1990,60
40,1991,76
40,1992,73
40,1993,72
40,1994,115
40,1995,128
40,1996,128
40,1997,174
40,1998,103
40,1999,88
40,2000,98
40,2001,392
40,2002,277
40,2003,260
40,2004,220
40,2005,255
40,2006,263
40,2007,260
40,2008,168
40,2009,164
40,2010,141
40,2011,116
40,2012,122
40,2013,92
40,2014,110
40,2015,84
40,2016,106
40,2017,114
40,2018,114
40,2019,99
40,2020,78
41,1961,10
41,1962,9
41,1963,9
41,1964,9
41,1965,11
41,1966,10
41,1967,10
41,1968,11
41,1969,11
41,1970,12
41,1971,15
41,1972,14
41,1973,12
41,1974,16
41,1975,16
41,1976,15
41,1977,23
41,1978,26
41,1979,31
41,1980,31
41,1981,26
41,1982,33
41,1983,39
41,1984,46
41,1985,43
41,1986,54
41,1987,55
41,1988,62
41,1989,64
41,1990,61
41,1991,58
41,1992,55
41,1993,63
41,1994,56
41,1995,52
41,1996,53
41,1997,64
41,1998,68
41,1999,63
41,2000,72
41,2001,78
41,2002,79
41,2003,82
41,2004,88
41,2005,90
41,2006,90
41,2007,91
41,2008,93
41,2009,95
41,2010,95
41,2011,101
41,2012,98
41,2013,102
41,2014,95
41,2015,102
41,2016,103
41,2017,112
41,2018,115
41,2019,115
41,2020,110
44,1991,102
44,1992,3
44,1993,1
44,1996,4
44,1999,2
44,2001,3
44,2002,22
44,2003,24
44,2004,12
44,2005,12
44,2006,4
44,2007,9
44,2008,157
44,2009,86
44,2010,47
44,2011,31
44,2012,33
44,2013,87
44,2014,102
44,2015,84
44,2016,114
44,2017,125
44,2018,165
44,2019,205
44,2020,187
48,1976,6
48,1977,25
48,1978,22
48,1979,6
48,1980,1
48,1981,1
48,1988,1
48,1989,4
48,1991,2
48,1992,22
48,1993,166
48,1994,1
48,1995,1
48,1996,4
48,1997,4
48,1998,2
48,1999,0
48,2000,1
48,2001,8
48,2002,96
48,2003,65
48,2004,52
48,2005,60
48,2006,46
48,2007,53
48,2008,116
48,2009,83
48,2010,88
48,2011,110
48,2012,158
48,2013,135
48,2014,91
48,2015,109
48,2016,100
48,2017,108
48,2018,103
48,2019,77
48,2020,240
5000,1961,32
5000,1962,33
5000,1963,33
5000,1964,34
5000,1965,36
5000,1966,34
5000,1967,37
5000,1968,39
5000,1969,37
5000,1970,40
5000,1971,41
5000,1972,41
5000,1973,42
5000,1974,43
5000,1975,43
5000,1976,45
5000,1977,48
5000,1978,47
5000,1979,48
5000,1980,52
5000,1981,51
5000,1982,49
5000,1983,52
5000,1984,58
5000,1985,58
5000,1986,58
5000,1987,59
5000,1988,61
5000,1989,64
5000,1990,65
5000,1991,64
5000,1992,60
5000,1993,65
5000,1994,57
5000,1995,62
5000,1996,65
5000,1997,71
5000,1998,76
5000,1999,73
5000,2000,78
5000,2001,77
5000,2002,84
5000,2003,81
5000,2004,87
5000,2005,92
5000,2006,87
5000,2007,95
5000,2008,102
5000,2009,97
5000,2010,108
5000,2011,106
5000,2012,96
5000,2013,109
5000,2014,102
5000,2015,98
5000,2016,99
5000,2017,114
5000,2018,107
5000,2019,108
5000,2020,114
5100,1961,10
5100,1962,11
5100,1963,12
5100,1964,13
5100,1965,13
5100,1966,17
5100,1967,16
5100,1968,18
5100,1969,21
5100,1970,22
5100,1971,23
5100,1972,28
5100,1973,29
5100,1974,28
5100,1975,28
5100,1976,30
5100,1977,34
5100,1978,37
5100,1979,40
5100,1980,37
5100,1981,34
5100,1982,39
5100,1983,41
5100,1984,40
5100,1985,46
5100,1986,46
5100,1987,47
5100,1988,50
5100,1989,53
5100,1990,54
5100,1991,56
5100,1992,55
5100,1993,61
5100,1994,53
5100,1995,68
5100,1996,69
5100,1997,63
5100,1998,79
5100,1999,72
5100,2000,72
5100,2001,68
5100,2002,89
5100,2003,82
5100,2004,85
5100,2005,98
5100,2006,93
5100,2007,111
5100,2008,112
5100,2009,103
5100,2010,122
5100,2011,98
5100,2012,83
5100,2013,131
5100,2014,100
5100,2015,99
5100,2016,101
5100,2017,135
5100,2018,147
5100,2019,140
5100,2020,156
5101,1961,9
5101,1962,10
5101,1963,11
5101,1964,12
5101,1965,13
5101,1966,16
5101,1967,16
5101,1968,18
5101,1969,21
5101,1970,22
5101,1971,22
5101,1972,27
5101,1973,28
5101,1974,28
5101,1975,27
5101,1976,30
5101,1977,34
5101,1978,37
5101,1979,41
5101,1980,37
5101,1981,35
5101,1982,39
5101,1983,41
5101,1984,40
5101,1985,47
5101,1986,46
5101,1987,48
5101,1988,51
5101,1989,53
5101,1990,54
5101,1991,57
5101,1992,56
5101,1993,62
5101,1994,55
5101,1995,70
5101,1996,71
5101,1997,65
5101,1998,81
5101,1999,74
5101,2000,72
5101,2001,67
5101,2002,89
5101,2003,83
5101,2004,87
5101,2005,100
5101,2006,93
5101,2007,113
5101,2008,112
5101,2009,103
5101,2010,124
5101,2011,99
5101,2012,84
5101,2013,132
5101,2014,100
5101,2015,99
5101,2016,101
5101,2017,136
5101,2018,147
5101,2019,141
5101,2020,158
5102,1961,12545
5102,1962,14653
5102,1963,14549
5102,1964,9094
5102,1965,12536
5102,1966,14819
5102,1967,7745
5102,1968,12523
5102,1969,11648
5102,1970,16383
5102,1971,17549
5102,1972,18117
5102,1973,17467
5102,1974,13502
5102,1975,12315
5102,1976,14561
5102,1977,11722
5102,1978,10178
5102,1979,7902
5102,1980,6213
5102,1981,7909
5102,1982,9687
5102,1983,7887
5102,1984,14202
5102,1985,7765
5102,1986,7840
5102,1987,4830
5102,1988,6374
5102,1989,7413
5102,1990,14566
5102,1991,5137
5102,1992,2236
5102,1993,6154
5102,1994,4423
5102,1995,1904
5102,1996,4054
5102,1997,3325
5102,1998,124
5102,1999,179
5102,2000,357
5102,2001,394
5102,2002,476
5102,2003,813
5102,2004,655
5102,2005,1550
5102,2006,964
5102,2007,459
5102,2008,883
5102,2009,426
5102,2010,632
5102,2011,719
5102,2012,746
5102,2013,79
5102,2014,79
5102,2015,107
5102,2016,114
5102,2017,369
5102,2018,258
5102,2019,79
5102,2020,5
5103,1961,8
5103,1962,7
5103,1963,6
5103,1964,6
5103,1965,2
5103,1967,2
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1979,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,4
5103,1987,4
5103,1989,10
5103,1990,1
5103,1991,8
5103,1992,1
5103,1993,10
5103,1994,10
5103,1995,11
5103,1996,10
5103,1997,9
5103,1998,13
5103,1999,10
5103,2000,34
5103,2001,29
5103,2002,52
5103,2003,56
5103,2004,48
5103,2005,52
5103,2006,64
5103,2007,70
5103,2008,53
5103,2009,160
5103,2010,80
5103,2011,163
5103,2012,175
5103,2013,159
5103,2014,107
5103,2015,85
5103,2016,107
5103,2017,67
5103,2018,156
5103,2019,113
5103,2020,97
5104,1961,6
5104,1962,6
5104,1963,5
5104,1964,4
5104,1965,4
5104,1966,3
5104,1967,2
5104,1968,1
5104,1969,2
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,2
5104,1977,4
5104,1978,11
5104,1979,20
5104,1980,27
5104,1981,25
5104,1982,39
5104,1983,11
5104,1984,12
5104,1985,6
5104,1986,2
5104,1987,3
5104,1988,9
5104,1989,20
5104,1990,15
5104,1991,17
5104,1992,16
5104,1993,18
5104,1994,13
5104,1995,21
5104,1996,17
5104,1997,18
5104,1998,46
5104,1999,79
5104,2000,166
5104,2001,106
5104,2002,178
5104,2003,125
5104,2004,95
5104,2005,39
5104,2006,58
5104,2007,84
5104,2008,150
5104,2009,88
5104,2010,72
5104,2011,41
5104,2012,46
5104,2013,129
5104,2014,116
5104,2015,102
5104,2016,83
5104,2017,86
5104,2018,96
5104,2019,87
5104,2020,84
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,1
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,3
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,0
5105,1974,2
5105,1975,1
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,1
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,2
5105,1986,0
5105,1987,0
5105,1988,4
5105,1989,16
5105,1990,16
5105,1991,1
5105,1992,1
5105,1993,3
5105,1994,0
5105,1995,5
5105,1996,5
5105,1997,4
5105,1998,7
5105,1999,7
5105,2000,9
5105,2001,126
5105,2002,29
5105,2003,10
5105,2004,13
5105,2005,43
5105,2006,81
5105,2007,72
5105,2008,39
5105,2009,47
5105,2010,24
5105,2011,42
5105,2012,48
5105,2013,71
5105,2014,110
5105,2015,93
5105,2016,97
5105,2017,131
5105,2018,150
5105,2019,102
5105,2020,53
52,1993,0
52,1994,36
52,1995,23
52,1996,17
52,1997,29
52,1998,22
52,1999,45
52,2000,23
52,2001,29
52,2002,42
52,2003,34
52,2004,124
52,2005,96
52,2006,118
52,2007,110
52,2008,97
52,2009,115
52,2010,149
52,2011,138
52,2012,129
52,2013,139
52,2014,100
52,2018,25
52,2019,28
52,2020,25
5200,1961,7
5200,1962,9
5200,1963,10
5200,1964,12
5200,1965,16
5200,1966,18
5200,1967,17
5200,1968,21
5200,1969,21
5200,1970,27
5200,1971,31
5200,1972,27
5200,1973,29
5200,1974,35
5200,1975,27
5200,1976,36
5200,1977,38
5200,1978,46
5200,1979,45
5200,1980,50
5200,1981,40
5200,1982,48
5200,1983,59
5200,1984,61
5200,1985,67
5200,1986,72
5200,1987,64
5200,1988,51
5200,1989,59
5200,1990,60
5200,1991,50
5200,1992,52
5200,1993,61
5200,1994,59
5200,1995,56
5200,1996,47
5200,1997,70
5200,1998,71
5200,1999,66
5200,2000,65
5200,2001,74
5200,2002,74
5200,2003,77
5200,2004,84
5200,2005,85
5200,2006,87
5200,2007,96
5200,2008,99
5200,2009,88
5200,2010,106
5200,2011,106
5200,2012,100
5200,2013,98
5200,2014,99
5200,2015,99
5200,2016,103
5200,2017,101
5200,2018,98
5200,2019,100
5200,2020,87
5203,1961,3
5203,1962,5
5203,1963,6
5203,1964,7
5203,1965,8
5203,1966,11
5203,1967,11
5203,1968,14
5203,1969,15
5203,1970,15
5203,1971,14
5203,1972,16
5203,1973,19
5203,1974,18
5203,1975,19
5203,1976,17
5203,1977,19
5203,1978,25
5203,1979,26
5203,1980,26
5203,1981,24
5203,1982,23
5203,1983,24
5203,1984,29
5203,1985,70
5203,1986,119
5203,1987,81
5203,1988,18
5203,1989,19
5203,1990,16
5203,1991,17
5203,1992,20
5203,1993,24
5203,1994,21
5203,1995,23
5203,1996,25
5203,1997,30
5203,1998,28
5203,1999,37
5203,2000,40
5203,2001,38
5203,2002,41
5203,2003,49
5203,2004,46
5203,2005,45
5203,2006,40
5203,2007,64
5203,2008,66
5203,2009,62
5203,2010,71
5203,2011,73
5203,2012,90
5203,2013,86
5203,2014,93
5203,2015,98
5203,2016,108
5203,2017,115
5203,2018,112
5203,2019,110
5203,2020,93
5204,1963,1
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,3
5204,1970,5
5204,1971,5
5204,1972,17
5204,1973,31
5204,1974,41
5204,1975,51
5204,1976,61
5204,1977,55
5204,1978,49
5204,1979,61
5204,1980,83
5204,1981,82
5204,1982,51
5204,1983,59
5204,1984,83
5204,1985,127
5204,1986,168
5204,1987,134
5204,1988,111
5204,1989,41
5204,1990,167
5204,1991,57
5204,1992,88
5204,1993,228
5204,1994,207
5204,1995,138
5204,1996,185
5204,1997,214
5204,1998,299
5204,1999,367
5204,2000,316
5204,2001,316
5204,2002,236
5204,2003,230
5204,2004,175
5204,2005,281
5204,2006,224
5204,2007,386
5204,2008,955
5204,2009,220
5204,2010,180
5204,2011,181
5204,2012,166
5204,2013,134
5204,2014,98
5204,2015,99
5204,2016,103
5204,2017,109
5204,2018,104
5204,2019,109
5204,2020,180
5206,1961,3
5206,1962,2
5206,1963,1
5206,1964,2
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,2
5206,1971,2
5206,1972,1
5206,1973,2
5206,1974,2
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,2
5206,1980,0
5206,1981,0
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1987,2
5206,1988,6
5206,1989,4
5206,1990,7
5206,1991,7
5206,1992,3
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,5
5206,1997,12
5206,1998,14
5206,1999,19
5206,2000,26
5206,2001,30
5206,2002,41
5206,2003,70
5206,2004,38
5206,2005,22
5206,2006,48
5206,2007,31
5206,2008,30
5206,2009,37
5206,2010,59
5206,2011,43
5206,2012,104
5206,2013,110
5206,2014,141
5206,2015,83
5206,2016,76
5206,2017,93
5206,2018,89
5206,2019,83
5206,2020,99
5207,1961,8
5207,1962,10
5207,1963,11
5207,1964,13
5207,1965,18
5207,1966,20
5207,1967,18
5207,1968,23
5207,1969,22
5207,1970,30
5207,1971,36
5207,1972,30
5207,1973,31
5207,1974,39
5207,1975,29
5207,1976,40
5207,1977,43
5207,1978,51
5207,1979,49
5207,1980,55
5207,1981,44
5207,1982,54
5207,1983,68
5207,1984,68
5207,1985,66
5207,1986,61
5207,1987,60
5207,1988,59
5207,1989,69
5207,1990,70
5207,1991,58
5207,1992,59
5207,1993,69
5207,1994,68
5207,1995,63
5207,1996,51
5207,1997,79
5207,1998,81
5207,1999,72
5207,2000,70
5207,2001,82
5207,2002,81
5207,2003,83
5207,2004,93
5207,2005,93
5207,2006,98
5207,2007,103
5207,2008,104
5207,2009,94
5207,2010,114
5207,2011,114
5207,2012,103
5207,2013,100
5207,2014,100
5207,2015,99
5207,2016,101
5207,2017,97
5207,2018,94
5207,2019,97
5207,2020,86
53,2015,191
53,2016,9
53,2018,25757
5300,1961,44
5300,1962,45
5300,1963,46
5300,1964,46
5300,1965,48
5300,1966,43
5300,1967,47
5300,1968,48
5300,1969,44
5300,1970,49
5300,1971,48
5300,1972,48
5300,1973,47
5300,1974,48
5300,1975,51
5300,1976,52
5300,1977,53
5300,1978,50
5300,1979,51
5300,1980,59
5300,1981,58
5300,1982,54
5300,1983,55
5300,1984,63
5300,1985,61
5300,1986,64
5300,1987,64
5300,1988,68
5300,1989,72
5300,1990,71
5300,1991,70
5300,1992,63
5300,1993,67
5300,1994,57
5300,1995,60
5300,1996,64
5300,1997,74
5300,1998,76
5300,1999,75
5300,2000,83
5300,2001,83
5300,2002,85
5300,2003,82
5300,2004,89
5300,2005,91
5300,2006,85
5300,2007,89
5300,2008,99
5300,2009,96
5300,2010,103
5300,2011,110
5300,2012,101
5300,2013,102
5300,2014,104
5300,2015,98
5300,2016,98
5300,2017,107
5300,2018,93
5300,2019,97
5300,2020,100
5301,1995,25
5301,1996,29
5301,1997,56
5301,1998,58
5301,1999,28
5301,2000,32
5301,2001,20
5301,2002,64
5301,2003,59
5301,2004,61
5301,2005,38
5301,2006,39
5301,2007,30
5301,2008,62
5301,2009,45
5301,2010,26
5301,2011,62
5301,2012,99
5301,2013,87
5301,2014,83
5301,2015,101
5301,2016,116
5301,2017,117
5301,2018,177
5301,2019,160
5301,2020,252
5302,1961,17
5302,1962,16
5302,1963,15
5302,1964,15
5302,1965,19
5302,1966,17
5302,1967,16
5302,1968,17
5302,1969,19
5302,1970,19
5302,1971,23
5302,1972,21
5302,1973,19
5302,1974,22
5302,1975,23
5302,1976,23
5302,1977,30
5302,1978,33
5302,1979,38
5302,1980,37
5302,1981,32
5302,1982,37
5302,1983,43
5302,1984,50
5302,1985,47
5302,1986,58
5302,1987,58
5302,1988,66
5302,1989,67
5302,1990,64
5302,1991,63
5302,1992,61
5302,1993,68
5302,1994,61
5302,1995,56
5302,1996,56
5302,1997,66
5302,1998,69
5302,1999,64
5302,2000,73
5302,2001,79
5302,2002,79
5302,2003,81
5302,2004,87
5302,2005,89
5302,2006,89
5302,2007,90
5302,2008,92
5302,2009,94
5302,2010,94
5302,2011,100
5302,2012,98
5302,2013,102
5302,2014,94
5302,2015,102
5302,2016,104
5302,2017,113
5302,2018,117
5302,2019,119
5302,2020,112
5303,1961,73
5303,1962,77
5303,1963,79
5303,1964,77
5303,1965,79
5303,1966,71
5303,1967,80
5303,1968,78
5303,1969,70
5303,1970,78
5303,1971,73
5303,1972,74
5303,1973,73
5303,1974,72
5303,1975,80
5303,1976,82
5303,1977,78
5303,1978,70
5303,1979,67
5303,1980,80
5303,1981,82
5303,1982,73
5303,1983,69
5303,1984,79
5303,1985,77
5303,1986,77
5303,1987,76
5303,1988,78
5303,1989,77
5303,1990,77
5303,1991,80
5303,1992,66
5303,1993,56
5303,1994,53
5303,1995,66
5303,1996,67
5303,1997,86
5303,1998,89
5303,1999,86
5303,2000,92
5303,2001,86
5303,2002,86
5303,2003,86
5303,2004,88
5303,2005,88
5303,2006,76
5303,2007,84
5303,2008,100
5303,2009,92
5303,2010,103
5303,2011,120
5303,2012,101
5303,2013,106
5303,2014,104
5303,2015,99
5303,2016,97
5303,2017,103
5303,2018,82
5303,2019,80
5303,2020,93
5304,1961,21
5304,1962,19
5304,1963,19
5304,1964,20
5304,1965,20
5304,1966,21
5304,1967,17
5304,1968,21
5304,1969,19
5304,1970,23
5304,1971,26
5304,1972,23
5304,1973,22
5304,1974,29
5304,1975,27
5304,1976,29
5304,1977,33
5304,1978,35
5304,1979,36
5304,1980,48
5304,1981,45
5304,1982,43
5304,1983,46
5304,1984,57
5304,1985,58
5304,1986,51
5304,1987,59
5304,1988,59
5304,1989,70
5304,1990,70
5304,1991,65
5304,1992,72
5304,1993,79
5304,1994,60
5304,1995,53
5304,1996,66
5304,1997,53
5304,1998,54
5304,1999,71
5304,2000,85
5304,2001,88
5304,2002,94
5304,2003,77
5304,2004,104
5304,2005,99
5304,2006,104
5304,2007,103
5304,2008,105
5304,2009,118
5304,2010,117
5304,2011,109
5304,2012,113
5304,2013,85
5304,2014,103
5304,2015,98
5304,2016,99
5304,2017,106
5304,2018,70
5304,2019,98
5304,2020,94
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,4
5305,1965,6
5305,1966,5
5305,1967,16
5305,1968,17
5305,1969,23
5305,1970,27
5305,1971,36
5305,1972,29
5305,1973,42
5305,1974,28
5305,1975,3
5305,1976,10
5305,1977,10
5305,1978,15
5305,1979,25
5305,1980,24
5305,1981,23
5305,1982,7
5305,1983,8
5305,1984,8
5305,1985,9
5305,1986,13
5305,1987,3
5305,1988,9
5305,1989,52
5305,1990,57
5305,1991,26
5305,1992,24
5305,1993,118
5305,1994,59
5305,1995,51
5305,1996,69
5305,1997,67
5305,1998,57
5305,1999,47
5305,2000,51
5305,2001,57
5305,2002,75
5305,2003,64
5305,2004,62
5305,2005,98
5305,2006,77
5305,2007,92
5305,2008,103
5305,2009,79
5305,2010,109
5305,2011,73
5305,2012,81
5305,2013,110
5305,2014,152
5305,2015,73
5305,2016,75
5305,2017,118
5305,2018,137
5305,2019,130
5305,2020,120
54,1961,2
54,1962,2
54,1963,2
54,1964,3
54,1965,2
54,1966,3
54,1967,4
54,1968,5
54,1969,6
54,1970,5
54,1971,16
54,1972,8
54,1973,23
54,1974,47
54,1975,45
54,1976,55
54,1977,109
54,1978,76
54,1979,66
54,1980,50
54,1981,47
54,1982,45
54,1983,84
54,1984,95
54,1985,98
54,1986,86
54,1987,74
54,1988,70
54,1989,37
54,1990,35
54,1991,39
54,1992,33
54,1993,32
54,1994,24
54,1995,18
54,1996,32
54,1997,73
54,1998,76
54,1999,67
54,2000,79
54,2001,89
54,2002,90
54,2003,52
54,2004,36
54,2005,30
54,2006,40
54,2007,45
54,2008,90
54,2009,97
54,2010,97
54,2011,104
54,2012,113
54,2013,117
54,2014,106
54,2015,102
54,2016,92
54,2017,79
54,2018,104
54,2019,82
54,2020,83
5400,1961,16
5400,1962,20
5400,1963,20
5400,1964,22
5400,1965,24
5400,1966,25
5400,1967,39
5400,1968,50
5400,1969,40
5400,1970,39
5400,1971,50
5400,1972,45
5400,1973,55
5400,1974,58
5400,1975,47
5400,1976,48
5400,1977,63
5400,1978,52
5400,1979,49
5400,1980,49
5400,1981,48
5400,1982,46
5400,1983,60
5400,1984,67
5400,1985,58
5400,1986,45
5400,1987,47
5400,1988,45
5400,1989,44
5400,1990,57
5400,1991,48
5400,1992,53
5400,1993,67
5400,1994,63
5400,1995,61
5400,1996,61
5400,1997,65
5400,1998,64
5400,1999,59
5400,2000,59
5400,2001,58
5400,2002,66
5400,2003,72
5400,2004,70
5400,2005,74
5400,2006,80
5400,2007,80
5400,2008,89
5400,2009,86
5400,2010,93
5400,2011,93
5400,2012,97
5400,2013,101
5400,2014,102
5400,2015,98
5400,2016,100
5400,2017,100
5400,2018,94
5400,2019,98
5400,2020,99
5401,1961,16
5401,1962,21
5401,1963,20
5401,1964,25
5401,1965,31
5401,1966,33
5401,1967,29
5401,1968,38
