geo,year,ti_dairy_products_and_eggs_import_value_base_period_price
229,2004,2695987
229,2005,2733670
229,2006,2928108
229,2007,3013096
229,2008,3256775
229,2009,3137371
229,2010,3282846
229,2011,3243281
229,2012,3439154
229,2013,3603180
229,2014,3319825
229,2015,3389579
229,2016,3326254
229,2017,3578574
229,2018,3799676
229,2019,3814810
229,2020,3913974
229,2021,3886569
229,2022,3459100
229,2023,3343235
23,1961,4984
23,1962,5672
23,1963,5427
23,1964,6151
23,1965,4961
23,1966,6087
23,1967,6873
23,1968,6684
23,1969,7866
23,1970,8381
23,1971,9012
23,1972,7689
23,1973,6716
23,1974,9410
23,1975,9039
23,1976,8373
23,1977,11243
23,1978,13277
23,1979,14607
23,1980,12788
23,1981,11808
23,1982,10438
23,1983,6822
23,1984,9024
23,1985,15375
23,1986,9834
23,1987,10479
23,1988,10319
23,1989,13631
23,1990,9655
23,1991,9427
23,1992,13241
23,1993,11614
23,1994,9527
23,1995,9552
23,1996,9092
23,1997,8460
23,1998,7712
23,1999,8143
23,2000,10477
23,2001,9659
23,2002,8264
23,2003,11126
23,2004,8536
23,2005,10513
23,2006,9557
23,2007,8871
23,2008,8865
23,2009,8911
23,2010,9776
23,2011,9876
23,2012,12178
23,2013,11079
23,2014,12761
23,2015,16747
23,2016,15682
23,2017,14279
23,2018,12784
23,2019,11835
23,2020,9754
23,2021,14334
23,2022,13253
23,2023,13758
230,1992,56257
230,1993,60925
230,1994,21219
230,1995,42714
230,1996,18446
230,1997,39761
230,1998,36557
230,1999,33156
230,2000,28769
230,2001,76627
230,2002,92346
230,2003,85507
230,2004,61649
230,2005,68889
230,2006,95454
230,2007,123076
230,2008,135850
230,2009,192890
230,2010,97901
230,2011,134307
230,2012,178137
230,2013,215422
230,2014,160667
230,2015,79010
230,2016,72798
230,2017,90329
230,2018,108697
230,2019,163443
230,2020,356227
230,2021,411851
230,2022,227088
230,2023,216679
231,1961,245444
231,1962,240791
231,1963,280846
231,1964,278498
231,1965,276662
231,1966,513757
231,1967,509317
231,1968,608934
231,1969,489649
231,1970,649631
231,1971,496740
231,1972,590197
231,1973,1733647
231,1974,1526160
231,1975,604840
231,1976,668863
231,1977,733276
231,1978,842660
231,1979,820900
231,1980,753862
231,1981,869535
231,1982,856040
231,1983,1021656
231,1984,1143990
231,1985,1051084
231,1986,1021688
231,1987,1002103
231,1988,913831
231,1989,1081693
231,1990,1108215
231,1991,988487
231,1992,1027759
231,1993,1093802
231,1994,1139145
231,1995,1131162
231,1996,1174644
231,1997,1205150
231,1998,1575654
231,1999,1780382
231,2000,1688170
231,2001,1853343
231,2002,1975286
231,2003,1920484
231,2004,2053047
231,2005,2129184
231,2006,1912778
231,2007,1944227
231,2008,1662419
231,2009,1598140
231,2010,1365466
231,2011,1400567
231,2012,1582001
231,2013,1624796
231,2014,1877298
231,2015,1844022
231,2016,1609041
231,2017,1530192
231,2018,1540167
231,2019,2491804
231,2020,1672137
231,2021,1769525
231,2022,1800294
231,2023,1877573
233,1961,1206
233,1962,1035
233,1963,1329
233,1964,1504
233,1965,1120
233,1966,1357
233,1967,1064
233,1968,956
233,1969,1542
233,1970,1607
233,1971,1631
233,1972,2076
233,1973,1907
233,1974,5626
233,1975,3362
233,1976,5224
233,1977,5890
233,1978,14240
233,1979,11314
233,1980,14917
233,1981,15501
233,1982,11067
233,1983,10955
233,1984,12110
233,1985,14285
233,1986,16203
233,1987,15443
233,1988,16276
233,1989,7530
233,1990,9984
233,1991,12485
233,1992,8833
233,1993,10560
233,1994,11578
233,1995,15817
233,1996,14963
233,1997,16090
233,1998,10782
233,1999,15370
233,2000,11094
233,2001,4922
233,2002,3802
233,2003,3908
233,2004,4256
233,2005,4837
233,2006,7990
233,2007,4337
233,2008,5723
233,2009,12827
233,2010,6486
233,2011,8759
233,2012,11900
233,2013,17226
233,2014,24676
233,2015,29250
233,2016,12732
233,2017,11336
233,2018,17617
233,2019,16411
233,2020,17239
233,2021,19626
233,2022,24181
233,2023,21576
234,1961,13
234,1963,38
234,1964,28
234,1965,71
234,1966,74
234,1967,178
234,1968,409
234,1969,196
234,1970,135
234,1971,915
234,1972,681
234,1973,175
234,1974,1486
234,1975,1712
234,1976,528
234,1977,2154
234,1978,3409
234,1979,2495
234,1980,755
234,1981,1529
234,1982,1547
234,1983,127
234,1984,175
234,1985,155
234,1986,500
234,1987,549
234,1988,689
234,1989,312
234,1990,335
234,1991,633
234,1992,1125
234,1993,1105
234,1994,1750
234,1995,1595
234,1996,4296
234,1997,5244
234,1998,5173
234,1999,4301
234,2000,4047
234,2001,4383
234,2002,3244
234,2003,3478
234,2004,4352
234,2005,8232
234,2006,9753
234,2007,10322
234,2008,11270
234,2009,12294
234,2010,15122
234,2011,16849
234,2012,18879
234,2013,17771
234,2014,21584
234,2015,22087
234,2016,19445
234,2017,21006
234,2018,21321
234,2019,24923
234,2020,41363
234,2021,38420
234,2022,34111
234,2023,34454
235,1992,26264
235,1993,15886
235,1994,32621
235,1995,21263
235,1996,42180
235,1997,38800
235,1998,28729
235,1999,18180
235,2000,24890
235,2001,1973
235,2002,37872
235,2003,31682
235,2004,23730
235,2005,25344
235,2006,19851
235,2007,15103
235,2008,13505
235,2009,19254
235,2010,8430
235,2011,24521
235,2012,30197
235,2013,30427
235,2014,40671
235,2015,41375
235,2016,29219
235,2017,20956
235,2018,26487
235,2019,41386
235,2020,57177
235,2021,68013
235,2022,77496
235,2023,115605
236,1961,317373
236,1962,251215
236,1963,240980
236,1964,230142
236,1965,216952
236,1966,102971
236,1967,117416
236,1968,110119
236,1969,148390
236,1970,83329
236,1971,35149
236,1972,56808
236,1973,150843
236,1974,85773
236,1975,188097
236,1976,267418
236,1977,751197
236,1978,541587
236,1979,386397
236,1980,483374
236,1981,574670
236,1982,550941
236,1983,349685
236,1984,505240
236,1985,353865
236,1986,161025
236,1987,337741
236,1988,601949
236,1989,210786
236,1990,109898
236,1991,379628
236,1992,296242
236,1993,227676
236,1994,294146
236,1995,348280
236,1996,336310
236,1997,297762
236,1998,467273
236,1999,363994
236,2000,439105
236,2001,421097
236,2002,335134
236,2003,487620
236,2004,600610
236,2005,363329
236,2006,538729
236,2007,701982
236,2008,1778475
236,2009,1317090
236,2010,1047039
236,2011,1050927
236,2012,1438412
236,2013,1092211
236,2014,1656320
236,2015,1072501
236,2016,348945
236,2017,191565
236,2018,348579
236,2019,271969
236,2020,140985
236,2021,231049
236,2022,170290
236,2023,214291
237,1961,59353
237,1962,60714
237,1963,64751
237,1964,86032
237,1965,87541
237,1966,154655
237,1967,57773
237,1968,81807
237,1969,105264
237,1970,81793
237,1971,93443
237,1972,78308
237,1973,37234
237,1974,35304
237,1975,28755
237,1976,27047
237,1977,33880
237,1978,60642
237,1979,61212
237,1980,20607
237,1981,7118
237,1982,9965
237,1983,4840
237,1984,7972
237,1985,6941
237,1986,12242
237,1987,11474
237,1988,17936
237,1989,4712
237,1990,13609
237,1991,25510
237,1992,35027
237,1993,64446
237,1994,151794
237,1995,106267
237,1996,117794
237,1997,87698
237,1998,126259
237,1999,178439
237,2000,226697
237,2001,314799
237,2002,208342
237,2003,256409
237,2004,255381
237,2005,322000
237,2006,328189
237,2007,341024
237,2008,254231
237,2009,349804
237,2010,505997
237,2011,471257
237,2012,579619
237,2013,540896
237,2014,517965
237,2015,569737
237,2016,603265
237,2017,620819
237,2018,657384
237,2019,690301
237,2020,700340
237,2021,733188
237,2022,746382
237,2023,878297
238,1993,7519
238,1994,4719
238,1995,6161
238,1996,6586
238,1997,6586
238,1998,7890
238,1999,7744
238,2000,4474
238,2001,2114
238,2002,6773
238,2003,12727
238,2004,4758
238,2005,5985
238,2006,8287
238,2007,5874
238,2008,7480
238,2009,9366
238,2010,15034
238,2011,6804
238,2012,7067
238,2013,12785
238,2014,15195
238,2015,17125
238,2016,11429
238,2017,14643
238,2018,12929
238,2019,15965
238,2020,38590
238,2021,42678
238,2022,21232
238,2023,26466
244,1961,465
244,1962,500
244,1963,505
244,1964,583
244,1965,498
244,1966,931
244,1967,503
244,1968,635
244,1969,622
244,1970,720
244,1971,705
244,1972,799
244,1973,823
244,1974,674
244,1975,1013
244,1976,960
244,1977,1486
244,1978,1645
244,1979,1558
244,1980,1514
244,1981,1169
244,1982,794
244,1983,609
244,1984,825
244,1985,1146
244,1986,1437
244,1987,2092
244,1988,2205
244,1989,2107
244,1990,1292
244,1991,1372
244,1992,2270
244,1993,3364
244,1994,3201
244,1995,3740
244,1996,4854
244,1997,4148
244,1998,4083
244,1999,3740
244,2000,5802
244,2001,5059
244,2002,3554
244,2003,4556
244,2004,6593
244,2005,6825
244,2006,6490
244,2007,6578
244,2008,6122
244,2009,4986
244,2010,7021
244,2011,4999
244,2012,11311
244,2013,6359
244,2014,10962
244,2015,11957
244,2016,15944
244,2017,14113
244,2018,16487
244,2019,11252
244,2020,20179
244,2021,11991
244,2022,10516
244,2023,12116
249,1961,17676
249,1962,21190
249,1963,23627
249,1964,31589
249,1965,36531
249,1966,39345
249,1967,41534
249,1968,31671
249,1969,35787
249,1970,32840
249,1971,16466
249,1972,19391
249,1973,25217
249,1974,23456
249,1975,24257
249,1976,27837
249,1977,86573
249,1978,123041
249,1979,164072
249,1980,167075
249,1981,179844
249,1982,191627
249,1983,189397
249,1984,210805
249,1985,179362
249,1986,165073
249,1987,122227
249,1988,163039
249,1989,133782
249,1990,110741
249,1991,122860
249,1992,62740
249,1993,116942
249,1994,75303
249,1995,69638
249,1996,72214
249,1997,78405
249,1998,138915
249,1999,119122
249,2000,151975
249,2001,144120
249,2002,150403
249,2003,196487
249,2004,232930
249,2005,285890
249,2006,270840
249,2007,302068
249,2008,233510
249,2009,298313
249,2010,211268
249,2011,260200
249,2012,344898
249,2013,345870
249,2014,372780
249,2015,259638
249,2016,198237
249,2017,183607
249,2018,118705
249,2019,312780
249,2020,599616
249,2021,530148
249,2022,342966
249,2023,580928
25,1961,340
25,1962,329
25,1963,481
25,1964,858
25,1965,725
25,1966,525
25,1967,592
25,1968,910
25,1969,792
25,1970,858
25,1971,766
25,1972,866
25,1973,1006
25,1974,810
25,1975,596
25,1976,843
25,1977,736
25,1978,806
25,1979,1091
25,1980,1199
25,1981,1217
25,1982,1095
25,1983,884
25,1984,954
25,1985,929
25,1986,1335
25,1987,2338
25,1988,1591
25,1989,1287
25,1990,710
25,1991,1065
25,1992,1184
25,1993,1221
25,1994,1572
25,1995,1776
25,1996,1054
25,1997,1332
25,1998,1498
25,1999,1202
25,2000,1258
25,2001,777
25,2002,1602
25,2003,1006
25,2004,1298
25,2005,1428
25,2006,2490
25,2007,2208
25,2008,1750
25,2009,2072
25,2010,2641
25,2011,4143
25,2012,3873
25,2013,3999
25,2014,2868
25,2015,3439
25,2016,2973
25,2017,5490
25,2018,6884
25,2019,3190
25,2020,2969
25,2021,4274
25,2022,3838
25,2023,4476
250,1961,13117
250,1962,12413
250,1963,8835
250,1964,9088
250,1965,19136
250,1966,25592
250,1967,21907
250,1968,28661
250,1969,25882
250,1970,45356
250,1971,52841
250,1972,47343
250,1973,49357
250,1974,48175
250,1975,38968
250,1976,48741
250,1977,23441
250,1978,34126
250,1979,37880
250,1980,23870
250,1981,29522
250,1982,24154
250,1983,25462
250,1984,35663
250,1985,51133
250,1986,31836
250,1987,31745
250,1988,32509
250,1989,24871
250,1990,18727
250,1991,9974
250,1992,9284
250,1993,21719
250,1994,17354
250,1995,14208
250,1996,10375
250,1997,20679
250,1998,13706
250,1999,13867
250,2000,20307
250,2001,18346
250,2002,35976
250,2003,33126
250,2004,47257
250,2005,39892
250,2006,54856
250,2007,51338
250,2008,65734
250,2009,61784
250,2010,52765
250,2011,52492
250,2012,42179
250,2013,43066
250,2014,50713
250,2015,42730
250,2016,51742
250,2017,39089
250,2018,27474
250,2019,27918
250,2020,34945
250,2021,32755
250,2022,200314
250,2023,183210
251,1961,3143
251,1962,3143
251,1963,2514
251,1964,7348
251,1965,9076
251,1966,11832
251,1967,15987
251,1968,17939
251,1969,19925
251,1970,30177
251,1971,33608
251,1972,22647
251,1973,18756
251,1974,61334
251,1975,24312
251,1976,30032
251,1977,20195
251,1978,13608
251,1979,13809
251,1980,11084
251,1981,8143
251,1982,13753
251,1983,3614
251,1984,7213
251,1985,12398
251,1986,3391
251,1987,1917
251,1988,2382
251,1989,641
251,1990,2630
251,1991,1992
251,1992,3642
251,1993,3400
251,1994,5094
251,1995,3514
251,1996,4321
251,1997,19680
251,1998,5233
251,1999,11289
251,2000,7294
251,2001,7206
251,2002,3658
251,2003,3762
251,2004,6647
251,2005,6490
251,2006,10038
251,2007,28300
251,2008,13416
251,2009,11924
251,2010,14711
251,2011,15019
251,2012,21367
251,2013,26430
251,2014,23175
251,2015,27119
251,2016,30424
251,2017,24876
251,2018,35252
251,2019,27117
251,2020,17968
251,2021,23183
251,2022,27513
251,2023,32131
255,2000,2293800
255,2001,2318030
255,2002,2482474
255,2003,2547815
255,2004,2580551
255,2005,2444657
255,2006,2453299
255,2007,2422480
255,2008,2459340
255,2009,2462866
255,2010,2507633
255,2011,2650500
255,2012,2760511
255,2013,2774609
255,2014,3091425
255,2015,3353860
255,2016,3542904
255,2017,3949545
255,2018,3556571
255,2019,3386448
255,2020,3231951
255,2021,3219142
255,2022,3476514
255,2023,4109314
256,2000,121686
256,2001,171712
256,2002,172068
256,2003,166146
256,2004,163915
256,2005,171520
256,2006,156408
256,2007,167462
256,2008,197237
256,2009,178255
256,2010,282318
256,2011,300143
256,2012,325010
256,2013,310039
256,2014,378921
256,2015,483667
256,2016,374116
256,2017,335468
256,2018,336811
256,2019,330727
256,2020,311581
256,2021,404618
256,2022,414887
256,2023,466343
26,1961,3028
26,1962,3315
26,1963,5301
26,1964,5825
26,1965,4857
26,1966,5311
26,1967,5191
26,1968,6165
26,1969,6386
26,1970,6806
26,1971,7457
26,1972,7928
26,1973,7527
26,1974,8232
26,1975,8172
26,1976,10271
26,1977,12548
26,1978,13402
26,1979,16120
26,1980,17038
26,1981,16597
26,1982,17685
26,1983,16550
26,1984,16056
26,1985,17625
26,1986,16413
26,1987,17488
26,1988,21410
26,1989,13997
26,1990,18493
26,1991,16697
26,1992,16423
26,1993,15939
26,1994,16176
26,1995,21237
26,1996,27179
26,1997,21294
26,1998,24662
26,1999,21410
26,2000,18409
26,2001,25887
26,2002,32666
26,2003,27309
26,2004,33621
26,2005,34239
26,2006,47327
26,2007,23640
26,2008,23854
26,2009,22806
26,2010,22252
26,2011,25520
26,2012,24705
26,2013,30774
26,2014,45385
26,2015,42199
26,2016,37734
26,2017,36092
26,2018,38643
26,2019,40401
26,2020,63710
26,2021,54953
26,2022,51504
26,2023,48987
27,1965,92
27,1969,2014
27,1970,9179
27,1971,11232
27,1972,8129
27,1973,13266
27,1974,11892
27,1975,25966
27,1976,30763
27,1977,28247
27,1978,32030
27,1979,33986
27,1980,22002
27,1981,24337
27,1982,20435
27,1983,19418
27,1984,20940
27,1985,19407
27,1986,12587
27,1987,15119
27,1988,27281
27,1989,29399
27,1990,18690
27,1991,1298
27,1992,8342
27,1993,33495
27,1994,38423
27,1995,32311
27,1996,14520
27,1997,16833
27,1998,32302
27,1999,20455
27,2000,24633
27,2001,18067
27,2002,25367
27,2003,37358
27,2004,49668
27,2005,42104
27,2006,44094
27,2007,47001
27,2008,97181
27,2009,102736
27,2010,195645
27,2011,186262
27,2012,177420
27,2013,214942
27,2014,195714
27,2015,252393
27,2016,289480
27,2017,282704
27,2018,284265
27,2019,267866
27,2020,275419
27,2021,308522
27,2022,308666
27,2023,376048
272,2006,7576
272,2007,12484
272,2008,17640
272,2009,20106
272,2010,37757
272,2011,40941
272,2012,50880
272,2013,39299
272,2014,49495
272,2015,41149
272,2016,46867
272,2017,52377
272,2018,83837
272,2019,110943
272,2020,96300
272,2021,91091
272,2022,124447
272,2023,91254
273,2006,29990
273,2007,34754
273,2008,39567
273,2009,39389
273,2010,40858
273,2011,44771
273,2012,45970
273,2013,45935
273,2014,45012
273,2015,47094
273,2016,49244
273,2017,48920
273,2018,48603
273,2019,49969
273,2020,42203
273,2021,49439
273,2022,50906
273,2023,53059
276,2012,133694
276,2013,121518
276,2014,95132
276,2015,137371
276,2016,119477
276,2017,111228
276,2018,26046
276,2019,126074
276,2020,180536
276,2021,96103
276,2022,153193
276,2023,99777
277,2012,409
277,2013,588
277,2014,4209
277,2015,3699
277,2016,3183
277,2017,4367
277,2018,5800
277,2019,8338
277,2020,11212
277,2021,18818
277,2022,14365
277,2023,17269
28,1961,53963
28,1962,52550
28,1963,69036
28,1964,54971
28,1965,69776
28,1966,48640
28,1967,38338
28,1968,32264
28,1969,27220
28,1970,23032
28,1971,23995
28,1972,9961
28,1973,11686
28,1974,11348
28,1975,6011
28,1976,8421
28,1977,13063
28,1978,15118
28,1979,14608
28,1980,15433
28,1981,16836
28,1982,18685
28,1983,9573
28,1984,10894
28,1985,11554
28,1986,8418
28,1987,6685
28,1988,11026
28,1989,2988
28,1990,11719
28,1991,21336
28,1992,29050
28,1993,29199
28,1994,40456
28,1995,50790
28,1996,65685
28,1997,59478
28,1998,48493
28,1999,51505
28,2000,59370
28,2001,48399
28,2002,49389
28,2003,50310
28,2004,65030
28,2005,73484
28,2006,46058
28,2007,53968
28,2008,43944
28,2009,48138
28,2010,24173
28,2011,38348
28,2012,28136
28,2013,27223
28,2014,116416
28,2015,133058
28,2016,80890
28,2017,43599
28,2018,48630
28,2019,61227
28,2020,57097
28,2021,56869
28,2022,39553
28,2023,35932
29,1974,1027
29,1975,1114
29,1976,1341
29,1977,1537
29,1978,1862
29,1979,2214
29,1980,2956
29,1981,2703
29,1982,4519
29,1983,2690
29,1984,6013
29,1985,4758
29,1986,2652
29,1987,1142
29,1988,2055
29,1989,817
29,1990,1947
29,1991,2214
29,1992,2374
29,1993,1640
29,1994,1041
29,1995,1602
29,1996,1580
29,1997,1088
29,1998,1720
29,1999,742
29,2000,1369
29,2001,1645
29,2002,662
29,2003,1099
29,2004,786
29,2005,1999
29,2006,3232
29,2007,403
29,2008,1735
29,2009,1490
29,2010,1945
29,2011,1985
29,2012,3091
29,2013,2863
29,2014,1580
29,2015,1405
29,2016,1453
29,2017,862
29,2018,706
29,2019,1028
29,2020,743
29,2021,1288
29,2022,1038
29,2023,333
299,1994,1918
299,1995,49941
299,1996,30481
299,1997,63175
299,1998,46965
299,1999,37591
299,2000,20156
299,2001,26919
299,2002,29953
299,2003,30448
299,2004,30122
299,2005,26458
299,2006,20672
299,2007,24820
299,2008,24899
299,2009,25422
299,2010,32174
299,2011,25817
299,2012,30110
299,2013,36626
299,2014,58332
299,2015,49037
299,2016,64588
299,2017,77626
299,2018,63629
299,2019,60112
299,2020,58868
299,2021,49410
299,2022,41261
299,2023,67218
3,1980,451
3,1981,451
3,1982,2704
3,1983,3456
3,1984,2404
3,1985,3480
3,1986,2574
3,1987,2538
3,1988,2087
3,1989,2296
3,1990,5822
3,1991,18585
3,1992,22348
3,1993,29721
3,1994,24444
3,1995,20207
3,1996,13971
3,1997,5243
3,1998,6237
3,1999,31695
3,2000,9958
3,2001,9124
3,2002,11460
3,2003,11190
3,2004,14226
3,2005,15777
3,2006,18280
3,2007,19049
3,2008,16833
3,2009,18683
3,2010,18200
3,2011,20159
3,2012,18489
3,2013,17517
3,2014,11923
3,2015,14665
3,2016,15349
3,2017,14492
3,2018,16916
3,2019,19500
3,2020,19246
3,2021,22629
3,2022,38361
3,2023,39807
32,1961,5763
32,1962,5653
32,1963,5249
32,1964,5760
32,1965,7444
32,1966,5721
32,1967,10553
32,1968,15118
32,1969,11526
32,1970,18194
32,1971,16850
32,1972,12117
32,1973,13993
32,1974,15707
32,1975,12747
32,1976,14515
32,1977,20048
32,1978,19735
32,1979,25163
32,1980,26791
32,1981,21822
32,1982,22422
32,1983,20914
32,1984,22091
32,1985,24703
32,1986,31679
32,1987,28636
32,1988,29000
32,1989,44119
32,1990,26301
32,1991,16525
32,1992,17137
32,1993,20813
32,1994,16997
32,1995,19039
32,1996,21479
32,1997,29887
32,1998,27483
32,1999,35411
32,2000,32799
32,2001,38170
32,2002,39562
32,2003,38081
32,2004,37555
32,2005,33939
32,2006,37158
32,2007,32309
32,2008,33617
32,2009,39460
32,2010,42312
32,2011,47863
32,2012,53817
32,2013,55830
32,2014,52575
32,2015,64301
32,2016,47926
32,2017,54942
32,2018,63267
32,2019,50333
32,2020,72480
32,2021,65937
32,2022,55658
32,2023,57757
33,1961,44821
33,1962,46213
33,1963,50706
33,1964,38288
33,1965,55018
33,1966,113273
33,1967,107784
33,1968,85425
33,1969,93257
33,1970,91187
33,1971,90691
33,1972,114021
33,1973,180055
33,1974,200595
33,1975,151182
33,1976,119429
33,1977,113855
33,1978,127366
33,1979,141512
33,1980,110282
33,1981,112801
33,1982,136122
33,1983,129608
33,1984,134536
33,1985,148127
33,1986,178707
33,1987,182338
33,1988,123898
33,1989,123713
33,1990,137917
33,1991,137089
33,1992,150421
33,1993,190157
33,1994,236918
33,1995,240272
33,1996,305783
33,1997,311940
33,1998,350733
33,1999,363733
33,2000,466309
33,2001,536492
33,2002,472466
33,2003,492075
33,2004,598905
33,2005,612899
33,2006,574423
33,2007,635918
33,2008,527601
33,2009,489177
33,2010,567715
33,2011,454957
33,2012,504872
33,2013,726548
33,2014,677079
33,2015,641340
33,2016,636169
33,2017,541959
33,2018,575000
33,2019,688267
33,2020,621667
33,2021,748894
33,2022,748244
33,2023,841140
35,1961,286
35,1962,295
35,1963,321
35,1964,372
35,1965,299
35,1966,226
35,1967,356
35,1968,369
35,1969,648
35,1970,712
35,1971,1596
35,1972,1284
35,1973,820
35,1974,853
35,1975,2636
35,1976,2111
35,1977,3289
35,1978,8084
35,1979,1954
35,1980,2442
35,1981,4324
35,1982,3348
35,1983,4047
35,1984,4876
35,1985,2548
35,1986,4087
35,1987,4355
35,1988,4004
35,1989,3084
35,1990,4511
35,1991,4120
35,1992,6936
35,1993,5311
35,1994,5734
35,1995,8071
35,1996,7248
35,1997,7198
35,1998,7983
35,1999,10016
35,2000,9276
35,2001,12411
35,2002,10362
35,2003,11731
35,2004,14532
35,2005,15699
35,2006,19615
35,2007,23759
35,2008,23691
35,2009,23801
35,2010,25740
35,2011,27547
35,2012,28528
35,2013,30203
35,2014,30815
35,2015,32071
35,2016,34357
35,2017,36535
35,2018,29477
35,2019,32328
35,2020,29316
35,2021,28474
35,2022,29582
35,2023,30638
37,1961,1133
37,1962,1213
37,1963,1718
37,1964,1526
37,1965,1334
37,1966,1784
37,1967,2081
37,1968,1876
37,1969,1825
37,1970,1898
37,1971,2657
37,1972,1917
37,1973,2104
37,1974,1928
37,1975,1793
37,1976,2266
37,1977,1976
37,1978,1556
37,1979,1661
37,1980,2726
37,1981,1972
37,1982,2170
37,1983,2084
37,1984,1389
37,1985,3265
37,1986,2799
37,1987,3427
37,1988,2413
37,1989,3530
37,1990,3381
37,1991,3070
37,1992,2435
37,1993,3308
37,1994,1837
37,1995,2058
37,1996,711
37,1997,1060
37,1998,905
37,1999,1741
37,2000,1716
37,2001,1378
37,2002,1743
37,2003,1579
37,2004,2216
37,2005,1956
37,2006,519
37,2007,1218
37,2008,1542
37,2009,1522
37,2010,1286
37,2011,1988
37,2012,2189
37,2013,1113
37,2014,1834
37,2015,2250
37,2016,2890
37,2017,5043
37,2018,5942
37,2019,10943
37,2020,8760
37,2021,8681
37,2022,10103
37,2023,11954
38,1961,65757
38,1962,76683
38,1963,72825
38,1964,82042
38,1965,72473
38,1966,74932
38,1967,65493
38,1968,61208
38,1969,43838
38,1970,63373
38,1971,38488
38,1972,45883
38,1973,35643
38,1974,32864
38,1975,31564
38,1976,35065
38,1977,56210
38,1978,99559
38,1979,99085
38,1980,76186
38,1981,39550
38,1982,39458
38,1983,88163
38,1984,63043
38,1985,73273
38,1986,90247
38,1987,124362
38,1988,136188
38,1989,163614
38,1990,99284
38,1991,138971
38,1992,108021
38,1993,80625
38,1994,76705
38,1995,119969
38,1996,136809
38,1997,145980
38,1998,187620
38,1999,188199
38,2000,199423
38,2001,181493
38,2002,214765
38,2003,221562
38,2004,190612
38,2005,184380
38,2006,268536
38,2007,246512
38,2008,218557
38,2009,213234
38,2010,248459
38,2011,289416
38,2012,273566
38,2013,226847
38,2014,232187
38,2015,282185
38,2016,325644
38,2017,323026
38,2018,333658
38,2019,323024
38,2020,334344
38,2021,288940
38,2022,177502
38,2023,262320
39,1961,829
39,1962,2127
39,1963,2592
39,1964,1256
39,1965,1001
39,1966,1173
39,1967,1419
39,1968,1105
39,1969,1706
39,1970,1614
39,1971,1739
39,1972,1102
39,1973,8223
39,1974,2743
39,1975,3258
39,1976,1807
39,1977,1215
39,1978,592
39,1979,2488
39,1980,504
39,1981,1244
39,1982,4443
39,1983,15223
39,1984,3519
39,1985,22513
39,1986,504
39,1987,1748
39,1988,3007
39,1989,2844
39,1990,2207
39,1991,2921
39,1992,3561
39,1993,1674
39,1994,1164
39,1995,2799
39,1996,2642
39,1997,311
39,1998,323
39,1999,1816
39,2000,2713
39,2001,2020
39,2002,1576
39,2003,6064
39,2004,2314
39,2005,2157
39,2006,4230
39,2007,3460
39,2008,3830
39,2009,4719
39,2010,5990
39,2011,4405
39,2012,3804
39,2013,4366
39,2014,13089
39,2015,10918
39,2016,5362
39,2017,4875
39,2018,3899
39,2019,4723
39,2020,7957
39,2021,11404
39,2022,10650
39,2023,11823
4,1961,233535
4,1962,209333
4,1963,186096
4,1964,197460
4,1965,237735
4,1966,278191
4,1967,289030
4,1968,379315
4,1969,371290
4,1970,383010
4,1971,449852
4,1972,543763
4,1973,380806
4,1974,383856
4,1975,434492
4,1976,447539
4,1977,612581
4,1978,685547
4,1979,601240
4,1980,909915
4,1981,1076192
4,1982,1022191
4,1983,1383472
4,1984,1079529
4,1985,1382237
4,1986,1006729
4,1987,794439
4,1988,799689
4,1989,885337
4,1990,755856
4,1991,817246
4,1992,895961
4,1993,1044801
4,1994,880561
4,1995,749213
4,1996,526899
4,1997,658154
4,1998,731121
4,1999,698590
4,2000,730026
4,2001,819157
4,2002,894689
4,2003,831568
4,2004,966359
4,2005,959266
4,2006,957270
4,2007,971667
4,2008,967392
4,2009,1099750
4,2010,982216
4,2011,1238753
4,2012,1146484
4,2013,1025596
4,2014,1448239
4,2015,1385736
4,2016,1358805
4,2017,1585227
4,2018,1660184
4,2019,1365380
4,2020,1530385
4,2021,1352371
4,2022,1542668
4,2023,1518130
40,1961,47123
40,1962,72406
40,1963,77880
40,1964,51411
40,1965,82568
40,1966,103369
40,1967,70862
40,1968,76347
40,1969,61344
40,1970,60015
40,1971,72055
40,1972,151727
40,1973,76138
40,1974,191553
40,1975,3182
40,1976,13734
40,1977,41489
40,1978,72907
40,1979,104874
40,1980,107483
40,1981,97902
40,1982,72806
40,1983,72796
40,1984,78079
40,1985,19204
40,1986,2897
40,1987,64536
40,1988,71746
40,1989,67600
40,1990,51130
40,1991,65253
40,1992,103063
40,1993,123230
40,1994,90372
40,1995,97018
40,1996,117287
40,1997,72420
40,1998,84617
40,1999,65138
40,2000,101918
40,2001,53425
40,2002,52799
40,2003,133788
40,2004,96278
40,2005,148934
40,2006,148127
40,2007,83149
40,2008,101553
40,2009,87722
40,2010,86210
40,2011,100333
40,2012,153653
40,2013,166552
40,2014,155368
40,2015,195469
40,2016,227286
40,2017,317484
40,2018,330463
40,2019,331745
40,2020,391356
40,2021,469235
40,2022,380307
40,2023,398510
41,1961,72
41,1962,555
41,1963,2332
41,1964,264
41,1965,457
41,1966,168
41,1967,188
41,1968,60
41,1969,72
41,1970,72
41,1971,72
41,1972,72
41,1977,3366
41,1978,25247
41,1979,36547
41,1980,15629
41,1981,16831
41,1982,59510
41,1983,24597
41,1984,28877
