geo,year,ti_other_food_export_unit_value_index_2014_2016_100
189,1967,5
189,1968,4
189,1969,4
189,1970,5
189,1971,6
189,1972,7
189,1973,10
189,1974,17
189,1975,5
189,1976,7
189,1977,39
189,1978,34
189,1979,35
189,1980,26
189,1981,36
189,1982,43
189,1983,41
189,1984,35
189,1985,33
189,1986,14
189,1987,32
189,1988,34
189,1989,35
189,1990,26
189,1991,37
189,1992,45
189,1993,46
189,1994,71
189,1995,36
189,1996,41
189,1997,47
189,1998,33
189,1999,25
189,2000,39
189,2001,39
189,2002,38
189,2003,36
189,2004,39
189,2005,54
189,2006,51
189,2007,65
189,2008,87
189,2009,46
189,2010,20
189,2011,74
189,2012,56
189,2013,54
189,2014,107
189,2015,105
189,2016,88
189,2017,70
189,2018,71
189,2019,107
189,2020,114
189,2021,59
189,2022,97
189,2023,200
19,1961,190
19,1962,187
19,1963,186
19,1964,168
19,1965,166
19,1966,162
19,1967,166
19,1968,170
19,1969,171
19,1970,349
19,1971,748
19,1972,524
19,1973,669
19,1974,1050
19,1975,800
19,1976,906
19,1977,1110
19,1978,584
19,1979,753
19,1980,1006
19,1981,914
19,1982,696
19,1983,505
19,1984,437
19,1985,397
19,1986,251
19,1987,127
19,1988,155
19,1989,84
19,1990,183
19,1991,75
19,1992,62
19,1993,57
19,1994,57
19,1995,53
19,1996,53
19,1997,67
19,1998,57
19,1999,52
19,2000,46
19,2001,112
19,2002,74
19,2003,52
19,2004,74
19,2005,64
19,2006,88
19,2007,94
19,2008,112
19,2009,84
19,2010,127
19,2011,265
19,2012,107
19,2013,87
19,2014,104
19,2015,114
19,2016,82
19,2017,110
19,2018,122
19,2019,122
19,2020,108
19,2021,112
19,2022,104
19,2023,94
191,1961,35
191,1962,37
191,1963,33
191,1964,35
191,1965,37
191,1966,38
191,1967,37
191,1968,44
191,1969,40
191,1970,121
191,1971,82
191,1972,33
191,1973,89
191,1974,94
191,1975,128
191,1976,83
191,1977,107
191,1978,139
191,1979,135
191,1980,114
191,1981,179
191,1982,126
191,1983,133
191,1984,166
191,1985,108
191,1986,82
191,1987,85
191,1988,86
191,1989,103
191,1990,107
191,1991,75
191,1992,73
191,1993,66
191,1994,76
191,1995,79
191,1996,84
191,1997,84
191,1998,110
191,1999,111
191,2000,706
191,2001,720
191,2002,68
191,2003,58
191,2004,67
191,2005,93
191,2006,76
191,2007,90
191,2008,83
191,2009,81
191,2010,86
191,2011,98
191,2012,93
191,2013,107
191,2014,95
191,2015,110
191,2016,95
191,2017,94
191,2018,110
191,2019,133
191,2020,132
191,2021,125
191,2022,138
191,2023,143
193,1961,10
193,1962,9
193,1963,11
193,1964,11
193,1965,9
193,1966,12
193,1967,14
193,1968,17
193,1969,19
193,1970,17
193,1971,13
193,1972,14
193,1973,25
193,1974,29
193,1975,42
193,1976,31
193,1977,49
193,1978,77
193,1979,73
193,1980,37
193,1981,34
193,1982,40
193,1983,38
193,1984,58
193,1985,46
193,1986,41
193,1987,49
193,1988,45
193,1989,30
193,1990,30
193,1991,29
193,1992,28
193,1993,35
193,1994,55
193,1995,34
193,1996,20
193,1997,43
193,1998,39
193,1999,43
193,2000,34
193,2001,35
193,2002,47
193,2003,63
193,2004,51
193,2005,52
193,2006,52
193,2007,69
193,2008,91
193,2009,67
193,2010,103
193,2011,97
193,2012,72
193,2013,65
193,2014,101
193,2015,99
193,2016,100
193,2017,83
193,2018,94
193,2019,92
193,2020,94
193,2021,96
193,2022,87
193,2023,98
194,1961,11
194,1962,11
194,1963,94
194,1964,33
194,1965,26
194,1966,97
194,1967,129
194,1968,686
194,1969,214
194,1970,733
194,1972,36
194,1973,33
194,1974,77
194,1975,39
194,1976,25
194,1977,37
194,1978,44
194,1979,47
194,1980,41
194,1981,54
194,1982,68
194,1983,65
194,1984,57
194,1985,47
194,1986,159
194,1987,327
194,1988,295
194,1989,160
194,1990,187
194,1991,270
194,1992,162
194,1993,104
194,1994,79
194,1995,69
194,1996,75
194,1997,71
194,1998,82
194,1999,86
194,2000,75
194,2001,60
194,2002,60
194,2003,72
194,2004,86
194,2005,103
194,2006,95
194,2007,132
194,2008,148
194,2009,109
194,2010,146
194,2011,182
194,2012,201
194,2013,121
194,2014,101
194,2015,88
194,2016,111
194,2017,145
194,2018,121
194,2019,127
194,2020,173
194,2021,149
194,2022,115
194,2023,98
195,1961,950
195,1962,804
195,1963,2553
195,1964,262
195,1965,2435
195,1966,360
195,1967,59
195,1968,18
195,1969,32
195,1970,266
195,1971,745
195,1972,219
195,1973,220
195,1974,161
195,1975,146
195,1976,766
195,1977,232
195,1978,2844
195,1979,273
195,1980,128
195,1981,196
195,1982,153
195,1983,179
195,1984,454
195,1985,469
195,1986,1181
195,1987,34
195,1988,10
195,1989,86
195,1990,41
195,1991,9
195,1992,13
195,1993,28
195,1994,11
195,1995,22
195,1996,19
195,1997,36
195,1998,31
195,1999,79
195,2000,48
195,2001,120
195,2002,85
195,2003,89
195,2004,61
195,2005,280
195,2006,49
195,2007,68
195,2008,62
195,2009,87
195,2010,72
195,2011,95
195,2012,99
195,2013,70
195,2014,118
195,2015,89
195,2016,93
195,2017,119
195,2018,101
195,2019,111
195,2020,102
195,2021,88
195,2022,99
195,2023,131
196,1961,9
196,1962,9
196,1963,10
196,1964,9
196,1965,10
196,1966,9
196,1967,8
196,1968,15
196,1969,17
196,1970,14
196,1971,16
196,1972,14
196,1973,22
196,1974,34
196,1975,23
196,1976,24
196,1977,32
196,1978,38
196,1979,45
196,1980,41
196,1981,43
196,1982,31
196,1983,31
196,1984,33
196,1985,29
196,1986,16
196,1987,16
196,1988,27
196,1989,31
196,1990,21
196,1991,29
196,1992,45
196,1993,48
196,1994,50
196,1995,38
196,1996,66
196,1997,68
196,1998,69
196,1999,52
196,2000,52
196,2001,58
196,2002,64
196,2003,73
196,2004,71
196,2005,89
196,2006,90
196,2007,164
196,2008,120
196,2009,135
196,2010,104
196,2011,87
196,2012,152
196,2013,141
196,2014,84
196,2015,96
196,2016,119
196,2017,110
196,2018,126
196,2019,128
196,2020,207
196,2021,193
196,2022,135
196,2023,171
197,1961,17
197,1962,21
197,1963,21
197,1964,24
197,1965,19
197,1966,22
197,1967,19
197,1968,22
197,1969,30
197,1970,32
197,1971,34
197,1972,30
197,1973,38
197,1974,55
197,1975,53
197,1976,77
197,1977,145
197,1978,127
197,1979,120
197,1980,107
197,1981,68
197,1982,67
197,1983,70
197,1984,94
197,1985,99
197,1986,111
197,1987,109
197,1988,66
197,1989,53
197,1990,46
197,1991,44
197,1992,35
197,1993,38
197,1994,50
197,1995,71
197,1996,56
197,1997,75
197,1998,65
197,1999,52
197,2000,42
197,2001,48
197,2002,38
197,2003,58
197,2004,55
197,2005,51
197,2006,52
197,2007,62
197,2008,83
197,2009,78
197,2010,97
197,2011,106
197,2012,101
197,2013,87
197,2014,114
197,2015,79
197,2016,107
197,2017,79
197,2018,74
197,2019,79
197,2020,85
197,2021,98
197,2022,103
197,2023,105
198,1992,160
198,1993,99
198,1994,119
198,1995,65
198,1996,146
198,1997,132
198,1998,121
198,1999,99
198,2000,86
198,2001,79
198,2002,69
198,2003,66
198,2004,106
198,2005,88
198,2006,82
198,2007,212
198,2008,60
198,2009,145
198,2010,29
198,2011,31
198,2012,42
198,2013,105
198,2014,102
198,2015,100
198,2016,98
198,2017,94
198,2018,161
198,2019,130
198,2020,142
198,2021,170
198,2022,196
198,2023,154
199,1993,74
199,1994,73
199,1995,80
199,1996,43
199,1997,43
199,1998,43
199,1999,27
199,2000,35
199,2001,27
199,2002,36
199,2003,52
199,2004,55
199,2005,68
199,2006,80
199,2007,99
199,2008,120
199,2009,102
199,2010,107
199,2011,129
199,2012,90
199,2013,98
199,2014,109
199,2015,92
199,2016,99
199,2017,93
199,2018,80
199,2019,81
199,2020,88
199,2021,90
199,2022,107
199,2023,94
2,1961,6
2,1962,6
2,1963,6
2,1964,8
2,1965,7
2,1966,5
2,1967,6
2,1968,6
2,1969,5
2,1970,5
2,1971,4
2,1972,6
2,1973,11
2,1974,18
2,1975,21
2,1976,24
2,1977,25
2,1978,23
2,1979,27
2,1980,32
2,1981,45
2,1982,40
2,1983,36
2,1984,41
2,1985,42
2,1986,52
2,1987,84
2,1988,63
2,1989,78
2,1990,63
2,1991,33
2,1992,34
2,1993,25
2,1994,24
2,1995,12
2,1996,23
2,1997,23
2,1998,24
2,1999,18
2,2000,29
2,2001,21
2,2002,23
2,2003,22
2,2004,15
2,2005,24
2,2006,26
2,2007,37
2,2008,30
2,2009,70
2,2010,69
2,2011,70
2,2012,82
2,2013,68
2,2014,115
2,2015,81
2,2016,105
2,2017,78
2,2018,116
2,2019,140
2,2020,176
2,2021,170
2,2022,122
2,2023,186
20,1974,171
20,1975,187
20,1976,85
20,1977,163
20,1978,48
20,1979,57
20,1980,444
20,1981,98
20,1982,287
20,1983,64
20,1984,72
20,1985,45
20,1986,74
20,1987,334
20,1988,500
20,1989,71
20,1990,111
20,1991,54
20,1992,91
20,1993,59
20,1994,132
20,1995,128
20,1996,236
20,1997,89
20,1998,47
20,1999,32
20,2000,74
20,2001,35
20,2002,43
20,2003,51
20,2004,30
20,2005,31
20,2006,29
20,2007,45
20,2008,133
20,2009,68
20,2010,65
20,2011,203
20,2012,140
20,2013,1135
20,2014,168
20,2015,81
20,2016,51
20,2017,627
20,2018,156
20,2019,5399
20,2020,86370
20,2021,10914
20,2022,2024
20,2023,691
200,1961,8
200,1962,10
200,1963,10
200,1964,14
200,1965,14
200,1966,13
200,1967,11
200,1968,10
200,1969,11
200,1970,14
200,1971,14
200,1972,14
200,1973,18
200,1974,25
200,1975,23
200,1976,25
200,1977,37
200,1978,33
200,1979,38
200,1980,35
200,1981,34
200,1982,36
200,1983,37
200,1984,42
200,1985,39
200,1986,47
200,1987,42
200,1988,38
200,1989,33
200,1990,27
200,1991,25
200,1992,24
200,1993,24
200,1994,35
200,1995,44
200,1996,39
200,1997,45
200,1998,49
200,1999,52
200,2000,46
200,2001,41
200,2002,43
200,2003,46
200,2004,46
200,2005,45
200,2006,50
200,2007,59
200,2008,71
200,2009,72
200,2010,83
200,2011,95
200,2012,96
200,2013,92
200,2014,103
200,2015,99
200,2016,98
200,2017,95
200,2018,90
200,2019,93
200,2020,94
200,2021,96
200,2022,100
200,2023,107
201,1980,137099
201,1981,316686
201,1983,22419
201,2002,46989
201,2003,38289
201,2004,14960
201,2005,16384
201,2006,34688
201,2007,2615
201,2008,89288
201,2010,57118
201,2011,84883
201,2012,265
201,2013,84
201,2014,75
201,2015,119
201,2016,106
201,2017,391
201,2018,131
201,2019,70
201,2020,94
201,2021,79
201,2022,440
201,2023,444
202,1961,52
202,1962,27
202,1963,38
202,1964,38
202,1965,39
202,1966,24
202,1967,44
202,1968,36
202,1969,38
202,1970,23
202,1971,39
202,1972,48
202,1973,32
202,1974,14
202,1975,15
202,1976,48
202,1977,30
202,1978,19
202,1979,46
202,1980,106
202,1981,19
202,1982,17
202,1983,134
202,1984,84
202,1985,83
202,1986,80
202,1987,96
202,1988,83
202,1989,75
202,1990,75
202,1991,63
202,1992,49
202,1993,54
202,1994,73
202,1995,90
202,1996,33
202,1997,79
202,1998,48
202,1999,31
202,2000,77
202,2001,60
202,2002,58
202,2003,78
202,2004,103
202,2005,86
202,2006,104
202,2007,95
202,2008,49
202,2009,35
202,2010,48
202,2011,74
202,2012,38
202,2013,126
202,2014,103
202,2015,110
202,2016,87
202,2017,112
202,2018,94
202,2019,112
202,2020,111
202,2021,87
202,2022,52
202,2023,37
203,1961,19
203,1962,17
203,1963,25
203,1964,24
203,1965,20
203,1966,27
203,1967,30
203,1968,25
203,1969,23
203,1970,30
203,1971,36
203,1972,35
203,1973,34
203,1974,42
203,1975,48
203,1976,44
203,1977,65
203,1978,71
203,1979,85
203,1980,95
203,1981,70
203,1982,71
203,1983,56
203,1984,56
203,1985,52
203,1986,73
203,1987,52
203,1988,46
203,1989,84
203,1990,42
203,1991,61
203,1992,32
203,1993,51
203,1994,71
203,1995,109
203,1996,67
203,1997,71
203,1998,72
203,1999,77
203,2000,64
203,2001,65
203,2002,67
203,2003,82
203,2004,95
203,2005,90
203,2006,96
203,2007,96
203,2008,91
203,2009,99
203,2010,105
203,2011,131
203,2012,145
203,2013,136
203,2014,112
203,2015,95
203,2016,93
203,2017,118
203,2018,116
203,2019,103
203,2020,103
203,2021,100
203,2022,110
203,2023,143
207,1961,16
207,1962,18
207,1963,19
207,1964,23
207,1965,23
207,1966,22
207,1967,19
207,1968,19
207,1969,22
207,1970,24
207,1971,26
207,1972,21
207,1973,28
207,1974,31
207,1975,158
207,1976,37
207,1977,46
207,1978,424
207,1979,46
207,1988,33
207,1989,19
207,1990,13
207,1991,13
207,1992,25
207,1993,15
207,1994,9
207,1995,17
207,1997,31
207,1998,31
207,1999,31
207,2000,91
207,2001,31
207,2002,31
207,2004,61
207,2006,72
207,2007,133
207,2009,157
207,2010,66
207,2011,94
207,2012,100
207,2013,74
207,2014,92
207,2015,131
207,2016,77
207,2017,100
207,2018,100
207,2019,2093
207,2020,164
207,2021,156
207,2022,588
207,2023,156
208,1996,104
208,2000,35
208,2001,104
208,2002,182
208,2003,131
208,2004,149
208,2005,164
208,2006,170
208,2007,169
208,2008,90
208,2009,93
208,2010,427
208,2011,125
208,2012,128
208,2013,999
208,2014,110
208,2015,157
208,2016,32
208,2017,31
208,2018,51
208,2019,126
208,2020,63
208,2021,32
208,2022,94
208,2023,222
209,1961,57
209,1962,196
209,1963,104
209,1964,106
209,1965,40
209,1966,34
209,1967,32
209,1968,57
209,1969,29
209,1970,22
209,1971,16
209,1972,14
209,1973,21
209,1974,75
209,1975,26
209,1976,28
209,1977,14
209,1978,7
209,1979,9
209,1980,17
209,1981,18
209,1982,46
209,1983,17
209,1984,11
209,1985,9
209,1986,15
209,1987,16
209,1988,11
209,1989,9
209,1990,6
209,1991,18
209,1992,27
209,1993,141
209,1996,18
209,1997,9
209,1998,12
209,1999,11
209,2000,9
209,2001,20
209,2002,26
209,2003,105
209,2004,130
209,2005,166
209,2006,99
209,2007,52
209,2008,121
209,2009,55
209,2010,55
209,2011,55
209,2012,55
209,2013,52
209,2014,132
209,2015,74
209,2016,94
209,2017,86
209,2018,216
209,2019,75
209,2020,44
209,2021,91
209,2022,16
209,2023,20
21,1961,117
21,1962,109
21,1963,113
21,1964,150
21,1965,139
21,1966,124
21,1967,107
21,1968,125
21,1969,117
21,1970,144
21,1971,121
21,1972,104
21,1973,121
21,1974,97
21,1975,83
21,1976,140
21,1977,229
21,1978,390
21,1979,414
21,1980,272
21,1981,198
21,1982,287
21,1983,232
21,1984,254
21,1985,160
21,1986,298
21,1987,147
21,1988,170
21,1989,106
21,1990,91
21,1991,124
21,1992,83
21,1993,87
21,1994,120
21,1995,145
21,1996,137
21,1997,115
21,1998,90
21,1999,77
21,2000,61
21,2001,47
21,2002,49
21,2003,53
21,2004,69
21,2005,67
21,2006,66
21,2007,82
21,2008,133
21,2009,101
21,2010,118
21,2011,146
21,2012,134
21,2013,121
21,2014,120
21,2015,91
21,2016,88
21,2017,84
21,2018,84
21,2019,77
21,2020,75
21,2021,95
21,2022,129
21,2023,111
210,1961,25
210,1962,11
210,1963,6
210,1964,6
210,1965,4
210,1966,7
210,1967,6
210,1968,4
210,1969,3
210,1970,6
210,1971,6
210,1972,5
210,1973,6
210,1974,11
210,1975,13
210,1976,11
210,1977,22
210,1978,29
210,1979,15
210,1980,19
210,1981,20
210,1982,17
210,1983,14
210,1984,26
210,1985,20
210,1986,27
210,1987,87
210,1988,80
210,1989,55
210,1990,41
210,1991,45
210,1992,94
210,1993,64
210,1994,91
210,1995,121
210,1996,106
210,1997,110
210,1998,98
210,1999,90
210,2000,72
210,2001,76
210,2002,77
210,2003,93
210,2004,99
210,2005,105
210,2006,90
210,2007,111
210,2008,127
210,2009,102
210,2010,97
210,2011,132
210,2012,111
210,2013,104
210,2014,120
210,2015,86
210,2016,94
210,2017,91
210,2018,115
210,2019,81
210,2020,109
210,2021,124
210,2022,113
210,2023,158
211,1961,10
211,1962,10
211,1963,11
211,1964,11
211,1965,10
211,1966,9
211,1967,10
211,1968,10
211,1969,11
211,1970,11
211,1971,12
211,1972,12
211,1973,15
211,1974,17
211,1975,21
211,1976,22
211,1977,27
211,1978,30
211,1979,31
211,1980,33
211,1981,26
211,1982,27
211,1983,25
211,1984,23
211,1985,24
211,1986,33
211,1987,36
211,1988,37
211,1989,35
211,1990,41
211,1991,37
211,1992,37
211,1993,32
211,1994,34
211,1995,39
211,1996,36
211,1997,31
211,1998,35
211,1999,34
211,2000,28
211,2001,28
211,2002,30
211,2003,36
211,2004,42
211,2005,43
211,2006,45
211,2007,60
211,2008,76
211,2009,80
211,2010,87
211,2011,108
211,2012,104
211,2013,106
211,2014,105
211,2015,99
211,2016,96
211,2017,98
211,2018,95
211,2019,94
211,2020,100
211,2021,112
211,2022,104
211,2023,114
212,1961,5
212,1962,5
212,1963,6
212,1964,14
212,1965,18
212,1966,44
212,1967,128
212,1968,101
212,1969,44
212,1970,117
212,1971,166
212,1972,287
212,1973,142
212,1974,66
212,1975,29
212,1976,42
212,1977,32
212,1978,136
212,1979,311
212,1980,204
212,1981,50
212,1982,35
212,1983,408
212,1984,3221
212,1985,3662
212,1986,560
212,1987,459
212,1988,362
212,1989,2840
212,1990,1819
212,1991,523
212,1992,284
212,1993,31
212,1994,34
212,1995,63
212,1996,54
212,1997,53
212,1998,29
212,1999,46
212,2000,99
212,2001,65
212,2002,206
212,2003,226
212,2004,187
212,2005,167
212,2006,185
212,2007,213
212,2008,211
212,2009,225
212,2010,364
212,2011,130
212,2012,160
212,2013,144
212,2014,130
212,2015,93
212,2016,77
212,2017,70
212,2018,74
212,2019,89
212,2020,79
212,2021,104
212,2022,122
212,2023,83
213,1992,8
213,1993,7
213,1995,114
213,1997,7
213,1998,7
213,1999,8
213,2000,8
213,2001,7
213,2002,7
213,2003,8
213,2004,8
213,2005,8
213,2006,8
213,2007,8
213,2008,8
213,2009,8
213,2010,8
213,2011,8
213,2012,8
213,2013,8
213,2014,76
213,2015,107
213,2016,117
213,2017,122
213,2018,81
213,2019,26
213,2020,99
213,2021,71
213,2022,82
213,2023,79
214,1961,22
214,1962,22
214,1963,18
214,1964,17
214,1965,14
214,1966,16
214,1967,18
214,1968,19
214,1969,19
214,1970,19
214,1971,17
214,1972,20
214,1973,28
214,1974,24
214,1975,22
214,1976,24
214,1977,33
214,1978,37
214,1979,35
214,1980,41
214,1981,43
214,1982,34
214,1983,32
214,1984,40
214,1985,40
214,1986,56
214,1987,63
214,1988,59
214,1989,75
214,1990,88
214,1991,101
214,1992,77
214,1993,77
214,1994,109
214,1995,154
214,1996,123
214,1997,135
214,1998,119
214,1999,117
214,2000,121
214,2001,132
214,2002,111
214,2003,126
214,2004,125
214,2005,130
214,2006,148
214,2007,125
214,2008,126
214,2009,82
214,2010,92
214,2011,103
214,2012,103
214,2013,116
214,2014,101
214,2015,102
214,2016,97
214,2017,171
214,2018,150
214,2019,158
214,2020,256
214,2021,266
214,2022,232
214,2023,244
215,1961,24
215,1962,26
215,1963,24
215,1964,30
215,1965,31
215,1966,34
215,1967,33
215,1968,32
215,1969,40
215,1970,46
215,1971,50
215,1972,55
215,1973,61
215,1974,66
215,1975,84
215,1976,138
215,1977,221
215,1978,130
215,1979,149
215,1980,167
215,1981,125
215,1982,140
215,1983,127
215,1984,149
215,1985,128
215,1986,190
215,1987,103
215,1988,111
215,1989,78
215,1990,65
215,1991,69
215,1992,55
215,1993,81
215,1994,110
215,1995,108
215,1996,89
215,1997,92
215,1998,123
215,1999,111
215,2000,92
215,2001,71
215,2002,51
215,2003,54
215,2004,61
215,2005,66
215,2006,77
215,2007,82
215,2008,88
215,2009,83
215,2010,89
215,2011,108
215,2012,109
215,2013,99
215,2014,140
215,2015,78
215,2016,82
215,2017,111
215,2018,74
215,2019,86
215,2020,74
215,2021,74
215,2022,88
215,2023,74
216,1961,16
216,1962,13
216,1963,11
216,1964,10
216,1965,13
216,1966,9
216,1967,7
216,1968,5
216,1969,4
216,1970,7
216,1971,8
216,1972,7
216,1973,15
216,1974,17
216,1975,12
216,1976,21
216,1977,25
216,1978,20
216,1979,20
216,1980,15
216,1981,13
216,1982,14
216,1983,21
216,1984,26
216,1985,23
216,1986,40
216,1987,27
216,1988,25
216,1989,34
216,1990,24
216,1991,24
216,1992,22
216,1993,27
216,1994,33
216,1995,65
216,1996,49
216,1997,34
216,1998,45
216,1999,31
216,2000,25
216,2001,18
216,2002,25
216,2003,36
216,2004,33
216,2005,31
216,2006,42
216,2007,48
216,2008,76
216,2009,78
216,2010,97
216,2011,116
216,2012,115
216,2013,99
216,2014,102
216,2015,108
216,2016,90
216,2017,74
216,2018,82
216,2019,85
216,2020,167
216,2021,128
216,2022,70
216,2023,83
217,1961,52
217,1962,58
217,1963,52
217,1964,70
217,1965,57
217,1966,61
217,1967,66
217,1968,76
217,1969,94
217,1970,95
217,1971,88
217,1972,82
217,1973,107
217,1974,140
217,1975,148
217,1976,193
217,1977,303
217,1978,393
217,1979,391
217,1980,279
217,1981,167
217,1982,154
217,1983,141
217,1984,295
217,1985,328
217,1986,218
217,1987,131
217,1988,196
217,1989,194
217,1990,179
217,1991,180
217,1992,122
217,1993,96
217,1994,119
217,1995,219
217,1996,154
217,1997,170
217,1998,84
217,1999,108
217,2000,67
217,2001,36
217,2002,42
217,2003,48
217,2004,74
217,2005,68
217,2006,189
217,2007,224
217,2008,94
217,2009,322
217,2010,297
217,2011,244
217,2012,205
217,2013,70
217,2014,163
217,2015,86
217,2016,51
217,2017,30
217,2018,39
217,2019,57
217,2020,53
217,2021,55
217,2022,80
217,2023,82
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,1
219,1975,0
219,1976,0
219,1977,1
219,1978,1
219,1979,1
219,1980,1
219,1981,1
219,1982,44
219,1983,43
219,1984,121
219,1985,16
219,1986,2
219,1987,95
219,1988,39
219,1989,84
219,1990,106
219,1991,105
219,1992,108
219,1993,98
219,1994,96
219,1995,75
219,1996,11
219,1997,1
219,1998,1
219,1999,27
219,2000,29
219,2001,30
219,2002,134
219,2003,230
219,2004,117
219,2005,23
219,2007,25
219,2008,64
219,2009,24
219,2010,34
219,2011,25
219,2012,53
219,2013,122
219,2014,23
219,2015,69
219,2016,208
219,2017,14
219,2018,61
219,2019,63
219,2020,36
219,2021,351
219,2022,3
219,2023,14
220,1961,15
220,1962,18
220,1963,17
220,1964,17
220,1965,13
220,1966,15
220,1967,17
220,1968,17
220,1969,19
220,1970,21
220,1971,19
220,1972,19
220,1973,24
220,1974,33
220,1975,32
220,1976,39
220,1977,72
220,1978,98
220,1979,89
220,1980,107
220,1981,75
220,1982,63
220,1983,58
220,1984,71
220,1985,68
220,1986,66
220,1987,60
220,1988,63
220,1989,71
220,1990,58
220,1991,74
220,1992,83
220,1993,61
220,1994,75
220,1995,82
220,1996,67
220,1997,74
220,1998,85
220,1999,72
220,2000,73
220,2001,79
220,2002,80
220,2003,95
220,2004,93
220,2005,93
220,2006,112
220,2007,113
220,2008,115
220,2009,135
220,2010,129
220,2011,119
220,2012,132
220,2013,126
220,2014,143
220,2015,82
220,2016,76
220,2017,88
220,2018,79
220,2019,120
220,2020,88
220,2021,111
220,2022,142
220,2023,188
221,1978,27
221,1979,16
221,1980,19
221,1981,14
221,1982,30
221,1983,88
221,1984,12
221,1985,47
221,1986,50
221,1987,42
221,1988,40
221,1989,94
221,1990,73
221,1991,86
221,1992,52
221,1993,49
221,1994,66
221,1995,181
221,1996,132
221,1997,107
221,1998,73
221,1999,69
221,2000,63
221,2001,62
221,2002,34
221,2003,40
221,2004,51
221,2005,23
221,2006,38
221,2007,36
221,2008,49
221,2009,13
221,2010,44
221,2011,28
221,2012,47
221,2013,63
221,2014,118
221,2015,53
221,2016,129
221,2017,29
221,2018,81
221,2019,41
221,2020,19
221,2021,24
221,2022,192
221,2023,59
222,1961,14
222,1962,15
222,1963,14
222,1964,15
222,1965,20
222,1966,21
222,1967,35
222,1968,34
222,1969,37
222,1970,62
222,1971,34
222,1972,33
222,1973,35
222,1974,31
222,1975,34
222,1976,34
222,1977,37
222,1978,53
222,1979,90
222,1980,65
222,1981,89
222,1982,59
222,1983,81
222,1984,126
222,1985,69
222,1986,81
222,1987,76
222,1988,180
222,1989,153
222,1990,111
222,1991,106
222,1992,102
222,1993,78
222,1994,71
222,1995,92
222,1996,116
222,1997,104
222,1998,84
222,1999,103
222,2000,100
222,2001,101
222,2002,87
222,2003,107
222,2004,104
222,2005,121
222,2006,86
222,2007,104
222,2008,102
222,2009,112
222,2010,102
222,2011,88
222,2012,103
222,2013,105
222,2014,121
222,2015,84
222,2016,95
222,2017,80
222,2018,86
222,2019,91
222,2020,104
222,2021,96
222,2022,83
222,2023,101
223,1961,43
223,1962,183
223,1963,334
223,1964,51
223,1965,24
223,1966,53
223,1967,44
223,1968,55
223,1969,40
223,1970,66
223,1971,44
223,1972,43
223,1973,47
223,1974,137
223,1975,413
223,1976,239
223,1977,130
223,1978,340
223,1979,208
223,1980,319
223,1981,644
223,1982,981
223,1983,461
223,1984,262
223,1985,199
223,1986,351
223,1987,308
223,1988,254
223,1989,204
223,1990,193
223,1991,328
223,1992,186
223,1993,184
223,1994,207
223,1995,143
223,1996,116
223,1997,97
223,1998,84
223,1999,75
223,2000,67
223,2001,82
223,2002,69
223,2003,73
223,2004,82
223,2005,84
223,2006,67
223,2007,68
223,2008,111
223,2009,102
223,2010,104
223,2011,111
223,2012,110
223,2013,114
223,2014,118
223,2015,108
223,2016,74
223,2017,87
223,2018,100
223,2019,80
223,2020,83
223,2021,90
223,2022,98
223,2023,112
225,1974,68
225,1975,10
225,1976,57
225,1977,96
225,1978,68
225,1979,73
225,1980,57
225,1981,63
225,1982,63
225,1983,72
225,1984,71
225,1985,63
225,1986,68
225,1987,55
225,1988,76
225,1989,56
225,1990,43
225,1991,54
225,1992,51
225,1993,52
225,1994,56
225,1995,54
225,1996,53
225,1997,71
225,1998,57
225,1999,55
225,2000,56
225,2001,61
225,2002,42
225,2003,40
225,2004,55
225,2005,58
225,2006,98
225,2007,63
225,2008,69
225,2009,90
225,2010,88
225,2011,119
225,2012,126
225,2013,133
225,2014,103
225,2015,105
225,2016,92
225,2017,92
225,2018,105
225,2019,100
225,2020,100
225,2021,112
225,2022,107
225,2023,96
226,1961,23
226,1962,26
226,1963,31
226,1964,42
226,1965,32
226,1966,35
226,1967,36
226,1968,38
226,1969,35
226,1970,42
226,1971,45
226,1972,43
226,1973,49
226,1974,59
226,1975,57
226,1976,103
226,1977,226
226,1978,153
226,1979,173
226,1980,179
226,1981,110
226,1982,116
226,1983,139
226,1984,156
226,1985,134
226,1986,162
226,1987,120
226,1988,106
226,1989,86
226,1990,56
226,1991,51
226,1992,46
226,1993,51
226,1994,54
226,1995,125
226,1996,80
226,1997,81
226,1998,90
226,1999,71
226,2000,54
226,2001,32
226,2002,34
226,2003,58
226,2004,52
226,2005,67
226,2006,86
226,2007,81
226,2008,106
226,2009,91
226,2010,97
226,2011,127
226,2012,111
226,2013,98
226,2014,105
226,2015,97
226,2016,98
226,2017,104
226,2018,93
226,2019,90
226,2020,88
226,2021,100
226,2022,127
226,2023,138
229,1961,52
229,1962,42
229,1963,51
229,1964,72
229,1965,82
229,1966,57
229,1967,58
229,1968,45
229,1969,53
229,1970,54
229,1971,50
229,1972,65
229,1973,68
229,1974,66
229,1975,81
229,1976,82
229,1977,116
229,1978,141
229,1979,163
229,1980,175
229,1981,160
229,1982,135
229,1983,77
229,1984,63
