geo,year,ti_meat_and_meat_preparations_import_value_base_period_price
23,1979,3603
23,1980,3605
23,1981,4306
23,1982,3719
23,1983,3709
23,1984,3922
23,1985,4266
23,1986,3314
23,1987,4190
23,1988,5498
23,1989,5923
23,1990,6464
23,1991,2632
23,1992,5505
23,1993,4442
23,1994,4329
23,1995,4620
23,1996,3800
23,1997,3871
23,1998,2316
23,1999,2068
23,2000,5621
23,2001,1854
23,2002,4192
23,2003,4488
23,2004,3210
23,2005,4294
23,2006,3947
23,2007,5510
23,2008,5692
23,2009,4444
23,2010,6423
23,2011,6746
23,2012,8006
23,2013,7313
23,2014,10733
23,2015,10231
23,2016,10744
23,2017,10458
23,2018,8455
23,2019,10697
23,2020,9585
23,2021,10267
23,2022,10387
23,2023,10689
230,1992,4958
230,1993,11372
230,1994,12550
230,1995,56586
230,1996,120969
230,1997,67947
230,1998,67513
230,1999,99788
230,2000,32042
230,2001,80246
230,2002,81848
230,2003,118478
230,2004,365356
230,2005,258499
230,2006,248585
230,2007,229027
230,2008,505389
230,2009,391591
230,2010,262681
230,2011,196358
230,2012,376871
230,2013,270445
230,2014,125375
230,2015,98016
230,2016,115259
230,2017,154782
230,2018,194386
230,2019,191201
230,2020,176059
230,2021,200070
230,2022,155926
230,2023,100290
231,1961,2106855
231,1962,2960566
231,1963,3331773
231,1964,2484454
231,1965,2374227
231,1966,3000201
231,1967,3194078
231,1968,3637266
231,1969,3864229
231,1970,4250457
231,1971,4098001
231,1972,4613901
231,1973,4516919
231,1974,3756229
231,1975,3925424
231,1976,4373178
231,1977,3938217
231,1978,4746806
231,1979,5003307
231,1980,4702803
231,1981,4187366
231,1982,4701165
231,1983,4599160
231,1984,4900681
231,1985,5762751
231,1986,5864563
231,1987,6354368
231,1988,6396378
231,1989,5646564
231,1990,5949652
231,1991,5848826
231,1992,5864848
231,1993,5857872
231,1994,5762055
231,1995,4889337
231,1996,5304101
231,1997,5897828
231,1998,6616889
231,1999,7317594
231,2000,8052869
231,2001,8288178
231,2002,8633896
231,2003,8377736
231,2004,9331485
231,2005,9125226
231,2006,8256373
231,2007,8261931
231,2008,7163389
231,2009,7338183
231,2010,6960517
231,2011,6446834
231,2012,6784808
231,2013,7110075
231,2014,8729145
231,2015,9888383
231,2016,9267336
231,2017,9414044
231,2018,9301194
231,2019,9181613
231,2020,9640055
231,2021,10641646
231,2022,11432025
231,2023,11078201
233,1961,88
233,1962,157
233,1963,105
233,1964,147
233,1965,91
233,1966,78
233,1967,64
233,1968,216
233,1969,279
233,1970,129
233,1971,306
233,1972,271
233,1973,183
233,1974,113
233,1975,74
233,1976,64
233,1977,96
233,1978,98
233,1979,90
233,1980,101
233,1981,95
233,1982,587
233,1983,534
233,1984,729
233,1985,528
233,1986,830
233,1987,25
233,1988,510
233,1989,392
233,1990,572
233,1991,949
233,1992,118
233,1993,263
233,1994,507
233,1995,783
233,1996,191
233,1997,1979
233,1998,341
233,1999,345
233,2000,93
233,2001,111
233,2002,292
233,2003,706
233,2004,90
233,2005,74
233,2006,162
233,2007,253
233,2008,155
233,2009,113
233,2010,534
233,2011,404
233,2012,819
233,2013,325
233,2014,555
233,2015,532
233,2016,309
233,2017,473
233,2018,568
233,2019,588
233,2020,596
233,2021,732
233,2022,1191
233,2023,2099
234,1967,5
234,1969,11
234,1970,3
234,1971,3
234,1974,30
234,1975,40
234,1976,54
234,1979,220
234,1980,960
234,1981,1698
234,1982,552
234,1983,51
234,1984,266
234,1985,3508
234,1986,700
234,1987,909
234,1988,609
234,1989,901
234,1990,1486
234,1991,4551
234,1992,4106
234,1993,6364
234,1994,10030
234,1995,8174
234,1996,12704
234,1997,12093
234,1998,13801
234,1999,19283
234,2000,18993
234,2001,24314
234,2002,23882
234,2003,23123
234,2004,26821
234,2005,34078
234,2006,30353
234,2007,37026
234,2008,33698
234,2009,34553
234,2010,42052
234,2011,53790
234,2012,66135
234,2013,81663
234,2014,87673
234,2015,99224
234,2016,112326
234,2017,122414
234,2018,164844
234,2019,217532
234,2020,225565
234,2021,223366
234,2022,247444
234,2023,258261
235,1992,85912
235,1993,46758
235,1994,200682
235,1995,244789
235,1996,243186
235,1997,283301
235,1998,220930
235,1999,36137
235,2000,22943
235,2001,4315
235,2002,14259
235,2003,17659
235,2004,19780
235,2005,22416
235,2006,19377
235,2007,14486
235,2008,11248
235,2009,8478
235,2010,11057
235,2011,23234
235,2012,31799
235,2013,46108
235,2014,87757
235,2015,49506
235,2016,20194
235,2017,19209
235,2018,22739
235,2019,42387
235,2020,82839
235,2021,163906
235,2022,171581
235,2023,212560
236,1961,27534
236,1962,29417
236,1963,32880
236,1964,32577
236,1965,21615
236,1966,20840
236,1967,19516
236,1968,15412
236,1969,12276
236,1970,10420
236,1971,2209
236,1972,1796
236,1973,2976
236,1974,8380
236,1975,28140
236,1976,53776
236,1977,164039
236,1978,309242
236,1979,221297
236,1980,108738
236,1981,198975
236,1982,160533
236,1983,82906
236,1984,31559
236,1985,23757
236,1986,936
236,1987,82784
236,1988,24398
236,1989,21269
236,1990,7830
236,1991,22975
236,1992,50765
236,1993,39181
236,1994,2413
236,1995,12539
236,1996,6427
236,1997,15121
236,1998,31717
236,1999,27035
236,2000,31438
236,2001,31280
236,2002,28922
236,2003,120959
236,2004,666553
236,2005,520815
236,2006,710970
236,2007,1417364
236,2008,2703204
236,2009,1989542
236,2010,1213869
236,2011,1169822
236,2012,1254324
236,2013,1899848
236,2014,2683067
236,2015,1063154
236,2016,540505
236,2017,181049
236,2018,182412
236,2019,159615
236,2020,12290
236,2021,233963
236,2022,310143
236,2023,126504
237,1961,261
237,1962,174
237,1963,27
237,1964,180
237,1965,85
237,1966,937
237,1967,298
237,1968,6514
237,1969,5190
237,1970,5190
237,1971,4328
237,1972,2363
237,1973,1445
237,1974,1932
237,1975,1353
237,1976,1252
237,1977,2307
237,1978,1932
237,1979,4827
237,1980,2203
237,1981,1932
237,1982,1932
237,1983,1546
237,1984,1449
237,1985,1353
237,1986,213
237,1987,193
237,1988,502
237,1989,1739
237,1990,193
237,1994,396
237,1995,947
237,1996,622
237,1997,1685
237,1998,1675
237,1999,203
237,2000,178
237,2001,284
237,2002,20018
237,2003,2303
237,2004,73315
237,2005,21931
237,2006,91671
237,2007,327515
237,2008,476732
237,2009,548058
237,2010,998720
237,2011,1562308
237,2012,1004861
237,2013,231765
237,2014,230903
237,2015,304752
237,2016,355785
237,2017,345937
237,2018,544046
237,2019,837233
237,2020,1169217
237,2021,1153466
237,2022,1225784
237,2023,1712726
238,1993,501
238,1994,25
238,1995,10
238,1996,10
238,1997,10
238,1998,119
238,1999,139
238,2000,198
238,2001,295
238,2002,213
238,2003,630
238,2004,248
238,2005,243
238,2006,531
238,2007,471
238,2008,670
238,2009,565
238,2010,679
238,2011,551
238,2012,565
238,2013,9785
238,2014,6500
238,2015,2465
238,2016,1995
238,2017,1903
238,2018,1970
238,2019,2614
238,2020,2018
238,2021,3527
238,2022,2307
238,2023,2168
244,1961,1821
244,1962,1772
244,1963,2122
244,1964,2407
244,1965,2179
244,1966,2133
244,1967,2035
244,1968,1985
244,1969,2167
244,1970,2825
244,1971,3024
244,1972,3380
244,1973,2347
244,1974,2705
244,1975,4319
244,1976,3304
244,1977,5690
244,1978,4866
244,1979,5135
244,1980,4220
244,1981,3809
244,1982,4071
244,1983,3182
244,1984,4305
244,1985,8536
244,1986,7527
244,1987,8307
244,1988,7389
244,1989,7589
244,1990,8706
244,1991,9409
244,1992,9745
244,1993,10582
244,1994,10340
244,1995,9887
244,1996,10772
244,1997,7058
244,1998,10380
244,1999,10658
244,2000,12923
244,2001,13737
244,2002,12925
244,2003,13867
244,2004,12047
244,2005,16430
244,2006,15443
244,2007,17168
244,2008,16202
244,2009,15935
244,2010,18220
244,2011,18858
244,2012,23709
244,2013,23113
244,2014,28569
244,2015,21331
244,2016,32911
244,2017,27785
244,2018,30649
244,2019,32503
244,2020,25976
244,2021,36507
244,2022,30527
244,2023,31211
249,1961,2573
249,1962,2613
249,1963,1912
249,1964,2689
249,1965,2586
249,1966,3150
249,1967,976
249,1968,640
249,1969,535
249,1970,598
249,1971,472
249,1972,397
249,1973,506
249,1974,365
249,1975,497
249,1976,2420
249,1977,26347
249,1978,72878
249,1979,106867
249,1980,72943
249,1981,118874
249,1982,90462
249,1983,47617
249,1984,95294
249,1985,68836
249,1986,56167
249,1987,21775
249,1988,28807
249,1989,26571
249,1990,36786
249,1991,30215
249,1992,20073
249,1993,67136
249,1994,59616
249,1995,41805
249,1996,45197
249,1997,48786
249,1998,69281
249,1999,72465
249,2000,123823
249,2001,127282
249,2002,162891
249,2003,203970
249,2004,185254
249,2005,205597
249,2006,157913
249,2007,198219
249,2008,153337
249,2009,223347
249,2010,213792
249,2011,164806
249,2012,226362
249,2013,217560
249,2014,248270
249,2015,118273
249,2016,164960
249,2017,156985
249,2018,185276
249,2019,89336
249,2020,286441
249,2021,290746
249,2022,199537
249,2023,226758
25,1961,1445
25,1962,1298
25,1963,1479
25,1964,2044
25,1965,1544
25,1966,2017
25,1967,1705
25,1968,2260
25,1969,2216
25,1970,2609
25,1971,2421
25,1972,2561
25,1973,1870
25,1974,1952
25,1975,1363
25,1976,1753
25,1977,1866
25,1978,2332
25,1979,2418
25,1980,2719
25,1981,2856
25,1982,3089
25,1983,3171
25,1984,4356
25,1985,4780
25,1986,3897
25,1987,3520
25,1988,3486
25,1989,5647
25,1990,2034
25,1991,969
25,1992,959
25,1993,1531
25,1994,1661
25,1995,1877
25,1996,3198
25,1997,2414
25,1998,479
25,1999,514
25,2000,479
25,2001,394
25,2002,3209
25,2003,2534
25,2004,3226
25,2005,4058
25,2006,5856
25,2007,5999
25,2008,6732
25,2009,8027
25,2010,7660
25,2011,16505
25,2012,6215
25,2013,7694
25,2014,15409
25,2015,16932
25,2016,19909
25,2017,16376
25,2018,18366
25,2019,20765
25,2020,21626
25,2021,27506
25,2022,26006
25,2023,28773
250,1961,12666
250,1962,10405
250,1963,22330
250,1964,17864
250,1965,19430
250,1966,26139
250,1967,20830
250,1968,15211
250,1969,18132
250,1970,22048
250,1971,22510
250,1972,20791
250,1973,17967
250,1974,22290
250,1975,20400
250,1976,24520
250,1977,13390
250,1978,20835
250,1979,12670
250,1980,11781
250,1981,14070
250,1982,19455
250,1983,23230
250,1984,44701
250,1985,63854
250,1986,67703
250,1987,52455
250,1988,42111
250,1989,46296
250,1990,47841
250,1991,52209
250,1992,50592
250,1993,49087
250,1994,43073
250,1995,46732
250,1996,38490
250,1997,40414
250,1998,32619
250,1999,16979
250,2000,23473
250,2001,34262
250,2002,42420
250,2003,44934
250,2004,65847
250,2005,71558
250,2006,89311
250,2007,122638
250,2008,121105
250,2009,125959
250,2010,123447
250,2011,133639
250,2012,143553
250,2013,148302
250,2014,188635
250,2015,186555
250,2016,157897
250,2017,166357
250,2018,190246
250,2019,220352
250,2020,267928
250,2021,303532
250,2022,303587
250,2023,264595
251,1961,5413
251,1962,5413
251,1963,5413
251,1964,4408
251,1965,2101
251,1966,5484
251,1967,6757
251,1968,10133
251,1969,11160
251,1970,8281
251,1971,11563
251,1972,16691
251,1973,8145
251,1974,5531
251,1975,3539
251,1976,174
251,1977,9
251,1978,14
251,1979,28
251,1980,4
251,1981,4
251,1984,1
251,1986,21
251,1987,1
251,1988,1
251,1990,4
251,1992,34
251,1993,73
251,1994,119
251,1995,10
251,1996,177
251,1997,237
251,1998,480
251,1999,345
251,2000,306
251,2001,129
251,2002,64
251,2003,472
251,2004,71
251,2005,270
251,2006,281
251,2007,539
251,2008,852
251,2009,917
251,2010,1862
251,2011,3504
251,2012,6126
251,2013,3577
251,2014,5432
251,2015,7921
251,2016,12492
251,2017,11506
251,2018,9857
251,2019,21161
251,2020,19889
251,2021,20108
251,2022,52338
251,2023,21403
255,2000,1312198
255,2001,1457050
255,2002,1564436
255,2003,1519291
255,2004,1567830
255,2005,1662000
255,2006,1672691
255,2007,1724648
255,2008,1856479
255,2009,1892459
255,2010,1892652
255,2011,2002619
255,2012,2180898
255,2013,2167957
255,2014,2231949
255,2015,2311172
255,2016,2313633
255,2017,2585882
255,2018,2596437
255,2019,2701709
255,2020,2770247
255,2021,3030884
255,2022,2920215
255,2023,2746834
256,2000,162971
256,2001,187407
256,2002,168622
256,2003,168017
256,2004,181051
256,2005,182519
256,2006,193882
256,2007,193329
256,2008,208877
256,2009,198244
256,2010,207640
256,2011,234787
256,2012,228286
256,2013,225799
256,2014,235817
256,2015,239607
256,2016,238420
256,2017,225009
256,2018,239213
256,2019,241534
256,2020,243483
256,2021,247979
256,2022,258568
256,2023,255512
26,1961,659
26,1962,740
26,1963,1195
26,1964,1346
26,1965,1911
26,1966,2192
26,1967,2554
26,1968,2822
26,1969,3224
26,1970,4005
26,1971,3725
26,1972,4513
26,1973,4477
26,1974,5026
26,1975,6286
26,1976,6990
26,1977,8027
26,1978,7978
26,1979,8714
26,1980,12284
26,1981,15334
26,1982,14008
26,1983,13179
26,1984,10897
26,1985,11524
26,1986,21900
26,1987,36962
26,1988,39332
26,1989,46070
26,1990,40621
26,1991,48054
26,1992,41333
26,1993,45114
26,1994,62135
26,1995,60611
26,1996,71349
26,1997,31566
26,1998,22559
26,1999,20079
26,2000,14850
26,2001,16761
26,2002,12097
26,2003,11853
26,2004,13744
26,2005,15809
26,2006,15199
26,2007,15822
26,2008,18347
26,2009,20774
26,2010,21482
26,2011,23320
26,2012,22742
26,2013,39080
26,2014,35876
26,2015,43301
26,2016,39487
26,2017,41249
26,2018,49775
26,2019,49452
26,2020,29860
26,2021,19456
26,2022,31299
26,2023,35957
27,1961,9440
27,1962,3085
27,1963,15423
27,1964,13526
27,1965,30774
27,1966,16323
27,1967,48879
27,1968,27980
27,1969,21192
27,1970,30584
27,1971,28536
27,1972,18432
27,1973,28552
27,1974,74133
27,1975,35840
27,1976,32521
27,1977,21583
27,1978,15888
27,1979,5366
27,1980,9459
27,1981,4593
27,1982,4541
27,1983,11459
27,1984,9763
27,1985,10416
27,1986,21254
27,1987,15630
27,1988,59483
27,1989,69548
27,1990,44898
27,1991,1820
27,1992,6372
27,1993,66420
27,1994,73476
27,1995,72741
27,1996,28827
27,1997,87254
27,1998,146538
27,1999,89581
27,2000,105749
27,2001,137617
27,2002,173920
27,2003,183120
27,2004,219156
27,2005,247531
27,2006,276795
27,2007,265153
27,2008,341408
27,2009,380680
27,2010,412964
27,2011,471456
27,2012,450644
27,2013,411876
27,2014,478406
27,2015,483957
27,2016,485796
27,2017,506658
27,2018,520651
27,2019,527530
27,2020,511861
27,2021,528780
27,2022,511527
27,2023,523815
272,2006,16451
272,2007,20850
272,2008,33644
272,2009,34898
272,2010,36214
272,2011,49692
272,2012,74485
272,2013,80030
272,2014,108764
272,2015,113358
272,2016,86756
272,2017,122908
272,2018,164611
272,2019,151278
272,2020,160532
272,2021,179861
272,2022,224874
272,2023,212921
273,2006,53299
273,2007,62348
273,2008,89180
273,2009,85568
273,2010,91493
273,2011,85090
273,2012,94372
273,2013,101274
273,2014,142760
273,2015,108811
273,2016,114194
273,2017,115452
273,2018,126580
273,2019,120516
273,2020,105669
273,2021,124010
273,2022,131931
273,2023,143755
276,2012,5139
276,2013,13021
276,2014,11995
276,2015,3968
276,2016,6971
276,2017,4980
276,2018,5934
276,2019,4920
276,2020,3757
276,2021,4457
276,2022,3568
276,2023,7289
277,2012,29
277,2013,401
277,2014,2070
277,2015,2025
277,2016,2903
277,2017,3019
277,2018,4120
277,2019,7144
277,2020,10072
277,2021,10379
277,2022,7751
277,2023,9366
28,1961,302
28,1962,203
28,1963,110
28,1964,175
28,1965,93
28,1967,19
28,1969,6
28,1970,4
28,1971,6
28,1972,9
28,1973,11
28,1974,6
28,1975,15
28,1976,4
28,1977,11
28,1978,4
28,1996,1132
28,1997,638
28,1998,291
28,1999,259
28,2000,108
28,2001,185
28,2002,1816
28,2003,5040
28,2004,7375
28,2005,35
28,2006,332
28,2007,576
28,2008,211
28,2009,6478
28,2010,13077
28,2011,2103
28,2012,7315
28,2013,5150
28,2014,1621
28,2015,7973
28,2016,2374
28,2017,4222
28,2018,4416
28,2019,9158
28,2020,9956
28,2021,8164
28,2022,15088
28,2023,11738
29,1961,733
29,1962,952
29,1963,593
29,1964,440
29,1965,506
29,1966,520
29,1967,520
29,1968,469
29,1969,440
29,1970,432
29,1971,476
29,1972,549
29,1973,557
29,1974,469
29,1975,513
29,1976,535
29,1977,425
29,1978,293
29,1979,256
29,1980,139
29,1981,59
29,1982,29
29,1983,29
29,1984,37
29,1985,22
29,1986,22
29,1987,15
29,1989,22
29,1990,7
29,1991,22
29,1994,22
29,1995,22
29,1997,59
29,1998,7
29,1999,9
29,2000,128
29,2002,176
29,2003,37
29,2004,1202
29,2005,81
29,2006,6938
29,2007,330
29,2008,440
29,2009,586
29,2010,396
29,2011,366
29,2012,183
29,2013,506
29,2014,4651
29,2015,2829
29,2016,9319
29,2017,5887
29,2018,3696
29,2019,4091
29,2020,4937
29,2021,4816
29,2022,8353
29,2023,1516
299,1995,17115
299,1996,24046
299,1997,29916
299,1998,48365
299,1999,24472
299,2000,18346
299,2001,18543
299,2002,15728
299,2003,21563
299,2004,29792
299,2005,32960
299,2006,31462
299,2007,28165
299,2008,35149
299,2009,30694
299,2010,33892
299,2011,29940
299,2012,23470
299,2013,16811
299,2014,67977
299,2015,62309
299,2016,48544
299,2017,45260
299,2018,56830
299,2019,56736
299,2020,68682
299,2021,64205
299,2022,48979
299,2023,47555
3,1983,1510
3,1984,3019
3,1985,6189
3,1986,2898
3,1987,2144
3,1988,6793
3,1989,6189
3,1990,6793
3,1991,33543
3,1992,25980
3,1993,28079
3,1994,27867
3,1995,28079
3,1996,44488
3,1997,22876
3,1998,27224
3,1999,55137
3,2000,36846
3,2001,43996
3,2002,69097
3,2003,61213
3,2004,59490
3,2005,60565
3,2006,60995
3,2007,63705
3,2008,65930
3,2009,64901
3,2010,66711
3,2011,61282
3,2012,61799
3,2013,58908
3,2014,43416
3,2015,47337
3,2016,47302
3,2017,35531
3,2018,25962
3,2019,34978
3,2020,54876
3,2021,50027
3,2022,103404
3,2023,120247
32,1961,1979
32,1962,1849
32,1963,1547
32,1964,1371
32,1965,1258
32,1966,1591
32,1967,1805
32,1968,1643
32,1969,1420
32,1970,1814
32,1971,1164
32,1972,1455
32,1973,1491
32,1974,1079
32,1975,1159
32,1976,1284
32,1977,1556
32,1978,1150
32,1979,2005
32,1980,2199
32,1981,3972
32,1982,3854
32,1983,9334
32,1984,12627
32,1985,24888
32,1986,42329
32,1987,39189
32,1988,9298
32,1989,8067
32,1990,2956
32,1991,1767
32,1992,5021
32,1993,2412
32,1994,1896
32,1995,1954
32,1996,2615
32,1997,7453
32,1998,12189
32,1999,21111
32,2000,30865
32,2001,15647
32,2002,35732
32,2003,48790
32,2004,72602
32,2005,17915
32,2006,8359
32,2007,9356
32,2008,5410
32,2009,6031
32,2010,9320
32,2011,10700
32,2012,12251
32,2013,14152
32,2014,8181
32,2015,7317
32,2016,8111
32,2017,5895
32,2018,6849
32,2019,6685
32,2020,5612
32,2021,5863
32,2022,10113
32,2023,10264
33,1961,295839
33,1962,286799
33,1963,450530
33,1964,309543
33,1965,226058
33,1966,298870
33,1967,306266
33,1968,368944
33,1969,681930
33,1970,614459
33,1971,449276
33,1972,653438
33,1973,676470
33,1974,611615
33,1975,731448
33,1976,1244213
33,1977,992028
33,1978,855347
33,1979,707535
33,1980,549059
33,1981,572076
33,1982,573544
33,1983,651564
33,1984,742639
33,1985,751412
33,1986,777075
33,1987,892394
33,1988,997386
33,1989,1057758
33,1990,1282620
33,1991,1392863
33,1992,1417129
33,1993,1685687
33,1994,1815627
33,1995,1664682
33,1996,1669016
33,1997,1892693
33,1998,1987775
33,1999,2096390
33,2000,2252551
33,2001,2544989
33,2002,2693660
33,2003,2533243
33,2004,1960115
33,2005,2203111
33,2006,2467843
33,2007,2937003
33,2008,3005370
33,2009,3025601
33,2010,3073518
33,2011,3320682
33,2012,3643283
33,2013,3548191
33,2014,3479147
33,2015,3582256
33,2016,3381410
33,2017,3298419
33,2018,3334800
33,2019,3302575
33,2020,3686981
33,2021,3486061
33,2022,3448524
33,2023,3710652
35,1961,46
35,1962,46
35,1963,46
35,1964,46
35,1965,68
35,1966,58
35,1967,64
35,1968,80
35,1969,111
35,1970,139
35,1971,213
35,1972,270
35,1973,266
35,1974,280
35,1975,259
35,1976,239
35,1977,117
35,1978,308
35,1979,954
35,1980,529
35,1981,274
35,1982,270
35,1983,509
35,1984,587
35,1985,185
35,1986,449
35,1987,378
35,1988,589
35,1989,698
35,1990,853
35,1991,664
35,1992,3162
35,1993,2517
35,1994,2167
35,1995,2993
35,1996,1802
35,1997,1943
35,1998,2084
35,1999,3007
35,2000,5447
35,2001,7057
35,2002,7002
35,2003,10124
35,2004,12349
35,2005,14767
35,2006,15868
35,2007,18141
35,2008,19324
35,2009,21502
35,2010,21808
35,2011,22500
35,2012,20474
35,2013,21770
35,2014,23980
35,2015,25584
35,2016,30005
35,2017,33645
35,2018,35914
35,2019,36403
35,2020,34206
35,2021,33271
35,2022,37327
35,2023,37324
37,1961,168
37,1962,185
37,1963,197
37,1964,202
37,1965,159
37,1966,316
37,1967,343
37,1968,399
37,1969,586
37,1970,377
37,1971,340
37,1972,350
37,1973,305
37,1974,234
37,1975,197
37,1976,171
37,1977,185
37,1978,101
37,1979,116
37,1980,243
37,1981,186
37,1982,108
37,1983,267
37,1984,128
37,1985,363
37,1986,281
37,1987,182
37,1988,763
37,1989,382
37,1990,279
37,1991,241
37,1992,205
37,1993,509
37,1994,143
37,1995,105
37,1996,59
37,1997,74
37,1998,8
37,1999,28
37,2000,31
37,2001,13
37,2002,28
37,2003,68
37,2004,28
37,2005,94
37,2006,96
37,2007,305
37,2008,137
37,2009,183
37,2010,240
37,2011,308
37,2012,1082
37,2013,821
37,2014,3301
37,2015,3632
37,2016,3839
37,2017,7276
37,2018,7445
37,2019,11883
37,2020,42341
37,2021,10556
37,2022,15517
37,2023,25777
38,1961,2395
38,1962,2993
38,1963,2802
38,1964,989
38,1965,1756
38,1966,2557
38,1967,972
38,1968,56
38,1969,159
38,1970,17
38,1971,17
38,1972,20
38,1973,13
38,1974,17
38,1975,69
38,1976,50
38,1977,89
38,1978,714
38,1979,1925
38,1980,271
38,1981,681
38,1982,1479
38,1983,1829
38,1984,1267
38,1985,767
38,1986,963
38,1987,1022
38,1988,979
38,1989,1171
38,1990,1426
38,1991,3013
38,1992,2812
38,1993,1439
38,1994,2051
38,1995,3824
38,1996,3576
38,1997,7962
38,1998,7442
38,1999,8276
38,2000,8158
38,2001,7449
38,2002,7198
38,2003,10476
38,2004,9037
38,2005,8524
38,2006,9506
38,2007,15870
38,2008,10456
38,2009,4508
38,2010,5286
38,2011,8130
38,2012,4561
38,2013,3215
38,2014,3816
38,2015,4595
38,2016,3659
38,2017,5425
38,2018,7831
38,2019,6072
38,2020,4999
38,2021,3803
38,2022,3025
38,2023,2294
39,1961,207
39,1962,388
39,1963,211
39,1964,160
39,1965,119
39,1966,129
39,1967,127
39,1968,207
39,1969,258
39,1970,287
39,1971,254
39,1972,277
39,1973,324
39,1974,256
39,1975,199
39,1976,205
39,1977,205
39,1978,144
39,1979,103
39,1980,82
39,1982,821
39,1983,115
39,1984,1535
39,1985,205
39,1986,250
39,1987,287
39,1988,720
39,1989,1333
39,1990,1274
39,1991,911
39,1992,258
39,1993,117
39,1994,427
39,1995,205
39,1996,107
39,1997,269
39,1998,269
39,1999,170
39,2000,117
39,2001,66
39,2002,261
39,2003,605
39,2004,414
39,2005,1233
39,2006,681
39,2007,98
39,2008,146
39,2009,302
39,2010,408
39,2011,248
39,2012,599
39,2013,739
39,2014,2534
39,2015,2296
39,2016,2919
39,2017,1964
39,2018,2896
39,2019,3993
39,2020,4931
39,2021,5128
39,2022,5556
39,2023,4848
4,1961,162044
4,1962,102081
4,1963,47355
4,1964,31420
4,1965,29846
4,1966,23948
4,1967,7279
4,1968,3955
4,1969,1497
4,1970,683
4,1971,1023
4,1972,237
4,1973,37
4,1974,1402
4,1975,3013
4,1976,16731
4,1977,55230
4,1978,41132
4,1979,40796
4,1980,63571
4,1981,80631
4,1982,101507
4,1983,125426
4,1984,113443
4,1985,146617
4,1986,138227
4,1987,15336
4,1988,47198
4,1989,1987
4,1990,53130
4,1991,55825
4,1992,70423
4,1993,76504
4,1994,74546
4,1995,111307
4,1996,89240
4,1997,33133
4,1998,83316
4,1999,80043
4,2000,58250
4,2001,17564
4,2002,69013
4,2003,154188
4,2004,313715
4,2005,353667
4,2006,245337
4,2007,240984
4,2008,211890
4,2009,231923
4,2010,132807
4,2011,186288
4,2012,273157
4,2013,256572
4,2014,303460
4,2015,261291
4,2016,253538
4,2017,193518
4,2018,190994
4,2019,213741
4,2020,126495
4,2021,48991
4,2022,22858
4,2023,35220
40,1961,31046
40,1962,31660
40,1963,18303
40,1964,46490
40,1965,23736
40,1966,38272
40,1967,45977
40,1968,57682
40,1969,38543
40,1970,47434
40,1971,85619
40,1972,167453
40,1973,96037
40,1974,222481
40,1975,774
40,1976,3403
40,1977,15202
40,1978,48575
40,1979,22841
40,1980,30300
40,1981,51757
40,1982,34404
40,1983,11771
40,1984,25818
40,1985,26279
40,1986,12645
40,1987,8839
40,1988,13866
40,1989,19348
40,1990,13193
40,1991,39812
40,1992,111409
40,1993,135010
40,1994,152147
40,1995,184362
40,1996,228088
40,1997,292881
40,1998,261905
40,1999,302897
40,2000,324919
40,2001,255484
40,2002,363139
40,2003,437154
40,2004,482121
40,2005,551664
40,2006,377609
40,2007,574446
40,2008,424661
40,2009,570786
40,2010,759620
40,2011,793872
40,2012,800512
40,2013,1024995
40,2014,973030
40,2015,1132706
40,2016,1438255
40,2017,1566476
40,2018,1903007
40,2019,1741104
40,2020,1701003
40,2021,2254323
40,2022,1916603
40,2023,1788550
41,1961,561
41,1963,17652
41,1980,1431
41,1981,1431
41,1982,2099
41,1983,1527
41,1984,1431
41,1985,7633
41,1986,25015
41,1987,45982
41,1988,73583
41,1989,129219
41,1990,168357
41,1991,222011
41,1992,195243
41,1993,252135
41,1994,347449
41,1995,657472
41,1996,788110
41,1997,542684
41,1998,583307
41,1999,2309485
41,2000,2736859
41,2001,2326934
41,2002,2100961
41,2003,2500801
41,2004,1282529
41,2005,1511405
41,2006,2029975
41,2007,3185275
41,2008,4316964
41,2009,3250216
41,2010,3676057
41,2011,4504734
41,2012,4954828
41,2013,6098898
41,2014,5857133
41,2015,6412236
41,2016,10488394
41,2017,9304177
41,2018,9749339
41,2019,14169118
41,2020,23086316
41,2021,21663725
41,2022,17186208
41,2023,17238997
44,1961,20
44,1962,24
44,1963,66
44,1964,168
44,1965,108
44,1966,82
44,1967,104
44,1968,146
44,1969,180
44,1970,182
44,1971,341
44,1972,192
44,1973,28
44,1974,62
44,1975,475
44,1976,182
44,1977,513
44,1978,714
44,1979,319
44,1980,995
44,1981,1953
44,1982,2304
44,1983,3497
44,1984,3196
44,1985,3164
44,1986,2585
44,1987,3132
44,1988,3834
44,1989,3858
44,1990,3519
44,1991,6102
44,1992,18714
44,1993,27344
44,1994,34173
44,1995,54990
44,1996,66628
44,1997,65942
44,1998,70692
44,1999,62337
44,2000,72846
44,2001,84329
44,2002,78376
44,2003,57338
44,2004,50561
44,2005,62962
44,2006,75141
44,2007,92838
44,2008,104514
44,2009,102730
44,2010,124962
44,2011,135794
44,2012,159975
44,2013,212636
44,2014,234391
44,2015,221906
44,2016,281482
44,2017,329947
44,2018,403971
44,2019,475736
44,2020,355529
44,2021,472236
44,2022,458135
44,2023,393991
45,1966,90
45,1967,75
45,1968,45
45,1969,30
45,1970,30
45,1971,90
45,1972,45
