geo,year,ti_soya_beans_import_quantity_index_2014_2016_100
229,1999,83
229,2000,100
229,2001,113
229,2002,127
229,2003,125
229,2004,94
229,2005,100
229,2006,93
229,2007,106
229,2008,101
229,2009,117
229,2010,111
229,2011,100
229,2012,104
229,2013,85
229,2014,106
229,2015,100
229,2016,94
229,2017,98
229,2018,105
229,2019,83
229,2020,105
229,2021,75
229,2022,117
229,2023,117
23,1992,1
23,1993,3
23,1997,255
23,1999,42
23,2000,12
23,2002,43
23,2003,39
23,2004,18
23,2005,19
23,2006,18
23,2008,2
23,2009,2
23,2011,1
23,2013,85
23,2014,113
23,2015,157
23,2016,30
23,2017,91
23,2018,19
23,2022,7
23,2023,10
230,1992,100
230,1993,67
230,1994,0
230,1995,3
230,1996,3
230,1997,130
230,1998,139
230,1999,41
230,2000,1
230,2001,7
230,2002,325
230,2003,16
230,2004,4
230,2005,3
230,2006,38
230,2007,10
230,2008,13
230,2009,16
230,2010,20
230,2011,53
230,2012,24
230,2013,52
230,2014,70
230,2015,100
230,2016,130
230,2017,244
230,2018,132
230,2019,91
230,2020,586
230,2021,33
230,2022,24
230,2023,47
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,1
231,1981,1
231,1982,1
231,1983,0
231,1984,1
231,1985,0
231,1986,2
231,1987,1
231,1988,5
231,1989,8
231,1990,6
231,1991,11
231,1992,6
231,1993,9
231,1994,16
231,1995,12
231,1996,8
231,1997,23
231,1998,15
231,1999,9
231,2000,11
231,2001,10
231,2002,9
231,2003,16
231,2004,11
231,2005,14
231,2006,13
231,2007,24
231,2008,28
231,2009,36
231,2010,38
231,2011,32
231,2012,44
231,2013,107
231,2014,173
231,2015,75
231,2016,52
231,2017,57
231,2018,46
231,2019,36
231,2020,36
231,2021,49
231,2022,41
231,2023,57
233,1999,309
233,2002,2
233,2003,2
233,2005,98
233,2006,98
233,2007,98
233,2008,98
233,2012,24967
233,2013,51
233,2014,102
233,2016,98
233,2017,105
233,2018,10
233,2019,622
233,2020,1447
233,2021,123
233,2022,152
233,2023,98
234,1963,1
234,1964,0
234,1965,0
234,1966,12
234,1972,0
234,1973,5
234,1974,0
234,1975,0
234,1976,0
234,1977,2
234,1978,5
234,1979,0
234,1980,2
234,1983,1
234,1984,1
234,1985,0
234,1986,0
234,1987,5
234,1988,123
234,1989,16
234,1990,2
234,1991,2
234,1992,47
234,1993,8
234,1994,1
234,1995,3
234,1996,2
234,1997,2
234,1998,8
234,1999,0
234,2000,2
234,2001,7
234,2002,15
234,2003,55
234,2004,61
234,2005,72
234,2006,60
234,2007,171
234,2008,151
234,2009,149
234,2010,138
234,2011,147
234,2012,99
234,2013,100
234,2014,96
234,2015,32
234,2016,172
234,2017,16
234,2018,120
234,2019,9
234,2020,20
234,2021,514
234,2022,47
234,2023,221
235,1992,411
235,1993,365
235,1994,483
235,1995,541
235,1996,207
235,1997,1816
235,1998,1787
235,1999,442
235,2000,1015
235,2001,894
235,2002,1773
235,2003,691
235,2004,276
235,2005,141
235,2006,26
235,2007,48
235,2008,109
235,2009,64
235,2010,69
235,2011,52
235,2012,104
235,2013,131
235,2014,114
235,2015,107
235,2016,79
235,2017,117
235,2018,187
235,2019,234
235,2020,210
235,2021,294
235,2022,548
235,2023,372
236,1961,9
236,1962,13
236,1963,3
236,1964,15
236,1965,14
236,1966,24
236,1967,14
236,1968,30
236,1969,23
236,1970,41
236,1971,38
236,1972,36
236,1973,54
236,1974,40
236,1975,31
236,1976,15
236,1977,16
236,1978,46
236,1979,27
236,1980,42
236,1981,39
236,1982,40
236,1983,44
236,1984,72
236,1985,120
236,1986,88
236,1987,138
236,1988,79
236,1989,47
236,1990,35
236,1991,57
236,1992,73
236,1993,64
236,1994,89
236,1995,146
236,1996,92
236,1997,131
236,1998,94
236,1999,21
236,2000,122
236,2001,87
236,2002,26
236,2003,2
236,2004,12
236,2005,9
236,2006,30
236,2007,1
236,2008,14
236,2009,38
236,2010,103
236,2011,87
236,2012,101
236,2013,156
236,2014,105
236,2015,103
236,2016,92
236,2017,49
236,2018,284
236,2019,13
236,2020,18
236,2021,44
236,2022,34
236,2023,61
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1969,0
237,1972,0
237,1973,0
237,1974,0
237,1982,0
237,1992,0
237,1994,0
237,1995,1
237,1996,1
237,1997,1
237,1998,1
237,2000,0
237,2001,1
237,2002,2
237,2003,3
237,2004,0
237,2005,0
237,2006,3
237,2007,5
237,2008,8
237,2009,11
237,2010,14
237,2011,57
237,2012,81
237,2013,82
237,2014,95
237,2015,107
237,2016,97
237,2017,103
237,2018,96
237,2019,108
237,2020,118
237,2021,127
237,2022,116
237,2023,115
238,2000,123
238,2001,641
238,2004,155
238,2005,768
238,2006,1957
238,2007,31
238,2008,149
238,2009,1709
238,2010,133
238,2011,366
238,2012,95
238,2013,69
238,2014,32
238,2015,267
238,2016,0
238,2017,1
238,2018,1
238,2019,2
238,2020,2
238,2021,1
238,2022,1
238,2023,1
244,2014,100
244,2015,100
244,2020,751
244,2021,6600
244,2022,286
249,1980,8
249,1981,42
249,1984,815
249,1985,1386
249,1999,23104
249,2000,27742
249,2001,23519
249,2002,61416
249,2003,47968
249,2004,2325
249,2005,19995
249,2006,12162
249,2007,1154
249,2008,3
249,2009,2995
249,2010,4484
249,2012,8315
249,2013,632
249,2014,113
249,2015,106
249,2016,82
249,2017,82
249,2018,2
249,2019,28
249,2020,69
249,2021,5
249,2022,81
249,2023,9
25,2003,39
25,2004,39
25,2005,965
25,2011,347
25,2012,77
25,2013,424
25,2014,213
25,2015,86
25,2016,0
25,2017,64
25,2018,12
25,2019,5
25,2020,58
25,2021,71
25,2022,171
25,2023,259
250,2007,56
250,2008,26
250,2009,26
250,2010,4
250,2011,72
250,2012,45
250,2013,65
250,2014,160
250,2015,89
250,2016,51
250,2017,4
250,2018,9
250,2019,22
250,2020,19
250,2021,441
250,2022,275
250,2023,2
251,1976,1
251,1977,39
251,1979,154
251,1980,0
251,1985,2
251,1986,6
251,1988,77
251,1992,1
251,1993,14
251,1994,195
251,1995,177
251,1996,49
251,1997,124
251,1998,95
251,1999,0
251,2000,488
251,2001,510
251,2002,10
251,2003,782
251,2004,124
251,2005,744
251,2006,128
251,2007,58
251,2008,2247
251,2009,18
251,2010,3
251,2011,229
251,2012,48
251,2013,137
251,2014,86
251,2015,146
251,2016,68
251,2017,3
251,2018,3
251,2019,33
251,2020,132
251,2021,71
251,2022,79
251,2023,29
255,2000,339
255,2001,418
255,2002,525
255,2003,457
255,2004,244
255,2005,263
255,2006,481
255,2007,508
255,2008,173
255,2009,196
255,2010,175
255,2011,172
255,2012,122
255,2013,79
255,2014,93
255,2015,99
255,2016,108
255,2017,107
255,2018,203
255,2019,164
255,2020,195
255,2021,137
255,2022,179
255,2023,107
256,2000,742
256,2001,983
256,2002,868
256,2003,2036
256,2004,397
256,2005,81
256,2006,45
256,2007,112
256,2008,181
256,2009,631
256,2010,554
256,2011,79
256,2012,275
256,2013,35
256,2014,90
256,2015,128
256,2016,82
256,2017,242
256,2018,108
256,2019,109
256,2020,13
256,2021,14
256,2022,15
256,2023,80
26,1961,6
26,1962,6
26,1963,6
26,1964,6
26,1965,6
26,1966,7
26,1967,10
26,1968,10
26,1969,8
26,1970,10
26,1971,19
26,1972,18
26,1973,18
26,1974,16
26,1975,16
26,1976,23
26,1977,25
26,1978,79
26,1979,76
26,1980,51
26,1981,37
26,1982,28
26,1983,42
26,1984,93
26,1985,306
26,1986,62
26,1987,28
26,1988,424
26,1989,42
26,1990,42
26,1991,35
26,1992,37
26,1993,38
26,1994,37
26,1995,28
26,1996,34
26,1997,23
26,1998,94
26,1999,61
26,2000,38
26,2001,66
26,2002,97
26,2003,21
26,2004,36
26,2005,43
26,2006,35
26,2007,33
26,2008,19
26,2009,246
26,2010,52
26,2011,35
26,2012,89
26,2013,103
26,2014,112
26,2015,103
26,2016,85
26,2017,85
26,2018,88
26,2019,127
26,2020,129
26,2021,1456
26,2022,2047
26,2023,1067
27,1967,9
27,1968,54
27,1969,194
27,1970,91
27,1975,2
27,1976,0
27,1977,4
27,1978,1
27,1979,0
27,1980,0
27,1981,116
27,1984,123
27,1985,121
27,1986,255
27,1987,619
27,1988,513
27,1989,197
27,1990,122
27,1992,0
27,1993,0
27,1994,12
27,1995,9
27,1996,0
27,1997,0
27,1998,1
27,1999,8
27,2000,15
27,2001,87
27,2002,3
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,6
27,2009,18
27,2010,95
27,2011,41
27,2012,3
27,2013,28
27,2014,7
27,2015,218
27,2016,75
27,2017,25
27,2018,3
27,2019,5
27,2020,4
27,2021,9
27,2022,13
27,2023,6
272,2006,27
272,2007,7
272,2008,7
272,2009,94
272,2010,92
272,2011,11
272,2012,97
272,2013,35
272,2014,56
272,2015,218
272,2016,26
272,2017,182
272,2018,35
272,2019,2
272,2020,0
272,2021,115
272,2022,222
272,2023,241
273,2006,203
273,2007,290
273,2008,71
273,2009,237
273,2010,927
273,2011,500
273,2012,2
273,2013,3
273,2014,1
273,2015,4
273,2016,294
273,2017,715
273,2018,2977
273,2019,1100
273,2020,1854
273,2021,1495
273,2022,858
273,2023,830
276,2012,249
276,2013,191
276,2014,55
276,2016,145
276,2017,0
276,2018,0
276,2019,3
276,2020,1
276,2023,32
277,2014,49
277,2015,229
277,2016,22
277,2017,16
277,2018,28
277,2019,0
277,2020,76
277,2021,38
277,2022,3
28,2014,54
28,2015,172
28,2016,74
28,2017,2765
28,2018,1927
28,2019,2971
28,2020,4136
28,2021,3144
28,2022,2387
28,2023,1977
29,1998,278
29,1999,1261
29,2000,1261
29,2003,5087
29,2008,19285
29,2009,5683
29,2012,70151
29,2014,129
29,2015,71
29,2017,1356
29,2018,222
29,2019,525
29,2021,19
29,2022,12
299,1996,5
299,1998,5
299,1999,80
299,2000,120
299,2014,100
32,1990,0
32,1993,260
32,1994,85
32,1995,171
32,1997,150
32,1998,171
32,1999,193
32,2000,236
32,2001,300
32,2002,129
32,2003,15
32,2004,0
32,2006,302
32,2007,26
32,2009,0
32,2010,0
32,2011,2
32,2012,0
32,2013,11
32,2014,6
32,2015,116
32,2016,179
32,2017,4
32,2018,10
32,2019,0
32,2020,0
32,2021,1
32,2022,0
32,2023,0
33,1961,93
33,1962,113
33,1963,115
33,1964,148
33,1965,128
33,1966,128
33,1967,130
33,1968,89
33,1969,120
33,1970,131
33,1971,126
33,1972,92
33,1973,69
33,1974,116
33,1975,114
33,1976,124
33,1977,94
33,1978,96
33,1979,104
33,1980,142
33,1981,111
33,1982,137
33,1983,93
33,1984,82
33,1985,72
33,1986,44
33,1987,70
33,1988,21
33,1989,56
33,1990,82
33,1991,44
33,1992,24
33,1993,70
33,1994,8
33,1995,24
33,1996,28
33,1997,81
33,1998,31
33,1999,125
33,2000,116
33,2001,219
33,2002,228
33,2003,194
33,2004,152
33,2005,116
33,2006,90
33,2007,63
33,2008,110
33,2009,122
33,2010,72
33,2011,86
33,2012,83
33,2013,70
33,2014,101
33,2015,92
33,2016,107
33,2017,154
33,2018,299
33,2019,178
33,2020,96
33,2021,150
33,2022,164
33,2023,131
35,1998,916
35,1999,646
35,2004,1616
35,2005,269
35,2006,1562
35,2007,7757
35,2008,1885
35,2010,54
35,2011,215
35,2012,54
35,2014,7
35,2015,270
35,2016,23
35,2017,15
35,2018,26
35,2019,64
35,2020,99
35,2021,39
35,2022,50
35,2023,35
38,1985,1
38,1986,16
38,1987,4
38,1990,7
38,1991,63
38,1992,6
38,1993,45
38,1994,247
38,1995,5
38,1996,6
38,1997,4
38,1998,4
38,1999,38
38,2000,62
38,2001,66
38,2002,73
38,2003,30
38,2004,33
38,2005,27
38,2006,4
38,2008,51
38,2009,35
38,2010,34
38,2012,2
38,2013,23
38,2014,0
38,2015,151
38,2016,148
38,2017,66
38,2018,77
38,2019,168
38,2020,109
38,2021,44
38,2022,74
38,2023,104
39,2014,125
39,2015,75
39,2017,148
39,2018,12500
39,2021,2500
39,2023,123000
4,1970,2
4,1972,1596
4,1984,226
4,1987,301
4,1993,3
4,1994,261
4,2001,14
4,2003,811
4,2004,68197
4,2005,12
4,2006,43
4,2007,120
4,2008,48
4,2009,207
4,2010,184
4,2011,80
4,2012,174
4,2013,163
4,2014,133
4,2015,67
4,2016,101
4,2017,114
4,2018,51026
4,2019,204737
4,2020,1084367
4,2021,1520095
4,2022,2426068
4,2023,2275418
40,1971,13
40,1977,0
40,1978,0
40,1980,1
40,1982,0
40,1983,0
40,1984,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1992,6
40,1993,1
40,1994,2
40,1995,0
40,1996,5
40,1997,42
40,1998,52
40,1999,66
40,2000,75
40,2001,98
40,2002,159
40,2003,159
40,2004,184
40,2005,213
40,2006,178
40,2007,215
40,2008,136
40,2009,22
40,2010,60
40,2011,142
40,2012,47
40,2013,31
40,2014,93
40,2015,100
40,2016,107
40,2017,114
40,2018,135
40,2019,80
40,2020,99
40,2021,106
40,2022,67
40,2023,65
41,1973,0
41,1974,1
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,1
41,1980,1
41,1981,1
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,4
41,1998,4
41,1999,5
41,2000,13
41,2001,18
41,2002,14
41,2003,26
41,2004,26
41,2005,34
41,2006,36
41,2007,39
41,2008,47
41,2009,54
41,2010,69
41,2011,66
41,2012,74
41,2013,80
41,2014,90
41,2015,103
41,2016,106
41,2017,121
41,2018,111
41,2019,112
41,2020,127
41,2021,122
41,2022,115
41,2023,131
44,1971,3
44,1972,2
44,1973,4
44,1974,6
44,1978,0
44,1979,1
44,1980,5
44,1981,1
44,1982,14
44,1983,18
44,1984,15
44,1985,25
44,1986,8
44,1987,34
44,1988,42
44,1989,8
44,1990,10
44,1991,13
44,1992,25
44,1993,29
44,1994,30
44,1995,25
44,1996,47
44,1997,41
44,1998,32
44,1999,42
44,2000,56
44,2001,84
44,2002,121
44,2003,87
44,2004,78
44,2005,69
44,2006,71
44,2007,64
44,2008,44
44,2009,61
44,2010,68
44,2011,53
44,2012,55
44,2013,69
44,2014,86
44,2015,112
44,2016,102
44,2017,104
44,2018,125
44,2019,120
44,2020,95
44,2021,84
44,2022,92
44,2023,93
46,1993,19
46,1999,2214
46,2000,19
46,2001,19
46,2002,409
46,2004,93
46,2005,74
46,2012,186
46,2013,19
46,2014,16
46,2015,99
46,2016,186
46,2017,166
46,2018,31
46,2019,4
46,2020,140
46,2021,168
46,2022,1228
46,2023,2795
47,2014,69
47,2015,67
47,2016,164
47,2017,555
47,2018,5
47,2019,10
47,2020,4
47,2021,0
48,1961,0
48,1966,0
48,1967,0
48,1968,0
48,1970,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,3
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,2
48,1987,21
48,1988,15
48,1989,19
48,1990,28
48,1991,29
48,1992,24
48,1993,29
48,1994,52
48,1995,59
48,1996,74
48,1997,62
48,1998,73
48,1999,81
48,2000,84
48,2001,77
48,2002,93
48,2003,76
48,2004,78
48,2005,94
48,2006,88
48,2007,110
48,2008,75
48,2009,84
48,2010,88
48,2011,78
48,2012,104
48,2013,86
48,2014,90
48,2015,98
48,2016,112
48,2017,114
48,2018,115
48,2019,96
48,2020,110
48,2021,105
48,2022,93
48,2023,100
49,1961,8
49,1962,33
49,1963,38
49,1964,57
49,1965,27
49,1966,36
49,1967,38
49,1968,22
49,1969,32
49,1970,11
49,1971,22
49,1972,27
49,1973,22
49,1974,22
49,1975,22
49,1976,22
49,1977,11
49,1978,5
49,1980,1
49,1981,1
49,1983,19
49,1984,22
49,1985,17
49,1986,22
49,1987,5
49,1988,11
49,1989,11
49,1990,11
49,1991,4
49,1992,8
49,1993,6
49,1994,5
49,1995,14
49,1996,11
49,1997,12
49,1998,9
49,1999,15
49,2000,11
49,2001,64
49,2002,113
49,2003,136
49,2004,134
49,2005,219
49,2006,164
49,2007,165
49,2008,144
49,2009,131
49,2010,112
49,2011,143
49,2012,141
49,2013,143
49,2014,114
49,2015,54
49,2016,132
49,2017,129
49,2018,116
49,2019,99
49,2020,53
49,2021,26
49,2022,21
49,2023,11
50,1987,36
50,1988,2
50,1989,73
50,1991,73
50,1992,7669
50,1994,1153
50,1995,13821
50,1996,32534
50,1997,23077
50,1998,6587
50,1999,12942
50,2000,10828
50,2001,9591
50,2002,11391
50,2003,8232
50,2004,3069
50,2005,2550
50,2006,2381
50,2007,5804
50,2008,18
50,2009,4
50,2010,244
50,2011,103
50,2012,4
50,2013,6
50,2014,2
50,2015,281
50,2016,17
50,2017,61
50,2018,7
50,2019,27
50,2020,34
50,2021,81
50,2022,49
50,2023,75
5000,1961,3
5000,1962,4
5000,1963,4
5000,1964,5
5000,1965,5
5000,1966,6
5000,1967,6
5000,1968,7
5000,1969,7
5000,1970,10
5000,1971,10
5000,1972,11
5000,1973,12
5000,1974,14
5000,1975,13
5000,1976,16
5000,1977,15
5000,1978,18
5000,1979,20
5000,1980,21
5000,1981,21
5000,1982,22
5000,1983,21
5000,1984,20
5000,1985,20
5000,1986,21
5000,1987,23
5000,1988,21
5000,1989,19
5000,1990,21
5000,1991,21
5000,1992,23
5000,1993,22
5000,1994,23
5000,1995,26
5000,1996,26
5000,1997,31
5000,1998,30
5000,1999,33
5000,2000,38
5000,2001,45
5000,2002,45
5000,2003,52
5000,2004,46
5000,2005,52
5000,2006,52
5000,2007,58
5000,2008,62
5000,2009,63
5000,2010,75
5000,2011,72
5000,2012,76
5000,2013,81
5000,2014,91
5000,2015,103
5000,2016,106
5000,2017,117
5000,2018,120
5000,2019,120
5000,2020,132
5000,2021,129
5000,2022,122
5000,2023,133
5100,1961,0
5100,1962,1
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,1
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,3
5100,1978,3
5100,1979,3
5100,1980,1
5100,1981,1
5100,1982,3
5100,1983,1
5100,1984,1
5100,1985,1
5100,1986,3
5100,1987,4
5100,1988,2
5100,1989,4
5100,1990,3
5100,1991,1
5100,1992,11
5100,1993,11
5100,1994,9
5100,1995,15
5100,1996,11
5100,1997,14
5100,1998,16
5100,1999,15
5100,2000,22
5100,2001,27
5100,2002,27
5100,2003,32
5100,2004,30
5100,2005,46
5100,2006,38
5100,2007,66
5100,2008,60
5100,2009,76
5100,2010,90
5100,2011,82
5100,2012,87
5100,2013,79
5100,2014,95
5100,2015,101
5100,2016,104
5100,2017,107
5100,2018,160
5100,2019,191
5100,2020,207
5100,2021,208
5100,2022,202
5100,2023,193
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,2
5101,1968,3
5101,1969,3
5101,1970,5
5101,1971,1
5101,1972,0
5101,1973,0
5101,1974,1
5101,1975,4
5101,1976,0
5101,1977,1
5101,1979,5
5101,1980,2
5101,1981,0
5101,1982,0
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,3
5101,1988,3
5101,1989,1
5101,1990,2
5101,1991,9
5101,1992,411
5101,1993,12
5101,1994,16
5101,1995,125
5101,1996,128
5101,1997,163
5101,1998,215
5101,1999,36
5101,2000,73
5101,2001,94
5101,2002,56
5101,2003,91
5101,2004,38
5101,2005,267
5101,2006,83
5101,2007,43
5101,2008,171
5101,2009,113
5101,2010,147
5101,2011,57
5101,2012,48
5101,2013,49
5101,2014,98
5101,2015,116
5101,2016,86
5101,2017,259
5101,2018,81
5101,2019,194
5101,2020,209
5101,2021,369
5101,2022,299
5101,2023,218
5102,1990,553
5102,1991,16
5102,1992,231
5102,1993,20
5102,1994,13
5102,1995,13
5102,1996,3
5102,1997,26
5102,1998,30
5102,1999,51
5102,2000,18
5102,2001,23
5102,2002,18
5102,2003,55
5102,2004,7
5102,2005,47
5102,2006,183
5102,2007,109
5102,2008,42
5102,2009,52
5102,2010,54
5102,2011,64
5102,2012,67
5102,2013,99
5102,2014,103
5102,2015,89
5102,2016,109
5102,2017,124
5102,2018,70
5102,2019,119
5102,2020,62
5102,2021,78
5102,2022,178
5102,2023,75
5103,1961,0
5103,1962,1
5103,1963,0
5103,1964,0
5103,1965,0
5103,1970,0
5103,1972,0
5103,1973,1
5103,1974,0
5103,1975,0
5103,1976,1
5103,1977,3
5103,1978,3
5103,1979,3
5103,1980,1
5103,1981,1
5103,1982,3
5103,1983,2
5103,1984,1
5103,1985,1
5103,1986,3
5103,1987,3
5103,1988,2
5103,1989,4
5103,1990,2
5103,1991,1
5103,1992,0
5103,1993,4
5103,1994,5
5103,1995,8
5103,1996,9
5103,1997,12
5103,1998,14
5103,1999,15
5103,2000,19
5103,2001,28
5103,2002,28
5103,2003,33
5103,2004,32
5103,2005,47
5103,2006,40
5103,2007,69
5103,2008,65
5103,2009,83
5103,2010,99
5103,2011,92
5103,2012,97
5103,2013,87
5103,2014,98
5103,2015,100
5103,2016,102
5103,2017,112
5103,2018,176
5103,2019,211
5103,2020,226
5103,2021,227
5103,2022,221
5103,2023,208
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1972,1
5104,1973,0
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,0
5104,1978,2
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,4
5104,1983,2
5104,1988,0
5104,1989,0
5104,1990,1
5104,1991,3
5104,1992,88
5104,1993,97
5104,1994,63
5104,1995,92
5104,1996,26
5104,1997,28
5104,1998,9
5104,1999,10
5104,2000,50
5104,2001,8
5104,2002,19
5104,2003,14
5104,2004,10
5104,2005,8
5104,2006,6
5104,2007,63
5104,2008,11
5104,2009,5
5104,2010,4
5104,2011,3
5104,2012,3
5104,2013,4
5104,2014,55
5104,2015,97
5104,2016,148
5104,2017,18
5104,2018,5
5104,2019,8
5104,2020,34
5104,2021,37
5104,2022,4
5104,2023,5
5105,1975,1
5105,1979,0
5105,1981,0
5105,1984,0
5105,1985,2
5105,1986,6
5105,1987,16
5105,1988,1
5105,1989,0
5105,1990,8
5105,1991,0
5105,1992,7
5105,1993,10
5105,1994,0
5105,1995,0
5105,1997,0
5105,1998,1
5105,1999,13
5105,2000,5
5105,2001,0
5105,2002,6
5105,2003,8
5105,2004,0
5105,2005,27
5105,2006,28
5105,2007,1
5105,2008,6
5105,2009,2
5105,2010,15
5105,2011,7
5105,2012,19
5105,2013,15
5105,2014,85
5105,2015,130
5105,2016,85
5105,2017,88
5105,2018,75
5105,2019,28
5105,2020,73
5105,2021,15
5105,2022,57
5105,2023,182
52,2001,0
52,2003,205
52,2004,3
52,2006,104
52,2007,68
52,2008,27
52,2009,101
52,2010,154
52,2011,95
52,2012,109
52,2013,122
52,2014,59
52,2015,155
52,2016,87
52,2017,188
52,2018,270
52,2019,264
52,2020,124
52,2021,341
52,2022,414
52,2023,131
5200,1961,4
5200,1962,6
5200,1963,6
5200,1964,7
5200,1965,6
5200,1966,7
5200,1967,7
5200,1968,5
5200,1969,6
5200,1970,8
5200,1971,8
5200,1972,6
5200,1973,5
5200,1974,13
5200,1975,7
5200,1976,11
5200,1977,12
5200,1978,17
5200,1979,17
5200,1980,22
5200,1981,34
5200,1982,35
5200,1983,22
5200,1984,41
5200,1985,31
5200,1986,21
5200,1987,30
5200,1988,25
5200,1989,24
5200,1990,21
5200,1991,32
5200,1992,43
5200,1993,42
5200,1994,55
5200,1995,52
5200,1996,64
5200,1997,91
5200,1998,75
5200,1999,81
5200,2000,88
5200,2001,103
5200,2002,107
5200,2003,103
5200,2004,82
5200,2005,87
5200,2006,82
5200,2007,101
5200,2008,106
5200,2009,79
5200,2010,74
5200,2011,67
5200,2012,73
5200,2013,86
5200,2014,107
5200,2015,91
5200,2016,102
5200,2017,120
5200,2018,200
5200,2019,165
5200,2020,160
5200,2021,185
5200,2022,165
5200,2023,220
5203,1961,21
5203,1962,25
5203,1963,26
5203,1964,33
5203,1965,29
5203,1966,29
5203,1967,29
5203,1968,20
5203,1969,27
5203,1970,30
5203,1971,28
5203,1972,21
5203,1973,15
5203,1974,26
5203,1975,26
5203,1976,28
5203,1977,21
5203,1978,22
5203,1979,23
5203,1980,32
5203,1981,26
5203,1982,31
5203,1983,21
5203,1984,19
5203,1985,16
5203,1986,11
5203,1987,16
5203,1988,9
5203,1989,19
5203,1990,23
5203,1991,18
5203,1992,10
5203,1993,22
5203,1994,14
5203,1995,14
5203,1996,13
5203,1997,36
5203,1998,18
5203,1999,35
5203,2000,35
5203,2001,57
5203,2002,58
5203,2003,56
5203,2004,43
5203,2005,37
5203,2006,30
5203,2007,33
5203,2008,46
5203,2009,55
5203,2010,46
5203,2011,44
5203,2012,53
5203,2013,99
5203,2014,157
5203,2015,79
5203,2016,65
5203,2017,79
5203,2018,103
5203,2019,68
5203,2020,50
5203,2021,72
5203,2022,69
5203,2023,74
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,2
5204,1971,2
5204,1972,0
5204,1973,1
5204,1974,10
5204,1975,1
5204,1976,8
5204,1977,12
5204,1978,16
5204,1979,14
5204,1980,13
5204,1981,26
5204,1982,17
5204,1983,24
5204,1984,56
5204,1985,35
5204,1986,20
5204,1987,26
5204,1988,27
5204,1989,28
5204,1990,23
5204,1991,37
5204,1992,51
5204,1993,53
5204,1994,62
5204,1995,56
5204,1996,76
5204,1997,84
5204,1998,87
5204,1999,101
5204,2000,99
5204,2001,110
5204,2002,109
5204,2003,103
5204,2004,88
5204,2005,93
5204,2006,94
5204,2007,92
5204,2008,87
5204,2009,86
5204,2010,94
5204,2011,84
5204,2012,89
5204,2013,91
5204,2014,98
5204,2015,98
5204,2016,103
5204,2017,110
5204,2018,129
5204,2019,134
5204,2020,102
5204,2021,150
5204,2022,162
5204,2023,101
5206,1961,6
5206,1962,24
5206,1963,28
5206,1964,41
5206,1965,20
5206,1966,26
5206,1967,27
5206,1968,17
5206,1969,28
5206,1970,14
5206,1971,28
5206,1972,39
5206,1973,23
5206,1974,23
5206,1975,27
5206,1976,50
5206,1977,42
5206,1978,58
5206,1979,57
5206,1980,78
5206,1981,67
5206,1982,59
5206,1983,101
5206,1984,73
5206,1985,66
5206,1986,91
5206,1987,128
5206,1988,82
5206,1989,157
5206,1990,115
5206,1991,142
5206,1992,178
5206,1993,157
5206,1994,121
5206,1995,106
5206,1996,87
5206,1997,84
5206,1998,56
5206,1999,57
5206,2000,90
5206,2001,133
5206,2002,161
5206,2003,172
5206,2004,172
5206,2005,206
5206,2006,153
5206,2007,145
5206,2008,134
5206,2009,114
5206,2010,108
5206,2011,131
5206,2012,119
5206,2013,121
5206,2014,100
5206,2015,78
5206,2016,122
5206,2017,119
5206,2018,118
5206,2019,113
5206,2020,89
5206,2021,63
5206,2022,58
5206,2023,59
5207,1961,1
5207,1962,1
5207,1963,0
5207,1964,1
5207,1965,1
5207,1966,2
5207,1967,1
5207,1968,3
5207,1969,2
5207,1970,4
5207,1971,5
5207,1972,4
5207,1973,6
5207,1974,7
5207,1975,4
5207,1976,2
5207,1977,3
5207,1978,12
5207,1979,16
5207,1980,31
5207,1981,57
