geo,year,ti_nuts_export_value_base_price
20,2022,1
20,2023,0
200,1961,4851
200,1962,5113
200,1963,5202
200,1964,7547
200,1965,9535
200,1966,8278
200,1967,15285
200,1968,21089
200,1969,17586
200,1970,12162
200,1971,14297
200,1972,16275
200,1973,13656
200,1974,10311
200,1975,9406
200,1976,13824
200,1977,8964
200,1978,10788
200,1979,15362
200,1980,45687
200,1981,51582
200,1982,20944
200,1983,49055
200,1984,55380
200,1985,77668
200,1986,85918
200,1987,103013
200,1988,129308
200,1989,136283
200,1990,150721
200,1991,132253
200,1992,107974
200,1993,105717
200,1994,115696
200,1995,131825
200,1996,126196
200,1997,124150
200,1998,110770
200,1999,98894
200,2000,94541
200,2001,79276
200,2002,98282
200,2003,90797
200,2004,74586
200,2005,96462
200,2006,99913
200,2007,109647
200,2008,110421
200,2009,109275
200,2010,155728
200,2011,167624
200,2012,98904
200,2013,92860
200,2014,103015
200,2015,84869
200,2016,73753
200,2017,80939
200,2018,72435
200,2019,63368
200,2020,89229
200,2021,100223
200,2022,98675
200,2023,94925
201,2014,245
201,2016,150
201,2017,4
201,2018,0
201,2019,68
201,2020,1
201,2021,55
202,1961,361316
202,1962,258986
202,1963,381939
202,1964,371907
202,1965,96011
202,1966,87350
202,1967,454731
202,1968,323005
202,1969,282226
202,1970,357206
202,1971,366319
202,1972,231841
202,1973,267810
202,1974,203339
202,1975,347956
202,1976,155615
202,1977,118077
202,1978,230108
202,1979,218425
202,1980,134001
202,1981,291674
202,1982,205878
202,1983,61870
202,1984,24128
202,1985,98784
202,1986,131289
202,1987,40952
202,1988,77891
202,1989,219665
202,1990,135718
202,1991,112367
202,1992,83164
202,1993,111300
202,1994,237865
202,1995,103005
202,1996,146685
202,1997,230352
202,1998,119529
202,1999,86324
202,2000,111660
202,2001,146124
202,2002,176528
202,2003,79791
202,2004,77668
202,2005,133559
202,2006,103031
202,2007,68499
202,2008,136948
202,2009,127484
202,2010,203389
202,2011,170666
202,2012,173023
202,2013,215982
202,2014,255842
202,2015,351520
202,2016,245694
202,2017,305294
202,2018,322578
202,2019,351111
202,2020,345517
202,2021,322246
202,2022,283576
202,2023,404151
203,1961,246842
203,1962,284331
203,1963,226154
203,1964,287556
203,1965,310220
203,1966,321114
203,1967,275488
203,1968,321337
203,1969,289585
203,1970,178744
203,1971,259720
203,1972,364035
203,1973,326093
203,1974,205942
203,1975,253760
203,1976,280340
203,1977,297432
203,1978,296941
203,1979,272597
203,1980,250163
203,1981,243305
203,1982,301593
203,1983,413763
203,1984,280162
203,1985,263873
203,1986,298524
203,1987,347710
203,1988,258248
203,1989,322021
203,1990,316024
203,1991,252556
203,1992,278238
203,1993,368271
203,1994,330878
203,1995,257884
203,1996,330700
203,1997,441213
203,1998,428484
203,1999,434533
203,2000,424260
203,2001,543010
203,2002,542936
203,2003,603795
203,2004,485309
203,2005,519365
203,2006,507780
203,2007,527673
203,2008,557723
203,2009,617171
203,2010,645045
203,2011,676136
203,2012,649043
203,2013,726146
203,2014,780436
203,2015,935502
203,2016,861153
203,2017,842002
203,2018,962877
203,2019,1073026
203,2020,990417
203,2021,1187008
203,2022,1049970
203,2023,984289
207,1966,4
207,1967,38
207,1968,81
207,1972,1
207,1973,1
207,1975,12
207,1977,4
207,1978,6
207,1988,7
207,1989,21
207,1990,24
207,1991,36
207,1992,165
207,1993,74
207,1994,110
207,1995,26
207,1996,9
207,1997,1
207,1998,15
207,1999,37
207,2000,1
207,2001,1
207,2002,15
207,2003,24
207,2004,24
207,2005,15
207,2006,4
207,2007,15
207,2008,4
207,2009,1
207,2011,322
207,2012,5
207,2014,2
207,2015,19
207,2016,7
207,2017,66
207,2018,105
207,2021,38
207,2022,7
208,1993,11
208,1994,39
208,1995,16
208,1996,16
208,1997,16
208,1998,237
208,1999,268
208,2000,526
208,2001,1014
208,2004,3
208,2006,3
208,2007,1
208,2014,2881
208,2015,2945
208,2016,1955
208,2017,2772
208,2018,2082
208,2019,715
208,2020,530
208,2021,1860
208,2022,2631
208,2023,838
209,1997,3784
209,1998,11039
209,1999,7803
209,2000,21705
209,2001,5305
209,2002,6700
209,2003,3499
209,2004,2863
209,2005,4221
209,2006,2510
209,2007,717
209,2008,717
209,2009,717
209,2010,738
209,2011,738
209,2012,738
209,2013,707
209,2014,3
209,2015,186
209,2016,136
209,2017,137
209,2018,117
209,2019,204
209,2020,133
209,2021,244
209,2022,249
209,2023,339
21,1961,24188
21,1962,57875
21,1963,45153
21,1964,14428
21,1965,53112
21,1966,51778
21,1967,45024
21,1968,47603
21,1969,79617
21,1970,129064
21,1971,99726
21,1972,154323
21,1973,150330
21,1974,127995
21,1975,122246
21,1976,60185
21,1977,57760
21,1978,47063
21,1979,53585
21,1980,77569
21,1981,80407
21,1982,55393
21,1983,60930
21,1984,50739
21,1985,71160
21,1986,69368
21,1987,50173
21,1988,66652
21,1989,71769
21,1990,75399
21,1991,61212
21,1992,103868
21,1993,77906
21,1994,65025
21,1995,78145
21,1996,81777
21,1997,84453
21,1998,75549
21,1999,54923
21,2000,84859
21,2001,81042
21,2002,85173
21,2003,120433
21,2004,185681
21,2005,219937
21,2006,197382
21,2007,184863
21,2008,173323
21,2009,218366
21,2010,200747
21,2011,167191
21,2012,190056
21,2013,222798
21,2014,192161
21,2015,290508
21,2016,278744
21,2017,363623
21,2018,502299
21,2019,477976
21,2020,606838
21,2021,603920
21,2022,653176
21,2023,680107
210,1961,227
210,1962,643
210,1963,643
210,1964,785
210,1965,917
210,1966,1040
210,1967,1437
210,1968,1532
210,1969,2770
210,1970,2184
210,1971,2194
210,1972,3073
210,1973,4208
210,1974,4378
210,1975,3820
210,1976,5068
210,1977,3555
210,1978,3688
210,1979,4009
210,1980,4160
210,1981,3517
210,1982,4472
210,1983,4633
210,1984,5002
210,1985,3650
210,1986,4227
210,1987,4113
210,1988,4132
210,1989,3773
210,1990,2544
210,1991,2392
210,1992,4406
210,1993,4189
210,1994,5900
210,1995,2506
210,1996,3319
210,1997,3404
210,1998,3612
210,1999,3820
210,2000,5078
210,2001,3111
210,2002,4066
210,2003,4832
210,2004,4652
210,2005,5371
210,2006,7460
210,2007,7545
210,2008,10704
210,2009,7564
210,2010,8935
210,2011,15800
210,2012,15138
210,2013,14022
210,2014,16980
210,2015,13791
210,2016,16433
210,2017,20324
210,2018,24539
210,2019,36805
210,2020,41597
210,2021,37601
210,2022,31042
210,2023,24841
211,1961,416
211,1962,366
211,1963,683
211,1964,1049
211,1965,812
211,1966,1356
211,1967,1277
211,1968,653
211,1969,812
211,1970,1554
211,1971,663
211,1972,713
211,1973,1158
211,1974,772
211,1975,574
211,1976,465
211,1977,1614
211,1978,1524
211,1979,3534
211,1980,861
211,1981,544
211,1982,2564
211,1983,871
211,1984,1326
211,1985,1346
211,1986,1732
211,1987,1623
211,1988,3059
211,1989,2227
211,1990,2108
211,1991,772
211,1992,1722
211,1993,1831
211,1994,5820
211,1995,3613
211,1996,4494
211,1997,4167
211,1998,3227
211,1999,1920
211,2000,2743
211,2001,5316
211,2002,2673
211,2003,2029
211,2004,2861
211,2005,3653
211,2006,5692
211,2007,4880
211,2008,5662
211,2009,5751
211,2010,5296
211,2011,3712
211,2012,5306
211,2013,8374
211,2014,7159
211,2015,8876
211,2016,11289
211,2017,12017
211,2018,12804
211,2019,9647
211,2020,8760
211,2021,7901
211,2022,6524
211,2023,9583
212,1961,2375
212,1962,3844
212,1963,5739
212,1964,4181
212,1965,2439
212,1966,3063
212,1967,6194
212,1968,4913
212,1969,5160
212,1970,4997
212,1971,1464
212,1972,3488
212,1973,2647
212,1974,1573
212,1975,1074
212,1976,1217
212,1977,7664
212,1978,2231
212,1979,613
212,1980,381
212,1981,35
212,1982,5
212,1983,20
212,1984,1672
212,1985,25
212,1986,435
212,1987,4631
212,1988,13284
212,1989,12374
212,1990,14476
212,1991,42707
212,1992,49510
212,1993,164584
212,1994,56619
212,1995,46126
212,1996,54388
212,1997,60137
212,1998,32713
212,1999,28641
212,2000,21482
212,2001,58578
212,2002,35014
212,2003,35375
212,2004,12962
212,2005,7975
212,2006,48970
212,2007,56738
212,2008,31041
212,2009,46215
212,2010,40604
212,2011,22185
212,2012,30289
212,2013,38660
212,2014,17712
212,2015,35676
212,2016,34522
212,2017,38218
212,2018,28556
212,2019,25665
212,2020,24727
212,2021,40074
212,2022,21873
212,2023,21264
213,2014,166
213,2015,209
213,2017,548
213,2018,1740
213,2019,594
213,2020,204
213,2021,486
213,2022,526
213,2023,178
214,1961,919
214,1962,551
214,1964,919
214,1965,4871
214,1966,993
214,1967,83
214,1968,267
214,1969,10706
214,1970,1875
214,1971,14134
214,1972,1204
214,1973,1645
214,1974,1424
214,1975,294
214,1976,9163
214,1978,110
214,1980,956
214,1981,175
214,1982,588
214,1983,368
214,1984,9
214,1985,156
214,1986,9
214,1987,184
214,1988,9
214,1989,368
214,1990,845
214,1991,1084
214,1992,230
214,1993,2858
214,1994,754
214,1995,671
214,1996,276
214,1997,836
214,1998,625
214,1999,5284
214,2000,2850
214,2001,2288
214,2002,5689
214,2003,5257
214,2004,5220
214,2005,3933
214,2006,3272
214,2007,10486
214,2008,9797
214,2009,3676
214,2010,3841
214,2011,4448
214,2012,3180
214,2013,5459
214,2014,1239
214,2015,1783
214,2016,1624
214,2017,1231
214,2018,1568
214,2019,1764
214,2020,494
214,2021,960
214,2022,561
214,2023,840
215,1961,73791
215,1962,104281
215,1963,76547
215,1964,97514
215,1965,106880
215,1966,128518
215,1967,129383
215,1968,143637
215,1969,148565
215,1970,143954
215,1971,191871
215,1972,211380
215,1973,187625
215,1974,221500
215,1975,193424
215,1976,111528
215,1977,123390
215,1978,72952
215,1979,65693
215,1980,21176
215,1981,52512
215,1982,33929
215,1983,21054
215,1984,58397
215,1985,44009
215,1986,100461
215,1987,50644
215,1988,48522
215,1989,11355
215,1990,8424
215,1991,56117
215,1992,58263
215,1993,53146
215,1994,107283
215,1995,124993
215,1996,196196
215,1997,136069
215,1998,171329
215,1999,264173
215,2000,171608
215,2001,166226
215,2002,133552
215,2003,143589
215,2004,146428
215,2005,66492
215,2006,99511
215,2007,48860
215,2008,131544
215,2009,180219
215,2010,187544
215,2011,204643
215,2012,255221
215,2013,265872
215,2014,343592
215,2015,290565
215,2016,370237
215,2017,556213
215,2018,231427
215,2019,528076
215,2020,602113
215,2021,323833
215,2022,486408
215,2023,482411
216,1961,1697
216,1962,528
216,1963,443
216,1964,32
216,1965,269
216,1966,479
216,1967,200
216,1968,141
216,1969,183
216,1970,194
216,1971,335
216,1972,318
216,1973,421
216,1974,583
216,1975,1993
216,1976,569
216,1977,3668
216,1978,4000
216,1979,6772
216,1980,5540
216,1981,8078
216,1982,18376
216,1983,2067
216,1984,5175
216,1985,4122
216,1986,7868
216,1987,8293
216,1988,5507
216,1989,5572
216,1990,9720
216,1991,6754
216,1992,7180
216,1993,5799
216,1994,6563
216,1995,7495
216,1996,7161
216,1997,11075
216,1998,19427
216,1999,9928
216,2000,14664
216,2001,14561
216,2002,20826
216,2003,25211
216,2004,31473
216,2005,39405
216,2006,35107
216,2007,37112
216,2008,32367
216,2009,34394
216,2010,35381
216,2011,32838
216,2012,48377
216,2013,51566
216,2014,63956
216,2015,81581
216,2016,95960
216,2017,113795
216,2018,149730
216,2019,198961
216,2020,239280
216,2021,358422
216,2022,499039
216,2023,572439
217,1961,779
217,1962,427
217,1963,652
217,1964,603
217,1965,478
217,1966,780
217,1967,889
217,1968,1328
217,1969,1101
217,1970,963
217,1971,1168
217,1972,464
217,1974,4
217,1975,47
217,1976,1
217,1985,1462
217,1987,5246
217,1988,54
217,1989,83
217,1990,136
217,1991,90
217,1992,154
217,1993,95
217,1994,100
217,1995,190
217,1996,216
217,1997,48
217,1998,78
217,1999,62
217,2000,46
217,2001,55
217,2002,2
217,2003,85
217,2004,253
217,2005,29
217,2006,271
217,2007,138
217,2008,69
217,2009,31
217,2010,89
217,2011,1423
217,2012,816
217,2013,1556
217,2014,1811
217,2015,896
217,2016,1083
217,2017,6100
217,2018,6308
217,2019,4308
217,2020,2567
217,2021,1481
217,2022,1121
217,2023,2049
219,1961,74
219,1962,90
219,1963,284
219,1964,440
219,1965,430
219,1966,431
219,1967,615
219,1968,562
219,1969,581
219,1970,827
219,1971,625
219,1972,510
219,1973,673
219,1974,517
219,1975,678
219,1976,639
219,1977,752
219,1978,543
219,1979,562
219,1980,426
219,1981,593
219,1982,227
219,1983,246
219,1984,397
219,1985,402
219,1986,745
219,1987,405
219,1988,300
219,1989,208
219,1990,295
219,1991,192
219,1992,570
219,1993,313
219,1994,161
219,1995,176
219,1996,137
219,1997,182
219,1998,171
219,1999,202
219,2000,62
219,2001,147
219,2002,114
219,2003,63
219,2004,90
219,2005,47
219,2006,57
219,2007,114
219,2008,314
219,2009,410
219,2010,131
219,2011,317
219,2012,421
219,2013,642
219,2014,640
219,2015,630
219,2016,521
219,2017,310
219,2018,225
219,2019,177
219,2020,141
219,2021,121
219,2022,124
219,2023,120
220,1962,2
220,1963,4
220,1964,2
220,1969,2
220,1970,9
220,1971,13
220,1972,16
220,1973,2
220,1974,2
220,1975,2
220,1976,4
220,1977,31
220,1978,2
220,1979,9
220,1980,58
220,1981,9
220,1982,2
220,1983,218
220,1984,175
220,1985,193
220,1986,371
220,1987,449
220,1988,137
220,1989,193
220,1990,186
220,1991,344
220,1992,16
220,1993,27
220,1994,90
220,1995,692
220,1996,442
220,1997,642
220,1998,860
220,1999,916
220,2000,1310
220,2001,1148
220,2002,786
220,2003,674
220,2004,424
220,2005,411
220,2006,880
220,2007,386
220,2008,595
220,2009,47
220,2010,694
220,2011,108
220,2012,81
220,2013,11
220,2014,13
220,2015,137
220,2016,28
220,2017,18
220,2018,47
220,2019,58
220,2020,91
220,2021,91
220,2022,75
220,2023,79
221,1980,4
221,1981,24
221,1982,14
221,1983,5
221,1984,4
221,1985,18
221,1986,43
221,1987,64
221,1988,64
221,1989,64
221,1990,215
221,1991,598
221,1992,768
221,1993,561
221,1994,343
221,1995,139
221,1996,110
221,1997,19
221,1998,83
221,1999,179
221,2000,124
221,2001,271
221,2002,362
221,2003,125
221,2004,49
221,2005,22
221,2006,22
221,2007,116
221,2008,53
221,2009,7
221,2010,224
221,2011,181
221,2012,171
221,2013,295
221,2014,288
221,2015,434
221,2016,157
221,2017,513
221,2018,639
221,2019,421
221,2020,769
221,2021,1187
221,2022,47
221,2023,49
222,1961,1874
222,1962,2835
222,1963,1382
222,1964,3301
222,1965,3993
222,1966,5249
222,1967,4320
222,1968,6294
222,1969,2773
222,1970,4984
222,1971,3922
222,1972,3593
222,1973,7435
222,1974,5700
222,1975,5480
222,1976,3143
222,1977,12197
222,1978,7751
222,1979,6832
222,1980,4085
222,1981,6005
222,1982,1404
222,1983,1993
222,1984,3773
222,1985,2081
222,1986,7255
222,1987,3036
222,1988,487
222,1989,1468
222,1990,1506
222,1991,1959
222,1992,1807
222,1993,2929
222,1994,1666
222,1995,1607
222,1996,1141
222,1997,605
222,1998,961
222,1999,579
222,2000,1083
222,2001,837
222,2002,1040
222,2003,790
222,2004,1688
222,2005,4897
222,2006,1105
222,2007,4672
222,2008,6127
222,2009,6012
222,2010,7029
222,2011,3700
222,2012,2179
222,2013,3809
222,2014,4299
222,2015,2460
222,2016,1095
222,2017,1029
222,2018,2600
222,2019,3812
222,2020,2929
222,2021,4250
222,2022,5318
222,2023,248
223,1961,420418
223,1962,533397
223,1963,480152
223,1964,559848
223,1965,663478
223,1966,593905
223,1967,796156
223,1968,718860
223,1969,887672
223,1970,702738
223,1971,719458
223,1972,1053368
223,1973,1131810
223,1974,1184840
223,1975,958872
223,1976,1458624
223,1977,1601563
223,1978,1664541
223,1979,1372155
223,1980,1064815
223,1981,1228413
223,1982,1310060
223,1983,1243692
223,1984,1540252
223,1985,1037893
223,1986,2413194
223,1987,1157585
223,1988,1260578
223,1989,1103536
223,1990,1674145
223,1991,1337423
223,1992,1388934
223,1993,1486879
223,1994,1392364
223,1995,1931386
223,1996,1515398
223,1997,1483008
223,1998,1418296
223,1999,1280923
223,2000,1170195
223,2001,1849631
223,2002,1743846
223,2003,1476951
223,2004,1425048
223,2005,1368333
223,2006,1622233
223,2007,1426038
223,2008,1455929
223,2009,1393560
223,2010,1617568
223,2011,1597937
223,2012,1810636
223,2013,1834539
223,2014,1679637
223,2015,1590501
223,2016,1539717
223,2017,1818685
223,2018,1897787
223,2019,2591417
223,2020,2218630
223,2021,3009918
223,2022,2886921
223,2023,2627655
225,1977,10
225,1978,59
225,1979,2371
225,1980,2480
225,1981,3211
225,1982,3310
225,1983,3952
225,1984,28652
225,1985,64713
225,1986,83594
225,1987,72751
225,1988,104811
225,1989,119280
225,1990,107691
225,1991,108141
225,1992,112438
225,1993,61577
225,1994,78649
225,1995,66279
225,1996,102751
225,1997,4984
225,1998,2505
225,1999,5854
225,2000,5340
225,2001,18579
225,2002,137835
225,2003,219798
225,2004,145314
225,2005,278945
225,2006,12340
225,2007,420573
225,2008,381795
225,2009,107696
225,2010,151054
225,2011,91448
225,2012,70049
225,2013,87966
225,2014,537306
225,2015,486726
225,2016,413089
225,2017,443254
225,2018,501448
225,2019,710774
225,2020,641865
225,2021,810569
225,2022,1077355
225,2023,1115364
226,1994,453
226,1995,678
226,1996,60
226,1997,51
226,1998,120
226,1999,160
226,2000,31
226,2001,71
226,2002,148
226,2004,146
226,2005,23
226,2006,66
226,2007,161
226,2008,1430
226,2009,111
226,2010,76
226,2011,183
226,2012,367
226,2013,254
226,2014,1191
226,2015,9504
226,2016,1766
226,2017,3418
226,2018,5677
226,2019,1479
226,2020,6158
226,2021,3569
226,2022,2798
226,2023,4029
229,1961,12812
229,1962,19508
229,1963,15780
229,1964,16316
229,1965,31965
229,1966,20861
229,1967,34224
229,1968,20239
229,1969,25241
229,1970,20811
229,1971,14911
229,1972,32551
229,1973,30025
229,1974,26971
229,1975,21288
229,1976,46189
229,1977,32508
229,1978,62917
229,1979,32247
229,1980,32747
229,1981,38581
229,1982,44437
229,1983,33036
229,1984,44842
229,1985,39204
229,1986,47137
229,1987,59442
229,1988,58140
229,1989,51010
229,1990,41998
229,1991,58697
229,1992,63561
229,1993,73340
229,1994,117271
229,1995,80615
229,1996,70763
229,1997,64777
229,1998,49605
229,1999,55418
229,2000,46399
229,2001,29562
229,2002,35729
229,2003,32059
229,2004,48809
229,2005,54752
229,2006,56931
229,2007,79015
229,2008,68020
229,2009,63279
229,2010,103185
229,2011,105899
229,2012,82823
229,2013,113724
229,2014,94629
229,2015,78441
229,2016,88420
229,2017,76383
229,2018,74713
229,2019,69517
229,2020,76335
229,2021,55224
229,2022,38753
229,2023,37869
23,1961,685
23,1962,19
23,1963,180
23,1964,252
23,1965,232
23,1966,216
23,1967,91
23,1968,265
23,1969,241
23,1970,98
23,1971,49
23,1972,19
23,1976,5
23,1986,8
23,1990,9
23,1992,26
23,1993,84
23,1994,42
23,1995,37
23,1996,48
23,1997,21
23,2003,1
23,2004,4
23,2006,12
23,2014,0
23,2015,1
23,2016,46
23,2017,185
23,2018,9
23,2019,0
23,2020,33
23,2021,25
23,2022,136
23,2023,912
230,1992,2591
230,1993,836
230,1994,1722
230,1995,1841
230,1996,1992
230,1997,2599
230,1998,2936
230,1999,5658
230,2000,8427
230,2001,11252
230,2002,26279
230,2003,25976
230,2004,40560
230,2005,51723
230,2006,52032
230,2007,51299
230,2008,87683
230,2009,110895
230,2010,69319
230,2011,108218
230,2012,134720
230,2013,87550
230,2014,77470
230,2015,79776
230,2016,111454
230,2017,86376
230,2018,114318
230,2019,189675
230,2020,108662
230,2021,99187
230,2022,70957
230,2023,85580
231,1961,131128
231,1962,97480
231,1963,156478
231,1964,268827
231,1965,494341
231,1966,402047
231,1967,488353
231,1968,369071
231,1969,253969
231,1970,466691
231,1971,803779
231,1972,1211762
231,1973,1187305
231,1974,1581138
231,1975,1670109
231,1976,1196929
231,1977,2058368
231,1978,2347043
231,1979,2228071
231,1980,2169306
231,1981,1401159
231,1982,1604339
231,1983,1602613
231,1984,1982280
231,1985,2493582
231,1986,2212728
231,1987,1880564
231,1988,1847557
231,1989,2221872
231,1990,2558453
231,1991,2104512
231,1992,2730580
231,1993,2156866
231,1994,2196088
231,1995,3217548
231,1996,2932711
231,1997,2576524
231,1998,2421255
231,1999,2496645
231,2000,3134336
231,2001,2787671
231,2002,3395957
231,2003,3069258
231,2004,3480005
231,2005,3576592
231,2006,3845569
231,2007,4217435
231,2008,4949326
231,2009,5667662
231,2010,5650024
231,2011,6136373
231,2012,6595940
231,2013,7536772
231,2014,7343253
231,2015,7258980
231,2016,9483999
231,2017,9014648
231,2018,8680160
231,2019,9493845
231,2020,10783675
231,2021,10331828
231,2022,10341822
231,2023,11172342
233,1961,482
233,1962,956
233,1963,2757
233,1964,2817
233,1965,3463
233,1966,4824
233,1967,7392
233,1968,7742
233,1969,5891
233,1970,7145
233,1971,6777
233,1972,6516
233,1973,9728
233,1974,14492
233,1975,15307
233,1976,9582
233,1977,4082
233,1978,21
233,1979,1127
233,1980,716
233,1981,115
233,1982,438
233,1983,757
233,1984,11
233,1986,2413
233,1987,3497
233,1988,3351
233,1989,1211
233,1990,560
233,1991,517
233,1992,431
233,1993,345
233,1994,1835
233,1995,1742
233,1996,2063
233,1997,6597
233,1998,1884
233,1999,3596
233,2000,3223
233,2001,2124
233,2002,3987
233,2003,9963
233,2004,5456
233,2005,2785
233,2006,2724
233,2007,2804
233,2008,1126
233,2009,9485
233,2010,18192
233,2011,73794
233,2012,46783
233,2013,71654
233,2014,64528
233,2015,94187
233,2016,86601
233,2017,99689
233,2018,112408
233,2019,85858
233,2020,54245
233,2021,90933
233,2022,111999
233,2023,114743
234,1995,39
234,1997,39
234,1999,11
234,2001,4
234,2004,64
234,2008,4
234,2010,89
234,2011,228
234,2012,25
234,2013,207
234,2014,221
234,2015,46
234,2017,351
234,2018,63
234,2019,32
234,2020,30
234,2021,53
234,2022,73
234,2023,0
235,1992,344
235,1994,1893
235,1995,172
235,1996,21
235,1997,186
235,1998,52
235,1999,65
235,2000,36330
235,2001,23130
235,2002,10981
235,2003,16373
235,2004,25068
235,2005,21339
235,2006,29740
235,2007,30577
235,2008,18477
235,2009,22291
235,2010,11447
235,2011,14486
235,2012,20146
235,2013,10050
235,2014,17503
235,2015,42087
235,2016,36553
235,2017,37772
235,2018,59701
235,2019,35372
235,2020,29815
235,2021,35933
235,2022,39898
235,2023,24700
236,1961,48
236,1962,57
236,1963,51
236,1964,48
236,1965,45
236,1966,45
236,1967,48
236,1968,81
236,1969,71
236,1970,23
236,1971,57
236,1972,54
236,1974,124
236,1975,85
236,1976,61
236,1977,4
236,1978,5
236,1979,3
236,1980,2
236,1981,3
236,1982,3
236,1983,4
236,1985,8
236,1986,4
236,1988,44
236,1989,2
236,1990,509
236,1991,988
236,1992,1128
236,1993,1682
236,1994,1103
236,1995,1231
236,1996,1397
236,1997,1216
236,1998,1366
236,1999,899
236,2000,475
236,2001,1088
236,2002,842
236,2003,965
236,2004,989
236,2005,968
236,2006,1340
236,2007,1105
236,2008,548
236,2009,685
236,2010,572
236,2011,654
236,2012,404
236,2013,777
236,2014,234
236,2015,79
236,2016,178
236,2017,451
236,2018,357
236,2019,247
236,2020,382
236,2021,387
236,2022,570
236,2023,883
237,1961,18110
237,1962,14291
237,1963,7290
237,1964,45478
237,1965,52740
237,1966,16982
237,1967,7852
237,1968,7979
237,1969,6365
237,1970,20251
237,1971,17358
237,1972,5786
237,1973,6990
237,1974,6943
237,1975,55546
237,1976,91998
237,1977,60175
237,1978,69432
237,1979,81004
237,1980,59017
237,1981,58439
237,1982,126135
237,1983,261528
237,1984,214661
237,1985,353526
237,1986,290100
237,1987,382352
237,1988,451159
237,1989,256373
237,1990,552299
237,1991,635595
237,1992,677729
237,1993,890839
237,1994,1170657
237,1995,783642
237,1996,835259
237,1997,727471
237,1998,708684
237,1999,442689
237,2000,908602
237,2001,1083693
237,2002,1388918
237,2003,1436525
237,2004,1367376
237,2005,1416511
237,2006,1442739
237,2007,1727354
237,2008,1559565
237,2009,1962758
237,2010,1974267
237,2011,1730241
237,2012,2145255
237,2013,1937340
237,2014,2435569
237,2015,2287607
237,2016,2652065
237,2017,2584408
237,2018,2508083
237,2019,3427594
237,2020,3813004
237,2021,4055955
237,2022,3325388
237,2023,4644552
238,1995,84
238,1997,97
238,1998,83
238,1999,5
238,2000,36
238,2001,42
238,2002,146
238,2003,175
238,2004,132
238,2005,230
238,2006,159
238,2007,160
238,2008,110
238,2009,153
238,2010,170
238,2011,276
238,2012,682
238,2013,341
238,2014,4973
238,2015,4827
238,2016,1
238,2017,390
238,2018,4
238,2019,4
238,2021,459
238,2022,3
244,1964,35
244,1965,180
244,1966,248
244,1967,95
244,1968,83
244,1969,177
244,1970,191
244,1971,218
244,1972,128
244,1973,93
244,1974,27
244,1977,250
244,1978,260
244,1979,771
244,1980,1301
244,1981,1501
244,1982,2352
244,1983,1751
244,1984,1601
244,1985,1501
244,1986,1301
244,1987,500
244,1988,385
244,1989,260
244,1990,210
244,1991,400
244,1992,63
244,1993,48
244,1994,150
244,1995,175
244,1996,308
244,1997,30
244,1998,26
244,1999,302
244,2000,293
244,2001,508
244,2002,713
244,2003,683
244,2004,547
244,2005,580
244,2006,575
244,2007,531
244,2008,472
244,2009,494
244,2010,518
244,2011,594
244,2012,846
244,2013,1357
244,2014,663
244,2015,342
244,2016,382
244,2017,468
244,2018,380
244,2019,403
244,2020,505
244,2021,415
244,2022,510
244,2023,381
249,1963,3
249,1964,1
249,1970,194
249,1971,97
249,1972,1
249,1979,74
249,1998,12
249,1999,36
249,2000,4
249,2001,3
249,2002,61
249,2003,9
249,2004,167
249,2005,20
249,2006,42
249,2007,66
249,2008,8
249,2009,133
249,2011,2231
249,2012,53
249,2013,132
249,2014,85
249,2015,108
249,2016,40
249,2017,154
249,2020,21
249,2021,37
249,2022,5
249,2023,18
25,1965,7
25,1966,112
25,1967,137
25,1968,161
25,1987,61
25,1988,122
25,1989,818
25,1990,635
25,1991,445
25,1992,488
25,1993,122
25,1994,244
25,1995,183
25,1997,464
25,1998,411
25,1999,476
25,2000,98
25,2001,12
25,2002,61
25,2003,286
25,2004,315
25,2005,266
25,2006,52
25,2007,20
25,2011,49
25,2012,170
25,2013,81
25,2014,6
25,2015,32
25,2016,54
25,2017,7
25,2018,5
25,2019,92
25,2020,29
25,2021,44
25,2022,18
250,2014,104
250,2015,5
250,2016,20
250,2017,1397
250,2018,103
250,2019,2
250,2020,1
250,2021,179
250,2022,1131
250,2023,206
251,1961,412
251,1962,687
251,1963,687
251,1964,426
251,1965,1863
251,1966,2392
251,1967,3059
251,1968,4241
251,1969,2612
251,1970,2696
251,1971,2360
251,1972,1682
251,1973,2493
251,1974,938
251,1975,921
251,1976,1866
251,1977,1224
251,1978,589
251,1979,344
251,1980,296
251,1981,196
251,1982,113
251,1986,56
251,1987,206
251,1988,38
251,1990,81
251,1991,855
251,1992,23
251,1993,34
251,1994,31
251,1995,39
251,1996,5
251,1997,303
251,1998,327
251,1999,78
251,2000,90
251,2001,102
251,2002,379
251,2003,1228
251,2004,648
251,2005,215
251,2006,956
251,2007,261
251,2008,152
251,2009,85
251,2010,421
251,2011,545
251,2012,190
251,2013,576
251,2014,2448
251,2015,785
251,2016,624
251,2017,915
251,2018,1828
251,2019,1748
251,2020,1204
251,2021,2339
251,2022,2772
251,2023,4006
255,2000,83268
255,2001,108804
255,2002,168628
255,2003,170580
255,2004,237425
255,2005,201775
255,2006,170480
255,2007,219015
255,2008,258827
255,2009,234757
255,2010,198758
255,2011,241668
255,2012,198793
255,2013,229548
255,2014,222383
255,2015,268392
255,2016,304489
255,2017,279977
255,2018,275791
