geo,year,ti_cottonseed_oil_export_value_base_quantity
5803,2017,26
5803,2018,9
5803,2019,6
5803,2020,4
5803,2021,10
5803,2022,33
5803,2023,21
5815,1961,4547
5815,1962,4622
5815,1963,4084
5815,1964,4070
5815,1965,4748
5815,1966,4739
5815,1967,4841
5815,1968,4615
5815,1969,4538
5815,1970,5447
5815,1971,6439
5815,1972,6273
5815,1973,6600
5815,1974,8000
5815,1975,12900
5815,1976,12001
5815,1977,10149
5815,1978,10650
5815,1979,11190
5815,1980,11040
5815,1981,11653
5815,1982,9862
5815,1983,14201
5815,1984,23180
5815,1985,9012
5815,1986,13018
5815,1987,3935
5815,1988,6317
5815,1989,9987
5815,1990,7598
5815,1991,9852
5815,1992,9649
5815,1993,8615
5815,1994,14700
5815,1995,8462
5815,1996,24717
5815,1997,23120
5815,1998,16384
5815,1999,16146
5815,2000,6934
5815,2001,8447
5815,2002,9164
5815,2003,11239
5815,2004,13297
5815,2005,10933
5815,2006,9379
5815,2007,11775
5815,2008,15292
5815,2009,9422
5815,2010,11112
5815,2011,10963
5815,2012,14393
5815,2013,13097
5815,2014,32219
5815,2015,13514
5815,2016,17260
5815,2017,16036
5815,2018,16267
5815,2019,13081
5815,2020,13022
5815,2021,16593
5815,2022,19593
5815,2023,17134
5817,1961,4537
5817,1962,4707
5817,1963,4169
5817,1964,4178
5817,1965,5085
5817,1966,5088
5817,1967,4925
5817,1968,4825
5817,1969,4359
5817,1970,5224
5817,1971,6318
5817,1972,6416
5817,1973,6528
5817,1974,10145
5817,1975,14616
5817,1976,13789
5817,1977,10387
5817,1978,12900
5817,1979,9093
5817,1980,11061
5817,1981,2526
5817,1982,8871
5817,1983,13986
5817,1984,23365
5817,1985,12164
5817,1986,6698
5817,1987,5143
5817,1988,6363
5817,1989,10082
5817,1990,12536
5817,1991,12903
5817,1992,9772
5817,1993,12092
5817,1994,5509
5817,1995,14358
5817,1996,13229
5817,1997,6807
5817,1998,5533
5817,1999,12825
5817,2000,9711
5817,2001,8476
5817,2002,10535
5817,2003,12134
5817,2004,12963
5817,2005,12216
5817,2006,11192
5817,2007,14278
5817,2008,20984
5817,2009,8313
5817,2010,14708
5817,2011,13950
5817,2012,18728
5817,2013,14764
5817,2014,32193
5817,2015,13973
5817,2016,17144
5817,2017,15965
5817,2018,16223
5817,2019,13283
5817,2020,14729
5817,2021,18328
5817,2022,15957
5817,2023,15742
59,1961,10
59,1962,11
59,1963,7
59,1964,7
59,1965,8
59,1966,8
59,1967,10
59,1982,46
59,1983,46
59,1984,23
59,1985,23
59,1986,23
59,1989,46
59,1990,26
59,1991,23
59,1992,41
59,1993,46
59,1994,34
59,1995,61
59,1996,53
59,1998,35
59,2000,13
59,2001,18
59,2002,27
59,2003,10
59,2004,5
59,2005,34
59,2006,39
59,2007,21
59,2008,69
59,2009,56
59,2010,51
59,2011,70
59,2012,67
59,2013,62
59,2014,75
59,2015,47
59,2016,80
59,2017,80
59,2018,80
59,2019,42
59,2020,46
59,2021,59
59,2022,73
59,2023,63
63,1993,0
63,1994,0
63,1995,0
63,1996,1
63,1998,0
63,2000,1
63,2001,1
63,2002,0
63,2003,1
63,2004,1
63,2012,1
63,2014,0
63,2015,0
63,2016,0
63,2018,1
63,2021,2
67,1994,0
67,1995,0
67,1997,0
67,2016,1
68,1971,6
68,1972,5
68,1973,21
68,1974,28
68,1975,14
68,1977,32
68,1978,42
68,1979,24
68,1981,22
68,1982,18
68,1983,30
68,1984,25
68,1985,32
68,1986,27
68,1987,27
68,1988,34
68,1989,50
68,1990,43
68,1991,25
68,1992,32
68,1993,73
68,1994,91
68,1995,68
68,1996,103
68,1997,48
68,1998,69
68,1999,31
68,2000,79
68,2001,38
68,2002,60
68,2003,52
68,2004,43
68,2005,64
68,2006,71
68,2007,78
68,2008,75
68,2009,84
68,2010,113
68,2011,110
68,2012,125
68,2013,138
68,2014,132
68,2015,113
68,2016,80
68,2017,82
68,2018,172
68,2019,37
68,2020,29
68,2021,60
68,2022,71
68,2023,52
79,1961,115
79,1962,89
79,1963,114
79,1964,110
79,1965,116
79,1966,133
79,1967,106
79,1968,83
79,1969,97
79,1970,117
79,1971,142
79,1972,154
79,1973,163
79,1974,289
79,1975,270
79,1976,242
79,1977,291
79,1978,297
79,1979,434
79,1980,238
79,1981,321
79,1982,261
79,1983,281
79,1984,322
79,1985,323
79,1986,204
79,1987,195
79,1988,536
79,1989,393
79,1990,393
79,1991,317
79,1992,321
79,1993,329
79,1994,378
79,1995,332
79,1996,527
79,1997,489
79,1998,454
79,1999,499
79,2000,480
79,2001,498
79,2002,1494
79,2003,941
79,2004,764
79,2005,869
79,2006,575
79,2007,423
79,2008,731
79,2009,518
79,2010,583
79,2011,1123
79,2012,769
79,2013,861
79,2014,1161
79,2015,782
79,2016,600
79,2017,520
79,2018,588
79,2019,567
79,2020,711
79,2021,705
79,2022,1103
79,2023,1654
81,2007,15
81,2014,5
81,2015,3
81,2017,4
81,2021,9
81,2022,0
84,1972,1242
84,1974,6547
84,1975,3294
84,1976,1318
84,1977,634
84,1978,292
84,1983,1965
84,1985,2806
84,1986,1431
84,1987,769
84,1988,1009
84,1989,1413
84,1990,883
84,1991,809
84,1992,849
84,1993,1056
84,1994,1197
84,1995,1513
84,1996,1342
84,1997,1298
84,1998,1400
84,1999,898
84,2000,798
84,2001,756
84,2002,960
84,2003,1340
84,2004,1467
84,2005,1267
84,2006,1499
84,2007,2101
84,2008,3063
84,2009,2708
84,2010,2594
84,2011,3277
84,2012,2650
84,2013,2747
84,2014,2507
84,2015,2347
84,2016,2657
84,2017,2491
84,2018,2660
84,2019,2449
84,2020,2561
84,2021,2960
84,2022,3719
84,2023,3386
89,1961,2
89,1962,2
89,1963,3
89,1964,3
89,1965,2
89,1966,3
89,1967,3
89,1968,3
89,1969,3
89,1970,4
89,1971,2
89,1972,2
89,1973,4
89,1974,5
89,1975,6
89,1976,9
89,1977,7
89,1978,6
89,1980,8
89,1981,12
89,1983,10
89,1984,6
89,1986,9
89,1987,8
89,1988,10
89,1990,10
89,1991,13
89,1992,10
89,1993,8
89,1994,8
89,1995,10
89,1996,9
89,1997,9
89,1998,9
89,1999,24
89,2001,9
89,2002,12
89,2003,11
89,2004,13
89,2005,13
89,2006,14
89,2007,15
89,2008,18
89,2009,10
89,2013,21
89,2014,19
89,2023,20
9,1961,4309
9,1962,3153
9,1963,3343
9,1964,1017
9,1965,4257
9,1966,3951
9,1967,3601
9,1968,3560
9,1969,3965
9,1970,4896
9,1971,5699
9,1973,5500
9,1974,10625
9,1976,7932
9,1977,9564
9,1978,8860
9,1979,11315
9,1980,8606
9,1981,10252
9,1982,7756
9,1983,7391
9,1984,13099
9,1985,9972
9,1986,5383
9,1987,5118
9,1988,7333
9,1989,7090
9,1990,7348
9,1991,7079
9,1992,6654
9,1993,7910
9,1994,8794
9,1995,9730
9,1996,8264
9,1997,8140
9,1998,9866
9,1999,7041
9,2000,5514
9,2001,4931
9,2002,6752
9,2003,8066
9,2004,10158
9,2005,7312
9,2006,7974
9,2009,12327
9,2010,15910
9,2011,18913
9,2012,18568
9,2013,15533
9,2014,14065
9,2015,12507
9,2016,12927
9,2017,13084
9,2018,11038
9,2019,13736
9,2020,14869
9,2021,19122
9,2022,23798
9,2023,20540
90,2014,26
90,2018,18
96,1961,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1976,3
96,1977,4
96,1978,4
96,1979,4
96,1980,4
96,1981,3
96,1982,2
96,1983,3
96,1984,5
96,1985,5
96,1986,4
96,1987,4
96,1988,4
96,1989,4
96,1990,5
96,1991,5
96,1992,4
96,1993,4
96,2000,8
96,2001,6
96,2002,1
96,2007,5
96,2008,8
96,2009,11
96,2010,11
96,2011,12
96,2012,15
96,2013,13
96,2014,13
96,2015,14
96,2016,14
96,2017,14
96,2018,14
96,2019,14
96,2020,14
96,2021,15
96,2022,18
96,2023,19
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,2005,0
97,2012,1
97,2015,1
97,2023,0
