geo,year,ti_hides_cattle_wet_salted_import_value_base_period_quantity
5207,1994,3756
5207,1995,2889
5207,1996,2586
5207,1997,1848
5207,1998,3066
5207,1999,1488
5207,2000,3010
5207,2001,3995
5207,2002,3791
5207,2003,3271
5207,2004,3034
5207,2005,3528
5207,2006,3416
5207,2007,4211
5207,2008,3153
5207,2009,1873
5207,2010,2189
5207,2011,4398
5207,2012,4726
5207,2013,6032
5207,2014,4769
5207,2015,2219
5207,2016,2645
5207,2017,2603
5207,2018,2363
5207,2019,1386
5207,2020,1078
53,1978,0
53,2014,1
5300,1961,475837
5300,1962,503077
5300,1963,427203
5300,1964,369163
5300,1965,414973
5300,1966,616387
5300,1967,476993
5300,1968,410058
5300,1969,480418
5300,1970,462218
5300,1971,438632
5300,1972,786017
5300,1973,1072927
5300,1974,883042
5300,1975,724178
5300,1976,1125104
5300,1977,1275817
5300,1978,1555274
5300,1979,2534342
5300,1980,1621106
5300,1981,1739407
5300,1982,1585710
5300,1983,1705985
5300,1984,2192918
5300,1985,1911744
5300,1986,2161467
5300,1987,2507296
5300,1988,2823914
5300,1989,2782720
5300,1990,2871514
5300,1991,2284518
5300,1992,1997048
5300,1993,2035279
5300,1994,2055084
5300,1995,2209572
5300,1996,2013219
5300,1997,2164113
5300,1998,1800645
5300,1999,1639803
5300,2000,1819985
5300,2001,1957670
5300,2002,1754815
5300,2003,1815588
5300,2004,1938270
5300,2005,1953013
5300,2006,2064849
5300,2007,2462056
5300,2008,2371471
5300,2009,1445957
5300,2010,2112077
5300,2011,2653181
5300,2012,2763933
5300,2013,3048863
5300,2014,3403922
5300,2015,2896723
5300,2016,2249895
5300,2017,2203158
5300,2018,1782441
5300,2019,1217008
5300,2020,916508
5301,1993,50320
5301,1994,18624
5301,1995,16794
5301,1996,15904
5301,1997,34313
5301,1998,18850
5301,1999,6084
5301,2000,3645
5301,2001,2284
5301,2002,2136
5301,2003,1261
5301,2004,4739
5301,2005,2815
5301,2006,2589
5301,2007,2819
5301,2008,2016
5301,2009,2104
5301,2010,2006
5301,2011,2061
5301,2012,1692
5301,2013,1797
5301,2014,1251
5301,2015,1961
5301,2016,2384
5301,2017,3124
5301,2018,1612
5301,2019,1191
5301,2020,2027
5302,1961,422348
5302,1962,447044
5302,1963,371517
5302,1964,322424
5302,1965,366641
5302,1966,547283
5302,1967,411880
5302,1968,359424
5302,1969,424495
5302,1970,404577
5302,1971,384968
5302,1972,700351
5302,1973,960183
5302,1974,779507
5302,1975,628152
5302,1976,997323
5302,1977,1127713
5302,1978,1375276
5302,1979,2250392
5302,1980,1429829
5302,1981,1545700
5302,1982,1401878
5302,1983,1516203
5302,1984,1956481
5302,1985,1701986
5302,1986,1934715
5302,1987,2273200
5302,1988,2567253
5302,1989,2509588
5302,1990,2595473
5302,1991,2033105
5302,1992,1737715
5302,1993,1804861
5302,1994,1876216
5302,1995,1932127
5302,1996,1773069
5302,1997,1989780
5302,1998,1603052
5302,1999,1466482
5302,2000,1637283
5302,2001,1824184
5302,2002,1584204
5302,2003,1622401
5302,2004,1745566
5302,2005,1744169
5302,2006,1871572
5302,2007,2164411
5302,2008,2096414
5302,2009,1283629
5302,2010,1882928
5302,2011,2367695
5302,2012,2508199
5302,2013,2791664
5302,2014,3096735
5302,2015,2661204
5302,2016,2084712
5302,2017,2040444
5302,2018,1659966
5302,2019,1111811
5302,2020,828046
5303,1964,3054
5303,1965,4318
5303,1967,24801
5303,1968,18601
5303,1973,1438
5303,1975,22321
5303,1976,24832
5303,1978,18932
5303,1979,40108
5303,1981,22829
5303,1982,39067
5303,1983,14986
5303,1984,12291
5303,1985,11934
5303,1986,11313
5303,1987,19242
5303,1988,35646
5303,1989,36888
5303,1990,39341
5303,1991,32767
5303,1992,32938
5303,1993,33152
5303,1994,39945
5303,1995,50818
5303,1996,45026
5303,1997,39580
5303,1998,40960
5303,1999,34369
5303,2000,38558
5303,2001,48132
5303,2002,45860
5303,2003,51742
5303,2004,50922
5303,2005,45848
5303,2006,41884
5303,2007,51889
5303,2008,50874
5303,2009,31642
5303,2010,42057
5303,2011,50167
5303,2012,58033
5303,2013,52697
5303,2014,59601
5303,2015,54965
5303,2016,39922
5303,2017,34855
5303,2018,25088
5303,2019,20609
5303,2020,17128
5304,1961,12321
5304,1962,12876
5304,1963,11608
5304,1964,12276
5304,1965,16103
5304,1966,21769
5304,1967,28235
5304,1968,25316
5304,1969,28682
5304,1970,28806
5304,1971,27840
5304,1972,34400
5304,1973,37245
5304,1974,26392
5304,1975,33063
5304,1976,49530
5304,1977,48020
5304,1978,60538
5304,1979,66546
5304,1980,76615
5304,1981,74452
5304,1982,79547
5304,1983,76472
5304,1984,107121
5304,1985,76595
5304,1986,81701
5304,1987,76279
5304,1988,81985
5304,1989,107709
5304,1990,121310
5304,1991,145422
5304,1992,152274
5304,1993,148910
5304,1994,98386
5304,1995,149862
5304,1996,136547
5304,1997,127944
5304,1998,104563
5304,1999,92827
5304,2000,105223
5304,2001,90519
5304,2002,102228
5304,2003,112940
5304,2004,121897
5304,2005,124562
5304,2006,118834
5304,2007,194967
5304,2008,179257
5304,2009,105178
5304,2010,175039
5304,2011,188110
5304,2012,179729
5304,2013,167108
5304,2014,157090
5304,2015,137254
5304,2016,112073
5304,2017,107063
5304,2018,80619
5304,2019,62461
5304,2020,59077
5305,1961,13798
5305,1962,14647
5305,1963,14609
5305,1964,13115
5305,1965,12534
5305,1966,17920
5305,1967,16998
5305,1968,13496
5305,1969,14996
5305,1970,17271
5305,1971,14795
5305,1972,21532
5305,1973,30178
5305,1974,28798
5305,1975,29496
5305,1976,36868
5305,1977,45658
5305,1978,65695
5305,1979,90121
5305,1980,90115
5305,1981,72992
5305,1982,70671
5305,1983,61828
5305,1984,68382
5305,1985,66692
5305,1986,76348
5305,1987,73858
5305,1988,85350
5305,1989,92953
5305,1990,84174
5305,1991,48404
5305,1992,45565
5305,1993,32984
5305,1994,48144
5305,1995,56209
5305,1996,46597
5305,1997,41469
5305,1998,42605
5305,1999,34747
5305,2000,36271
5305,2001,39064
5305,2002,35405
5305,2003,40126
5305,2004,38290
5305,2005,40997
5305,2006,38088
5305,2007,47969
5305,2008,41932
5305,2009,26716
5305,2010,35667
5305,2011,52156
5305,2012,46858
5305,2013,50934
5305,2014,58129
5305,2015,43214
5305,2016,32606
5305,2017,30534
5305,2018,27100
5305,2019,21624
5305,2020,18129
54,1961,10326
54,1962,9796
54,1963,8134
54,1964,8909
54,1965,10121
54,1966,12696
54,1967,11713
54,1968,9642
54,1969,10600
54,1970,9744
54,1971,9717
54,1972,18188
54,1973,25031
54,1974,19469
54,1975,15404
54,1976,24149
54,1977,26996
54,1978,33920
54,1979,51191
54,1980,32645
54,1981,25313
54,1982,29528
54,1983,30365
54,1984,37294
54,1985,38502
54,1986,43118
54,1987,49460
54,1988,57126
54,1989,54238
54,1990,48229
54,1991,35310
54,1992,41706
54,1993,42800
54,1994,55338
54,1995,53998
54,1996,34652
54,1997,45960
54,1998,29828
54,1999,29893
54,2000,29404
54,2001,46119
54,2002,42154
54,2003,37370
54,2004,31188
54,2005,34205
54,2006,43276
54,2007,38354
54,2008,33267
54,2009,16908
54,2010,32725
54,2011,43056
54,2012,45162
54,2013,54374
54,2014,57574
54,2015,44847
54,2016,40972
54,2017,41746
54,2018,37114
54,2019,20481
54,2020,14347
5400,1961,384153
5400,1962,376529
5400,1963,315144
5400,1964,321167
5400,1965,367873
5400,1966,466645
5400,1967,378426
5400,1968,345231
5400,1969,395344
5400,1970,378589
5400,1971,370374
5400,1972,615522
5400,1973,847874
5400,1974,697775
5400,1975,538330
5400,1976,834306
5400,1977,948576
5400,1978,1148017
5400,1979,1768262
5400,1980,1202083
5400,1981,1051979
5400,1982,1156640
5400,1983,1178066
5400,1984,1447931
5400,1985,1319448
5400,1986,1479348
5400,1987,1680361
5400,1988,1919994
5400,1989,1826783
5400,1990,1935857
5400,1991,1360794
5400,1992,1493335
5400,1993,1345460
5400,1994,1568906
5400,1995,1679350
5400,1996,1566506
5400,1997,1505430
5400,1998,1434896
5400,1999,1223415
5400,2000,1405855
5400,2001,1605961
5400,2002,1442029
5400,2003,1521871
5400,2004,1525856
5400,2005,1542718
5400,2006,1602484
5400,2007,1804911
5400,2008,1561296
5400,2009,1159605
5400,2010,1666916
5400,2011,1938467
5400,2012,1825151
5400,2013,2217295
5400,2014,2509387
5400,2015,1978382
5400,2016,1797296
5400,2017,1841830
5400,2018,1719513
5400,2019,1221279
5400,2020,942118
5401,1961,10474
5401,1962,14054
5401,1963,12935
5401,1964,13981
5401,1965,16930
5401,1966,20122
5401,1967,17071
5401,1968,13861
5401,1969,17630
5401,1970,17160
5401,1971,16091
5401,1972,26572
5401,1973,34668
5401,1974,34855
5401,1975,23657
5401,1976,33878
5401,1977,40408
5401,1978,46837
5401,1979,70330
5401,1980,51232
5401,1981,44371
5401,1982,45082
5401,1983,47753
5401,1984,56988
5401,1985,46853
5401,1986,55247
5401,1987,69194
5401,1988,74769
5401,1989,67369
5401,1990,77072
5401,1991,47015
5401,1992,41541
5401,1993,38952
5401,1994,44152
5401,1995,49564
5401,1996,41833
5401,1997,43501
5401,1998,42068
5401,1999,33945
5401,2000,43582
5401,2001,50641
5401,2002,41066
5401,2003,41849
5401,2004,59741
5401,2005,69389
5401,2006,64111
5401,2007,69551
5401,2008,61303
5401,2009,45389
5401,2010,63678
5401,2011,72703
5401,2012,71875
5401,2013,74534
5401,2014,88096
5401,2015,69102
5401,2016,62727
5401,2017,57756
5401,2018,56835
5401,2019,53578
5401,2020,36460
5402,1961,30458
5402,1962,28861
5402,1963,23944
5402,1964,25124
5402,1965,27954
5402,1966,33254
5402,1967,27526
5402,1968,26555
5402,1969,28914
5402,1970,26228
5402,1971,26838
5402,1972,48203
5402,1973,62120
5402,1974,45278
5402,1975,39027
5402,1976,62798
5402,1977,67849
5402,1978,83680
5402,1979,124704
5402,1980,77451
5402,1981,70838
5402,1982,73470
5402,1983,83272
5402,1984,100591
5402,1985,93327
5402,1986,99796
5402,1987,116418
5402,1988,133676
5402,1989,128255
5402,1990,132630
5402,1991,87162
5402,1992,89400
5402,1993,88330
5402,1994,98184
5402,1995,108760
5402,1996,105724
5402,1997,105933
5402,1998,99581
5402,1999,86366
5402,2000,89969
5402,2001,109367
5402,2002,101037
5402,2003,107674
5402,2004,93070
5402,2005,92854
5402,2006,104951
5402,2007,116460
5402,2008,105102
5402,2009,66022
5402,2010,108885
5402,2011,138362
5402,2012,129267
5402,2013,143817
5402,2014,147669
5402,2015,130506
5402,2016,121431
5402,2017,123859
5402,2018,99440
5402,2019,62522
5402,2020,41954
5403,1961,201896
5403,1962,177759
5403,1963,153646
5403,1964,151507
5403,1965,169422
5403,1966,224174
5403,1967,179684
5403,1968,162327
5403,1969,181974
5403,1970,181747
5403,1971,180980
5403,1972,284107
5403,1973,429385
5403,1974,333591
5403,1975,276639
5403,1976,423068
5403,1977,481127
5403,1978,591384
5403,1979,919312
5403,1980,637105
5403,1981,550130
5403,1982,621362
5403,1983,626651
5403,1984,773090
5403,1985,713729
5403,1986,785686
5403,1987,881232
5403,1988,1026505
5403,1989,985758
5403,1990,1021148
5403,1991,738193
5403,1992,816708
5403,1993,740165
5403,1994,851007
5403,1995,895804
5403,1996,836343
5403,1997,788923
5403,1998,745143
5403,1999,658960
5403,2000,756995
5403,2001,891934
5403,2002,811327
5403,2003,876968
5403,2004,872036
5403,2005,878948
5403,2006,878819
5403,2007,1045628
5403,2008,895826
5403,2009,726064
5403,2010,943421
5403,2011,1080159
5403,2012,995910
5403,2013,1259682
5403,2014,1538440
5403,2015,1147425
5403,2016,1045931
5403,2017,1089830
5403,2018,1013213
5403,2019,702007
5403,2020,550083
5404,1961,155661
5404,1962,149018
5404,1963,117707
5404,1964,117694
5404,1965,131616
5404,1966,171201
5404,1967,136825
5404,1968,134933
5404,1969,155393
5404,1970,137668
5404,1971,134512
5404,1972,235648
5404,1973,305409
5404,1974,225189
5404,1975,181045
5404,1976,307462
5404,1977,340082
5404,1978,409371
5404,1979,635803
5404,1980,396200
5404,1981,352013
5404,1982,406692
5404,1983,400419
5404,1984,491472
5404,1985,467985
5404,1986,536957
5404,1987,584627
5404,1988,663754
5404,1989,646949
5404,1990,684435
5404,1991,471827
5404,1992,547090
5404,1993,476551
5404,1994,587110
5404,1995,634212
5404,1996,600647
5404,1997,586034
5404,1998,566627
5404,1999,447046
5404,2000,507863
5404,2001,537998
5404,2002,485232
5404,2003,532845
5404,2004,501661
5404,2005,483890
5404,2006,537495
5404,2007,563747
5404,2008,492852
5404,2009,340407
5404,2010,550576
5404,2011,643442
5404,2012,607349
5404,2013,732900
5404,2014,744247
5404,2015,629660
5404,2016,564704
5404,2017,573684
5404,2018,554525
5404,2019,379649
5404,2020,284878
5500,1961,831
5500,1962,821
5500,1963,666
5500,1964,616
5500,1965,726
5500,1966,717
5500,1967,763
5500,1968,678
5500,1969,723
5500,1970,767
5500,1971,715
5500,1972,939
5500,1973,1842
5500,1974,1813
5500,1975,1455
5500,1976,1337
5500,1977,1951
5500,1978,1996
5500,1979,4405
5500,1981,1012
5500,1982,1638
5500,1983,1156
5500,1984,1436
5500,1985,1456
5500,1986,1991
5500,1987,2225
5500,1988,6344
5500,1989,7251
5500,1990,9047
5500,1991,9325
5500,1992,9186
5500,1993,5483
5500,1994,7078
5500,1995,6276
5500,1996,4811
5500,1997,4186
5500,1998,3022
5500,1999,2569
5500,2000,2662
5500,2001,3035
5500,2002,2784
5500,2003,3534
5500,2004,3530
5500,2005,3815
5500,2006,3657
5500,2007,4800
5500,2008,6302
5500,2009,5525
5500,2010,5273
5500,2011,1965
5500,2012,3352
5500,2013,2587
5500,2014,3791
5500,2015,3418
5500,2016,3236
5500,2017,1932
5500,2018,1540
5500,2019,1001
5500,2020,781
5501,1961,830
5501,1962,820
5501,1963,665
5501,1964,616
5501,1965,726
5501,1966,716
5501,1967,762
5501,1968,678
5501,1969,723
5501,1970,766
5501,1971,715
5501,1972,938
5501,1973,1841
5501,1974,1811
5501,1975,1454
5501,1976,1336
5501,1977,1950
5501,1978,1994
5501,1979,4403
5501,1981,1012
5501,1982,1637
5501,1983,1156
5501,1984,1435
5501,1985,1455
5501,1986,1956
5501,1987,2182
5501,1988,6341
5501,1989,7354
5501,1990,9078
5501,1991,9319
5501,1992,9181
5501,1993,5503
5501,1994,7632
5501,1995,6511
5501,1996,5015
5501,1997,4341
5501,1998,3120
5501,1999,2590
5501,2000,2656
5501,2001,3029
5501,2002,3047
5501,2003,3771
5501,2004,3528
5501,2005,3945
5501,2006,3440
5501,2007,4796
5501,2008,6298
5501,2009,5522
5501,2010,5270
5501,2011,1959
5501,2012,3346
5501,2013,2584
5501,2014,3747
5501,2015,3416
5501,2016,3234
5501,2017,1930
5501,2018,1539
5501,2019,1043
5501,2020,780
5502,1989,9
5502,1990,10
5502,1993,6
5502,1994,3
5502,1995,3
5502,1996,5
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,7
5502,2001,10
5502,2002,3
5502,2003,4
5502,2005,2
5502,2006,11
5502,2007,9
5502,2014,50
56,1962,51
56,1963,48
56,1964,18
56,1965,62
56,1966,31
56,1972,34
56,1973,491
56,1977,107
56,1978,112
56,1979,168
56,1980,149
56,1981,153
56,2002,556
56,2003,425
56,2004,445
56,2005,582
56,2006,571
56,2007,525
56,2008,389
56,2009,286
56,2010,371
56,2011,314
56,2012,425
56,2013,331
56,2014,314
56,2015,261
56,2016,216
56,2017,215
56,2018,191
56,2020,81
57,1998,214
57,1999,138
57,2001,196
57,2002,140
57,2003,147
57,2004,153
57,2005,153
57,2006,161
57,2007,212
57,2008,250
57,2009,130
57,2010,187
57,2011,264
57,2012,268
57,2013,315
57,2014,300
57,2015,160
57,2016,239
57,2017,246
57,2019,29
5707,1961,362795
5707,1962,355868
5707,1963,291556
5707,1964,294121
5707,1965,333272
5707,1966,437067
5707,1967,344531
5707,1968,319048
5707,1969,360342
5707,1970,342052
5707,1971,340696
5707,1972,567214
5707,1973,814963
5707,1974,652368
5707,1975,499352
5707,1976,786343
5707,1977,899253
5707,1978,1090363
5707,1979,1716622
5707,1980,1138925
5707,1981,993618
5707,1982,1101123
5707,1983,1116855
5707,1984,1373591
5707,1985,1274232
5707,1986,1418502
5707,1987,1579231
5707,1988,1824777
5707,1989,1736322
5707,1990,1839241
5707,1991,1283792
5707,1992,1421930
5707,1993,1268602
5707,1994,1484616
5707,1995,1583683
5707,1996,1486650
5707,1997,1433813
5707,1998,1357767
5707,1999,1155268
5707,2000,1332023
5707,2001,1530827
5707,2002,1404168
5707,2003,1468520
5707,2004,1460295
5707,2005,1463450
5707,2006,1528332
5707,2007,1718651
5707,2008,1475663
5707,2009,1091555
5707,2010,1563273
5707,2011,1817806
5707,2012,1710705
5707,2013,2100431
5707,2014,2395599
5707,2015,1877003
5707,2016,1705815
5707,2017,1748992
5707,2018,1645815
5707,2019,1160110
5707,2020,904903
5801,1962,1443
5801,1963,6666
5801,1964,5774
5801,1965,5932
5801,1966,3137
5801,1967,3554
5801,1968,3882
5801,1969,13403
5801,1970,5458
5801,1971,11828
5801,1972,10104
5801,1973,24229
5801,1974,2992
5801,1975,72170
5801,1976,31875
5801,1977,7733
5801,1978,1547
5801,1979,11465
5801,1980,13231
5801,1982,10104
5801,1984,11836
5801,1985,5954
5801,1986,289
5801,1987,144
5801,1988,2406
5801,1989,8565
5801,1990,12088
5801,1991,12835
5801,1992,13792
5801,1993,13894
5801,1994,12892
5801,1995,22057
5801,1996,14674
5801,1997,15102
5801,1998,13365
5801,1999,9263
5801,2000,3854
5801,2001,19271
5801,2002,8258
5801,2003,6275
5801,2004,19177
5801,2005,8849
5801,2006,8449
5801,2007,20348
5801,2008,17925
5801,2009,3759
5801,2010,6658
5801,2011,5242
5801,2012,10433
5801,2013,14246
5801,2014,16591
5801,2015,17779
5801,2016,12483
5801,2017,6515
5801,2018,6793
5801,2019,8005
5801,2020,6594
5802,1963,2271
5802,1965,2096
5802,1966,3824
5802,1967,14862
5802,1968,5449
5802,1969,10218
5802,1975,7036
5802,1976,5135
5802,1977,7179
5802,1978,7359
5802,1981,10038
5802,1983,14926
5802,1984,15062
5802,1985,17666
5802,1986,16849
5802,1987,22034
5802,1988,25916
5802,1989,31137
5802,1990,28956
5802,1991,19611
5802,1992,20895
5802,1993,26955
5802,1994,16445
5802,1995,20703
5802,1996,19049
5802,1997,12001
5802,1998,17781
5802,1999,11707
5802,2000,9838
5802,2001,5258
5802,2002,12259
5802,2003,19249
5802,2004,25270
5802,2005,32519
5802,2006,6351
5802,2007,7725
5802,2008,4675
5802,2009,4443
5802,2010,6100
5802,2011,4714
5802,2012,3218
5802,2013,3397
5802,2014,12596
5802,2015,7086
5802,2016,5261
5802,2017,7246
5802,2018,12330
5802,2019,10413
5802,2020,7016
5803,1961,31
5803,1962,39
5803,1963,51
5803,1964,29
5803,1965,31
5803,1966,44
5803,1967,75
5803,1968,67
5803,1969,71
5803,1970,51
5803,1971,34
5803,1972,39
5803,1973,81
5803,1974,94
5803,1975,70
5803,1976,78
5803,1977,141
5803,1978,144
5803,1979,195
5803,1980,193
5803,1981,211
5803,1982,205
5803,1983,96
5803,1984,194
5803,1985,386
5803,1986,2040
5803,1987,200
5803,1988,173
5803,1989,268
5803,1990,430
5803,1991,269
5803,1992,526
5803,1993,1562
5803,1994,292
5803,1995,401
5803,1996,352
5803,1997,394
5803,1998,413
5803,1999,301
5803,2000,247
5803,2001,303
5803,2002,608
5803,2003,560
5803,2004,593
5803,2005,771
5803,2006,752
5803,2007,652
5803,2008,539
5803,2009,395
5803,2010,495
5803,2011,426
5803,2012,539
5803,2013,592
5803,2014,455
5803,2015,381
5803,2016,236
5803,2017,305
5803,2018,449
5803,2019,65
5803,2020,336
5815,1961,47039
5815,1962,26277
5815,1963,53213
5815,1964,48288
5815,1965,53518
5815,1966,31403
5815,1967,39943
5815,1968,22484
5815,1969,42803
5815,1970,45642
5815,1971,32037
5815,1972,32147
5815,1973,80138
5815,1974,47402
5815,1975,40196
5815,1976,144128
5815,1977,64447
5815,1978,51552
5815,1979,132748
5815,1980,145148
5815,1981,66039
5815,1982,201357
5815,1983,76845
5815,1984,52166
5815,1985,87388
5815,1986,94729
5815,1987,132340
5815,1988,184689
5815,1989,172430
5815,1990,176147
5815,1991,134229
5815,1992,161626
5815,1993,188480
5815,1994,221471
5815,1995,244524
5815,1996,207713
5815,1997,180519
5815,1998,188378
5815,1999,160255
5815,2000,157910
5815,2001,134900
5815,2002,143683
5815,2003,158328
5815,2004,165276
5815,2005,189898
5815,2006,151086
5815,2007,254483
5815,2008,237821
5815,2009,135637
5815,2010,209646
5815,2011,219557
5815,2012,184882
5815,2013,159885
5815,2014,201201
5815,2015,150404
5815,2016,124587
5815,2017,124177
5815,2018,106138
5815,2019,85231
5815,2020,58438
5817,1961,5758
5817,1962,7302
5817,1963,7314
5817,1964,6279
5817,1965,7704
5817,1966,7744
5817,1967,5489
5817,1968,5403
5817,1969,6334
5817,1970,6369
5817,1971,6793
5817,1972,11390
5817,1973,10665
5817,1974,10874
5817,1975,9195
5817,1976,11468
5817,1977,13974
5817,1978,14228
5817,1979,18070
5817,1980,25175
5817,1981,21554
5817,1982,20284
5817,1983,17680
5817,1984,19820
5817,1985,29763
5817,1986,23640
5817,1987,30355
5817,1988,34432
5817,1989,28818
5817,1990,27092
5817,1991,25205
5817,1992,26322
5817,1993,23686
5817,1994,25304
5817,1995,34751
5817,1996,29990
5817,1997,27401
5817,1998,23059
5817,1999,22511
5817,2000,18379
5817,2001,25492
5817,2002,24441
5817,2003,25742
5817,2004,21395
5817,2005,23299
5817,2006,19930
5817,2007,19599
5817,2008,19690
5817,2009,28616
5817,2010,25582
5817,2011,27574
5817,2012,29000
5817,2013,29185
5817,2014,35369
5817,2015,36035
5817,2016,27916
5817,2017,20093
5817,2018,20088
5817,2019,24296
5817,2020,17943
59,1981,2254
59,1982,2080
59,1983,2214
59,1984,2442
59,1985,3140
59,1986,3026
59,1987,2229
59,1988,2245
59,1989,2619
59,1990,2516
59,1991,3473
59,1992,2424
59,1993,2324
59,1994,2715
59,1995,3322
59,1996,2258
59,1997,2678
59,1999,3463
59,2000,2621
59,2001,2627
59,2002,3209
59,2003,2716
59,2004,2900
59,2005,2770
59,2006,3259
59,2009,7131
59,2010,2921
59,2011,4424
59,2012,3327
59,2013,3221
59,2014,2910
59,2015,4503
59,2016,3758
59,2017,3742
59,2018,3254
59,2019,3615
59,2020,2726
60,1961,616
60,1962,718
60,1963,674
60,1964,782
60,1965,785
60,1966,689
60,1967,542
60,1968,508
60,1969,528
60,1970,499
60,1971,463
60,1972,1511
60,1973,786
60,1974,1115
60,1975,1024
60,1976,997
60,1977,1519
60,1978,1677
60,1979,1456
60,1980,2903
60,1981,3100
60,1982,2908
60,1983,2171
60,1984,2718
60,1985,3156
60,1986,2087
60,1987,3111
60,1988,5024
60,1989,4513
60,1990,3244
60,1991,2688
60,1992,2411
60,1993,2086
60,1994,2306
60,1995,2936
60,1996,2961
60,1997,2764
60,1998,2818
60,1999,2932
60,2000,2711
60,2001,2688
60,2002,2231
60,2003,2492
60,2004,2038
60,2005,2037
60,2006,2090
60,2007,2671
60,2008,2958
60,2009,2084
60,2010,1652
60,2011,2604
60,2012,3106
60,2013,3588
60,2014,3727
60,2015,3269
60,2016,2163
60,2017,1776
60,2018,1507
60,2019,960
60,2020,636
63,1992,92
63,1993,80
63,1994,190
63,1995,203
63,1996,253
63,1997,201
63,1998,227
63,1999,215
63,2000,268
63,2001,292
63,2002,386
63,2003,406
63,2005,428
63,2006,491
63,2007,507
63,2008,579
63,2009,320
63,2010,507
63,2011,594
63,2012,470
63,2013,563
63,2014,571
63,2015,584
63,2016,525
63,2017,547
63,2018,484
63,2019,422
63,2020,278
67,1961,535
67,1962,581
67,1963,457
67,1964,469
67,1965,486
67,1966,711
67,1967,620
67,1968,472
67,1969,551
67,1970,574
67,1971,545
67,1972,808
67,1973,1490
67,1974,1150
67,1975,959
67,1976,1446
67,1977,1520
67,1978,1760
67,1979,3005
67,1980,2047
67,1981,1715
67,1982,2007
67,1983,2116
67,1984,2648
67,1985,2436
67,1986,2651
67,1987,2883
67,1988,3074
67,1989,2719
67,1990,2951
67,1991,2170
67,1992,2224
67,1993,1705
67,1994,1960
67,1995,2389
67,1996,1951
67,1997,1849
67,1998,1857
67,1999,1778
67,2000,2244
67,2001,2545
67,2002,1677
67,2003,1743
67,2004,2027
67,2005,1933
67,2006,1642
67,2007,1676
67,2008,2606
67,2009,2414
67,2010,3946
67,2011,3883
67,2012,3314
67,2013,2791
67,2014,1907
67,2015,2280
67,2016,3452
67,2017,2564
67,2018,1964
67,2019,760
67,2020,843
68,1961,6093
68,1962,6429
68,1963,4966
68,1964,5040
68,1965,5754
68,1966,6958
68,1967,5554
68,1968,5765
68,1969,6384
68,1970,5495
68,1971,5372
68,1972,9237
68,1973,11855
68,1974,8460
68,1975,7049
68,1976,12048
68,1977,12593
68,1978,14988
68,1979,24622
68,1980,14910
68,1981,14143
68,1982,15599
68,1983,15535
68,1984,18208
68,1985,18286
68,1986,21189
68,1987,22503
68,1988,26419
68,1989,25688
68,1990,28901
68,1991,20292
68,1992,24443
68,1993,21028
68,1994,25405
68,1995,26703
68,1996,24587
68,1997,22018
68,1998,21212
68,1999,20854
68,2000,23776
68,2001,25594
68,2002,22849
68,2003,24710
68,2004,25205
68,2005,25328
68,2006,26292
68,2007,30878
68,2008,28305
68,2009,19240
68,2010,24654
68,2011,36218
68,2012,32908
68,2013,41791
68,2014,45651
68,2015,33026
68,2016,29656
68,2017,32745
68,2018,30176
68,2019,28794
68,2020,23667
73,1993,124
73,1994,121
73,1995,144
73,1997,250
73,1998,220
73,1999,168
73,2001,278
73,2002,454
73,2003,63
73,2004,77
73,2008,152
73,2009,144
73,2010,230
73,2011,198
73,2012,225
73,2013,336
73,2014,263
73,2015,256
73,2016,165
73,2018,168
73,2019,126
73,2020,33
79,1961,56572
79,1962,54443
79,1963,42254
79,1964,40561
79,1965,45938
79,1966,60796
79,1967,48843
79,1968,47130
79,1969,53598
79,1970,47643
79,1971,46059
79,1972,76687
79,1973,112877
79,1974,85023
79,1975,64484
79,1976,105765
79,1977,118512
79,1978,140993
79,1979,216041
79,1980,143927
79,1981,123287
79,1982,140165
79,1983,131684
79,1984,156660
79,1985,153087
79,1986,179631
79,1987,197219
79,1988,225069
79,1989,210075
79,1990,237844
79,1991,161494
79,1992,181070
79,1993,160300
79,1994,196287
79,1995,221341
79,1996,196887
79,1997,202463
79,1998,197642
79,1999,169557
79,2000,171724
79,2001,168713
79,2002,147591
79,2003,169584
79,2004,160954
79,2005,152889
79,2006,159373
79,2007,167752
79,2008,145156
79,2009,95000
79,2010,161915
79,2011,187569
79,2012,181980
79,2013,232841
79,2014,263733
79,2015,208951
79,2016,195852
79,2017,196632
79,2018,182428
79,2019,111785
79,2020,78166
80,2003,21486
80,2004,19414
80,2005,26550
80,2006,34093
80,2007,34505
80,2008,29692
80,2009,19869
80,2010,34613
80,2011,39158
80,2012,36638
80,2013,43283
80,2014,46310
80,2015,35089
80,2016,28247
80,2017,30727
80,2018,27750
80,2019,17846
80,2020,12814
81,1961,3315
81,1962,3315
81,1963,1249
81,1964,901
81,1965,1148
81,1966,1023
81,1967,1297
81,1968,918
81,1969,1099
81,1970,362
81,1971,1053
81,1972,2307
81,1973,2248
81,1974,1331
81,1975,4310
81,1976,4318
81,1977,8009
81,1979,5967
81,1996,2637
81,1997,2410
81,1998,2670
81,1999,3451
81,2000,4945
81,2001,5304
81,2002,5148
81,2003,5023
81,2004,5081
81,2005,3204
81,2006,1178
81,2007,8951
