geo,year,ti_fodder_and_feeding_stuff_import_value_base_period_price
175,2021,63
175,2022,38
175,2023,27
176,2014,539
176,2015,577
176,2016,633
176,2017,685
176,2018,1188
176,2019,794
176,2020,1033
176,2021,703
176,2022,943
176,2023,1367
178,2014,413
178,2015,1239
178,2016,558
178,2017,71
178,2018,190
178,2019,272
178,2020,1419
178,2022,5184
178,2023,14651
179,1961,481
179,1962,561
179,1963,601
179,1964,641
179,1965,722
179,1966,802
179,1967,922
179,1968,1002
179,1969,1203
179,1970,1294
179,1971,1723
179,1972,1370
179,1973,1667
179,1974,2248
179,1975,1533
179,1976,6610
179,1977,2005
179,1978,2335
179,1979,1994
179,1980,3214
179,1981,8176
179,1982,8650
179,1983,2809
179,1984,8065
179,1985,10836
179,1986,12829
179,1987,15203
179,1988,18650
179,1989,7776
179,1990,10871
179,1991,12686
179,1992,10193
179,1993,8347
179,1994,15515
179,1995,14646
179,1996,14646
179,1997,14646
179,1998,13081
179,1999,13202
179,2000,23384
179,2001,8730
179,2002,9694
179,2003,9935
179,2004,18908
179,2005,25017
179,2006,23528
179,2007,13415
179,2008,20330
179,2009,17482
179,2010,31635
179,2011,30316
179,2012,28353
179,2013,24942
179,2014,39931
179,2015,47882
179,2016,52281
179,2017,70444
179,2018,129185
179,2019,127297
179,2020,151948
179,2021,114781
179,2022,135041
179,2023,97603
18,1990,390
18,1991,457
18,1992,627
18,1993,534
18,1994,235
18,1995,235
18,1996,235
18,1997,267
18,1998,267
18,1999,158
18,2000,158
18,2001,165
18,2002,158
18,2003,158
18,2004,158
18,2005,158
18,2006,158
18,2007,158
18,2008,63
18,2009,52
18,2010,673
18,2011,301
18,2012,843
18,2013,843
18,2014,1170
18,2015,931
18,2016,1308
18,2017,1829
18,2018,5397
18,2019,4649
18,2020,6433
18,2021,8843
18,2022,10187
18,2023,8127
181,1961,1210
181,1962,4125
181,1963,3437
181,1964,5517
181,1965,5482
181,1966,10884
181,1975,5507
181,1976,2912
181,1977,1575
181,1978,1410
181,1979,2232
181,1980,3907
181,1981,4352
181,1982,4400
181,1983,4481
181,1984,229
181,1985,491
181,1986,390
181,1987,1719
181,1988,176
181,1989,294
181,1990,2498
181,1991,2129
181,1992,15315
181,1993,3965
181,1994,3623
181,1995,30806
181,1996,14657
181,1997,11318
181,1998,12918
181,1999,15059
181,2000,16129
181,2001,7157
181,2002,4399
181,2003,4408
181,2004,3650
181,2005,11023
181,2006,26687
181,2007,2247
181,2008,4457
181,2009,8841
181,2010,40416
181,2011,65594
181,2012,51172
181,2013,70830
181,2014,65894
181,2015,64679
181,2016,81141
181,2017,41464
181,2018,52625
181,2019,36557
181,2020,71021
181,2021,65308
181,2022,69278
181,2023,63475
183,1961,6925
183,1962,7420
183,1963,7420
183,1964,8906
183,1965,11575
183,1966,11939
183,1967,18853
183,1968,26211
183,1969,22669
183,1970,32994
183,1971,37940
183,1972,83053
183,1973,152355
183,1974,144441
183,1975,163369
183,1976,109320
183,1977,115503
183,1978,88544
183,1979,126138
183,1980,149387
183,1981,292146
183,1982,65641
183,1983,57034
183,1984,49120
183,1985,41799
183,1986,33884
183,1987,19638
183,1988,28344
183,1989,49698
183,1990,246912
183,1991,110865
183,1992,108462
183,1993,120292
183,1994,112567
183,1995,133207
183,1996,116900
183,1997,61391
183,1998,99128
183,1999,76071
183,2000,80985
183,2001,97069
183,2002,100682
183,2003,117567
183,2004,122593
183,2005,111144
183,2006,121075
183,2007,199546
183,2008,250681
183,2009,339848
183,2010,342919
183,2011,352058
183,2012,391670
183,2013,391220
183,2014,401176
183,2015,476820
183,2016,491469
183,2017,554922
183,2018,578760
183,2019,611576
183,2020,668775
183,2021,631392
183,2022,616420
183,2023,629587
184,1980,3
184,1981,4
184,1991,12
184,1992,11
184,1993,80
184,1994,11
184,1995,11
184,1996,14
184,1997,91
184,1998,57
184,1999,83
184,2000,11
184,2001,19
184,2002,12
184,2003,91
184,2004,269
184,2005,382
184,2006,68
184,2007,197
184,2008,122
184,2009,469
184,2010,617
184,2011,951
184,2012,1043
184,2013,1311
184,2014,1640
184,2015,1909
184,2016,2128
184,2017,2898
184,2018,4125
184,2019,6802
184,2020,5719
184,2021,8072
184,2022,9301
184,2023,4767
185,1992,1895378
185,1993,947441
185,1994,392684
185,1995,371352
185,1996,334497
185,1997,479799
185,1998,426901
185,1999,646077
185,2000,385483
185,2001,458526
185,2002,584581
185,2003,597586
185,2004,738293
185,2005,921918
185,2006,1128639
185,2007,1228575
185,2008,1137705
185,2009,814086
185,2010,896343
185,2011,1004197
185,2012,1036986
185,2013,1141156
185,2014,1060383
185,2015,1064517
185,2016,789334
185,2017,696205
185,2018,785873
185,2019,803727
185,2020,997031
185,2021,1308861
185,2022,359389
185,2023,269320
188,1973,38
188,1974,76
188,1975,478
188,1976,926
188,1977,747
188,1978,704
188,1979,826
188,1980,694
188,1981,696
188,1982,735
188,1983,772
188,1984,620
188,1985,108
188,1986,39
188,1987,37
188,1988,38
188,1989,38
188,1990,38
188,1991,38
188,1992,38
188,1993,307
188,1994,111
188,1995,170
188,1996,119
188,1997,70
188,1998,43
188,1999,34
188,2000,463
188,2001,126
188,2002,785
188,2003,1717
188,2004,1524
188,2005,1564
188,2006,2161
188,2007,2066
188,2008,1219
188,2009,1058
188,2010,990
188,2011,1015
188,2012,1025
188,2013,1071
188,2014,1639
188,2015,2464
188,2016,2981
188,2017,3641
188,2018,2487
188,2019,2657
188,2020,2968
188,2021,2729
188,2022,3039
188,2023,3330
189,1973,711
189,1974,685
189,1975,557
189,1976,480
189,1977,246
189,1978,620
189,1979,540
189,1980,755
189,1981,867
189,1982,6
189,1983,1003
189,1984,953
189,1985,1025
189,1986,1321
189,1987,1048
189,1988,542
189,1989,890
189,1990,1366
189,1991,1804
189,1992,1910
189,1993,2416
189,1994,2642
189,1995,2515
189,1996,2592
189,1997,3005
189,1998,3353
189,1999,3961
189,2000,3427
189,2001,3269
189,2002,2853
189,2003,5333
189,2004,5764
189,2005,5895
189,2006,5587
189,2007,2091
189,2008,868
189,2009,4199
189,2010,4011
189,2011,4163
189,2012,3402
189,2013,4285
189,2014,5127
189,2015,5135
189,2016,4776
189,2017,5533
189,2018,7817
189,2019,7562
189,2020,6532
189,2021,5454
189,2022,1964
189,2023,3196
19,1961,389
19,1962,484
19,1963,756
19,1964,1218
19,1965,1325
19,1966,2298
19,1967,3775
19,1968,3745
19,1969,3569
19,1970,3856
19,1971,3961
19,1972,3002
19,1977,2312
19,1978,2929
19,1979,1794
19,1980,1100
19,1981,808
19,1982,445
19,1983,715
19,1984,661
19,1985,442
19,1986,336
19,1987,159
19,1988,225
19,1989,366
19,1990,322
19,1991,1225
19,1992,766
19,1993,1047
19,1994,1143
19,1995,1452
19,1996,1703
19,1997,2403
19,1998,2908
19,1999,3316
19,2000,4838
19,2001,4374
19,2002,4158
19,2003,5393
19,2004,6039
19,2005,7394
19,2006,9045
19,2007,9625
19,2008,11149
19,2009,13173
19,2010,15728
19,2011,18251
19,2012,20730
19,2013,22718
19,2014,25385
19,2015,32112
19,2016,38545
19,2017,41055
19,2018,47437
19,2019,47437
19,2020,59413
19,2021,63663
19,2022,62320
19,2023,56998
191,1971,1552
191,1972,1776
191,1973,1896
191,1974,1730
191,1975,2293
191,1976,1738
191,1977,2000
191,1978,2000
191,1979,1573
191,1980,1452
191,1981,2217
191,1982,2453
191,1983,3490
191,1984,2466
191,1985,5843
191,1986,5865
191,1987,5865
191,1988,5865
191,1989,5999
191,1990,6132
191,1991,6132
191,1992,6132
191,1993,6132
191,1994,6132
191,1995,6132
191,1996,6132
191,1997,6132
191,1998,6132
191,1999,1333
191,2000,1333
191,2001,1333
191,2002,1490
191,2003,1802
191,2004,769
191,2005,724
191,2006,343
191,2007,1004
191,2008,271
191,2009,332
191,2010,269
191,2011,247
191,2012,275
191,2013,325
191,2014,682
191,2015,761
191,2016,818
191,2017,748
191,2018,680
191,2019,851
191,2020,802
191,2021,3463
191,2022,3987
191,2023,3047
193,1961,65
193,1962,65
193,1963,70
193,1964,101
193,1965,78
193,1966,68
193,1967,107
193,1968,146
193,1969,186
193,1970,421
193,1971,170
193,1972,293
193,1973,272
193,1974,278
193,1975,283
193,1976,288
193,1977,292
193,1978,297
193,1979,309
193,1980,309
193,1981,309
193,1982,333
193,1983,333
193,1984,333
193,1985,333
193,1986,333
193,1987,333
193,1988,333
193,1989,333
193,1990,333
193,1991,333
193,1992,43
193,1993,29
193,1994,60
193,1995,14
193,1996,24
193,1997,29
193,1998,53
193,1999,125
193,2000,188
193,2001,219
193,2002,219
193,2003,29
193,2004,266
193,2005,243
193,2006,346
193,2007,463
193,2008,475
193,2009,469
193,2010,618
193,2011,639
193,2012,111
193,2013,26
193,2014,1068
193,2015,1275
193,2016,1412
193,2017,1671
193,2018,1881
193,2019,1994
193,2020,2355
193,2021,2797
193,2022,2708
193,2023,1671
194,1961,848
194,1962,848
194,1963,848
194,1964,848
194,1965,3167
194,1966,3549
194,1967,4763
194,1968,3488
194,1969,5976
194,1970,2749
194,1971,4754
194,1972,6179
194,1973,6664
194,1974,8153
194,1975,8713
194,1976,14505
194,1977,11392
194,1978,13019
194,1979,21269
194,1980,11744
194,1981,13820
194,1982,19490
194,1983,23154
194,1984,29027
194,1985,42718
194,1986,57096
194,1987,88538
194,1988,141161
194,1989,118995
194,1990,110000
194,1991,119910
194,1992,142721
194,1993,196179
194,1994,126516
194,1995,203607
194,1996,186169
194,1997,225247
194,1998,250360
194,1999,251934
194,2000,248475
194,2001,213557
194,2002,252308
194,2003,237909
194,2004,176740
194,2005,284670
194,2006,349075
194,2007,314534
194,2008,328279
194,2009,220493
194,2010,331580
194,2011,444228
194,2012,365371
194,2013,529072
194,2014,515500
194,2015,632462
194,2016,716110
194,2017,1020261
194,2018,1122690
194,2019,1052981
194,2020,1175893
194,2021,1078230
194,2022,1227703
194,2023,1033768
195,1961,29
195,1962,33
195,1963,67
195,1964,78
195,1965,115
195,1966,105
195,1967,80
195,1968,94
195,1969,47
195,1970,49
195,1971,61
195,1972,55
195,1973,92
195,1974,68
195,1975,79
195,1976,96
195,1977,157
195,1978,430
195,1979,208
195,1980,1369
195,1981,132
195,1982,241
195,1983,2331
195,1984,1802
195,1985,1445
195,1986,1322
195,1987,583
195,1988,327
195,1989,837
195,1990,639
195,1991,744
195,1992,452
195,1993,659
195,1994,437
195,1995,159
195,1996,239
195,1997,7166
195,1998,13674
195,1999,6823
195,2000,4219
195,2001,9658
195,2002,16233
195,2003,23937
195,2004,7315
195,2005,11307
195,2006,4134
195,2007,7183
195,2008,22317
195,2009,6057
195,2010,11416
195,2011,1634
195,2012,19994
195,2013,16211
195,2014,11173
195,2015,26391
195,2016,36551
195,2017,42092
195,2018,50843
195,2019,42716
195,2020,70632
195,2021,75794
195,2022,84629
195,2023,76730
196,1973,5
196,1974,10
196,1975,4
196,1976,744
196,1977,1115
196,1978,1373
196,1979,2121
196,1980,2372
196,1981,2288
196,1982,2432
196,1983,3092
196,1984,1620
196,1985,307
196,1986,289
196,1987,807
196,1988,951
196,1989,615
196,1990,836
196,1991,805
196,1992,973
196,1993,1385
196,1994,1321
196,1995,404
196,1996,569
196,1997,173
196,1998,222
196,1999,1968
196,2000,4226
196,2001,2878
196,2002,353
196,2003,220
196,2004,319
196,2005,602
196,2006,622
196,2007,891
196,2008,171
196,2009,217
196,2010,772
196,2011,770
196,2012,836
196,2013,3906
196,2014,2895
196,2015,3864
196,2016,4966
196,2017,5361
196,2018,4307
196,2019,3662
196,2020,2953
196,2021,4416
196,2022,5380
196,2023,4714
197,1962,1236
197,1967,1488
197,1968,1271
197,1969,1733
197,1970,1404
197,1971,1429
197,1972,1498
197,1973,1460
197,1974,913
197,1975,372
197,1976,506
197,1977,390
197,1978,421
197,1979,456
197,1980,491
197,1981,527
197,1982,449
197,1983,489
197,1984,215
197,1985,137
197,1986,126
197,1987,126
197,1988,126
197,1989,126
197,1990,126
197,1991,126
197,1992,126
197,1993,126
197,1994,126
197,2002,298
197,2003,399
197,2004,300
197,2005,164
197,2006,138
197,2007,228
197,2008,411
197,2009,190
197,2010,207
197,2011,461
197,2012,607
197,2013,592
197,2014,581
197,2015,766
197,2016,705
197,2017,794
197,2018,1067
197,2019,636
197,2020,519
197,2021,547
197,2022,735
197,2023,1657
198,1992,58158
198,1993,53334
198,1994,55104
198,1995,63516
198,1996,62444
198,1997,59968
198,1998,71069
198,1999,35282
198,2000,104311
198,2001,85241
198,2002,85339
198,2003,89696
198,2004,88629
198,2005,186079
198,2006,377400
198,2007,434116
198,2008,405338
198,2009,477969
198,2010,465954
198,2011,401742
198,2012,615797
198,2013,457133
198,2014,379553
198,2015,507186
198,2016,452372
198,2017,429699
198,2018,503923
198,2019,438514
198,2020,439236
198,2021,462332
198,2022,506627
198,2023,535726
199,1993,51565
199,1994,72320
199,1995,103533
199,1996,101895
199,1997,31793
199,1998,120412
199,1999,109225
199,2000,94578
199,2001,101417
199,2002,122982
199,2003,103674
199,2004,131023
199,2005,130791
199,2006,159416
199,2007,146382
199,2008,141744
199,2009,105584
199,2010,140394
199,2011,144760
199,2012,159435
199,2013,141686
199,2014,189579
199,2015,204878
199,2016,228139
199,2017,236161
199,2018,219552
199,2019,225582
199,2020,238025
199,2021,292085
199,2022,233913
199,2023,281020
2,2010,217
2,2011,489
2,2012,1567
2,2013,14
2,2014,9363
2,2015,22677
2,2016,25611
2,2017,76143
2,2018,31114
2,2019,45822
2,2020,49666
2,2021,45603
2,2022,49724
2,2023,49541
20,1974,2730
20,1975,2517
20,1976,1334
20,1977,1850
20,1978,1031
20,1979,1971
20,1980,2244
20,1981,3336
20,1982,2942
20,1983,3761
20,1984,5600
20,1985,3704
20,1986,4701
20,1987,11401
20,1988,7079
20,1989,3612
20,1990,6052
20,1991,6809
20,1992,6605
20,1993,7429
20,1994,9998
20,1995,14427
20,1996,13191
20,1997,16043
20,1998,15107
20,1999,22789
20,2000,19639
20,2001,16748
20,2002,20325
20,2003,15691
20,2004,3234
20,2005,4360
20,2006,3665
20,2007,24748
20,2008,16847
20,2009,25578
20,2010,30305
20,2011,22340
20,2012,12523
20,2013,15324
20,2014,29043
20,2015,36813
20,2016,38756
20,2017,28857
20,2018,36494
20,2019,41151
20,2020,37876
20,2021,40364
20,2022,40427
20,2023,41686
200,1961,103135
200,1962,83910
200,1963,119001
200,1964,106843
200,1965,99302
200,1966,98712
200,1967,89859
200,1968,64634
200,1969,99835
200,1970,98375
200,1971,106375
200,1972,118343
200,1973,125806
200,1974,78996
200,1975,226394
200,1976,371029
200,1977,363762
200,1978,378545
200,1979,389935
200,1980,389881
200,1981,298996
200,1982,332485
200,1983,312400
200,1984,295545
200,1985,236895
200,1986,221755
200,1987,188280
200,1988,228330
200,1989,165088
200,1990,113941
200,1991,133378
200,1992,75985
200,1993,72987
200,1994,62451
200,1995,64136
200,1996,68435
200,1997,28909
200,1998,33431
200,1999,76045
200,2000,52979
200,2001,52078
200,2002,45970
200,2003,52445
200,2004,42600
200,2005,49087
200,2006,77218
200,2007,63910
200,2008,46651
200,2009,58485
200,2010,82018
200,2011,86950
200,2012,53961
200,2013,51100
200,2014,51503
200,2015,56988
200,2016,56318
200,2017,47855
200,2018,64396
200,2019,109527
200,2020,94237
200,2021,90607
200,2022,106320
200,2023,99843
201,1961,261
201,1962,295
201,1963,261
201,1964,209
201,1965,406
201,1966,476
201,1967,484
201,1969,1
201,1973,86
201,1974,1
201,1975,2
201,1980,6
201,1982,5
201,2000,1
201,2003,4
201,2012,75
201,2013,387
201,2014,548
201,2015,416
201,2016,2105
201,2017,3024
201,2018,3883
201,2019,5979
201,2020,6298
201,2021,5040
201,2022,3621
201,2023,4013
202,1962,41
202,1963,234
202,1964,1076
202,1965,323
202,1966,210
202,1967,211
202,1968,284
202,1969,716
202,1970,1857
202,1971,1784
202,1972,1246
202,1973,2523
202,1974,2380
202,1975,3960
202,1976,2399
202,1977,1412
202,1978,4214
202,1979,2723
202,1980,2448
202,1981,8340
202,1982,38469
202,1983,77743
202,1984,35890
202,1985,44334
202,1986,51409
202,1987,76200
202,1988,49819
202,1989,104642
202,1990,88056
202,1991,60318
202,1992,120257
202,1993,82540
202,1994,110352
202,1995,163837
202,1996,236908
202,1997,280273
202,1998,271578
202,1999,240539
202,2000,296027
202,2001,362429
202,2002,371296
202,2003,292666
202,2004,402623
202,2005,357655
202,2006,489338
202,2007,599622
202,2008,549653
202,2009,501913
202,2010,603586
202,2011,593548
202,2012,583999
202,2013,541393
202,2014,459025
202,2015,358493
202,2016,586760
202,2017,490777
202,2018,453370
202,2019,456776
202,2020,410189
202,2021,479519
202,2022,381389
202,2023,324820
203,1961,32662
203,1962,46523
203,1963,102951
203,1964,80028
203,1965,59546
203,1966,85068
203,1967,24569
203,1968,36094
203,1969,71233
203,1970,26321
203,1971,31264
203,1972,33454
203,1973,191859
203,1974,83748
203,1975,99214
203,1976,273095
203,1977,202526
203,1978,233028
203,1979,189689
203,1980,65674
203,1981,80741
203,1982,94605
203,1983,272313
203,1984,343415
203,1985,507271
203,1986,637419
203,1987,657796
203,1988,913202
203,1989,1003555
203,1990,1132321
203,1991,1337356
203,1992,1440405
203,1993,1569852
203,1994,1502369
203,1995,1530917
203,1996,1334224
203,1997,1166125
203,1998,1409018
203,1999,1764190
203,2000,1775667
203,2001,1586698
203,2002,1900178
203,2003,1843787
203,2004,2093456
203,2005,2456834
203,2006,2472812
203,2007,2430534
203,2008,1926816
203,2009,1911160
203,2010,1701327
203,2011,1711869
203,2012,1767783
203,2013,1505306
203,2014,1784417
203,2015,1919165
203,2016,2067595
203,2017,2205921
203,2018,1974854
203,2019,2330563
203,2020,2061543
203,2021,2271640
203,2022,2325618
203,2023,2031285
207,1961,2326
207,1962,2218
207,1963,2283
207,1964,2984
207,1965,2747
207,1966,2934
207,1967,3749
207,1968,2441
207,1969,3265
207,1970,3712
207,1971,3651
207,1972,4359
207,1973,4269
207,1974,4451
207,1975,5007
207,1976,4866
207,1977,2890
207,1978,10019
207,1979,3765
207,1980,5089
207,1981,8993
207,1982,10108
207,1983,11119
207,1984,8538
207,1985,13428
207,1986,9006
207,1987,2065
207,1988,710
207,1989,1531
207,1990,1719
207,1991,1927
207,1992,1074
207,1993,1394
207,1994,3946
207,1995,2443
207,1996,2633
207,1997,4630
207,1998,5476
207,1999,4598
207,2000,6148
207,2001,7511
207,2002,7761
207,2003,9680
207,2004,10880
207,2005,9899
207,2006,8699
207,2007,10301
207,2008,6380
207,2009,10206
207,2010,13568
207,2011,14806
207,2012,12446
207,2013,17436
207,2014,13094
207,2015,14317
207,2016,9312
207,2017,16520
207,2018,16704
207,2019,18981
207,2020,14800
207,2021,12736
207,2022,12482
207,2023,13538
208,1993,8915
208,2001,5
208,2003,23
208,2004,15
208,2005,307
208,2006,607
208,2007,543
208,2008,1329
208,2009,1316
208,2010,707
208,2011,1978
208,2012,3936
208,2013,4269
208,2014,7981
208,2015,9542
208,2016,10513
208,2017,11323
208,2018,18340
208,2019,40381
208,2020,59024
208,2021,83685
208,2022,78773
208,2023,73614
209,1974,2724
209,1975,4540
209,1976,5448
209,1977,5448
209,1978,7264
209,1979,7491
209,1980,8172
209,1981,7264
209,1982,6810
209,1983,7264
209,1984,7718
209,1985,7037
209,1986,6220
209,1987,9625
209,1988,11804
209,1989,14528
209,1990,19523
209,1991,20431
209,1992,20431
209,1993,20431
209,1994,20431
209,1995,20431
209,1996,20431
209,1997,17957
209,1998,21021
209,1999,23504
209,2000,20745
209,2001,14955
209,2002,14897
209,2003,20586
209,2004,16532
209,2005,13833
209,2006,15897
209,2007,15913
209,2008,2642
209,2009,2733
209,2010,2824
209,2011,2733
209,2012,10347
209,2013,15768
209,2014,21156
209,2015,17126
209,2016,24540
209,2017,20184
209,2018,23154
209,2019,26546
209,2020,33529
209,2021,24351
209,2022,25367
209,2023,28117
21,1961,197
21,1962,106
21,1963,787
21,1964,750
21,1965,709
21,1966,1302
21,1967,4274
21,1968,7889
21,1969,4419
21,1970,4259
21,1971,4123
21,1972,6552
21,1973,6534
21,1974,9126
21,1975,13599
21,1976,10560
21,1977,3641
21,1978,10967
21,1979,28677
21,1980,8470
21,1981,4452
21,1982,2955
21,1983,971
21,1984,1582
21,1985,1315
21,1986,19334
21,1987,8714
21,1988,2117
21,1989,6453
21,1990,43839
21,1991,14294
21,1992,26234
21,1993,36520
21,1994,41827
21,1995,156629
21,1996,322696
21,1997,735011
21,1998,405216
21,1999,242366
21,2000,309977
21,2001,510710
21,2002,801013
21,2003,686271
21,2004,492052
21,2005,474523
21,2006,416608
21,2007,329292
21,2008,368138
21,2009,234683
21,2010,234918
21,2011,217534
21,2012,205404
21,2013,233148
21,2014,255298
21,2015,248329
21,2016,278031
21,2017,270663
21,2018,219553
21,2019,313551
21,2020,357314
21,2021,378818
21,2022,338422
21,2023,259257
210,1961,183495
210,1962,205874
210,1963,245217
210,1964,277736
210,1965,296495
210,1966,325321
210,1967,299164
210,1968,260558
210,1969,241453
210,1970,264991
210,1971,242306
210,1972,267638
210,1973,258286
210,1974,313428
210,1975,298685
210,1976,321811
210,1977,337421
210,1978,383880
210,1979,376641
210,1980,374966
210,1981,366860
210,1982,333789
210,1983,295290
210,1984,287481
210,1985,257323
210,1986,202681
210,1987,233965
210,1988,319843
210,1989,329877
210,1990,257842
210,1991,258545
210,1992,379872
210,1993,492886
210,1994,576791
210,1995,593610
210,1996,542040
210,1997,578897
210,1998,558382
210,1999,583111
210,2000,588682
210,2001,596275
210,2002,471179
210,2003,506618
210,2004,452660
210,2005,466572
210,2006,442437
210,2007,420101
210,2008,527279
210,2009,507895
210,2010,444644
210,2011,466925
210,2012,450283
210,2013,469982
210,2014,458966
210,2015,448700
210,2016,448094
210,2017,440434
210,2018,495423
210,2019,490333
210,2020,487861
210,2021,479140
210,2022,435596
210,2023,432783
211,1961,28944
211,1962,60537
211,1963,109703
211,1964,94269
211,1965,97404
211,1966,122052
211,1967,143316
211,1968,106419
211,1969,105727
211,1970,121117
211,1971,149708
211,1972,116664
211,1973,160733
211,1974,191902
211,1975,150269
211,1976,224277
211,1977,153907
211,1978,169468
211,1979,173544
211,1980,159968
211,1981,155636
211,1982,156408
211,1983,139365
211,1984,180214
211,1985,153301
211,1986,146917
211,1987,165053
211,1988,152090
211,1989,136596
211,1990,133316
211,1991,143418
211,1992,167902
211,1993,160534
211,1994,168879
211,1995,166724
211,1996,198149
211,1997,211600
211,1998,217830
211,1999,206057
211,2000,223077
211,2001,284200
211,2002,296526
211,2003,379634
211,2004,325782
211,2005,292599
211,2006,365084
211,2007,375446
211,2008,397263
211,2009,421899
211,2010,479476
211,2011,487848
211,2012,449843
211,2013,500747
211,2014,516097
211,2015,548141
211,2016,533624
211,2017,521765
211,2018,610142
211,2019,570554
211,2020,542898
211,2021,594330
211,2022,658930
211,2023,598000
212,1962,754
212,1963,260
212,1964,269
212,1965,244
212,1966,4750
212,1967,2292
212,1968,1478
212,1969,998
212,1970,8681
212,1971,15140
212,1972,9261
212,1973,20423
212,1974,4490
212,1975,4794
212,1976,7537
212,1977,18430
212,1978,21677
212,1979,18784
212,1980,33674
212,1981,44763
212,1982,37859
212,1983,63840
212,1984,57013
212,1985,66947
212,1986,22689
212,1987,17822
212,1988,32142
212,1989,30454
212,1990,44762
212,1991,57618
212,1992,74699
212,1993,83750
212,1994,102868
212,1995,66516
212,1996,79944
212,1997,63916
212,1998,88918
212,1999,98547
212,2000,111546
212,2001,99874
212,2002,147935
212,2003,111618
212,2004,237139
212,2005,210983
212,2006,118675
212,2007,158205
212,2008,116392
212,2009,244582
212,2010,227011
212,2011,318670
212,2012,187173
212,2013,108585
212,2014,129860
212,2015,80958
212,2016,80953
212,2017,102115
212,2018,138914
212,2019,136314
212,2020,92584
212,2021,173248
212,2022,152143
212,2023,127361
213,1995,313
213,1996,318
213,1997,318
213,2000,2
213,2001,6
213,2002,70
213,2003,64
213,2014,21079
213,2015,17453
213,2016,20670
213,2017,22034
213,2018,28149
213,2019,22765
213,2020,21349
213,2021,15645
213,2022,16861
213,2023,12207
214,1962,2020
214,1963,1484
214,1964,1808
214,1966,1709
214,1970,9042
214,1971,13
214,1972,5111
214,1973,19941
214,1974,33800
214,1975,38585
214,1976,28272
214,1977,33926
214,1978,67215
214,1979,25784
214,1980,42522
214,1981,72122
214,1982,58772
214,1983,72884
214,1984,110733
214,1985,93822
214,1986,72209
214,1987,91535
214,1988,105015
214,1989,167783
214,1990,193442
214,1991,205243
214,1992,339814
214,1993,298825
214,1994,354473
214,1995,373372
214,1996,373615
214,1997,318952
214,1998,287768
214,1999,317542
214,2000,349346
214,2001,358542
214,2002,316865
214,2003,370828
214,2004,393953
214,2005,426705
214,2006,455014
214,2007,377320
214,2008,449721
214,2009,339092
214,2010,380333
214,2011,463918
214,2012,460514
214,2013,465532
214,2014,492146
214,2015,461209
214,2016,458500
214,2017,467312
214,2018,460872
214,2019,494161
214,2020,522514
214,2021,478356
214,2022,577460
214,2023,491430
215,1961,847
215,1962,1113
215,1963,1433
215,1964,1543
215,1965,886
215,1966,1183
215,1967,1013
215,1968,1576
215,1969,210
215,1970,1538
215,1971,1498
215,1972,409
215,1973,1284
215,1974,715
215,1975,1593
215,1976,1131
215,1977,296
215,1978,1126
215,1979,541
215,1980,313
215,1995,2363
215,1996,465
215,1997,1178
215,1998,400
215,1999,394
215,2000,360
215,2001,426
215,2002,423
215,2003,668
215,2004,548
215,2005,853
215,2006,718
215,2007,1454
215,2008,1472
215,2009,9679
215,2010,15386
215,2011,12636
215,2012,5564
215,2013,5328
215,2014,15335
215,2015,6804
215,2016,6969
215,2017,10560
215,2018,18555
215,2019,23535
215,2020,20844
215,2021,30251
215,2022,35945
215,2023,48213
216,1970,486
216,1971,152
216,1972,501
216,1973,5
216,1974,1284
216,1975,4250
216,1976,4848
216,1977,26618
216,1978,39825
216,1979,28114
216,1980,74295
216,1981,72781
216,1982,103588
216,1983,100429
216,1984,151261
216,1985,86269
216,1986,120598
216,1987,171156
216,1988,169512
216,1989,144838
216,1990,252376
216,1991,326837
216,1992,480626
216,1993,462309
216,1994,584657
216,1995,511119
216,1996,640218
216,1997,913992
216,1998,579827
216,1999,800147
216,2000,874213
216,2001,978517
216,2002,1050858
216,2003,1138339
216,2004,808528
216,2005,1189669
216,2006,1440606
216,2007,1424834
216,2008,1507050
216,2009,1563301
216,2010,1824580
216,2011,1738121
216,2012,1895834
216,2013,1919824
216,2014,2128385
216,2015,2093973
216,2016,2189248
216,2017,2372684
216,2018,2478185
216,2019,2453543
216,2020,2282768
216,2021,2162337
216,2022,2058283
216,2023,2404965
217,1976,28
217,1977,76
217,1978,53
217,1979,39
217,1980,116
217,1981,941
217,1983,54
217,1987,159
217,1988,147
217,1989,182
217,1990,306
217,1991,371
217,1992,979
217,1993,247
217,1994,256
217,1995,599
217,1996,478
217,1997,370
217,1998,319
217,1999,334
217,2000,540
217,2001,315
217,2002,171
217,2003,418
217,2004,238
217,2005,243
217,2006,249
217,2007,191
217,2008,252
217,2009,251
217,2010,337
217,2011,664
217,2012,731
217,2013,797
217,2014,853
217,2015,926
217,2016,959
217,2017,923
217,2018,1422
217,2019,2061
217,2020,2586
217,2021,3612
217,2022,2542
217,2023,3707
219,1972,115
219,1973,144
219,1974,201
219,1975,230
219,1976,201
219,1977,279
219,1978,351
219,1979,416
219,1980,360
219,1981,378
219,1982,552
219,1983,319
219,1984,407
219,1985,570
219,1986,486
219,1987,583
219,1988,472
219,1989,436
219,1990,355
219,1991,322
219,1992,436
219,1993,411
219,1994,467
219,1995,492
219,1996,386
219,1997,277
219,1998,359
219,1999,6
219,2000,561
219,2001,1139
219,2002,1227
219,2003,1158
219,2004,1338
