geo,year,ti_coconut_oil_export_value_base_price
5204,1988,488
5204,1989,719
5204,1991,145
5204,1992,301
5204,1993,416
5204,1994,1058
5204,1995,1291
5204,1996,1667
5204,1997,2259
5204,1998,791
5204,1999,671
5204,2000,2165
5204,2001,665
5204,2002,2400
5204,2003,3699
5204,2004,4880
5204,2005,5573
5204,2006,2462
5204,2007,2030
5204,2008,1119
5204,2009,2129
5204,2010,956
5204,2011,592
5204,2012,1422
5204,2013,1313
5204,2014,2967
5204,2015,1022
5204,2016,2159
5204,2017,2326
5204,2018,853
5204,2019,1104
5204,2020,162
5204,2021,144
5204,2022,72
5204,2023,31
5206,1961,6125
5206,1962,3247
5206,1963,8693
5206,1964,4975
5206,1965,6705
5206,1966,6708
5206,1967,6277
5206,1968,6553
5206,1969,10498
5206,1970,12111
5206,1971,25105
5206,1972,30936
5206,1973,24888
5206,1974,13159
5206,1975,14043
5206,1976,14595
5206,1977,13215
5206,1978,27645
5206,1979,22832
5206,1980,10569
5206,1981,16239
5206,1982,17907
5206,1983,18276
5206,1984,50961
5206,1985,12105
5206,1986,14809
5206,1987,17033
5206,1988,27779
5206,1989,30207
5206,1990,22218
5206,1991,14527
5206,1992,8727
5206,1993,17268
5206,1994,17864
5206,1995,5933
5206,1996,10659
5206,1997,6032
5206,1998,9896
5206,1999,6426
5206,2000,1844
5206,2001,428
5206,2002,586
5206,2003,1436
5206,2004,1966
5206,2005,3446
5206,2006,2779
5206,2007,2652
5206,2008,2283
5206,2009,2844
5206,2010,2109
5206,2011,512
5206,2012,1551
5206,2013,1213
5206,2014,2861
5206,2015,3735
5206,2016,3193
5206,2017,4814
5206,2018,3889
5206,2019,3882
5206,2020,3924
5206,2021,3298
5206,2022,4308
5206,2023,2956
5207,1972,478
5207,1973,395
5207,1975,9
5207,1977,6
5207,1982,17
5207,1983,157
5207,1984,32
5207,1985,2
5207,1989,13
5207,1990,6
5207,1991,11
5207,1992,168
5207,1993,38
5207,1994,68
5207,1995,115
5207,1996,193
5207,1997,869
5207,1998,2986
5207,1999,1022
5207,2000,1251
5207,2001,944
5207,2002,850
5207,2003,1007
5207,2004,1356
5207,2005,2901
5207,2006,4653
5207,2007,4346
5207,2008,5503
5207,2009,3245
5207,2010,1911
5207,2011,1645
5207,2012,1851
5207,2013,2164
5207,2014,1076
5207,2015,824
5207,2016,480
5207,2017,299
5207,2018,1908
5207,2019,2088
5207,2020,2470
5207,2021,1905
5207,2022,2064
5207,2023,1848
53,1961,143
53,1962,25
53,1963,5
53,1964,109
53,1965,147
53,1966,66
53,1967,21
53,1968,69
53,1969,643
53,1971,25
53,1976,5
53,1999,146
53,2007,44
53,2009,227
53,2016,0
53,2019,58
53,2020,0
53,2021,0
53,2022,864
53,2023,645
5300,1961,333009
5300,1962,429660
5300,1963,467037
5300,1964,526686
5300,1965,491301
5300,1966,609588
5300,1967,496913
5300,1968,609510
5300,1969,462186
5300,1970,668138
5300,1971,751608
5300,1972,878295
5300,1973,718252
5300,1974,701565
5300,1975,1041818
5300,1976,1373118
5300,1977,1157369
5300,1978,1520111
5300,1979,1333488
5300,1980,1449881
5300,1981,1629870
5300,1982,1454504
5300,1983,1569381
5300,1984,1069146
5300,1985,1435222
5300,1986,1983495
5300,1987,1731626
5300,1988,1550341
5300,1989,1506536
5300,1990,1990092
5300,1991,1525119
5300,1992,1878090
5300,1993,1669381
5300,1994,1847969
5300,1995,2217134
5300,1996,1684960
5300,1997,2469952
5300,1998,2245428
5300,1999,1283430
5300,2000,2562051
5300,2001,2617138
5300,2002,2073029
5300,2003,2412934
5300,2004,2296119
5300,2005,2905042
5300,2006,2413893
5300,2007,2485231
5300,2008,2262807
5300,2009,2122404
5300,2010,2816344
5300,2011,2130292
5300,2012,2491423
5300,2013,2547560
5300,2014,2595964
5300,2015,2552450
5300,2016,2127611
5300,2017,2232869
5300,2018,2479859
5300,2019,2580976
5300,2020,2297653
5300,2021,2428072
5300,2022,3573018
5300,2023,2071378
5301,2001,1
5301,2008,209
5301,2009,240
5301,2010,118
5301,2011,1
5301,2012,254
5301,2013,22
5301,2014,23
5301,2016,13
5301,2017,270
5301,2018,82
5301,2019,19
5301,2020,229
5301,2021,211
5301,2022,312
5301,2023,140
5302,1961,2059
5302,1962,1552
5302,1963,54
5302,1964,1206
5302,1965,9484
5302,1966,6092
5302,1967,4905
5302,1968,6027
5302,1969,1268
5302,1970,3207
5302,1971,8946
5302,1972,2224
5302,1973,1752
5302,1974,20574
5302,1975,10982
5302,1976,2746
5302,1977,3807
5302,1978,24776
5302,1979,44739
5302,1980,4606
5302,1981,10729
5302,1982,1621
5302,1983,2950
5302,1984,5466
5302,1985,13275
5302,1986,20877
5302,1987,10794
5302,1988,9930
5302,1989,361
5302,1990,5912
5302,1991,9784
5302,1992,42346
5302,1993,12154
5302,1994,31471
5302,1995,7974
5302,1996,15618
5302,1997,24784
5302,1998,27350
5302,1999,1095
5302,2000,1031
5302,2001,784
5302,2002,1567
5302,2003,507
5302,2004,1095
5302,2005,1049
5302,2006,426
5302,2007,588
5302,2008,181
5302,2009,177
5302,2010,492
5302,2011,300
5302,2012,384
5302,2013,1091
5302,2014,656
5302,2015,690
5302,2016,835
5302,2017,1301
5302,2018,774
5302,2019,373
5302,2020,753
5302,2021,867
5302,2022,374
5302,2023,728
5303,1961,345124
5303,1962,383976
5303,1963,304659
5303,1964,442143
5303,1965,327007
5303,1966,274558
5303,1967,251511
5303,1968,237441
5303,1969,207687
5303,1970,214489
5303,1971,260954
5303,1972,322413
5303,1973,69053
5303,1974,80930
5303,1975,201891
5303,1976,224199
5303,1977,33703
5303,1978,112244
5303,1979,119926
5303,1980,11274
5303,1981,64644
5303,1982,124428
5303,1983,124239
5303,1984,43945
5303,1985,249513
5303,1986,299943
5303,1987,60890
5303,1988,19811
5303,1989,111940
5303,1990,45429
5303,1991,4139
5303,1992,9395
5303,1993,5215
5303,1994,10468
5303,1995,30530
5303,1996,12398
5303,1997,18335
5303,1998,13049
5303,1999,19131
5303,2000,26073
5303,2001,24305
5303,2002,30985
5303,2003,36929
5303,2004,30645
5303,2005,25189
5303,2006,20269
5303,2007,30807
5303,2008,42092
5303,2009,26003
5303,2010,24046
5303,2011,26576
5303,2012,38212
5303,2013,40850
5303,2014,69154
5303,2015,107850
5303,2016,190490
5303,2017,118119
5303,2018,94782
5303,2019,89635
5303,2020,120194
5303,2021,129007
5303,2022,178212
5303,2023,137324
5304,1961,198008
5304,1962,277306
5304,1963,343033
5304,1964,351072
5304,1965,355290
5304,1966,489729
5304,1967,388865
5304,1968,502962
5304,1969,372424
5304,1970,568803
5304,1971,631090
5304,1972,734075
5304,1973,669908
5304,1974,643081
5304,1975,932514
5304,1976,1247812
5304,1977,1105866
5304,1978,1422763
5304,1979,1232507
5304,1980,1397645
5304,1981,1550192
5304,1982,1362721
5304,1983,1473505
5304,1984,1017332
5304,1985,1295523
5304,1986,1805193
5304,1987,1650743
5304,1988,1490289
5304,1989,1418176
5304,1990,1908041
5304,1991,1467030
5304,1992,1800023
5304,1993,1609974
5304,1994,1774168
5304,1995,2132324
5304,1996,1621026
5304,1997,2375565
5304,1998,2159126
5304,1999,1234865
5304,2000,2470226
5304,2001,2524170
5304,2002,1994388
5304,2003,2321479
5304,2004,2210826
5304,2005,2794892
5304,2006,2328634
5304,2007,2393924
5304,2008,2174512
5304,2009,2044763
5304,2010,2715951
5304,2011,2050227
5304,2012,2393667
5304,2013,2448893
5304,2014,2484266
5304,2015,2426694
5304,2016,1990623
5304,2017,2117534
5304,2018,2365374
5304,2019,2464184
5304,2020,2179014
5304,2021,2301612
5304,2022,3386591
5304,2023,1938259
5305,1961,118
5305,1962,382
5305,1963,61
5305,1964,131
5305,1965,57
5305,1966,54
5305,1967,265
5305,1968,47
5305,1969,142
5305,1970,91
5305,1971,55
5305,1972,52
5305,1973,50
5305,1974,24
5305,1975,24
5305,1976,157
5305,1977,563
5305,1978,58
5305,1979,46
5305,1980,145
5305,1981,386
5305,1982,129
5305,1983,145
5305,1984,31
5305,1985,28
5305,1986,239
5305,1987,37
5305,1988,11
5305,1989,39
5305,1990,95
5305,1991,2179
5305,1992,63
5305,1993,13
5305,1994,91
5305,1995,154
5305,1996,143
5305,1997,190
5305,1998,235
5305,1999,168
5305,2000,145
5305,2001,193
5305,2002,385
5305,2003,479
5305,2004,293
5305,2005,3847
5305,2006,362
5305,2007,336
5305,2008,342
5305,2009,129
5305,2010,747
5305,2011,1159
5305,2012,1997
5305,2013,1100
5305,2014,1829
5305,2015,2611
5305,2016,292
5305,2017,520
5305,2018,498
5305,2019,1034
5305,2020,866
5305,2021,1098
5305,2022,3931
5305,2023,8422
54,1961,4235
54,1962,2683
54,1963,3446
54,1964,2413
54,1965,2578
54,1966,1815
54,1967,2203
54,1968,3235
54,1969,1519
54,1970,763
54,1971,1282
54,1972,4406
54,1973,2111
54,1974,3071
54,1975,2808
54,1976,9555
54,1977,29913
54,1978,12409
54,1979,7950
54,1980,2473
54,1981,3288
54,1982,4143
54,1983,11139
54,1984,30551
54,1985,7911
54,1986,8858
54,1987,12606
54,1988,4984
54,1989,454
54,1990,671
54,1991,92
54,1992,533
54,1993,3867
54,1994,3229
54,1995,3465
54,1996,4235
54,1997,5787
54,1998,10416
54,1999,4307
54,2000,5103
54,2001,4379
54,2002,6832
54,2003,6477
54,2004,13165
54,2005,9232
54,2006,6727
54,2007,3189
54,2008,2361
54,2009,8805
54,2010,822
54,2011,355
54,2012,546
54,2013,526
54,2014,1025
54,2015,1564
54,2016,1862
54,2017,1811
54,2018,2147
54,2019,1512
54,2020,1297
54,2021,919
54,2022,1516
54,2023,2108
5400,1961,67145
5400,1962,97579
5400,1963,74581
5400,1964,65932
5400,1965,69349
5400,1966,70471
5400,1967,78122
5400,1968,87611
5400,1969,110068
5400,1970,82551
5400,1971,125776
5400,1972,224884
5400,1973,184150
5400,1974,122025
5400,1975,318752
5400,1976,423720
5400,1977,255861
5400,1978,187262
5400,1979,98703
5400,1980,69519
5400,1981,91066
5400,1982,136319
5400,1983,93792
5400,1984,89853
5400,1985,80381
5400,1986,85383
5400,1987,105752
5400,1988,100210
5400,1989,121278
5400,1990,102313
5400,1991,101763
5400,1992,101047
5400,1993,118279
5400,1994,114544
5400,1995,132310
5400,1996,158936
5400,1997,157509
5400,1998,186471
5400,1999,232815
5400,2000,212534
5400,2001,214298
5400,2002,248034
5400,2003,320141
5400,2004,383668
5400,2005,369812
5400,2006,334400
5400,2007,246947
5400,2008,382609
5400,2009,318142
5400,2010,379365
5400,2011,367978
5400,2012,389908
5400,2013,421070
5400,2014,289799
5400,2015,379237
5400,2016,380159
5400,2017,476207
5400,2018,434254
5400,2019,437840
5400,2020,465942
5400,2021,482016
5400,2022,515457
5400,2023,460619
5401,1962,2521
5401,1964,4376
5401,1992,28
5401,1993,142
5401,1994,1212
5401,1995,158
5401,1996,192
5401,1997,702
5401,1998,186
5401,1999,674
5401,2000,624
5401,2001,1893
5401,2002,615
5401,2003,315
5401,2004,829
5401,2005,331
5401,2006,634
5401,2007,4850
5401,2008,25223
5401,2009,56452
5401,2010,37285
5401,2011,43165
5401,2012,19278
5401,2013,8320
5401,2014,5393
5401,2015,5395
5401,2016,7363
5401,2017,11663
5401,2018,5977
5401,2019,12658
5401,2020,18177
5401,2021,29872
5401,2022,14363
5401,2023,10564
5402,1961,27993
5402,1962,7810
5402,1963,9149
5402,1964,6687
5402,1965,6475
5402,1966,10399
5402,1967,8717
5402,1968,7839
5402,1969,18424
5402,1970,5604
5402,1971,4628
5402,1972,10456
5402,1973,17736
5402,1974,7672
5402,1975,11100
5402,1976,15473
5402,1977,29853
5402,1978,27084
5402,1979,16035
5402,1980,5957
5402,1981,12477
5402,1982,20735
5402,1983,11501
5402,1984,26285
5402,1985,11286
5402,1986,11684
5402,1987,12729
5402,1988,8338
5402,1989,6491
5402,1990,12836
5402,1991,15422
5402,1992,15984
5402,1993,18333
5402,1994,21951
5402,1995,28202
5402,1996,23024
5402,1997,30677
5402,1998,22431
5402,1999,19681
5402,2000,20046
5402,2001,23163
5402,2002,21241
5402,2003,25569
5402,2004,21496
5402,2005,20211
5402,2006,25588
5402,2007,17774
5402,2008,12136
5402,2009,15492
5402,2010,6444
5402,2011,8420
5402,2012,5455
5402,2013,6248
5402,2014,8742
5402,2015,11833
5402,2016,16424
5402,2017,34736
5402,2018,23417
5402,2019,32548
5402,2020,39025
5402,2021,22888
5402,2022,23493
5402,2023,24564
5403,1961,53
5403,1962,15
5403,1963,154
5403,1964,458
5403,1965,11
5403,1966,76
5403,1967,2245
5403,1968,2320
5403,1969,501
5403,1970,1676
5403,1971,2885
5403,1972,3259
5403,1973,5612
5403,1974,3958
5403,1975,1923
5403,1976,2985
5403,1977,7668
5403,1978,5498
5403,1979,6446
5403,1980,4226
5403,1981,2773
5403,1982,7439
5403,1983,3854
5403,1984,5762
5403,1985,4348
5403,1986,7951
5403,1987,12030
5403,1988,1122
5403,1989,1879
5403,1990,224
5403,1991,398
5403,1992,919
5403,1993,1600
5403,1994,936
5403,1995,1612
5403,1996,2381
5403,1997,3384
5403,1998,4492
5403,1999,4336
5403,2000,5966
5403,2001,12548
5403,2002,11457
5403,2003,12618
5403,2004,13020
5403,2005,14602
5403,2006,15121
5403,2007,7464
5403,2008,19845
5403,2009,25909
5403,2010,24614
5403,2011,12777
5403,2012,15688
5403,2013,22815
5403,2014,15848
5403,2015,15288
5403,2016,13576
5403,2017,17635
5403,2018,32912
5403,2019,40809
5403,2020,38903
5403,2021,43665
5403,2022,49989
5403,2023,89880
5404,1961,51718
5404,1962,89917
5404,1963,67993
5404,1964,58299
5404,1965,64342
5404,1966,63465
5404,1967,69552
5404,1968,79137
5404,1969,97684
5404,1970,75943
5404,1971,117271
5404,1972,210526
5404,1973,164990
5404,1974,111069
5404,1975,302909
5404,1976,401881
5404,1977,226842
5404,1978,163599
5404,1979,81818
5404,1980,60530
5404,1981,79795
5404,1982,115151
5404,1983,81838
5404,1984,68919
5404,1985,68394
5404,1986,69455
5404,1987,84680
5404,1988,92359
5404,1989,112999
5404,1990,93124
5404,1991,91160
5404,1992,89655
5404,1993,104547
5404,1994,99294
5404,1995,113396
5404,1996,141033
5404,1997,134673
5404,1998,166003
5404,1999,212356
5404,2000,190829
5404,2001,183803
5404,2002,219297
5404,2003,286359
5404,2004,349504
5404,2005,335300
5404,2006,297558
5404,2007,221829
5404,2008,334089
5404,2009,248175
5404,2010,322937
5404,2011,319860
5404,2012,351546
5404,2013,379765
5404,2014,259236
5404,2015,345342
5404,2016,344756
5404,2017,423151
5404,2018,375300
5404,2019,363132
5404,2020,386520
5404,2021,399423
5404,2022,433010
5404,2023,340982
55,1961,144
55,1962,74
55,1963,56
55,1964,70
55,1965,798
55,1966,1680
55,1967,1616
55,1968,1757
55,1969,1933
55,1970,2214
55,1971,2214
55,1972,3074
55,1973,3096
55,1974,3162
55,1975,3338
55,1976,6282
55,1977,4097
55,1978,4325
55,1979,3074
55,1980,1634
55,1981,439
55,1982,2298
55,1983,3869
55,1984,3904
55,1985,2899
55,1986,3464
55,1987,2238
55,1988,3623
55,1989,2337
55,1990,1124
55,1991,2108
55,1992,3865
55,1993,2108
55,1994,4216
55,1995,4568
55,1996,4216
55,1997,4568
55,1998,4568
55,1999,4568
55,2014,1
55,2015,6
55,2016,1
55,2017,2
55,2018,0
55,2019,2
55,2020,1
55,2021,0
55,2022,0
55,2023,0
5500,1961,53560
5500,1962,44572
5500,1963,52913
5500,1964,53297
5500,1965,49225
5500,1966,44119
5500,1967,44255
5500,1968,58209
5500,1969,58281
5500,1970,61383
5500,1971,62040
5500,1972,62470
5500,1973,68457
5500,1974,57691
5500,1975,64055
5500,1976,66287
5500,1977,65009
5500,1978,66743
5500,1979,68580
5500,1980,78232
5500,1981,73008
5500,1982,88895
5500,1983,87704
5500,1984,91015
5500,1985,87261
5500,1986,97806
5500,1987,83913
5500,1988,69280
5500,1989,66950
5500,1990,77897
5500,1991,49175
5500,1992,61489
5500,1993,72200
5500,1994,58062
5500,1995,61650
5500,1996,86163
5500,1997,85030
5500,1998,88437
5500,1999,86490
5500,2000,80466
5500,2001,54456
5500,2002,52481
5500,2003,83035
5500,2004,89426
5500,2005,101590
5500,2006,67477
5500,2007,83260
5500,2008,96280
5500,2009,77218
5500,2010,80904
5500,2011,87209
5500,2012,62420
5500,2013,38665
5500,2014,41349
5500,2015,41522
5500,2016,49289
5500,2017,51800
5500,2018,50317
5500,2019,49314
5500,2020,53687
5500,2021,60357
5500,2022,71778
5500,2023,59129
5501,1962,142
5501,1963,109
5501,1964,157
5501,1965,157
5501,1966,52
5501,1982,5
5501,1983,5
5501,1984,5
5501,1985,5
5501,1986,5
5501,1990,24
5501,1991,261
5501,1992,735
5501,1993,669
5501,1994,280
5501,1995,5
5501,1996,3810
5501,1997,237
5501,1998,626
5501,1999,588
5501,2000,223
5501,2001,104
5501,2002,43
5501,2003,1238
5501,2004,550
5501,2005,1139
5501,2006,285
5501,2007,4773
5501,2008,294
5501,2009,275
5501,2010,251
5501,2011,1561
5501,2012,598
5501,2013,1044
5501,2014,1637
5501,2015,1367
5501,2016,1020
5501,2017,1245
5501,2018,3522
5501,2019,2112
5501,2020,2712
5501,2021,3115
5501,2022,3625
5501,2023,2011
5502,1961,53820
5502,1962,44753
5502,1963,53142
5502,1964,53516
5502,1965,49123
5502,1966,44320
5502,1967,44470
5502,1968,50283
5502,1969,45935
5502,1970,48784
5502,1971,52660
5502,1972,49882
5502,1973,55121
5502,1974,49305
5502,1975,50813
5502,1976,50607
5502,1977,53742
5502,1978,58363
5502,1979,54633
5502,1980,57386
5502,1981,58289
5502,1982,63030
5502,1983,61089
5502,1984,67638
5502,1985,59367
5502,1986,67763
5502,1987,56137
5502,1988,49550
5502,1989,50197
5502,1990,62265
5502,1991,37650
5502,1992,54308
5502,1993,65940
5502,1994,48026
5502,1995,46224
5502,1996,68566
5502,1997,69869
5502,1998,80943
5502,1999,78044
5502,2000,71820
5502,2001,46995
5502,2002,44688
5502,2003,73741
5502,2004,78958
5502,2005,88991
5502,2006,55161
5502,2007,72455
5502,2008,86845
5502,2009,65412
5502,2010,68220
5502,2011,72779
5502,2012,50946
5502,2013,26462
5502,2014,29862
5502,2015,28444
5502,2016,37899
5502,2017,40795
5502,2018,38943
5502,2019,34659
5502,2020,44823
5502,2021,50670
5502,2022,60621
5502,2023,51572
5503,2004,1322
5503,2005,2399
5503,2006,2851
5503,2007,303
5503,2008,607
5503,2009,2836
5503,2010,1677
5503,2011,3762
5503,2012,1229
5503,2013,1229
5503,2014,3507
5503,2015,2439
5503,2016,2245
5503,2017,2797
5503,2018,2626
5503,2019,3364
5503,2020,4
5503,2021,1466
5503,2022,1545
5503,2023,1129
5504,1965,276
5504,1968,7535
5504,1969,11592
5504,1970,11839
5504,1971,8887
5504,1972,11833
5504,1973,12547
5504,1974,7954
5504,1975,12441
5504,1976,14689
5504,1977,10632
5504,1978,7990
5504,1979,13108
5504,1980,19484
5504,1981,13837
5504,1982,24138
5504,1983,24820
5504,1984,21863
5504,1985,25993
5504,1986,28013
5504,1987,25870
5504,1988,18419
5504,1989,15677
5504,1990,14691
5504,1991,10738
5504,1992,6695
5504,1993,5913
5504,1994,9407
5504,1995,14434
5504,1996,15652
5504,1997,14241
5504,1998,7128
5504,1999,8002
5504,2000,8243
5504,2001,7067
5504,2002,7378
5504,2003,8614
5504,2004,8441
5504,2005,9141
5504,2006,8436
5504,2007,8852
5504,2008,8361
5504,2009,8029
5504,2010,10119
5504,2011,9175
5504,2012,9333
5504,2013,9793
5504,2014,6530
5504,2015,9216
5504,2016,7994
5504,2017,6997
5504,2018,6987
5504,2019,9520
5504,2020,7742
5504,2021,6842
5504,2022,8038
5504,2023,5505
56,1961,37
56,1962,25
56,1963,3191
56,1964,6
56,1971,10863
56,1972,14878
56,1973,8615
56,1978,14814
56,1979,9761
56,1981,8882
56,1982,8269
56,1983,8269
56,1984,39815
56,1985,6125
56,1986,3063
56,1987,5292
56,1988,13577
56,1989,15773
56,1990,9494
56,1991,5207
56,1992,1531
56,1993,7323
56,1994,10667
56,1995,533
56,1996,331
56,1997,432
56,1998,3384
56,1999,178
56,2000,178
56,2001,230
56,2002,156
56,2003,548
56,2004,364
56,2005,876
56,2006,273
56,2007,119
56,2008,799
56,2009,300
56,2010,156
56,2011,472
56,2012,306
56,2013,113
56,2014,128
56,2015,156
56,2016,233
56,2017,367
56,2018,293
56,2019,260
56,2020,163
56,2021,95
56,2022,356
56,2023,411
57,1999,556
57,2000,417
57,2001,2797
57,2002,37
57,2003,37
57,2004,102
57,2013,9
57,2014,19
57,2015,14
57,2016,20
57,2017,17
57,2018,105
57,2019,363
57,2020,296
57,2021,350
57,2022,0
57,2023,0
5707,1961,65455
5707,1962,95992
5707,1963,70350
5707,1964,61286
5707,1965,65491
5707,1966,65284
5707,1967,74642
5707,1968,82345
5707,1969,100068
5707,1970,77456
5707,1971,120081
5707,1972,217697
5707,1973,175381
5707,1974,114272
5707,1975,298787
5707,1976,405341
5707,1977,246524
5707,1978,177182
5707,1979,92749
5707,1980,66679
5707,1981,85927
5707,1982,127310
5707,1983,90214
5707,1984,85521
5707,1985,78230
5707,1986,81589
5707,1987,102113
5707,1988,96658
5707,1989,117042
5707,1990,96218
5707,1991,94046
5707,1992,95156
5707,1993,112454
5707,1994,106777
5707,1995,120072
5707,1996,149394
5707,1997,148697
5707,1998,180531
5707,1999,226327
5707,2000,207210
5707,2001,209072
5707,2002,243094
5707,2003,314094
5707,2004,378195
5707,2005,361961
5707,2006,323237
5707,2007,236111
5707,2008,373186
5707,2009,310342
5707,2010,370941
5707,2011,357246
5707,2012,377394
5707,2013,412587
5707,2014,284772
5707,2015,371541
5707,2016,371671
5707,2017,464851
5707,2018,426570
5707,2019,428457
5707,2020,454441
5707,2021,467202
5707,2022,506228
5707,2023,452424
58,2010,1344
58,2011,230
58,2014,0
58,2017,0
58,2018,23
58,2019,58
58,2020,55
58,2021,41
58,2022,51
58,2023,105
5801,1961,11885
5801,1962,11578
5801,1963,18632
5801,1964,19853
5801,1965,14247
5801,1966,11165
5801,1967,17483
5801,1968,18703
5801,1969,20680
5801,1970,18872
5801,1971,16968
5801,1972,12414
5801,1973,18217
5801,1974,18462
5801,1975,12234
5801,1976,13180
5801,1977,7517
5801,1978,2978
5801,1979,4539
5801,1980,5112
5801,1981,6808
5801,1982,3546
5801,1985,868
5801,1986,747
5801,1987,851
5801,1988,1001
5801,1989,1986
5801,1990,6492
5801,1991,4724
5801,1992,7598
5801,1993,8002
5801,1994,5781
5801,1995,5450
5801,1996,7474
5801,1997,8212
5801,1998,13627
5801,1999,16499
5801,2000,18957
5801,2001,9481
5801,2002,17385
5801,2003,5829
5801,2004,4282
5801,2005,11864
5801,2006,13067
5801,2007,11022
5801,2008,12353
5801,2009,13384
5801,2010,7392
5801,2011,11834
5801,2012,7961
5801,2013,9256
5801,2014,14415
5801,2015,11458
5801,2016,10516
5801,2017,13830
5801,2018,13280
5801,2019,13087
5801,2020,8870
5801,2021,17718
5801,2022,11815
5801,2023,12954
5802,1963,2
5802,1964,10
5802,1965,31
5802,1966,6
5802,1967,2
5802,1968,23
5802,1969,25
5802,1985,29
5802,1986,8
5802,1988,21
5802,1995,48
5802,1997,37
5802,1998,2867
5802,1999,10776
5802,2000,6005
5802,2001,6443
5802,2002,9931
5802,2003,10383
5802,2004,10824
5802,2005,7170
5802,2006,3268
5802,2007,2597
5802,2008,2707
5802,2009,1783
5802,2010,1174
5802,2011,909
5802,2012,1297
5802,2013,1330
5802,2014,44
5802,2015,112
5802,2016,57
5802,2017,550
5802,2018,138
5802,2019,142
5802,2020,306
5802,2021,295
5802,2022,410
5802,2023,216
5803,1961,95065
5803,1962,74769
5803,1963,82479
5803,1964,79317
5803,1965,78154
5803,1966,87230
5803,1967,84802
5803,1968,131949
5803,1969,111538
5803,1970,120789
5803,1971,124331
5803,1972,121427
5803,1973,122193
5803,1974,98715
5803,1975,108465
5803,1976,121286
5803,1977,126841
5803,1978,132095
5803,1979,138109
5803,1980,134459
5803,1981,169550
5803,1982,168494
5803,1983,148510
5803,1984,213340
5803,1985,181495
5803,1986,186417
5803,1987,149967
5803,1988,167220
5803,1989,142225
5803,1990,149984
5803,1991,97134
5803,1992,141038
5803,1993,130197
5803,1994,105821
5803,1995,103408
5803,1996,118071
5803,1997,121052
5803,1998,124732
5803,1999,117127
5803,2000,105525
5803,2001,75730
5803,2002,79498
5803,2003,109397
5803,2004,113394
5803,2005,125632
5803,2006,85895
5803,2007,102452
5803,2008,120305
5803,2009,102481
5803,2010,99725
5803,2011,105948
5803,2012,80125
5803,2013,51789
5803,2014,54437
5803,2015,51021
5803,2016,58645
5803,2017,62891
5803,2018,61405
5803,2019,61449
5803,2020,60137
5803,2021,69648
5803,2022,83100
5803,2023,67411
5815,1961,11872
5815,1962,11526
5815,1963,18355
5815,1964,19513
5815,1965,13914
5815,1966,10792
5815,1967,16234
5815,1968,16726
5815,1969,18563
5815,1970,18982
5815,1971,17490
5815,1972,15052
5815,1973,20157
5815,1974,22406
5815,1975,12450
5815,1976,13076
5815,1977,7770
5815,1978,3342
5815,1979,4513
5815,1980,5029
5815,1981,6392
5815,1982,3327
5815,1983,536
5815,1984,2760
5815,1985,1178
5815,1986,725
5815,1987,1296
5815,1988,1357
5815,1989,2767
5815,1990,2047
5815,1991,1785
5815,1992,3938
5815,1993,3107
5815,1994,3861
5815,1995,3303
5815,1996,3908
5815,1997,2793
5815,1998,3178
5815,1999,6575
5815,2000,8951
5815,2001,9310
5815,2002,13677
5815,2003,5459
5815,2004,2213
5815,2005,7269
5815,2006,7955
5815,2007,9456
5815,2008,10565
5815,2009,8722
5815,2010,5501
5815,2011,6253
5815,2012,5139
5815,2013,4876
5815,2014,4064
5815,2015,1981
5815,2016,1443
5815,2017,1952
5815,2018,1497
5815,2019,2423
5815,2020,1153
5815,2021,6873
5815,2022,3342
5815,2023,2757
5817,1961,311853
5817,1962,339906
5817,1963,297967
5817,1964,406314
5817,1965,303014
5817,1966,254274
5817,1967,251592
5817,1968,247226
5817,1969,227973
5817,1970,233139
5817,1971,276418
5817,1972,324742
5817,1973,130175
5817,1974,132435
5817,1975,204395
5817,1976,227583
5817,1977,59871
5817,1978,142975
5817,1979,167501
5817,1980,83898
5817,1981,127177
5817,1982,212708
5817,1983,224666
5817,1984,196250
5817,1985,353455
5817,1986,408800
5817,1987,193903
5817,1988,140007
5817,1989,208074
5817,1990,191087
5817,1991,142984
5817,1992,124664
5817,1993,99796
5817,1994,123261
5817,1995,118333
5817,1996,103184
5817,1997,110393
5817,1998,125268
5817,1999,117236
5817,2000,113737
5817,2001,67279
5817,2002,76332
5817,2003,58310
5817,2004,74509
5817,2005,78571
5817,2006,65551
5817,2007,71476
5817,2008,72826
5817,2009,68073
5817,2010,63035
5817,2011,60752
5817,2012,60014
5817,2013,60731
5817,2014,89934
5817,2015,118077
5817,2016,132219
5817,2017,126905
5817,2018,111830
5817,2019,114740
5817,2020,126262
5817,2021,119141
5817,2022,106173
5817,2023,105796
59,1971,47
59,1973,6
59,1975,6
59,1997,14
59,1998,6
59,2001,6
59,2003,59
59,2004,1
59,2005,25
59,2008,363
59,2009,198
59,2010,1
59,2011,136
59,2012,226
59,2014,21
59,2015,32
59,2016,43
59,2019,48
60,1961,548
60,1962,1239
60,1963,884
60,1964,765
60,1965,1024
60,1966,1691
60,1967,898
60,1968,1063
60,1969,981
60,1970,1040
60,1971,1502
60,1972,1741
60,1973,1095
60,1974,557
60,1975,420
60,1976,866
60,1977,786
60,1978,111
60,1979,705
60,1980,900
60,1981,88
60,1982,11
60,1983,88
60,1984,41
