geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_value_base_price
5300,2014,100879
5300,2015,127488
5300,2016,80855
5300,2017,75440
5300,2018,79758
5300,2019,115720
5300,2020,62912
5300,2021,60756
5300,2022,101761
5300,2023,59491
5301,1995,52
5301,1996,380
5301,1997,52
5301,2000,11
5301,2007,8
5301,2012,78
5301,2013,8
5301,2014,13
5301,2016,305
5301,2017,425
5301,2018,706
5301,2019,910
5301,2020,40
5301,2021,111
5301,2022,4341
5301,2023,8
5302,1961,19833
5302,1962,27928
5302,1963,38111
5302,1964,119112
5302,1965,107173
5302,1966,42152
5302,1967,85615
5302,1968,110003
5302,1969,108021
5302,1970,91258
5302,1971,87489
5302,1972,75004
5302,1973,79293
5302,1974,65049
5302,1975,99302
5302,1976,95556
5302,1977,93766
5302,1978,123314
5302,1979,178049
5302,1980,159528
5302,1981,137331
5302,1982,119078
5302,1983,100353
5302,1984,104902
5302,1985,75358
5302,1986,62660
5302,1987,92889
5302,1988,90588
5302,1989,90591
5302,1990,70401
5302,1991,50656
5302,1992,59483
5302,1993,81804
5302,1994,105615
5302,1995,86152
5302,1996,146667
5302,1997,173523
5302,1998,114931
5302,1999,137181
5302,2000,137541
5302,2001,174066
5302,2002,94459
5302,2003,92737
5302,2004,39796
5302,2005,67212
5302,2006,86992
5302,2007,92149
5302,2008,103017
5302,2009,112381
5302,2010,113969
5302,2011,135120
5302,2012,72833
5302,2013,54869
5302,2014,59410
5302,2015,70547
5302,2016,48426
5302,2017,37396
5302,2018,41403
5302,2019,61286
5302,2020,22908
5302,2021,26397
5302,2022,22949
5302,2023,24747
5303,1961,899
5303,1962,1443
5303,1963,1782
5303,1964,1256
5303,1965,2048
5303,1966,2168
5303,1967,3092
5303,1968,1766
5303,1969,877
5303,1970,10001
5303,1971,4956
5303,1972,5700
5303,1973,8207
5303,1974,7764
5303,1975,4251
5303,1976,13527
5303,1977,12036
5303,1978,18217
5303,1979,19240
5303,1980,14195
5303,1981,18692
5303,1982,19591
5303,1983,15774
5303,1984,18781
5303,1985,12055
5303,1986,12821
5303,1987,24009
5303,1988,14255
5303,1989,10609
5303,1990,4406
5303,1991,1035
5303,1992,880
5303,1993,51
5303,1994,13
5303,1995,3
5303,1997,510
5303,2000,12
5303,2001,193
5303,2002,1494
5303,2003,2617
5303,2004,2314
5303,2005,2231
5303,2006,820
5303,2007,2029
5303,2008,149
5303,2009,459
5303,2010,206
5303,2011,133
5303,2012,449
5303,2013,475
5303,2014,523
5303,2015,385
5303,2016,545
5303,2017,616
5303,2018,435
5303,2019,2571
5303,2020,2057
5303,2021,1818
5303,2022,1955
5303,2023,1853
5304,1961,1059
5304,1962,1141
5304,1963,753
5304,1964,723
5304,1965,623
5304,1966,800
5304,1967,176
5304,1968,76
5304,1969,65
5304,1970,3988
5304,1971,3523
5304,1972,4976
5304,1973,17397
5304,1974,7093
5304,1975,9204
5304,1976,18915
5304,1977,12669
5304,1978,13845
5304,1979,15756
5304,1980,10281
5304,1981,17450
5304,1982,9875
5304,1983,19585
5304,1984,13586
5304,1985,17315
5304,1986,24055
5304,1987,18897
5304,1988,32095
5304,1989,28413
5304,1990,24573
5304,1991,31213
5304,1992,35277
5304,1993,32336
5304,1994,25990
5304,1995,31760
5304,1996,25319
5304,1997,18144
5304,1998,25572
5304,1999,21314
5304,2000,26778
5304,2001,27166
5304,2002,24690
5304,2003,26990
5304,2004,20726
5304,2005,22496
5304,2006,28625
5304,2007,28431
5304,2008,26555
5304,2009,28337
5304,2010,30325
5304,2011,26313
5304,2012,25525
5304,2013,28390
5304,2014,32633
5304,2015,31857
5304,2016,25125
5304,2017,37126
5304,2018,29711
5304,2019,36172
5304,2020,34312
5304,2021,26200
5304,2022,29697
5304,2023,28104
5305,1961,118
5305,1962,123
5305,1963,159
5305,1964,370
5305,1965,206
5305,1966,180
5305,1967,303
5305,1968,350
5305,1969,1708
5305,1970,1363
5305,1971,2042
5305,1972,1255
5305,1973,2484
5305,1974,941
5305,1975,2021
5305,1976,2489
5305,1977,4151
5305,1978,2916
5305,1979,1991
5305,1980,2423
5305,1981,4362
5305,1982,2793
5305,1983,2387
5305,1984,2572
5305,1985,3559
5305,1986,3729
5305,1987,4521
5305,1988,7098
5305,1989,5431
5305,1990,5951
5305,1991,5190
5305,1992,4274
5305,1993,4053
5305,1994,4032
5305,1995,3626
5305,1996,3318
5305,1997,4357
5305,1998,5066
5305,1999,3338
5305,2000,5378
5305,2001,8317
5305,2002,8734
5305,2003,16588
5305,2004,15502
5305,2005,4670
5305,2006,13193
5305,2007,17570
5305,2008,11912
5305,2009,10513
5305,2010,20672
5305,2011,16881
5305,2012,13795
5305,2013,4681
5305,2014,7787
5305,2015,26779
5305,2016,4887
5305,2017,6306
5305,2018,11457
5305,2019,17550
5305,2020,15500
5305,2021,13391
5305,2022,67069
5305,2023,13052
54,1961,2253
54,1962,2947
54,1963,2906
54,1964,2441
54,1965,2922
54,1966,2347
54,1967,1792
54,1968,1252
54,1969,1401
54,1970,1391
54,1971,1030
54,1972,1105
54,1973,1004
54,1974,828
54,1975,551
54,1976,436
54,1977,342
54,1978,429
54,1979,478
54,1980,296
54,1981,359
54,1982,373
54,1983,532
54,1984,530
54,1985,511
54,1986,439
54,1987,490
54,1988,507
54,1989,630
54,1990,570
54,1991,768
54,1992,768
54,1993,1712
54,1994,1588
54,1995,821
54,1996,489
54,1997,2869
54,1998,3091
54,1999,2015
54,2000,3178
54,2001,6075
54,2002,6570
54,2003,3184
54,2004,5152
54,2005,8365
54,2006,6335
54,2007,8123
54,2008,9695
54,2009,9506
54,2010,17596
54,2011,11835
54,2012,9190
54,2013,9233
54,2014,11214
54,2015,13186
54,2016,9884
54,2017,9360
54,2018,8432
54,2019,12530
54,2020,15522
54,2021,12245
54,2022,16069
54,2023,18647
5400,1961,39574
5400,1962,79177
5400,1963,73651
5400,1964,81542
5400,1965,63177
5400,1966,61497
5400,1967,88231
5400,1968,64017
5400,1969,76325
5400,1970,80778
5400,1971,78187
5400,1972,85199
5400,1973,95046
5400,1974,105746
5400,1975,109493
5400,1976,131353
5400,1977,123095
5400,1978,123151
5400,1979,136367
5400,1980,136181
5400,1981,134436
5400,1982,142252
5400,1983,134230
5400,1984,142128
5400,1985,140980
5400,1986,122029
5400,1987,132339
5400,1988,142611
5400,1989,155353
5400,1990,144382
5400,1991,139932
5400,1992,156322
5400,1993,153446
5400,1994,152614
5400,1995,143456
5400,1996,134079
5400,1997,325534
5400,1998,362761
5400,1999,330054
5400,2000,310950
5400,2001,362883
5400,2002,359740
5400,2003,347947
5400,2004,365989
5400,2005,454236
5400,2006,420524
5400,2007,439043
5400,2008,501938
5400,2009,566564
5400,2010,718190
5400,2011,810468
5400,2012,697771
5400,2013,786509
5400,2014,1203746
5400,2015,1219938
5400,2016,1316178
5400,2017,1508402
5400,2018,1531341
5400,2019,1618995
5400,2020,1826824
5400,2021,1732686
5400,2022,1582366
5400,2023,1496547
5401,1961,8579
5401,1962,8969
5401,1963,9937
5401,1964,20375
5401,1965,28967
5401,1966,29031
5401,1967,38006
5401,1968,32944
5401,1969,48380
5401,1970,53461
5401,1971,48683
5401,1972,45425
5401,1973,55026
5401,1974,68506
5401,1975,65769
5401,1976,74582
5401,1977,70424
5401,1978,66613
5401,1979,66478
5401,1980,70391
5401,1981,71639
5401,1982,82979
5401,1983,74327
5401,1984,79539
5401,1985,77241
5401,1986,67974
5401,1987,70876
5401,1988,74042
5401,1989,80404
5401,1990,77109
5401,1991,74012
5401,1992,86505
5401,1993,68039
5401,1994,54140
5401,1995,48483
5401,1996,38313
5401,1997,36552
5401,1998,35314
5401,1999,31745
5401,2000,28532
5401,2001,21686
5401,2002,44770
5401,2003,56773
5401,2004,73525
5401,2005,78569
5401,2006,72506
5401,2007,84085
5401,2008,93850
5401,2009,117318
5401,2010,133828
5401,2011,132691
5401,2012,138034
5401,2013,182692
5401,2014,428407
5401,2015,450824
5401,2016,531599
5401,2017,656780
5401,2018,654673
5401,2019,684095
5401,2020,881771
5401,2021,928507
5401,2022,685391
5401,2023,696324
5402,1961,9781
5402,1962,32380
5402,1963,29585
5402,1964,28278
5402,1965,15446
5402,1966,14078
5402,1967,23980
5402,1968,11701
5402,1969,9028
5402,1970,8308
5402,1971,6678
5402,1972,8199
5402,1973,7252
5402,1974,7702
5402,1975,10488
5402,1976,13654
5402,1977,13322
5402,1978,13278
5402,1979,13347
5402,1980,13308
5402,1981,12478
5402,1982,12193
5402,1983,12235
5402,1984,11798
5402,1985,10894
5402,1986,8156
5402,1987,8336
5402,1988,6422
5402,1989,5780
5402,1990,6972
5402,1991,6265
5402,1992,7571
5402,1993,7877
5402,1994,8491
5402,1995,6654
5402,1996,6147
5402,1997,39218
5402,1998,47034
5402,1999,37963
5402,2000,46213
5402,2001,65385
5402,2002,62011
5402,2003,49864
5402,2004,39146
5402,2005,79048
5402,2006,56460
5402,2007,38477
5402,2008,38509
5402,2009,38567
5402,2010,54661
5402,2011,63474
5402,2012,64273
5402,2013,63531
5402,2014,103646
5402,2015,99672
5402,2016,97201
5402,2017,97638
5402,2018,104764
5402,2019,121463
5402,2020,140137
5402,2021,93543
5402,2022,99371
5402,2023,89997
5403,1961,3158
5403,1962,3175
5403,1963,2853
5403,1964,2480
5403,1965,2268
5403,1966,2390
5403,1967,2864
5403,1968,3117
5403,1969,4781
5403,1970,6072
5403,1971,5214
5403,1972,6523
5403,1973,6552
5403,1974,5935
5403,1975,5595
5403,1976,11321
5403,1977,10140
5403,1978,16753
5403,1979,28419
5403,1980,22374
5403,1981,18454
5403,1982,19012
5403,1983,17820
5403,1984,20888
5403,1985,20850
5403,1986,14223
5403,1987,18303
5403,1988,22705
5403,1989,20105
5403,1990,15514
5403,1991,15464
5403,1992,19442
5403,1993,22243
5403,1994,28661
5403,1995,32432
5403,1996,31394
5403,1997,50493
5403,1998,51703
5403,1999,38245
5403,2000,45318
5403,2001,51776
5403,2002,42168
5403,2003,51162
5403,2004,58848
5403,2005,50694
5403,2006,48086
5403,2007,64518
5403,2008,59438
5403,2009,60107
5403,2010,79366
5403,2011,102205
5403,2012,98896
5403,2013,104529
5403,2014,120365
5403,2015,106109
5403,2016,111195
5403,2017,134912
5403,2018,148133
5403,2019,124835
5403,2020,122799
5403,2021,161809
5403,2022,135595
5403,2023,135733
5404,1961,11812
5404,1962,9475
5404,1963,8394
5404,1964,9336
5404,1965,6797
5404,1966,7501
5404,1967,7489
5404,1968,10362
5404,1969,12392
5404,1970,12704
5404,1971,18055
5404,1972,24486
5404,1973,27250
5404,1974,25110
5404,1975,26465
5404,1976,30893
5404,1977,27778
5404,1978,27326
5404,1979,33359
5404,1980,33388
5404,1981,34450
5404,1982,32018
5404,1983,32605
5404,1984,34633
5404,1985,37294
5404,1986,35980
5404,1987,40796
5404,1988,48998
5404,1989,58730
5404,1990,51394
5404,1991,51120
5404,1992,51174
5404,1993,63024
5404,1994,69897
5404,1995,66968
5404,1996,68514
5404,1997,189551
5404,1998,212906
5404,1999,208455
5404,2000,172587
5404,2001,191651
5404,2002,179388
5404,2003,173322
5404,2004,191021
5404,2005,206369
5404,2006,221451
5404,2007,252400
5404,2008,309683
5404,2009,352440
5404,2010,447865
5404,2011,511171
5404,2012,393574
5404,2013,439397
5404,2014,547910
5404,2015,559686
5404,2016,583248
5404,2017,645332
5404,2018,648948
5404,2019,693482
5404,2020,686627
5404,2021,610772
5404,2022,689622
5404,2023,610531
5500,1961,99635
5500,1962,82625
5500,1963,61480
5500,1964,82625
5500,1965,104225
5500,1966,110313
5500,1967,80960
5500,1968,64802
5500,1969,22915
5500,1970,61701
5500,1971,52033
5500,1972,59345
5500,1973,57125
5500,1974,39044
5500,1975,46127
5500,1976,29931
5500,1977,36307
5500,1978,28859
5500,1979,19336
5500,1980,23417
5500,1981,33602
5500,1982,24565
5500,1983,20544
5500,1984,16417
5500,1985,18317
5500,1986,20149
5500,1987,23447
5500,1988,31185
5500,1989,32477
5500,1990,29383
5500,1991,53621
5500,1992,90575
5500,1993,111127
5500,1994,121691
5500,1995,138389
5500,1996,125636
5500,1997,156555
5500,1998,195074
5500,1999,225719
5500,2000,225229
5500,2001,270129
5500,2002,247882
5500,2003,274476
5500,2004,275358
5500,2005,313884
5500,2006,313945
5500,2007,284638
5500,2008,234976
5500,2009,177091
5500,2010,160796
5500,2011,121980
5500,2012,159184
5500,2013,161153
5500,2014,179280
5500,2015,165197
5500,2016,136827
5500,2017,133550
5500,2018,126008
5500,2019,125113
5500,2020,114458
5500,2021,131154
5500,2022,119940
5500,2023,122720
5501,1961,99665
5501,1962,82650
5501,1963,61499
5501,1964,82650
5501,1965,104257
5501,1966,110340
5501,1967,80985
5501,1968,64822
5501,1969,22923
5501,1970,61720
5501,1971,52049
5501,1972,59355
5501,1973,57135
5501,1974,39056
5501,1975,46142
5501,1976,29932
5501,1977,36296
5501,1978,28860
5501,1979,19326
5501,1980,23417
5501,1981,33597
5501,1982,24565
5501,1983,20550
5501,1984,16346
5501,1985,18323
5501,1986,20155
5501,1987,23455
5501,1988,31172
5501,1989,32479
5501,1990,29393
5501,1991,53440
5501,1992,90481
5501,1993,110948
5501,1994,121729
5501,1995,138432
5501,1996,125317
5501,1997,156481
5501,1998,194875
5501,1999,225348
5501,2000,225299
5501,2001,269216
5501,2002,246757
5501,2003,273823
5501,2004,274203
5501,2005,312940
5501,2006,313229
5501,2007,283981
5501,2008,234334
5501,2009,176644
5501,2010,160138
5501,2011,121402
5501,2012,158975
5501,2013,160708
5501,2014,178929
5501,2015,165176
5501,2016,136501
5501,2017,133355
5501,2018,125283
5501,2019,125059
5501,2020,114271
5501,2021,131193
5501,2022,119715
5501,2023,122640
5502,1972,6
5502,1973,6
5502,1976,6
5502,1977,19
5502,1978,6
5502,1979,13
5502,1980,6
5502,1981,13
5502,1982,6
5502,1984,63
5502,1988,19
5502,1989,6
5502,1991,163
5502,1992,100
5502,1993,176
5502,1996,295
5502,1997,100
5502,1998,213
5502,1999,364
5502,2001,822
5502,2002,991
5502,2003,608
5502,2004,1022
5502,2005,859
5502,2006,671
5502,2007,615
5502,2008,590
5502,2009,414
5502,2010,583
5502,2011,508
5502,2012,213
5502,2013,408
5502,2014,336
5502,2015,60
5502,2016,304
5502,2017,87
5502,2018,292
5502,2019,75
5502,2020,183
5502,2021,1
5502,2022,216
5502,2023,97
5504,1966,1
5504,2014,0
5504,2017,17
5504,2018,52
5504,2019,0
5504,2020,0
56,2012,16
56,2013,88
56,2014,57
56,2015,99
56,2016,391
56,2017,350
56,2018,102
56,2019,196
56,2020,80
56,2021,18
56,2022,2
56,2023,57
57,1998,154
57,1999,3549
57,2000,1254
57,2001,462
57,2005,37
57,2009,29
57,2010,301
57,2011,2845
57,2012,2640
57,2013,4004
57,2016,13
57,2018,12
57,2019,24
57,2021,223
57,2022,1298
57,2023,206
5707,1961,26030
5707,1962,25767
5707,1963,24958
5707,1964,29543
5707,1965,34617
5707,1966,34250
5707,1967,36523
5707,1968,39456
5707,1969,42069
5707,1970,44068
5707,1971,47810
5707,1972,52948
5707,1973,60583
5707,1974,61064
5707,1975,62686
5707,1976,73789
5707,1977,76272
5707,1978,83224
5707,1979,97317
5707,1980,94948
5707,1981,96448
5707,1982,99085
5707,1983,101103
5707,1984,102133
5707,1985,104415
5707,1986,98238
5707,1987,111394
5707,1988,125464
5707,1989,139973
5707,1990,127349
5707,1991,127565
5707,1992,142011
5707,1993,149009
5707,1994,146694
5707,1995,137963
5707,1996,129871
5707,1997,277418
5707,1998,313460
5707,1999,278119
5707,2000,260207
5707,2001,287188
5707,2002,275475
5707,2003,286279
5707,2004,327120
5707,2005,341897
5707,2006,349954
5707,2007,417495
5707,2008,479039
5707,2009,537020
5707,2010,665958
5707,2011,744891
5707,2012,637009
5707,2013,715685
5707,2014,1106549
5707,2015,1168129
5707,2016,1254644
5707,2017,1403051
5707,2018,1514195
5707,2019,1596047
5707,2020,1580444
5707,2021,1523416
5707,2022,1580145
5707,2023,1506577
58,1971,237
58,1972,320
58,1973,4011
58,1974,5515
58,1975,377
58,1977,525
58,1978,422
58,1979,38
58,1980,102
58,1982,45
58,1984,269
58,1998,6
58,1999,45
58,2000,75
58,2001,70
58,2002,96
58,2003,38
58,2004,32
58,2005,32
58,2006,90
58,2007,96
58,2008,64
58,2009,96
58,2010,102
58,2011,90
58,2012,102
58,2013,77
58,2014,79
58,2015,110
58,2016,87
58,2017,42
58,2018,28
58,2019,61
58,2020,120
58,2021,194
58,2022,490
58,2023,598
5801,1961,15279
5801,1962,15348
5801,1963,15358
5801,1964,15300
5801,1965,16178
5801,1966,15343
5801,1967,15914
5801,1968,15417
5801,1969,15404
5801,1970,15358
5801,1971,15325
5801,1972,15320
5801,1973,16204
5801,1974,16344
5801,1975,15486
5801,1976,17110
5801,1977,17533
5801,1978,20197
5801,1979,13441
5801,1980,7650
5801,1981,8564
5801,1982,11454
5801,1983,6644
5801,1984,6453
5801,1985,3968
5801,1986,7469
5801,1987,5946
5801,1988,11345
5801,1989,8422
5801,1990,3395
5801,1991,851
5801,1992,739
5801,1993,66
5801,1994,18
5801,1995,5
5801,1996,18
5801,1997,41
5801,1998,115
5801,1999,94
5801,2000,126
5801,2001,14021
5801,2002,7383
5801,2003,81
5801,2004,311
5801,2005,71
5801,2006,36
5801,2007,374
5801,2008,97
5801,2009,1701
5801,2010,4653
5801,2011,392
5801,2012,181
5801,2013,76
5801,2014,111
5801,2015,1137
5801,2016,606
5801,2017,3056
5801,2018,1367
5801,2019,1389
5801,2020,2664
5801,2021,611
5801,2022,230
5801,2023,61
5802,1961,52151
5802,1962,52151
5802,1963,52151
5802,1964,52151
5802,1965,52151
5802,1966,57366
5802,1967,57366
5802,1968,57366
5802,1969,57366
5802,1970,57366
5802,1971,52151
5802,1972,40698
5802,1973,40469
5802,1974,41929
5802,1975,36975
5802,1976,38065
5802,1977,37069
5802,1978,33642
5802,1979,20944
5802,1980,12777
5802,1981,15129
5802,1982,14498
5802,1983,6973
5802,1984,5580
5802,1985,5236
5802,1986,6003
5802,1987,3557
5802,1988,4714
5802,1989,37
5802,1990,1345
5802,1991,2780
5802,1992,3692
5802,1993,7755
5802,1994,3859
5802,1995,5815
5802,1996,3411
5802,1997,2378
5802,1998,2947
5802,1999,2566
5802,2000,3073
5802,2001,1549
5802,2002,5158
5802,2003,3072
5802,2004,3588
5802,2005,1512
5802,2006,1361
5802,2007,4115
5802,2008,2091
5802,2009,5632
5802,2010,10044
5802,2011,1220
5802,2012,532
5802,2013,417
5802,2014,873
5802,2015,534
5802,2016,878
5802,2017,2071
5802,2018,2121
5802,2019,4091
5802,2020,2776
5802,2021,3293
5802,2022,8754
5802,2023,471
5803,1961,1175
5803,1962,575
5803,1963,403
5803,1964,311
5803,1965,257
5803,1966,278
5803,1967,51
5803,1968,37
5803,1969,37
5803,1970,51
5803,1971,91
5803,1972,328
5803,1973,311
5803,1974,27
5803,1975,37
5803,1976,27
5803,1977,37
5803,1978,37
5803,1979,44
5803,1980,54
5803,1981,74
5803,1982,118
5803,1983,78
5803,1984,125
5803,1985,78
5803,1986,254
5803,1987,372
5803,1988,897
5803,1989,609
5803,1990,599
5803,1991,721
5803,1992,944
5803,1993,1645
5803,1994,1208
5803,1995,785
5803,1996,264
5803,1997,112
5803,1998,518
5803,1999,386
5803,2000,2
5803,2001,450
5803,2002,579
5803,2003,531
5803,2004,579
5803,2005,477
5803,2006,399
5803,2007,339
5803,2008,325
5803,2009,227
5803,2010,318
5803,2011,284
5803,2012,149
5803,2013,481
5803,2014,280
5803,2015,202
5803,2016,811
5803,2017,702
5803,2018,536
5803,2019,369
5803,2020,268
5803,2021,110
5803,2022,208
5803,2023,225
5815,1961,18135
5815,1962,18144
5815,1963,18097
5815,1964,17896
5815,1965,18992
5815,1966,18056
5815,1967,18432
5815,1968,17800
5815,1969,17532
5815,1970,17543
5815,1971,17523
5815,1972,17532
5815,1973,17654
5815,1974,17721
5815,1975,17814
5815,1976,18266
5815,1977,18179
5815,1978,17817
5815,1979,9317
5815,1980,5860
5815,1981,6889
5815,1982,3497
5815,1983,423
5815,1984,434
5815,1985,338
5815,1986,52
5815,1987,67
5815,1988,76
5815,1990,96
5815,1991,44
5815,1992,64
5815,1993,105
5815,1994,122
5815,1995,492
5815,1996,667
5815,1997,924
5815,1998,1431
5815,1999,1075
5815,2000,1166
5815,2001,16115
5815,2002,10797
5815,2003,1530
5815,2004,1880
5815,2005,507
5815,2006,498
5815,2007,1125
5815,2008,784
5815,2009,3305
5815,2010,5686
5815,2011,1099
5815,2012,318
5815,2013,2416
5815,2014,439
5815,2015,1264
5815,2016,151
5815,2017,1560
5815,2018,1923
5815,2019,2760
5815,2020,1228
5815,2021,634
5815,2022,4883
5815,2023,77
5817,1961,29828
5817,1962,29446
5817,1963,29483
5817,1964,29285
5817,1965,30391
5817,1966,32291
5817,1967,32782
5817,1968,32400
5817,1969,31992
5817,1970,31880
5817,1971,38264
5817,1972,28501
5817,1973,27883
5817,1974,30581
5817,1975,25880
5817,1976,28601
5817,1977,25116
5817,1978,29348
5817,1979,22820
5817,1980,14301
5817,1981,15016
5817,1982,22254
5817,1983,16229
5817,1984,11703
5817,1985,12203
5817,1986,11867
5817,1987,8939
5817,1988,15743
5817,1989,9879
5817,1990,4957
5817,1991,2974
5817,1992,3632
5817,1993,4902
5817,1994,3301
5817,1995,5204
5817,1996,4517
5817,1997,3969
5817,1998,972
5817,1999,598
5817,2000,1063
5817,2001,17200
5817,2002,10557
5817,2003,1376
5817,2004,1738
5817,2005,1224
5817,2006,353
5817,2007,1181
5817,2008,632
5817,2009,3069
5817,2010,6416
5817,2011,1552
5817,2012,4951
5817,2013,8913
5817,2014,6074
5817,2015,10920
5817,2016,6018
5817,2017,8857
5817,2018,5160
5817,2019,5845
5817,2020,7614
5817,2021,5800
5817,2022,2261
5817,2023,1980
59,1973,8
59,1974,22
59,1976,3
59,1977,5
59,1979,70
59,1980,46
59,1981,16
59,1982,11
59,1983,60
59,1984,62
59,1985,32
59,1986,35
59,1987,8
59,1988,35
59,1989,57
59,1990,92
59,1991,97
59,1992,11
59,1993,30
59,1994,30
59,1995,5
59,1996,5
59,1997,3
59,1998,5
59,2001,122
59,2002,5
59,2003,295
59,2004,130
59,2007,3
59,2009,333
59,2010,333
59,2011,441
59,2012,60
59,2013,84
59,2014,275
59,2015,218
59,2016,235
59,2017,467
59,2018,246
59,2019,371
59,2020,798
59,2021,176
59,2022,40
59,2023,35
60,1994,451
60,1995,4005
60,1996,5730
60,1997,4625
60,1998,132
60,2000,0
60,2002,5
60,2003,14
60,2004,9
60,2005,9
60,2006,9
60,2007,5
60,2008,5
60,2014,0
60,2015,0
60,2016,1
60,2017,0
63,1992,266
63,1993,852
63,1994,177
63,1995,160
63,1996,343
63,1997,420
63,1998,136
63,1999,296
63,2000,12
63,2001,130
63,2002,83
63,2003,444
63,2004,556
63,2005,130
63,2006,721
63,2007,3347
63,2008,2371
63,2009,2407
63,2010,3803
63,2011,6594
63,2012,4530
63,2013,3424
63,2014,3611
63,2015,4038
63,2016,4047
63,2017,7522
63,2018,8918
63,2019,13119
63,2020,15259
63,2021,8566
63,2022,9452
63,2023,9611
64,2014,0
64,2017,0
64,2022,0
66,1972,17
66,1973,17
66,1976,17
66,1977,51
66,1978,17
66,1979,34
66,1981,17
66,1988,51
66,1993,17
66,2001,748
66,2002,204
66,2003,34
66,2004,136
66,2005,187
66,2006,51
66,2007,17
66,2009,17
66,2010,17
66,2014,3
66,2016,4
66,2018,5
66,2023,14
67,1961,226
67,1962,406
67,1963,501
67,1964,718
67,1965,670
67,1966,473
67,1967,843
67,1968,1251
67,1969,619
67,1970,509
67,1971,953
67,1972,351
67,1973,501
67,1974,408
67,1975,196
67,1976,156
67,1977,665
67,1978,144
67,1979,285
67,1980,298
67,1981,129
67,1982,55
67,1983,70
67,1984,182
67,1985,93
67,1986,34
67,1987,21
67,1989,6
67,1990,135
67,1991,534
67,1992,1149
67,1993,268
67,1994,220
67,1995,957
67,1996,1029
67,1997,3133
67,1998,2134
67,1999,4056
67,2000,1213
67,2001,5000
67,2002,6107
67,2003,8072
67,2004,4821
67,2005,3338
67,2006,4726
67,2007,9398
67,2008,7123
67,2009,5304
67,2010,6830
67,2011,9561
67,2012,12282
67,2013,13220
67,2014,12082
67,2015,7984
67,2016,5023
67,2017,4901
67,2018,5872
67,2019,4738
67,2020,6177
67,2021,5906
67,2022,7085
67,2023,4594
68,1961,8566
68,1962,5988
68,1963,2655
68,1964,2761
68,1965,2815
68,1966,3852
68,1967,2426
68,1968,3105
68,1969,5713
68,1970,10061
68,1971,24669
68,1972,43366
68,1973,43427
68,1974,33915
68,1975,24440
68,1976,27980
68,1977,27675
68,1978,28132
68,1979,47721
68,1980,40467
68,1981,42145
68,1982,41138
68,1983,37843
68,1984,41451
68,1985,38591
68,1986,33564
68,1987,38476
68,1988,46692
68,1989,54732
68,1990,52367
68,1991,54388
68,1992,58218
68,1993,82300
68,1994,93162
68,1995,74626
68,1996,61589
68,1997,161472
68,1998,153454
68,1999,140273
68,2000,136680
68,2001,123346
68,2002,125703
68,2003,138534
68,2004,140738
68,2005,146391
68,2006,133179
68,2007,166758
68,2008,189932
68,2009,158329
68,2010,160922
68,2011,163340
68,2012,144003
68,2013,134956
68,2014,147895
68,2015,129545
68,2016,113495
68,2017,126085
68,2018,137263
68,2019,178388
68,2020,161572
68,2021,220652
68,2022,184546
68,2023,172147
7,1962,1
7,1963,14
7,1964,6
7,1965,15
7,1966,18
7,1967,13
7,1968,27
7,1969,31
7,1970,10
7,1971,5
7,2016,213
7,2017,713
7,2018,196
7,2019,54
7,2020,574
7,2021,2
7,2022,78
70,1966,1
70,2014,0
70,2020,0
79,1961,405
79,1962,228
79,1963,226
79,1964,964
79,1965,265
79,1966,319
79,1967,487
79,1968,694
79,1969,647
79,1970,665
79,1971,779
79,1972,1143
79,1973,1267
79,1974,1647
79,1975,737
79,1976,1082
79,1977,1159
79,1978,1350
79,1979,1487
79,1980,2640
79,1981,2224
79,1982,1988
79,1983,1898
79,1984,1715
79,1985,3686
79,1986,4419
79,1987,4276
79,1988,4797
79,1989,6193
79,1990,5656
79,1991,4006
79,1992,3045
79,1993,2878
79,1994,4283
79,1995,4934
79,1996,3604
79,1997,10237
79,1998,14906
79,1999,15740
79,2000,11666
79,2001,12562
79,2002,15748
79,2003,15507
79,2004,21109
79,2005,29345
79,2006,35203
79,2007,36137
79,2008,33562
79,2009,47354
79,2010,46596
79,2011,67079
79,2012,62930
79,2013,58308
79,2014,85962
79,2015,90874
79,2016,86738
79,2017,76013
79,2018,60178
79,2019,69194
79,2020,63377
79,2021,56163
79,2022,66978
79,2023,65752
81,2000,0
81,2013,1
81,2014,35
81,2017,83
84,1969,16
84,1970,9
84,1971,0
84,1973,1
84,1974,5
84,1975,31
84,1976,21
84,1977,16
84,1978,7
84,1979,3
84,1980,3
84,1982,0
84,1983,3
84,1984,1
84,1985,0
84,1986,1
84,1987,2
84,1988,4
84,1989,9
84,1990,9
84,1991,11
84,1992,12
84,1993,38
84,1994,39
84,1995,40
84,1996,15
84,1997,209
84,1998,231
84,1999,80
84,2000,223
84,2001,353
84,2002,299
84,2003,194
84,2004,695
84,2005,445
84,2006,312
84,2007,477
84,2008,468
84,2009,429
84,2010,867
84,2011,1224
84,2012,1999
84,2013,2079
84,2014,1973
84,2015,1321
84,2016,682
84,2017,1427
84,2018,1939
84,2019,1234
84,2020,1519
84,2021,2183
84,2022,1385
84,2023,1842
9,1961,7367
9,1962,11130
9,1963,35503
9,1964,3774
9,1965,9623
9,1966,25329
9,1967,28234
9,1968,28332
9,1969,55829
9,1970,59767
