geo,year,ti_meat_prepared_n_e_c_export_value_index_2014_2016_100
237,2012,9
237,2013,0
237,2014,149
237,2015,81
237,2016,70
237,2017,163
237,2018,532
237,2019,1202
237,2020,809
237,2021,951
237,2022,749
237,2023,890
238,1993,62
238,2007,33
238,2010,12
238,2011,3915
238,2012,3430
238,2013,177
238,2014,164
238,2015,80
238,2016,56
238,2017,14
238,2021,191
238,2023,0
244,1964,27
244,1965,222
244,1966,305
244,1967,276
244,1968,9
244,1971,3
244,1972,3
244,1973,6
244,2003,101
244,2004,74
244,2007,3
244,2012,53
244,2013,219
244,2014,170
244,2015,28
244,2016,102
244,2017,666
244,2018,344
244,2019,266
244,2021,105
249,1962,2
249,1972,2
249,1982,6
249,2012,298
249,2014,1
249,2015,199
249,2023,0
250,2014,93
250,2015,197
250,2016,10
250,2017,52
250,2018,73
250,2019,15
250,2022,209
251,1995,50
251,1997,42
251,1998,80
251,1999,4
251,2002,25
251,2003,243
251,2004,1491
251,2006,4
251,2007,4
251,2008,289
251,2009,318
251,2010,322
251,2011,29
251,2012,8
251,2013,42
251,2014,185
251,2015,30
251,2016,85
251,2017,155
251,2018,12
251,2019,6
251,2020,2045
251,2021,113
251,2022,528
251,2023,557
255,2000,41
255,2001,43
255,2002,47
255,2003,58
255,2004,66
255,2005,63
255,2006,66
255,2007,78
255,2008,90
255,2009,85
255,2010,86
255,2011,98
255,2012,92
255,2013,90
255,2014,107
255,2015,96
255,2016,96
255,2017,105
255,2018,109
255,2019,105
255,2020,111
255,2021,117
255,2022,128
255,2023,144
256,2000,82
256,2001,109
256,2002,115
256,2003,109
256,2004,115
256,2005,77
256,2006,120
256,2007,113
256,2008,146
256,2009,158
256,2010,154
256,2011,175
256,2012,167
256,2013,115
256,2014,106
256,2015,93
256,2016,101
256,2017,127
256,2018,116
256,2019,90
256,2020,128
256,2021,156
256,2022,152
256,2023,136
26,1961,67
26,1966,166
26,1967,90
26,1969,243
26,1970,494
26,1971,364
26,1972,386
26,1973,597
26,1974,561
26,1977,499
26,1978,499
26,1979,485
26,1980,171
26,1981,651
26,1982,1181
26,1983,377
26,1984,220
26,1985,584
26,1986,512
26,1997,18
26,2002,4
26,2003,13
26,2005,121
26,2013,22
26,2014,56
26,2015,214
26,2016,29
26,2017,665
26,2018,249
26,2019,1228
26,2020,1103
26,2021,1385
26,2022,2269
26,2023,1543
27,1961,40
27,1962,32
27,1963,38
27,1964,61
27,1965,70
27,1966,61
27,1967,55
27,1968,90
27,1969,96
27,1970,92
27,1971,60
27,1972,101
27,1973,103
27,1974,102
27,1975,208
27,1976,290
27,1977,191
27,1978,140
27,1979,129
27,1980,221
27,1981,173
27,1982,194
27,1983,209
27,1984,200
27,1985,350
27,1986,402
27,1987,414
27,1988,410
27,1989,391
27,1990,298
27,1991,18
27,1992,18
27,1993,52
27,1994,29
27,1995,34
27,1996,36
27,1997,33
27,1998,15
27,1999,9
27,2000,12
27,2001,5
27,2002,9
27,2003,11
27,2004,13
27,2005,25
27,2006,41
27,2007,19
27,2008,21
27,2009,61
27,2010,63
27,2011,54
27,2012,46
27,2013,78
27,2014,130
27,2015,84
27,2016,87
27,2017,93
27,2018,119
27,2019,105
27,2020,112
27,2021,140
27,2022,191
27,2023,220
272,2006,44
272,2007,51
272,2008,58
272,2009,50
272,2010,51
272,2011,61
272,2012,67
272,2013,76
272,2014,123
272,2015,97
272,2016,81
272,2017,140
272,2018,168
272,2019,191
272,2020,233
272,2021,224
272,2022,223
272,2023,218
273,2006,12
273,2007,221
273,2008,510
273,2009,541
273,2010,106
273,2011,136
273,2012,85
273,2013,98
273,2014,112
273,2015,95
273,2016,93
273,2017,100
273,2018,122
273,2019,158
273,2020,403
273,2021,348
273,2022,185
273,2023,144
276,2014,100
276,2020,6
276,2022,0
28,2015,100
28,2017,1062
28,2018,168353
28,2019,1173
28,2020,22821
28,2022,168
28,2023,4737
32,1962,449
32,1964,105
32,1965,45
32,1966,269
32,1967,105
32,1968,224
32,1969,404
32,1970,180
32,1972,90
32,1973,928
32,1974,943
32,1975,45
32,1977,75
32,1986,209
32,1987,60
32,1998,17
32,1999,45
32,2000,30
32,2001,15
32,2006,3576
32,2012,15
32,2013,15
32,2014,197
32,2015,3
32,2017,6
32,2018,2
32,2019,12
32,2020,26
32,2021,0
32,2022,2803
33,1961,2
33,1962,2
33,1963,2
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,0
33,1971,1
33,1972,0
33,1973,1
33,1974,1
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,1
33,1981,1
33,1982,1
33,1983,1
33,1984,0
33,1985,1
33,1986,2
33,1987,1
33,1988,8
33,1989,8
33,1990,17
33,1991,14
33,1992,12
33,1993,16
33,1994,20
33,1995,31
33,1996,39
33,1997,34
33,1998,34
33,1999,41
33,2000,49
33,2001,50
33,2002,52
33,2003,55
33,2004,56
33,2005,54
33,2006,54
33,2007,49
33,2008,49
33,2009,46
33,2010,51
33,2011,57
33,2012,73
33,2013,77
33,2014,94
33,2015,99
33,2016,107
33,2017,115
33,2018,130
33,2019,133
33,2020,137
33,2021,166
33,2022,209
33,2023,229
35,1999,24
35,2000,6
35,2005,46
35,2007,69
35,2008,69
35,2009,46
35,2014,94
35,2015,106
35,2023,533
38,1990,1
38,1991,1
38,1992,1
38,1993,2
38,1994,5
38,1995,10
38,1996,9
38,1997,5
38,1998,8
38,1999,7
38,2000,8
38,2001,10
38,2002,18
38,2003,36
38,2004,29
38,2005,18
38,2006,18
38,2007,25
38,2008,13
38,2009,67
38,2010,67
38,2011,116
38,2012,77
38,2013,76
38,2014,104
38,2015,79
38,2016,117
38,2017,114
38,2018,173
38,2019,186
38,2020,124
38,2021,162
38,2022,226
38,2023,168
4,2014,100
4,2018,3375
4,2020,3897
4,2021,172
4,2022,392975
4,2023,12178
40,1982,0
40,1983,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,2
40,1992,4
40,1993,5
40,1994,7
40,1995,7
40,1996,22
40,1997,24
40,1998,30
40,1999,30
40,2000,39
40,2001,51
40,2002,28
40,2003,55
40,2004,67
40,2005,59
40,2006,41
40,2007,55
40,2008,166
40,2009,141
40,2010,131
40,2011,134
40,2012,144
40,2013,145
40,2014,116
40,2015,109
40,2016,75
40,2017,83
40,2018,176
40,2019,110
40,2020,93
40,2021,113
40,2022,110
40,2023,162
41,1961,0
41,1962,0
41,1963,1
41,1964,2
41,1965,3
41,1966,2
41,1967,2
41,1968,2
41,1969,2
41,1970,1
41,1971,2
41,1972,2
41,1973,3
41,1974,2
41,1975,2
41,1976,3
41,1977,2
41,1978,3
41,1979,5
41,1980,6
41,1981,7
41,1982,5
41,1983,6
41,1984,7
41,1985,8
41,1986,9
41,1987,10
41,1988,12
41,1989,13
41,1990,14
41,1991,19
41,1992,11
41,1993,18
41,1994,14
41,1995,18
41,1996,18
41,1997,17
41,1998,16
41,1999,20
41,2000,27
41,2001,33
41,2002,39
41,2003,41
41,2004,49
41,2005,67
41,2006,71
41,2007,73
41,2008,60
41,2009,62
41,2010,79
41,2011,103
41,2012,117
41,2013,112
41,2014,114
41,2015,95
41,2016,90
41,2017,102
41,2018,110
41,2019,100
41,2020,86
41,2021,96
41,2022,109
41,2023,105
44,1969,2
44,1970,38
44,1972,387
44,1973,296
44,1974,148
44,1975,45
44,1977,126
44,1978,45
44,1980,14
44,1981,2
44,1987,4
44,1991,18
44,1992,38
44,1993,101
44,1994,6
44,1997,4
44,1998,2
44,1999,49
44,2000,23
44,2001,178
44,2002,38
44,2003,109
44,2004,454
44,2005,4
44,2006,393
44,2007,348
44,2008,814
44,2009,1940
44,2010,3210
44,2011,3358
44,2012,20
44,2013,111
44,2014,268
44,2015,9
44,2016,23
44,2017,48
44,2018,18
44,2019,25
44,2020,34
44,2021,20
44,2022,138
44,2023,723
46,1963,6
46,1964,2
46,1980,1
46,1984,4
46,1994,76
46,1995,43
46,2009,4
46,2010,4
46,2011,4
46,2012,306
46,2013,6
46,2014,185
46,2015,34
46,2016,81
46,2017,14
46,2018,16
46,2019,10
46,2020,10
46,2021,42
46,2022,1
46,2023,0
47,2014,100
47,2023,30
48,1965,0
48,1966,0
48,1967,0
48,1968,3
48,1969,7
48,1970,10
48,1971,12
48,1972,14
48,1973,18
48,1974,25
48,1975,21
48,1976,22
48,1977,38
48,1978,52
48,1979,60
48,1980,100
48,1981,96
48,1982,43
48,1983,14
48,1984,14
48,1985,6
48,1986,15
48,1987,26
48,1988,17
48,1989,14
48,1990,9
48,1991,21
48,1992,20
48,1993,22
48,1994,46
48,1995,29
48,1996,23
48,1997,26
48,1998,39
48,1999,29
48,2000,23
48,2001,29
48,2002,26
48,2003,11
48,2004,20
48,2005,30
48,2006,21
48,2007,23
48,2008,51
48,2009,67
48,2010,89
48,2011,124
48,2012,108
48,2013,90
48,2014,80
48,2015,85
48,2016,135
48,2017,198
48,2018,196
48,2019,201
48,2020,224
48,2021,289
48,2022,265
48,2023,261
50,1966,0
50,1967,0
50,1968,27
50,1969,61
50,1970,84
50,1971,29
50,1972,4
50,1973,9
50,1974,44
50,1975,1
50,1985,8
50,1987,7
50,1988,41
50,1989,768
50,1990,233
50,1991,110
50,1992,3
50,1993,75
50,1994,39
50,1995,20
50,1996,13
50,1997,14
50,1998,15
50,1999,78
50,2000,75
50,2001,120
50,2002,85
50,2003,63
50,2004,121
50,2005,86
50,2006,79
50,2007,555
50,2008,192
50,2009,161
50,2010,182
50,2011,256
50,2012,144
50,2013,232
50,2014,234
50,2015,54
50,2016,13
50,2017,17
50,2018,46
50,2019,22
50,2020,19
50,2021,60
50,2022,81
50,2023,79
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,5
5000,1971,6
5000,1972,6
5000,1973,9
5000,1974,9
5000,1975,9
5000,1976,11
5000,1977,11
5000,1978,12
5000,1979,15
5000,1980,16
5000,1981,15
5000,1982,14
5000,1983,14
5000,1984,14
5000,1985,14
5000,1986,16
5000,1987,18
5000,1988,18
5000,1989,18
5000,1990,21
5000,1991,23
5000,1992,24
5000,1993,23
5000,1994,25
5000,1995,28
5000,1996,28
5000,1997,28
5000,1998,27
5000,1999,26
5000,2000,27
5000,2001,29
5000,2002,32
5000,2003,37
5000,2004,44
5000,2005,52
5000,2006,58
5000,2007,69
5000,2008,84
5000,2009,78
5000,2010,81
5000,2011,96
5000,2012,98
5000,2013,102
5000,2014,107
5000,2015,97
5000,2016,96
5000,2017,105
5000,2018,113
5000,2019,112
5000,2020,108
5000,2021,119
5000,2022,137
5000,2023,142
5100,1961,30
5100,1962,36
5100,1963,31
5100,1964,43
5100,1965,47
5100,1966,56
5100,1967,51
5100,1968,37
5100,1969,39
5100,1970,38
5100,1971,52
5100,1972,65
5100,1973,60
5100,1974,81
5100,1975,53
5100,1976,73
5100,1977,60
5100,1978,55
5100,1979,108
5100,1980,104
5100,1981,84
5100,1982,61
5100,1983,73
5100,1984,64
5100,1985,58
5100,1986,70
5100,1987,82
5100,1988,38
5100,1989,29
5100,1990,44
5100,1991,49
5100,1992,47
5100,1993,77
5100,1994,69
5100,1995,71
5100,1996,51
5100,1997,51
5100,1998,49
5100,1999,36
5100,2000,23
5100,2001,11
5100,2002,12
5100,2003,17
5100,2004,34
5100,2005,36
5100,2006,33
5100,2007,32
5100,2008,25
5100,2009,22
5100,2010,27
5100,2011,36
5100,2012,43
5100,2013,62
5100,2014,95
5100,2015,101
5100,2016,104
5100,2017,118
5100,2018,102
5100,2019,100
5100,2020,90
5100,2021,114
5100,2022,107
5100,2023,95
5101,1961,892
5101,1962,1050
5101,1963,811
5101,1964,1000
5101,1965,1119
5101,1966,1150
5101,1967,1250
5101,1968,1121
5101,1969,1248
5101,1970,1143
5101,1971,1517
5101,1972,1846
5101,1973,1489
5101,1974,2052
5101,1975,1668
5101,1976,1898
5101,1977,1307
5101,1978,720
5101,1979,1062
5101,1980,1001
5101,1981,754
5101,1982,778
5101,1983,873
5101,1984,1464
5101,1985,1222
5101,1986,967
5101,1987,1049
5101,1988,824
5101,1989,310
5101,1990,531
5101,1991,704
5101,1992,773
5101,1993,1425
5101,1994,1802
5101,1995,1918
5101,1996,1282
5101,1997,1421
5101,1998,940
5101,1999,528
5101,2000,175
5101,2001,40
5101,2002,87
5101,2003,252
5101,2004,266
5101,2005,192
5101,2006,295
5101,2007,219
5101,2008,189
5101,2009,39
5101,2010,46
5101,2011,100
5101,2012,79
5101,2013,25
5101,2014,201
5101,2015,73
5101,2016,26
5101,2017,14
5101,2018,14
5101,2019,21
5101,2020,51
5101,2021,19
5101,2022,26
5101,2023,26
5102,1961,1
5102,1962,19
5102,1963,9
5102,1964,49
5102,1965,9
5102,1966,72
5102,1967,47
5102,1968,11
5102,1969,17
5102,1970,9
5102,1971,2
5102,1972,28
5102,1973,38
5102,1974,41
5102,1975,2
5102,1977,3
5102,1980,1
5102,1984,4
5102,1986,9
5102,1987,2
5102,1994,73
5102,1995,39
5102,1998,1
5102,1999,2
5102,2000,1
5102,2001,9
5102,2002,3
5102,2003,3
5102,2004,8
5102,2006,148
5102,2009,4
5102,2010,4
5102,2011,4
5102,2012,275
5102,2013,6
5102,2014,181
5102,2015,45
5102,2016,74
5102,2017,21
5102,2018,36
5102,2019,118
5102,2020,70
5102,2021,40
5102,2022,287
5102,2023,5
5103,1961,1
5103,1962,1
5103,1963,0
5103,1964,0
5103,1965,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1986,1
5103,1987,0
5103,1988,1
5103,1989,4
5103,1990,5
5103,1991,7
5103,1992,15
5103,1993,10
5103,1994,8
5103,1995,3
5103,1996,4
5103,1997,7
5103,1998,6
5103,1999,5
5103,2000,6
5103,2001,2
5103,2002,5
5103,2003,9
5103,2004,10
5103,2005,11
5103,2006,7
5103,2007,39
5103,2008,79
5103,2009,49
5103,2010,59
5103,2011,32
5103,2012,95
5103,2013,124
5103,2014,129
5103,2015,85
5103,2016,85
5103,2017,147
5103,2018,219
5103,2019,186
5103,2020,222
5103,2021,193
5103,2022,230
5103,2023,239
5104,1961,8
5104,1962,10
5104,1963,12
5104,1964,19
5104,1965,21
5104,1966,29
5104,1967,21
5104,1968,8
5104,1969,8
5104,1970,10
5104,1971,16
5104,1972,21
5104,1973,26
5104,1974,32
5104,1975,12
5104,1976,28
5104,1977,30
5104,1978,41
5104,1979,92
5104,1980,89
5104,1981,73
5104,1982,47
5104,1983,57
5104,1984,30
5104,1985,31
5104,1986,52
5104,1987,63
5104,1988,20
5104,1989,24
5104,1990,34
5104,1991,35
5104,1992,30
5104,1993,46
5104,1994,25
5104,1995,26
5104,1996,20
5104,1997,17
5104,1998,28
5104,1999,25
5104,2000,20
5104,2001,11
5104,2002,10
5104,2003,12
5104,2004,30
5104,2005,34
5104,2006,27
5104,2007,25
5104,2008,15
5104,2009,20
5104,2010,24
5104,2011,35
5104,2012,38
5104,2013,58
5104,2014,89
5104,2015,102
5104,2016,110
5104,2017,122
5104,2018,97
5104,2019,99
5104,2020,83
5104,2021,114
5104,2022,103
5104,2023,89
5105,1961,1
5105,1962,2
5105,1963,10
5105,1964,21
5105,1965,37
5105,1966,42
5105,1967,32
5105,1968,29
5105,1969,11
5105,1970,2
5105,1971,1
5105,1972,7
5105,1973,4
5105,1974,1
5105,1975,4
5105,1976,3
5105,1977,5
5105,1978,4
5105,1979,15
5105,1980,22
5105,1981,20
5105,1982,20
5105,1983,18
5105,1984,21
5105,1985,17
5105,1986,13
5105,1987,5
5105,1988,1
5105,1989,2
5105,1990,1
5105,1991,2
5105,1992,10
5105,1993,11
5105,1994,4
5105,1995,1
5105,1996,16
5105,1997,9
5105,1998,2
5105,1999,0
5105,2000,11
5105,2001,9
5105,2002,8
5105,2003,10
5105,2004,8
5105,2005,21
5105,2006,25
5105,2007,50
5105,2008,54
5105,2009,39
5105,2010,12
5105,2011,32
5105,2012,19
5105,2013,81
5105,2014,117
5105,2015,136
5105,2016,47
5105,2017,20
5105,2018,57
5105,2019,13
5105,2020,34
5105,2021,26
5105,2022,10
5105,2023,11
52,1993,11
52,1999,0
52,2004,18
52,2005,41
52,2006,67
52,2007,109
52,2008,151
52,2009,288
52,2010,257
52,2011,268
52,2012,470
52,2013,393
52,2014,300
52,2015,0
52,2016,0
52,2017,0
52,2018,9
52,2019,7
52,2020,7
52,2021,7
52,2022,16
52,2023,12
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,2
5200,1965,3
5200,1966,3
5200,1967,4
5200,1968,5
5200,1969,5
5200,1970,5
5200,1971,6
5200,1972,6
5200,1973,7
5200,1974,8
5200,1975,7
5200,1976,10
5200,1977,11
5200,1978,13
5200,1979,16
5200,1980,18
5200,1981,19
5200,1982,16
5200,1983,17
5200,1984,17
5200,1985,15
5200,1986,14
5200,1987,17
5200,1988,18
5200,1989,17
5200,1990,21
5200,1991,27
5200,1992,27
5200,1993,28
5200,1994,29
5200,1995,35
5200,1996,31
5200,1997,32
5200,1998,33
5200,1999,32
5200,2000,33
5200,2001,35
5200,2002,35
5200,2003,39
5200,2004,45
5200,2005,55
5200,2006,66
5200,2007,78
5200,2008,98
5200,2009,85
5200,2010,82
5200,2011,94
5200,2012,94
5200,2013,99
5200,2014,105
5200,2015,99
5200,2016,96
5200,2017,95
5200,2018,92
5200,2019,89
5200,2020,86
5200,2021,105
5200,2022,118
5200,2023,112
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,1
5203,1979,1
5203,1980,2
5203,1981,2
5203,1982,2
5203,1983,2
5203,1984,2
5203,1985,2
5203,1986,1
5203,1987,1
5203,1988,3
5203,1989,5
5203,1990,12
5203,1991,12
5203,1992,14
5203,1993,17
5203,1994,18
5203,1995,23
5203,1996,25
5203,1997,27
5203,1998,27
5203,1999,27
5203,2000,30
5203,2001,34
5203,2002,33
5203,2003,35
5203,2004,33
5203,2005,37
5203,2006,41
5203,2007,44
5203,2008,50
5203,2009,50
5203,2010,56
5203,2011,63
5203,2012,73
5203,2013,88
5203,2014,104
5203,2015,100
5203,2016,96
5203,2017,102
5203,2018,102
5203,2019,96
5203,2020,92
5203,2021,114
5203,2022,133
5203,2023,125
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,2
5204,1968,0
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,4
5204,1979,3
5204,1980,6
5204,1981,16
5204,1982,4
5204,1983,9
5204,1984,22
5204,1985,11
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,2
5204,1990,2
5204,1991,2
5204,1992,3
5204,1993,9
5204,1994,6
5204,1995,9
5204,1996,18
5204,1997,19
5204,1998,21
5204,1999,28
5204,2000,49
5204,2001,46
5204,2002,33
5204,2003,32
5204,2004,44
5204,2005,28
5204,2006,36
5204,2007,40
5204,2008,49
5204,2009,52
5204,2010,59
5204,2011,72
5204,2012,78
5204,2013,85
5204,2014,91
5204,2015,103
5204,2016,105
5204,2017,109
5204,2018,120
5204,2019,127
5204,2020,123
5204,2021,137
5204,2022,183
5204,2023,177
5206,1961,1
5206,1962,1
5206,1963,0
5206,1964,1
5206,1965,6
5206,1966,14
5206,1967,3
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,1
5206,1972,2
5206,1973,1
5206,1974,1
5206,1975,2
5206,1976,7
5206,1977,6
5206,1978,15
5206,1979,11
5206,1980,19
5206,1981,3
5206,1982,5
5206,1983,3
5206,1984,1
5206,1985,0
5206,1986,2
5206,1987,3
5206,1988,1
5206,1989,3
5206,1990,8
5206,1991,11
5206,1992,14
5206,1993,10
5206,1994,10
5206,1995,23
5206,1996,17
5206,1997,17
5206,1998,20
5206,1999,22
5206,2000,19
5206,2001,24
5206,2002,21
5206,2003,21
5206,2004,30
5206,2005,39
5206,2006,33
5206,2007,33
5206,2008,37
5206,2009,51
5206,2010,40
5206,2011,34
5206,2012,69
5206,2013,88
5206,2014,93
5206,2015,98
5206,2016,108
5206,2017,115
5206,2018,105
5206,2019,128
5206,2020,94
5206,2021,108
5206,2022,140
5206,2023,164
5207,1961,6
5207,1962,5
5207,1963,6
5207,1964,5
5207,1965,5
5207,1966,6
5207,1967,8
5207,1968,10
5207,1969,10
5207,1970,11
5207,1971,12
5207,1972,13
5207,1973,15
5207,1974,17
5207,1975,15
5207,1976,21
5207,1977,23
5207,1978,26
5207,1979,33
5207,1980,36
5207,1981,39
5207,1982,32
5207,1983,34
5207,1984,33
5207,1985,30
5207,1986,29
5207,1987,34
5207,1988,35
5207,1989,32
5207,1990,32
5207,1991,44
5207,1992,42
5207,1993,43
5207,1994,44
5207,1995,51
5207,1996,37
5207,1997,39
5207,1998,42
5207,1999,39
5207,2000,35
5207,2001,35
5207,2002,37
5207,2003,44
5207,2004,58
5207,2005,77
5207,2006,96
5207,2007,117
5207,2008,154
5207,2009,125
5207,2010,111
5207,2011,129
5207,2012,118
5207,2013,111
5207,2014,107
5207,2015,98
5207,2016,95
5207,2017,87
5207,2018,80
5207,2019,79
5207,2020,77
5207,2021,93
5207,2022,97
5207,2023,93
53,2005,6727
53,2006,6727
53,2007,6727
53,2008,6727
53,2009,6727
53,2014,14
53,2015,23
53,2016,262
53,2017,777
53,2018,1492
53,2019,1404
53,2022,799
53,2023,86
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,2
5300,1980,3
5300,1981,3
5300,1982,3
5300,1983,3
5300,1984,3
5300,1985,4
5300,1986,4
5300,1987,5
5300,1988,6
5300,1989,7
5300,1990,7
5300,1991,9
5300,1992,6
5300,1993,9
5300,1994,9
5300,1995,12
5300,1996,12
5300,1997,12
5300,1998,12
5300,1999,15
5300,2000,20
5300,2001,23
5300,2002,27
5300,2003,30
5300,2004,36
5300,2005,49
5300,2006,52
5300,2007,59
5300,2008,71
5300,2009,68
5300,2010,79
5300,2011,98
5300,2012,104
5300,2013,106
5300,2014,105
5300,2015,98
5300,2016,97
5300,2017,108
5300,2018,120
5300,2019,123
5300,2020,111
5300,2021,114
5300,2022,136
5300,2023,134
5301,1994,188
5301,1995,395
5301,1996,216
5301,1997,183
5301,1998,10
5301,1999,3
5301,2000,1
5301,2001,2
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,87
5301,2006,2
5301,2007,1
5301,2008,6
5301,2009,9
5301,2010,31
5301,2011,49
5301,2012,198
5301,2013,219
5301,2014,133
5301,2015,93
5301,2016,74
5301,2017,90
5301,2018,64
5301,2019,71
5301,2020,76
5301,2021,49
5301,2022,56
5301,2023,59
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,3
5302,1966,2
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,1
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,2
5302,1978,3
5302,1979,4
5302,1980,6
5302,1981,6
5302,1982,5
5302,1983,6
5302,1984,7
5302,1985,8
5302,1986,9
5302,1987,10
5302,1988,13
5302,1989,14
5302,1990,15
5302,1991,19
5302,1992,12
5302,1993,18
5302,1994,15
5302,1995,19
5302,1996,20
5302,1997,18
5302,1998,16
5302,1999,20
5302,2000,26
5302,2001,33
5302,2002,38
5302,2003,41
5302,2004,49
5302,2005,66
5302,2006,69
5302,2007,73
5302,2008,65
5302,2009,66
5302,2010,81
5302,2011,107
5302,2012,115
5302,2013,112
5302,2014,114
5302,2015,97
5302,2016,89
5302,2017,99
5302,2018,113
5302,2019,104
5302,2020,90
5302,2021,99
5302,2022,111
5302,2023,109
5303,1961,5
5303,1962,3
5303,1963,3
5303,1964,7
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,2
5303,1979,15
5303,1980,78
5303,1981,27
5303,1982,73
5303,1983,25
5303,1984,41
5303,1985,19
5303,1986,25
5303,1987,1
5303,1988,0
5303,1990,6
5303,1991,9
5303,1992,5
5303,1993,3
5303,1994,6
5303,1995,19
5303,1996,18
5303,1997,8
5303,1998,8
5303,1999,15
5303,2000,6
5303,2001,6
5303,2002,15
5303,2003,19
5303,2004,8
5303,2005,15
5303,2006,27
5303,2007,16
5303,2008,16
5303,2009,65
5303,2010,29
5303,2011,26
5303,2012,69
5303,2013,72
5303,2014,171
5303,2015,69
5303,2016,60
5303,2017,66
5303,2018,111
5303,2019,68
5303,2020,154
5303,2021,181
5303,2022,84
5303,2023,78
5304,1961,0
5304,1962,0
5304,1963,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,2
5304,1993,3
5304,1994,4
5304,1995,6
5304,1996,7
5304,1997,8
5304,1998,10
5304,1999,12
5304,2000,15
5304,2001,18
5304,2002,20
5304,2003,23
5304,2004,28
5304,2005,38
5304,2006,44
5304,2007,52
5304,2008,79
5304,2009,73
5304,2010,81
5304,2011,95
5304,2012,99
5304,2013,101
5304,2014,98
5304,2015,99
5304,2016,103
5304,2017,114
5304,2018,123
5304,2019,132
5304,2020,122
5304,2021,117
5304,2022,144
5304,2023,136
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,2
5305,1979,2
5305,1980,3
5305,1981,4
5305,1982,4
5305,1983,5
5305,1984,5
5305,1985,7
5305,1986,10
5305,1987,12
5305,1988,7
5305,1989,9
5305,1990,7
5305,1991,7
5305,1992,5
5305,1993,7
5305,1994,7
5305,1995,7
5305,1996,10
5305,1997,9
5305,1998,9
5305,1999,8
5305,2000,15
5305,2001,15
5305,2002,15
5305,2003,21
5305,2004,25
5305,2005,27
5305,2006,20
5305,2007,32
5305,2008,41
5305,2009,36
5305,2010,42
5305,2011,65
5305,2012,70
5305,2013,110
5305,2014,107
5305,2015,95
5305,2016,97
5305,2017,114
5305,2018,147
5305,2019,176
5305,2020,164
5305,2021,188
5305,2022,235
5305,2023,278
54,1961,14
54,1962,16
54,1963,17
54,1964,18
54,1965,23
54,1966,28
54,1967,27
54,1968,26
54,1969,29
54,1970,34
54,1971,39
54,1972,43
54,1973,55
54,1974,52
54,1975,51
54,1976,56
54,1977,62
54,1978,69
54,1979,82
54,1980,82
54,1981,81
54,1982,94
54,1983,91
54,1984,93
54,1985,98
54,1986,106
54,1987,110
54,1988,103
54,1989,99
54,1990,119
54,1991,114
54,1992,110
54,1993,94
54,1994,97
54,1995,89
54,1996,91
54,1997,89
54,1998,102
54,1999,76
54,2000,63
54,2001,63
54,2002,69
54,2003,52
54,2004,61
54,2005,79
