geo,year,ti_1164_export_value_base_quantity
5404,2007,612601
5404,2008,629468
5404,2009,554587
5404,2010,605283
5404,2011,711170
5404,2012,618085
5404,2013,630326
5404,2014,671483
5404,2015,569354
5404,2016,585044
5404,2017,616309
5404,2018,722121
5404,2019,594831
5404,2020,601297
5404,2021,623368
5404,2022,748490
5404,2023,720553
5500,1961,205
5500,1962,215
5500,1963,221
5500,1964,171
5500,1967,296
5500,1968,246
5500,1969,226
5500,1970,169
5500,1971,270
5500,1972,237
5500,1973,411
5500,1974,593
5500,1975,686
5500,1976,517
5500,1977,643
5500,1978,916
5500,1979,1231
5500,1980,1325
5500,1981,1435
5500,1982,403
5500,1983,1354
5500,1984,1552
5500,1985,1417
5500,1986,1214
5500,1987,1476
5500,1988,794
5500,1989,611
5500,1990,535
5500,1991,970
5500,1992,1412
5500,1993,1271
5500,1994,648
5500,1995,644
5500,1996,1362
5500,1997,1648
5500,1998,725
5500,1999,1374
5500,2000,945
5500,2001,912
5500,2002,884
5500,2003,729
5500,2004,1131
5500,2005,1088
5500,2006,969
5500,2007,1506
5500,2008,4120
5500,2009,2147
5500,2010,1386
5500,2011,1977
5500,2012,4624
5500,2013,2897
5500,2014,3623
5500,2015,4240
5500,2016,7027
5500,2017,4614
5500,2018,8740
5500,2019,17274
5500,2020,7045
5500,2021,13033
5500,2022,11959
5500,2023,7410
5501,1961,204
5501,1962,215
5501,1963,220
5501,1964,170
5501,1967,295
5501,1968,245
5501,1969,225
5501,1970,169
5501,1971,270
5501,1972,237
5501,1973,410
5501,1974,592
5501,1975,684
5501,1976,518
5501,1977,641
5501,1978,928
5501,1979,1227
5501,1980,1321
5501,1981,1429
5501,1982,401
5501,1983,1349
5501,1984,1607
5501,1985,1477
5501,1986,1268
5501,1987,1499
5501,1988,763
5501,1989,610
5501,1990,534
5501,1991,967
5501,1992,1408
5501,1993,1269
5501,1994,605
5501,1995,641
5501,1996,1362
5501,1997,1646
5501,1998,725
5501,1999,1381
5501,2000,1025
5501,2001,909
5501,2002,882
5501,2003,722
5501,2004,1123
5501,2005,1088
5501,2006,974
5501,2007,1497
5501,2008,4122
5501,2009,2131
5501,2010,1306
5501,2011,1899
5501,2012,4609
5501,2013,2888
5501,2014,3612
5501,2015,4227
5501,2016,7056
5501,2017,4745
5501,2018,8841
5501,2019,17273
5501,2020,7023
5501,2021,13790
5501,2022,11923
5501,2023,7389
5502,1981,13
5502,1983,7
5502,1984,4
5502,1985,4
5502,1986,4
5502,1987,5
5502,1988,6
5502,1993,6
5502,1994,10
5502,1995,4
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,2
5502,2005,4
5502,2006,4
5502,2008,3
5502,2010,16
5502,2011,65
5502,2014,9
5502,2016,9
5502,2017,11
5502,2021,7
5502,2023,5
57,1999,21
57,2007,78
57,2008,67
57,2009,62
57,2010,96
57,2011,117
57,2012,148
57,2013,217
57,2014,206
57,2015,132
57,2016,95
57,2017,127
57,2018,118
57,2019,84
57,2020,68
57,2021,96
57,2022,57
57,2023,101
5707,1961,53312
5707,1962,58338
5707,1963,69212
5707,1964,86684
5707,1965,101947
5707,1966,101672
5707,1967,110490
5707,1968,99801
5707,1969,100495
5707,1970,91257
5707,1971,107532
5707,1972,154101
5707,1973,222264
5707,1974,204581
5707,1975,236973
5707,1976,255923
5707,1977,260290
5707,1978,303777
5707,1979,344535
5707,1980,362193
5707,1981,276092
5707,1982,251611
5707,1983,247950
5707,1984,271980
5707,1985,216879
5707,1986,306394
5707,1987,396171
5707,1988,378389
5707,1989,306809
5707,1990,271546
5707,1991,414863
5707,1992,374083
5707,1993,398492
5707,1994,543080
5707,1995,520772
5707,1996,533872
5707,1997,508505
5707,1998,469942
5707,1999,615759
5707,2000,566471
5707,2001,769509
5707,2002,550432
5707,2003,657188
5707,2004,791672
5707,2005,479496
5707,2006,620470
5707,2007,793196
5707,2008,829933
5707,2009,712625
5707,2010,770349
5707,2011,820454
5707,2012,753450
5707,2013,793048
5707,2014,841673
5707,2015,717667
5707,2016,726043
5707,2017,735350
5707,2018,854012
5707,2019,702438
5707,2020,671731
5707,2021,879328
5707,2022,1036838
5707,2023,1015240
58,1990,0
58,1991,0
58,1993,0
58,1994,0
58,1997,0
58,2014,0
58,2021,0
58,2023,0
5801,1972,61
5801,1973,77
5801,1974,82
5801,1975,96
5801,1976,87
5801,1977,1710
5801,1978,231
5801,1979,231
5801,1984,72
5801,1985,231
5801,1986,404
5801,1993,858
5801,1994,693
5801,1995,1479
5801,1996,24026
5801,1997,9125
5801,1998,132
5801,1999,5478
5801,2000,9442
5801,2001,1109
5801,2002,1460
5801,2003,12167
5801,2004,3247
5801,2006,821
5801,2007,2119
5801,2008,2172
5801,2009,3119
5801,2010,1870
5801,2011,1426
5801,2012,1245
5801,2013,1440
5801,2014,1070
5801,2015,1016
5801,2016,301
5801,2017,367
5801,2018,1325
5801,2019,665
5801,2020,2038
5801,2021,2536
5801,2022,1541
5801,2023,1272
5802,1972,130
5802,1973,165
5802,1974,502
5802,1975,827
5802,1976,367
5802,1977,1965
5802,1978,1983
5802,1979,2096
5802,1980,2420
5802,1981,2094
5802,1982,1642
5802,1983,2463
5802,1984,1877
5802,1985,1037
5802,1986,1194
5802,1987,1564
5802,1988,2938
5802,1990,3560
5802,1991,1775
5802,1992,331
5802,1993,416
5802,1994,1251
5802,1995,2022
5802,1996,1787
5802,1997,1478
5802,1998,1413
5802,1999,643
5802,2000,450
5802,2001,604
5802,2002,490
5802,2003,308
5802,2004,1258
5802,2005,540
5802,2006,745
5802,2007,1068
5802,2008,1579
5802,2009,1639
5802,2010,2475
5802,2011,2047
5802,2012,1072
5802,2013,1434
5802,2014,3560
5802,2015,2014
5802,2016,692
5802,2017,1851
5802,2018,2810
5802,2019,2888
5802,2020,3018
5802,2021,2503
5802,2022,2968
5802,2023,3134
5803,1973,47
5803,1976,52
5803,1978,163
5803,1979,306
5803,1980,271
5803,1981,172
5803,1982,371
5803,1983,172
5803,1984,100
5803,1985,93
5803,1986,93
5803,1987,94
5803,1988,129
5803,1989,129
5803,1990,104
5803,1991,184
5803,1992,510
5803,1993,223
5803,1994,184
5803,1995,199
5803,1996,124
5803,1997,84
5803,1998,55
5803,1999,28
5803,2000,52
5803,2001,36
5803,2002,70
5803,2003,90
5803,2004,193
5803,2005,110
5803,2006,94
5803,2007,234
5803,2008,168
5803,2009,205
5803,2010,361
5803,2011,218
5803,2012,124
5803,2013,349
5803,2014,66
5803,2015,161
5803,2016,147
5803,2017,211
5803,2018,209
5803,2019,208
5803,2020,135
5803,2021,169
5803,2022,141
5803,2023,203
5815,1972,94
5815,1973,120
5815,1974,127
5815,1975,254
5815,1976,232
5815,1977,90
5815,1978,1195
5815,1979,1715
5815,1980,1818
5815,1981,2390
5815,1982,2134
5815,1983,1700
5815,1984,843
5815,1985,1011
5815,1986,1402
5815,1987,3107
5815,1988,2817
5815,1989,3107
5815,1990,2305
5815,1991,3846
5815,1992,419
5815,1993,352
5815,1994,252
5815,1995,353
5815,1996,621
5815,1997,165
5815,1998,283
5815,1999,837
5815,2000,994
5815,2001,161
5815,2002,328
5815,2003,299
5815,2004,4571
5815,2005,533
5815,2006,480
5815,2007,242
5815,2008,262
5815,2009,615
5815,2010,2831
5815,2011,785
5815,2012,539
5815,2013,370
5815,2014,1652
5815,2015,823
5815,2016,272
5815,2017,490
5815,2018,451
5815,2019,466
5815,2020,576
5815,2021,3175
5815,2022,571
5815,2023,1008
5817,1972,294
5817,1973,1136
5817,1974,668
5817,1975,994
5817,1976,734
5817,1977,2838
5817,1978,2612
5817,1979,3101
5817,1980,3222
5817,1981,3130
5817,1982,3068
5817,1983,3553
5817,1984,2649
5817,1985,1431
5817,1986,1920
5817,1987,2145
5817,1988,3853
5817,1989,3760
5817,1990,4231
5817,1991,2496
5817,1992,4356
5817,1993,1300
5817,1994,2044
5817,1995,2824
5817,1996,2445
5817,1997,1918
5817,1998,1682
5817,1999,884
5817,2000,827
5817,2001,674
5817,2002,859
5817,2003,1168
5817,2004,3014
5817,2005,1479
5817,2006,2001
5817,2007,3171
5817,2008,2718
5817,2009,2711
5817,2010,2872
5817,2011,2835
5817,2012,1689
5817,2013,2279
5817,2014,6215
5817,2015,4887
5817,2016,4429
5817,2017,4346
5817,2018,6042
5817,2019,4425
5817,2020,4522
5817,2021,4090
5817,2022,3610
5817,2023,3388
59,1989,5
59,1990,11
59,1991,16
59,1992,19
59,1993,39
59,1994,12
59,1995,17
59,1996,11
59,1997,3
59,1999,23
59,2000,9
59,2001,2
59,2002,2
59,2005,3
59,2009,10
59,2010,10
59,2011,4
59,2012,4
59,2014,52
59,2015,15
59,2016,22
59,2017,100
59,2018,131
63,1992,8
63,1993,3
63,1994,23
63,1995,11
63,1998,18
63,1999,71
63,2003,18
63,2004,27
63,2006,9
63,2008,18
63,2009,10
63,2010,35
63,2014,76
63,2015,58
63,2016,108
63,2017,95
63,2018,90
63,2019,291
63,2020,257
63,2021,225
63,2022,115
63,2023,106
64,1989,0
64,2014,0
64,2017,0
64,2018,0
64,2021,0
64,2022,0
66,1993,6
66,1994,18
66,2000,2
66,2005,4
66,2006,4
66,2008,3
66,2010,16
66,2011,65
66,2014,9
66,2016,9
66,2017,11
66,2023,5
67,1986,843
67,1987,1004
67,1988,797
67,1989,1088
67,1990,1396
67,1991,1511
67,1992,273
67,1993,243
67,1994,148
67,1995,1223
67,1996,145
67,1997,99
67,1998,90
67,1999,56
67,2000,79
67,2001,81
67,2002,67
67,2003,88
67,2004,70
67,2005,72
67,2007,1252
67,2008,854
67,2009,391
67,2010,1076
67,2011,1146
67,2012,1235
67,2013,1972
67,2014,1817
67,2015,1859
67,2016,1775
67,2017,1982
67,2018,2154
67,2019,2010
67,2020,2187
67,2021,2136
67,2022,2070
67,2023,2124
68,1962,13038
68,1963,10205
68,1964,10008
68,1965,9043
68,1966,12177
68,1967,20899
68,1968,13338
68,1969,14554
68,1970,16123
68,1971,17330
68,1972,20356
68,1973,24661
68,1974,24259
68,1975,26847
68,1976,24934
68,1977,26217
68,1978,43100
68,1979,47323
68,1980,54118
68,1981,41466
68,1982,36266
68,1983,35131
68,1984,32553
68,1985,32969
68,1986,46258
68,1987,54223
68,1988,47346
68,1989,39657
68,1990,49460
68,1991,55706
68,1992,57212
68,1993,59415
68,1994,69132
68,1995,90355
68,1996,76263
68,1997,74400
68,1998,63714
68,1999,63637
68,2000,62516
68,2001,82711
68,2002,88746
68,2003,101455
68,2004,116870
68,2005,52869
68,2006,56332
68,2007,41858
68,2008,31980
68,2009,27910
68,2010,31026
68,2011,31947
68,2012,31411
68,2013,36176
68,2014,32347
68,2015,28728
68,2016,60496
68,2017,68360
68,2018,49278
68,2019,51590
68,2020,54768
68,2021,57637
68,2022,64263
68,2023,64404
7,2016,0
7,2017,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,0
79,1961,687
79,1962,1466
79,1963,659
79,1964,670
79,1965,725
79,1966,659
79,1967,838
79,1968,919
79,1969,607
79,1970,660
79,1971,932
79,1972,1175
79,1973,3888
79,1974,3287
79,1975,1188
79,1976,1500
79,1977,3188
79,1978,2634
79,1979,4645
79,1980,3726
79,1981,4305
79,1982,4042
79,1983,4359
79,1984,4154
79,1985,6595
79,1986,18629
79,1987,15728
79,1988,6717
79,1989,8219
79,1990,3142
79,1991,5171
79,1992,14549
79,1993,27673
79,1994,35745
79,1995,20718
79,1996,18872
79,1997,15391
79,1998,12513
79,1999,15641
79,2000,17994
79,2001,19030
79,2002,16129
79,2003,18618
79,2004,26745
79,2005,29248
79,2006,23457
79,2007,27978
79,2008,33762
79,2009,29765
79,2010,30571
79,2011,34249
79,2012,30218
79,2013,31320
79,2014,40424
79,2015,35472
79,2016,33407
79,2017,30408
79,2018,37895
79,2019,33862
79,2020,32810
79,2021,34834
79,2022,34482
79,2023,32537
8,2005,0
8,2014,0
8,2019,2
8,2022,0
80,2011,28
80,2012,194
80,2014,482
80,2015,400
80,2016,402
80,2017,422
80,2018,469
80,2019,484
80,2020,580
80,2021,651
80,2022,724
80,2023,848
81,2013,2
81,2014,1605
81,2015,99
81,2016,1
81,2017,1
81,2018,0
81,2019,10
81,2020,2
81,2022,0
81,2023,2
84,1986,157
84,1987,312
84,1992,441
84,1994,454
84,1997,91
84,1998,113
84,2001,113
84,2002,113
84,2003,113
84,2004,397
84,2007,458
84,2009,289
84,2010,188
84,2011,138
84,2012,47
84,2013,110
84,2014,405
84,2015,203
84,2016,224
84,2017,313
84,2018,402
84,2019,404
84,2020,220
84,2021,204
84,2022,260
84,2023,148
9,1990,607
9,1991,1872
9,1992,881
9,1997,881
9,1998,1621
9,2000,1586
9,2001,1615
9,2003,1762
9,2004,1201
9,2006,1862
9,2007,2096
9,2008,2487
9,2009,2327
9,2010,2712
9,2011,3019
9,2012,3063
9,2013,3460
9,2014,3504
9,2015,3878
9,2016,3838
9,2017,3570
90,2015,3
96,1966,900
96,1967,426
96,1968,187
96,1969,223
96,1970,188
96,1971,707
96,1972,786
96,1973,807
96,1974,1120
96,1975,1198
96,1976,1512
96,1977,1429
96,1978,1388
96,1979,1444
96,1980,1830
96,1981,1660
96,1982,1427
96,1983,1412
96,1984,1083
96,1985,812
96,1986,932
96,1987,1002
96,1988,1803
96,1989,1563
96,1990,1439
96,1991,742
96,1992,711
96,1993,1275
96,1994,1341
96,1995,1369
96,1996,1451
96,1997,1158
96,1998,1242
96,1999,1102
96,2000,1245
96,2001,1243
96,2002,1006
96,2003,1404
96,2004,567
96,2005,1080
96,2006,840
96,2007,730
96,2008,1617
96,2009,2131
96,2010,1656
96,2011,1534
96,2012,1770
96,2013,1421
96,2014,2394
96,2015,2019
96,2016,1967
96,2017,2259
96,2018,2185
96,2019,2129
96,2020,1809
96,2021,997
96,2022,2387
96,2023,1062
97,1991,1953
97,1992,2180
97,1993,8398
97,1994,2469
97,1995,2509
97,1997,436
97,1998,1016
97,2000,333
97,2003,249
97,2004,3049
97,2005,468
97,2010,2716
97,2011,2667
97,2012,2427
97,2013,2235
97,2014,2210
97,2015,2000
97,2016,1982
97,2017,2728
97,2018,2456
97,2019,2209
97,2020,2005
97,2021,2875
97,2022,3019
97,2023,3214
98,1992,9
98,1993,127
98,1995,65
98,1996,130
98,1997,22
98,2009,65
98,2011,320
98,2012,174
98,2013,139
98,2014,132
98,2015,142
98,2016,158
98,2017,278
98,2018,262
98,2019,50
98,2020,260
98,2021,143
98,2022,143
98,2023,255
99,1961,62
99,1962,63
99,1963,65
99,1964,65
99,1965,67
99,1966,69
99,1967,67
99,1968,59
99,1969,49
99,1970,66
99,1971,70
99,1972,119
99,1973,80
99,1983,159
99,1990,796
99,1991,955
99,1992,1035
99,1993,995
99,1994,690
99,1995,414
99,1996,379
99,1997,305
99,1998,262
99,1999,212
99,2000,186
99,2001,188
99,2002,310
99,2003,293
99,2004,382
99,2005,233
99,2006,428
99,2007,373
99,2008,472
99,2009,435
99,2010,377
99,2011,390
99,2012,321
99,2013,276
99,2014,213
99,2015,329
99,2016,163
99,2017,425
99,2018,394
99,2019,419
99,2020,368
99,2021,437
99,2022,455
99,2023,604
