geo,year,ti_potatoes_export_unit_value_index_2014_2016_100
272,2008,55
272,2009,46
272,2010,55
272,2011,108
272,2012,77
272,2013,106
272,2014,139
272,2015,86
272,2016,76
272,2017,75
272,2018,98
272,2019,90
272,2020,91
273,2006,73
273,2007,39
273,2008,66
273,2009,91
273,2010,79
273,2011,135
273,2012,75
273,2013,81
273,2014,113
273,2015,110
273,2016,77
273,2017,84
273,2018,308
273,2019,73
273,2020,80
276,2014,107
276,2015,93
28,1961,16
28,1962,16
28,1963,17
28,1964,15
28,1965,16
28,1966,15
28,1967,15
28,1970,30
28,1971,29
28,1991,87
28,2002,44
28,2003,36
28,2004,10
28,2005,32
28,2006,29
28,2007,12
28,2008,25
28,2009,27
28,2014,84
28,2015,72
28,2016,144
28,2017,104
28,2018,1
28,2019,126
28,2020,77
3,1978,49
3,1979,62
3,1980,56
3,1981,49
3,1982,42
3,1983,50
3,1984,53
3,1985,53
3,1986,59
3,1987,59
3,1988,60
3,1989,59
3,1990,65
3,1993,149
3,2000,50
3,2001,85
3,2002,31
3,2003,38
3,2004,23
3,2006,27
3,2007,73
3,2008,53
3,2009,87
3,2010,198
3,2011,53
3,2012,72
3,2013,92
3,2014,106
3,2015,87
3,2016,107
3,2017,101
3,2018,127
3,2019,97
3,2020,92
32,1961,55
32,1962,55
32,1963,69
32,1964,43
32,1965,128
32,1966,31
32,1967,54
32,1968,59
32,1969,40
32,1970,43
32,1971,32
32,1972,67
32,1973,72
32,1974,89
32,1975,170
32,1976,192
32,1977,207
32,1978,240
32,1980,369
32,1981,242
32,1982,265
32,1985,185
32,1986,74
32,1987,264
32,1988,256
32,1989,127
32,1990,231
32,1991,453
32,1993,82
32,1995,30
32,1996,32
32,1997,55
32,1999,58
32,2000,107
32,2001,41
32,2002,31
32,2003,42
32,2004,76
32,2009,151
32,2010,109
32,2011,138
32,2012,101
32,2013,101
32,2014,115
32,2015,92
32,2016,92
32,2017,55
32,2018,88
32,2019,31
32,2020,111
33,1961,13
33,1962,10
33,1963,11
33,1964,13
33,1965,19
33,1966,16
33,1967,15
33,1968,14
33,1969,14
33,1970,17
33,1971,15
33,1972,17
33,1973,29
33,1974,38
33,1975,31
33,1976,38
33,1977,35
33,1978,31
33,1979,29
33,1980,35
33,1981,46
33,1982,40
33,1983,45
33,1984,56
33,1985,41
33,1986,43
33,1987,50
33,1988,35
33,1989,65
33,1990,59
33,1991,54
33,1992,52
33,1993,47
33,1994,58
33,1995,55
33,1996,54
33,1997,48
33,1998,51
33,1999,55
33,2000,53
33,2001,55
33,2002,68
33,2003,57
33,2004,55
33,2005,66
33,2006,83
33,2007,69
33,2008,82
33,2009,92
33,2010,87
33,2011,93
33,2012,99
33,2013,98
33,2014,97
33,2015,98
33,2016,105
33,2017,106
33,2018,120
33,2019,129
33,2020,140
35,1964,20
35,1965,22
35,1966,21
35,1967,29
35,1968,30
35,1969,34
35,1970,36
35,1971,42
35,1972,68
35,1973,136
35,1974,45
35,1975,50
35,1977,109
35,1978,82
35,1979,131
35,1980,110
35,1982,409
35,1999,247
35,2000,50
35,2005,126
35,2006,136
35,2007,106
35,2008,234
35,2014,109
35,2015,91
38,1985,60
38,1986,120
38,1987,240
38,1988,93
38,1989,75
38,1990,44
38,1991,103
38,1992,72
38,1993,43
38,1994,60
38,1995,60
38,1996,165
38,1997,53
38,1998,44
38,1999,35
38,2000,57
38,2001,73
38,2002,60
38,2003,44
38,2004,40
38,2005,38
38,2009,132
38,2010,24
38,2011,140
38,2012,40
38,2013,50
38,2014,60
38,2015,60
38,2016,180
38,2017,47
38,2018,146
38,2019,150
38,2020,29
4,1961,27
4,1962,56
4,1963,44
4,1964,26
4,1965,46
4,1966,44
4,1967,43
4,1968,21
4,1969,25
4,1970,26
4,1971,28
4,1972,28
4,1973,29
4,1975,52
4,1976,79
4,1977,79
4,1978,71
4,1979,66
4,1983,68
4,1985,63
4,1986,74
4,1987,97
4,1988,61
4,1990,112
4,1992,68
4,1993,106
4,1994,66
4,1995,51
4,1996,92
4,1999,101
4,2001,74
4,2002,102
4,2003,32
4,2004,46
4,2005,120
4,2006,137
4,2007,139
4,2008,145
4,2010,175
4,2011,112
4,2013,130
4,2014,88
4,2015,117
4,2016,95
4,2017,108
4,2018,115
4,2019,87
4,2020,77
40,1962,8
40,1963,5
40,1964,6
40,1965,12
40,1966,12
40,1967,7
40,1968,5
40,1974,18
40,1975,23
40,1976,15
40,1977,119
40,1978,63
40,1980,21
40,1981,36
40,1982,33
40,1983,23
40,1984,16
40,1985,14
40,1986,22
40,1987,19
40,1988,41
40,1989,49
40,1990,26
40,1991,54
40,1992,55
40,1993,87
40,1994,87
40,1995,104
40,1996,83
40,1997,37
40,1998,59
40,1999,32
40,2000,25
40,2001,26
40,2002,45
40,2003,55
40,2004,44
40,2005,66
40,2006,70
40,2007,66
40,2008,95
40,2009,83
40,2010,91
40,2011,107
40,2012,85
40,2013,141
40,2014,102
40,2015,118
40,2016,81
40,2017,33
40,2018,73
40,2019,97
40,2020,67
41,1961,19
41,1962,18
41,1963,16
41,1964,15
41,1965,14
41,1966,14
41,1967,14
41,1968,13
41,1969,13
41,1970,14
41,1971,15
41,1972,16
41,1973,20
41,1974,23
41,1975,21
41,1976,24
41,1977,31
41,1978,29
41,1979,28
41,1980,30
41,1981,26
41,1982,28
41,1983,27
41,1984,29
41,1985,18
41,1986,24
41,1987,25
41,1988,23
41,1989,25
41,1990,30
41,1991,24
41,1992,19
41,1993,29
41,1994,29
41,1995,36
41,1996,29
41,1997,26
41,1998,25
41,1999,26
41,2000,21
41,2001,22
41,2002,20
41,2003,25
41,2004,30
41,2005,34
41,2006,34
41,2007,41
41,2008,44
41,2009,54
41,2010,74
41,2011,84
41,2012,68
41,2013,79
41,2014,93
41,2015,105
41,2016,102
41,2017,102
41,2018,107
41,2019,146
41,2020,121
44,1961,9
44,1962,2
44,1963,2
44,1967,18
44,1968,9
44,1970,9
44,1971,12
44,1972,48
44,1973,12
44,1974,9
44,1975,10
44,1976,11
44,1977,12
44,1978,10
44,1979,12
44,1980,11
44,1981,26
44,1982,30
44,1983,44
44,1984,33
44,1986,27
44,1987,29
44,1988,33
44,1989,7
44,1990,16
44,1991,12
44,1992,17
44,1993,17
44,1994,16
44,1995,19
44,1996,21
44,1997,31
44,1998,25
44,1999,21
44,2000,23
44,2001,22
44,2002,20
44,2003,22
44,2004,23
44,2005,29
44,2006,34
44,2007,34
44,2008,45
44,2009,54
44,2010,120
44,2011,56
44,2012,77
44,2013,83
44,2014,72
44,2015,95
44,2016,133
44,2017,63
44,2018,105
44,2019,108
44,2020,123
50,1961,12
50,1962,20
50,1963,15
50,1964,12
50,1965,13
50,1966,17
50,1967,17
50,1968,14
50,1969,17
50,1970,17
50,1971,13
50,1972,22
50,1973,22
50,1974,19
50,1975,40
50,1976,48
50,1977,41
50,1978,39
50,1979,46
50,1980,39
50,1981,43
50,1982,56
50,1983,25
50,1984,52
50,1985,30
50,1986,48
50,1987,67
50,1988,46
50,1989,49
50,1990,77
50,1991,78
50,1992,58
50,1993,47
50,1994,89
50,1995,90
50,1996,62
50,1997,84
50,1998,70
50,1999,39
50,2000,49
50,2001,66
50,2002,34
50,2003,63
50,2004,73
50,2005,42
50,2006,106
50,2007,121
50,2008,137
50,2009,118
50,2010,134
50,2011,117
50,2012,108
50,2013,132
50,2014,95
50,2015,104
50,2016,101
50,2017,94
50,2018,102
50,2019,128
50,2020,109
5000,1961,16
5000,1962,22
5000,1963,19
5000,1964,15
5000,1965,19
5000,1966,21
5000,1967,20
5000,1968,17
5000,1969,21
5000,1970,23
5000,1971,19
5000,1972,22
5000,1973,36
5000,1974,35
5000,1975,47
5000,1976,77
5000,1977,62
5000,1978,49
5000,1979,59
5000,1980,58
5000,1981,56
5000,1982,58
5000,1983,53
5000,1984,65
5000,1985,39
5000,1986,47
5000,1987,53
5000,1988,50
5000,1989,59
5000,1990,71
5000,1991,74
5000,1992,63
5000,1993,53
5000,1994,69
5000,1995,98
5000,1996,71
5000,1997,59
5000,1998,66
5000,1999,72
5000,2000,52
5000,2001,55
5000,2002,63
5000,2003,64
5000,2004,76
5000,2005,66
5000,2006,87
5000,2007,102
5000,2008,104
5000,2009,94
5000,2010,100
5000,2011,116
5000,2012,97
5000,2013,118
5000,2014,109
5000,2015,94
5000,2016,98
5000,2017,98
5000,2018,100
5000,2019,109
5000,2020,98
5100,1961,21
5100,1962,27
5100,1963,26
5100,1964,19
5100,1965,26
5100,1966,30
5100,1967,32
5100,1968,23
5100,1969,24
5100,1970,27
5100,1971,25
5100,1972,29
5100,1973,41
5100,1974,53
5100,1975,57
5100,1976,71
5100,1977,66
5100,1978,50
5100,1979,72
5100,1980,69
5100,1981,68
5100,1982,75
5100,1983,70
5100,1984,75
5100,1985,62
5100,1986,65
5100,1987,70
5100,1988,56
5100,1989,50
5100,1990,65
5100,1991,72
5100,1992,64
5100,1993,59
5100,1994,64
5100,1995,79
5100,1996,62
5100,1997,58
5100,1998,59
5100,1999,60
5100,2000,57
5100,2001,51
5100,2002,57
5100,2003,52
5100,2004,65
5100,2005,61
5100,2006,58
5100,2007,79
5100,2008,115
5100,2009,161
5100,2010,111
5100,2011,104
5100,2012,101
5100,2013,114
5100,2014,114
5100,2015,95
5100,2016,91
5100,2017,102
5100,2018,100
5100,2019,95
5100,2020,86
5101,1961,23
5101,1962,23
5101,1963,21
5101,1964,24
5101,1965,24
5101,1966,26
5101,1967,24
5101,1968,28
5101,1969,26
5101,1970,27
5101,1971,21
5101,1972,38
5101,1973,35
5101,1974,44
5101,1975,53
5101,1976,54
5101,1977,67
5101,1978,103
5101,1979,81
5101,1980,95
5101,1981,95
5101,1982,103
5101,1983,95
5101,1984,84
5101,1985,77
5101,1986,86
5101,1987,83
5101,1988,106
5101,1989,80
5101,1990,83
5101,1991,91
5101,1992,138
5101,1993,52
5101,1994,46
5101,1995,44
5101,1996,36
5101,1997,37
5101,1998,75
5101,1999,71
5101,2000,70
5101,2001,81
5101,2002,112
5101,2003,108
5101,2004,449
5101,2005,114
5101,2006,168
5101,2007,72
5101,2008,67
5101,2009,65
5101,2010,89
5101,2011,71
5101,2012,64
5101,2013,96
5101,2014,98
5101,2015,111
5101,2016,92
5101,2017,92
5101,2018,84
5101,2019,80
5101,2020,67
5102,1961,27
5102,1962,33
5102,1963,23
5102,1964,29
5102,1965,33
5102,1966,21
5102,1967,24
5102,1968,27
5102,1969,34
5102,1970,34
5102,1971,29
5102,1972,36
5102,1973,57
5102,1974,69
5102,1975,201
5102,1976,221
5102,1977,228
5102,1978,436
5102,1980,438
5102,1981,287
5102,1982,315
5102,1985,219
5102,1986,88
5102,1987,313
5102,1988,303
5102,1989,151
5102,1990,274
5102,1991,537
5102,1993,97
5102,1995,36
5102,1996,38
5102,1997,66
5102,1999,69
5102,2000,126
5102,2001,59
5102,2002,36
5102,2003,50
5102,2004,87
5102,2005,145
5102,2009,179
5102,2010,129
5102,2011,164
5102,2012,119
5102,2013,68
5102,2014,151
5102,2015,109
5102,2016,40
5102,2017,36
5102,2018,101
5102,2019,679
5102,2020,109
5103,1961,20
5103,1962,26
5103,1963,26
5103,1964,18
5103,1965,25
5103,1966,29
5103,1967,32
5103,1968,21
5103,1969,22
5103,1970,26
5103,1971,24
5103,1972,28
5103,1973,39
5103,1974,50
5103,1975,53
5103,1976,68
5103,1977,62
5103,1978,44
5103,1979,68
5103,1980,65
5103,1981,64
5103,1982,72
5103,1983,66
5103,1984,71
5103,1985,59
5103,1986,62
5103,1987,66
5103,1988,52
5103,1989,48
5103,1990,62
5103,1991,69
5103,1992,60
5103,1993,56
5103,1994,62
5103,1995,75
5103,1996,58
5103,1997,55
5103,1998,56
5103,1999,57
5103,2000,54
5103,2001,48
5103,2002,53
5103,2003,44
5103,2004,51
5103,2005,55
5103,2006,50
5103,2007,75
5103,2008,112
5103,2009,169
5103,2010,109
5103,2011,103
5103,2012,122
5103,2013,121
5103,2014,118
5103,2015,96
5103,2016,86
5103,2017,101
5103,2018,101
5103,2019,95
5103,2020,87
5104,1961,25
5104,1962,24
5104,1963,22
5104,1964,27
5104,1965,28
5104,1966,44
5104,1967,27
5104,1968,28
5104,1969,34
5104,1970,27
5104,1971,27
5104,1972,33
5104,1973,56
5104,1974,64
5104,1975,70
5104,1976,70
5104,1977,82
5104,1978,68
5104,1979,75
5104,1980,77
5104,1981,66
5104,1982,62
5104,1983,69
5104,1984,67
5104,1985,60
5104,1986,62
5104,1987,75
5104,1988,80
5104,1989,34
5104,1990,53
5104,1991,53
5104,1992,66
5104,1993,59
5104,1994,64
5104,1995,94
5104,1996,77
5104,1997,68
5104,1998,63
5104,1999,58
5104,2000,67
5104,2001,69
5104,2002,66
5104,2003,107
5104,2004,96
5104,2005,123
5104,2006,110
5104,2007,83
5104,2008,87
5104,2009,112
5104,2010,111
5104,2011,115
5104,2012,105
5104,2013,117
5104,2014,107
5104,2015,81
5104,2016,112
5104,2017,102
5104,2018,96
5104,2019,81
5104,2020,74
5105,1961,52
5105,1962,60
5105,1963,71
5105,1964,55
5105,1965,64
5105,1966,60
5105,1967,51
5105,1968,46
5105,1969,63
5105,1970,68
5105,1971,64
5105,1972,80
5105,1973,110
5105,1974,125
5105,1975,175
5105,1976,215
5105,1977,175
5105,1978,280
5105,1979,284
5105,1980,198
5105,1981,417
5105,1982,224
5105,1983,189
5105,1984,209
5105,1985,202
5105,1986,237
5105,1987,199
5105,1988,223
5105,1989,469
5105,1990,254
5105,1991,957
5105,1992,547
5105,1993,761
5105,1994,140
5105,1995,301
5105,1996,154
5105,1997,180
5105,1998,88
5105,1999,42
5105,2000,99
5105,2001,32
5105,2002,79
5105,2003,186
5105,2004,139
5105,2005,85
5105,2006,101
5105,2007,88
5105,2008,104
5105,2009,134
5105,2010,230
5105,2011,91
5105,2012,56
5105,2013,61
5105,2014,110
5105,2015,94
5105,2016,96
5105,2017,194
5105,2018,142
5105,2019,132
5105,2020,88
52,1994,22
52,1995,38
52,1996,30
52,1997,29
52,1998,20
52,2000,45
52,2001,20
52,2002,23
52,2003,38
52,2004,34
52,2005,47
52,2006,53
52,2007,53
52,2008,70
52,2009,54
52,2010,50
52,2011,64
52,2012,67
52,2013,78
52,2014,127
52,2015,100
52,2016,73
52,2017,79
52,2018,87
52,2019,85
52,2020,81
5200,1961,12
5200,1962,13
5200,1963,12
5200,1964,16
5200,1965,20
5200,1966,16
5200,1967,16
5200,1968,16
5200,1969,15
5200,1970,17
5200,1971,15
5200,1972,18
5200,1973,25
5200,1974,31
5200,1975,29
5200,1976,36
5200,1977,37
5200,1978,38
5200,1979,38
5200,1980,44
5200,1981,58
5200,1982,48
5200,1983,51
5200,1984,62
5200,1985,49
5200,1986,53
5200,1987,58
5200,1988,42
5200,1989,72
5200,1990,71
5200,1991,69
5200,1992,61
5200,1993,59
5200,1994,60
5200,1995,62
5200,1996,61
5200,1997,56
5200,1998,56
5200,1999,63
5200,2000,58
5200,2001,62
5200,2002,78
5200,2003,65
5200,2004,63
5200,2005,74
5200,2006,92
5200,2007,80
5200,2008,98
5200,2009,102
5200,2010,98
5200,2011,107
5200,2012,104
5200,2013,101
5200,2014,103
5200,2015,98
5200,2016,99
5200,2017,101
5200,2018,113
5200,2019,115
5200,2020,122
5203,1961,12
5203,1962,11
5203,1963,11
5203,1964,14
5203,1965,19
5203,1966,15
5203,1967,15
5203,1968,15
5203,1969,14
5203,1970,16
5203,1971,14
5203,1972,17
5203,1973,23
5203,1974,29
5203,1975,26
5203,1976,34
5203,1977,35
5203,1978,33
5203,1979,29
5203,1980,39
5203,1981,52
5203,1982,43
5203,1983,47
5203,1984,57
5203,1985,43
5203,1986,45
5203,1987,54
5203,1988,38
5203,1989,68
5203,1990,66
5203,1991,66
5203,1992,57
5203,1993,56
5203,1994,62
5203,1995,60
5203,1996,58
5203,1997,54
5203,1998,56
5203,1999,60
5203,2000,58
5203,2001,62
5203,2002,76
5203,2003,63
5203,2004,61
5203,2005,74
5203,2006,92
5203,2007,80
5203,2008,95
5203,2009,95
5203,2010,91
5203,2011,100
5203,2012,102
5203,2013,100
5203,2014,101
5203,2015,99
5203,2016,100
5203,2017,102
5203,2018,115
5203,2019,116
5203,2020,124
5204,1961,104
5204,1962,93
5204,1963,92
5204,1964,94
5204,1965,61
5204,1966,99
5204,1967,88
5204,1968,84
5204,1969,110
5204,1970,95
5204,1971,54
5204,1972,55
5204,1973,56
5204,1974,66
5204,1975,79
5204,1976,96
5204,1977,86
5204,1978,113
5204,1979,135
5204,1980,159
5204,1981,242
5204,1982,209
5204,1983,173
5204,1984,152
5204,1985,139
5204,1986,121
5204,1987,126
5204,1988,111
5204,1989,154
5204,1990,210
5204,1991,135
5204,1992,141
5204,1993,118
5204,1994,88
5204,1995,63
5204,1996,52
5204,1997,97
5204,1998,165
5204,1999,148
5204,2000,116
5204,2001,77
5204,2002,85
5204,2003,78
5204,2004,111
5204,2005,118
5204,2006,89
5204,2007,85
5204,2008,99
5204,2009,309
5204,2010,368
5204,2011,270
5204,2012,142
5204,2013,140
5204,2014,140
5204,2015,85
5204,2016,75
5204,2017,83
5204,2018,157
5204,2019,242
5204,2020,241
5206,1961,62
5206,1962,63
5206,1963,54
5206,1964,63
5206,1965,76
5206,1966,90
5206,1967,57
5206,1968,85
5206,1969,91
5206,1970,92
5206,1971,96
5206,1972,39
5206,1973,134
5206,1974,121
5206,1975,107
5206,1976,107
5206,1977,207
5206,1978,201
5206,1979,260
5206,1980,215
5206,1981,165
5206,1982,168
5206,1983,171
5206,1984,155
5206,1985,155
5206,1986,171
5206,1987,146
5206,1988,145
5206,1989,137
5206,1990,135
5206,1991,139
5206,1992,94
5206,1993,132
5206,1994,217
5206,1995,166
5206,1996,69
5206,1997,529
5206,1998,171
5206,1999,106
5206,2000,147
5206,2001,105
5206,2002,292
5206,2003,342
5206,2004,375
5206,2005,290
5206,2006,413
5206,2007,324
5206,2008,286
5206,2009,321
5206,2010,334
5206,2011,358
5206,2012,137
5206,2013,108
5206,2014,80
5206,2015,105
5206,2016,115
5206,2017,115
5206,2018,178
5206,2019,153
5206,2020,220
5207,1961,7
5207,1962,22
5207,1963,18
5207,1964,27
5207,1965,16
5207,1966,24
5207,1967,23
5207,1968,21
5207,1969,18
5207,1970,16
5207,1971,14
5207,1972,37
5207,1973,64
5207,1974,58
5207,1975,53
5207,1976,55
5207,1977,50
5207,1978,50
5207,1979,57
5207,1980,81
5207,1981,130
5207,1982,71
5207,1983,148
5207,1984,173
5207,1985,166
5207,1986,120
5207,1987,254
5207,1988,131
5207,1989,79
5207,1990,83
5207,1991,66
5207,1992,82
5207,1993,78
5207,1994,57
5207,1995,70
5207,1996,82
5207,1997,79
5207,1998,46
5207,1999,64
5207,2000,69
5207,2001,77
5207,2002,69
5207,2003,72
5207,2004,77
5207,2005,76
5207,2006,111
5207,2007,116
5207,2008,153
5207,2009,157
5207,2010,115
5207,2011,166
5207,2012,158
5207,2013,93
5207,2014,117
5207,2015,85
5207,2016,98
5207,2017,69
5207,2018,39
5207,2019,55
5207,2020,48
5300,1961,19
5300,1962,26
5300,1963,22
5300,1964,17
5300,1965,19
5300,1966,23
5300,1967,23
5300,1968,21
5300,1969,23
5300,1970,25
5300,1971,21
5300,1972,28
5300,1973,31
5300,1974,32
5300,1975,50
5300,1976,62
5300,1977,56
5300,1978,53
5300,1979,57
5300,1980,58
5300,1981,62
5300,1982,66
5300,1983,50
5300,1984,66
5300,1985,48
5300,1986,66
5300,1987,71
5300,1988,56
5300,1989,61
5300,1990,82
5300,1991,71
5300,1992,57
5300,1993,57
5300,1994,59
5300,1995,79
5300,1996,60
5300,1997,62
5300,1998,67
5300,1999,61
5300,2000,53
5300,2001,57
5300,2002,44
5300,2003,46
5300,2004,54
5300,2005,57
5300,2006,70
5300,2007,73
5300,2008,75
5300,2009,75
5300,2010,87
5300,2011,93
5300,2012,88
5300,2013,87
5300,2014,115
5300,2015,102
5300,2016,83
5300,2017,86
5300,2018,84
5300,2019,96
5300,2020,93
5301,1992,1
5301,1993,10
5301,1994,32
5301,1995,202
5301,1996,223
5301,1997,141
5301,1998,75
5301,1999,66
5301,2000,85
5301,2001,46
5301,2002,88
5301,2003,210
5301,2004,137
5301,2005,185
5301,2006,176
5301,2007,293
5301,2008,226
5301,2009,266
5301,2010,123
5301,2011,188
5301,2012,155
5301,2013,140
5301,2014,128
5301,2015,63
5301,2016,110
5301,2017,131
5301,2018,107
5301,2019,85
5301,2020,81
5302,1961,11
5302,1962,13
5302,1963,15
5302,1964,9
5302,1965,12
5302,1966,13
5302,1967,14
5302,1968,12
5302,1969,12
5302,1970,14
5302,1971,14
5302,1972,15
5302,1973,18
5302,1974,23
5302,1975,22
5302,1976,25
5302,1977,28
5302,1978,27
5302,1979,28
5302,1980,30
5302,1981,27
5302,1982,28
5302,1983,27
5302,1984,31
5302,1985,21
5302,1986,27
5302,1987,28
5302,1988,25
5302,1989,26
5302,1990,29
5302,1991,25
5302,1992,20
5302,1993,29
5302,1994,32
5302,1995,37
5302,1996,33
5302,1997,29
5302,1998,28
5302,1999,30
5302,2000,29
5302,2001,26
5302,2002,21
5302,2003,25
5302,2004,30
5302,2005,34
5302,2006,34
5302,2007,41
5302,2008,44
5302,2009,54
5302,2010,74
5302,2011,84
5302,2012,68
5302,2013,79
5302,2014,92
5302,2015,105
5302,2016,102
5302,2017,102
5302,2018,108
5302,2019,146
5302,2020,121
5303,1961,30
5303,1962,28
5303,1963,26
5303,1964,24
5303,1965,25
5303,1966,19
5303,1967,28
5303,1968,27
5303,1969,26
5303,1970,30
5303,1971,30
5303,1972,31
5303,1973,32
5303,1974,34
5303,1975,36
5303,1976,53
5303,1977,58
5303,1978,54
5303,1979,44
5303,1980,54
5303,1981,67
5303,1982,70
5303,1983,60
5303,1984,61
5303,1985,78
5303,1986,74
5303,1987,47
5303,1988,77
5303,1989,76
5303,1990,40
5303,1991,43
5303,1992,33
5303,1993,37
5303,1994,37
5303,1995,40
5303,1996,40
5303,1997,37
5303,1998,48
5303,1999,48
5303,2000,37
5303,2001,39
5303,2002,39
5303,2003,39
5303,2004,43
5303,2005,62
5303,2006,67
5303,2007,61
5303,2008,73
5303,2009,54
5303,2010,98
5303,2011,93
5303,2012,84
5303,2013,89
5303,2014,124
5303,2015,105
5303,2016,70
5303,2017,81
5303,2018,88
5303,2019,77
5303,2020,86
5304,1961,19
5304,1962,18
5304,1963,17
5304,1964,11
5304,1965,19
5304,1966,17
5304,1967,14
5304,1968,13
5304,1969,13
5304,1970,14
5304,1971,13
5304,1972,13
5304,1973,16
5304,1974,21
5304,1975,24
5304,1976,25
5304,1977,27
5304,1978,28
5304,1979,28
5304,1980,30
5304,1981,42
5304,1982,43
5304,1983,46
5304,1984,39
5304,1985,31
5304,1986,32
5304,1987,28
5304,1988,27
5304,1989,29
5304,1990,29
5304,1991,31
5304,1992,34
5304,1993,32
5304,1994,36
5304,1995,40
5304,1996,44
5304,1997,52
5304,1998,46
5304,1999,44
5304,2000,37
5304,2001,38
5304,2002,44
5304,2003,51
5304,2004,52
5304,2005,57
5304,2006,61
5304,2007,69
5304,2008,72
5304,2009,41
5304,2010,84
5304,2011,94
5304,2012,91
5304,2013,104
5304,2014,113
5304,2015,99
5304,2016,88
5304,2017,95
5304,2018,13
5304,2019,119
5304,2020,115
5305,1961,16
5305,1962,26
5305,1963,20
5305,1964,16
5305,1965,18
5305,1966,23
5305,1967,22
5305,1968,20
5305,1969,24
5305,1970,24
5305,1971,20
5305,1972,29
5305,1973,30
5305,1974,29
5305,1975,58
5305,1976,73
5305,1977,57
5305,1978,55
5305,1979,65
5305,1980,62
5305,1981,64
5305,1982,70
5305,1983,47
5305,1984,67
5305,1985,48
5305,1986,69
5305,1987,79
5305,1988,59
5305,1989,65
5305,1990,93
5305,1991,77
5305,1992,66
5305,1993,59
5305,1994,65
5305,1995,93
5305,1996,61
5305,1997,66
5305,1998,78
5305,1999,70
5305,2000,60
5305,2001,66
5305,2002,47
5305,2003,48
5305,2004,54
5305,2005,55
5305,2006,82
5305,2007,77
5305,2008,83
5305,2009,83
5305,2010,85
5305,2011,94
5305,2012,91
5305,2013,85
5305,2014,112
5305,2015,103
5305,2016,85
5305,2017,85
5305,2018,80
5305,2019,105
5305,2020,96
54,1961,9
54,1962,16
54,1963,16
54,1964,11
54,1965,12
54,1966,18
54,1967,16
54,1968,15
54,1969,17
54,1970,20
54,1971,21
54,1972,24
54,1973,22
54,1974,35
54,1975,39
54,1976,78
54,1977,67
54,1978,67
54,1979,65
54,1980,68
54,1981,60
54,1982,39
54,1983,54
54,1984,57
54,1985,49
54,1986,38
54,1987,56
54,1988,60
54,1989,62
54,1990,86
54,1991,85
54,1992,89
54,1993,72
54,1994,67
54,1995,101
54,1996,78
54,1997,69
54,1998,63
54,1999,77
54,2000,63
54,2001,62
54,2002,66
54,2003,78
54,2004,91
54,2005,91
54,2006,91
54,2007,137
54,2008,139
54,2009,103
54,2010,107
54,2011,124
54,2012,106
54,2013,116
54,2014,114
54,2015,95
54,2016,91
54,2017,96
54,2018,105
54,2019,107
54,2020,94
5400,1961,17
5400,1962,23
5400,1963,19
5400,1964,16
5400,1965,20
5400,1966,22
5400,1967,20
5400,1968,17
5400,1969,23
5400,1970,25
5400,1971,20
5400,1972,23
5400,1973,39
5400,1974,36
5400,1975,51
5400,1976,98
5400,1977,70
5400,1978,53
5400,1979,64
5400,1980,61
5400,1981,56
5400,1982,60
5400,1983,54
5400,1984,68
5400,1985,37
5400,1986,46
5400,1987,54
5400,1988,52
5400,1989,60
5400,1990,73
5400,1991,78
5400,1992,67
5400,1993,52
5400,1994,76
5400,1995,114
5400,1996,77
5400,1997,61
5400,1998,70
5400,1999,78
5400,2000,52
5400,2001,56
5400,2002,65
5400,2003,70
5400,2004,87
5400,2005,68
5400,2006,95
5400,2007,120
5400,2008,115
5400,2009,97
5400,2010,105
5400,2011,128
5400,2012,99
5400,2013,132
5400,2014,106
5400,2015,90
5400,2016,104
5400,2017,101
5400,2018,105
5400,2019,116
5400,2020,99
5401,1961,22
5401,1962,19
5401,1963,21
5401,1964,17
5401,1965,20
5401,1966,21
5401,1967,18
5401,1968,18
5401,1969,26
5401,1970,21
5401,1971,23
5401,1972,25
5401,1973,33
5401,1974,37
5401,1975,51
5401,1976,93
5401,1977,89
5401,1978,75
5401,1979,75
5401,1980,90
5401,1981,79
5401,1982,62
5401,1983,66
5401,1984,53
5401,1985,47
5401,1986,49
5401,1987,35
5401,1988,39
5401,1989,49
5401,1990,30
5401,1991,45
5401,1992,68
5401,1993,39
5401,1994,68
5401,1995,92
5401,1996,92
5401,1997,58
5401,1998,63
5401,1999,62
5401,2000,50
5401,2001,43
5401,2002,48
5401,2003,51
5401,2004,61
5401,2005,66
5401,2006,86
5401,2007,109
5401,2008,121
5401,2009,122
5401,2010,147
5401,2011,160
5401,2012,112
5401,2013,142
5401,2014,145
5401,2015,86
5401,2016,69
5401,2017,89
5401,2018,94
5401,2019,85
5401,2020,79
5402,1961,11
5402,1962,16
5402,1963,15
5402,1964,13
5402,1965,11
5402,1966,14
5402,1967,16
5402,1968,13
5402,1969,14
5402,1970,16
5402,1971,16
5402,1972,17
5402,1973,20
5402,1974,26
5402,1975,40
5402,1976,76
5402,1977,63
5402,1978,39
5402,1979,54
5402,1980,56
5402,1981,51
5402,1982,43
5402,1983,48
5402,1984,46
5402,1985,35
5402,1986,42
5402,1987,50
5402,1988,54
5402,1989,55
5402,1990,69
5402,1991,67
5402,1992,64
5402,1993,52
5402,1994,63
5402,1995,96
5402,1996,84
5402,1997,69
5402,1998,86
5402,1999,85
5402,2000,62
5402,2001,68
5402,2002,74
5402,2003,79
5402,2004,95
