geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_export_value_base_quantity
5305,2011,6521
5305,2012,736
5305,2013,687
5305,2014,611
5305,2015,439
5305,2016,606
5305,2017,269
5305,2018,1085
5305,2019,3099
5305,2020,4982
5305,2021,3570
5305,2022,4406
5305,2023,6058
54,1961,44392
54,1962,44952
54,1963,48464
54,1964,52212
54,1965,49472
54,1966,58388
54,1967,54915
54,1968,48223
54,1969,52306
54,1970,55617
54,1971,54814
54,1972,66097
54,1973,99239
54,1974,101998
54,1975,131969
54,1976,125192
54,1977,111202
54,1978,138126
54,1979,165871
54,1980,182845
54,1981,173007
54,1982,162826
54,1983,139920
54,1984,133479
54,1985,132392
54,1986,155307
54,1987,176859
54,1988,193680
54,1989,210884
54,1990,246843
54,1991,229852
54,1992,250510
54,1993,200610
54,1994,189154
54,1995,234701
54,1996,257113
54,1997,233636
54,1998,181674
54,1999,189968
54,2000,188649
54,2001,208526
54,2002,206958
54,2003,240870
54,2004,233343
54,2005,248768
54,2006,256333
54,2007,274159
54,2008,298508
54,2009,251323
54,2010,231383
54,2011,248134
54,2012,249526
54,2013,260057
54,2014,253276
54,2015,206546
54,2016,197735
54,2017,212341
54,2018,207842
54,2019,217028
54,2020,235156
54,2021,224390
54,2022,217210
54,2023,266582
5400,1961,305376
5400,1962,304728
5400,1963,330839
5400,1964,355074
5400,1965,337707
5400,1966,400936
5400,1967,379777
5400,1968,340465
5400,1969,370436
5400,1970,396211
5400,1971,394564
5400,1972,474642
5400,1973,703632
5400,1974,755002
5400,1975,971218
5400,1976,932590
5400,1977,868199
5400,1978,1053225
5400,1979,1249497
5400,1980,1378744
5400,1981,1296451
5400,1982,1239588
5400,1983,1093952
5400,1984,1036841
5400,1985,1047064
5400,1986,1294297
5400,1987,1444544
5400,1988,1553248
5400,1989,1648890
5400,1990,1931730
5400,1991,1895797
5400,1992,2108237
5400,1993,1813268
5400,1994,1730696
5400,1995,2096106
5400,1996,2246509
5400,1997,2059276
5400,1998,1797846
5400,1999,1721390
5400,2000,1695823
5400,2001,1803906
5400,2002,1870289
5400,2003,2186720
5400,2004,2311858
5400,2005,2427216
5400,2006,2465644
5400,2007,2740717
5400,2008,2899758
5400,2009,2749079
5400,2010,2590566
5400,2011,2761394
5400,2012,2838193
5400,2013,3118219
5400,2014,3131705
5400,2015,2653678
5400,2016,2696789
5400,2017,2819035
5400,2018,2915090
5400,2019,2914279
5400,2020,3170569
5400,2021,3292375
5400,2022,3156933
5400,2023,3584043
5401,1961,18796
5401,1962,17642
5401,1963,19740
5401,1964,21061
5401,1965,19775
5401,1966,23628
5401,1967,22904
5401,1968,20211
5401,1969,21797
5401,1970,23062
5401,1971,22510
5401,1972,27792
5401,1973,43353
5401,1974,50030
5401,1975,59730
5401,1976,56485
5401,1977,57046
5401,1978,60912
5401,1979,63551
5401,1980,70308
5401,1981,73341
5401,1982,63199
5401,1983,54563
5401,1984,59367
5401,1985,58823
5401,1986,56398
5401,1987,55840
5401,1988,62709
5401,1989,47761
5401,1990,52482
5401,1991,60107
5401,1992,56634
5401,1993,72346
5401,1994,82346
5401,1995,75539
5401,1996,100478
5401,1997,64023
5401,1998,65966
5401,1999,38823
5401,2000,42865
5401,2001,67891
5401,2002,68332
5401,2003,75574
5401,2004,93242
5401,2005,108207
5401,2006,102857
5401,2007,142918
5401,2008,176681
5401,2009,146603
5401,2010,136730
5401,2011,135760
5401,2012,131843
5401,2013,147907
5401,2014,151190
5401,2015,122576
5401,2016,110549
5401,2017,110354
5401,2018,117193
5401,2019,118694
5401,2020,116748
5401,2021,167826
5401,2022,160307
5401,2023,187865
5402,1961,55643
5402,1962,55849
5402,1963,60225
5402,1964,64454
5402,1965,61059
5402,1966,71689
5402,1967,67807
5402,1968,59928
5402,1969,64526
5402,1970,68594
5402,1971,67648
5402,1972,81205
5402,1973,119566
5402,1974,125977
5402,1975,163539
5402,1976,154870
5402,1977,138883
5402,1978,172324
5402,1979,204942
5402,1980,224737
5402,1981,211865
5402,1982,199534
5402,1983,172652
5402,1984,165459
5402,1985,164967
5402,1986,193145
5402,1987,216980
5402,1988,235848
5402,1989,257449
5402,1990,298939
5402,1991,281501
5402,1992,306248
5402,1993,244512
5402,1994,234819
5402,1995,286047
5402,1996,315902
5402,1997,293205
5402,1998,229204
5402,1999,238756
5402,2000,236043
5402,2001,260700
5402,2002,264754
5402,2003,309531
5402,2004,307653
5402,2005,322119
5402,2006,323799
5402,2007,349219
5402,2008,363602
5402,2009,314013
5402,2010,280193
5402,2011,292123
5402,2012,315873
5402,2013,338606
5402,2014,334813
5402,2015,275583
5402,2016,264081
5402,2017,285681
5402,2018,292187
5402,2019,313715
5402,2020,335992
5402,2021,312427
5402,2022,291246
5402,2023,356102
5403,1961,84364
5403,1962,111760
5403,1963,145942
5403,1964,209546
5403,1965,172081
5403,1966,379732
5403,1967,383238
5403,1968,444441
5403,1969,452012
5403,1970,483224
5403,1971,493936
5403,1972,540891
5403,1973,618447
5403,1974,671931
5403,1975,701899
5403,1976,594991
5403,1977,727455
5403,1978,974697
5403,1979,1160129
5403,1980,1227661
5403,1981,956092
5403,1982,964265
5403,1983,947986
5403,1984,853140
5403,1985,779792
5403,1986,1227991
5403,1987,1498749
5403,1988,1474305
5403,1989,1367443
5403,1990,1703553
5403,1991,1718561
5403,1992,1768626
5403,1993,1309392
5403,1994,1185388
5403,1995,1266976
5403,1996,1237869
5403,1997,1174984
5403,1998,1236708
5403,1999,1078508
5403,2000,889675
5403,2001,954234
5403,2002,1003549
5403,2003,1163077
5403,2004,1287469
5403,2005,1267051
5403,2006,1247407
5403,2007,1430120
5403,2008,1429309
5403,2009,1573249
5403,2010,1510801
5403,2011,1612991
5403,2012,1559400
5403,2013,1635063
5403,2014,1626353
5403,2015,1373139
5403,2016,1339340
5403,2017,1386115
5403,2018,1434516
5403,2019,1384798
5403,2020,1519179
5403,2021,1592238
5403,2022,1529890
5403,2023,1632123
5404,1961,147878
5404,1962,136563
5404,1963,153908
5404,1964,171953
5404,1965,182560
5404,1966,259949
5404,1967,249633
5404,1968,242476
5404,1969,289873
5404,1970,316918
5404,1971,312062
5404,1972,365380
5404,1973,521514
5404,1974,523591
5404,1975,563717
5404,1976,529853
5404,1977,513374
5404,1978,561028
5404,1979,616856
5404,1980,710299
5404,1981,644815
5404,1982,618480
5404,1983,529746
5404,1984,478382
5404,1985,474231
5404,1986,596499
5404,1987,641135
5404,1988,678277
5404,1989,734522
5404,1990,851642
5404,1991,849017
5404,1992,940892
5404,1993,797885
5404,1994,765958
5404,1995,934701
5404,1996,986253
5404,1997,864581
5404,1998,725582
5404,1999,674972
5404,2000,686225
5404,2001,721760
5404,2002,738866
5404,2003,866216
5404,2004,892215
5404,2005,891124
5404,2006,977512
5404,2007,1068534
5404,2008,1187325
5404,2009,1073829
5404,2010,986104
5404,2011,1065203
5404,2012,1065342
5404,2013,1158381
5404,2014,1100667
5404,2015,892166
5404,2016,902455
5404,2017,939142
5404,2018,970047
5404,2019,986832
5404,2020,1070904
5404,2021,1028555
5404,2022,1011988
5404,2023,1212040
5500,1961,234
5500,1962,223
5500,1963,220
5500,1964,217
5500,1965,249
5500,1966,270
5500,1967,288
5500,1968,289
5500,1969,276
5500,1970,304
5500,1971,302
5500,1972,323
5500,1973,338
5500,1974,449
5500,1975,437
5500,1976,489
5500,1977,531
5500,1978,634
5500,1979,649
5500,1980,648
5500,1981,807
5500,1982,744
5500,1983,755
5500,1984,618
5500,1985,542
5500,1986,650
5500,1987,523
5500,1988,671
5500,1989,1245
5500,1990,980
5500,1991,1164
5500,1992,773
5500,1993,565
5500,1994,462
5500,1995,521
5500,1996,364
5500,1997,462
5500,1998,384
5500,1999,686
5500,2000,483
5500,2001,536
5500,2002,529
5500,2003,422
5500,2004,685
5500,2005,1076
5500,2006,963
5500,2007,690
5500,2008,815
5500,2009,1457
5500,2010,1170
5500,2011,1171
5500,2012,891
5500,2013,1796
5500,2014,996
5500,2015,1552
5500,2016,875
5500,2017,1321
5500,2018,739
5500,2019,858
5500,2020,1078
5500,2021,1021
5500,2022,990
5500,2023,1043
5501,1961,223
5501,1962,212
5501,1963,209
5501,1964,207
5501,1965,237
5501,1966,258
5501,1967,275
5501,1968,275
5501,1969,263
5501,1970,289
5501,1971,288
5501,1972,307
5501,1973,322
5501,1974,427
5501,1975,415
5501,1976,467
5501,1977,506
5501,1978,604
5501,1979,619
5501,1980,616
5501,1981,767
5501,1982,705
5501,1983,716
5501,1984,590
5501,1985,517
5501,1986,619
5501,1987,499
5501,1988,644
5501,1989,1182
5501,1990,919
5501,1991,1363
5501,1992,1118
5501,1993,537
5501,1994,440
5501,1995,497
5501,1996,346
5501,1997,436
5501,1998,363
5501,1999,649
5501,2000,458
5501,2001,509
5501,2002,504
5501,2003,403
5501,2004,652
5501,2005,1025
5501,2006,916
5501,2007,655
5501,2008,778
5501,2009,1397
5501,2010,1280
5501,2011,1114
5501,2012,845
5501,2013,1706
5501,2014,1006
5501,2015,1464
5501,2016,831
5501,2017,1244
5501,2018,703
5501,2019,814
5501,2020,1027
5501,2021,972
5501,2022,943
5501,2023,993
5502,1971,18
5502,1978,27
5502,1979,18
5502,1980,63
5502,1981,54
5502,1982,48
5502,1983,72
5502,1984,27
5502,1985,9
5502,1987,9
5502,1988,9
5502,1990,57
5502,1991,20
5502,1992,13
5502,2003,6
5502,2006,59
5502,2007,99
5502,2008,29
5502,2009,36
5502,2010,14
5502,2011,59
5502,2012,78
5502,2013,126
5502,2014,15
5502,2015,115
5502,2016,60
5502,2017,73
5502,2018,114
5502,2019,353
5504,2015,0
5504,2017,0
5504,2019,0
56,1982,440
56,1983,342
56,1985,220
56,1990,363
56,2002,342
56,2008,440
56,2009,440
56,2010,440
56,2011,440
56,2012,587
56,2013,1064
56,2014,180
56,2015,506
56,2016,169
56,2017,179
56,2018,451
56,2019,365
56,2020,238
56,2021,565
56,2022,349
56,2023,918
57,2001,952
57,2002,297
57,2003,307
57,2004,397
57,2005,698
57,2006,692
57,2007,738
57,2008,739
57,2009,777
57,2010,888
57,2011,1077
57,2012,992
57,2013,895
57,2014,899
57,2015,700
57,2016,570
57,2017,690
57,2018,774
57,2019,556
57,2020,690
57,2021,1009
57,2022,976
57,2023,943
5707,1961,295991
5707,1962,293650
5707,1963,319158
5707,1964,342805
5707,1965,326416
5707,1966,386384
5707,1967,365660
5707,1968,327965
5707,1969,356949
5707,1970,381784
5707,1971,379841
5707,1972,457049
5707,1973,678131
5707,1974,727059
5707,1975,934946
5707,1976,897838
5707,1977,834393
5707,1978,1011070
5707,1979,1202910
5707,1980,1326863
5707,1981,1246619
5707,1982,1191966
5707,1983,1051514
5707,1984,997825
5707,1985,1006622
5707,1986,1247475
5707,1987,1391172
5707,1988,1496086
5707,1989,1603660
5707,1990,1873811
5707,1991,1830596
5707,1992,2037843
5707,1993,1747343
5707,1994,1669182
5707,1995,2025374
5707,1996,2177682
5707,1997,1981214
5707,1998,1732194
5707,1999,1657966
5707,2000,1636298
5707,2001,1737342
5707,2002,1799087
5707,2003,2107435
5707,2004,2230140
5707,2005,2343485
5707,2006,2384637
5707,2007,2652130
5707,2008,2856397
5707,2009,2694436
5707,2010,2559657
5707,2011,2759213
5707,2012,2768251
5707,2013,3031672
5707,2014,3041590
5707,2015,2585791
5707,2016,2635792
5707,2017,2761133
5707,2018,2854837
5707,2019,2840682
5707,2020,3085359
5707,2021,3201789
5707,2022,3097291
5707,2023,3498300
5801,1961,171
5801,1962,70
5801,1963,53
5801,1964,78
5801,1965,67
5801,1966,232
5801,1967,250
5801,1968,536
5801,1969,309
5801,1970,214
5801,1971,309
5801,1972,125
5801,1973,146
5801,1974,300
5801,1975,1285
5801,1976,476
5801,1977,536
5801,1978,653
5801,1979,1071
5801,1980,857
5801,1981,1071
5801,1982,712
5801,1983,691
5801,1984,818
5801,1986,1143
5801,1987,1143
5801,1989,370
5801,1990,1178
5801,1993,1928
5801,1997,10680
5801,1999,821
5801,2000,362
5801,2001,428
5801,2002,54
5801,2004,832
5801,2006,428
5801,2007,282
5801,2008,778
5801,2009,385
5801,2010,186
5801,2011,442
5801,2012,454
5801,2013,1206
5801,2014,304
5801,2015,316
5801,2016,369
5801,2017,424
5801,2018,1702
5801,2019,447
5801,2020,550
5801,2021,320
5801,2022,537
5801,2023,2184
5802,1961,252
5802,1962,217
5802,1963,206
5802,1964,242
5802,1965,279
5802,1966,291
5802,1967,318
5802,1968,317
5802,1969,318
5802,1970,321
5802,1971,320
5802,1972,321
5802,1974,86
5802,1975,562
5802,1976,360
5802,1977,357
5802,1978,362
5802,1979,706
5802,1982,994
5802,1983,655
5802,1984,485
5802,1985,595
5802,1986,747
5802,1987,765
5802,1988,907
5802,1989,756
5802,1990,698
5802,1991,302
5802,1992,983
5802,1993,833
5802,1994,302
5802,1995,467
5802,1996,842
5802,1997,2008
5802,1998,734
5802,1999,624
5802,2000,698
5802,2001,821
5802,2002,535
5802,2003,632
5802,2004,921
5802,2005,802
5802,2006,1222
5802,2007,1932
5802,2008,1875
5802,2009,1475
5802,2010,1221
5802,2011,1709
5802,2012,1608
5802,2013,1780
5802,2014,835
5802,2015,586
5802,2016,848
5802,2017,1113
5802,2018,928
5802,2019,1189
5802,2020,1124
5802,2021,2961
5802,2022,2162
5802,2023,4398
5803,1961,361
5803,1962,383
5803,1963,360
5803,1964,361
5803,1965,359
5803,1966,378
5803,1967,359
5803,1968,324
5803,1969,366
5803,1970,397
5803,1971,401
5803,1972,430
5803,1973,536
5803,1974,684
5803,1975,716
5803,1976,731
5803,1977,749
5803,1978,833
5803,1979,884
5803,1980,975
5803,1981,992
5803,1982,959
5803,1983,935
5803,1984,807
5803,1985,770
5803,1986,673
5803,1987,889
5803,1988,1024
5803,1989,1125
5803,1990,1121
5803,1991,1100
5803,1992,914
5803,1993,1333
5803,1994,1260
5803,1995,925
5803,1996,288
5803,1997,237
5803,1998,388
5803,1999,545
5803,2000,437
5803,2001,420
5803,2002,442
5803,2003,842
5803,2004,1205
5803,2005,1535
5803,2006,1072
5803,2007,1098
5803,2008,1312
5803,2009,1202
5803,2010,1056
5803,2011,1461
5803,2012,1131
5803,2013,1770
5803,2014,708
5803,2015,1572
5803,2016,735
5803,2017,1002
5803,2018,1506
5803,2019,1589
5803,2020,1365
5803,2021,2080
5803,2022,2052
5803,2023,1848
5815,1961,571
5815,1962,547
5815,1963,584
5815,1964,629
5815,1965,707
5815,1966,709
5815,1967,716
5815,1968,771
5815,1969,773
5815,1970,753
5815,1971,825
5815,1972,885
5815,1973,1034
5815,1974,1090
5815,1975,1360
5815,1976,1217
5815,1977,1476
5815,1978,1652
5815,1979,2095
5815,1980,1876
5815,1981,2355
5815,1982,2704
5815,1983,1936
5815,1984,1695
5815,1985,1477
5815,1986,2045
5815,1987,2128
5815,1988,3995
5815,1989,1381
5815,1990,1084
5815,1991,1289
5815,1992,2756
5815,1993,2150
5815,1994,1839
5815,1995,1576
5815,1996,1207
5815,1997,1080
5815,1998,1583
5815,1999,1429
5815,2000,1506
5815,2001,2007
5815,2002,2109
5815,2003,2353
5815,2004,3559
5815,2005,3591
5815,2006,3729
5815,2007,4072
5815,2008,3503
5815,2009,3276
5815,2010,2750
5815,2011,3498
5815,2012,3383
5815,2013,4071
5815,2014,2870
5815,2015,2535
5815,2016,4298
5815,2017,3957
5815,2018,4287
5815,2019,2731
5815,2020,4509
5815,2021,4169
5815,2022,3240
5815,2023,5160
5817,1961,1092
5817,1962,904
5817,1963,955
5817,1964,979
5817,1965,1069
5817,1966,1167
5817,1967,1156
5817,1968,1300
5817,1969,1240
5817,1970,1172
5817,1971,1368
5817,1972,1596
5817,1973,1675
5817,1974,1836
5817,1975,2197
5817,1976,2510
5817,1977,2728
5817,1978,3184
5817,1979,3307
5817,1980,3028
5817,1981,3570
5817,1982,3643
5817,1983,2515
5817,1984,3299
5817,1985,2875
5817,1986,1895
5817,1987,2744
5817,1988,4907
5817,1989,3663
5817,1990,4009
5817,1991,4045
5817,1992,2211
5817,1993,2739
5817,1994,2659
5817,1995,2332
5817,1996,1917
5817,1997,2345
5817,1998,4284
5817,1999,2415
5817,2000,2381
5817,2001,2915
5817,2002,3846
5817,2003,3585
5817,2004,4675
5817,2005,4460
5817,2006,4925
5817,2007,4918
5817,2008,4856
5817,2009,4815
5817,2010,4214
5817,2011,5003
5817,2012,5062
5817,2013,5730
5817,2014,3902
5817,2015,4037
5817,2016,4839
5817,2017,5121
5817,2018,6436
5817,2019,4319
5817,2020,5479
5817,2021,5904
5817,2022,5247
5817,2023,7230
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1995,0
59,2000,0
59,2003,0
59,2005,0
59,2007,0
59,2009,0
59,2014,0
59,2015,0
60,1964,141
60,1965,211
60,1966,234
60,1967,141
60,1969,141
60,1974,422
60,1975,422
60,1978,482
60,1979,543
60,1980,549
60,1981,281
60,1983,1407
60,2001,535
60,2002,362
60,2003,391
60,2004,431
60,2005,464
60,2006,473
60,2007,485
60,2008,497
60,2009,553
60,2010,486
60,2011,523
60,2012,571
60,2013,606
60,2014,604
60,2015,558
60,2016,504
60,2017,440
60,2018,461
60,2019,551
60,2020,545
60,2021,657
60,2022,746
60,2023,785
63,1992,62
63,1994,185
63,1995,231
63,1996,93
63,1997,57
63,1998,62
63,1999,81
63,2000,74
63,2001,219
63,2002,250
63,2003,345
63,2004,284
63,2005,110
63,2006,137
63,2007,278
63,2008,253
63,2009,151
63,2010,191
63,2011,182
63,2012,180
63,2013,250
63,2014,226
63,2015,220
63,2016,234
63,2017,289
63,2018,320
63,2019,354
63,2020,448
63,2021,452
63,2022,363
63,2023,426
66,1971,24
66,1978,36
66,1981,36
66,1982,24
66,1983,72
66,1984,36
66,1985,12
66,1987,12
66,1988,12
66,1990,76
66,1991,36
66,2003,8
66,2007,132
66,2008,39
66,2009,12
66,2010,14
66,2011,65
66,2014,11
66,2016,80
66,2017,97
66,2018,152
67,1969,425
67,1970,638
67,1973,850
67,1980,1765
67,1981,638
67,1982,236
67,1983,195
67,1985,487
67,1986,149
67,1987,144
67,1988,131
67,1989,116
67,1990,134
67,1991,558
67,1992,1488
67,1993,484
67,1994,367
67,1995,733
67,1996,687
67,1997,528
67,1998,589
67,1999,873
67,2000,1252
67,2001,1116
67,2002,737
67,2003,1093
67,2004,1518
67,2005,1834
67,2006,1984
67,2007,2005
67,2008,2339
67,2009,2268
67,2010,886
67,2011,886
67,2012,1087
67,2013,1045
67,2014,1156
67,2015,877
67,2016,868
67,2017,1046
67,2018,1131
67,2019,1166
67,2020,1243
67,2021,1090
67,2022,1339
67,2023,1380
68,1961,9617
68,1962,8787
68,1963,8217
68,1964,9833
68,1965,9514
68,1966,12258
68,1967,13263
68,1968,12457
68,1969,15341
68,1970,15683
68,1971,19342
68,1972,18194
68,1973,23291
68,1974,26234
68,1975,34556
68,1976,36181
68,1977,44399
68,1978,45557
68,1979,43025
68,1980,38555
68,1981,41397
68,1982,41556
68,1983,35760
68,1984,25391
68,1985,23794
68,1986,36855
68,1987,42830
68,1988,36772
68,1989,38713
68,1990,38643
68,1991,43413
68,1992,47016
68,1993,34926
68,1994,36581
68,1995,41447
68,1996,43843
68,1997,40397
68,1998,37958
68,1999,33624
68,2000,30527
68,2001,30845
68,2002,30716
68,2003,38855
68,2004,43019
68,2005,45594
68,2006,47524
68,2007,50600
68,2008,52109
68,2009,46639
68,2010,49595
68,2011,52706
68,2012,56393
68,2013,61537
68,2014,62169
68,2015,54287
68,2016,53757
68,2017,63694
68,2018,67483
68,2019,63359
68,2020,73592
68,2021,64547
68,2022,60473
68,2023,70091
74,2016,5
74,2022,2
74,2023,34
79,1961,176364
79,1962,217367
79,1963,198401
79,1964,168707
79,1965,196159
79,1966,231716
79,1967,234476
79,1968,204433
79,1969,206611
79,1970,212343
79,1971,213483
79,1972,245442
79,1973,333578
79,1974,383272
79,1975,426139
79,1976,419156
79,1977,353549
79,1978,430420
79,1979,438633
79,1980,392376
79,1981,290838
79,1982,254558
79,1983,213251
79,1984,195543
79,1985,204320
79,1986,261194
79,1987,298619
79,1988,297595
79,1989,309646
79,1990,373886
79,1991,398833
79,1992,424726
79,1993,354715
79,1994,360251
79,1995,411008
79,1996,414116
79,1997,399301
79,1998,367066
79,1999,385595
79,2000,344581
79,2001,392823
79,2002,414407
79,2003,491840
79,2004,482747
79,2005,412240
79,2006,407231
79,2007,437398
79,2008,529214
79,2009,506530
79,2010,446112
79,2011,457838
79,2012,449279
79,2013,468747
79,2014,454819
79,2015,359003
79,2016,370863
79,2017,402374
79,2018,428728
79,2019,446712
79,2020,506651
79,2021,512462
79,2022,531369
79,2023,637138
8,1978,1
8,2012,0
8,2014,3
8,2017,1
8,2019,7
80,1996,976
80,1997,857
80,1998,53
80,1999,592
80,2000,449
80,2001,851
80,2002,831
80,2003,998
80,2004,821
80,2005,1617
80,2006,1796
80,2007,1971
80,2008,2083
80,2009,1648
80,2010,1522
80,2011,1304
80,2012,1214
80,2013,1163
80,2014,1116
80,2015,933
80,2016,586
80,2017,609
80,2018,634
80,2019,636
80,2020,711
80,2021,708
80,2022,620
80,2023,789
81,1996,0
81,2000,1
81,2002,1
81,2003,0
81,2004,1
81,2016,0
81,2017,0
84,1982,560
84,1983,350
84,1984,210
84,1985,560
84,1986,490
84,1987,560
84,1988,303
84,1989,245
84,1990,240
84,1991,413
84,1992,560
84,1993,198
84,1994,271
84,1995,277
84,1996,8
84,1997,274
84,1998,233
84,1999,275
84,2000,305
84,2001,179
84,2002,164
84,2003,116
84,2004,86
84,2005,204
84,2006,377
84,2007,197
84,2008,104
84,2009,310
84,2010,112
84,2011,276
84,2012,336
84,2013,388
84,2014,392
84,2015,176
84,2016,215
84,2017,317
84,2018,429
84,2019,352
84,2020,295
84,2021,225
84,2022,500
84,2023,354
86,2016,0
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,2
89,1981,2
89,1982,1
89,1983,1
89,1984,1
89,1987,1
89,1992,2
89,1993,1
89,1996,1
89,2005,0
89,2007,1
89,2011,0
89,2014,4
89,2015,11
89,2017,1
89,2018,2
89,2022,6
89,2023,2
9,1961,14
9,1962,13
9,1963,11
9,1964,11
9,1965,50
9,1966,22
9,1967,29
9,1968,21
9,1971,7
9,1972,6
9,1973,4
9,1975,7
9,1976,13
9,1977,39
9,1978,25
9,1981,54
9,1982,89
9,1989,71
9,1990,109
9,1991,100
9,1992,140
9,1993,251
9,1994,145
9,1995,113
9,1996,44
9,1997,54
9,1998,16
9,1999,180
9,2000,142
9,2001,151
9,2002,110
9,2003,98
9,2004,109
9,2005,131
9,2006,138
9,2007,167
9,2008,157
9,2009,165
9,2010,184
9,2011,198
9,2012,213
9,2013,216
9,2014,265
9,2015,252
9,2016,192
9,2017,190
95,1980,0
95,1983,0
95,1985,0
95,1986,1
95,1993,1
95,1995,0
95,1998,0
95,1999,0
95,2000,1
95,2001,1
95,2003,1
95,2006,0
95,2007,1
95,2008,1
95,2012,1
95,2013,1
95,2014,3
95,2016,1
95,2017,0
96,1961,1116
96,1962,820
96,1963,998
96,1964,826
96,1965,680
96,1966,657
96,1967,1161
96,1968,912
96,1969,865
96,1970,1094
96,1971,1179
96,1972,1579
96,1973,1543
96,1974,1428
96,1975,2161
96,1976,2194
96,1977,2295
96,1978,2200
96,1979,2034
96,1980,1908
96,1981,2093
96,1982,2513
96,1983,2003
96,1984,2173
96,1985,1941
96,1986,1883
96,1987,2309
96,1988,2746
96,1989,3839
96,1990,4764
96,1991,3077
96,1992,2983
96,1993,2506
96,1994,3685
96,1995,3248
96,1996,3511
96,1997,2361
96,1998,3064
96,1999,3088
96,2000,2876
96,2001,3439
96,2002,3447
96,2003,2997
96,2004,2029
96,2005,2135
96,2006,2285
96,2007,2209
96,2008,3043
96,2009,3327
96,2010,3472
96,2011,3711
96,2012,3789
96,2013,4026
96,2014,4581
96,2015,4853
96,2016,4630
96,2017,4647
96,2018,5105
96,2019,6774
96,2020,7255
96,2021,6363
96,2022,6264
96,2023,7021
97,1961,520
97,1962,666
97,1963,660
97,1964,732
97,1965,660
97,1966,1167
97,1967,751
97,1968,648
97,1969,687
97,1970,687
97,1971,734
97,1972,953
97,1973,1234
97,1974,1008
97,1975,1369
97,1977,3637
97,1978,3127
97,1979,3233
97,1980,1907
97,1981,2806
97,1982,3124
97,1983,2879
97,1984,2834
97,1990,2134
97,1991,2046
97,1992,2101
97,1993,2832
97,1994,3252
97,1995,4718
97,1996,4285
97,1997,2786
97,1998,1578
97,1999,1773
97,2000,2011
97,2001,3089
97,2002,3090
97,2003,4126
97,2004,5031
97,2005,6042
97,2006,5656
97,2007,5880
97,2008,6930
97,2009,6882
97,2010,6510
97,2011,6295
97,2012,6401
97,2013,6572
97,2014,6518
97,2015,5430
97,2016,5612
97,2017,6349
97,2018,6348
97,2019,6262
97,2020,7708
97,2021,7127
97,2022,6208
97,2023,7067
98,1992,2882
98,1993,2164
98,1994,2402
98,1995,2512
98,1996,1526
98,1997,2528
98,1998,670
98,1999,2245
98,2000,2665
98,2001,2778
98,2002,3190
98,2003,3444
98,2004,3413
98,2005,3975
98,2006,3917
98,2007,3922
98,2008,4330
98,2009,4392
98,2010,5116
98,2011,4166
98,2012,3447
98,2013,3001
98,2014,3735
98,2015,3943
98,2016,2917
98,2017,3668
98,2018,3724
98,2019,3945
98,2020,4334
98,2021,4292
98,2022,3620
98,2023,4286
99,2014,8
99,2015,11
99,2016,8
99,2017,8
99,2018,9
99,2019,7
99,2020,8
99,2021,8
99,2022,9
99,2023,4
