geo,year,ti_other_fruit_n_e_c_dried_import_value_base_period_price
195,1968,22
195,1969,16
195,1970,18
195,1971,22
195,1972,16
195,1973,12
195,1974,14
195,1975,8
195,1977,12
195,1978,85
195,1979,42
195,1980,14
195,1981,14
195,1983,69
195,1984,12
195,1986,10
195,1987,8
195,1988,81
195,1989,26
195,1990,6
195,1991,36
195,1992,12
195,1993,14
195,1994,36
195,1995,20
195,1996,20
195,1997,91
195,1998,8
195,1999,16
195,2000,29
195,2001,14
195,2002,8
195,2003,26
195,2004,12
195,2005,16
195,2006,38
195,2007,38
195,2008,52
195,2009,22
195,2010,210
195,2011,44
195,2012,56
195,2013,50
195,2014,46
195,2015,137
195,2016,165
195,2017,431
195,2018,777
195,2019,1532
195,2020,206
195,2021,117
195,2022,275
195,2023,15606
196,1970,3
196,1971,6
196,1972,18
196,1974,9
196,1975,12
196,1976,15
196,1977,18
196,1978,21
196,1979,27
196,1980,30
196,1981,78
196,1982,51
196,1983,54
196,1984,27
196,1985,66
196,1986,42
196,1987,66
196,1988,75
196,1989,72
196,1990,114
196,1991,60
196,1992,93
196,1993,60
196,1994,114
196,1995,72
196,1996,81
196,1997,123
196,1998,57
196,1999,12
196,2000,71
196,2001,70
196,2003,60
196,2004,36
196,2005,63
196,2006,69
196,2007,96
196,2008,87
196,2009,114
196,2010,66
196,2011,33
196,2012,138
196,2013,66
196,2014,132
196,2015,146
196,2016,207
196,2017,192
196,2018,229
196,2019,199
196,2020,196
196,2021,177
196,2022,179
196,2023,224
197,1976,58
197,1977,18
197,1982,9
197,1983,9
197,1984,67
197,1985,36
197,1986,27
197,1987,27
197,1988,27
197,1989,27
197,1990,27
197,1991,27
197,1992,27
197,1993,27
197,1994,27
197,1995,27
197,1996,27
197,1997,27
197,1998,27
197,1999,27
197,2000,27
197,2001,27
197,2003,13
197,2004,4
197,2005,18
197,2006,4
197,2013,62
197,2014,1
197,2015,3
197,2016,9
197,2017,5
197,2018,3
197,2019,2
197,2020,4
197,2021,7
197,2022,8
197,2023,16
198,1992,2240
198,1993,2988
198,1994,2553
198,1995,3088
198,1996,2897
198,1997,2671
198,1998,3051
198,1999,2494
198,2000,4975
198,2001,3967
198,2002,3677
198,2003,4063
198,2004,4239
198,2005,5835
198,2006,6189
198,2007,6670
198,2008,7740
198,2009,6715
198,2010,8338
198,2011,6330
198,2012,6398
198,2013,6951
198,2014,7744
198,2015,6366
198,2016,6422
198,2017,7006
198,2018,6694
198,2019,6803
198,2020,6753
198,2021,7344
198,2022,6247
198,2023,7081
199,1993,1078
199,1994,843
199,1995,1249
199,1996,2101
199,1997,2655
199,1998,3030
199,1999,3123
199,2000,3187
199,2001,3620
199,2002,5110
199,2003,4628
199,2004,4396
199,2005,8251
199,2006,11955
199,2007,18248
199,2008,10151
199,2009,6848
199,2010,5421
199,2011,6920
199,2012,10413
199,2013,12211
199,2014,16186
199,2015,13073
199,2016,18081
199,2017,17679
199,2018,13944
199,2019,16897
199,2020,13914
199,2021,16964
199,2022,15854
199,2023,19847
2,1970,3315
2,1971,1067
2,2002,62
2,2003,119
2,2004,41
2,2005,1618
2,2006,3179
2,2007,4
2,2008,4
2,2014,1295
2,2015,57
2,2016,3961
2,2017,306
2,2018,4668
2,2019,749
2,2020,1222
2,2021,2623
2,2022,752
2,2023,748
20,1974,86
20,1975,115
20,1976,72
20,1977,130
20,1978,130
20,1979,231
20,1980,187
20,1981,231
20,1982,196
20,1983,254
20,1984,233
20,1985,205
20,1986,346
20,1987,343
20,1988,922
20,1989,525
20,1990,476
20,1991,646
20,1992,648
20,1993,533
20,1994,666
20,1995,516
20,1996,398
20,1997,686
20,1998,556
20,1999,891
20,2000,1331
20,2001,997
20,2002,1741
20,2003,695
20,2004,591
20,2005,447
20,2006,303
20,2007,300
20,2008,496
20,2009,501
20,2010,519
20,2011,810
20,2012,1144
20,2013,1248
20,2014,1104
20,2015,815
20,2016,1225
20,2017,1547
20,2018,1969
20,2019,1294
20,2020,841
20,2021,1755
20,2022,1094
20,2023,905
200,1961,2524
200,1962,10768
200,1963,10269
200,1964,11929
200,1965,11142
200,1966,12846
200,1967,16003
200,1968,15245
200,1969,14890
200,1970,27131
200,1971,29415
200,1972,26061
200,1973,35601
200,1974,32333
200,1975,26085
200,1976,34607
200,1977,6411
200,1978,7059
200,1979,7467
200,1980,11296
200,1981,9669
200,1982,11344
200,1983,11627
200,1984,12971
200,1985,10610
200,1986,11996
200,1987,7611
200,1988,11646
200,1989,10298
200,1990,11449
200,1991,11593
200,1992,9880
200,1993,6776
200,1994,13139
200,1995,14784
200,1996,13235
200,1997,12999
200,1998,12188
200,1999,12745
200,2000,12537
200,2001,11622
200,2002,10643
200,2003,8369
200,2004,6209
200,2005,7548
200,2006,10077
200,2007,11488
200,2008,11234
200,2009,10768
200,2010,10845
200,2011,14141
200,2012,12649
200,2013,12049
200,2014,12341
200,2015,11976
200,2016,12062
200,2017,11560
200,2018,15635
200,2019,14694
200,2020,13279
200,2021,16580
200,2022,18867
200,2023,18388
201,1968,3
201,1970,2
201,1971,10
201,1972,17
201,1973,1
201,1974,2
201,1975,19
201,1976,4
201,1978,1
201,1979,1
201,1980,21
201,2002,21
201,2003,65
201,2004,3
201,2005,200
201,2006,3
201,2007,106
201,2008,170
201,2009,13
201,2010,4
201,2011,4
201,2012,1
201,2013,42
201,2014,396
201,2015,101
201,2016,1175
201,2017,1341
201,2018,1406
201,2019,1406
201,2020,1473
201,2021,748
201,2022,535
201,2023,734
202,1964,459
202,1965,108
202,1966,807
202,1967,1478
202,1968,2148
202,1970,421
202,1971,430
202,1972,259
202,1973,1455
202,1974,775
202,1975,794
202,1976,532
202,1977,2259
202,1978,247
202,1979,57
202,1980,2436
202,1981,3268
202,1982,3639
202,1983,1696
202,1984,1867
202,1985,478
202,1986,867
202,1987,791
202,1988,794
202,1989,414
202,1990,563
202,1991,614
202,1992,1908
202,1993,702
202,1994,1335
202,1995,892
202,1996,1269
202,1997,956
202,1998,1183
202,1999,740
202,2000,988
202,2001,696
202,2002,1164
202,2003,2749
202,2004,3173
202,2005,3696
202,2006,2677
202,2007,4597
202,2008,3623
202,2009,3085
202,2010,4161
202,2011,3227
202,2012,4211
202,2013,3775
202,2014,3675
202,2015,4962
202,2016,5026
202,2017,4663
202,2018,4932
202,2019,4368
202,2020,3983
202,2021,4298
202,2022,2785
202,2023,3164
203,1961,2
203,1963,552
203,1964,399
203,1965,910
203,1966,1051
203,1967,871
203,1968,1221
203,1969,1095
203,1970,1335
203,1971,1575
203,1972,2382
203,1973,2309
203,1974,2980
203,1975,4217
203,1976,4339
203,1977,4014
203,1978,5264
203,1979,4250
203,1980,4080
203,1981,4436
203,1982,5032
203,1983,5620
203,1984,5440
203,1985,4755
203,1986,5976
203,1987,6743
203,1988,7627
203,1989,8411
203,1990,9051
203,1991,12552
203,1992,11074
203,1993,12686
203,1994,11904
203,1995,12622
203,1996,14019
203,1997,14476
203,1998,16588
203,1999,16247
203,2000,24642
203,2001,16644
203,2002,16346
203,2003,16001
203,2004,27832
203,2005,37454
203,2006,48288
203,2007,56966
203,2008,54088
203,2009,69600
203,2010,68175
203,2011,67908
203,2012,44814
203,2013,39906
203,2014,41506
203,2015,49842
203,2016,75339
203,2017,66092
203,2018,64676
203,2019,54151
203,2020,49559
203,2021,39521
203,2022,73229
203,2023,61544
207,1988,22
207,2014,68
207,2015,211
207,2016,63
207,2017,128
207,2018,39
207,2019,57
207,2020,73
207,2021,47
207,2022,563
207,2023,54
208,2001,5
208,2004,7116
208,2005,6240
208,2006,10729
208,2007,7554
208,2008,16
208,2009,1
208,2010,389
208,2011,16
208,2012,16
208,2013,16
208,2014,1
208,2015,261
208,2016,113
208,2017,92
208,2018,111
208,2019,98
208,2020,8
208,2021,1577
208,2022,2627
208,2023,195
209,1997,667
209,1998,662
209,1999,227
209,2000,259
209,2001,361
209,2002,163
209,2003,180
209,2004,237
209,2005,82
209,2006,104
209,2007,398
209,2008,398
209,2009,398
209,2010,398
209,2011,398
209,2012,398
209,2013,109
209,2014,82
209,2015,149
209,2016,226
209,2017,270
209,2018,190
209,2019,165
209,2020,118
209,2021,204
209,2022,138
209,2023,128
21,1961,8884
21,1962,8227
21,1963,7785
21,1964,15734
21,1965,10147
21,1966,9826
21,1967,12326
21,1968,14390
21,1969,13474
21,1970,14628
21,1971,15669
21,1972,14233
21,1973,12711
21,1974,17085
21,1975,19954
21,1976,24703
21,1977,25080
21,1978,21678
21,1979,29937
21,1980,22685
21,1981,19669
21,1982,24628
21,1983,22989
21,1984,20363
21,1985,22266
21,1986,34461
21,1987,26005
21,1988,73302
21,1989,51265
21,1990,29630
21,1991,35465
21,1992,21334
21,1993,33035
21,1994,31864
21,1995,44742
21,1996,42986
21,1997,43918
21,1998,48043
21,1999,42374
21,2000,40874
21,2001,42066
21,2002,37559
21,2003,37206
21,2004,33100
21,2005,36234
21,2006,41713
21,2007,44559
21,2008,42338
21,2009,52851
21,2010,57454
21,2011,62854
21,2012,64778
21,2013,63306
21,2014,57156
21,2015,43380
21,2016,51660
21,2017,58245
21,2018,58690
21,2019,54456
21,2020,59324
21,2021,42741
21,2022,38008
21,2023,40646
210,1961,30247
210,1962,41276
210,1963,34479
210,1964,37695
210,1965,40849
210,1966,43671
210,1967,39730
210,1968,37159
210,1969,33794
210,1970,36820
210,1971,33265
210,1972,39370
210,1973,32668
210,1974,36392
210,1975,40754
210,1976,40666
210,1977,31549
210,1978,37356
210,1979,30498
210,1980,41934
210,1981,35918
210,1982,38814
210,1983,34127
210,1984,34161
210,1985,35009
210,1986,31095
210,1987,34127
210,1988,40035
210,1989,36840
210,1990,39336
210,1991,38678
210,1992,29161
210,1993,31902
210,1994,33706
210,1995,26204
210,1996,30179
210,1997,31420
210,1998,27567
210,1999,28849
210,2000,26156
210,2001,27974
210,2002,26563
210,2003,26496
210,2004,29256
210,2005,31081
210,2006,34527
210,2007,35002
210,2008,43210
210,2009,39167
210,2010,38834
210,2011,35395
210,2012,40082
210,2013,48392
210,2014,44057
210,2015,39270
210,2016,36070
210,2017,35677
210,2018,36314
210,2019,33584
210,2020,35567
210,2021,33669
210,2022,32788
210,2023,28043
211,1961,10871
211,1962,14169
211,1963,12172
211,1964,12508
211,1965,13448
211,1966,13903
211,1967,12093
211,1968,10127
211,1969,10958
211,1970,11717
211,1971,16103
211,1972,14341
211,1973,17427
211,1974,15312
211,1975,15955
211,1976,18571
211,1977,16707
211,1978,19385
211,1979,18257
211,1980,19080
211,1981,19471
211,1982,16988
211,1983,19777
211,1984,20176
211,1985,18414
211,1986,18461
211,1987,20913
211,1988,20364
211,1989,22228
211,1990,21335
211,1991,24249
211,1992,24766
211,1993,21523
211,1994,19879
211,1995,22667
211,1996,20654
211,1997,22612
211,1998,24202
211,1999,22620
211,2000,22198
211,2001,25353
211,2002,24335
211,2003,25800
211,2004,24226
211,2005,27962
211,2006,28416
211,2007,26466
211,2008,29301
211,2009,25064
211,2010,27727
211,2011,25682
211,2012,24508
211,2013,27907
211,2014,29892
211,2015,27751
211,2016,30240
211,2017,29343
211,2018,30780
211,2019,31173
211,2020,31259
211,2021,31315
211,2022,29664
211,2023,30679
212,1968,14
212,1972,3
212,1976,1
212,1978,2
212,1979,2
212,1980,6
212,1982,1
212,1983,1
212,1984,1
212,1985,5
212,1986,14
212,1987,226
212,1988,542
212,1994,474
212,1995,417
212,1996,3
212,1997,305
212,2000,429
212,2001,323
212,2002,572
212,2003,249
212,2004,1750
212,2005,2933
212,2006,1671
212,2007,2666
212,2008,2640
212,2009,2437
212,2010,2281
212,2011,3524
212,2012,2168
212,2013,2016
212,2014,95
212,2015,182
212,2016,17
212,2017,354
212,2018,106
212,2019,523
212,2020,188
212,2021,259
212,2022,371
212,2023,541
213,2014,345
213,2015,496
213,2016,484
213,2017,2532
213,2018,1044
213,2019,2357
213,2020,3062
213,2021,1371
213,2022,699
213,2023,2223
214,1961,79
214,1962,19
214,1963,709
214,1964,307
214,1965,193
214,1966,525
214,1967,155
214,1968,245
214,1969,168
214,1970,178
214,1971,452
214,1972,124
214,1973,147
214,1974,438
214,1975,479
214,1976,721
214,1977,580
214,1978,1350
214,1979,1196
214,1980,902
214,1981,1230
214,1982,1314
214,1983,1735
214,1984,1399
214,1985,1872
214,1986,2478
214,1987,3541
214,1988,5984
214,1989,3433
214,1990,2898
214,1991,3386
214,1992,3324
214,1993,3069
214,1994,3591
214,1995,3286
214,1996,4425
214,1997,3846
214,1998,4033
214,1999,6112
214,2000,4339
214,2001,5648
214,2002,5488
214,2003,7495
214,2004,4263
214,2005,4259
214,2006,4667
214,2007,8233
214,2008,8948
214,2009,4495
214,2010,4849
214,2011,5397
214,2012,5144
214,2013,5409
214,2014,5374
214,2015,9383
214,2016,15800
214,2017,15461
214,2018,13248
214,2019,14145
214,2020,14257
214,2021,13143
214,2022,12367
214,2023,14059
215,1961,52
215,1962,52
215,1963,50
215,1964,53
215,1965,48
215,1966,48
215,1967,128
215,1969,115
215,1970,111
215,1971,146
215,1972,129
215,1973,509
215,1974,25
215,1975,194
215,1978,12
215,1980,5
215,1995,1792
215,1996,5
215,1997,8
215,1998,35
215,1999,18
215,2000,1
215,2001,6
215,2002,21
215,2003,35
215,2004,21
215,2005,57
215,2006,30
215,2007,32
215,2008,50
215,2009,48
215,2010,52
215,2011,41
215,2012,327
215,2013,37
215,2014,30
215,2015,37
215,2016,50
215,2017,85
215,2018,20
215,2019,10
215,2020,55
215,2021,62
215,2022,79
215,2023,167
216,1965,222
216,1966,56
216,1967,135
216,1968,1
216,1969,19
216,1970,108
216,1971,31
216,1972,135
216,1973,229
216,1974,239
216,1975,380
216,1976,429
216,1977,652
216,1978,177
216,1980,308
216,1981,275
216,1982,267
216,1983,333
216,1984,280
216,1985,226
216,1986,304
216,1987,251
216,1988,64
216,1989,87
216,1990,398
216,1991,233
216,1992,150
216,1993,419
216,1994,116
216,1995,173
216,1996,142
216,1997,57
216,1998,67
216,1999,274
216,2000,266
216,2001,228
216,2002,318
216,2003,1314
216,2004,3484
216,2005,7888
216,2006,4260
216,2007,6590
216,2008,4680
216,2009,3350
216,2010,4568
216,2011,3471
216,2012,2857
216,2013,2812
216,2014,3985
216,2015,4435
216,2016,8617
216,2017,18900
216,2018,8054
216,2019,9977
216,2020,16743
216,2021,16256
216,2022,25012
216,2023,17058
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,4
217,1992,1
217,1994,0
217,1996,0
217,1998,1
217,2000,0
217,2001,6
217,2002,1
217,2003,0
217,2007,4
217,2008,1
217,2010,18
217,2011,0
217,2013,0
217,2014,1
217,2015,1
217,2016,4
217,2018,3
217,2019,5
217,2020,3
217,2021,2
217,2022,2
217,2023,102
219,1986,36
219,1987,55
219,1988,14
219,1989,73
219,1990,205
219,1991,100
219,1992,64
219,1993,64
219,1994,86
219,1995,41
219,1996,32
219,1997,64
219,1998,118
219,2000,32
219,2001,77
219,2002,27
219,2003,100
219,2004,18
219,2005,59
219,2006,9
219,2007,9
219,2008,5
219,2009,27
219,2010,5
219,2011,9
219,2012,32
219,2013,5
219,2014,19
219,2015,13
219,2016,12
219,2017,3
219,2018,2
219,2019,1
219,2020,44
219,2021,39
219,2022,10
219,2023,43
220,1961,2057
220,1962,2014
220,1963,1746
220,1964,2199
220,1965,2024
220,1966,2344
220,1967,2364
220,1968,2156
220,1969,2870
220,1970,2741
220,1971,2470
220,1972,3254
220,1973,2153
220,1974,519
220,1975,959
220,1976,804
220,1977,1187
220,1978,1445
220,1979,761
220,1980,1392
220,1981,1223
220,1982,1362
220,1983,2268
220,1984,1121
220,1985,1157
220,1986,813
220,1987,1491
220,1988,251
220,1989,513
220,1990,784
220,1991,952
220,1992,744
220,1993,509
220,1994,599
220,1995,1111
220,1996,1171
220,1997,1075
220,1998,1028
220,1999,1270
220,2000,1225
220,2001,1812
220,2002,1144
220,2003,1746
220,2004,1300
220,2005,1577
220,2006,1838
220,2007,1607
220,2008,1703
220,2009,1260
220,2010,2196
220,2011,1769
220,2012,2004
220,2013,1812
220,2014,1742
220,2015,1348
220,2016,1464
220,2017,1494
220,2018,1318
220,2019,1413
220,2020,931
220,2021,1178
220,2022,1602
220,2023,1715
221,1966,108
221,1967,131
221,1968,131
221,1969,154
221,1970,154
221,1971,308
221,1972,308
221,1973,308
221,1974,308
221,1975,770
221,1976,616
221,1978,5
221,1979,17
221,1987,55
221,1989,2
221,1990,6
221,1991,9
221,1992,23
221,1993,91
221,1994,100
221,1995,159
221,1996,183
221,1997,156
221,1998,157
221,1999,140
221,2000,189
221,2001,211
221,2002,243
221,2003,105
221,2004,189
221,2005,781
221,2006,374
221,2007,607
221,2008,584
221,2009,731
221,2010,895
221,2011,979
221,2012,1687
221,2013,1614
221,2014,2528
221,2015,2385
221,2016,2154
221,2017,2559
221,2018,3209
221,2019,3587
221,2020,3907
221,2021,4449
221,2022,4405
221,2023,3242
222,1963,7
222,1965,4
222,1966,12
222,1967,7
222,1968,3
222,1969,15
222,1970,13
222,1971,10
222,1973,21
222,1975,4
222,1978,4
222,1981,3
222,1982,9
222,1984,15
222,1986,12
222,1987,1
222,1988,4
222,1989,25
222,1990,3
222,1991,4
222,1992,4
222,1993,39
222,1994,86
222,1995,109
222,1996,83
222,1997,156
222,1998,52
222,1999,137
222,2000,141
222,2001,1100
222,2002,2320
222,2003,1312
222,2004,3267
222,2005,2304
222,2006,2851
222,2007,1021
222,2008,221
222,2009,238
222,2010,297
222,2011,156
222,2012,187
222,2013,192
222,2014,139
222,2015,50
222,2016,97
222,2017,145
222,2018,106
222,2019,191
222,2020,158
222,2021,244
222,2022,132
222,2023,145
223,1990,21
223,1991,4
223,1992,455
223,1993,881
223,1994,29
223,1995,86
223,1996,3507
223,1997,3590
223,1998,4397
223,1999,4683
223,2000,3207
223,2001,3324
223,2002,2601
223,2003,3400
223,2004,2931
223,2005,2628
223,2006,2739
223,2007,4932
223,2008,2263
223,2009,1979
223,2010,3911
223,2011,8351
223,2012,6615
223,2013,4623
223,2014,9309
223,2015,7921
223,2016,11001
223,2017,9146
223,2018,13741
223,2019,32314
223,2020,26775
223,2021,36327
223,2022,38049
223,2023,45631
225,1968,16
225,1970,65
225,1971,74
225,1972,23
225,1973,5763
225,1974,1735
225,1975,1821
225,1976,2032
225,1977,1554
225,1978,5962
225,1979,3499
225,1980,13252
225,1981,25571
225,1982,41846
225,1983,1659
225,1984,1002
225,1985,1261
225,1986,1281
225,1987,5318
225,1988,3557
225,1989,1010
225,1990,2846
225,1991,22953
225,1992,7257
225,1993,5692
225,1994,11357
225,1995,12068
225,1996,11455
225,1997,7400
225,1998,3700
225,1999,6403
225,2000,9534
225,2001,8111
225,2002,17614
225,2003,15573
225,2004,14566
225,2005,4320
225,2006,11099
225,2007,23146
225,2008,14735
225,2009,11819
225,2010,11448
225,2011,11952
225,2012,12387
225,2013,8971
225,2014,14418
225,2015,16121
225,2016,15143
225,2017,11068
225,2018,12310
225,2019,15273
225,2020,11686
225,2021,12378
225,2022,14935
225,2023,15137
226,1961,28
226,1962,28
226,1963,28
226,1964,28
226,1965,23
226,1966,32
226,1967,28
226,1968,108
226,1969,79
226,1970,93
226,1971,148
226,1972,61
226,1973,2
226,1974,3
226,1975,1
226,1994,6
226,1995,2
226,1996,15
226,1997,22
226,1998,15
226,1999,2
226,2000,19
226,2001,6
226,2002,7
226,2003,17
226,2004,9
226,2005,153
226,2006,21
226,2007,26
226,2008,36
226,2009,126
226,2010,94
226,2011,142
226,2012,106
226,2013,91
226,2014,105
226,2015,73
226,2016,43
226,2017,40
226,2018,16
226,2019,17
226,2020,11
226,2021,8
226,2022,9
226,2023,14
227,2002,6
227,2004,6
227,2005,6
227,2006,12
227,2016,0
227,2019,0
227,2020,0
229,1961,50118
229,1962,81360
229,1963,46335
229,1964,53628
229,1965,59866
229,1966,57438
229,1967,59454
229,1968,60311
229,1969,49203
229,1970,55814
229,1971,47776
229,1972,53018
229,1973,58659
229,1974,45343
229,1975,45033
229,1976,48175
229,1977,44854
229,1978,46317
229,1979,40061
229,1980,41896
229,1981,41263
229,1982,48776
229,1983,61891
229,1984,51119
229,1985,54979
229,1986,54983
229,1987,61805
229,1988,63264
229,1989,60997
229,1990,66015
229,1991,69758
229,1992,75045
229,1993,74376
229,1994,82051
229,1995,83501
229,1996,97041
229,1997,85229
229,1998,90637
229,1999,100762
229,2000,104078
229,2001,135751
229,2002,123323
229,2003,122556
229,2004,137182
229,2005,146378
229,2006,176184
229,2007,188526
229,2008,187714
229,2009,174137
229,2010,166952
229,2011,170421
229,2012,175659
229,2013,195388
229,2014,224318
229,2015,241725
229,2016,241114
229,2017,193069
229,2018,201243
229,2019,189301
229,2020,183198
229,2021,133389
229,2022,133424
229,2023,107373
23,1962,140
23,1963,150
23,1964,136
23,1965,184
23,1966,194
23,1967,218
23,1968,276
23,1969,480
23,1970,484
23,1971,489
23,1972,436
23,1973,470
23,1974,518
23,1975,431
23,1976,484
23,1977,262
23,1978,310
23,1979,373
23,1980,145
23,1981,320
23,1982,34
23,1983,19
23,1984,44
23,1985,24
23,1986,160
23,1987,39
23,1988,102
23,1989,170
23,1990,310
23,1991,78
23,1992,199
23,1993,305
23,1994,116
23,1995,73
23,1996,44
23,1997,48
23,1998,48
23,1999,15
23,2000,53
23,2003,107
23,2004,5
23,2005,53
23,2006,48
23,2007,39
23,2008,34
23,2009,24
23,2010,140
23,2011,39
23,2012,53
23,2013,68
23,2014,14
23,2015,13
23,2016,12
23,2017,10
23,2018,9
23,2019,1
23,2020,13
23,2021,8
23,2022,38
23,2023,12
230,1994,456
230,1995,649
230,1996,577
230,1997,2381
230,1998,7769
230,1999,434
230,2000,1171
230,2001,7946
230,2002,6553
230,2003,6047
230,2004,6586
230,2005,12368
230,2006,17606
230,2007,22539
230,2008,25664
230,2009,17031
230,2010,9813
230,2011,25394
230,2012,30554
230,2013,29294
230,2014,10483
230,2015,5531
230,2016,9976
230,2017,16245
230,2018,18317
230,2019,24080
230,2020,26758
230,2021,23616
230,2022,8964
230,2023,16771
231,1961,932
231,1962,2958
231,1963,1695
231,1964,2436
231,1965,5381
231,1966,4594
231,1967,12992
231,1968,14024
231,1969,16460
231,1970,9748
231,1971,8021
231,1972,14206
231,1973,27125
231,1974,16046
231,1975,10779
231,1976,24012
231,1977,25866
231,1978,26425
231,1979,25771
231,1980,17964
231,1981,20077
231,1982,33710
231,1983,33910
231,1984,44907
231,1985,36141
231,1986,38700
231,1987,43826
231,1988,40826
231,1989,59863
231,1990,65161
231,1991,54905
231,1992,56495
231,1993,77390
231,1994,92428
231,1995,86134
231,1996,85502
231,1997,82971
231,1998,87892
231,1999,104225
231,2000,113131
231,2001,116422
231,2002,131204
231,2003,167823
231,2004,213884
231,2005,191013
231,2006,194521
231,2007,201110
231,2008,212594
231,2009,193780
231,2010,154276
231,2011,170154
231,2012,193726
231,2013,172235
231,2014,183094
231,2015,215675
231,2016,254789
231,2017,228374
231,2018,205045
231,2019,150054
231,2020,161967
231,2021,190066
231,2022,246345
231,2023,215126
233,1994,0
233,1995,1
233,1996,1
233,1997,0
233,1998,0
233,1999,2
233,2000,0
233,2002,1
233,2003,4
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,1
233,2012,1
233,2014,0
233,2016,6
233,2017,0
233,2018,1
233,2019,1
233,2020,0
233,2021,1
233,2022,1
233,2023,2
234,1980,124
234,1981,282
234,1982,407
234,1983,91
234,1984,187
234,1985,141
234,1986,245
234,1987,365
234,1988,324
234,1989,303
234,1990,456
234,1991,473
234,1992,714
234,1993,697
234,1994,751
234,1995,705
234,1996,1033
234,1997,1095
234,1998,784
234,1999,1075
234,2000,1031
234,2001,1095
234,2002,888
234,2003,660
234,2004,772
234,2005,917
234,2006,809
234,2007,560
234,2008,963
234,2009,896
234,2010,934
234,2011,1029
234,2012,1125
234,2013,1324
234,2014,1173
234,2015,1096
234,2016,1214
234,2017,1291
234,2018,1419
234,2019,1253
234,2020,1214
234,2021,1108
234,2022,1111
234,2023,805
235,1996,161
235,2000,22
235,2001,4
235,2006,67
235,2007,172
235,2008,175
235,2009,175
235,2010,20
235,2011,20
235,2012,46
235,2013,46
235,2014,91
235,2015,7
235,2016,97
235,2017,339
235,2018,311
235,2019,578
235,2020,530
235,2021,757
235,2022,9646
235,2023,6379
236,1961,8259
236,1962,6953
236,1963,5944
236,1964,8455
236,1965,7930
236,1966,7675
236,1967,8889
236,1968,8332
236,1969,8264
236,1970,10122
236,1971,9003
236,1972,11208
236,1973,6981
236,1974,6848
236,1975,4698
236,1976,7789
236,1977,9168
236,1978,8665
236,1979,6762
236,1980,3461
236,1981,3977
236,1982,4912
236,1983,2516
236,1984,5570
236,1985,6214
236,1986,1297
236,1987,835
236,1988,3830
236,1989,2972
236,1990,2525
236,1991,4483
236,1992,6227
236,1993,3315
236,1994,9930
236,1995,3552
236,1996,4429
236,1997,7729
236,1998,5675
236,1999,7300
236,2000,9464
236,2001,10282
236,2002,5259
236,2003,6606
236,2004,5369
236,2005,8848
236,2006,10282
236,2007,11354
236,2008,11391
236,2009,10729
236,2010,5926
236,2011,18865
236,2012,6921
236,2013,11660
236,2014,6307
236,2015,5107
236,2016,2140
236,2017,92
236,2018,1030
236,2019,1935
236,2020,947
236,2021,411
236,2022,1363
236,2023,286
237,1961,397
237,1962,243
237,1963,27
237,1964,97
237,1965,71
237,1966,233
237,1971,223
237,1972,1177
237,1994,465
237,1995,692
237,1996,465
237,1997,279
237,1998,310
237,1999,837
237,2000,38944
237,2001,826
237,2002,318
237,2003,1728
237,2004,634
237,2005,1164
237,2006,1881
237,2007,3737
237,2008,2657
237,2009,7833
237,2010,7105
237,2011,29594
237,2012,62762
237,2013,83415
237,2014,8825
237,2015,95586
237,2016,86320
237,2017,156972
237,2018,75571
237,2019,29094
237,2020,21851
237,2021,18966
237,2022,26719
237,2023,39349
238,1993,493
238,1998,7
238,1999,10
238,2000,5
238,2001,5
238,2002,2
238,2003,862
238,2004,2
238,2005,10
238,2006,7
238,2007,67
238,2008,26
238,2009,24
238,2010,45
238,2011,45
238,2012,53
238,2013,1149
238,2014,116
238,2015,18
238,2016,13
238,2017,54
238,2018,10
238,2019,27
238,2020,15
238,2021,16
238,2022,39
238,2023,25
244,1961,39
244,1962,33
244,1963,29
244,1964,50
244,1965,55
244,1966,51
244,1967,11
244,1968,15
244,1969,17
244,1970,22
244,1971,20
244,1972,22
244,1976,2
244,1979,2
244,1980,2
244,1981,4
244,1982,4
244,1983,6
244,1987,4
244,1988,4
244,1989,4
244,1990,7
244,1991,4
244,1994,2
244,1995,4
244,1996,18
244,1998,7
244,1999,6
244,2002,31
244,2003,7
244,2004,150
244,2005,15
244,2006,6
244,2007,37
244,2008,13
244,2009,13
244,2010,11
244,2011,2
244,2012,40
244,2013,64
244,2014,76
244,2015,91
244,2016,156
244,2017,254
244,2018,93
244,2019,132
244,2020,1
244,2021,204
244,2022,2
244,2023,2
249,1973,8617
249,1974,7775
249,1975,14670
249,1978,100
249,1980,83
249,1981,90
249,1982,50
249,1983,29
249,1984,8
249,1988,9318
249,1989,15543
249,1990,6930
249,1991,9962
249,1992,4156
249,1993,9053
249,1994,9962
249,1995,6610
249,1996,1956
249,1997,2019
249,1998,4
249,1999,1
249,2002,24
249,2003,14
249,2004,422
249,2005,776
249,2006,619
249,2007,731
249,2008,436
249,2009,661
249,2010,466
249,2011,426
249,2012,557
249,2013,821
249,2014,456
249,2015,177
249,2016,734
249,2017,721
249,2018,21
249,2019,105
249,2020,1633
249,2021,1689
249,2022,2153
249,2023,1270
25,1966,19
25,1967,14
25,1968,14
25,1969,19
25,1970,14
25,1971,19
25,1972,19
