geo,year,ti_natural_honey_import_value_base_period_quantity
203,2002,42966
203,2003,67949
203,2004,63357
203,2005,40913
203,2006,45397
203,2007,54071
203,2008,67759
203,2009,66869
203,2010,59544
203,2011,61643
203,2012,63432
203,2013,66519
203,2014,69941
203,2015,66220
203,2016,65055
203,2017,66494
203,2018,67999
203,2019,59895
203,2020,59280
203,2021,72357
203,2022,69347
203,2023,60197
207,1973,4
207,1974,6
207,1976,4
207,1977,5
207,1978,7
207,1988,12
207,1990,12
207,1996,39
207,1997,18
207,1998,14
207,1999,12
207,2000,12
207,2002,12
207,2005,16
207,2010,4
207,2011,4
207,2012,4
207,2013,25
207,2014,7
207,2015,27
207,2016,1
207,2017,1
207,2018,2
207,2019,2
207,2020,4
207,2021,3
207,2022,5
207,2023,5
208,2014,5
208,2015,6
208,2016,3
208,2017,3
208,2018,4
208,2019,4
208,2020,3
208,2021,4
208,2022,5
208,2023,8
209,1997,8
209,1998,2
209,1999,1
209,2000,1
209,2001,6
209,2002,1
209,2003,4
209,2004,9
209,2005,8
209,2006,7
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,5
209,2014,14
209,2015,5
209,2016,0
209,2017,8
209,2018,12
209,2019,18
209,2020,15
209,2021,15
209,2022,11
209,2023,9
21,1965,5
21,1966,4
21,1967,5
21,1968,6
21,1969,5
21,1970,6
21,1971,9
21,1972,11
21,1973,17
21,1974,22
21,1975,19
21,1976,14
21,1977,16
21,1978,20
21,1979,23
21,1980,22
21,1981,18
21,1982,21
21,1983,21
21,1984,17
21,1985,16
21,1986,17
21,1987,19
21,1988,18
21,1989,19
21,1990,22
21,1991,25
21,1992,26
21,1993,25
21,1994,25
21,1995,26
21,1996,38
21,1997,39
21,1998,36
21,1999,27
21,2000,38
21,2001,32
21,2002,31
21,2003,57
21,2004,52
21,2005,26
21,2006,47
21,2007,44
21,2014,1006
21,2015,678
21,2016,62
21,2017,72
21,2018,88
21,2019,1126
21,2020,316
21,2021,431
21,2022,443
210,1961,2200
210,1962,1878
210,1963,1994
210,1964,2516
210,1965,2558
210,1966,2461
210,1967,2481
210,1968,2557
210,1969,2678
210,1970,2631
210,1971,2973
210,1972,3778
210,1973,5613
210,1974,6680
210,1975,5171
210,1976,5089
210,1977,5150
210,1978,5626
210,1979,6039
210,1980,6328
210,1981,5997
210,1982,5845
210,1983,5336
210,1984,4773
210,1985,4611
210,1986,5730
210,1987,6117
210,1988,5846
210,1989,5644
210,1990,7274
210,1991,6797
210,1992,6565
210,1993,6937
210,1994,6489
210,1995,8651
210,1996,10419
210,1997,11100
210,1998,9568
210,1999,8479
210,2000,7822
210,2001,8022
210,2002,11114
210,2003,16309
210,2004,17606
210,2005,13960
210,2006,14086
210,2007,16402
210,2008,19275
210,2009,20700
210,2010,20510
210,2011,22575
210,2012,19435
210,2013,20007
210,2014,21197
210,2015,18961
210,2016,20005
210,2017,24732
210,2018,22320
210,2019,19835
210,2020,19937
210,2021,20412
210,2022,20402
210,2023,19902
211,1961,2708
211,1962,2951
211,1963,3692
211,1964,3680
211,1965,2990
211,1966,2575
211,1967,2921
211,1968,2768
211,1969,2857
211,1970,3179
211,1971,3859
211,1972,4999
211,1973,8384
211,1974,10412
211,1975,9458
211,1976,8800
211,1977,8859
211,1978,11379
211,1979,12408
211,1980,13093
211,1981,11440
211,1982,11496
211,1983,11586
211,1984,10023
211,1985,9973
211,1986,12615
211,1987,14908
211,1988,14831
211,1989,13359
211,1990,14966
211,1991,14518
211,1992,15454
211,1993,14879
211,1994,16077
211,1995,16226
211,1996,17452
211,1997,16769
211,1998,17080
211,1999,15828
211,2000,13644
211,2001,14182
211,2002,16876
211,2003,25559
211,2004,29806
211,2005,23531
211,2006,22812
211,2007,24384
211,2008,29652
211,2009,34398
211,2010,35265
211,2011,39331
211,2012,34707
211,2013,35685
211,2014,40007
211,2015,37984
211,2016,35808
211,2017,35468
211,2018,38195
211,2019,34786
211,2020,36529
211,2021,41694
211,2022,42042
211,2023,42414
212,1961,44
212,1962,50
212,1965,50
212,1966,50
212,1967,50
212,1968,43
212,1969,46
212,1971,77
212,1972,70
212,1974,108
212,1975,118
212,1976,145
212,1977,164
212,1978,173
212,1979,391
212,1980,556
212,1981,193
212,1982,33
212,1983,212
212,1984,136
212,1985,205
212,1986,110
212,1987,109
212,1988,279
212,1989,465
212,1990,2191
212,1991,598
212,1992,118
212,1993,172
212,1994,432
212,1995,2191
212,1996,560
212,1997,370
212,1998,133
212,1999,498
212,2000,274
212,2001,187
212,2003,631
212,2005,489
212,2006,390
212,2007,384
212,2008,260
212,2009,300
212,2010,315
212,2011,105
212,2012,498
212,2013,426
212,2014,219
212,2015,332
212,2017,686
212,2018,569
212,2019,689
212,2020,4707
212,2021,319
212,2022,1163
212,2023,825
213,1997,8
213,1998,15
213,1999,9
213,2000,12
213,2001,5
213,2002,15
213,2003,10
213,2004,24
213,2006,10
213,2007,13
213,2008,24
213,2009,5
213,2010,36
213,2011,36
213,2012,28
213,2013,28
213,2016,45
213,2017,40
213,2018,21
213,2019,22
213,2020,26
213,2021,24
213,2022,27
214,1965,5026
214,1967,7539
214,1968,5026
214,1972,5026
214,1974,5585
214,1976,6702
214,1979,4524
214,1980,7923
214,1981,8151
214,1982,8616
214,1983,4553
214,1984,3799
214,1985,3826
214,1986,3289
214,1987,3402
214,1988,3025
214,1989,3672
214,1990,3264
214,1991,4902
214,1992,4611
214,1993,4236
214,1994,5514
214,1995,6691
214,1996,4885
214,1997,5063
214,1998,4518
214,1999,4474
214,2000,3622
214,2001,5323
214,2002,5047
214,2003,6610
214,2004,5332
214,2005,4568
214,2006,4270
214,2007,4153
214,2008,4373
214,2009,3818
214,2010,3837
214,2011,4305
214,2012,6329
214,2013,6084
214,2014,7122
214,2015,10218
214,2016,10809
214,2017,11768
214,2018,13454
214,2019,12970
214,2020,12906
214,2021,13542
214,2022,13053
214,2023,13331
215,1961,40
215,1962,40
215,1963,23
215,1964,25
215,1965,16
215,1966,28
215,1967,18
215,1968,22
215,1969,26
215,1970,21
215,1995,40
215,1996,40
215,1997,16
215,1998,46
215,1999,71
215,2000,35
215,2001,35
215,2002,34
215,2003,40
215,2004,91
215,2005,33
215,2006,37
215,2007,79
215,2008,51
215,2009,63
215,2010,86
215,2011,22
215,2012,80
215,2013,25
215,2014,50
215,2015,125
215,2016,29
215,2017,35
215,2018,66
215,2019,28
215,2020,23
215,2021,27
215,2022,19
215,2023,17
216,1964,8653
216,1965,10817
216,1966,8653
216,1967,6923
216,1968,8653
216,1970,6923
216,1971,6490
216,1972,7031
216,1973,11057
216,1974,12587
216,1975,10650
216,1976,7797
216,1977,7955
216,1978,10628
216,1979,10748
216,1980,11851
216,1981,12066
216,1982,10162
216,1983,9659
216,1984,10576
216,1985,8424
216,1986,10030
216,1987,9918
216,1988,12163
216,1989,12861
216,1990,12615
216,1991,12924
216,1992,14489
216,1993,15764
216,1994,15902
216,1995,16216
216,1996,17068
216,1997,17918
216,1998,15320
216,1999,16841
216,2000,17637
216,2001,11374
216,2002,11314
216,2003,27453
216,2004,15349
216,2005,23644
216,2006,14341
216,2007,14832
216,2008,35231
216,2009,18394
216,2010,13192
216,2011,15644
216,2012,16300
216,2013,16247
216,2014,15909
216,2015,16671
216,2016,21696
216,2017,21218
216,2018,21665
216,2019,17195
216,2020,16545
216,2021,17411
216,2022,16605
216,2023,15000
217,1987,25
217,1988,43
217,1989,32
217,1990,33
217,1992,27
217,1994,13
217,1995,25
217,1996,17
217,1997,17
217,1998,17
217,1999,12
217,2000,5
217,2006,8
217,2010,18
217,2011,50
217,2013,8
217,2014,58
217,2015,7
217,2016,50
217,2017,60
217,2018,17
217,2019,2
217,2020,2
217,2021,2
217,2022,1
217,2023,1
219,1968,1
219,1969,1
219,1973,1
219,1974,1
219,1994,3
219,1997,1
219,2000,3
219,2001,1
219,2002,3
219,2003,3
219,2004,4
219,2006,4
219,2012,7
219,2014,8
219,2015,11
219,2016,8
219,2017,10
219,2018,8
219,2019,15
219,2020,16
219,2021,15
219,2022,10
219,2023,8
220,2000,1
220,2001,1
220,2014,2
220,2015,1
220,2017,0
220,2018,1
220,2019,1
220,2020,1
220,2021,1
220,2022,0
220,2023,0
221,1980,987
221,1981,2510
221,1982,3028
221,1983,2751
221,1984,2677
221,1985,2839
221,1986,2998
221,1987,5334
221,1988,6859
221,1991,8982
221,1992,4005
221,1993,3051
221,1994,3540
221,1995,3636
221,1996,3536
221,1997,4418
221,1998,5232
221,1999,3822
221,2000,3400
221,2001,3632
221,2002,3500
221,2003,3615
221,2004,4077
221,2005,4310
221,2006,4293
221,2007,3906
221,2008,4205
221,2009,4248
221,2010,5313
221,2011,5394
221,2012,5793
221,2013,5146
221,2014,6721
221,2015,6048
221,2016,6782
221,2017,6029
221,2018,6531
221,2019,6621
221,2020,5879
221,2021,6782
221,2022,5758
221,2023,5235
222,1961,120
222,1962,126
222,1963,97
222,1964,227
222,1965,455
222,1966,455
222,1967,455
222,1968,227
222,1969,227
222,1970,162
222,1971,227
222,1973,398
222,1975,273
222,1976,292
222,1988,325
222,1989,834
222,1990,529
222,1991,1462
222,1992,721
222,1993,910
222,1994,1115
222,1995,986
222,1996,921
222,1997,1137
222,1998,455
222,1999,927
222,2000,318
222,2001,439
222,2002,462
222,2003,736
222,2004,1058
222,2005,673
222,2006,791
222,2007,855
222,2008,896
222,2009,982
222,2010,861
222,2011,1121
222,2012,995
222,2013,1079
222,2014,1283
222,2015,1083
222,2016,1148
222,2017,953
222,2018,868
222,2019,880
222,2020,947
222,2021,870
222,2022,886
222,2023,598
223,1984,9
223,1985,9
223,1986,11
223,1987,11
223,1988,4
223,1989,4
223,1990,4
223,1991,6
223,1992,4
223,1993,3
223,1994,2
223,1995,3
223,1996,5
223,1997,8
223,1998,8
223,1999,7
223,2000,6
223,2001,6
223,2002,8
223,2003,11
223,2004,15
223,2005,15
223,2006,12
223,2007,17
223,2008,14
223,2009,55
223,2014,25
223,2015,79
223,2016,27
223,2017,53
223,2018,15
223,2019,21
223,2020,26
223,2021,26
223,2022,12
223,2023,23
225,1966,2826
225,1967,4037
225,1968,6182
225,1969,3886
225,1970,3364
225,1971,3364
225,1972,4648
225,1973,6102
225,1974,8478
225,1975,7855
225,1976,5383
225,1977,6466
225,1978,9840
225,1979,13125
225,1980,12446
225,1981,13758
225,1982,15033
225,1983,12978
225,1984,12242
225,1985,11907
225,1986,11382
225,1987,13237
225,1988,13088
225,1989,14524
225,1990,14130
225,1991,14012
225,1992,14385
225,1993,15140
225,1994,5982
225,1995,18389
225,1996,18990
225,1997,17984
225,1998,15981
225,1999,12952
225,2000,13389
225,2001,12633
225,2002,18450
225,2003,14772
225,2004,19638
225,2005,11432
225,2006,24229
225,2007,20775
225,2008,24259
225,2009,38522
225,2010,33440
225,2011,40433
225,2012,42207
225,2013,47023
225,2014,33781
225,2015,28231
225,2016,25671
225,2017,22817
225,2018,23880
225,2019,22631
225,2020,23844
225,2021,23424
225,2022,18739
225,2023,17037
226,1961,118
226,1962,118
226,1963,131
226,1964,108
226,1965,118
226,1966,96
226,1967,98
226,1968,75
226,1969,116
226,1970,112
226,1971,109
226,1972,96
226,1974,504
226,1975,168
226,1994,44
226,1995,207
226,1996,243
226,1997,337
226,2000,40
226,2001,210
226,2002,202
226,2003,216
226,2004,336
226,2005,118
226,2006,168
226,2007,183
226,2008,206
226,2009,133
226,2010,126
226,2011,227
226,2012,233
226,2013,130
226,2014,94
226,2015,99
226,2016,113
226,2017,76
226,2018,92
226,2019,87
226,2020,142
226,2021,204
226,2022,223
226,2023,388
227,2014,0
227,2015,0
227,2022,1
227,2023,0
229,1961,11550
229,1962,11905
229,1963,14642
229,1964,16507
229,1965,14229
229,1966,14717
229,1967,12798
229,1968,13224
229,1969,12589
229,1970,13931
229,1971,17393
229,1972,23371
229,1973,38553
229,1974,39557
229,1975,32308
229,1976,30509
229,1977,33882
229,1978,38435
229,1979,45393
229,1980,46106
229,1981,43158
229,1982,38770
229,1983,36356
229,1984,33438
229,1985,30647
229,1986,32843
229,1987,36232
229,1988,36058
229,1989,33766
229,1990,38766
229,1991,41255
229,1992,43116
229,1993,38922
229,1994,38724
229,1995,47256
229,1996,60238
229,1997,69925
229,1998,57506
229,1999,46292
229,2000,41628
229,2001,44553
229,2002,68819
229,2003,116919
229,2004,115478
229,2005,87970
229,2006,94918
229,2007,111926
229,2008,137537
229,2009,134736
229,2010,133690
229,2011,141135
229,2012,130114
229,2013,131475
229,2014,134200
229,2015,123204
229,2016,113685
229,2017,111401
229,2018,100503
229,2019,88907
229,2020,91527
229,2021,114257
229,2022,97965
229,2023,87330
23,1996,0
23,2003,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2023,0
230,1992,78
230,1993,156
230,1994,149
230,1995,141
230,1996,149
230,1997,153
230,1998,157
230,1999,167
230,2000,81
230,2001,84
230,2002,88
230,2003,127
230,2005,74
230,2006,101
230,2007,312
230,2008,164
230,2009,167
230,2010,170
230,2011,500
230,2012,641
230,2013,253
230,2014,291
230,2015,367
230,2016,164
230,2017,176
230,2018,188
230,2019,173
230,2020,120
230,2021,121
230,2022,188
230,2023,184
231,1961,48800
231,1962,45954
231,1963,63278
231,1964,57534
231,1965,41672
231,1966,46743
231,1967,40662
231,1968,43194
231,1969,44655
231,1970,52268
231,1971,63220
231,1972,95443
231,1973,152718
231,1974,169720
231,1975,145490
231,1976,129374
231,1977,128462
231,1978,144262
231,1979,162385
231,1980,179572
231,1981,173848
231,1982,169188
231,1983,147416
231,1984,146560
231,1985,122927
231,1986,147308
231,1987,144322
231,1988,141169
231,1989,146152
231,1990,161772
231,1991,176358
231,1992,175487
231,1993,161647
231,1994,155517
231,1995,213764
231,1996,287148
231,1997,278158
231,1998,228340
231,1999,187387
231,2000,180744
231,2001,196491
231,2002,304748
231,2003,403042
231,2004,312306
231,2005,222120
231,2006,252737
231,2007,280349
231,2008,374170
231,2009,409242
231,2010,452093
231,2011,520206
231,2012,499143
231,2013,551191
231,2014,572590
231,2015,584336
231,2016,429461
231,2017,475081
231,2018,425621
231,2019,385286
231,2020,379830
231,2021,512140
231,2022,655105
231,2023,496413
233,1973,43
233,1974,1
233,1975,26
233,1979,26
233,1994,17
233,1995,9
233,1996,17
233,1997,9
233,1998,9
233,1999,8
233,2000,3
233,2001,9
233,2002,3
233,2003,13
233,2004,6
233,2005,46
233,2006,77
233,2007,60
233,2008,60
233,2009,23
233,2010,40
233,2011,29
233,2012,46
233,2013,45
233,2014,21
233,2015,53
233,2016,6
233,2017,13
233,2018,17
233,2019,7
233,2020,43
233,2021,13
233,2022,28
233,2023,58
234,1995,2
234,1996,3
234,1997,2
234,1998,3
234,1999,2
234,2000,2
234,2001,2
234,2005,2
234,2014,14
234,2015,13
234,2016,11
234,2017,10
234,2018,10
234,2019,2
234,2020,2
234,2022,14
234,2023,16
235,2000,3
235,2005,1
235,2014,2
235,2015,12
235,2016,4
235,2017,0
235,2018,1
235,2019,1
235,2020,1
235,2021,1
235,2022,1
235,2023,1
236,1961,87
236,1962,68
236,1963,68
236,1965,68
236,1976,68
236,1977,274
236,1979,821
236,1980,62
236,1981,83
236,1982,70
236,1983,58
236,1986,34
236,1987,188
236,1988,103
236,1989,160
236,1990,81
236,1991,86
236,1992,76
236,1993,83
236,1994,55
236,1995,71
236,1996,102
236,1997,78
236,1998,80
236,1999,73
236,2000,79
236,2001,80
236,2002,89
236,2003,208
236,2004,254
236,2005,151
236,2006,180
236,2007,168
236,2008,256
236,2009,208
236,2010,252
236,2011,312
236,2012,189
236,2013,270
236,2014,264
236,2015,263
236,2016,174
236,2017,257
236,2018,2
236,2019,351
236,2020,370
236,2021,193
236,2022,428
236,2023,401
237,1967,917
237,1968,654
237,1969,981
237,1994,914
237,1995,2266
237,1996,2102
237,1997,1922
237,1998,2943
237,1999,3153
237,2000,2802
237,2001,2042
237,2002,811
237,2003,929
237,2004,1304
237,2005,2429
237,2006,1173
237,2007,1911
237,2008,1956
237,2009,1319
237,2010,1915
237,2011,2357
237,2012,1933
237,2013,1357
237,2014,1421
237,2015,1374
237,2016,1231
237,2017,1289
237,2018,1279
237,2019,1160
237,2020,1180
237,2021,1360
237,2022,7396
237,2023,7212
238,1995,155
238,1996,155
238,1997,155
238,1998,118
238,1999,40
238,2000,63
238,2001,63
238,2002,44
238,2003,89
238,2004,95
238,2005,56
238,2006,164
238,2007,133
238,2008,89
238,2009,222
238,2010,266
238,2011,289
238,2012,255
238,2013,179
238,2014,227
238,2015,196
238,2016,193
238,2017,197
238,2018,275
238,2019,182
238,2020,61
238,2021,83
238,2022,127
238,2023,159
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1976,1
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1983,0
244,1990,1
244,2003,1
244,2006,1
244,2015,0
244,2017,0
249,1962,233
249,1963,311
249,1964,315
249,1965,192
249,1966,198
249,1967,159
249,1968,278
249,1969,210
249,1970,231
249,1971,460
249,1972,450
249,1973,503
249,1974,624
249,1975,1134
249,1976,812
249,1977,1031
249,1978,1095
249,1979,450
249,1980,1695
249,1981,2164
249,1982,2295
249,1983,1253
249,1984,2172
249,1985,3335
249,1986,2068
249,1987,1819
249,1988,1566
249,1989,577
249,1990,1360
249,1991,1732
249,1992,1108
249,1993,1467
249,1994,621
249,1995,1319
249,1996,1074
249,1997,526
249,1998,190
249,1999,1338
249,2000,1318
249,2001,1344
249,2002,630
249,2003,1786
249,2004,670
249,2005,905
249,2006,941
249,2007,997
249,2008,1160
249,2009,1085
249,2010,2887
249,2011,1021
249,2012,1081
249,2013,1281
249,2014,1815
249,2015,1644
249,2016,2769
249,2017,3623
249,2018,1491
249,2019,804
249,2020,4832
249,2021,2742
249,2022,2232
249,2023,2662
250,1964,17
250,1965,19
250,1966,18
250,1967,22
250,1969,28
250,1971,26
250,1972,34
250,1973,49
250,1974,79
250,1975,71
250,1976,77
250,1977,103
250,1978,36
250,1994,56
250,1996,56
250,1997,5
250,1998,5
250,1999,5
250,2000,5
250,2001,5
250,2002,52
250,2003,48
250,2004,45
250,2005,49
250,2006,116
250,2007,39
250,2008,34
250,2009,258
250,2010,111
250,2011,160
250,2012,122
250,2013,190
250,2014,154
250,2015,124
250,2016,47
250,2017,52
250,2018,64
250,2019,74
250,2020,92
250,2021,98
250,2022,102
250,2023,142
251,1961,3
251,1962,3
251,1963,3
251,1964,3
251,1965,2
251,1966,2
251,1967,2
251,1968,2
251,1969,1
251,1970,2
251,1971,2
251,1972,2
251,1973,3
251,1974,5
251,1975,5
251,1992,3
251,1993,1
251,1994,3
251,1996,4
251,1997,4
251,1998,11
251,1999,4
251,2001,7
251,2002,4
251,2003,4
251,2004,29
251,2005,7
251,2006,17
251,2007,16
251,2008,10
251,2009,11
251,2010,26
251,2011,20
251,2012,18
251,2013,16
251,2014,13
251,2015,6
251,2016,16
251,2017,6
251,2018,3
251,2019,16
251,2020,2
251,2021,15
251,2022,3
251,2023,3
255,2000,39864
255,2001,38505
255,2002,58870
255,2003,91349
255,2004,91773
255,2005,72048
255,2006,62059
255,2007,68221
255,2008,75081
255,2009,71268
255,2010,66749
255,2011,77912
255,2012,77582
255,2013,75383
255,2014,80357
255,2015,80945
255,2016,80584
255,2017,88874
255,2018,84859
255,2019,73866
255,2020,72341
255,2021,77132
255,2022,74556
255,2023,67748
256,2000,718
256,2001,735
256,2002,724
256,2003,936
256,2004,1220
256,2005,1292
256,2006,1427
256,2007,1707
256,2008,1768
256,2009,1538
256,2010,1370
256,2011,1533
256,2012,1484
256,2013,1604
256,2014,1618
256,2015,1494
256,2016,1363
256,2017,1403
256,2018,1420
256,2019,1318
256,2020,1380
256,2021,1375
256,2022,1361
256,2023,1416
26,1964,87
26,1966,175
26,1967,175
26,1968,233
26,1969,262
26,1970,175
26,1971,175
26,1972,262
26,1973,306
26,1974,306
26,1975,408
26,1976,291
26,1977,335
26,1978,349
26,1979,303
26,1980,449
26,1981,427
26,1982,703
26,1983,550
26,1984,443
26,1985,421
26,1986,796
26,1987,873
26,1988,291
26,1989,437
26,1990,524
26,1991,466
26,1992,393
26,1993,408
26,1994,790
26,1995,611
26,1996,582
26,1997,590
26,1998,590
26,1999,463
26,2000,489
26,2001,466
26,2002,517
26,2003,468
26,2004,423
26,2005,423
26,2006,728
26,2007,782
26,2008,549
26,2009,625
26,2010,713
26,2011,702
26,2012,696
26,2013,507
26,2014,595
26,2015,487
26,2016,747
26,2017,454
26,2018,536
26,2019,499
26,2020,769
26,2021,1464
26,2022,2139
26,2023,1181
27,1962,873
27,1963,663
27,1964,650
27,1965,843
27,1966,638
27,1968,619
27,1972,1026
27,1973,1578
27,1975,1980
27,1976,1725
27,1977,1708
27,1980,1703
27,1981,1460
27,1982,1375
27,1984,1453
27,1985,1370
27,1986,1545
27,1987,1653
27,1988,1676
27,1989,1617
27,1990,2619
27,1991,1192
27,1992,749
27,1994,7662
27,1995,551
27,1996,1476
27,1997,1745
27,1998,2063
27,1999,4322
27,2001,3495
27,2002,3065
27,2003,4147
27,2004,4637
27,2005,4302
27,2006,4842
27,2007,3533
27,2008,3621
27,2009,4333
27,2010,4568
27,2011,4696
27,2012,4170
27,2013,3537
27,2014,3789
27,2015,3321
27,2016,3186
27,2017,3680
27,2018,3547
27,2019,3939
27,2020,3954
27,2021,4966
27,2022,4527
27,2023,3998
272,2006,42
272,2007,40
272,2008,99
272,2009,92
272,2010,52
272,2011,70
272,2012,99
272,2013,55
272,2014,295
272,2015,111
272,2016,96
272,2017,72
272,2018,86
272,2019,85
272,2020,41
272,2021,45
272,2022,43
272,2023,40
273,2006,701
273,2007,791
273,2008,904
273,2009,948
273,2010,926
273,2011,1077
273,2012,994
273,2013,1079
273,2014,1041
273,2015,985
273,2016,827
273,2017,846
273,2018,858
273,2019,806
273,2020,816
273,2021,1011
273,2022,1034
273,2023,1055
276,2012,353
276,2013,661
276,2014,649
276,2015,319
276,2016,248
276,2017,259
276,2018,975
276,2019,421
276,2020,497
276,2021,700
276,2022,631
276,2023,916
277,2015,0
277,2016,2
277,2017,1
277,2018,1
277,2019,3
277,2020,2
277,2021,2
277,2022,2
277,2023,2
28,1962,3
28,1963,6
28,1991,4
28,1995,17
28,1996,12
28,1997,17
28,1998,3
28,2001,6
28,2002,6
28,2003,23
28,2004,12
28,2005,23
28,2006,17
28,2007,26
28,2008,35
28,2009,23
28,2010,58
28,2011,15
28,2012,26
28,2013,47
28,2014,49
28,2015,47
28,2016,29
28,2017,36
28,2018,6
28,2019,9
28,2020,48
28,2021,51
28,2022,54
29,1999,3
29,2000,3
29,2004,4
29,2012,0
29,2013,1
29,2014,3
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,1
29,2023,4
3,1996,24
3,1997,80
3,1999,72
3,2000,39
3,2001,55
3,2002,63
3,2003,71
3,2004,72
3,2005,65
3,2006,109
3,2007,131
3,2008,172
3,2009,117
3,2010,159
3,2011,168
3,2012,184
3,2013,183
3,2014,177
3,2015,166
3,2016,192
3,2017,219
3,2018,228
3,2019,232
3,2020,315
3,2021,241
3,2022,242
3,2023,243
32,1963,28
32,1964,24
32,1965,28
32,1966,42
32,1967,42
32,1968,35
32,1969,33
32,1970,36
32,1971,56
32,1972,33
32,1973,45
32,1974,70
32,1975,106
32,1976,93
32,1977,76
32,1978,56
32,1979,130
32,1980,184
32,1981,84
32,1982,64
32,1983,74
32,1984,98
32,1985,89
32,1986,120
32,1987,139
32,1988,105
32,1989,107
32,1990,85
32,1991,84
32,1992,112
32,1993,70
32,1994,112
32,1995,60
32,1996,77
32,1997,40
32,1998,42
32,1999,46
32,2000,42
32,2001,42
32,2002,37
32,2003,56
32,2004,50
32,2005,52
32,2006,59
32,2007,80
32,2008,54
32,2009,84
32,2010,92
32,2011,106
32,2012,84
32,2013,209
32,2014,52
32,2015,58
32,2016,47
32,2017,64
32,2018,48
32,2019,46
32,2020,55
32,2021,68
32,2022,120
32,2023,108
33,1961,2624
33,1962,3399
33,1963,2852
33,1964,2737
33,1965,2356
33,1966,2419
33,1967,2495
33,1968,3864
33,1969,4587
33,1970,5486
33,1971,7183
33,1972,6616
33,1973,9408
33,1974,10925
33,1975,6939
33,1976,6356
33,1977,14230
33,1978,11123
33,1979,12323
33,1980,12414
33,1981,11869
33,1982,16736
33,1983,15227
33,1984,19445
33,1985,14450
33,1986,15037
33,1987,12392
33,1988,11895
33,1989,13990
33,1990,15510
33,1991,19010
33,1992,13882
33,1993,9055
33,1994,7313
33,1995,8637
33,1996,11210
33,1997,12423
33,1998,9846
33,1999,9073
33,2000,8537
33,2001,7880
33,2002,13767
33,2003,15500
33,2004,15050
33,2005,14842
33,2006,17951
33,2007,19811
33,2008,29692
33,2009,28216
33,2010,32597
33,2011,35783
33,2012,32817
33,2013,34725
33,2014,34682
33,2015,33273
33,2016,33085
33,2017,34667
33,2018,40543
33,2019,39203
33,2020,33651
33,2021,34852
33,2022,40573
33,2023,43326
35,1969,33
35,1970,33
35,1971,33
35,1972,33
35,1973,33
35,1974,33
35,1978,65
35,1980,81
35,1983,76
35,1984,106
35,1985,81
35,1986,101
35,1987,93
35,1988,98
35,1989,119
35,1990,130
35,1991,81
35,1992,121
35,1993,108
35,1994,108
35,1995,109
35,1996,127
35,1997,110
35,1998,96
35,1999,88
35,2000,79
35,2001,79
35,2002,125
35,2003,109
35,2004,213
35,2005,157
35,2006,141
35,2007,175
35,2008,177
35,2009,126
35,2010,136
35,2011,154
35,2012,190
35,2013,198
35,2014,188
35,2015,198
35,2016,169
35,2017,158
35,2018,185
35,2019,169
35,2020,230
35,2021,192
35,2022,210
35,2023,178
37,1961,22
37,1962,22
37,1963,22
37,1964,22
37,1965,22
37,1967,44
37,1969,22
37,1970,44
37,1971,44
37,1972,33
37,1973,44
37,1977,66
37,1978,44
37,1979,111
37,1980,66
37,1985,55
37,1987,111
37,1988,55
37,1989,89
37,1990,89
37,1992,22
37,1997,44
37,1998,49
37,1999,22
37,2001,33
37,2002,11
37,2014,107
37,2015,92
37,2016,87
37,2017,72
37,2018,80
37,2019,48
37,2020,48
37,2022,3
37,2023,74
38,1961,82
38,1962,53
38,1963,54
38,1964,57
38,1965,98
38,1966,24
38,1967,23
38,1968,28
38,1969,27
38,1970,30
38,1971,40
38,1972,49
38,1979,174
38,1980,121
38,1981,249
38,1982,686
38,1983,392
38,1984,229
38,1985,65
38,1986,126
38,1987,126
38,1988,123
38,1989,106
38,1990,147
38,1991,163
38,1992,416
38,1993,225
38,1994,175
38,1995,166
38,1996,155
38,1997,163
38,1998,209
38,1999,177
38,2000,178
38,2001,153
38,2002,200
38,2003,221
38,2004,266
38,2005,229
38,2006,232
38,2007,323
38,2008,253
38,2009,240
38,2010,239
38,2011,251
38,2012,230
38,2013,224
38,2014,210
38,2015,222
38,2016,250
38,2017,253
38,2018,440
38,2019,183
38,2020,337
38,2021,328
38,2022,345
38,2023,254
39,1971,2
39,1972,3
39,1973,5
39,1974,5
39,1975,1
39,1994,8
39,1995,5
39,1997,5
39,1998,5
39,1999,5
39,2000,5
39,2004,10
39,2005,10
39,2006,40
39,2007,15
39,2008,13
39,2009,15
39,2010,9
39,2011,14
39,2012,11
39,2013,14
39,2014,23
39,2015,11
39,2016,17
39,2017,15
39,2018,10
39,2019,16
39,2020,12
39,2021,18
39,2022,8
39,2023,15
4,1965,281
4,1966,289
4,1968,281
4,1969,262
4,1970,312
4,1971,326
4,1972,467
4,1973,713
