geo,year,ti_oil_of_maize_export_value_base_price
5802,1976,2148
5802,1977,8075
5802,1978,8150
5802,1979,11745
5802,1980,4135
5802,1981,273
5802,1982,69
5802,1983,28
5802,1984,22
5802,1985,6
5802,1987,61
5802,1992,248
5802,1993,77
5802,1994,14347
5802,1995,39588
5802,1996,36
5802,1997,207
5802,1998,325
5802,1999,711
5802,2000,146
5802,2001,1726
5802,2002,838
5802,2003,1591
5802,2004,16126
5802,2005,11736
5802,2006,15453
5802,2007,18370
5802,2008,27360
5802,2009,21587
5802,2010,22922
5802,2011,33103
5802,2012,36792
5802,2013,50877
5802,2014,32297
5802,2015,28541
5802,2016,1506
5802,2017,13041
5802,2018,28660
5802,2019,53453
5802,2020,41602
5802,2021,13047
5802,2022,10618
5802,2023,2665
5803,1975,889
5803,1976,843
5803,1977,1448
5803,1978,7012
5803,1979,12879
5803,1980,21242
5803,1981,46659
5803,1982,22813
5803,1983,11602
5803,1984,10713
5803,1985,10765
5803,1986,13895
5803,1987,17356
5803,1988,17986
5803,1989,29869
5803,1990,15744
5803,1991,15090
5803,1992,10313
5803,1993,12819
5803,1994,10643
5803,1995,13389
5803,1996,10754
5803,1997,9513
5803,1998,9252
5803,1999,8132
5803,2000,7316
5803,2001,7864
5803,2002,6940
5803,2003,5677
5803,2004,6046
5803,2005,6945
5803,2006,7466
5803,2007,7114
5803,2008,7418
5803,2009,7002
5803,2010,9762
5803,2011,11242
5803,2012,12449
5803,2013,20813
5803,2014,9904
5803,2015,8697
5803,2016,8490
5803,2017,9442
5803,2018,7945
5803,2019,2344
5803,2020,1162
5803,2021,2367
5803,2022,1872
5803,2023,2376
5815,1976,1186
5815,1977,4461
5815,1978,4502
5815,1979,6488
5815,1980,2285
5815,1981,151
5815,1982,38
5815,1983,15
5815,1984,12
5815,1985,3
5815,1987,34
5815,1989,14
5815,1991,41
5815,1992,1328
5815,1993,388
5815,1994,9455
5815,1995,22533
5815,1996,294
5815,1997,247
5815,1998,242
5815,1999,55
5815,2000,964
5815,2001,938
5815,2002,1345
5815,2003,451
5815,2004,1493
5815,2005,3553
5815,2006,832
5815,2007,1925
5815,2008,1558
5815,2009,1933
5815,2010,1415
5815,2011,1893
5815,2012,2126
5815,2013,1755
5815,2014,525
5815,2015,329
5815,2016,784
5815,2017,1778
5815,2018,103
5815,2019,176
5815,2020,2477
5815,2021,2586
5815,2022,1005
5815,2023,1319
5817,1974,66
5817,1975,33
5817,1976,154
5817,1977,91
5817,1978,344
5817,1979,355
5817,1980,368
5817,1981,140
5817,1982,799
5817,1983,485
5817,1984,79
5817,1985,39
5817,1986,215
5817,1987,4314
5817,1988,339
5817,1989,362
5817,1990,116
5817,1991,3044
5817,1992,2245
5817,1993,413
5817,1994,2366
5817,1995,3963
5817,1996,2116
5817,1997,9434
5817,1998,14633
5817,1999,34719
5817,2000,25616
5817,2001,15158
5817,2002,46186
5817,2003,61956
5817,2004,12209
5817,2005,76824
5817,2006,147054
5817,2007,115958
5817,2008,78173
5817,2009,65146
5817,2010,48709
5817,2011,129590
5817,2012,140379
5817,2013,81368
5817,2014,26922
5817,2015,30175
5817,2016,74099
5817,2017,68153
5817,2018,56339
5817,2019,47890
5817,2020,48480
5817,2021,54401
5817,2022,40496
5817,2023,44451
59,1989,100
59,1990,54
59,1991,84
59,1992,4
59,1993,23
59,1994,392
59,1995,865
59,1996,313
59,1997,461
59,1998,1222
59,1999,345
59,2000,169
59,2002,352
59,2003,68
59,2004,1247
59,2005,6319
59,2006,848
59,2007,1722
59,2008,944
59,2009,25349
59,2010,7231
59,2011,4038
59,2012,5436
59,2013,4974
59,2014,3693
59,2015,6228
59,2016,13833
59,2017,9448
59,2018,11092
59,2019,12773
59,2020,13194
59,2021,14909
59,2022,7918
59,2023,12615
60,1994,38
60,1998,2
60,1999,53
60,2000,2
60,2001,344
60,2004,80
60,2005,44
60,2006,40
60,2007,19
60,2008,281
60,2009,38
60,2010,44
60,2011,23
60,2012,13
60,2013,13
60,2014,8
60,2015,340
60,2016,297
60,2017,210
60,2018,176
60,2019,170
60,2020,197
60,2021,194
60,2022,203
60,2023,131
63,1993,62
63,1995,226
63,1996,21
63,1997,2
63,1998,21
63,1999,384
63,2000,324
63,2001,71
63,2004,6
63,2007,2
63,2008,6
63,2009,20
63,2010,29
63,2011,29
63,2012,30
63,2013,144
63,2014,96
63,2015,8
63,2016,5
63,2017,22
63,2018,3
63,2019,18
63,2020,8
63,2021,30
63,2022,42
63,2023,26
66,1993,2
66,1994,32
66,2006,2
66,2007,2
66,2009,5
66,2011,32
66,2013,2
66,2015,0
68,1961,1759
68,1962,1759
68,1963,1762
68,1964,2397
68,1965,2754
68,1966,4881
68,1967,2822
68,1968,6108
68,1969,8529
68,1970,10339
68,1971,11818
68,1972,12540
68,1973,18903
68,1974,16686
68,1975,17854
68,1976,21926
68,1977,24990
68,1978,25175
68,1979,25967
68,1980,27281
68,1981,26175
68,1982,30409
68,1983,34509
68,1984,36223
68,1985,26722
68,1986,29219
68,1987,26996
68,1988,27494
68,1989,28007
68,1990,26498
68,1991,24487
68,1992,23124
68,1993,23330
68,1994,22518
68,1995,24092
68,1996,24477
68,1997,23465
68,1998,28290
68,1999,28584
68,2000,28560
68,2001,32317
68,2002,30974
68,2003,29728
68,2004,37754
68,2005,41099
68,2006,35434
68,2007,29987
68,2008,27195
68,2009,26234
68,2010,24456
68,2011,30782
68,2012,21411
68,2013,18562
68,2014,24047
68,2015,33957
68,2016,33824
68,2017,30500
68,2018,31089
68,2019,23672
68,2020,15772
68,2021,16461
68,2022,18276
68,2023,18108
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2014,74
73,2015,28
73,2016,1
73,2017,99
73,2018,384
73,2019,435
73,2020,570
73,2021,514
73,2022,271
73,2023,8
75,2016,0
79,1977,9238
79,1978,9744
79,1979,9015
79,1980,6802
79,1981,8963
79,1982,10049
79,1983,12216
79,1984,23351
79,1985,21928
79,1986,18160
79,1987,12853
79,1988,15601
79,1989,12428
79,1990,12195
79,1991,8341
79,1992,6998
79,1993,6823
79,1994,6842
79,1995,5743
79,1996,4292
79,1997,2744
79,1998,4571
79,1999,18045
79,2000,17426
79,2001,13009
79,2002,6902
79,2003,5065
79,2004,8244
79,2005,7143
79,2006,2366
79,2007,11828
79,2008,3607
79,2009,6904
79,2010,8177
79,2011,13004
79,2012,11900
79,2013,12308
79,2014,9292
79,2015,10799
79,2016,10867
79,2017,10018
79,2018,9964
79,2019,9990
79,2020,9476
79,2021,817
79,2022,1218
79,2023,305
81,2012,1
81,2013,1
81,2014,15
81,2015,0
81,2016,6
81,2017,7
81,2018,1
81,2019,1
81,2022,0
84,1986,6
84,1987,1
84,1989,232
84,1990,15
84,1991,76
84,1992,60
84,1993,220
84,1994,181
84,1995,4230
84,1996,824
84,1997,1647
84,1998,386
84,1999,125
84,2000,490
84,2001,89
84,2002,160
84,2003,120
84,2004,268
84,2005,284
84,2006,258
84,2007,359
84,2008,293
84,2009,2433
84,2010,399
84,2011,232
84,2012,338
84,2013,242
84,2014,362
84,2015,553
84,2016,246
84,2017,366
84,2018,422
84,2019,835
84,2020,576
84,2021,643
84,2022,1279
84,2023,1208
89,1982,41
89,1983,203
89,1984,89
89,1985,9
89,1993,363
89,1994,435
89,1995,496
89,1996,568
89,1997,385
89,1998,15
89,1999,0
89,2000,0
89,2001,40
89,2003,55
89,2004,71
89,2005,95
89,2006,117
89,2007,898
89,2008,293
89,2009,200
89,2010,87
89,2011,130
89,2012,92
89,2013,41
89,2014,98
89,2015,152
89,2016,225
89,2017,233
89,2018,224
89,2019,58
89,2020,80
89,2021,112
89,2022,130
89,2023,113
9,1974,1183
9,1977,19
9,1978,11
9,1979,19
9,1980,119
9,1981,19
9,1982,3242
9,1983,4031
9,1984,3473
9,1985,3834
9,1986,5532
9,1987,4870
9,1988,2467
9,1989,3473
9,1990,6617
9,1991,6645
9,1992,5393
9,1993,6083
9,1994,5652
9,1995,6301
9,1996,5670
9,1997,12219
9,1998,9018
9,1999,9429
9,2000,14434
9,2001,9890
9,2002,9899
9,2003,19322
9,2004,16294
9,2005,20481
9,2006,23055
9,2007,20918
9,2008,15362
9,2009,22482
9,2010,22215
9,2011,27017
9,2012,13687
9,2013,12761
9,2014,20232
9,2015,23632
9,2016,24387
9,2017,23500
9,2018,17374
9,2019,18546
9,2020,15434
9,2021,7874
9,2023,9285
91,2014,0
91,2016,0
91,2017,0
95,1974,26
95,1975,33
95,1976,155
95,1977,92
95,1978,347
95,1979,351
95,1980,368
95,1982,451
95,1983,258
95,1984,10
95,1987,56
95,1997,14
95,1998,298
95,1999,31
95,2000,190
95,2001,528
95,2002,321
95,2003,346
95,2004,89
95,2005,122
95,2006,1315
95,2007,1717
95,2008,111
95,2009,18
95,2010,1065
95,2011,14
95,2012,42
95,2013,76
95,2014,1637
95,2015,2518
95,2016,1478
95,2017,1111
95,2018,764
95,2019,839
95,2020,1093
95,2021,776
95,2022,113
95,2023,54
96,1974,435
96,1975,534
96,1976,72
96,1977,771
96,1978,1541
96,1979,627
96,1980,272
96,1981,1099
96,1982,1382
96,1983,1331
96,1984,1112
96,1985,675
96,1986,763
96,1987,1075
96,1988,869
96,1989,842
96,1990,972
96,1991,2148
96,1992,1776
96,1993,1520
96,1994,4736
96,1995,7047
96,1996,2168
96,1997,2494
96,1998,3635
96,1999,1079
96,2000,12958
96,2001,8066
96,2002,13277
96,2003,5918
96,2004,3944
96,2005,691
96,2006,1102
96,2007,1764
96,2008,2069
96,2009,2585
96,2010,2451
96,2011,1576
96,2012,1500
96,2013,1120
96,2014,1349
96,2015,1558
96,2016,1796
96,2017,1927
96,2018,1557
96,2019,1790
96,2020,1533
96,2021,1364
96,2022,1212
96,2023,1045
97,1993,1
97,1994,93
97,1995,1
97,1997,3200
97,1998,10707
97,1999,6300
97,2001,2975
97,2002,2022
97,2005,3095
97,2006,2276
97,2007,1118
97,2010,219
97,2011,22682
97,2012,27991
97,2013,31465
97,2014,26899
97,2015,24268
97,2016,26620
97,2017,26838
97,2018,23551
97,2019,29697
97,2020,29899
97,2021,19605
97,2022,24330
97,2023,22023
98,1996,5
98,1997,113
98,2014,1
98,2015,0
98,2016,0
98,2017,18
98,2018,0
98,2022,607
98,2023,367
