geo,year,ti_fruit_prepared_n_e_c_import_quantity_index_2014_2016_100
184,1995,1
184,1996,3
184,1997,11
184,1998,2
184,1999,3
184,2001,3
184,2002,3
184,2003,1
184,2004,0
184,2005,3
184,2006,4
184,2007,3
184,2008,9
184,2009,62
184,2010,29
184,2011,127
184,2012,173
184,2013,130
184,2014,118
184,2015,97
184,2016,85
184,2017,55
184,2018,38
184,2019,69
184,2020,28
184,2021,44
184,2022,90
184,2023,111
185,1992,111
185,1993,76
185,1994,64
185,1995,29
185,1996,37
185,1997,19
185,1998,41
185,1999,23
185,2000,30
185,2001,40
185,2002,59
185,2003,77
185,2004,87
185,2005,86
185,2006,101
185,2007,127
185,2008,120
185,2009,85
185,2010,106
185,2011,108
185,2012,110
185,2013,116
185,2014,121
185,2015,92
185,2016,87
185,2017,105
185,2018,119
185,2019,111
185,2020,114
185,2021,130
185,2022,82
185,2023,76
188,1961,15
188,1962,15
188,1963,15
188,1964,17
188,1965,20
188,1966,30
188,1967,39
188,1968,50
188,1969,96
188,1970,59
188,1971,54
188,1972,79
188,1973,154
188,1974,122
188,1975,127
188,1976,126
188,1977,111
188,1978,135
188,1979,138
188,1980,203
188,1981,117
188,1982,150
188,1983,355
188,1984,147
188,1985,61
188,1986,138
188,1987,51
188,1988,51
188,1989,51
188,1990,51
188,1991,51
188,1992,51
188,1993,61
188,1994,71
188,1995,96
188,1996,85
188,1997,46
188,1998,40
188,1999,30
188,2000,88
188,2001,89
188,2002,70
188,2003,82
188,2004,69
188,2005,87
188,2006,86
188,2007,74
188,2008,30
188,2009,34
188,2010,20
188,2011,21
188,2012,10
188,2013,12
188,2014,15
188,2015,89
188,2016,196
188,2017,142
188,2018,58
188,2019,73
188,2020,82
188,2021,64
188,2022,95
188,2023,85
189,1961,3
189,1962,4
189,1963,5
189,1964,6
189,1965,6
189,1966,9
189,1967,8
189,1968,10
189,1969,10
189,1970,9
189,1971,12
189,1972,10
189,1973,15
189,1974,13
189,1975,20
189,1976,16
189,1977,31
189,1978,32
189,1979,40
189,1980,30
189,1981,17
189,1982,3
189,1983,21
189,1984,22
189,1985,23
189,1986,21
189,1987,22
189,1988,19
189,1989,10
189,1990,12
189,1991,17
189,1992,19
189,1993,22
189,1994,56
189,1995,31
189,1996,58
189,1997,13
189,1998,59
189,1999,72
189,2000,50
189,2001,42
189,2002,55
189,2003,75
189,2004,78
189,2005,66
189,2006,118
189,2007,101
189,2008,105
189,2009,107
189,2010,85
189,2011,14
189,2012,21
189,2013,23
189,2014,149
189,2015,49
189,2016,102
189,2017,101
189,2018,93
189,2019,92
189,2020,73
189,2021,90
189,2022,51
189,2023,40
19,1961,0
19,1962,0
19,1963,1
19,1964,0
19,1965,1
19,1966,1
19,1967,0
19,1970,0
19,1971,1
19,1972,0
19,1973,1
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,4
19,1982,1
19,1983,1
19,1984,0
19,1985,0
19,1986,1
19,1987,4
19,1988,4
19,1989,2
19,1990,3
19,1991,8
19,1992,10
19,1993,12
19,1994,18
19,1995,22
19,1996,30
19,1997,20
19,1998,30
19,1999,22
19,2000,42
19,2001,45
19,2002,16
19,2003,18
19,2004,29
19,2005,25
19,2006,28
19,2007,39
19,2008,54
19,2009,56
19,2010,69
19,2011,86
19,2012,104
19,2013,86
19,2014,95
19,2015,95
19,2016,110
19,2017,115
19,2018,140
19,2019,117
19,2020,97
19,2021,91
19,2022,96
19,2023,85
191,1961,15
191,1962,17
191,1963,17
191,1964,17
191,1965,19
191,1966,19
191,1967,19
191,1968,19
191,1969,18
191,1970,18
191,1971,8
191,1972,2
191,1973,3
191,1974,10
191,1975,6
191,1976,35
191,1977,34
191,1978,39
191,1979,43
191,1980,45
191,1981,52
191,1982,18
191,1983,10
191,1984,39
191,1985,9
191,1986,5
191,1987,17
191,1988,5
191,1989,0
191,1990,0
191,1991,9
191,1992,4
191,1993,9
191,1994,4
191,1995,9
191,1996,17
191,1997,8
191,1998,13
191,1999,13
191,2000,4
191,2001,10
191,2002,36
191,2003,43
191,2004,64
191,2005,60
191,2006,48
191,2007,67
191,2008,70
191,2009,57
191,2010,62
191,2011,47
191,2012,48
191,2013,16
191,2014,84
191,2015,105
191,2016,111
191,2017,64
191,2018,114
191,2019,100
191,2020,89
191,2021,99
191,2022,61
191,2023,52
193,1961,83
193,1962,83
193,1963,83
193,1964,124
193,1965,83
193,1966,103
193,1967,124
193,1968,124
193,1969,206
193,1970,140
193,1971,136
193,1972,91
193,1973,165
193,1974,83
193,1992,4
193,1993,4
193,1994,8
193,1996,99
193,1997,21
193,1999,29
193,2000,4
193,2001,4
193,2002,17
193,2003,12
193,2004,21
193,2005,8
193,2006,12
193,2007,12
193,2008,33
193,2009,107
193,2010,206
193,2011,223
193,2012,124
193,2013,210
193,2014,100
193,2015,103
193,2016,98
193,2017,110
193,2018,139
193,2019,227
193,2020,87
193,2021,83
193,2022,87
193,2023,86
194,1961,4
194,1962,4
194,1963,4
194,1964,7
194,1965,7
194,1966,5
194,1967,5
194,1968,4
194,1969,2
194,1970,6
194,1971,4
194,1972,5
194,1973,9
194,1974,8
194,1975,8
194,1976,13
194,1977,23
194,1978,44
194,1979,29
194,1980,33
194,1981,26
194,1982,29
194,1983,37
194,1984,36
194,1985,21
194,1986,22
194,1987,28
194,1988,26
194,1989,23
194,1990,22
194,1991,39
194,1992,16
194,1993,19
194,1994,22
194,1995,24
194,1996,22
194,1997,26
194,1998,30
194,1999,29
194,2000,42
194,2001,46
194,2002,44
194,2003,61
194,2004,71
194,2005,83
194,2006,71
194,2007,75
194,2008,70
194,2009,8
194,2010,86
194,2011,104
194,2012,135
194,2013,101
194,2014,86
194,2015,104
194,2016,110
194,2017,103
194,2018,101
194,2019,112
194,2020,90
194,2021,97
194,2022,144
194,2023,112
195,1961,28
195,1962,28
195,1963,29
195,1964,28
195,1965,32
195,1966,32
195,1967,37
195,1968,42
195,1969,48
195,1970,38
195,1971,38
195,1972,47
195,1973,111
195,1974,50
195,1975,60
195,1976,37
195,1977,87
195,1978,67
195,1979,103
195,1980,69
195,1981,64
195,1982,31
195,1983,63
195,1984,80
195,1985,43
195,1986,16
195,1987,24
195,1988,10
195,1989,14
195,1990,13
195,1991,11
195,1992,10
195,1993,18
195,1994,9
195,1995,8
195,1996,8
195,1997,9
195,1998,12
195,1999,13
195,2000,15
195,2001,15
195,2002,15
195,2003,21
195,2004,30
195,2005,29
195,2006,31
195,2007,32
195,2008,62
195,2009,26
195,2010,23
195,2011,24
195,2012,26
195,2013,30
195,2014,190
195,2015,69
195,2016,40
195,2017,34
195,2018,59
195,2019,48
195,2020,72
195,2021,70
195,2022,79
195,2023,99
196,1977,113
196,1978,135
196,1979,404
196,1980,104
196,1981,105
196,1982,31
196,1983,30
196,1984,25
196,1985,25
196,1986,21
196,1987,41
196,1988,25
196,1989,42
196,1990,24
196,1991,71
196,1992,40
196,1993,39
196,1994,39
196,1995,49
196,1996,25
196,1997,49
196,1998,19
196,1999,31
196,2000,54
196,2001,8
196,2002,131
196,2003,42
196,2004,35
196,2005,100
196,2006,101
196,2007,73
196,2008,36
196,2009,66
196,2010,56
196,2011,78
196,2012,45
196,2013,75
196,2014,75
196,2015,99
196,2016,126
196,2017,127
196,2018,129
196,2019,128
196,2020,132
196,2021,122
196,2022,136
196,2023,141
197,1961,579
197,1962,579
197,1963,744
197,1964,992
197,1965,827
197,1966,329
197,1967,292
197,1968,357
197,1969,251
197,1970,376
197,1971,389
197,1972,350
197,1973,298
197,1974,416
197,1975,331
197,1976,196
197,1977,135
197,1978,231
197,1979,132
197,1980,165
197,1981,165
197,1982,221
197,1983,111
197,1984,89
197,1985,200
197,1986,206
197,1987,206
197,1988,206
197,1989,206
197,1990,206
197,1991,206
197,1992,206
197,1993,206
197,1994,206
197,2000,198
197,2002,124
197,2003,122
197,2004,102
197,2005,95
197,2006,38
197,2007,12
197,2008,55
197,2009,63
197,2010,36
197,2011,65
197,2012,67
197,2013,68
197,2014,101
197,2015,121
197,2016,78
197,2017,67
197,2018,538
197,2019,57
197,2020,42
197,2021,189
197,2022,133
197,2023,79
198,1992,43
198,1993,33
198,1994,44
198,1995,71
198,1996,39
198,1997,62
198,1998,68
198,1999,51
198,2000,41
198,2001,67
198,2002,68
198,2003,66
198,2004,61
198,2005,60
198,2006,59
198,2007,69
198,2008,63
198,2009,61
198,2010,59
198,2011,57
198,2012,60
198,2013,66
198,2014,78
198,2015,103
198,2016,119
198,2017,172
198,2018,182
198,2019,183
198,2020,176
198,2021,180
198,2022,169
198,2023,170
199,1993,17
199,1994,15
199,1995,19
199,1996,23
199,1997,23
199,1998,22
199,1999,22
199,2000,29
199,2001,35
199,2002,46
199,2003,53
199,2004,61
199,2005,54
199,2006,67
199,2007,83
199,2008,85
199,2009,72
199,2010,82
199,2011,99
199,2012,88
199,2013,86
199,2014,95
199,2015,102
199,2016,103
199,2017,117
199,2018,120
199,2019,108
199,2020,109
199,2021,106
199,2022,100
199,2023,104
2,1970,0
2,1971,0
2,1973,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,2002,1
2,2003,5
2,2004,4
2,2005,16
2,2006,18
2,2007,4
2,2008,4
2,2009,6
2,2010,56
2,2011,8
2,2012,9
2,2013,6
2,2014,154
2,2015,7
2,2016,139
2,2017,50
2,2018,74
2,2019,61
2,2020,249
2,2021,209
2,2022,113
2,2023,95
20,1961,22
20,1962,22
20,1963,22
20,1964,22
20,1965,22
20,1966,22
20,1967,22
20,1968,22
20,1969,22
20,1970,22
20,1971,25
20,1972,25
20,1973,25
20,1974,26
20,1975,34
20,1976,26
20,1977,35
20,1978,28
20,1979,67
20,1980,89
20,1981,101
20,1982,123
20,1983,140
20,1984,123
20,1985,112
20,1986,101
20,1987,156
20,1988,288
20,1989,95
20,1990,80
20,1991,146
20,1992,180
20,1993,104
20,1994,114
20,1995,69
20,1996,62
20,1997,82
20,1998,81
20,1999,79
20,2000,94
20,2001,143
20,2002,183
20,2003,145
20,2004,142
20,2005,99
20,2006,93
20,2007,119
20,2008,137
20,2009,101
20,2010,102
20,2011,124
20,2012,95
20,2013,102
20,2014,110
20,2015,97
20,2016,93
20,2017,169
20,2018,88
20,2019,75
20,2020,100
20,2021,88
20,2022,100
20,2023,98
200,1961,11
200,1962,11
200,1963,12
200,1964,13
200,1965,14
200,1966,16
200,1967,21
200,1968,20
200,1969,21
200,1970,21
200,1971,25
200,1972,23
200,1973,29
200,1974,35
200,1975,57
200,1976,70
200,1977,75
200,1978,67
200,1979,64
200,1980,71
200,1981,73
200,1982,73
200,1983,72
200,1984,62
200,1985,51
200,1986,76
200,1987,55
200,1988,80
200,1989,49
200,1990,46
200,1991,46
200,1992,54
200,1993,65
200,1994,69
200,1995,65
200,1996,67
200,1997,65
200,1998,41
200,1999,52
200,2000,46
200,2001,44
200,2002,47
200,2003,45
200,2004,47
200,2005,46
200,2006,48
200,2007,58
200,2008,54
200,2009,47
200,2010,52
200,2011,56
200,2012,63
200,2013,65
200,2014,75
200,2015,86
200,2016,139
200,2017,146
200,2018,109
200,2019,51
200,2020,49
200,2021,50
200,2022,51
200,2023,48
201,1961,69
201,1962,69
201,1963,69
201,1964,71
201,1965,106
201,1966,70
201,1967,84
201,1968,125
201,1969,117
201,1970,87
201,1971,105
201,1972,108
201,1973,125
201,1974,50
201,1975,72
201,1976,30
201,1977,29
201,1978,34
201,1979,49
201,1980,100
201,1981,23
201,1982,46
201,1983,76
201,1984,52
201,1985,52
201,1986,52
201,1987,52
201,1988,52
201,1989,52
201,1990,52
201,1991,52
201,1992,52
201,1993,52
201,1994,52
201,1995,52
201,1996,52
201,1997,52
201,1998,52
201,1999,52
201,2000,1
201,2001,18
201,2002,3
201,2003,2
201,2004,1
201,2005,1
201,2006,3
201,2007,17
201,2008,8
201,2009,7
201,2010,27
201,2011,33
201,2012,8
201,2013,44
201,2014,116
201,2015,94
201,2016,91
201,2017,641
201,2018,311
201,2019,302
201,2020,395
201,2021,189
201,2022,541
201,2023,687
202,1961,5
202,1962,5
202,1963,6
202,1964,27
202,1965,20
202,1966,28
202,1967,23
202,1968,36
202,1969,12
202,1970,12
202,1971,16
202,1972,10
202,1973,15
202,1974,15
202,1975,14
202,1976,9
202,1977,11
202,1978,9
202,1979,12
202,1980,14
202,1981,15
202,1982,18
202,1983,17
202,1984,21
202,1985,15
202,1986,17
202,1987,19
202,1988,35
202,1989,20
202,1990,14
202,1991,26
202,1992,66
202,1993,45
202,1994,64
202,1995,139
202,1996,80
202,1997,43
202,1998,39
202,1999,26
202,2000,36
202,2001,30
202,2002,22
202,2003,26
202,2004,39
202,2005,41
202,2006,39
202,2007,50
202,2008,43
202,2009,53
202,2010,51
202,2011,70
202,2012,57
202,2013,78
202,2014,106
202,2015,80
202,2016,114
202,2017,83
202,2018,91
202,2019,89
202,2020,93
202,2021,97
202,2022,112
202,2023,112
203,1961,2
203,1962,4
203,1963,6
203,1964,6
203,1965,6
203,1966,10
203,1967,8
203,1968,9
203,1969,11
203,1970,10
203,1971,6
203,1972,5
203,1973,5
203,1974,7
203,1975,4
203,1976,6
203,1977,8
203,1978,9
203,1979,6
203,1980,6
203,1981,14
203,1982,12
203,1983,19
203,1984,20
203,1985,19
203,1986,25
203,1987,20
203,1988,21
203,1989,19
203,1990,21
203,1991,26
203,1992,19
203,1993,11
203,1994,17
203,1995,23
203,1996,23
203,1997,20
203,1998,24
203,1999,29
203,2000,36
203,2001,34
203,2002,40
203,2003,45
203,2004,54
203,2005,51
203,2006,55
203,2007,65
203,2008,71
203,2009,64
203,2010,65
203,2011,72
203,2012,74
203,2013,76
203,2014,83
203,2015,90
203,2016,127
203,2017,115
203,2018,127
203,2019,136
203,2020,129
203,2021,131
203,2022,142
203,2023,136
207,1961,18
207,1962,19
207,1963,22
207,1964,25
207,1965,28
207,1966,25
207,1967,32
207,1968,39
207,1969,55
207,1970,48
207,1971,45
207,1972,44
207,1973,43
207,1974,13
207,1975,16
207,1976,7
207,1977,13
207,1978,7
207,1979,7
207,1980,11
207,1981,14
207,1982,15
207,1983,16
207,1984,16
207,1985,9
207,1986,9
207,1987,10
207,1988,2
207,1989,1
207,1990,4
207,1991,2
207,1992,1
207,1995,0
207,1996,28
207,1997,1
207,1998,2
207,1999,2
207,2000,9
207,2001,10
207,2002,12
207,2003,12
207,2004,17
207,2005,18
207,2006,28
207,2007,30
207,2008,29
207,2009,33
207,2010,47
207,2011,58
207,2012,34
207,2013,35
207,2014,107
207,2015,101
207,2016,92
207,2017,102
207,2018,79
207,2019,107
207,2020,98
207,2021,83
207,2022,75
207,2023,90
208,2001,3
208,2002,2
208,2003,2
208,2004,7
208,2005,22
208,2006,7
208,2007,9
208,2008,14
208,2009,16
208,2010,21
208,2011,21
208,2012,16
208,2013,23
208,2014,111
208,2015,104
208,2016,85
208,2017,80
208,2018,89
208,2019,168
208,2020,261
208,2021,199
208,2022,291
208,2023,322
209,1982,27
209,1983,24
209,1984,32
209,1985,24
209,1986,19
209,1987,26
209,1988,41
209,1989,53
209,1990,71
209,1991,19
209,1992,19
209,1993,19
209,1994,19
209,1995,19
209,1996,19
209,1997,47
209,1998,42
209,1999,48
209,2000,65
209,2001,50
209,2002,77
209,2003,33
209,2004,76
209,2005,44
209,2006,37
209,2007,31
209,2008,8
209,2009,10
209,2010,8
209,2011,8
209,2012,11
209,2013,29
209,2014,116
209,2015,119
209,2016,65
209,2017,59
209,2018,54
209,2019,42
209,2020,54
209,2021,43
209,2022,34
209,2023,34
21,1961,1
21,1962,0
21,1963,9
21,1964,3
21,1965,0
21,1966,1
21,1967,5
21,1968,12
21,1969,3
21,1970,3
21,1971,4
21,1972,10
21,1973,15
21,1974,40
21,1975,8
21,1976,17
21,1977,44
21,1978,10
21,1979,6
21,1980,4
21,1981,4
21,1982,3
21,1983,1
21,1984,4
21,1985,2
21,1986,5
21,1987,6
21,1988,5
21,1989,5
21,1990,27
21,1991,27
21,1992,23
21,1993,35
21,1994,83
21,1995,168
21,1996,142
21,1997,97
21,1998,113
21,1999,83
21,2000,57
21,2001,61
21,2002,65
21,2003,51
21,2004,43
21,2005,54
21,2006,80
21,2007,71
21,2008,69
21,2009,82
21,2010,116
21,2011,140
21,2012,116
21,2013,127
21,2014,126
21,2015,90
21,2016,84
21,2017,76
21,2018,79
21,2019,87
21,2020,73
21,2021,71
21,2022,63
21,2023,111
210,1961,67
210,1962,75
210,1963,86
210,1964,89
210,1965,105
210,1966,123
210,1967,96
210,1968,106
210,1969,97
210,1970,98
210,1971,68
210,1972,62
210,1973,48
210,1974,48
210,1975,45
210,1976,54
210,1977,50
210,1978,48
210,1979,48
210,1980,50
210,1981,47
210,1982,46
210,1983,39
210,1984,40
210,1985,42
210,1986,43
210,1987,49
210,1988,52
210,1989,48
210,1990,53
210,1991,60
210,1992,57
210,1993,57
210,1994,71
210,1995,71
210,1996,58
210,1997,59
210,1998,62
210,1999,67
210,2000,62
210,2001,69
210,2002,75
210,2003,76
210,2004,79
210,2005,73
210,2006,86
210,2007,84
210,2008,91
210,2009,87
210,2010,87
210,2011,87
210,2012,88
210,2013,92
210,2014,93
210,2015,102
210,2016,105
210,2017,105
210,2018,107
210,2019,110
210,2020,109
210,2021,100
210,2022,106
210,2023,101
211,1961,23
211,1962,33
211,1963,50
211,1964,52
211,1965,60
211,1966,73
211,1967,72
211,1968,69
211,1969,74
211,1970,75
211,1971,88
211,1972,95
211,1973,120
211,1974,100
211,1975,65
211,1976,98
211,1977,70
211,1978,67
211,1979,63
211,1980,66
211,1981,73
211,1982,69
211,1983,64
211,1984,68
211,1985,68
211,1986,69
211,1987,79
211,1988,62
211,1989,59
211,1990,57
211,1991,64
211,1992,64
211,1993,62
211,1994,65
211,1995,63
211,1996,62
211,1997,60
211,1998,66
211,1999,66
211,2000,71
211,2001,67
211,2002,75
211,2003,77
211,2004,80
211,2005,80
211,2006,93
211,2007,93
211,2008,94
211,2009,92
211,2010,98
211,2011,98
211,2012,96
211,2013,102
211,2014,97
211,2015,101
211,2016,102
211,2017,104
211,2018,105
211,2019,106
211,2020,110
211,2021,112
211,2022,110
211,2023,105
212,1962,63
212,1963,59
212,1964,68
212,1965,51
212,1966,60
212,1967,55
212,1968,46
212,1969,40
212,1970,23
212,1971,21
212,1972,34
212,1973,53
212,1974,25
212,1975,18
212,1976,21
212,1977,38
212,1978,27
212,1979,18
212,1980,6
212,1981,1
212,1982,2
212,1983,4
212,1984,1
212,1985,2
212,1986,4
212,1987,6
212,1988,1
212,1989,2
212,1990,1
212,1991,0
212,1992,4
212,1993,4
212,1994,4
212,1995,4
212,1996,0
212,1997,0
212,1998,0
212,2002,21
212,2003,4
212,2005,18
212,2006,25
212,2007,35
212,2008,11
212,2009,28
212,2010,82
212,2011,99
212,2012,82
212,2013,52
212,2014,108
212,2015,115
212,2016,77
212,2017,108
212,2018,77
212,2019,87
212,2020,100
212,2021,133
212,2022,166
212,2023,78
213,1992,12
213,1993,117
213,1994,9
213,1995,7
213,1996,2
213,1997,5
213,1998,3
213,1999,6
213,2000,1
213,2001,1
213,2002,4
213,2003,27
213,2004,3
213,2005,8
213,2006,4
213,2007,3
213,2008,5
213,2009,5
213,2010,40
213,2011,25
213,2012,18
213,2013,27
213,2014,112
213,2015,110
213,2016,78
213,2017,52
213,2018,24
213,2019,12
213,2020,16
213,2021,27
213,2022,13
213,2023,9
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,1
214,1967,1
214,1968,1
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,2
214,1974,2
214,1975,1
214,1976,57
214,1977,76
214,1978,24
214,1979,5
214,1980,4
214,1981,5
214,1982,6
214,1983,9
214,1984,9
214,1985,11
214,1986,18
214,1987,22
214,1988,37
214,1989,42
214,1990,40
214,1991,65
214,1992,83
214,1993,101
214,1994,70
214,1995,68
214,1996,77
214,1997,61
214,1998,68
214,1999,70
214,2000,63
214,2001,52
214,2002,72
214,2003,59
214,2004,82
214,2005,89
214,2006,90
214,2007,83
214,2008,81
214,2009,74
214,2010,73
214,2011,74
214,2012,86
214,2013,91
214,2014,98
214,2015,97
214,2016,104
214,2017,110
214,2018,106
214,2019,111
214,2020,104
214,2021,111
214,2022,115
214,2023,113
215,1961,102
215,1962,102
215,1963,119
215,1964,119
215,1965,104
215,1966,98
215,1967,119
215,1968,134
215,1969,119
215,1970,195
215,1971,167
215,1972,102
215,1973,265
215,1974,188
215,1975,32
215,1976,2
215,1977,12
215,1978,30
215,1979,4
215,1980,1
215,1981,2
215,1982,5
215,1983,5
215,1984,5
215,1985,5
215,1986,5
215,1987,5
215,1988,5
215,1989,5
215,1990,5
215,1991,5
215,1992,3
215,1993,2
215,1994,5
215,1995,14
215,1996,14
215,1997,28
215,1998,28
215,1999,28
215,2000,17
215,2001,34
215,2002,42
215,2003,37
215,2004,31
215,2005,65
215,2006,58
215,2007,67
215,2008,138
215,2009,149
215,2010,134
215,2011,182
215,2012,144
215,2013,93
215,2014,123
215,2015,87
215,2016,90
215,2017,152
215,2018,203
215,2019,351
215,2020,133
215,2021,105
215,2022,156
215,2023,189
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,2
216,1972,5
216,1973,2
216,1974,2
216,1975,11
216,1976,34
216,1977,36
216,1978,10
216,1979,15
216,1980,7
216,1981,6
216,1982,2
216,1983,3
216,1984,3
216,1985,1
216,1986,39
216,1987,83
216,1988,107
216,1989,162
216,1990,172
216,1991,221
216,1992,87
216,1993,132
216,1994,133
216,1995,185
216,1996,146
216,1997,160
216,1998,118
216,1999,55
216,2000,21
216,2001,89
216,2002,86
216,2003,46
216,2004,113
216,2005,117
216,2006,107
216,2007,132
216,2008,125
216,2009,79
216,2010,129
216,2011,96
216,2012,108
216,2013,91
216,2014,94
216,2015,99
216,2016,108
216,2017,87
216,2018,105
216,2019,110
216,2020,147
216,2021,155
216,2022,175
216,2023,171
217,1961,7
217,1962,8
217,1963,4
217,1964,4
217,1965,3
217,1966,4
217,1967,6
217,1968,7
217,1969,7
217,1970,7
217,1971,10
217,1972,8
217,1973,8
217,1974,11
217,1975,9
217,1976,10
217,1977,20
217,1978,8
217,1979,3
217,1980,83
217,1981,43
217,1982,42
217,1983,26
217,1984,10
217,1986,9
217,1987,5
217,1988,16
217,1989,14
217,1990,34
217,1991,14
217,1992,23
217,1993,12
217,1994,4
217,1995,35
217,1996,93
217,1997,38
217,1998,16
217,1999,14
217,2000,11
217,2001,28
217,2002,10
217,2003,17
217,2004,14
217,2005,22
217,2006,23
217,2007,11
217,2008,19
217,2009,36
217,2010,50
217,2011,90
217,2012,70
217,2013,80
217,2014,89
217,2015,115
217,2016,95
217,2017,92
217,2018,36
217,2019,13
217,2020,19
217,2021,9
217,2022,15
217,2023,16
219,1961,33
219,1962,12
219,1963,24
219,1964,30
219,1965,30
219,1966,107
219,1967,48
219,1968,48
219,1969,48
219,1970,57
219,1971,60
219,1972,24
219,1973,95
219,1974,98
219,1975,95
219,1976,84
219,1977,119
219,1978,131
219,1979,131
219,1980,143
219,1981,143
219,1982,149
219,1983,191
219,1984,143
219,1985,215
219,1986,156
219,1987,247
219,1988,248
219,1989,209
219,1990,187
219,1991,162
219,1992,141
219,1993,141
219,1994,136
219,1995,113
219,1996,111
219,1997,115
219,1998,185
219,1999,60
219,2000,146
219,2001,171
219,2002,190
219,2003,174
219,2004,313
219,2005,206
219,2006,174
219,2007,130
219,2008,105
219,2009,106
219,2010,122
219,2011,50
219,2012,104
219,2013,106
219,2014,86
219,2015,92
219,2016,121
219,2017,35
219,2018,196
219,2019,132
219,2020,84
219,2021,75
219,2022,159
219,2023,147
220,1961,46
220,1962,46
220,1963,54
220,1964,65
220,1965,60
220,1966,25
220,1967,18
220,1968,19
220,1969,39
220,1970,21
220,1971,37
220,1972,52
220,1973,50
220,1974,17
220,1975,23
220,1976,22
220,1977,36
220,1978,33
220,1979,43
220,1980,52
220,1981,37
220,1982,46
220,1983,58
220,1984,35
220,1985,26
220,1986,20
220,1987,18
220,1988,8
220,1989,6
220,1990,10
220,1991,18
220,1992,22
220,1993,14
220,1994,9
220,1995,15
220,1996,15
220,1997,19
220,1998,21
220,1999,25
220,2000,31
220,2001,44
220,2002,28
220,2003,49
220,2004,52
220,2005,85
220,2006,84
220,2007,63
220,2008,68
220,2009,82
220,2010,84
220,2011,57
220,2012,69
220,2013,74
220,2014,89
220,2015,113
220,2016,98
220,2017,105
220,2018,97
220,2019,100
220,2020,94
220,2021,99
220,2022,99
220,2023,95
221,1961,4
221,1962,4
221,1963,4
221,1964,5
221,1965,5
221,1966,5
221,1967,6
221,1968,7
221,1969,7
221,1970,7
221,1971,11
221,1972,18
221,1973,24
221,1974,53
221,1975,57
221,1976,58
221,1977,81
221,1978,87
221,1979,64
221,1980,40
221,1981,50
221,1982,42
221,1983,58
221,1984,51
221,1985,37
221,1986,50
221,1987,36
221,1988,41
221,1989,46
221,1990,41
221,1991,38
221,1992,53
221,1993,46
221,1994,48
221,1995,50
221,1996,57
221,1997,34
221,1998,56
221,1999,68
221,2000,25
221,2001,24
221,2002,34
221,2003,48
221,2004,69
221,2005,51
221,2006,35
221,2007,57
221,2008,62
221,2009,92
221,2010,64
221,2011,51
221,2012,50
221,2013,52
221,2014,79
221,2015,107
221,2016,114
221,2017,170
221,2018,73
221,2019,70
221,2020,127
221,2021,120
221,2022,100
221,2023,101
222,1961,8
222,1962,3
222,1963,3
222,1964,2
222,1965,1
222,1966,1
222,1967,3
222,1968,1
222,1969,3
222,1970,3
222,1971,2
222,1972,2
222,1973,4
222,1974,1
222,1975,1
222,1976,1
222,1977,2
222,1978,2
222,1979,3
222,1980,1
222,1981,1
222,1982,4
222,1983,6
222,1984,1
222,1985,1
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,2
222,1991,2
222,1992,3
222,1993,6
222,1994,7
222,1995,17
222,1996,16
222,1997,17
222,1998,25
222,1999,29
222,2000,34
222,2001,30
222,2002,26
222,2003,19
222,2004,32
222,2005,42
222,2006,23
222,2007,30
222,2008,39
222,2009,45
222,2010,50
222,2011,52
222,2012,97
222,2013,90
222,2014,103
222,2015,94
222,2016,103
222,2017,119
222,2018,109
222,2019,91
222,2020,100
222,2021,96
222,2022,122
222,2023,126
223,1965,0
223,1966,0
223,1969,0
223,1971,0
223,1973,0
223,1976,0
223,1978,0
223,1984,4
223,1985,1
223,1986,0
223,1987,2
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,1
223,1993,1
223,1994,1
223,1995,11
223,1996,4
223,1997,6
223,1998,14
223,1999,20
223,2000,21
223,2001,6
223,2002,9
223,2003,10
223,2004,14
223,2005,39
223,2006,37
223,2007,49
223,2008,46
223,2009,34
223,2010,59
223,2011,82
223,2012,51
223,2013,59
223,2014,96
223,2015,121
223,2016,83
223,2017,72
223,2018,71
223,2019,76
223,2020,93
223,2021,164
223,2022,139
223,2023,143
225,1966,1
225,1967,1
225,1968,2
225,1969,3
225,1970,3
225,1971,3
225,1972,4
225,1973,7
225,1974,8
225,1975,9
225,1976,2
225,1977,11
225,1978,12
225,1979,13
225,1980,13
225,1981,9
225,1982,7
225,1983,18
225,1984,10
225,1985,9
225,1986,13
225,1987,18
225,1988,14
225,1989,13
225,1990,11
225,1991,6
225,1992,12
225,1993,6
225,1994,15
225,1995,14
225,1996,15
225,1997,22
225,1998,22
225,1999,27
225,2000,13
225,2001,20
225,2002,29
225,2003,30
225,2004,22
225,2005,24
225,2006,39
225,2007,77
225,2008,85
225,2009,53
225,2010,60
225,2011,73
225,2012,66
225,2013,71
