geo,year,ti_oil_rapeseed_export_value_base_price
68,2011,552919
68,2012,264517
68,2013,270504
68,2014,215463
68,2015,243681
68,2016,256852
68,2017,186140
68,2018,190535
68,2019,201586
68,2020,332645
79,1961,4388
79,1962,7983
79,1963,12150
79,1964,12623
79,1965,21667
79,1966,23102
79,1967,27334
79,1968,57202
79,1969,50686
79,1970,29989
79,1971,60828
79,1972,57124
79,1973,94746
79,1974,86330
79,1975,59270
79,1976,58732
79,1977,153168
79,1978,87293
79,1979,145722
79,1980,179924
79,1981,234595
79,1982,225172
79,1983,269668
79,1984,277379
79,1985,368669
79,1986,433412
79,1987,458748
79,1988,568376
79,1989,610113
79,1990,573549
79,1991,633999
79,1992,569743
79,1993,605710
79,1994,595128
79,1995,608733
79,1996,665579
79,1997,718279
79,1998,751672
79,1999,734225
79,2000,680891
79,2001,784366
79,2002,830151
79,2003,488725
79,2004,488414
79,2005,443495
79,2006,395508
79,2007,281352
79,2008,461887
79,2009,376491
79,2010,457557
79,2011,420621
79,2012,709547
79,2013,1022675
79,2014,767689
79,2015,879491
79,2016,1007578
79,2017,996445
79,2018,794036
79,2019,773034
79,2020,961853
80,1998,1036
80,1999,301
80,2002,171
80,2004,20
80,2005,1545
80,2006,1415
80,2007,3060
80,2008,4282
80,2009,2583
80,2010,5069
80,2011,1873
80,2012,5608
80,2013,6107
80,2014,2648
80,2015,1661
80,2016,3074
80,2017,1455
80,2018,1439
80,2019,1660
80,2020,1599
81,2007,4
81,2009,7
81,2010,7
81,2011,2
81,2012,2974
81,2013,2673
81,2016,49
81,2017,1
81,2018,14
81,2019,1
84,1988,3
84,1989,26
84,1990,23
84,1991,12
84,1992,1
84,1994,1
84,1996,3
84,1997,439
84,1998,3226
84,1999,1685
84,2000,215
84,2001,1238
84,2002,498
84,2006,2
84,2007,428
84,2008,880
84,2009,75
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,66
84,2015,161
84,2016,105
84,2017,32
84,2018,35
84,2019,239
84,2020,368
9,1978,306
9,1979,472
9,1980,4105
9,1982,2
9,1989,3679
9,2001,3092
9,2002,1485
9,2003,1643
9,2004,5575
9,2005,7560
9,2006,4670
9,2007,4
9,2008,7094
9,2009,18902
9,2010,7954
9,2011,9635
9,2012,10170
9,2013,8068
9,2014,7425
9,2015,7089
9,2016,1032
9,2017,450
90,2014,257
95,2009,19
95,2010,38
95,2011,42
95,2012,72
95,2013,208
95,2014,507
95,2015,757
95,2016,649
95,2017,443
95,2018,610
95,2019,704
95,2020,456
96,1966,1358
96,1967,1160
96,1968,917
96,1969,1469
96,1970,1270
96,1971,1329
96,1972,1078
96,1973,1291
96,1974,1486
96,1975,481
96,1976,1403
96,1977,1589
96,1978,1058
96,1979,1132
96,1980,1126
96,1981,1345
96,1982,2887
96,1983,7074
96,1984,4658
96,1985,3345
96,1986,11800
96,1987,29458
96,1988,23857
96,1989,61439
96,1990,70615
96,1991,43845
96,1992,38891
96,1993,38450
96,1994,129281
96,1995,173771
96,1996,79699
96,1997,120945
96,1998,117628
96,1999,31405
96,2000,17251
96,2001,8838
96,2002,14786
96,2003,10382
96,2004,4752
96,2005,9469
96,2006,10319
96,2007,8684
96,2008,9016
96,2009,6475
96,2010,12935
96,2011,10903
96,2012,13717
96,2013,11004
96,2014,7891
96,2015,4602
96,2016,3023
96,2017,3658
96,2018,4181
96,2019,4077
96,2020,2856
97,1961,1399
97,1964,1732
97,1966,4330
97,1967,1730
97,1968,872
97,1969,5084
97,1970,6886
97,1971,7147
97,1972,7455
97,1973,7430
97,1974,2899
97,1975,5676
97,1976,4759
97,1977,8323
97,1978,8951
97,1979,1129
97,1980,8483
97,1981,12687
97,1982,16749
97,1983,10993
97,1984,9591
97,1985,9073
97,1986,18355
97,1987,20378
97,1988,11450
97,1989,6041
97,1990,4440
97,1991,11812
97,1992,3354
97,1993,422
97,1994,2031
97,1995,3430
97,1997,3280
97,2005,2688
97,2008,7633
97,2009,7291
97,2010,11586
97,2011,10717
97,2012,19115
97,2013,64653
97,2014,58565
97,2015,58008
97,2016,21434
97,2017,39149
97,2018,23898
97,2019,41340
97,2020,73962
98,1992,354
98,1993,398
98,1994,1
98,1995,3366
98,1997,2
98,2001,208
98,2002,794
98,2003,972
98,2004,115
98,2005,4258
98,2006,2175
98,2007,3744
98,2008,5727
98,2009,2012
98,2010,1269
98,2011,509
98,2012,452
98,2013,362
98,2014,2413
98,2015,5498
98,2016,17676
98,2017,15775
98,2018,18866
98,2019,11384
98,2020,11188
99,2016,1
