geo,year,ti_raw_silk_not_thrown_import_quantity_index_2014_2016_100
5404,1975,209
5404,1976,246
5404,1977,281
5404,1978,371
5404,1979,284
5404,1980,229
5404,1981,201
5404,1982,269
5404,1983,314
5404,1984,275
5404,1985,241
5404,1986,183
5404,1987,258
5404,1988,275
5404,1989,426
5404,1990,333
5404,1991,386
5404,1992,419
5404,1993,422
5404,1994,570
5404,1995,417
5404,1996,389
5404,1997,426
5404,1998,321
5404,1999,344
5404,2000,374
5404,2001,246
5404,2002,236
5404,2003,241
5404,2004,188
5404,2005,151
5404,2006,184
5404,2007,148
5404,2008,117
5404,2009,85
5404,2010,95
5404,2011,100
5404,2012,88
5404,2013,116
5404,2014,110
5404,2015,82
5404,2016,108
5404,2017,156
5404,2018,204
5404,2019,185
5404,2020,191
5404,2021,214
5404,2022,98
5404,2023,79
5500,1961,10
5500,1963,5
5500,1964,20
5500,1965,10
5500,1966,5
5500,1967,5
5500,1969,10
5500,1970,5
5500,1977,5
5500,1978,5
5500,1979,10
5500,1980,15
5500,1981,10
5500,1982,20
5500,1983,10
5500,1984,20
5500,1985,25
5500,1986,50
5500,1988,5
5500,1989,5
5500,1990,15
5500,1991,5
5500,1994,25
5500,1995,60
5500,1999,5
5500,2000,41
5500,2001,45
5500,2002,25
5500,2003,55
5500,2004,45
5500,2005,75
5500,2006,85
5500,2007,35
5500,2008,20
5500,2009,25
5500,2010,30
5500,2011,25
5500,2012,60
5500,2013,30
5500,2014,55
5500,2015,63
5500,2016,183
5500,2017,32
5500,2018,65
5500,2019,41
5500,2020,37
5500,2021,50
5500,2022,27
5500,2023,38
5501,1961,10
5501,1963,5
5501,1964,20
5501,1965,10
5501,1966,5
5501,1967,5
5501,1969,10
5501,1970,5
5501,1977,5
5501,1978,5
5501,1979,10
5501,1980,15
5501,1981,10
5501,1982,20
5501,1983,10
5501,1984,20
5501,1985,20
5501,1986,50
5501,1988,5
5501,1989,5
5501,1990,5
5501,1994,25
5501,1995,60
5501,1999,5
5501,2000,22
5501,2001,45
5501,2002,25
5501,2003,55
5501,2004,45
5501,2005,75
5501,2006,85
5501,2007,35
5501,2008,20
5501,2009,25
5501,2010,30
5501,2011,25
5501,2012,60
5501,2013,30
5501,2014,55
5501,2015,62
5501,2016,183
5501,2017,32
5501,2018,65
5501,2019,41
5501,2020,37
5501,2021,41
5501,2022,27
5501,2023,38
5502,1985,8475
5502,2000,32085
5502,2015,169
5502,2016,31
5502,2019,16
5502,2021,14424
5502,2023,102
5504,1990,200000
5504,1991,100000
5504,2014,100
5504,2020,435
5504,2021,602
5504,2022,1641
57,2015,150
57,2016,50
57,2017,40
57,2018,10
57,2021,80
57,2023,70
5707,1961,139
5707,1962,156
5707,1963,129
5707,1964,110
5707,1965,120
5707,1966,150
5707,1967,159
5707,1968,146
5707,1969,158
5707,1970,164
5707,1971,115
5707,1972,121
5707,1973,142
5707,1974,106
5707,1975,137
5707,1976,175
5707,1977,196
5707,1978,225
5707,1979,221
5707,1980,137
5707,1981,154
5707,1982,209
5707,1983,230
5707,1984,206
5707,1985,201
5707,1986,208
5707,1987,226
5707,1988,251
5707,1989,276
5707,1990,182
5707,1991,207
5707,1992,193
5707,1993,233
5707,1994,357
5707,1995,227
5707,1996,194
5707,1997,233
5707,1998,169
5707,1999,197
5707,2000,224
5707,2001,170
5707,2002,150
5707,2003,159
5707,2004,141
5707,2005,142
5707,2006,185
5707,2007,139
5707,2008,129
5707,2009,75
5707,2010,93
5707,2011,125
5707,2012,78
5707,2013,101
5707,2014,101
5707,2015,92
5707,2016,107
5707,2017,102
5707,2018,124
5707,2019,113
5707,2020,97
5707,2021,94
5707,2022,94
5707,2023,89
58,1993,10099
58,1994,2525
58,1995,20197
58,1996,98462
58,1997,2525
58,2001,2525
58,2014,90
58,2015,110
5801,1961,65
5801,1962,83
5801,1963,91
5801,1964,88
5801,1965,97
5801,1966,88
5801,1967,29
5801,1968,14
5801,1969,26
5801,1970,6
5801,1971,5
5801,1972,5
5801,1973,5
5801,1974,5
5801,1976,1
5801,1977,18
5801,1978,51
5801,1979,19
5801,1980,2
5801,1981,1
5801,1983,2
5801,1984,1
5801,1985,1
5801,1986,2
5801,1987,21
5801,1988,38
5801,1989,28
5801,1990,14
5801,1991,15
5801,1992,32
5801,1993,127
5801,1994,157
5801,1995,266
5801,1996,1005
5801,1997,1602
5801,1998,1271
5801,1999,1504
5801,2000,750
5801,2001,337
5801,2002,194
5801,2003,251
5801,2004,132
5801,2005,273
5801,2006,152
5801,2007,154
5801,2008,177
5801,2009,296
5801,2010,191
5801,2011,171
5801,2012,256
5801,2013,163
5801,2014,166
5801,2015,52
5801,2016,82
5801,2017,63
5801,2018,44
5801,2019,1654
5801,2020,1426
5801,2021,102
5801,2022,131
5801,2023,190
5802,1987,0
5802,1989,16
5802,1990,3
5802,1991,9
5802,1992,5
5802,1993,49
5802,1994,63
5802,1995,544
5802,1996,732
5802,1997,181
5802,1998,244
5802,1999,370
5802,2000,351
5802,2001,298
5802,2002,88
5802,2003,279
5802,2004,115
5802,2005,84
5802,2006,113
5802,2007,125
5802,2008,158
5802,2009,12
5802,2010,8
5802,2011,26
5802,2012,6
5802,2013,27
5802,2014,101
5802,2015,103
5802,2016,96
5802,2017,67
5802,2018,29
5802,2019,132
5802,2020,193
5802,2021,149
5802,2022,20
5802,2023,10
5803,1965,17
5803,1967,26
5803,1972,113
5803,1973,113
5803,1975,174
5803,1976,573
5803,1977,43
5803,1978,503
5803,1979,1258
5803,1980,1510
5803,1981,1032
5803,1982,1293
5803,1983,1406
5803,1984,1397
5803,1985,902
5803,1986,833
5803,1987,1501
5803,1988,911
5803,1989,1327
5803,1990,746
5803,1991,989
5803,1992,1336
5803,1993,1909
5803,1994,3904
5803,1995,5067
5803,1996,5110
5803,1997,12780
5803,1998,5865
5803,1999,4711
5803,2000,3397
5803,2001,1813
5803,2002,625
5803,2003,842
5803,2004,711
5803,2005,469
5803,2006,278
5803,2007,390
5803,2008,2004
5803,2009,1952
5803,2010,226
5803,2011,26
5803,2012,495
5803,2013,573
5803,2014,246
5803,2015,3
5803,2016,51
5803,2017,5
5803,2018,108
5803,2019,44
5803,2020,20
5803,2021,19
5803,2022,18
5803,2023,1
5815,1962,2
5815,1963,3
5815,1964,1
5815,1974,0
5815,1977,17
5815,1978,48
5815,1979,1
5815,1987,69
5815,1988,5
5815,1989,51
5815,1990,25
5815,1991,5
5815,1992,21
5815,1993,61
5815,1994,75
5815,1995,621
5815,1996,791
5815,1997,126
5815,1998,260
5815,1999,380
5815,2000,370
5815,2001,320
5815,2002,78
5815,2003,110
5815,2004,76
5815,2005,20
5815,2006,15
5815,2007,32
5815,2008,18
5815,2009,12
5815,2010,13
5815,2011,11
5815,2012,90
5815,2013,14
5815,2014,107
5815,2015,91
5815,2016,102
5815,2017,75
5815,2018,302
5815,2019,181
5815,2020,292
5815,2021,213
5815,2022,13
5815,2023,62
5817,1961,41
5817,1962,51
5817,1963,59
5817,1964,57
5817,1965,65
5817,1966,47
5817,1967,20
5817,1968,22
5817,1969,20
5817,1970,4
5817,1971,10
5817,1972,79
5817,1973,8
5817,1974,4
5817,1975,3
5817,1976,16
5817,1977,14
5817,1978,38
5817,1979,17
5817,1980,16
5817,1981,16
5817,1982,9
5817,1983,9
5817,1984,20
5817,1985,16
5817,1986,12
5817,1987,23
5817,1988,59
5817,1989,38
5817,1990,22
5817,1991,124
5817,1992,49
5817,1993,94
5817,1994,111
5817,1995,170
5817,1996,563
5817,1997,969
5817,1998,682
5817,1999,826
5817,2000,405
5817,2001,200
5817,2002,269
5817,2003,271
5817,2004,176
5817,2005,282
5817,2006,202
5817,2007,250
5817,2008,294
5817,2009,335
5817,2010,221
5817,2011,140
5817,2012,176
5817,2013,128
5817,2014,131
5817,2015,72
5817,2016,98
5817,2017,93
5817,2018,75
5817,2019,896
5817,2020,753
5817,2021,85
5817,2022,125
5817,2023,137
59,1961,2254
59,1962,2565
59,1963,3809
59,1964,3265
59,1965,4120
59,1966,855
59,1967,544
59,1968,155
59,1969,1788
59,1970,155
59,1971,2099
59,1972,2021
59,1973,466
59,1974,78
59,1975,622
59,1976,4120
59,1977,933
59,1978,2099
59,1979,1010
59,1980,2721
59,1981,2176
59,1982,622
59,1983,1477
59,1984,3964
59,1985,1943
59,1986,2021
59,1987,3265
59,1988,2721
59,1989,2254
59,1990,2798
59,1991,3031
59,1992,7073
59,1993,5286
59,1994,3342
59,1995,5908
59,1996,9017
59,1997,41042
59,1998,4586
59,1999,7462
59,2000,1656
59,2001,3342
59,2002,39798
59,2003,31325
59,2004,21143
59,2005,24019
59,2006,2721
59,2007,7151
59,2008,3887
59,2009,4120
59,2010,3731
59,2011,1088
59,2012,233
59,2013,389
59,2014,92
59,2015,108
59,2019,8
60,1995,1083
60,2000,354
60,2001,541
60,2002,8662
60,2003,3248
60,2014,174
60,2015,26
63,1997,1392
63,1998,265
63,1999,1591
63,2000,729
63,2001,530
63,2002,332
63,2003,66
63,2006,199
63,2007,796
63,2014,13
63,2015,83
63,2016,204
63,2017,69
63,2018,8
63,2019,0
63,2020,127
63,2021,571
63,2022,838
63,2023,392
64,2014,70
64,2015,123
64,2016,107
64,2019,25
64,2020,118
66,1985,8475
66,2015,169
66,2016,31
66,2019,16
66,2021,551
66,2023,102
67,1982,16795
67,1983,5598
67,1984,5598
67,1986,5598
67,1989,11197
67,2001,78377
67,2004,447870
67,2005,11197
67,2014,32
67,2015,100
67,2016,168
67,2017,1181
67,2018,68
67,2019,123
67,2020,78
67,2021,84
67,2022,18
67,2023,14
68,1961,528
68,1962,496
68,1963,350
68,1964,301
68,1965,302
68,1966,333
68,1967,326
68,1968,328
68,1969,351
68,1970,324
68,1971,222
68,1972,279
68,1973,335
68,1974,220
68,1975,279
68,1976,388
68,1977,499
68,1978,602
68,1979,462
68,1980,351
68,1981,346
68,1982,466
68,1983,517
68,1984,379
68,1985,382
68,1986,237
68,1987,320
68,1988,320
68,1989,420
68,1990,330
68,1991,240
68,1992,288
68,1993,416
68,1994,435
68,1995,275
68,1996,280
68,1997,242
68,1998,246
68,1999,240
68,2000,200
68,2001,188
68,2002,293
68,2003,130
68,2004,117
68,2005,145
68,2006,121
68,2007,93
68,2008,114
68,2009,80
68,2010,76
68,2011,82
68,2012,73
68,2013,119
68,2014,115
68,2015,92
68,2016,93
68,2017,93
68,2018,140
68,2019,109
68,2020,70
68,2021,85
68,2022,97
68,2023,121
7,2014,100
7,2019,3064364
7,2020,2500748
7,2022,34
70,2014,100
70,2020,435
70,2021,602
70,2022,1641
72,2016,100
72,2023,10057
73,2014,100
74,2016,100
74,2021,0
75,2014,21
75,2015,179
75,2018,25
75,2019,13
75,2020,90
79,1961,92
79,1962,83
79,1963,73
79,1964,120
79,1965,158
79,1966,141
79,1967,162
79,1968,144
79,1969,166
79,1970,166
79,1971,170
79,1972,172
79,1973,139
79,1974,102
79,1975,156
79,1976,150
79,1977,134
79,1978,220
79,1979,156
79,1980,123
79,1981,88
79,1982,143
79,1983,155
79,1984,150
79,1985,125
79,1986,133
79,1987,182
79,1988,210
79,1989,400
79,1990,302
79,1991,412
79,1992,458
79,1993,414
79,1994,630
79,1995,468
79,1996,424
79,1997,499
79,1998,352
79,1999,382
79,2000,437
79,2001,276
79,2002,209
79,2003,284
79,2004,200
79,2005,138
79,2006,182
79,2007,163
79,2008,115
79,2009,89
79,2010,111
79,2011,111
79,2012,92
79,2013,105
79,2014,113
79,2015,87
79,2016,99
79,2017,92
79,2018,86
79,2019,69
79,2020,82
79,2021,77
79,2022,109
79,2023,72
80,2003,41
80,2010,123
80,2011,205
80,2012,41
80,2013,41
80,2014,107
80,2015,76
80,2016,117
80,2017,290
80,2018,80
80,2019,63
80,2020,1162
80,2021,42
80,2022,62
80,2023,143
81,2003,129
81,2016,100
81,2018,8
81,2019,1
81,2022,101
81,2023,0
84,1978,1000
84,1979,7000
84,1980,4000
84,1981,7000
84,1982,7000
84,1983,5000
84,1984,17000
84,1985,7000
84,1986,9000
84,1987,10000
84,1988,6000
84,1989,6000
84,1990,9000
84,1991,5000
84,1992,3000
84,1994,5000
84,1995,1000
84,1996,3000
84,1997,5000
84,1998,7000
84,1999,15000
84,2000,9000
84,2001,13000
84,2002,6000
84,2003,5000
84,2004,4000
84,2006,2000
84,2007,6000
84,2008,1000
84,2009,2000
84,2015,100
84,2018,1321
84,2019,5341
84,2020,1941
84,2021,266
84,2022,8361
86,2014,100
9,1963,56
9,1964,112
9,1965,169
9,1966,674
9,1967,506
9,1968,449
9,1969,843
9,1970,955
9,1971,1348
9,1972,1011
9,1973,730
9,1974,1124
9,1975,1292
9,1976,281
9,1977,393
9,1978,449
9,1979,449
9,1980,225
9,1981,112
9,1982,112
9,1983,112
9,1984,506
9,1985,56
9,1992,56
9,1993,169
9,1994,56
9,1995,506
9,1996,562
9,1997,337
9,1998,506
9,2004,169
9,2005,169
9,2007,169
9,2008,281
9,2009,169
9,2010,169
9,2012,281
9,2014,171
9,2015,29
9,2020,3
90,2016,100
95,1991,1732
95,1994,3896
95,1995,433
95,1997,6061
95,2004,1299
95,2005,1299
95,2014,100
96,1961,3009
96,1962,4974
96,1963,3532
96,1964,4527
96,1965,5148
96,1966,4178
96,1967,2039
96,1968,3805
96,1969,3407
96,1970,2089
96,1971,1343
96,1972,3258
96,1973,3407
96,1974,1368
96,1975,8531
96,1976,20793
96,1977,16042
96,1978,14152
96,1979,11391
96,1980,9028
96,1981,21663
96,1982,39272
96,1983,62801
96,1984,105803
96,1985,80410
96,1986,79066
96,1987,165445
96,1988,186263
96,1989,158232
96,1990,97695
96,1991,108116
96,1992,109435
96,1993,136171
96,1994,153333
96,1995,118761
96,1996,98939
96,1997,107445
96,1998,50489
96,1999,31288
96,2000,21528
96,2001,6367
96,2002,1268
96,2003,2189
96,2004,174
96,2005,1194
96,2006,1219
96,2007,124
96,2008,124
96,2009,547
96,2010,2562
96,2011,1194
96,2012,75
96,2013,25
96,2014,60
96,2015,70
96,2016,169
96,2017,19
96,2018,57
96,2019,19
97,1966,6065
97,1967,6354
97,1968,131
97,1969,3886
97,1970,4017
97,1988,1995
97,1989,3545
97,1990,446
97,2005,525
97,2010,131
97,2011,79
97,2012,210
97,2013,79
97,2014,55
97,2015,1
97,2016,243
97,2017,117
97,2018,113
97,2019,158
97,2020,189
97,2021,200
97,2022,239
97,2023,90
99,2000,20
99,2015,24
99,2016,176
99,2017,185
99,2018,73
99,2019,1859
99,2020,5348
99,2021,237
99,2022,11005
99,2023,3910
