geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_value_base_period_quantity
249,2016,11
249,2017,67
249,2020,53
249,2021,445
249,2022,18
249,2023,50
25,2004,1
25,2011,4
25,2012,3
25,2013,3
25,2014,1
25,2015,1
25,2016,1
25,2019,2
25,2021,4
25,2022,4
250,2007,29
250,2008,27
250,2009,64
250,2010,34
250,2011,110
250,2012,193
250,2013,36
250,2014,42
250,2015,137
250,2016,213
250,2017,1131
250,2018,57
250,2019,84
250,2020,89
250,2021,54
250,2022,93
250,2023,100
251,1990,221
251,1994,90
251,1995,4
251,1996,4
251,1997,6
251,1998,15
251,1999,6
251,2001,23
251,2002,23
251,2003,30
251,2004,63
251,2005,73
251,2006,60
251,2007,30
251,2008,3
251,2009,30
251,2011,38
251,2012,26
251,2013,26
251,2014,38
251,2015,21
251,2016,26
251,2017,28
251,2018,35
251,2019,30
251,2020,37
251,2021,22
251,2022,16
251,2023,20
255,2000,1063
255,2001,1031
255,2002,1254
255,2003,1039
255,2004,1830
255,2005,7789
255,2006,5348
255,2007,2802
255,2008,4070
255,2009,7023
255,2010,35301
255,2011,17304
255,2012,15562
255,2013,20301
255,2014,19154
255,2015,14710
255,2016,15417
255,2017,14444
255,2018,13012
255,2019,14827
255,2020,13166
255,2021,14839
255,2022,12023
255,2023,13650
256,2000,486
256,2001,204
256,2002,565
256,2003,551
256,2004,459
256,2005,488
256,2006,463
256,2007,529
256,2008,689
256,2009,549
256,2010,441
256,2011,451
256,2012,433
256,2013,422
256,2014,445
256,2015,393
256,2016,362
256,2017,373
256,2018,388
256,2019,393
256,2020,423
256,2021,397
256,2022,364
256,2023,405
26,1963,33
26,1964,64
26,1966,31
26,1967,26
26,1968,26
26,1969,47
26,1970,32
26,1971,52
26,1972,50
26,1973,89
26,1974,110
26,1975,124
26,1976,139
26,1977,156
26,1978,189
26,1979,211
26,1980,345
26,1981,398
26,1982,380
26,1983,475
26,1984,412
26,1985,448
26,1986,329
26,1987,329
26,1988,75
26,1989,75
26,1990,75
26,1991,75
26,1992,75
26,1993,205
26,1994,202
26,1995,329
26,1996,42
26,1997,491
26,1998,243
26,1999,548
26,2000,278
26,2001,213
26,2002,222
26,2003,132
26,2004,860
26,2005,176
26,2006,531
26,2007,540
26,2008,647
26,2009,829
26,2010,775
26,2011,1222
26,2012,379
26,2013,432
26,2014,423
26,2015,442
26,2016,529
26,2017,490
26,2018,438
26,2019,458
26,2020,468
26,2021,641
26,2022,604
26,2023,538
27,1994,47
27,1995,58
27,1998,116
27,2002,67
27,2003,175
27,2004,175
27,2005,175
27,2006,191
27,2007,83
27,2008,272
27,2009,254
27,2010,77
27,2011,55
27,2012,261
27,2013,359
27,2014,279
27,2015,155
27,2016,176
27,2017,48
27,2018,137
27,2019,218
27,2020,210
27,2021,180
27,2022,132
27,2023,125
272,2008,3
272,2010,15
272,2011,19
272,2012,3
272,2013,23
272,2014,30
272,2015,15
272,2016,14
272,2017,12
272,2018,15
272,2019,23
272,2020,21
272,2021,19
272,2022,16
272,2023,17
273,2007,0
273,2008,0
273,2009,1
273,2011,8
273,2012,1
273,2013,1
273,2014,3
273,2015,9
273,2016,9
273,2017,8
273,2018,9
273,2019,10
273,2020,7
273,2021,8
273,2022,7
273,2023,7
276,2012,5
276,2014,24
276,2015,14
276,2016,71
276,2019,2
276,2020,32
276,2022,20
276,2023,5
277,2014,209
277,2015,161
277,2016,158
277,2017,220
277,2018,4599
277,2019,244
277,2020,259
277,2021,320
277,2022,1101
277,2023,313
28,1997,78
28,2002,155
28,2003,155
28,2004,155
28,2008,19
28,2009,42
28,2010,52
28,2011,17
28,2013,101
28,2016,79
28,2017,32
28,2018,30
28,2019,32
28,2020,51
28,2022,47
29,1999,336
29,2000,3205
29,2001,92
29,2004,377
29,2006,497
29,2007,259
29,2010,386
29,2011,229
29,2012,248
29,2013,517
29,2014,532
29,2015,525
29,2016,606
29,2017,642
29,2018,733
29,2019,536
29,2020,394
29,2021,386
29,2022,397
29,2023,758
299,2001,24
299,2002,22
299,2003,21
299,2014,189
299,2015,190
299,2016,221
299,2017,233
299,2018,237
299,2019,287
299,2020,356
299,2021,416
299,2022,44
299,2023,56
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1976,0
32,1977,0
32,1980,0
32,1982,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2014,0
32,2015,12
32,2016,0
32,2017,0
32,2018,0
32,2020,0
32,2021,0
32,2022,0
32,2023,0
33,1961,11637
33,1962,9530
33,1963,8452
33,1964,10931
33,1965,10747
33,1966,10357
33,1967,13223
33,1968,14801
33,1969,14839
33,1970,14075
33,1971,16337
33,1972,16203
33,1973,20022
33,1974,20981
33,1975,25184
33,1976,21939
33,1977,24669
33,1978,25104
33,1979,21358
33,1980,25864
33,1981,28105
33,1982,33243
33,1983,36560
33,1984,39580
33,1985,32115
33,1986,31394
33,1987,42204
33,1988,38845
33,1989,47342
33,1990,42000
33,1991,43084
33,1992,42372
33,1993,42074
33,1994,52807
33,1995,50547
33,1996,48995
33,1997,47718
33,1998,44556
33,1999,43639
33,2000,43150
33,2001,42707
33,2002,42006
33,2003,48391
33,2004,50830
33,2005,55638
33,2006,58709
33,2007,63554
33,2008,69085
33,2009,63458
33,2010,56654
33,2011,56698
33,2012,55051
33,2013,61699
33,2014,69025
33,2015,62124
33,2016,57773
33,2017,54174
33,2018,54403
33,2019,62744
33,2020,63020
33,2021,58140
33,2022,58348
33,2023,63701
35,2000,2
35,2002,7
35,2003,7
35,2004,9
35,2005,11
35,2006,10
35,2007,10
35,2008,12
35,2009,9
35,2010,8
35,2011,8
35,2012,10
35,2013,10
35,2014,11
35,2015,10
35,2016,9
35,2017,7
35,2018,8
35,2019,8
35,2021,9
35,2022,8
35,2023,10
38,1984,1
38,1993,0
38,1994,1
38,1995,0
38,1996,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2006,1
38,2007,0
38,2009,0
38,2010,1
38,2013,0
38,2014,0
38,2015,0
38,2016,1
38,2018,0
38,2019,0
38,2020,1
38,2021,0
38,2022,0
38,2023,0
4,1974,6
4,1983,28
4,1984,24
4,1995,32
4,2000,35
4,2001,25
4,2002,8
4,2003,4
4,2004,4
4,2005,4
4,2007,7
4,2008,7
4,2009,10
4,2010,8
4,2011,9
4,2012,24
4,2013,16
4,2014,27
4,2015,30
4,2016,36
4,2017,138
4,2018,60
4,2019,43
4,2020,11
40,1991,859
40,1997,2576
40,1998,7727
40,2000,4826
40,2001,3864
40,2002,2790
40,2003,4722
40,2004,3074
40,2005,2898
40,2006,1221
40,2007,1613
40,2008,1093
40,2009,727
40,2010,855
40,2011,653
40,2012,859
40,2013,913
40,2014,1036
40,2015,757
40,2016,872
40,2017,756
40,2018,611
40,2019,543
40,2020,426
40,2021,485
40,2022,713
40,2023,569
41,1986,614834
41,1987,4026056
41,1988,7458477
41,1989,504672
41,1990,509303
41,1991,758053
41,1992,642568
41,1993,644165
41,1994,686636
41,1995,1269749
41,1996,1408607
41,1997,834646
41,1998,909280
41,1999,871692
41,2000,737714
41,2001,674324
41,2002,696641
41,2003,705057
41,2004,856749
41,2005,1082283
41,2006,1075020
41,2007,1224113
41,2008,1695657
41,2009,1248228
41,2010,1793350
41,2011,2368991
41,2012,2144309
41,2013,2124562
41,2014,2094737
41,2015,1939051
41,2016,1553269
41,2017,1530288
41,2018,2022432
41,2019,1942636
41,2020,2002413
41,2021,2381979
41,2022,2458057
41,2023,2375204
44,1983,15
44,1985,16
44,1986,11
44,1987,9
44,1988,6
44,1989,5
44,1990,5
44,1991,8
44,1992,1
44,1993,1
44,1994,2
44,1995,2
44,1996,3
44,1997,3
44,1998,5
44,1999,30
44,2000,3
44,2001,1
44,2002,1
44,2003,1
44,2004,1
44,2005,1
44,2006,1
44,2007,1
44,2008,1
44,2009,2
44,2010,1
44,2012,2
44,2013,36
44,2014,2736
44,2015,94
44,2016,5
44,2017,15
44,2018,42
44,2019,51
44,2020,54
44,2021,55
44,2022,12
44,2023,8
45,1997,319
45,2000,54
45,2002,16
45,2003,19
45,2004,20
45,2005,30
45,2006,25
45,2007,20
45,2008,14
45,2009,16
45,2010,17
45,2011,29
45,2013,30
45,2014,19
45,2015,16
45,2016,76
45,2017,18
45,2018,16
45,2019,34
45,2020,45
45,2021,42
45,2022,36
45,2023,30
46,1989,1
46,1992,16
46,1994,2
46,1995,4
46,1996,2
46,2002,4
46,2003,5
46,2004,5
46,2005,3
46,2006,5
46,2007,4
46,2008,3
46,2009,1
46,2010,1
46,2011,1
46,2012,5
46,2013,5
46,2014,3
46,2015,724
46,2017,8
46,2018,8
46,2019,8
46,2020,8
46,2021,7
46,2022,94
46,2023,4
47,2014,0
47,2015,1
47,2016,0
47,2018,1
47,2019,1
47,2021,1
47,2022,1
47,2023,1
48,1961,27
48,1962,41
48,1963,30
48,1964,27
48,1965,27
48,1967,9
48,1968,12
48,1969,14
48,1970,21
48,1971,24
48,1972,34
48,1975,51
48,1976,59
48,1979,18
48,1981,193
48,1985,206
48,1995,206
48,1996,103
48,1997,91
48,1998,117
48,1999,808
48,2000,115
48,2001,226
48,2002,48
48,2003,61
48,2004,39
48,2005,35
48,2006,94
48,2007,88
48,2008,52
48,2009,73
48,2010,83
48,2011,178
48,2012,77
48,2013,42
48,2014,47
48,2015,72
48,2016,155
48,2017,414
48,2018,313
48,2019,198
48,2020,339
48,2021,115
48,2022,133
48,2023,191
50,1985,481
50,1986,481
50,2000,349
50,2001,308
50,2002,288
50,2003,365
50,2004,404
50,2005,330
50,2006,270
50,2007,286
50,2008,288
50,2009,282
50,2010,218
50,2011,353
50,2012,182
50,2013,378
50,2014,422
50,2015,322
50,2016,290
50,2017,302
50,2018,290
50,2019,381
50,2020,312
50,2021,275
50,2022,243
50,2023,280
5000,1961,715759
5000,1962,796449
5000,1963,808378
5000,1964,758939
5000,1965,800236
5000,1966,808883
5000,1967,772277
5000,1968,732810
5000,1969,690499
5000,1970,785887
5000,1971,832256
5000,1972,849109
5000,1973,1069486
5000,1974,1219864
5000,1975,1420324
5000,1976,1439924
5000,1977,1364984
5000,1978,1233620
5000,1979,1661567
5000,1980,2025718
5000,1981,1709733
5000,1982,1480003
5000,1983,1639707
5000,1984,1486837
5000,1985,1239107
5000,1986,1633877
5000,1987,1837965
5000,1988,1621577
5000,1989,1362879
5000,1990,1611270
5000,1991,1833393
5000,1992,1819821
5000,1993,1561007
5000,1994,1585522
5000,1995,2061631
5000,1996,1993923
5000,1997,1536080
5000,1998,1400745
5000,1999,1280116
5000,2000,1186405
5000,2001,1129294
5000,2002,1336166
5000,2003,1294347
5000,2004,1540930
5000,2005,2041407
5000,2006,1962327
5000,2007,2207163
5000,2008,3305052
5000,2009,2135463
5000,2010,2895313
5000,2011,3708851
5000,2012,3140308
5000,2013,3293898
5000,2014,3362321
5000,2015,3078616
5000,2016,2723899
5000,2017,2967328
5000,2018,3542820
5000,2019,3673118
5000,2020,3717123
5000,2021,4277856
5000,2022,4229772
5000,2023,4013901
5100,1961,4843
5100,1962,4803
5100,1963,6201
5100,1964,7776
5100,1965,3708
5100,1966,4102
5100,1967,6591
5100,1968,4883
5100,1969,9077
5100,1970,6813
5100,1971,5912
5100,1972,5142
5100,1973,6901
5100,1974,36745
5100,1975,12164
5100,1976,11621
5100,1977,16280
5100,1978,29667
5100,1979,85864
5100,1980,85522
5100,1981,268438
5100,1982,388886
5100,1983,78195
5100,1984,43873
5100,1985,36970
5100,1986,77428
5100,1987,24622
5100,1988,40868
5100,1989,5100
5100,1990,43310
5100,1991,8417
5100,1992,6170
5100,1993,7489
5100,1994,7772
5100,1995,13371
5100,1996,5889
5100,1997,11837
5100,1998,9969
5100,1999,6032
5100,2000,10156
5100,2001,28177
5100,2002,12336
5100,2003,23919
5100,2004,20618
5100,2005,21544
5100,2006,23282
5100,2007,8113
5100,2008,14271
5100,2009,6502
5100,2010,10047
5100,2011,10854
5100,2012,10343
5100,2013,9409
5100,2014,14215
5100,2015,9305
5100,2016,9878
5100,2017,14039
5100,2018,16829
5100,2019,30526
5100,2020,57445
5100,2021,51837
5100,2022,27187
5100,2023,14825
5101,1963,4002
5101,1964,37567
5101,1965,3266
5101,1966,3771
5101,1967,6876
5101,1968,3381
5101,1969,2580
5101,1970,4091
5101,1971,3603
5101,1972,4111
5101,1973,4776
5101,1974,15037
5101,1975,25731
5101,1976,14333
5101,1977,62612
5101,1978,52177
5101,1979,50686
5101,1980,73996
5101,1981,88701
5101,1983,688735
5101,1984,54106
5101,1985,41910
5101,1988,62612
5101,1989,231393
5101,1990,329340
5101,1992,9521
5101,1993,7979
5101,1994,16797
5101,1995,60689
5101,1996,67684
5101,1997,14109
5101,1998,53451
5101,1999,28751
5101,2000,17439
5101,2001,396475
5101,2002,17937
5101,2003,23978
5101,2004,24975
5101,2005,42162
5101,2006,17460
5101,2007,5021
5101,2008,6353
5101,2009,4204
5101,2010,7419
5101,2011,5617
5101,2012,4854
5101,2013,6357
5101,2014,12716
5101,2015,7397
5101,2016,8017
5101,2017,11981
5101,2018,14641
5101,2019,28491
5101,2020,55050
5101,2021,49407
5101,2022,24585
5101,2023,13767
5102,1961,130
5102,1962,130
5102,1963,417
5102,1964,130
5102,1965,44
5102,1966,66
5102,1967,195
5102,1968,104
5102,1969,104
5102,1970,79
5102,1971,145
5102,1972,161
5102,1973,117
5102,1974,4624
5102,1975,1375
5102,1976,290
5102,1977,474
5102,1980,193
5102,1982,521
5102,1983,290
5102,1985,869
5102,1986,601
5102,1987,118
5102,1988,174
5102,1989,128
5102,1990,109
5102,1991,521
5102,1992,744
5102,1993,474
5102,1994,180
5102,1995,200
5102,1996,131
5102,1997,180
5102,1998,201
5102,1999,166
5102,2000,168
5102,2001,234
5102,2002,102
5102,2003,258
5102,2004,259
5102,2005,175
5102,2006,183
5102,2007,98
5102,2008,85
5102,2009,116
5102,2010,90
5102,2011,245
5102,2012,284
5102,2013,127
5102,2014,146
5102,2015,194
5102,2016,199
5102,2017,280
5102,2018,362
5102,2019,332
5102,2020,210
5102,2021,56
5102,2022,222
5102,2023,291
5103,1965,61
5103,1966,123
5103,1967,184
5103,1968,66
5103,1969,29
5103,1970,25
5103,1971,49
5103,1973,327
5103,1974,44
5103,1976,19
5103,1977,92
5103,1980,256
5103,1981,1350
5103,1983,193
5103,1984,78
5103,1985,120
5103,1986,602
5103,1987,65
5103,1988,223
5103,1989,8
5103,1990,198
5103,1991,13
5103,1992,11
5103,1993,12
5103,1994,11
5103,1995,358
5103,1996,5
5103,1997,302
5103,1998,110
5103,1999,184
5103,2000,221
5103,2001,48
5103,2002,49
5103,2003,29
5103,2004,28
5103,2005,56
5103,2006,32
5103,2007,90
5103,2008,73
5103,2009,102
5103,2010,83
5103,2011,140
5103,2012,75
5103,2013,92
5103,2014,113
5103,2015,135
5103,2016,272
5103,2017,328
5103,2018,370
5103,2019,256
5103,2020,262
5103,2021,180
5103,2022,345
5103,2023,83
5104,1964,903
5104,1965,226
5104,1967,301
5104,1968,1204
5104,1969,1265
5104,1970,1807
5104,1971,903
5104,1973,1204
5104,1974,1807
5104,1975,1807
5104,1977,1807
5104,1978,1807
5104,1981,2258
5104,1982,2529
5104,1984,821
5104,1985,460
5104,1986,843
5104,1987,1328
5104,1988,190
5104,1989,168
5104,1990,529
5104,1991,429
5104,1992,92
5104,1993,334
5104,1994,682
5104,1995,913
5104,1996,802
5104,1997,776
5104,1998,822
5104,1999,173
5104,2000,296
5104,2001,248
5104,2002,256
5104,2003,755
5104,2004,999
5104,2005,1074
5104,2006,1010
5104,2007,987
5104,2008,814
5104,2009,801
5104,2010,603
5104,2011,811
5104,2012,1215
5104,2013,876
5104,2014,1115
5104,2015,903
5104,2016,910
5104,2017,1055
5104,2018,959
5104,2019,947
5104,2020,950
5104,2021,508
5104,2022,342
5104,2023,684
5105,1961,371
5105,1962,371
5105,1963,371
5105,1964,369
5105,1965,318
5105,1966,360
5105,1967,363
5105,1968,742
5105,1969,4353
5105,1970,2573
5105,1971,935
5105,1972,632
5105,1973,550
5105,1974,624
5105,1975,607
5105,1976,824
5105,1977,681
5105,1978,2828
5105,1979,8889
5105,1980,8030
5105,1981,57675
5105,1982,59388
5105,1983,2598
5105,1984,1530
5105,1985,483
5105,1986,1377
5105,1987,1347
5105,1988,6116
5105,1989,1508
5105,1990,2121
5105,1991,2874
5105,1992,1426
5105,1993,2262
5105,1994,1296
5105,1995,502
5105,1996,251
5105,1997,287
5105,1998,301
5105,1999,276
5105,2000,309
5105,2001,495
5105,2002,558
5105,2003,1363
5105,2004,1160
5105,2005,1209
5105,2006,3024
5105,2007,3169
5105,2008,2431
5105,2009,1920
5105,2010,968
5105,2011,676
5105,2012,1230
5105,2013,1037
5105,2014,800
5105,2015,734
5105,2016,862
5105,2017,695
5105,2018,880
5105,2019,648
5105,2020,884
5105,2021,696
5105,2022,948
5105,2023,725
52,2008,0
52,2011,20
52,2012,12
52,2013,17
52,2014,15
52,2015,2
52,2016,2
52,2017,1
52,2018,1
52,2019,2
52,2020,2
52,2021,2
52,2022,2
52,2023,2
5200,1961,38013
5200,1962,30738
5200,1963,25935
5200,1964,33604
5200,1965,33560
5200,1966,31472
5200,1967,37699
5200,1968,40636
5200,1969,57034
5200,1970,63194
5200,1971,67177
5200,1972,67526
5200,1973,80916
5200,1974,84822
5200,1975,93290
5200,1976,83675
5200,1977,80286
5200,1978,61055
5200,1979,78576
5200,1980,96477
5200,1981,103608
5200,1982,103624
5200,1983,109450
5200,1984,115104
5200,1985,105736
5200,1986,88307
5200,1987,117688
5200,1988,80214
5200,1989,43822
5200,1990,48261
5200,1991,48271
5200,1992,46521
5200,1993,91418
5200,1994,119521
5200,1995,152265
5200,1996,154013
5200,1997,175157
5200,1998,177254
5200,1999,140835
5200,2000,132577
5200,2001,141403
5200,2002,125167
5200,2003,138060
5200,2004,161344
5200,2005,172310
5200,2006,166043
5200,2007,155489
5200,2008,207063
5200,2009,209711
5200,2010,177152
5200,2011,197381
5200,2012,177968
5200,2013,208239
5200,2014,205310
5200,2015,228279
5200,2016,217846
5200,2017,217011
5200,2018,212189
5200,2019,234540
5200,2020,224130
5200,2021,210749
5200,2022,228928
5200,2023,255354
5203,1961,39255
5203,1962,32148
5203,1963,28511
5203,1964,36875
5203,1965,36256
5203,1966,34938
5203,1967,44607
5203,1968,49931
5203,1969,61013
5203,1970,61035
5203,1971,67777
5203,1972,68418
5203,1973,76245
5203,1974,77125
5203,1975,83915
5203,1976,75741
5203,1977,77851
5203,1978,82015
5203,1979,78147
5203,1980,91625
5203,1981,94830
5203,1982,95243
5203,1983,89631
5203,1984,97217
5203,1985,82101
5203,1986,88557
5203,1987,107101
5203,1988,66295
5203,1989,36829
5203,1990,40602
5203,1991,45731
5203,1992,42579
5203,1993,122721
5203,1994,141502
5203,1995,136548
5203,1996,143975
5203,1997,160308
5203,1998,159229
5203,1999,130716
5203,2000,131641
5203,2001,137319
5203,2002,113426
5203,2003,130665
5203,2004,152770
5203,2005,168833
5203,2006,157938
5203,2007,170666
5203,2008,228944
5203,2009,192070
5203,2010,178231
5203,2011,198155
5203,2012,166897
5203,2013,194824
5203,2014,188917
5203,2015,204702
5203,2016,221119
5203,2017,201707
5203,2018,203883
5203,2019,227798
5203,2020,213654
5203,2021,193811
5203,2022,210488
5203,2023,236994
5204,1961,909
5204,1962,580
5204,1963,900
5204,1964,1059
5204,1965,1305
5204,1966,2045
5204,1967,293
5204,1968,548
5204,1969,494
5204,1970,424
5204,1971,590
5204,1972,941
5204,1973,1156
5204,1974,1522
5204,1975,2219
5204,1976,1831
5204,1977,1851
5204,1978,2071
5204,1979,564
5204,1980,2283
5204,1981,2603
5204,1982,2069
5204,1983,1900
5204,1984,2206
5204,1985,5136
5204,1986,3759
5204,1987,2885
5204,1988,3168
5204,1989,3463
5204,1990,3780
5204,1991,596
5204,1992,1044
5204,1993,1135
5204,1994,3525
5204,1995,4377
5204,1996,2016
5204,1997,2150
5204,1998,2476
5204,1999,2639
5204,2000,2098
5204,2001,1869
5204,2002,2118
5204,2003,1992
5204,2004,1765
5204,2005,1605
5204,2006,1859
5204,2007,2197
5204,2008,2824
5204,2009,3113
5204,2010,3020
5204,2011,4383
5204,2012,2651
5204,2013,2490
5204,2014,2808
5204,2015,2993
5204,2016,2976
5204,2017,3433
5204,2018,3460
5204,2019,3083
5204,2020,4602
5204,2021,5106
5204,2022,4579
5204,2023,5225
5206,1961,495
5206,1962,396
5206,1963,216
5206,1964,373
5206,1965,393
5206,1966,410
5206,1967,401
5206,1968,423
5206,1969,528
5206,1970,717
5206,1971,716
5206,1972,718
5206,1973,871
5206,1974,1121
5206,1975,1401
5206,1976,1242
5206,1977,1589
5206,1978,1393
5206,1979,1514
5206,1980,1406
5206,1981,1553
5206,1982,2104
5206,1983,2839
5206,1984,3259
5206,1985,3112
5206,1986,1912
5206,1987,2390
5206,1988,2252
5206,1989,2183
5206,1990,2595
5206,1991,2385
5206,1992,2295
5206,1993,2448
5206,1994,3874
5206,1995,4567
5206,1996,3461
5206,1997,3911
5206,1998,3896
5206,1999,3683
5206,2000,4350
5206,2001,4636
5206,2002,3245
5206,2003,3303
5206,2004,3898
5206,2005,5310
5206,2006,4349
5206,2007,4579
5206,2008,947
5206,2009,2860
5206,2010,4592
5206,2011,2871
5206,2012,2835
5206,2013,2267
5206,2014,4324
5206,2015,5350
5206,2016,5253
5206,2017,6498
5206,2018,5606
5206,2019,5352
5206,2020,5971
5206,2021,8129
5206,2022,6777
5206,2023,6752
5207,1961,2557
5207,1962,2148
5207,1963,10739
5207,1964,7159
5207,1965,3905
5207,1966,1393
5207,1967,10739
5207,1968,1712
5207,1969,1856
5207,1970,1647
5207,1971,2674
5207,1972,2687
5207,1973,2485
5207,1974,7630
5207,1975,7390
5207,1976,4305
5207,1977,1557
5207,1978,1161
5207,1979,3852
5207,1980,3587
5207,1981,2559
5207,1982,5259
5207,1983,20046
5207,1984,24056
5207,1985,25283
5207,1986,3482
5207,1987,3351
5207,1988,7551
5207,1989,6289
5207,1990,4722
5207,1991,2659
5207,1992,2296
5207,1993,2100
5207,1994,2512
5207,1995,4959
5207,1996,3375
5207,1997,4176
5207,1998,7414
5207,1999,6461
5207,2000,5570
5207,2001,5822
5207,2002,4674
5207,2003,943
5207,2004,1525
5207,2005,1322
5207,2006,1284
5207,2007,2059
5207,2008,3946
5207,2009,4989
5207,2010,2064
5207,2011,2586
5207,2012,2527
5207,2013,3565
5207,2014,3953
5207,2015,3998
5207,2016,4281
5207,2017,3970
5207,2018,3757
5207,2019,3440
5207,2020,4385
5207,2021,4724
5207,2022,6202
5207,2023,7193
53,2013,70
53,2014,32
53,2016,15
53,2018,49
53,2019,114
53,2020,64
53,2021,75
53,2022,45
53,2023,1
5300,1961,405265
5300,1962,419451
5300,1963,459412
5300,1964,655452
5300,1965,710634
5300,1966,768429
5300,1967,751556
5300,1968,724299
5300,1969,866632
5300,1970,1001109
5300,1971,862046
5300,1972,919980
5300,1973,1187696
5300,1974,1033840
5300,1975,1195232
5300,1976,1518686
5300,1977,1787442
5300,1978,1653312
5300,1979,2574193
5300,1980,2907933
5300,1981,2063218
5300,1982,1833454
5300,1983,1868801
5300,1984,1623133
5300,1985,894120
5300,1986,1117889
5300,1987,1475706
5300,1988,863049
5300,1989,762541
5300,1990,838657
5300,1991,964257
5300,1992,819530
5300,1993,1024213
5300,1994,1882987
5300,1995,2271845
5300,1996,2160699
5300,1997,1375207
5300,1998,1418526
5300,1999,1522508
5300,2000,1363286
5300,2001,1009141
5300,2002,1075414
5300,2003,1049752
5300,2004,1206668
5300,2005,1492017
5300,2006,1475116
5300,2007,1676617
5300,2008,2406840
5300,2009,1653136
5300,2010,2324442
5300,2011,3016130
5300,2012,2659306
5300,2013,2742545
5300,2014,2811059
5300,2015,2545898
5300,2016,2111948
5300,2017,2312342
5300,2018,2686214
5300,2019,2406343
5300,2020,2512138
5300,2021,3298336
5300,2022,3491072
5300,2023,3110177
5301,1998,13
5301,1999,85
5301,2000,21
5301,2002,85
5301,2004,85
5301,2005,213
5301,2006,76
5301,2007,340
5301,2008,219
5301,2009,230
5301,2010,2127
5301,2011,1294
5301,2012,277
5301,2013,485
5301,2014,229
5301,2015,197
5301,2016,18
5301,2017,132
5301,2018,66
5301,2019,33
5301,2020,123
5301,2021,128
5301,2022,138
5301,2023,90
5302,1961,400694
5302,1962,404510
5302,1963,305725
5302,1964,497667
5302,1965,476258
5302,1966,452024
5302,1967,515735
5302,1968,518588
5302,1969,542070
5302,1970,906788
5302,1971,716851
5302,1972,782727
5302,1973,1018612
5302,1974,815530
5302,1975,966748
5302,1976,1273384
5302,1977,1362786
5302,1978,1291956
5302,1979,2114240
5302,1980,2693397
5302,1981,1569167
5302,1982,1313903
5302,1983,1375398
5302,1984,1232527
5302,1985,671677
5302,1986,856101
5302,1987,1021686
5302,1988,644704
5302,1989,592514
5302,1990,620455
5302,1991,739085
5302,1992,639458
5302,1993,761059
5302,1994,1398272
5302,1995,1769727
5302,1996,1698888
5302,1997,1056649
5302,1998,1085948
5302,1999,1150467
5302,2000,1088762
5302,2001,793282
5302,2002,834203
5302,2003,826132
5302,2004,964872
5302,2005,1199447
5302,2006,1188297
5302,2007,1346580
5302,2008,1964834
5302,2009,1360392
5302,2010,1894068
5302,2011,2500773
5302,2012,2267956
5302,2013,2263424
5302,2014,2221214
5302,2015,2047501
5302,2016,1657001
5302,2017,1643895
5302,2018,2185645
5302,2019,2156257
5302,2020,2205988
5302,2021,2568553
5302,2022,2652714
5302,2023,2551935
5303,1962,2955
5303,1963,5171
5303,1965,2585
5303,1966,4831
5303,1967,1293
5303,1970,2585
5303,1973,3103
5303,1974,2298
5303,1975,458
5303,1976,1724
5303,1977,665
5303,1978,383
5303,1979,720
5303,1980,673
5303,1981,718
5303,1982,567
5303,1983,766
5303,1984,866
5303,1985,908
5303,1986,493
5303,1987,875
5303,1988,723
5303,1989,707
5303,1990,1004
5303,1991,752
5303,1992,345
5303,1993,1275
5303,1994,1275
5303,1995,885
5303,1996,1442
5303,1997,919
5303,1998,681
5303,1999,624
5303,2000,917
5303,2001,953
5303,2002,870
5303,2003,783
5303,2004,1313
5303,2005,1093
5303,2006,1194
5303,2007,1335
5303,2008,1556
5303,2009,487
5303,2010,1108
5303,2011,4455
5303,2012,1328
5303,2013,1327
5303,2014,2429
5303,2015,2529
5303,2016,835
5303,2017,3333
5303,2018,2731
5303,2019,222
5303,2020,1846
5303,2021,1829
5303,2022,1721
5303,2023,1862
5304,1961,47533
5304,1962,52217
5304,1963,64716
5304,1964,136580
5304,1965,142542
5304,1966,166929
5304,1967,142294
5304,1968,124028
5304,1969,158668
5304,1970,148840
5304,1971,121945
5304,1972,130239
5304,1973,188301
5304,1974,207101
5304,1975,230238
5304,1976,230136
5304,1977,291234
5304,1978,297388
5304,1979,347236
5304,1980,408934
5304,1981,415344
5304,1982,418688
5304,1983,444591
5304,1984,494150
5304,1985,367956
5304,1986,498703
5304,1987,336492
5304,1988,166788
5304,1989,251087
5304,1990,387680
5304,1991,586187
5304,1992,252697
5304,1993,495131
5304,1994,791004
5304,1995,856777
5304,1996,735656
5304,1997,753067
5304,1998,639933
5304,1999,611035
5304,2000,669990
5304,2001,699283
5304,2002,639536
5304,2003,541805
5304,2004,483491
5304,2005,612646
5304,2006,704743
5304,2007,854348
5304,2008,410171
5304,2009,240972
5304,2010,452587
5304,2011,415613
5304,2012,294504
