geo,year,ti_peaches_and_nectarines_import_value_base_period_price
44,1988,2293
44,1989,2657
44,1990,3630
44,1991,4019
44,1992,3674
44,1993,5301
44,1994,8854
44,1995,9103
44,1996,11496
44,1997,11192
44,1998,7473
44,1999,7432
44,2000,6403
44,2001,6941
44,2002,5958
44,2003,5163
44,2004,6370
44,2005,6404
44,2006,5920
44,2007,6429
44,2008,9083
44,2009,6499
44,2010,7483
44,2011,8296
44,2012,9851
44,2013,9303
44,2014,7413
44,2015,6042
44,2016,5628
44,2017,5193
44,2018,4420
44,2019,3977
44,2020,2331
44,2021,1754
44,2022,1628
44,2023,1435
46,1992,2
46,1993,4
46,1994,4
46,1999,22
46,2003,2
46,2005,20
46,2006,11
46,2007,4
46,2012,4
46,2013,2
46,2014,26
46,2015,4
46,2016,13
46,2017,7
46,2018,5
46,2019,10
46,2020,2
46,2021,6
46,2022,10
46,2023,29
47,1991,7
47,1992,3
47,1993,3
47,1994,7
47,1995,10
47,1996,10
47,1997,3
47,1998,3
47,1999,3
47,2000,3
47,2001,3
47,2002,3
47,2004,3
47,2005,7
47,2006,7
47,2007,3
47,2008,3
47,2009,3
47,2010,3
47,2011,3
47,2012,3
47,2013,3
47,2014,3
47,2015,1
47,2016,0
47,2017,3
47,2018,7
47,2019,5
47,2020,4
47,2021,3
47,2022,4
47,2023,5
48,1994,2526
48,1995,2402
48,1996,442
48,1997,2162
48,1998,2123
48,1999,2956
48,2000,3082
48,2001,2396
48,2002,2654
48,2003,2431
48,2004,2274
48,2005,1695
48,2006,2307
48,2007,2172
48,2008,2720
48,2009,2406
48,2010,3080
48,2011,3725
48,2012,3998
48,2013,3431
48,2014,2690
48,2015,2488
48,2016,2763
48,2017,2595
48,2018,2595
48,2019,2518
48,2020,2002
48,2021,1620
48,2022,1440
48,2023,1323
50,1994,95
50,1996,598
50,1997,482
50,1998,405
50,1999,892
50,2000,631
50,2001,817
50,2002,351
50,2003,77
50,2004,543
50,2005,507
50,2006,824
50,2007,1016
50,2008,1046
50,2009,1772
50,2010,1732
50,2011,1895
50,2012,1381
50,2013,1599
50,2014,1854
50,2015,1954
50,2016,2119
50,2017,2021
50,2018,2654
50,2019,3590
50,2020,2391
50,2021,2600
50,2022,1946
50,2023,2494
5000,1961,333224
5000,1962,301567
5000,1963,365920
5000,1964,390205
5000,1965,402945
5000,1966,410954
5000,1967,339153
5000,1968,467350
5000,1969,325292
5000,1970,469872
5000,1971,491272
5000,1972,523137
5000,1973,487002
5000,1974,469101
5000,1975,626491
5000,1976,649619
5000,1977,602187
5000,1978,567788
5000,1979,590579
5000,1980,578017
5000,1981,621294
5000,1982,658593
5000,1983,730581
5000,1984,700165
5000,1985,700863
5000,1986,702174
5000,1987,820735
5000,1988,782914
5000,1989,883303
5000,1990,952219
5000,1991,933852
5000,1992,1035855
5000,1993,881920
5000,1994,1158067
5000,1995,968249
5000,1996,1105861
5000,1997,1050863
5000,1998,992444
5000,1999,1333291
5000,2000,1312579
5000,2001,1434381
5000,2002,1479801
5000,2003,1348569
5000,2004,1412956
5000,2005,1657280
5000,2006,1682112
5000,2007,1631215
5000,2008,1806486
5000,2009,1745783
5000,2010,1880063
5000,2011,1958264
5000,2012,2113739
5000,2013,2060180
5000,2014,2226476
5000,2015,2545616
5000,2016,2392208
5000,2017,2675780
5000,2018,2297386
5000,2019,2349052
5000,2020,2090629
5000,2021,1952796
5000,2022,1931189
5000,2023,2046401
5100,1974,64
5100,1988,17
5100,1989,246
5100,1990,350
5100,1991,546
5100,1992,507
5100,1993,529
5100,1994,618
5100,1995,986
5100,1996,971
5100,1997,1993
5100,1998,1689
5100,1999,1988
5100,2000,2883
5100,2001,2752
5100,2002,3594
5100,2003,2121
5100,2004,2003
5100,2005,2132
5100,2006,2682
5100,2007,5184
5100,2008,9178
5100,2009,10675
5100,2010,10492
5100,2011,13246
5100,2012,17799
5100,2013,28670
5100,2014,34250
5100,2015,36850
5100,2016,16573
5100,2017,23403
5100,2018,28015
5100,2019,24619
5100,2020,14969
5100,2021,17741
5100,2022,19259
5100,2023,17405
5101,1990,79
5101,1991,173
5101,1992,189
5101,1993,237
5101,1994,260
5101,1995,399
5101,1996,534
5101,1997,752
5101,1998,662
5101,1999,842
5101,2000,710
5101,2001,937
5101,2002,707
5101,2003,570
5101,2004,722
5101,2005,466
5101,2006,469
5101,2007,528
5101,2008,511
5101,2009,630
5101,2010,700
5101,2011,892
5101,2012,1168
5101,2013,1427
5101,2014,1760
5101,2015,2415
5101,2016,2053
5101,2017,1715
5101,2018,1456
5101,2019,1437
5101,2020,1085
5101,2021,1035
5101,2022,1278
5101,2023,1447
5102,1990,2
5102,1991,2
5102,1992,2
5102,1993,21
5102,1994,10
5102,1995,14
5102,1996,7
5102,1997,26
5102,1998,21
5102,1999,29
5102,2000,14
5102,2001,35
5102,2002,10
5102,2003,5
5102,2004,16
5102,2005,31
5102,2006,42
5102,2007,12
5102,2008,28
5102,2009,21
5102,2010,33
5102,2011,35
5102,2012,26
5102,2013,55
5102,2014,537
5102,2015,300
5102,2016,287
5102,2017,257
5102,2018,298
5102,2019,173
5102,2020,113
5102,2021,132
5102,2022,155
5102,2023,277
5103,1974,58
5103,1989,53
5103,1992,2
5103,1994,23
5103,1995,114
5103,1996,2
5103,1997,17
5103,1998,22
5103,1999,26
5103,2000,233
5103,2001,870
5103,2002,1396
5103,2003,137
5103,2004,296
5103,2005,502
5103,2006,562
5103,2007,2596
5103,2008,6244
5103,2009,7428
5103,2010,6859
5103,2011,10099
5103,2012,13212
5103,2013,23139
5103,2014,27070
5103,2015,27613
5103,2016,9942
5103,2017,16156
5103,2018,20718
5103,2019,17414
5103,2020,10039
5103,2021,12535
5103,2022,13718
5103,2023,12373
5104,1988,24
5104,1989,261
5104,1990,419
5104,1991,611
5104,1992,541
5104,1993,519
5104,1994,593
5104,1995,844
5104,1996,885
5104,1997,2006
5104,1998,1608
5104,1999,1857
5104,2000,2943
5104,2001,1538
5104,2002,2089
5104,2003,2180
5104,2004,1636
5104,2005,1682
5104,2006,2306
5104,2007,2603
5104,2008,2491
5104,2009,2617
5104,2010,3135
5104,2011,1834
5104,2012,3082
5104,2013,2527
5104,2014,3457
5104,2015,5759
5104,2016,5214
5104,2017,5571
5104,2018,4955
5104,2019,5053
5104,2020,3962
5104,2021,3934
5104,2022,3972
5104,2023,3242
5105,1995,0
5105,1996,0
5105,1997,94
5105,1998,150
5105,1999,151
5105,2000,111
5105,2001,133
5105,2002,159
5105,2003,83
5105,2004,74
5105,2005,100
5105,2006,148
5105,2007,147
5105,2008,156
5105,2009,181
5105,2010,233
5105,2011,153
5105,2012,183
5105,2013,209
5105,2014,316
5105,2015,423
5105,2016,525
5105,2017,304
5105,2018,472
5105,2019,962
5105,2020,322
5105,2021,367
5105,2022,382
5105,2023,384
52,1999,7
52,2001,0
52,2002,0
52,2003,0
52,2004,9
52,2005,0
52,2006,0
52,2007,36
52,2008,222
52,2009,403
52,2010,220
52,2011,248
52,2012,117
52,2013,9
52,2014,0
52,2015,68
52,2016,501
52,2017,490
52,2018,641
52,2019,679
52,2020,616
52,2021,230
52,2022,85
52,2023,99
5200,1961,37664
5200,1962,34080
5200,1963,39004
5200,1964,27299
5200,1965,50200
5200,1966,39661
5200,1967,33574
5200,1968,53572
5200,1969,59138
5200,1970,47034
5200,1971,49734
5200,1972,42792
5200,1973,46753
5200,1974,55605
5200,1975,56780
5200,1976,86987
5200,1977,78555
5200,1978,87336
5200,1979,86159
5200,1980,90897
5200,1981,95432
5200,1982,91434
5200,1983,104046
5200,1984,123182
5200,1985,137507
5200,1986,145790
5200,1987,159212
5200,1988,171773
5200,1989,206455
5200,1990,215906
5200,1991,236775
5200,1992,241708
5200,1993,222596
5200,1994,270815
5200,1995,269928
5200,1996,273891
5200,1997,291586
5200,1998,234554
5200,1999,263878
5200,2000,266318
5200,2001,305677
5200,2002,323729
5200,2003,339704
5200,2004,342983
5200,2005,335586
5200,2006,307065
5200,2007,329942
5200,2008,370831
5200,2009,290100
5200,2010,317774
5200,2011,328947
5200,2012,296905
5200,2013,298366
5200,2014,236620
5200,2015,264712
5200,2016,287960
5200,2017,240218
5200,2018,261027
5200,2019,264948
5200,2020,220822
5200,2021,252647
5200,2022,221230
5200,2023,209075
5203,1961,42825
5203,1962,36962
5203,1963,42354
5203,1964,28051
5203,1965,56320
5203,1966,43801
5203,1967,35194
5203,1968,57377
5203,1969,64989
5203,1970,50937
5203,1971,51507
5203,1972,47997
5203,1973,50179
5203,1974,59958
5203,1975,59652
5203,1976,85904
5203,1977,77077
5203,1978,83279
5203,1979,98675
5203,1980,99637
5203,1981,93150
5203,1982,99527
5203,1983,120087
5203,1984,145838
5203,1985,160753
5203,1986,171339
5203,1987,183352
5203,1988,190206
5203,1989,210377
5203,1990,227338
5203,1991,228958
5203,1992,244895
5203,1993,203303
5203,1994,214838
5203,1995,200958
5203,1996,199588
5203,1997,214070
5203,1998,175087
5203,1999,226415
5203,2000,217967
5203,2001,256514
5203,2002,274378
5203,2003,289440
5203,2004,304457
5203,2005,294537
5203,2006,251492
5203,2007,263908
5203,2008,284790
5203,2009,219477
5203,2010,226270
5203,2011,214781
5203,2012,188093
5203,2013,188040
5203,2014,140210
5203,2015,172079
5203,2016,200952
5203,2017,162601
5203,2018,164490
5203,2019,166952
5203,2020,158565
5203,2021,163589
5203,2022,149714
5203,2023,132237
5204,1961,1654
5204,1962,2756
5204,1963,3179
5204,1964,3155
5204,1965,2778
5204,1966,2454
5204,1967,2549
5204,1968,3520
5204,1969,2956
5204,1970,2441
5204,1971,2662
5204,1972,2349
5204,1973,2111
5204,1974,2850
5204,1975,4931
5204,1976,2004
5204,1977,2686
5204,1978,1297
5204,1979,1625
5204,1980,3007
5204,1981,12054
5204,1982,7386
5204,1983,1738
5204,1984,1640
5204,1985,2949
5204,1986,2595
5204,1987,5418
5204,1988,9378
5204,1989,20905
5204,1990,15792
5204,1991,31603
5204,1992,21112
5204,1993,19499
5204,1994,43338
5204,1995,28764
5204,1996,23842
5204,1997,48408
5204,1998,35607
5204,1999,34286
5204,2000,40324
5204,2001,48311
5204,2002,53068
5204,2003,61380
5204,2004,50665
5204,2005,42544
5204,2006,39173
5204,2007,52132
5204,2008,67625
5204,2009,45496
5204,2010,57447
5204,2011,62946
5204,2012,57810
5204,2013,60416
5204,2014,47595
5204,2015,48719
5204,2016,52799
5204,2017,42340
5204,2018,58674
5204,2019,57564
5204,2020,40392
5204,2021,69928
5204,2022,53186
5204,2023,53217
5206,1999,187
5206,2000,1062
5206,2001,1419
5206,2002,475
5206,2003,574
5206,2004,534
5206,2005,1261
5206,2006,921
5206,2007,939
5206,2008,1025
5206,2009,1050
5206,2010,707
5206,2011,748
5206,2012,1894
5206,2013,1009
5206,2014,1043
5206,2015,1440
5206,2016,1430
5206,2017,1802
5206,2018,2474
5206,2019,1604
5206,2020,1571
5206,2021,1390
5206,2022,1716
5206,2023,2352
5207,1961,121
5207,1962,118
5207,1963,88
5207,1964,218
5207,1965,134
5207,1966,288
5207,1967,914
5207,1968,1211
5207,1969,1149
5207,1970,1256
5207,1971,2558
5207,1972,135
5207,1973,1741
5207,1974,1656
5207,1975,995
5207,1976,8820
5207,1977,7564
5207,1978,11038
5207,1979,1552
5207,1980,3091
5207,1981,2667
5207,1982,126
5207,1983,1539
5207,1984,133
5207,1985,407
5207,1986,347
5207,1987,449
5207,1988,1936
5207,1989,4900
5207,1990,5786
5207,1991,6492
5207,1992,9105
5207,1993,20547
5207,1994,27701
5207,1995,45989
5207,1996,53162
5207,1997,37948
5207,1998,31513
5207,1999,23645
5207,2000,24765
5207,2001,23275
5207,2002,22240
5207,2003,18065
5207,2004,20284
5207,2005,26717
5207,2006,34273
5207,2007,32572
5207,2008,36144
5207,2009,35681
5207,2010,41212
5207,2011,50644
5207,2012,47454
5207,2013,46913
5207,2014,42214
5207,2015,42216
5207,2016,38595
5207,2017,35949
5207,2018,35704
5207,2019,38270
5207,2020,26964
5207,2021,22548
5207,2022,22139
5207,2023,23330
53,2004,2
53,2005,3
53,2006,6
53,2007,4
53,2008,2
53,2009,2
53,2010,1
53,2011,1
53,2012,1
53,2013,4
53,2014,6
53,2015,0
53,2018,0
53,2019,1
53,2020,1
53,2021,3
53,2022,2
53,2023,2
5300,1961,955
5300,1962,904
5300,1963,511
5300,1964,155
5300,1965,133
5300,1966,20
5300,1967,56
5300,1968,38
5300,1969,193
5300,1970,896
5300,1971,775
5300,1972,598
5300,1973,1690
5300,1974,2785
5300,1975,2754
5300,1976,7146
5300,1977,3176
5300,1978,4574
5300,1979,6726
5300,1980,18594
5300,1981,22787
5300,1982,30882
5300,1983,34291
5300,1984,28538
5300,1985,15827
5300,1986,12115
5300,1987,9683
5300,1988,30383
5300,1989,37783
5300,1990,33678
5300,1991,19148
5300,1992,33909
5300,1993,33492
5300,1994,46495
5300,1995,38023
5300,1996,41967
5300,1997,56534
5300,1998,53489
5300,1999,75421
5300,2000,90373
5300,2001,107489
5300,2002,117425
5300,2003,106860
5300,2004,91517
5300,2005,92352
5300,2006,89054
5300,2007,87080
5300,2008,111695
5300,2009,91346
5300,2010,121823
5300,2011,145320
5300,2012,149441
5300,2013,153612
5300,2014,188051
5300,2015,222627
5300,2016,242608
5300,2017,283184
5300,2018,320916
5300,2019,337969
5300,2020,392468
5300,2021,346298
5300,2022,309077
5300,2023,280195
5301,1995,91
5301,1996,51
5301,1997,8
5301,1998,10
5301,2000,148
5301,2001,10
5301,2002,11
5301,2003,43
5301,2004,40
5301,2005,51
5301,2006,84
5301,2007,66
5301,2008,3104
5301,2009,3479
5301,2010,2637
5301,2011,23455
5301,2012,27208
5301,2013,27839
5301,2014,44792
5301,2015,36923
5301,2016,46451
5301,2017,48853
5301,2018,52363
5301,2019,59483
5301,2020,51955
5301,2021,34471
5301,2022,28434
5301,2023,23858
5302,1964,3
5302,1965,5
5302,1966,5
5302,1971,67
5302,1972,64
5302,1973,371
5302,1974,507
5302,1982,111
5302,1983,23
5302,1984,39
5302,1985,90
5302,1986,111
5302,1987,175
5302,1988,6141
5302,1989,5102
5302,1990,8823
5302,1991,14875
5302,1992,19889
5302,1993,19922
5302,1994,43299
5302,1995,30396
5302,1996,44967
5302,1997,76997
5302,1998,74389
5302,1999,118761
5302,2000,139279
5302,2001,147677
5302,2002,151152
5302,2003,122571
5302,2004,123806
5302,2005,117281
5302,2006,111042
5302,2007,106929
5302,2008,102144
5302,2009,87570
5302,2010,97660
5302,2011,85311
5302,2012,82695
5302,2013,89779
5302,2014,55759
5302,2015,77645
5302,2016,95178
5302,2017,118362
5302,2018,163760
5302,2019,184632
5302,2020,225058
5302,2021,222849
5302,2022,229947
5302,2023,223212
5303,1961,1490
5303,1962,1370
5303,1963,459
5303,1965,146
5303,1971,4
5303,1972,18
5303,1973,92
5303,1974,42
5303,1975,89
5303,1976,28
5303,1979,6
5303,1980,6
5303,1981,52
5303,1982,2
5303,1983,4
5303,1986,72
5303,1989,53
5303,1990,6
5303,1992,6
5303,1993,120
5303,1994,9
5303,1995,6
5303,1996,7
5303,1997,7
5303,1998,15
5303,1999,64
5303,2000,21
5303,2001,20
5303,2002,232
5303,2003,103
5303,2004,148
5303,2005,153
5303,2006,277
5303,2007,179
5303,2008,151
5303,2009,96
5303,2010,12834
5303,2011,1892
5303,2012,747
5303,2013,784
5303,2014,168
5303,2015,839
5303,2016,952
5303,2017,434
5303,2018,449
5303,2019,563
5303,2020,2508
5303,2021,1216
5303,2022,661
5303,2023,411
5304,1969,36
5304,1970,23
5304,1971,41
5304,1972,26
5304,1973,23
5304,1974,26
5304,1975,28
5304,1976,8
5304,1977,8
5304,1978,31
5304,1979,726
5304,1980,790
5304,1981,595
5304,1982,974
5304,1983,959
5304,1984,1410
5304,1985,1356
5304,1986,1026
5304,1987,1410
5304,1988,1541
5304,1989,1397
5304,1990,1690
5304,1991,1828
5304,1992,2395
5304,1993,1915
5304,1994,2100
5304,1995,2177
5304,1996,2400
5304,1997,2610
5304,1998,2279
5304,1999,3887
5304,2000,4037
5304,2001,5051
5304,2002,5548
5304,2003,5433
5304,2004,6463
5304,2005,5915
5304,2006,7115
5304,2007,8281
5304,2008,7645
5304,2009,7366
5304,2010,8394
5304,2011,7438
5304,2012,6856
5304,2013,7417
5304,2014,10174
5304,2015,13283
5304,2016,15806
5304,2017,14565
5304,2018,15418
5304,2019,22142
5304,2020,19776
5304,2021,20634
5304,2022,63679
5304,2023,76463
5305,1961,14
5305,1962,31
5305,1963,157
5305,1964,108
5305,1965,28
5305,1966,12
5305,1967,39
5305,1968,27
5305,1969,125
5305,1970,623
5305,1971,510
5305,1972,384
5305,1973,1024
5305,1974,1772
5305,1975,1889
5305,1976,5013
5305,1977,2232
5305,1978,3208
5305,1979,4499
5305,1980,12828
5305,1981,15820
5305,1982,21382
5305,1983,23811
5305,1984,19618
5305,1985,10675
5305,1986,8131
5305,1987,6309
5305,1988,18944
5305,1989,24501
5305,1990,20364
5305,1991,8187
5305,1992,16804
5305,1993,16601
5305,1994,18347
5305,1995,16361
5305,1996,14492
5305,1997,14585
5305,1998,13367
5305,1999,14241
5305,2000,18107
5305,2001,27299
5305,2002,32938
5305,2003,34607
5305,2004,23079
5305,2005,25891
5305,2006,25077
5305,2007,24679
5305,2008,40911
5305,2009,30970
5305,2010,44051
5305,2011,50344
5305,2012,51285
5305,2013,51201
5305,2014,69887
5305,2015,93295
5305,2016,92133
5305,2017,111748
5305,2018,120408
5305,2019,117028
5305,2020,149449
5305,2021,134153
5305,2022,97889
5305,2023,79989
54,1961,1067
54,1962,1715
54,1963,2767
54,1964,2907
54,1965,3153
54,1966,3630
54,1967,2615
54,1968,4563
54,1969,2984
54,1970,5067
54,1971,6076
54,1972,6280
54,1973,5392
54,1974,4433
54,1975,4173
54,1976,7677
54,1977,6335
54,1978,6102
54,1979,6149
54,1980,5628
54,1981,6519
54,1982,7222
54,1983,8096
54,1984,8590
54,1985,10324
54,1986,10593
54,1987,12419
54,1988,10659
54,1989,11219
54,1990,10802
54,1991,8844
54,1992,12089
54,1993,9362
54,1994,13556
54,1995,8312
54,1996,10624
54,1997,10144
54,1998,4491
54,1999,13423
54,2000,12566
54,2001,13019
54,2002,14565
54,2003,12894
54,2004,14119
54,2005,15266
54,2006,15590
54,2007,14400
54,2008,14785
54,2009,16929
54,2010,18608
54,2011,21192
54,2012,20413
54,2013,16935
54,2014,18275
54,2015,16389
54,2016,15394
54,2017,16505
54,2018,16184
54,2019,14023
54,2020,11156
54,2021,11974
54,2023,12701
5400,1961,292696
5400,1962,264855
5400,1963,323334
5400,1964,353722
5400,1965,352116
5400,1966,366133
5400,1967,301621
5400,1968,411292
5400,1969,273032
5400,1970,416789
5400,1971,435590
5400,1972,470147
5400,1973,432459
5400,1974,409061
5400,1975,557786
5400,1976,557485
5400,1977,521294
5400,1978,482076
5400,1979,502339
5400,1980,476361
5400,1981,510753
5400,1982,540883
5400,1983,598405
5400,1984,563532
5400,1985,567642
5400,1986,567438
5400,1987,674181
5400,1988,609502
5400,1989,675920
5400,1990,739187
5400,1991,722827
5400,1992,803298
5400,1993,669952
5400,1994,891069
5400,1995,719128
5400,1996,843103
5400,1997,765014
5400,1998,747460
5400,1999,1031172
5400,2000,995225
5400,2001,1071759
5400,2002,1093136
5400,2003,969809
5400,2004,1044107
5400,2005,1279722
5400,2006,1322989
5400,2007,1259120
5400,2008,1371981
5400,2009,1380932
5400,2010,1463095
5400,2011,1505533
5400,2012,1663557
5400,2013,1592896
5400,2014,1745783
5400,2015,1997000
5400,2016,1843595
5400,2017,2096118
5400,2018,1683185
5400,2019,1718064
5400,2020,1459827
5400,2021,1350545
5400,2022,1383197
5400,2023,1529802
5401,1961,5052
5401,1962,5671
5401,1963,4793
5401,1964,8119
5401,1965,9582
5401,1966,11272
5401,1967,13915
5401,1968,16077
5401,1969,14663
5401,1970,11968
5401,1971,10363
5401,1972,20022
5401,1973,11151
5401,1974,15604
5401,1975,13024
5401,1976,21407
5401,1977,5709
5401,1978,21263
5401,1979,7600
5401,1980,9828
5401,1981,9816
5401,1982,14406
5401,1983,13918
5401,1984,12705
5401,1985,9667
5401,1986,6578
5401,1987,7477
5401,1988,8395
5401,1989,10395
5401,1990,7426
5401,1991,25622
5401,1992,29903
5401,1993,24987
5401,1994,62087
5401,1995,50059
5401,1996,83808
5401,1997,67967
5401,1998,62765
5401,1999,126305
5401,2000,130025
5401,2001,135854
5401,2002,171146
5401,2003,106179
5401,2004,187092
5401,2005,282322
5401,2006,301122
5401,2007,324359
5401,2008,346405
5401,2009,343943
5401,2010,426074
5401,2011,459040
5401,2012,545227
5401,2013,450527
5401,2014,534490
5401,2015,586514
5401,2016,523832
5401,2017,652913
5401,2018,494119
5401,2019,502728
5401,2020,461122
5401,2021,419043
5401,2022,486458
5401,2023,523190
5402,1961,26955
5402,1962,24322
5402,1963,32704
5402,1964,36995
5402,1965,39512
5402,1966,40879
5402,1967,36729
5402,1968,52324
5402,1969,35671
5402,1970,56416
5402,1971,63681
5402,1972,67484
5402,1973,55992
5402,1974,48895
5402,1975,41169
5402,1976,73737
5402,1977,55093
5402,1978,60837
5402,1979,72340
5402,1980,76989
5402,1981,95808
5402,1982,105854
5402,1983,127330
5402,1984,124147
5402,1985,129230
5402,1986,121248
5402,1987,149593
5402,1988,129128
5402,1989,150330
5402,1990,139461
5402,1991,118343
5402,1992,152693
5402,1993,116894
5402,1994,139509
5402,1995,104115
5402,1996,143909
5402,1997,115468
5402,1998,131615
5402,1999,177345
5402,2000,170770
5402,2001,231321
5402,2002,196278
5402,2003,151387
5402,2004,165662
5402,2005,185157
5402,2006,182692
5402,2007,176955
5402,2008,166927
5402,2009,170762
5402,2010,173525
5402,2011,187361
5402,2012,211137
5402,2013,204631
5402,2014,247904
5402,2015,353434
5402,2016,282579
5402,2017,288260
5402,2018,208784
5402,2019,202324
5402,2020,146502
5402,2021,130582
5402,2022,120777
5402,2023,139732
5403,1961,6
5403,1962,5
5403,1963,79
5403,1964,82
5403,1965,70
5403,1966,2
5403,1967,149
5403,1968,77
5403,1969,629
5403,1970,213
5403,1971,361
5403,1972,119
5403,1973,904
5403,1974,24
5403,1975,16
5403,1976,70
5403,1977,546
5403,1978,1014
5403,1979,224
5403,1980,792
5403,1981,377
5403,1982,433
5403,1983,790
5403,1984,1086
5403,1985,2060
5403,1986,2944
5403,1987,9578
5403,1988,14102
5403,1989,9380
5403,1990,25315
5403,1991,23437
5403,1992,22970
5403,1993,32146
5403,1994,51139
5403,1995,44862
5403,1996,51770
5403,1997,80165
5403,1998,63901
5403,1999,95346
5403,2000,91687
5403,2001,109920
5403,2002,116269
5403,2003,133618
5403,2004,109221
5403,2005,121461
5403,2006,141846
5403,2007,123580
5403,2008,128505
5403,2009,147328
5403,2010,129073
5403,2011,145568
5403,2012,133969
5403,2013,148841
5403,2014,179952
5403,2015,193863
5403,2016,208065
5403,2017,232342
5403,2018,215113
5403,2019,206617
5403,2020,184233
5403,2021,169151
5403,2022,158276
5403,2023,189252
5404,1961,308112
5404,1962,277377
5404,1963,337855
5404,1964,364209
5404,1965,357311
5404,1966,370081
5404,1967,294658
5404,1968,403294
5404,1969,260290
5404,1970,410395
5404,1971,426034
5404,1972,449556
5404,1973,429618
5404,1974,405460
5404,1975,594637
5404,1976,543869
5404,1977,544061
5404,1978,468635
5404,1979,498887
5404,1980,458655
5404,1981,477639
5404,1982,495014
5404,1983,537815
5404,1984,501486
5404,1985,503085
5404,1986,515332
5404,1987,597414
5404,1988,537321
5404,1989,594869
5404,1990,664074
5404,1991,647502
5404,1992,696808
5404,1993,574882
5404,1994,731929
5404,1995,595705
5404,1996,639012
5404,1997,561299
5404,1998,551738
5404,1999,701254
5404,2000,666586
5404,2001,651029
5404,2002,660489
5404,2003,632136
5404,2004,627000
5404,2005,734710
5404,2006,733850
5404,2007,659192
5404,2008,767621
5404,2009,750035
5404,2010,757454
5404,2011,722290
5404,2012,779523
5404,2013,812349
5404,2014,782004
5404,2015,862731
5404,2016,831012
5404,2017,911402
5404,2018,759413
5404,2019,808839
5404,2020,658393
5404,2021,627257
5404,2022,600568
5404,2023,656896
55,2001,3
55,2004,3
55,2005,3
55,2006,3
55,2007,3
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2012,5
55,2013,5
55,2016,8
55,2017,5
55,2018,8
55,2019,16
55,2020,11
55,2021,11
55,2022,9
55,2023,8
5500,1975,16
5500,1976,16
5500,1979,88
5500,1980,72
5500,1981,29
5500,1982,10
5500,1983,13
5500,1984,7
5500,1985,7
5500,1986,7
5500,1987,29
5500,1988,5012
5500,1989,7368
5500,1990,8019
5500,1991,7868
5500,1992,6179
5500,1993,3522
5500,1994,2336
5500,1995,2199
5500,1996,3699
5500,1997,4640
5500,1998,3212
5500,1999,6228
5500,2000,5108
5500,2001,3385
5500,2002,4898
5500,2003,7871
5500,2004,6329
5500,2005,5372
5500,2006,4888
5500,2007,7192
5500,2008,9910
5500,2009,7728
5500,2010,7878
5500,2011,6574
5500,2012,4666
5500,2013,10923
5500,2014,18827
5500,2015,15694
5500,2016,13149
5500,2017,8974
5500,2018,9815
5500,2019,8917
5500,2020,7109
5500,2021,6614
5500,2022,3830
5500,2023,2372
5501,1975,16
5501,1976,16
5501,1979,88
5501,1980,72
5501,1981,29
5501,1982,10
5501,1983,13
5501,1984,7
5501,1985,7
5501,1986,7
5501,1987,29
5501,1988,5011
5501,1989,7366
5501,1990,7592
5501,1991,7827
5501,1992,5717
5501,1993,3178
5501,1994,2061
5501,1995,1927
5501,1996,3397
5501,1997,4077
5501,1998,2737
5501,1999,5789
5501,2000,4600
5501,2001,2669
5501,2002,4230
5501,2003,6837
5501,2004,5491
5501,2005,4387
5501,2006,4230
5501,2007,6262
5501,2008,8725
5501,2009,6357
5501,2010,6942
5501,2011,5465
5501,2012,3766
5501,2013,9905
5501,2014,17903
5501,2015,15173
5501,2016,12409
5501,2017,7971
5501,2018,9124
5501,2019,8079
5501,2020,6139
5501,2021,6081
5501,2022,3324
5501,2023,1788
5502,1993,7
5502,1994,7
5502,1995,7
5502,1996,36
5502,1997,335
5502,1998,249
5502,1999,210
5502,2000,211
5502,2001,380
5502,2002,344
5502,2003,636
5502,2004,384
5502,2005,413
5502,2006,266
5502,2007,571
5502,2008,853
5502,2009,1050
5502,2010,715
5502,2011,951
5502,2012,705
5502,2013,810
5502,2014,653
5502,2015,300
5502,2016,561
5502,2017,847
5502,2018,483
5502,2019,689
5502,2020,812
5502,2021,379
5502,2022,393
5502,2023,470
5503,2014,37
5503,2015,1
5503,2016,0
5503,2017,1
5503,2018,10
5503,2019,1
5503,2020,6
5503,2021,2
5503,2022,0
5503,2023,0
5504,1990,415
5504,1991,38
5504,1992,450
5504,1993,329
5504,1994,262
5504,1995,258
5504,1996,258
5504,1997,223
5504,1998,220
5504,1999,223
5504,2000,290
5504,2001,329
5504,2002,316
5504,2003,389
5504,2004,443
5504,2005,558
5504,2006,383
5504,2007,351
5504,2008,325
5504,2009,316
5504,2010,217
5504,2011,156
5504,2012,191
5504,2013,204
5504,2014,247
5504,2015,213
5504,2016,174
5504,2017,152
5504,2018,198
5504,2019,146
5504,2020,153
5504,2021,149
5504,2022,110
5504,2023,112
56,2014,348
56,2015,335
56,2016,357
56,2017,510
56,2018,466
56,2019,197
56,2020,221
56,2021,244
56,2022,291
56,2023,306
57,1994,1925
57,1995,3209
57,1996,1218
57,1997,1245
57,1998,1074
57,1999,2577
57,2000,3119
57,2001,4183
57,2002,6332
57,2003,2196
57,2004,8716
57,2005,12688
57,2006,10086
57,2007,12873
57,2008,11461
57,2009,11401
57,2010,17331
57,2011,13418
57,2012,27706
57,2013,47929
