geo,year,ti_oranges_import_value_base_period_price
199,2020,43180
199,2021,43078
199,2022,39630
199,2023,38844
2,1963,17
2,1964,144
2,1965,2756
2,1966,4336
2,1967,2213
2,1968,2117
2,1969,1573
2,1970,1314
2,1971,1757
2,1975,27
2,1976,14
2,1977,863
2,1978,750
2,1979,318
2,1980,642
2,1981,703
2,1982,439
2,1983,1845
2,1984,1581
2,1985,1757
2,1986,1318
2,1987,1406
2,1988,1142
2,1989,220
2,1990,110
2,1991,132
2,1992,879
2,1993,1625
2,1994,483
2,1995,527
2,1996,220
2,1997,2416
2,1999,176
2,2000,1625
2,2001,3295
2,2002,5056
2,2003,6539
2,2004,11217
2,2005,10
2,2006,16687
2,2007,1590
2,2008,179
2,2009,14992
2,2010,53413
2,2011,45195
2,2012,74534
2,2013,60810
2,2014,52493
2,2015,73383
2,2016,62315
2,2017,38275
2,2018,49148
2,2020,68152
2,2021,50930
2,2022,34684
2,2023,66118
20,1961,231
20,1962,231
20,1963,231
20,1964,231
20,1965,231
20,1966,231
20,1967,231
20,1968,231
20,1969,231
20,1970,308
20,1971,308
20,1972,308
20,1973,308
20,1974,347
20,1975,462
20,1976,404
20,1977,424
20,1978,501
20,1979,501
20,1980,539
20,1981,539
20,1982,493
20,1983,708
20,1984,1089
20,1985,905
20,1986,770
20,1987,628
20,1988,848
20,1989,900
20,1990,1097
20,1991,1935
20,1992,1629
20,1993,2199
20,1994,1389
20,1995,1144
20,1996,1668
20,1997,1648
20,1998,2219
20,1999,2447
20,2000,3137
20,2001,2045
20,2002,1217
20,2003,1169
20,2004,103
20,2005,99
20,2006,89
20,2007,765
20,2008,466
20,2009,817
20,2010,980
20,2011,864
20,2012,928
20,2013,953
20,2014,377
20,2015,1182
20,2016,1381
20,2017,1015
20,2018,869
20,2019,1076
20,2020,2295
20,2021,3039
20,2022,2041
20,2023,2153
200,1961,20931
200,1962,22145
200,1963,23064
200,1964,27195
200,1965,27839
200,1966,32481
200,1967,32845
200,1968,28008
200,1969,33404
200,1970,37195
200,1971,37982
200,1972,43561
200,1973,42546
200,1974,37404
200,1975,47917
200,1976,45547
200,1977,50528
200,1978,49879
200,1979,55411
200,1980,56614
200,1981,71463
200,1982,64473
200,1983,63553
200,1984,65219
200,1985,56904
200,1986,57433
200,1987,60588
200,1988,64614
200,1989,60935
200,1990,61132
200,1991,65214
200,1992,78257
200,1993,77366
200,1994,76894
200,1995,78988
200,1996,77987
200,1997,75495
200,1998,69145
200,1999,62108
200,2000,63754
200,2001,62110
200,2002,63130
200,2003,66577
200,2004,59920
200,2005,62434
200,2006,61805
200,2007,60621
200,2008,63505
200,2009,59701
200,2010,63707
200,2011,65509
200,2012,63454
200,2013,69310
200,2014,71656
200,2015,69934
200,2016,69071
200,2017,60381
200,2018,64740
200,2019,67512
200,2020,62588
200,2021,66992
200,2022,66392
200,2023,64000
201,1981,8
201,1982,13
201,1983,9
201,1999,5
201,2000,32
201,2001,452
201,2002,452
201,2003,452
201,2007,37
201,2008,32
201,2009,12
201,2010,73
201,2011,73
201,2012,73
201,2013,96
201,2014,134
201,2015,24
201,2016,97
201,2017,579
201,2018,461
201,2019,2244
201,2020,2158
201,2021,4647
201,2022,6718
201,2023,3973
202,1961,9
202,1964,224
202,1965,544
202,1966,233
202,1967,421
202,1968,52
202,1969,36
202,1970,967
202,1971,1358
202,1972,1028
202,1973,1944
202,1974,1895
202,1975,774
202,1976,2021
202,1977,4382
202,1978,2204
202,1979,2715
202,1980,333
202,1981,576
202,1982,254
202,1983,43
202,1984,561
202,1985,229
202,1986,273
202,1987,231
202,1988,565
202,1989,226
202,1990,256
202,1991,332
202,1992,132
202,1993,540
202,1994,42
202,1995,233
202,1996,423
202,1997,481
202,1998,663
202,1999,1220
202,2000,846
202,2001,649
202,2002,299
202,2003,785
202,2004,605
202,2005,720
202,2006,1201
202,2007,2867
202,2008,3330
202,2009,1036
202,2010,881
202,2011,726
202,2012,561
202,2013,1653
202,2014,6024
202,2015,4174
202,2016,2070
202,2017,2096
202,2018,2151
202,2019,2468
202,2020,1925
202,2021,2650
202,2022,3253
202,2023,2619
203,1964,265
203,1965,1038
203,1966,1370
203,1967,1115
203,1968,1119
203,1969,1186
203,1970,1249
203,1971,1242
203,1972,732
203,1973,886
203,1974,587
203,1975,546
203,1976,327
203,1977,391
203,1978,247
203,1981,17
203,1983,1
203,1985,36
203,1986,4
203,1987,16
203,1988,137
203,1989,142
203,1990,258
203,1991,208
203,1992,807
203,1993,7369
203,1994,16126
203,1995,29882
203,1996,37645
203,1997,49600
203,1998,48078
203,1999,88404
203,2000,59351
203,2001,142766
203,2002,81408
203,2003,128999
203,2004,142504
203,2005,137531
203,2006,104258
203,2007,149331
203,2008,148116
203,2009,102542
203,2010,116152
203,2011,97313
203,2012,101824
203,2013,106622
203,2014,94440
203,2015,121311
203,2016,145778
203,2017,155365
203,2018,165673
203,2019,133785
203,2020,176110
203,2021,185043
203,2022,118401
203,2023,225581
207,2014,86
207,2015,106
207,2016,196
207,2017,134
207,2020,62
207,2021,87
207,2022,135
207,2023,129
208,1997,86
208,1998,129
208,1999,81
208,2000,43
208,2001,102
208,2002,57
208,2003,38
208,2004,34
208,2005,42
208,2006,41
208,2007,12
208,2008,67
208,2009,50
208,2010,62
208,2011,103
208,2012,86
208,2013,165
208,2014,502
208,2015,386
208,2016,6776
208,2017,4385
208,2018,8143
208,2019,6510
208,2020,7473
208,2021,8306
208,2022,7837
208,2023,5863
209,1997,598
209,1998,528
209,1999,842
209,2000,730
209,2001,829
209,2002,594
209,2003,782
209,2004,720
209,2005,826
209,2006,520
209,2007,502
209,2008,524
209,2009,542
209,2010,524
209,2011,507
209,2012,524
209,2013,603
209,2014,748
209,2015,789
209,2016,565
209,2017,636
209,2018,847
209,2019,624
209,2020,647
209,2021,785
209,2022,990
209,2023,842
21,1991,10
21,1992,281
21,1993,161
21,1994,1307
21,1995,2122
21,1996,3620
21,1997,3414
21,1998,7106
21,1999,1976
21,2000,1172
21,2001,1311
21,2002,2263
21,2003,1309
21,2004,900
21,2005,3345
21,2006,1696
21,2007,3084
21,2008,1666
21,2009,2636
21,2010,7729
21,2011,13909
21,2012,14635
21,2013,19336
21,2014,20714
21,2015,19689
21,2016,22923
21,2017,21784
21,2018,24709
21,2019,33941
21,2020,25230
21,2021,28037
21,2022,29785
21,2023,33247
210,1961,80169
210,1962,84501
210,1963,78420
210,1964,93232
210,1965,97334
210,1966,98145
210,1967,92562
210,1968,93004
210,1969,95925
210,1970,98047
210,1971,92898
210,1972,97058
210,1973,92054
210,1974,83206
210,1975,94307
210,1976,98192
210,1977,97982
210,1978,88933
210,1979,94836
210,1980,92598
210,1981,87787
210,1982,92979
210,1983,85890
210,1984,86630
210,1985,82962
210,1986,96577
210,1987,101336
210,1988,92711
210,1989,94742
210,1990,94487
210,1991,97011
210,1992,98827
210,1993,101188
210,1994,106101
210,1995,79463
210,1996,89805
210,1997,98008
210,1998,95900
210,1999,87492
210,2000,93951
210,2001,98934
210,2002,102340
210,2003,107208
210,2004,112148
210,2005,92468
210,2006,114829
210,2007,124244
210,2008,112564
210,2009,107928
210,2010,129315
210,2011,127259
210,2012,118810
210,2013,125081
210,2014,119195
210,2015,124557
210,2016,128760
210,2017,123028
210,2018,105764
210,2019,107342
210,2020,109386
210,2021,114268
210,2022,103491
210,2023,97778
211,1961,93161
211,1962,99457
211,1963,95127
211,1964,118743
211,1965,124256
211,1966,121257
211,1967,114522
211,1968,119585
211,1969,124105
211,1970,129248
211,1971,121724
211,1972,130339
211,1973,131155
211,1974,130032
211,1975,129217
211,1976,133335
211,1977,131368
211,1978,114556
211,1979,123688
211,1980,126150
211,1981,112654
211,1982,124417
211,1983,131061
211,1984,128318
211,1985,124783
211,1986,133654
211,1987,136578
211,1988,130262
211,1989,126981
211,1990,132597
211,1991,126685
211,1992,125180
211,1993,133342
211,1994,138626
211,1995,134746
211,1996,126112
211,1997,125936
211,1998,125153
211,1999,116921
211,2000,121201
211,2001,123956
211,2002,118399
211,2003,123621
211,2004,123931
211,2005,123293
211,2006,126157
211,2007,132189
211,2008,124406
211,2009,128096
211,2010,130908
211,2011,129573
211,2012,132321
211,2013,135459
211,2014,131498
211,2015,141767
211,2016,142750
211,2017,139749
211,2018,136886
211,2019,137799
211,2020,149142
211,2021,145597
211,2022,141683
211,2023,136394
212,1961,15542
212,1962,24019
212,1963,25471
212,1964,34594
212,1965,26092
212,1966,20699
212,1967,23715
212,1968,27748
212,1969,23160
212,1970,32271
212,1971,41192
212,1972,33548
212,1973,45712
212,1974,39374
212,1975,44962
212,1976,45322
212,1977,42412
212,1978,35147
212,1979,47097
212,1980,51151
212,1981,50246
212,1982,30207
212,1983,25523
212,1984,21350
212,1985,24346
212,1986,5017
212,1987,456
212,1989,16
212,1994,26
212,1995,9
212,1996,1
212,1997,2
212,2002,529
212,2003,1263
212,2004,1615
212,2005,1150
212,2006,6460
212,2007,10070
212,2008,12565
212,2009,11151
212,2010,5941
212,2011,9163
212,2012,3636
212,2013,3096
212,2014,5661
212,2015,3750
212,2016,746
212,2017,413
212,2018,4572
212,2019,4896
212,2020,16135
212,2021,26328
212,2022,40395
212,2023,46384
213,1993,302
213,1994,74
213,1995,10637
213,1996,1237
213,1997,5379
213,1998,8013
213,1999,4062
213,2000,4610
213,2001,2470
213,2002,1427
213,2003,823
213,2004,1420
213,2005,100
213,2006,182
213,2007,1
213,2010,704
213,2011,1263
213,2012,890
213,2013,1210
213,2014,3766
213,2015,2358
213,2016,5095
213,2017,3757
213,2018,4759
213,2019,4096
213,2020,3750
213,2021,5004
213,2022,1240
213,2023,1195
214,1964,3
214,1965,11
214,1966,19
214,1967,36
214,1968,23
214,1969,2
214,1970,5
214,1973,6
214,1974,15
214,1975,29
214,1978,850
214,1979,209
214,1980,1465
214,1981,919
214,1982,1226
214,1983,4663
214,1984,1684
214,1985,2914
214,1986,3411
214,1987,9867
214,1988,5455
214,1989,5824
214,1990,9689
214,1991,4555
214,1992,15177
214,1993,11342
214,1994,19181
214,1995,22581
214,1996,14485
214,1997,21760
214,1998,30873
214,1999,19297
214,2000,20406
214,2001,21208
214,2002,15594
214,2003,15737
214,2004,14476
214,2005,19260
214,2006,13742
214,2007,7594
214,2008,12886
214,2009,11314
214,2010,10056
214,2011,9560
214,2012,13885
214,2013,12669
214,2014,10451
214,2015,13439
214,2016,25826
214,2017,24100
214,2018,12391
214,2019,19697
214,2020,14222
214,2021,18744
214,2022,20642
214,2023,16824
215,2000,0
215,2001,0
215,2002,28
215,2003,18
215,2004,5
215,2005,17
215,2006,22
215,2007,18
215,2008,15
215,2009,30
215,2010,9
215,2011,12
215,2013,38
215,2014,19
215,2015,53
215,2016,48
215,2017,42
215,2018,5
215,2019,38
215,2020,68
215,2021,96
215,2022,81
215,2023,49
216,1990,7
216,1992,2
216,1993,4
216,1995,86
216,1996,923
216,1997,1186
216,1998,738
216,1999,683
216,2000,1045
216,2001,765
216,2002,683
216,2003,1359
216,2004,2004
216,2005,3301
216,2006,7098
216,2007,11956
216,2008,19079
216,2009,39658
216,2010,31982
216,2011,70264
216,2012,132125
216,2013,128934
216,2014,129969
216,2015,110559
216,2016,122100
216,2017,79687
216,2018,77505
216,2019,50286
216,2020,93072
216,2021,90897
216,2022,75645
216,2023,66220
217,1974,9
217,1975,7
217,1976,2
217,1977,2
217,1978,1
217,1979,2
217,1980,4
217,1981,5
217,1982,6
217,1983,2
217,1984,5
217,1987,7
217,1988,6
217,1990,10
217,1991,1
217,1992,6
217,1993,4
217,1995,1
217,1996,1
217,1997,1
217,1998,2
217,1999,2
217,2000,2
217,2003,1
217,2004,2
217,2005,0
217,2006,28
217,2007,4
217,2009,26
217,2010,2
217,2011,6
217,2012,10
217,2013,14
217,2014,3
217,2015,1
217,2016,6
217,2017,7
217,2018,16
217,2019,5
217,2020,4
217,2021,8
217,2022,23
217,2023,31
219,1979,7
219,1980,4
219,1981,10
219,1982,6
219,1983,9
219,1984,7
219,1985,8
219,1986,6
219,1987,14
219,1988,8
219,1989,11
219,1990,26
219,1991,15
219,1992,22
219,1993,37
219,1994,12
219,1995,46
219,1996,18
219,1997,57
219,1998,70
219,1999,30
219,2000,68
219,2001,100
219,2002,43
219,2003,51
219,2004,12
219,2005,40
219,2006,45
219,2007,31
219,2008,48
219,2009,40
219,2010,22
219,2011,22
219,2012,52
219,2013,57
219,2014,85
219,2015,158
219,2016,239
219,2017,202
219,2018,248
219,2019,367
219,2020,364
219,2021,319
219,2022,260
219,2023,283
220,1982,11
220,1983,11
220,1984,11
220,1985,13
220,1986,3
220,1988,2
220,1989,1
220,1990,2
220,1992,15
220,1993,28
220,1995,4
220,2002,3
220,2004,2
220,2006,1
220,2014,17
220,2015,0
220,2016,0
220,2017,20
220,2018,0
220,2019,0
220,2020,11
220,2021,2
220,2022,2
220,2023,84
221,1980,1655
221,1981,5159
221,1982,4845
221,1983,10041
221,1984,5625
221,1985,6726
221,1986,6899
221,1987,4138
221,1988,3895
221,1989,6179
221,1990,9461
221,1991,7235
221,1992,17172
221,1993,19080
221,1994,15014
221,1995,21640
221,1996,26274
221,1997,12754
221,1998,17136
221,1999,11674
221,2000,16389
221,2001,16237
221,2002,20998
221,2003,26766
221,2004,24052
221,2005,23593
221,2006,24518
221,2007,23696
221,2008,27565
221,2009,26571
221,2010,28536
221,2011,35790
221,2012,28464
221,2013,26013
221,2014,33086
221,2015,29194
221,2016,29991
221,2017,29593
221,2018,37598
221,2019,43177
221,2020,49655
221,2021,51651
221,2022,50212
221,2023,50911
222,1981,6
222,1983,49
222,1984,52
222,1999,3
222,2001,11
222,2002,1
222,2003,13
222,2004,38
222,2006,292
222,2008,2
222,2009,2
222,2010,4
222,2011,2
222,2013,28
222,2014,45
222,2015,44
222,2017,27
222,2019,26
222,2023,69
223,1979,31
223,1984,3488
223,1986,3168
223,1987,4374
223,1988,1536
223,1989,894
223,1991,406
223,1992,1775
223,1993,1863
223,1994,2972
223,1995,9520
223,1996,5664
223,1997,400
223,1998,18
223,1999,5
223,2000,14
223,2001,26
223,2002,10329
223,2003,10980
223,2004,8260
223,2005,14438
223,2006,11258
223,2007,17639
223,2008,8124
223,2009,11448
223,2010,8635
223,2011,13626
223,2012,10679
223,2013,11635
223,2014,11657
223,2015,17092
223,2016,15603
223,2017,19352
223,2018,16209
223,2019,19746
223,2020,25212
223,2021,21944
223,2022,25611
223,2023,23230
225,1973,2831
225,1974,1885
225,1975,13256
225,1976,12233
225,1977,24808
225,1978,28394
225,1979,29100
225,1980,29771
225,1981,31224
225,1982,33898
225,1983,38468
225,1984,62747
225,1985,66694
225,1986,65766
225,1987,71919
225,1988,56725
225,1989,59842
225,1990,73977
225,1991,66111
225,1992,64902
225,1993,50516
225,1994,72687
225,1995,75913
225,1996,74844
225,1997,63325
225,1998,40658
225,1999,54447
225,2000,42729
225,2001,65929
225,2002,70631
225,2003,81087
225,2004,53387
225,2005,29454
225,2006,80426
225,2007,98918
225,2008,129725
225,2009,138171
225,2010,110515
225,2011,132344
225,2012,82307
225,2013,141148
225,2014,206568
225,2015,208624
225,2016,192259
225,2017,136654
225,2018,163458
225,2019,165110
225,2020,180668
225,2021,201118
225,2022,201620
225,2023,193003
226,1994,7
226,1995,2
226,1997,0
226,2000,32
226,2001,21
226,2002,75
226,2003,85
226,2004,131
226,2005,232
226,2006,38
226,2007,91
226,2008,142
226,2009,291
226,2010,424
226,2011,393
226,2012,946
226,2013,955
226,2014,716
226,2015,757
226,2016,766
226,2017,1045
226,2018,1094
226,2019,956
226,2020,1106
226,2021,2251
226,2022,1729
226,2023,1994
227,2001,8
227,2002,24
227,2003,15
227,2004,15
227,2005,12
227,2006,8
227,2007,18
227,2008,18
227,2009,15
227,2010,20
227,2011,12
227,2012,15
227,2013,18
227,2014,18
227,2015,27
227,2016,28
227,2017,30
227,2018,28
227,2019,19
227,2020,29
227,2021,32
227,2022,37
227,2023,32
229,1961,407141
229,1962,421489
229,1963,380129
229,1964,431427
229,1965,394554
229,1966,422281
229,1967,414233
229,1968,415502
229,1969,423686
229,1970,463819
229,1971,456899
229,1972,448423
229,1973,485254
229,1974,434137
229,1975,421511
229,1976,417060
229,1977,398461
229,1978,419962
229,1979,414201
229,1980,469471
229,1981,442278
229,1982,427351
229,1983,433193
229,1984,453242
229,1985,407453
229,1986,477639
229,1987,486786
229,1988,537142
229,1989,517401
229,1990,536489
229,1991,515905
229,1992,533888
229,1993,503458
229,1994,512411
229,1995,467440
229,1996,512142
229,1997,532510
229,1998,584523
229,1999,511627
229,2000,534089
229,2001,547679
229,2002,570428
229,2003,596850
229,2004,675802
229,2005,638264
229,2006,639355
229,2007,630494
229,2008,576633
229,2009,540913
229,2010,530978
229,2011,552034
229,2012,551508
229,2013,567840
229,2014,574677
229,2015,582134
229,2016,601455
229,2017,560186
229,2018,551101
229,2019,547615
229,2020,585079
229,2021,534031
229,2022,546548
229,2023,510640
23,1978,226
23,1979,1239
23,1980,50
23,1981,273
23,1982,435
23,1983,112
23,2010,8
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,1
23,2020,2
23,2021,1
23,2023,17
230,1992,29216
230,1993,28143
230,1994,36809
230,1995,25089
230,1996,33384
230,1997,25304
230,1998,26765
230,1999,37840
230,2000,43828
230,2001,58425
230,2002,71360
230,2003,79252
230,2004,81831
230,2005,142613
230,2006,212567
230,2007,240587
230,2008,225354
230,2009,216198
230,2010,114853
230,2011,268649
230,2012,242367
230,2013,287946
230,2014,208620
230,2015,147598
230,2016,186902
230,2017,167420
230,2018,211958
230,2019,225063
230,2020,231271
230,2021,223107
230,2022,172188
230,2023,169299
231,1961,16608
231,1962,18185
231,1963,77292
231,1964,79311
231,1965,49586
231,1966,37028
231,1967,33982
231,1968,89330
231,1969,56608
231,1970,56952
231,1971,57143
231,1972,68949
231,1973,76498
231,1974,64754
231,1975,38938
231,1976,37718
231,1977,53785
231,1978,58407
231,1979,66489
231,1980,34524
231,1981,33889
231,1982,40447
231,1983,41969
231,1984,39711
231,1985,49366
231,1986,53126
231,1987,55872
231,1988,43491
231,1989,33140
231,1990,45713
231,1991,121185
231,1992,38657
231,1993,39419
231,1994,50444
231,1995,51661
231,1996,70253
231,1997,102084
231,1998,113117
231,1999,269130
231,2000,197839
231,2001,181546
231,2002,167175
231,2003,211895
231,2004,197944
231,2005,227097
231,2006,250673
231,2007,314565
231,2008,259462
231,2009,296786
231,2010,337992
231,2011,339324
231,2012,364342
231,2013,407425
231,2014,446571
231,2015,524655
231,2016,526727
231,2017,636548
231,2018,780397
231,2019,684451
231,2020,831732
231,2021,862566
231,2022,958684
231,2023,927440
233,1961,34
233,1962,24
233,1963,30
233,1964,18
233,1965,15
233,1966,24
233,1967,16
233,1968,13
233,1969,13
233,1970,13
233,1971,16
233,1972,17
233,1973,14
233,1974,15
233,1975,27
233,1976,10
233,1977,3
233,1978,3
233,1979,1
233,1980,6
233,1981,2
233,1982,1
233,1983,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1994,0
233,1995,1
233,1996,0
233,1997,1
233,1998,0
233,1999,2
233,2000,16
233,2001,1
233,2002,2
233,2003,1
233,2004,22
233,2005,22
233,2006,22
233,2007,22
233,2008,22
233,2009,40
233,2010,25
233,2011,5
233,2012,27
233,2013,36
233,2014,50
233,2015,67
233,2016,56
233,2017,61
233,2018,69
233,2019,85
233,2020,278
233,2021,442
233,2022,360
233,2023,327
234,1994,26
234,1995,1
234,1996,23
234,1997,50
234,1998,29
234,1999,58
234,2000,245
234,2001,58
234,2002,14
234,2006,263
234,2007,409
234,2008,45
234,2009,557
234,2010,335
234,2011,178
234,2012,76
234,2013,244
234,2014,105
234,2015,332
234,2016,1910
234,2017,305
234,2018,509
234,2019,245
234,2020,323
234,2021,887
234,2022,182
234,2023,1148
235,1992,298
235,1993,310
235,1994,132
235,1995,233
235,1996,121
235,1997,2931
235,1998,1779
235,1999,695
235,2000,6961
235,2001,1624
235,2002,1226
235,2003,896
235,2004,516
235,2005,398
235,2006,238
235,2007,1042
235,2008,319
235,2009,502
235,2010,1191
235,2011,1426
235,2012,1100
235,2013,1460
235,2014,2267
235,2015,1877
235,2016,1805
235,2017,8059
235,2018,13078
235,2019,23355
235,2020,19417
235,2021,34283
235,2022,44098
235,2023,53177
237,2014,21086
237,2015,20239
237,2016,24478
237,2017,18380
237,2018,24460
237,2019,24757
237,2020,32364
237,2021,48538
237,2022,93461
237,2023,349619
238,1995,3
238,1996,419
238,1997,419
238,1998,15
238,1999,61
238,2000,0
238,2003,1
238,2004,2
238,2006,158
238,2008,4
238,2009,10
238,2010,12
238,2011,3
238,2012,5
238,2013,7
238,2014,134
238,2015,16
238,2016,18
238,2017,46
238,2018,74
238,2019,162
238,2020,232
238,2021,412
238,2022,259
238,2023,250
244,1976,24
244,1977,28
244,1978,45
244,1979,28
244,1980,30
244,1981,21
244,1982,14
244,1983,7
244,1985,5
244,1987,10
244,1990,19
244,1991,3
244,1992,17
244,1993,17
244,1997,17
244,1998,35
244,1999,70
244,2000,105
244,2001,61
244,2002,87
244,2003,134
244,2004,145
244,2005,44
244,2006,75
244,2007,101
244,2008,37
244,2009,63
244,2010,103
244,2011,126
244,2012,325
244,2013,237
244,2014,364
244,2015,368
244,2016,478
244,2017,484
244,2018,620
244,2019,605
244,2020,161
244,2021,598
244,2022,109
244,2023,140
249,1961,370
249,1962,488
249,1963,628
249,1964,571
249,1965,697
249,1966,693
249,1967,536
249,1968,353
249,1969,598
249,1970,336
249,1971,124
249,1973,92
249,1974,0
249,1975,4
249,1976,1531
249,1977,5230
249,1978,8716
249,1979,12218
249,1980,11841
249,1981,12567
249,1982,12640
249,1983,9654
249,1984,3530
249,1985,654
249,1986,654
249,1987,654
249,1991,523
249,1999,2
249,2000,174
249,2001,462
249,2002,494
249,2003,954
249,2004,479
249,2005,868
249,2006,434
249,2007,1569
249,2008,1572
249,2009,1880
249,2010,1090
249,2011,491
249,2012,1111
249,2013,4797
249,2014,7449
249,2015,7370
249,2016,1859
249,2017,2144
249,2018,2467
249,2019,4150
249,2020,9781
249,2021,12624
249,2022,5961
249,2023,5334
25,2002,14
25,2003,9
25,2004,20
25,2005,25
25,2006,18
25,2007,11
25,2008,11
25,2009,14
25,2010,23
25,2011,61
25,2012,120
25,2013,120
25,2014,83
25,2015,78
25,2016,95
25,2017,100
25,2018,91
25,2019,54
25,2020,134
25,2021,303
25,2022,55
25,2023,44
250,1978,83
250,1997,87
250,1998,106
250,1999,27
250,2000,27
250,2001,884
250,2002,298
250,2003,199
250,2004,133
250,2005,48
250,2006,298
250,2007,36
250,2008,1118
250,2009,905
250,2010,648
250,2011,217
250,2012,266
250,2013,315
250,2014,307
250,2015,204
250,2016,269
250,2017,190
250,2018,223
250,2019,418
250,2020,340
250,2021,315
250,2022,608
250,2023,705
251,1965,20
251,1966,69
251,1967,168
251,1968,153
251,1969,109
251,1970,331
251,1971,100
251,1972,76
251,1991,24
251,1992,27
251,1993,36
251,1994,41
251,1995,239
251,1996,174
251,1997,238
251,1998,246
251,1999,877
251,2000,978
251,2001,2733
251,2002,2806
251,2003,2469
251,2004,4383
251,2005,4525
251,2006,3488
251,2007,3812
251,2008,3453
251,2009,2482
251,2010,2990
251,2011,2981
251,2012,3653
251,2013,4233
251,2014,5167
251,2015,3466
251,2016,2305
251,2017,1578
251,2018,1800
251,2019,1795
251,2020,1396
251,2021,2140
251,2022,2547
251,2023,2305
255,2000,316378
255,2001,279461
255,2002,307659
255,2003,306178
255,2004,292571
255,2005,303611
255,2006,255971
255,2007,236524
255,2008,238934
255,2009,232659
255,2010,212169
255,2011,213541
255,2012,218965
255,2013,227280
255,2014,225295
255,2015,220684
255,2016,235535
255,2017,221326
255,2018,194802
255,2019,187978
255,2020,188762
255,2021,190009
255,2022,193393
255,2023,182940
256,2000,8391
256,2001,8995
256,2002,8962
256,2003,8313
256,2004,8392
256,2005,7460
256,2006,8741
256,2007,8895
256,2008,9610
256,2009,10382
256,2010,9922
256,2011,9832
256,2012,10541
256,2013,10374
256,2014,10181
256,2015,11113
256,2016,11956
256,2017,11157
256,2018,13122
256,2019,13266
256,2020,14023
256,2021,13653
256,2022,13488
256,2023,12901
26,1961,127
26,1962,113
26,1963,156
26,1964,170
26,1965,212
26,1966,266
26,1967,293
26,1968,300
26,1969,371
26,1970,467
26,1971,634
26,1972,758
26,1973,642
26,1974,583
26,1975,815
26,1976,988
26,1977,1309
26,1978,1357
26,1979,1356
26,1980,1641
26,1981,1914
26,1982,2088
26,1983,2350
26,1984,2659
26,1985,2604
26,1986,2868
26,1987,2688
26,1988,2554
26,1989,3396
26,1990,2971
26,1991,3025
26,1992,3962
26,1993,3820
26,1994,8548
26,1995,4604
26,1996,5885
26,1997,2640
26,1998,2990
26,1999,3467
26,2000,3396
26,2001,3396
26,2002,4371
26,2003,4412
26,2004,2731
26,2005,2845
26,2006,2696
26,2007,2698
26,2008,2551
26,2009,2380
26,2010,2659
26,2011,3053
26,2012,2553
26,2013,3591
26,2014,3568
26,2015,3717
26,2016,3745
26,2017,3025
26,2018,3362
26,2019,3584
26,2020,4086
26,2021,4553
26,2022,6180
26,2023,5945
27,1961,280
27,1962,433
27,1963,726
27,1964,1609
27,1965,1516
27,1966,1213
27,1967,2459
27,1968,4862
27,1969,4220
27,1970,2490
27,1971,3262
27,1972,4034
27,1973,4487
27,1974,3810
27,1975,5571
27,1976,4238
27,1977,5030
27,1978,1856
27,1979,1588
27,1980,6208
27,1981,6770
27,1982,9372
27,1983,7684
27,1984,8985
27,1985,8669
27,1986,7943
27,1987,5179
27,1988,8194
27,1989,6272
27,1990,4188
27,1991,998
27,1992,7364
27,1993,13817
27,1994,25223
27,1995,21404
27,1996,9322
27,1997,8780
27,1998,9440
27,1999,14640
27,2000,10963
27,2001,10934
27,2002,10297
27,2003,10869
27,2004,10218
27,2005,11851
27,2006,12987
27,2007,11698
27,2008,8395
27,2009,11871
27,2010,12261
27,2011,13928
27,2012,13653
27,2013,15028
27,2014,18375
27,2015,18670
27,2016,21155
27,2017,19241
27,2018,23953
27,2019,21418
27,2020,22446
27,2021,24683
27,2022,21838
27,2023,24497
272,2006,25895
272,2007,31600
272,2008,33232
272,2009,32716
272,2010,34909
272,2011,37271
272,2012,32940
272,2013,34426
272,2014,37667
272,2015,32517
272,2016,39049
272,2017,29619
272,2018,36825
272,2019,36719
272,2020,40875
272,2021,41242
272,2022,37122
272,2023,37562
273,2006,1259
273,2007,1576
273,2008,1760
273,2009,1968
273,2010,2021
273,2011,2683
273,2012,2563
273,2013,2737
273,2014,3085
273,2015,3130
273,2016,3957
273,2017,3267
273,2018,3397
273,2019,3503
273,2020,3333
273,2021,3500
273,2022,3596
273,2023,3969
276,2012,11802
276,2013,17853
276,2014,14100
276,2015,14717
276,2016,5236
276,2017,3287
276,2018,3288
276,2019,4357
276,2020,1042
276,2021,6163
276,2022,7332
276,2023,439
277,2014,359
277,2015,25
277,2016,133
277,2017,126
277,2018,195
277,2019,232
277,2020,768
277,2021,1867
277,2022,926
277,2023,1824
28,2014,9258
28,2015,17880
28,2016,44987
28,2017,31200
28,2018,58501
28,2019,31476
28,2020,49662
28,2021,23199
28,2022,7829
28,2023,15451
29,1999,0
29,2000,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,1
29,2011,1
29,2012,1
29,2014,21
29,2015,66
29,2016,1
29,2017,0
29,2018,0
29,2019,0
29,2020,1
29,2021,0
29,2022,0
3,1993,6326
3,1994,10061
3,1995,9558
3,1996,7344
3,1997,5385
3,1998,5631
3,1999,8437
3,2000,13062
3,2001,15150
3,2002,10772
3,2003,9195
3,2004,9417
3,2005,13365
3,2006,14554
