geo,year,ti_gluten_feed_and_meal_export_value_base_quantity
79,2021,148798
79,2022,139437
79,2023,145109
80,2011,34
80,2012,675
80,2013,527
80,2014,657
80,2015,427
80,2016,475
80,2017,447
80,2018,574
80,2019,484
80,2020,489
80,2021,289
80,2022,341
80,2023,360
81,2013,80
81,2014,19
81,2015,50
81,2023,52
84,1985,80
84,1989,20
84,1990,12
84,1991,19
84,1992,31
84,1993,55
84,1994,60
84,1995,70
84,1999,375
84,2002,2
84,2003,2
84,2004,3
84,2005,4
84,2006,3
84,2007,15
84,2008,8
84,2009,13
84,2010,168
84,2011,16
84,2012,65
84,2013,80
84,2014,237
84,2015,22
84,2016,123
84,2017,17
84,2018,82
84,2019,44
84,2020,43
84,2021,66
84,2022,121
84,2023,108
89,1999,26
89,2000,8
89,2001,21
89,2002,16
89,2006,22
89,2008,14
89,2012,46
89,2014,46
89,2015,26
89,2016,310
89,2017,30
89,2018,79
89,2020,43
89,2021,33
89,2022,21
89,2023,38
9,1975,11009
9,1976,11607
9,1977,12462
9,1978,12203
9,1979,14859
9,1980,16507
9,1981,16526
9,1982,15333
9,1983,15131
9,1984,12254
9,1985,9230
9,1986,12410
9,1987,12159
9,1988,14465
9,1989,13546
9,1990,12205
9,1991,11950
9,1992,11663
9,1993,10826
9,1994,10759
9,1995,9774
9,1996,11485
9,1997,10679
9,1998,8643
9,1999,7628
9,2000,7566
9,2001,9432
9,2002,11377
9,2003,14780
9,2004,18954
9,2005,13005
9,2006,16409
9,2007,25533
9,2008,37223
9,2009,63384
9,2010,43662
9,2011,32820
9,2012,33629
9,2013,41967
9,2014,28220
9,2015,18608
9,2016,18299
9,2017,22809
9,2018,22648
9,2019,21427
9,2020,26349
9,2021,29875
9,2022,39143
9,2023,39532
95,1995,0
95,1999,0
95,2000,0
95,2001,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,1
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
95,2023,0
96,1988,837
96,1989,713
96,1990,547
96,1991,792
96,1995,2066
96,1996,511
96,1997,1140
96,1998,912
96,1999,734
96,2004,6609
96,2008,2518
96,2012,1490
96,2014,917
97,1987,42638
97,1988,45201
97,1989,44472
97,1990,45521
97,1991,44954
97,1992,37392
97,1993,35187
97,1994,34460
97,1995,31368
97,1996,37519
97,1997,37819
97,1998,31697
97,1999,34162
97,2000,38329
97,2001,33248
97,2002,28718
97,2003,35152
97,2004,52406
97,2005,21326
97,2007,28185
97,2008,56336
97,2009,62182
97,2010,59808
97,2011,79925
97,2012,74935
97,2013,87633
97,2014,81516
97,2015,67042
97,2016,59837
97,2017,60670
97,2018,66271
97,2019,65621
97,2020,71268
97,2021,89933
97,2022,99021
97,2023,77322
98,1992,371
98,1993,935
98,1994,680
98,1995,644
98,1996,769
98,1997,913
98,1998,790
98,1999,883
98,2000,711
98,2001,633
98,2002,1725
98,2003,2163
98,2004,3092
98,2005,2497
98,2006,2358
98,2007,3303
98,2008,4990
98,2009,4163
98,2010,4352
98,2011,138
98,2012,3231
98,2013,952
98,2014,458
98,2015,300
98,2016,681
98,2017,45
98,2018,93
98,2019,69
98,2020,1789
98,2021,749
98,2022,1572
98,2023,1584
