geo,year,ti_fruit_and_vegetables_export_value_index_2014_2016_100
183,2005,53
183,2006,47
183,2007,62
183,2008,51
183,2009,51
183,2010,83
183,2011,85
183,2012,84
183,2013,102
183,2014,120
183,2015,98
183,2016,82
183,2017,125
183,2018,119
183,2019,105
183,2020,116
183,2021,148
183,2022,167
183,2023,148
184,1964,1
184,1965,0
184,1967,1
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,1
184,1974,6
184,1975,6
184,1976,8
184,1977,9
184,1978,3
184,1979,0
184,1980,13
184,1981,10
184,1982,9
184,1983,0
184,1986,3
184,1987,4
184,1988,11
184,1989,7
184,1990,3
184,1991,3
184,1992,4
184,1993,6
184,1994,3
184,1995,2
184,1996,0
184,1997,13
184,1998,1
184,1999,0
184,2000,0
184,2001,0
184,2002,1
184,2003,0
184,2004,1
184,2005,6
184,2006,21
184,2007,21
184,2008,88
184,2009,51
184,2010,30
184,2011,53
184,2012,65
184,2013,87
184,2014,76
184,2015,130
184,2016,95
184,2017,170
184,2018,187
184,2019,339
184,2020,244
184,2021,538
184,2022,327
184,2023,270
185,1992,13
185,1993,7
185,1994,7
185,1995,9
185,1996,9
185,1997,6
185,1998,6
185,1999,6
185,2000,9
185,2001,10
185,2002,10
185,2003,18
185,2004,23
185,2005,24
185,2006,33
185,2007,32
185,2008,33
185,2009,36
185,2010,24
185,2011,53
185,2012,88
185,2013,80
185,2014,85
185,2015,103
185,2016,112
185,2017,123
185,2018,117
185,2019,136
185,2020,144
185,2021,201
185,2022,176
185,2023,252
188,1974,3
188,1975,5
188,1976,6
188,1977,3
188,1978,6
188,1979,5
188,1980,3
188,1981,13
188,1982,17
188,1983,16
188,1984,20
188,1985,13
188,1986,14
188,1987,7
188,1988,5
188,1989,5
188,1990,5
188,1991,5
188,1992,5
188,1993,3
188,1994,4
188,1995,4
188,1996,0
188,1997,1
188,1998,1
188,1999,1
188,2000,5
188,2001,2
188,2002,7
188,2003,31
188,2004,47
188,2005,4
188,2006,6
188,2007,4
188,2008,2
188,2009,2
188,2010,6
188,2011,1
188,2012,1
188,2013,4
188,2014,5
188,2015,115
188,2016,179
188,2017,32
188,2018,26
188,2019,12
188,2020,10
188,2021,4
188,2022,26
188,2023,16
189,1961,35
189,1962,39
189,1963,41
189,1964,55
189,1965,62
189,1966,61
189,1967,59
189,1968,56
189,1969,79
189,1970,31
189,1971,40
189,1972,48
189,1973,54
189,1974,119
189,1975,101
189,1976,100
189,1977,110
189,1978,142
189,1979,164
189,1980,124
189,1981,170
189,1982,181
189,1983,215
189,1984,276
189,1985,348
189,1986,640
189,1987,522
189,1988,791
189,1989,695
189,1990,848
189,1991,691
189,1992,820
189,1993,670
189,1994,547
189,1995,648
189,1996,610
189,1997,401
189,1998,375
189,1999,373
189,2000,253
189,2001,177
189,2002,255
189,2003,189
189,2004,231
189,2005,181
189,2006,207
189,2007,156
189,2008,259
189,2009,682
189,2010,222
189,2011,69
189,2012,120
189,2013,119
189,2014,78
189,2015,115
189,2016,107
189,2017,102
189,2018,114
189,2019,93
189,2020,66
189,2021,24
189,2022,32
189,2023,15
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1987,0
19,1988,0
19,1989,1
19,1990,2
19,1991,4
19,1992,3
19,1993,6
19,1994,9
19,1995,10
19,1996,5
19,1997,8
19,1998,18
19,1999,16
19,2000,15
19,2001,14
19,2002,15
19,2003,19
19,2004,28
19,2005,36
19,2006,36
19,2007,44
19,2008,58
19,2009,48
19,2010,61
19,2011,87
19,2012,85
19,2013,82
19,2014,97
19,2015,102
19,2016,101
19,2017,86
19,2018,105
19,2019,80
19,2020,73
19,2021,85
19,2022,107
19,2023,76
191,1961,21
191,1962,21
191,1963,24
191,1964,28
191,1965,26
191,1966,29
191,1967,31
191,1968,35
191,1969,34
191,1970,30
191,1971,22
191,1972,24
191,1973,43
191,1974,74
191,1975,60
191,1976,95
191,1977,98
191,1978,124
191,1979,117
191,1980,133
191,1981,196
191,1982,197
191,1983,254
191,1984,382
191,1985,557
191,1986,603
191,1987,393
191,1988,654
191,1989,539
191,1990,650
191,1991,551
191,1992,630
191,1993,410
191,1994,253
191,1995,374
191,1996,316
191,1997,245
191,1998,324
191,1999,320
191,2000,285
191,2001,222
191,2002,275
191,2003,219
191,2004,232
191,2005,230
191,2006,211
191,2007,222
191,2008,170
191,2009,180
191,2010,137
191,2011,137
191,2012,102
191,2013,106
191,2014,102
191,2015,98
191,2016,100
191,2017,73
191,2018,69
191,2019,61
191,2020,48
191,2021,38
191,2022,42
191,2023,29
193,1965,1
193,1966,3
193,1967,10
193,1968,8
193,1969,4
193,1970,2
193,1978,135
193,1979,154
193,1980,40
193,1981,138
193,1982,51
193,1983,34
193,1984,99
193,1985,21
193,1986,2
193,1987,19
193,1988,11
193,1989,2
193,1990,1
193,1991,2
193,1992,4
193,1994,2
193,1995,5
193,2001,2
193,2002,2
193,2003,35
193,2005,4
193,2009,47
193,2010,45
193,2011,48
193,2012,49
193,2013,69
193,2014,97
193,2015,91
193,2016,112
193,2017,111
193,2018,97
193,2019,95
193,2020,67
193,2021,29
193,2022,52
193,2023,27
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,1
194,1975,2
194,1976,1
194,1977,1
194,1978,1
194,1979,2
194,1980,5
194,1981,5
194,1982,5
194,1983,6
194,1984,6
194,1985,6
194,1986,5
194,1987,7
194,1988,6
194,1989,7
194,1990,5
194,1991,12
194,1992,13
194,1993,12
194,1994,9
194,1995,13
194,1996,15
194,1997,15
194,1998,13
194,1999,4
194,2000,15
194,2001,16
194,2002,20
194,2003,36
194,2004,34
194,2005,41
194,2006,45
194,2007,57
194,2008,56
194,2009,47
194,2010,91
194,2011,99
194,2012,94
194,2013,93
194,2014,99
194,2015,102
194,2016,99
194,2017,101
194,2018,97
194,2019,90
194,2020,93
194,2021,106
194,2022,93
194,2023,124
195,1961,36
195,1962,36
195,1963,28
195,1964,30
195,1965,31
195,1966,40
195,1967,31
195,1968,36
195,1969,20
195,1970,18
195,1971,13
195,1972,22
195,1973,22
195,1974,23
195,1975,30
195,1976,64
195,1977,71
195,1978,23
195,1979,46
195,1980,19
195,1981,9
195,1982,22
195,1983,31
195,1984,19
195,1985,10
195,1986,19
195,1987,20
195,1988,34
195,1989,31
195,1990,30
195,1991,18
195,1992,18
195,1993,14
195,1994,12
195,1995,7
195,1996,12
195,1997,8
195,1998,12
195,1999,17
195,2000,16
195,2001,18
195,2002,17
195,2003,9
195,2004,14
195,2005,12
195,2006,17
195,2007,23
195,2008,21
195,2009,20
195,2010,25
195,2011,44
195,2012,42
195,2013,78
195,2014,71
195,2015,104
195,2016,125
195,2017,129
195,2018,142
195,2019,239
195,2020,238
195,2021,368
195,2022,252
195,2023,224
196,1967,1
196,1968,1
196,1969,1
196,1970,2
196,1971,1
196,1972,3
196,1973,3
196,1974,5
196,1975,12
196,1976,10
196,1977,20
196,1978,4
196,1979,6
196,1980,12
196,1981,7
196,1982,7
196,1983,3
196,1984,6
196,1985,7
196,1986,1
196,1987,0
196,1988,1
196,1989,1
196,1990,1
196,1991,0
196,1992,2
196,1993,6
196,1994,13
196,1995,3
196,1996,3
196,1997,14
196,1998,16
196,1999,15
196,2001,11
196,2002,7
196,2003,31
196,2004,64
196,2005,74
196,2006,116
196,2007,137
196,2008,134
196,2009,134
196,2010,156
196,2011,122
196,2012,169
196,2013,118
196,2014,33
196,2015,123
196,2016,145
196,2017,106
196,2018,100
196,2019,188
196,2020,64
196,2021,72
196,2022,40
196,2023,75
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,1
197,1988,1
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,1
197,1994,1
197,1995,1
197,1996,1
197,1997,2
197,1998,2
197,1999,2
197,2000,2
197,2001,2
197,2002,1
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2014,29
197,2015,62
197,2016,209
197,2017,28
197,2018,101
197,2019,23
197,2020,21
197,2021,20
197,2022,17
197,2023,42
198,1992,17
198,1993,14
198,1994,16
198,1995,15
198,1996,11
198,1997,10
198,1998,9
198,1999,8
198,2000,6
198,2001,7
198,2002,7
198,2003,10
198,2004,13
198,2005,28
198,2006,37
198,2007,76
198,2008,86
198,2009,90
198,2010,95
198,2011,99
198,2012,94
198,2013,87
198,2014,92
198,2015,100
198,2016,108
198,2017,125
198,2018,130
198,2019,135
198,2020,141
198,2021,152
198,2022,154
198,2023,168
199,1993,28
199,1994,39
199,1995,33
199,1996,30
199,1997,29
199,1998,23
199,1999,21
199,2000,16
199,2001,23
199,2002,25
199,2003,32
199,2004,41
199,2005,67
199,2006,79
199,2007,99
199,2008,123
199,2009,102
199,2010,98
199,2011,103
199,2012,102
199,2013,106
199,2014,108
199,2015,93
199,2016,99
199,2017,108
199,2018,116
199,2019,116
199,2020,109
199,2021,116
199,2022,119
199,2023,156
2,1961,4
2,1962,6
2,1963,5
2,1964,6
2,1965,8
2,1966,10
2,1967,11
2,1968,11
2,1969,13
2,1970,12
2,1971,10
2,1972,18
2,1973,28
2,1974,33
2,1975,27
2,1976,36
2,1977,42
2,1978,53
2,1979,83
2,1980,69
2,1981,71
2,1982,59
2,1983,73
2,1984,129
2,1985,55
2,1986,64
2,1987,63
2,1988,54
2,1989,47
2,1990,36
2,1991,21
2,1992,8
2,1993,8
2,1994,11
2,1995,9
2,1996,16
2,1997,18
2,1998,17
2,1999,14
2,2000,11
2,2001,10
2,2002,11
2,2003,18
2,2004,17
2,2005,19
2,2006,22
2,2007,38
2,2008,51
2,2009,87
2,2010,64
2,2011,56
2,2012,47
2,2013,67
2,2014,87
2,2015,101
2,2016,112
2,2017,164
2,2018,176
2,2019,149
2,2020,224
2,2021,228
2,2022,171
2,2023,216
20,1973,0
20,1974,7
20,1975,31
20,1976,7
20,1977,7
20,1978,15
20,1979,12
20,1980,16
20,1981,11
20,1982,7
20,1983,27
20,1984,15
20,1985,10
20,1986,13
20,1987,19
20,1988,16
20,1989,6
20,1990,10
20,1991,4
20,1992,49
20,1993,19
20,1994,23
20,1995,69
20,1996,43
20,1997,11
20,1998,32
20,1999,26
20,2000,20
20,2001,16
20,2002,9
20,2003,18
20,2004,14
20,2005,12
20,2006,14
20,2007,26
20,2008,26
20,2009,142
20,2010,122
20,2011,95
20,2012,101
20,2013,27
20,2014,55
20,2015,41
20,2016,205
20,2017,146
20,2018,310
20,2019,356
20,2020,415
20,2021,534
20,2022,613
20,2023,258
200,1961,7
200,1962,7
200,1963,8
200,1964,9
200,1965,10
200,1966,10
200,1967,10
200,1968,10
200,1969,10
200,1970,9
200,1971,10
200,1972,11
200,1973,13
200,1974,15
200,1975,18
200,1976,19
200,1977,22
200,1978,25
200,1979,29
200,1980,36
200,1981,46
200,1982,41
200,1983,47
200,1984,48
200,1985,46
200,1986,46
200,1987,51
200,1988,61
200,1989,57
200,1990,62
200,1991,70
200,1992,70
200,1993,78
200,1994,99
200,1995,113
200,1996,113
200,1997,93
200,1998,67
200,1999,67
200,2000,52
200,2001,43
200,2002,47
200,2003,40
200,2004,43
200,2005,54
200,2006,57
200,2007,60
200,2008,61
200,2009,52
200,2010,63
200,2011,91
200,2012,80
200,2013,87
200,2014,100
200,2015,98
200,2016,102
200,2017,103
200,2018,86
200,2019,61
200,2020,64
200,2021,67
200,2022,69
200,2023,61
201,1961,155
201,1962,137
201,1963,173
201,1964,193
201,1965,186
201,1966,168
201,1967,117
201,1968,102
201,1969,95
201,1970,107
201,1971,110
201,1972,134
201,1973,118
201,1974,127
201,1975,134
201,1976,172
201,1977,107
201,1978,115
201,1979,144
201,1980,135
201,1981,131
201,1982,157
201,1983,191
201,1984,185
201,1985,166
201,1986,212
201,1987,256
201,1988,289
201,1989,310
201,1990,321
201,1991,63
201,1992,21
201,1993,21
201,1994,43
201,1995,126
201,1996,135
201,1997,135
201,1998,55
201,1999,88
201,2000,88
201,2002,1
201,2003,0
201,2004,0
201,2005,3
201,2006,3
201,2007,3
201,2008,4
201,2009,4
201,2010,8
201,2011,5
201,2012,3
201,2013,10
201,2014,78
201,2015,53
201,2016,169
201,2017,199
201,2018,91
201,2019,109
201,2020,116
201,2021,115
201,2022,45
201,2023,132
202,1961,4
202,1962,4
202,1963,4
202,1964,4
202,1965,4
202,1966,5
202,1967,5
202,1968,5
202,1969,6
202,1970,5
202,1971,6
202,1972,7
202,1973,8
202,1974,9
202,1975,10
202,1976,10
202,1977,10
202,1978,13
202,1979,16
202,1980,18
202,1981,17
202,1982,16
202,1983,13
202,1984,13
202,1985,12
202,1986,13
202,1987,14
202,1988,14
202,1989,14
202,1990,18
202,1991,22
202,1992,24
202,1993,23
202,1994,22
202,1995,26
202,1996,22
202,1997,26
202,1998,26
202,1999,27
202,2000,23
202,2001,21
202,2002,24
202,2003,35
202,2004,43
202,2005,46
202,2006,44
202,2007,52
202,2008,57
202,2009,58
202,2010,75
202,2011,79
202,2012,79
202,2013,95
202,2014,101
202,2015,98
202,2016,101
202,2017,117
202,2018,127
202,2019,119
202,2020,129
202,2021,147
202,2022,144
202,2023,145
203,1961,1
203,1962,2
203,1963,1
203,1964,2
203,1965,2
203,1966,2
203,1967,2
203,1968,2
203,1969,2
203,1970,3
203,1971,3
203,1972,3
203,1973,4
203,1974,5
203,1975,6
203,1976,6
203,1977,6
203,1978,8
203,1979,11
203,1980,11
203,1981,10
203,1982,10
203,1983,9
203,1984,11
203,1985,10
203,1986,15
203,1987,19
203,1988,20
203,1989,20
203,1990,23
203,1991,27
203,1992,30
203,1993,31
203,1994,33
203,1995,39
203,1996,42
203,1997,41
203,1998,40
203,1999,39
203,2000,37
203,2001,37
203,2002,44
203,2003,58
203,2004,62
203,2005,63
203,2006,66
203,2007,75
203,2008,84
203,2009,78
203,2010,83
203,2011,90
203,2012,90
203,2013,99
203,2014,103
203,2015,97
203,2016,100
203,2017,105
203,2018,110
203,2019,110
203,2020,119
203,2021,127
203,2022,122
203,2023,131
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,3
207,1966,3
207,1967,4
207,1968,6
207,1969,5
207,1970,7
207,1971,11
207,1972,11
207,1973,9
207,1974,7
207,1975,11
207,1976,12
207,1977,11
207,1978,13
207,1979,10
207,1980,15
207,1981,17
207,1982,19
207,1983,20
207,1984,22
207,1985,24
207,1986,29
207,1987,24
207,1988,26
207,1989,24
207,1990,24
207,1991,22
207,1992,24
207,1993,21
207,1994,26
207,1995,25
207,1996,42
207,1997,57
207,1998,40
207,1999,46
207,2000,54
207,2001,46
207,2002,49
207,2003,50
207,2004,20
207,2005,36
207,2006,45
207,2007,53
207,2008,71
207,2009,71
207,2010,85
207,2011,85
207,2012,112
207,2013,114
207,2014,108
207,2015,85
207,2016,107
207,2017,102
207,2018,75
207,2019,6
207,2020,1
207,2021,7
207,2022,4
207,2023,2
208,1992,29
208,1993,30
208,1994,50
208,1995,53
208,1996,63
208,1997,66
208,1998,60
208,1999,29
208,2000,63
208,2001,54
208,2002,58
208,2003,52
208,2004,108
208,2005,123
208,2006,102
208,2007,299
208,2008,246
208,2009,240
208,2010,240
208,2011,125
208,2012,94
208,2013,104
208,2014,129
208,2015,121
208,2016,50
208,2017,40
208,2018,36
208,2019,41
208,2020,45
208,2021,88
208,2022,122
208,2023,110
209,1961,3
209,1962,3
209,1963,4
209,1964,4
209,1965,4
209,1966,4
209,1967,7
209,1968,8
209,1969,14
209,1970,14
209,1971,17
209,1972,16
209,1973,23
209,1974,24
209,1975,25
209,1976,29
209,1977,31
209,1978,41
209,1979,57
209,1980,51
209,1981,48
209,1982,70
209,1983,76
209,1984,62
209,1985,55
209,1986,67
209,1987,73
209,1988,85
209,1989,72
209,1990,81
209,1991,79
209,1992,71
209,1993,37
209,1994,69
209,1995,74
209,1996,78
209,1997,76
209,1998,87
209,1999,67
209,2000,93
209,2001,46
209,2002,63
209,2003,101
209,2004,120
209,2005,72
209,2006,95
209,2007,42
209,2008,114
209,2009,89
209,2010,97
209,2011,108
209,2012,91
209,2013,121
209,2014,113
209,2015,98
209,2016,89
209,2017,100
209,2018,119
209,2019,115
209,2020,111
209,2021,125
209,2022,119
209,2023,121
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,2
21,1967,1
21,1968,2
21,1969,2
21,1970,3
21,1971,3
21,1972,4
21,1973,5
21,1974,5
21,1975,7
21,1976,6
21,1977,9
21,1978,15
21,1979,14
21,1980,17
21,1981,28
21,1982,24
21,1983,25
21,1984,51
21,1985,31
21,1986,29
21,1987,34
21,1988,12
21,1989,41
21,1990,55
21,1991,38
21,1992,46
21,1993,39
21,1994,43
21,1995,47
21,1996,57
21,1997,44
21,1998,52
21,1999,53
21,2000,48
21,2001,41
21,2002,48
21,2003,57
21,2004,57
21,2005,62
21,2006,75
21,2007,109
21,2008,103
21,2009,86
21,2010,92
21,2011,115
21,2012,112
21,2013,111
21,2014,100
21,2015,100
21,2016,100
21,2017,108
21,2018,117
21,2019,111
21,2020,100
21,2021,116
21,2022,121
21,2023,148
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,2
210,1972,3
210,1973,5
210,1974,6
210,1975,6
210,1976,8
210,1977,10
210,1978,11
210,1979,13
210,1980,10
210,1981,12
210,1982,12
210,1983,11
210,1984,11
210,1985,10
210,1986,14
210,1987,15
210,1988,20
210,1989,16
210,1990,20
210,1991,21
210,1992,23
210,1993,23
210,1994,20
210,1995,22
210,1996,32
210,1997,30
210,1998,33
210,1999,32
210,2000,29
210,2001,31
210,2002,43
210,2003,57
210,2004,68
210,2005,71
210,2006,82
210,2007,98
210,2008,103
210,2009,90
210,2010,98
210,2011,110
210,2012,113
210,2013,108
210,2014,109
210,2015,93
210,2016,98
210,2017,102
210,2018,100
210,2019,103
210,2020,107
210,2021,117
210,2022,117
210,2023,124
211,1961,7
211,1962,6
211,1963,8
211,1964,7
211,1965,6
211,1966,8
211,1967,10
211,1968,12
211,1969,14
211,1970,15
211,1971,16
211,1972,16
211,1973,24
211,1974,26
211,1975,25
211,1976,29
211,1977,34
211,1978,36
211,1979,43
211,1980,40
211,1981,40
211,1982,49
211,1983,40
211,1984,42
211,1985,34
211,1986,51
211,1987,58
211,1988,46
211,1989,53
211,1990,69
211,1991,66
211,1992,68
211,1993,67
211,1994,81
211,1995,95
211,1996,75
211,1997,57
211,1998,62
211,1999,94
211,2000,83
211,2001,88
211,2002,106
211,2003,125
211,2004,167
211,2005,192
211,2006,212
211,2007,219
211,2008,238
211,2009,187
211,2010,109
211,2011,119
211,2012,110
211,2013,124
211,2014,117
211,2015,92
211,2016,90
211,2017,89
211,2018,90
211,2019,87
211,2020,86
211,2021,88
211,2022,79
211,2023,86
212,1961,3
212,1962,8
212,1963,7
212,1964,6
212,1965,10
212,1966,6
212,1967,10
212,1968,10
212,1969,10
212,1970,7
212,1971,9
212,1972,12
212,1973,9
212,1974,10
212,1975,11
212,1976,16
212,1977,24
212,1978,35
212,1979,38
212,1980,32
212,1981,21
212,1982,25
212,1983,27
212,1984,32
212,1985,11
212,1986,31
212,1987,16
212,1988,36
212,1989,79
212,1990,151
212,1991,173
212,1992,182
212,1993,194
212,1994,228
212,1995,192
212,1996,221
212,1997,259
212,1998,270
212,1999,276
212,2000,174
212,2001,158
212,2002,146
212,2003,118
212,2004,116
212,2005,104
212,2006,395
212,2007,453
212,2008,485
212,2009,730
212,2010,744
212,2011,212
212,2012,182
212,2013,207
212,2014,113
212,2015,80
212,2016,106
212,2017,147
212,2018,113
212,2019,143
212,2020,163
212,2021,237
212,2022,131
212,2023,209
213,1992,1
213,1994,70
213,1995,8
213,1996,2
213,1997,10
213,1998,145
213,1999,14
213,2000,49
213,2001,35
213,2002,17
213,2003,25
213,2004,53
213,2005,73
213,2006,51
213,2007,25
213,2008,24
213,2009,18
213,2010,18
213,2011,28
213,2012,26
213,2013,31
213,2014,149
213,2015,67
213,2016,84
213,2017,167
213,2018,333
213,2019,764
213,2020,1043
213,2021,1938
213,2022,1261
213,2023,1356
214,1961,8
214,1962,9
214,1963,13
214,1964,21
214,1965,33
214,1966,46
214,1967,55
214,1968,57
214,1969,61
214,1970,57
214,1971,62
214,1972,59
214,1973,66
214,1974,73
214,1975,71
214,1976,102
214,1977,100
214,1978,114
214,1979,147
214,1980,180
214,1981,152
214,1982,152
214,1983,133
214,1984,151
214,1985,130
214,1986,155
214,1987,153
214,1988,153
214,1989,160
214,1990,135
214,1991,139
214,1992,114
214,1993,104
214,1994,96
214,1995,83
214,1996,74
214,1997,58
214,1998,51
214,1999,59
214,2000,53
214,2001,54
214,2002,40
214,2003,47
214,2004,48
214,2005,44
214,2006,46
214,2007,40
214,2008,48
214,2009,52
214,2010,62
214,2011,77
214,2012,79
214,2013,85
214,2014,95
214,2015,105
214,2016,100
214,2017,104
214,2018,121
214,2019,155
214,2020,139
214,2021,145
214,2022,113
214,2023,106
215,1961,2
215,1962,2
215,1963,2
215,1964,3
215,1965,2
215,1966,3
215,1967,3
215,1968,3
215,1969,4
215,1970,4
215,1971,4
215,1972,5
215,1973,5
215,1974,6
215,1975,6
215,1976,4
215,1977,4
215,1978,5
215,1979,5
215,1980,6
215,1981,12
215,1982,6
215,1983,2
215,1984,5
215,1985,3
215,1986,5
215,1987,4
215,1988,5
215,1989,3
215,1990,4
215,1991,5
215,1992,5
215,1993,5
215,1994,9
215,1995,12
215,1996,18
215,1997,12
215,1998,17
215,1999,27
215,2000,18
215,2001,13
215,2002,11
215,2003,13
215,2004,15
215,2005,11
215,2006,12
215,2007,9
215,2008,22
215,2009,23
215,2010,32
215,2011,30
215,2012,51
215,2013,47
215,2014,97
215,2015,113
215,2016,89
215,2017,115
215,2018,46
215,2019,83
215,2020,97
215,2021,80
215,2022,79
215,2023,99
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,2
216,1971,2
216,1972,2
216,1973,3
216,1974,5
216,1975,5
216,1976,9
216,1977,10
216,1978,14
216,1979,13
216,1980,18
216,1981,19
216,1982,22
216,1983,18
216,1984,19
216,1985,17
216,1986,20
216,1987,23
216,1988,26
216,1989,27
216,1990,29
216,1991,32
216,1992,36
216,1993,30
216,1994,28
216,1995,28
216,1996,32
216,1997,28
216,1998,20
216,1999,26
216,2000,22
216,2001,23
216,2002,24
216,2003,28
216,2004,34
216,2005,35
216,2006,41
216,2007,46
216,2008,50
216,2009,52
216,2010,60
216,2011,78
216,2012,80
216,2013,82
216,2014,98
216,2015,101
216,2016,101
216,2017,114
216,2018,116
216,2019,127
216,2020,139
216,2021,192
216,2022,190
216,2023,208
217,1961,19
217,1962,9
217,1963,15
217,1964,14
217,1965,10
217,1966,18
217,1967,17
217,1968,20
217,1969,24
217,1970,25
217,1971,30
217,1972,13
217,1973,3
217,1974,3
217,1975,5
217,1976,6
217,1977,7
217,1978,4
217,1979,0
217,1980,0
217,1981,0
217,1983,5
217,1984,1
217,1985,91
217,1986,2
217,1987,152
217,1988,6
217,1989,7
217,1990,17
217,1991,16
217,1992,21
217,1993,27
217,1994,7
217,1995,11
217,1996,26
217,1997,6
217,1998,7
217,1999,11
217,2000,16
217,2001,12
217,2002,11
217,2003,33
217,2004,35
217,2005,8
217,2006,157
217,2007,13
217,2008,68
217,2009,79
217,2010,66
217,2011,131
217,2012,160
217,2013,194
217,2014,94
217,2015,95
217,2016,111
217,2017,277
217,2018,587
217,2019,407
217,2020,308
217,2021,290
217,2022,308
217,2023,502
219,1961,12
219,1962,16
219,1963,13
219,1964,19
219,1965,39
219,1966,51
219,1967,63
219,1968,70
219,1969,35
219,1970,38
219,1971,30
219,1972,27
219,1973,37
219,1974,48
219,1975,34
219,1976,32
219,1977,49
219,1978,44
219,1979,52
219,1980,46
219,1981,51
219,1982,18
219,1983,41
219,1984,58
219,1985,34
219,1986,45
219,1987,43
219,1988,32
219,1989,62
219,1990,121
219,1991,270
219,1992,191
219,1993,264
219,1994,193
219,1995,187
219,1996,157
219,1997,152
219,1998,91
219,1999,158
219,2000,89
219,2001,96
219,2002,154
219,2003,184
219,2004,151
219,2005,128
219,2006,90
219,2007,51
219,2008,71
219,2009,41
219,2010,31
219,2011,103
219,2012,91
219,2013,143
219,2014,66
219,2015,108
219,2016,126
219,2017,168
219,2018,100
219,2019,113
219,2020,89
219,2021,103
219,2022,64
219,2023,58
220,1961,13
220,1962,18
220,1963,17
220,1964,14
220,1965,17
220,1966,16
220,1967,16
220,1968,14
220,1969,10
220,1970,12
220,1971,10
220,1972,12
220,1973,8
220,1974,16
220,1975,14
220,1976,17
220,1977,13
220,1978,16
220,1979,18
220,1980,24
220,1981,16
220,1982,11
220,1983,9
220,1984,7
220,1985,3
220,1986,5
220,1987,9
220,1988,11
220,1989,15
220,1990,17
220,1991,23
220,1992,23
220,1993,28
220,1994,33
220,1995,38
220,1996,40
220,1997,47
220,1998,55
220,1999,63
220,2000,60
220,2001,65
220,2002,64
220,2003,69
220,2004,111
220,2005,135
220,2006,159
220,2007,193
220,2008,108
220,2009,123
220,2010,131
220,2011,60
220,2012,78
220,2013,64
220,2014,63
220,2015,129
220,2016,108
220,2017,112
220,2018,118
220,2019,140
220,2020,122
220,2021,158
220,2022,174
220,2023,119
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,1
221,1974,1
221,1975,4
221,1976,5
221,1977,4
221,1978,5
221,1979,7
221,1980,5
221,1981,9
221,1982,7
221,1983,6
221,1984,11
221,1985,12
221,1986,12
221,1987,9
221,1988,11
221,1989,9
221,1990,11
221,1991,9
221,1992,15
221,1993,15
221,1994,15
221,1995,15
221,1996,17
221,1997,19
221,1998,22
221,1999,20
221,2000,21
221,2001,20
221,2002,18
221,2003,25
221,2004,26
221,2005,24
221,2006,21
221,2007,31
221,2008,51
221,2009,63
221,2010,80
221,2011,94
221,2012,96
221,2013,100
221,2014,104
221,2015,106
221,2016,91
221,2017,123
221,2018,109
221,2019,136
221,2020,142
221,2021,147
221,2022,98
221,2023,137
222,1961,3
222,1962,3
222,1963,3
222,1964,4
222,1965,4
222,1966,5
222,1967,4
222,1968,3
222,1969,4
222,1970,4
222,1971,5
222,1972,5
222,1973,8
222,1974,6
222,1975,7
222,1976,7
222,1977,9
222,1978,9
222,1979,14
222,1980,11
222,1981,17
222,1982,8
222,1983,9
222,1984,12
222,1985,14
222,1986,18
222,1987,21
222,1988,19
222,1989,18
222,1990,22
222,1991,25
222,1992,24
222,1993,20
222,1994,21
222,1995,24
222,1996,21
222,1997,20
222,1998,25
222,1999,27
222,2000,21
222,2001,33
222,2002,33
222,2003,29
222,2004,40
222,2005,48
222,2006,39
222,2007,70
222,2008,87
222,2009,80
222,2010,93
222,2011,109
222,2012,104
222,2013,113
222,2014,105
222,2015,98
222,2016,97
222,2017,97
222,2018,116
222,2019,114
222,2020,111
222,2021,120
222,2022,126
222,2023,116
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,2
223,1966,1
223,1967,2
223,1968,2
223,1969,2
223,1970,2
223,1971,2
223,1972,3
223,1973,4
223,1974,5
223,1975,5
223,1976,6
223,1977,7
