geo,year,ti_dairy_products_import_quantity_index_2014_2016_100
175,2013,185
175,2014,96
175,2015,92
175,2016,112
175,2017,104
175,2018,97
175,2019,121
175,2020,166
175,2021,155
175,2022,154
175,2023,90
176,1961,4
176,1962,5
176,1963,6
176,1964,7
176,1965,5
176,1966,9
176,1967,10
176,1968,11
176,1969,14
176,1970,12
176,1971,22
176,1972,13
176,1973,19
176,1974,14
176,1975,13
176,1976,26
176,1977,53
176,1978,66
176,1979,66
176,1980,79
176,1981,88
176,1982,101
176,1983,110
176,1984,119
176,1985,132
176,1986,132
176,1987,136
176,1988,140
176,1989,140
176,1990,145
176,1991,145
176,1992,154
176,1993,167
176,1994,167
176,1995,176
176,1996,176
176,1997,176
176,1998,176
176,1999,176
176,2000,176
176,2001,198
176,2002,211
176,2003,284
176,2004,58
176,2005,53
176,2006,40
176,2007,0
176,2008,18
176,2009,47
176,2010,35
176,2011,40
176,2012,36
176,2013,50
176,2014,92
176,2015,108
176,2016,100
176,2017,180
176,2018,139
176,2019,139
176,2020,144
176,2021,123
176,2022,117
176,2023,165
178,1994,252
178,1995,170
178,1996,7
178,1997,34
178,1998,341
178,1999,164
178,2000,273
178,2001,273
178,2002,119
178,2003,97
178,2004,1
178,2005,60
178,2006,12
178,2007,1
178,2008,1
178,2009,6
178,2010,2
178,2011,3
178,2012,13
178,2013,5
178,2014,81
178,2015,117
178,2016,102
178,2017,103
178,2018,129
178,2019,206
178,2020,134
178,2021,21
178,2022,23
178,2023,18
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,2
179,1970,2
179,1971,2
179,1972,2
179,1973,3
179,1974,2
179,1975,2
179,1976,4
179,1977,7
179,1978,4
179,1979,5
179,1980,7
179,1981,7
179,1982,7
179,1983,7
179,1984,9
179,1985,8
179,1986,7
179,1987,8
179,1988,8
179,1989,9
179,1990,10
179,1991,10
179,1992,11
179,1993,10
179,1994,12
179,1995,16
179,1996,13
179,1997,13
179,1998,13
179,1999,14
179,2000,21
179,2001,21
179,2002,24
179,2003,32
179,2004,27
179,2005,38
179,2006,43
179,2007,44
179,2008,55
179,2009,42
179,2010,67
179,2011,71
179,2012,75
179,2013,79
179,2014,94
179,2015,101
179,2016,105
179,2017,94
179,2018,63
179,2019,45
179,2020,42
179,2021,35
179,2022,42
179,2023,36
18,1961,11
18,1962,11
18,1963,11
18,1964,11
18,1965,11
18,1966,12
18,1967,12
18,1968,12
18,1969,12
18,1970,12
18,1971,13
18,1972,13
18,1973,13
18,1974,13
18,1975,14
18,1976,14
18,1977,15
18,1978,15
18,1979,15
18,1980,16
18,1981,16
18,1982,17
18,1983,17
18,1990,16
18,1991,11
18,1992,16
18,1993,6
18,1994,14
18,1995,5
18,1996,9
18,1997,32
18,1998,31
18,1999,52
18,2000,46
18,2001,46
18,2002,42
18,2003,26
18,2004,28
18,2005,25
18,2006,15
18,2007,33
18,2008,33
18,2009,44
18,2010,176
18,2011,120
18,2012,235
18,2013,166
18,2014,81
18,2015,79
18,2016,140
18,2017,201
18,2018,353
18,2019,601
18,2020,581
18,2021,516
18,2022,613
18,2023,599
181,1961,16
181,1962,16
181,1963,16
181,1964,38
181,1965,25
181,1966,15
181,1967,8
181,1968,7
181,1969,6
181,1970,5
181,1971,5
181,1972,3
181,1973,2
181,1974,2
181,1975,3
181,1976,1
181,1977,1
181,1978,1
181,1980,9
181,1981,24
181,1982,19
181,1983,23
181,1984,36
181,1985,3
181,1986,4
181,1987,1
181,1988,2
181,1989,1
181,1990,0
181,1991,1
181,1992,2
181,1993,1
181,1994,4
181,1995,5
181,1996,13
181,1997,15
181,1998,14
181,1999,19
181,2000,12
181,2001,8
181,2002,18
181,2003,15
181,2004,15
181,2005,13
181,2006,4
181,2007,4
181,2008,11
181,2009,105
181,2010,121
181,2011,188
181,2012,189
181,2013,196
181,2014,151
181,2015,109
181,2016,41
181,2017,15
181,2018,21
181,2019,28
181,2020,31
181,2021,81
181,2022,65
181,2023,54
183,1961,0
183,1962,0
183,1963,0
183,1964,1
183,1965,1
183,1966,2
183,1967,1
183,1968,1
183,1969,4
183,1970,2
183,1971,1
183,1972,4
183,1973,4
183,1974,1
183,1975,1
183,1976,1
183,1977,11
183,1978,2
183,1979,6
183,1980,3
183,1981,16
183,1982,2
183,1983,1
183,1984,0
183,1985,1
183,1986,1
183,1987,1
183,1988,8
183,1989,1
183,1990,13
183,1991,7
183,1992,8
183,1993,6
183,1994,5
183,1995,4
183,1996,5
183,1997,3
183,1998,9
183,1999,6
183,2000,6
183,2001,6
183,2002,7
183,2003,8
183,2004,7
183,2005,8
183,2006,12
183,2007,43
183,2008,51
183,2009,68
183,2010,75
183,2011,78
183,2012,80
183,2013,88
183,2014,79
183,2015,98
183,2016,123
183,2017,138
183,2018,132
183,2019,132
183,2020,147
183,2021,160
183,2022,176
183,2023,157
184,1967,2
184,1968,1
184,1969,2
184,1970,2
184,1971,9
184,1972,11
184,1973,38
184,1974,8
184,1975,23
184,1976,30
184,1977,60
184,1978,62
184,1979,65
184,1980,89
184,1981,127
184,1982,127
184,1983,109
184,1984,199
184,1985,219
184,1986,206
184,1987,146
184,1988,66
184,1989,49
184,1990,53
184,1991,119
184,1992,33
184,1993,98
184,1994,68
184,1995,75
184,1996,57
184,1997,71
184,1998,76
184,1999,77
184,2000,26
184,2001,57
184,2003,29
184,2004,20
184,2005,25
184,2006,26
184,2007,29
184,2008,52
184,2009,78
184,2010,47
184,2011,59
184,2012,70
184,2013,62
184,2014,56
184,2015,75
184,2016,168
184,2017,246
184,2018,245
184,2019,176
184,2020,163
184,2021,177
184,2022,256
184,2023,131
185,1992,30
185,1993,35
185,1994,34
185,1995,45
185,1996,42
185,1997,65
185,1998,49
185,1999,35
185,2000,25
185,2001,33
185,2002,31
185,2003,44
185,2004,49
185,2005,55
185,2006,50
185,2007,50
185,2008,55
185,2009,52
185,2010,68
185,2011,61
185,2012,104
185,2013,126
185,2014,115
185,2015,90
185,2016,96
185,2017,103
185,2018,88
185,2019,96
185,2020,97
185,2021,90
185,2022,87
185,2023,71
188,1961,29
188,1962,29
188,1963,30
188,1964,31
188,1965,37
188,1966,44
188,1967,53
188,1968,53
188,1969,57
188,1970,58
188,1971,57
188,1972,54
188,1973,72
188,1974,86
188,1975,49
188,1976,57
188,1977,51
188,1978,69
188,1979,87
188,1980,68
188,1981,68
188,1982,56
188,1983,82
188,1984,78
188,1985,128
188,1986,80
188,1987,49
188,1988,85
188,1989,52
188,1990,86
188,1991,90
188,1992,64
188,1993,82
188,1994,92
188,1995,91
188,1996,70
188,1997,70
188,1998,75
188,1999,97
188,2000,66
188,2001,91
188,2002,64
188,2003,61
188,2004,66
188,2005,73
188,2006,63
188,2007,59
188,2008,62
188,2009,66
188,2010,67
188,2011,53
188,2012,39
188,2013,11
188,2014,51
188,2015,96
188,2016,153
188,2017,211
188,2018,93
188,2019,75
188,2020,84
188,2021,75
188,2022,70
188,2023,75
189,1961,10
189,1962,11
189,1963,11
189,1964,11
189,1965,12
189,1966,13
189,1967,14
189,1968,15
189,1969,17
189,1970,18
189,1971,24
189,1972,22
189,1973,20
189,1974,21
189,1975,20
189,1976,26
189,1977,30
189,1978,31
189,1979,37
189,1980,34
189,1981,38
189,1982,36
189,1983,35
189,1984,43
189,1985,44
189,1986,52
189,1987,53
189,1988,60
189,1989,59
189,1990,69
189,1991,66
189,1992,70
189,1993,68
189,1994,73
189,1995,73
189,1996,72
189,1997,78
189,1998,74
189,1999,72
189,2000,87
189,2001,76
189,2002,89
189,2003,86
189,2004,100
189,2005,103
189,2006,106
189,2007,88
189,2008,89
189,2009,77
189,2010,78
189,2011,77
189,2012,77
189,2013,81
189,2014,102
189,2015,91
189,2016,106
189,2017,108
189,2018,117
189,2019,106
189,2020,101
189,2021,53
189,2022,54
189,2023,54
19,1961,47
19,1962,41
19,1963,89
19,1964,40
19,1965,47
19,1966,40
19,1967,61
19,1968,51
19,1969,58
19,1970,87
19,1971,69
19,1972,75
19,1973,61
19,1974,91
19,1975,87
19,1976,73
19,1977,109
19,1978,143
19,1979,118
19,1980,152
19,1981,145
19,1982,76
19,1983,71
19,1984,64
19,1985,76
19,1986,83
19,1987,115
19,1988,45
19,1989,90
19,1990,36
19,1991,54
19,1992,50
19,1993,74
19,1994,67
19,1995,67
19,1996,98
19,1997,104
19,1998,131
19,1999,116
19,2000,144
19,2001,122
19,2002,115
19,2003,87
19,2004,90
19,2005,120
19,2006,83
19,2007,58
19,2008,56
19,2009,54
19,2010,67
19,2011,74
19,2012,90
19,2013,86
19,2014,93
19,2015,101
19,2016,106
19,2017,98
19,2018,107
19,2019,93
19,2020,126
19,2021,89
19,2022,94
19,2023,83
191,1961,23
191,1962,24
191,1963,24
191,1964,24
191,1965,23
191,1966,26
191,1967,28
191,1968,35
191,1969,25
191,1970,29
191,1971,36
191,1972,34
191,1973,33
191,1974,37
191,1975,30
191,1976,32
191,1977,39
191,1978,38
191,1979,40
191,1980,34
191,1981,24
191,1982,31
191,1983,27
191,1984,38
191,1985,37
191,1986,35
191,1987,44
191,1988,35
191,1989,43
191,1990,50
191,1991,53
191,1992,50
191,1993,47
191,1994,44
191,1995,30
191,1996,38
191,1997,54
191,1998,47
191,1999,49
191,2000,50
191,2001,40
191,2002,78
191,2003,76
191,2004,71
191,2005,78
191,2006,73
191,2007,83
191,2008,81
191,2009,79
191,2010,90
191,2011,59
191,2012,57
191,2013,58
191,2014,101
191,2015,95
191,2016,104
191,2017,96
191,2018,89
191,2019,88
191,2020,95
191,2021,80
191,2022,83
191,2023,78
193,1961,8
193,1962,8
193,1963,8
193,1964,11
193,1965,10
193,1966,12
193,1967,11
193,1968,13
193,1969,13
193,1970,14
193,1971,18
193,1972,14
193,1973,13
193,1974,13
193,1975,14
193,1976,14
193,1977,28
193,1978,41
193,1979,48
193,1980,34
193,1981,29
193,1982,34
193,1983,34
193,1984,25
193,1985,20
193,1986,10
193,1987,29
193,1988,29
193,1989,26
193,1990,8
193,1991,26
193,1992,7
193,1993,14
193,1994,13
193,1995,10
193,1996,19
193,1997,9
193,1998,11
193,1999,16
193,2000,15
193,2001,14
193,2002,15
193,2003,37
193,2004,54
193,2005,38
193,2006,50
193,2007,65
193,2008,51
193,2009,64
193,2010,42
193,2011,54
193,2012,73
193,2013,86
193,2014,107
193,2015,93
193,2016,100
193,2017,107
193,2018,116
193,2019,129
193,2020,114
193,2021,138
193,2022,108
193,2023,120
194,1961,1
194,1962,1
194,1963,1
194,1964,2
194,1965,2
194,1966,3
194,1967,3
194,1968,4
194,1969,4
194,1970,4
194,1971,5
194,1972,5
194,1973,6
194,1974,7
194,1975,8
194,1976,10
194,1977,16
194,1978,21
194,1979,27
194,1980,31
194,1981,27
194,1982,31
194,1983,35
194,1984,39
194,1985,33
194,1986,34
194,1987,34
194,1988,38
194,1989,34
194,1990,36
194,1991,40
194,1992,22
194,1993,13
194,1994,14
194,1995,28
194,1996,39
194,1997,29
194,1998,30
194,1999,45
194,2000,45
194,2001,42
194,2002,45
194,2003,54
194,2004,59
194,2005,65
194,2006,66
194,2007,70
194,2008,54
194,2009,55
194,2010,69
194,2011,83
194,2012,87
194,2013,81
194,2014,99
194,2015,100
194,2016,101
194,2017,94
194,2018,90
194,2019,97
194,2020,102
194,2021,91
194,2022,77
194,2023,79
195,1961,35
195,1962,35
195,1963,42
195,1964,38
195,1965,37
195,1966,45
195,1967,43
195,1968,51
195,1969,61
195,1970,61
195,1971,64
195,1972,54
195,1973,34
195,1974,31
195,1975,32
195,1976,37
195,1977,65
195,1978,56
195,1979,52
195,1980,49
195,1981,60
195,1982,58
195,1983,80
195,1984,101
195,1985,70
195,1986,86
195,1987,107
195,1988,115
195,1989,93
195,1990,92
195,1991,100
195,1992,121
195,1993,127
195,1994,76
195,1995,66
195,1996,73
195,1997,73
195,1998,79
195,1999,79
195,2000,76
195,2001,78
195,2002,82
195,2003,124
195,2004,141
195,2005,141
195,2006,173
195,2007,147
195,2008,146
195,2009,216
195,2010,164
195,2011,122
195,2012,120
195,2013,88
195,2014,91
195,2015,106
195,2016,103
195,2017,87
195,2018,90
195,2019,85
195,2020,89
195,2021,99
195,2022,111
195,2023,106
196,1961,5
196,1962,6
196,1963,6
196,1964,5
196,1965,10
196,1966,8
196,1967,11
196,1968,8
196,1969,11
196,1970,11
196,1971,18
196,1972,24
196,1973,21
196,1974,25
196,1975,24
196,1976,27
196,1977,32
196,1978,35
196,1979,42
196,1980,52
196,1981,27
196,1982,49
196,1983,34
196,1984,45
196,1985,48
196,1986,32
196,1987,29
196,1988,30
196,1989,30
196,1990,31
196,1991,32
196,1992,60
196,1993,40
196,1994,54
196,1995,39
196,1996,45
196,1997,42
196,1998,33
196,1999,30
196,2000,33
196,2001,24
196,2002,34
196,2003,53
196,2004,43
196,2005,42
196,2006,59
196,2007,67
196,2008,54
196,2009,54
196,2010,25
196,2011,47
196,2012,49
196,2013,53
196,2014,69
196,2015,107
196,2016,124
196,2017,136
196,2018,131
196,2019,136
196,2020,133
196,2021,130
196,2022,117
196,2023,146
197,1961,46
197,1962,55
197,1963,58
197,1964,70
197,1965,77
197,1966,85
197,1967,91
197,1968,85
197,1969,104
197,1970,124
197,1971,108
197,1972,92
197,1973,99
197,1974,65
197,1975,72
197,1976,73
197,1977,56
197,1978,67
197,1979,39
197,1980,75
197,1981,42
197,1982,69
197,1983,53
197,1984,43
197,1985,38
197,1986,32
197,1987,22
197,1988,28
197,1989,33
197,1990,42
197,1991,46
197,1992,29
197,1993,46
197,1994,43
197,1995,21
197,1996,21
197,1997,14
197,1998,14
197,1999,10
197,2000,29
197,2001,31
197,2002,48
197,2003,86
197,2004,78
197,2005,48
197,2006,50
197,2007,59
197,2008,35
197,2009,36
197,2010,33
197,2011,52
197,2012,75
197,2013,65
197,2014,87
197,2015,119
197,2016,94
197,2017,94
197,2018,358
197,2019,94
197,2020,77
197,2021,83
197,2022,52
197,2023,87
198,1992,5
198,1993,4
198,1994,2
198,1995,2
198,1996,4
198,1997,5
198,1998,5
198,1999,5
198,2000,28
198,2001,4
198,2002,5
198,2003,7
198,2004,11
198,2005,34
198,2006,80
198,2007,76
198,2008,108
198,2009,99
198,2010,129
198,2011,126
198,2012,132
198,2013,122
198,2014,102
198,2015,102
198,2016,97
198,2017,97
198,2018,106
198,2019,97
198,2020,100
198,2021,100
198,2022,100
198,2023,111
199,1993,13
199,1994,7
199,1995,6
199,1996,8
199,1997,5
199,1998,6
199,1999,8
199,2000,11
199,2001,11
199,2002,10
199,2003,10
199,2004,16
199,2005,42
199,2006,57
199,2007,65
199,2008,67
199,2009,65
199,2010,74
199,2011,81
199,2012,71
199,2013,88
199,2014,102
199,2015,101
199,2016,97
199,2017,111
199,2018,100
199,2019,92
199,2020,90
199,2021,89
199,2022,118
199,2023,94
2,1961,0
2,1962,1
2,1963,0
2,1964,1
2,1965,1
2,1966,1
2,1967,0
2,1968,1
2,1969,2
2,1970,1
2,1971,1
2,1972,1
2,1973,1
2,1974,2
2,1975,0
2,1976,1
2,1977,1
2,1978,2
2,1979,0
2,1980,2
2,1981,2
2,1982,2
2,1983,2
2,1984,5
2,1985,1
2,1986,4
2,1987,3
2,1988,3
2,1989,2
2,1990,5
2,1991,4
2,1992,3
2,1993,3
2,1994,4
2,1995,1
2,1996,1
2,1997,1
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,5
2,2003,17
2,2004,20
2,2005,16
2,2006,40
2,2007,33
2,2008,40
2,2009,39
2,2010,54
2,2011,47
2,2012,49
2,2013,124
2,2014,110
2,2015,81
2,2016,108
2,2017,200
2,2018,174
2,2019,95
2,2020,109
2,2021,79
2,2022,10
2,2023,10
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,2
20,1974,4
20,1975,6
20,1976,5
20,1977,7
20,1978,8
20,1979,19
20,1980,16
20,1981,12
20,1982,16
20,1983,15
20,1984,27
20,1985,24
20,1986,22
20,1987,19
20,1988,25
20,1989,32
20,1990,40
20,1991,45
20,1992,46
20,1993,46
20,1994,48
20,1995,56
20,1996,58
20,1997,68
20,1998,54
20,1999,160
20,2000,113
20,2001,127
20,2002,75
20,2003,53
20,2004,61
20,2005,66
20,2006,75
20,2007,83
20,2008,81
20,2009,84
20,2010,81
20,2011,85
20,2012,94
20,2013,103
20,2014,98
20,2015,96
20,2016,106
20,2017,92
20,2018,101
20,2019,105
20,2020,134
20,2021,205
20,2022,106
20,2023,107
200,1961,13
200,1962,14
200,1963,14
200,1964,13
200,1965,11
200,1966,10
200,1967,10
200,1968,10
200,1969,10
200,1970,13
200,1971,10
200,1972,9
200,1973,10
200,1974,14
200,1975,13
200,1976,14
200,1977,14
200,1978,16
200,1979,17
200,1980,19
200,1981,18
200,1982,19
200,1983,20
200,1984,22
200,1985,22
200,1986,23
200,1987,27
200,1988,37
200,1989,32
200,1990,28
200,1991,32
200,1992,34
200,1993,33
200,1994,40
200,1995,49
200,1996,46
200,1997,50
200,1998,42
200,1999,49
200,2000,49
200,2001,53
200,2002,62
200,2003,61
200,2004,68
200,2005,77
200,2006,80
200,2007,84
200,2008,84
200,2009,86
200,2010,94
200,2011,96
200,2012,93
200,2013,99
200,2014,102
200,2015,102
200,2016,96
200,2017,96
200,2018,101
200,2019,98
200,2020,98
200,2021,103
200,2022,97
200,2023,88
201,1961,0
201,1962,1
201,1963,0
201,1964,1
201,1965,1
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,1
201,1971,2
201,1972,1
201,1973,1
201,1974,1
201,1975,4
201,1976,10
201,1977,21
201,1978,74
201,1979,71
201,1980,49
201,1981,39
201,1982,5
201,1983,2
201,1990,1
201,1992,1
201,1993,2
201,1994,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,2
201,2006,1
201,2007,4
201,2008,4
201,2009,4
201,2010,9
201,2011,10
201,2012,39
201,2013,58
201,2014,101
201,2015,105
201,2016,93
201,2017,173
201,2018,147
201,2019,132
201,2020,165
201,2021,171
201,2022,144
201,2023,222
202,1961,1
202,1962,4
202,1963,9
202,1964,30
202,1965,41
202,1966,46
202,1967,17
202,1968,8
202,1969,8
202,1970,42
202,1971,82
202,1972,36
202,1973,46
202,1974,70
202,1975,46
202,1976,10
202,1977,9
202,1978,14
202,1979,45
202,1980,22
202,1981,40
202,1982,38
202,1983,24
202,1984,21
202,1985,18
202,1986,16
202,1987,51
202,1988,19
202,1989,15
202,1990,13
202,1991,12
202,1992,30
202,1993,24
202,1994,29
202,1995,42
202,1996,54
202,1997,69
202,1998,21
202,1999,23
202,2000,53
202,2001,38
202,2002,50
202,2003,49
202,2004,36
202,2005,61
202,2006,61
202,2007,89
202,2008,68
202,2009,62
202,2010,68
202,2011,72
202,2012,117
202,2013,73
202,2014,81
202,2015,101
202,2016,117
202,2017,168
202,2018,133
202,2019,149
202,2020,115
202,2021,150
202,2022,102
202,2023,91
203,1961,1
203,1962,3
203,1963,4
203,1964,3
203,1965,7
203,1966,6
203,1967,7
203,1968,12
203,1969,9
203,1970,14
203,1971,29
203,1972,15
203,1973,13
203,1974,48
203,1975,28
203,1976,19
203,1977,17
203,1978,12
203,1979,17
203,1980,14
203,1981,11
203,1982,12
203,1983,14
203,1984,21
203,1985,21
203,1986,39
203,1987,29
203,1988,36
203,1989,38
203,1990,35
203,1991,43
203,1992,49
203,1993,61
203,1994,76
203,1995,63
203,1996,60
203,1997,66
203,1998,73
203,1999,69
203,2000,86
203,2001,71
203,2002,89
203,2003,91
203,2004,104
203,2005,114
203,2006,119
203,2007,148
203,2008,148
203,2009,147
203,2010,132
203,2011,125
203,2012,134
203,2013,119
203,2014,115
203,2015,100
203,2016,85
203,2017,87
203,2018,86
203,2019,86
203,2020,79
203,2021,80
203,2022,92
203,2023,101
207,1961,38
207,1962,36
207,1963,43
207,1964,30
207,1965,33
207,1966,28
207,1967,30
207,1968,41
207,1969,45
207,1970,49
207,1971,56
207,1972,48
207,1973,53
207,1974,52
207,1975,37
207,1976,57
207,1977,57
207,1978,56
207,1979,40
207,1980,66
207,1981,67
207,1982,77
207,1983,88
207,1984,60
207,1985,56
207,1986,90
207,1987,108
207,1988,65
207,1989,105
207,1990,52
207,1991,148
207,1992,107
207,1993,81
207,1994,47
207,1995,68
207,1996,77
207,1997,71
207,1998,111
207,1999,80
207,2000,60
207,2001,48
207,2002,96
207,2003,63
207,2004,68
207,2005,69
207,2006,56
207,2007,64
207,2008,59
207,2009,74
207,2010,85
207,2011,92
207,2012,88
207,2013,84
207,2014,93
207,2015,102
207,2016,104
207,2017,101
207,2018,79
207,2019,131
207,2020,123
207,2021,117
207,2022,90
207,2023,118
208,1992,73
208,1993,127
208,1994,184
208,1995,210
208,1996,17
208,1997,15
208,1998,28
208,1999,4
208,2000,5
208,2001,23
208,2002,16
208,2003,40
208,2004,38
208,2005,56
208,2006,39
208,2007,23
208,2008,34
208,2009,30
208,2010,21
208,2011,31
208,2012,21
208,2013,27
208,2014,122
208,2015,94
208,2016,84
208,2017,60
208,2018,55
208,2019,53
208,2020,42
208,2021,40
208,2022,48
208,2023,58
209,1969,15
209,1970,15
209,1971,17
209,1972,16
209,1973,13
209,1974,15
209,1975,20
209,1976,21
209,1977,23
209,1978,33
209,1979,29
209,1980,34
209,1981,35
209,1982,22
209,1983,26
209,1984,26
209,1985,23
209,1986,14
209,1987,47
209,1988,52
209,1989,52
209,1990,52
209,1991,49
209,1992,52
209,1993,50
209,1994,51
209,1995,50
209,1996,50
209,1997,78
209,1998,43
209,1999,60
209,2000,101
209,2001,70
209,2002,57
209,2003,75
209,2004,109
209,2005,127
209,2006,51
209,2007,38
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,101
209,2014,103
209,2015,107
209,2016,90
209,2017,75
209,2018,76
209,2019,90
209,2020,100
209,2021,97
209,2022,104
209,2023,103
21,1961,7
21,1962,8
21,1963,15
21,1964,18
21,1965,14
21,1966,16
21,1967,17
21,1968,13
21,1969,9
21,1970,15
21,1971,10
21,1972,8
21,1973,39
21,1974,17
21,1975,11
21,1976,18
21,1977,36
21,1978,12
21,1979,8
21,1980,45
21,1981,5
21,1982,6
21,1983,13
21,1984,20
21,1985,22
21,1986,174
21,1987,86
21,1988,8
21,1989,85
21,1990,64
21,1991,86
21,1992,27
21,1993,55
21,1994,98
21,1995,288
21,1996,223
21,1997,194
21,1998,235
21,1999,236
21,2000,184
21,2001,83
21,2002,121
21,2003,47
21,2004,34
21,2005,44
21,2006,57
21,2007,38
21,2008,47
21,2009,77
21,2010,65
21,2011,92
21,2012,101
21,2013,87
21,2014,65
21,2015,84
21,2016,151
21,2017,103
21,2018,93
21,2019,85
21,2020,106
21,2021,82
21,2022,104
21,2023,171
210,1961,3
210,1962,3
210,1963,3
210,1964,3
210,1965,3
210,1966,3
210,1967,3
210,1968,4
210,1969,4
210,1970,8
210,1971,11
210,1972,4
210,1973,4
210,1974,4
210,1975,5
210,1976,6
210,1977,6
210,1978,6
210,1979,5
210,1980,6
210,1981,6
210,1982,5
210,1983,5
210,1984,5
210,1985,5
210,1986,5
210,1987,5
210,1988,6
210,1989,7
210,1990,9
210,1991,12
210,1992,13
210,1993,11
210,1994,11
210,1995,11
210,1996,14
210,1997,15
210,1998,18
210,1999,21
210,2000,19
210,2001,23
210,2002,33
210,2003,32
210,2004,39
210,2005,43
210,2006,56
210,2007,62
210,2008,77
210,2009,110
210,2010,104
210,2011,96
210,2012,91
210,2013,94
210,2014,103
210,2015,98
210,2016,98
210,2017,96
210,2018,94
210,2019,98
210,2020,95
210,2021,94
210,2022,96
210,2023,99
211,1961,33
211,1962,32
211,1963,34
211,1964,51
211,1965,58
211,1966,51
211,1967,60
211,1968,44
211,1969,56
211,1970,67
211,1971,74
211,1972,66
211,1973,63
211,1974,61
211,1975,58
211,1976,56
211,1977,56
211,1978,60
211,1979,53
211,1980,59
211,1981,59
211,1982,61
211,1983,58
211,1984,56
211,1985,54
211,1986,56
211,1987,62
211,1988,58
211,1989,54
211,1990,57
211,1991,57
211,1992,60
211,1993,64
211,1994,60
211,1995,60
211,1996,62
211,1997,64
211,1998,62
211,1999,62
211,2000,63
211,2001,61
211,2002,58
211,2003,59
211,2004,59
211,2005,61
211,2006,72
211,2007,83
211,2008,84
211,2009,88
211,2010,90
211,2011,95
211,2012,95
211,2013,97
211,2014,96
211,2015,100
211,2016,104
211,2017,105
211,2018,107
211,2019,106
211,2020,123
211,2021,124
211,2022,122
211,2023,125
212,1961,13
212,1962,14
212,1963,15
212,1964,17
212,1965,14
212,1966,18
212,1967,21
212,1968,22
212,1969,21
212,1970,19
212,1971,34
212,1972,31
212,1973,27
212,1974,32
212,1975,29
212,1976,54
212,1977,77
212,1978,58
212,1979,85
212,1980,85
212,1981,90
212,1982,83
212,1983,96
212,1984,101
212,1985,115
212,1986,66
212,1987,58
212,1988,14
212,1989,16
212,1990,24
212,1991,24
212,1992,29
212,1993,36
212,1994,68
212,1995,46
212,1996,49
212,1997,65
212,1998,55
212,1999,66
212,2000,72
212,2001,46
212,2002,91
212,2003,80
212,2004,93
212,2005,105
212,2006,158
212,2007,190
212,2008,200
212,2009,208
212,2010,170
212,2011,151
212,2012,105
212,2013,72
212,2014,99
212,2015,90
212,2016,111
212,2017,143
212,2018,164
212,2019,108
212,2020,64
212,2021,92
212,2022,55
212,2023,51
213,1992,55
213,1993,103
213,1994,12
213,1995,44
213,1996,50
213,1997,1
213,1998,1
213,1999,13
213,2000,20
213,2001,6
213,2002,8
213,2003,11
213,2004,19
213,2005,16
213,2006,13
213,2007,4
213,2008,5
213,2009,4
213,2010,6
213,2011,7
213,2012,11
213,2013,10
213,2014,100
213,2015,90
213,2016,110
213,2017,93
213,2018,52
213,2019,26
213,2020,30
213,2021,29
213,2022,7
213,2023,7
214,1961,2
214,1962,2
214,1963,3
214,1964,4
214,1965,4
214,1966,4
214,1967,5
214,1968,7
214,1969,9
214,1970,11
214,1971,12
214,1972,14
214,1973,18
214,1974,19
214,1975,18
214,1976,26
214,1977,31
214,1978,38
214,1979,42
214,1980,36
214,1981,37
214,1982,40
214,1983,46
214,1984,46
214,1985,47
214,1986,54
214,1987,52
214,1988,57
214,1989,54
214,1990,55
214,1991,59
214,1992,61
214,1993,67
214,1994,68
214,1995,72
214,1996,72
214,1997,72
214,1998,64
214,1999,69
214,2000,63
214,2001,61
214,2002,65
214,2003,63
214,2004,64
214,2005,63
214,2006,68
214,2007,78
214,2008,58
214,2009,72
214,2010,67
214,2011,76
214,2012,73
214,2013,77
214,2014,90
214,2015,101
214,2016,108
214,2017,120
214,2018,122
214,2019,128
214,2020,136
214,2021,133
214,2022,130
214,2023,130
215,1961,72
215,1962,76
215,1963,75
215,1964,79
215,1965,87
215,1966,76
215,1967,105
215,1968,71
215,1969,84
215,1970,84
215,1971,90
215,1972,121
215,1973,135
215,1974,106
215,1975,89
215,1976,70
215,1977,70
215,1978,93
215,1979,86
215,1980,44
215,1981,69
215,1982,52
215,1983,24
215,1984,29
215,1985,42
215,1986,54
215,1987,32
215,1988,34
215,1989,14
215,1990,28
215,1991,48
215,1992,45
215,1993,20
215,1994,17
215,1995,21
215,1996,22
215,1997,29
215,1998,51
215,1999,35
215,2000,45
215,2001,36
215,2002,40
215,2003,47
215,2004,40
215,2005,40
215,2006,50
215,2007,53
215,2008,64
215,2009,75
215,2010,72
215,2011,89
215,2012,84
215,2013,104
215,2014,144
215,2015,73
215,2016,83
215,2017,80
215,2018,57
215,2019,60
215,2020,50
215,2021,48
