geo,year,ti_beverages_import_unit_value_index_2014_2016_100
183,1961,20
183,1962,22
183,1963,21
183,1964,22
183,1965,24
183,1966,27
183,1967,26
183,1968,27
183,1969,25
183,1970,27
183,1971,25
183,1972,27
183,1973,24
183,1974,25
183,1975,19
183,1976,35
183,1977,45
183,1978,69
183,1979,58
183,1980,71
183,1981,65
183,1982,52
183,1983,52
183,1984,50
183,1985,51
183,1986,55
183,1987,66
183,1988,72
183,1990,38
183,1991,54
183,1992,62
183,1993,37
183,1994,29
183,1995,30
183,1996,33
183,1997,38
183,1998,54
183,1999,56
183,2000,95
183,2001,123
183,2002,151
183,2003,169
183,2004,126
183,2005,199
183,2006,62
183,2007,103
183,2008,149
183,2009,126
183,2010,108
183,2011,84
183,2012,98
183,2013,107
183,2014,107
183,2015,92
183,2016,101
183,2017,112
183,2018,146
183,2019,146
183,2020,135
183,2021,145
183,2022,157
183,2023,202
184,1967,68
184,1969,70
184,1970,75
184,1971,151
184,1972,142
184,1973,194
184,1974,188
184,1975,200
184,1976,261
184,1977,266
184,1978,319
184,1979,352
184,1980,371
184,1981,374
184,1982,371
184,1983,345
184,1984,328
184,1985,334
184,1986,451
184,1987,472
184,1988,506
184,1989,435
184,1990,510
184,1991,627
184,1992,316
184,1993,365
184,1994,151
184,1995,160
184,1996,149
184,1997,173
184,1998,95
184,1999,120
184,2000,116
184,2001,154
184,2002,140
184,2003,116
184,2004,142
184,2005,80
184,2006,100
184,2007,116
184,2008,105
184,2009,125
184,2010,98
184,2011,93
184,2012,94
184,2013,122
184,2014,117
184,2015,94
184,2016,89
184,2017,103
184,2018,112
184,2019,173
184,2020,167
184,2021,150
184,2022,147
184,2023,197
185,1992,52
185,1993,56
185,1994,61
185,1995,79
185,1996,96
185,1997,109
185,1998,90
185,1999,113
185,2000,69
185,2001,57
185,2002,53
185,2003,53
185,2004,53
185,2005,56
185,2006,62
185,2007,83
185,2008,98
185,2009,77
185,2010,81
185,2011,97
185,2012,99
185,2013,112
185,2014,116
185,2015,91
185,2016,93
185,2017,105
185,2018,109
185,2019,106
185,2020,105
185,2021,107
185,2022,166
185,2023,177
188,1961,10
188,1962,11
188,1963,11
188,1964,12
188,1965,16
188,1966,16
188,1967,17
188,1968,16
188,1969,15
188,1970,14
188,1971,15
188,1972,12
188,1973,22
188,1974,27
188,1975,25
188,1976,30
188,1977,30
188,1978,39
188,1979,43
188,1980,49
188,1981,56
188,1982,67
188,1983,56
188,1984,64
188,1985,48
188,1986,42
188,1987,60
188,1988,61
188,1989,70
188,1990,72
188,1991,84
188,1992,76
188,1993,64
188,1994,61
188,1995,74
188,1996,86
188,1997,68
188,1998,61
188,1999,88
188,2000,74
188,2001,89
188,2002,94
188,2003,81
188,2004,111
188,2005,99
188,2006,103
188,2007,88
188,2008,72
188,2009,74
188,2010,98
188,2011,92
188,2012,73
188,2013,81
188,2014,105
188,2015,112
188,2016,83
188,2017,93
188,2018,88
188,2019,129
188,2020,110
188,2021,199
188,2022,168
188,2023,194
189,1961,17
189,1962,19
189,1963,20
189,1964,19
189,1965,20
189,1966,18
189,1967,19
189,1968,19
189,1969,16
189,1970,19
189,1971,20
189,1972,20
189,1973,16
189,1974,30
189,1975,37
189,1976,35
189,1977,53
189,1978,51
189,1979,69
189,1980,76
189,1981,85
189,1982,80
189,1983,93
189,1984,75
189,1985,99
189,1986,106
189,1987,109
189,1988,100
189,1989,116
189,1990,104
189,1991,70
189,1992,68
189,1993,98
189,1994,90
189,1995,85
189,1996,103
189,1997,98
189,1998,90
189,1999,87
189,2000,87
189,2001,82
189,2002,79
189,2003,90
189,2004,91
189,2005,75
189,2006,72
189,2007,94
189,2008,92
189,2009,98
189,2010,118
189,2011,128
189,2012,95
189,2013,144
189,2014,90
189,2015,119
189,2016,91
189,2017,33
189,2018,101
189,2019,94
189,2020,86
189,2021,154
189,2022,182
189,2023,189
19,1961,45
19,1962,34
19,1963,38
19,1964,47
19,1965,82
19,1966,87
19,1967,62
19,1968,133
19,1969,150
19,1970,176
19,1971,116
19,1972,150
19,1978,264
19,1979,265
19,1980,300
19,1981,339
19,1982,160
19,1983,318
19,1984,413
19,1985,114
19,1986,182
19,1987,140
19,1988,167
19,1989,158
19,1990,208
19,1991,156
19,1992,189
19,1993,193
19,1994,145
19,1995,171
19,1996,154
19,1997,162
19,1998,144
19,1999,145
19,2000,98
19,2001,107
19,2002,123
19,2003,127
19,2004,168
19,2005,158
19,2006,173
19,2007,247
19,2008,277
19,2009,237
19,2010,229
19,2011,164
19,2012,124
19,2013,103
19,2014,100
19,2015,100
19,2016,100
19,2017,120
19,2018,114
19,2019,119
19,2020,105
19,2021,112
19,2022,119
19,2023,124
191,1961,10
191,1962,11
191,1963,11
191,1964,11
191,1965,12
191,1966,18
191,1967,18
191,1968,18
191,1969,11
191,1970,11
191,1971,13
191,1972,13
191,1973,15
191,1974,19
191,1975,18
191,1976,24
191,1977,25
191,1978,27
191,1979,28
191,1980,27
191,1981,34
191,1982,35
191,1983,37
191,1984,36
191,1985,40
191,1986,39
191,1987,55
191,1988,49
191,1989,33
191,1990,41
191,1991,42
191,1992,50
191,1993,69
191,1994,70
191,1995,82
191,1996,59
191,1997,61
191,1998,71
191,1999,73
191,2000,66
191,2001,54
191,2002,48
191,2003,66
191,2004,80
191,2005,76
191,2006,73
191,2007,69
191,2008,65
191,2009,93
191,2010,94
191,2011,81
191,2012,79
191,2013,144
191,2014,101
191,2015,91
191,2016,108
191,2017,117
191,2018,107
191,2019,97
191,2020,77
191,2021,82
191,2022,79
191,2023,79
193,1961,16
193,1962,17
193,1963,16
193,1964,15
193,1965,16
193,1966,15
193,1967,16
193,1968,18
193,1969,19
193,1970,20
193,1971,19
193,1972,21
193,1973,26
193,1974,26
193,1975,23
193,1976,21
193,1977,26
193,1978,33
193,1979,33
193,1980,30
193,1981,30
193,1982,25
193,1983,23
193,1984,21
193,1985,29
193,1986,35
193,1987,64
193,1988,63
193,1989,71
193,1990,77
193,1991,62
193,1992,56
193,1993,38
193,1994,54
193,1995,67
193,1996,63
193,1997,56
193,1998,52
193,1999,51
193,2000,40
193,2001,44
193,2002,35
193,2003,50
193,2004,44
193,2005,48
193,2006,48
193,2007,44
193,2008,70
193,2009,99
193,2010,80
193,2011,90
193,2012,95
193,2013,77
193,2014,112
193,2015,95
193,2016,93
193,2017,95
193,2018,91
193,2019,95
193,2020,93
193,2021,105
193,2022,99
193,2023,102
195,1961,16
195,1962,21
195,1963,19
195,1964,22
195,1965,24
195,1966,22
195,1967,21
195,1968,25
195,1969,20
195,1970,22
195,1971,26
195,1972,29
195,1973,38
195,1974,41
195,1975,46
195,1976,42
195,1977,47
195,1978,53
195,1979,79
195,1980,72
195,1981,50
195,1982,55
195,1983,41
195,1984,39
195,1985,38
195,1986,46
195,1987,63
195,1988,57
195,1989,53
195,1990,66
195,1991,46
195,1992,53
195,1993,52
195,1994,53
195,1995,67
195,1996,68
195,1997,62
195,1998,74
195,1999,76
195,2000,64
195,2001,61
195,2002,60
195,2003,90
195,2004,104
195,2005,88
195,2006,108
195,2007,124
195,2008,146
195,2009,124
195,2010,119
195,2011,127
195,2012,126
195,2013,122
195,2014,115
195,2015,97
195,2016,88
195,2017,88
195,2018,95
195,2019,86
195,2020,80
195,2021,85
195,2022,83
195,2023,113
196,1961,15
196,1962,15
196,1963,15
196,1964,10
196,1965,15
196,1966,14
196,1967,15
196,1968,16
196,1969,17
196,1970,18
196,1971,19
196,1972,24
196,1973,37
196,1974,42
196,1975,48
196,1976,53
196,1977,51
196,1978,57
196,1979,74
196,1980,101
196,1981,98
196,1982,86
196,1983,78
196,1984,79
196,1985,81
196,1986,86
196,1987,103
196,1988,115
196,1989,123
196,1990,122
196,1991,120
196,1992,147
196,1993,56
196,1994,106
196,1995,127
196,1996,130
196,1997,175
196,1998,126
196,1999,231
196,2000,189
196,2001,246
196,2002,452
196,2003,138
196,2004,167
196,2005,342
196,2006,331
196,2007,404
196,2008,331
196,2009,249
196,2010,171
196,2011,163
196,2012,182
196,2013,193
196,2014,114
196,2015,104
196,2016,82
196,2017,95
196,2018,189
196,2019,98
196,2020,91
196,2021,190
196,2022,142
196,2023,115
197,1961,38
197,1962,39
197,1963,40
197,1964,42
197,1965,44
197,1966,42
197,1967,45
197,1968,57
197,1969,49
197,1970,51
197,1971,56
197,1972,63
197,1973,32
197,1974,87
197,1975,84
197,1976,87
197,1977,93
197,1978,211
197,1979,113
197,1980,105
197,1981,83
197,1982,225
197,1983,215
197,1984,82
197,1985,96
197,1986,237
197,1987,242
197,1988,243
197,1989,202
197,1990,253
197,1991,227
197,1992,228
197,1993,161
197,1994,153
197,1995,152
197,1996,126
197,1997,125
197,1998,127
197,1999,132
197,2000,153
197,2001,62
197,2002,69
197,2003,89
197,2004,100
197,2005,104
197,2006,98
197,2007,98
197,2008,114
197,2009,103
197,2010,102
197,2011,108
197,2012,102
197,2013,106
197,2014,107
197,2015,95
197,2016,98
197,2017,109
197,2018,101
197,2019,104
197,2020,104
197,2021,105
197,2022,183
197,2023,192
198,1992,37
198,1993,28
198,1994,39
198,1995,55
198,1996,63
198,1997,58
198,1998,54
198,1999,44
198,2000,31
198,2001,56
198,2002,65
198,2003,78
198,2004,89
198,2005,71
198,2006,76
198,2007,88
198,2008,97
198,2009,90
198,2010,86
198,2011,95
198,2012,98
198,2013,100
198,2014,110
198,2015,103
198,2016,87
198,2017,71
198,2018,76
198,2019,75
198,2020,76
198,2021,83
198,2022,79
198,2023,95
199,1993,32
199,1994,38
199,1995,42
199,1996,40
199,1997,40
199,1998,45
199,1999,47
199,2000,35
199,2001,39
199,2002,48
199,2003,57
199,2004,108
199,2005,129
199,2006,94
199,2007,123
199,2008,173
199,2009,217
199,2010,148
199,2011,139
199,2012,121
199,2013,140
199,2014,134
199,2015,82
199,2016,84
199,2017,87
199,2018,97
199,2019,93
199,2020,102
199,2021,110
199,2022,103
199,2023,128
2,1973,5
2,1974,14
2,1975,2
2,1976,3
2,1977,3
2,1978,4
2,2002,37
2,2003,42
2,2004,28
2,2005,44
2,2006,70
2,2007,53
2,2008,58
2,2009,53
2,2010,51
2,2011,61
2,2012,69
2,2013,58
2,2014,88
2,2015,112
2,2016,100
2,2018,83
2,2020,63
2,2021,53
2,2022,108
2,2023,58
20,1961,48
20,1962,48
20,1963,51
20,1964,51
20,1965,51
20,1966,54
20,1967,59
20,1968,54
20,1969,62
20,1970,57
20,1971,50
20,1972,58
20,1973,63
20,1974,65
20,1975,63
20,1976,69
20,1977,64
20,1978,79
20,1979,208
20,1980,160
20,1981,188
20,1982,129
20,1983,115
20,1984,84
20,1985,73
20,1986,88
20,1987,111
20,1988,104
20,1989,44
20,1990,63
20,1991,81
20,1992,115
20,1993,59
20,1994,113
20,1995,220
20,1996,164
20,1997,100
20,1998,163
20,1999,183
20,2000,86
20,2001,141
20,2002,105
20,2003,184
20,2004,151
20,2005,117
20,2006,95
20,2007,84
20,2008,135
20,2009,126
20,2010,152
20,2011,152
20,2012,194
20,2013,160
20,2014,139
20,2015,102
20,2016,58
20,2017,39
20,2018,47
20,2019,47
20,2020,44
20,2021,47
20,2022,32
20,2023,40
200,1961,9
200,1962,9
200,1963,9
200,1964,9
200,1965,9
200,1966,9
200,1967,9
200,1968,9
200,1969,9
200,1970,9
200,1971,9
200,1972,9
200,1973,13
200,1974,14
200,1975,14
200,1976,14
200,1977,15
200,1978,17
200,1979,20
200,1980,25
200,1981,26
200,1982,24
200,1983,22
200,1984,23
200,1985,22
200,1986,27
200,1987,30
200,1988,34
200,1989,28
200,1990,32
200,1991,46
200,1992,42
200,1993,42
200,1994,54
200,1995,60
200,1996,62
200,1997,70
200,1998,63
200,1999,66
200,2000,60
200,2001,59
200,2002,57
200,2003,61
200,2004,79
200,2005,98
200,2006,100
200,2007,107
200,2008,109
200,2009,88
200,2010,97
200,2011,104
200,2012,99
200,2013,95
200,2014,111
200,2015,93
200,2016,96
200,2017,107
200,2018,121
200,2019,110
200,2020,119
200,2021,171
200,2022,165
200,2023,210
201,1961,7
201,1962,8
201,1963,6
201,1964,9
201,1965,7
201,1966,6
201,1967,7
201,1968,6
201,1969,5
201,1970,5
201,1971,5
201,1972,6
201,1973,8
201,1974,8
201,1975,11
201,1976,9
201,1977,11
201,1978,13
201,1979,12
201,1980,14
201,1981,3
201,1982,14
201,1983,28
201,1984,13
201,1985,13
201,1986,16
201,1987,20
201,1988,20
201,1989,22
201,1990,22
201,1993,22
201,1994,20
201,2002,19
201,2005,33
201,2006,55
201,2007,68
201,2008,95
201,2009,110
201,2011,44
201,2012,176
201,2013,35
201,2014,130
201,2015,125
201,2016,45
201,2017,33
201,2018,35
201,2019,38
201,2020,40
201,2021,40
201,2022,41
201,2023,37
202,1961,28
202,1962,27
202,1963,30
202,1964,19
202,1965,22
202,1966,32
202,1967,37
202,1968,37
202,1969,41
202,1970,40
202,1971,44
202,1972,53
202,1973,64
202,1974,71
202,1975,74
202,1976,80
202,1977,73
202,1978,115
202,1979,224
202,1980,199
202,1981,238
202,1982,158
202,1983,125
202,1984,99
202,1985,115
202,1986,152
202,1987,33
202,1988,35
202,1989,277
202,1990,291
202,1991,169
202,1992,141
202,1993,134
202,1994,121
202,1995,71
202,1996,58
202,1997,57
202,1998,117
202,1999,72
202,2000,58
202,2001,70
202,2002,90
202,2003,75
202,2004,103
202,2005,78
202,2006,101
202,2007,67
202,2008,66
202,2009,66
202,2010,110
202,2011,111
202,2012,115
202,2013,88
202,2014,104
202,2015,101
202,2016,95
202,2017,99
202,2018,87
202,2019,75
202,2020,86
202,2021,102
202,2022,96
202,2023,81
203,1961,45
203,1962,48
203,1963,44
203,1964,45
203,1965,50
203,1966,49
203,1967,55
203,1968,46
203,1969,43
203,1970,44
203,1971,39
203,1972,23
203,1973,26
203,1974,52
203,1975,65
203,1976,65
203,1977,75
203,1978,81
203,1979,88
203,1980,97
203,1981,82
203,1982,69
203,1983,64
203,1984,53
203,1985,48
203,1986,67
203,1987,93
203,1988,107
203,1989,96
203,1990,113
203,1991,108
203,1992,111
203,1993,100
203,1994,84
203,1995,72
203,1996,79
203,1997,91
203,1998,83
203,1999,82
203,2000,74
203,2001,70
203,2002,73
203,2003,79
203,2004,83
203,2005,112
203,2006,123
203,2007,171
203,2008,181
203,2009,148
203,2010,131
203,2011,150
203,2012,128
203,2013,107
203,2014,111
203,2015,91
203,2016,98
203,2017,104
203,2018,112
203,2019,116
203,2020,96
203,2021,121
203,2022,125
203,2023,141
207,1961,38
207,1962,38
207,1963,43
207,1964,53
207,1965,50
207,1966,54
207,1967,57
207,1968,54
207,1969,109
207,1970,83
207,1971,38
207,1972,47
207,1973,51
207,1974,63
207,1975,78
207,1976,71
207,1977,89
207,1978,127
207,1979,110
207,1980,141
207,1981,113
207,1982,144
207,1983,216
207,1984,329
207,1985,115
207,1986,219
207,1987,357
207,1988,149
207,1989,302
207,1990,152
207,1991,120
207,1992,192
207,1993,153
207,1994,158
207,1995,116
207,1996,292
207,1997,270
207,1998,184
207,1999,336
207,2000,260
207,2001,260
207,2002,118
207,2003,141
207,2004,150
207,2005,137
207,2006,119
207,2007,126
207,2008,137
207,2009,133
207,2010,110
207,2011,106
207,2012,162
207,2013,158
207,2014,104
207,2015,107
207,2016,89
207,2017,97
207,2018,129
207,2019,94
207,2020,96
207,2021,107
207,2022,106
207,2023,207
208,1992,81
208,1993,81
208,1994,88
208,1995,69
208,1996,92
208,1997,52
208,1998,43
208,1999,23
208,2000,33
208,2001,115
208,2002,73
208,2003,84
208,2004,64
208,2005,70
208,2006,78
208,2007,76
208,2008,91
208,2009,71
208,2010,88
208,2011,123
208,2012,82
208,2013,90
208,2014,138
208,2015,104
208,2016,59
208,2017,99
208,2018,95
208,2019,135
208,2020,168
208,2021,237
208,2022,208
208,2023,148
209,1961,30
209,1962,31
209,1963,31
209,1964,31
209,1965,31
209,1966,29
209,1967,29
209,1968,29
209,1969,28
209,1970,30
209,1971,34
209,1972,32
209,1973,39
209,1974,40
209,1975,42
209,1976,47
209,1977,53
209,1978,82
209,1979,72
209,1980,87
209,1981,87
209,1982,97
209,1983,85
209,1984,95
209,1985,126
209,1997,98
209,1998,121
209,1999,76
209,2000,113
209,2001,55
209,2002,52
209,2003,105
209,2004,243
209,2005,260
209,2006,168
209,2007,156
209,2008,153
209,2009,173
209,2010,179
209,2011,290
209,2012,149
209,2013,117
209,2014,164
209,2015,80
209,2016,56
209,2017,63
209,2018,63
209,2019,63
209,2020,74
209,2021,76
209,2022,113
209,2023,107
21,1961,20
21,1962,23
21,1963,24
21,1964,25
21,1965,25
21,1966,25
21,1967,25
21,1968,28
21,1969,25
21,1970,25
21,1971,24
21,1972,30
21,1973,38
21,1974,44
21,1975,39
21,1976,33
21,1977,26
21,1978,34
21,1979,48
21,1980,63
21,1981,61
21,1982,57
21,1983,58
21,1984,53
21,1985,49
21,1986,35
21,1987,41
21,1988,50
21,1989,64
21,1990,47
21,1991,44
21,1992,42
21,1993,48
21,1994,41
21,1995,30
21,1996,23
21,1997,35
21,1998,56
21,1999,85
21,2000,86
21,2001,79
21,2002,75
21,2003,81
21,2004,82
21,2005,85
21,2006,97
21,2007,93
21,2008,95
21,2009,101
21,2010,109
21,2011,102
21,2012,104
21,2013,115
21,2014,117
21,2015,92
21,2016,92
21,2017,92
21,2018,91
21,2019,92
21,2020,100
21,2021,107
21,2022,110
21,2023,121
210,1961,14
210,1962,13
210,1963,13
210,1964,13
210,1965,13
210,1966,12
210,1967,12
210,1968,11
210,1969,11
210,1970,12
210,1971,12
210,1972,14
210,1973,18
210,1974,19
210,1975,22
210,1976,22
210,1977,24
210,1978,28
210,1979,33
210,1980,36
210,1981,32
210,1982,29
210,1983,26
210,1984,25
210,1985,26
210,1986,35
210,1987,42
210,1988,45
210,1989,44
210,1990,51
210,1991,50
210,1992,56
210,1993,58
210,1994,67
210,1995,65
210,1996,75
210,1997,66
210,1998,73
210,1999,73
210,2000,67
210,2001,64
210,2002,64
210,2003,74
210,2004,85
210,2005,105
210,2006,94
210,2007,138
210,2008,147
210,2009,143
210,2010,145
210,2011,108
210,2012,102
210,2013,111
210,2014,106
210,2015,97
210,2016,97
210,2017,105
210,2018,114
210,2019,109
210,2020,117
210,2021,125
210,2022,112
210,2023,120
211,1961,5
211,1962,5
211,1963,5
211,1964,6
211,1965,6
211,1966,6
211,1967,6
211,1968,6
211,1969,6
211,1970,7
211,1971,8
211,1972,9
211,1973,13
211,1974,13
211,1975,13
211,1976,14
211,1977,16
211,1978,23
211,1979,27
211,1980,28
211,1981,24
211,1982,23
211,1983,21
211,1984,21
211,1985,22
211,1986,33
211,1987,40
211,1988,48
211,1989,48
211,1990,61
211,1991,56
211,1992,55
211,1993,49
211,1994,54
211,1995,63
211,1996,66
211,1997,63
211,1998,69
211,1999,75
211,2000,66
211,2001,65
211,2002,67
211,2003,81
211,2004,84
211,2005,81
211,2006,86
211,2007,99
211,2008,110
211,2009,98
211,2010,97
211,2011,109
211,2012,107
211,2013,112
211,2014,107
211,2015,96
211,2016,97
211,2017,105
211,2018,116
211,2019,114
211,2020,113
211,2021,132
211,2022,127
211,2023,139
212,1961,28
212,1962,23
212,1963,28
212,1964,30
212,1965,39
212,1966,33
212,1967,40
212,1968,33
212,1969,44
212,1970,52
212,1971,54
212,1972,78
212,1973,84
212,1974,39
212,1975,81
212,1976,71
212,1977,70
212,1978,129
212,1979,191
212,1980,162
212,1981,143
212,1982,177
212,1983,131
212,1984,111
212,1985,84
212,1986,86
212,1987,111
212,1988,135
212,1989,132
212,1990,114
212,1991,99
212,1992,136
212,1993,142
212,1994,161
212,1995,162
212,1996,141
212,1997,141
212,1998,108
212,1999,149
212,2000,127
212,2001,100
212,2002,98
212,2003,88
212,2004,81
212,2005,88
212,2006,54
212,2007,52
212,2008,49
212,2009,67
212,2010,111
212,2011,134
212,2012,112
212,2013,106
212,2014,111
212,2015,97
212,2016,93
212,2017,89
212,2018,111
212,2019,83
212,2020,80
212,2021,85
212,2022,65
212,2023,79
213,1992,249
213,1993,141
213,1994,93
213,1995,77
213,1996,91
213,1997,78
213,1998,89
213,1999,97
213,2000,94
213,2001,100
213,2002,54
213,2003,48
213,2004,56
213,2005,58
213,2006,54
213,2007,65
213,2008,80
213,2009,72
213,2010,80
213,2011,88
213,2012,88
213,2013,98
213,2014,96
213,2015,83
213,2016,121
213,2017,134
213,2018,189
213,2019,175
213,2020,200
213,2021,174
213,2022,292
213,2023,301
214,1963,399
214,1964,57
214,1965,43
214,1966,8
214,1967,11
214,1968,12
214,1969,19
214,1970,11
214,1971,252
214,1972,91
214,1973,219
214,1974,22
214,1975,62
214,1976,111
214,1978,92
214,1979,28
214,1980,27
214,1981,44
214,1982,170
214,1983,168
214,1984,163
214,1985,224
214,1986,164
214,1987,43
214,1988,64
214,1989,60
214,1990,60
214,1991,59
214,1992,61
214,1993,62
214,1994,64
214,1995,67
214,1996,76
214,1997,109
214,1998,76
214,1999,66
214,2000,59
214,2001,63
214,2002,48
214,2003,53
214,2004,69
214,2005,75
214,2006,78
214,2007,97
214,2008,101
214,2009,82
214,2010,86
214,2011,98
214,2012,102
214,2013,107
214,2014,105
214,2015,97
214,2016,98
214,2017,99
214,2018,106
214,2019,100
214,2020,104
214,2021,112
214,2022,107
214,2023,102
215,1961,23
215,1962,22
215,1963,20
215,1964,22
215,1965,26
215,1966,21
215,1967,28
215,1968,35
215,1969,49
215,1970,59
215,1971,45
215,1972,44
215,1973,46
215,1974,47
215,1975,129
215,1976,106
215,1977,207
215,1978,237
215,1979,148
215,1980,141
215,1981,261
215,1982,77
215,1983,73
215,1984,92
215,1985,50
215,1986,62
215,1987,76
215,1988,83
215,1989,81
215,1990,128
215,1991,68
215,1992,52
215,1993,51
215,1994,52
215,1995,38
215,1996,63
215,1997,62
215,1998,88
215,1999,75
215,2000,90
215,2001,85
215,2002,83
215,2003,98
215,2004,123
215,2005,109
215,2006,98
215,2007,123
215,2008,115
215,2009,121
215,2010,75
215,2011,89
215,2012,125
215,2013,139
215,2014,121
215,2015,94
215,2016,85
215,2017,84
215,2018,88
215,2019,76
215,2020,80
215,2021,88
215,2022,87
215,2023,86
216,1961,31
216,1962,16
216,1963,19
216,1964,16
216,1965,21
216,1966,19
216,1967,38
216,1968,31
216,1969,33
216,1970,26
216,1971,35
216,1972,41
216,1973,59
216,1974,66
216,1975,81
216,1976,85
216,1977,108
216,1978,116
216,1979,136
216,1980,119
216,1981,101
216,1982,101
216,1983,96
216,1984,94
216,1985,73
216,1986,109
216,1987,111
216,1988,137
216,1989,112
216,1990,148
216,1991,155
216,1992,151
216,1993,137
216,1994,149
216,1995,171
216,1996,164
216,1997,103
216,1998,77
216,1999,70
216,2000,62
216,2001,56
216,2002,46
216,2003,55
216,2004,50
216,2005,22
216,2006,50
216,2007,57
216,2008,75
216,2009,104
216,2010,107
216,2011,111
216,2012,102
216,2013,101
216,2014,100
216,2015,95
216,2016,105
216,2017,101
216,2018,117
216,2019,116
216,2020,109
216,2021,138
216,2022,148
216,2023,133
217,1961,32
217,1962,35
217,1963,34
217,1964,33
217,1965,38
217,1966,39
217,1967,39
217,1968,39
217,1969,42
217,1970,45
217,1971,48
217,1972,52
217,1973,67
217,1974,121
217,1975,133
217,1976,152
217,1977,137
217,1978,210
217,1979,261
217,1980,276
217,1981,209
217,1982,167
217,1983,85
217,1984,153
217,1985,133
217,1986,194
217,1987,292
217,1988,289
217,1989,215
217,1990,324
217,1991,209
217,1992,194
217,1993,166
217,1994,94
217,1995,152
217,1996,160
217,1997,142
217,1998,138
217,1999,180
217,2000,121
217,2001,88
217,2002,89
217,2003,70
217,2004,54
217,2005,46
217,2006,244
217,2007,53
217,2008,83
217,2009,106
217,2010,107
217,2011,85
217,2012,82
217,2013,97
217,2014,103
217,2015,90
217,2016,107
217,2017,104
217,2018,163
217,2019,125
217,2020,154
217,2021,137
217,2022,120
217,2023,142
219,1961,12
219,1962,12
219,1963,11
219,1964,12
219,1965,13
219,1966,14
219,1967,13
219,1968,13
219,1969,11
219,1970,14
219,1971,13
219,1972,15
219,1973,15
219,1974,19
219,1975,14
219,1976,14
219,1977,20
219,1978,23
219,1979,25
219,1980,27
219,1981,29
219,1982,29
219,1983,29
219,1984,30
219,1985,27
219,1986,26
219,1987,25
219,1988,35
219,1989,38
219,1990,39
219,1991,42
219,1992,38
219,1993,35
219,1994,41
219,1995,45
219,1996,49
219,1997,46
219,1998,38
219,1999,39
219,2000,51
219,2001,44
219,2002,44
219,2003,58
219,2004,76
219,2005,65
219,2006,61
219,2007,112
219,2008,89
219,2009,79
219,2010,157
219,2011,122
219,2012,155
219,2013,234
219,2014,156
219,2015,69
219,2016,75
219,2017,158
219,2018,62
219,2019,70
219,2020,52
219,2021,62
219,2022,55
219,2023,61
220,1961,28
220,1962,29
220,1963,22
220,1964,27
220,1965,27
220,1966,31
220,1967,40
220,1968,31
220,1969,28
220,1970,27
220,1971,32
220,1972,39
220,1973,45
220,1974,59
220,1975,72
220,1976,93
220,1977,91
220,1978,108
220,1979,82
220,1980,60
220,1981,62
220,1982,114
220,1983,143
220,1984,97
220,1985,112
220,1986,89
220,1987,121
220,1988,82
220,1989,93
220,1990,92
220,1991,117
220,1992,132
220,1993,151
220,1994,126
220,1995,101
220,1996,97
220,1997,116
220,1998,109
220,1999,86
220,2000,98
220,2001,84
220,2002,90
220,2003,66
220,2004,55
220,2005,60
220,2006,73
220,2007,96
220,2008,86
220,2009,84
220,2010,89
220,2011,209
220,2012,197
220,2013,144
220,2014,105
220,2015,99
220,2016,96
220,2017,113
220,2018,127
220,2019,128
220,2020,139
220,2021,149
220,2022,150
220,2023,157
221,1975,74
221,1976,81
221,1977,86
221,1978,141
221,1979,123
221,1980,96
221,1981,86
221,1982,88
221,1983,88
221,1984,87
221,1985,88
221,1986,93
221,1987,92
221,1988,75
221,1989,89
221,1990,100
221,1991,89
221,1992,85
221,1993,75
221,1994,71
221,1995,70
221,1996,71
221,1997,91
221,1998,73
221,1999,77
221,2000,81
221,2001,81
221,2002,67
221,2003,79
221,2004,73
221,2005,71
221,2006,70
221,2007,68
221,2008,74
221,2009,72
221,2010,80
221,2011,85
221,2012,83
221,2013,97
221,2014,99
221,2015,93
221,2016,108
221,2017,118
221,2018,115
221,2019,119
221,2020,116
221,2021,111
221,2022,167
221,2023,200
222,1961,4
222,1962,4
222,1963,6
222,1964,4
222,1965,4
222,1966,13
222,1967,5
222,1968,5
222,1969,5
222,1970,6
222,1971,9
222,1972,11
222,1973,11
222,1974,12
222,1975,24
222,1976,11
222,1977,46
222,1978,23
222,1979,60
222,1981,26
222,1982,46
222,1983,30
222,1984,31
222,1985,97
222,1986,136
222,1987,194
222,1988,98
222,1989,40
222,1990,37
222,1991,32
222,1992,42
222,1993,36
222,1994,31
222,1995,33
222,1996,38
222,1997,26
222,1998,33
222,1999,25
222,2000,30
222,2001,25
222,2002,25
222,2003,36
222,2004,27
222,2005,39
222,2006,32
222,2007,52
222,2008,52
222,2009,71
222,2010,98
222,2011,132
222,2012,103
222,2013,173
222,2014,97
222,2015,115
222,2016,87
222,2017,96
222,2018,95
222,2019,87
222,2020,170
222,2021,96
222,2022,117
222,2023,104
223,1961,43
223,1962,61
223,1964,35
223,1965,43
223,1966,43
223,1967,130
223,1968,43
223,1969,70
223,1973,50
223,1974,152
223,1975,65
223,1976,155
223,1984,156
223,1986,55
223,1987,136
223,1988,74
223,1989,449
223,1990,165
223,1991,250
223,1992,596
223,1993,236
223,1994,350
223,1995,466
223,1996,136
223,1997,51
223,1998,69
223,1999,56
223,2000,48
223,2001,42
223,2002,44
223,2003,37
223,2004,41
223,2005,51
223,2006,57
223,2007,79
223,2008,94
223,2009,95
