geo,year,ti_apples_export_unit_value_index_2014_2016_100
48,2021,134
48,2022,109
48,2023,127
49,2014,100
50,1968,16
50,1971,11
50,1972,18
50,1973,28
50,1975,73
50,1976,52
50,1977,38
50,1978,49
50,1979,39
50,1980,50
50,1981,46
50,1982,41
50,1983,50
50,1984,40
50,1985,65
50,1986,71
50,1987,112
50,1988,112
50,1989,31
50,1990,103
50,1991,93
50,1992,91
50,1993,103
50,1994,120
50,1995,118
50,1996,71
50,1997,54
50,1998,78
50,1999,75
50,2000,45
50,2001,65
50,2002,32
50,2009,97
50,2012,117
50,2013,108
50,2014,115
50,2015,60
50,2016,125
50,2017,73
50,2018,65
50,2022,67
5000,1961,16
5000,1962,18
5000,1963,19
5000,1964,17
5000,1965,18
5000,1966,19
5000,1967,19
5000,1968,19
5000,1969,20
5000,1970,20
5000,1971,21
5000,1972,23
5000,1973,31
5000,1974,30
5000,1975,40
5000,1976,34
5000,1977,43
5000,1978,51
5000,1979,50
5000,1980,54
5000,1981,51
5000,1982,54
5000,1983,42
5000,1984,41
5000,1985,40
5000,1986,49
5000,1987,52
5000,1988,55
5000,1989,53
5000,1990,67
5000,1991,77
5000,1992,77
5000,1993,56
5000,1994,66
5000,1995,73
5000,1996,80
5000,1997,67
5000,1998,65
5000,1999,62
5000,2000,54
5000,2001,57
5000,2002,64
5000,2003,69
5000,2004,75
5000,2005,70
5000,2006,78
5000,2007,90
5000,2008,103
5000,2009,89
5000,2010,95
5000,2011,109
5000,2012,109
5000,2013,117
5000,2014,108
5000,2015,93
5000,2016,99
5000,2017,101
5000,2018,116
5000,2019,102
5000,2020,112
5000,2021,112
5000,2022,106
5000,2023,115
5100,1961,24
5100,1962,25
5100,1963,26
5100,1964,24
5100,1965,25
5100,1966,29
5100,1967,27
5100,1968,31
5100,1969,27
5100,1970,28
5100,1971,27
5100,1972,27
5100,1973,29
5100,1974,36
5100,1975,35
5100,1976,35
5100,1977,33
5100,1978,46
5100,1979,49
5100,1980,56
5100,1981,60
5100,1982,56
5100,1983,51
5100,1984,45
5100,1985,30
5100,1986,28
5100,1987,43
5100,1988,40
5100,1989,50
5100,1990,47
5100,1991,78
5100,1992,82
5100,1993,88
5100,1994,37
5100,1995,62
5100,1996,70
5100,1997,63
5100,1998,56
5100,1999,48
5100,2000,40
5100,2001,36
5100,2002,40
5100,2003,54
5100,2004,73
5100,2005,73
5100,2006,74
5100,2007,79
5100,2008,83
5100,2009,85
5100,2010,100
5100,2011,107
5100,2012,100
5100,2013,113
5100,2014,113
5100,2015,101
5100,2016,86
5100,2017,83
5100,2018,105
5100,2019,97
5100,2020,99
5100,2021,101
5100,2022,95
5100,2023,98
5101,1961,28
5101,1962,34
5101,1963,41
5101,1964,36
5101,1965,38
5101,1966,34
5101,1967,44
5101,1968,53
5101,1969,55
5101,1970,61
5101,1971,69
5101,1972,77
5101,1973,81
5101,1974,167
5101,1975,189
5101,1976,283
5101,1977,212
5101,1978,79
5101,1979,68
5101,1980,128
5101,1981,132
5101,1982,187
5101,1983,163
5101,1984,212
5101,1985,107
5101,1986,134
5101,1987,117
5101,1988,173
5101,1989,142
5101,1990,156
5101,1991,107
5101,1992,95
5101,1993,150
5101,1994,131
5101,1995,128
5101,1996,152
5101,1997,171
5101,1998,166
5101,1999,130
5101,2000,78
5101,2001,118
5101,2002,99
5101,2003,147
5101,2004,72
5101,2005,90
5101,2006,67
5101,2007,70
5101,2008,87
5101,2009,154
5101,2010,219
5101,2011,114
5101,2012,150
5101,2013,126
5101,2014,134
5101,2015,71
5101,2016,95
5101,2017,88
5101,2018,134
5101,2019,83
5101,2020,119
5101,2021,180
5101,2022,132
5101,2023,134
5102,1961,69
5102,1962,137
5102,1963,103
5102,1964,124
5102,1967,52
5102,1968,34
5102,1969,34
5102,1970,37
5102,1971,40
5102,1972,52
5102,1973,62
5102,1974,74
5102,1975,206
5102,1976,71
5102,1980,240
5102,1981,318
5102,1982,132
5102,1985,69
5102,1986,240
5102,1987,137
5102,1991,247
5102,1999,26
5102,2002,258
5102,2003,43
5102,2004,137
5102,2005,98
5102,2006,52
5102,2007,52
5102,2008,52
5102,2009,52
5102,2010,54
5102,2011,56
5102,2012,52
5102,2013,52
5102,2014,26
5102,2015,217
5102,2016,57
5102,2018,14
5102,2019,218
5102,2020,623
5102,2021,134
5102,2022,102
5102,2023,1494
5103,1961,30
5103,1962,27
5103,1963,31
5103,1964,36
5103,1965,36
5103,1966,16
5103,1967,80
5103,1968,65
5103,1970,90
5103,1972,20
5103,1973,102
5103,1974,128
5103,1975,134
5103,1977,62
5103,1978,124
5103,1979,179
5103,1980,179
5103,1981,179
5103,1988,179
5103,1989,131
5103,1990,221
5103,1991,97
5103,1992,186
5103,1993,181
5103,1994,342
5103,1995,246
5103,1996,273
5103,1997,448
5103,1998,133
5103,1999,26
5103,2000,160
5103,2001,114
5103,2002,74
5103,2003,179
5103,2004,73
5103,2005,73
5103,2006,64
5103,2007,179
5103,2008,114
5103,2009,157
5103,2010,101
5103,2011,148
5103,2012,136
5103,2013,155
5103,2014,96
5103,2015,85
5103,2016,119
5103,2017,135
5103,2018,140
5103,2019,84
5103,2020,94
5103,2021,84
5103,2022,81
5103,2023,96
5104,1961,24
5104,1962,25
5104,1963,26
5104,1964,24
5104,1965,25
5104,1966,28
5104,1967,27
5104,1968,31
5104,1969,27
5104,1970,28
5104,1971,27
5104,1972,27
5104,1973,29
5104,1974,35
5104,1975,34
5104,1976,35
5104,1977,32
5104,1978,46
5104,1979,49
5104,1980,56
5104,1981,59
5104,1982,56
5104,1983,51
5104,1984,45
5104,1985,30
5104,1986,28
5104,1987,42
5104,1988,39
5104,1989,50
5104,1990,47
5104,1991,78
5104,1992,82
5104,1993,87
5104,1994,37
5104,1995,61
5104,1996,70
5104,1997,63
5104,1998,56
5104,1999,48
5104,2000,40
5104,2001,36
5104,2002,40
5104,2003,54
5104,2004,73
5104,2005,72
5104,2006,74
5104,2007,78
5104,2008,83
5104,2009,84
5104,2010,99
5104,2011,106
5104,2012,99
5104,2013,112
5104,2014,113
5104,2015,102
5104,2016,86
5104,2017,82
5104,2018,105
5104,2019,97
5104,2020,98
5104,2021,100
5104,2022,95
5104,2023,97
5105,1962,112
5105,1963,112
5105,1964,128
5105,1966,128
5105,1967,116
5105,1968,132
5105,1969,80
5105,1970,57
5105,1971,93
5105,1972,98
5105,1973,135
5105,1974,106
5105,1975,205
5105,1976,161
5105,1977,183
5105,1978,251
5105,1979,256
5105,1980,205
5105,1981,227
5105,1982,175
5105,1983,398
5105,1984,639
5105,1985,224
5105,1986,582
5105,1987,373
5105,1988,105
5105,1992,274
5105,1993,784
5105,1996,149
5105,1997,411
5105,1998,247
5105,1999,105
5105,2000,153
5105,2001,45
5105,2002,149
5105,2003,231
5105,2004,273
5105,2005,414
5105,2006,112
5105,2007,363
5105,2008,80
5105,2009,154
5105,2010,205
5105,2011,187
5105,2012,93
5105,2013,171
5105,2014,42
5105,2015,139
5105,2016,119
5105,2017,79
5105,2018,155
5105,2019,255
5105,2020,82
5105,2021,62
5105,2022,72
5105,2023,25
52,1994,114
52,1995,53
52,1996,44
52,1997,50
52,1998,53
52,1999,50
52,2000,51
52,2001,55
52,2002,57
52,2003,72
52,2004,82
52,2005,84
52,2006,91
52,2007,95
52,2008,109
52,2009,95
52,2010,93
52,2011,112
52,2012,125
52,2013,123
52,2014,120
52,2015,94
52,2016,87
52,2017,97
52,2018,115
52,2019,112
52,2020,111
52,2021,151
52,2022,171
52,2023,170
5200,1961,14
5200,1962,14
5200,1963,15
5200,1964,16
5200,1965,14
5200,1966,17
5200,1967,16
5200,1968,17
5200,1969,18
5200,1970,19
5200,1971,19
5200,1972,19
5200,1973,33
5200,1974,27
5200,1975,34
5200,1976,31
5200,1977,34
5200,1978,40
5200,1979,44
5200,1980,45
5200,1981,48
5200,1982,47
5200,1983,40
5200,1984,39
5200,1985,38
5200,1986,45
5200,1987,37
5200,1988,37
5200,1989,35
5200,1990,41
5200,1991,48
5200,1992,54
5200,1993,49
5200,1994,51
5200,1995,54
5200,1996,57
5200,1997,53
5200,1998,49
5200,1999,49
5200,2000,51
5200,2001,47
5200,2002,53
5200,2003,51
5200,2004,54
5200,2005,56
5200,2006,63
5200,2007,75
5200,2008,82
5200,2009,78
5200,2010,85
5200,2011,94
5200,2012,104
5200,2013,107
5200,2014,105
5200,2015,94
5200,2016,100
5200,2017,97
5200,2018,96
5200,2019,98
5200,2020,92
5200,2021,101
5200,2022,103
5200,2023,115
5203,1961,16
5203,1962,16
5203,1963,16
5203,1964,16
5203,1965,16
5203,1966,17
5203,1967,18
5203,1968,20
5203,1969,19
5203,1970,18
5203,1971,19
5203,1972,20
5203,1973,26
5203,1974,29
5203,1975,29
5203,1976,28
5203,1977,34
5203,1978,39
5203,1979,44
5203,1980,44
5203,1981,47
5203,1982,49
5203,1983,44
5203,1984,48
5203,1985,45
5203,1986,47
5203,1987,40
5203,1988,42
5203,1989,41
5203,1990,48
5203,1991,53
5203,1992,55
5203,1993,52
5203,1994,52
5203,1995,55
5203,1996,55
5203,1997,52
5203,1998,52
5203,1999,50
5203,2000,51
5203,2001,50
5203,2002,55
5203,2003,58
5203,2004,67
5203,2005,63
5203,2006,75
5203,2007,85
5203,2008,90
5203,2009,81
5203,2010,92
5203,2011,100
5203,2012,108
5203,2013,110
5203,2014,105
5203,2015,91
5203,2016,104
5203,2017,94
5203,2018,96
5203,2019,99
5203,2020,92
5203,2021,104
5203,2022,105
5203,2023,108
5204,1961,33
5204,1963,39
5204,1964,102
5204,1965,33
5204,1966,76
5204,1967,58
5204,1968,136
5204,1969,36
5204,1970,61
5204,1971,43
5204,1973,27
5204,1974,40
5204,1975,102
5204,1976,122
5204,1977,107
5204,1978,103
5204,1979,112
5204,1980,110
5204,1981,61
5204,1982,42
5204,1983,45
5204,1984,31
5204,1985,24
5204,1986,38
5204,1987,33
5204,1988,32
5204,1989,78
5204,1990,29
5204,1991,35
5204,1992,27
5204,1993,20
5204,1994,19
5204,1995,13
5204,1996,19
5204,1997,19
5204,1998,40
5204,1999,35
5204,2000,30
5204,2001,42
5204,2002,46
5204,2003,66
5204,2004,74
5204,2005,58
5204,2006,49
5204,2007,78
5204,2008,85
5204,2009,170
5204,2010,287
5204,2011,165
5204,2012,123
5204,2013,91
5204,2014,87
5204,2015,74
5204,2016,139
5204,2017,94
5204,2018,145
5204,2019,192
5204,2020,226
5204,2021,272
5204,2022,289
5204,2023,328
5206,1961,15
5206,1962,18
5206,1963,13
5206,1964,12
5206,1965,18
5206,1966,18
5206,1967,18
5206,1968,17
5206,1969,18
5206,1970,20
5206,1971,5
5206,1972,6
5206,1973,18
5206,1974,7
5206,1975,10
5206,1976,10
5206,1977,46
5206,1978,60
5206,1979,8
5206,1980,61
5206,1981,16
5206,1982,15
5206,1983,12
5206,1984,12
5206,1985,12
5206,1986,12
5206,1987,12
5206,1988,16
5206,1989,26
5206,1990,30
5206,1991,51
5206,1992,31
5206,1993,42
5206,1994,14
5206,1997,28
5206,1999,28
5206,2000,35
5206,2001,38
5206,2002,38
5206,2003,41
5206,2004,52
5206,2005,53
5206,2006,51
5206,2007,100
5206,2008,56
5206,2009,108
5206,2010,62
5206,2011,62
5206,2012,46
5206,2013,67
5206,2014,176
5206,2015,60
5206,2016,64
5206,2017,91
5206,2018,51
5206,2019,32
5206,2020,100
5206,2021,95
5206,2022,34
5206,2023,77
5207,1961,12
5207,1962,12
5207,1963,14
5207,1964,15
5207,1965,13
5207,1966,17
5207,1967,16
5207,1968,17
5207,1969,18
5207,1970,21
5207,1971,20
5207,1972,20
5207,1973,45
5207,1974,28
5207,1975,39
5207,1976,35
5207,1977,37
5207,1978,44
5207,1979,46
5207,1980,48
5207,1981,49
5207,1982,47
5207,1983,36
5207,1984,34
5207,1985,35
5207,1986,47
5207,1987,38
5207,1988,35
5207,1989,32
5207,1990,34
5207,1991,44
5207,1992,53
5207,1993,44
5207,1994,46
5207,1995,53
5207,1996,57
5207,1997,54
5207,1998,47
5207,1999,48
5207,2000,50
5207,2001,45
5207,2002,52
5207,2003,47
5207,2004,49
5207,2005,51
5207,2006,56
5207,2007,72
5207,2008,79
5207,2009,77
5207,2010,82
5207,2011,90
5207,2012,100
5207,2013,106
5207,2014,106
5207,2015,97
5207,2016,97
5207,2017,100
5207,2018,97
5207,2019,96
5207,2020,91
5207,2021,97
5207,2022,98
5207,2023,120
53,2007,76
53,2013,11
53,2016,100
53,2022,9
5300,1961,20
5300,1962,20
5300,1963,20
5300,1964,12
5300,1965,13
5300,1966,13
5300,1967,15
5300,1968,13
5300,1969,13
5300,1970,15
5300,1971,15
5300,1972,16
5300,1973,18
5300,1974,21
5300,1975,28
5300,1976,30
5300,1977,33
5300,1978,46
5300,1979,49
5300,1980,49
5300,1981,51
5300,1982,47
5300,1983,41
5300,1984,43
5300,1985,43
5300,1986,47
5300,1987,45
5300,1988,52
5300,1989,52
5300,1990,51
5300,1991,40
5300,1992,48
5300,1993,36
5300,1994,40
5300,1995,46
5300,1996,47
5300,1997,45
5300,1998,40
5300,1999,36
5300,2000,33
5300,2001,37
5300,2002,43
5300,2003,42
5300,2004,42
5300,2005,46
5300,2006,53
5300,2007,57
5300,2008,64
5300,2009,69
5300,2010,84
5300,2011,96
5300,2012,96
5300,2013,106
5300,2014,100
5300,2015,102
5300,2016,97
5300,2017,93
5300,2018,104
5300,2019,99
5300,2020,99
5300,2021,91
5300,2022,87
5300,2023,89
5301,1992,108
5301,1993,96
5301,1994,100
5301,1995,57
5301,1996,54
5301,1997,61
5301,1998,48
5301,1999,29
5301,2000,32
5301,2001,47
5301,2002,50
5301,2003,65
5301,2004,79
5301,2005,67
5301,2006,84
5301,2007,109
5301,2008,100
5301,2009,158
5301,2010,89
5301,2011,100
5301,2012,95
5301,2013,90
5301,2014,99
5301,2015,85
5301,2016,115
5301,2017,129
5301,2018,152
5301,2019,110
5301,2020,97
5301,2021,86
5301,2022,91
5301,2023,54
5302,1961,15
5302,1962,16
5302,1963,16
5302,1964,9
5302,1965,10
5302,1966,9
5302,1967,11
5302,1968,10
5302,1969,11
5302,1970,11
5302,1971,11
5302,1972,12
5302,1973,13
5302,1974,15
5302,1975,19
5302,1976,20
5302,1977,25
5302,1978,31
5302,1979,31
5302,1980,34
5302,1981,32
5302,1982,28
5302,1983,29
5302,1984,29
5302,1985,32
5302,1986,41
5302,1987,45
5302,1988,48
5302,1989,53
5302,1990,58
5302,1991,86
5302,1992,90
5302,1993,44
5302,1994,46
5302,1995,53
5302,1996,48
5302,1997,43
5302,1998,39
5302,1999,33
5302,2000,30
5302,2001,31
5302,2002,34
5302,2003,33
5302,2004,32
5302,2005,35
5302,2006,41
5302,2007,45
5302,2008,53
5302,2009,53
5302,2010,65
5302,2011,76
5302,2012,82
5302,2013,88
5302,2014,101
5302,2015,105
5302,2016,93
5302,2017,92
5302,2018,99
5302,2019,109
5302,2020,114
5302,2021,114
5302,2022,111
5302,2023,106
5303,1961,44
5303,1962,33
5303,1963,22
5303,1964,67
5303,1965,49
5303,1966,25
5303,1967,40
5303,1968,57
5303,1969,30
5303,1970,31
5303,1971,38
5303,1972,35
5303,1973,48
5303,1974,86
5303,1975,56
5303,1976,97
5303,1977,95
5303,1978,118
5303,1979,127
5303,1980,136
5303,1981,145
5303,1982,139
5303,1983,109
5303,1984,168
5303,1985,114
5303,1986,91
5303,1987,67
5303,1988,55
5303,1989,46
5303,1990,37
5303,1991,33
5303,1992,32
5303,1993,30
5303,1994,29
5303,1995,44
5303,1996,44
5303,1997,32
5303,1998,33
5303,1999,33
5303,2000,31
5303,2001,41
5303,2002,43
5303,2003,49
5303,2004,63
5303,2005,91
5303,2006,89
5303,2007,96
5303,2008,99
5303,2009,81
5303,2010,201
5303,2011,206
5303,2012,194
5303,2013,113
5303,2014,109
5303,2015,106
5303,2016,85
5303,2017,111
5303,2018,137
5303,2019,125
5303,2020,100
5303,2021,78
5303,2022,74
5303,2023,101
5304,1961,25
5304,1962,26
5304,1963,26
5304,1964,25
5304,1965,25
5304,1966,23
5304,1967,20
5304,1968,18
5304,1969,18
5304,1970,17
5304,1971,18
5304,1972,22
5304,1973,27
5304,1974,29
5304,1975,33
5304,1976,38
5304,1977,41
5304,1978,43
5304,1979,42
5304,1980,52
5304,1981,62
5304,1982,62
5304,1983,63
5304,1984,65
5304,1985,64
5304,1986,61
5304,1987,76
5304,1988,77
5304,1989,71
5304,1990,69
5304,1991,85
5304,1992,94
5304,1993,89
5304,1994,98
5304,1995,100
5304,1996,93
5304,1997,84
5304,1998,87
5304,1999,78
5304,2000,45
5304,2001,65
5304,2002,67
5304,2003,66
5304,2004,55
5304,2005,70
5304,2006,74
5304,2007,81
5304,2008,94
5304,2009,92
5304,2010,101
5304,2011,110
5304,2012,109
5304,2013,119
5304,2014,122
5304,2015,98
5304,2016,80
5304,2017,66
5304,2018,79
5304,2019,100
5304,2020,111
5304,2021,83
5304,2022,93
5304,2023,108
5305,1961,37
5305,1962,31
5305,1963,28
5305,1964,25
5305,1965,24
5305,1966,32
5305,1967,37
5305,1968,28
5305,1969,26
5305,1970,33
5305,1971,34
5305,1972,35
5305,1973,43
5305,1974,50
5305,1975,71
5305,1976,81
5305,1977,71
5305,1978,126
5305,1979,140
5305,1980,123
5305,1981,133
5305,1982,124
5305,1983,102
5305,1984,100
5305,1985,98
5305,1986,101
5305,1987,79
5305,1988,100
5305,1989,103
5305,1990,111
5305,1991,130
5305,1992,107
5305,1993,102
5305,1994,122
5305,1995,145
5305,1996,174
5305,1997,134
5305,1998,128
5305,1999,133
5305,2000,112
5305,2001,102
5305,2002,110
5305,2003,104
5305,2004,101
5305,2005,108
5305,2006,132
5305,2007,124
5305,2008,126
5305,2009,142
5305,2010,141
5305,2011,145
5305,2012,99
5305,2013,188
5305,2014,117
5305,2015,102
5305,2016,81
5305,2017,106
5305,2018,151
5305,2019,146
5305,2020,166
5305,2021,163
5305,2022,163
5305,2023,178
54,1961,12
54,1962,15
54,1963,11
54,1964,11
54,1965,13
54,1966,13
54,1967,12
54,1968,11
54,1969,12
54,1970,12
54,1971,12
54,1972,16
54,1973,19
54,1974,19
54,1975,19
54,1976,20
54,1977,30
54,1978,28
54,1979,24
54,1980,30
54,1981,33
54,1982,31
54,1983,31
54,1984,29
54,1985,28
54,1986,41
54,1987,53
54,1988,48
54,1989,32
54,1990,48
54,1991,69
54,1992,59
54,1993,42
54,1994,43
54,1995,51
54,1996,66
54,1997,66
54,1998,66
54,1999,55
54,2000,48
54,2001,57
54,2002,45
54,2003,30
54,2004,73
54,2005,48
54,2006,58
54,2007,70
54,2008,100
54,2009,85
54,2010,104
54,2011,96
54,2012,85
54,2013,101
54,2014,110
54,2015,98
54,2016,92
54,2017,114
54,2018,122
54,2019,93
54,2020,110
54,2021,110
54,2022,87
54,2023,98
5400,1961,18
5400,1962,20
5400,1963,20
5400,1964,18
5400,1965,21
5400,1966,21
5400,1967,22
5400,1968,21
5400,1969,24
5400,1970,22
5400,1971,25
5400,1972,29
5400,1973,40
5400,1974,37
5400,1975,50
5400,1976,40
5400,1977,56
5400,1978,65
5400,1979,59
5400,1980,66
5400,1981,57
5400,1982,64
5400,1983,46
5400,1984,45
5400,1985,46
5400,1986,59
5400,1987,67
5400,1988,71
5400,1989,68
5400,1990,97
5400,1991,111
5400,1992,102
5400,1993,62
5400,1994,85
5400,1995,91
5400,1996,104
5400,1997,81
5400,1998,84
5400,1999,77
5400,2000,65
5400,2001,73
5400,2002,82
5400,2003,94
5400,2004,105
5400,2005,89
5400,2006,104
5400,2007,122
5400,2008,149
5400,2009,109
5400,2010,107
5400,2011,128
5400,2012,121
5400,2013,130
5400,2014,113
5400,2015,89
5400,2016,98
5400,2017,108
5400,2018,132
5400,2019,100
5400,2020,129
5400,2021,129
5400,2022,116
5400,2023,133
5401,1961,41
5401,1962,43
5401,1963,40
5401,1964,35
5401,1965,41
5401,1966,41
5401,1967,44
5401,1968,45
5401,1969,48
5401,1970,45
5401,1971,46
5401,1972,54
5401,1973,65
5401,1974,68
5401,1975,90
5401,1976,79
5401,1977,73
5401,1978,85
5401,1979,97
5401,1980,73
5401,1981,66
5401,1982,71
5401,1983,53
5401,1984,52
5401,1985,52
5401,1986,59
5401,1987,58
5401,1988,57
5401,1989,53
5401,1990,48
5401,1991,72
5401,1992,78
5401,1993,56
5401,1994,70
5401,1995,95
5401,1996,62
5401,1997,50
5401,1998,62
5401,1999,62
5401,2000,41
5401,2001,39
5401,2002,46
5401,2003,60
5401,2004,71
5401,2005,80
5401,2006,92
5401,2007,128
5401,2008,154
5401,2009,112
5401,2010,115
5401,2011,151
5401,2012,137
5401,2013,141
5401,2014,120
5401,2015,89
5401,2016,92
5401,2017,108
5401,2018,130
5401,2019,110
5401,2020,153
5401,2021,142
5401,2022,135
5401,2023,165
5402,1961,39
5402,1962,52
5402,1963,43
5402,1964,40
5402,1965,47
5402,1966,51
5402,1967,49
5402,1968,44
5402,1969,50
5402,1970,41
5402,1971,46
5402,1972,57
5402,1973,76
5402,1974,65
5402,1975,65
5402,1976,64
5402,1977,95
5402,1978,84
5402,1979,79
5402,1980,109
5402,1981,93
5402,1982,116
5402,1983,90
5402,1984,99
5402,1985,81
5402,1986,122
5402,1987,104
5402,1988,144
5402,1989,84
5402,1990,132
5402,1991,115
5402,1992,112
5402,1993,132
5402,1994,148
5402,1995,102
5402,1996,167
5402,1997,106
5402,1998,148
5402,1999,129
5402,2000,122
5402,2001,116
5402,2002,156
5402,2003,126
5402,2004,231
5402,2005,126
5402,2006,154
5402,2007,146
5402,2008,172
5402,2009,158
5402,2010,172
5402,2011,190
5402,2012,196
5402,2013,220
5402,2014,135
5402,2015,59
5402,2016,106
5402,2017,124
5402,2018,237
5402,2019,189
5402,2020,223
5402,2021,244
5402,2022,233
5402,2023,201
5403,1961,13
5403,1962,16
5403,1963,15
5403,1964,15
5403,1965,18
5403,1966,17
5403,1967,18
5403,1968,17
5403,1969,20
5403,1970,18
5403,1971,21
5403,1972,23
5403,1973,34
5403,1974,29
5403,1975,45
5403,1976,32
5403,1977,46
5403,1978,64
5403,1979,55
5403,1980,63
5403,1981,46
5403,1982,59
5403,1983,35
5403,1984,37
5403,1985,38
5403,1986,52
5403,1987,57
5403,1988,61
5403,1989,55
5403,1990,97
5403,1991,107
5403,1992,100
5403,1993,50
5403,1994,65
5403,1995,72
5403,1996,81
5403,1997,63
5403,1998,60
5403,1999,59
5403,2000,51
5403,2001,54
5403,2002,63
5403,2003,78
5403,2004,91
5403,2005,76
5403,2006,86
5403,2007,102
5403,2008,129
5403,2009,103
5403,2010,96
5403,2011,112
5403,2012,113
5403,2013,123
5403,2014,111
5403,2015,93
5403,2016,96
5403,2017,104
5403,2018,121
5403,2019,92
5403,2020,112
5403,2021,120
5403,2022,110
5403,2023,127
5404,1961,14
5404,1962,14
5404,1963,15
5404,1964,11
5404,1965,14
5404,1966,16
5404,1967,15
5404,1968,13
5404,1969,15
5404,1970,15
5404,1971,18
5404,1972,21
5404,1973,30
5404,1974,26
5404,1975,35
5404,1976,29
5404,1977,48
5404,1978,48
5404,1979,42
5404,1980,53
5404,1981,50
5404,1982,55
5404,1983,45
5404,1984,40
5404,1985,40
5404,1986,55
5404,1987,58
5404,1988,61
5404,1989,58
5404,1990,82
5404,1991,96
5404,1992,86
5404,1993,55
5404,1994,70
5404,1995,71
5404,1996,84
5404,1997,70
5404,1998,67
5404,1999,57
5404,2000,52
5404,2001,61
5404,2002,70
5404,2003,79
5404,2004,89
5404,2005,73
5404,2006,88
5404,2007,98
5404,2008,120
5404,2009,92
5404,2010,92
5404,2011,103
5404,2012,107
5404,2013,130
5404,2014,108
5404,2015,92
5404,2016,99
5404,2017,110
5404,2018,137
5404,2019,98
5404,2020,119
5404,2021,132
5404,2022,103
5404,2023,118
5500,1961,13
5500,1962,13
5500,1963,15
5500,1964,14
5500,1965,14
5500,1966,15
5500,1967,13
5500,1968,12
5500,1969,13
5500,1970,14
5500,1971,14
5500,1972,16
5500,1973,17
5500,1974,22
5500,1975,24
5500,1976,22
5500,1977,22
5500,1978,27
5500,1979,30
5500,1980,31
5500,1981,36
5500,1982,34
5500,1983,37
5500,1984,37
5500,1985,29
5500,1986,32
5500,1987,33
5500,1988,43
5500,1989,44
5500,1990,49
5500,1991,66
5500,1992,67
5500,1993,63
5500,1994,67
5500,1995,76
5500,1996,91
5500,1997,64
5500,1998,55
5500,1999,60
5500,2000,40
5500,2001,42
5500,2002,49
5500,2003,58
5500,2004,70
5500,2005,68
5500,2006,63
5500,2007,72
5500,2008,73
5500,2009,68
5500,2010,67
5500,2011,76
5500,2012,83
5500,2013,100
5500,2014,100
5500,2015,97
5500,2016,103
5500,2017,113
5500,2018,113
5500,2019,115
5500,2020,116
5500,2021,131
5500,2022,131
5500,2023,137
5501,1961,13
5501,1962,13
5501,1963,15
5501,1964,14
5501,1965,14
5501,1966,15
5501,1967,13
5501,1968,12
5501,1969,13
5501,1970,14
5501,1971,14
5501,1972,16
5501,1973,17
5501,1974,22
5501,1975,24
5501,1976,22
5501,1977,22
5501,1978,27
5501,1979,30
5501,1980,31
5501,1981,36
5501,1982,34
5501,1983,37
5501,1984,37
5501,1985,29
5501,1986,32
5501,1987,33
5501,1988,43
5501,1989,44
5501,1990,49
5501,1991,66
5501,1992,67
5501,1993,63
5501,1994,67
5501,1995,76
5501,1996,91
5501,1997,64
5501,1998,55
5501,1999,60
5501,2000,40
5501,2001,42
5501,2002,49
5501,2003,58
5501,2004,70
5501,2005,68
5501,2006,63
5501,2007,72
5501,2008,73
5501,2009,68
5501,2010,67
5501,2011,76
5501,2012,83
5501,2013,100
5501,2014,100
5501,2015,97
5501,2016,103
5501,2017,113
5501,2018,114
5501,2019,115
5501,2020,116
5501,2021,131
5501,2022,131
5501,2023,137
5502,1970,11
5502,1971,14
5502,1972,1
5502,1973,34
5502,1974,34
5502,1975,74
5502,1976,51
5502,1977,34
5502,1978,34
5502,1979,23
5502,1980,34
5502,1981,51
5502,1982,51
5502,1983,41
5502,1984,45
5502,1985,34
5502,1986,62
5502,1987,57
5502,1988,45
5502,1989,45
5502,1990,49
5502,1991,53
5502,1992,51
5502,1993,68
5502,1994,54
5502,1995,54
5502,1996,57
5502,1997,68
5502,1998,82
5502,1999,82
5502,2000,77
5502,2004,68
5502,2007,68
5502,2008,79
5502,2009,22
5502,2010,19
5502,2011,16
5502,2012,51
5502,2013,68
5502,2014,155
5502,2015,104
5502,2016,41
5502,2017,35
5502,2018,49
5502,2019,81
5502,2020,51
5502,2021,33
5502,2022,86
5502,2023,97
5504,2013,483
5504,2014,78
5504,2016,122
5504,2017,556
5504,2018,64
5504,2019,312
5504,2020,41
5504,2021,97
5504,2023,20
56,2012,66
56,2013,58
56,2014,202
56,2015,50
56,2016,48
56,2017,50
56,2018,35
56,2019,15
56,2020,64
56,2021,64
56,2022,65
57,1992,63
57,1993,178
57,1994,165
57,1995,178
57,1996,39
57,1997,234
57,1998,180
57,1999,190
57,2000,108
57,2001,82
57,2002,98
57,2003,131
57,2004,157
57,2005,125
57,2006,125
57,2007,256
57,2008,282
57,2009,225
57,2010,232
57,2011,360
57,2012,269
57,2013,192
57,2014,125
57,2015,81
57,2016,94
57,2017,101
57,2018,125
57,2019,132
57,2020,158
57,2021,185
57,2022,172
57,2023,171
5707,1961,16
5707,1962,18
5707,1963,18
5707,1964,16
5707,1965,19
5707,1966,19
5707,1967,20
5707,1968,18
5707,1969,21
5707,1970,20
5707,1971,23
5707,1972,26
5707,1973,36
5707,1974,33
5707,1975,46
5707,1976,37
5707,1977,51
5707,1978,59
5707,1979,53
5707,1980,60
5707,1981,52
5707,1982,59
5707,1983,44
