geo,year,ti_eggs_import_value_base_period_price
23,1997,921
23,1998,1220
23,1999,1037
23,2000,762
23,2001,1220
23,2002,518
23,2003,2226
23,2004,683
23,2005,585
23,2006,524
23,2007,421
23,2008,537
23,2009,610
23,2010,622
23,2011,707
23,2012,604
23,2013,1134
23,2014,817
23,2015,1860
23,2016,1648
23,2017,841
23,2018,287
23,2019,751
23,2020,614
23,2021,367
23,2022,120
23,2023,759
230,1992,1139
230,1993,1417
230,1994,4019
230,1995,11370
230,1996,4352
230,1997,6280
230,1998,12254
230,1999,7806
230,2000,4147
230,2001,8335
230,2002,14300
230,2003,14838
230,2004,15744
230,2005,19837
230,2006,18456
230,2007,10796
230,2008,25050
230,2009,26134
230,2010,18210
230,2011,14537
230,2012,15790
230,2013,19240
230,2014,31930
230,2015,45895
230,2016,20755
230,2017,26263
230,2018,15607
230,2019,472
230,2020,130
230,2021,393
230,2022,142
230,2023,219
231,1961,5029
231,1962,3083
231,1963,2637
231,1964,4543
231,1965,1374
231,1966,22860
231,1967,3649
231,1968,6564
231,1969,7235
231,1970,44239
231,1971,13623
231,1972,3554
231,1973,19578
231,1974,22250
231,1975,11177
231,1976,6269
231,1977,29450
231,1978,24178
231,1979,20341
231,1980,11923
231,1981,14586
231,1982,7230
231,1983,46975
231,1984,68391
231,1985,27128
231,1986,32281
231,1987,15564
231,1988,14644
231,1989,57203
231,1990,25772
231,1991,6856
231,1992,11440
231,1993,12426
231,1994,9769
231,1995,9789
231,1996,12603
231,1997,17464
231,1998,13600
231,1999,16081
231,2000,16331
231,2001,20266
231,2002,23875
231,2003,24471
231,2004,17605
231,2005,16460
231,2006,16154
231,2007,14711
231,2008,18513
231,2009,15358
231,2010,21700
231,2011,22779
231,2012,26185
231,2013,27631
231,2014,55552
231,2015,202062
231,2016,87216
231,2017,53602
231,2018,51527
231,2019,27972
231,2020,33797
231,2021,34907
231,2022,55599
231,2023,50352
233,1978,4
233,1979,21
233,1980,55
233,1981,110
233,1982,89
233,1983,98
233,1984,55
233,1985,102
233,1986,187
233,1987,136
233,1994,13
233,1995,17
233,1996,17
233,1997,47
233,1998,13
233,1999,30
233,2000,4
233,2001,4
233,2002,51
233,2003,38
233,2004,17
233,2005,68
233,2006,30
233,2007,25
233,2008,25
233,2010,76
233,2011,123
233,2012,395
233,2013,72
233,2014,135
233,2015,91
233,2016,43
233,2017,205
233,2018,428
233,2019,493
233,2020,410
233,2021,611
233,2022,269
233,2023,958
234,1975,21
234,1976,47
234,1977,50
234,1978,59
234,1979,62
234,1980,97
234,1981,150
234,1982,91
234,1983,29
234,1984,53
234,1985,65
234,1986,115
234,1987,94
234,1988,109
234,1989,118
234,1990,136
234,1991,159
234,1992,265
234,1993,171
234,1994,221
234,1995,156
234,1996,339
234,1997,440
234,1998,451
234,1999,404
234,2000,467
234,2001,729
234,2002,469
234,2003,248
234,2004,201
234,2005,861
234,2006,935
234,2007,867
234,2008,670
234,2009,351
234,2010,596
234,2011,1316
234,2012,1112
234,2013,1159
234,2014,1313
234,2015,1212
234,2016,1214
234,2017,1196
234,2018,1293
234,2019,1323
234,2020,1399
234,2021,1256
234,2022,1668
234,2023,2074
235,1996,263
235,1997,55
235,1998,416
235,1999,173
235,2000,1027
235,2001,277
235,2002,416
235,2003,145
235,2004,76
235,2005,727
235,2006,76
235,2007,277
235,2008,1039
235,2009,1309
235,2010,1184
235,2011,2230
235,2012,2320
235,2013,5763
235,2014,7557
235,2015,1196
235,2016,890
235,2017,3509
235,2018,2578
235,2019,8826
235,2020,8732
235,2021,15042
235,2022,5816
235,2023,5056
236,1961,116433
236,1962,29121
236,1963,23202
236,1964,18255
236,1965,16291
236,1966,5796
236,1967,4601
236,1968,230
236,1971,62
236,1972,80
236,1973,44
236,1974,88
236,1975,513
236,1976,16220
236,1977,62322
236,1978,24662
236,1979,9734
236,1980,14954
236,1981,26821
236,1982,26263
236,1983,1274
236,1984,71
236,1985,168
236,1986,18
236,1987,2973
236,1988,2327
236,1989,115
236,1990,11185
236,1991,10636
236,1992,19441
236,1993,12149
236,1994,6876
236,1995,23069
236,1996,3186
236,1997,13114
236,1998,17795
236,1999,16415
236,2000,44164
236,2001,47792
236,2002,20352
236,2003,15078
236,2004,33050
236,2005,33590
236,2006,37705
236,2007,76710
236,2008,160526
236,2009,24759
236,2010,12114
236,2011,6389
236,2012,11548
236,2013,18397
236,2014,20563
236,2015,4171
236,2016,5244
236,2017,25
236,2018,81
236,2020,194
236,2021,817
236,2022,1943
236,2023,8878
237,1961,50
237,1994,2785
237,1995,4178
237,1996,663
237,1997,4345
237,1998,7409
237,1999,26738
237,2000,613
237,2001,251
237,2002,234
237,2004,557
237,2006,56
237,2007,22
237,2008,61
237,2009,67
237,2010,6
237,2011,869
237,2012,507
237,2013,162
237,2014,2914
237,2015,4013
237,2016,4383
237,2017,5071
237,2018,5981
237,2019,6046
237,2020,6805
237,2021,7609
237,2022,8514
237,2023,7743
238,1993,33
238,1995,166
238,1996,166
238,1997,166
238,1998,166
238,2000,0
238,2003,166
238,2004,83
238,2006,50
238,2007,116
238,2008,33
238,2009,66
238,2010,50
238,2011,382
238,2012,33
238,2013,1957
238,2014,30
238,2015,43
238,2016,87
238,2017,312
238,2018,273
238,2019,13
238,2020,27
238,2021,70
238,2022,272
238,2023,803
244,1961,35
244,1962,14
244,1963,2
244,1964,2
244,1965,4
244,1966,2
244,1967,12
244,1968,21
244,1969,29
244,1970,27
244,1971,21
244,1972,41
244,1973,66
244,1974,16
244,1975,29
244,1976,78
244,1977,117
244,1978,107
244,1979,97
244,1980,39
244,1981,10
244,1982,16
244,1983,21
244,1985,17
244,1987,14
244,1990,2
244,1991,78
244,1992,136
244,1993,39
244,1994,29
244,2002,325
244,2003,869
244,2004,1017
244,2005,879
244,2006,1202
244,2007,743
244,2008,1303
244,2009,1167
244,2010,1528
244,2011,1219
244,2012,667
244,2013,266
244,2014,261
244,2015,122
244,2016,236
244,2017,200
244,2018,62
244,2019,185
244,2020,21
244,2021,50
244,2022,131
244,2023,43
249,1961,1488
249,1962,1267
249,1963,1579
249,1964,2951
249,1965,2064
249,1966,2274
249,1967,1256
249,1968,405
249,1969,133
249,1970,68
249,1971,170
249,1972,398
249,1973,426
249,1974,659
249,1975,333
249,1976,1640
249,1977,10794
249,1978,17005
249,1979,15840
249,1980,17161
249,1981,15758
249,1982,27746
249,1983,17338
249,1984,23527
249,1985,22362
249,1986,18728
249,1987,22362
249,1988,23294
249,1989,14675
249,1990,9933
249,1991,3795
249,1992,7242
249,1993,8605
249,1994,5108
249,1995,6513
249,1996,1978
249,1997,1775
249,1998,2492
249,1999,1659
249,2000,4121
249,2001,2497
249,2002,2432
249,2003,361
249,2004,622
249,2005,63
249,2006,519
249,2007,2455
249,2008,447
249,2009,1155
249,2010,273
249,2011,524
249,2012,1344
249,2013,347
249,2014,592
249,2015,225
249,2016,2345
249,2017,202
249,2018,328
249,2019,1535
249,2020,3391
249,2021,877
249,2022,1645
249,2023,11758
25,1961,78
25,1962,78
25,1963,47
25,1964,39
25,1965,55
25,1966,31
25,1967,39
25,1968,78
25,1969,156
25,1970,117
25,1971,86
25,1972,133
25,1973,117
25,1974,156
25,1975,78
25,1976,39
25,1977,16
25,1978,39
25,1979,86
25,1980,196
25,1981,548
25,1982,274
25,1983,70
25,1984,23
25,1985,94
25,1986,141
25,1987,78
25,1988,8
25,1989,23
25,1990,16
25,1991,63
25,1992,78
25,1993,196
25,1994,196
25,1995,313
25,1996,235
25,1997,313
25,1998,235
25,1999,235
25,2000,313
25,2001,352
25,2002,1025
25,2003,305
25,2004,110
25,2005,329
25,2006,477
25,2007,994
25,2008,352
25,2009,493
25,2010,579
25,2011,1792
25,2012,1455
25,2013,947
25,2014,279
25,2015,435
25,2016,313
25,2017,268
25,2018,294
25,2019,1172
25,2020,402
25,2021,818
25,2022,1136
25,2023,1318
250,1961,458
250,1962,22
250,1963,168
250,1964,35
250,1965,27
250,1966,21
250,1967,7
250,1968,14
250,1969,15
250,1970,17
250,1971,184
250,1972,165
250,1973,222
250,1974,496
250,1975,690
250,1976,1440
250,1977,747
250,1978,384
250,1979,391
250,1980,698
250,1981,559
250,1982,978
250,1983,223
250,1984,70
250,1985,70
250,1986,28
250,1987,28
250,1988,56
250,1989,56
250,1990,56
250,1991,14
250,1992,14
250,1993,3
250,1994,56
250,1995,14
250,1996,14
250,1997,395
250,1998,406
250,1999,525
250,2000,323
250,2001,768
250,2002,856
250,2003,2388
250,2004,5574
250,2005,4473
250,2006,3782
250,2007,3835
250,2008,3151
250,2009,2860
250,2010,4102
250,2011,3633
250,2012,2531
250,2013,2506
250,2014,2941
250,2015,3454
250,2016,1267
250,2017,213
250,2018,72
250,2019,181
250,2020,516
250,2021,601
250,2022,1631
250,2023,26
251,1964,162
251,1965,156
251,1966,136
251,1968,12
251,1969,121
251,1970,35
251,1971,90
251,1972,4
251,1974,4
251,1977,1
251,1981,1
251,1993,2
251,1994,164
251,1995,1
251,1997,406
251,1999,72
251,2000,80
251,2001,95
251,2002,6
251,2003,2
251,2004,62
251,2005,165
251,2006,270
251,2007,7325
251,2008,28
251,2009,7
251,2010,76
251,2011,4
251,2013,1
251,2014,0
251,2015,4
251,2016,1
251,2017,21
251,2018,16
251,2019,1
251,2020,31
251,2021,68
251,2022,74
251,2023,45
255,2000,85401
255,2001,92243
255,2002,90050
255,2003,101186
255,2004,122808
255,2005,113536
255,2006,112358
255,2007,117922
255,2008,130046
255,2009,123257
255,2010,158029
255,2011,148106
255,2012,139651
255,2013,155924
255,2014,161382
255,2015,178508
255,2016,193759
255,2017,211765
255,2018,187926
255,2019,514015
255,2020,525676
255,2021,313805
255,2022,422567
255,2023,732024
256,2000,5443
256,2001,5710
256,2002,5837
256,2003,4626
256,2004,4655
256,2005,4182
256,2006,3192
256,2007,4988
256,2008,5133
256,2009,5050
256,2010,5118
256,2011,5300
256,2012,8768
256,2013,8566
256,2014,10152
256,2015,10245
256,2016,11414
256,2017,11832
256,2018,14287
256,2019,15730
256,2020,17059
256,2021,16538
256,2022,22007
256,2023,26300
26,1961,733
26,1962,756
26,1963,1238
26,1964,1383
26,1965,1910
26,1966,2055
26,1967,1723
26,1968,2197
26,1969,2177
26,1970,2517
26,1971,2613
26,1972,2101
26,1973,2093
26,1974,2785
26,1975,2582
26,1976,3652
26,1977,5299
26,1978,3343
26,1979,4920
26,1980,4619
26,1981,4324
26,1982,4852
26,1983,3194
26,1984,3110
26,1985,2777
26,1986,2472
26,1987,1562
26,1988,2369
26,1989,1146
26,1990,1528
26,1991,1215
26,1992,2025
26,1993,2101
26,1994,3064
26,1995,7728
26,1996,10486
26,1997,4599
26,1998,6880
26,1999,2594
26,2000,2407
26,2001,3343
26,2002,12736
26,2003,4687
26,2004,6219
26,2005,4714
26,2006,3824
26,2007,1513
26,2008,2655
26,2009,3010
26,2010,2991
26,2011,3981
26,2012,6319
26,2013,6044
26,2014,5646
26,2015,6038
26,2016,4650
26,2017,3938
26,2018,4646
26,2019,3862
26,2020,6572
26,2021,7236
26,2022,6808
26,2023,4452
27,1969,1771
27,1970,9149
27,1971,10387
27,1972,7180
27,1973,8424
27,1974,7184
27,1975,9963
27,1976,686
27,1977,8275
27,1978,8791
27,1979,7672
27,1980,3437
27,1981,2086
27,1982,4381
27,1983,485
27,1984,4491
27,1988,147
27,1990,72
27,1992,2632
27,1993,2908
27,1994,6802
27,1995,4097
27,1996,2018
27,1997,5796
27,1998,10312
27,1999,1795
27,2000,1220
27,2001,1279
27,2002,542
27,2003,2088
27,2004,5068
27,2005,4126
27,2006,2823
27,2007,2805
27,2008,6537
27,2009,5171
27,2010,6633
27,2011,6865
27,2012,9012
27,2013,13225
27,2014,9776
27,2015,15020
27,2016,14848
27,2017,16640
27,2018,20064
27,2019,13708
27,2020,8800
27,2021,8539
27,2022,12790
27,2023,15760
272,2006,616
272,2007,1074
272,2008,2794
272,2009,3395
272,2010,2417
272,2011,2280
272,2012,2315
272,2013,3261
272,2014,4377
272,2015,3094
272,2016,4180
272,2017,7115
272,2018,5026
272,2019,6182
272,2020,8601
272,2021,9628
272,2022,9202
272,2023,13061
273,2006,491
273,2007,71
273,2008,701
273,2009,1003
273,2010,1256
273,2011,1951
273,2012,2273
273,2013,3224
273,2014,3329
273,2015,2789
273,2016,2370
273,2017,2591
273,2018,2298
273,2019,2545
273,2020,1327
273,2021,1549
273,2022,1380
273,2023,1406
276,2012,8320
276,2013,13315
276,2014,6837
276,2015,3644
276,2016,4478
276,2017,3613
276,2018,3663
276,2019,4649
276,2020,4214
276,2021,209
276,2022,595
276,2023,117
277,2014,218
277,2015,218
277,2016,86
277,2017,106
277,2018,235
277,2019,223
277,2020,176
277,2021,228
277,2022,0
277,2023,0
28,1991,10
28,1995,151
28,1996,101
28,1997,323
28,1998,2542
28,1999,2340
28,2000,2844
28,2001,550
28,2002,20
28,2003,908
28,2004,968
28,2005,1901
28,2006,252
28,2007,2168
28,2008,1331
28,2009,1669
28,2010,1896
28,2011,2229
28,2012,1236
28,2013,1715
28,2014,1247
28,2015,353
28,2016,410
28,2017,2326
28,2018,720
28,2019,987
28,2020,611
28,2021,983
28,2022,412
28,2023,403
29,1975,77
29,1976,143
29,1977,97
29,1978,77
29,1979,58
29,1980,39
29,1998,4
29,1999,3
29,2000,1
29,2004,46
29,2009,2
29,2010,6
29,2011,6
29,2012,37
29,2013,4
29,2014,14
29,2015,12
29,2016,15
29,2017,1
29,2018,21
29,2019,62
29,2020,18
29,2021,456
29,2022,211
29,2023,88
299,1995,2094
299,1996,3324
299,1997,6567
299,1998,7395
299,1999,6749
299,2000,7626
299,2001,6252
299,2002,5983
299,2003,3979
299,2004,3979
299,2005,4876
299,2006,6372
299,2007,6970
299,2008,6970
299,2009,3381
299,2010,9663
299,2011,8765
299,2012,10587
299,2013,1544
299,2014,12266
299,2015,13163
299,2016,14360
299,2017,12565
299,2018,24531
299,2019,1412
299,2020,23933
299,2021,23933
299,2022,9351
299,2023,28911
3,1991,984
3,1992,3248
3,1993,15991
3,1994,14059
3,1995,13215
3,1996,15861
3,1997,4243
3,1998,1875
3,1999,43009
3,2000,7429
3,2001,2601
3,2002,245
3,2003,6
3,2004,25
3,2005,486
3,2006,138
3,2007,101
3,2008,152
3,2009,228
3,2010,172
3,2011,180
3,2012,453
3,2013,588
3,2014,23
3,2015,375
3,2016,350
3,2019,83
3,2020,81
3,2021,110
3,2022,6283
3,2023,910
32,1961,89
32,1962,58
32,1963,35
32,1964,31
32,1965,120
32,1967,12
32,1968,12
32,1969,8
32,1970,4
32,1971,4
32,1972,4
32,1977,12
32,1979,4
32,1981,4
32,1982,23
32,1983,97
32,1984,58
32,1985,89
32,1986,159
32,1987,804
32,1988,2071
32,1989,1655
32,1990,777
32,1991,39
32,1992,661
32,1993,350
32,1994,272
32,1995,159
32,1996,171
32,1997,74
32,1998,66
32,1999,16
32,2000,58
32,2001,27
32,2003,117
32,2004,97
32,2005,54
32,2006,27
32,2007,330
32,2008,202
32,2009,346
32,2010,315
32,2011,120
32,2012,785
32,2013,855
32,2014,802
32,2015,903
32,2016,1773
32,2017,2476
32,2018,6357
32,2019,3136
32,2020,3514
32,2021,4383
32,2022,1620
32,2023,1597
33,1961,6992
33,1962,5281
33,1963,14219
33,1964,3564
33,1965,8353
33,1966,26756
33,1967,28271
33,1968,18473
33,1969,19698
33,1970,17994
33,1971,11280
33,1972,13694
33,1973,13561
33,1974,19431
33,1975,24341
33,1976,32727
33,1977,27015
33,1978,26799
33,1979,42593
33,1980,24956
33,1981,23305
33,1982,25916
33,1983,22355
33,1984,33639
33,1985,40599
33,1986,40805
33,1987,49716
33,1988,25324
33,1989,29891
33,1990,37819
33,1991,42797
33,1992,42461
33,1993,50782
33,1994,54069
33,1995,58197
33,1996,60882
33,1997,82906
33,1998,109123
33,1999,77061
33,2000,66601
33,2001,109445
33,2002,73212
33,2003,56854
33,2004,105430
33,2005,75216
33,2006,62034
33,2007,58928
33,2008,70515
33,2009,83655
33,2010,73114
33,2011,67760
33,2012,73590
33,2013,94194
33,2014,157873
33,2015,168219
33,2016,136639
33,2017,113698
33,2018,139875
33,2019,147448
33,2020,85788
33,2021,100090
33,2022,102889
33,2023,137996
35,1968,2
35,1969,12
35,1972,56
35,1974,61
35,1977,27
35,1978,49
35,1979,61
35,1980,102
35,1981,56
35,1982,90
35,1983,58
35,1984,22
35,1985,51
35,1986,17
35,1987,15
35,1988,19
35,1989,19
35,1990,12
35,1993,2
35,1994,73
35,1995,224
35,1996,124
35,1997,256
35,1998,416
35,1999,394
35,2000,338
35,2001,251
35,2002,151
35,2003,131
35,2004,90
35,2005,85
35,2006,287
35,2007,234
35,2008,448
35,2009,407
35,2010,297
35,2011,633
35,2012,789
35,2013,888
35,2014,716
35,2015,1092
35,2016,1385
35,2017,1559
35,2018,1548
35,2019,1675
35,2020,417
35,2021,1402
35,2022,1058
35,2023,423
37,1961,36
37,1962,36
37,1963,18
37,1964,2
37,1971,13
37,1972,18
37,1973,4
37,1974,13
37,1975,20
37,1976,11
37,1979,22
37,1980,40
37,1981,13
37,1983,2
37,1984,9
37,1985,80
37,1987,11
37,1988,13
37,1989,40
37,1990,47
37,1991,75
37,1992,73
37,1993,20
37,1994,40
37,1995,55
37,1996,13
37,1997,4
37,1998,73
37,1999,82
37,2000,73
37,2001,18
37,2002,58
37,2003,113
37,2004,133
37,2005,133
37,2006,20
37,2007,331
37,2008,206
37,2009,151
37,2010,184
37,2011,386
37,2012,400
37,2013,202
37,2014,428
37,2015,346
37,2016,517
37,2017,1021
37,2018,1330
37,2019,5103
37,2020,2302
37,2021,2051
37,2022,4632
37,2023,2758
38,1961,2770
38,1962,1246
38,1963,12
38,1985,3
38,1986,3
38,1987,3
38,1988,30
38,1989,69
38,1990,3
38,1991,131
38,1992,9
38,1993,15
38,1995,3
38,1997,6
38,1998,15
38,1999,27
38,2000,2
38,2001,6
38,2002,12
38,2003,21
38,2004,164
38,2005,283
38,2006,337
38,2007,546
38,2008,2087
38,2009,426
38,2010,483
38,2011,1658
38,2012,242
38,2013,289
38,2014,268
38,2015,290
38,2016,484
38,2017,364
38,2018,833
38,2019,272
38,2020,78
38,2021,68
38,2022,163
38,2023,27311
39,1961,42
39,1962,46
39,1963,46
39,1964,46
39,1965,42
39,1966,18
39,1967,6
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,24
39,1973,36
39,1974,36
39,1975,24
39,1994,9
39,1995,49
39,1996,3
39,1997,49
39,1998,49
39,1999,49
39,2000,49
39,2004,9
39,2010,106
39,2011,106
39,2012,106
39,2013,91
39,2014,28
39,2015,65
39,2016,179
39,2017,53
39,2018,47
39,2019,51
39,2020,64
39,2021,20
39,2022,6
39,2023,5
4,1961,47173
4,1962,32998
4,1963,9283
4,1964,6833
4,1965,3222
4,1966,1294
4,1967,930
4,1968,4365
4,1969,7298
4,1970,4264
4,1971,3071
4,1972,4070
4,1973,4899
4,1974,9553
4,1975,31290
4,1976,61285
4,1977,110506
4,1978,256811
4,1979,204707
4,1980,297603
4,1981,301936
4,1982,414791
4,1983,454465
4,1984,278868
4,1985,274949
4,1986,109457
4,1987,57454
4,1988,27207
4,1989,45132
4,1990,30718
4,1991,36207
4,1992,8014
4,1993,1350
4,1994,2117
4,1995,1413
4,1996,6111
4,1997,5690
4,1998,15676
4,1999,23979
4,2000,19991
4,2001,15752
4,2002,16549
4,2003,23037
4,2004,12743
4,2005,3787
4,2006,5841
4,2007,1156
4,2008,2110
4,2009,6318
4,2010,2851
4,2011,3015
4,2012,1715
4,2013,2135
4,2014,1260
4,2015,1785
4,2016,1998
4,2017,854
4,2018,1778
4,2019,1822
4,2020,1862
4,2021,2100
4,2022,384
4,2023,3210
40,1962,140
40,1963,355
40,1964,19
40,1965,9
40,1966,37
40,1967,37
40,1968,2018
40,1969,1766
40,1970,1420
40,1971,318
40,1972,411
40,1973,327
40,1974,159
40,1975,19
40,1976,112
40,1977,187
40,1978,103
40,1979,327
40,1980,635
40,1981,766
40,1982,430
40,1983,140
40,1984,112
40,1985,112
40,1986,56
40,1987,47
40,1988,131
40,1989,84
40,1990,103
40,1991,103
40,1992,196
40,1993,243
40,1994,206
40,1995,271
40,1996,299
40,1997,486
40,1998,645
40,1999,335
40,2000,551
40,2001,364
40,2002,1906
40,2003,570
40,2004,374
40,2005,383
40,2006,860
40,2007,1018
40,2008,542
40,2009,1663
40,2010,2401
40,2011,1224
40,2012,1598
40,2013,3607
40,2014,4825
40,2015,5998
40,2016,6970
40,2017,6946
40,2018,9738
40,2019,10389
40,2020,18343
40,2021,21257
40,2022,30690
40,2023,31241
41,1986,8860
41,1987,8502
41,1988,6488
41,1989,50562
41,1990,119157
41,1991,60630
41,1992,201668
41,1993,54858
41,1994,21344
41,1995,11231
41,1996,20896
41,1997,35617
41,1998,22507
41,1999,12439
41,2000,13264
41,2001,9933
41,2002,9262
41,2003,8904
41,2004,403
41,2005,403
41,2006,9576
41,2007,1700
41,2008,12305
41,2009,4609
41,2010,10515
41,2011,12887
41,2012,8815
41,2013,6801
41,2014,729
41,2015,113
41,2016,1
41,2017,2891
41,2018,120
41,2019,1076
41,2020,5942
41,2021,0
41,2022,9
41,2023,4
44,1961,39
44,1962,424
44,1963,96
44,1964,376
44,1965,183
44,1966,10
44,1970,29
44,1971,183
44,1972,193
44,1973,39
44,1974,19
44,1975,29
44,1976,48
44,1977,48
44,1978,299
44,1979,280
44,1980,839
44,1981,4032
44,1982,2257
44,1983,4843
44,1984,2286
44,1985,2016
44,1986,1987
44,1987,1929
44,1988,2875
44,1989,2778
44,1990,2325
44,1991,936
44,1992,12309
44,1993,16544
44,1994,11596
44,1995,34642
44,1996,12194
44,1997,16496
44,1998,20876
44,1999,5113
44,2000,13912
44,2001,25641
44,2002,11625
44,2003,2798
44,2004,3791
44,2005,12059
44,2006,3029
44,2007,5595
44,2008,2836
44,2009,1707
44,2010,3116
44,2011,4303
44,2012,5971
44,2013,4872
44,2014,5404
44,2015,4541
44,2016,4333
44,2017,3281
44,2018,3068
44,2019,4130
44,2020,3633
44,2021,4948
44,2022,8070
44,2023,7095
45,1986,1
45,1991,6
45,1994,14
45,1995,1
45,1996,1
45,1997,7
45,1998,5
45,1999,7
45,2000,1
45,2002,1
45,2003,13
45,2013,351
45,2014,351
45,2015,278
45,2016,393
45,2017,283
45,2018,243
45,2019,336
45,2020,762
45,2021,719
45,2022,225
45,2023,377
46,1961,42
46,1962,37
46,1963,39
46,1964,21
46,1965,13
46,1966,9
46,1967,12
46,1969,2
46,1970,3
46,1971,22
46,1972,45
46,1973,31
46,1974,28
46,1975,5
46,1976,22
46,1977,50
46,1978,61
46,1979,125
46,1980,58
46,1981,10
46,1982,28
46,1983,51
46,1984,26
46,1985,43
46,1986,137
46,1987,162
46,1988,108
46,1989,102
46,1990,199
46,1991,403
46,1992,585
46,1993,640
46,1994,213
46,1995,146
46,1996,665
46,1997,431
46,1998,1311
46,1999,618
46,2000,999
46,2001,1685
46,2002,2220
46,2003,1425
46,2004,2122
46,2005,1558
46,2006,1073
46,2007,1051
46,2008,790
46,2009,1010
46,2010,1002
46,2011,2229
46,2012,1716
46,2013,1789
46,2014,2132
46,2015,2861
46,2016,2964
46,2017,2074
46,2018,1089
46,2019,1072
46,2020,1597
46,2021,1227
46,2022,222
46,2023,27
47,1961,5
47,1962,5
47,1963,18
47,1964,53
47,1965,53
47,1966,58
47,1967,50
47,1968,58
47,1969,45
47,1970,82
47,1971,79
47,1972,42
47,1973,79
47,1978,132
47,1979,132
47,1980,132
47,1981,118
47,1986,132
47,1987,92
47,1988,66
47,1989,66
47,1990,32
47,1991,26
47,1992,53
47,1993,39
47,1994,39
47,1995,16
47,1996,16
47,2001,8
47,2002,97
47,2003,79
47,2004,89
47,2005,108
47,2006,132
47,2007,155
47,2008,66
47,2009,153
47,2010,150
47,2011,121
47,2012,211
47,2013,239
47,2014,592
47,2015,510
47,2016,476
47,2017,713
47,2018,682
47,2019,692
47,2020,469
47,2021,559
47,2022,497
47,2023,377
48,1962,69
48,1963,142
48,1964,40
48,1965,197
48,1966,536
48,1967,1714
48,1968,3896
48,1969,3341
48,1970,5231
48,1971,3640
48,1972,1543
48,1973,529
48,1974,109
48,1975,26
48,1976,55
48,1977,51
48,1978,467
48,1979,3877
48,1980,1539
48,1981,1842
48,1982,1207
48,1983,1382
48,1984,1408
48,1985,1944
48,1986,2962
48,1987,1922
48,1988,3936
48,1989,2342
48,1990,2152
48,1991,1350
48,1992,1309
48,1993,1419
48,1994,766
48,1995,540
48,1996,321
48,1997,3243
48,1998,6077
48,1999,3385
48,2000,3214
48,2001,3618
48,2002,4096
48,2003,3757
48,2004,3089
48,2005,3881
48,2006,4465
48,2007,3119
48,2008,3502
48,2009,3327
48,2010,3987
48,2011,3290
48,2012,4497
48,2013,5967
48,2014,6981
48,2015,7158
48,2016,6195
48,2017,6490
48,2018,9853
48,2019,9685
48,2020,6895
48,2021,8921
48,2022,8350
48,2023,6845
49,1961,4498
49,1962,3298
49,1963,92
49,1964,1200
49,1999,346
49,2000,346
49,2001,501
49,2002,5939
49,2003,7245
49,2004,10183
49,2005,5176
49,2006,734
49,2007,1490
49,2008,2387
49,2009,2076
49,2010,2563
49,2011,2832
49,2012,4336
49,2013,3799
49,2014,3353
49,2015,3210
49,2016,3438
49,2017,3854
49,2018,6229
49,2019,1986
49,2020,149
49,2021,870
49,2022,304
49,2023,33650
50,1961,626
50,1962,359
50,1963,88
50,1964,191
50,1965,166
50,1966,20
50,1968,5
50,1969,126
50,1970,201
50,1971,75
50,1972,101
50,1973,214
50,1974,880
50,1975,1662
50,1976,48
50,1977,25
50,1978,50
50,1979,302
50,1980,246
50,1981,25
50,1982,15
50,1983,38
50,1984,13
50,1985,33
50,1986,314
50,1987,35
50,1988,58
50,1989,244
50,1990,131
50,1991,63
50,1992,1083
50,1993,53
50,1994,20
50,1995,58
50,1996,90
50,1997,65
50,1998,148
50,1999,55
50,2000,110
50,2001,457
50,2002,359
50,2003,789
50,2004,495
50,2005,1450
50,2006,1483
50,2007,3906
50,2008,3009
50,2009,2169
50,2010,3285
50,2011,3549
50,2012,2757
50,2013,2227
50,2014,2913
50,2015,3189
50,2016,3115
50,2017,3709
50,2018,3889
50,2019,3903
50,2020,2857
50,2021,3328
50,2022,4049
50,2023,6397
5000,1961,1057998
5000,1962,948868
5000,1963,799718
5000,1964,715272
5000,1965,726530
5000,1966,692056
5000,1967,694685
5000,1968,741715
5000,1969,794163
5000,1970,898617
5000,1971,945862
5000,1972,945761
5000,1973,998336
5000,1974,1083775
5000,1975,1133089
5000,1976,1131589
5000,1977,1266423
5000,1978,1357655
5000,1979,1437435
5000,1980,1574562
5000,1981,1651201
5000,1982,1729488
5000,1983,1711530
5000,1984,1780198
5000,1985,1664235
5000,1986,1608798
5000,1987,1681284
5000,1988,1656186
5000,1989,1710656
5000,1990,1774322
5000,1991,1846184
5000,1992,1878069
5000,1993,1640742
5000,1994,1756258
5000,1995,1699883
5000,1996,1964270
5000,1997,1946959
5000,1998,2069604
5000,1999,2059015
5000,2000,2019992
5000,2001,2057691
5000,2002,2097177
5000,2003,2304083
5000,2004,2376661
5000,2005,2572303
5000,2006,2803473
5000,2007,3356072
5000,2008,3593724
5000,2009,3748270
5000,2010,3892258
5000,2011,3903815
5000,2012,4255889
5000,2013,4629720
5000,2014,5024349
5000,2015,4931236
5000,2016,5012614
5000,2017,5197855
5000,2018,5300824
5000,2019,5670420
5000,2020,5456579
5000,2021,5122059
5000,2022,5262108
5000,2023,5622075
5100,1961,18563
5100,1962,13259
5100,1963,5179
5100,1964,4347
5100,1965,3694
5100,1966,3352
5100,1967,3941
5100,1968,5244
