geo,year,ti_tea_leaves_import_quantity_index_2014_2016_100
183,2016,107
183,2017,101
183,2018,74
183,2019,87
183,2020,86
183,2021,65
183,2022,98
183,2023,72
184,1996,0
184,1997,0
184,1999,24
184,2004,2
184,2005,4
184,2006,19
184,2007,22
184,2008,38
184,2009,48
184,2010,61
184,2011,73
184,2012,101
184,2013,84
184,2014,108
184,2015,92
184,2016,100
184,2017,131
184,2018,152
184,2019,67
184,2020,122
184,2021,43
184,2022,59
184,2023,2
185,1992,44
185,1993,65
185,1994,54
185,1995,87
185,1996,70
185,1997,93
185,1998,88
185,1999,95
185,2000,93
185,2001,91
185,2002,97
185,2003,99
185,2004,101
185,2005,106
185,2006,102
185,2007,107
185,2008,107
185,2009,107
185,2010,107
185,2011,110
185,2012,106
185,2013,102
185,2014,102
185,2015,102
185,2016,97
185,2017,99
185,2018,96
185,2019,88
185,2020,89
185,2021,91
185,2022,81
185,2023,63
188,1961,31
188,1962,31
188,1963,31
188,1964,31
188,1965,31
188,1966,31
188,1967,31
188,1968,23
188,1969,31
188,1970,31
188,1971,23
188,1972,23
188,1973,23
188,1974,31
188,1975,54
188,1976,23
188,1977,15
188,1978,23
188,1979,15
188,1980,15
188,1981,23
188,1982,15
188,1983,15
188,1984,23
188,1985,15
188,1986,15
188,1987,31
188,1988,39
188,1989,39
188,1990,23
188,1991,85
188,1992,46
188,1993,62
188,1994,46
188,1995,31
188,1996,46
188,1997,46
188,1998,155
188,1999,77
188,2000,85
188,2001,132
188,2002,101
188,2003,62
188,2004,23
188,2005,39
188,2006,62
188,2007,54
188,2008,232
188,2009,155
188,2010,46
188,2011,15
188,2012,15
188,2013,15
188,2014,6
188,2015,66
188,2016,229
188,2017,411
188,2018,26
188,2019,14
188,2020,178
188,2021,27
188,2022,37
188,2023,172
189,1961,7
189,1962,8
189,1963,7
189,1964,12
189,1965,9
189,1966,9
189,1967,9
189,1968,9
189,1969,12
189,1970,13
189,1971,16
189,1972,11
189,1973,13
189,1974,15
189,1975,16
189,1976,12
189,1977,20
189,1978,17
189,1979,13
189,1980,20
189,1981,17
189,1982,16
189,1983,24
189,1984,22
189,1985,21
189,1986,20
189,1987,22
189,1988,16
189,1989,21
189,1990,26
189,1991,26
189,1992,20
189,1993,32
189,1994,28
189,1995,41
189,1996,25
189,1997,29
189,1998,54
189,1999,40
189,2000,62
189,2001,49
189,2002,59
189,2003,83
189,2004,48
189,2005,79
189,2006,67
189,2007,75
189,2008,54
189,2009,24
189,2010,17
189,2011,45
189,2012,20
189,2013,20
189,2014,173
189,2015,38
189,2016,89
189,2017,124
189,2018,136
189,2019,100
189,2020,124
189,2021,42
189,2022,46
189,2023,47
19,1961,34
19,1962,46
19,1963,36
19,1964,54
19,1965,42
19,1966,52
19,1967,64
19,1968,46
19,1969,62
19,1970,65
19,1971,57
19,1972,63
19,1973,65
19,1974,68
19,1975,16
19,1976,65
19,1977,61
19,1978,111
19,1979,68
19,1980,50
19,1981,75
19,1982,30
19,1983,33
19,1984,26
19,1985,13
19,1986,22
19,1987,30
19,1988,18
19,1989,12
19,1990,8
19,1991,16
19,1992,52
19,1993,24
19,1994,40
19,1995,30
19,1996,50
19,1997,68
19,1998,44
19,1999,29
19,2000,30
19,2001,90
19,2002,59
19,2003,86
19,2004,68
19,2005,70
19,2006,70
19,2007,83
19,2008,87
19,2009,66
19,2010,100
19,2011,112
19,2012,69
19,2013,97
19,2014,105
19,2015,88
19,2016,106
19,2017,110
19,2018,105
19,2019,112
19,2020,117
19,2021,115
19,2022,94
19,2023,78
191,1961,34
191,1962,34
191,1963,34
191,1964,39
191,1965,39
191,1966,43
191,1967,43
191,1968,43
191,1969,34
191,1970,30
191,1971,34
191,1972,39
191,1973,39
191,1974,30
191,1975,73
191,1976,34
191,1979,39
191,1980,30
191,1981,30
191,1982,26
191,1983,43
191,1984,34
191,1985,26
191,1986,47
191,1987,21
191,1988,47
191,1989,17
191,1990,21
191,1991,17
191,1992,21
191,1993,13
191,1994,17
191,1995,26
191,1996,9
191,1997,30
191,1998,43
191,1999,86
191,2000,4
191,2001,26
191,2002,77
191,2003,64
191,2004,77
191,2005,52
191,2006,30
191,2007,86
191,2008,133
191,2009,125
191,2010,159
191,2011,172
191,2012,172
191,2013,172
191,2014,97
191,2015,101
191,2016,102
191,2017,44
191,2018,57
191,2019,100
191,2020,67
191,2021,55
191,2022,48
191,2023,101
193,1964,30
193,1965,10
193,1971,10
193,1972,10
193,2002,20
193,2003,169
193,2005,99
193,2006,4367
193,2007,3642
193,2008,198
193,2009,40
193,2010,60
193,2011,189
193,2012,69
193,2013,129
193,2014,146
193,2015,61
193,2016,93
193,2017,67
193,2018,62
193,2019,25
193,2020,25
193,2021,36
193,2022,39
193,2023,44
194,1961,8
194,1962,7
194,1963,10
194,1964,11
194,1965,10
194,1966,17
194,1967,11
194,1968,15
194,1969,18
194,1970,15
194,1971,13
194,1972,19
194,1973,23
194,1974,14
194,1975,16
194,1976,34
194,1977,20
194,1978,46
194,1979,39
194,1980,43
194,1981,46
194,1982,42
194,1983,50
194,1984,56
194,1985,57
194,1986,48
194,1987,50
194,1988,45
194,1989,25
194,1990,49
194,1991,52
194,1992,26
194,1993,22
194,1994,21
194,1995,30
194,1996,29
194,1997,27
194,1998,29
194,1999,33
194,2000,64
194,2001,56
194,2002,59
194,2003,62
194,2004,67
194,2005,76
194,2006,68
194,2007,79
194,2008,53
194,2009,55
194,2010,86
194,2011,92
194,2012,92
194,2013,94
194,2014,102
194,2015,99
194,2016,99
194,2017,97
194,2018,102
194,2019,107
194,2020,114
194,2021,84
194,2022,91
194,2023,92
195,1961,28
195,1962,30
195,1963,19
195,1964,24
195,1965,18
195,1966,16
195,1967,12
195,1968,11
195,1969,10
195,1970,13
195,1971,12
195,1972,20
195,1973,13
195,1974,7
195,1975,3
195,1976,10
195,1977,29
195,1978,15
195,1979,20
195,1980,17
195,1981,15
195,1982,29
195,1983,20
195,1984,25
195,1985,7
195,1986,28
195,1987,29
195,1988,32
195,1989,46
195,1990,49
195,1991,18
195,1992,37
195,1993,29
195,1994,81
195,1995,56
195,1996,74
195,1997,55
195,1998,63
195,1999,72
195,2000,88
195,2001,91
195,2002,69
195,2003,97
195,2004,80
195,2005,88
195,2006,71
195,2007,103
195,2008,86
195,2009,87
195,2010,108
195,2011,77
195,2012,87
195,2013,78
195,2014,77
195,2015,106
195,2016,117
195,2017,110
195,2018,169
195,2019,107
195,2020,89
195,2021,100
195,2022,125
195,2023,124
196,1961,16
196,1962,17
196,1963,17
196,1964,18
196,1965,19
196,1966,23
196,1967,27
196,1968,24
196,1969,27
196,1970,34
196,1971,42
196,1972,14
196,1973,50
196,1974,16
196,1975,25
196,1976,55
196,1977,24
196,1978,37
196,1979,59
196,1980,38
196,1981,34
196,1982,50
196,1983,45
196,1984,72
196,1985,61
196,1986,26
196,1987,35
196,1988,71
196,1989,47
196,1990,29
196,1991,49
196,1992,33
196,1993,52
196,1994,46
196,1995,40
196,1996,44
196,1997,54
196,1998,38
196,1999,42
196,2000,46
196,2001,44
196,2002,65
196,2003,29
196,2004,45
196,2005,32
196,2006,35
196,2007,64
196,2008,74
196,2009,100
196,2010,84
196,2011,37
196,2012,72
196,2013,62
196,2014,55
196,2015,108
196,2016,137
196,2017,149
196,2018,107
196,2019,114
196,2020,130
196,2021,131
196,2022,129
196,2023,101
197,1961,7
197,1962,7
197,1963,6
197,1964,8
197,1965,9
197,1966,12
197,1967,8
197,1968,8
197,1969,6
197,1970,7
197,1971,9
197,1972,7
197,1973,12
197,1974,7
197,1975,7
197,1976,8
197,1977,6
197,1978,5
197,1979,5
197,1980,20
197,1981,17
197,1982,5
197,1983,10
197,1984,3
197,1985,9
197,1986,11
197,1987,3
197,1988,3
197,1989,5
197,1990,3
197,1991,8
197,1992,10
197,1993,5
197,1994,7
197,1995,5
197,1996,10
197,1997,10
197,1998,10
197,1999,3
197,2000,5
197,2001,5
197,2002,9
197,2003,29
197,2004,52
197,2005,44
197,2006,31
197,2007,53
197,2008,39
197,2009,56
197,2010,32
197,2011,61
197,2012,40
197,2013,64
197,2014,125
197,2015,82
197,2016,92
197,2017,95
197,2018,122
197,2019,91
197,2020,113
197,2021,109
197,2022,85
197,2023,92
198,1992,68
198,1993,79
198,1994,66
198,1995,44
198,1996,44
198,1997,39
198,1998,32
198,1999,428
198,2000,650
198,2001,48
198,2002,55
198,2003,69
198,2004,65
198,2005,107
198,2006,125
198,2007,170
198,2008,144
198,2009,139
198,2010,115
198,2011,105
198,2012,107
198,2013,115
198,2014,107
198,2015,108
198,2016,85
198,2017,106
198,2018,105
198,2019,129
198,2020,113
198,2021,108
198,2022,123
198,2023,111
199,1993,79
199,1994,103
199,1995,92
199,1996,102
199,1997,76
199,1998,91
199,1999,101
199,2000,117
199,2001,78
199,2002,88
199,2003,112
199,2004,134
199,2005,99
199,2006,118
199,2007,153
199,2008,114
199,2009,160
199,2010,121
199,2011,100
199,2012,76
199,2013,101
199,2014,108
199,2015,102
199,2016,90
199,2017,76
199,2018,93
199,2019,81
199,2020,68
199,2021,63
199,2022,79
199,2023,57
2,1961,5
2,1962,8
2,1963,7
2,1964,8
2,1965,7
2,1966,15
2,1967,10
2,1968,16
2,1969,21
2,1970,17
2,1971,22
2,1972,19
2,1973,13
2,1974,18
2,1975,23
2,1976,20
2,1977,19
2,1978,26
2,1979,17
2,1980,20
2,1981,18
2,1982,14
2,1983,16
2,1984,23
2,1985,12
2,1986,12
2,1987,15
2,1988,13
2,1989,15
2,1990,18
2,1991,13
2,1992,11
2,1993,18
2,1994,12
2,1995,26
2,1996,15
2,1997,35
2,1998,32
2,1999,22
2,2000,26
2,2001,30
2,2002,22
2,2003,63
2,2004,40
2,2005,13
2,2006,25
2,2007,38
2,2008,53
2,2009,13
2,2010,42
2,2011,85
2,2012,183
2,2013,144
2,2014,133
2,2015,98
2,2016,70
2,2017,107
2,2018,109
2,2019,103
2,2020,20
2,2021,14
2,2022,24
2,2023,22
20,1961,28
20,1962,31
20,1963,31
20,1964,34
20,1965,34
20,1966,37
20,1967,37
20,1968,37
20,1969,49
20,1970,49
20,1971,49
20,1972,61
20,1973,61
20,1974,61
20,1975,80
20,1976,73
20,1977,61
20,1978,92
20,1979,54
20,1980,53
20,1981,64
20,1982,66
20,1983,71
20,1984,66
20,1985,53
20,1986,57
20,1987,59
20,1988,89
20,1989,72
20,1990,96
20,1991,75
20,1992,130
20,1993,139
20,1994,84
20,1995,77
20,1996,94
20,1997,152
20,1998,102
20,1999,95
20,2000,134
20,2001,93
20,2002,166
20,2003,54
20,2004,8
20,2005,1
20,2006,5
20,2007,153
20,2008,115
20,2009,125
20,2010,116
20,2011,112
20,2012,135
20,2013,117
20,2014,101
20,2015,108
20,2016,91
20,2017,95
20,2018,87
20,2019,130
20,2020,133
20,2021,145
20,2022,120
20,2023,112
200,1961,100
200,1962,105
200,1963,86
200,1964,40
200,1965,51
200,1966,54
200,1967,36
200,1968,39
200,1969,37
200,1970,33
200,1971,63
200,1972,69
200,1973,63
200,1974,40
200,1975,42
200,1976,53
200,1977,70
200,1978,60
200,1979,115
200,1980,135
200,1981,143
200,1982,144
200,1983,160
200,1984,159
200,1985,130
200,1986,99
200,1987,111
200,1988,104
200,1989,150
200,1990,241
200,1991,150
200,1992,122
200,1993,234
200,1994,142
200,1995,126
200,1996,108
200,1997,112
200,1998,109
200,1999,105
200,2000,124
200,2001,110
200,2002,100
200,2003,70
200,2004,66
200,2005,90
200,2006,92
200,2007,89
200,2008,88
200,2009,89
200,2010,93
200,2011,97
200,2012,93
200,2013,105
200,2014,96
200,2015,99
200,2016,105
200,2017,102
200,2018,116
200,2019,117
200,2020,107
200,2021,95
200,2022,101
200,2023,113
201,1961,230
201,1962,231
201,1963,296
201,1964,341
201,1965,142
201,1966,282
201,1967,374
201,1968,264
201,1969,490
201,1970,266
201,1971,468
201,1972,716
201,1973,308
201,1974,287
201,1975,267
201,1976,509
201,1977,374
201,1978,729
201,1979,605
201,1980,523
201,1981,291
201,1982,36
201,1983,174
201,1984,138
201,1985,247
201,1986,316
201,1987,316
201,1988,316
201,1989,237
201,1990,237
201,1991,197
201,1992,237
201,1993,316
201,1994,454
201,1995,731
201,1996,632
201,1997,434
201,1998,513
201,1999,553
201,2000,415
201,2001,383
201,2002,135
201,2003,977
201,2004,520
201,2005,299
201,2006,447
201,2007,579
201,2008,859
201,2009,632
201,2010,639
201,2011,86
201,2012,165
201,2013,743
201,2014,40
201,2015,171
201,2016,89
201,2017,778
201,2018,1313
201,2019,1414
201,2020,1304
201,2021,1539
201,2022,1329
201,2023,1474
202,1961,56
202,1962,52
202,1963,59
202,1964,60
202,1965,64
202,1966,65
202,1967,64
202,1968,71
202,1969,73
202,1970,65
202,1971,71
202,1972,72
202,1973,74
202,1974,77
202,1975,79
202,1976,76
202,1977,70
202,1978,56
202,1979,58
202,1980,69
202,1981,58
202,1982,51
202,1983,58
202,1984,54
202,1985,43
202,1986,39
202,1987,51
202,1988,37
202,1989,35
202,1990,44
202,1991,32
202,1992,44
202,1993,50
202,1994,43
202,1995,49
202,1996,49
202,1997,56
202,1998,51
202,1999,50
202,2000,55
202,2001,58
202,2002,65
202,2003,62
202,2004,66
202,2005,73
202,2006,82
202,2007,76
202,2008,78
202,2009,102
202,2010,102
202,2011,89
202,2012,89
202,2013,95
202,2014,100
202,2015,97
202,2016,103
202,2017,101
202,2018,81
202,2019,80
202,2020,87
202,2021,80
202,2022,75
202,2023,74
203,1961,6
203,1962,8
203,1963,8
203,1964,8
203,1965,10
203,1966,13
203,1967,11
203,1968,14
203,1969,12
203,1970,14
203,1971,14
203,1972,14
203,1973,20
203,1974,18
203,1975,17
203,1976,35
203,1977,55
203,1978,88
203,1979,64
203,1980,67
203,1981,22
203,1982,21
203,1983,19
203,1984,18
203,1985,22
203,1986,25
203,1987,29
203,1988,31
203,1989,24
203,1990,27
203,1991,25
203,1992,30
203,1993,27
203,1994,24
203,1995,33
203,1996,24
203,1997,17
203,1998,21
203,1999,24
203,2000,27
203,2001,39
203,2002,66
203,2003,83
203,2004,66
203,2005,54
203,2006,51
203,2007,55
203,2008,66
203,2009,53
203,2010,60
203,2011,86
203,2012,82
203,2013,80
203,2014,94
203,2015,99
203,2016,106
203,2017,123
203,2018,106
203,2019,155
203,2020,124
203,2021,129
203,2022,118
203,2023,116
207,1961,20
207,1962,19
207,1963,28
207,1964,21
207,1965,23
207,1966,23
207,1967,23
207,1968,24
207,1969,27
207,1970,33
207,1971,31
207,1972,32
207,1973,35
207,1974,31
207,1975,22
207,1976,34
207,1977,37
207,1978,28
207,1979,25
207,1980,21
207,1981,19
207,1982,29
207,1983,33
207,1984,21
207,1985,33
207,1986,13
207,1987,12
207,1988,10
207,1989,9
207,1990,16
207,1991,16
207,1992,11
207,1993,12
207,1994,15
207,1995,16
207,1996,23
207,1997,18
207,1998,12
207,1999,17
207,2000,13
207,2001,12
207,2002,17
207,2003,11
207,2004,26
207,2005,21
207,2006,25
207,2007,13
207,2008,47
207,2009,48
207,2010,48
207,2011,74
207,2012,29
207,2013,28
207,2014,121
207,2015,100
207,2016,79
207,2017,100
207,2018,80
207,2019,45
207,2020,56
207,2021,47
207,2022,47
207,2023,58
208,1993,13
208,1994,12
208,1995,13
208,1996,9
208,1997,12
208,1998,15
208,1999,33
208,2000,46
208,2001,84
208,2002,89
208,2003,92
208,2004,114
208,2005,116
208,2006,99
208,2007,83
208,2008,43
208,2009,129
208,2010,119
208,2011,127
208,2012,104
208,2013,85
208,2014,119
208,2015,47
208,2016,134
208,2017,93
208,2018,98
208,2019,104
208,2020,116
208,2021,108
208,2022,110
208,2023,96
209,1974,5
209,1975,7
209,1976,7
209,1977,7
209,1978,8
209,1979,10
209,1980,12
209,1981,18
209,1982,16
209,1983,15
209,1984,20
209,1985,15
209,1986,10
209,1987,13
209,1988,19
209,1989,18
209,1990,34
209,1991,34
209,1992,75
209,1993,39
209,1994,82
209,1995,82
209,1996,82
209,1997,102
209,1998,142
209,1999,89
209,2000,102
209,2001,72
209,2002,84
209,2003,76
209,2004,102
209,2005,78
209,2006,137
209,2007,105
209,2008,105
209,2009,105
209,2010,105
209,2011,14
209,2012,14
209,2013,113
209,2014,100
209,2015,120
209,2016,81
209,2017,82
209,2018,79
209,2019,90
209,2020,89
209,2021,81
209,2022,82
209,2023,77
21,1962,0
21,1963,0
21,1964,0
21,1967,0
21,1968,1
21,1969,1
21,1970,2
21,1971,1
21,1972,1
21,1973,4
21,1974,47
21,1975,2
21,1976,1
21,1977,1
21,1978,0
21,1979,1
21,1980,1
21,1981,0
21,1982,1
21,1983,0
21,1984,0
21,1985,1
21,1986,1
21,1987,1
21,1988,1
21,1989,1
21,1990,3
21,1991,4
21,1992,5
21,1993,6
21,1994,8
21,1995,22
21,1996,39
21,1997,48
21,1998,49
21,1999,71
21,2000,46
21,2001,26
21,2002,37
21,2003,38
21,2004,52
21,2005,54
21,2006,84
21,2007,99
21,2008,122
21,2009,100
21,2010,79
21,2011,79
21,2012,105
21,2013,101
21,2014,101
21,2015,100
21,2016,99
21,2017,115
21,2018,75
21,2019,67
21,2020,73
21,2021,73
21,2022,46
21,2023,44
210,1961,32
210,1962,34
210,1963,33
210,1964,42
210,1965,45
210,1966,46
210,1967,50
210,1968,54
210,1969,54
210,1970,58
210,1971,60
210,1972,60
210,1973,70
210,1974,77
210,1975,75
210,1976,86
210,1977,104
210,1978,75
210,1979,87
210,1980,86
210,1981,84
210,1982,85
210,1983,85
210,1984,91
210,1985,83
210,1986,91
210,1987,92
210,1988,75
210,1989,76
210,1990,86
210,1991,83
210,1992,79
210,1993,82
210,1994,92
210,1995,88
210,1996,92
210,1997,100
210,1998,101
210,1999,106
210,2000,121
210,2001,103
210,2002,104
210,2003,99
210,2004,108
210,2005,100
210,2006,100
210,2007,124
210,2008,135
210,2009,135
210,2010,124
210,2011,110
210,2012,95
210,2013,98
210,2014,97
210,2015,97
210,2016,106
210,2017,99
210,2018,95
210,2019,91
210,2020,89
210,2021,86
210,2022,87
210,2023,127
211,1961,22
211,1962,23
211,1963,19
211,1964,26
211,1965,27
211,1966,22
211,1967,25
211,1968,25
211,1969,26
211,1970,27
211,1971,27
211,1972,29
211,1973,31
211,1974,29
211,1975,29
211,1976,30
211,1977,34
211,1978,25
211,1979,30
211,1980,34
211,1981,39
211,1982,43
211,1983,45
211,1984,54
211,1985,64
211,1986,53
211,1987,48
211,1988,44
211,1989,42
211,1990,46
211,1991,57
211,1992,60
211,1993,63
211,1994,60
211,1995,61
211,1996,50
211,1997,54
211,1998,60
211,1999,65
211,2000,56
211,2001,65
211,2002,80
211,2003,72
211,2004,78
211,2005,80
211,2006,67
211,2007,42
211,2008,58
211,2009,53
211,2010,63
211,2011,73
211,2012,79
211,2013,101
211,2014,99
211,2015,101
211,2016,100
211,2017,110
211,2018,115
211,2019,134
211,2020,138
211,2021,143
211,2022,130
211,2023,142
212,1961,11
212,1962,23
212,1963,16
212,1964,21
212,1965,19
212,1966,26
212,1967,24
212,1968,24
212,1969,42
212,1970,46
212,1971,15
212,1972,27
212,1973,36
212,1974,50
212,1975,19
212,1976,51
212,1977,30
212,1978,115
212,1979,67
212,1980,59
212,1981,49
212,1982,70
212,1983,136
212,1984,108
212,1985,139
212,1986,117
212,1987,59
212,1988,125
212,1989,73
212,1990,104
212,1991,135
212,1992,141
212,1993,131
212,1994,149
212,1995,105
212,1996,133
212,1997,114
212,1998,121
212,1999,129
212,2000,125
212,2001,141
212,2002,194
212,2003,184
212,2004,192
212,2005,179
212,2006,174
212,2007,161
212,2008,203
212,2009,192
212,2010,190
212,2011,189
212,2012,160
212,2013,144
212,2014,137
212,2015,80
212,2016,83
212,2017,48
212,2018,41
212,2019,73
212,2020,69
212,2021,51
212,2022,40
212,2023,49
213,1993,82
213,1994,22
213,1995,450
213,1996,199
213,1997,19
213,1998,67
213,1999,252
213,2000,166
213,2001,168
213,2002,125
213,2003,53
213,2004,45
213,2005,193
213,2006,94
213,2007,70
213,2008,110
213,2009,100
213,2010,149
213,2011,80
213,2012,81
213,2013,63
213,2014,115
213,2015,69
213,2016,116
213,2017,93
213,2018,131
213,2019,149
213,2020,26
213,2021,130
213,2022,87
213,2023,82
214,1973,0
214,1974,3
214,1975,2
214,1976,0
214,1978,1
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,1
214,1987,2
214,1988,3
214,1989,5
214,1990,8
214,1991,20
214,1992,22
214,1993,34
214,1994,35
214,1995,27
214,1996,25
214,1997,26
214,1998,29
214,1999,37
214,2000,41
214,2001,52
214,2002,58
214,2003,63
214,2004,66
214,2005,70
214,2006,82
214,2007,78
214,2008,14
214,2009,90
214,2010,105
214,2011,99
214,2012,101
214,2013,102
214,2014,110
214,2015,101
214,2016,89
214,2017,102
214,2018,109
214,2019,112
214,2020,103
214,2021,112
214,2022,101
214,2023,96
215,1961,189
215,1962,176
215,1963,170
215,1964,185
215,1965,192
215,1966,201
215,1967,271
215,1968,167
215,1969,217
215,1970,222
215,1971,183
215,1972,39
215,1973,5
215,1974,7
215,1975,1
215,1976,0
215,1977,2
215,1978,4
215,1979,0
215,1981,1
215,1982,2
215,1995,17
215,1996,40
215,1997,26
215,1998,8
215,1999,66
215,2000,7
215,2001,2
215,2002,12
215,2003,8
215,2004,5
215,2005,16
215,2006,7
215,2007,3
215,2008,16
215,2009,8
215,2010,15
215,2011,15
215,2012,19
215,2013,28
215,2014,70
215,2015,50
215,2016,180
215,2017,122
215,2018,61
215,2019,39
215,2020,34
215,2021,32
215,2022,55
215,2023,61
216,1961,21
216,1962,23
216,1963,23
216,1964,22
216,1965,22
216,1966,22
216,1967,25
216,1968,24
216,1969,25
216,1970,20
216,1971,18
216,1972,16
216,1973,14
216,1974,12
216,1975,11
216,1976,13
216,1977,10
216,1978,13
216,1979,10
216,1980,8
216,1981,9
216,1982,8
216,1983,9
216,1984,8
216,1985,7
216,1986,7
216,1987,9
216,1988,9
216,1989,8
216,1990,8
216,1991,8
216,1992,8
216,1993,8
216,1994,10
216,1995,8
216,1996,11
216,1997,7
216,1998,6
216,1999,6
216,2000,6
216,2001,8
216,2002,12
216,2003,12
216,2004,37
216,2005,26
216,2006,20
216,2007,23
216,2008,27
216,2009,23
216,2010,31
216,2011,43
216,2012,80
216,2013,66
216,2014,62
216,2015,98
216,2016,140
216,2017,130
216,2018,164
216,2019,167
216,2020,152
216,2021,166
216,2022,200
216,2023,206
217,1961,0
217,1962,1
217,1963,1
217,1964,1
217,1965,3
217,1966,1
217,1967,4
217,1968,0
217,1969,2
217,1970,1
217,1971,1
217,1972,2
217,1973,1
217,1974,3
217,1975,2
217,1976,3
217,1977,5
217,1978,7
217,1979,4
217,1980,5
217,1981,4
217,1982,10
217,1983,6
217,1984,4
217,1985,48
217,1986,76
217,1987,4
217,1988,13
217,1989,7
217,1990,26
217,1991,6
217,1992,8
217,1993,4
217,1994,2
217,1995,2
217,1996,4
217,1997,6
217,1998,11
217,1999,6
217,2000,8
217,2001,7
217,2002,16
217,2003,50
217,2004,54
217,2005,26
217,2006,926
217,2007,78
217,2008,81
217,2009,147
217,2010,90
217,2011,100
217,2012,132
217,2013,91
217,2014,100
217,2015,86
217,2016,114
217,2017,147
217,2018,220
217,2019,263
217,2020,145
217,2021,158
217,2022,152
217,2023,244
219,1961,10
219,1962,8
219,1963,8
219,1964,8
219,1965,10
219,1966,8
219,1967,13
219,1968,13
219,1969,10
219,1970,13
219,1971,13
219,1972,15
219,1973,20
219,1974,23
219,1975,23
219,1976,23
219,1977,26
219,1978,23
219,1979,31
219,1980,23
219,1981,28
219,1982,20
219,1983,38
219,1984,31
219,1985,28
219,1986,26
219,1987,33
219,1988,26
219,1989,26
219,1990,41
219,1991,61
219,1992,31
219,1993,41
219,1994,46
219,1995,41
219,1996,38
219,1997,36
219,1998,56
219,1999,51
219,2000,38
219,2001,44
219,2002,82
219,2003,67
219,2004,59
219,2005,102
219,2006,79
219,2007,64
219,2008,20
219,2009,20
219,2010,51
219,2011,20
219,2012,31
219,2013,44
219,2014,257
219,2015,22
219,2016,21
219,2017,5
219,2018,17
219,2019,27
219,2020,21
219,2021,13
219,2022,39
219,2023,10
220,1961,56
220,1962,53
220,1963,62
220,1964,53
220,1965,56
220,1966,60
220,1967,51
220,1968,63
220,1969,63
220,1970,61
220,1971,61
220,1972,70
220,1973,52
220,1974,59
220,1975,69
220,1976,48
220,1977,38
220,1978,44
220,1979,78
220,1980,51
220,1981,59
220,1982,55
220,1983,68
220,1984,72
220,1985,71
220,1986,79
220,1987,77
220,1988,39
220,1989,68
220,1990,52
220,1991,47
220,1992,50
220,1993,36
220,1994,59
220,1995,53
220,1996,46
220,1997,162
220,1998,59
220,1999,56
220,2000,61
220,2001,58
220,2002,72
220,2003,150
220,2004,72
220,2005,107
220,2006,77
220,2007,98
220,2008,37
220,2009,122
220,2010,86
220,2011,46
220,2012,81
220,2013,72
220,2014,102
220,2015,108
220,2016,90
220,2017,78
220,2018,146
220,2019,128
220,2020,97
220,2021,114
220,2022,111
220,2023,65
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,2
221,1966,2
221,1967,2
221,1968,2
221,1969,2
221,1970,2
221,1971,2
221,1972,4
221,1973,6
221,1974,13
221,1975,21
221,1976,24
221,1977,19
221,1978,18
221,1979,32
221,1980,25
221,1981,20
221,1982,23
221,1983,25
221,1984,35
221,1985,32
221,1986,26
221,1987,29
221,1988,29
221,1989,29
221,1990,21
221,1991,28
221,1992,31
221,1993,40
221,1994,50
221,1995,40
221,1996,46
221,1997,57
221,1998,72
221,1999,69
221,2000,59
221,2001,79
221,2002,107
221,2003,144
221,2004,109
221,2005,124
221,2006,179
221,2007,152
221,2008,89
221,2009,116
221,2010,72
221,2011,75
221,2012,85
221,2013,107
221,2014,117
221,2015,92
221,2016,90
221,2017,126
221,2018,98
221,2019,102
221,2020,135
221,2021,151
221,2022,104
221,2023,106
222,1961,70
222,1962,68
222,1963,88
222,1964,82
222,1965,52
222,1966,73
222,1967,102
222,1968,60
222,1969,74
222,1970,87
222,1971,52
222,1972,93
222,1973,87
222,1974,113
222,1975,111
222,1976,111
222,1977,115
222,1978,115
222,1979,183
222,1980,117
222,1981,144
222,1982,104
222,1983,180
222,1984,181
222,1985,200
222,1986,230
222,1987,163
222,1988,217
222,1989,138
222,1990,176
222,1991,193
222,1992,219
222,1993,173
222,1994,201
222,1995,114
222,1996,167
222,1997,187
222,1998,178
222,1999,158
222,2000,162
222,2001,189
222,2002,147
222,2003,143
222,2004,149
222,2005,150
222,2006,55
222,2007,144
222,2008,161
222,2009,151
222,2010,158
222,2011,144
222,2012,151
222,2013,106
222,2014,109
222,2015,99
222,2016,92
222,2017,142
222,2018,95
222,2019,125
222,2020,116
222,2021,120
222,2022,99
222,2023,95
223,1961,50
223,1962,42
223,1963,21
223,1964,2
223,1966,0
223,1969,0
223,1974,0
223,1978,0
223,1979,0
223,1982,0
223,1983,0
223,1985,0
223,1986,0
223,1987,3
223,1988,2
223,1989,0
223,1990,4
223,1991,18
223,1992,14
223,1993,23
223,1994,14
223,1995,17
223,1996,26
223,1997,27
223,1998,28
223,1999,55
223,2000,54
223,2001,61
223,2002,17
223,2003,28
223,2004,33
223,2005,38
223,2006,43
223,2007,40
223,2008,49
223,2009,61
223,2010,98
223,2011,92
223,2012,59
223,2013,67
223,2014,62
223,2015,64
223,2016,173
223,2017,251
223,2018,178
223,2019,222
223,2020,249
223,2021,226
223,2022,123
223,2023,194
225,1966,2
225,1967,2
225,1968,3
225,1969,3
225,1970,3
225,1971,2
225,1972,4
225,1973,4
225,1974,7
225,1975,5
225,1976,8
