geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_quantity_index_2014_2016_100
5300,2002,75
5300,2003,59
5300,2004,84
5300,2005,94
5300,2006,98
5300,2007,104
5300,2008,88
5300,2009,98
5300,2010,100
5300,2011,104
5300,2012,96
5300,2013,109
5300,2014,103
5300,2015,103
5300,2016,94
5300,2017,100
5300,2018,102
5300,2019,79
5300,2020,70
5300,2021,92
5300,2022,84
5300,2023,90
5301,1994,104
5301,1995,317
5301,1996,635
5301,1997,64
5301,1998,257
5301,1999,66
5301,2000,272
5301,2001,51
5301,2002,85
5301,2003,85
5301,2004,356
5301,2005,312
5301,2006,271
5301,2007,270
5301,2008,78
5301,2009,61
5301,2010,21
5301,2011,60
5301,2012,38
5301,2013,139
5301,2014,116
5301,2015,117
5301,2016,67
5301,2017,383
5301,2018,191
5301,2019,401
5301,2020,119
5301,2021,45
5301,2022,38
5301,2023,73
5302,1961,102
5302,1962,86
5302,1963,96
5302,1964,90
5302,1965,96
5302,1966,111
5302,1967,107
5302,1968,112
5302,1969,122
5302,1970,122
5302,1971,120
5302,1972,137
5302,1973,121
5302,1974,65
5302,1975,85
5302,1976,103
5302,1977,81
5302,1978,77
5302,1979,86
5302,1980,76
5302,1981,80
5302,1982,86
5302,1983,80
5302,1984,76
5302,1985,93
5302,1986,97
5302,1987,102
5302,1988,91
5302,1989,72
5302,1990,48
5302,1991,82
5302,1992,93
5302,1993,100
5302,1994,119
5302,1995,97
5302,1996,86
5302,1997,79
5302,1998,62
5302,1999,75
5302,2000,96
5302,2001,95
5302,2002,71
5302,2003,54
5302,2004,78
5302,2005,89
5302,2006,97
5302,2007,105
5302,2008,89
5302,2009,102
5302,2010,104
5302,2011,106
5302,2012,97
5302,2013,109
5302,2014,100
5302,2015,103
5302,2016,97
5302,2017,101
5302,2018,103
5302,2019,81
5302,2020,71
5302,2021,93
5302,2022,88
5302,2023,96
5303,1961,7
5303,1962,12
5303,1963,8
5303,1964,14
5303,1965,18
5303,1966,19
5303,1967,39
5303,1968,31
5303,1969,36
5303,1970,45
5303,1971,38
5303,1972,41
5303,1973,23
5303,1974,32
5303,1975,40
5303,1976,31
5303,1977,39
5303,1978,27
5303,1979,30
5303,1980,35
5303,1981,35
5303,1982,32
5303,1983,42
5303,1984,55
5303,1985,60
5303,1986,84
5303,1987,66
5303,1988,44
5303,1989,38
5303,1990,47
5303,1991,44
5303,1992,53
5303,1993,58
5303,1994,50
5303,1995,53
5303,1996,60
5303,1997,68
5303,1998,68
5303,1999,96
5303,2000,75
5303,2001,82
5303,2002,96
5303,2003,78
5303,2004,101
5303,2005,121
5303,2006,99
5303,2007,99
5303,2008,73
5303,2009,84
5303,2010,82
5303,2011,91
5303,2012,101
5303,2013,117
5303,2014,118
5303,2015,101
5303,2016,81
5303,2017,77
5303,2018,77
5303,2019,73
5303,2020,75
5303,2021,112
5303,2022,93
5303,2023,83
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,0
5304,1974,0
5304,1975,15
5304,1976,75
5304,1977,119
5304,1978,81
5304,1979,39
5304,1980,109
5304,1981,138
5304,1982,101
5304,1983,133
5304,1984,52
5304,1985,17
5304,1986,25
5304,1987,182
5304,1988,178
5304,1989,232
5304,1990,250
5304,1991,272
5304,1992,336
5304,1993,344
5304,1994,329
5304,1995,289
5304,1996,286
5304,1997,212
5304,1998,90
5304,1999,20
5304,2000,14
5304,2001,16
5304,2002,6
5304,2003,10
5304,2004,139
5304,2005,11
5304,2006,12
5304,2007,15
5304,2008,15
5304,2009,2
5304,2010,1
5304,2011,1
5304,2012,4
5304,2013,5
5304,2014,48
5304,2015,97
5304,2016,155
5304,2017,90
5304,2018,109
5304,2019,61
5304,2020,15
5304,2021,1
5304,2022,0
5304,2023,1
5305,1961,46
5305,1962,68
5305,1963,74
5305,1964,74
5305,1965,74
5305,1966,93
5305,1967,89
5305,1968,88
5305,1969,93
5305,1970,105
5305,1971,105
5305,1972,142
5305,1973,84
5305,1974,90
5305,1975,119
5305,1976,127
5305,1977,143
5305,1978,73
5305,1979,90
5305,1980,86
5305,1981,82
5305,1982,77
5305,1983,95
5305,1984,109
5305,1985,126
5305,1986,124
5305,1987,156
5305,1988,141
5305,1989,125
5305,1990,157
5305,1991,168
5305,1992,182
5305,1993,251
5305,1994,154
5305,1995,185
5305,1996,127
5305,1997,172
5305,1998,245
5305,1999,143
5305,2000,122
5305,2001,72
5305,2002,88
5305,2003,104
5305,2004,112
5305,2005,110
5305,2006,121
5305,2007,140
5305,2008,124
5305,2009,100
5305,2010,113
5305,2011,127
5305,2012,97
5305,2013,108
5305,2014,116
5305,2015,104
5305,2016,80
5305,2017,146
5305,2018,149
5305,2019,61
5305,2020,41
5305,2021,58
5305,2022,36
5305,2023,32
54,1961,215
54,1962,250
54,1963,233
54,1964,206
54,1965,161
54,1966,158
54,1967,255
54,1968,206
54,1969,317
54,1970,319
54,1971,128
54,1972,88
54,1973,65
54,1974,142
54,1975,119
54,1976,67
54,1977,75
54,1978,107
54,1979,89
54,1980,76
54,1981,124
54,1982,404
54,1983,222
54,1984,520
54,1985,479
54,1986,704
54,1987,773
54,1988,55
54,1989,304
54,1990,148
54,1991,33
54,1992,71
54,1993,62
54,1994,89
54,1995,24
54,1996,2
54,1997,13
54,1998,141
54,1999,135
54,2000,44
54,2001,15
54,2002,118
54,2003,90
54,2004,43
54,2005,31
54,2006,15
54,2007,20
54,2008,9
54,2009,1
54,2010,12
54,2011,28
54,2012,29
54,2013,21
54,2014,108
54,2015,131
54,2016,61
54,2017,142
54,2018,158
54,2019,158
54,2020,73
54,2021,18
54,2022,42
54,2023,42
5400,1961,834
5400,1962,870
5400,1963,816
5400,1964,776
5400,1965,776
5400,1966,771
5400,1967,693
5400,1968,752
5400,1969,796
5400,1970,772
5400,1971,706
5400,1972,733
5400,1973,566
5400,1974,516
5400,1975,547
5400,1976,684
5400,1977,574
5400,1978,614
5400,1979,626
5400,1980,576
5400,1981,565
5400,1982,521
5400,1983,529
5400,1984,525
5400,1985,570
5400,1986,561
5400,1987,600
5400,1988,567
5400,1989,579
5400,1990,444
5400,1991,498
5400,1992,448
5400,1993,365
5400,1994,449
5400,1995,396
5400,1996,367
5400,1997,420
5400,1998,344
5400,1999,286
5400,2000,367
5400,2001,281
5400,2002,243
5400,2003,228
5400,2004,236
5400,2005,195
5400,2006,219
5400,2007,181
5400,2008,157
5400,2009,88
5400,2010,130
5400,2011,129
5400,2012,113
5400,2013,123
5400,2014,97
5400,2015,102
5400,2016,102
5400,2017,103
5400,2018,96
5400,2019,82
5400,2020,62
5400,2021,86
5400,2022,71
5400,2023,61
5401,1961,199
5401,1962,178
5401,1963,158
5401,1964,170
5401,1965,192
5401,1966,203
5401,1967,179
5401,1968,220
5401,1969,237
5401,1970,246
5401,1971,258
5401,1972,259
5401,1973,276
5401,1974,284
5401,1975,307
5401,1976,310
5401,1977,305
5401,1978,352
5401,1979,364
5401,1980,349
5401,1981,336
5401,1982,334
5401,1983,378
5401,1984,259
5401,1985,297
5401,1986,302
5401,1987,341
5401,1988,312
5401,1989,328
5401,1990,188
5401,1991,177
5401,1992,25
5401,1993,43
5401,1994,95
5401,1995,85
5401,1996,88
5401,1997,115
5401,1998,99
5401,1999,102
5401,2000,120
5401,2001,108
5401,2002,77
5401,2003,103
5401,2004,137
5401,2005,92
5401,2006,133
5401,2007,98
5401,2008,98
5401,2009,46
5401,2010,84
5401,2011,82
5401,2012,80
5401,2013,89
5401,2014,94
5401,2015,105
5401,2016,101
5401,2017,98
5401,2018,94
5401,2019,85
5401,2020,73
5401,2021,90
5401,2022,76
5401,2023,64
5402,1961,2027
5402,1962,2228
5402,1963,1956
5402,1964,1764
5402,1965,1741
5402,1966,1612
5402,1967,1550
5402,1968,1579
5402,1969,1495
5402,1970,1301
5402,1971,868
5402,1972,1142
5402,1973,847
5402,1974,580
5402,1975,735
5402,1976,989
5402,1977,859
5402,1978,972
5402,1979,774
5402,1980,646
5402,1981,666
5402,1982,697
5402,1983,708
5402,1984,726
5402,1985,767
5402,1986,667
5402,1987,774
5402,1988,667
5402,1989,592
5402,1990,481
5402,1991,522
5402,1992,611
5402,1993,563
5402,1994,688
5402,1995,592
5402,1996,613
5402,1997,551
5402,1998,353
5402,1999,261
5402,2000,319
5402,2001,259
5402,2002,257
5402,2003,195
5402,2004,191
5402,2005,182
5402,2006,144
5402,2007,158
5402,2008,158
5402,2009,142
5402,2010,173
5402,2011,137
5402,2012,114
5402,2013,131
5402,2014,104
5402,2015,104
5402,2016,93
5402,2017,127
5402,2018,128
5402,2019,106
5402,2020,70
5402,2021,163
5402,2022,75
5402,2023,70
5403,1961,535
5403,1962,601
5403,1963,617
5403,1964,593
5403,1965,570
5403,1966,606
5403,1967,578
5403,1968,560
5403,1969,624
5403,1970,629
5403,1971,564
5403,1972,583
5403,1973,459
5403,1974,407
5403,1975,383
5403,1976,496
5403,1977,465
5403,1978,494
5403,1979,513
5403,1980,551
5403,1981,526
5403,1982,450
5403,1983,296
5403,1984,443
5403,1985,499
5403,1986,476
5403,1987,505
5403,1988,470
5403,1989,467
5403,1990,436
5403,1991,515
5403,1992,521
5403,1993,405
5403,1994,526
5403,1995,488
5403,1996,455
5403,1997,562
5403,1998,449
5403,1999,448
5403,2000,683
5403,2001,437
5403,2002,336
5403,2003,292
5403,2004,287
5403,2005,255
5403,2006,304
5403,2007,234
5403,2008,166
5403,2009,75
5403,2010,101
5403,2011,137
5403,2012,98
5403,2013,102
5403,2014,103
5403,2015,104
5403,2016,93
5403,2017,90
5403,2018,98
5403,2019,76
5403,2020,49
5403,2021,67
5403,2022,74
5403,2023,70
5404,1961,2440
5404,1962,2485
5404,1963,2369
5404,1964,2256
5404,1965,2239
5404,1966,2214
5404,1967,1869
5404,1968,2133
5404,1969,2325
5404,1970,2282
5404,1971,2240
5404,1972,2181
5404,1973,1454
5404,1974,1388
5404,1975,1438
5404,1976,1952
5404,1977,1392
5404,1978,1368
5404,1979,1535
5404,1980,1288
5404,1981,1281
5404,1982,1095
5404,1983,1254
5404,1984,1358
5404,1985,1406
5404,1986,1442
5404,1987,1449
5404,1988,1460
5404,1989,1554
5404,1990,1245
5404,1991,1476
5404,1992,1552
5404,1993,1177
5404,1994,1274
5404,1995,1089
5404,1996,928
5404,1997,1062
5404,1998,946
5404,1999,628
5404,2000,676
5404,2001,601
5404,2002,609
5404,2003,548
5404,2004,502
5404,2005,435
5404,2006,411
5404,2007,382
5404,2008,330
5404,2009,200
5404,2010,293
5404,2011,262
5404,2012,244
5404,2013,263
5404,2014,92
5404,2015,85
5404,2016,124
5404,2017,120
5404,2018,75
5404,2019,62
5404,2020,42
5404,2021,47
5404,2022,45
5404,2023,32
5500,1961,1222
5500,1962,557
5500,1963,1233
5500,1964,819
5500,1965,722
5500,1966,1098
5500,1967,879
5500,1968,814
5500,1969,1531
5500,1970,1273
5500,1971,2236
5500,1972,2234
5500,1973,3010
5500,1974,3122
5500,1975,399
5500,1976,455
5500,1977,319
5500,1978,278
5500,1979,458
5500,1980,148
5500,1981,114
5500,1982,274
5500,1983,256
5500,1984,248
5500,1985,119
5500,1986,45
5500,1987,95
5500,1988,194
5500,1989,957
5500,1990,160
5500,1991,521
5500,1992,301
5500,1993,248
5500,1994,239
5500,1995,293
5500,1996,74
5500,1997,438
5500,1998,119
5500,1999,258
5500,2000,227
5500,2001,507
5500,2002,536
5500,2003,1168
5500,2004,397
5500,2005,94
5500,2006,131
5500,2007,149
5500,2008,173
5500,2009,60
5500,2010,109
5500,2011,206
5500,2012,120
5500,2013,95
5500,2014,72
5500,2015,121
5500,2016,107
5500,2017,81
5500,2018,28
5500,2019,59
5500,2020,136
5500,2021,258
5500,2022,186
5500,2023,54
5501,1961,1229
5501,1962,561
5501,1963,1240
5501,1964,823
5501,1965,726
5501,1966,1105
5501,1967,884
5501,1968,818
5501,1969,1539
5501,1970,1280
5501,1971,2249
5501,1972,2246
5501,1973,3024
5501,1974,3134
5501,1975,394
5501,1976,450
5501,1977,321
5501,1978,280
5501,1979,461
5501,1980,149
5501,1981,115
5501,1982,276
5501,1983,258
5501,1984,249
5501,1985,119
5501,1986,46
5501,1987,96
5501,1988,195
5501,1989,962
5501,1990,160
5501,1991,524
5501,1992,303
5501,1993,250
5501,1994,240
5501,1995,295
5501,1996,74
5501,1997,441
5501,1998,119
5501,1999,260
5501,2000,218
5501,2001,510
5501,2002,538
5501,2003,1174
5501,2004,399
5501,2005,91
5501,2006,129
5501,2007,146
5501,2008,174
5501,2009,59
5501,2010,109
5501,2011,207
5501,2012,118
5501,2013,95
5501,2014,71
5501,2015,122
5501,2016,107
5501,2017,81
5501,2018,28
5501,2019,59
5501,2020,136
5501,2021,259
5501,2022,164
5501,2023,54
5502,1973,1126
5502,1974,1689
5502,1975,2251
5502,1976,2627
5502,1984,188
5502,1985,188
5502,2000,3565
5502,2002,188
5502,2005,1126
5502,2006,750
5502,2007,1126
5502,2012,563
5502,2014,100
5502,2020,11
5502,2021,32
5502,2022,7501
5504,2003,119
5504,2004,119
5504,2006,119
5504,2007,119
5504,2008,119
5504,2009,119
5504,2012,119
5504,2014,164
5504,2015,26
5504,2016,111
5504,2018,60
5504,2019,202
5504,2020,9
56,2014,34
56,2015,30
56,2016,235
56,2019,4
56,2020,16
57,1992,13
57,1994,270
57,1995,173
57,1996,173
57,1997,173
57,1998,197
57,1999,161
57,2000,54
57,2001,92
57,2002,72
57,2003,11
57,2004,3
57,2005,19
57,2006,11
57,2007,35
57,2008,6
57,2009,7
57,2010,52
57,2011,71
57,2012,91
57,2013,83
57,2014,99
57,2015,116
57,2016,85
57,2017,109
57,2018,63
57,2019,57
57,2020,62
57,2021,110
5707,1961,612
5707,1962,643
5707,1963,616
5707,1964,587
5707,1965,577
5707,1966,590
5707,1967,520
5707,1968,562
5707,1969,612
5707,1970,599
5707,1971,568
5707,1972,577
5707,1973,405
5707,1974,361
5707,1975,386
5707,1976,514
5707,1977,384
5707,1978,396
5707,1979,431
5707,1980,393
5707,1981,379
5707,1982,328
5707,1983,325
5707,1984,381
5707,1985,403
5707,1986,401
5707,1987,415
5707,1988,412
5707,1989,424
5707,1990,353
5707,1991,414
5707,1992,438
5707,1993,353
5707,1994,418
5707,1995,378
5707,1996,333
5707,1997,402
5707,1998,342
5707,1999,279
5707,2000,362
5707,2001,275
5707,2002,250
5707,2003,232
5707,2004,248
5707,2005,202
5707,2006,234
5707,2007,188
5707,2008,164
5707,2009,83
5707,2010,128
5707,2011,131
5707,2012,113
5707,2013,126
5707,2014,97
5707,2015,101
5707,2016,103
5707,2017,98
5707,2018,91
5707,2019,79
5707,2020,60
5707,2021,73
5707,2022,73
5707,2023,63
58,1991,169
58,1992,257
58,1993,385
58,1994,778
58,1995,2745
58,1996,2339
58,1997,1744
58,1998,4408
58,1999,2779
58,2000,1059
58,2001,534
58,2002,987
58,2003,845
58,2004,27
58,2005,27
58,2006,7
58,2009,358
58,2010,183
58,2011,203
58,2012,879
58,2013,588
58,2014,100
5801,1961,0
5801,1962,1
5801,1963,0
5801,1973,4
5801,1974,9
5801,1975,3
5801,1976,10
5801,1977,25
5801,1978,3
5801,1979,6
5801,1980,6
5801,1981,2
5801,1982,16
5801,1983,15
5801,1984,31
5801,1985,34
5801,1986,66
5801,1987,30
5801,1988,37
5801,1989,53
5801,1990,11
5801,1991,119
5801,1992,174
5801,1993,199
5801,1994,169
5801,1995,119
5801,1996,179
5801,1997,140
5801,1998,66
5801,1999,480
5801,2000,107
5801,2001,110
5801,2002,599
5801,2003,302
5801,2004,669
5801,2005,553
5801,2006,67
5801,2007,34
5801,2008,12
5801,2009,208
5801,2010,108
5801,2011,88
5801,2012,54
5801,2013,79
5801,2014,113
5801,2015,82
5801,2016,105
5801,2017,95
5801,2018,144
5801,2019,138
5801,2020,101
5801,2021,124
5801,2022,102
5801,2023,11
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,0
5802,1965,1
5802,1966,2
5802,1967,5
5802,1968,6
5802,1969,6
5802,1970,5
5802,1971,11
5802,1972,5
5802,1974,0
5802,1975,2
5802,1976,2
5802,1977,4
5802,1978,3
5802,1979,2
5802,1980,3
5802,1981,1
5802,1982,12
5802,1983,11
5802,1984,22
5802,1985,23
5802,1986,47
5802,1987,21
5802,1988,26
5802,1989,43
5802,1990,8
5802,1991,85
5802,1992,204
5802,1993,216
5802,1994,177
5802,1995,141
5802,1996,221
5802,1997,121
5802,1998,81
5802,1999,344
5802,2000,152
5802,2001,167
5802,2002,471
5802,2003,257
5802,2004,562
5802,2005,466
5802,2006,129
5802,2007,154
5802,2008,88
5802,2009,211
5802,2010,109
5802,2011,114
5802,2012,74
5802,2013,94
5802,2014,107
5802,2015,88
5802,2016,105
5802,2017,156
5802,2018,198
5802,2019,143
5802,2020,103
5802,2021,128
5802,2022,90
5802,2023,19
5803,1961,15
5803,1962,22
5803,1963,5
5803,1964,4
5803,1965,9
5803,1966,7
5803,1967,17
5803,1968,22
5803,1969,11
5803,1970,10
5803,1971,13
5803,1972,24
5803,1973,12
5803,1974,10
5803,1975,12
5803,1976,10
5803,1977,3
5803,1978,4
5803,1980,1
5803,1982,1
5803,1983,25
5803,1984,500
5803,1985,259
5803,1987,2
5803,1988,1
5803,1989,33
5803,1990,443
5803,1991,404
5803,1992,548
5803,1993,487
5803,1994,389
5803,1995,398
5803,1996,127
5803,1997,1
5803,1998,28
5803,1999,33
5803,2000,25
5803,2001,10
5803,2002,19
5803,2003,19
5803,2004,1
5803,2005,14
5803,2006,37
5803,2007,97
5803,2008,204
5803,2009,1
5803,2010,1
5803,2011,8
5803,2012,3
5803,2014,2
5803,2015,1
5803,2016,297
5803,2017,419
5803,2018,909
5803,2019,826
5803,2020,308
5803,2021,562
5803,2022,805
5803,2023,0
5815,1961,3
5815,1962,8
5815,1963,4
5815,1964,4
5815,1965,9
5815,1966,6
5815,1967,1
5815,1968,1
5815,1969,13
5815,1970,1
5815,1971,4
5815,1972,27
5815,1973,67
5815,1974,135
5815,1975,153
5815,1976,155
5815,1977,224
5815,1978,106
5815,1979,251
5815,1980,241
5815,1981,78
5815,1982,37
5815,1983,33
5815,1984,41
5815,1985,61
5815,1986,124
5815,1987,107
5815,1988,78
5815,1989,71
5815,1990,46
5815,1991,111
5815,1992,165
5815,1993,195
5815,1994,218
5815,1995,208
5815,1996,226
5815,1997,189
5815,1998,119
5815,1999,459
5815,2000,130
5815,2001,117
5815,2002,595
5815,2003,317
5815,2004,673
5815,2005,571
5815,2006,108
5815,2007,64
5815,2008,36
5815,2009,204
5815,2010,109
5815,2011,101
5815,2012,78
5815,2013,95
5815,2014,101
5815,2015,86
5815,2016,113
5815,2017,88
5815,2018,145
5815,2019,142
5815,2020,104
5815,2021,110
5815,2022,97
5815,2023,15
5817,1961,6
5817,1962,9
5817,1963,10
5817,1964,8
5817,1965,11
5817,1966,15
5817,1967,29
5817,1968,37
5817,1969,50
5817,1970,80
5817,1971,56
5817,1972,76
5817,1973,45
5817,1974,75
5817,1975,67
5817,1976,80
5817,1977,97
5817,1978,72
5817,1979,58
5817,1980,50
5817,1981,76
5817,1982,29
5817,1983,43
5817,1984,98
5817,1985,82
5817,1986,69
5817,1987,84
5817,1988,115
5817,1989,88
5817,1990,95
5817,1991,142
5817,1992,165
5817,1993,145
5817,1994,96
5817,1995,95
5817,1996,77
5817,1997,57
5817,1998,52
5817,1999,139
5817,2000,60
5817,2001,69
5817,2002,179
5817,2003,110
5817,2004,218
5817,2005,275
5817,2006,153
5817,2007,147
5817,2008,69
5817,2009,92
5817,2010,47
5817,2011,58
5817,2012,68
5817,2013,85
5817,2014,105
5817,2015,96
5817,2016,99
5817,2017,77
5817,2018,138
5817,2019,151
5817,2020,69
5817,2021,62
5817,2022,85
5817,2023,40
59,1961,5
59,1962,8
59,1963,9
59,1964,8
59,1965,10
59,1966,19
59,1967,44
59,1968,58
59,1969,75
59,1970,114
59,1971,62
59,1972,98
59,1973,56
59,1974,118
59,1975,101
59,1976,100
59,1977,129
59,1978,105
59,1979,65
59,1980,67
59,1981,115
59,1982,25
59,1983,29
59,1984,142
59,1985,109
59,1986,34
59,1987,73
59,1988,120
59,1989,69
59,1990,67
59,1991,101
59,1992,114
59,1993,46
59,1994,49
59,1995,64
59,1996,29
59,1997,29
59,1998,44
59,1999,7
59,2000,9
59,2001,8
59,2002,9
59,2003,8
59,2004,5
59,2005,1
59,2006,0
59,2007,3
59,2008,3
59,2009,8
59,2010,3
59,2011,6
59,2012,75
59,2013,100
59,2014,89
59,2015,98
59,2016,113
59,2017,62
59,2018,124
59,2019,158
59,2020,60
59,2021,6
64,1966,103
64,1967,205
64,1970,103
64,1971,410
64,1977,308
64,1990,103
64,1991,103
64,2005,513
64,2006,513
64,2007,513
64,2008,513
64,2015,10
64,2016,190
64,2017,310
64,2018,98
64,2019,12
64,2020,13
64,2021,15
64,2022,26
66,2014,100
66,2022,201
68,1961,23061
68,1962,22795
68,1963,21216
68,1964,17835
68,1965,19323
68,1966,20394
68,1967,16213
68,1968,18265
68,1969,21014
68,1970,20809
68,1971,22019
68,1972,21526
68,1973,15589
68,1974,16261
68,1975,15271
68,1976,21007
68,1977,14617
68,1978,13983
68,1979,15926
68,1980,14121
68,1981,15707
68,1982,13776
68,1983,13358
68,1984,15897
68,1985,16221
68,1986,16215
68,1987,14854
68,1988,14440
68,1989,16189
68,1990,12786
68,1991,16552
68,1992,15817
68,1993,12191
68,1994,14175
68,1995,11830
68,1996,10712
68,1997,12228
68,1998,9962
68,1999,7250
68,2000,7204
68,2001,7007
68,2002,6700
68,2003,5880
68,2004,3865
68,2005,2283
68,2006,577
68,2007,313
68,2008,306
68,2009,393
68,2010,415
68,2011,185
68,2012,62
68,2013,71
68,2014,119
68,2015,130
68,2016,51
68,2017,22
68,2018,75
68,2019,85
68,2020,79
68,2021,32
68,2022,4
68,2023,11
7,2014,95
7,2016,105
7,2017,1323
7,2018,472
7,2019,65
7,2020,140
7,2022,981
73,1992,1143
73,1993,232
73,1994,77
73,1995,129
73,1997,46
73,1999,26
73,2008,103
73,2011,77
73,2015,94
73,2016,106
73,2018,95
73,2019,281
73,2020,206
75,2012,7
75,2013,7
75,2014,100
75,2017,2
75,2021,2
79,1961,1726
79,1962,1785
79,1963,1932
79,1964,1869
79,1965,1664
79,1966,1600
79,1967,1451
79,1968,1751
79,1969,1842
79,1970,1720
79,1971,1939
79,1972,1932
79,1973,978
79,1974,893
79,1975,1181
79,1976,1544
79,1977,1193
79,1978,1133
79,1979,1344
79,1980,1151
79,1981,1093
79,1982,924
79,1983,1353
79,1984,1148
79,1985,1121
79,1986,1134
79,1987,1206
79,1988,1228
79,1989,1252
79,1990,1096
79,1991,1244
79,1992,1484
79,1993,1267
79,1994,1366
79,1995,1201
79,1996,995
79,1997,1129
79,1998,1076
79,1999,620
79,2000,744
79,2001,573
79,2002,622
79,2003,555
79,2004,727
79,2005,770
79,2006,889
79,2007,813
79,2008,725
79,2009,311
79,2010,576
79,2011,515
79,2012,475
79,2013,506
79,2014,41
79,2015,37
79,2016,222
79,2017,163
79,2018,18
79,2019,18
79,2020,14
79,2021,14
79,2022,18
79,2023,7
80,1992,242
80,1994,145
80,1995,1067
80,1996,218
80,1997,73
80,1998,752
80,1999,752
80,2000,752
80,2001,48
80,2002,209
80,2005,58
80,2006,116
80,2007,466
80,2011,97
80,2014,163
80,2015,37
80,2017,2
80,2019,0
80,2021,0
81,2015,0
81,2016,200
81,2017,0
81,2018,7
81,2019,0
81,2022,2
84,1961,13
84,1962,73
84,1963,8
84,1965,16
84,1966,1
84,1967,2
84,1970,4
84,1971,822
84,1972,201
84,1973,222
84,1974,48
84,1975,122
84,1976,178
84,1977,302
84,1978,10160
84,1979,5549
84,1980,8222
84,1981,4555
84,1982,4607
84,1983,4310
84,1984,3480
84,1985,2510
84,1986,2639
84,1987,1421
84,1988,345
84,1989,326
84,1990,320
84,1991,184
84,1992,68
84,1993,211
84,1994,268
84,1995,332
84,1996,87
84,1997,1081
84,1998,187
84,1999,90
84,2000,16
84,2001,364
84,2002,198
84,2003,545
84,2004,316
84,2005,19
84,2006,35
84,2007,125
84,2008,108
84,2009,12
84,2010,55
84,2011,201
84,2012,165
84,2013,80
84,2014,162
84,2015,38
84,2017,75
84,2018,118
84,2019,0
84,2021,20
84,2022,32
84,2023,0
9,1980,401
9,1981,61
9,1982,3
9,1985,12
9,1986,148
9,1987,137
9,1988,741
9,1990,23
9,1991,469
9,1992,645
9,1993,375
9,1994,14
9,1995,107
9,1996,104
9,1997,363
9,1998,152
9,1999,1052
9,2000,720
9,2001,1315
9,2002,989
9,2003,1058
9,2004,1715
9,2005,503
9,2006,1236
9,2007,1238
9,2008,619
9,2009,442
9,2010,340
9,2011,262
9,2012,159
9,2013,264
9,2014,152
9,2015,94
9,2016,53
9,2023,78
90,2002,53
90,2003,53
90,2004,53
90,2005,53
90,2006,53
90,2007,53
90,2014,24
90,2015,128
90,2016,148
95,1988,6875
95,1993,21875
95,1994,10000
95,1999,1875
95,2000,1250
95,2001,625
95,2002,1250
95,2003,625
95,2007,625
95,2014,133
95,2016,68
95,2017,119
95,2018,59
95,2019,171
95,2020,203
95,2021,824
95,2022,97
96,1982,551
96,1984,7
96,1986,37317
96,1987,12512
96,1988,2547
96,1989,1879
96,1990,2030
96,1991,2753
96,1992,66245
96,1993,59837
96,1994,54090
96,1995,83540
96,1996,131938
96,1997,154293
96,1998,96480
96,1999,3214
96,2000,7747
96,2001,3138
96,2002,1817
96,2003,124
96,2004,2044
96,2005,750
96,2006,434
96,2007,131
96,2008,186
96,2009,117
96,2010,5038
96,2011,26656
96,2012,1218
96,2013,5079
96,2014,0
96,2016,200
96,2017,208
96,2018,2560
96,2019,1433
97,1966,448
97,1967,438
97,1968,48
97,1969,6
97,1971,9
97,1972,33
97,1973,6
97,1974,16
97,1975,12
97,1976,18
97,1978,16
97,1983,16
97,1984,36
97,1985,8
97,1990,19
97,1991,3
97,1992,53
97,1993,243
97,1994,1227
97,1995,998
97,1996,858
97,1997,1097
97,1998,888
97,1999,746
97,2000,967
97,2001,928
97,2002,801
97,2003,1349
97,2004,1288
97,2005,940
97,2006,1275
97,2007,527
97,2008,626
97,2009,77
97,2010,138
97,2011,109
97,2012,42
97,2013,49
97,2014,73
97,2015,122
97,2016,104
97,2017,37
97,2018,200
97,2019,35
97,2020,33
97,2021,4
97,2022,1
97,2023,1
99,2016,100
99,2023,100
