geo,year,ti_cocoa_powder_cake_import_value_index_2014_2016_100
208,2019,96
208,2020,135
209,1997,31
209,1998,16
209,1999,9
209,2000,16
209,2001,68
209,2002,9
209,2003,37
209,2004,72
209,2005,81
209,2006,18
209,2007,18
209,2008,18
209,2009,18
209,2010,18
209,2011,18
209,2012,134
209,2013,73
209,2014,135
209,2015,85
209,2016,80
209,2017,74
209,2018,43
209,2019,62
209,2020,45
21,1983,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,1
21,1998,3
21,1999,3
21,2000,6
21,2001,6
21,2002,28
21,2003,13
21,2004,8
21,2005,16
21,2006,13
21,2007,19
21,2008,14
21,2009,67
21,2010,117
21,2011,134
21,2012,233
21,2013,94
21,2014,89
21,2015,99
21,2016,112
21,2017,79
21,2018,118
21,2019,97
21,2020,150
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,3
210,1971,3
210,1972,4
210,1973,5
210,1974,10
210,1975,12
210,1976,15
210,1977,33
210,1978,55
210,1979,49
210,1980,45
210,1981,29
210,1982,25
210,1983,21
210,1984,26
210,1985,29
210,1986,32
210,1987,33
210,1988,35
210,1989,26
210,1990,29
210,1991,28
210,1992,23
210,1993,27
210,1994,30
210,1995,34
210,1996,27
210,1997,26
210,1998,25
210,1999,24
210,2000,26
210,2001,30
210,2002,51
210,2003,77
210,2004,77
210,2005,43
210,2006,34
210,2007,41
210,2008,59
210,2009,67
210,2010,130
210,2011,187
210,2012,167
210,2013,130
210,2014,107
210,2015,83
210,2016,109
210,2017,98
210,2018,92
210,2019,72
210,2020,61
211,1961,4
211,1962,3
211,1963,3
211,1964,3
211,1965,2
211,1966,2
211,1967,2
211,1968,2
211,1969,2
211,1970,3
211,1971,2
211,1972,2
211,1973,4
211,1974,6
211,1975,8
211,1976,7
211,1977,21
211,1978,47
211,1979,30
211,1980,16
211,1981,8
211,1982,7
211,1983,6
211,1984,11
211,1985,12
211,1986,14
211,1987,14
211,1988,13
211,1989,10
211,1990,15
211,1991,13
211,1992,16
211,1993,18
211,1994,20
211,1995,20
211,1996,19
211,1997,15
211,1998,22
211,1999,24
211,2000,26
211,2001,24
211,2002,38
211,2003,72
211,2004,72
211,2005,53
211,2006,48
211,2007,53
211,2008,61
211,2009,66
211,2010,95
211,2011,147
211,2012,129
211,2013,135
211,2014,118
211,2015,85
211,2016,98
211,2017,103
211,2018,98
211,2019,95
211,2020,100
212,1961,1
212,1962,1
212,1963,1
212,1964,0
212,1965,1
212,1966,1
212,1967,1
212,1968,1
212,1969,1
212,1970,0
212,1971,0
212,1972,2
212,1973,2
212,1974,2
212,1975,4
212,1976,5
212,1977,8
212,1978,9
212,1979,16
212,1980,17
212,1981,14
212,1982,15
212,1983,18
212,1984,14
212,1985,15
212,1986,15
212,1987,14
212,1988,13
212,1989,23
212,1990,19
212,1991,37
212,1992,34
212,1993,49
212,1994,38
212,1995,79
212,1996,58
212,1997,35
212,1998,39
212,1999,24
212,2000,35
212,2001,25
212,2002,35
212,2003,93
212,2004,72
212,2005,83
212,2006,72
212,2007,97
212,2008,90
212,2009,81
212,2010,100
212,2011,313
212,2012,103
212,2013,65
212,2014,111
212,2015,68
212,2016,121
212,2017,144
212,2018,157
212,2019,123
212,2020,97
213,2014,54
213,2015,87
213,2016,160
213,2017,106
213,2018,97
213,2019,125
213,2020,145
214,1972,1
214,1973,2
214,1974,2
214,1975,1
214,1976,3
214,1977,6
214,1978,10
214,1979,15
214,1980,11
214,1981,7
214,1982,8
214,1983,11
214,1984,16
214,1985,16
214,1986,16
214,1987,19
214,1988,19
214,1989,20
214,1990,18
214,1991,18
214,1992,12
214,1993,17
214,1994,20
214,1995,24
214,1996,18
214,1997,21
214,1998,19
214,1999,26
214,2000,25
214,2001,32
214,2002,39
214,2003,53
214,2004,50
214,2005,45
214,2006,40
214,2007,40
214,2008,45
214,2009,64
214,2010,134
214,2011,136
214,2012,128
214,2013,120
214,2014,96
214,2015,100
214,2016,104
214,2017,104
214,2018,99
214,2019,111
214,2020,111
215,1961,5
215,1962,5
215,1963,5
215,1964,5
215,1965,4
215,1966,3
215,1967,5
215,1968,18
215,1969,14
215,1970,18
215,1971,12
215,1972,1
215,1973,27
215,1974,38
215,1976,1
215,1980,3
215,1995,1
215,1996,7
215,1997,4
215,1998,73
215,1999,118
215,2000,68
215,2001,42
215,2002,7
215,2003,3
215,2004,10
215,2005,4
215,2006,5
215,2007,2
215,2008,849
215,2009,39
215,2010,28
215,2011,53
215,2012,103
215,2013,57
215,2014,151
215,2015,85
215,2016,64
215,2017,88
215,2018,80
215,2019,72
215,2020,68
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,2
216,1976,1
216,1977,5
216,1978,6
216,1979,5
216,1980,5
216,1981,3
216,1982,2
216,1983,3
216,1984,4
216,1985,5
216,1986,4
216,1987,5
216,1988,7
216,1989,9
216,1990,10
216,1991,7
216,1992,7
216,1993,6
216,1994,12
216,1995,10
216,1996,8
216,1997,8
216,1998,5
216,1999,6
216,2000,17
216,2001,10
216,2002,14
216,2003,21
216,2004,34
216,2005,28
216,2006,21
216,2007,18
216,2008,27
216,2009,39
216,2010,87
216,2011,123
216,2012,148
216,2013,104
216,2014,102
216,2015,92
216,2016,106
216,2017,114
216,2018,110
216,2019,104
216,2020,118
217,1987,2
217,1988,2
217,1990,21
217,1991,13
217,1992,2
217,1993,1
217,1994,3
217,1995,3
217,1996,5
217,1997,1
217,1998,1
217,1999,4
217,2000,1
217,2002,3
217,2003,47
217,2004,20
217,2005,3
217,2006,25
217,2007,3
217,2008,54
217,2009,55
217,2010,113
217,2011,65
217,2012,32
217,2013,30
217,2014,47
217,2015,68
217,2016,185
217,2017,159
217,2018,54
217,2019,101
217,2020,92
219,1978,20
219,1979,10
219,1980,15
219,1981,31
219,1982,22
219,1983,22
219,1984,31
219,1985,39
219,1986,20
219,1987,39
219,1988,45
219,1989,46
219,1990,53
219,1991,115
219,1992,56
219,1993,56
219,1994,111
219,1995,108
219,1996,84
219,1997,97
219,1998,69
219,1999,84
219,2000,93
219,2001,57
219,2002,81
219,2003,60
219,2004,67
219,2005,56
219,2006,91
219,2007,181
219,2008,50
219,2009,35
219,2010,57
219,2011,28
219,2012,167
219,2013,133
219,2014,128
219,2015,139
219,2016,34
219,2017,71
219,2018,102
219,2019,116
219,2020,74
220,1961,27
220,1962,22
220,1963,22
220,1964,20
220,1965,20
220,1966,19
220,1967,16
220,1968,22
220,1969,14
220,1970,32
220,1971,25
220,1972,23
220,1973,35
220,1974,48
220,1975,56
220,1976,60
220,1977,32
220,1978,114
220,1979,71
220,1980,50
220,1981,40
220,1982,54
220,1983,48
220,1984,69
220,1985,53
220,1986,44
220,1987,61
220,1988,49
220,1989,69
220,1990,56
220,1991,63
220,1992,66
220,1993,52
220,1994,49
220,1995,50
220,1996,54
220,1997,65
220,1998,41
220,1999,57
220,2000,55
220,2001,45
220,2002,67
220,2003,83
220,2004,52
220,2005,43
220,2006,56
220,2007,46
220,2008,61
220,2009,55
220,2010,94
220,2011,159
220,2012,143
220,2013,139
220,2014,83
220,2015,139
220,2016,78
220,2017,88
220,2018,82
220,2019,82
220,2020,93
221,1966,0
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,1
221,1974,2
221,1979,0
221,1980,0
221,1981,35
221,1982,3
221,1983,2
221,1984,4
221,1985,2
221,1986,5
221,1990,5
221,1991,1
221,1992,1
221,1993,1
221,1994,0
221,1996,3
221,1997,34
221,1998,7
221,1999,4
221,2000,9
221,2001,14
221,2002,16
221,2003,37
221,2004,72
221,2005,41
221,2006,28
221,2007,26
221,2008,74
221,2009,51
221,2010,89
221,2011,101
221,2012,86
221,2013,63
221,2014,116
221,2015,86
221,2016,98
221,2017,180
221,2018,137
221,2019,155
221,2020,199
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,1
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,1
222,1973,0
222,1974,0
222,1975,1
222,1976,1
222,1977,1
222,1978,2
222,1979,3
222,1980,3
222,1981,1
222,1982,1
222,1983,1
222,1984,2
222,1985,2
222,1986,1
222,1987,2
222,1988,3
222,1989,9
222,1990,13
222,1991,14
222,1992,18
222,1993,15
222,1994,17
222,1995,16
222,1996,12
222,1997,11
222,1998,12
222,1999,16
222,2000,30
222,2001,30
222,2002,39
222,2003,74
222,2004,61
222,2005,36
222,2006,41
222,2007,40
222,2008,46
222,2009,61
222,2010,67
222,2011,136
222,2012,140
222,2013,99
222,2014,80
222,2015,113
222,2016,107
222,2017,107
222,2018,101
222,2019,112
222,2020,131
223,1968,0
223,1972,0
223,1976,0
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,3
223,1986,2
223,1987,5
223,1988,4
223,1989,6
223,1990,10
223,1991,9
223,1992,10
223,1993,13
223,1994,13
223,1995,20
223,1996,15
223,1997,15
223,1998,12
223,1999,12
223,2000,12
223,2001,10
223,2002,22
223,2003,41
223,2004,42
223,2005,28
223,2006,27
223,2007,38
223,2008,40
223,2009,55
223,2010,88
223,2011,138
223,2012,112
223,2013,123
223,2014,108
223,2015,101
223,2016,92
223,2017,116
223,2018,113
223,2019,135
223,2020,170
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1981,0
225,1982,0
225,1983,0
225,1984,2
225,1985,1
225,1986,2
225,1987,4
225,1988,7
225,1989,3
225,1990,4
225,1991,4
225,1992,8
225,1993,3
225,1994,7
225,1995,5
225,1996,15
225,1997,11
225,1998,16
225,1999,17
225,2000,11
225,2001,11
225,2002,33
225,2003,39
225,2004,61
225,2005,4
225,2006,31
225,2007,25
225,2008,27
225,2009,65
225,2010,184
225,2011,174
225,2012,165
225,2013,148
225,2014,101
225,2015,90
225,2016,109
225,2017,119
225,2018,131
225,2019,146
225,2020,214
226,1961,2
226,1962,2
226,1963,2
226,1964,3
226,1965,3
226,1966,4
226,1967,8
226,1968,11
226,1969,8
226,1970,7
226,1971,9
226,1972,13
226,1973,6
226,1974,6
226,1975,3
226,1994,2
226,1995,1
226,1996,4
226,1997,22
226,1998,154
226,1999,133
226,2000,46
226,2001,6
226,2002,2
226,2003,19
226,2004,24
226,2005,24
226,2006,81
226,2007,38
226,2008,25
226,2009,24
226,2010,22
226,2011,39
226,2012,44
226,2013,38
226,2014,41
226,2015,157
226,2016,102
226,2017,224
226,2018,226
226,2019,132
226,2020,160
227,2002,60
227,2003,12
227,2004,48
227,2005,84
227,2006,168
227,2007,24
227,2008,12
227,2009,36
227,2010,36
227,2013,96
227,2014,144
227,2015,36
227,2016,120
227,2017,168
227,2018,24
227,2019,84
229,1961,1
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,1
229,1969,5
229,1970,7
229,1971,5
229,1972,5
229,1973,5
229,1974,18
229,1975,12
229,1976,14
229,1977,40
229,1978,60
229,1979,48
229,1980,38
229,1981,15
229,1982,12
229,1983,14
229,1984,22
229,1985,25
229,1986,33
229,1987,21
229,1988,15
229,1989,12
229,1990,12
229,1991,11
229,1992,12
229,1993,12
229,1994,9
229,1995,10
229,1996,9
229,1997,19
229,1998,15
229,1999,30
229,2000,18
229,2001,22
229,2002,26
229,2003,46
229,2004,47
229,2005,70
229,2006,87
229,2007,113
229,2008,138
229,2009,72
229,2010,75
229,2011,91
229,2012,109
229,2013,124
229,2014,99
229,2015,96
229,2016,105
229,2017,92
229,2018,86
229,2019,85
229,2020,105
23,1961,16
23,1962,12
23,1963,11
23,1964,18
23,1965,15
23,1966,15
23,1967,15
23,1968,20
23,1969,17
23,1970,16
23,1971,30
23,1972,26
23,1973,19
23,1974,38
23,1975,18
23,1976,23
23,1977,12
23,1978,41
23,1979,34
23,1980,8
23,1981,15
23,1982,37
23,1983,8
23,1984,18
23,1985,46
23,1986,17
23,1987,35
23,1988,70
23,1989,49
23,1990,45
23,1991,20
23,1992,64
23,1993,47
23,1994,18
23,1995,33
23,1996,34
23,1997,33
23,1998,11
23,2000,42
23,2001,30
23,2002,42
23,2003,44
23,2004,99
23,2005,44
23,2006,65
23,2007,34
23,2008,44
23,2009,44
23,2010,72
23,2011,98
23,2012,89
23,2013,79
23,2014,106
23,2015,95
23,2016,99
23,2017,74
23,2018,86
23,2019,65
23,2020,65
230,1992,3
230,1993,3
230,1994,10
230,1995,15
230,1996,11
230,1997,11
230,1998,15
230,1999,20
230,2000,28
230,2001,43
230,2002,63
230,2003,77
230,2004,65
230,2005,94
230,2006,84
230,2007,95
230,2008,108
230,2009,119
230,2010,167
230,2011,289
230,2012,327
230,2013,218
230,2014,115
230,2015,76
230,2016,109
230,2017,90
230,2018,93
230,2019,98
230,2020,97
231,1961,3
231,1962,2
231,1963,2
231,1964,3
231,1965,2
231,1966,2
231,1967,3
231,1968,4
231,1969,5
231,1970,6
231,1971,5
231,1972,7
231,1973,7
231,1974,10
231,1975,13
231,1976,20
231,1977,54
231,1978,95
231,1979,61
231,1980,27
231,1981,19
231,1982,13
231,1983,19
231,1984,36
231,1985,28
231,1986,26
231,1987,32
231,1988,26
231,1989,26
231,1990,29
231,1991,24
231,1992,22
231,1993,29
231,1994,29
231,1995,27
231,1996,26
231,1997,26
231,1998,32
231,1999,28
231,2000,34
231,2001,37
231,2002,52
231,2003,90
231,2004,79
231,2005,56
231,2006,52
231,2007,57
231,2008,61
231,2009,80
231,2010,156
231,2011,186
231,2012,182
231,2013,129
231,2014,90
231,2015,84
231,2016,125
231,2017,111
231,2018,86
231,2019,94
231,2020,93
233,1995,50
233,1996,67
233,1997,583
233,2003,17
233,2005,17
233,2009,117
233,2010,17
233,2011,33
233,2012,50
233,2013,33
233,2014,183
233,2015,17
233,2017,17
233,2019,17
233,2020,67
234,1963,0
234,1964,0
234,1965,0
234,1966,1
234,1967,0
234,1968,1
234,1969,0
234,1970,0
234,1972,0
234,1975,0
234,1977,0
234,1978,1
234,1979,0
234,1980,0
234,1981,1
234,1982,1
234,1983,0
234,1984,1
234,1985,0
234,1993,4
234,1994,11
234,1995,13
234,1996,10
234,1997,17
234,1998,14
234,1999,12
234,2000,12
234,2001,14
234,2002,42
234,2003,28
234,2004,21
234,2005,21
234,2006,15
234,2007,23
234,2008,28
234,2009,92
234,2010,227
234,2011,293
234,2012,247
234,2013,88
234,2014,89
234,2015,105
234,2016,106
234,2017,80
234,2018,78
234,2019,98
234,2020,141
235,1994,3
235,1995,2
235,1996,1
235,1997,0
235,1998,2
235,1999,4
235,2000,2
235,2001,3
235,2002,6
235,2003,11
235,2004,5
235,2005,3
235,2006,4
235,2007,14
235,2008,27
235,2009,67
235,2010,89
235,2011,144
235,2012,100
235,2013,119
235,2014,106
235,2015,63
235,2016,131
235,2017,92
235,2018,91
235,2019,129
235,2020,153
236,1986,2
236,1987,0
236,1988,3
236,1989,1
236,1992,4
236,1993,7
236,1994,9
236,1995,10
236,1996,15
236,1997,10
236,1998,59
236,1999,57
236,2000,55
236,2001,84
236,2002,58
236,2003,45
236,2004,111
236,2005,106
236,2006,47
236,2007,255
236,2008,133
236,2009,76
236,2010,268
236,2011,754
236,2012,269
236,2013,201
236,2014,206
236,2015,59
236,2016,35
236,2017,21
236,2018,2
236,2020,38
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,1
237,1974,1
237,1994,2
237,1995,4
237,1996,3
237,1997,1
237,1998,2
237,1999,7
237,2000,2
237,2001,8
237,2002,14
237,2003,23
237,2004,22
237,2005,18
237,2006,19
237,2007,27
237,2008,29
237,2009,44
237,2010,107
237,2011,120
237,2012,125
237,2013,105
237,2014,81
237,2015,92
237,2016,127
237,2017,121
237,2018,124
237,2019,146
237,2020,133
238,1993,2
238,1994,1
238,1995,3
238,1998,8
238,1999,1
238,2000,1
238,2001,4
238,2002,0
238,2003,15
238,2004,17
238,2005,259
238,2006,137
238,2007,7
238,2008,15
238,2009,59
238,2010,55
238,2011,85
238,2012,237
238,2013,203
238,2014,145
238,2015,83
238,2016,72
238,2017,98
238,2018,53
238,2019,100
238,2020,127
244,1976,21
244,1977,51
244,1978,15
244,1979,16
244,1980,14
244,1981,14
244,1982,7
244,1983,11
244,1984,17
244,1985,22
244,1986,35
244,1987,25
244,1988,48
244,1989,52
244,1990,86
244,1991,39
244,1992,87
244,1993,113
244,1994,35
244,1995,26
244,1996,17
244,1997,17
244,1998,9
244,1999,1
244,2000,9
244,2001,9
244,2002,24
244,2003,68
244,2004,36
244,2005,7
244,2006,31
244,2007,13
244,2008,17
244,2009,40
244,2010,65
244,2011,186
244,2012,88
244,2013,133
244,2014,70
244,2015,93
244,2016,137
244,2017,122
244,2018,129
244,2019,87
244,2020,111
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1975,0
249,1980,1
249,1981,1
249,1982,3
249,1983,10
249,1984,2
249,1986,12
249,1987,10
249,1988,19
249,1989,35
249,1990,17
249,1992,33
249,1993,97
249,1994,35
249,1995,52
249,1996,31
249,1997,19
249,1998,19
249,1999,22
249,2000,27
249,2001,51
249,2002,42
249,2004,46
249,2005,30
249,2006,33
249,2007,40
249,2008,61
249,2009,84
249,2010,122
249,2011,89
249,2012,113
249,2013,95
249,2014,120
249,2015,78
249,2016,102
249,2017,145
249,2018,20
249,2019,44
249,2020,182
25,2002,278
25,2003,48
25,2004,257
25,2005,165
25,2006,243
25,2007,217
25,2008,65
25,2009,57
25,2010,270
25,2011,700
25,2012,496
25,2013,878
25,2014,87
25,2015,96
25,2016,117
25,2017,170
25,2018,104
25,2019,170
25,2020,117
250,1963,2
250,1964,2
250,1965,10
250,1966,2
250,1969,5
250,1970,2
250,1972,5
250,1973,7
250,1974,10
250,1976,46
250,1977,22
250,1978,2
250,1994,3
250,1995,24
250,1997,10
250,1998,2
250,2000,14
250,2001,22
250,2002,19
250,2003,14
250,2004,94
250,2005,108
250,2006,96
250,2007,99
250,2008,84
250,2009,36
250,2010,77
250,2011,163
250,2012,81
250,2013,77
250,2014,33
250,2015,82
250,2016,185
250,2017,219
250,2018,123
250,2019,197
250,2020,552
251,1961,15
251,1962,15
251,1963,15
251,1964,15
251,1965,15
251,1966,18
251,1967,23
251,1968,9
251,1969,42
251,1970,20
251,1971,41
251,1972,31
251,1973,43
251,1974,68
251,1975,26
251,1976,24
251,1977,16
251,1978,5
251,1979,59
251,1980,54
251,1981,14
251,1982,10
251,1983,4
251,1984,23
251,1985,2
251,1986,7
251,1987,11
251,1988,38
251,1989,41
251,1990,16
251,1991,104
251,1992,24
251,1994,2
251,1995,5
251,1997,9
251,1999,10
251,2000,12
251,2001,10
251,2002,10
251,2003,20
251,2004,20
251,2005,20
251,2006,55
251,2007,41
251,2008,53
251,2009,89
251,2010,134
251,2011,179
251,2012,136
251,2013,177
251,2014,135
251,2015,74
251,2016,92
251,2017,159
251,2018,112
251,2019,147
251,2020,198
255,2000,13
255,2001,17
255,2002,27
255,2003,41
255,2004,38
255,2005,27
255,2006,26
255,2007,32
255,2008,33
255,2009,38
255,2010,65
255,2011,93
255,2012,77
255,2013,69
255,2014,49
255,2015,117
255,2016,134
255,2017,76
255,2018,65
255,2019,70
255,2020,74
256,2000,26
256,2001,24
256,2002,29
256,2003,75
256,2004,95
256,2005,121
256,2006,119
256,2007,221
256,2008,398
256,2009,359
256,2010,344
256,2011,715
256,2012,135
256,2013,112
256,2014,104
256,2015,90
256,2016,106
256,2017,58
256,2018,82
256,2019,83
256,2020,92
26,1977,1
26,1978,4
26,1979,1
26,1980,1
26,1981,3
26,1982,2
26,1983,3
26,1984,2
26,1985,1
26,1986,6
26,1987,4
26,1988,2
26,1989,2
26,1990,2
26,1991,1
26,1992,1
26,1993,1
26,1994,10
26,1995,18
26,1996,5
26,1997,2
26,1998,5
26,1999,5
26,2000,0
26,2001,0
26,2003,20
26,2004,5
26,2005,2
26,2006,6
26,2007,0
26,2008,3
26,2009,1
26,2010,2
26,2011,7
26,2012,2
26,2013,71
26,2014,115
26,2015,108
26,2016,77
26,2017,86
26,2018,134
26,2019,109
26,2020,185
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,1
27,1977,0
27,1978,0
27,1979,0
27,1980,12
27,1981,7
27,1982,1
27,1983,0
27,1984,4
27,1985,2
27,1986,2
27,1987,0
27,1988,5
27,1989,5
27,1990,8
27,1991,1
27,1992,4
27,1993,5
27,1994,12
27,1995,10
27,1996,12
27,1997,16
27,1998,19
27,1999,12
27,2000,12
27,2001,40
27,2002,95
27,2003,140
27,2004,103
27,2005,80
27,2006,84
27,2007,52
27,2008,45
27,2009,72
27,2010,104
27,2011,138
27,2012,102
27,2013,87
27,2014,71
27,2015,88
27,2016,142
27,2017,90
27,2018,93
27,2019,93
27,2020,105
272,2006,45
272,2007,49
272,2008,65
272,2009,84
272,2010,139
272,2011,176
272,2012,186
272,2013,139
272,2014,90
272,2015,113
272,2016,97
272,2017,77
272,2018,89
272,2019,89
272,2020,91
273,2006,29
273,2007,29
273,2008,35
273,2009,50
273,2010,66
273,2011,92
273,2012,78
273,2013,76
273,2014,96
273,2015,91
273,2016,113
273,2017,117
273,2018,100
273,2019,163
273,2020,113
276,2012,48
276,2013,39
276,2014,40
276,2015,145
276,2016,115
276,2017,254
276,2018,109
276,2019,75
276,2020,81
277,2014,100
277,2017,150
277,2018,50
277,2019,50
277,2020,800
28,1961,3
28,1962,4
28,1963,4
28,1964,5
28,1966,0
28,1968,0
28,1969,0
28,1970,1
28,1971,0
28,1973,1
28,1975,2
28,1976,0
28,1977,0
28,1991,0
28,1994,10
28,1995,10
28,1996,5
28,1997,10
28,1998,10
28,1999,17
28,2000,15
28,2001,30
28,2002,40
28,2003,23
28,2004,71
28,2005,29
28,2006,18
28,2007,34
28,2008,40
28,2009,92
28,2010,184
28,2011,188
28,2012,203
28,2013,309
28,2014,259
28,2015,34
28,2016,6
28,2017,239
28,2018,300
28,2019,525
28,2020,464
29,1998,12
29,1999,21
29,2000,29
29,2002,20
29,2004,440
29,2005,40
29,2009,60
29,2010,100
29,2011,100
29,2012,40
29,2013,20
29,2016,100
29,2017,40
3,1996,28
3,1997,23
3,1998,17
3,1999,28
3,2000,26
3,2001,28
3,2002,20
3,2003,25
3,2004,69
3,2005,54
3,2006,62
3,2007,87
3,2008,150
3,2009,100
3,2010,134
3,2011,132
3,2012,147
3,2013,166
3,2014,75
3,2015,113
3,2016,112
3,2017,53
3,2018,65
3,2019,222
3,2020,121
32,1972,3
32,1973,9
32,1974,13
32,1975,27
32,1976,38
32,1977,107
32,1978,259
32,1979,272
32,1980,178
32,1981,51
32,1982,68
32,1983,91
32,1990,2
32,1993,36
32,1994,1
32,1997,8
32,1998,10
32,1999,1
32,2000,1
32,2001,5
32,2002,18
32,2003,2
32,2004,85
32,2005,92
32,2006,12
32,2007,42
32,2008,16
32,2009,116
32,2010,361
32,2011,202
32,2012,167
32,2013,70
32,2014,69
32,2015,124
32,2016,107
32,2017,65
32,2018,126
32,2019,217
32,2020,132
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,2
33,1970,2
33,1971,3
33,1972,2
33,1973,3
33,1974,4
33,1975,6
33,1976,10
33,1977,31
33,1978,40
33,1979,34
33,1980,18
33,1981,11
33,1982,10
33,1983,9
33,1984,17
33,1985,14
33,1986,24
33,1987,37
33,1988,16
33,1989,16
33,1990,12
33,1991,11
33,1992,14
33,1993,15
33,1994,16
33,1995,15
33,1996,17
33,1997,19
33,1998,21
33,1999,24
33,2000,26
33,2001,28
33,2002,40
33,2003,67
33,2004,58
33,2005,44
33,2006,39
33,2007,42
33,2008,46
33,2009,54
33,2010,119
33,2011,132
33,2012,144
33,2013,107
33,2014,89
33,2015,95
33,2016,117
33,2017,106
33,2018,80
33,2019,76
33,2020,86
35,1967,2
35,1968,2
35,1969,2
35,1970,2
35,1971,2
35,1972,2
35,1973,2
35,1974,1
35,1977,3
35,1980,20
35,1981,4
35,1982,4
35,1983,6
35,1984,5
35,1985,12
35,1986,7
35,1987,11
35,1988,7
35,1989,8
35,1990,14
35,1991,8
35,1992,29
35,1993,13
35,1994,6
35,1995,3
35,1996,9
35,1997,8
35,1998,8
35,1999,15
35,2000,10
35,2001,17
35,2002,22
35,2003,33
35,2004,25
35,2005,28
35,2006,32
35,2007,42
35,2008,43
35,2009,49
35,2010,58
35,2011,84
35,2012,93
35,2013,109
35,2014,134
35,2015,95
35,2016,70
35,2017,63
35,2018,128
35,2019,79
35,2020,103
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,1
38,1988,0
38,1989,1
38,1990,1
38,1991,0
38,1992,1
38,1993,3
38,1994,1
38,1995,2
38,1996,4
38,1997,4
38,1998,5
38,1999,7
38,2000,7
38,2001,10
38,2002,20
38,2003,28
38,2004,30
38,2005,18
38,2006,25
38,2007,29
38,2008,24
38,2009,32
38,2010,59
38,2011,91
38,2012,96
38,2013,76
38,2014,65
38,2015,99
38,2016,135
38,2017,127
38,2018,124
38,2019,154
38,2020,149
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,1
4,1973,2
4,1974,2
4,1975,3
4,1976,5
4,1977,6
4,1978,7
4,1979,5
4,1980,7
4,1981,2
4,1982,4
4,1983,3
4,1984,8
4,1985,9
4,1986,7
4,1987,5
4,1988,8
4,1989,0
4,1991,0
4,1992,39
4,1993,7
4,1994,10
4,1995,8
4,1996,11
4,1997,13
4,1998,16
4,1999,13
4,2000,12
4,2001,10
4,2002,16
4,2003,15
4,2004,27
4,2005,24
4,2006,15
4,2007,20
4,2008,39
4,2009,46
4,2010,90
4,2011,121
4,2012,143
4,2013,147
4,2014,122
4,2015,92
4,2016,85
4,2017,131
4,2018,188
4,2019,194
4,2020,209
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,3
40,1972,2
40,1973,2
40,1974,1
40,1975,1
40,1976,1
40,1977,6
40,1978,14
40,1979,10
40,1980,6
40,1981,3
40,1982,3
40,1983,5
40,1984,9
40,1985,8
40,1986,9
40,1987,9
40,1988,9
40,1989,11
40,1990,12
40,1991,13
40,1992,11
40,1993,12
40,1994,19
40,1995,18
40,1996,18
40,1997,21
40,1998,29
40,1999,24
40,2000,21
40,2001,28
40,2002,50
40,2003,55
40,2004,49
40,2005,42
40,2006,39
40,2007,53
40,2008,59
40,2009,76
40,2010,142
40,2011,171
40,2012,169
40,2013,125
40,2014,95
40,2015,96
40,2016,109
40,2017,94
40,2018,101
40,2019,92
40,2020,101
41,1986,2
41,1987,1
41,1988,15
41,1989,3
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,1
41,1995,0
41,1996,0
41,1997,1
41,1998,1
41,1999,4
41,2000,5
41,2001,6
41,2002,9
41,2003,17
41,2004,18
41,2005,18
41,2006,15
41,2007,19
41,2008,26
41,2009,44
41,2010,94
41,2011,131
41,2012,159
41,2013,115
41,2014,98
41,2015,94
41,2016,108
41,2017,108
41,2018,119
41,2019,103
41,2020,112
44,1972,0
44,1973,0
44,1974,2
44,1975,2
44,1976,1
44,1977,0
