geo,year,ti_evaporated_condensed_milk_import_quantity_index_2014_2016_100
189,1981,57
189,1982,55
189,1983,50
189,1984,61
189,1985,66
189,1986,80
189,1987,86
189,1988,96
189,1989,89
189,1990,94
189,1991,94
189,1992,102
189,1993,84
189,1994,90
189,1995,92
189,1996,87
189,1997,107
189,1998,109
189,1999,85
189,2000,88
189,2001,89
189,2002,66
189,2003,48
189,2004,50
189,2005,66
189,2006,89
189,2007,96
189,2008,101
189,2009,70
189,2010,61
189,2011,66
189,2012,86
189,2013,79
189,2014,116
189,2015,72
189,2016,112
189,2017,113
189,2018,129
189,2019,116
189,2020,128
189,2021,31
189,2022,29
189,2023,30
19,1961,52
19,1962,57
19,1963,105
19,1964,26
19,1965,31
19,1966,41
19,1967,56
19,1968,55
19,1969,52
19,1970,81
19,1971,67
19,1972,69
19,1973,72
19,1974,106
19,1975,101
19,1976,78
19,1977,102
19,1978,111
19,1979,89
19,1980,109
19,1981,112
19,1982,57
19,1983,45
19,1984,51
19,1985,40
19,1986,40
19,1987,28
19,1988,17
19,1989,20
19,1990,1
19,1991,8
19,1992,40
19,1993,26
19,1994,37
19,1995,26
19,1996,38
19,1997,58
19,1998,66
19,1999,68
19,2000,104
19,2001,81
19,2002,93
19,2003,26
19,2004,90
19,2005,87
19,2006,82
19,2007,62
19,2008,66
19,2009,58
19,2010,77
19,2011,80
19,2012,104
19,2013,97
19,2014,102
19,2015,97
19,2016,101
19,2017,99
19,2018,118
19,2019,88
19,2020,131
19,2021,87
19,2022,99
19,2023,70
191,1961,29
191,1962,31
191,1963,34
191,1964,39
191,1965,36
191,1966,40
191,1967,42
191,1968,49
191,1969,12
191,1970,16
191,1971,27
191,1972,37
191,1973,32
191,1974,55
191,1975,32
191,1976,37
191,1977,57
191,1978,55
191,1979,79
191,1980,74
191,1981,40
191,1982,49
191,1983,52
191,1984,67
191,1985,79
191,1986,73
191,1987,61
191,1988,39
191,1989,52
191,1990,64
191,1991,96
191,1992,48
191,1993,79
191,1994,63
191,1995,24
191,1996,29
191,1997,46
191,1998,51
191,1999,43
191,2000,50
191,2001,40
191,2002,71
191,2003,64
191,2004,58
191,2005,79
191,2006,71
191,2007,88
191,2008,89
191,2009,71
191,2010,94
191,2011,47
191,2012,42
191,2013,42
191,2014,116
191,2015,100
191,2016,84
191,2017,89
191,2018,84
191,2019,76
191,2020,95
191,2021,69
191,2022,93
191,2023,81
193,1969,633
193,1970,723
193,1971,775
193,1972,814
193,1973,671
193,1974,646
193,1975,646
193,1976,620
193,1977,1937
193,1978,2841
193,1979,6457
193,1980,2583
193,1981,1550
193,1982,1291
193,1983,1291
193,1984,1420
193,1985,1420
193,1986,452
193,1987,904
193,1988,13
193,1989,904
193,1990,258
193,1991,1420
193,1993,646
193,1994,517
193,1995,258
193,1997,775
193,1998,775
193,1999,775
193,2000,491
193,2001,220
193,2002,220
193,2003,271
193,2004,323
193,2005,258
193,2006,65
193,2007,116
193,2008,245
193,2009,736
193,2010,103
193,2011,116
193,2012,1446
193,2013,1692
193,2014,59
193,2015,228
193,2016,13
193,2017,694
193,2018,1189
193,2019,1666
193,2020,143
193,2021,155
193,2022,78
193,2023,1885
194,1961,2
194,1962,3
194,1963,4
194,1964,4
194,1965,6
194,1966,4
194,1967,5
194,1968,4
194,1969,5
194,1970,3
194,1971,8
194,1972,3
194,1973,11
194,1974,12
194,1975,11
194,1976,13
194,1977,24
194,1978,17
194,1979,18
194,1980,30
194,1981,18
194,1982,28
194,1983,42
194,1984,60
194,1985,45
194,1986,49
194,1987,45
194,1988,44
194,1989,46
194,1990,47
194,1991,51
194,1992,45
194,1993,15
194,1994,17
194,1995,23
194,1996,21
194,1997,19
194,1998,28
194,1999,46
194,2000,55
194,2001,47
194,2002,49
194,2003,66
194,2004,67
194,2005,71
194,2006,69
194,2007,83
194,2008,67
194,2009,56
194,2010,68
194,2011,85
194,2012,99
194,2013,98
194,2014,100
194,2015,103
194,2016,97
194,2017,97
194,2018,101
194,2019,142
194,2020,148
194,2021,128
194,2022,121
194,2023,97
195,1961,356
195,1962,352
195,1963,441
195,1964,399
195,1965,393
195,1966,489
195,1967,454
195,1968,543
195,1969,657
195,1970,639
195,1971,711
195,1972,589
195,1977,16
195,1978,1
195,1979,4
195,1980,3
195,1981,2
195,1982,1
195,1983,0
195,1984,4
195,1985,8
195,1986,1
195,1987,39
195,1988,289
195,1989,47
195,1990,41
195,1991,41
195,1992,38
195,1993,57
195,1994,36
195,1995,55
195,1996,5
195,1997,24
195,1998,8
195,1999,6
195,2000,5
195,2001,9
195,2002,18
195,2003,203
195,2004,205
195,2005,181
195,2006,160
195,2007,268
195,2008,198
195,2009,217
195,2010,145
195,2011,159
195,2012,127
195,2013,110
195,2014,83
195,2015,121
195,2016,96
195,2017,112
195,2018,112
195,2019,112
195,2020,125
195,2021,121
195,2022,185
195,2023,107
196,1961,125
196,1962,131
196,1963,136
196,1964,125
196,1965,233
196,1966,203
196,1967,275
196,1968,201
196,1969,275
196,1970,221
196,1971,370
196,1972,531
196,1973,431
196,1974,478
196,1975,499
196,1976,446
196,1977,570
196,1978,531
196,1979,616
196,1980,1074
196,1981,493
196,1982,1031
196,1983,510
196,1984,620
196,1985,661
196,1986,436
196,1987,269
196,1988,393
196,1989,381
196,1990,325
196,1991,351
196,1992,619
196,1993,421
196,1994,261
196,1995,353
196,1996,225
196,1997,161
196,1998,183
196,1999,272
196,2000,162
196,2001,131
196,2002,206
196,2003,140
196,2004,152
196,2005,116
196,2006,94
196,2007,192
196,2008,127
196,2009,115
196,2010,25
196,2011,73
196,2012,73
196,2013,73
196,2014,89
196,2015,92
196,2016,119
196,2017,67
196,2018,75
196,2019,57
196,2020,90
196,2021,267
196,2022,28
196,2023,81
197,1961,83
197,1962,93
197,1963,84
197,1964,116
197,1965,127
197,1966,138
197,1967,160
197,1968,133
197,1969,178
197,1970,225
197,1971,187
197,1972,160
197,1973,194
197,1974,112
197,1975,127
197,1976,109
197,1977,88
197,1978,114
197,1979,65
197,1980,123
197,1981,92
197,1982,108
197,1983,114
197,1984,65
197,1985,78
197,1986,51
197,1987,41
197,1988,42
197,1989,74
197,1990,80
197,1991,74
197,1992,62
197,1993,92
197,1994,92
197,1995,43
197,1996,31
197,1997,29
197,1998,25
197,1999,21
197,2000,40
197,2002,14
197,2003,41
197,2004,42
197,2005,33
197,2006,32
197,2007,46
197,2008,23
197,2009,20
197,2010,23
197,2011,41
197,2012,41
197,2013,50
197,2014,75
197,2015,131
197,2016,94
197,2017,118
197,2018,141
197,2019,137
197,2020,124
197,2021,149
197,2022,59
197,2023,135
198,1992,6
198,1993,6
198,1994,1
198,1995,0
198,1996,0
198,1997,1
198,1998,5
198,1999,4
198,2000,50
198,2001,4
198,2002,3
198,2003,11
198,2004,18
198,2005,35
198,2006,34
198,2007,55
198,2008,46
198,2009,49
198,2010,39
198,2011,55
198,2012,102
198,2013,94
198,2014,89
198,2015,104
198,2016,107
198,2017,113
198,2018,119
198,2019,127
198,2020,70
198,2021,101
198,2022,97
198,2023,105
199,1993,72
199,1994,68
199,1995,53
199,1996,49
199,1997,50
199,1998,43
199,1999,36
199,2000,32
199,2001,32
199,2002,39
199,2003,44
199,2004,45
199,2005,61
199,2006,85
199,2007,98
199,2008,112
199,2009,139
199,2010,109
199,2011,89
199,2012,94
199,2013,104
199,2014,96
199,2015,95
199,2016,110
199,2017,117
199,2018,115
199,2019,112
199,2020,111
199,2021,117
199,2022,127
199,2023,124
2,1987,20
2,1988,102
2,1989,18
2,1990,288
2,1991,102
2,1992,23
2,2002,23
2,2003,103
2,2004,74
2,2005,44
2,2006,7
2,2007,6
2,2008,0
2,2014,120
2,2015,58
2,2016,122
2,2017,4664
2,2018,3802
2,2019,1802
2,2020,1208
2,2021,725
2,2022,84
2,2023,47
20,1974,4
20,1975,6
20,1976,6
20,1977,7
20,1978,5
20,1979,9
20,1980,9
20,1981,8
20,1982,10
20,1983,13
20,1984,11
20,1985,16
20,1986,16
20,1987,53
20,1988,16
20,1989,51
20,1990,149
20,1991,153
20,1992,136
20,1993,136
20,1994,136
20,1995,132
20,1996,114
20,1997,82
20,1998,69
20,1999,95
20,2000,93
20,2001,148
20,2002,82
20,2003,50
20,2004,50
20,2005,41
20,2006,37
20,2007,31
20,2008,42
20,2009,52
20,2010,95
20,2011,199
20,2012,302
20,2013,338
20,2014,249
20,2015,41
20,2016,10
20,2017,22
20,2018,9
20,2019,9
20,2020,12
20,2021,9
20,2022,7
20,2023,8
200,1961,365
200,1962,374
200,1963,377
200,1964,334
200,1965,249
200,1966,184
200,1967,151
200,1968,111
200,1969,78
200,1970,82
200,1971,54
200,1972,38
200,1973,38
200,1974,61
200,1975,70
200,1976,68
200,1977,73
200,1978,92
200,1979,109
200,1980,145
200,1981,146
200,1982,192
200,1983,224
200,1984,267
200,1985,279
200,1986,243
200,1987,260
200,1988,271
200,1989,197
200,1990,167
200,1991,183
200,1992,174
200,1993,210
200,1994,241
200,1995,324
200,1996,332
200,1997,425
200,1998,282
200,1999,300
200,2000,297
200,2001,306
200,2002,393
200,2003,442
200,2004,336
200,2005,185
200,2006,177
200,2007,196
200,2008,227
200,2009,188
200,2010,172
200,2011,180
200,2012,119
200,2013,110
200,2014,103
200,2015,103
200,2016,93
200,2017,86
200,2018,87
200,2019,79
200,2020,54
200,2021,64
200,2022,61
200,2023,48
201,1961,1
201,1962,1
201,1963,1
201,1964,0
201,1965,5
201,1966,1
201,1967,2
201,1968,2
201,1969,2
201,1970,2
201,1971,5
201,1972,4
201,1973,2
201,1974,3
201,1975,9
201,1976,0
201,1977,5
201,1978,62
201,1979,1
201,1980,1
201,1981,0
201,2002,0
201,2003,1
201,2004,1
201,2005,1
201,2006,1
201,2007,7
201,2008,3
201,2009,5
201,2010,68
201,2011,50
201,2012,59
201,2013,139
201,2014,116
201,2015,154
201,2016,30
201,2017,43
201,2018,58
201,2019,102
201,2020,79
201,2021,96
201,2022,35
201,2023,165
202,1961,9
202,1962,16
202,1963,11
202,1964,12
202,1965,59
202,1966,154
202,1967,35
202,1968,42
202,1969,1
202,1970,385
202,1971,521
202,1972,125
202,1973,114
202,1974,264
202,1975,49
202,1976,1
202,1978,8
202,1979,21
202,1989,162
202,1990,140
202,1991,61
202,1992,22
202,1993,50
202,1994,12
202,1995,29
202,1996,44
202,1997,61
202,1998,30
202,1999,5
202,2000,66
202,2001,27
202,2002,22
202,2003,33
202,2004,18
202,2005,27
202,2006,32
202,2007,146
202,2008,43
202,2009,37
202,2010,56
202,2011,100
202,2012,134
202,2013,82
202,2014,114
202,2015,113
202,2016,73
202,2017,148
202,2018,77
202,2019,132
202,2020,126
202,2021,90
202,2022,271
202,2023,84
203,1961,14
203,1962,24
203,1963,33
203,1964,30
203,1965,34
203,1966,42
203,1967,39
203,1968,45
203,1969,42
203,1970,49
203,1971,46
203,1972,37
203,1973,45
203,1974,41
203,1975,37
203,1976,41
203,1977,38
203,1978,88
203,1979,32
203,1980,31
203,1981,27
203,1982,31
203,1983,30
203,1984,37
203,1985,44
203,1986,83
203,1987,116
203,1988,120
203,1989,85
203,1990,25
203,1991,57
203,1992,73
203,1993,89
203,1994,135
203,1995,96
203,1996,79
203,1997,34
203,1998,25
203,1999,22
203,2000,20
203,2001,22
203,2002,21
203,2003,28
203,2004,54
203,2005,46
203,2006,52
203,2007,40
203,2008,186
203,2009,195
203,2010,88
203,2011,116
203,2012,94
203,2013,82
203,2014,120
203,2015,82
203,2016,98
203,2017,90
203,2018,103
203,2019,96
203,2020,68
203,2021,93
203,2022,106
203,2023,103
207,1961,183
207,1962,173
207,1963,226
207,1964,187
207,1965,198
207,1966,184
207,1967,240
207,1968,258
207,1969,336
207,1970,412
207,1971,404
207,1972,361
207,1973,390
207,1974,294
207,1975,181
207,1976,319
207,1977,358
207,1978,247
207,1979,176
207,1980,353
207,1981,282
207,1982,374
207,1983,388
207,1984,233
207,1985,154
207,1986,64
207,1987,123
207,1988,71
207,1989,59
207,1990,62
207,1991,71
207,1992,41
207,1993,264
207,1994,166
207,1995,45
207,1996,56
207,1997,47
207,1998,137
207,1999,166
207,2000,184
207,2001,109
207,2002,163
207,2003,97
207,2004,121
207,2005,147
207,2006,96
207,2007,72
207,2008,82
207,2009,100
207,2010,378
207,2011,200
207,2012,138
207,2013,138
207,2014,67
207,2015,104
207,2016,129
207,2017,123
207,2018,128
207,2019,166
207,2020,137
207,2021,161
207,2022,80
207,2023,108
208,1997,2
208,1998,13
208,1999,5
208,2000,6
208,2001,15
208,2002,11
208,2003,11
208,2004,12
208,2005,35
208,2006,37
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,130
208,2015,101
208,2016,69
208,2017,62
208,2018,52
208,2019,45
208,2020,21
208,2021,12
208,2022,14
208,2023,18
209,1997,372
209,1998,188
209,1999,317
209,2000,433
209,2001,427
209,2002,111
209,2003,328
209,2004,82
209,2005,36
209,2006,69
209,2007,30
209,2008,30
209,2009,30
209,2010,30
209,2011,30
209,2012,30
209,2013,85
209,2014,108
209,2015,100
209,2016,91
209,2017,81
209,2018,40
209,2019,45
209,2020,38
209,2021,36
209,2022,19
209,2023,18
210,1966,0
210,1968,0
210,1969,0
210,1971,0
210,1972,0
210,1973,0
210,1974,1
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,1
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,1
210,1985,1
210,1986,1
210,1987,1
210,1988,1
210,1989,1
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,2
210,1995,1
210,1996,1
210,1997,7
210,1998,1
210,1999,1
210,2000,2
210,2001,4
210,2002,4
210,2003,3
210,2004,2
210,2005,7
210,2006,17
210,2007,7
210,2008,6
210,2009,146
210,2010,839
210,2011,214
210,2012,428
210,2013,203
210,2014,123
210,2015,110
210,2016,67
210,2017,176
210,2018,129
210,2019,104
210,2020,123
210,2021,90
210,2022,162
210,2023,188
211,1961,395
211,1962,259
211,1963,416
211,1964,290
211,1965,329
211,1966,362
211,1967,323
211,1968,304
211,1969,280
211,1970,235
211,1971,219
211,1972,206
211,1973,211
211,1974,209
211,1975,146
211,1976,157
211,1977,131
211,1978,127
211,1979,106
211,1980,108
211,1981,120
211,1982,67
211,1983,86
211,1984,91
211,1985,94
211,1986,100
211,1987,92
211,1988,73
211,1989,63
211,1990,63
211,1991,63
211,1992,59
211,1993,55
211,1994,51
211,1995,52
211,1996,54
211,1997,52
211,1998,43
211,1999,45
211,2000,17
211,2001,20
211,2002,17
211,2003,49
211,2004,58
211,2005,61
211,2006,100
211,2007,111
211,2008,102
211,2009,88
211,2010,85
211,2011,82
211,2012,96
211,2013,116
211,2014,87
211,2015,111
211,2016,102
211,2017,74
211,2018,77
211,2019,57
211,2020,87
211,2021,65
211,2022,47
211,2023,49
212,1963,732
212,1964,366
212,1965,366
212,1966,2
212,1967,2
212,1968,299
212,1970,196
212,1971,291
212,1978,363
212,1979,2767
212,1980,1093
212,1981,1105
212,1982,389
212,1983,530
212,1984,803
212,1985,523
212,1986,107
212,1987,124
212,1988,8
212,1989,3
212,1990,2
212,1991,57
212,1992,15
212,1993,206
212,1994,78
212,1995,14
212,1996,1
212,1997,253
212,1998,59
212,1999,3
212,2000,1
212,2001,1
212,2003,1
212,2005,1
212,2006,560
212,2007,533
212,2008,449
212,2009,299
212,2010,360
212,2011,381
212,2012,418
212,2013,172
212,2014,61
212,2015,236
212,2016,3
212,2017,427
212,2018,221
212,2019,98
212,2020,23
212,2021,127
212,2022,69
212,2023,448
213,1993,74
213,1994,0
213,1995,0
213,1996,2
213,1998,0
213,1999,0
213,2000,5
213,2001,11
213,2002,16
213,2003,20
213,2004,28
213,2005,25
213,2006,15
213,2007,1
213,2008,1
213,2009,1
213,2010,1
213,2014,105
213,2015,95
213,2016,100
213,2017,106
213,2018,28
213,2019,20
213,2020,7
213,2021,6
213,2022,3
213,2023,2
214,1961,4
214,1962,4
214,1963,5
214,1964,6
214,1965,9
214,1966,10
214,1967,14
214,1968,15
214,1969,18
214,1970,21
214,1971,26
214,1972,20
214,1973,40
214,1974,45
214,1975,16
214,1976,22
214,1977,42
214,1978,28
214,1979,31
214,1980,23
214,1981,24
214,1982,26
214,1983,33
214,1984,21
214,1985,24
214,1986,26
214,1987,28
214,1988,27
214,1989,19
214,1990,14
214,1991,21
214,1992,19
214,1993,15
214,1994,20
214,1995,20
214,1996,19
214,1997,26
214,1998,31
214,1999,11
214,2000,9
214,2001,8
214,2002,12
214,2003,10
214,2004,13
214,2005,16
214,2006,23
214,2007,51
214,2008,43
214,2009,23
214,2010,30
214,2011,28
214,2012,34
214,2013,31
214,2014,45
214,2015,92
214,2016,162
214,2017,201
214,2018,169
214,2019,205
214,2020,221
214,2021,227
214,2022,248
214,2023,241
215,1961,2012
215,1962,1892
215,1963,2202
215,1964,1949
215,1965,2205
215,1966,979
215,1967,1024
215,1968,1281
215,1969,1100
215,1970,1378
215,1971,1805
215,1972,1746
215,1973,2044
215,1974,2165
215,1975,1241
215,1976,654
215,1977,169
215,1978,186
215,1979,218
215,1980,116
215,1981,275
215,1984,30
215,1985,86
215,1986,169
215,1987,154
215,1988,188
215,1989,131
215,1990,458
215,1991,473
215,1992,447
215,1993,406
215,1994,360
215,1995,259
215,1996,232
215,1997,234
215,1998,132
215,1999,101
215,2000,112
215,2001,81
215,2002,167
215,2003,181
215,2004,77
215,2005,153
215,2006,188
215,2007,124
215,2008,151
215,2009,181
215,2010,177
215,2011,148
215,2012,142
215,2013,172
215,2014,97
215,2015,98
215,2016,104
215,2017,82
215,2018,58
215,2019,82
215,2020,139
215,2021,115
215,2022,73
215,2023,101
216,1961,1464
216,1962,1678
216,1963,1769
216,1964,1654
216,1965,1630
216,1966,1341
216,1967,1234
216,1968,1261
216,1969,1033
216,1970,352
216,1971,69
216,1972,10
216,1973,35
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,2
216,1980,1
216,1981,1
216,1982,5
216,1983,2
216,1984,1
216,1985,13
216,1987,3
216,1988,8
216,1989,1
216,1990,3
216,1991,3
216,1992,3
216,1993,4
216,1994,8
216,1995,4
216,1996,6
216,1997,87
216,1998,67
216,1999,48
216,2000,174
216,2001,83
216,2002,8
216,2003,26
216,2004,23
216,2005,17
216,2006,14
216,2007,77
216,2008,34
216,2009,52
216,2010,10
216,2011,233
216,2012,1156
216,2013,65
216,2014,87
216,2015,97
216,2016,115
216,2017,239
216,2018,406
216,2019,338
216,2020,405
216,2021,197
216,2022,351
216,2023,115
217,1961,6
217,1962,15
217,1963,9
217,1964,10
217,1965,11
217,1966,13
217,1967,19
217,1968,9
217,1969,5
217,1970,7
217,1971,4
217,1972,4
217,1973,4
217,1974,3
217,1975,2
217,1976,11
217,1977,11
217,1978,9
217,1979,2
217,1980,17
217,1981,25
217,1982,14
217,1983,13
217,1984,19
217,1985,96
217,1986,55
217,1987,46
217,1988,57
217,1989,33
217,1990,52
217,1991,38
217,1992,38
217,1993,21
217,1994,12
217,1995,35
217,1996,54
217,1997,41
217,1998,35
217,1999,33
217,2000,43
217,2001,72
217,2002,90
217,2003,99
217,2004,111
217,2005,140
217,2006,119
217,2007,105
217,2008,82
217,2009,74
217,2010,45
217,2011,84
217,2012,105
217,2013,71
217,2014,83
217,2015,108
217,2016,110
217,2017,174
217,2018,235
217,2019,348
217,2020,313
217,2021,366
217,2022,436
217,2023,509
219,1961,41
219,1962,41
219,1963,41
219,1964,41
219,1965,41
219,1966,72
219,1967,76
219,1968,82
219,1969,82
219,1970,113
219,1971,164
219,1972,164
219,1973,226
219,1974,236
219,1975,197
219,1976,193
219,1977,142
219,1978,2
219,1979,171
219,1980,214
219,1981,220
219,1982,234
219,1983,132
219,1984,249
219,1985,183
219,1986,220
219,1987,247
219,1988,364
219,1989,378
219,1990,368
219,1991,327
219,1992,619
219,1993,707
219,1994,1123
219,1995,1030
219,1996,874
219,1997,713
219,1998,975
219,1999,440
219,2000,8
219,2001,49
219,2002,95
219,2003,2
219,2004,6
219,2005,2
219,2010,167
219,2011,150
219,2012,107
219,2013,232
219,2014,203
219,2015,62
219,2016,35
219,2017,23
219,2018,87
219,2019,1
219,2020,17
219,2021,4
219,2022,8
219,2023,2
220,1961,113
220,1962,103
220,1963,97
220,1964,88
220,1965,71
220,1966,61
220,1967,54
220,1968,60
220,1969,61
220,1970,57
220,1971,42
220,1972,49
220,1973,61
220,1974,54
220,1975,60
220,1976,62
220,1977,94
220,1978,111
220,1979,110
220,1980,99
220,1981,123
220,1982,166
220,1983,178
220,1984,129
220,1985,144
220,1986,131
220,1987,82
220,1988,49
220,1989,10
220,1990,0
220,1991,6
220,1992,1
220,1993,14
220,1994,22
220,1995,20
220,1996,16
220,1997,11
220,1998,30
220,1999,26
220,2000,36
220,2001,77
220,2002,78
220,2003,70
220,2004,101
220,2005,66
220,2006,91
220,2007,109
220,2008,146
220,2009,83
220,2010,73
220,2011,89
220,2012,80
220,2013,74
220,2014,110
220,2015,107
220,2016,82
220,2017,100
220,2018,104
220,2019,97
220,2020,96
220,2021,79
220,2022,83
220,2023,51
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,2
221,1971,2
221,1972,2
221,1973,4
221,1974,6
221,1975,7
221,1976,9
221,1977,7
221,1978,9
221,1979,9
221,1980,14
221,1981,16
221,1982,18
221,1983,19
221,1984,18
221,1985,20
221,1986,16
221,1987,17
221,1988,20
221,1989,17
221,1990,19
221,1991,20
221,1992,20
221,1993,20
221,1994,22
221,1995,23
221,1996,22
221,1997,23
221,1998,22
221,1999,22
221,2000,13
221,2001,23
221,2002,22
221,2003,39
221,2004,28
221,2005,18
221,2006,24
221,2007,28
221,2008,37
221,2009,36
221,2010,31
221,2011,44
221,2012,79
221,2013,66
221,2014,97
221,2015,96
221,2016,107
221,2017,125
221,2018,145
221,2019,163
221,2020,155
221,2021,124
221,2022,64
221,2023,85
222,1961,181
222,1962,155
222,1963,134
222,1964,141
222,1965,107
222,1966,120
222,1967,143
222,1968,141
222,1969,140
222,1970,151
222,1971,125
222,1972,265
222,1973,268
222,1974,302
222,1975,204
222,1976,276
222,1977,408
222,1978,240
222,1979,583
222,1980,140
222,1981,247
222,1982,311
222,1983,142
222,1984,218
222,1985,156
222,1986,96
222,1987,97
222,1988,134
222,1989,97
222,1990,108
222,1991,98
222,1992,108
222,1993,117
222,1994,160
222,1995,153
222,1996,131
222,1997,173
222,1998,168
222,1999,154
222,2000,176
222,2001,161
222,2002,164
222,2003,142
222,2004,190
222,2005,147
222,2006,148
222,2007,82
222,2008,113
222,2009,128
222,2010,105
222,2011,145
222,2012,112
222,2013,120
222,2014,139
222,2015,73
222,2016,87
222,2017,77
222,2018,91
222,2019,58
222,2020,82
222,2021,99
222,2022,58
222,2023,63
223,1985,1089
223,1986,744
223,1987,63
223,1988,1498
223,1989,146
223,1990,277
223,1991,136
223,1992,92
223,1993,486
223,1994,681
223,1995,97
223,1996,248
223,1997,778
223,1998,496
223,1999,370
223,2000,341
223,2001,34
223,2002,199
223,2003,204
223,2005,58
223,2013,5
223,2015,100
223,2017,31
223,2019,226
223,2020,651
223,2021,269
223,2022,727
223,2023,627
225,1966,1
225,1967,1
225,1968,1
225,1969,2
225,1970,2
225,1971,2
225,1972,3
225,1973,3
225,1974,4
225,1975,5
225,1976,7
225,1977,9
225,1978,8
225,1979,11
225,1980,9
225,1981,9
225,1982,12
225,1983,10
225,1984,8
225,1985,9
225,1986,11
225,1987,12
225,1988,12
225,1989,9
225,1990,16
225,1991,15
225,1992,22
225,1993,19
225,1994,20
225,1995,18
225,1996,20
225,1997,10
225,1998,12
225,1999,12
225,2000,14
225,2001,14
225,2002,19
225,2003,34
225,2004,17
225,2005,1
225,2006,26
225,2007,65
225,2008,84
225,2009,47
225,2010,27
225,2011,28
225,2012,28
225,2013,67
225,2014,95
225,2015,98
225,2016,107
225,2017,119
225,2018,125
225,2019,122
225,2020,132
225,2021,112
225,2022,132
225,2023,96
226,1961,238
226,1962,269
226,1963,364
226,1964,302
226,1965,458
226,1966,205
226,1967,257
226,1968,255
226,1969,211
226,1970,305
226,1971,551
226,1972,342
226,1973,422
226,1974,386
226,1975,23
226,1976,346
226,1980,92
226,1981,15
226,1982,122
226,1983,9
226,1984,31
226,1985,31
226,1994,63
226,1995,22
226,1996,4
226,1997,15
226,1998,11
226,1999,2
226,2000,5
226,2001,4
226,2002,94
226,2003,51
226,2004,82
226,2005,37
226,2006,133
226,2007,197
226,2008,178
226,2009,114
226,2010,144
226,2011,223
226,2012,252
226,2013,269
226,2014,249
226,2015,25
226,2016,26
226,2017,24
226,2018,15
226,2019,58
226,2020,47
226,2021,60
226,2022,1
226,2023,1
227,1980,558
227,1981,654
227,1982,478
227,1983,797
227,1984,638
227,1985,159
227,1986,80
227,1987,80
227,1988,80
227,1989,80
227,1990,80
227,1991,80
227,1992,96
227,1993,319
227,1994,239
227,1995,478
227,1996,478
227,1997,478
227,1998,478
227,1999,16
227,2000,64
227,2001,239
227,2002,335
227,2003,574
227,2004,223
227,2005,717
227,2006,271
227,2007,143
227,2008,191
227,2009,80
227,2010,175
227,2011,175
227,2012,32
227,2013,80
227,2014,124
227,2015,87
227,2016,90
227,2017,82
227,2018,53
227,2019,91
227,2020,135
227,2021,113
227,2022,187
227,2023,235
229,1961,46
229,1962,49
229,1963,52
229,1964,53
229,1965,41
229,1966,38
229,1967,43
229,1968,45
229,1969,59
229,1970,56
229,1971,84
229,1972,48
229,1973,45
229,1974,36
229,1975,33
229,1976,30
229,1977,25
229,1978,11
229,1979,14
229,1980,11
229,1981,7
229,1982,15
229,1983,19
229,1984,21
229,1985,15
229,1986,24
229,1987,28
229,1988,25
229,1989,26
229,1990,28
229,1991,27
229,1992,33
229,1993,25
229,1994,26
229,1995,29
229,1996,23
229,1997,32
229,1998,33
229,1999,32
229,2000,33
229,2001,32
229,2002,30
229,2003,50
229,2004,64
229,2005,85
229,2006,112
229,2007,105
229,2008,100
229,2009,99
229,2010,105
229,2011,108
229,2012,114
229,2013,123
229,2014,96
229,2015,98
229,2016,106
229,2017,113
229,2018,123
229,2019,126
229,2020,131
229,2021,102
229,2022,132
229,2023,135
23,1961,119
23,1962,121
23,1963,129
23,1964,144
23,1965,115
23,1966,140
23,1967,161
23,1968,135
23,1969,162
23,1970,175
23,1971,160
23,1972,153
23,1973,133
23,1974,183
23,1975,112
23,1976,106
23,1977,181
23,1978,221
23,1979,208
23,1980,185
23,1981,105
23,1982,159
23,1983,129
23,1984,133
23,1985,156
23,1986,132
23,1987,140
23,1988,129
23,1989,182
23,1990,113
23,1991,93
23,1992,155
23,1993,183
23,1994,149
23,1995,170
23,1996,158
23,1997,122
23,1998,105
23,1999,117
23,2000,166
23,2001,156
23,2002,112
23,2003,127
23,2004,98
23,2005,151
23,2006,125
23,2007,109
23,2008,126
23,2009,117
23,2010,122
23,2011,108
23,2012,141
23,2013,105
23,2014,78
23,2015,130
23,2016,92
23,2017,167
23,2018,191
23,2019,71
23,2020,88
23,2021,167
23,2022,127
23,2023,79
230,1994,156
230,1995,139
230,1996,31
230,1997,11
230,1998,40
230,1999,88
230,2001,4
230,2002,10
230,2003,2
230,2004,1
230,2006,9
230,2007,8
230,2008,9
230,2009,130
230,2010,175
230,2011,272
230,2012,264
230,2013,421
230,2014,206
230,2015,34
230,2016,60
230,2017,85
230,2018,79
230,2019,100
230,2020,195
230,2021,165
230,2022,34
230,2023,10
231,1961,3
231,1962,0
231,1963,2
231,1964,3
231,1965,5
231,1966,9
231,1967,15
231,1968,32
231,1969,18
231,1970,18
231,1971,14
231,1972,7
