geo,year,ti_oil_of_linseed_import_value_base_period_price
21,1978,5365
21,1979,1935
21,1980,3930
21,1981,850
21,1983,349
21,1984,295
21,1985,818
21,1986,406
21,1987,86
21,1988,1168
21,1989,3193
21,1990,1604
21,1991,2014
21,1992,1035
21,1993,2195
21,1994,5146
21,1995,4086
21,1996,2120
21,1997,2930
21,1998,1588
21,1999,3161
21,2000,3409
21,2001,3027
21,2002,1748
21,2003,2608
21,2004,2428
21,2005,444
21,2006,871
21,2007,768
21,2008,633
21,2009,2077
21,2010,2144
21,2011,525
21,2012,684
21,2013,1194
21,2014,1042
21,2015,508
21,2016,965
21,2017,1175
21,2018,925
21,2019,776
21,2020,2109
21,2021,1657
21,2022,1226
21,2023,1041
210,1961,18049
210,1962,19014
210,1963,25792
210,1964,16810
210,1965,18441
210,1966,14464
210,1967,13586
210,1968,13211
210,1969,11441
210,1970,13080
210,1971,9746
210,1972,7509
210,1973,7503
210,1974,4666
210,1975,3564
210,1976,4216
210,1977,4322
210,1978,6139
210,1979,5468
210,1980,4131
210,1981,3823
210,1982,3160
210,1983,3510
210,1984,2984
210,1985,2443
210,1986,4144
210,1987,3643
210,1988,3674
210,1989,3595
210,1990,3800
210,1991,3995
210,1992,3667
210,1993,3520
210,1994,3719
210,1995,3433
210,1996,4167
210,1997,4554
210,1998,4169
210,1999,4082
210,2000,4214
210,2001,4208
210,2002,4109
210,2003,5339
210,2004,5076
210,2005,7152
210,2006,7519
210,2007,6000
210,2008,3792
210,2009,2501
210,2010,2205
210,2011,6931
210,2012,6027
210,2013,2716
210,2014,2822
210,2015,1544
210,2016,1391
210,2017,1775
210,2018,2382
210,2019,1527
210,2020,2046
210,2021,2231
210,2022,1515
210,2023,3026
211,1961,30489
211,1962,31229
211,1963,28051
211,1964,20302
211,1965,19462
211,1966,9611
211,1967,12160
211,1968,4794
211,1969,5275
211,1970,2309
211,1971,4165
211,1972,4506
211,1973,2790
211,1974,2027
211,1975,1046
211,1976,1040
211,1977,799
211,1978,446
211,1979,511
211,1980,582
211,1981,376
211,1982,840
211,1983,822
211,1984,728
211,1985,1140
211,1986,2103
211,1987,1610
211,1988,1704
211,1989,1163
211,1990,4159
211,1991,2655
211,1992,1222
211,1993,3296
211,1994,4476
211,1995,5563
211,1996,5034
211,1997,5369
211,1998,5193
211,1999,5164
211,2000,7065
211,2001,5610
211,2002,6115
211,2003,6814
211,2004,7419
211,2005,7913
211,2006,9387
211,2007,9141
211,2008,7484
211,2009,6626
211,2010,7525
211,2011,6973
211,2012,7132
211,2013,3636
211,2014,915
211,2015,1164
211,2016,1473
211,2017,1641
211,2018,1844
211,2019,1498
211,2020,2274
211,2021,1877
211,2022,1453
211,2023,1508
212,1973,125
212,1974,576
212,1975,209
212,1979,4
212,1981,2
212,1994,209
212,1995,919
212,1998,441
212,1999,63
212,2001,401
212,2005,507
212,2007,791
212,2008,236
212,2009,3878
212,2010,3878
212,2011,1044
212,2012,426
212,2013,294
212,2015,880
212,2018,1
212,2020,0
212,2023,0
213,2014,0
213,2015,0
213,2016,6
213,2017,6
213,2018,5
213,2019,4
213,2020,9
213,2021,26
213,2023,0
214,1963,615
214,1964,788
214,1966,268
214,1967,437
214,1969,72
214,1970,1296
214,1972,3136
214,1973,701
214,1975,2
214,1976,491
214,1978,821
214,1979,325
214,1980,563
214,1981,1582
214,1982,2176
214,1983,4330
214,1984,1569
214,1985,1098
214,1986,670
214,1987,762
214,1988,886
214,1989,2922
214,1990,2597
214,1991,3507
214,1992,3577
214,1993,4478
214,1994,5538
214,1995,4814
214,1996,7743
214,1997,6553
214,1998,7073
214,1999,5503
214,2000,8322
214,2001,6477
214,2002,8371
214,2003,8570
214,2004,7500
214,2005,6944
214,2006,7361
214,2007,5580
214,2008,6209
214,2009,6566
214,2010,5061
214,2011,3430
214,2012,2909
214,2013,3921
214,2014,3363
214,2015,3495
214,2016,2885
214,2017,2702
214,2018,2238
214,2019,1835
214,2020,1555
214,2021,2163
214,2022,1038
214,2023,815
215,1961,26
215,1962,39
215,1963,70
215,1964,47
215,1965,73
215,1966,56
215,1967,28
215,1968,43
215,1969,16
215,1970,19
215,1971,19
215,1972,15
215,1973,11
215,1974,15
215,1975,8
215,1976,15
215,1977,111
215,1978,5
215,1980,4
215,1981,9
215,1982,32
215,1983,2
215,1984,4
215,1985,1
215,1987,5
215,1988,55
215,1989,76
215,1990,38
215,1991,70
215,1995,15
215,1996,78
215,1997,4
215,1998,654
215,1999,60
215,2000,59
215,2001,117
215,2002,136
215,2003,275
215,2004,248
215,2005,59
215,2006,569
215,2007,604
215,2008,98
215,2009,174
215,2010,104
215,2011,115
215,2012,2018
215,2013,602
215,2014,588
215,2015,125
215,2016,152
215,2017,790
215,2018,1028
215,2019,634
215,2020,828
215,2021,564
215,2022,139
215,2023,30
216,1961,79
216,1962,40
216,1963,42
216,1964,126
216,1965,346
216,1966,117
216,1967,267
216,1968,271
216,1969,346
216,1970,104
216,1971,192
216,1972,172
216,1973,278
216,1974,78
216,1975,97
216,1976,195
216,1977,700
216,1978,710
216,1979,1372
216,1980,408
216,1981,625
216,1982,585
216,1983,1114
216,1984,857
216,1985,309
216,1986,813
216,1987,854
216,1988,829
216,1989,933
216,1990,1676
216,1991,556
216,1992,1580
216,1993,1300
216,1994,1625
216,1995,2064
216,1996,1721
216,1997,1309
216,1998,921
216,1999,1393
216,2000,2870
216,2001,1793
216,2002,1759
216,2003,1738
216,2004,2331
216,2005,2214
216,2006,2348
216,2007,1938
216,2008,1991
216,2009,1752
216,2010,2527
216,2011,1707
216,2012,1707
216,2013,1714
216,2014,1185
216,2015,1635
216,2016,1577
216,2017,1260
216,2018,1588
216,2019,1213
216,2020,1146
216,2021,1712
216,2022,1422
216,2023,1134
217,1961,2
217,1962,2
217,1963,4
217,1964,2
217,1965,2
217,1966,3
217,1967,3
217,1968,3
217,1969,4
217,1970,4
217,1971,4
217,1972,4
217,1973,4
217,1974,2
217,1976,2
217,1977,2
217,1978,2
217,1979,2
217,1980,1
217,1981,3
217,1982,5
217,1983,11
217,1984,38
217,1987,1
217,1989,3
217,1990,2
217,1991,64
217,1992,8
217,1993,45
217,1995,3
217,1996,83
217,1997,106
217,1998,9
217,1999,1
217,2000,8
217,2001,12
217,2002,11
217,2003,19
217,2007,4
217,2008,25
217,2010,1200
217,2011,4468
217,2012,6086
217,2013,7227
217,2014,6713
217,2015,2384
217,2016,1045
217,2017,32
217,2018,0
217,2019,1
217,2020,0
217,2022,1
217,2023,0
219,1985,21
219,1986,18
219,1987,14
219,1988,18
219,1989,14
219,1990,18
219,1991,75
219,1994,11
219,1995,54
219,1996,25
219,1997,68
219,1998,114
219,2001,214
219,2002,303
219,2003,303
219,2004,303
219,2005,303
219,2014,1
219,2017,0
219,2020,1
220,1961,149
220,1962,187
220,1963,290
220,1964,290
220,1965,181
220,1966,214
220,1967,134
220,1968,47
220,1969,99
220,1970,97
220,1971,110
220,1972,105
220,1973,127
220,1974,400
220,1975,189
220,1976,1171
220,1977,298
220,1978,291
220,1979,266
220,1980,273
220,1981,182
220,1982,249
220,1983,236
220,1984,182
220,1985,131
220,1986,126
220,1987,49
220,1988,62
220,1989,40
220,1990,33
220,1991,79
220,1992,28
220,1993,120
220,1994,45
220,1995,80
220,1996,124
220,1997,54
220,1998,37
220,1999,72
220,2000,114
220,2001,136
220,2002,60
220,2003,132
220,2004,99
220,2005,75
220,2006,77
220,2007,119
220,2008,54
220,2009,129
220,2010,35
220,2011,45
220,2012,42
220,2013,44
220,2014,44
220,2015,35
220,2016,21
220,2017,55
220,2018,51
220,2019,58
220,2020,5
220,2021,38
220,2022,34
220,2023,5
221,1987,37
221,1988,7
221,1989,2
221,1990,12
221,1991,12
221,1992,7
221,1993,2
221,1994,2430
221,1995,163
221,1997,91
221,1999,135
221,2000,2472
221,2001,4149
221,2002,466
221,2003,13100
221,2004,1708
221,2005,9832
221,2006,10137
221,2007,1638
221,2008,3585
221,2009,1957
221,2010,452
221,2011,1307
221,2012,1962
221,2013,617
221,2014,377
221,2015,256
221,2016,93
221,2017,82
221,2018,78
221,2019,103
221,2020,128
221,2021,67
221,2022,100
221,2023,123
222,1961,35
222,1962,252
222,1963,233
222,1964,275
222,1965,338
222,1966,265
222,1967,1260
222,1968,376
222,1969,122
222,1970,801
222,1971,828
222,1972,958
222,1973,331
222,1974,858
222,1975,643
222,1976,495
222,1977,1332
222,1978,1589
222,1979,1598
222,1980,1516
222,1981,1674
222,1982,1631
222,1983,1447
222,1984,1505
222,1985,1353
222,1986,1659
222,1987,3314
222,1988,661
222,1989,1092
222,1990,1482
222,1991,1945
222,1992,878
222,1993,695
222,1994,1239
222,1995,634
222,1996,1065
222,1997,810
222,1998,1082
222,1999,1269
222,2000,1073
222,2001,985
222,2002,688
222,2003,793
222,2004,734
222,2005,577
222,2006,766
222,2007,391
222,2008,224
222,2009,701
222,2010,351
222,2011,419
222,2012,497
222,2013,267
222,2014,252
222,2015,274
222,2016,368
222,2017,158
222,2018,204
222,2019,205
222,2020,71
222,2021,115
222,2022,127
222,2023,140
223,1969,41
223,1985,1169
223,1986,38
223,1988,790
223,1989,3121
223,1990,3978
223,1991,5555
223,1992,5929
223,1993,9143
223,1994,2835
223,1995,7660
223,1996,7424
223,1997,7164
223,1998,8990
223,1999,5872
223,2000,7386
223,2001,2156
223,2002,7360
223,2003,9444
223,2004,10882
223,2005,4154
223,2006,3299
223,2007,7533
223,2008,4042
223,2009,4593
223,2010,3710
223,2011,1676
223,2012,529
223,2013,28
223,2014,6
223,2015,13
223,2016,140
223,2017,72
223,2018,9
223,2019,3
223,2020,1940
223,2021,1097
223,2022,896
223,2023,39
225,1974,73
225,1975,86
225,1976,204
225,1977,345
225,1978,116
225,1979,10
225,1981,1138
225,1982,1133
225,1983,252
225,1984,252
225,1985,302
225,1986,252
225,1987,252
225,1988,252
225,1989,126
225,1990,252
225,1991,214
225,1992,428
225,1993,76
225,2002,989
225,2003,307
225,2004,1226
225,2005,2354
225,2006,622
225,2007,448
225,2008,199
225,2009,199
225,2010,614
225,2011,1256
225,2012,2037
225,2013,1133
225,2014,3717
225,2015,1190
225,2016,1138
225,2017,532
225,2018,172
225,2019,299
225,2020,231
225,2021,476
225,2022,305
225,2023,371
226,1961,3
226,1962,3
226,1963,6
226,1964,8
226,1965,6
226,1966,16
226,1967,4
226,1968,25
226,1969,15
226,1970,7
226,1971,25
226,1972,6
226,1974,3
226,1994,423
226,1995,153
226,1996,91
226,1997,33
226,1998,70
226,2000,2
226,2001,22
226,2002,3
226,2003,2
226,2004,3
226,2005,67
226,2006,1
226,2007,6
226,2009,11
226,2010,1
226,2011,3
226,2012,16
226,2013,6
226,2014,1
226,2015,97
226,2016,55
226,2017,9
226,2018,1
226,2019,11
226,2020,6
226,2021,17
226,2022,0
226,2023,19
229,1961,56162
229,1962,67606
229,1963,55367
229,1964,50702
229,1965,49042
229,1966,42279
229,1967,45520
229,1968,45963
229,1969,43574
229,1970,45579
229,1971,46744
229,1972,39485
229,1973,30246
229,1974,15008
229,1975,14487
229,1976,27258
229,1977,25593
229,1978,33159
229,1979,16136
229,1980,23124
229,1981,8947
229,1982,6215
229,1983,12019
229,1984,11781
229,1985,7165
229,1986,9039
229,1987,10955
229,1988,8369
229,1989,9617
229,1990,13776
229,1991,5917
229,1992,1310
229,1993,14657
229,1994,2953
229,1995,554
229,1996,1326
229,1997,2182
229,1998,2426
229,1999,3717
229,2000,1634
229,2001,1837
229,2002,6550
229,2003,4425
229,2004,3577
229,2005,12319
229,2006,9763
229,2007,11675
229,2008,9028
229,2009,8995
229,2010,15100
229,2011,19834
229,2012,22878
229,2013,21704
229,2014,24270
229,2015,20138
229,2016,14400
229,2017,6134
229,2018,5033
229,2019,3843
229,2020,4605
229,2021,5980
229,2022,5584
229,2023,4580
230,2001,10
230,2002,101
230,2003,14
230,2006,5
230,2007,10
230,2008,39
230,2009,5
230,2012,14
230,2013,19
230,2014,15
230,2015,15
230,2016,39
230,2017,26
230,2018,10
230,2019,27
230,2020,81
230,2021,188
230,2022,62
230,2023,109
231,1961,16
231,1962,65
231,1963,12
231,1964,49
231,1965,77
231,1966,61
231,1968,28
231,1969,8
231,1970,4
231,1971,61
231,1972,4
231,1973,627
231,1974,69
231,1975,158
231,1976,12
231,1977,77
231,1978,61
231,1979,32
231,1980,28
231,1981,57
231,1982,16
231,1983,146
231,1984,239
231,1985,57
231,1986,1439
231,1987,691
231,1988,683
231,1989,20
231,1990,28
231,1991,384
231,1992,5462
231,1993,12759
231,1994,5009
231,1995,7050
231,1996,10915
231,1997,12548
231,1998,17408
231,1999,22886
231,2000,24669
231,2001,18103
231,2002,23480
231,2003,28024
231,2004,15742
231,2005,34589
231,2006,14036
231,2007,23783
231,2008,13401
231,2009,8882
231,2010,10454
231,2011,11000
231,2012,7992
231,2013,10091
231,2014,8162
231,2015,8128
231,2016,7037
231,2017,7994
231,2018,10831
231,2019,6716
231,2020,7037
231,2021,9367
231,2022,28737
231,2023,11141
233,1994,0
233,2000,23
233,2001,221
233,2002,77
233,2003,156
233,2004,12
233,2005,12
233,2006,12
233,2007,12
233,2008,12
233,2009,2
233,2010,44
233,2012,431
233,2013,1157
233,2014,2101
233,2015,273
233,2016,0
233,2017,179
233,2018,1
233,2019,15
233,2020,6
233,2021,8
233,2022,0
233,2023,13
234,1971,337
234,1973,311
234,1977,3308
234,1978,927
234,1979,1533
234,1980,33
234,1994,334
234,1995,593
234,1996,1251
234,1997,681
234,1998,668
234,1999,891
234,2000,444
234,2001,465
234,2002,105
234,2003,72
234,2004,147
234,2005,79
234,2006,79
234,2007,193
234,2008,16
234,2010,10
234,2011,7
234,2012,46
234,2013,33
234,2014,24
234,2015,14
234,2016,22
234,2017,20
234,2018,29
234,2019,30
234,2020,27
234,2021,30
234,2022,29
234,2023,13
235,2014,142
235,2015,57
235,2016,113
235,2017,87
235,2018,34
235,2019,107
235,2020,439
235,2021,256
235,2022,650
235,2023,436
236,1961,1496
236,1962,1418
236,1963,744
236,1964,1973
236,1965,1691
236,1966,1459
236,1967,908
236,1968,1866
236,1969,2045
236,1970,1297
236,1971,2275
236,1972,2163
236,1973,3203
236,1974,2124
236,1975,1813
236,1976,1665
236,1977,3183
236,1978,3023
236,1979,1951
236,1980,1566
236,1981,1595
236,1982,1973
236,1983,483
236,1984,2601
236,1985,1676
236,1986,685
236,1987,2122
236,1988,2360
236,1989,164
236,1990,149
236,1991,1118
236,1992,774
236,1993,319
236,1994,287
236,1995,663
236,1996,361
236,1997,199
236,1998,363
236,1999,2592
236,2000,3817
236,2001,363
236,2002,383
236,2004,394
236,2005,166
236,2006,392
236,2007,398
236,2008,346
236,2009,66
236,2010,120
236,2011,203
236,2012,59
236,2013,223
236,2014,27
236,2015,146
236,2016,318
236,2017,17
236,2020,3
236,2021,3
236,2022,17
236,2023,0
237,1961,26
237,1962,52
237,1963,21
237,1964,9
237,2002,432
237,2003,556
237,2004,368
237,2005,559
237,2006,804
237,2007,788
237,2008,959
237,2009,422
237,2010,1151
237,2011,750
237,2012,768
237,2013,794
237,2014,748
237,2015,547
237,2016,637
237,2017,768
237,2018,808
237,2019,870
237,2020,721
237,2021,963
237,2022,283
237,2023,339
238,1993,10
238,1994,1869
238,1995,16583
238,1998,9435
238,1999,14712
238,2000,11637
238,2001,6863
238,2002,1629
238,2003,11683
238,2004,14492
238,2005,23125
238,2006,17624
238,2007,5032
238,2008,3636
238,2009,12256
238,2010,98
238,2011,4834
238,2012,17
238,2013,314
238,2014,58
238,2015,175
238,2016,17
238,2017,3
238,2018,16
238,2019,2
238,2020,23842
238,2021,6613
238,2022,3323
238,2023,804
244,1990,5
244,1993,1
244,2006,1
244,2010,1
244,2012,28
244,2014,0
244,2016,20
244,2017,0
244,2020,0
244,2021,12
249,1961,59
249,1962,75
249,1963,66
249,1964,19
249,1965,60
249,1966,60
249,1967,32
249,1968,73
249,1969,42
249,1970,34
249,1971,19
249,1972,8
249,1973,13
249,1974,26
249,1975,2
249,1976,23
249,1980,124
249,1982,25
249,1983,2
249,1984,41
249,1985,55
249,1991,18
249,2004,1404
249,2005,1735
249,2006,7292
249,2007,3789
249,2008,362
249,2009,342
249,2010,342
249,2011,613
249,2012,319
249,2013,370
249,2014,154
249,2015,88
249,2016,19
249,2017,19
249,2018,181
249,2019,661
249,2020,26
249,2021,549
249,2022,2
249,2023,30
25,2002,131
25,2003,440
25,2004,848
25,2005,430
25,2006,561
25,2007,859
25,2011,113
25,2013,11
25,2014,18
25,2015,76
25,2016,7
25,2017,0
25,2018,0
250,1961,18
250,1962,30
250,1963,65
250,1964,174
250,1965,43
250,1966,149
250,1967,77
250,1968,103
250,1969,186
250,1970,21
250,1971,179
250,1972,105
250,1973,81
250,1974,92
250,1975,38
250,1976,28
250,1977,27
250,1978,18
250,1997,267
250,1998,267
250,1999,267
250,2002,49
250,2003,1
250,2004,89
250,2008,12
250,2009,12
250,2010,77
250,2011,12
250,2012,12
250,2013,1
250,2014,0
250,2015,54
250,2016,226
250,2017,6
250,2018,57
250,2019,1
250,2020,47
250,2021,6
250,2022,5
250,2023,106
251,1961,10
251,1962,10
251,1963,10
251,1964,15
251,1965,23
251,1966,110
251,1967,28
251,1968,176
251,1969,160
251,1970,31
251,1971,54
251,1972,33
251,1973,42
251,1974,52
251,1975,21
251,1976,27
251,1977,29
251,1978,10
251,1979,28
251,1980,35
251,1981,11
251,1984,1
251,1985,1
251,1986,2
251,1991,3
251,1992,172
251,1993,2
251,1995,68
251,1997,32
251,1998,32
251,1999,55
251,2000,82
251,2001,3
251,2002,1
251,2003,1
251,2004,31
251,2005,10
251,2006,3
251,2007,6
251,2008,27
251,2009,9
251,2010,10
251,2011,16
251,2012,43
251,2013,19
251,2014,16
251,2015,212
251,2016,51
251,2017,9
251,2018,5
251,2019,15
251,2020,42
251,2021,5
251,2022,4
251,2023,9
255,2000,9627
255,2001,9570
255,2002,8076
255,2003,4438
255,2004,3141
255,2005,1994
255,2006,2093
255,2007,5645
255,2008,4591
255,2009,4304
255,2010,9891
255,2011,3189
255,2012,1992
255,2013,6674
255,2014,6973
255,2015,9679
255,2016,4576
255,2017,3322
255,2018,3878
255,2019,4866
255,2020,7710
255,2021,12915
255,2022,7447
255,2023,5221
256,2000,56
256,2001,19
256,2002,26
256,2003,135
256,2004,67
256,2005,52
256,2006,116
256,2007,112
256,2008,235
256,2009,325
256,2010,56
256,2011,26
256,2012,15
256,2013,52
256,2014,28
256,2015,23
256,2016,112
256,2017,31
256,2018,120
256,2019,149
256,2020,37
256,2021,156
256,2022,41
256,2023,38
26,1977,26
26,1979,79
26,1980,550
26,1981,393
26,1982,157
26,1983,131
26,1984,26
26,1985,288
26,1988,498
26,1991,393
26,1992,52
26,1994,131
26,1995,183
26,1997,1048
26,1998,8753
26,2000,26208
26,2002,5687
26,2003,4901
26,2004,10876
26,2005,6631
26,2006,7784
26,2007,9409
26,2008,8229
26,2009,6683
26,2010,7469
26,2011,7338
26,2012,5451
26,2016,0
26,2017,26
26,2018,686
26,2019,9644
26,2020,10211
26,2021,1289
26,2022,5242
26,2023,27
27,1961,3651
27,1962,3030
27,1963,8840
27,1964,4889
27,1965,7405
27,1966,4836
27,1967,9364
27,1968,5727
27,1969,11661
27,1970,10282
27,1971,8867
27,1972,8523
27,1973,7014
27,1974,7783
27,1975,8995
27,1976,5904
27,1977,6775
27,1978,6035
27,1979,5394
27,1980,6659
27,1981,7475
27,1982,8557
27,1983,9081
27,1984,6931
27,1985,6104
27,1986,10959
27,1987,10080
27,1988,10266
27,1989,2275
27,1990,2070
27,1991,58
27,1992,67
27,1993,67
27,1994,175
27,1995,8
27,1996,191
27,1997,6
27,1998,3
27,2001,289
27,2002,341
27,2003,441
27,2004,178
27,2005,400
27,2006,408
27,2007,799
27,2008,1254
27,2009,544
27,2010,1163
27,2011,610
27,2012,430
27,2013,350
27,2014,70
27,2015,140
27,2016,194
27,2017,145
27,2018,64
27,2019,75
27,2020,161
27,2021,284
27,2022,411
27,2023,391
272,2006,72
272,2007,61
272,2008,47
272,2009,42
272,2010,56
272,2011,51
272,2012,56
272,2013,63
272,2014,54
272,2015,46
272,2016,43
272,2017,95
272,2018,41
272,2019,54
272,2020,95
272,2021,47
272,2022,36
272,2023,22
273,2006,165
273,2007,4
273,2008,40
273,2009,7
273,2010,4
273,2011,62
273,2012,26
273,2013,92
273,2014,74
273,2015,11
273,2016,9
273,2017,7
273,2018,7
273,2019,7
273,2020,12
273,2021,6
273,2022,8
273,2023,9
276,2012,379
276,2013,52
276,2014,52
276,2015,889
276,2016,335
276,2017,32
276,2018,786
276,2019,0
276,2020,3
276,2021,0
276,2023,97
277,2015,74
28,1961,457
28,1962,457
28,1963,1079
28,1964,398
28,1965,321
28,1966,372
28,1967,749
28,1968,248
28,1969,721
28,1970,280
28,1971,402
28,1972,138
28,1974,217
28,1975,47
28,1976,587
28,1977,364
28,1978,1188
28,2003,2
28,2004,118
28,2005,4
28,2006,4
28,2007,4
28,2008,4
28,2009,4
28,2010,35
28,2011,39
28,2014,13
28,2015,3
28,2016,98
28,2017,11
28,2018,18
28,2019,4
28,2020,1
28,2021,0
28,2022,35
28,2023,3
29,1999,14
29,2000,4
29,2002,19
29,2003,42
29,2005,19
29,2009,5
29,2010,79
29,2011,139
29,2012,148
29,2013,93
29,2014,35
29,2015,3
29,2016,3
29,2017,631
29,2018,320
29,2019,828
29,2020,534
29,2021,123
29,2022,1139
29,2023,42
3,1996,357
3,1997,416
3,1998,26
3,1999,200
3,2000,164
3,2001,273
3,2002,129
3,2003,2
3,2004,61
3,2005,56
3,2007,9
3,2008,5
3,2009,49
3,2010,68
3,2012,16
3,2013,47
3,2014,0
3,2016,4
3,2017,4
3,2018,49
3,2019,2
3,2020,12
3,2021,1
3,2022,6
3,2023,6
32,1961,30
32,1962,21
32,1963,30
32,1964,21
32,1965,43
32,1966,91
32,1967,116
32,1968,144
32,1969,103
32,1970,235
32,1971,128
32,1972,169
32,1973,96
32,1974,68
32,1975,71
32,1976,73
32,1977,91
32,1978,96
32,1979,71
32,1980,116
32,1981,59
32,1982,93
32,1983,80
32,1984,105
32,1986,82
32,1987,57
32,1988,64
32,1989,87
32,1990,48
32,1991,27
32,1992,57
32,1993,68
32,1994,18
32,1995,25
32,1996,36
32,1997,55
32,1998,66
32,1999,36
32,2000,50
32,2001,46
32,2002,41
32,2003,55
32,2004,30
32,2005,32
32,2006,27
32,2007,23
32,2008,27
32,2009,39
32,2010,48
32,2011,75
32,2012,39
32,2013,21
32,2014,17
32,2015,31
32,2016,1
32,2017,6
32,2018,7
32,2019,5
32,2020,40
32,2021,4
32,2022,157
32,2023,3
33,1961,159
33,1962,244
33,1963,153
33,1973,498
33,1984,6774
33,1985,7068
33,1986,6479
33,1987,7363
33,1988,9878
33,1989,7245
33,1990,1523
33,1991,5537
33,1992,4297
33,1993,4373
33,1994,10113
33,1995,13023
33,1996,14943
33,1997,34984
33,1998,21696
33,1999,18159
33,2000,18687
33,2001,17072
33,2002,14578
33,2003,18091
33,2004,15429
33,2005,8856
33,2006,27089
33,2007,10897
33,2008,9651
33,2009,12890
33,2010,9580
33,2011,10693
33,2012,6685
33,2013,5366
33,2014,4979
33,2015,4015
33,2016,3570
33,2017,3584
33,2018,2844
33,2019,1727
33,2020,6659
33,2021,6163
33,2022,3147
33,2023,2781
35,1964,8
35,1965,6
35,1967,28
35,1968,8
35,1969,6
35,1970,8
35,1972,6
35,1973,22
35,1978,11
35,1980,14
35,1981,8
35,1982,3
35,1983,8
35,1984,8
35,1985,11
35,1987,464
35,1988,6
35,1989,8
35,1990,6
35,1991,6
35,1992,6
35,1993,8
35,1994,11
35,1995,8
35,1996,6
35,1997,6
35,1998,3
35,1999,3
35,2000,6
35,2001,3
35,2003,3
35,2004,6
35,2005,3
35,2006,14
35,2007,3
35,2009,6
35,2010,3
35,2011,6
35,2012,8
35,2013,3
35,2014,1
35,2015,10
35,2016,10
35,2017,7
35,2018,2
35,2019,0
35,2020,3
35,2021,1
35,2022,3
35,2023,3
38,1961,129
38,1962,137
38,1963,244
38,1964,206
38,1965,165
38,1966,526
38,1967,208
38,1968,113
38,1969,119
38,1970,92
38,1971,105
38,1972,337
38,1973,91
38,1974,12
38,1975,1
38,1976,28
38,1977,10
38,1978,10
38,1979,12
38,1980,3
38,1981,6
38,1982,10
38,1983,3
38,1984,10
38,1985,30
38,1986,50
38,1987,62
38,1988,61
38,1989,45
38,1990,91
38,1991,110
38,1992,76
38,1993,74
38,1994,52
38,1995,183
38,1996,68
38,1997,285
38,1998,131
38,1999,114
38,2000,140
38,2001,105
38,2002,172
38,2003,472
38,2004,459
38,2005,456
38,2006,147
38,2007,353
38,2008,301
38,2009,146
38,2010,174
38,2011,122
38,2012,99
38,2013,114
38,2014,79
38,2015,80
38,2016,88
38,2017,22
38,2018,64
38,2019,40
38,2020,34
38,2021,45
38,2022,2
38,2023,4
4,1961,2255
4,1962,825
4,1963,615
4,1964,1439
4,1965,1602
4,1966,1257
4,1967,606
4,1968,2529
4,1969,3085
4,1970,2869
4,1971,3514
4,1972,2920
4,1973,4548
4,1974,3644
4,1975,2885
4,1976,2981
4,1977,3956
4,1978,3332
4,1979,2198
4,1980,1513
4,1981,1583
4,1982,8459
4,1983,2272
4,1984,4777
4,1985,5983
4,1986,4660
4,1987,5419
4,1988,2272
4,1990,842
4,1992,4544
4,1994,2260
4,1995,11
4,1996,2279
4,1997,9
4,1998,3
4,1999,14
4,2001,62
4,2002,9
4,2003,151
4,2004,6
4,2005,14
4,2006,82
4,2007,373
4,2008,221
4,2009,261
4,2010,83
4,2011,248
4,2012,98
4,2013,265
4,2014,277
4,2015,193
4,2016,73
4,2017,114
4,2018,150
4,2019,70
4,2020,256
4,2021,55
4,2022,133
4,2023,86
40,1961,61
40,1962,96
40,1963,35
40,1964,18
40,1965,24
40,1966,25
40,1967,61
40,1968,428
40,1969,989
40,1970,1680
40,1971,2496
40,1972,25814
40,1973,34919
40,1974,15139
40,1975,33
40,1976,844
40,1977,470
40,1978,809
40,1979,849
40,1980,567
40,1981,516
40,1982,35
40,1983,257
40,1984,214
40,1985,247
40,1986,304
40,1987,361
40,1988,254
40,1989,380
40,1990,266
40,1991,491
40,1992,307
40,1993,584
40,1994,463
40,1995,570
40,1996,416
40,1997,494
40,1998,469
40,1999,353
40,2000,259
40,2001,307
40,2002,184
40,2003,165
40,2004,213
40,2005,127
40,2006,363
40,2007,346
40,2008,137
40,2009,331
40,2010,151
40,2011,91
40,2012,4250
40,2013,17623
40,2014,14114
40,2015,9500
40,2016,1094
40,2017,8265
40,2018,4152
40,2019,429
40,2020,392
40,2021,433
40,2022,2287
40,2023,12242
41,1963,1212
41,1964,13811
41,1965,18658
41,1967,11267
41,1972,5937
41,1973,19506
41,1974,14902
41,1975,13569
41,1976,12842
41,1977,20838
41,1978,37921
41,1979,19990
41,1980,52580
41,1981,40950
41,1982,30167
41,1983,16840
41,1984,22433
41,1985,17301
41,1986,16444
41,1987,34982
41,1988,10317
41,1989,1850
41,1990,19
41,1991,47871
41,1992,81382
41,1993,5737
41,1994,52021
41,1995,113667
41,1996,45695
41,1997,61826
41,1998,14546
41,1999,71930
41,2000,97383
41,2001,31258
41,2002,28065
41,2003,10235
41,2004,8226
41,2005,2310
41,2006,9349
41,2007,16220
41,2008,9403
41,2009,15525
41,2010,8364
41,2011,23190
41,2012,45554
41,2013,22167
41,2014,20876
41,2015,34718
41,2016,41210
41,2017,48488
41,2018,50483
41,2019,66499
41,2020,70148
41,2021,58259
41,2022,32471
41,2023,29234
44,1961,1032
44,1962,623
44,1963,800
44,1964,890
44,1965,806
44,1966,1872
44,1967,576
44,1968,1613
