geo,year,ti_cottonseed_oil_import_value_base_period_quantity
50,1994,526
50,1995,44
50,1997,140
50,1998,118
50,1999,175
50,2000,55
50,2001,88
50,2002,71
50,2003,80
50,2004,117
50,2005,120
50,2006,101
50,2007,130
50,2008,218
50,2009,156
50,2010,148
50,2011,181
50,2012,162
50,2013,173
50,2014,150
50,2015,120
50,2016,111
50,2017,120
50,2018,417
50,2019,870
50,2020,194
50,2021,193
50,2023,132
5000,1961,42373
5000,1962,42563
5000,1963,41162
5000,1964,39916
5000,1965,45236
5000,1966,45139
5000,1967,45419
5000,1968,41968
5000,1969,43155
5000,1970,46547
5000,1971,57297
5000,1972,52466
5000,1973,55527
5000,1974,95197
5000,1975,108481
5000,1976,86519
5000,1977,94346
5000,1978,95360
5000,1979,110866
5000,1980,100649
5000,1981,105883
5000,1982,87083
5000,1983,83755
5000,1984,113159
5000,1985,113276
5000,1986,75666
5000,1987,70124
5000,1988,80588
5000,1989,81924
5000,1990,73290
5000,1991,78961
5000,1992,78725
5000,1993,84794
5000,1994,91358
5000,1995,98424
5000,1996,108403
5000,1997,98437
5000,1998,101706
5000,1999,92700
5000,2000,79304
5000,2001,69415
5000,2002,75417
5000,2003,100956
5000,2004,110305
5000,2005,90333
5000,2006,99029
5000,2007,126020
5000,2008,186239
5000,2009,146816
5000,2010,135717
5000,2011,158978
5000,2012,162714
5000,2013,151078
5000,2014,148622
5000,2015,131886
5000,2016,129949
5000,2017,146542
5000,2018,133239
5000,2019,130327
5000,2020,146233
5000,2021,205174
5000,2022,263145
5000,2023,213539
5100,1961,6658
5100,1962,5809
5100,1963,6742
5100,1964,6168
5100,1965,7187
5100,1966,7504
5100,1967,7203
5100,1968,7215
5100,1969,7999
5100,1970,7253
5100,1971,9065
5100,1972,8349
5100,1973,8035
5100,1974,13044
5100,1975,14107
5100,1976,12186
5100,1977,13633
5100,1978,13784
5100,1979,15165
5100,1980,14656
5100,1981,16129
5100,1982,13346
5100,1983,11882
5100,1984,16636
5100,1985,17714
5100,1986,10694
5100,1987,10103
5100,1988,12007
5100,1989,11401
5100,1990,9751
5100,1991,10711
5100,1992,11097
5100,1993,10919
5100,1994,12983
5100,1995,14034
5100,1996,29869
5100,1997,11951
5100,1998,13630
5100,1999,12918
5100,2000,9887
5100,2001,10544
5100,2002,10323
5100,2003,16865
5100,2004,21036
5100,2005,13375
5100,2006,18736
5100,2007,22432
5100,2008,29559
5100,2009,19380
5100,2010,27166
5100,2011,28859
5100,2012,27451
5100,2013,21324
5100,2014,25937
5100,2015,21831
5100,2016,22636
5100,2017,22836
5100,2018,23275
5100,2019,20350
5100,2020,22679
5100,2021,23869
5100,2022,32800
5100,2023,23978
5101,1961,789
5101,1962,766
5101,1963,751
5101,1964,815
5101,1965,977
5101,1966,1010
5101,1967,871
5101,1968,1109
5101,1969,1126
5101,1970,1023
5101,1971,1263
5101,1972,1406
5101,1973,1304
5101,1974,2356
5101,1975,2850
5101,1976,2143
5101,1977,2590
5101,1978,2452
5101,1979,2474
5101,1980,2429
5101,1981,2201
5101,1982,2021
5101,1983,1743
5101,1984,2176
5101,1985,2694
5101,1986,1327
5101,1987,1515
5101,1988,1385
5101,1989,1314
5101,1990,1315
5101,1991,1657
5101,1992,1243
5101,1993,1341
5101,1994,1427
5101,1995,1362
5101,1996,1571
5101,1997,1804
5101,1998,2200
5101,1999,1567
5101,2000,2228
5101,2001,2656
5101,2002,1578
5101,2003,2369
5101,2004,2447
5101,2005,1552
5101,2006,2383
5101,2007,2581
5101,2008,3411
5101,2009,2071
5101,2010,2997
5101,2011,2472
5101,2012,3324
5101,2013,2679
5101,2014,3521
5101,2015,2167
5101,2016,2533
5101,2017,2294
5101,2018,2671
5101,2019,2799
5101,2020,3026
5101,2021,2729
5101,2022,6136
5101,2023,2853
5102,1962,209
5102,1963,228
5102,1964,228
5102,1965,297
5102,1966,242
5102,1967,258
5102,1968,252
5102,1969,244
5102,1970,269
5102,1971,349
5102,1973,239
5102,1974,319
5102,1978,599
5102,1980,314
5102,1981,491
5102,1984,314
5102,1988,493
5102,1989,458
5102,1990,699
5102,1991,687
5102,1992,690
5102,1993,819
5102,1994,478
5102,1995,487
5102,1996,195
5102,1997,152
5102,1998,181
5102,1999,164
5102,2000,211
5102,2001,209
5102,2002,208
5102,2003,192
5102,2004,160
5102,2005,186
5102,2006,179
5102,2007,598
5102,2008,278
5102,2009,332
5102,2010,1095
5102,2011,959
5102,2012,953
5102,2013,951
5102,2014,1000
5102,2015,828
5102,2016,690
5102,2017,1509
5102,2018,898
5102,2019,1094
5102,2020,329
5102,2021,686
5102,2022,833
5102,2023,1139
5103,1961,12
5103,1962,11
5103,1963,13
5103,1964,11
5103,1965,13
5103,1966,13
5103,1967,13
5103,1968,12
5103,1969,13
5103,1970,13
5103,1971,16
5103,1972,15
5103,1973,15
5103,1974,25
5103,1975,26
5103,1976,22
5103,1977,25
5103,1978,25
5103,1979,27
5103,1980,27
5103,1981,30
5103,1982,25
5103,1983,22
5103,1984,31
5103,1985,33
5103,1986,20
5103,1987,18
5103,1988,22
5103,1989,21
5103,1990,18
5103,1991,19
5103,1992,21
5103,1993,20
5103,1994,24
5103,1995,26
5103,1996,75
5103,1997,25
5103,1998,29
5103,1999,23
5103,2000,10
5103,2001,22
5103,2002,21
5103,2003,49
5103,2004,49
5103,2005,20
5103,2006,36
5103,2007,27
5103,2008,21
5103,2009,23
5103,2010,27
5103,2011,61
5103,2012,64
5103,2013,65
5103,2014,133
5103,2015,45
5103,2016,100
5103,2017,75
5103,2018,206
5103,2019,53
5103,2020,358
5103,2021,64
5103,2022,73
5103,2023,125
5104,1962,10450
5104,1965,2766
5104,1966,6967
5104,1967,5225
5104,1973,3292
5104,1974,3030
5104,1975,3018
5104,1977,5733
5104,1982,6334
5104,1983,6926
5104,1984,7196
5104,1985,7676
5104,1986,5245
5104,1987,4984
5104,1988,5309
5104,1989,5304
5104,1990,12813
5104,1991,18661
5104,1992,6084
5104,1993,5667
5104,1994,7029
5104,1995,6607
5104,1996,5715
5104,1997,6291
5104,1998,9751
5104,1999,8143
5104,2000,5923
5104,2001,4394
5104,2002,4250
5104,2003,6911
5104,2004,10003
5104,2005,6929
5104,2006,9270
5104,2007,11548
5104,2008,14810
5104,2009,11655
5104,2010,11999
5104,2011,13031
5104,2012,12772
5104,2013,9890
5104,2014,11156
5104,2015,10931
5104,2016,11038
5104,2017,10814
5104,2018,8512
5104,2019,9508
5104,2020,8998
5104,2021,14158
5104,2022,17291
5104,2023,12856
5105,1964,3510
5105,1965,1572
5105,1966,9306
5105,1967,3784
5105,1968,3832
5105,1969,3802
5105,1970,5922
5105,1971,1761
5105,1972,5465
5105,1973,5374
5105,1974,7784
5105,1975,6560
5105,1976,9209
5105,1977,10857
5105,1978,6982
5105,1979,9047
5105,1980,7848
5105,1981,6647
5105,1982,5526
5105,1983,5276
5105,1984,4790
5105,1987,5983
5105,1988,6984
5105,1990,4622
5105,1991,3327
5105,1992,4840
5105,1993,4748
5105,1994,6110
5105,1995,6514
5105,1996,6623
5105,1997,2300
5105,1998,2186
5105,1999,5356
5105,2000,5782
5105,2001,4272
5105,2002,4902
5105,2003,7275
5105,2004,8838
5105,2005,8035
5105,2006,7238
5105,2007,8664
5105,2008,13470
5105,2009,5790
5105,2010,10585
5105,2011,8750
5105,2012,6013
5105,2013,5957
5105,2014,9996
5105,2015,8387
5105,2016,7864
5105,2017,9360
5105,2018,9680
5105,2019,8004
5105,2020,8543
5105,2021,9436
5105,2022,8438
5105,2023,9075
52,1995,0
52,1996,0
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2007,0
52,2008,0
52,2009,0
52,2011,0
52,2015,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1961,10719
5200,1962,10082
5200,1963,9385
5200,1964,8766
5200,1965,10312
5200,1966,10804
5200,1967,10107
5200,1968,10379
5200,1969,9897
5200,1970,11005
5200,1971,13089
5200,1972,10991
5200,1973,13338
5200,1974,22892
5200,1975,27858
5200,1976,20805
5200,1977,20846
5200,1978,21849
5200,1979,25746
5200,1980,22604
5200,1981,21794
5200,1982,18239
5200,1983,19357
5200,1984,24639
5200,1985,23014
5200,1986,16879
5200,1987,15253
5200,1988,17191
5200,1989,18401
5200,1990,14690
5200,1991,17499
5200,1992,18349
5200,1993,18505
5200,1994,20228
5200,1995,22699
5200,1996,21479
5200,1997,20451
5200,1998,21887
5200,1999,21006
5200,2000,19318
5200,2001,14914
5200,2002,16778
5200,2003,22011
5200,2004,23756
5200,2005,22214
5200,2006,22304
5200,2007,28405
5200,2008,47302
5200,2009,46480
5200,2010,32102
5200,2011,37730
5200,2012,39877
5200,2013,37288
5200,2014,32710
5200,2015,32568
5200,2016,35364
5200,2017,28993
5200,2018,23801
5200,2019,23420
5200,2020,29731
5200,2021,36095
5200,2022,44167
5200,2023,35332
5203,1961,4457
5203,1962,4088
5203,1963,3750
5203,1964,3649
5203,1965,4122
5203,1966,4641
5203,1967,4045
5203,1968,4258
5203,1969,3800
5203,1970,4490
5203,1971,5368
5203,1972,4469
5203,1973,5807
5203,1974,11665
5203,1975,11329
5203,1976,8784
5203,1977,9092
5203,1978,9253
5203,1979,10665
5203,1980,9188
5203,1981,8675
5203,1982,7257
5203,1983,7764
5203,1984,11002
5203,1985,9483
5203,1986,6977
5203,1987,5626
5203,1988,7232
5203,1989,8194
5203,1990,7948
5203,1991,8953
5203,1992,7754
5203,1993,8287
5203,1994,10037
5203,1995,10109
5203,1996,9964
5203,1997,9626
5203,1998,10208
5203,1999,9728
5203,2000,9147
5203,2001,7801
5203,2002,8493
5203,2003,10312
5203,2004,11109
5203,2005,10349
5203,2006,11085
5203,2007,13049
5203,2008,22242
5203,2009,26096
5203,2010,16014
5203,2011,20238
5203,2012,18965
5203,2013,17517
5203,2014,16059
5203,2015,16282
5203,2016,20866
5203,2017,16604
5203,2018,13308
5203,2019,13870
5203,2020,16156
5203,2021,17148
5203,2022,19432
5203,2023,12351
5204,1961,5966
5204,1962,5236
5204,1963,4428
5204,1964,4990
5204,1965,5209
5204,1966,5243
5204,1967,5222
5204,1968,5434
5204,1969,5863
5204,1970,6543
5204,1971,7789
5204,1972,6938
5204,1973,7854
5204,1974,9011
5204,1975,11713
5204,1976,12193
5204,1977,12405
5204,1978,11302
5204,1979,11582
5204,1980,10030
5204,1981,10705
5204,1982,8954
5204,1983,8792
5204,1984,11684
5204,1985,11868
5204,1986,8821
5204,1987,8308
5204,1988,8870
5204,1989,9592
5204,1990,6217
5204,1991,9457
5204,1992,9878
5204,1993,9660
5204,1994,10101
5204,1995,11868
5204,1996,11446
5204,1997,10795
5204,1998,10950
5204,1999,10528
5204,2000,7953
5204,2001,6225
5204,2002,7195
5204,2003,9602
5204,2004,9811
5204,2005,9086
5204,2006,10801
5204,2007,14396
5204,2008,23683
5204,2009,16843
5204,2010,13976
5204,2011,16816
5204,2012,20423
5204,2013,19132
5204,2014,15808
5204,2015,15522
5204,2016,16627
5204,2017,13456
5204,2018,11071
5204,2019,11236
5204,2020,13181
5204,2021,15205
5204,2022,25351
5204,2023,73005
5206,1961,187
5206,1962,163
5206,1963,135
5206,1964,101
5206,1965,51
5206,1966,142
5206,1967,144
5206,1968,215
5206,1969,141
5206,1970,160
5206,1971,178
5206,1972,160
5206,1973,184
5206,1974,360
5206,1975,406
5206,1976,358
5206,1977,326
5206,1978,286
5206,1979,347
5206,1980,257
5206,1981,278
5206,1982,251
5206,1983,194
5206,1984,452
5206,1985,317
5206,1986,213
5206,1987,237
5206,1988,243
5206,1989,247
5206,1990,226
5206,1991,232
5206,1992,285
5206,1993,476
5206,1994,455
5206,1995,454
5206,1996,434
5206,1997,404
5206,1998,420
5206,1999,410
5206,2000,351
5206,2001,362
5206,2002,316
5206,2003,336
5206,2004,388
5206,2005,365
5206,2006,383
5206,2007,443
5206,2008,283
5206,2009,795
5206,2010,744
5206,2011,250
5206,2012,248
5206,2013,243
5206,2014,266
5206,2015,376
5206,2016,366
5206,2017,383
5206,2018,439
5206,2019,772
5206,2020,687
5206,2021,2144
5206,2022,2231
5206,2023,863
5207,1961,91
5207,1962,97
5207,1963,93
5207,1964,74
5207,1965,103
5207,1966,98
5207,1967,90
5207,1968,86
5207,1969,79
5207,1970,82
5207,1971,105
5207,1972,86
5207,1973,95
5207,1974,181
5207,1975,239
5207,1976,157
5207,1977,163
5207,1978,177
5207,1979,207
5207,1980,204
5207,1981,179
5207,1982,146
5207,1983,170
5207,1984,198
5207,1985,188
5207,1986,137
5207,1987,123
5207,1988,142
5207,1989,148
5207,1990,142
5207,1991,105
5207,1992,117
5207,1993,146
5207,1994,159
5207,1995,177
5207,1996,142
5207,1997,152
5207,1998,169
5207,1999,127
5207,2000,105
5207,2001,92
5207,2002,105
5207,2003,137
5207,2004,174
5207,2005,205
5207,2006,162
5207,2007,251
5207,2008,382
5207,2009,205
5207,2010,237
5207,2011,306
5207,2012,312
5207,2013,391
5207,2014,274
5207,2015,386
5207,2016,376
5207,2017,425
5207,2018,415
5207,2019,181
5207,2020,249
5207,2021,327
5207,2022,461
5207,2023,453
53,1991,495
53,1993,811
53,1994,429
53,1998,186
53,2000,1377
53,2001,497
53,2002,523
53,2003,949
53,2004,1377
53,2007,1377
53,2008,786
53,2009,786
53,2010,583
53,2011,1331
53,2012,675
53,2013,715
53,2014,702
53,2015,503
53,2016,305
53,2017,442
53,2018,478
5300,1961,24395
5300,1962,26198
5300,1963,24222
5300,1964,22773
5300,1965,24757
5300,1966,23679
5300,1967,24341
5300,1968,21979
5300,1969,20954
5300,1970,26317
5300,1971,29777
5300,1972,26578
5300,1973,27146
5300,1974,45136
5300,1975,77478
5300,1976,46627
5300,1977,55782
5300,1978,51302
5300,1979,60240
5300,1980,53859
5300,1981,57188
5300,1982,44529
5300,1983,44854
5300,1984,60908
5300,1985,57683
5300,1986,39676
5300,1987,37425
5300,1988,42217
5300,1989,45080
5300,1990,45227
5300,1991,46386
5300,1992,40085
5300,1993,46181
5300,1994,47753
5300,1995,50080
5300,1996,44663
5300,1997,49820
5300,1998,50433
5300,1999,44018
5300,2000,37831
5300,2001,33970
5300,2002,38735
5300,2003,45339
5300,2004,50711
5300,2005,41419
5300,2006,41944
5300,2007,54490
5300,2008,67076
5300,2009,51633
5300,2010,52732
5300,2011,60935
5300,2012,63374
5300,2013,59778
5300,2014,63763
5300,2015,54576
5300,2016,52653
5300,2017,62960
5300,2018,56791
5300,2019,64754
5300,2020,66106
5300,2021,103399
5300,2022,119774
5300,2023,113034
5301,1992,26362
5301,1993,26362
5301,1994,20502
5301,1995,28260
5301,1996,41074
5301,1997,40446
5301,1998,40966
5301,1999,36169
5301,2000,29710
5301,2001,22094
5301,2002,23861
5301,2003,24710
5301,2004,33368
5301,2005,25655
5301,2006,27398
5301,2007,28741
5301,2008,29036
5301,2009,29544
5301,2010,31711
5301,2011,32181
5301,2012,31738
5301,2013,31838
5301,2014,35406
5301,2015,32857
5301,2016,31882
5301,2017,37021
5301,2018,35086
5301,2019,44761
5301,2020,46100
5301,2021,66542
5301,2022,75673
5301,2023,61236
5302,1961,1347
5302,1962,1598
5302,1963,1376
5302,1964,1290
5302,1965,1419
5302,1966,1361
5302,1967,1443
5302,1968,1282
5302,1969,1820
5302,1970,1469
5302,1971,1534
5302,1972,1507
5302,1973,1569
5302,1974,2888
5302,1975,3875
5302,1976,2661
5302,1977,2831
5302,1978,2837
5302,1979,3344
5302,1980,3108
5302,1981,3213
5302,1982,2564
5302,1983,2560
5302,1984,3769
5302,1985,3470
5302,1986,2325
5302,1987,2191
5302,1988,2746
5302,1989,2650
5302,1990,2642
5302,1991,2805
5302,1992,2397
5302,1993,2920
5302,1994,3366
5302,1995,3153
5302,1996,3039
5302,1997,2788
5302,1998,3117
5302,1999,2924
5302,2000,2379
5302,2001,2071
5302,2002,2078
5302,2003,3060
5302,2004,3204
5302,2005,2892
5302,2006,2728
5302,2007,3723
5302,2008,6527
5302,2009,7622
5302,2010,5083
5302,2011,5789
5302,2012,4950
5302,2013,4457
5302,2014,5818
5302,2015,5492
5302,2016,5563
5302,2017,5226
5302,2018,4694
5302,2019,4912
5302,2020,5730
5302,2021,7000
5302,2022,8675
5302,2023,4382
5303,1961,78
5303,1962,85
5303,1963,78
5303,1964,75
5303,1965,79
5303,1966,75
5303,1967,65
5303,1968,66
5303,1969,60
5303,1970,84
5303,1971,84
5303,1972,84
5303,1973,81
5303,1974,129
5303,1975,273
5303,1976,143
5303,1977,202
5303,1978,186
5303,1979,196
5303,1980,487
5303,1981,170
5303,1982,132
5303,1983,127
5303,1984,194
5303,1985,228
5303,1986,140
5303,1987,251
5303,1988,91
5303,1990,568
5303,1991,398
5303,1993,155
5303,1995,161
5303,1996,138
5303,1997,173
5303,1998,173
5303,1999,119
5303,2000,100
5303,2001,87
5303,2002,233
5303,2003,143
5303,2004,150
5303,2005,135
5303,2006,120
5303,2007,171
5303,2008,174
5303,2009,216
5303,2010,148
5303,2011,135
5303,2012,333
5303,2013,902
5303,2014,2607
5303,2015,1143
5303,2016,457
5303,2017,2396
5303,2018,219
5303,2019,282
5303,2020,219
5303,2021,405
5303,2022,402
5303,2023,220
5304,1961,5634
5304,1962,5504
5304,1963,4119
5304,1964,4671
5304,1965,4862
5304,1966,4661
5304,1967,4921
5304,1968,3894
5304,1969,4035
5304,1970,4883
5304,1971,5552
5304,1972,4981
5304,1973,5192
5304,1974,11742
5304,1975,21009
5304,1976,18861
5304,1977,14881
5304,1978,13951
5304,1979,6782
5304,1980,16638
5304,1981,15531
5304,1982,8064
5304,1983,14502
5304,1984,8186
5304,1985,9349
5304,1986,5535
5304,1987,6361
5304,1988,7127
5304,1989,11143
5304,1990,16168
5304,1991,16938
5304,1992,15194
5304,1993,15736
5304,1994,16240
5304,1995,15797
5304,1996,17182
5304,1997,15581
5304,1998,16040
5304,1999,15717
5304,2000,11014
5304,2001,8803
5304,2002,11241
5304,2003,14093
5304,2004,10789
5304,2005,9729
5304,2006,9391
5304,2007,12433
5304,2008,20434
5304,2009,16644
5304,2010,17006
5304,2011,16973
5304,2012,18017
5304,2013,16280
5304,2014,16820
5304,2015,12768
5304,2016,12863
5304,2017,13763
5304,2018,11531
5304,2019,11657
5304,2020,12708
5304,2021,17741
5304,2022,23361
5304,2023,19377
5305,1961,890
5305,1962,889
5305,1963,849
5305,1964,779
5305,1965,882
5305,1966,852
5305,1967,919
5305,1968,891
5305,1969,757
5305,1970,995
5305,1971,1220
5305,1972,1268
5305,1973,1221
5305,1974,1987
5305,1975,2286
5305,1976,1804
5305,1977,2335
5305,1978,2693
5305,1979,3244
5305,1980,1943
5305,1981,3105
5305,1982,1779
5305,1983,1891
5305,1984,2295
5305,1985,1561
5305,1986,1452
5305,1987,1392
5305,1988,1261
5305,1989,1569
5305,1990,1528
5305,1991,1332
5305,1992,1354
5305,1993,1600
5305,1994,2333
5305,1995,1974
5305,1996,1133
5305,1997,1686
5305,1998,1531
5305,1999,1545
5305,2000,1389
5305,2001,1358
5305,2002,1851
5305,2003,2139
5305,2004,2097
5305,2005,1648
5305,2006,1690
5305,2007,3747
5305,2008,3925
5305,2009,1605
5305,2010,1796
5305,2011,3366
5305,2012,4173
5305,2013,4385
5305,2014,4378
5305,2015,2166
5305,2016,2766
5305,2017,2348
5305,2018,2665
5305,2019,2164
5305,2020,1778
5305,2021,3280
5305,2022,4615
5305,2023,8580
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,1
54,1968,1
54,1969,0
54,1970,1
54,1971,1
54,1972,0
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1982,1
54,1983,1
54,1985,1
54,1987,1
54,1988,2
54,1989,1
54,1990,1
54,1991,3
54,1992,1
54,1993,6
54,1994,1
54,1995,4
54,1996,4
54,1997,2
54,1999,3
54,2000,1
54,2001,2
54,2004,3
54,2005,2
54,2010,1
54,2011,1
54,2013,3
54,2014,3
54,2015,1
54,2016,26
54,2017,596
54,2018,34
54,2019,31
54,2020,3
54,2021,56
54,2022,13
54,2023,37
5400,1961,1351
5400,1962,1419
5400,1963,1236
5400,1964,1348
5400,1965,1513
5400,1966,1454
5400,1967,1463
5400,1968,1180
5400,1969,1398
5400,1970,1577
5400,1971,1990
5400,1972,1796
5400,1973,1878
5400,1974,3695
5400,1975,4143
5400,1976,3113
5400,1977,3358
5400,1978,3594
5400,1979,4374
5400,1980,3450
5400,1981,3652
5400,1982,3108
5400,1983,2937
5400,1984,4191
5400,1985,4149
5400,1986,2718
5400,1987,2478
5400,1988,3035
5400,1989,3491
5400,1990,3835
5400,1991,3785
5400,1992,3211
5400,1993,3071
5400,1994,3234
5400,1995,3353
5400,1996,4127
5400,1997,4028
5400,1998,4070
5400,1999,3909
5400,2000,2887
5400,2001,2663
5400,2002,2993
5400,2003,4187
5400,2004,5140
5400,2005,4313
5400,2006,5020
5400,2007,5077
5400,2008,9220
5400,2009,6834
5400,2010,7564
5400,2011,8620
5400,2012,8815
5400,2013,8878
5400,2014,7810
5400,2015,6818
5400,2016,7506
5400,2017,5911
5400,2018,7083
5400,2019,6948
5400,2020,7839
5400,2021,10665
5400,2022,13387
5400,2023,13023
5401,1961,688
5401,1962,651
5401,1964,537
5401,1965,527
5401,1968,368
5401,1970,685
5401,1971,772
5401,1972,711
5401,1973,611
5401,1974,1049
5401,1975,1537
5401,1991,2196
5401,1992,1639
5401,1993,1142
5401,1994,1015
5401,1995,1098
5401,1996,1620
5401,1997,1573
5401,1998,2910
5401,1999,1752
5401,2000,1243
5401,2001,1307
5401,2002,1332
5401,2003,1409
5401,2004,1799
5401,2005,1706
5401,2006,1848
5401,2007,2318
5401,2008,3319
5401,2009,2596
5401,2010,2923
5401,2011,3417
5401,2012,2829
5401,2013,2861
5401,2014,2620
5401,2015,2498
5401,2016,2831
5401,2017,2599
5401,2018,3040
5401,2019,2738
5401,2020,2781
5401,2021,3163
5401,2022,4273
5401,2023,4266
5402,1961,70
5402,1962,71
5402,1963,60
5402,1964,64
5402,1965,70
5402,1966,66
5402,1967,67
5402,1968,56
5402,1969,68
5402,1970,71
5402,1971,95
5402,1972,84
5402,1973,86
5402,1974,189
5402,1975,206
5402,1976,148
5402,1977,158
5402,1978,167
5402,1979,208
5402,1980,157
5402,1981,177
5402,1982,144
5402,1983,144
5402,1984,207
5402,1985,192
5402,1986,141
5402,1987,129
5402,1988,155
5402,1989,173
5402,1990,199
5402,1991,192
5402,1992,169
5402,1993,100
5402,1994,207
5402,1995,273
5402,1996,179
5402,1997,170
5402,1998,163
5402,1999,204
5402,2000,228
5402,2001,184
5402,2002,309
5402,2003,371
5402,2004,354
5402,2005,162
5402,2006,236
5402,2007,316
5402,2008,405
5402,2009,522
5402,2010,673
5402,2011,543
5402,2012,702
5402,2013,815
5402,2014,617
5402,2015,564
5402,2016,724
5402,2017,365
5402,2018,384
5402,2019,435
5402,2020,578
5402,2021,575
5402,2022,563
5402,2023,808
5403,1961,570
5403,1962,642
5403,1963,373
5403,1964,517
5403,1965,632
5403,1966,607
5403,1967,744
5403,1968,523
5403,1969,744
5403,1970,605
5403,1971,631
5403,1972,677
5403,1973,671
5403,1974,1254
5403,1975,1351
5403,1976,705
5403,1977,824
5403,1978,1408
5403,1979,1488
5403,1980,1077
5403,1981,2265
5403,1982,890
5403,1983,1488
5403,1984,1547
5403,1985,3448
5403,1986,681
5403,1987,668
5403,1988,717
5403,1989,964
5403,1990,1117
5403,1991,1188
5403,1992,723
5403,1993,899
5403,1994,966
5403,1995,1363
5403,1996,960
5403,1997,969
5403,1998,1114
5403,1999,915
5403,2000,637
5403,2001,559
5403,2002,773
5403,2003,1099
5403,2004,1278
5403,2005,1041
5403,2006,1122
5403,2007,1007
5403,2008,2032
5403,2009,1489
5403,2010,1646
5403,2011,2082
5403,2012,2592
5403,2013,2851
5403,2014,2175
5403,2015,1821
5403,2016,1939
5403,2017,2112
5403,2018,1742
5403,2019,1577
5403,2020,1780
5403,2021,3180
5403,2022,3399
5403,2023,4043
5404,1961,395
5404,1962,410
5404,1963,366
5404,1964,392
5404,1965,449
5404,1966,444
5404,1967,442
5404,1968,351
5404,1969,411
5404,1970,459
5404,1971,575
5404,1972,530
5404,1973,584
5404,1974,1051
5404,1975,1201
5404,1976,940
5404,1977,1005
5404,1978,1093
5404,1979,1205
5404,1980,1102
5404,1981,1032
5404,1982,934
5404,1983,831
5404,1984,1195
5404,1985,1253
5404,1986,722
5404,1987,678
5404,1988,893
5404,1989,969
5404,1990,1101
5404,1991,1015
5404,1992,946
5404,1993,1039
5404,1994,1255
5404,1995,1168
5404,1996,1285
5404,1997,1270
5404,1998,1242
5404,1999,1165
5404,2000,899
5404,2001,874
5404,2002,888
5404,2003,1297
5404,2004,1500
5404,2005,1709
5404,2006,1574
5404,2007,1572
5404,2008,3107
5404,2009,2378
5404,2010,2242
5404,2011,2886
5404,2012,2973
5404,2013,3056
5404,2014,2428
5404,2015,1945
5404,2016,2036
5404,2017,1668
5404,2018,2044
5404,2019,1880
5404,2020,2148
5404,2021,3225
5404,2022,4328
5404,2023,3351
5500,1961,5408
5500,1962,4851
5500,1963,5828
5500,1964,4506
5500,1965,4820
5500,1966,5125
5500,1967,6932
5500,1968,5564
5500,1969,5571
5500,1970,5529
5500,1971,5805
5500,1972,6047
5500,1973,5337
5500,1974,7793
5500,1975,12835
5500,1976,11453
5500,1977,10165
5500,1978,8430
5500,1979,12365
5500,1980,14235
5500,1981,13457
5500,1982,13408
5500,1983,11548
5500,1984,18695
5500,1985,24217
5500,1986,111505
5500,1987,10532
5500,1988,28199
5500,1989,8605
5500,1990,9506
5500,1991,44857
5500,1992,15068
5500,1993,37491
5500,1995,21753
5500,1996,18759
5500,1997,15250
5500,1998,10795
5500,1999,8873
5500,2000,9231
5500,2001,7998
5500,2002,9023
5500,2003,10501
5500,2004,11048
5500,2005,13209
5500,2006,13561
5500,2007,13798
5500,2008,24601
5500,2009,21570
5500,2010,21339
5500,2011,24131
5500,2012,24213
5500,2013,22653
5500,2014,20339
5500,2015,14901
5500,2016,14559
5500,2017,18468
5500,2018,15224
5500,2019,13381
5500,2020,15849
5500,2021,21360
5500,2022,26279
5500,2023,23243
5501,1961,5379
5501,1962,4825
5501,1963,5797
5501,1964,4482
5501,1965,4794
5501,1966,5097
5501,1967,6963
5501,1968,5486
5501,1969,5517
5501,1970,5499
5501,1971,5774
5501,1972,6014
5501,1973,5302
5501,1974,7715
5501,1975,12766
5501,1976,11389
5501,1977,9748
5501,1978,8384
5501,1979,12299
5501,1980,14108
5501,1981,13208
5501,1982,13140
5501,1983,10792
5501,1984,18642
5501,1985,44961
5501,1986,121562
5501,1987,9456
5501,1988,23819
5501,1989,8552
5501,1990,9455
5501,1991,44616
5501,1992,14987
5501,1993,37289
5501,1995,21636
5501,1996,18658
5501,1997,15125
5501,1998,10736
5501,1999,8821
5501,2000,9157
5501,2001,7927
5501,2002,8958
5501,2003,10446
5501,2004,10997
5501,2005,13138
5501,2006,13385
5501,2007,13738
5501,2008,24447
5501,2009,21437
5501,2010,21365
5501,2011,24011
5501,2012,24071
5501,2013,22514
5501,2014,20190
5501,2015,14792
5501,2016,14416
5501,2017,18335
5501,2018,15097
5501,2019,13293
5501,2020,15320
5501,2021,20675
5501,2022,26121
5501,2023,23097
5502,1969,35
5502,1973,69
5502,1974,96
5502,1975,69
5502,1976,69
5502,1977,680
5502,1978,69
5502,1980,78
5502,1981,116
5502,1982,56
5502,1983,109
5502,1984,89
5502,1985,111
5502,1986,78
5502,1987,58
5502,1988,233
5502,1989,78
