geo,year,ti_cotton_seed_import_value_base_period_price
5400,1994,93823
5400,1995,93629
5400,1996,91984
5400,1997,82687
5400,1998,97750
5400,1999,88246
5400,2000,93758
5400,2001,116332
5400,2002,118421
5400,2003,126325
5400,2004,121847
5400,2005,116409
5400,2006,110866
5400,2007,81381
5400,2008,68062
5400,2009,85501
5400,2010,74833
5400,2011,69515
5400,2012,69634
5400,2013,70261
5400,2014,77490
5400,2015,54740
5400,2016,52849
5400,2017,46979
5400,2018,50245
5400,2019,55612
5400,2020,62777
5400,2021,52443
5400,2022,61224
5400,2023,54877
5401,1961,12687
5401,1962,4544
5401,1963,14016
5401,1964,5551
5401,1965,11879
5401,1966,10035
5401,1967,8784
5401,1968,4918
5401,1969,612
5401,1971,3120
5401,1972,964
5401,1973,703
5401,1992,141
5401,1995,0
5401,1997,8
5401,1999,11
5401,2000,1241
5401,2001,1805
5401,2002,3215
5401,2003,2803
5401,2004,1910
5401,2005,536
5401,2006,1107
5401,2007,3155
5401,2008,2988
5401,2009,984
5401,2010,998
5401,2011,2282
5401,2012,1112
5401,2013,2753
5401,2014,1690
5401,2015,1166
5401,2016,1064
5401,2017,646
5401,2018,677
5401,2019,897
5401,2020,869
5401,2021,665
5401,2022,2908
5401,2023,6421
5402,1961,88877
5402,1962,130259
5402,1963,124337
5402,1964,80185
5402,1965,73414
5402,1966,34310
5402,1967,19026
5402,1968,14404
5402,1969,17286
5402,1970,2129
5402,1971,1075
5402,1972,97
5402,1973,30
5402,1974,622
5402,1975,714
5402,1976,28
5402,1977,80
5402,1978,55
5402,1979,691
5402,1982,218
5402,1983,102
5402,1984,64
5402,1985,113
5402,1986,26
5402,1987,22
5402,1988,51
5402,1989,1917
5402,1990,1241
5402,1991,2608
5402,1992,2591
5402,1993,6554
5402,1994,11108
5402,1995,4525
5402,1996,9746
5402,1997,1792
5402,1998,3768
5402,1999,2532
5402,2000,3112
5402,2001,284
5402,2002,419
5402,2003,2752
5402,2004,412
5402,2005,153
5402,2006,124
5402,2007,199
5402,2008,684
5402,2009,357
5402,2010,81
5402,2011,193
5402,2012,194
5402,2013,181
5402,2014,2260
5402,2015,132
5402,2016,97
5402,2017,69
5402,2018,528
5402,2019,198
5402,2020,118
5402,2021,152
5402,2022,212
5402,2023,68
5403,1961,9313
5403,1962,3019
5403,1963,9710
5403,1964,5395
5403,1965,13819
5403,1966,5835
5403,1967,2601
5403,1968,4659
5403,1969,26679
5403,1970,25355
5403,1971,23275
5403,1972,30696
5403,1973,21611
5403,1974,10167
5403,1975,10615
5403,1976,16442
5403,1977,11754
5403,1978,1749
5403,1979,3727
5403,1980,11056
5403,1981,5682
5403,1982,2074
5403,1983,4032
5403,1984,3127
5403,1985,6502
5403,1986,14055
5403,1987,14823
5403,1988,21140
5403,1989,36209
5403,1990,44298
5403,1991,39201
5403,1992,56830
5403,1993,71840
5403,1994,86612
5403,1995,90142
5403,1996,85369
5403,1997,80557
5403,1998,94247
5403,1999,85066
5403,2000,87603
5403,2001,112900
5403,2002,113419
5403,2003,119807
5403,2004,118033
5403,2005,113545
5403,2006,107040
5403,2007,77274
5403,2008,63763
5403,2009,83142
5403,2010,72662
5403,2011,66506
5403,2012,67574
5403,2013,66717
5403,2014,73589
5403,2015,52575
5403,2016,50951
5403,2017,45592
5403,2018,48695
5403,2019,54093
5403,2020,61233
5403,2021,51149
5403,2022,58003
5403,2023,48971
5404,1961,692
5404,1962,9778
5404,1963,11209
5404,1964,287
5404,1965,3930
5404,1966,1715
5404,1967,1
5404,1968,1
5404,1969,1225
5404,1970,1907
5404,1971,245
5404,1972,0
5404,1973,1
5404,1974,5
5404,1975,1
5404,1976,105
5404,1977,2
5404,1978,2
5404,1979,19
5404,1980,0
5404,1981,12
5404,1982,1335
5404,1983,2
5404,1984,6
5404,1985,19
5404,1986,371
5404,1987,2036
5404,1988,400
5404,1989,68
5404,1990,220
5404,1991,184
5404,1992,532
5404,1993,144
5404,1994,468
5404,1995,50
5404,1996,615
5404,1997,250
5404,1998,472
5404,1999,965
5404,2000,2889
5404,2001,518
5404,2002,923
5404,2003,1586
5404,2004,713
5404,2005,1131
5404,2006,1825
5404,2007,581
5404,2008,863
5404,2009,423
5404,2010,505
5404,2011,283
5404,2012,272
5404,2013,466
5404,2014,538
5404,2015,594
5404,2016,424
5404,2017,317
5404,2018,155
5404,2019,33
5404,2020,35
5404,2021,59
5404,2022,45
5404,2023,59
5500,1961,216
5500,1962,141
5500,1963,1863
5500,1964,474
5500,1965,870
5500,1972,35
5500,1986,57
5500,1987,721
5500,1988,272
5500,1989,5246
5500,1990,1499
5500,1993,141
5500,1995,14
5500,1996,53
5500,1997,74
5500,1998,339
5500,1999,6621
5500,2000,8910
5500,2001,1453
5500,2009,3662
5500,2011,81
5500,2012,1951
5500,2013,474
5500,2014,12
5500,2015,71
5500,2016,27
5500,2017,386
5500,2018,562
5500,2019,45
5500,2020,78
5500,2021,84
5500,2022,49
5500,2023,453
5501,1961,72
5501,1962,47
5501,1963,618
5501,1964,157
5501,1965,289
5501,1972,12
5501,1989,1739
5501,1990,497
5501,1995,5
5501,1996,18
5501,1998,113
5501,1999,2197
5501,2000,2956
5501,2001,482
5501,2009,1215
5501,2011,27
5501,2012,647
5501,2013,156
5501,2014,3
5501,2015,22
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,1
5501,2021,0
5501,2022,0
5501,2023,147
5502,1986,178
5502,1987,2263
5502,1988,854
5502,1989,11
5502,1993,444
5502,1997,233
5502,2013,11
5502,2014,11
5502,2015,3
5502,2016,68
5502,2017,1108
5502,2018,1710
5502,2019,22
5502,2020,245
5502,2021,28
5502,2022,154
5502,2023,30
5503,2015,0
5503,2020,1
5503,2021,0
5504,2014,0
5504,2015,1
5504,2016,2
5504,2017,11
5504,2018,5
5504,2019,12
5504,2021,24
56,1972,15
56,1978,8
56,1979,16
56,1980,26
56,1981,10
56,1982,19
56,1983,3
56,1984,11
56,1985,6
56,1986,8
56,1987,10
56,1988,17
56,1989,8
56,1990,4
56,1991,3
56,2002,94
56,2003,0
56,2004,53
56,2009,7
56,2010,11
56,2011,23
56,2012,52
56,2013,52
56,2014,87
56,2015,10
56,2016,50
56,2017,8
56,2018,3
56,2019,8
56,2020,0
56,2021,0
56,2022,0
56,2023,0
5707,1961,9950
5707,1962,11389
5707,1963,19799
5707,1964,6649
5707,1965,18452
5707,1966,7736
5707,1967,2817
5707,1968,4685
5707,1969,29784
5707,1970,27387
5707,1971,26772
5707,1972,31771
5707,1973,22390
5707,1974,10563
5707,1975,11075
5707,1976,16694
5707,1977,11876
5707,1978,1767
5707,1979,4134
5707,1980,11157
5707,1981,5742
5707,1982,3228
5707,1983,4089
5707,1984,3184
5707,1985,6579
5707,1986,14512
5707,1987,16693
5707,1988,21698
5707,1989,37442
5707,1990,44911
5707,1991,40434
5707,1992,58409
5707,1993,73768
5707,1994,88744
5707,1995,91638
5707,1996,87453
5707,1997,82186
5707,1998,96315
5707,1999,86827
5707,2000,92215
5707,2001,115881
5707,2002,117885
5707,2003,124561
5707,2004,121281
5707,2005,115939
5707,2006,110363
5707,2007,80859
5707,2008,67474
5707,2009,85161
5707,2010,74747
5707,2011,69317
5707,2012,69547
5707,2013,70273
5707,2014,77370
5707,2015,54882
5707,2016,53302
5707,2017,47530
5707,2018,50514
5707,2019,55934
5707,2020,63090
5707,2021,51898
5707,2022,60320
5707,2023,54668
5801,1961,335
5801,1962,665
5801,1963,198
5801,1964,11
5801,1965,154
5801,1966,8
5801,1967,8
5801,1968,9
5801,1969,9
5801,1970,31
5801,1971,23
5801,1972,61
5801,1973,31
5801,1974,71
5801,1975,1264
5801,1976,21
5801,1977,109
5801,1979,102
5801,1980,4
5801,1981,156
5801,1982,10
5801,1983,64
5801,1984,102
5801,1985,18
5801,1986,29
5801,1988,7
5801,1989,482
5801,1990,289
5801,1991,31
5801,1992,47
5801,1993,1
5801,1994,407
5801,1995,149
5801,1996,456
5801,1997,158
5801,1998,324
5801,1999,240
5801,2000,136
5801,2001,419
5801,2002,895
5801,2003,829
5801,2004,803
5801,2005,787
5801,2006,1423
5801,2007,312
5801,2008,997
5801,2009,1471
5801,2010,1878
5801,2011,1519
5801,2012,14429
5801,2013,6966
5801,2014,13447
5801,2015,23182
5801,2016,10352
5801,2017,13766
5801,2018,19547
5801,2019,15156
5801,2020,30248
5801,2021,19042
5801,2022,15045
5801,2023,5217
5802,1961,12
5802,1962,17
5802,1964,52
5802,1966,2
5802,1972,11
5802,1974,19
5802,1975,1379
5802,1979,98
5802,1981,65
5802,1982,967
5802,1983,84
5802,1984,168
5802,1985,32
5802,1986,8
5802,1987,11
5802,1988,8
5802,1989,4
5802,1990,208
5802,1991,37
5802,1992,651
5802,1993,212
5802,1994,574
5802,1995,1229
5802,1996,1455
5802,1997,1841
5802,1998,753
5802,1999,559
5802,2000,354
5802,2001,590
5802,2002,810
5802,2003,1192
5802,2004,1373
5802,2005,5006
5802,2006,6433
5802,2007,624
5802,2008,833
5802,2009,1488
5802,2010,3387
5802,2011,1632
5802,2012,4587
5802,2013,6794
5802,2014,14190
5802,2015,24723
5802,2016,11369
5802,2017,15727
5802,2018,21509
5802,2019,17135
5802,2020,35560
5802,2021,23206
5802,2022,18398
5802,2023,8671
5803,1963,26
5803,1972,25
5803,1978,12
5803,1979,57
5803,1980,42
5803,1981,31
5803,1982,37
5803,1983,5
5803,1984,35
5803,1985,9
5803,1986,17
5803,1987,109
5803,1988,52
5803,1989,13
5803,1990,7
5803,1991,5
5803,1992,0
5803,1993,12
5803,1995,0
5803,1996,3
5803,1997,8
5803,2001,62
5803,2002,154
5803,2003,1
5803,2004,87
5803,2005,1
5803,2007,10
5803,2008,6
5803,2009,11
5803,2010,18
5803,2011,47
5803,2012,86
5803,2013,84
5803,2014,163
5803,2015,30
5803,2016,84
5803,2017,48
5803,2018,58
5803,2019,20
5803,2020,14
5803,2021,27
5803,2022,9
5803,2023,31
5815,1961,596
5815,1962,800
5815,1963,560
5815,1964,506
5815,1965,238
5815,1966,608
5815,1967,438
5815,1968,600
5815,1969,447
5815,1970,788
5815,1971,1006
5815,1972,295
5815,1973,688
5815,1974,2282
5815,1975,1361
5815,1976,16
5815,1977,414
5815,1978,671
5815,1979,178
5815,1980,5
5815,1981,161
5815,1982,903
5815,1983,68
5815,1984,284
5815,1985,19
5815,1986,32
5815,1987,7
5815,1988,414
5815,1989,1840
5815,1990,392
5815,1991,138
5815,1992,99
5815,1993,6
5815,1994,519
5815,1995,747
5815,1996,717
5815,1997,249
5815,1998,341
5815,1999,357
5815,2000,220
5815,2001,492
5815,2002,1179
5815,2003,1258
5815,2004,1295
5815,2005,5201
5815,2006,6407
5815,2007,443
5815,2008,1105
5815,2009,1381
5815,2010,3124
5815,2011,1595
5815,2012,15190
5815,2013,7462
5815,2014,14214
5815,2015,23998
5815,2016,10793
5815,2017,14667
5815,2018,20491
5815,2019,16225
5815,2020,33292
5815,2021,20878
5815,2022,17345
5815,2023,10313
5817,1961,696
5817,1962,2404
5817,1963,2413
5817,1964,526
5817,1965,599
5817,1966,1139
5817,1967,824
5817,1968,2769
5817,1969,1293
5817,1970,1226
5817,1971,1408
5817,1972,1438
5817,1973,792
5817,1974,1696
5817,1975,2011
5817,1976,402
5817,1977,1267
5817,1978,68
5817,1979,194
5817,1980,593
5817,1981,415
5817,1982,276
5817,1983,181
5817,1984,430
5817,1985,1315
5817,1986,1054
5817,1987,1663
5817,1988,1320
5817,1989,2702
5817,1990,786
5817,1991,685
5817,1992,863
5817,1993,799
5817,1994,1410
5817,1995,1271
5817,1996,1854
5817,1997,3430
5817,1998,3233
5817,1999,299
5817,2000,321
5817,2001,534
5817,2002,1113
5817,2003,1043
5817,2004,1274
5817,2005,1374
5817,2006,3477
5817,2007,2354
5817,2008,2926
5817,2009,3671
5817,2010,2794
5817,2011,1982
5817,2012,16955
5817,2013,8872
5817,2014,15363
5817,2015,25726
5817,2016,11682
5817,2017,15750
5817,2018,22389
5817,2019,18181
5817,2020,34308
5817,2021,22222
5817,2022,17839
5817,2023,8464
59,1962,400574
59,1963,424248
59,1965,733
59,1966,21789
59,1981,1859
59,2007,995
59,2008,1493
59,2009,1414
59,2012,2488
59,2013,262
59,2015,2
59,2016,28
60,1961,7
60,1962,15
60,1963,10
60,1964,14
60,1965,5
60,1966,4
60,1967,197
60,1968,2306
60,1969,859
60,1970,346
60,1971,10
60,1972,12
60,1973,10
60,1974,12
60,1975,5
60,1976,10
60,1977,25
60,1978,21
60,1979,20
60,1980,5
60,1981,14
60,1984,5
60,1985,1170
60,1986,585
60,1987,188
60,1988,379
60,1989,271
60,1990,125
60,1991,326
60,1992,435
60,1993,653
60,1994,772
60,1995,881
60,1996,990
60,1997,111
60,1998,65
60,1999,20
60,2000,3
60,2001,5
60,2002,3
60,2003,0
60,2004,5
60,2005,8
60,2006,3
60,2007,0
60,2008,9
60,2012,55
60,2013,50
60,2014,9
60,2015,0
60,2018,0
63,2007,9
63,2008,15
63,2011,11
63,2012,39
63,2013,69
63,2014,51
63,2015,67
63,2016,4
63,2017,2
63,2018,0
63,2020,58
63,2022,0
64,2014,3
64,2015,5
66,2013,6
66,2014,6
66,2015,1
66,2016,2
66,2017,25
66,2018,52
66,2019,5
66,2020,3
66,2021,7
66,2022,14
66,2023,16
67,1989,41
67,1997,83
67,1998,4135
67,1999,170
67,2000,252
67,2001,409
67,2002,244
67,2003,165
67,2004,248
67,2005,165
67,2006,401
67,2007,475
67,2010,8
67,2011,4
67,2014,1
67,2015,20
67,2016,24
67,2019,0
67,2020,0
67,2021,0
68,1964,43
68,1970,155
68,1971,205
68,1979,1
68,1981,9
68,1984,4
68,1985,16
68,1986,6
68,1987,1
68,1988,20
68,1989,31
68,1990,63
68,1991,150
68,1992,101
68,1993,22
68,1994,4
68,1995,16
68,1996,27
68,1997,68
68,1998,103
68,1999,264
68,2000,216
68,2001,368
68,2002,599
68,2003,616
68,2004,605
68,2005,923
68,2006,1477
68,2007,464
68,2008,716
68,2009,338
68,2010,434
68,2011,235
68,2012,202
68,2013,389
68,2014,456
68,2015,490
68,2016,357
68,2017,255
68,2018,117
68,2019,1
68,2020,1
68,2021,0
68,2022,1
68,2023,1
7,1962,870
7,1963,1714
7,1965,1525
7,1966,8
7,1967,51
7,1968,10
7,1969,42
7,1970,2
7,1971,39
7,1972,48
7,1973,53
7,1974,233
7,2013,26
7,2014,17
7,2015,0
7,2016,182
7,2017,142
7,2018,19
7,2019,0
7,2020,1
7,2021,3
7,2022,8
7,2023,0
79,1961,4002
79,1962,97620
79,1963,111904
79,1964,2363
79,1965,39233
79,1966,17117
79,1967,13
79,1968,8
79,1969,12227
79,1970,17260
79,1971,4
79,1972,4
79,1973,8
79,1974,50
79,1975,8
79,1976,1052
79,1977,4
79,1978,17
79,1979,96
79,1980,4
79,1981,17
79,1982,226
79,1983,13
79,1984,8
79,1985,8
79,1986,109
79,1987,21
79,1988,134
79,1989,268
79,1990,637
79,1991,117
79,1992,1014
79,1993,1106
79,1994,75
79,1996,712
79,1997,997
79,1998,494
79,1999,1211
79,2000,968
79,2001,415
79,2002,251
79,2003,339
79,2014,0
79,2015,0
79,2016,2
79,2017,1
79,2018,2
79,2019,89
79,2020,0
79,2021,0
79,2022,3
80,2006,75
80,2007,242
80,2008,29
80,2009,41
80,2014,20
80,2016,0
80,2017,0
80,2020,10
80,2021,10
80,2022,0
81,1967,2
81,1998,0
81,2000,0
81,2005,0
81,2006,8
81,2007,14
81,2008,12
81,2009,4
81,2010,3
81,2011,208
81,2012,14
81,2013,2
81,2014,30
81,2015,12
81,2016,1
81,2017,1
81,2018,1
81,2019,0
81,2020,27
81,2021,0
81,2022,0
81,2023,0
84,1961,16865
84,1962,11
84,1963,11606
84,1964,8494
84,1965,25790
84,1966,5640
84,1968,4994
84,1969,57719
84,1970,43982
84,1971,36098
84,1972,67326
84,1973,49387
84,1974,22042
84,1975,22564
84,1976,41709
84,1977,29402
84,1978,3828
84,1979,8810
84,1980,27840
84,1981,14576
84,1982,4861
84,1983,6799
84,1984,7522
84,1985,15483
84,1986,33176
84,1987,15493
84,1988,2264
84,1989,9662
84,1990,11993
84,1991,14029
84,1992,17469
84,1993,6375
84,1994,19056
84,1995,10247
84,1996,12079
84,1997,13347
84,1998,9463
84,1999,7423
84,2000,3316
84,2001,8074
84,2002,11130
84,2003,7123
84,2004,4528
84,2005,7794
84,2006,4733
84,2007,5228
84,2008,2883
84,2009,2166
84,2010,2677
84,2011,3743
84,2012,4917
84,2013,3239
84,2014,6778
84,2015,1407
84,2016,1792
84,2017,2907
84,2018,1562
84,2019,2954
84,2020,1773
84,2021,1140
84,2022,2007
84,2023,1688
89,1961,13255
89,1962,21191
89,1963,21927
89,1964,34173
89,1965,24436
89,1966,25036
89,1967,21027
89,1968,17727
89,1969,13145
89,1970,38700
89,1971,27082
89,1972,23073
89,1973,21573
89,1974,15736
89,1975,18082
89,1976,11673
89,1977,10391
89,1978,11727
89,1979,8236
89,1980,5127
89,1981,9573
89,1982,1473
89,1983,10282
89,1984,2509
89,1985,1664
89,1986,1036
89,1987,900
89,1988,627
89,1989,736
89,1990,900
89,1991,1555
89,1992,2236
89,1993,109
89,1994,7173
89,1995,627
89,1996,518
89,1997,109
89,1999,57
89,2000,0
89,2002,82
89,2007,20782
89,2008,16718
89,2009,9000
89,2010,3300
89,2011,26509
89,2015,0
89,2022,0
9,1961,1
9,1962,9
9,1965,18
9,1966,1
9,1969,1
9,1974,682
9,1977,5
9,1978,8
9,1980,11
9,1981,2140
9,1982,12
9,1983,43
9,1984,58
9,1987,12
9,1989,149
9,1990,67
9,1991,105
9,1992,71
9,1993,128
9,1994,247
9,1995,24
9,1996,55
9,1997,30
9,1998,69
9,1999,152
9,2000,14
9,2001,19
9,2002,15
9,2003,1
9,2004,52
9,2005,1
9,2006,1
9,2007,1
9,2009,204
9,2013,1
9,2014,48
9,2015,31
9,2016,95
9,2017,32
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
9,2023,71
90,1982,1
90,1991,39
90,1995,7
90,1996,0
90,1998,2
90,2003,4
90,2004,4
90,2005,4
90,2006,4
90,2007,4
90,2016,1
90,2017,4
90,2018,0
91,2016,0
91,2017,0
91,2021,0
91,2022,0
91,2023,1
96,1961,6625
96,1962,41093
96,1963,15478
96,1964,1476
96,1965,212
96,1966,8405
96,1967,1624
96,1968,10193
96,1969,10569
96,1970,1800
96,1971,400
96,1973,240
96,1984,80
96,1985,8125
96,1987,140
96,1998,480
96,1999,4
96,2000,2
96,2006,60
96,2014,4
97,1965,580
97,1966,26
97,2000,839
97,2001,1215
97,2002,1522
97,2003,1332
97,2004,896
97,2007,1155
97,2008,984
97,2009,404
97,2010,456
97,2011,377
97,2012,451
97,2013,462
97,2014,528
97,2015,324
97,2016,286
97,2017,141
97,2020,0
97,2021,0
97,2022,2
98,2002,2
98,2003,2
98,2004,2
98,2005,0
98,2006,1
98,2007,0
98,2008,0
98,2009,0
98,2010,1
98,2012,47
98,2013,27
98,2014,54
98,2015,82
98,2016,73
98,2017,145
98,2018,230
98,2019,199
98,2020,125
99,2013,10
99,2014,72
99,2015,141
99,2016,208
99,2017,174
99,2018,219
99,2019,122
99,2020,196
99,2021,175
99,2022,28
99,2023,62
