geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_unit_value_index_2014_2016_100
21,2012,32
21,2013,108
21,2014,164
21,2015,66
21,2016,70
21,2017,90
21,2018,53
21,2019,40
21,2020,50
21,2021,36
21,2022,33
21,2023,56
210,1961,13
210,1962,12
210,1963,12
210,1964,13
210,1965,19
210,1966,22
210,1967,21
210,1968,19
210,1969,27
210,1970,38
210,1971,27
210,1972,24
210,1973,30
210,1974,38
210,1975,32
210,1976,31
210,1977,34
210,1978,38
210,1979,30
210,1980,40
210,1981,29
210,1982,33
210,1983,39
210,1984,50
210,1985,37
210,1986,36
210,1987,37
210,1988,49
210,1989,40
210,1990,41
210,1991,57
210,1992,47
210,1993,44
210,1994,50
210,1995,61
210,1996,66
210,1997,60
210,1998,49
210,1999,57
210,2000,74
210,2001,72
210,2002,52
210,2003,57
210,2004,68
210,2005,81
210,2006,76
210,2007,61
210,2008,97
210,2009,99
210,2010,128
210,2011,124
210,2012,116
210,2013,121
210,2014,109
210,2015,97
210,2016,94
210,2017,94
210,2018,82
210,2019,93
210,2020,99
210,2021,100
210,2022,115
210,2023,106
211,1961,5
211,1962,6
211,1963,35
211,1964,28
211,1965,12
211,1966,42
211,1967,72
211,1968,31
211,1969,34
211,1970,45
211,1971,19
211,1972,38
211,1973,21
211,1974,17
211,1975,12
211,1976,14
211,1977,16
211,1978,20
211,1979,53
211,1980,86
211,1981,71
211,1982,90
211,1983,29
211,1984,16
211,1985,13
211,1986,18
211,1987,36
211,1988,71
211,1989,42
211,1990,65
211,1991,27
211,1992,49
211,1993,37
211,1994,38
211,1995,43
211,1996,39
211,1997,39
211,1998,34
211,1999,33
211,2000,32
211,2001,55
211,2002,79
211,2003,87
211,2004,118
211,2005,112
211,2006,87
211,2007,101
211,2008,165
211,2009,250
211,2010,168
211,2011,205
211,2012,175
211,2013,146
211,2014,125
211,2015,99
211,2016,77
211,2017,84
211,2018,96
211,2019,77
211,2020,63
211,2021,67
211,2022,103
211,2023,103
212,1961,13
212,1962,13
212,1963,13
212,1964,19
212,1965,23
212,1966,22
212,1967,16
212,1968,17
212,1969,15
212,1970,20
212,1971,25
212,1972,38
212,1973,47
212,1974,50
212,1975,35
212,1976,30
212,1977,36
212,1978,42
212,1979,49
212,1980,52
212,1981,48
212,1982,58
212,1983,62
212,1984,62
212,1985,46
212,1986,64
212,1987,42
212,1988,51
212,1989,48
212,1990,114
212,1991,97
212,1992,115
212,1993,77
212,1994,101
212,1995,75
212,1996,83
212,1997,88
212,1998,88
212,1999,102
212,2000,104
212,2001,176
212,2002,165
212,2003,82
212,2004,51
212,2005,64
212,2006,72
212,2007,85
212,2008,113
212,2009,191
212,2010,198
212,2011,117
212,2012,107
212,2013,96
212,2014,104
212,2015,100
212,2016,96
212,2017,87
212,2018,84
212,2019,105
212,2020,95
212,2021,108
212,2022,93
212,2023,157
213,2016,100
213,2018,83
213,2019,5
213,2020,67
213,2021,146
213,2022,62
213,2023,314
214,1961,3
214,1962,6
214,1963,3
214,1964,2
214,1965,3
214,1966,4
214,1967,5
214,1968,6
214,1969,6
214,1970,6
214,1971,6
214,1972,2
214,1973,4
214,1974,4
214,1975,3
214,1976,10
214,1977,11
214,1978,12
214,1979,5
214,1980,7
214,1981,12
214,1982,15
214,1983,13
214,1984,9
214,1985,8
214,1986,14
214,1987,19
214,1988,15
214,1989,13
214,1990,27
214,1991,46
214,1992,58
214,1993,36
214,1994,62
214,1995,76
214,1996,57
214,1997,60
214,1998,58
214,1999,57
214,2000,54
214,2001,56
214,2002,45
214,2003,50
214,2004,44
214,2005,44
214,2006,52
214,2007,60
214,2008,64
214,2009,85
214,2010,100
214,2011,83
214,2012,82
214,2013,92
214,2014,87
214,2015,110
214,2016,103
214,2017,89
214,2018,84
214,2019,81
214,2020,77
214,2021,87
214,2022,82
214,2023,81
215,1961,18
215,1962,18
215,1963,17
215,1964,18
215,1965,18
215,1966,17
215,1967,18
215,1968,15
215,1969,61
215,1970,64
215,1971,58
215,1972,59
215,1973,64
215,1974,71
215,1975,113
215,1976,89
215,1977,107
215,1978,145
215,1979,139
215,1980,185
215,1981,151
215,1982,147
215,1983,165
215,1984,98
215,1985,81
215,1986,125
215,1987,59
215,1988,59
215,1989,38
215,1990,33
215,1991,53
215,1992,32
215,1993,29
215,1994,34
215,1995,34
215,1996,36
215,1997,16
215,1998,99
215,1999,18
215,2000,69
215,2001,112
215,2002,86
215,2003,38
215,2004,48
215,2005,61
215,2006,51
215,2007,56
215,2008,64
215,2009,44
215,2010,59
215,2011,253
215,2012,125
215,2013,203
215,2014,186
215,2015,16
215,2016,98
215,2017,178
215,2018,83
215,2019,77
215,2020,81
215,2021,123
215,2022,105
215,2023,89
216,1961,7
216,1962,7
216,1963,20
216,1964,27
216,1965,16
216,1966,43
216,1967,26
216,1968,28
216,1969,44
216,1970,25
216,1971,17
216,1972,44
216,1973,31
216,1974,40
216,1975,32
216,1976,58
216,1977,81
216,1978,56
216,1979,51
216,1980,63
216,1981,79
216,1982,79
216,1983,76
216,1984,89
216,1985,72
216,1986,91
216,1987,49
216,1988,35
216,1989,45
216,1990,44
216,1991,48
216,1992,48
216,1993,86
216,1994,85
216,1995,91
216,1996,115
216,1997,76
216,1998,65
216,1999,41
216,2000,57
216,2001,41
216,2002,30
216,2003,34
216,2004,71
216,2005,25
216,2006,54
216,2007,49
216,2008,60
216,2009,45
216,2010,80
216,2011,97
216,2012,73
216,2013,74
216,2014,125
216,2015,114
216,2016,61
216,2017,108
216,2018,100
216,2019,78
216,2020,89
216,2021,79
216,2022,55
216,2023,80
217,1989,6821
217,1990,8016
217,1991,2708
217,1992,3439
217,1993,2537
217,1994,1700
217,1995,961
217,1996,1526
217,1997,2884
217,1998,3742
217,1999,4030
217,2000,3134
217,2001,1547
217,2002,1066
217,2003,900
217,2004,3119
217,2005,3841
217,2006,1171
217,2007,2348
217,2008,3668
217,2009,1300
217,2011,1888
217,2012,547
217,2016,100
217,2017,87
217,2018,86
217,2019,865
217,2021,178
217,2022,182
217,2023,1329
220,1961,24
220,1962,29
220,1963,29
220,1964,40
220,1965,43
220,1966,44
220,1967,29
220,1968,21
220,1969,24
220,1970,25
220,1971,20
220,1972,18
220,1973,26
220,1974,45
220,1975,29
220,1976,22
220,1977,20
220,1978,34
220,1979,60
220,1980,54
220,1981,64
220,1982,82
220,1983,73
220,1984,73
220,1985,74
220,1986,56
220,1987,39
220,1988,54
220,1989,62
220,1990,58
220,1991,75
220,1992,41
220,1993,36
220,1994,33
220,1995,33
220,1996,30
220,1997,34
220,1998,39
220,1999,32
220,2000,35
220,2001,41
220,2002,44
220,2003,54
220,2004,59
220,2005,64
220,2006,83
220,2007,76
220,2008,73
220,2009,105
220,2010,86
220,2011,94
220,2012,104
220,2013,95
220,2014,110
220,2015,99
220,2016,91
220,2017,91
220,2018,88
220,2019,95
220,2020,98
220,2021,106
220,2022,103
220,2023,101
221,1978,224
221,1979,125
221,1981,329
221,1982,151
221,1983,386
221,1984,884
221,1985,1155
221,1986,332
221,1987,71
221,1988,258
221,1989,195
221,1990,269
221,1991,378
221,1992,176
221,1993,129
221,1994,378
221,1995,208
221,1996,986
221,1997,188
221,1998,178
221,1999,141
221,2000,142
221,2001,290
221,2002,99
221,2003,73
221,2004,143
221,2005,142
221,2006,91
221,2007,89
221,2008,163
221,2009,74
221,2010,103
221,2011,123
221,2012,125
221,2013,505
221,2014,147
221,2015,81
221,2016,72
221,2017,130
221,2018,170
221,2019,228
221,2020,375
221,2021,259
221,2022,277
221,2023,345
222,1961,16
222,1962,16
222,1963,13
222,1964,19
222,1965,20
222,1966,15
222,1967,14
222,1968,14
222,1969,16
222,1970,20
222,1971,28
222,1972,39
222,1973,58
222,1974,40
222,1975,33
222,1976,25
222,1977,45
222,1978,59
222,1979,84
222,1980,59
222,1981,81
222,1982,47
222,1983,48
222,1984,89
222,1985,73
222,1986,68
222,1987,43
222,1988,57
222,1989,73
222,1990,76
222,1991,76
222,1992,59
222,1993,46
222,1994,55
222,1995,60
222,1996,68
222,1997,60
222,1998,50
222,1999,39
222,2000,121
222,2001,43
222,2002,67
222,2003,28
222,2004,25
222,2005,23
222,2006,150
222,2007,37
222,2008,39
222,2009,86
222,2010,99
222,2011,95
222,2012,101
222,2013,99
222,2014,115
222,2015,110
222,2016,76
222,2017,73
222,2018,62
222,2019,46
222,2020,63
222,2021,71
222,2022,60
222,2023,155
223,1961,10
223,1962,8
223,1963,10
223,1964,11
223,1965,11
223,1966,13
223,1967,14
223,1968,12
223,1969,13
223,1970,15
223,1971,13
223,1972,18
223,1973,29
223,1974,33
223,1975,32
223,1976,29
223,1977,35
223,1978,50
223,1979,60
223,1980,46
223,1981,51
223,1982,63
223,1983,42
223,1984,27
223,1985,23
223,1986,29
223,1987,38
223,1988,31
223,1989,28
223,1990,35
223,1991,48
223,1992,58
223,1993,57
223,1994,52
223,1995,50
223,1996,54
223,1997,54
223,1998,52
223,1999,52
223,2000,55
223,2001,52
223,2002,38
223,2003,39
223,2004,50
223,2005,54
223,2006,47
223,2007,63
223,2008,105
223,2009,79
223,2010,77
223,2011,80
223,2012,88
223,2013,101
223,2014,101
223,2015,102
223,2016,97
223,2017,94
223,2018,92
223,2019,94
223,2020,89
223,2021,92
223,2022,94
223,2023,103
225,1978,77
225,1979,63
225,1980,86
225,1981,82
225,1982,75
225,1983,72
225,1984,68
225,1985,52
225,1986,57
225,1987,53
225,1988,56
225,1989,57
225,1990,40
225,1991,49
225,1992,62
225,1993,33
225,1994,55
225,1995,64
225,1996,62
225,1997,42
225,1998,50
225,1999,42
225,2000,43
225,2001,53
225,2002,48
225,2003,34
225,2004,31
225,2005,48
225,2006,58
225,2007,53
225,2008,67
225,2009,102
225,2010,71
225,2011,91
225,2012,79
225,2013,69
225,2014,102
225,2015,113
225,2016,85
225,2017,104
225,2018,105
225,2019,145
225,2020,153
225,2021,141
225,2022,122
225,2023,151
226,1964,34
226,1966,89
226,1967,60
226,1968,36
226,1969,37
226,1970,51
226,1971,54
226,1972,54
226,1974,96
226,1975,11
226,1976,151
226,1990,36
226,1991,82
226,1992,103
226,1993,40
226,1994,44
226,1995,65
226,1996,49
226,1997,69
226,1998,157
226,1999,91
226,2000,86
226,2001,255
226,2002,94
226,2004,140
226,2005,141
226,2006,97
226,2007,380
226,2008,132
226,2009,160
226,2010,166
226,2011,206
226,2012,170
226,2013,200
226,2014,152
226,2015,72
226,2016,76
226,2017,41
226,2018,80
226,2019,55
226,2020,45
226,2021,46
226,2022,129
226,2023,100
229,1961,17
229,1962,19
229,1963,20
229,1964,16
229,1965,19
229,1966,19
229,1967,18
229,1968,16
229,1969,21
229,1970,23
229,1971,19
229,1972,21
229,1973,22
229,1974,23
229,1975,19
229,1976,25
229,1977,34
229,1978,45
229,1979,44
229,1980,51
229,1981,42
229,1982,45
229,1983,40
229,1984,42
229,1985,46
229,1986,53
229,1987,52
229,1988,62
229,1989,57
229,1990,56
229,1991,57
229,1992,59
229,1993,92
229,1994,64
229,1995,62
229,1996,73
229,1997,68
229,1998,74
229,1999,76
229,2000,60
229,2001,76
229,2002,64
229,2003,61
229,2004,66
229,2005,69
229,2006,72
229,2007,80
229,2008,87
229,2009,80
229,2010,83
229,2011,99
229,2012,94
229,2013,98
229,2014,106
229,2015,99
229,2016,95
229,2017,94
229,2018,101
229,2019,104
229,2020,117
229,2021,136
229,2022,128
229,2023,129
23,1964,91
23,1965,91
23,1966,37
23,1967,45
23,1968,61
23,1971,44
23,1973,55
23,1977,36
23,1979,30
23,1982,23
23,1987,91
23,1995,20
23,2005,30
23,2014,67
23,2015,64
23,2016,168
23,2017,105
23,2018,50
23,2019,473
23,2020,153
23,2021,453
23,2022,188
23,2023,330
230,1994,544
230,1995,465
230,1996,443
230,1997,448
230,1998,437
230,1999,111
230,2000,52
230,2001,61
230,2002,60
230,2003,83
230,2004,81
230,2005,71
230,2006,82
230,2007,153
230,2008,210
230,2009,148
230,2010,153
230,2011,116
230,2012,96
230,2013,113
230,2014,113
230,2015,110
230,2016,77
230,2017,66
230,2018,82
230,2019,108
230,2020,158
230,2021,150
230,2022,161
230,2023,177
231,1964,40
231,1965,46
231,1966,43
231,1967,40
231,1968,36
231,1969,44
231,1970,42
231,1971,38
231,1972,38
231,1973,43
231,1974,54
231,1975,66
231,1976,63
231,1977,69
231,1978,62
231,1979,70
231,1980,75
231,1981,76
231,1982,79
231,1983,80
231,1984,73
231,1985,77
231,1986,75
231,1987,76
231,1988,78
231,1989,82
231,1990,81
231,1991,74
231,1992,74
231,1993,80
231,1994,75
231,1995,72
231,1996,73
231,1997,64
231,1998,66
231,1999,72
231,2000,71
231,2001,64
231,2002,64
231,2003,71
231,2004,73
231,2005,69
231,2006,75
231,2007,76
231,2008,83
231,2009,83
231,2010,83
231,2011,91
231,2012,93
231,2013,92
231,2014,96
231,2015,97
231,2016,106
231,2017,106
231,2018,110
231,2019,103
231,2020,105
231,2021,104
231,2022,105
231,2023,101
233,1964,20
233,1966,18
233,1967,23
233,1968,19
233,1974,6
233,1975,59
233,1977,24
233,1978,30
233,1979,59
233,1983,14
233,1984,244
233,2000,30
233,2001,30
233,2002,74
233,2003,16
233,2004,71
233,2005,59
233,2007,59
233,2008,59
233,2009,37
233,2010,60
233,2011,85
233,2012,144
233,2013,77
233,2014,30
233,2015,165
233,2016,105
233,2017,238
233,2018,274
233,2019,240
233,2020,219
233,2021,238
233,2022,224
233,2023,196
234,1972,7
234,1974,8
234,1976,32
234,1977,4
234,1978,55
234,1979,104
234,1980,104
234,1982,44
234,1983,74
234,1984,59
234,1986,104
234,1987,74
234,1988,118
234,1990,148
234,1991,118
234,1993,222
234,1994,177
234,1996,311
234,2000,262
234,2003,30
234,2004,9
234,2005,6
234,2006,4
234,2007,59
234,2008,89
234,2009,59
234,2010,163
234,2011,133
234,2012,192
234,2013,89
234,2014,125
234,2015,127
234,2016,48
234,2017,132
234,2018,8
234,2019,141
234,2020,151
234,2021,121
234,2022,146
234,2023,80
235,2000,22
235,2001,31
235,2002,22
235,2003,24
235,2004,36
235,2005,11
235,2006,62
235,2007,17
235,2008,22
235,2009,21
235,2010,20
235,2011,23
235,2012,50
235,2013,35
235,2014,190
235,2015,24
235,2016,87
235,2017,21
235,2018,36
235,2019,1171
235,2020,37
235,2021,31
235,2022,73
235,2023,211
236,1975,74
236,1976,74
236,1977,74
236,1978,15
236,1982,147
236,1983,223
236,1984,149
236,1991,316
236,1992,149
236,1993,119
236,1994,68
236,1995,36
236,1996,149
236,1997,161
236,1998,129
236,1999,29
236,2000,38
236,2001,36
236,2002,30
236,2003,66
236,2005,74
236,2006,64
236,2007,372
236,2008,238
236,2009,297
236,2011,93
236,2012,50
236,2013,64
236,2014,62
236,2015,25
236,2016,213
236,2017,22
236,2018,21
236,2019,2
236,2020,0
236,2021,22
236,2022,142
236,2023,254
237,1961,38
237,1962,36
237,1963,37
237,1964,80
237,1965,96
237,1966,7
237,1967,107
237,1968,121
237,1969,191
237,1970,25
237,1971,19
237,1972,30
237,1973,113
237,1974,15
237,1975,183
237,1976,188
237,1977,229
237,1978,220
237,1979,200
237,1980,238
237,1981,229
237,1982,226
237,1983,233
237,1984,230
237,1985,169
237,1986,175
237,1987,138
237,1988,158
237,1989,139
237,1990,125
237,1991,61
237,1992,76
237,1993,64
237,1994,73
237,1995,95
237,1996,71
237,1997,94
237,1998,78
237,1999,68
237,2000,94
237,2001,94
237,2002,65
237,2003,52
237,2004,48
237,2005,50
237,2006,47
237,2007,48
237,2008,54
237,2009,55
237,2010,75
237,2011,83
237,2012,85
237,2013,81
237,2014,98
237,2015,102
237,2016,100
237,2017,109
237,2018,114
237,2019,116
237,2020,128
237,2021,146
237,2022,178
237,2023,140
238,1993,62
238,1994,114
238,1995,64
238,1996,64
238,1997,64
238,1998,45
238,1999,48
238,2000,50
238,2001,62
238,2002,79
238,2003,60
238,2004,35
238,2005,50
238,2006,55
238,2007,50
238,2008,48
238,2009,48
238,2010,125
238,2011,187
238,2012,100
238,2013,72
238,2014,102
238,2015,93
238,2016,105
238,2017,83
238,2018,70
238,2019,60
238,2020,69
238,2021,83
238,2022,80
238,2023,55
244,1968,22
244,1969,19
244,1970,26
244,1971,26
244,1972,26
244,1973,26
244,1974,51
244,1975,58
244,1977,77
244,1978,111
244,1979,15
244,1980,14
244,1981,13
244,1982,17
244,1983,14
244,1984,17
244,1985,18
244,1987,26
244,1988,26
244,1989,34
244,1990,103
244,1991,111
244,2012,128
244,2013,51
244,2016,100
244,2017,112
244,2018,82
244,2019,23
244,2020,86
244,2021,10
244,2022,89
244,2023,113
249,1961,30
249,1962,30
249,1963,30
249,1964,36
249,1965,31
249,1966,33
249,1967,34
249,1968,31
249,1969,42
249,1970,64
249,1971,60
249,1972,81
249,1973,137
249,1974,138
249,1980,2019
249,1998,234
249,1999,95
249,2000,125
249,2001,49
249,2002,121
249,2003,75
249,2004,76
249,2005,57
249,2006,59
249,2007,57
249,2008,80
249,2009,101
249,2010,67
249,2011,124
249,2012,81
249,2013,101
249,2014,83
249,2015,140
249,2016,77
249,2017,76
249,2018,61
249,2019,526
249,2020,83
249,2021,104
249,2022,151
249,2023,305
250,1969,49
250,2011,84
250,2012,88
250,2013,102
250,2014,112
250,2015,88
250,2017,532
250,2018,397
250,2019,113
250,2020,114
250,2021,420
250,2022,259
250,2023,541
251,1985,162
251,1988,55
251,1989,55
251,1990,55
251,1993,88
251,1994,43
251,1995,51
251,1996,43
251,1997,15
251,1998,21
251,1999,81
251,2000,80
251,2001,59
251,2002,59
251,2003,55
251,2004,63
251,2006,41
251,2007,64
251,2008,81
251,2009,48
251,2010,79
251,2011,118
251,2012,122
251,2013,386
251,2014,109
251,2015,108
251,2016,83
251,2017,110
251,2018,369
251,2019,98
251,2020,39
251,2021,28
251,2022,67
251,2023,9
255,2000,70
255,2001,52
255,2002,49
255,2003,55
255,2004,88
255,2005,77
255,2006,82
255,2007,95
255,2008,99
255,2009,96
255,2010,96
255,2011,116
255,2012,99
255,2013,106
255,2014,114
255,2015,90
255,2016,97
255,2017,96
255,2018,93
255,2019,95
255,2020,99
255,2021,101
255,2022,102
255,2023,96
256,2000,135
256,2001,126
256,2002,93
256,2003,92
256,2004,83
256,2005,66
256,2006,94
256,2007,108
256,2008,138
256,2009,99
256,2010,49
256,2011,159
256,2012,118
256,2013,122
256,2014,113
256,2015,92
256,2016,95
256,2017,122
256,2018,125
256,2019,108
256,2020,84
256,2021,89
256,2022,81
256,2023,110
26,1968,48
26,1974,59
26,1977,3
26,1978,66
26,1979,81
26,1980,70
26,1981,135
26,1982,239
26,1983,114
26,1984,91
26,1985,141
26,1986,113
26,1987,113
26,1988,113
26,1989,113
26,1990,113
26,1991,113
26,1992,113
26,1993,113
26,1994,24
26,1995,24
26,1996,24
26,2000,67
26,2001,97
26,2004,48
26,2013,32
26,2014,113
26,2015,109
26,2016,78
26,2017,596
26,2018,486
26,2019,252
26,2020,298
26,2021,402
26,2022,389
26,2023,76
27,1962,2
27,1963,6
27,1966,64
27,1967,34
27,1968,35
27,1969,33
27,1970,34
27,1971,34
27,1972,49
27,1991,385
27,1992,385
27,1993,37
27,1994,27
27,1995,33
27,1996,43
27,1997,61
27,1998,33
27,1999,15
27,2000,19
27,2001,41
27,2002,36
27,2003,50
27,2004,41
27,2005,42
27,2006,46
27,2007,79
27,2008,118
27,2009,80
27,2010,85
27,2011,76
27,2012,61
27,2013,109
27,2014,132
27,2015,99
27,2016,69
27,2017,65
27,2018,84
27,2019,89
27,2020,111
27,2021,117
27,2022,123
27,2023,104
272,2006,56
272,2007,129
272,2008,78
272,2009,102
272,2010,85
272,2011,99
272,2012,99
272,2013,105
272,2014,97
272,2015,92
272,2016,112
272,2017,98
272,2018,119
272,2019,162
272,2020,228
272,2021,262
272,2022,281
272,2023,337
273,2006,87
273,2007,105
273,2008,131
273,2009,99
273,2010,70
273,2011,114
273,2012,93
273,2013,94
273,2014,94
273,2015,107
273,2016,99
273,2017,113
273,2018,144
273,2019,262
273,2020,270
273,2021,308
273,2022,361
273,2023,316
276,2012,45
276,2013,58
276,2014,88
276,2015,107
276,2016,105
276,2017,106
276,2018,108
276,2019,125
276,2020,143
276,2021,101
276,2022,346
276,2023,222
28,1961,16
28,1962,11
28,1963,8
28,1964,8
28,1965,9
28,1966,13
28,1967,12
28,1971,15
28,1972,14
28,1973,15
28,1974,15
28,1990,15
28,1991,40
28,1992,36
28,1993,36
28,1994,31
28,1995,32
28,1996,31
28,1997,31
28,1998,37
28,1999,39
28,2000,38
28,2001,29
28,2002,20
28,2003,24
28,2004,27
28,2005,42
28,2006,41
28,2007,45
28,2008,37
28,2009,50
28,2010,48
28,2011,99
28,2012,81
28,2013,70
28,2014,116
28,2015,92
28,2016,91
28,2017,55
28,2018,48
28,2019,44
28,2020,53
28,2021,49
28,2022,46
28,2023,41
29,2008,662
29,2009,1514
29,2011,4541
29,2014,51
29,2016,149
29,2017,4529
29,2018,14853
29,2019,1058
29,2020,3592
29,2021,4028
29,2022,4269
29,2023,7063
299,1995,34
299,1996,31
299,1997,33
299,1998,36
299,1999,44
299,2000,71
299,2001,73
299,2002,72
299,2003,74
299,2004,74
299,2005,72
299,2006,135
299,2007,84
299,2008,85
299,2009,138
299,2010,172
299,2011,130
299,2012,147
299,2013,119
299,2014,100
299,2022,129
299,2023,169
3,1996,61
3,1997,76
3,1998,63
3,1999,49
3,2000,44
3,2001,63
3,2002,63
3,2003,38
3,2004,50
3,2005,76
3,2006,69
3,2007,97
3,2008,119
3,2009,112
3,2010,134
3,2011,122
3,2012,105
3,2013,108
3,2015,113
3,2016,87
3,2022,171
3,2023,170
32,1969,354
32,1973,265
32,1977,372
32,1989,177
32,1990,354
32,1993,101
32,1996,44
32,1997,354
32,1998,302
32,1999,60
32,2001,141
32,2002,88
32,2003,177
32,2004,193
32,2005,59
32,2007,126
32,2008,250
32,2009,146
32,2010,144
32,2011,203
32,2012,229
32,2013,784
32,2014,157
32,2015,45
32,2016,98
32,2017,193
32,2018,207
32,2019,115
32,2020,161
32,2021,52
32,2022,270
32,2023,396
33,1961,63
33,1962,64
33,1963,68
33,1964,67
33,1965,44
33,1966,50
33,1967,66
33,1968,69
33,1969,40
33,1970,53
33,1971,55
33,1972,53
33,1973,64
33,1974,71
33,1975,68
33,1976,70
33,1977,65
33,1978,80
33,1979,76
33,1980,69
33,1981,87
33,1982,82
33,1983,70
33,1984,58
33,1985,52
33,1986,55
33,1987,55
33,1988,106
33,1989,146
33,1990,83
33,1991,55
33,1992,55
33,1993,65
33,1994,55
33,1995,53
33,1996,52
33,1997,48
33,1998,49
33,1999,41
33,2000,41
33,2001,46
33,2002,58
33,2003,52
33,2004,54
33,2005,51
33,2006,51
33,2007,53
33,2008,89
33,2009,94
33,2010,96
33,2011,91
33,2012,98
33,2013,87
33,2014,101
33,2015,106
33,2016,93
33,2017,105
33,2018,98
33,2019,97
33,2020,109
33,2021,130
33,2022,157
33,2023,153
35,2014,61
35,2015,139
35,2023,112
38,1961,12
38,1962,13
38,1963,16
38,1964,19
38,1965,24
38,1966,26
38,1967,23
38,1968,17
38,1969,18
38,1970,17
38,1971,13
38,1972,12
38,1973,13
38,1974,25
38,1975,15
38,1976,17
38,1977,24
38,1978,23
38,1979,30
38,1980,32
38,1981,37
38,1982,37
38,1983,38
38,1984,24
38,1985,21
38,1986,25
38,1987,24
38,1988,35
38,1989,41
38,1990,43
38,1991,42
38,1992,40
38,1993,36
38,1994,36
38,1995,35
38,1996,32
38,1997,39
38,1998,47
38,1999,43
38,2000,46
38,2001,47
38,2002,51
38,2003,40
38,2004,43
38,2005,45
38,2006,48
38,2007,51
38,2008,63
38,2009,61
38,2010,66
38,2011,95
38,2012,94
38,2013,101
38,2014,99
38,2015,98
38,2016,103
38,2017,101
38,2018,97
38,2019,95
38,2020,106
38,2021,116
38,2022,125
38,2023,104
39,2014,186
39,2016,14
39,2017,12
39,2018,15
39,2019,51
39,2020,29
39,2021,27
39,2022,118
39,2023,91
4,1985,147
4,2008,29
4,2009,29
4,2010,29
4,2012,69
4,2014,81
4,2015,63
4,2016,156
4,2017,120
4,2018,68
4,2019,27
4,2020,13
4,2021,37
4,2022,41
4,2023,102
40,1962,17
40,1963,19
40,1966,11
40,1970,3
40,1975,30
40,1976,21
40,1977,8
40,1981,53
40,1982,61
40,1983,32
40,1984,23
40,1985,20
40,1986,27
40,1987,49
40,1988,39
40,1989,39
40,1990,15
40,1991,93
40,1992,177
40,1993,59
40,1994,13
40,1995,35
40,1996,20
40,1997,28
40,1998,20
40,1999,69
40,2000,13
40,2001,42
40,2002,59
40,2003,118
40,2004,102
40,2005,96
40,2006,400
40,2007,299
40,2008,379
40,2009,215
40,2010,247
40,2011,695
40,2012,163
40,2013,122
40,2014,160
40,2015,65
40,2016,75
40,2017,83
40,2018,57
40,2019,52
40,2020,52
40,2021,49
40,2022,50
40,2023,97
41,1978,127
41,1979,66
41,1980,65
41,1981,65
41,1982,75
41,1983,81
41,1984,78
41,1985,80
41,1986,65
41,1987,72
41,1988,88
41,1989,100
41,1990,86
41,1991,82
41,1992,81
41,1993,70
41,1994,63
41,1995,59
41,1996,109
41,1997,92
41,1998,61
41,1999,45
41,2000,36
41,2001,39
41,2002,34
41,2003,32
41,2004,70
41,2005,65
41,2006,49
41,2007,51
41,2008,64
41,2009,66
41,2010,108
41,2011,83
41,2012,54
41,2013,83
41,2014,151
41,2015,89
41,2016,60
41,2017,80
41,2018,87
41,2019,102
41,2020,141
41,2021,144
41,2022,108
41,2023,184
44,1964,24
44,1965,13
44,1966,18
44,1967,24
44,1968,12
44,1969,162
44,1974,18
44,1979,40
44,1984,20
44,1987,15
44,1989,67
44,1990,88
44,1991,74
44,1992,94
44,1993,107
44,1994,119
44,1995,85
44,1996,101
44,1997,89
44,1998,84
44,1999,98
44,2000,114
44,2001,118
44,2002,116
44,2003,85
44,2004,81
44,2005,78
44,2006,80
44,2007,85
44,2008,105
44,2009,67
44,2010,99
44,2011,101
44,2012,108
44,2013,111
44,2014,112
44,2015,96
44,2016,92
44,2017,94
44,2018,99
44,2019,97
44,2020,98
44,2021,100
44,2022,106
44,2023,99
45,1961,15
45,1962,16
45,1963,16
45,1964,16
45,1965,16
45,1966,15
45,1967,13
45,1968,14
45,1969,41
45,1970,51
45,1971,47
45,1972,40
45,1973,43
45,1974,74
45,1975,113
45,1976,90
45,1977,91
45,1978,121
45,1979,141
45,1980,170
45,1981,151
45,1982,180
45,1983,172
45,1984,88
45,1985,63
45,1986,70
45,1987,61
45,1988,55
45,1989,38
45,1990,46
45,1991,33
45,1992,20
45,1993,14
45,1994,11
45,1995,17
45,1996,16
45,1997,12
45,1998,14
45,1999,60
45,2000,57
45,2001,142
45,2002,111
45,2003,41
45,2004,58
45,2005,60
45,2006,67
45,2007,65
45,2008,87
45,2009,75
45,2010,89
45,2011,132
45,2012,179
45,2013,135
45,2014,108
45,2015,87
45,2016,104
45,2017,136
45,2018,102
45,2019,94
45,2020,98
45,2021,115
45,2022,127
45,2023,153
46,1984,527
46,2007,176
46,2016,100
46,2021,181
46,2022,1294
46,2023,3508
47,1981,60
47,1989,107
47,1990,125
47,1991,36
47,1999,249
47,2000,196
47,2001,178
47,2014,100
47,2017,64
47,2018,571
48,1965,26
48,1966,79
48,1974,177
48,1975,44
48,1976,177
48,1977,96
48,1979,323
48,1980,252
48,1981,97
48,1982,64
48,1983,52
48,1984,578
48,1985,118
48,1986,129
48,1987,130
48,1988,50
48,1989,60
48,1990,55
48,1991,21
48,1992,25
48,1993,48
48,1994,152
48,1995,93
48,1996,57
48,1997,88
48,1998,150
48,1999,99
48,2000,80
48,2001,61
48,2002,58
