geo,year,ti_tomatoes_import_quantity_index_2014_2016_100
221,1983,5
221,1984,11
221,1985,10
221,1986,9
221,1987,11
221,1988,34
221,1989,15
221,1990,29
221,1991,22
221,1992,49
221,1993,50
221,1994,48
221,1995,55
221,1996,48
221,1997,28
221,1998,17
221,1999,39
221,2000,85
221,2001,34
221,2002,17
221,2003,15
221,2004,17
221,2005,17
221,2006,11
221,2007,16
221,2008,36
221,2009,33
221,2010,64
221,2011,48
221,2012,70
221,2013,76
221,2014,111
221,2015,83
221,2016,106
221,2017,126
221,2018,130
221,2019,140
221,2020,150
221,2021,164
221,2022,48
221,2023,118
222,1979,1
222,1994,3
222,1995,4
222,1997,4
222,1999,1
222,2002,4
222,2003,5
222,2004,0
222,2005,35
222,2007,83
222,2009,24
222,2010,11
222,2011,56
222,2012,15
222,2013,11
222,2016,100
222,2017,465
222,2018,13
222,2019,27
222,2020,201
222,2021,128
222,2022,383
222,2023,3
223,1990,363
223,1991,28
223,1993,458
223,1994,3
223,1996,3
223,1997,6
223,1998,18
223,1999,14
223,2001,12
223,2002,16
223,2003,2
223,2004,9
223,2005,12
223,2007,5
223,2008,18
223,2009,2
223,2010,106
223,2011,147
223,2012,29
223,2013,11
223,2014,23
223,2015,107
223,2016,170
223,2017,119
223,2018,225
223,2019,262
223,2020,904
223,2021,348
223,2022,243
223,2023,135
225,1973,0
225,1974,0
225,1975,2
225,1976,2
225,1977,1
225,1978,5
225,1979,2
225,1980,4
225,1981,6
225,1982,10
225,1983,7
225,1984,14
225,1985,19
225,1986,26
225,1987,27
225,1988,24
225,1989,27
225,1990,32
225,1991,26
225,1992,30
225,1993,34
225,1994,30
225,1995,38
225,1996,40
225,1997,46
225,1998,45
225,1999,38
225,2000,40
225,2001,43
225,2002,45
225,2003,44
225,2004,52
225,2005,40
225,2006,70
225,2007,55
225,2008,58
225,2009,64
225,2010,70
225,2011,76
225,2012,90
225,2013,93
225,2014,95
225,2015,104
225,2016,101
225,2017,91
225,2018,88
225,2019,89
225,2020,74
225,2021,118
225,2022,124
225,2023,106
226,1972,26
226,1973,34
226,1994,0
226,1995,9
226,1996,0
226,1997,13
226,2000,0
226,2002,5
226,2004,111
226,2005,48
226,2007,32
226,2008,3
226,2009,8
226,2010,34
226,2011,796
226,2012,233
226,2013,328
226,2014,71
226,2015,70
226,2016,159
226,2017,500
226,2018,152
226,2019,42
226,2020,7
226,2021,71
226,2022,30315
226,2023,85402
227,2003,2000
227,2016,100
227,2017,22
227,2018,21
227,2019,310
227,2020,80
227,2021,1664
227,2022,160
229,1961,42
229,1962,40
229,1963,43
229,1964,44
229,1965,43
229,1966,41
229,1967,41
229,1968,44
229,1969,42
229,1970,43
229,1971,42
229,1972,41
229,1973,37
229,1974,38
229,1975,37
229,1976,34
229,1977,37
229,1978,37
229,1979,40
229,1980,46
229,1981,54
229,1982,54
229,1983,57
229,1984,61
229,1985,66
229,1986,67
229,1987,67
229,1988,69
229,1989,71
229,1990,66
229,1991,65
229,1992,65
229,1993,69
229,1994,63
229,1995,65
229,1996,72
229,1997,77
229,1998,79
229,1999,79
229,2000,74
229,2001,80
229,2002,82
229,2003,87
229,2004,101
229,2005,109
229,2006,115
229,2007,109
229,2008,109
229,2009,103
229,2010,101
229,2011,108
229,2012,107
229,2013,110
229,2014,103
229,2015,98
229,2016,99
229,2017,98
229,2018,100
229,2019,101
229,2020,100
229,2021,87
229,2022,100
229,2023,96
23,1963,3129
23,1964,3129
23,1965,3911
23,1966,10952
23,1967,28944
23,1968,28944
23,1969,49283
23,1970,35202
23,1971,21904
23,1972,25033
23,1973,69622
23,1974,70404
23,1975,50065
23,1976,51630
23,1977,92308
23,1978,100130
23,1979,141591
23,1980,92308
23,1981,50065
23,1982,24250
23,1983,46154
23,1984,11734
23,1985,14081
23,1986,1565
23,1987,3911
23,1988,2347
23,1989,1565
23,1991,782
23,1992,3129
23,1993,28162
23,1994,10169
23,1995,7040
23,1996,3129
23,1997,16428
23,1998,15645
23,1999,10169
23,2000,17992
23,2001,23468
23,2003,9387
23,2005,8605
23,2006,6258
23,2007,6258
23,2008,4694
23,2010,782
23,2011,1565
23,2012,1565
23,2013,1565
23,2014,9
23,2015,149
23,2016,141
23,2017,92
23,2018,412
23,2019,343
23,2020,617
23,2021,3670
23,2022,177
23,2023,548
230,1994,8
230,1995,5
230,1996,3
230,1997,2
230,1998,1
230,1999,1
230,2000,1
230,2001,3
230,2002,2
230,2003,1
230,2004,1
230,2005,3
230,2006,11
230,2007,10
230,2008,129
230,2009,182
230,2010,134
230,2011,175
230,2012,145
230,2013,152
230,2014,138
230,2015,51
230,2016,111
230,2017,105
230,2018,168
230,2019,217
230,2020,263
230,2021,307
230,2022,285
230,2023,289
231,1961,5
231,1962,7
231,1963,7
231,1964,7
231,1965,7
231,1966,10
231,1967,10
231,1968,11
231,1969,12
231,1970,18
231,1971,16
231,1972,16
231,1973,21
231,1974,17
231,1975,16
231,1976,18
231,1977,22
231,1978,23
231,1979,20
231,1980,18
231,1981,15
231,1982,16
231,1983,20
231,1984,23
231,1985,24
231,1986,27
231,1987,25
231,1988,23
231,1989,24
231,1990,22
231,1991,22
231,1992,12
231,1993,26
231,1994,24
231,1995,38
231,1996,45
231,1997,45
231,1998,52
231,1999,45
231,2000,45
231,2001,50
231,2002,53
231,2003,57
231,2004,57
231,2005,58
231,2006,61
231,2007,65
231,2008,68
231,2009,73
231,2010,94
231,2011,91
231,2012,94
231,2013,94
231,2014,95
231,2015,96
231,2016,109
231,2017,109
231,2018,113
231,2019,114
231,2020,112
231,2021,119
231,2022,121
231,2023,123
233,1973,2
233,1974,82
233,1975,3
233,1978,1
233,1979,1
233,1980,5
233,1981,1
233,1982,2
233,1983,1
233,1984,2
233,1985,23
233,1986,2
233,1987,5
233,1988,23
233,1994,15
233,1995,54
233,1996,20
233,1997,13
233,1998,11
233,1999,54
233,2000,52
233,2001,36
233,2002,12
233,2003,7
233,2009,134
233,2010,99
233,2011,9
233,2012,23
233,2013,4
233,2014,25
233,2015,101
233,2016,174
233,2017,65
233,2018,152
233,2019,261
233,2020,1328
233,2021,212
233,2022,1258
233,2023,763
234,1977,5
234,1979,4
234,1980,4
234,1981,85
234,1982,89
234,1984,1
234,1987,1
234,1989,22
234,1990,2
234,1991,36
234,1992,80
234,1993,188
234,1994,94
234,1995,51
234,1996,92
234,1997,117
234,1998,216
234,1999,259
234,2000,102
234,2001,42
234,2002,10
234,2004,0
234,2005,3
234,2006,0
234,2007,124
234,2008,3
234,2009,19
234,2010,45
234,2011,45
234,2012,10
234,2013,26
234,2014,73
234,2016,127
234,2017,2
234,2018,25
234,2019,13
234,2020,0
234,2021,2
234,2022,15
234,2023,22
235,2015,40
235,2016,160
235,2017,59
235,2018,52
235,2019,8
235,2020,6
235,2021,124
235,2022,311
235,2023,162
236,1978,6
236,1979,664
236,1980,450
236,1981,346
236,1982,113
236,1991,3738
236,1992,7219
236,1993,29209
236,1994,8540
236,1995,8418
236,1996,1918
236,1997,2034
236,1998,14946
236,1999,3245
236,2000,14964
236,2001,199
236,2002,869
236,2011,132
236,2014,70
236,2015,58
236,2016,172
236,2017,46
236,2019,60
236,2020,77
236,2022,2
237,2014,27
237,2015,33
237,2016,240
237,2017,544
237,2018,215
237,2019,307
237,2020,364
237,2021,771
237,2022,1320
237,2023,25839
238,1994,2
238,1995,9
238,1996,9
238,1997,9
238,1998,9
238,1999,9
238,2004,1
238,2006,3
238,2008,3
238,2009,7
238,2012,2
238,2013,2
238,2014,85
238,2015,115
238,2017,0
238,2020,0
238,2022,0
238,2023,0
244,1976,4
244,1977,10
244,1978,18
244,1979,20
244,1980,10
244,1981,2
244,1982,4
244,1983,2
244,1987,10
244,1990,49
244,1991,2
244,1992,20
244,1993,12
244,1994,10
244,1995,6
244,1996,2
244,1997,2
244,1998,2
244,1999,10
244,2000,10
244,2001,10
244,2002,22
244,2003,26
244,2004,24
244,2005,22
244,2006,20
244,2007,18
244,2008,8
244,2009,18
244,2010,32
244,2011,10
244,2012,20
244,2013,41
244,2014,77
244,2015,121
244,2016,102
244,2017,95
244,2018,101
244,2019,144
244,2020,52
244,2021,47
244,2022,0
244,2023,6
249,1983,183
249,1984,42
249,1985,2
249,1988,167
249,1998,1
249,1999,13
249,2002,44
249,2003,67
249,2004,10
249,2005,1
249,2008,7
249,2009,41
249,2011,8
249,2013,95
249,2014,1
249,2015,0
249,2016,299
249,2017,73
249,2018,184
249,2020,29
249,2021,86
249,2023,0
25,2002,29
25,2003,58
25,2004,58
25,2005,173
25,2006,58
25,2007,29
25,2011,86
25,2012,288
25,2013,518
25,2014,129
25,2015,98
25,2016,74
25,2017,38
25,2019,21
25,2022,14
25,2023,2
250,1997,119
250,1998,22
250,1999,22
250,2000,22
250,2001,22
250,2002,232
250,2003,133
250,2004,146
250,2005,133
250,2006,83
250,2007,27
250,2008,27
250,2009,92
250,2010,126
250,2011,94
250,2012,241
250,2013,72
250,2014,27
250,2015,266
250,2016,7
250,2017,9
250,2018,3
250,2019,28
250,2020,12
250,2021,29
250,2022,644
250,2023,53
251,1961,127
251,1962,127
251,1963,127
251,1964,200
251,1965,432
251,1966,499
251,1967,534
251,1968,260
251,1969,120
251,1970,161
251,1971,5
251,1990,4
251,1992,24
251,1993,13
251,1994,4
251,1995,6
251,1996,25
251,1997,34
251,1998,76
251,1999,3
251,2000,28
251,2001,49
251,2002,1
251,2003,15
251,2004,19
251,2005,8
251,2006,30
251,2007,10
251,2008,46
251,2009,13
251,2010,35
251,2011,23
251,2012,99
251,2013,71
251,2014,27
251,2015,14
251,2016,259
251,2017,67
251,2018,220
251,2019,7
251,2020,5
251,2021,40
251,2022,1
251,2023,14
255,2000,58
255,2001,65
255,2002,66
255,2003,75
255,2004,73
255,2005,72
255,2006,68
255,2007,79
255,2008,92
255,2009,85
255,2010,82
255,2011,85
255,2012,91
255,2013,102
255,2014,104
255,2015,101
255,2016,95
255,2017,95
255,2018,69
255,2019,88
255,2020,64
255,2021,77
255,2022,74
255,2023,83
256,2000,72
256,2001,74
256,2002,74
256,2003,81
256,2004,64
256,2005,88
256,2006,83
256,2007,77
256,2008,76
256,2009,57
256,2010,96
256,2011,96
256,2012,93
256,2013,99
256,2014,97
256,2015,96
256,2016,107
256,2017,103
256,2018,107
256,2019,107
256,2020,110
256,2021,107
256,2022,104
256,2023,105
26,1964,2
26,1965,2
26,1966,4
26,1967,4
26,1968,4
26,1969,4
26,1970,4
26,1971,6
26,1972,7
26,1973,6
26,1974,16
26,1975,7
26,1976,7
26,1977,10
26,1978,9
26,1979,10
26,1980,18
26,1981,11
26,1982,10
26,1983,11
26,1984,11
26,1985,9
26,1986,14
26,1987,12
26,1988,17
26,1989,17
26,1990,15
26,1991,17
26,1992,17
26,1993,19
26,1994,17
26,1995,3
26,1996,8
26,1997,28
26,1998,51
26,1999,13
26,2000,16
26,2001,39
26,2002,30
26,2003,29
26,2004,73
26,2005,56
26,2006,10
26,2007,10
26,2008,7
26,2009,6
26,2010,8
26,2011,9
26,2012,6
26,2013,80
26,2014,93
26,2015,94
26,2016,113
26,2017,114
26,2018,124
26,2019,120
26,2020,151
26,2021,163
26,2022,239
26,2023,260
27,1992,2
27,1993,4
27,1994,11
27,1995,5
27,1996,2
27,1997,5
27,1998,4
27,1999,4
27,2000,3
27,2001,2
27,2002,2
27,2003,5
27,2004,13
27,2005,15
27,2006,17
27,2007,69
27,2008,99
27,2009,136
27,2010,78
27,2011,54
27,2012,55
27,2013,60
27,2014,78
27,2015,102
27,2016,120
27,2017,129
27,2018,150
27,2019,143
27,2020,147
27,2021,170
27,2022,153
27,2023,168
272,2006,70
272,2007,72
272,2008,99
272,2009,88
272,2010,83
272,2011,95
272,2012,76
272,2013,85
272,2014,96
272,2015,94
272,2016,110
272,2017,108
272,2018,123
272,2019,123
272,2020,128
272,2021,138
272,2022,110
272,2023,135
273,2006,32
273,2007,44
273,2008,64
273,2009,68
273,2010,53
273,2011,68
273,2012,74
273,2013,88
273,2014,84
273,2015,102
273,2016,114
273,2017,118
273,2018,119
273,2019,135
273,2020,89
273,2021,106
273,2022,109
273,2023,122
276,2012,163
276,2013,1
276,2014,100
276,2019,10
276,2020,7
276,2023,13
277,2014,106
277,2015,127
277,2016,67
277,2017,54
277,2018,82
277,2019,73
277,2020,48
277,2021,58
277,2023,0
28,2014,14
28,2015,26
28,2016,261
28,2017,3656
28,2018,4904
28,2019,554
28,2020,74
28,2021,14
29,2000,0
29,2008,8
29,2014,95
29,2015,204
29,2016,1
29,2020,0
29,2021,0
29,2022,3
3,1993,33
3,1994,130
3,1995,188
3,1996,197
3,1997,75
3,1998,162
3,1999,225
3,2000,77
3,2001,178
3,2002,338
3,2003,245
3,2004,195
3,2005,223
3,2006,273
3,2007,205
3,2008,143
3,2009,125
3,2010,117
3,2011,105
3,2012,105
3,2013,89
3,2014,90
3,2015,104
3,2016,106
3,2017,87
3,2018,99
3,2019,94
3,2020,80
3,2021,96
3,2022,101
3,2023,165
32,1965,923
32,1966,103
32,1967,62
32,1968,31
32,1969,21
32,1970,123
32,1971,113
32,1972,92
32,1973,10
32,1977,10
32,1978,10
32,1980,31
32,1981,462
32,1984,72
32,1985,103
32,1986,267
32,1987,185
32,1988,1292
32,1989,739
32,1990,51
32,1991,10
32,1992,51
32,1994,10
32,1995,10
32,1997,10
32,1998,10
32,1999,10
32,2000,10
32,2001,41
32,2002,21
32,2003,21
32,2005,10
32,2006,31
32,2008,82
32,2010,10
32,2011,31
32,2012,21
32,2013,21
32,2014,19
32,2015,253
32,2016,28
32,2017,95
32,2018,41
32,2019,272
32,2020,39
32,2021,14
32,2022,35
32,2023,27
33,1961,35
33,1962,34
33,1963,36
33,1964,36
33,1965,37
33,1966,40
33,1967,41
33,1968,42
33,1969,46
33,1970,46
33,1971,41
33,1972,47
33,1973,52
33,1974,49
33,1975,50
33,1976,56
33,1977,53
33,1978,58
33,1979,60
33,1980,65
33,1981,62
33,1982,58
33,1983,68
33,1984,63
33,1985,66
33,1986,70
33,1987,68
33,1988,59
33,1989,69
33,1990,67
33,1991,65
33,1992,69
33,1993,72
33,1994,71
33,1995,73
33,1996,75
33,1997,77
33,1998,74
33,1999,77
33,2000,82
33,2001,82
33,2002,79
33,2003,79
33,2004,83
33,2005,81
33,2006,86
33,2007,93
33,2008,92
33,2009,91
33,2010,92
33,2011,92
33,2012,92
33,2013,95
33,2014,101
33,2015,96
33,2016,103
33,2017,101
33,2018,108
33,2019,100
33,2020,89
33,2021,95
33,2022,94
33,2023,97
35,1968,0
35,1969,1
35,1970,1
35,1971,0
35,1972,2
35,1973,1
35,1974,0
35,1980,1
35,1981,0
35,1986,0
35,1988,0
35,1990,0
35,1991,1
35,1992,5
35,1993,3
35,1994,3
35,1995,7
35,1996,6
35,1997,8
35,1998,6
35,1999,20
35,2000,29
35,2001,30
35,2002,9
35,2003,11
35,2004,7
35,2005,36
35,2006,50
35,2007,49
35,2008,42
35,2009,90
35,2010,121
35,2011,129
35,2012,114
35,2013,115
35,2014,87
35,2015,107
35,2016,106
35,2017,140
35,2018,163
35,2019,165
35,2020,95
35,2021,55
35,2022,123
35,2023,155
37,1961,9
37,1964,4
37,1966,4
37,1975,4
37,1976,18
37,1977,4
37,1978,13
37,1979,31
37,1980,31
37,1983,62
37,1985,53
37,1988,31
37,1989,31
37,1990,13
37,1991,22
37,1992,31
37,1995,119
37,1996,40
37,1999,88
37,2000,18
37,2016,100
37,2018,4
37,2020,66
37,2022,223
38,1981,168
38,1982,168
38,1983,34
38,1984,34
38,1985,9940
38,1986,25474
38,1987,303
38,1988,67
38,1990,573
38,1995,303
38,1997,270
38,1998,101
38,1999,34
38,2000,37
38,2001,34
38,2002,34
38,2003,34
38,2004,34
38,2005,34
38,2006,34
38,2007,34
38,2008,34
38,2011,202
38,2014,0
38,2015,89
38,2016,211
38,2017,2258
38,2018,116
38,2019,149
38,2020,73
38,2021,27
38,2022,121
38,2023,130
39,1963,17
39,1971,69
39,1972,137
39,1973,292
39,1974,309
39,1975,137
39,1984,17
39,1994,51
39,1995,51
39,1997,51
39,1998,51
39,1999,51
39,2000,51
39,2014,103
39,2016,97
39,2017,99
39,2018,223
39,2019,50
39,2020,7
39,2021,12
39,2022,29
39,2023,45
4,1961,73443
4,1962,100150
4,1963,73443
4,1965,66767
4,1969,3198
4,1970,7177
4,1984,53
4,1989,14408
4,1995,200
4,1997,3752
4,2000,2537
4,2002,33
4,2003,33
4,2005,20
4,2006,13
4,2007,53
4,2008,147
4,2009,1329
4,2010,120
4,2011,1222
4,2012,107
4,2013,334
4,2014,101
4,2015,99
4,2018,162
4,2019,0
4,2020,0
4,2023,3
40,1962,27
40,1963,7
40,1983,2
40,1999,0
40,2002,7
40,2003,5
40,2007,0
40,2008,0
40,2009,2
40,2010,5
40,2011,3
40,2012,28
40,2013,10
40,2014,72
40,2015,97
40,2016,131
40,2017,148
40,2018,202
40,2019,218
40,2020,370
40,2021,295
40,2022,425
40,2023,363
41,1986,2500
41,1987,2500
41,1989,2500
41,1990,30000
41,1994,60000
41,1995,2500
41,1996,7500
41,1997,10000
41,1999,7500
41,2000,2250
41,2002,130000
41,2015,100
41,2017,13
45,1995,10
45,1996,0
45,1999,3
45,2000,3
45,2001,3
45,2002,3
45,2003,213
45,2004,88
45,2005,135
45,2006,223
45,2007,196
45,2008,44
45,2009,17
45,2010,78
45,2011,142
45,2012,145
45,2013,74
45,2014,132
45,2015,104
45,2016,64
45,2017,380
45,2018,126
45,2019,82
45,2020,12
45,2021,10
45,2022,134
45,2023,86
46,1961,161
46,1962,129
46,1963,129
46,1964,86
46,1965,51
46,1966,29
46,1967,40
46,1968,56
46,1969,64
46,1970,59
46,1971,29
46,1972,24
46,1973,32
46,1974,67
46,1975,78
46,1976,32
46,1977,70
46,1978,88
46,1979,115
46,1980,70
46,1981,46
46,1982,188
46,1983,410
46,1984,338
46,1985,386
46,1986,560
46,1987,354
46,1988,290
46,1989,247
46,1990,225
46,1991,97
46,1992,5
46,1993,115
46,1994,8
46,1996,107
46,1997,27
46,1998,80
46,2002,70
46,2003,314
46,2004,5
46,2005,3
46,2006,5
46,2007,16
46,2008,24
46,2009,83
46,2010,86
46,2011,134
46,2012,137
46,2013,83
46,2014,35
46,2015,122
46,2016,143
46,2017,96
46,2018,20
46,2019,22
46,2020,16
46,2021,14
46,2022,10
46,2023,15
47,1991,46
47,1992,13
47,1993,33
47,1994,26
47,1995,26
47,1996,66
47,1997,26
47,1998,13
47,1999,105
47,2000,105
47,2001,85
47,2002,26
47,2003,33
47,2004,164
47,2005,151
47,2006,118
47,2007,79
47,2008,46
47,2009,92
47,2010,66
47,2011,26
47,2012,33
47,2013,26
47,2014,109
47,2015,114
47,2016,77
47,2017,139
47,2018,116
47,2019,122
47,2020,73
47,2021,15
47,2022,63
47,2023,55
48,1990,305
48,1995,90
48,1999,4
48,2000,24
48,2001,6
48,2002,418
48,2003,40
48,2004,79
48,2005,243
48,2006,107
48,2007,429
48,2008,480
48,2009,311
48,2010,186
48,2011,616
48,2012,339
48,2013,548
48,2014,194
48,2015,17
48,2016,89
48,2017,640
48,2018,893
48,2019,479
48,2020,443
48,2021,58
48,2022,3
48,2023,101
49,1984,170648
49,1992,149317
49,1993,191980
49,1994,639932
49,1995,511945
49,1996,511945
49,1997,383959
49,1998,1151877
49,1999,1463311
49,2000,520478
49,2001,691126
49,2002,162116
49,2004,635666
49,2005,157850
49,2006,307167
49,2007,85324
49,2008,665529
49,2009,51195
49,2010,85324
49,2011,85324
49,2014,145
49,2015,134
49,2016,21
49,2017,191126
49,2018,175427
49,2019,251
49,2021,153584
49,2022,102389
49,2023,68
50,1974,0
50,1988,0
50,1994,71
50,1995,34
50,1996,6
50,1997,19
50,1998,9
50,1999,6
50,2000,3
50,2001,3
50,2002,3
50,2003,3
50,2004,34
50,2005,36
50,2006,30
50,2007,56
50,2008,88
50,2009,66
50,2010,124
50,2011,108
50,2012,116
50,2013,87
50,2014,77
50,2015,99
50,2016,124
50,2017,70
50,2018,152
50,2019,132
50,2020,166
50,2021,164
50,2022,258
50,2023,275
5000,1961,13
5000,1962,15
5000,1963,16
5000,1964,16
5000,1965,16
5000,1966,17
5000,1967,17
5000,1968,18
5000,1969,19
5000,1970,19
5000,1971,19
5000,1972,19
5000,1973,20
5000,1974,20
5000,1975,19
5000,1976,21
5000,1977,21
5000,1978,23
5000,1979,23
5000,1980,24
5000,1981,24
5000,1982,25
5000,1983,25
5000,1984,28
5000,1985,28
5000,1986,31
5000,1987,31
5000,1988,30
5000,1989,31
5000,1990,31
5000,1991,32
5000,1992,36
5000,1993,39
5000,1994,38
5000,1995,40
5000,1996,45
5000,1997,47
5000,1998,48
5000,1999,47
5000,2000,47
5000,2001,51
5000,2002,54
5000,2003,57
5000,2004,61
5000,2005,62
5000,2006,71
5000,2007,80
5000,2008,77
5000,2009,86
5000,2010,90
5000,2011,89
5000,2012,92
5000,2013,94
5000,2014,97
5000,2015,101
5000,2016,102
5000,2017,99
5000,2018,106
5000,2019,106
5000,2020,106
5000,2021,110
5000,2022,105
5000,2023,106
5100,1961,12
5100,1962,16
5100,1963,12
5100,1964,2
5100,1965,12
5100,1966,1
5100,1967,2
5100,1968,1
5100,1969,2
5100,1970,2
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,3
5100,1983,3
5100,1984,3
5100,1985,2
5100,1986,2
5100,1987,4
5100,1988,5
5100,1989,11
5100,1990,10
5100,1991,11
5100,1992,10
5100,1993,11
5100,1994,11
5100,1995,13
5100,1996,12
5100,1997,17
5100,1998,19
5100,1999,19
5100,2000,36
5100,2001,20
5100,2002,21
5100,2003,20
5100,2004,17
5100,2005,21
5100,2006,23
5100,2007,47
5100,2008,37
5100,2009,30
5100,2010,34
5100,2011,60
5100,2012,51
5100,2013,65
5100,2014,93
5100,2015,118
5100,2016,89
5100,2017,110
5100,2018,123
5100,2019,68
5100,2020,91
5100,2021,87
5100,2022,130
5100,2023,171
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,1
5101,1967,3
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,1
5101,1994,0
5101,1995,2
5101,1996,1
5101,1997,2
5101,1998,6
5101,1999,3
5101,2000,3
5101,2001,1
5101,2002,6
5101,2003,7
5101,2004,1
5101,2005,1
5101,2006,3
5101,2007,20
5101,2008,14
5101,2009,14
5101,2010,23
5101,2011,28
5101,2012,48
5101,2013,59
5101,2014,106
5101,2015,120
5101,2016,74
5101,2017,126
5101,2018,118
5101,2019,76
5101,2020,80
5101,2021,56
5101,2022,111
5101,2023,149
5102,1961,24
5102,1962,25
5102,1963,20
5102,1964,17
5102,1965,37
5102,1966,13
5102,1967,10
5102,1968,19
5102,1969,14
5102,1970,16
5102,1971,21
5102,1972,29
5102,1973,23
5102,1974,40
5102,1975,82
5102,1976,23
5102,1977,43
5102,1978,39
5102,1979,71
5102,1980,65
5102,1981,61
5102,1982,57
5102,1983,67
5102,1984,62
5102,1985,81
5102,1986,109
5102,1987,76
5102,1988,96
5102,1989,91
5102,1990,47
5102,1991,12
5102,1992,4
5102,1993,30
5102,1994,10
5102,1995,22
5102,1996,30
5102,1997,34
5102,1998,61
5102,1999,39
5102,2000,43
5102,2001,102
5102,2002,45
5102,2003,66
5102,2004,25
5102,2005,34
5102,2006,28
5102,2007,8
5102,2008,12
5102,2009,23
5102,2010,29
5102,2011,27
5102,2012,47
5102,2013,20
5102,2014,75
5102,2015,132
5102,2016,93
5102,2017,96
5102,2018,47
5102,2019,75
5102,2020,24
5102,2021,14
5102,2022,130
5102,2023,49
5103,1961,93
5103,1962,126
5103,1963,93
5103,1964,0
5103,1965,84
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,4
5103,1970,9
5103,1976,0
5103,1977,0
5103,1979,0
5103,1981,0
5103,1982,1
5103,1984,0
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,18
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,1
5103,1996,5
5103,1997,6
5103,1998,0
5103,1999,0
5103,2000,6
5103,2001,3
5103,2002,1
5103,2003,0
5103,2004,0
5103,2005,2
5103,2006,5
5103,2007,6
5103,2008,54
5103,2009,10
5103,2010,14
5103,2011,194
5103,2012,11
5103,2013,64
5103,2014,80
5103,2015,88
5103,2016,132
5103,2017,78
5103,2018,245
5103,2019,23
5103,2020,86
5103,2021,94
5103,2022,180
5103,2023,28
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1970,0
5104,1971,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,8
5104,1983,12
5104,1984,12
5104,1985,8
5104,1986,8
5104,1987,12
5104,1988,19
5104,1989,36
5104,1990,46
5104,1991,54
5104,1992,52
5104,1993,55
5104,1994,55
5104,1995,58
5104,1996,58
5104,1997,75
5104,1998,78
5104,1999,82
5104,2000,186
5104,2001,91
5104,2002,90
5104,2003,74
5104,2004,89
5104,2005,98
5104,2006,108
5104,2007,115
5104,2008,83
5104,2009,80
5104,2010,76
5104,2011,67
5104,2012,76
5104,2013,97
5104,2014,105
5104,2015,85
5104,2016,111
5104,2017,118
5104,2018,99
5104,2019,74
5104,2020,100
5104,2021,99
5104,2022,104
5104,2023,132
5105,1961,4
5105,1962,4
5105,1963,5
5105,1964,8
5105,1965,6
5105,1966,4
5105,1967,4
5105,1968,3
5105,1969,3
5105,1970,2
5105,1971,4
5105,1972,3
5105,1973,2
5105,1974,3
5105,1975,4
5105,1976,3
5105,1977,3
5105,1978,2
5105,1979,3
5105,1980,3
5105,1981,2
5105,1982,6
5105,1983,4
5105,1984,4
5105,1985,3
5105,1986,2
5105,1987,10
5105,1988,5
5105,1989,10
5105,1990,11
5105,1991,7
5105,1992,8
5105,1993,4
5105,1994,6
5105,1995,8
5105,1996,3
5105,1997,14
5105,1998,11
5105,1999,18
5105,2000,10
5105,2001,20
5105,2002,11
5105,2003,18
5105,2004,10
5105,2005,21
5105,2006,12
5105,2007,89
5105,2008,49
5105,2009,46
5105,2010,37
5105,2011,59
5105,2012,61
5105,2013,56
5105,2014,54
5105,2015,164
5105,2016,82
5105,2017,78
5105,2018,77
5105,2019,73
5105,2020,119
5105,2021,162
5105,2022,177
5105,2023,372
52,1994,15
52,1995,14
52,1996,33
52,1997,28
52,1999,11
52,2000,4
52,2001,3
52,2002,1
52,2003,4
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,19
52,2010,161
52,2011,159
52,2012,103
52,2013,0
52,2014,0
52,2016,200
52,2017,95
52,2018,12
52,2019,4
52,2020,10
52,2021,11
52,2022,11
52,2023,13
5200,1961,8
5200,1962,9
5200,1963,10
5200,1964,10
5200,1965,10
5200,1966,13
5200,1967,13
5200,1968,14
5200,1969,16
5200,1970,21
5200,1971,18
5200,1972,19
5200,1973,23
5200,1974,19
5200,1975,19
5200,1976,21
5200,1977,24
5200,1978,25
5200,1979,24
5200,1980,23
5200,1981,20
5200,1982,21
5200,1983,25
5200,1984,27
5200,1985,28
5200,1986,32
5200,1987,30
5200,1988,26
5200,1989,29
5200,1990,27
