geo,year,ti_pepper_piper_spp_raw_import_value_base_period_price
195,2005,3963
195,2006,2927
195,2007,1729
195,2008,3143
195,2009,2914
195,2010,1366
195,2011,1750
195,2012,1125
195,2013,1036
195,2014,1333
195,2015,2035
195,2016,2592
195,2017,5000
195,2018,5164
195,2019,4895
195,2020,2910
195,2021,1643
195,2022,1179
195,2023,1978
196,1961,22
196,1962,11
196,1963,18
196,1964,18
196,1965,14
196,1966,18
196,1967,7
196,1968,14
196,1969,7
196,1970,18
196,1971,29
196,1972,133
196,1973,50
196,1974,40
196,1975,61
196,1976,61
196,1977,36
196,1978,76
196,1979,40
196,1980,173
196,1981,97
196,1982,58
196,1983,83
196,1984,86
196,1985,101
196,1986,148
196,1987,104
196,1988,176
196,1989,47
196,1990,83
196,1991,90
196,1992,126
196,1993,158
196,1994,65
196,1995,40
196,1996,54
196,1997,65
196,1998,72
196,1999,72
196,2000,52
196,2001,14
196,2002,36
196,2003,61
196,2004,43
196,2005,54
196,2006,65
196,2007,86
196,2008,47
196,2009,18
196,2010,14
196,2011,14
196,2012,7
196,2013,14
196,2014,66
196,2015,149
196,2016,159
196,2017,208
196,2018,169
196,2019,156
196,2020,137
196,2021,198
196,2022,185
196,2023,224
197,1961,88
197,1962,163
197,1963,113
197,1964,301
197,1965,301
197,1967,264
197,1968,226
197,1969,201
197,1970,653
197,1971,314
197,1972,264
197,1973,577
197,1974,377
197,1975,314
197,1976,151
197,1977,126
197,1978,126
197,1979,138
197,1980,151
197,1981,163
197,1982,113
197,1983,13
197,1985,13
197,1986,25
197,2002,100
197,2003,25
197,2005,351
197,2013,13
197,2014,10
197,2015,28
197,2016,14
197,2017,57
197,2018,452
197,2019,49
197,2020,5
197,2021,35
197,2022,14
197,2023,6
198,1992,2078
198,1993,2442
198,1994,2183
198,1995,1617
198,1996,2514
198,1997,1819
198,1998,1835
198,1999,1374
198,2000,3638
198,2001,1827
198,2002,1965
198,2003,1665
198,2004,1868
198,2005,1463
198,2006,1577
198,2007,1754
198,2008,1536
198,2009,1382
198,2010,1463
198,2011,1706
198,2012,1455
198,2013,2579
198,2014,2291
198,2015,2216
198,2016,3019
198,2017,2610
198,2018,2467
198,2019,3204
198,2020,4280
198,2021,2083
198,2022,3308
198,2023,2978
199,1993,4044
199,1994,4495
199,1995,4060
199,1996,4314
199,1997,4380
199,1998,3346
199,1999,4035
199,2000,3691
199,2001,3978
199,2002,3666
199,2003,4675
199,2004,4765
199,2005,4610
199,2006,5044
199,2007,5438
199,2008,4528
199,2009,4741
199,2010,4027
199,2011,6070
199,2012,5799
199,2013,7456
199,2014,6288
199,2015,6114
199,2016,5016
199,2017,6057
199,2018,4317
199,2019,3586
199,2020,6307
199,2021,4330
199,2022,6702
199,2023,3197
2,1961,307
2,1962,313
2,1963,230
2,1964,288
2,1965,1157
2,1966,569
2,1967,582
2,1968,26
2,1969,6
2,1970,83
2,1971,45
2,1972,32
2,1973,102
2,1974,313
2,1975,313
2,1976,32
2,1977,345
2,1978,115
2,1979,77
2,1980,6
2,1993,192
2,1994,575
2,1995,767
2,2002,198
2,2003,6
2,2005,1202
2,2006,179
2,2007,6
2,2008,19
2,2014,605
2,2015,1061
2,2016,764
2,2018,3129
2,2019,6286
2,2020,1500
2,2021,3272
2,2022,4007
2,2023,7301
20,1989,15
20,1990,106
20,1991,117
20,1992,274
20,1993,173
20,1994,99
20,1995,171
20,1996,228
20,1997,324
20,1998,466
20,1999,460
20,2000,390
20,2001,554
20,2002,349
20,2003,416
20,2004,274
20,2005,182
20,2007,1252
20,2008,1907
20,2009,2236
20,2010,1691
20,2011,1639
20,2012,1024
20,2013,398
20,2014,1458
20,2015,377
20,2016,74
20,2017,79
20,2018,17
20,2019,58
20,2020,97
20,2021,81
20,2022,58
20,2023,40
200,1961,246293
200,1962,191767
200,1963,282689
200,1964,101463
200,1965,155880
200,1966,117503
200,1967,168384
200,1968,184297
200,1969,260615
200,1970,222628
200,1971,234815
200,1972,215458
200,1973,192794
200,1974,234152
200,1975,266849
200,1976,306680
200,1977,284451
200,1978,335151
200,1979,307816
200,1980,220620
200,1981,199155
200,1982,171020
200,1983,167267
200,1984,118766
200,1985,168984
200,1986,142230
200,1987,117766
200,1988,126218
200,1989,185115
200,1990,225037
200,1991,253617
200,1992,255716
200,1993,196938
200,1994,235351
200,1995,155607
200,1996,248292
200,1997,283070
200,1998,192539
200,1999,266912
200,2000,210022
200,2001,101454
200,2002,96447
200,2003,103144
200,2004,93748
200,2005,117557
200,2006,144011
200,2007,119539
200,2008,119448
200,2009,113023
200,2010,92058
200,2011,108352
200,2012,108470
200,2013,184061
200,2014,245407
200,2015,183362
200,2016,58633
200,2017,50738
200,2018,52558
200,2019,25016
200,2020,32428
200,2021,26025
200,2022,22487
200,2023,22068
201,2013,11
201,2014,127
201,2015,705
201,2016,612
201,2017,825
201,2018,558
201,2019,552
201,2020,2873
201,2021,2579
201,2022,2453
201,2023,2018
202,1961,3473
202,1962,4570
202,1963,4815
202,1964,4960
202,1965,5785
202,1966,5486
202,1967,5123
202,1968,8297
202,1969,5812
202,1970,4924
202,1971,4815
202,1972,9013
202,1973,6737
202,1974,6266
202,1975,7028
202,1976,7055
202,1977,6338
202,1978,11262
202,1979,7563
202,1980,8741
202,1981,9349
202,1982,10591
202,1983,8886
202,1984,12260
202,1985,7417
202,1986,9947
202,1987,9648
202,1988,9748
202,1989,8832
202,1990,10228
202,1991,12160
202,1992,17383
202,1993,14137
202,1994,13058
202,1995,12894
202,1996,13792
202,1997,16394
202,1998,12550
202,1999,11652
202,2000,11305
202,2001,12287
202,2002,13048
202,2003,12958
202,2004,19713
202,2005,21663
202,2006,20711
202,2007,21554
202,2008,22860
202,2009,23585
202,2010,27312
202,2011,30132
202,2012,31229
202,2013,36879
202,2014,35620
202,2015,36846
202,2016,34281
202,2017,45291
202,2018,33884
202,2019,38969
202,2020,41504
202,2021,41015
202,2022,40387
202,2023,37266
203,1961,2255
203,1962,3180
203,1963,4472
203,1964,4112
203,1965,4896
203,1966,4697
203,1967,7138
203,1968,5333
203,1969,5596
203,1970,5487
203,1971,6894
203,1972,7575
203,1973,7312
203,1974,7492
203,1975,9528
203,1976,8166
203,1977,9567
203,1978,8835
203,1979,9329
203,1980,9509
203,1981,8166
203,1982,8937
203,1983,9503
203,1984,8886
203,1985,9792
203,1986,13994
203,1987,12992
203,1988,21453
203,1989,18427
203,1990,23092
203,1991,21087
203,1992,18247
203,1993,15934
203,1994,27236
203,1995,35049
203,1996,29401
203,1997,13461
203,1998,11919
203,1999,15298
203,2000,15362
203,2001,19603
203,2002,19449
203,2003,22392
203,2004,21807
203,2005,20503
203,2006,22392
203,2007,21453
203,2008,20027
203,2009,21235
203,2010,21415
203,2011,21839
203,2012,24929
203,2013,28200
203,2014,31234
203,2015,38215
203,2016,32076
203,2017,28126
203,2018,33928
203,2019,37267
203,2020,41109
203,2021,41619
203,2022,32952
203,2023,30784
207,1988,101
207,1990,179
207,1992,179
207,1995,304
207,1996,195
207,1997,117
207,1998,86
207,1999,78
207,2000,78
207,2002,86
207,2003,148
207,2004,171
207,2005,421
207,2006,522
207,2007,491
207,2008,249
207,2009,171
207,2010,117
207,2011,179
207,2012,86
207,2013,140
207,2014,259
207,2015,43
207,2016,113
207,2017,142
207,2018,319
207,2019,104
207,2020,68
207,2021,88
207,2022,278
207,2023,189
208,1993,1115
208,2004,7
208,2005,7
208,2006,7
208,2007,7
208,2008,41
208,2009,41
208,2010,47
208,2011,54
208,2012,74
208,2013,41
208,2014,207
208,2015,220
208,2016,51
208,2017,173
208,2018,176
208,2019,62
208,2020,121
208,2021,129
208,2022,11
208,2023,1432
209,1997,10
209,1998,22
209,1999,24
209,2000,25
209,2001,19
209,2002,11
209,2003,44
209,2004,60
209,2005,14
209,2006,21
209,2007,12
209,2008,12
209,2009,12
209,2010,12
209,2011,12
209,2013,32
209,2014,77
209,2015,2
209,2016,54
209,2017,5
209,2018,10
209,2019,13
209,2020,5
209,2021,9
209,2022,6
209,2023,6
21,1967,13
21,1968,82
21,1969,82
21,1970,201
21,1971,88
21,1972,44
21,1973,403
21,1974,315
21,1975,82
21,1976,82
21,1978,31
21,1989,50
21,1990,132
21,1991,164
21,1992,409
21,1993,478
21,1994,982
21,1995,812
21,1996,698
21,1997,1139
21,1998,1340
21,1999,1164
21,2000,982
21,2001,1328
21,2002,1460
21,2003,7588
21,2004,1271
21,2005,2284
21,2006,1567
21,2007,3461
21,2008,4738
21,2009,2951
21,2010,3146
21,2011,3511
21,2012,1919
21,2013,2649
21,2014,2950
21,2015,2114
21,2016,2895
21,2017,2295
21,2018,1651
21,2019,1449
21,2020,949
21,2021,1187
21,2022,1581
21,2023,5488
210,1961,5257
210,1962,4368
210,1963,5719
210,1964,4796
210,1965,4649
210,1966,6608
210,1967,5764
210,1968,5955
210,1969,5820
210,1970,5876
210,1971,5854
210,1972,7047
210,1973,7070
210,1974,7801
210,1975,8330
210,1976,9220
210,1977,9929
210,1978,8274
210,1979,8398
210,1980,8938
210,1981,8094
210,1982,9006
210,1983,9163
210,1984,9524
210,1985,8781
210,1986,10863
210,1987,9704
210,1988,11809
210,1989,11685
210,1990,12451
210,1991,12822
210,1992,12935
210,1993,12496
210,1994,14094
210,1995,15265
210,1996,15209
210,1997,16672
210,1998,16222
210,1999,17708
210,2000,17258
210,2001,15625
210,2002,18428
210,2003,16233
210,2004,16830
210,2005,15119
210,2006,17336
210,2007,21006
210,2008,20049
210,2009,19520
210,2010,21907
210,2011,25329
210,2012,22143
210,2013,22425
210,2014,23137
210,2015,20910
210,2016,21974
210,2017,20305
210,2018,23188
210,2019,24920
210,2020,24534
210,2021,27085
210,2022,26564
210,2023,21803
211,1961,4505
211,1962,4937
211,1963,6566
211,1964,6122
211,1965,5887
211,1966,6714
211,1967,8084
211,1968,9738
211,1969,9602
211,1970,9960
211,1971,11441
211,1972,11700
211,1973,14206
211,1974,13774
211,1975,13379
211,1976,13465
211,1977,13243
211,1978,14280
211,1979,16958
211,1980,17119
211,1981,15712
211,1982,16687
211,1983,17366
211,1984,16366
211,1985,18242
211,1986,18328
211,1987,18970
211,1988,9960
211,1989,11417
211,1990,12367
211,1991,11528
211,1992,11293
211,1993,9590
211,1994,9541
211,1995,10121
211,1996,9022
211,1997,9812
211,1998,7134
211,1999,10059
211,2000,10480
211,2001,12392
211,2002,12564
211,2003,11157
211,2004,10047
211,2005,10367
211,2006,9417
211,2007,10725
211,2008,9664
211,2009,10096
211,2010,12441
211,2011,11713
211,2012,9750
211,2013,11552
211,2014,12651
211,2015,11041
211,2016,10612
211,2017,10619
211,2018,11479
211,2019,12356
211,2020,11602
211,2021,12423
211,2022,11451
211,2023,11021
212,1961,1004
212,1962,1004
212,1963,1004
212,1964,1131
212,1965,1506
212,1966,2015
212,1967,1198
212,1968,1955
212,1969,1908
212,1970,1158
212,1971,1647
212,1972,2343
212,1973,1439
212,1974,1178
212,1975,1600
212,1976,2309
212,1977,4599
212,1978,3916
212,1979,3501
212,1980,897
212,1981,4217
212,1982,1125
212,1983,3039
212,1984,783
212,1985,897
212,1986,1212
212,1987,1359
212,1988,2182
212,1989,2564
212,1990,3394
212,1991,4652
212,1992,7504
212,1993,2229
212,1994,4900
212,1995,1981
212,1996,1279
212,1997,2303
212,1998,3555
212,1999,2745
212,2000,4465
212,2001,1848
212,2002,6467
212,2003,5817
212,2004,12170
212,2005,2048
212,2006,4907
212,2007,4927
212,2008,7109
212,2009,12070
212,2010,6467
212,2011,3655
212,2012,1807
212,2013,2276
212,2014,3445
212,2015,3917
212,2016,5256
212,2017,6079
212,2018,658
212,2019,3027
212,2020,1559
212,2021,1060
212,2022,2994
212,2023,2715
213,2014,953
213,2015,857
213,2016,994
213,2017,702
213,2018,446
213,2019,459
213,2020,1578
213,2021,1077
213,2022,1587
213,2023,1255
214,1961,223
214,1962,323
214,1963,431
214,1964,477
214,1965,415
214,1966,362
214,1967,723
214,1968,885
214,1969,631
214,1970,692
214,1971,746
214,1972,1308
214,1973,977
214,1974,1323
214,1975,1361
214,1976,2207
214,1977,2000
214,1978,2300
214,1979,2223
214,1980,2946
214,1981,2830
214,1982,4438
214,1983,4053
214,1984,5269
214,1985,4246
214,1986,5176
214,1987,6107
214,1988,6469
214,1989,9407
214,1990,9514
214,1991,11622
214,1992,10699
214,1993,13629
214,1994,11930
214,1995,11491
214,1996,17244
214,1997,24359
214,1998,13029
214,1999,17906
214,2000,18148
214,2001,18152
214,2002,25574
214,2003,18983
214,2004,26559
214,2005,24936
214,2006,30812
214,2007,22275
214,2008,17229
214,2009,27274
214,2010,24382
214,2011,28974
214,2012,20606
214,2013,23228
214,2014,27403
214,2015,22881
214,2016,22917
214,2017,25497
214,2018,25798
214,2019,33888
214,2020,29066
214,2021,30204
214,2022,27036
214,2023,25768
215,1995,4
215,1996,3
215,1997,1
215,1998,5
215,1999,1
215,2000,2
215,2001,4
215,2002,7
215,2003,23
215,2004,21
215,2005,64
215,2006,20
215,2007,24
215,2008,42
215,2009,21
215,2010,40
215,2011,58
215,2012,43
215,2013,46
215,2014,47
215,2015,23
215,2016,34
215,2017,43
215,2018,19
215,2019,43
215,2020,50
215,2021,47
215,2022,54
215,2023,18
216,1977,41
216,1979,10
216,1982,10
216,1984,10
216,1985,10
216,1988,1027
216,1989,1171
216,1990,770
216,1991,688
216,1992,1161
216,1993,904
216,1994,1048
216,1995,1140
216,1996,1366
216,1997,3020
216,1998,5917
216,1999,2096
216,2000,5526
216,2001,7437
216,2002,8547
216,2003,12265
216,2004,760
216,2005,1284
216,2006,2157
216,2007,6482
216,2008,4427
216,2009,5999
216,2010,21911
216,2011,15809
216,2012,14864
216,2013,26071
216,2014,29879
216,2015,29993
216,2016,34736
216,2017,39252
216,2018,49081
216,2019,49440
216,2020,61538
216,2021,67733
216,2022,66289
216,2023,67132
217,1987,8
217,1988,8
217,1989,10
217,1990,7
217,1991,4
217,1992,0
217,1994,2
217,1995,6
217,1996,5
217,1997,1
217,1998,7
217,1999,3
217,2000,3
217,2001,1
217,2003,24
217,2006,1
217,2008,8
217,2009,11
217,2010,13
217,2011,5
217,2012,6
217,2013,10
217,2014,7
217,2015,42
217,2016,97
217,2017,106
217,2018,111
217,2019,119
217,2020,119
217,2021,137
217,2022,150
217,2023,173
219,1986,90
219,1987,84
219,1989,129
219,1990,252
219,1991,142
219,1992,155
219,1993,181
219,1994,297
219,1995,258
219,1999,200
219,2000,19
219,2001,19
219,2002,19
219,2003,26
219,2004,13
219,2005,32
219,2006,26
219,2007,77
219,2008,77
219,2009,77
219,2010,90
219,2011,90
219,2012,110
219,2013,19
219,2014,12
219,2015,6
219,2016,3
219,2017,4
219,2018,2
219,2019,5
219,2020,8
219,2021,18
219,2022,1
219,2023,2
220,1961,219
220,1962,205
220,1963,201
220,1964,160
220,1965,175
220,1966,331
220,1967,249
220,1968,138
220,1969,234
220,1970,208
220,1971,450
220,1972,231
220,1973,175
220,1974,859
220,1975,164
220,1976,275
220,1977,458
220,1978,208
220,1979,848
220,1980,372
220,1981,536
220,1982,402
220,1983,870
220,1984,710
220,1985,383
220,1986,510
220,1987,614
220,1988,428
220,1989,439
220,1990,402
220,1991,610
220,1992,469
220,1993,279
220,1994,205
220,1995,610
220,1996,216
220,1997,342
220,1998,424
220,1999,521
220,2000,434
220,2001,532
220,2002,450
220,2003,480
220,2004,539
220,2005,1436
220,2006,1127
220,2007,1280
220,2008,249
220,2009,1499
220,2010,1335
220,2011,543
220,2012,417
220,2013,584
220,2014,373
220,2015,2537
220,2016,1753
220,2017,1663
220,2018,2094
220,2019,1224
220,2020,1203
220,2021,1169
220,2022,1099
220,2023,611
221,1987,212
221,1988,369
221,1989,206
221,1990,355
221,1991,547
221,1992,458
221,1993,558
221,1994,278
221,1995,538
221,1996,209
221,1997,323
221,1998,466
221,1999,329
221,2000,260
221,2001,501
221,2002,421
221,2003,632
221,2004,916
221,2005,787
221,2006,718
221,2007,1119
221,2008,1339
221,2009,1611
221,2010,1093
221,2011,1542
221,2012,1683
221,2013,2710
221,2014,2437
221,2015,2245
221,2016,2159
221,2017,3378
221,2018,3804
221,2019,4019
221,2020,3766
221,2021,3107
221,2022,2691
221,2023,2042
222,1961,430
222,1962,397
222,1963,435
222,1964,390
222,1965,371
222,1966,522
222,1967,174
222,1968,304
222,1969,436
222,1970,408
222,1971,800
222,1972,613
222,1973,266
222,1974,1135
222,1975,400
222,1976,435
222,1977,523
222,1978,870
222,1979,262
222,1980,1174
222,1981,743
222,1982,437
222,1983,650
222,1984,1759
222,1985,759
222,1986,1044
222,1987,403
222,1988,1024
222,1989,711
222,1990,545
222,1991,880
222,1992,208
222,1993,590
222,1994,997
222,1995,793
222,1996,771
222,1997,422
222,1998,642
222,1999,396
222,2000,640
222,2001,1042
222,2002,467
222,2003,541
222,2004,699
222,2005,577
222,2006,110
222,2007,197
222,2008,829
222,2009,903
222,2010,576
222,2011,660
222,2012,818
222,2013,827
222,2014,734
222,2015,682
222,2016,950
222,2017,809
222,2018,889
222,2019,961
222,2020,929
222,2021,1019
222,2022,874
222,2023,277
223,1961,431
223,1962,466
223,1963,838
223,1964,229
223,1965,300
223,1966,464
223,1967,597
223,1968,542
223,1969,625
223,1970,349
223,1971,611
223,1972,650
223,1973,1029
223,1974,1424
223,1975,1250
223,1976,1098
223,1977,1322
223,1978,537
223,1979,514
223,1980,676
223,1981,1806
223,1982,1064
223,1983,1461
223,1984,2261
223,1985,849
223,1986,1391
223,1987,1463
223,1988,2116
223,1989,1933
223,1990,3715
223,1991,2725
223,1992,3429
223,1993,3886
223,1994,2194
223,1995,3053
223,1996,3632
223,1997,3082
223,1998,2143
223,1999,807
223,2000,1319
223,2001,2679
223,2002,4658
223,2003,5757
223,2004,5463
223,2005,6045
223,2006,6223
223,2007,5364
223,2008,5900
223,2009,6749
223,2010,6250
223,2011,6359
223,2012,6036
223,2013,7212
223,2014,5801
223,2015,5519
223,2016,7388
223,2017,11098
223,2018,6643
223,2019,13488
223,2020,11524
223,2021,15310
223,2022,11127
223,2023,15624
225,1961,603
225,1962,663
225,1963,724
225,1964,844
225,1965,965
225,1966,1242
225,1967,7731
225,1968,4083
225,1969,501
225,1970,368
225,1971,1821
225,1972,1182
225,1973,1484
225,1974,2020
225,1975,1640
225,1976,2255
225,1977,3311
225,1978,2424
225,1979,2708
225,1980,5542
225,1981,3251
225,1982,1839
225,1983,6266
225,1984,3407
225,1985,5126
225,1986,4233
225,1987,4867
225,1988,15396
225,1989,10433
225,1990,10554
225,1991,26963
225,1992,9396
225,1993,4855
225,1994,28054
225,1995,92751
225,1996,55916
225,1997,19443
225,1998,24557
225,1999,68448
225,2000,86045
225,2001,78398
225,2002,44723
225,2003,62471
225,2004,9130
225,2005,3076
225,2006,20637
225,2007,60734
225,2008,65022
225,2009,9908
225,2010,24122
225,2011,15511
225,2012,36262
225,2013,111367
225,2014,120416
225,2015,110742
225,2016,90275
225,2017,116758
225,2018,104070
225,2019,162847
225,2020,213235
225,2021,281412
225,2022,166527
225,2023,120688
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,2
226,2000,0
226,2002,3
226,2003,5
226,2004,9
226,2005,14
226,2006,11
226,2007,3
226,2008,7
226,2009,4
226,2010,7
226,2011,14
226,2012,15
226,2013,20
226,2014,27
226,2015,34
226,2016,38
226,2017,29
226,2018,29
226,2019,29
226,2020,35
226,2021,42
226,2022,40
226,2023,42
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2020,0
227,2021,5
227,2022,0
227,2023,0
229,1961,29598
229,1962,26775
229,1963,34928
229,1964,28472
229,1965,23100
229,1966,24294
229,1967,29274
229,1968,25479
229,1969,30374
229,1970,26716
229,1971,24993
229,1972,31593
229,1973,39907
229,1974,35439
229,1975,26903
229,1976,41033
229,1977,29325
229,1978,45118
229,1979,53432
229,1980,38398
229,1981,39140
229,1982,43404
229,1983,48656
229,1984,55973
229,1985,50737
229,1986,40564
229,1987,36710
229,1988,38884
229,1989,44879
229,1990,42593
229,1991,38739
229,1992,39762
229,1993,50583
229,1994,49697
229,1995,57090
229,1996,49680
229,1997,61609
229,1998,48980
229,1999,46772
229,2000,46661
229,2001,41869
229,2002,42449
229,2003,49850
229,2004,46593
229,2005,58326
229,2006,77640
229,2007,61405
229,2008,68781
229,2009,66180
229,2010,87566
229,2011,92085
229,2012,101849
229,2013,110393
229,2014,93257
229,2015,102648
229,2016,121686
229,2017,110539
229,2018,100378
229,2019,108483
229,2020,116049
229,2021,114726
229,2022,104212
229,2023,92536
23,1963,25
23,1964,78
23,1965,37
23,1966,78
23,1967,62
23,1968,82
23,1969,78
23,1970,120
23,1971,111
23,1972,91
23,1973,70
23,1974,202
23,1975,103
23,1976,202
23,1977,136
23,1978,165
23,1979,206
23,1980,78
23,1981,161
23,1982,82
23,1983,124
23,1984,148
23,1985,136
23,1986,148
23,1987,198
23,1988,235
23,1989,243
23,1990,165
23,1991,285
23,1992,128
23,1993,82
23,1994,58
23,1995,95
23,1996,95
23,1997,4
23,1999,16
23,2000,136
23,2002,8
23,2003,223
23,2004,66
23,2005,91
23,2006,95
23,2007,87
23,2008,78
23,2009,62
23,2010,82
23,2011,107
23,2012,124
23,2013,103
23,2014,382
23,2015,217
23,2016,113
23,2017,142
23,2018,113
23,2019,43
23,2020,71
23,2021,43
23,2022,144
23,2023,75
230,1993,10239
230,1994,9502
230,1995,12673
230,1996,16751
230,1997,20285
230,1998,15633
230,1999,10011
230,2000,12772
230,2001,15973
230,2002,18939
230,2003,15335
230,2004,22613
230,2005,22865
230,2006,18787
230,2007,19290
230,2008,21332
230,2009,19623
230,2010,16780
230,2011,19939
230,2012,19746
230,2013,20062
230,2014,16964
230,2015,12571
230,2016,13156
230,2017,14762
230,2018,18331
230,2019,15589
230,2020,18887
230,2021,16456
230,2022,15423
230,2023,14252
231,1961,138614
231,1962,155452
231,1963,173607
231,1964,187941
231,1965,187577
231,1966,148450
231,1967,220681
231,1968,208592
231,1969,212284
231,1970,189917
231,1971,244080
231,1972,207812
231,1973,218532
231,1974,220673
231,1975,216374
231,1976,229729
231,1977,229304
231,1978,248075
231,1979,237277
231,1980,290720
231,1981,271161
231,1982,266646
231,1983,281872
231,1984,339848
231,1985,288407
231,1986,370648
231,1987,324145
231,1988,285382
231,1989,327170
231,1990,341790
231,1991,385224
231,1992,404203
231,1993,365015
231,1994,430175
231,1995,354451
231,1996,420183
231,1997,451034
231,1998,375275
231,1999,489321
231,2000,466444
231,2001,501011
231,2002,526455
231,2003,553484
231,2004,571874
231,2005,579716
231,2006,611295
231,2007,554117
231,2008,561466
231,2009,570704
231,2010,610697
231,2011,593530
231,2012,541265
231,2013,621712
231,2014,597847
231,2015,696378
231,2016,651500
231,2017,678441
231,2018,649286
231,2019,730656
231,2020,750048
231,2021,816122
231,2022,759315
231,2023,598405
233,1994,1
233,1995,3
233,1996,1
233,1997,1
233,1998,1
233,1999,1
233,2000,1
233,2001,1
233,2002,1
233,2003,3
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,31
233,2010,4
233,2011,7
233,2012,6
233,2013,5
233,2014,0
233,2015,7
233,2016,14
233,2017,28
233,2018,74
233,2019,84
233,2020,124
233,2021,32
233,2022,35
233,2023,93
234,1961,774
234,1962,645
234,1963,1122
234,1964,1148
234,1965,361
234,1966,168
234,1967,555
234,1968,542
234,1969,1006
234,1970,1032
234,1971,3096
234,1972,1161
234,1973,813
234,1974,1226
234,1975,1574
234,1976,968
234,1977,1561
234,1978,1122
234,1979,1574
234,1980,1651
234,1981,1393
234,1982,1355
234,1983,1032
234,1984,1277
234,1985,916
234,1986,942
234,1987,1006
234,1988,955
234,1989,968
234,1990,1200
234,1991,2013
234,1992,1909
234,1993,671
234,1994,1174
234,1995,2038
234,1996,1019
234,1997,1432
234,1998,1587
234,1999,1329
234,2000,1657
234,2001,1187
234,2002,1316
234,2003,1277
234,2004,1135
234,2005,1793
234,2006,1226
234,2007,1251
234,2008,1909
234,2009,1587
234,2010,1884
234,2011,1742
234,2012,1897
234,2013,2180
234,2014,1156
234,2015,1816
234,2016,1885
234,2017,1794
234,2018,1731
234,2019,1944
234,2020,2132
234,2021,1880
234,2022,2256
234,2023,1621
235,2000,102
235,2001,20
235,2003,7
235,2004,7
235,2005,962
235,2006,87
235,2007,7
235,2008,7
235,2009,7
235,2012,33
235,2013,87
235,2014,2463
235,2015,1550
235,2016,1637
235,2017,1996
235,2018,2778
235,2019,3847
235,2020,3604
235,2021,4064
235,2022,5347
235,2023,6668
236,1961,8990
236,1962,6693
236,1963,5128
236,1964,7825
236,1965,3863
236,1966,6993
236,1967,9223
236,1968,8258
236,1969,6793
236,1970,6993
236,1971,9024
236,1972,8324
236,1973,8524
236,1974,3063
236,1975,6193
236,1976,9556
236,1977,18680
236,1978,6460
236,1979,10589
236,1980,14484
236,1981,21410
236,1982,12254
236,1983,5927
236,1984,17248
236,1985,14018
236,1986,7792
236,1987,4096
236,1988,11388
236,1989,4129
236,1990,3896
236,1991,9590
236,1992,7325
236,1993,6060
236,1994,5194
236,1995,11754
236,1996,6726
236,1997,5594
236,1998,7092
236,1999,7425
236,2000,12786
236,2001,9290
236,2002,5261
236,2003,4695
236,2004,7958
236,2005,9357
236,2006,10422
236,2007,19279
236,2008,13985
236,2009,11155
236,2010,17381
236,2011,17148
236,2012,33231
236,2013,12387
236,2014,4499
236,2015,2375
236,2016,1650
236,2017,1955
236,2018,2164
236,2019,2058
236,2020,2361
236,2021,4177
236,2022,4271
236,2023,4056
237,2012,144711
237,2013,124060
237,2014,76027
237,2015,189774
237,2016,123424
237,2017,110098
237,2018,76481
237,2019,131784
237,2020,162458
237,2021,129321
237,2022,284813
237,2023,189510
238,1995,137
238,1996,137
238,1997,137
238,1998,2
238,1999,9
238,2000,7
238,2001,7
238,2002,121
238,2003,124
238,2004,137
238,2005,145
238,2006,165
238,2007,379
238,2008,1408
238,2009,566
238,2010,273
238,2011,149
238,2012,232
238,2013,177
238,2014,231
238,2015,1487
238,2016,411
238,2017,572
238,2018,274
238,2019,375
238,2020,1567
238,2021,6515
238,2022,584
238,2023,349
244,1976,4
244,1977,4
244,1978,4
244,1979,4
244,1980,2
244,1981,4
244,1982,2
244,1983,4
244,1985,4
244,1987,2
244,1990,4
244,1993,6
244,1994,6
244,1995,2
244,1996,20
244,1998,6
244,1999,4
244,2000,2
244,2001,2
244,2002,4
244,2003,4
244,2004,8
244,2005,35
244,2006,35
244,2007,59
244,2008,51
244,2009,6
244,2010,10
244,2011,20
244,2012,41
244,2013,51
244,2014,80
244,2015,134
244,2016,45
244,2017,23
244,2018,31
244,2019,12
244,2020,14
244,2021,10
244,2022,8
244,2023,11
249,1961,5532
249,1962,3224
249,1963,3949
249,1964,4213
249,1965,4336
249,1966,4124
249,1967,1848
249,1968,3957
249,1969,3216
249,1970,3578
249,1971,3395
249,1972,1881
249,1973,2589
249,1974,1543
249,1975,1624
249,1976,1160
249,1977,4295
249,1978,6921
249,1979,7755
249,1980,6615
249,1981,4340
249,1982,4482
249,1983,3302
249,1984,2035
249,1985,1128
249,1986,1437
249,1987,611
249,1988,2443
249,1989,2158
249,1990,4682
249,1991,3664
249,1992,6106
249,1993,4071
249,1994,4071
249,1995,4478
249,1996,4478
249,1998,1885
249,1999,1706
249,2000,1575
249,2001,2443
249,2003,2227
249,2004,1580
249,2005,5097
249,2006,4136
249,2007,4242
249,2008,6041
249,2009,7442
249,2010,342
249,2011,2683
249,2012,3774
249,2013,5235
249,2014,2396
249,2015,1757
249,2016,4637
249,2017,6197
249,2018,936
249,2019,6313
249,2020,15391
249,2021,21829
249,2022,19214
249,2023,11613
25,2004,7
