geo,year,ti_sugar_and_syrups_n_e_c_import_value_base_period_quantity
185,2001,44863
185,2002,57796
185,2003,38321
185,2004,53637
185,2005,47738
185,2006,60215
185,2007,62203
185,2008,77975
185,2009,70574
185,2010,73368
185,2011,85381
185,2012,83747
185,2013,82255
185,2014,79581
185,2015,75140
185,2016,69247
185,2017,73615
185,2018,82198
185,2019,89913
185,2020,105971
185,2021,129883
185,2022,159532
185,2023,143542
188,1982,31
188,1983,41
188,1984,25
188,1985,27
188,1986,36
188,1987,19
188,1988,19
188,1989,19
188,1990,19
188,1991,21
188,1992,21
188,1993,23
188,1994,21
188,1995,20
188,1996,21
188,1997,39
188,1998,33
188,1999,31
188,2000,37
188,2001,35
188,2002,66
188,2003,73
188,2004,91
188,2005,57
188,2006,86
188,2007,39
188,2008,45
188,2009,22
188,2010,24
188,2011,30
188,2012,22
188,2013,45
188,2014,28
188,2015,55
188,2016,67
188,2017,50
188,2018,56
188,2019,58
188,2020,18
188,2021,61
188,2022,24
188,2023,85
189,1969,9
189,1970,3
189,1971,7
189,1972,8
189,1973,34
189,1974,45
189,1975,30
189,1976,14
189,1977,15
189,1978,16
189,1979,24
189,1980,22
189,1981,27
189,1982,28
189,1983,21
189,1984,28
189,1985,25
189,1986,26
189,1987,43
189,1988,26
189,1989,24
189,1990,23
189,1991,37
189,1992,41
189,1993,59
189,1994,62
189,1995,46
189,1996,41
189,1997,46
189,1998,16
189,1999,41
189,2000,30
189,2001,56
189,2002,35
189,2003,29
189,2004,62
189,2005,76
189,2006,78
189,2007,82
189,2008,63
189,2009,69
189,2010,48
189,2011,43
189,2012,52
189,2013,52
189,2014,93
189,2015,43
189,2016,63
189,2017,94
189,2018,56
189,2019,53
189,2020,59
189,2021,65
189,2022,69
189,2023,90
19,1961,1715
19,1962,1356
19,1963,1397
19,1964,3593
19,1965,3593
19,1966,4323
19,1967,3755
19,1968,4192
19,1969,1577
19,1971,1036
19,1972,1126
19,1973,1257
19,1974,1240
19,1975,1148
19,1976,1260
19,1977,1480
19,1978,1449
19,1979,2106
19,1980,1556
19,1981,2583
19,1982,2120
19,1983,1763
19,1984,2715
19,1985,2286
19,1986,2313
19,1987,4042
19,1988,2831
19,1989,3353
19,1990,3400
19,1991,3630
19,1992,2058
19,1993,2715
19,1994,2477
19,1995,2080
19,1996,2339
19,1997,2580
19,1998,3144
19,1999,2434
19,2000,2098
19,2001,1534
19,2002,2271
19,2003,1712
19,2004,1955
19,2005,1813
19,2006,1892
19,2007,2315
19,2008,2882
19,2009,2780
19,2010,2347
19,2011,3223
19,2012,3284
19,2013,4239
19,2014,5033
19,2015,4587
19,2016,3573
19,2017,2820
19,2018,2940
19,2019,3012
19,2020,2894
19,2021,3467
19,2022,3797
19,2023,4110
191,1969,15
191,1970,12
191,1971,5
191,1972,10
191,1973,19
191,1974,19
191,1975,23
191,1976,27
191,1979,33
191,1980,43
191,1981,36
191,1983,49
191,1984,93
191,1985,42
191,1986,30
191,1987,48
191,1988,41
191,1989,52
191,1990,47
191,1991,47
191,1992,48
191,1993,39
191,1994,19
191,1995,39
191,1996,39
191,1997,61
191,1998,58
191,1999,39
191,2000,39
191,2001,58
191,2002,51
191,2003,45
191,2004,60
191,2005,69
191,2006,72
191,2007,73
191,2008,60
191,2009,67
191,2010,66
191,2011,64
191,2012,33
191,2013,39
191,2014,40
191,2015,63
191,2016,54
191,2017,62
191,2018,59
191,2019,63
191,2020,25
191,2021,14
191,2022,49
191,2023,37
193,2009,2
193,2012,1
193,2014,3
193,2015,2
193,2016,5
193,2017,5
193,2018,0
193,2019,4
193,2020,1
193,2021,1
193,2022,3
193,2023,3
194,1970,2807
194,1971,5688
194,1972,5939
194,1973,5258
194,1974,6758
194,1975,13829
194,1976,10868
194,1977,16239
194,1978,26128
194,1979,17320
194,1980,21295
194,1981,15980
194,1982,19717
194,1983,24640
194,1984,28295
194,1985,25563
194,1986,29448
194,1987,27469
194,1988,26040
194,1989,24803
194,1990,24967
194,1991,20873
194,1992,19899
194,1993,18767
194,1994,17618
194,1995,14325
194,1996,16630
194,1997,20793
194,1998,18362
194,1999,19573
194,2000,11866
194,2001,10310
194,2002,11367
194,2003,12794
194,2004,20916
194,2005,23487
194,2006,24632
194,2007,26943
194,2008,33143
194,2009,38480
194,2010,18315
194,2011,23905
194,2012,25355
194,2013,20531
194,2014,25631
194,2015,18373
194,2016,18484
194,2017,23974
194,2018,27592
194,2019,40146
194,2020,38578
194,2021,43337
194,2022,51079
194,2023,48535
195,1961,1019
195,1962,1005
195,1963,1018
195,1964,1195
195,1965,1134
195,1966,1285
195,1967,1200
195,1968,1188
195,1969,1117
195,1970,1183
195,1971,1110
195,1972,1191
195,1973,1723
195,1974,2895
195,1975,3144
195,1976,1917
195,1977,2674
195,1978,2866
195,1979,2704
195,1980,3097
195,1981,2798
195,1982,2845
195,1983,2029
195,1984,2648
195,1985,2752
195,1986,3235
195,1987,2989
195,1988,3101
195,1989,3814
195,1990,3848
195,1991,3802
195,1992,4401
195,1993,3667
195,1994,3802
195,1995,4671
195,1996,4906
195,1997,4139
195,1998,4116
195,1999,3398
195,2000,2958
195,2001,3396
195,2002,3722
195,2003,4460
195,2004,4223
195,2005,3614
195,2006,4910
195,2007,6109
195,2008,6808
195,2009,6240
195,2010,5858
195,2011,7649
195,2012,7551
195,2013,7153
195,2014,6674
195,2015,5816
195,2016,5087
195,2017,5004
195,2018,4969
195,2019,5156
195,2020,5205
195,2021,5694
195,2022,7511
195,2023,6909
196,1970,23
196,1971,23
196,1972,31
196,1973,28
196,1974,18
196,1975,35
196,1976,37
196,1977,35
196,1978,32
196,1979,35
196,1980,60
196,1981,64
196,1982,58
196,1983,70
196,1984,64
196,1985,66
196,1986,61
196,1987,22
196,1988,84
196,1989,84
196,1990,115
196,1991,115
196,1992,89
196,1993,106
196,1994,138
196,1995,163
196,1996,147
196,1997,141
196,1998,158
196,1999,169
196,2000,125
196,2001,102
196,2002,158
196,2003,153
196,2004,173
196,2005,288
196,2006,178
196,2007,156
196,2008,111
196,2009,146
196,2010,90
196,2011,138
196,2012,74
196,2013,177
196,2014,156
196,2015,90
196,2016,119
196,2017,160
196,2018,125
196,2019,114
196,2020,160
196,2021,159
196,2022,164
196,2023,164
197,1964,254
197,1965,271
197,1966,541
197,1967,406
197,1968,406
197,1969,150
197,1970,154
197,1971,227
197,1972,176
197,1973,241
197,1974,221
197,1975,473
197,1976,295
197,1977,335
197,1978,356
197,1979,378
197,1980,413
197,1981,433
197,1982,290
197,1983,331
197,1984,358
197,1985,439
197,1986,491
197,1987,489
197,1988,489
197,1989,489
197,1990,489
197,1991,492
197,1992,492
197,1993,492
197,1994,499
197,1995,812
197,1996,812
197,1997,1217
197,1998,1217
197,2000,1461
197,2001,1461
197,2002,430
197,2003,1934
197,2004,577
197,2005,391
197,2006,437
197,2007,542
197,2008,512
197,2009,386
197,2010,437
197,2011,505
197,2012,495
197,2013,489
197,2014,487
197,2015,447
197,2016,471
197,2017,458
197,2018,398
197,2019,458
197,2020,473
197,2021,423
197,2022,601
197,2023,683
198,1992,9913
198,1993,9126
198,1994,9200
198,1995,9962
198,1996,9615
198,1997,8507
198,1998,8238
198,1999,5397
198,2000,6631
198,2001,6871
198,2002,6976
198,2003,8226
198,2004,10434
198,2005,11280
198,2006,12003
198,2007,17609
198,2008,22738
198,2009,15885
198,2010,15345
198,2011,17649
198,2012,14376
198,2013,15362
198,2014,14086
198,2015,10289
198,2016,12093
198,2017,13635
198,2018,13037
198,2019,11434
198,2020,12683
198,2021,14857
198,2022,16696
198,2023,23524
199,1993,37963
199,1994,38465
199,1995,44661
199,1996,27453
199,1997,30610
199,1998,25966
199,1999,19398
199,2000,20356
199,2001,15858
199,2002,21045
199,2003,16930
199,2004,18058
199,2005,19383
199,2006,16636
199,2007,38360
199,2008,28359
199,2009,39221
199,2010,25851
199,2011,45657
199,2012,24209
199,2013,20927
199,2014,18839
199,2015,12208
199,2016,15018
199,2017,12885
199,2018,13181
199,2019,11580
199,2020,12675
199,2021,13409
199,2022,19699
199,2023,32450
2,1972,11025
2,1973,2144
2,1976,4288
2,1977,8575
2,1978,4288
2,2002,4288
2,2003,12250
2,2004,30013
2,2005,10380
2,2006,7841
2,2007,4288
2,2014,3891
2,2015,4022
2,2016,3896
2,2018,2257
2,2019,1788
2,2020,1839
2,2021,1517
2,2022,3259
2,2023,3380
20,1974,1624
20,1975,2123
20,1976,1894
20,1977,1785
20,1978,2196
20,1979,2905
20,1980,2842
20,1981,2520
20,1982,1672
20,1983,1789
20,1984,2005
20,1985,2581
20,1986,2961
20,1987,3316
20,1988,1936
20,1989,7896
20,1990,2641
20,1991,1722
20,1992,2198
20,1993,2011
20,1994,1922
20,1995,2592
20,1996,2397
20,1997,2678
20,1998,1736
20,1999,2513
20,2000,2014
20,2001,1952
20,2002,1046
20,2003,2117
20,2004,2246
20,2005,2921
20,2006,2478
20,2007,2597
20,2008,3088
20,2009,1921
20,2010,2249
20,2011,2582
20,2012,3807
20,2013,5221
20,2014,2397
20,2015,2778
20,2016,2402
20,2017,2414
20,2018,2209
20,2019,2113
20,2020,2067
20,2021,2378
20,2022,3673
20,2023,2293
200,1961,11632
200,1962,13004
200,1963,94596
200,1964,86319
200,1965,132253
200,1966,92341
200,1967,108568
200,1968,51774
200,1969,29872
200,1970,76579
200,1971,90334
200,1972,55069
200,1973,52459
200,1974,82089
200,1975,110891
200,1976,88607
200,1977,114943
200,1978,144921
200,1979,136781
200,1980,143414
200,1981,129452
200,1982,143584
200,1983,129546
200,1984,104323
200,1985,114517
200,1986,104161
200,1987,87476
200,1988,65380
200,1989,67288
200,1990,81496
200,1991,70894
200,1992,68706
200,1993,48169
200,1994,53775
200,1995,65635
200,1996,65206
200,1997,76003
200,1998,70878
200,1999,60888
200,2000,67736
200,2001,62742
200,2002,60485
200,2003,55372
200,2004,48022
200,2005,47720
200,2006,54864
200,2007,69414
200,2008,67161
200,2009,72749
200,2010,77647
200,2011,93280
200,2012,98550
200,2013,98389
200,2014,90620
200,2015,80414
200,2016,73342
200,2017,77484
200,2018,75092
200,2019,75670
200,2020,68837
200,2021,81244
200,2022,98508
200,2023,94211
201,1961,82
201,1962,82
201,1963,82
201,1964,82
201,1965,82
201,1966,66
201,1967,27
201,1968,17
201,1969,37
201,1970,29
201,1971,47
201,1972,187
201,1973,187
201,1974,161
201,1975,187
201,1978,107
201,1980,94
201,1981,146
201,1982,167
201,1983,17
201,2003,137
201,2004,137
201,2012,131
201,2013,198
201,2014,247
201,2015,169
201,2016,245
201,2017,401
201,2018,216
201,2019,163
201,2020,208
201,2021,291
201,2022,475
201,2023,370
202,1961,10387
202,1962,14677
202,1963,15482
202,1964,17305
202,1965,16097
202,1966,15821
202,1967,15929
202,1968,15731
202,1969,15574
202,1970,16274
202,1971,16989
202,1972,19731
202,1973,21305
202,1974,27000
202,1975,36683
202,1976,32623
202,1977,32348
202,1978,36472
202,1979,47222
202,1980,51352
202,1981,43607
202,1982,38815
202,1983,31974
202,1984,31127
202,1985,32418
202,1986,40816
202,1987,40964
202,1988,37971
202,1989,47001
202,1990,47530
202,1991,44119
202,1992,49166
202,1993,52220
202,1994,33896
202,1995,44446
202,1996,49156
202,1997,44139
202,1998,38690
202,1999,38489
202,2000,36437
202,2001,40199
202,2002,38928
202,2003,34215
202,2004,27045
202,2005,30299
202,2006,37047
202,2007,53992
202,2008,50969
202,2009,39053
202,2010,47715
202,2011,58544
202,2012,69081
202,2013,75051
202,2014,59879
202,2015,55705
202,2016,48890
202,2017,58712
202,2018,61484
202,2019,55033
202,2020,52659
202,2021,56981
202,2022,64197
202,2023,57633
203,1961,11534
203,1962,13187
203,1963,12751
203,1964,14269
203,1965,22493
203,1966,21969
203,1967,19295
203,1968,19751
203,1969,19590
203,1970,21090
203,1971,21011
203,1972,23850
203,1973,34068
203,1974,45643
203,1975,59031
203,1976,47995
203,1977,50823
203,1978,53401
203,1979,65799
203,1980,62285
203,1981,54125
203,1982,33780
203,1983,39323
203,1984,39816
203,1985,42757
203,1986,55893
203,1987,65648
203,1988,65566
203,1989,62750
203,1990,111892
203,1991,99655
203,1992,104569
203,1993,86438
203,1994,70884
203,1995,74927
203,1996,78305
203,1997,63417
203,1998,55560
203,1999,48944
203,2000,40989
203,2001,45511
203,2002,52903
203,2003,56068
203,2004,66889
203,2005,66182
203,2006,67096
203,2007,93650
203,2008,95654
203,2009,85801
203,2010,91576
203,2011,94498
203,2012,89571
203,2013,102994
203,2014,98615
203,2015,68130
203,2016,75395
203,2017,77400
203,2018,83009
203,2019,78581
203,2020,76815
203,2021,84454
203,2022,95344
203,2023,105100
207,1962,20
207,1963,20
207,1964,24
207,1965,14
207,1966,11
207,1967,13
207,1968,14
207,1969,11
207,1970,13
207,1971,10
207,1972,15
207,1973,18
207,1974,32
207,1975,30
207,1976,35
207,1977,39
207,1978,81
207,1979,64
207,1980,48
207,1981,42
207,1982,36
207,1983,39
207,1984,37
207,1986,60
207,1988,48
207,1989,97
207,1990,77
207,1992,182
207,1995,107
207,1996,264
207,1997,358
207,1998,183
207,1999,75
207,2002,60
207,2003,209
207,2004,179
207,2005,179
207,2006,87
207,2007,139
207,2008,68
207,2009,239
207,2010,130
207,2011,60
207,2012,37
207,2013,53
207,2014,84
207,2015,41
207,2016,59
207,2017,53
207,2018,187
207,2019,157
207,2020,56
207,2021,70
207,2022,86
207,2023,180
208,2014,616
208,2015,649
208,2016,542
208,2017,510
208,2018,477
208,2019,485
208,2020,446
208,2021,498
208,2022,640
208,2023,517
209,1981,7068
209,1982,7059
209,1983,6569
209,1984,6242
209,1985,6421
209,1986,6050
209,1987,4667
209,1988,6262
209,1989,6481
209,1990,5750
209,1991,5883
209,1992,5883
209,1993,6210
209,1994,6210
209,1995,6210
209,1996,6210
209,1997,5127
209,1998,4374
209,1999,4230
209,2000,3687
209,2001,3556
209,2002,2997
209,2003,6132
209,2004,5764
209,2005,5444
209,2006,5671
209,2007,7528
209,2008,7769
209,2009,7576
209,2010,7647
209,2011,7717
209,2012,7866
209,2013,6920
209,2014,6171
209,2015,5213
209,2016,5004
209,2017,5674
209,2018,5602
209,2019,5320
209,2020,4864
209,2021,5898
209,2022,5500
209,2023,5463
21,1968,28434
21,1969,8246
21,1970,9478
21,1971,8597
21,1972,9450
21,1973,11065
21,1974,15012
21,1975,20452
21,1976,19940
21,1977,19625
21,1978,17919
21,1979,20733
21,1980,24932
21,1981,27109
21,1982,22792
21,1983,21418
21,1984,20269
21,1985,20035
21,1986,21981
21,1987,25623
21,1988,25534
21,1989,29275
21,1990,29913
21,1991,28736
21,1992,31949
21,1993,31544
21,1994,26956
21,1995,26867
21,1996,23949
21,1997,23093
21,1998,22912
21,1999,20639
21,2000,19162
21,2001,18376
21,2002,17931
21,2003,18892
21,2004,22262
21,2005,20853
21,2006,23787
21,2007,24235
21,2008,38990
21,2009,30240
21,2010,34560
21,2011,34667
21,2012,50265
21,2013,48109
21,2014,44912
21,2015,39173
21,2016,33527
21,2017,34933
21,2018,38802
21,2019,35589
21,2020,38031
21,2021,45409
21,2022,49129
21,2023,53800
210,1961,6288
210,1962,7509
210,1963,11668
210,1964,9530
210,1965,8969
210,1966,8423
210,1967,8092
210,1968,7586
210,1969,8111
210,1970,10251
210,1971,13888
210,1972,14879
210,1973,15682
210,1974,21662
210,1975,26442
210,1976,24474
210,1977,25711
210,1978,25446
210,1979,25431
210,1980,30472
210,1981,26614
210,1982,22086
210,1983,21915
210,1984,22952
210,1985,23530
210,1986,35002
210,1987,45506
210,1988,50414
210,1989,39166
210,1990,37782
210,1991,41040
210,1992,39160
210,1993,33216
210,1994,35892
210,1995,32185
210,1996,30157
210,1997,24927
210,1998,22280
210,1999,22463
210,2000,19213
210,2001,21501
210,2002,23015
210,2003,25432
210,2004,30262
210,2005,29269
210,2006,32217
210,2007,45702
210,2008,52092
210,2009,40484
210,2010,37622
210,2011,48034
210,2012,42623
210,2013,41025
210,2014,36230
210,2015,27042
210,2016,26469
210,2017,32533
210,2018,32006
210,2019,29755
210,2020,33801
210,2021,39942
210,2022,45975
210,2023,63785
211,1961,10695
211,1962,10207
211,1963,10256
211,1964,11629
211,1965,14132
211,1966,13205
211,1967,12827
211,1968,13118
211,1969,13862
211,1970,13841
211,1971,15111
211,1972,16579
211,1973,22561
211,1974,34725
211,1975,43925
211,1976,32867
211,1977,33196
211,1978,37268
211,1979,38937
211,1980,38749
211,1981,39311
211,1982,33011
211,1983,34079
211,1984,36550
211,1985,37383
211,1986,40187
211,1987,39370
211,1988,44959
211,1989,46712
211,1990,55284
211,1991,50445
211,1992,55278
211,1993,50859
211,1994,51921
211,1995,59806
211,1996,61399
211,1997,55480
211,1998,54853
211,1999,47471
211,2000,42127
211,2001,44866
211,2002,49190
211,2003,57649
211,2004,65706
211,2005,61467
211,2006,59631
211,2007,82611
211,2008,94858
211,2009,78449
211,2010,76988
211,2011,91821
211,2012,94515
211,2013,103456
211,2014,94058
211,2015,74241
211,2016,73781
211,2017,78638
211,2018,77104
211,2019,71885
211,2020,74427
211,2021,74858
211,2022,77251
211,2023,113404
212,1961,1372
212,1962,1459
212,1963,1469
212,1964,1764
212,1965,1781
212,1966,1753
212,1967,1652
212,1968,1573
212,1969,1474
212,1970,1511
212,1971,1974
212,1972,2121
212,1973,3826
212,1974,4819
212,1975,5829
212,1976,3804
212,1977,4087
212,1978,4148
212,1979,4310
212,1980,4751
212,1981,5036
212,1982,4327
212,1983,3396
212,1984,3764
212,1985,4238
212,1986,4306
212,1987,4030
212,1988,3699
212,1989,3954
212,1990,4433
212,1991,4569
212,1992,4579
212,1993,4170
212,1994,4405
212,1995,4278
212,1996,4045
212,1997,4482
212,1998,4474
212,1999,4029
212,2000,4048
212,2001,4145
212,2002,3775
212,2003,4362
212,2004,4510
212,2005,6571
212,2006,5671
212,2007,7969
212,2008,8765
212,2009,7366
212,2010,7836
212,2011,10494
212,2012,10101
212,2013,12042
212,2014,9655
212,2015,6681
212,2016,5248
212,2017,6372
212,2018,6223
212,2019,6301
212,2020,6286
212,2021,7053
212,2022,9529
212,2023,10337
213,2014,2407
213,2015,2135
213,2016,2366
213,2017,2250
213,2018,2110
213,2019,2046
213,2020,1795
213,2021,1847
213,2022,2608
213,2023,2124
214,1961,9147
214,1962,9305
214,1963,9642
214,1964,9700
214,1965,10546
214,1966,10569
214,1967,9640
214,1968,11979
214,1969,10647
214,1970,10349
214,1971,10748
214,1972,5782
214,1973,12773
214,1974,14636
214,1975,23019
214,1976,18124
214,1977,28237
214,1978,27560
214,1979,21503
214,1980,25388
214,1981,22507
214,1982,20916
214,1983,20337
214,1984,20316
214,1985,18954
214,1986,20370
214,1987,18838
214,1988,16332
214,1989,20260
214,1990,17973
214,1991,17720
214,1992,20885
214,1993,21913
214,1994,18042
214,1995,19714
214,1996,23582
214,1997,24617
214,1998,19119
214,1999,17124
214,2000,16761
214,2001,20480
214,2002,17630
214,2003,16465
214,2004,17009
214,2005,18203
214,2006,21201
214,2007,26576
214,2008,21652
214,2009,16770
214,2010,18996
214,2011,23334
214,2012,25907
214,2013,29757
214,2014,27496
214,2015,23223
214,2016,22249
214,2017,22960
214,2018,23095
214,2019,22948
214,2020,23832
214,2021,27428
214,2022,30231
214,2023,29054
215,1961,644
215,1962,603
215,1964,1322
215,1965,919
215,1966,749
215,1967,644
215,1968,630
215,1969,752
215,1970,701
215,1971,847
215,1972,1070
215,1973,1153
215,1974,2119
215,1975,1611
215,1976,1641
215,1977,2489
215,1978,3848
215,1979,3298
215,1980,2738
215,1981,2104
215,1982,3323
215,1983,3323
215,1984,3323
215,1985,3476
215,1986,3476
215,1987,4345
215,1988,2897
215,1989,2897
215,1990,4345
215,1991,4345
215,1992,5069
215,1993,6517
215,1994,4345
215,1995,3124
215,1996,1621
215,1997,2840
215,1998,1502
215,1999,1886
215,2000,2301
215,2001,1391
215,2002,1104
215,2003,1111
215,2004,1211
215,2005,1578
215,2006,1687
215,2007,2412
215,2008,6436
215,2009,2282
215,2010,2630
215,2011,3442
215,2012,3380
215,2013,3019
215,2014,2853
215,2015,2400
215,2016,2096
215,2017,2024
215,2018,2017
215,2019,2353
215,2020,2040
215,2021,1969
215,2022,3344
215,2023,2985
216,1961,19939
216,1962,14263
216,1963,13702
216,1964,19078
216,1965,23291
216,1966,23130
216,1967,17097
216,1968,15252
216,1969,17682
216,1970,16523
216,1971,19888
216,1972,55023
216,1973,51700
216,1974,30107
216,1975,92671
216,1976,89754
216,1977,74724
216,1978,106484
216,1979,129206
216,1980,97739
216,1981,123699
216,1982,117539
216,1983,103827
216,1984,115447
216,1985,111628
216,1986,104883
216,1987,97808
216,1988,71377
216,1989,71170
216,1990,70672
216,1991,71448
216,1992,82220
216,1993,78977
216,1994,62216
216,1995,63131
216,1996,70327
216,1997,66888
216,1998,63778
216,1999,57413
216,2000,54484
216,2001,59900
216,2002,52758
216,2003,53462
216,2004,67951
216,2005,62355
216,2006,66018
216,2007,98377
216,2008,73758
216,2009,62517
216,2010,68488
216,2011,79813
216,2012,97572
216,2013,84318
216,2014,86423
216,2015,72736
216,2016,60825
216,2017,60364
216,2018,57174
216,2019,56924
216,2020,55639
216,2021,69177
216,2022,72618
216,2023,62235
217,1961,263
217,1962,263
217,1963,263
217,1964,263
217,1965,263
217,1966,263
217,1967,300
217,1968,1051
217,1969,1051
217,1970,461
217,1971,409
217,1972,690
217,1973,885
217,1974,1051
217,1975,450
217,1976,1435
217,1977,1786
217,1978,2043
217,1979,3499
217,1980,2622
217,1981,2216
217,1982,1891
217,1983,2027
217,1984,1226
217,1987,4852
217,1988,4670
217,1989,3729
217,1990,1269
217,1991,1329
217,1992,3385
217,1993,2348
217,1994,1457
217,1995,2451
217,1996,2847
217,1997,2295
217,1998,2601
217,1999,2529
217,2000,1505
217,2001,3014
217,2002,2348
217,2003,1171
217,2004,5561
217,2005,4764
217,2006,896
217,2007,5290
217,2008,4945
217,2009,2587
217,2010,3720
217,2011,4480
217,2012,1333
217,2013,1372
217,2014,1139
217,2015,1201
217,2016,1210
217,2017,955
217,2018,911
217,2019,897
217,2020,932
217,2021,1058
217,2022,1421
217,2023,1196
219,1966,4
219,1967,4
219,1968,3
219,1969,3
219,1970,4
219,1971,4
219,1972,4
219,1973,4
219,1974,5
219,1975,5
219,1976,5
219,1977,6
219,1978,7
219,1979,5
219,1980,6
219,1981,8
219,1982,8
219,1983,7
219,1984,8
219,1985,8
219,1986,10
219,1987,20
219,1988,14
219,1989,14
219,1990,18
219,1991,14
219,1992,10
219,1993,10
219,1994,12
219,1995,14
219,1996,15
219,1997,14
219,1998,13
219,1999,14
219,2000,6
219,2001,8
219,2002,8
219,2003,6
219,2004,8
219,2005,7
219,2006,9
219,2007,7
219,2008,20
219,2009,14
219,2010,38
219,2011,40
219,2012,37
219,2013,42
219,2014,35
219,2015,139
219,2016,22
219,2017,19
219,2018,47
219,2019,35
219,2020,36
219,2021,49
219,2022,41
219,2023,29
220,1961,874
220,1962,1098
220,1963,1212
220,1964,1337
220,1965,1539
220,1966,538
220,1967,1426
220,1968,1096
220,1969,1047
220,1970,1190
220,1971,969
220,1972,1285
220,1973,1706
220,1974,2213
220,1975,2129
220,1976,2368
220,1977,2738
220,1978,2548
220,1979,3931
220,1980,4001
220,1981,3897
220,1982,3135
220,1983,3313
220,1984,3665
220,1985,2748
220,1986,2452
220,1987,3006
220,1988,2145
220,1989,3237
220,1990,2771
220,1991,3297
220,1992,2237
220,1993,2787
220,1994,2387
220,1995,2538
220,1996,2699
220,1997,2333
220,1998,2624
220,1999,2301
220,2000,2314
220,2001,2673
220,2002,2541
220,2003,2652
220,2004,2299
220,2005,4022
220,2006,2359
220,2007,3281
220,2008,2628
220,2009,4866
220,2010,3411
220,2011,3196
220,2012,3104
220,2013,3340
220,2014,2868
220,2015,3718
220,2016,3781
220,2017,4262
220,2018,3992
220,2019,4055
220,2020,4356
220,2021,4923
220,2022,5997
220,2023,5322
221,1980,7593
221,1981,6467
221,1982,7020
221,1983,3882
221,1984,3487
221,1985,6058
221,1986,8357
221,1987,8016
221,1988,8306
221,1989,9223
221,1990,10202
221,1991,7393
221,1992,10547
221,1993,8225
221,1994,6029
221,1995,6588
221,1996,5319
221,1997,4318
221,1998,4711
221,1999,2644
221,2000,2309
221,2001,2286
221,2002,2200
221,2003,2548
221,2004,2315
221,2005,2927
221,2006,2521
221,2007,2984
221,2008,3231
221,2009,3198
221,2010,3122
221,2011,3637
221,2012,3805
221,2013,3450
221,2014,3583
221,2015,3565
221,2016,3477
221,2017,3907
221,2018,3922
221,2019,4436
221,2020,19037
221,2021,8850
221,2022,9335
221,2023,9093
222,1961,1404
222,1962,1425
222,1963,1538
222,1964,1803
222,1965,1817
222,1966,1780
222,1967,1807
222,1968,1854
222,1969,1858
222,1970,1811
222,1971,1964
222,1972,2063
222,1973,3718
222,1974,4658
222,1975,5840
222,1976,5876
222,1977,6412
222,1978,5812
222,1979,6851
222,1980,7561
222,1981,4858
222,1984,4151
222,1985,5049
222,1986,5218
222,1987,5268
222,1988,5067
222,1989,4020
222,1990,6337
222,1991,6588
222,1992,7047
222,1993,6512
222,1994,5858
222,1995,7089
222,1996,6977
222,1997,5702
222,1998,5992
222,1999,5041
222,2000,4255
222,2001,4875
222,2002,5479
222,2003,6630
222,2004,8050
222,2005,7376
222,2006,7447
222,2007,8411
222,2008,10405
222,2009,9479
222,2010,8377
222,2011,10796
222,2012,10311
222,2013,10419
222,2014,9684
222,2015,7822
222,2016,7617
222,2017,7014
222,2018,7293
222,2019,7165
222,2020,6990
222,2021,8208
222,2022,11655
222,2023,14916
223,1962,15316
223,1963,12763
223,1964,12763
223,1965,19144
223,1966,14942
223,1967,17017
223,1968,17059
223,1969,17672
223,1970,20617
223,1971,19474
223,1972,23442
223,1973,29561
223,1974,32287
223,1975,40805
223,1976,41856
223,1977,48340
223,1978,51849
223,1979,37430
223,1980,50172
223,1981,51052
223,1982,55202
223,1983,48387
223,1984,44196
223,1985,24428
223,1986,33000
223,1987,22602
223,1988,28641
223,1989,34721
223,1990,23340
223,1991,32817
223,1992,44894
223,1993,43068
223,1994,32047
223,1995,33635
223,1996,34794
223,1997,37186
223,1998,35174
223,1999,29278
223,2000,24923
223,2001,26343
223,2002,25188
223,2003,17473
223,2004,18770
223,2005,17846
223,2006,18590
223,2007,36400
223,2008,39972
223,2009,32954
223,2010,36476
223,2011,41076
223,2012,41605
223,2013,42384
223,2014,39060
223,2015,32380
223,2016,25692
223,2017,28133
223,2018,38320
223,2019,35844
223,2020,36736
223,2021,45465
223,2022,50545
223,2023,57573
225,1974,15039
225,1976,38179
225,1977,57443
225,1978,31009
225,1979,25919
225,1980,48608
225,1981,23869
225,1982,34309
225,1983,30799
225,1984,30633
225,1985,24804
225,1986,16912
225,1987,30295
225,1988,23958
225,1989,35403
225,1990,33442
225,1991,42903
225,1992,48887
225,1993,24909
225,1994,21866
225,1995,13677
225,1996,17009
225,1997,34221
225,1998,38358
225,1999,45127
225,2000,43136
225,2001,40139
225,2002,11926
225,2003,12874
225,2004,18155
225,2005,16263
225,2006,15569
225,2007,19765
225,2008,22102
225,2009,22138
225,2010,21713
225,2011,27021
225,2012,30234
225,2013,34917
225,2014,27080
225,2015,24285
225,2016,21756
225,2017,26924
225,2018,26574
225,2019,27230
225,2020,30961
225,2021,30185
225,2022,33097
225,2023,40311
226,1961,231
226,1962,723
226,1963,903
226,1964,420
226,1965,378
226,1966,350
226,1967,343
226,1968,350
226,1969,391
226,1970,413
226,1971,439
226,1972,508
226,1973,617
226,1974,1351
226,1975,1570
226,1976,1445
226,1994,2182
226,1995,5226
226,1996,2542
226,1997,5111
226,1998,1955
226,1999,2127
226,2000,1134
