geo,year,ti_oranges_export_value_base_price
229,1991,11693
229,1992,13225
229,1993,6541
229,1994,8834
229,1995,11121
229,1996,9082
229,1997,11725
229,1998,11594
229,1999,11721
229,2000,8703
229,2001,13995
229,2002,9142
229,2003,14477
229,2004,20303
229,2005,21308
229,2006,30232
229,2007,12302
229,2008,13498
229,2009,20833
229,2010,25345
229,2011,27667
229,2012,21213
229,2013,29492
229,2014,18957
229,2015,18748
229,2016,19013
229,2017,20641
229,2018,18646
229,2019,23411
229,2020,23334
229,2021,1233
229,2022,649
229,2023,989
23,1961,59
23,1962,53
23,1963,614
23,1964,66
23,1965,163
23,1966,169
23,1967,159
23,1968,187
23,1969,394
23,1970,692
23,1971,380
23,1972,381
23,1973,412
23,1974,260
23,1975,42
23,1976,1670
23,1977,499
23,1978,252
23,1979,17
23,1980,123
23,1981,520
23,1982,203
23,1983,4
23,1984,3
23,1986,16
23,1992,21
23,1995,30
23,1996,77
23,1997,146
23,1998,520
23,1999,815
23,2000,1435
23,2001,1668
23,2002,3709
23,2003,2451
23,2004,4789
23,2005,5409
23,2006,5618
23,2007,1645
23,2008,446
23,2009,561
23,2010,169
23,2011,123
23,2012,96
23,2013,87
23,2014,303
23,2015,12
23,2016,219
23,2017,168
23,2018,46
23,2019,461
23,2020,597
23,2021,16
23,2022,309
23,2023,133
230,1994,2837
230,1995,558
230,1996,197
230,1997,2
230,1998,1
230,2000,44
230,2005,86
230,2006,2
230,2007,785
230,2008,312
230,2009,1
230,2010,15
230,2011,11
230,2012,19
230,2013,950
230,2014,9
230,2015,12
230,2016,61
230,2017,14
230,2018,16
230,2019,141
230,2020,18
230,2021,41
230,2022,32
230,2023,125
231,1961,213192
231,1962,214344
231,1963,172479
231,1964,207903
231,1965,247101
231,1966,278004
231,1967,325779
231,1968,164252
231,1969,301160
231,1970,285871
231,1971,275946
231,1972,325281
231,1973,313636
231,1974,352948
231,1975,517287
231,1976,495915
231,1977,441088
231,1978,382749
231,1979,342245
231,1980,517748
231,1981,476221
231,1982,379483
231,1983,534167
231,1984,402193
231,1985,442878
231,1986,447833
231,1987,433666
231,1988,383950
231,1989,422009
231,1990,581482
231,1991,270793
231,1992,594298
231,1993,627351
231,1994,644368
231,1995,647110
231,1996,587870
231,1997,698140
231,1998,713542
231,1999,306650
231,2000,644275
231,2001,609655
231,2002,611135
231,2003,733145
231,2004,673811
231,2005,650783
231,2006,610756
231,2007,392402
231,2008,669290
231,2009,585875
231,2010,758273
231,2011,867577
231,2012,794351
231,2013,795151
231,2014,574298
231,2015,611310
231,2016,772101
231,2017,673256
231,2018,585697
231,2019,574397
231,2020,593438
231,2021,571536
231,2022,414911
231,2023,440360
233,1982,55
233,1983,21
233,1984,34
233,1985,63
233,1986,13
233,1987,9
233,1988,7
233,1994,12
233,1995,35
233,1996,2
233,1997,14
233,1998,9
233,1999,2
233,2000,27
233,2001,1
233,2002,1
233,2003,5
233,2005,2
233,2006,38
233,2007,1
233,2008,4
233,2010,12
233,2013,1
233,2014,3
233,2015,8
233,2016,3
233,2019,2
233,2020,0
233,2021,0
234,1969,2504
234,1970,2156
234,1971,3972
234,1972,2522
234,1973,5248
234,1974,8739
234,1975,7351
234,1976,5749
234,1977,17056
234,1978,14224
234,1979,13275
234,1980,11486
234,1981,14747
234,1982,10079
234,1983,19955
234,1984,22328
234,1985,33695
234,1986,53673
234,1987,34770
234,1988,33928
234,1989,21210
234,1990,38824
234,1991,47179
234,1992,58326
234,1993,82386
234,1994,83444
234,1995,72910
234,1996,77840
234,1997,74843
234,1998,99576
234,1999,72911
234,2000,46133
234,2001,70259
234,2002,54602
234,2003,69085
234,2004,82034
234,2005,101715
234,2006,85725
234,2007,93334
234,2008,78765
234,2009,83217
234,2010,96583
234,2011,76262
234,2012,57158
234,2013,70659
234,2014,73664
234,2015,57278
234,2016,65340
234,2017,54544
234,2018,41677
234,2019,54042
234,2020,44286
234,2021,54953
234,2022,41693
234,2023,42172
235,1994,72
235,1995,52
235,1996,53
235,1997,27
235,1998,11
235,1999,67
235,2000,108
235,2001,7
235,2002,3
235,2003,9
235,2004,16
235,2005,8
235,2006,7
235,2007,7
235,2008,7
235,2009,7
235,2015,1
235,2016,6
235,2020,112
235,2022,130
235,2023,64
236,1966,121
236,1967,130
236,1968,183
236,1969,292
236,1970,1048
236,1971,1348
236,1972,1662
236,1973,1513
236,1974,1407
236,1975,1320
236,1976,1518
236,1977,1084
236,1978,1208
236,1979,1431
236,1980,830
236,1981,1195
236,1982,1822
236,1983,2126
236,1984,2544
236,1985,2609
236,1986,2721
236,1987,787
236,1988,493
236,1989,1431
236,1990,1599
236,1991,1741
236,1992,2268
236,1993,1750
236,1994,2645
236,1995,6862
236,1996,1197
236,1997,6739
236,1998,4232
236,1999,1244
236,2000,1747
236,2001,1318
236,2002,1004
236,2003,2192
236,2004,2578
236,2005,1306
236,2006,479
236,2007,455
236,2008,1
236,2009,58
236,2010,150
236,2011,107
236,2012,17
236,2013,27
236,2014,62
236,2015,31
236,2016,39
236,2017,39
236,2018,74
236,2019,4
236,2020,0
236,2022,2
237,1980,1721
237,1991,499
237,1992,201
237,2002,21
237,2003,53
237,2004,24
237,2005,24
237,2006,2
237,2007,83
237,2008,45
237,2010,115
237,2011,61
237,2012,221
237,2013,458
237,2014,485
237,2015,581
237,2016,1198
237,2017,681
237,2018,313
237,2019,297
237,2020,643
237,2021,649
237,2022,809
237,2023,159
238,1997,9
238,1998,503
238,1999,974
238,2000,600
238,2001,346
238,2002,1827
238,2003,1032
238,2004,1101
238,2005,23
238,2006,427
238,2007,1248
238,2008,1315
238,2009,1655
238,2010,2021
238,2011,2102
238,2012,1600
238,2013,1504
238,2014,1630
238,2015,1233
238,2016,1085
238,2017,1124
238,2018,894
238,2019,770
238,2020,952
238,2021,833
238,2022,361
238,2023,227
244,2013,2
244,2015,6
244,2017,2
244,2018,4
244,2019,5
244,2021,5
244,2023,5
249,1961,49
249,1962,60
249,1963,16
249,1964,38
249,1965,33
249,1966,38
249,1967,44
249,1968,7
249,1980,9
249,1982,8
249,1983,4
249,1984,3
249,1985,3
249,1998,261
249,1999,530
249,2000,488
249,2001,346
249,2002,399
249,2003,312
249,2004,216
249,2005,81
249,2006,41
249,2007,102
249,2008,40
249,2009,16
249,2011,36
249,2012,44
249,2013,42
249,2014,30
249,2015,4
249,2016,11
249,2017,3115
249,2018,961
249,2021,16
249,2022,23
249,2023,69
25,2006,0
25,2016,0
250,2014,0
250,2015,1
250,2018,0
250,2022,0
251,2001,0
251,2002,3
251,2003,7
251,2004,1
251,2005,0
251,2007,4
251,2008,57
251,2009,28
251,2010,53
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,0
251,2019,3
251,2020,6
251,2021,3
251,2022,1
251,2023,15
255,2000,134971
255,2001,118783
255,2002,122772
255,2003,105399
255,2004,100277
255,2005,125348
255,2006,54164
255,2007,34972
255,2008,46091
255,2009,51834
255,2010,28579
255,2011,27273
255,2012,35598
255,2013,41438
255,2014,41712
255,2015,41976
255,2016,41115
255,2017,36752
255,2018,16722
255,2019,18359
255,2020,19536
255,2021,26828
255,2022,22551
255,2023,20457
256,2000,164
256,2001,237
256,2002,177
256,2003,157
256,2004,196
256,2005,166
256,2006,342
256,2007,275
256,2008,270
256,2009,355
256,2010,392
256,2011,469
256,2012,458
256,2013,351
256,2014,412
256,2015,475
256,2016,461
256,2017,551
256,2018,1350
256,2019,1645
256,2020,1617
256,2021,1547
256,2022,1513
256,2023,1374
26,1968,43
26,1969,34
26,1970,43
26,1971,162
26,1972,144
26,1973,150
26,1974,179
26,1975,61
26,1976,32
26,1977,35
26,1978,83
26,1979,52
26,1980,121
26,1981,139
26,1982,78
26,1983,213
26,1984,293
26,1985,273
26,1986,643
26,1997,5
26,2001,9
26,2013,2
26,2014,71
26,2015,1
26,2016,2
26,2018,0
26,2019,7
26,2021,17
26,2022,19
26,2023,12
27,1992,1026
27,1993,5405
27,1994,28455
27,1995,16027
27,1996,4638
27,1997,2896
27,1998,1184
27,1999,95
27,2000,83
27,2001,61
27,2002,31
27,2003,81
27,2004,19
27,2005,21
27,2006,18
27,2007,408
27,2008,902
27,2009,2344
27,2010,2277
27,2011,3282
27,2012,3256
27,2013,2313
27,2014,2142
27,2015,3560
27,2016,3832
27,2017,5880
27,2018,8978
27,2019,9392
27,2020,9639
27,2021,11074
27,2022,9069
27,2023,12345
272,2006,219
272,2007,70
272,2008,245
272,2009,130
272,2010,1337
272,2011,518
272,2012,2414
272,2013,2082
272,2014,327
272,2015,263
272,2016,401
272,2017,324
272,2018,592
272,2019,183
272,2020,267
272,2021,180
272,2022,190
272,2023,116
273,2006,21
273,2007,78
273,2008,74
273,2009,104
273,2010,314
273,2011,156
273,2012,277
273,2013,255
273,2014,448
273,2015,3
273,2016,361
273,2017,7
273,2018,148
273,2019,9
273,2020,32
273,2021,0
273,2022,5
273,2023,24
276,2014,0
276,2015,32
276,2016,0
276,2017,1
276,2021,0
276,2022,2
28,2014,96
28,2015,220
28,2016,652
28,2017,721
28,2018,1843
28,2019,1246
28,2020,1549
28,2021,1221
28,2022,480
28,2023,264
29,2012,6
29,2013,10
29,2014,5
29,2015,25
29,2016,2
29,2017,8
29,2018,6
29,2019,1
29,2020,78
29,2021,0
29,2022,3
3,1961,214
3,1962,162
3,1963,98
3,1964,38
3,1965,53
3,1966,6
3,1967,19
3,1968,8
3,1969,14
3,1970,16
3,1971,32
3,1972,32
3,1973,32
3,1974,32
3,1975,32
3,1979,96
3,1980,160
3,1981,479
3,1982,607
3,1983,384
3,1984,160
3,1985,575
3,1986,479
3,1987,160
3,1988,128
3,1990,145
3,1996,6
3,1998,4
3,2001,1
3,2003,7
3,2007,1
3,2008,3
3,2009,22
3,2010,16
3,2011,105
3,2012,392
3,2013,569
3,2014,1031
3,2015,1873
3,2016,2495
3,2017,2601
3,2018,2067
3,2019,500
3,2020,466
3,2021,1076
3,2022,4378
3,2023,4530
32,1962,1
32,1966,2
32,1967,18
32,1968,18
32,1969,22
32,1970,9
32,1971,17
32,1972,7
32,1973,2
32,1974,3
32,1975,5
32,1976,1
32,1981,1
32,1982,1
32,1984,2
32,1985,26
32,1986,75
32,1987,186
32,1988,106
32,1989,160
32,1990,24
32,1991,14
32,1993,20
32,1995,14
32,1996,11
32,1997,8
32,1999,6
32,2000,6
32,2015,5
32,2018,5
32,2019,9
32,2020,54
32,2021,2
32,2022,173
33,1988,129
33,1989,210
33,1990,32
33,1992,482
33,1993,1
33,1994,43
33,1995,14
33,1996,475
33,1997,63
33,1998,224
33,1999,125
33,2000,43
33,2003,93
33,2004,2
33,2005,4
33,2006,68
33,2007,85
33,2008,29
33,2009,9
33,2010,55
33,2011,128
33,2012,6
33,2013,67
33,2014,38
33,2015,29
33,2016,94
33,2017,42
33,2018,59
33,2019,49
33,2020,107
33,2021,184
33,2022,93
33,2023,116
35,1964,2
35,1965,6
35,1968,4
35,1969,4
35,1970,4
35,1971,6
35,1972,4
35,1973,2
35,2015,0
35,2023,0
38,1981,14
38,1982,7029
38,1983,17
38,1985,17
38,1986,16
38,1988,19
38,1989,33
38,1993,1
38,1994,32
38,2000,0
38,2001,22
38,2002,25
38,2003,3
38,2004,22
38,2005,68
38,2006,42
38,2007,82
38,2008,23
38,2009,45
38,2010,85
38,2011,209
38,2012,303
38,2013,17
38,2014,13
38,2015,2
38,2016,2
38,2017,5
38,2018,302
38,2019,2
38,2020,330
38,2021,4
38,2022,13
38,2023,7
4,1961,142612
4,1962,175783
4,1963,190468
4,1964,140474
4,1965,143535
4,1966,131574
4,1967,96016
4,1968,94724
4,1969,124665
4,1970,89741
4,1971,91580
4,1972,87916
4,1973,93730
4,1974,68615
4,1975,50824
4,1976,51270
4,1977,88827
4,1978,88291
4,1979,24115
4,1980,9954
4,1981,6812
4,1982,2382
4,1985,533
4,1986,559
4,1987,5234
4,1988,2297
4,1990,100
4,1993,17
4,1995,5
4,1996,10
4,2001,1
4,2002,1
4,2003,1
4,2005,1
4,2006,2
4,2007,1
4,2013,1
4,2014,0
4,2015,3
4,2016,27
4,2017,11
4,2018,29
4,2019,33
4,2020,9
4,2021,27
4,2022,34
4,2023,138
40,1982,14
40,1985,105
40,1986,361
40,1987,1
40,1988,136
40,1989,834
40,1990,987
40,1991,919
40,1992,42
40,1993,15
40,1994,158
40,1995,875
40,1996,2270
40,1997,1891
40,1998,5916
40,1999,7349
40,2000,12448
40,2001,18989
40,2002,20560
40,2003,14811
40,2004,39743
40,2005,46817
40,2006,55851
40,2007,51034
40,2008,66903
40,2009,78250
40,2010,102052
40,2011,120567
40,2012,138907
40,2013,147420
40,2014,125066
40,2015,160804
40,2016,189384
40,2017,212225
40,2018,298110
40,2019,269382
40,2020,300323
40,2021,328321
40,2022,234453
40,2023,363707
41,1961,46139
41,1962,40185
41,1963,45462
41,1964,50739
41,1965,50333
41,1966,52498
41,1967,67246
41,1968,71305
41,1969,72929
41,1970,68734
41,1971,75229
41,1972,79423
41,1973,81453
41,1974,70628
41,1975,78611
41,1976,49115
41,1977,73470
41,1978,84024
41,1979,77258
41,1980,69817
41,1981,44785
41,1982,57244
41,1983,57262
41,1984,48167
41,1985,70775
41,1986,82857
41,1987,103046
41,1988,101077
41,1989,95409
41,1990,88785
41,1991,58741
41,1992,73705
41,1993,109654
41,1994,172416
41,1995,178329
41,1996,204169
41,1997,282955
41,1998,218055
41,1999,225210
41,2000,258908
41,2001,202659
41,2002,266062
41,2003,359139
41,2004,450868
41,2005,576573
41,2006,521494
41,2007,639692
41,2008,1013119
41,2009,1332897
41,2010,1101794
41,2011,1072578
41,2012,1275366
41,2013,1172447
41,2014,1131938
41,2015,1016628
41,2016,976668
41,2017,755489
41,2018,959019
41,2019,939479
41,2020,1050337
41,2021,1036487
41,2022,939999
41,2023,1317814
44,1981,0
44,1982,1
44,1983,48
44,1984,4
44,1985,31
44,1989,0
44,1990,13
44,1991,33
44,1992,83
44,1993,63
44,1994,18
44,1995,0
44,1996,2
44,1997,8
44,1998,988
44,1999,901
44,2000,43
44,2001,90
44,2002,123
44,2003,291
44,2004,338
44,2005,496
44,2006,515
44,2007,1788
44,2008,4046
44,2009,3523
44,2010,2119
44,2011,260
44,2012,206
44,2013,1397
44,2014,3342
44,2015,2978
44,2016,2159
44,2017,4856
44,2018,2990
44,2019,3740
44,2020,6490
44,2021,4780
44,2022,2730
44,2023,2484
46,2014,1
46,2020,0
46,2022,34
48,1961,0
48,1963,23
48,1964,1
48,1983,0
48,1984,12
48,1985,20
48,1994,100
48,1995,88
48,1996,954
48,1997,526
48,1998,1239
48,1999,459
48,2000,864
48,2001,1028
48,2002,1572
48,2003,1047
48,2004,1231
48,2005,737
48,2006,581
48,2007,451
48,2008,660
48,2009,1866
48,2010,663
48,2011,276
48,2012,66
48,2013,715
48,2014,162
48,2015,132
48,2016,183
48,2017,319
48,2018,322
48,2019,131
48,2020,34
48,2021,329
48,2022,132
48,2023,792
49,1961,4599
49,1962,5833
49,1963,3063
49,1964,1930
49,1965,3613
49,1966,1912
49,1967,6259
49,1968,8807
49,1969,11380
49,1970,12159
49,1971,10405
49,1972,15531
49,1973,22226
49,1974,24103
49,1975,26707
49,1976,24457
49,1977,28022
49,1978,49024
49,1979,56858
49,1980,63372
49,1981,73808
49,1982,95039
49,1983,117518
49,1984,114105
49,1985,120076
49,1986,121741
49,1987,126751
49,1988,119718
49,1989,112305
49,1990,110382
49,1991,82786
49,1992,55191
49,1993,36794
49,1994,10578
49,1995,9658
49,1996,6899
49,1997,9658
49,1998,7083
49,1999,8749
49,2000,9773
49,2001,10547
49,2002,8173
49,2003,9285
49,2004,9684
49,2005,7201
49,2006,2150
49,2007,3437
49,2008,775
49,2009,660
49,2010,632
49,2011,632
49,2012,410
49,2013,379
49,2014,207
49,2015,132
49,2016,311
49,2017,163
49,2018,205
49,2019,163
49,2020,25
50,1961,25265
50,1962,24443
50,1963,23533
50,1964,35560
50,1965,41074
50,1966,32772
50,1967,41986
50,1968,49449
50,1969,56314
50,1970,50539
50,1971,87940
50,1972,76571
50,1973,99542
50,1974,82194
50,1975,15541
50,1976,17644
50,1977,19952
50,1978,16769
50,1979,16783
50,1980,13812
50,1981,18432
50,1982,20842
50,1983,19160
50,1984,19551
50,1985,21089
50,1986,16470
50,1987,20175
50,1988,14742
50,1989,16752
50,1990,24028
50,1991,21012
50,1992,17264
50,1993,12885
50,1994,16527
50,1995,21776
50,1996,22333
50,1997,21697
50,1998,18765
50,1999,23201
50,2000,25528
50,2001,26042
50,2002,27901
50,2003,25902
50,2004,26782
50,2005,27714
50,2006,26265
50,2007,24147
50,2008,21429
50,2009,17316
50,2010,23198
50,2011,23200
50,2012,22026
50,2013,23298
50,2014,16336
50,2015,9848
50,2016,9959
50,2017,9748
50,2018,8405
50,2019,7533
50,2020,9313
50,2021,6018
50,2022,6402
50,2023,7390
5000,1961,2099880
5000,1962,2343744
5000,1963,2150830
5000,1964,2685880
5000,1965,2755472
5000,1966,2709930
5000,1967,2834062
5000,1968,2770535
5000,1969,2986068
5000,1970,3272219
5000,1971,3170383
5000,1972,3461861
5000,1973,3717782
5000,1974,3699976
5000,1975,3812968
5000,1976,3842721
5000,1977,3990674
5000,1978,3851068
5000,1979,3675365
5000,1980,3792800
5000,1981,3671258
5000,1982,3682489
5000,1983,3572594
5000,1984,3917610
5000,1985,3693155
5000,1986,4500841
5000,1987,4020940
5000,1988,3920773
5000,1989,3949981
5000,1990,4217907
5000,1991,4069698
5000,1992,4347855
5000,1993,4722141
5000,1994,5062552
5000,1995,4867913
5000,1996,4957356
5000,1997,5199515
5000,1998,5296578
5000,1999,4887365
5000,2000,5256780
5000,2001,5349900
5000,2002,5435511
5000,2003,5794045
5000,2004,5931974
5000,2005,6178528
5000,2006,6476304
5000,2007,6629466
5000,2008,7059417
5000,2009,7749881
5000,2010,8175681
5000,2011,8528259
5000,2012,8510031
5000,2013,8876716
5000,2014,8791783
5000,2015,8994464
5000,2016,9287314
5000,2017,9204384
5000,2018,9532314
5000,2019,9773571
5000,2020,10168159
5000,2021,10164436
5000,2022,9765009
5000,2023,9290512
5100,1961,419670
5100,1962,461407
5100,1963,463848
5100,1964,520716
5100,1965,487014
5100,1966,502131
5100,1967,494494
5100,1968,538851
5100,1969,564216
5100,1970,545540
5100,1971,533104
5100,1972,530498
5100,1973,680547
5100,1974,586733
5100,1975,558882
5100,1976,575006
5100,1977,613999
5100,1978,686841
5100,1979,541896
5100,1980,662268
5100,1981,586343
5100,1982,551996
5100,1983,538460
5100,1984,519866
5100,1985,553867
5100,1986,576315
5100,1987,517206
5100,1988,541799
5100,1989,563168
5100,1990,505340
5100,1991,596630
5100,1992,533469
5100,1993,485675
5100,1994,462206
5100,1995,502413
5100,1996,570683
5100,1997,532645
5100,1998,708250
5100,1999,715255
5100,2000,636551
5100,2001,758909
5100,2002,697649
5100,2003,762202
5100,2004,773705
5100,2005,943434
5100,2006,983886
5100,2007,999274
5100,2008,1122157
5100,2009,1226830
5100,2010,1264229
5100,2011,1387666
5100,2012,1263713
5100,2013,1537064
5100,2014,1548949
5100,2015,1671471
5100,2016,1702461
5100,2017,1810711
5100,2018,1856367
5100,2019,2089367
5100,2020,2040887
5100,2021,2197240
5100,2022,2246171
5100,2023,1998580
5101,1961,376
5101,1962,564
5101,1963,774
5101,1964,1252
5101,1965,938
5101,1966,1241
5101,1967,1157
5101,1968,1297
5101,1969,1476
5101,1970,2014
5101,1971,1992
5101,1972,2386
5101,1973,2452
5101,1974,3462
5101,1975,2708
5101,1976,1441
5101,1977,1531
5101,1978,1877
5101,1979,2566
5101,1980,2610
5101,1981,2873
5101,1982,1824
5101,1983,1062
5101,1984,1547
5101,1985,1785
5101,1986,1545
5101,1987,1861
5101,1988,1349
5101,1989,3626
5101,1990,2222
5101,1991,1447
5101,1992,1696
5101,1993,1419
5101,1994,1946
5101,1995,2895
5101,1996,3329
5101,1997,3264
5101,1998,6295
5101,1999,9536
5101,2000,11601
5101,2001,7485
5101,2002,8467
5101,2003,6293
5101,2004,6227
5101,2005,7944
5101,2006,6269
5101,2007,6057
5101,2008,5199
5101,2009,4545
5101,2010,8076
5101,2011,5764
5101,2012,20873
5101,2013,9426
5101,2014,9042
5101,2015,21639
5101,2016,13631
5101,2017,11405
5101,2018,13577
5101,2019,8133
5101,2020,8352
5101,2021,12253
5101,2022,9843
5101,2023,10398
5102,1962,0
5102,1966,1
5102,1967,11
5102,1968,11
5102,1969,13
5102,1970,5
5102,1971,10
5102,1972,4
5102,1973,1
5102,1974,2
5102,1975,3
5102,1976,0
5102,1981,0
5102,1982,0
5102,1984,1
5102,1985,16
5102,1986,45
5102,1987,113
5102,1988,64
5102,1989,97
5102,1990,15
5102,1991,9
5102,1993,12
5102,1995,9
5102,1996,6
5102,1997,5
5102,1999,4
5102,2000,4
5102,2014,10
5102,2015,15
5102,2016,26
5102,2017,0
5102,2018,4
5102,2019,20
5102,2020,34
5102,2021,264
5102,2022,117
5102,2023,0
5103,1961,280753
5103,1962,298262
5103,1963,312341
5103,1964,341209
5103,1965,316424
5103,1966,316011
5103,1967,324116
5103,1968,357925
5103,1969,409636
5103,1970,406478
5103,1971,388780
5103,1972,387833
5103,1973,519572
5103,1974,393056
5103,1975,354220
5103,1976,372626
5103,1977,410691
5103,1978,457849
5103,1979,339607
5103,1980,433709
5103,1981,366884
5103,1982,336774
5103,1983,331369
5103,1984,331623
5103,1985,359748
5103,1986,325755
5103,1987,334939
5103,1988,340179
5103,1989,352453
5103,1990,308317
5103,1991,384790
5103,1992,295425
5103,1993,278291
5103,1994,258585
5103,1995,226774
5103,1996,332319
5103,1997,270650
5103,1998,399136
5103,1999,329402
5103,2000,273184
5103,2001,335474
5103,2002,266677
5103,2003,304723
5103,2004,309677
5103,2005,373958
5103,2006,372629
5103,2007,371648
5103,2008,506347
5103,2009,611162
5103,2010,570050
5103,2011,753576
5103,2012,523676
5103,2013,773724
5103,2014,791270
5103,2015,866254
5103,2016,940445
5103,2017,986303
5103,2018,938645
5103,2019,1206698
5103,2020,1080373
5103,2021,1131440
5103,2022,1181734
5103,2023,943765
5104,1961,135162
5104,1962,160854
5104,1963,145310
5104,1964,172114
5104,1965,166673
5104,1966,183575
5104,1967,164923
5104,1968,173583
5104,1969,137715
5104,1970,117435
5104,1971,125323
5104,1972,121958
5104,1973,131139
5104,1974,176168
5104,1975,195201
5104,1976,196578
5104,1977,193777
5104,1978,218171
5104,1979,194556
5104,1980,216678
5104,1981,210884
5104,1982,212847
5104,1983,207185
5104,1984,183156
5104,1985,186500
5104,1986,256147
5104,1987,174711
5104,1988,198935
5104,1989,199033
5104,1990,192857
5104,1991,206602
5104,1992,243796
5104,1993,210811
5104,1994,205950
5104,1995,288356
5104,1996,233861
5104,1997,267117
5104,1998,298115
5104,1999,379931
5104,2000,349986
5104,2001,430961
5104,2002,433556
5104,2003,477141
5104,2004,486023
5104,2005,596122
5104,2006,647751
5104,2007,669669
5104,2008,645257
5104,2009,637740
5104,2010,719265
5104,2011,643834
5104,2012,724058
5104,2013,776020
5104,2014,768703
5104,2015,767428
5104,2016,740305
5104,2017,819892
5104,2018,915268
5104,2019,878374
5104,2020,976806
5104,2021,1065199
5104,2022,1074021
5104,2023,1094030
5105,1961,59
5105,1962,100
5105,1963,83
5105,1964,413
5105,1965,23
5105,1966,2
5105,1967,1
5105,1968,20
5105,1969,27
5105,1970,114
5105,1971,74
5105,1972,49
5105,1973,144
5105,1974,90
5105,1975,146
5105,1976,38
5105,1977,90
5105,1978,67
5105,1979,79
5105,1980,86
5105,1981,73
5105,1982,88
5105,1983,43
5105,1984,73
5105,1985,82
5105,1986,34
5105,1987,13
5105,1988,6
5105,1991,4
5105,1992,3
5105,1993,1
5105,1994,15
5105,1995,38
5105,1996,100
5105,1997,54
5105,1998,74
5105,1999,82
5105,2000,138
5105,2001,228
5105,2002,2388
5105,2003,481
5105,2004,99
5105,2005,23
5105,2006,1067
5105,2007,549
5105,2008,1216
5105,2009,1465
5105,2010,1117
5105,2011,903
5105,2012,1061
5105,2013,1197
5105,2014,1406
5105,2015,891
5105,2016,1816
5105,2017,1308
5105,2018,3496
5105,2019,2234
5105,2020,2783
5105,2021,6274
5105,2022,5030
5105,2023,1664
52,1993,87
52,1994,324
52,1995,85
52,1996,113
52,1997,135
52,1998,70
52,1999,210
52,2000,5025
52,2001,288
52,2002,856
52,2003,1386
52,2004,985
52,2005,3526
52,2006,2796
52,2007,9622
52,2008,7985
52,2009,7367
52,2010,6808
52,2011,1269
52,2012,1503
52,2013,597
52,2014,17
52,2015,15
52,2016,293
52,2017,234
52,2018,92
52,2019,215
52,2020,362
52,2021,362
52,2022,2674
52,2023,2658
5200,1961,321638
5200,1962,306279
5200,1963,332229
5200,1964,338788
5200,1965,439795
5200,1966,343965
5200,1967,414672
5200,1968,299507
5200,1969,373541
5200,1970,360657
5200,1971,377990
5200,1972,452769
5200,1973,444930
5200,1974,469653
5200,1975,585457
5200,1976,553037
5200,1977,553513
5200,1978,545225
5200,1979,550159
5200,1980,686316
5200,1981,661428
5200,1982,641354
5200,1983,798242
5200,1984,682821
5200,1985,776510
5200,1986,830647
5200,1987,814363
5200,1988,765754
5200,1989,777284
5200,1990,935558
5200,1991,704641
5200,1992,866477
5200,1993,887484
5200,1994,912981
5200,1995,906598
5200,1996,830862
5200,1997,947728
5200,1998,961267
5200,1999,630584
5200,2000,783277
5200,2001,939043
5200,2002,832413
5200,2003,961701
5200,2004,1065585
5200,2005,1054824
5200,2006,1009075
5200,2007,921370
5200,2008,1139347
5200,2009,1098986
5200,2010,1311794
5200,2011,1357841
5200,2012,1146216
5200,2013,1211032
5200,2014,1058820
5200,2015,1053231
5200,2016,1270103
5200,2017,1268703
5200,2018,1189942
5200,2019,1145737
5200,2020,1245698
5200,2021,1273815
5200,2022,1053315
5200,2023,1093837
5203,1961,213190
5203,1962,214342
5203,1963,172478
5203,1964,207901
5203,1965,247099
5203,1966,278001
5203,1967,325776
5203,1968,164250
5203,1969,301157
5203,1970,285869
5203,1971,275943
5203,1972,325278
5203,1973,313633
5203,1974,352944
5203,1975,517282
5203,1976,495910
5203,1977,441084
5203,1978,382745
5203,1979,342242
5203,1980,517743
5203,1981,476216
5203,1982,379480
5203,1983,534162
5203,1984,402189
5203,1985,442874
5203,1986,447829
5203,1987,433662
5203,1988,384090
5203,1989,422240
5203,1990,581512
5203,1991,270791
5203,1992,594830
5203,1993,627346
5203,1994,644411
5203,1995,647120
5203,1996,588394
5203,1997,698203
5203,1998,713785
5203,1999,306787
5203,2000,644316
5203,2001,609649
5203,2002,611130
5203,2003,733242
5203,2004,673807
5203,2005,650781
5203,2006,610826
5203,2007,392493
5203,2008,669316
5203,2009,585879
5203,2010,758327
5203,2011,867711
5203,2012,794350
5203,2013,795219
5203,2014,574335
5203,2015,611336
5203,2016,772199
5203,2017,673297
5203,2018,585758
5203,2019,574446
5203,2020,593551
5203,2021,571735
5203,2022,415011
5203,2023,440486
5204,1961,6617
5204,1962,3550
5204,1963,10425
5204,1964,16032
5204,1965,18873
5204,1966,8131
5204,1967,11279
5204,1968,17778
5204,1969,10790
5204,1970,10407
5204,1971,10999
5204,1972,15441
5204,1973,16023
5204,1974,13227
5204,1975,6558
5204,1976,8643
5204,1977,11821
5204,1978,10618
5204,1979,10374
5204,1980,8156
5204,1981,7062
5204,1982,7179
5204,1983,5712
5204,1984,4522
5204,1985,1976
5204,1986,5420
5204,1987,6802
5204,1988,5434
5204,1989,2837
5204,1990,3729
5204,1991,9390
5204,1992,5643
5204,1993,5453
5204,1994,4139
5204,1995,6323
5204,1996,3876
5204,1997,4117
5204,1998,6792
5204,1999,13265
5204,2000,5231
5204,2001,8861
