geo,year,ti_other_fruits_n_e_c_export_quantity_index_2014_2016_100
211,2023,138
212,1961,150
212,1962,300
212,1963,180
212,1964,150
212,1965,120
212,1966,141
212,1967,268
212,1968,161
212,1969,212
212,1970,60
212,1971,236
212,1972,256
212,1973,1
212,1974,79
212,1975,29
212,1976,64
212,1977,22
212,1978,87
212,1979,29
212,1980,30
212,1981,94
212,1982,15
212,1983,18
212,1984,3
212,1985,8
212,1986,32
212,1987,27
212,1988,60
212,1989,126
212,1990,222
212,1991,300
212,1992,397
212,1993,251
212,1994,209
212,1995,80
212,1996,87
212,1997,146
212,1998,123
212,1999,151
212,2000,185
212,2001,155
212,2002,169
212,2003,103
212,2004,164
212,2005,95
212,2006,737
212,2007,691
212,2008,666
212,2009,1348
212,2010,1687
212,2011,146
212,2012,155
212,2013,128
212,2014,195
212,2015,23
212,2016,82
212,2017,114
212,2018,105
212,2019,131
212,2020,109
212,2021,293
212,2022,116
212,2023,105
213,1997,1014
213,1998,672
213,1999,63
213,2000,40
213,2001,61
213,2002,60
213,2003,14
213,2005,12
213,2006,12
213,2007,12
213,2008,27
213,2009,10
213,2010,10
213,2011,98
213,2012,61
213,2013,45
213,2014,91
213,2015,97
213,2016,111
213,2017,191
213,2018,62
213,2019,81
213,2020,26
213,2021,55
213,2022,24
213,2023,39
214,1961,16
214,1962,37
214,1963,45
214,1964,30
214,1965,72
214,1966,112
214,1967,47
214,1968,45
214,1969,56
214,1970,89
214,1971,126
214,1972,75
214,1973,66
214,1974,61
214,1975,61
214,1976,72
214,1977,54
214,1978,53
214,1979,69
214,1980,73
214,1981,69
214,1982,71
214,1983,101
214,1984,108
214,1985,102
214,1986,107
214,1987,52
214,1988,67
214,1989,82
214,1990,39
214,1991,96
214,1992,40
214,1993,45
214,1994,55
214,1995,35
214,1996,57
214,1997,45
214,1998,38
214,1999,58
214,2000,43
214,2001,44
214,2002,59
214,2003,106
214,2004,67
214,2005,36
214,2006,48
214,2007,43
214,2008,30
214,2009,51
214,2010,62
214,2011,68
214,2012,57
214,2013,95
214,2014,99
214,2015,125
214,2016,76
214,2017,74
214,2018,97
214,2019,132
214,2020,137
214,2021,120
214,2022,37
214,2023,43
215,1976,3
215,1978,1
215,1979,0
215,1980,0
215,1997,1
215,1998,1
215,1999,2
215,2000,6
215,2001,1
215,2002,1
215,2003,2
215,2004,4
215,2005,6
215,2006,2
215,2007,2
215,2008,12
215,2009,2
215,2010,22
215,2011,26
215,2012,38
215,2013,65
215,2014,61
215,2015,108
215,2016,131
215,2017,148
215,2018,205
215,2019,303
215,2020,282
215,2021,414
215,2022,626
215,2023,891
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,2
216,1980,2
216,1981,2
216,1982,3
216,1983,3
216,1984,2
216,1985,3
216,1986,4
216,1987,3
216,1988,4
216,1989,3
216,1990,5
216,1991,4
216,1992,6
216,1993,7
216,1994,10
216,1995,12
216,1996,16
216,1997,19
216,1998,12
216,1999,19
216,2000,22
216,2001,26
216,2002,29
216,2003,20
216,2004,30
216,2005,34
216,2006,34
216,2007,40
216,2008,45
216,2009,65
216,2010,60
216,2011,83
216,2012,102
216,2013,102
216,2014,98
216,2015,101
216,2016,101
216,2017,144
216,2018,131
216,2019,178
216,2020,148
216,2021,186
216,2022,161
216,2023,174
217,1983,1202
217,1984,2004
217,1988,100
217,1990,33
217,1991,134
217,1992,33
217,1994,184
217,1995,18437
217,1996,31880
217,2001,150
217,2002,501
217,2003,33
217,2005,33
217,2007,768
217,2008,367
217,2009,468
217,2010,451
217,2012,1102
217,2013,334
217,2015,160
217,2016,40
217,2017,401
217,2018,492
217,2019,745
217,2020,1295
217,2021,200
217,2022,43
217,2023,25
219,1961,46
219,1962,79
219,1963,30
219,1964,34
219,1965,26
219,1966,27
219,1967,50
219,1968,62
219,1969,51
219,1970,73
219,1971,93
219,1972,76
219,1973,95
219,1974,106
219,1975,69
219,1976,94
219,1977,48
219,1978,58
219,1979,73
219,1980,68
219,1981,35
219,1982,74
219,1983,119
219,1984,74
219,1985,52
219,1986,12
219,1987,5
219,1988,25
219,1989,13
219,1990,61
219,1991,116
219,1992,11
219,1993,11
219,1994,17
219,1995,62
219,1996,80
219,1997,25
219,1998,23
219,1999,2
219,2000,31
219,2001,13
219,2002,19
219,2003,11
219,2004,22
219,2005,5
219,2006,13
219,2007,23
219,2008,23
219,2009,23
219,2010,47
219,2011,18
219,2012,83
219,2013,154
219,2014,105
219,2015,58
219,2016,137
219,2017,165
219,2018,52
219,2019,55
219,2020,168
219,2021,212
219,2022,40
219,2023,41
220,1961,60
220,1962,57
220,1963,69
220,1964,74
220,1965,71
220,1966,69
220,1967,61
220,1968,70
220,1969,72
220,1970,80
220,1971,84
220,1972,95
220,1973,96
220,1974,65
220,1975,58
220,1976,87
220,1977,150
220,1978,108
220,1979,69
220,1980,95
220,1981,52
220,1982,29
220,1983,14
220,1984,10
220,1985,7
220,1986,13
220,1987,54
220,1988,99
220,1989,111
220,1990,64
220,1991,17
220,1992,156
220,1993,249
220,1994,333
220,1995,302
220,1996,378
220,1997,373
220,1998,342
220,1999,248
220,2000,215
220,2001,140
220,2002,122
220,2003,136
220,2004,188
220,2005,189
220,2006,152
220,2007,260
220,2008,88
220,2009,208
220,2010,243
220,2011,128
220,2012,113
220,2013,88
220,2014,62
220,2015,159
220,2016,79
220,2017,103
220,2018,54
220,2019,52
220,2020,47
220,2021,37
220,2022,35
220,2023,1
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1981,8
221,1982,6
221,1983,3
221,1984,10
221,1985,17
221,1986,22
221,1987,14
221,1988,29
221,1989,37
221,1990,25
221,1991,12
221,1992,16
221,1993,14
221,1994,18
221,1995,27
221,1996,28
221,1997,19
221,1998,1
221,1999,1
221,2000,5
221,2001,33
221,2002,28
221,2003,23
221,2004,7
221,2005,12
221,2006,6
221,2007,19
221,2008,102
221,2009,154
221,2010,218
221,2011,266
221,2012,212
221,2013,132
221,2014,104
221,2015,80
221,2016,116
221,2017,148
221,2018,109
221,2019,175
221,2020,192
221,2021,196
221,2022,365
221,2023,110
222,1961,1
222,1962,4
222,1963,7
222,1964,2
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,2
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1981,0
222,1983,0
222,1984,0
222,1985,0
222,1986,1
222,1987,2
222,1988,1
222,1989,1
222,1990,1
222,1991,4
222,1992,4
222,1993,4
222,1994,6
222,1995,5
222,1996,7
222,1997,3
222,1998,7
222,1999,3
222,2000,5
222,2001,8
222,2002,2
222,2003,4
222,2004,17
222,2005,35
222,2006,58
222,2007,71
222,2008,117
222,2009,93
222,2010,115
222,2011,84
222,2012,106
222,2013,131
222,2014,124
222,2015,114
222,2016,62
222,2017,39
222,2018,84
222,2019,112
222,2020,61
222,2021,132
222,2022,164
222,2023,74
223,1961,0
223,1962,0
223,1963,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,2
223,1979,11
223,1980,8
223,1981,7
223,1982,15
223,1983,21
223,1984,20
223,1985,25
223,1986,17
223,1987,15
223,1988,21
223,1989,16
223,1990,13
223,1991,21
223,1992,19
223,1993,14
223,1994,21
223,1995,18
223,1996,16
223,1997,13
223,1998,15
223,1999,14
223,2000,9
223,2001,12
223,2002,13
223,2003,20
223,2004,16
223,2005,19
223,2006,21
223,2007,25
223,2008,46
223,2009,58
223,2010,59
223,2011,67
223,2012,62
223,2013,82
223,2014,89
223,2015,101
223,2016,111
223,2017,93
223,2018,131
223,2019,114
223,2020,134
223,2021,149
223,2022,175
223,2023,155
225,1976,0
225,1977,0
225,1979,13
225,1980,14
225,1981,14
225,1982,21
225,1983,46
225,1984,75
225,1985,66
225,1986,52
225,1987,88
225,1988,134
225,1989,115
225,1990,160
225,1991,111
225,1992,123
225,1993,118
225,1994,45
225,1995,59
225,1996,123
225,1997,38
225,1998,28
225,1999,29
225,2000,30
225,2001,30
225,2002,51
225,2003,49
225,2004,19
225,2005,72
225,2006,50
225,2007,65
225,2008,52
225,2009,14
225,2010,39
225,2011,30
225,2012,18
225,2013,39
225,2014,90
225,2015,100
225,2016,110
225,2017,69
225,2018,142
225,2019,182
225,2020,247
225,2021,311
225,2022,400
225,2023,371
226,1993,10
226,1994,1
226,1995,3
226,1996,1
226,1997,0
226,1998,1
226,1999,4
226,2000,1
226,2001,10
226,2002,21
226,2003,7
226,2004,30
226,2005,92
226,2006,47
226,2007,175
226,2008,57
226,2009,58
226,2010,58
226,2011,39
226,2012,19
226,2013,22
226,2014,13
226,2015,107
226,2016,180
226,2017,669
226,2018,644
226,2019,392
226,2020,516
226,2021,282
226,2022,311
226,2023,463
229,1961,1
229,1962,2
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,5
229,1970,4
229,1971,3
229,1972,3
229,1973,4
229,1974,4
229,1975,9
229,1976,21
229,1977,18
229,1978,17
229,1979,22
229,1980,22
229,1981,26
229,1982,32
229,1983,40
229,1984,45
229,1985,43
229,1986,55
229,1987,46
229,1988,34
229,1989,31
229,1990,37
229,1991,44
229,1992,42
229,1993,16
229,1994,52
229,1995,43
229,1996,49
229,1997,71
229,1998,55
229,1999,59
229,2000,73
229,2001,129
229,2002,149
229,2003,165
229,2004,224
229,2005,171
229,2006,180
229,2007,216
229,2008,158
229,2009,148
229,2010,227
229,2011,244
229,2012,196
229,2013,114
229,2014,91
229,2015,120
229,2016,88
229,2017,183
229,2018,305
229,2019,410
229,2020,641
229,2021,205
229,2022,199
229,2023,227
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,1
23,1970,1
23,1971,1
23,1972,0
23,1973,2
23,1974,3
23,1975,5
23,1976,0
23,1977,4
23,1978,11
23,1980,4
23,1981,0
23,1983,7
23,1984,5
23,1986,4
23,1987,8
23,1988,0
23,1989,1
23,1990,5
23,1991,4
23,1992,6
23,1993,20
23,1994,19
23,1995,8
23,1996,26
23,1997,33
23,1998,42
23,1999,38
23,2000,52
23,2001,59
23,2002,103
23,2003,154
23,2004,263
23,2005,262
23,2006,315
23,2007,304
23,2008,246
23,2009,225
23,2010,275
23,2011,282
23,2012,177
23,2013,234
23,2014,142
23,2015,127
23,2016,31
23,2017,16
23,2018,9
23,2019,3
23,2020,4
23,2021,6
23,2022,7
23,2023,6
230,1992,64
230,1993,163
230,1994,12
230,1995,16
230,1996,21
230,1997,14
230,1998,24
230,1999,27
230,2000,12
230,2001,5
230,2002,15
230,2003,43
230,2004,47
230,2005,21
230,2006,37
230,2007,33
230,2008,33
230,2009,110
230,2010,177
230,2011,94
230,2012,62
230,2013,85
230,2014,65
230,2015,126
230,2016,109
230,2017,97
230,2018,96
230,2019,80
230,2020,155
230,2021,86
230,2022,16
230,2023,20
231,1961,8
231,1962,7
231,1963,9
231,1964,8
231,1965,10
231,1966,12
231,1967,13
231,1968,12
231,1969,12
231,1970,12
231,1971,14
231,1972,13
231,1973,13
231,1974,14
231,1975,14
231,1976,14
231,1977,15
231,1978,17
231,1979,16
231,1980,18
231,1981,17
231,1982,19
231,1983,19
231,1984,17
231,1985,14
231,1986,16
231,1987,19
231,1988,23
231,1989,26
231,1990,37
231,1991,37
231,1992,47
231,1993,50
231,1994,56
231,1995,56
231,1996,59
231,1997,57
231,1998,57
231,1999,65
231,2000,65
231,2001,61
231,2002,71
231,2003,73
231,2004,79
231,2005,79
231,2006,59
231,2007,84
231,2008,89
231,2009,88
231,2010,97
231,2011,100
231,2012,100
231,2013,104
231,2014,102
231,2015,98
231,2016,101
231,2017,106
231,2018,107
231,2019,98
231,2020,97
231,2021,100
231,2022,91
231,2023,100
233,1961,1
233,1962,1
233,1963,4
233,1964,1
233,1965,5
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,10
233,1972,14
233,1973,6
233,1974,19
233,1975,18
233,1976,16
233,1977,7
233,1978,5
233,1979,23
233,1980,24
233,1981,32
233,1982,37
233,1983,29
233,1984,22
233,1985,28
233,1986,35
233,1987,25
233,1988,23
233,1989,55
233,1990,30
233,1991,22
233,1992,24
233,1993,22
233,1994,25
233,1995,9
233,1996,21
233,1997,5
233,1998,13
233,1999,3
233,2000,11
233,2001,47
233,2002,36
233,2003,69
233,2004,26
233,2005,21
233,2006,83
233,2007,58
233,2008,64
233,2009,59
233,2010,77
233,2011,80
233,2012,107
233,2013,85
233,2014,91
233,2015,87
233,2016,121
233,2017,81
233,2018,99
233,2019,99
233,2020,91
233,2021,107
233,2022,133
233,2023,109
234,1965,51
234,1971,2
234,1973,0
234,1974,0
234,1975,0
234,1978,0
234,1979,0
234,1980,4
234,1988,2
234,1989,3
234,1990,2
234,1991,3
234,1992,6
234,1993,20
234,1994,9
234,1995,9
234,1996,17
234,1997,3
234,1998,7
234,1999,7
234,2000,1
234,2001,9
234,2002,3
234,2004,1
234,2005,0
234,2006,1
234,2009,1
234,2010,7
234,2011,2
234,2012,0
234,2013,1
234,2014,113
234,2015,94
234,2016,93
234,2017,60
234,2018,78
234,2019,53
234,2020,45
234,2021,26
234,2022,10
234,2023,15
235,1992,119
235,1993,108
235,1994,43
235,1995,67
235,1996,29
235,1997,63
235,1998,53
235,1999,19
235,2000,91
235,2001,37
235,2002,48
235,2003,45
235,2004,103
235,2005,117
235,2006,181
235,2007,179
235,2008,91
235,2009,96
235,2010,115
235,2011,125
235,2012,125
235,2013,126
235,2014,114
235,2015,93
235,2016,93
235,2017,67
235,2018,49
235,2019,85
235,2020,230
235,2021,155
235,2022,295
235,2023,312
236,1961,16
236,1962,15
236,1963,31
236,1964,41
236,1965,49
236,1966,55
236,1967,85
236,1968,130
236,1969,117
236,1970,140
236,1971,169
236,1972,204
236,1973,240
236,1974,148
236,1975,141
236,1976,309
236,1977,278
236,1978,303
236,1979,496
236,1980,529
236,1981,491
236,1982,855
236,1983,672
236,1984,793
236,1985,948
236,1986,1031
236,1987,281
236,1988,298
236,1989,594
236,1990,656
236,1991,634
236,1992,726
236,1993,760
236,1994,748
236,1995,809
236,1996,911
236,1997,920
236,1998,744
236,1999,677
236,2000,981
236,2001,425
236,2002,367
236,2003,391
236,2004,748
236,2005,424
236,2006,290
236,2007,220
236,2008,142
236,2009,132
236,2010,132
236,2011,41
236,2012,65
236,2013,105
236,2014,108
236,2015,98
236,2016,94
236,2017,73
236,2018,116
236,2019,11
236,2020,8
236,2021,17
236,2022,11
236,2023,7
237,1975,1
237,1976,2
237,1977,2
237,1978,2
237,1979,1
237,1980,0
237,1981,0
237,1982,0
237,1986,3
237,1987,3
237,1988,3
237,1989,2
237,1990,2
237,1991,1
237,1992,1
237,1993,1
237,1994,0
237,1995,0
237,1996,1
237,1997,1
237,1998,1
237,1999,2
237,2000,1
237,2001,5
237,2002,14
237,2003,14
237,2004,13
237,2005,26
237,2006,33
237,2007,35
237,2008,42
237,2009,54
237,2010,65
237,2011,79
237,2012,90
237,2013,94
237,2014,46
237,2015,73
237,2016,181
237,2017,224
237,2018,202
237,2019,205
237,2020,157
237,2021,156
237,2022,105
237,2023,109
238,1995,1
238,1996,0
238,1997,1
238,1998,6
238,1999,27
238,2000,14
238,2001,5
238,2002,25
238,2003,34
238,2004,70
238,2005,196
238,2006,133
238,2007,55
238,2008,58
238,2009,55
238,2010,79
238,2011,79
238,2012,75
238,2013,87
238,2014,102
238,2015,95
238,2016,103
238,2017,109
238,2018,143
238,2019,216
238,2020,234
238,2021,291
238,2022,227
238,2023,312
244,1964,4553
244,1965,4553
244,1966,2276
244,1967,10623
244,1968,5312
244,1969,3263
244,1970,2580
244,1971,3187
244,1972,3491
244,1973,3187
244,1974,6450
244,2004,759
244,2005,607
244,2006,911
244,2007,379
244,2008,1290
244,2014,17
244,2015,174
244,2016,109
244,2017,735
244,2018,1233
244,2019,1258
244,2020,1151
244,2021,16703
244,2022,2488
244,2023,782
249,1961,0
249,1962,0
249,1963,0
249,1964,1
249,1965,1
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,1
249,1981,0
249,1982,3
249,1983,0
249,1984,1
249,1985,0
249,1986,10
249,1987,19
249,1988,36
249,1989,36
249,1990,36
249,1996,1
249,1998,1
249,1999,6
249,2000,10
249,2001,13
249,2002,10
249,2003,12
249,2004,33
249,2005,44
249,2006,36
249,2007,36
249,2008,65
249,2009,77
249,2010,99
249,2011,137
249,2012,143
249,2013,120
249,2014,127
249,2015,103
249,2016,70
249,2017,196
249,2018,175
249,2019,113
249,2020,200
249,2021,302
249,2022,130
249,2023,142
250,1965,75
250,1966,3
250,1967,2
250,1969,2
250,1970,7
250,1971,2
250,1972,5
250,1975,20
250,2014,179
250,2015,101
250,2016,20
250,2017,1
250,2018,5
250,2021,2
250,2022,86
250,2023,84
251,1971,14
251,1972,13
251,1973,13
251,1974,1
251,1977,2
251,1978,6
251,1979,4
251,1980,26
251,1981,4
251,1982,1
251,1984,37
251,1985,70
251,1986,241
251,1987,19
251,1988,23
251,1989,23
251,1990,26
251,1991,1
251,1995,10
251,1997,7
251,1998,3
251,1999,5
251,2002,2
251,2004,1
251,2006,1
251,2007,19
251,2008,48
251,2009,4
251,2011,2
251,2012,3
251,2013,42
251,2014,4
251,2015,60
251,2016,236
251,2017,93
251,2018,261
251,2019,364
251,2020,334
251,2021,717
251,2022,778
251,2023,551
255,2000,43
255,2001,33
255,2002,34
255,2003,37
255,2004,46
255,2005,96
255,2006,85
255,2007,86
255,2008,91
255,2009,84
255,2010,86
255,2011,89
255,2012,89
255,2013,86
255,2014,89
255,2015,105
255,2016,106
255,2017,102
255,2018,100
255,2019,90
255,2020,93
255,2021,99
255,2022,132
255,2023,102
256,2000,32
256,2001,45
256,2002,11
256,2003,6
256,2004,6
256,2005,14
256,2006,19
256,2007,22
256,2008,20
256,2009,36
256,2010,70
256,2011,151
256,2012,131
256,2013,107
256,2014,74
256,2015,95
256,2016,132
256,2017,113
256,2018,154
256,2019,201
256,2020,191
256,2021,127
256,2022,50
256,2023,40
26,1981,1431
26,1982,4042
26,1983,1010
26,1984,12882
26,1985,38731
26,1986,8672
26,1987,8672
26,1988,8672
26,1989,8672
26,1990,8672
26,1991,8672
26,1992,8672
26,1993,8672
26,1994,8672
26,1995,8672
26,1996,8672
26,1998,1684
26,1999,84
26,2000,84
26,2001,84
26,2002,84
26,2003,84
26,2004,84
26,2005,84
26,2006,84
26,2007,84
26,2008,84
26,2009,84
26,2010,84
26,2011,84
26,2012,84
26,2014,66
26,2015,23
26,2016,211
26,2017,147
26,2018,181
26,2019,7169
26,2020,5104
26,2021,18885
26,2022,13309
26,2023,8862
27,1961,117
27,1962,131
27,1963,201
27,1964,190
27,1965,85
27,1966,173
27,1967,173
27,1968,101
27,1969,238
27,1970,162
27,1971,230
27,1972,222
27,1973,205
27,1974,19
27,1975,2
27,1976,6
27,1977,2
27,1978,5
27,1979,42
27,1980,24
27,1981,13
27,1982,20
27,1983,11
27,1984,12
27,1985,10
27,1986,26
27,1987,32
27,1988,14
27,1989,96
27,1990,299
27,1991,71
27,1992,39
27,1993,36
27,1994,187
27,1995,96
27,1996,42
27,1997,30
27,1998,14
27,1999,76
27,2000,6
27,2001,29
27,2002,35
27,2003,7
27,2004,8
27,2005,1
27,2006,4
27,2007,31
27,2008,49
27,2009,85
27,2010,95
27,2011,67
27,2012,52
27,2013,62
27,2014,96
27,2015,93
27,2016,111
27,2017,73
27,2018,129
27,2019,123
27,2020,75
27,2021,80
27,2022,294
27,2023,207
272,2006,49
272,2007,49
272,2008,106
272,2009,85
272,2010,25
272,2011,41
272,2012,62
272,2013,118
272,2014,106
272,2015,84
272,2016,110
272,2017,123
272,2018,105
272,2019,103
272,2020,118
272,2021,112
272,2022,111
272,2023,103
273,2006,84
273,2007,83
273,2008,73
273,2009,52
273,2010,280
273,2011,342
273,2012,216
273,2013,79
273,2014,142
273,2015,108
273,2016,50
273,2017,119
273,2018,107
273,2019,73
273,2020,127
273,2021,303
273,2022,126
273,2023,171
276,2012,119
276,2013,107
276,2014,103
276,2015,124
276,2016,73
276,2017,26
276,2018,66
276,2019,160
276,2020,190
276,2021,274
276,2022,148
276,2023,58
28,1987,1
28,1988,4
28,1989,2
28,1990,4
28,1991,0
28,1992,6
28,1993,5
28,1994,5
28,1995,5
28,1996,2
28,1997,1
28,1998,0
28,1999,0
28,2000,1
28,2001,1
28,2002,0
28,2003,0
28,2004,0
28,2005,1
28,2006,0
28,2007,0
28,2008,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,119
28,2015,101
28,2016,80
28,2017,126
28,2018,124
28,2019,119
28,2020,105
28,2021,86
28,2022,68
28,2023,64
29,1976,0
29,1998,1
29,1999,0
29,2000,1
29,2002,0
29,2008,24
29,2009,1502
29,2010,4
29,2011,4
29,2012,3
29,2013,37
29,2014,50
29,2015,58
29,2016,192
29,2017,99
29,2018,180
29,2019,312
29,2020,579
29,2021,103
29,2022,479
29,2023,6
299,1970,146
299,1971,323
299,1972,104
299,1973,156
299,1974,239
299,1975,104
299,1976,114
299,1977,22
299,1978,250
299,1979,144
299,1980,447
299,1981,1145
299,1982,2030
299,1983,3845
299,1984,4114
299,1985,6266
299,1986,4808
299,1987,2550
299,1988,2550
299,1989,2550
299,1994,2550
299,1995,0
299,1996,43
299,1997,46
299,1998,49
299,1999,71
299,2000,67
299,2001,29
299,2002,48
299,2003,48
299,2004,48
299,2005,75
299,2006,65
299,2007,31
299,2008,31
299,2009,31
299,2010,16
299,2011,57
299,2012,53
299,2013,45
299,2014,113
299,2015,77
299,2016,110
299,2017,27
299,2018,125
299,2019,84
299,2020,73
299,2021,77
299,2022,60
299,2023,105
3,1961,4
3,1962,8
3,1963,2
3,1964,4
3,1965,4
3,1966,5
3,1967,5
3,1968,5
3,1969,5
3,1970,3
3,1971,10
3,1972,7
3,1973,7
3,1974,7
3,1975,7
3,1976,7
3,1977,7
3,1978,9
3,1979,9
3,1980,49
3,1981,45
3,1982,45
3,1983,46
3,1984,46
3,1985,62
3,1986,69
3,1987,69
3,1988,46
3,1989,83
3,1990,38
3,1991,4
3,1992,11
3,1993,7
3,1994,5
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,1
3,2002,1
3,2003,11
3,2004,15
3,2005,37
3,2006,40
3,2007,44
3,2008,26
3,2009,31
3,2010,74
3,2011,68
3,2012,54
3,2013,70
3,2014,79
3,2015,125
3,2016,96
3,2017,134
3,2018,72
3,2019,57
3,2020,92
3,2021,87
3,2022,133
3,2023,107
32,1964,15
32,1965,35
32,1966,395
32,1967,37
32,1968,44
32,1969,38
32,1970,45
32,1971,55
32,1972,73
32,1973,48
32,1974,70
32,1975,173
32,1976,159
32,1977,84
32,1978,97
32,1979,88
32,1980,39
32,1981,66
32,1982,47
32,1983,47
32,1984,39
32,1985,37
32,1986,62
32,1987,28
32,1988,33
32,1989,42
32,1990,38
32,1991,8
32,1992,8
32,1993,61
32,1994,8
32,1995,94
32,1996,131
32,1997,10
32,1998,1
32,1999,3
32,2000,18
32,2001,8
32,2002,14
32,2003,34
32,2004,108
32,2005,47
32,2006,50
32,2007,45
32,2008,65
32,2009,60
32,2010,88
32,2011,85
32,2012,63
32,2013,237
32,2014,119
32,2015,70
32,2016,111
32,2017,69
32,2018,81
32,2019,93
32,2020,239
32,2021,402
32,2022,388
32,2023,393
33,1961,91
33,1962,200
33,1963,102
33,1964,152
33,1965,69
33,1966,101
33,1967,137
33,1968,114
33,1969,68
33,1970,68
33,1971,66
33,1972,58
33,1973,92
33,1974,69
33,1975,53
33,1976,51
33,1977,37
33,1978,36
33,1979,116
33,1980,61
33,1981,80
33,1982,99
33,1983,131
33,1984,160
33,1985,166
33,1986,258
33,1987,72
33,1988,35
33,1989,80
33,1990,6
33,1991,4
33,1992,3
33,1993,5
33,1994,9
33,1995,18
33,1996,36
33,1997,19
33,1998,14
33,1999,31
33,2000,54
33,2001,130
33,2002,71
33,2003,78
33,2004,85
33,2005,152
33,2006,148
33,2007,158
33,2008,88
33,2009,149
33,2010,140
33,2011,141
33,2012,121
33,2013,98
33,2014,71
33,2015,97
33,2016,132
33,2017,155
33,2018,158
33,2019,211
33,2020,155
33,2021,186
33,2022,403
33,2023,428
35,1967,719
35,1968,1439
35,1969,719
35,1970,1439
35,1971,719
35,1972,2158
35,1973,1439
35,1974,1439
35,2007,719
35,2008,719
35,2009,719
35,2014,189
35,2015,11
35,2023,57
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,3
38,1979,1
38,1980,11
38,1981,6
38,1982,3
38,1983,0
38,1984,4
38,1985,7
38,1986,4
38,1987,4
38,1988,9
38,1989,10
38,1990,10
38,1991,5
38,1992,12
38,1993,14
38,1994,8
38,1995,12
38,1996,5
38,1997,2
38,1998,0
38,1999,0
38,2000,0
38,2001,2
38,2002,1
38,2003,4
38,2004,5
38,2005,10
38,2006,10
38,2007,13
38,2008,28
38,2009,20
38,2010,22
38,2011,35
38,2012,30
38,2013,57
38,2014,111
38,2015,97
38,2016,92
38,2017,122
38,2018,155
38,2019,197
38,2020,195
38,2021,245
38,2022,254
38,2023,243
4,1966,1027
4,1967,1027
4,1969,13
4,1970,34
4,1971,118
4,1972,30
4,1973,3
4,1976,16
4,1986,10
4,1987,1
4,1988,62
4,1989,39
4,1992,4
4,1993,8
4,1995,3
4,1996,2
4,2001,1
4,2002,56
4,2003,90
4,2005,58
4,2006,208
4,2007,445
4,2008,211
4,2009,2
4,2010,2
4,2012,1
4,2013,21
4,2014,8
4,2015,7
4,2016,285
4,2017,323
4,2018,479
4,2019,391
4,2020,121
4,2021,1018
4,2022,1108
4,2023,2787
40,1961,3
40,1962,4
40,1963,5
40,1964,7
40,1965,8
40,1966,7
40,1967,5
40,1968,6
40,1969,5
40,1970,6
40,1971,2
40,1972,1
40,1973,1
40,1974,0
40,1975,2
40,1976,0
40,1977,1
40,1978,2
40,1979,1
40,1980,1
40,1981,1
40,1982,2
40,1983,3
40,1984,4
40,1985,3
40,1986,5
40,1987,4
40,1988,7
40,1989,7
40,1990,13
40,1991,21
40,1992,30
40,1993,29
40,1994,38
40,1995,45
40,1996,50
40,1997,53
40,1998,69
40,1999,51
40,2000,62
40,2001,69
40,2002,72
40,2003,76
40,2004,90
40,2005,98
40,2006,94
40,2007,112
40,2008,88
40,2009,128
40,2010,107
40,2011,104
40,2012,114
40,2013,113
40,2014,80
40,2015,101
40,2016,120
40,2017,129
40,2018,116
40,2019,108
40,2020,89
40,2021,90
40,2022,89
40,2023,95
41,1966,9
41,1967,12
41,1968,8
41,1969,13
41,1970,12
41,1971,14
41,1972,16
41,1973,13
41,1974,18
41,1975,19
41,1976,19
41,1977,21
41,1978,21
41,1979,23
41,1980,24
41,1981,24
41,1982,22
41,1983,21
41,1984,18
41,1985,22
41,1986,23
41,1987,14
41,1988,16
41,1989,17
41,1990,16
41,1991,12
41,1992,16
41,1993,15
41,1994,16
41,1995,18
41,1996,19
41,1997,21
41,1998,38
41,1999,44
41,2000,34
41,2001,23
41,2002,43
41,2003,42
41,2004,48
41,2005,65
